time,power.wp_gebersreuth.speed100.obs.era5.h
2019-01-10 04:00:00+00:00,9.140782122214883
2019-01-10 05:00:00+00:00,8.951895947326111
2019-01-10 06:00:00+00:00,8.576025316756057
2019-01-10 07:00:00+00:00,8.437542654165794
2019-01-10 08:00:00+00:00,8.675185104159233
2019-01-10 09:00:00+00:00,8.99640782654052
2019-01-10 10:00:00+00:00,8.89013590672732
2019-01-10 11:00:00+00:00,9.653384869610768
2019-01-10 12:00:00+00:00,8.381246192719674
2019-01-10 13:00:00+00:00,7.771344071969125
2019-01-10 14:00:00+00:00,7.388829741049829
2019-01-10 15:00:00+00:00,6.879101960826471
2019-01-10 16:00:00+00:00,6.016368679727014
2019-01-10 17:00:00+00:00,5.8198688392139335
2019-01-10 18:00:00+00:00,5.502508740417605
2019-01-10 19:00:00+00:00,5.050318356868505
2019-01-10 20:00:00+00:00,4.442132348974082
2019-01-10 21:00:00+00:00,3.659369048318427
2019-01-10 22:00:00+00:00,3.1800786851641627
2019-01-10 23:00:00+00:00,3.180490997859468
2019-01-11 00:00:00+00:00,3.714736419932847
2019-01-11 01:00:00+00:00,3.5655345011095765
2019-01-11 02:00:00+00:00,3.710477748389864
2019-01-11 03:00:00+00:00,4.256729111731819
2019-01-11 04:00:00+00:00,4.732391653721598
2019-01-11 05:00:00+00:00,5.393223554350606
2019-01-11 06:00:00+00:00,6.127027946266108
2019-01-11 07:00:00+00:00,6.82050216864975
2019-01-11 08:00:00+00:00,7.420723675388951
2019-01-11 09:00:00+00:00,7.95505858744283
2019-01-11 10:00:00+00:00,7.917592819868698
2019-01-11 11:00:00+00:00,8.08596428003933
2019-01-11 12:00:00+00:00,8.069552846195755
2019-01-11 13:00:00+00:00,9.139712483698853
2019-01-11 14:00:00+00:00,9.776819688463284
2019-01-11 15:00:00+00:00,9.654348583695528
2019-01-11 16:00:00+00:00,9.385567499985918
2019-01-11 17:00:00+00:00,9.385806199992103
2019-01-11 18:00:00+00:00,9.131557516981603
2019-01-11 19:00:00+00:00,8.734485811935619
2019-01-11 20:00:00+00:00,8.424214541383941
2019-01-11 21:00:00+00:00,8.256318945721228
2019-01-11 22:00:00+00:00,8.144591374599834
2019-01-11 23:00:00+00:00,8.197893297299057
2019-01-12 00:00:00+00:00,8.239037252344477
2019-01-12 01:00:00+00:00,7.740053984430857
2019-01-12 02:00:00+00:00,7.445814026445839
2019-01-12 03:00:00+00:00,7.335983436002749
2019-01-12 04:00:00+00:00,7.2364366264067375
2019-01-12 05:00:00+00:00,7.1539638699006565
2019-01-12 06:00:00+00:00,7.457195635345457
2019-01-12 07:00:00+00:00,7.9776367318883965
2019-01-12 08:00:00+00:00,8.27208044725432
2019-01-12 09:00:00+00:00,8.108908626690415
2019-01-12 10:00:00+00:00,7.183115587901802
2019-01-12 11:00:00+00:00,7.1784104074292525
2019-01-12 12:00:00+00:00,8.417492533020729
2019-01-12 13:00:00+00:00,9.745803332839664
2019-01-12 14:00:00+00:00,10.080021617899137
2019-01-12 15:00:00+00:00,9.991982426916657
2019-01-12 16:00:00+00:00,10.433225241381438
2019-01-12 17:00:00+00:00,11.10625489937136
2019-01-12 18:00:00+00:00,11.132004750949145
2019-01-12 19:00:00+00:00,10.777013331703186
2019-01-12 20:00:00+00:00,10.454305837614893
2019-01-12 21:00:00+00:00,9.76547973001954
2019-01-12 22:00:00+00:00,8.342229550934778
2019-01-12 23:00:00+00:00,8.5041560323276
2019-01-13 00:00:00+00:00,8.457325755027146
2019-01-13 01:00:00+00:00,8.462539621268723
2019-01-13 02:00:00+00:00,8.634898749595669
2019-01-13 03:00:00+00:00,8.742770202419205
2019-01-13 04:00:00+00:00,8.980810473685436
2019-01-13 05:00:00+00:00,9.079309681095728
2019-01-13 06:00:00+00:00,8.897445901175782
2019-01-13 07:00:00+00:00,9.04371862601159
2019-01-13 08:00:00+00:00,8.77566101655681
2019-01-13 09:00:00+00:00,9.161653921597743
2019-01-13 10:00:00+00:00,9.701743387795108
2019-01-13 11:00:00+00:00,11.692487891326596
2019-01-13 12:00:00+00:00,10.623862150277107
2019-01-13 13:00:00+00:00,11.342444824269382
2019-01-13 14:00:00+00:00,10.96506619052469
2019-01-13 15:00:00+00:00,10.540957301762244
2019-01-13 16:00:00+00:00,11.014529942661252
2019-01-13 17:00:00+00:00,10.898057852441353
2019-01-13 18:00:00+00:00,11.30484111722105
2019-01-13 19:00:00+00:00,11.558474315493362
2019-01-13 20:00:00+00:00,12.399756462703806
2019-01-13 21:00:00+00:00,12.744929024698322
2019-01-13 22:00:00+00:00,10.175431671093122
2019-01-13 23:00:00+00:00,10.66169735149859
2019-01-14 00:00:00+00:00,11.156266929887998
2019-01-14 01:00:00+00:00,11.730011008820496
2019-01-14 02:00:00+00:00,12.66090464145596
2019-01-14 03:00:00+00:00,12.168325144085678
2019-01-14 04:00:00+00:00,11.406234820101082
2019-01-14 05:00:00+00:00,11.20490299469042
2019-01-14 06:00:00+00:00,10.328924267192203
2019-01-14 07:00:00+00:00,9.390569596595729
2019-01-14 08:00:00+00:00,9.712380588991628
2019-01-14 09:00:00+00:00,8.558980501215158
2019-01-14 10:00:00+00:00,8.76643423829495
2019-01-14 11:00:00+00:00,8.708579991876597
2019-01-14 12:00:00+00:00,8.813834135563653
2019-01-14 13:00:00+00:00,11.009561596529569
2019-01-14 14:00:00+00:00,9.715594875643168
2019-01-14 15:00:00+00:00,11.305498176520064
2019-01-14 16:00:00+00:00,11.80867014595717
2019-01-14 17:00:00+00:00,10.755758797948063
2019-01-14 18:00:00+00:00,9.439109104763284
2019-01-14 19:00:00+00:00,8.805821533554687
2019-01-14 20:00:00+00:00,8.388054866022223
2019-01-14 21:00:00+00:00,8.48373330651506
2019-01-14 22:00:00+00:00,8.240772062711791
2019-01-14 23:00:00+00:00,8.176992907825719
2019-01-15 00:00:00+00:00,8.918373885840468
2019-01-15 01:00:00+00:00,9.35828021127695
2019-01-15 02:00:00+00:00,9.560550717801329
2019-01-15 03:00:00+00:00,9.409818692916344
2019-01-15 04:00:00+00:00,9.20652937410607
2019-01-15 05:00:00+00:00,8.948014120687288
2019-01-15 06:00:00+00:00,8.993450878306268
2019-01-15 07:00:00+00:00,8.983812901947404
2019-01-15 08:00:00+00:00,9.099383313302468
2019-01-15 09:00:00+00:00,9.115788602885694
2019-01-15 10:00:00+00:00,10.819331965508358
2019-01-15 11:00:00+00:00,11.453365805872956
2019-01-15 12:00:00+00:00,11.030950498882971
2019-01-15 13:00:00+00:00,10.398154900394433
2019-01-15 14:00:00+00:00,10.11138065231093
2019-01-15 15:00:00+00:00,9.906203146480792
2019-01-15 16:00:00+00:00,10.304142471284411
2019-01-15 17:00:00+00:00,10.703279461036402
2019-01-15 18:00:00+00:00,10.983650797540992
2019-01-15 19:00:00+00:00,10.983002311345109
2019-01-15 20:00:00+00:00,10.739797426783683
2019-01-15 21:00:00+00:00,10.43210235761796
2019-01-15 22:00:00+00:00,9.051627048242118
2019-01-15 23:00:00+00:00,9.492864325739664
2019-01-16 00:00:00+00:00,9.72908487696186
2019-01-16 01:00:00+00:00,9.773545874537824
2019-01-16 02:00:00+00:00,9.552147846487696
2019-01-16 03:00:00+00:00,9.080453032538903
2019-01-16 04:00:00+00:00,8.731565795757653
2019-01-16 05:00:00+00:00,8.35550819880688
2019-01-16 06:00:00+00:00,8.093975541315183
2019-01-16 07:00:00+00:00,8.236780570215558
2019-01-16 08:00:00+00:00,8.353228287745464
2019-01-16 09:00:00+00:00,8.114738350889867
2019-01-16 10:00:00+00:00,7.0079474945331
2019-01-16 11:00:00+00:00,6.630634829240034
2019-01-16 12:00:00+00:00,6.969262659120598
2019-01-16 13:00:00+00:00,7.959869926356022
2019-01-16 14:00:00+00:00,8.003758929435786
2019-01-16 15:00:00+00:00,8.640137358150213
2019-01-16 16:00:00+00:00,9.38030558493467
2019-01-16 17:00:00+00:00,9.765211207600451
2019-01-16 18:00:00+00:00,9.982261030737028
2019-01-16 19:00:00+00:00,10.426918828691482
2019-01-16 20:00:00+00:00,10.655910601541164
2019-01-16 21:00:00+00:00,11.091763436542216
2019-01-16 22:00:00+00:00,10.646076060431827
2019-01-16 23:00:00+00:00,11.033372272655807
2019-01-17 00:00:00+00:00,11.567718414612706
2019-01-17 01:00:00+00:00,12.071361864339265
2019-01-17 02:00:00+00:00,12.556205013527013
2019-01-17 03:00:00+00:00,12.806231656886656
2019-01-17 04:00:00+00:00,12.162760837553249
2019-01-17 05:00:00+00:00,11.226484985494624
2019-01-17 06:00:00+00:00,10.57272823711494
2019-01-17 07:00:00+00:00,10.05582098949442
2019-01-17 08:00:00+00:00,9.2644848319828
2019-01-17 09:00:00+00:00,8.667759160343634
2019-01-17 10:00:00+00:00,7.286177021906722
2019-01-17 11:00:00+00:00,8.43040283030833
2019-01-17 12:00:00+00:00,9.14094073344347
2019-01-17 13:00:00+00:00,9.52812048844182
2019-01-17 14:00:00+00:00,9.322020121911317
2019-01-17 15:00:00+00:00,10.004292560970097
2019-01-17 16:00:00+00:00,10.930185043934102
2019-01-17 17:00:00+00:00,11.602441146078972
2019-01-17 18:00:00+00:00,10.851092925896456
2019-01-17 19:00:00+00:00,9.54900161487456
2019-01-17 20:00:00+00:00,8.592332105785374
2019-01-17 21:00:00+00:00,8.850873550996273
2019-01-17 22:00:00+00:00,7.756972178824989
2019-01-17 23:00:00+00:00,8.313352124865869
2019-01-18 00:00:00+00:00,8.248729060042283
2019-01-18 01:00:00+00:00,8.582711177553696
2019-01-18 02:00:00+00:00,8.558498812996323
2019-01-18 03:00:00+00:00,8.619500748104798
2019-01-18 04:00:00+00:00,8.228673851585409
2019-01-18 05:00:00+00:00,7.97671141558011
2019-01-18 06:00:00+00:00,8.345130392792095
2019-01-18 07:00:00+00:00,7.136269825684831
2019-01-18 08:00:00+00:00,5.899035182898964
2019-01-18 09:00:00+00:00,4.933856599617532
2019-01-18 10:00:00+00:00,4.04528834926864
2019-01-18 11:00:00+00:00,3.245191209805576
2019-01-18 12:00:00+00:00,2.9793298055094906
2019-01-18 13:00:00+00:00,3.0384726177236714
2019-01-18 14:00:00+00:00,2.9939612083764886
2019-01-18 15:00:00+00:00,2.516338319675076
2019-01-18 16:00:00+00:00,1.885610288503872
2019-01-18 17:00:00+00:00,1.5110864391148238
2019-01-18 18:00:00+00:00,1.8531776890592
2019-01-18 19:00:00+00:00,2.138032483481554
2019-01-18 20:00:00+00:00,1.665581640614202
2019-01-18 21:00:00+00:00,2.065452159717626
2019-01-18 22:00:00+00:00,2.534245451750403
2019-01-18 23:00:00+00:00,2.5628905461697857
2019-01-19 00:00:00+00:00,2.002811534048759
2019-01-19 01:00:00+00:00,2.129765773411743
2019-01-19 02:00:00+00:00,2.6453332363879003
2019-01-19 03:00:00+00:00,2.7737303314728607
2019-01-19 04:00:00+00:00,2.763654234351164
2019-01-19 05:00:00+00:00,2.740533670074339
2019-01-19 06:00:00+00:00,2.908865702028988
2019-01-19 07:00:00+00:00,3.2419814969140237
2019-01-19 08:00:00+00:00,3.5669558296069463
2019-01-19 09:00:00+00:00,3.3910027059705903
2019-01-19 10:00:00+00:00,3.3324692465895014
2019-01-19 11:00:00+00:00,3.2902440405220963
2019-01-19 12:00:00+00:00,3.4819213221881418
2019-01-19 13:00:00+00:00,3.662696869838282
2019-01-19 14:00:00+00:00,3.99268159401837
2019-01-19 15:00:00+00:00,4.718714565214363
2019-01-19 16:00:00+00:00,5.228832311492024
2019-01-19 17:00:00+00:00,5.506007573073225
2019-01-19 18:00:00+00:00,5.771435449688942
2019-01-19 19:00:00+00:00,5.9982068272488345
2019-01-19 20:00:00+00:00,6.141575726906742
2019-01-19 21:00:00+00:00,6.087035433892063
2019-01-19 22:00:00+00:00,6.235396270733802
2019-01-19 23:00:00+00:00,5.665025703031731
2019-01-20 00:00:00+00:00,5.162753539076101
2019-01-20 01:00:00+00:00,5.002274423247866
2019-01-20 02:00:00+00:00,5.033730702128905
2019-01-20 03:00:00+00:00,4.563404585545487
2019-01-20 04:00:00+00:00,3.884591286956398
2019-01-20 05:00:00+00:00,3.4138354075108683
2019-01-20 06:00:00+00:00,2.981262349563965
2019-01-20 07:00:00+00:00,2.8940902825048247
2019-01-20 08:00:00+00:00,2.5943341534034667
2019-01-20 09:00:00+00:00,2.062844744167173
2019-01-20 10:00:00+00:00,2.194639202114624
2019-01-20 11:00:00+00:00,2.286484655074064
2019-01-20 12:00:00+00:00,2.1626913423098677
2019-01-20 13:00:00+00:00,2.177336557444409
2019-01-20 14:00:00+00:00,2.420029440408372
2019-01-20 15:00:00+00:00,2.858326653113629
2019-01-20 16:00:00+00:00,3.276046503589547
2019-01-20 17:00:00+00:00,3.3699571869395504
2019-01-20 18:00:00+00:00,3.354796113097387
2019-01-20 19:00:00+00:00,3.0410332401754547
2019-01-20 20:00:00+00:00,2.772555858205665
2019-01-20 21:00:00+00:00,2.7541515033220807
2019-01-20 22:00:00+00:00,2.126520941047596
2019-01-20 23:00:00+00:00,2.200997250967899
2019-01-21 00:00:00+00:00,2.3265771234042742
2019-01-21 01:00:00+00:00,2.3998817661788605
2019-01-21 02:00:00+00:00,2.582004761685557
2019-01-21 03:00:00+00:00,2.4088685719249248
2019-01-21 04:00:00+00:00,2.190764774151265
2019-01-21 05:00:00+00:00,2.142808435864046
2019-01-21 06:00:00+00:00,2.259698232071726
2019-01-21 07:00:00+00:00,2.502796634876648
2019-01-21 08:00:00+00:00,2.6571845320184333
2019-01-21 09:00:00+00:00,2.780724634744243
2019-01-21 10:00:00+00:00,2.5590442303435936
2019-01-21 11:00:00+00:00,2.2450682212768025
2019-01-21 12:00:00+00:00,2.0926928169520567
2019-01-21 13:00:00+00:00,2.022250806998405
2019-01-21 14:00:00+00:00,2.26021462399628
2019-01-21 15:00:00+00:00,1.969466618867926
2019-01-21 16:00:00+00:00,1.4067536962488811
2019-01-21 17:00:00+00:00,1.3546400699161147
2019-01-21 18:00:00+00:00,2.010131103884204
2019-01-21 19:00:00+00:00,2.713482418157583
2019-01-21 20:00:00+00:00,2.818713263017324
2019-01-21 21:00:00+00:00,2.916554191879912
2019-01-21 22:00:00+00:00,3.392691592226491
2019-01-21 23:00:00+00:00,3.544177264741948
2019-01-22 00:00:00+00:00,3.6896675091347695
2019-01-22 01:00:00+00:00,4.225165062203065
2019-01-22 02:00:00+00:00,4.714178020339687
2019-01-22 03:00:00+00:00,4.731340572531966
2019-01-22 04:00:00+00:00,4.808773530244387
2019-01-22 05:00:00+00:00,5.050721165491052
2019-01-22 06:00:00+00:00,5.371540832559559
2019-01-22 07:00:00+00:00,5.538825379296667
2019-01-22 08:00:00+00:00,5.636539319403905
2019-01-22 09:00:00+00:00,4.849072837788237
2019-01-22 10:00:00+00:00,4.445071295276016
2019-01-22 11:00:00+00:00,4.344249222978252
2019-01-22 12:00:00+00:00,4.19205408396618
2019-01-22 13:00:00+00:00,4.326348366109948
2019-01-22 14:00:00+00:00,4.644069536083247
2019-01-22 15:00:00+00:00,5.392403037448979
2019-01-22 16:00:00+00:00,6.209248829531918
2019-01-22 17:00:00+00:00,6.74524193107101
2019-01-22 18:00:00+00:00,7.070357141612701
2019-01-22 19:00:00+00:00,7.275843174393859
2019-01-22 20:00:00+00:00,7.246658472164232
2019-01-22 21:00:00+00:00,7.171442818071553
2019-01-22 22:00:00+00:00,6.5555876693286415
2019-01-22 23:00:00+00:00,6.424467141537798
2019-01-23 00:00:00+00:00,6.273480705470123
2019-01-23 01:00:00+00:00,6.04677889539622
2019-01-23 02:00:00+00:00,6.059659691762226
2019-01-23 03:00:00+00:00,5.498423557977527
2019-01-23 04:00:00+00:00,4.94888412699554
2019-01-23 05:00:00+00:00,4.687992988284052
2019-01-23 06:00:00+00:00,4.4569480457911945
2019-01-23 07:00:00+00:00,4.230098939362084
2019-01-23 08:00:00+00:00,4.028079794730491
2019-01-23 09:00:00+00:00,3.863716565770704
2019-01-23 10:00:00+00:00,3.395752475086744
2019-01-23 11:00:00+00:00,3.4791059656993597
2019-01-23 12:00:00+00:00,3.535932331287191
2019-01-23 13:00:00+00:00,3.2974007567049437
2019-01-23 14:00:00+00:00,3.794926371205983
2019-01-23 15:00:00+00:00,4.431099727838324
2019-01-23 16:00:00+00:00,4.913510782521235
2019-01-23 17:00:00+00:00,5.076789277747328
2019-01-23 18:00:00+00:00,4.876914043147664
2019-01-23 19:00:00+00:00,4.672435576101115
2019-01-23 20:00:00+00:00,4.374116251496487
2019-01-23 21:00:00+00:00,4.3105884815771525
2019-01-23 22:00:00+00:00,3.1344302873020595
2019-01-23 23:00:00+00:00,3.388846903144328
2019-01-24 00:00:00+00:00,3.634359637602928
2019-01-24 01:00:00+00:00,3.334156637803306
2019-01-24 02:00:00+00:00,3.023405828541995
