,power.grossenehrich.prod.obs.kw.geco.h
2021-01-03 02:00:00+00:00,0.3708478581979321
2021-01-03 03:00:00+00:00,0.37065288035450517
2021-01-03 04:00:00+00:00,0.40249926144756276
2021-01-03 05:00:00+00:00,0.389370753323486
2021-01-03 06:00:00+00:00,0.3726676514032496
2021-01-03 07:00:00+00:00,0.3714327917282127
2021-01-03 08:00:00+00:00,0.35531462333825703
2021-01-03 09:00:00+00:00,0.2940915805022157
2021-01-03 10:00:00+00:00,0.19718759231905467
2021-01-03 11:00:00+00:00,0.14681831610044313
2021-01-03 12:00:00+00:00,0.1425288035450517
2021-01-03 13:00:00+00:00,0.10892762186115214
2021-01-03 14:00:00+00:00,0.08774002954209749
2021-01-03 15:00:00+00:00,0.07129689807976367
2021-01-03 16:00:00+00:00,0.07181683899556869
2021-01-03 17:00:00+00:00,0.0856602658788774
2021-01-03 18:00:00+00:00,0.07766617429837519
2021-01-03 19:00:00+00:00,0.06122304283604136
2021-01-03 20:00:00+00:00,0.0634327917282127
2021-01-03 21:00:00+00:00,0.0486794682422452
2021-01-03 22:00:00+00:00,0.03672082717872969
2021-01-03 23:00:00+00:00,0.03925553914327917
2021-01-04 00:00:00+00:00,0.0521890694239291
2021-01-04 01:00:00+00:00,0.0451698670605613
2021-01-04 02:00:00+00:00,0.04815952732644018
2021-01-04 03:00:00+00:00,0.04296011816838996
2021-01-04 04:00:00+00:00,0.043090103397341206
2021-01-04 05:00:00+00:00,0.03379615952732644
2021-01-04 06:00:00+00:00,0.035680945347119644
2021-01-04 07:00:00+00:00,0.03236632200886263
2021-01-04 08:00:00+00:00,0.025932053175775478
2021-01-04 09:00:00+00:00,0.025672082717872968
2021-01-04 10:00:00+00:00,0.01832791728212703
2021-01-04 11:00:00+00:00,0.01624815361890694
2021-01-04 12:00:00+00:00,0.02502215657311669
2021-01-04 13:00:00+00:00,0.02684194977843427
2021-01-04 14:00:00+00:00,0.032951255539143284
2021-01-04 15:00:00+00:00,0.03659084194977843
2021-01-04 16:00:00+00:00,0.03256129985228951
2021-01-04 17:00:00+00:00,0.032886262924667654
2021-01-04 18:00:00+00:00,0.03178138847858198
2021-01-04 19:00:00+00:00,0.02736189069423929
2021-01-04 20:00:00+00:00,0.03542097488921713
2021-01-04 21:00:00+00:00,0.025477104874446085
2021-01-04 22:00:00+00:00,0.02151255539143279
2021-01-04 23:00:00+00:00,0.035161004431314626
2021-01-05 00:00:00+00:00,0.04568980797636632
2021-01-05 01:00:00+00:00,0.06057311669128508
2021-01-05 02:00:00+00:00,0.054333825701624816
2021-01-05 03:00:00+00:00,0.04841949778434269
2021-01-05 04:00:00+00:00,0.0720768094534712
2021-01-05 05:00:00+00:00,0.04224519940915805
2021-01-05 06:00:00+00:00,0.06219793205317578
2021-01-05 07:00:00+00:00,0.0903397341211226
2021-01-05 08:00:00+00:00,0.0912496307237814
2021-01-05 09:00:00+00:00,0.10561299852289513
2021-01-05 10:00:00+00:00,0.07844608567208272
2021-01-05 11:00:00+00:00,0.06083308714918759
2021-01-05 12:00:00+00:00,0.03691580502215657
2021-01-05 13:00:00+00:00,0.03236632200886263
2021-01-05 14:00:00+00:00,0.043870014771048745
2021-01-05 15:00:00+00:00,0.024957163958641063
2021-01-05 16:00:00+00:00,0.04731462333825701
2021-01-05 17:00:00+00:00,0.03997045790251108
2021-01-05 18:00:00+00:00,0.04458493353028065
2021-01-05 19:00:00+00:00,0.023332348596750367
2021-01-05 20:00:00+00:00,0.022552437223042836
2021-01-05 21:00:00+00:00,0.03529098966026588
2021-01-05 22:00:00+00:00,0.06616248153618906
2021-01-05 23:00:00+00:00,0.09904874446085672
2021-01-06 00:00:00+00:00,0.0711669128508124
2021-01-06 01:00:00+00:00,0.06057311669128508
2021-01-06 02:00:00+00:00,0.07097193500738552
2021-01-06 03:00:00+00:00,0.09326440177252585
2021-01-06 04:00:00+00:00,0.13323485967503693
2021-01-06 05:00:00+00:00,0.11893648449039881
2021-01-06 06:00:00+00:00,0.08696011816838996
2021-01-06 07:00:00+00:00,0.08910487444608567
2021-01-06 08:00:00+00:00,0.07526144756277696
2021-01-06 09:00:00+00:00,0.06031314623338257
2021-01-06 10:00:00+00:00,0.03236632200886263
2021-01-06 11:00:00+00:00,0.029636632200886266
2021-01-06 12:00:00+00:00,0.022032496307237814
2021-01-06 13:00:00+00:00,0.057778434268833084
2021-01-06 14:00:00+00:00,0.08364549483013294
2021-01-06 15:00:00+00:00,0.07851107828655834
2021-01-06 16:00:00+00:00,0.1422688330871492
2021-01-06 17:00:00+00:00,0.13414475627769573
2021-01-06 18:00:00+00:00,0.13979911373707532
2021-01-06 19:00:00+00:00,0.10483308714918758
2021-01-06 20:00:00+00:00,0.13843426883308715
2021-01-06 21:00:00+00:00,0.1734002954209749
2021-01-06 22:00:00+00:00,0.15104283604135893
2021-01-06 23:00:00+00:00,0.1847090103397341
2021-01-07 00:00:00+00:00,0.17522008862629246
2021-01-07 01:00:00+00:00,0.1287503692762186
2021-01-07 02:00:00+00:00,0.21012112259970459
2021-01-07 03:00:00+00:00,0.2476218611521418
2021-01-07 04:00:00+00:00,0.23644313146233384
2021-01-07 05:00:00+00:00,0.24138257016248155
2021-01-07 06:00:00+00:00,0.1867887740029542
2021-01-07 07:00:00+00:00,0.16722599704579028
2021-01-07 08:00:00+00:00,0.2134357459379616
2021-01-07 09:00:00+00:00,0.25022156573116694
2021-01-07 10:00:00+00:00,0.2561358936484491
2021-01-07 11:00:00+00:00,0.18873855243722304
2021-01-07 12:00:00+00:00,0.20908124076809453
2021-01-07 13:00:00+00:00,0.19484785819793207
2021-01-07 14:00:00+00:00,0.13882422451994092
2021-01-07 15:00:00+00:00,0.13674446085672085
2021-01-07 16:00:00+00:00,0.14896307237813883
2021-01-07 17:00:00+00:00,0.17099556868537666
2021-01-07 18:00:00+00:00,0.167096011816839
2021-01-07 19:00:00+00:00,0.15370753323485967
2021-01-07 20:00:00+00:00,0.15916691285081241
2021-01-07 21:00:00+00:00,0.19517282127031021
2021-01-07 22:00:00+00:00,0.1289453471196455
2021-01-07 23:00:00+00:00,0.10450812407680946
2021-01-08 00:00:00+00:00,0.08800000000000001
2021-01-08 01:00:00+00:00,0.07896602658788773
2021-01-08 02:00:00+00:00,0.09488921713441655
2021-01-08 03:00:00+00:00,0.13674446085672085
2021-01-08 04:00:00+00:00,0.11341211225997046
2021-01-08 05:00:00+00:00,0.1125672082717873
2021-01-08 06:00:00+00:00,0.11113737075332349
2021-01-08 07:00:00+00:00,0.09631905465288036
2021-01-08 08:00:00+00:00,0.06557754800590843
2021-01-08 09:00:00+00:00,0.03451107828655835
2021-01-08 10:00:00+00:00,0.030741506646971933
2021-01-08 11:00:00+00:00,0.049784342688330874
2021-01-08 12:00:00+00:00,0.05667355982274742
2021-01-08 13:00:00+00:00,0.108602658788774
2021-01-08 14:00:00+00:00,0.11009748892171345
2021-01-08 15:00:00+00:00,0.10483308714918758
2021-01-08 16:00:00+00:00,0.09677400295420975
2021-01-08 17:00:00+00:00,0.11055243722304284
2021-01-08 18:00:00+00:00,0.12127621861152141
2021-01-08 19:00:00+00:00,0.14714327917282127
2021-01-08 20:00:00+00:00,0.03639586410635155
2021-01-08 21:00:00+00:00,0.021967503692762187
2021-01-08 22:00:00+00:00,0.05017429837518464
2021-01-08 23:00:00+00:00,0.1296602658788774
2021-01-09 00:00:00+00:00,0.22448449039881832
2021-01-09 01:00:00+00:00,0.1748301329394387
2021-01-09 02:00:00+00:00,0.22623929098966025
2021-01-09 03:00:00+00:00,0.1909483013293944
2021-01-09 04:00:00+00:00,0.2728389955686854
2021-01-09 05:00:00+00:00,0.32171344165435745
2021-01-09 06:00:00+00:00,0.2872023633677991
2021-01-09 07:00:00+00:00,0.23156868537666175
2021-01-09 08:00:00+00:00,0.28778729689807975
2021-01-09 09:00:00+00:00,0.17288035450516986
2021-01-09 10:00:00+00:00,0.07545642540620384
2021-01-09 11:00:00+00:00,0.06824224519940916
2021-01-09 12:00:00+00:00,0.08579025110782866
2021-01-09 13:00:00+00:00,0.08397045790251108
2021-01-09 14:00:00+00:00,0.08468537666174299
2021-01-09 15:00:00+00:00,0.05062924667651403
2021-01-09 16:00:00+00:00,0.07363663220088626
2021-01-09 17:00:00+00:00,0.08072082717872969
2021-01-09 18:00:00+00:00,0.04361004431314623
2021-01-09 19:00:00+00:00,0.04945937961595273
2021-01-09 20:00:00+00:00,0.0369807976366322
2021-01-09 21:00:00+00:00,0.012348596750369277
2021-01-09 22:00:00+00:00,0.0
2021-01-09 23:00:00+00:00,0.0
2021-01-10 00:00:00+00:00,0.0
2021-01-10 01:00:00+00:00,0.0
2021-01-10 02:00:00+00:00,0.0
2021-01-10 03:00:00+00:00,0.0
2021-01-10 04:00:00+00:00,0.0
2021-01-10 05:00:00+00:00,0.0
2021-01-10 06:00:00+00:00,0.0
2021-01-10 07:00:00+00:00,0.0
2021-01-10 08:00:00+00:00,0.0007149187592319055
2021-01-10 09:00:00+00:00,0.0
2021-01-10 10:00:00+00:00,0.007799113737075332
2021-01-10 11:00:00+00:00,0.010658788774002954
2021-01-10 12:00:00+00:00,0.00552437223042836
2021-01-10 13:00:00+00:00,0.00987887740029542
2021-01-10 14:00:00+00:00,0.028141802067946826
2021-01-10 15:00:00+00:00,0.03594091580502216
2021-01-10 16:00:00+00:00,0.04120531757754801
2021-01-10 17:00:00+00:00,0.058688330871491876
2021-01-10 18:00:00+00:00,0.07357163958641064
2021-01-10 19:00:00+00:00,0.07545642540620384
2021-01-10 20:00:00+00:00,0.09027474150664698
2021-01-10 21:00:00+00:00,0.0828655834564254
2021-01-10 22:00:00+00:00,0.14376366322008863
2021-01-10 23:00:00+00:00,0.23384342688330872
2021-01-11 00:00:00+00:00,0.2703692762186115
2021-01-11 01:00:00+00:00,0.3278877400295421
2021-01-11 02:00:00+00:00,0.2998759231905465
2021-01-11 03:00:00+00:00,0.20726144756277695
2021-01-11 04:00:00+00:00,0.21941506646971934
2021-01-11 05:00:00+00:00,0.24846676514032498
2021-01-11 06:00:00+00:00,0.29493648449039883
2021-01-11 07:00:00+00:00,0.2859675036927622
2021-01-11 08:00:00+00:00,0.3250280649926145
2021-01-11 09:00:00+00:00,0.2964963072378139
2021-01-11 10:00:00+00:00,0.3783220088626293
2021-01-11 11:00:00+00:00,0.46144756277695714
2021-01-11 12:00:00+00:00,0.4238168389955687
2021-01-11 13:00:00+00:00,0.41172821270310195
2021-01-11 14:00:00+00:00,0.520135893648449
2021-01-11 15:00:00+00:00,0.4746410635155096
2021-01-11 16:00:00+00:00,0.41263810930576067
2021-01-11 17:00:00+00:00,0.5422333825701624
2021-01-11 18:00:00+00:00,0.4232968980797637
2021-01-11 19:00:00+00:00,0.4508537666174298
2021-01-11 20:00:00+00:00,0.3806617429837518
2021-01-11 21:00:00+00:00,0.3633737075332349
2021-01-11 22:00:00+00:00,0.3633737075332349
2021-01-11 23:00:00+00:00,0.3633087149187592
2021-01-12 00:00:00+00:00,0.36343870014771046
2021-01-12 01:00:00+00:00,0.5315745937961595
2021-01-12 02:00:00+00:00,0.5959822747415067
2021-01-12 03:00:00+00:00,0.5952023633677991
2021-01-12 04:00:00+00:00,0.5826587887740029
2021-01-12 05:00:00+00:00,0.5597163958641064
2021-01-12 06:00:00+00:00,0.5647858197932053
2021-01-12 07:00:00+00:00,0.5519172821270311
2021-01-12 08:00:00+00:00,0.5519172821270311
2021-01-12 09:00:00+00:00,0.5499025110782866
2021-01-12 10:00:00+00:00,0.5417784342688331
2021-01-12 11:00:00+00:00,0.530274741506647
2021-01-12 12:00:00+00:00,0.5597163958641064
2021-01-12 13:00:00+00:00,0.5009630723781388
2021-01-12 14:00:00+00:00,0.4613825701624815
2021-01-12 15:00:00+00:00,0.1958877400295421
2021-01-12 16:00:00+00:00,0.252821270310192
2021-01-12 17:00:00+00:00,0.5185110782865583
2021-01-12 18:00:00+00:00,0.5813589364844904
2021-01-12 19:00:00+00:00,0.4908892171344165
2021-01-12 20:00:00+00:00,0.44292466765140326
2021-01-12 21:00:00+00:00,0.5237754800590841
2021-01-12 22:00:00+00:00,0.5450930576070901
2021-01-12 23:00:00+00:00,0.5751196454948301
2021-01-13 00:00:00+00:00,0.5844785819793205
2021-01-13 01:00:00+00:00,0.5786942392909896
2021-01-13 02:00:00+00:00,0.573234859675037
2021-01-13 03:00:00+00:00,0.5396336779911374
2021-01-13 04:00:00+00:00,0.545288035450517
2021-01-13 05:00:00+00:00,0.12797045790251108
2021-01-13 06:00:00+00:00,0.0
2021-01-13 07:00:00+00:00,0.0
2021-01-13 08:00:00+00:00,0.0
2021-01-13 09:00:00+00:00,0.06583751846381093
2021-01-13 10:00:00+00:00,0.454493353028065
2021-01-13 11:00:00+00:00,0.50005317577548
2021-01-13 12:00:00+00:00,0.5078522895125553
2021-01-13 13:00:00+00:00,0.4732762186115214
2021-01-13 14:00:00+00:00,0.5348242245199409
2021-01-13 15:00:00+00:00,0.5654357459379616
2021-01-13 16:00:00+00:00,0.5663456425406204
2021-01-13 17:00:00+00:00,0.593122599704579
2021-01-13 18:00:00+00:00,0.59994682422452
2021-01-13 19:00:00+00:00,0.6004667651403249
2021-01-13 20:00:00+00:00,0.58805317577548
2021-01-13 21:00:00+00:00,0.5303397341211226
2021-01-13 22:00:00+00:00,0.556466765140325
2021-01-13 23:00:00+00:00,0.592082717872969
2021-01-14 00:00:00+00:00,0.6005967503692763
2021-01-14 01:00:00+00:00,0.6010516986706056
2021-01-14 02:00:00+00:00,0.6011816838995568
2021-01-14 03:00:00+00:00,0.6012466765140325
2021-01-14 04:00:00+00:00,0.6007267355982274
2021-01-14 05:00:00+00:00,0.4708714918759232
2021-01-14 06:00:00+00:00,0.3585642540620384
2021-01-14 07:00:00+00:00,0.22909896602658789
2021-01-14 08:00:00+00:00,0.17093057607090104
2021-01-14 09:00:00+00:00,0.09774889217134416
2021-01-14 10:00:00+00:00,0.04406499261447563
2021-01-14 11:00:00+00:00,0.054853766617429835
2021-01-14 12:00:00+00:00,0.05849335302806499
2021-01-14 13:00:00+00:00,0.0475096011816839
2021-01-14 14:00:00+00:00,0.02677695716395864
2021-01-14 15:00:00+00:00,0.018847858197932055
2021-01-14 16:00:00+00:00,0.011763663220088627
2021-01-14 17:00:00+00:00,0.030481536189069423
2021-01-14 18:00:00+00:00,0.02359231905465288
2021-01-14 19:00:00+00:00,0.04945937961595273
2021-01-14 20:00:00+00:00,0.05537370753323486
2021-01-14 21:00:00+00:00,0.017028064992614476
2021-01-14 22:00:00+00:00,0.04581979320531758
2021-01-14 23:00:00+00:00,0.062262924667651404
2021-01-15 00:00:00+00:00,0.10814771048744462
2021-01-15 01:00:00+00:00,0.12563072378138848
2021-01-15 02:00:00+00:00,0.051344165435745936
2021-01-15 03:00:00+00:00,0.03327621861152142
2021-01-15 04:00:00+00:00,0.05602363367799114
2021-01-15 05:00:00+00:00,0.07740620384047267
2021-01-15 06:00:00+00:00,0.12322599704579025
2021-01-15 07:00:00+00:00,0.1289453471196455
2021-01-15 08:00:00+00:00,0.11172230428360413
2021-01-15 09:00:00+00:00,0.06512259970457902
2021-01-15 10:00:00+00:00,0.06609748892171344
2021-01-15 11:00:00+00:00,0.05088921713441654
2021-01-15 12:00:00+00:00,0.06492762186115214
2021-01-15 13:00:00+00:00,0.09566912850812408
2021-01-15 14:00:00+00:00,0.1027533234859675
2021-01-15 15:00:00+00:00,0.07682127031019202
2021-01-15 16:00:00+00:00,0.05543870014771048
2021-01-15 17:00:00+00:00,0.08676514032496307
2021-01-15 18:00:00+00:00,0.03847562776957164
2021-01-15 19:00:00+00:00,0.0463397341211226
2021-01-15 20:00:00+00:00,0.04737961595273264
2021-01-15 21:00:00+00:00,0.049849335302806504
2021-01-15 22:00:00+00:00,0.05368389955686854
2021-01-15 23:00:00+00:00,0.04809453471196455
2021-01-16 00:00:00+00:00,0.11250221565731167
2021-01-16 01:00:00+00:00,0.06304283604135894
2021-01-16 02:00:00+00:00,0.021772525849335304
2021-01-16 03:00:00+00:00,0.0035096011816838995
2021-01-16 04:00:00+00:00,0.027166912850812408
2021-01-16 05:00:00+00:00,0.03834564254062038
2021-01-16 06:00:00+00:00,0.07552141802067946
2021-01-16 07:00:00+00:00,0.006239290989660266
2021-01-16 08:00:00+00:00,0.017353028064992615
2021-01-16 09:00:00+00:00,0.01891285081240768
2021-01-16 10:00:00+00:00,0.040100443131462334
2021-01-16 11:00:00+00:00,0.08039586410635155
2021-01-16 12:00:00+00:00,0.05628360413589365
2021-01-16 13:00:00+00:00,0.08903988183161005
2021-01-16 14:00:00+00:00,0.1125672082717873
2021-01-16 15:00:00+00:00,0.16586115214180205
2021-01-16 16:00:00+00:00,0.06401772525849335
2021-01-16 17:00:00+00:00,0.07318168389955686
2021-01-16 18:00:00+00:00,0.04653471196454948
2021-01-16 19:00:00+00:00,0.03938552437223043
2021-01-16 20:00:00+00:00,0.11081240768094534
2021-01-16 21:00:00+00:00,0.1898434268833087
2021-01-16 22:00:00+00:00,0.1741152141802068
2021-01-16 23:00:00+00:00,0.135314623338257
2021-01-17 00:00:00+00:00,0.05764844903988183
2021-01-17 01:00:00+00:00,0.022357459379615953
2021-01-17 02:00:00+00:00,0.0
2021-01-17 03:00:00+00:00,0.0
2021-01-17 04:00:00+00:00,0.0
2021-01-17 05:00:00+00:00,6.499261447562777e-05
2021-01-17 06:00:00+00:00,0.0
2021-01-17 07:00:00+00:00,0.0
2021-01-17 08:00:00+00:00,0.0
2021-01-17 09:00:00+00:00,0.0
2021-01-17 10:00:00+00:00,0.0
2021-01-17 11:00:00+00:00,0.0
2021-01-17 12:00:00+00:00,0.0
2021-01-17 13:00:00+00:00,0.0
2021-01-17 14:00:00+00:00,0.0
2021-01-17 15:00:00+00:00,0.0
2021-01-17 16:00:00+00:00,0.0
2021-01-17 17:00:00+00:00,0.0007149187592319055
2021-01-17 18:00:00+00:00,0.007799113737075332
2021-01-17 19:00:00+00:00,0.02092762186115214
2021-01-17 20:00:00+00:00,0.0510192023633678
2021-01-17 21:00:00+00:00,0.062262924667651404
2021-01-17 22:00:00+00:00,0.09254948301329395
2021-01-17 23:00:00+00:00,0.09007976366322008
2021-01-18 00:00:00+00:00,0.1331698670605613
2021-01-18 01:00:00+00:00,0.18171935007385523
2021-01-18 02:00:00+00:00,0.23579320531757755
2021-01-18 03:00:00+00:00,0.25399113737075335
2021-01-18 04:00:00+00:00,0.2944165435745938
2021-01-18 05:00:00+00:00,0.1771698670605613
2021-01-18 06:00:00+00:00,0.2644549483013294
2021-01-18 07:00:00+00:00,0.2889571639586411
2021-01-18 08:00:00+00:00,0.23156868537666175
2021-01-18 09:00:00+00:00,0.25685081240768093
2021-01-18 10:00:00+00:00,0.21616543574593797
2021-01-18 11:00:00+00:00,0.2550310192023634
2021-01-18 12:00:00+00:00,0.3310723781388478
2021-01-18 13:00:00+00:00,0.3198936484490399
2021-01-18 14:00:00+00:00,0.45865288035450513
2021-01-18 15:00:00+00:00,0.4566381093057607
2021-01-18 16:00:00+00:00,0.500248153618907
2021-01-18 17:00:00+00:00,0.5176661742983751
2021-01-18 18:00:00+00:00,0.5266351550960118
2021-01-18 19:00:00+00:00,0.5189660265878877
2021-01-18 20:00:00+00:00,0.478930576070901
2021-01-18 21:00:00+00:00,0.47535598227474146
2021-01-18 22:00:00+00:00,0.4575480059084195
2021-01-18 23:00:00+00:00,0.4624874446085672
2021-01-19 00:00:00+00:00,0.3948951255539144
2021-01-19 01:00:00+00:00,0.43337075332348596
2021-01-19 02:00:00+00:00,0.48367503692762187
2021-01-19 03:00:00+00:00,0.4876395864106351
2021-01-19 04:00:00+00:00,0.5617961595273264
2021-01-19 05:00:00+00:00,0.536903988183161
2021-01-19 06:00:00+00:00,0.2517163958641064
2021-01-19 07:00:00+00:00,0.40964844903988185
2021-01-19 08:00:00+00:00,0.5284549483013294
2021-01-19 09:00:00+00:00,0.5467828655834563
2021-01-19 10:00:00+00:00,0.531314623338257
2021-01-19 11:00:00+00:00,0.5207858197932053
2021-01-19 12:00:00+00:00,0.5895480059084195
2021-01-19 13:00:00+00:00,0.5994268833087149
2021-01-19 14:00:00+00:00,0.5957872968980799
2021-01-19 15:00:00+00:00,0.5968271787296897
2021-01-19 16:00:00+00:00,0.5745347119645495
2021-01-19 17:00:00+00:00,0.5495775480059084
2021-01-19 18:00:00+00:00,0.5886381093057608
2021-01-19 19:00:00+00:00,0.5779793205317577
2021-01-19 20:00:00+00:00,0.5389187592319055
2021-01-19 21:00:00+00:00,0.541258493353028
2021-01-19 22:00:00+00:00,0.5914327917282127
2021-01-19 23:00:00+00:00,0.5895480059084195
2021-01-20 00:00:00+00:00,0.5625110782865583
2021-01-20 01:00:00+00:00,0.5974121122599705
2021-01-20 02:00:00+00:00,0.5570516986706057
2021-01-20 03:00:00+00:00,0.39612998522895126
2021-01-20 04:00:00+00:00,0.3417961595273264
2021-01-20 05:00:00+00:00,0.4474741506646972
2021-01-20 06:00:00+00:00,0.5248153618906942
2021-01-20 07:00:00+00:00,0.37845199409158053
2021-01-20 08:00:00+00:00,0.24346233382570165
2021-01-20 09:00:00+00:00,0.178274741506647
2021-01-20 10:00:00+00:00,0.22721418020679468
2021-01-20 11:00:00+00:00,0.29935598227474153
2021-01-20 12:00:00+00:00,0.20986115214180207
2021-01-20 13:00:00+00:00,0.35596454948301326
2021-01-20 14:00:00+00:00,0.478410635155096
2021-01-20 15:00:00+00:00,0.500248153618907
2021-01-20 16:00:00+00:00,0.3875509601181684
2021-01-20 17:00:00+00:00,0.32730280649926147
2021-01-20 18:00:00+00:00,0.4251166912850813
2021-01-20 19:00:00+00:00,0.5561418020679468
2021-01-20 20:00:00+00:00,0.5682954209748892
2021-01-20 21:00:00+00:00,0.5569217134416543
2021-01-20 22:00:00+00:00,0.5668005908419498
2021-01-20 23:00:00+00:00,0.48185524372230426
2021-01-21 00:00:00+00:00,0.32073855243722305
2021-01-21 01:00:00+00:00,0.31950369276218615
2021-01-21 02:00:00+00:00,0.41705760709010337
2021-01-21 03:00:00+00:00,0.5848685376661743
2021-01-21 04:00:00+00:00,0.6014416543574593
2021-01-21 05:00:00+00:00,0.5794091580502215
2021-01-21 06:00:00+00:00,0.3461506646971935
2021-01-21 07:00:00+00:00,0.0
2021-01-21 08:00:00+00:00,0.0
2021-01-21 09:00:00+00:00,0.0
2021-01-21 10:00:00+00:00,0.0
2021-01-21 11:00:00+00:00,6.499261447562777e-05
2021-01-21 12:00:00+00:00,0.0
2021-01-21 13:00:00+00:00,0.0
2021-01-21 14:00:00+00:00,0.0
2021-01-21 15:00:00+00:00,0.0
2021-01-21 16:00:00+00:00,0.0
2021-01-21 17:00:00+00:00,0.0
2021-01-21 18:00:00+00:00,0.0
2021-01-21 19:00:00+00:00,0.18750369276218612
2021-01-21 20:00:00+00:00,0.43772525849335303
2021-01-21 21:00:00+00:00,0.5114918759231906
2021-01-21 22:00:00+00:00,0.510711964549483
2021-01-21 23:00:00+00:00,0.6017016248153618
2021-01-22 00:00:00+00:00,0.6015716395864107
2021-01-22 01:00:00+00:00,0.601506646971935
2021-01-22 02:00:00+00:00,0.6013766617429837
2021-01-22 03:00:00+00:00,0.601506646971935
2021-01-22 04:00:00+00:00,0.6013766617429837
2021-01-22 05:00:00+00:00,0.5716100443131462
2021-01-22 06:00:00+00:00,0.5485376661742983
2021-01-22 07:00:00+00:00,0.44617429837518463
2021-01-22 08:00:00+00:00,0.3334771048744461
2021-01-22 09:00:00+00:00,0.20134711964549484
2021-01-22 10:00:00+00:00,0.0961890694239291
2021-01-22 11:00:00+00:00,0.07688626292466764
2021-01-22 12:00:00+00:00,0.07838109305760708
2021-01-22 13:00:00+00:00,0.06843722304283603
2021-01-22 14:00:00+00:00,0.044000000000000004
2021-01-22 15:00:00+00:00,0.04490989660265879
2021-01-22 16:00:00+00:00,0.0486794682422452
2021-01-22 17:00:00+00:00,0.029896602658788775
2021-01-22 18:00:00+00:00,0.01663810930576071
2021-01-22 19:00:00+00:00,0.0007149187592319055
2021-01-22 20:00:00+00:00,0.0
2021-01-22 21:00:00+00:00,0.005134416543574594
2021-01-22 22:00:00+00:00,0.06408271787296897
2021-01-22 23:00:00+00:00,0.10476809453471196
2021-01-23 00:00:00+00:00,0.0891698670605613
2021-01-23 01:00:00+00:00,0.027166912850812408
2021-01-23 02:00:00+00:00,0.022032496307237814
2021-01-23 03:00:00+00:00,0.0
2021-01-23 04:00:00+00:00,0.0010398818316100444
2021-01-23 05:00:00+00:00,0.02768685376661743
2021-01-23 06:00:00+00:00,0.0580384047267356
2021-01-23 07:00:00+00:00,0.07623633677991137
2021-01-23 08:00:00+00:00,0.0463397341211226
2021-01-23 09:00:00+00:00,0.009423929098966027
2021-01-23 10:00:00+00:00,0.07812112259970458
2021-01-23 11:00:00+00:00,0.05699852289512556
2021-01-23 12:00:00+00:00,0.08312555391432792
2021-01-23 13:00:00+00:00,0.12790546528803545
2021-01-23 14:00:00+00:00,0.05036927621861152
2021-01-23 15:00:00+00:00,0.027426883308714917
2021-01-23 16:00:00+00:00,0.026257016248153617
2021-01-23 17:00:00+00:00,0.04724963072378139
