time,power.emsdetten.angle100.obs.era5.h
2019-01-02 18:00:00+00:00,-1.2016938920505122
2019-01-02 19:00:00+00:00,-1.0086853121646853
2019-01-02 20:00:00+00:00,-0.8162868960670678
2019-01-02 21:00:00+00:00,-0.682230065802536
2019-01-02 22:00:00+00:00,-0.6455423994468654
2019-01-02 23:00:00+00:00,-0.7083864801894377
2019-01-03 00:00:00+00:00,-0.8098509568343107
2019-01-03 01:00:00+00:00,-0.8840513166821888
2019-01-03 02:00:00+00:00,-0.8439537567464646
2019-01-03 03:00:00+00:00,-0.7150714775675878
2019-01-03 04:00:00+00:00,-0.6999227437398624
2019-01-03 05:00:00+00:00,-0.8172078424127601
2019-01-03 06:00:00+00:00,-0.8118994719757124
2019-01-03 07:00:00+00:00,-0.9097737547425416
2019-01-03 08:00:00+00:00,-0.8996467215283133
2019-01-03 09:00:00+00:00,-0.8869890360616672
2019-01-03 10:00:00+00:00,-0.7289870539364351
2019-01-03 11:00:00+00:00,-0.686124336446986
2019-01-03 12:00:00+00:00,-0.7275544715774379
2019-01-03 13:00:00+00:00,-0.8025703371378647
2019-01-03 14:00:00+00:00,-0.8733857806454599
2019-01-03 15:00:00+00:00,-0.978764481812356
2019-01-03 16:00:00+00:00,-1.0099157618937058
2019-01-03 17:00:00+00:00,-1.0947919796615118
2019-01-03 18:00:00+00:00,-1.23642042964608
2019-01-03 19:00:00+00:00,-1.2495195113018314
2019-01-03 20:00:00+00:00,-1.22409696801239
2019-01-03 21:00:00+00:00,-1.1661245876540745
2019-01-03 22:00:00+00:00,-1.1297121671164294
2019-01-03 23:00:00+00:00,-0.9606516835817605
2019-01-04 00:00:00+00:00,-0.7105300503552003
2019-01-04 01:00:00+00:00,-0.5910540143241009
2019-01-04 02:00:00+00:00,-0.4552007256184197
2019-01-04 03:00:00+00:00,-0.3190799740709162
2019-01-04 04:00:00+00:00,-0.2120252456622982
2019-01-04 05:00:00+00:00,-0.1569996673693032
2019-01-04 06:00:00+00:00,-0.0960722392192485
2019-01-04 07:00:00+00:00,-0.1854956954877286
2019-01-04 08:00:00+00:00,-0.3467682036958712
2019-01-04 09:00:00+00:00,-0.3980025461996112
2019-01-04 10:00:00+00:00,-0.4014208325828781
2019-01-04 11:00:00+00:00,-0.2770635527253072
2019-01-04 12:00:00+00:00,-0.2288537295530693
2019-01-04 13:00:00+00:00,-0.2412478477857239
2019-01-04 14:00:00+00:00,-0.3517291301753281
2019-01-04 15:00:00+00:00,-0.530981910199427
2019-01-04 16:00:00+00:00,-0.546494384445349
2019-01-04 17:00:00+00:00,-0.4459283190529166
2019-01-04 18:00:00+00:00,-0.5011933989374924
2019-01-04 19:00:00+00:00,-0.5815093078511426
2019-01-04 20:00:00+00:00,-0.5378882523852229
2019-01-04 21:00:00+00:00,-0.4430835324697109
2019-01-04 22:00:00+00:00,-0.4500304342545483
2019-01-04 23:00:00+00:00,-0.4390006721729039
2019-01-05 00:00:00+00:00,-0.4222172207737208
2019-01-05 01:00:00+00:00,-0.4858459347113936
2019-01-05 02:00:00+00:00,-0.5013072419304565
2019-01-05 03:00:00+00:00,-0.553885822078694
2019-01-05 04:00:00+00:00,-0.6012008953512742
2019-01-05 05:00:00+00:00,-0.6226868033135069
2019-01-05 06:00:00+00:00,-0.6939373730913502
2019-01-05 07:00:00+00:00,-0.7523567790996457
2019-01-05 08:00:00+00:00,-0.770978052135146
2019-01-05 09:00:00+00:00,-0.7656923970947014
2019-01-05 10:00:00+00:00,-0.8329026890430585
2019-01-05 11:00:00+00:00,-0.8028125495325484
2019-01-05 12:00:00+00:00,-0.7563764968831833
2019-01-05 13:00:00+00:00,-0.7716651655436794
2019-01-05 14:00:00+00:00,-0.7887306086299304
2019-01-05 15:00:00+00:00,-0.7922302150455636
2019-01-05 16:00:00+00:00,-0.7817954038572686
2019-01-05 17:00:00+00:00,-0.7315584465598237
2019-01-05 18:00:00+00:00,-0.6949492249606863
2019-01-05 19:00:00+00:00,-0.6989779324899371
2019-01-05 20:00:00+00:00,-0.6998984802547122
2019-01-05 21:00:00+00:00,-0.694577878858175
2019-01-05 22:00:00+00:00,-0.7045665350933705
2019-01-05 23:00:00+00:00,-0.7062627195333583
2019-01-06 00:00:00+00:00,-0.7576048976361252
2019-01-06 01:00:00+00:00,-0.7971347130396096
2019-01-06 02:00:00+00:00,-0.798158565498782
2019-01-06 03:00:00+00:00,-0.7728317021511659
2019-01-06 04:00:00+00:00,-0.7511623669311928
2019-01-06 05:00:00+00:00,-0.7608793306621012
2019-01-06 06:00:00+00:00,-0.7721368289597161
2019-01-06 07:00:00+00:00,-0.7566518989515659
2019-01-06 08:00:00+00:00,-0.7422679877067568
2019-01-06 09:00:00+00:00,-0.7266157437731554
2019-01-06 10:00:00+00:00,-0.7255718099983354
2019-01-06 11:00:00+00:00,-0.7401669137225251
2019-01-06 12:00:00+00:00,-0.7399794695098197
2019-01-06 13:00:00+00:00,-0.7644635081959241
2019-01-06 14:00:00+00:00,-0.6907058309306715
2019-01-06 15:00:00+00:00,-0.598512997013556
2019-01-06 16:00:00+00:00,-0.5620737552044028
2019-01-06 17:00:00+00:00,-0.5828516942000506
2019-01-06 18:00:00+00:00,-0.6114979495685859
2019-01-06 19:00:00+00:00,-0.6612048529982016
2019-01-06 20:00:00+00:00,-0.6823016309817198
2019-01-06 21:00:00+00:00,-0.6493809953756888
2019-01-06 22:00:00+00:00,-0.6637543134860382
2019-01-06 23:00:00+00:00,-0.6057939613449734
2019-01-07 00:00:00+00:00,-0.4763986060707502
2019-01-07 01:00:00+00:00,-0.3954205931361065
2019-01-07 02:00:00+00:00,-0.314640630897912
2019-01-07 03:00:00+00:00,-0.1733704367906947
2019-01-07 04:00:00+00:00,-0.0075983052281484
2019-01-07 05:00:00+00:00,0.0343996676489219
2019-01-07 06:00:00+00:00,0.0152877298805908
2019-01-07 07:00:00+00:00,0.1354822474214247
2019-01-07 08:00:00+00:00,0.3052834362204115
2019-01-07 09:00:00+00:00,0.4323064081915913
2019-01-07 10:00:00+00:00,0.4118067766247289
2019-01-07 11:00:00+00:00,0.5438260263980935
2019-01-07 12:00:00+00:00,0.644972472347481
2019-01-07 13:00:00+00:00,0.6311430882703614
2019-01-07 14:00:00+00:00,0.6620436392649622
2019-01-07 15:00:00+00:00,0.6884248280898071
2019-01-07 16:00:00+00:00,0.7092153417526144
2019-01-07 17:00:00+00:00,0.6614907564355474
2019-01-07 18:00:00+00:00,0.6158116339562263
2019-01-07 19:00:00+00:00,0.597342283821414
2019-01-07 20:00:00+00:00,0.5311913901731288
2019-01-07 21:00:00+00:00,0.484564185409239
2019-01-07 22:00:00+00:00,0.2282254583463795
2019-01-07 23:00:00+00:00,-0.1205253097338814
2019-01-08 00:00:00+00:00,-0.270145504754062
2019-01-08 01:00:00+00:00,-0.1771837519850906
2019-01-08 02:00:00+00:00,-0.1437043019516841
2019-01-08 03:00:00+00:00,-0.1788678347073423
2019-01-08 04:00:00+00:00,-0.1797047934117087
2019-01-08 05:00:00+00:00,-0.1898576918479329
2019-01-08 06:00:00+00:00,-0.241250193208215
2019-01-08 07:00:00+00:00,-0.2360345254026478
2019-01-08 08:00:00+00:00,-0.204630135041323
2019-01-08 09:00:00+00:00,-0.247910353130754
2019-01-08 10:00:00+00:00,-0.4103737333727409
2019-01-08 11:00:00+00:00,-0.5851368494230141
2019-01-08 12:00:00+00:00,-0.7002098551273412
2019-01-08 13:00:00+00:00,-0.6554622054458569
2019-01-08 14:00:00+00:00,-0.6487123657624034
2019-01-08 15:00:00+00:00,-0.6796929557795716
2019-01-08 16:00:00+00:00,-0.7332971843172007
2019-01-08 17:00:00+00:00,-0.7630899958569322
2019-01-08 18:00:00+00:00,-0.796909799688634
2019-01-08 19:00:00+00:00,-0.8190409467891195
2019-01-08 20:00:00+00:00,-0.8124504733678505
2019-01-08 21:00:00+00:00,-0.7927366969394181
2019-01-08 22:00:00+00:00,-0.8295499683599687
2019-01-08 23:00:00+00:00,-0.8187628876201053
2019-01-09 00:00:00+00:00,-0.9137818413292762
2019-01-09 01:00:00+00:00,-1.0178181820455805
2019-01-09 02:00:00+00:00,-1.012725224082127
2019-01-09 03:00:00+00:00,-1.0063070487978574
2019-01-09 04:00:00+00:00,-1.1352705745252347
2019-01-09 05:00:00+00:00,-1.1831551985463011
2019-01-09 06:00:00+00:00,-1.1899094108189323
2019-01-09 07:00:00+00:00,-1.1716983201521245
2019-01-09 08:00:00+00:00,-1.1883646293050243
2019-01-09 09:00:00+00:00,-1.2704277785799616
2019-01-09 10:00:00+00:00,-1.4407310715820305
2019-01-09 11:00:00+00:00,-1.3896766895197146
2019-01-09 12:00:00+00:00,-1.5640566567223926
2019-01-09 13:00:00+00:00,-1.4728450362442211
2019-01-09 14:00:00+00:00,-1.4876780267037384
2019-01-09 15:00:00+00:00,-1.5447620003707812
2019-01-09 16:00:00+00:00,-1.5911896852067182
2019-01-09 17:00:00+00:00,-1.6044696584408074
2019-01-09 18:00:00+00:00,-1.6420051519504102
2019-01-09 19:00:00+00:00,-1.6645410848388411
2019-01-09 20:00:00+00:00,-1.6983176983250037
2019-01-09 21:00:00+00:00,-1.7658738763244344
2019-01-09 22:00:00+00:00,-1.862884917561925
2019-01-09 23:00:00+00:00,-1.818505206560476
2019-01-10 00:00:00+00:00,-1.767598822173415
2019-01-10 01:00:00+00:00,-1.6262339498042973
2019-01-10 02:00:00+00:00,-1.5487826178810773
2019-01-10 03:00:00+00:00,-1.5654262607897016
2019-01-10 04:00:00+00:00,-1.6296239498177385
2019-01-10 05:00:00+00:00,-1.6429514974138193
2019-01-10 06:00:00+00:00,-1.5546701309878608
2019-01-10 07:00:00+00:00,-1.4526323994417485
2019-01-10 08:00:00+00:00,-1.3688535275805551
2019-01-10 09:00:00+00:00,-1.234151725976004
2019-01-10 10:00:00+00:00,-1.0516565729885916
2019-01-10 11:00:00+00:00,-1.2261792576449178
2019-01-10 12:00:00+00:00,-1.1572751495305724
2019-01-10 13:00:00+00:00,-1.0353693629469802
2019-01-10 14:00:00+00:00,-1.0585079294277808
2019-01-10 15:00:00+00:00,-0.7963697414624717
2019-01-10 16:00:00+00:00,-0.5827588407112776
2019-01-10 17:00:00+00:00,-0.4594773550723429
2019-01-10 18:00:00+00:00,-0.1406689208362131
2019-01-10 19:00:00+00:00,0.1365097823434969
2019-01-10 20:00:00+00:00,0.3244156974788607
2019-01-10 21:00:00+00:00,0.4435382139803447
2019-01-10 22:00:00+00:00,0.4527745968059198
2019-01-10 23:00:00+00:00,0.3892042633440777
2019-01-11 00:00:00+00:00,0.3826502208843471
2019-01-11 01:00:00+00:00,0.4399434408445536
2019-01-11 02:00:00+00:00,0.4409014869166754
2019-01-11 03:00:00+00:00,0.4025673156238053
2019-01-11 04:00:00+00:00,0.3257129780012484
2019-01-11 05:00:00+00:00,0.2295255894310544
2019-01-11 06:00:00+00:00,0.0317660627995424
2019-01-11 07:00:00+00:00,-0.1384638410309292
2019-01-11 08:00:00+00:00,-0.2874313704617007
2019-01-11 09:00:00+00:00,-0.3034951206965844
2019-01-11 10:00:00+00:00,-0.2640007397558997
2019-01-11 11:00:00+00:00,-0.1826522417518348
2019-01-11 12:00:00+00:00,-0.2925804382461489
2019-01-11 13:00:00+00:00,-0.4541752931216057
2019-01-11 14:00:00+00:00,-0.571789306889332
2019-01-11 15:00:00+00:00,-0.6490702828559461
2019-01-11 16:00:00+00:00,-0.6677982718825263
2019-01-11 17:00:00+00:00,-0.6830787802613421
2019-01-11 18:00:00+00:00,-0.6889532547306505
2019-01-11 19:00:00+00:00,-0.670476979770924
2019-01-11 20:00:00+00:00,-0.6342237130233133
2019-01-11 21:00:00+00:00,-0.6033880110358442
2019-01-11 22:00:00+00:00,-0.5657794245579215
2019-01-11 23:00:00+00:00,-0.5074549052202657
2019-01-12 00:00:00+00:00,-0.4445088634953331
2019-01-12 01:00:00+00:00,-0.3685709114801787
2019-01-12 02:00:00+00:00,-0.2724807558468116
2019-01-12 03:00:00+00:00,-0.1767398845249679
2019-01-12 04:00:00+00:00,-0.1009195611917254
2019-01-12 05:00:00+00:00,-0.0997213976971195
2019-01-12 06:00:00+00:00,0.0774960273970636
2019-01-12 07:00:00+00:00,0.2725098458639202
2019-01-12 08:00:00+00:00,0.3531800727011902
2019-01-12 09:00:00+00:00,0.4617162207924523
2019-01-12 10:00:00+00:00,0.4662935495891677
2019-01-12 11:00:00+00:00,0.4405565586794226
2019-01-12 12:00:00+00:00,0.3676449219657869
2019-01-12 13:00:00+00:00,0.3057115388162708
2019-01-12 14:00:00+00:00,0.1224253743543969
2019-01-12 15:00:00+00:00,-0.082394091682586
2019-01-12 16:00:00+00:00,-0.1893166319224178
2019-01-12 17:00:00+00:00,-0.2070503659059164
2019-01-12 18:00:00+00:00,-0.2468227223461479
2019-01-12 19:00:00+00:00,-0.2281632998886774
2019-01-12 20:00:00+00:00,-0.2119629050310479
2019-01-12 21:00:00+00:00,-0.1588435070971174
2019-01-12 22:00:00+00:00,-0.1297905044320079
2019-01-12 23:00:00+00:00,-0.0450145353923276
2019-01-13 00:00:00+00:00,-0.037375682907615
2019-01-13 01:00:00+00:00,-0.0623662656232575
2019-01-13 02:00:00+00:00,0.0059256956942327
2019-01-13 03:00:00+00:00,0.1650110664802187
2019-01-13 04:00:00+00:00,0.2816054737865494
2019-01-13 05:00:00+00:00,0.2933143764640706
2019-01-13 06:00:00+00:00,0.3053636534243413
2019-01-13 07:00:00+00:00,0.4338232075975851
2019-01-13 08:00:00+00:00,0.2795691518946454
2019-01-13 09:00:00+00:00,0.0446001128536127
2019-01-13 10:00:00+00:00,-0.0754866724552754
2019-01-13 11:00:00+00:00,-0.0774202670607043
2019-01-13 12:00:00+00:00,-0.0771579729394421
2019-01-13 13:00:00+00:00,-0.0036833012692884
2019-01-13 14:00:00+00:00,-0.0114395969195878
2019-01-13 15:00:00+00:00,-0.1368729823221199
2019-01-13 16:00:00+00:00,-0.2165930107971926
2019-01-13 17:00:00+00:00,-0.3373039586697354
2019-01-13 18:00:00+00:00,-0.4183789248458081
2019-01-13 19:00:00+00:00,-0.4411946590139898
2019-01-13 20:00:00+00:00,-0.4643217755683152
2019-01-13 21:00:00+00:00,-0.5006275727565563
2019-01-13 22:00:00+00:00,-0.5520261525332673
2019-01-13 23:00:00+00:00,-0.5918128574531467
2019-01-14 00:00:00+00:00,-0.7134581622427653
2019-01-14 01:00:00+00:00,-0.740473643983991
2019-01-14 02:00:00+00:00,-0.6942436439703213
2019-01-14 03:00:00+00:00,-0.6881519050709926
2019-01-14 04:00:00+00:00,-0.7349017147976875
2019-01-14 05:00:00+00:00,-0.7028213452850484
2019-01-14 06:00:00+00:00,-0.6876189502956955
2019-01-14 07:00:00+00:00,-0.7667435090416139
2019-01-14 08:00:00+00:00,-0.8359750800128347
2019-01-14 09:00:00+00:00,-0.8073403248601879
2019-01-14 10:00:00+00:00,-0.8002660055955766
2019-01-14 11:00:00+00:00,-0.6527786429496706
2019-01-14 12:00:00+00:00,-0.7242270468343038
2019-01-14 13:00:00+00:00,-0.7924544047640111
2019-01-14 14:00:00+00:00,-0.7974895823714965
2019-01-14 15:00:00+00:00,-0.7929911774277432
2019-01-14 16:00:00+00:00,-0.6489315724791185
2019-01-14 17:00:00+00:00,-0.4975636912855674
2019-01-14 18:00:00+00:00,-0.4843976198807247
2019-01-14 19:00:00+00:00,-0.4729284335936332
2019-01-14 20:00:00+00:00,-0.4300200228191821
2019-01-14 21:00:00+00:00,-0.3270242623453435
2019-01-14 22:00:00+00:00,-0.2622768961562608
2019-01-14 23:00:00+00:00,-0.1456330686018868
2019-01-15 00:00:00+00:00,0.0180340555030711
2019-01-15 01:00:00+00:00,0.1353603043630785
2019-01-15 02:00:00+00:00,0.2426938884371182
2019-01-15 03:00:00+00:00,0.3167355585092067
2019-01-15 04:00:00+00:00,0.3578515138313265
2019-01-15 05:00:00+00:00,0.4242513316713485
2019-01-15 06:00:00+00:00,0.4414953779116706
2019-01-15 07:00:00+00:00,0.3866013034109275
2019-01-15 08:00:00+00:00,0.3196898780884302
2019-01-15 09:00:00+00:00,0.2981121439922222
2019-01-15 10:00:00+00:00,0.409271110495544
2019-01-15 11:00:00+00:00,0.4507023060684866
2019-01-15 12:00:00+00:00,0.3699526234453022
2019-01-15 13:00:00+00:00,0.3460863555136419
2019-01-15 14:00:00+00:00,0.2839679612114956
2019-01-15 15:00:00+00:00,0.3084869938424986
2019-01-15 16:00:00+00:00,0.3628256215111407
2019-01-15 17:00:00+00:00,0.3656209178095962
2019-01-15 18:00:00+00:00,0.3478715281201117
2019-01-15 19:00:00+00:00,0.3186146833378056
2019-01-15 20:00:00+00:00,0.3127614343579808
2019-01-15 21:00:00+00:00,0.3319716440309522
2019-01-15 22:00:00+00:00,0.4081633732124826
2019-01-15 23:00:00+00:00,0.4971928695121805
2019-01-16 00:00:00+00:00,0.5789414887888098
2019-01-16 01:00:00+00:00,0.6237630585980394
2019-01-16 02:00:00+00:00,0.6049938808676564
2019-01-16 03:00:00+00:00,0.5557449054712249
2019-01-16 04:00:00+00:00,0.5662310591152767
2019-01-16 05:00:00+00:00,0.6002335200531755
2019-01-16 06:00:00+00:00,0.6073031325115916
2019-01-16 07:00:00+00:00,0.6733059114537274
2019-01-16 08:00:00+00:00,0.6727683540775626
2019-01-16 09:00:00+00:00,0.6878662124389185
2019-01-16 10:00:00+00:00,0.7231867416142863
2019-01-16 11:00:00+00:00,0.8542111059799302
2019-01-16 12:00:00+00:00,0.877430617072144
2019-01-16 13:00:00+00:00,0.9518458109152582
2019-01-16 14:00:00+00:00,1.0127763494814193
2019-01-16 15:00:00+00:00,0.9896689922805504
2019-01-16 16:00:00+00:00,0.9539717439897266
2019-01-16 17:00:00+00:00,0.9997523368889562
2019-01-16 18:00:00+00:00,0.9367503707330356
2019-01-16 19:00:00+00:00,0.8796612977986114
2019-01-16 20:00:00+00:00,0.8530389210328251
2019-01-16 21:00:00+00:00,0.882560349151829
2019-01-16 22:00:00+00:00,0.967318342648584
2019-01-16 23:00:00+00:00,0.8637795402387539
2019-01-17 00:00:00+00:00,0.6324024632327709
2019-01-17 01:00:00+00:00,0.4550003866244139
2019-01-17 02:00:00+00:00,0.3969752039072965
2019-01-17 03:00:00+00:00,0.3838670996912235
2019-01-17 04:00:00+00:00,0.3683003137462191
2019-01-17 05:00:00+00:00,0.4414209311761697
2019-01-17 06:00:00+00:00,0.5665543491820968
2019-01-17 07:00:00+00:00,0.6361111837206752
2019-01-17 08:00:00+00:00,0.6673129762664403
2019-01-17 09:00:00+00:00,0.6740307252546375
2019-01-17 10:00:00+00:00,0.5399255380409569
2019-01-17 11:00:00+00:00,0.5251849509309198
2019-01-17 12:00:00+00:00,0.4413696586616762
2019-01-17 13:00:00+00:00,0.1070309926159666
2019-01-17 14:00:00+00:00,-0.3626828391443357
2019-01-17 15:00:00+00:00,-0.3730501389812078
2019-01-17 16:00:00+00:00,-0.2032682324608186
2019-01-17 17:00:00+00:00,-0.23730098233797
2019-01-17 18:00:00+00:00,-0.342261189106738
2019-01-17 19:00:00+00:00,-0.3116997463695503
2019-01-17 20:00:00+00:00,-0.2704588960602418
2019-01-17 21:00:00+00:00,-0.3311010899644513
2019-01-17 22:00:00+00:00,-0.5304106293683394
2019-01-17 23:00:00+00:00,-0.5292373143190054
2019-01-18 00:00:00+00:00,-0.7591492538496734
2019-01-18 01:00:00+00:00,-1.036003542049402
2019-01-18 02:00:00+00:00,-1.1189462288528984
2019-01-18 03:00:00+00:00,-1.021312645389923
2019-01-18 04:00:00+00:00,-0.758765467237391
2019-01-18 05:00:00+00:00,-0.4460393549480704
2019-01-18 06:00:00+00:00,-0.1678991406752001
2019-01-18 07:00:00+00:00,0.1307274039546307
2019-01-18 08:00:00+00:00,0.3934400287372054
2019-01-18 09:00:00+00:00,0.5721651273845725
2019-01-18 10:00:00+00:00,0.6504108733760492
2019-01-18 11:00:00+00:00,0.7073390658143518
2019-01-18 12:00:00+00:00,0.6699128794264216
2019-01-18 13:00:00+00:00,0.6533321650307183
2019-01-18 14:00:00+00:00,0.7090761925754814
2019-01-18 15:00:00+00:00,0.7735702172771516
2019-01-18 16:00:00+00:00,0.7860228992249647
2019-01-18 17:00:00+00:00,0.7710962841116816
2019-01-18 18:00:00+00:00,0.8104608228511984
2019-01-18 19:00:00+00:00,0.8976134560089942
2019-01-18 20:00:00+00:00,0.9785361183271424
2019-01-18 21:00:00+00:00,1.0907899261789813
2019-01-18 22:00:00+00:00,1.2117129784111986
2019-01-18 23:00:00+00:00,1.401101668340753
2019-01-19 00:00:00+00:00,1.5769939604111642
2019-01-19 01:00:00+00:00,1.6641605488154727
2019-01-19 02:00:00+00:00,1.7107314044044626
2019-01-19 03:00:00+00:00,1.7455991126182515
2019-01-19 04:00:00+00:00,1.8461883501685616
2019-01-19 05:00:00+00:00,1.956016328100527
2019-01-19 06:00:00+00:00,2.033747407420164
2019-01-19 07:00:00+00:00,2.0650308546341005
2019-01-19 08:00:00+00:00,2.0795912128840337
2019-01-19 09:00:00+00:00,2.079591961689731
2019-01-19 10:00:00+00:00,2.050207668933492
2019-01-19 11:00:00+00:00,2.170849925003602
2019-01-19 12:00:00+00:00,2.349515617433453
2019-01-19 13:00:00+00:00,2.595922793740089
2019-01-19 14:00:00+00:00,2.7901450014340403
2019-01-19 15:00:00+00:00,2.799804926278893
2019-01-19 16:00:00+00:00,2.7620501078128274
2019-01-19 17:00:00+00:00,2.7364497831444643
2019-01-19 18:00:00+00:00,2.6969053961843827
2019-01-19 19:00:00+00:00,2.6382519040829395
2019-01-19 20:00:00+00:00,2.579120489689875
2019-01-19 21:00:00+00:00,2.548590018583874
2019-01-19 22:00:00+00:00,2.552093443640611
2019-01-19 23:00:00+00:00,2.5928772224996184
2019-01-20 00:00:00+00:00,2.64779898776903
2019-01-20 01:00:00+00:00,2.6809093660892924
2019-01-20 02:00:00+00:00,2.7022694209721343
2019-01-20 03:00:00+00:00,2.775904734634977
2019-01-20 04:00:00+00:00,2.945390925389283
2019-01-20 05:00:00+00:00,3.036232831599078
2019-01-20 06:00:00+00:00,3.008685390884061
2019-01-20 07:00:00+00:00,2.962905534552214
2019-01-20 08:00:00+00:00,2.933242562851013
2019-01-20 09:00:00+00:00,2.9081066138386755
2019-01-20 10:00:00+00:00,-3.1247386562784887
2019-01-20 11:00:00+00:00,-2.9429174502344724
2019-01-20 12:00:00+00:00,-2.8394883884586792
2019-01-20 13:00:00+00:00,-2.705456154647052
2019-01-20 14:00:00+00:00,-2.60971163591942
2019-01-20 15:00:00+00:00,-2.6469921336408357
2019-01-20 16:00:00+00:00,-2.799970947481208
2019-01-20 17:00:00+00:00,-2.963413052815532
2019-01-20 18:00:00+00:00,-3.138890245791908
2019-01-20 19:00:00+00:00,2.955510571327165
2019-01-20 20:00:00+00:00,2.802506246276044
2019-01-20 21:00:00+00:00,2.658367115373264
2019-01-20 22:00:00+00:00,2.501758582993173
2019-01-20 23:00:00+00:00,2.477419791751136
2019-01-21 00:00:00+00:00,2.410591548013317
2019-01-21 01:00:00+00:00,2.2372547402262373
2019-01-21 02:00:00+00:00,1.9995601247286847
2019-01-21 03:00:00+00:00,1.6790411812307209
2019-01-21 04:00:00+00:00,1.381111908763985
2019-01-21 05:00:00+00:00,1.1035727020688255
2019-01-21 06:00:00+00:00,0.9742398379957272
2019-01-21 07:00:00+00:00,0.7587164531309291
2019-01-21 08:00:00+00:00,0.5717261806243835
2019-01-21 09:00:00+00:00,0.625552344523515
2019-01-21 10:00:00+00:00,0.6120835610080052
2019-01-21 11:00:00+00:00,0.7702253205508564
2019-01-21 12:00:00+00:00,0.781945835420085
2019-01-21 13:00:00+00:00,0.7760581045430076
2019-01-21 14:00:00+00:00,0.8413907096200508
2019-01-21 15:00:00+00:00,0.7604552807984456
2019-01-21 16:00:00+00:00,0.6728952812396313
2019-01-21 17:00:00+00:00,0.7046742328115198
2019-01-21 18:00:00+00:00,0.7734802572998087
2019-01-21 19:00:00+00:00,0.810264194051345
2019-01-21 20:00:00+00:00,0.8146167392608911
2019-01-21 21:00:00+00:00,0.8266145171131459
2019-01-21 22:00:00+00:00,0.8786059231009578
2019-01-21 23:00:00+00:00,1.0759815751497113
2019-01-22 00:00:00+00:00,1.1982372466138915
2019-01-22 01:00:00+00:00,1.295521426203384
2019-01-22 02:00:00+00:00,1.4062666737272396
2019-01-22 03:00:00+00:00,1.4585224783149469
2019-01-22 04:00:00+00:00,1.505189876393005
2019-01-22 05:00:00+00:00,1.539281636690509
2019-01-22 06:00:00+00:00,1.5987193086779667
2019-01-22 07:00:00+00:00,1.6851923590442128
2019-01-22 08:00:00+00:00,1.714731911885376
2019-01-22 09:00:00+00:00,1.6912728311901606
2019-01-22 10:00:00+00:00,1.763774412055265
2019-01-22 11:00:00+00:00,1.8215498626659157
2019-01-22 12:00:00+00:00,1.6830126394016458
2019-01-22 13:00:00+00:00,1.570625527791628
2019-01-22 14:00:00+00:00,1.5008191977396754
2019-01-22 15:00:00+00:00,1.4286842575024208
2019-01-22 16:00:00+00:00,1.4765607141052024
2019-01-22 17:00:00+00:00,1.5095813480394846
2019-01-22 18:00:00+00:00,1.472834691001426
2019-01-22 19:00:00+00:00,1.4939611170488438
2019-01-22 20:00:00+00:00,1.540336600954716
2019-01-22 21:00:00+00:00,1.5585531792614469
2019-01-22 22:00:00+00:00,1.6462022511336387
2019-01-22 23:00:00+00:00,1.6960579131815492
