time,power.kublank.angle100.obs.era5.h
2019-01-12 04:00:00+00:00,-0.1629241557413171
2019-01-12 05:00:00+00:00,-0.1525687416412597
2019-01-12 06:00:00+00:00,-0.1020883243579855
2019-01-12 07:00:00+00:00,-0.0838070140768482
2019-01-12 08:00:00+00:00,0.0042766323549043
2019-01-12 09:00:00+00:00,0.1516868754865786
2019-01-12 10:00:00+00:00,0.1776869996066938
2019-01-12 11:00:00+00:00,0.1929480663767979
2019-01-12 12:00:00+00:00,0.2127643203104512
2019-01-12 13:00:00+00:00,0.3657868438900076
2019-01-12 14:00:00+00:00,0.4890956884390388
2019-01-12 15:00:00+00:00,0.4989167369241376
2019-01-12 16:00:00+00:00,0.4101505105377493
2019-01-12 17:00:00+00:00,0.284094418063662
2019-01-12 18:00:00+00:00,0.1475413114626518
2019-01-12 19:00:00+00:00,0.070856342955882
2019-01-12 20:00:00+00:00,0.0482443488556051
2019-01-12 21:00:00+00:00,0.0210044742560503
2019-01-12 22:00:00+00:00,-0.0241525064696105
2019-01-12 23:00:00+00:00,-0.0923233427493587
2019-01-13 00:00:00+00:00,-0.1929625725384326
2019-01-13 01:00:00+00:00,-0.2148902554183021
2019-01-13 02:00:00+00:00,-0.2179528439731766
2019-01-13 03:00:00+00:00,-0.149811356193279
2019-01-13 04:00:00+00:00,-0.157421840081424
2019-01-13 05:00:00+00:00,-0.1175885018948494
2019-01-13 06:00:00+00:00,-0.0319258629151858
2019-01-13 07:00:00+00:00,0.0791058160854603
2019-01-13 08:00:00+00:00,0.183565695678695
2019-01-13 09:00:00+00:00,0.2896741311779152
2019-01-13 10:00:00+00:00,0.3615724015879273
2019-01-13 11:00:00+00:00,0.50563061164914
2019-01-13 12:00:00+00:00,0.4960022558352598
2019-01-13 13:00:00+00:00,0.307705683744795
2019-01-13 14:00:00+00:00,0.1436111681464513
2019-01-13 15:00:00+00:00,0.1064763571658042
2019-01-13 16:00:00+00:00,0.0797106142232756
2019-01-13 17:00:00+00:00,0.091445664452932
2019-01-13 18:00:00+00:00,-0.155530861253981
2019-01-13 19:00:00+00:00,-0.3155058954029545
2019-01-13 20:00:00+00:00,-0.3133996222852624
2019-01-13 21:00:00+00:00,-0.3240817728070564
2019-01-13 22:00:00+00:00,-0.4608872108390811
2019-01-13 23:00:00+00:00,-0.4596536174646716
2019-01-14 00:00:00+00:00,-0.4992143786933028
2019-01-14 01:00:00+00:00,-0.5868558572667275
2019-01-14 02:00:00+00:00,-0.6322865845042493
2019-01-14 03:00:00+00:00,-0.6115087757750701
2019-01-14 04:00:00+00:00,-0.6222130695157977
2019-01-14 05:00:00+00:00,-0.6272276710293093
2019-01-14 06:00:00+00:00,-0.6230241303130579
2019-01-14 07:00:00+00:00,-0.6563328640412781
2019-01-14 08:00:00+00:00,-0.6388735680394708
2019-01-14 09:00:00+00:00,-0.6195134865383773
2019-01-14 10:00:00+00:00,-0.5499893143631698
2019-01-14 11:00:00+00:00,-0.6550394898640575
2019-01-14 12:00:00+00:00,-0.6860603140413604
2019-01-14 13:00:00+00:00,-0.7297400553838201
2019-01-14 14:00:00+00:00,-0.6870023698841138
2019-01-14 15:00:00+00:00,-0.5289149303855115
2019-01-14 16:00:00+00:00,-0.4636782947662836
2019-01-14 17:00:00+00:00,-0.4388609879627561
2019-01-14 18:00:00+00:00,-0.4531384579144342
2019-01-14 19:00:00+00:00,-0.4306163591133292
2019-01-14 20:00:00+00:00,-0.4221534600822513
2019-01-14 21:00:00+00:00,-0.4427592530997293
2019-01-14 22:00:00+00:00,-0.3828447722359702
2019-01-14 23:00:00+00:00,-0.4201508079217005
2019-01-15 00:00:00+00:00,-0.4532389881048715
2019-01-15 01:00:00+00:00,-0.4934698825247304
2019-01-15 02:00:00+00:00,-0.5709995579006326
2019-01-15 03:00:00+00:00,-0.5367294422758457
2019-01-15 04:00:00+00:00,-0.4214991320245944
2019-01-15 05:00:00+00:00,-0.2667274173862077
2019-01-15 06:00:00+00:00,-0.0572120244357615
2019-01-15 07:00:00+00:00,-0.0708259075556652
2019-01-15 08:00:00+00:00,-0.1428989904069684
2019-01-15 09:00:00+00:00,-0.1311608581603029
2019-01-15 10:00:00+00:00,-0.1278570225047426
2019-01-15 11:00:00+00:00,-0.1324145469493008
2019-01-15 12:00:00+00:00,-0.0340468473474307
2019-01-15 13:00:00+00:00,0.1498345623413741
2019-01-15 14:00:00+00:00,0.2094791054004929
2019-01-15 15:00:00+00:00,0.1698848672639625
2019-01-15 16:00:00+00:00,0.0874702487389478
2019-01-15 17:00:00+00:00,-0.0042580251867577
2019-01-15 18:00:00+00:00,-0.1018273967459451
2019-01-15 19:00:00+00:00,-0.2161668923715918
2019-01-15 20:00:00+00:00,-0.2836886649066941
2019-01-15 21:00:00+00:00,-0.2678236332644224
2019-01-15 22:00:00+00:00,-0.2139644070503906
2019-01-15 23:00:00+00:00,-0.1007126561673434
2019-01-16 00:00:00+00:00,-0.0524281991248543
2019-01-16 01:00:00+00:00,-0.119439352799164
2019-01-16 02:00:00+00:00,-0.1232904097287165
2019-01-16 03:00:00+00:00,-0.0775517474824112
2019-01-16 04:00:00+00:00,-0.0306715110056549
2019-01-16 05:00:00+00:00,0.0302635919055008
2019-01-16 06:00:00+00:00,0.13692442239097
2019-01-16 07:00:00+00:00,0.2482016513725344
2019-01-16 08:00:00+00:00,0.3374074529277307
2019-01-16 09:00:00+00:00,0.41112343238927
2019-01-16 10:00:00+00:00,0.4717042049724768
2019-01-16 11:00:00+00:00,0.5323850965663132
2019-01-16 12:00:00+00:00,0.628559036235841
2019-01-16 13:00:00+00:00,0.6624522901130414
2019-01-16 14:00:00+00:00,0.6091800543304777
2019-01-16 15:00:00+00:00,0.6448626296273536
2019-01-16 16:00:00+00:00,0.6419778135292075
2019-01-16 17:00:00+00:00,0.6580601936706567
2019-01-16 18:00:00+00:00,0.6681759229433979
2019-01-16 19:00:00+00:00,0.6940830531805062
2019-01-16 20:00:00+00:00,0.7486972511567138
2019-01-16 21:00:00+00:00,0.7861122080307574
2019-01-16 22:00:00+00:00,0.8371668125834006
2019-01-16 23:00:00+00:00,0.7991355539626853
2019-01-17 00:00:00+00:00,0.7890147265020899
2019-01-17 01:00:00+00:00,0.7702976428278782
2019-01-17 02:00:00+00:00,0.6771261788184963
2019-01-17 03:00:00+00:00,0.5767322428413795
2019-01-17 04:00:00+00:00,0.4906752929749359
2019-01-17 05:00:00+00:00,0.3799384009589425
2019-01-17 06:00:00+00:00,0.3127061230452034
2019-01-17 07:00:00+00:00,0.2982796595606681
2019-01-17 08:00:00+00:00,0.3484273999536891
2019-01-17 09:00:00+00:00,0.455100283798418
2019-01-17 10:00:00+00:00,0.4775097110304991
2019-01-17 11:00:00+00:00,0.4987928860488761
2019-01-17 12:00:00+00:00,0.4682983747477667
2019-01-17 13:00:00+00:00,0.502998729435289
2019-01-17 14:00:00+00:00,0.5983073504583016
2019-01-17 15:00:00+00:00,0.659049505403001
2019-01-17 16:00:00+00:00,0.6091518186745565
2019-01-17 17:00:00+00:00,0.47126164894315
2019-01-17 18:00:00+00:00,0.3684885324793829
2019-01-17 19:00:00+00:00,0.2400566764710341
2019-01-17 20:00:00+00:00,-0.0338412647381464
2019-01-17 21:00:00+00:00,-0.3086573573076049
2019-01-17 22:00:00+00:00,-0.4807930320474338
2019-01-17 23:00:00+00:00,-0.8609316127749016
2019-01-18 00:00:00+00:00,-1.0482670258806577
2019-01-18 01:00:00+00:00,-1.0036559193363623
2019-01-18 02:00:00+00:00,-0.902539337335946
2019-01-18 03:00:00+00:00,-0.887328161370704
2019-01-18 04:00:00+00:00,-0.9262028412554066
2019-01-18 05:00:00+00:00,-0.918232537538068
2019-01-18 06:00:00+00:00,-0.81409183607744
2019-01-18 07:00:00+00:00,-0.6802636257947786
2019-01-18 08:00:00+00:00,-0.5182180684384317
2019-01-18 09:00:00+00:00,-0.3559951143167033
2019-01-18 10:00:00+00:00,-0.1327114609366633
2019-01-18 11:00:00+00:00,0.0958178715654357
2019-01-18 12:00:00+00:00,0.2405821000757364
2019-01-18 13:00:00+00:00,0.3395204070844001
2019-01-18 14:00:00+00:00,0.3415603194058867
2019-01-18 15:00:00+00:00,0.2491606345319587
2019-01-18 16:00:00+00:00,0.1628533024900133
2019-01-18 17:00:00+00:00,0.0701780897559309
2019-01-18 18:00:00+00:00,-0.0159695075928052
2019-01-18 19:00:00+00:00,-0.0414698517333631
2019-01-18 20:00:00+00:00,-0.0231411821153165
2019-01-18 21:00:00+00:00,-0.00015148592260387243
2019-01-18 22:00:00+00:00,0.0553758577177846
2019-01-18 23:00:00+00:00,0.1546482491097212
2019-01-19 00:00:00+00:00,0.1585774801272587
2019-01-19 01:00:00+00:00,0.1415880970913343
2019-01-19 02:00:00+00:00,0.1210078230667803
2019-01-19 03:00:00+00:00,0.1181845512957466
2019-01-19 04:00:00+00:00,0.1854416970886183
2019-01-19 05:00:00+00:00,0.2535453358947056
2019-01-19 06:00:00+00:00,0.263376433834128
2019-01-19 07:00:00+00:00,0.2505549728170251
2019-01-19 08:00:00+00:00,0.2614828911322631
2019-01-19 09:00:00+00:00,0.2861238951306015
2019-01-19 10:00:00+00:00,0.1708528076395837
2019-01-19 11:00:00+00:00,0.1316918931678553
2019-01-19 12:00:00+00:00,0.2463097796095877
2019-01-19 13:00:00+00:00,0.372172787030211
2019-01-19 14:00:00+00:00,0.6021694878364244
2019-01-19 15:00:00+00:00,0.7769211766573995
2019-01-19 16:00:00+00:00,0.8315924819308851
2019-01-19 17:00:00+00:00,0.8406309452928901
2019-01-19 18:00:00+00:00,0.971864683639732
2019-01-19 19:00:00+00:00,1.1374549346881353
2019-01-19 20:00:00+00:00,1.2831935288249776
2019-01-19 21:00:00+00:00,1.4707812763911805
2019-01-19 22:00:00+00:00,1.8776795855071609
2019-01-19 23:00:00+00:00,1.8443463076293745
2019-01-20 00:00:00+00:00,1.834373798417683
2019-01-20 01:00:00+00:00,1.9892476582001384
2019-01-20 02:00:00+00:00,2.2804589450148542
2019-01-20 03:00:00+00:00,2.4801522064846275
2019-01-20 04:00:00+00:00,2.432168285565561
2019-01-20 05:00:00+00:00,2.368410402866618
2019-01-20 06:00:00+00:00,2.385598017019069
2019-01-20 07:00:00+00:00,2.5555145455375734
2019-01-20 08:00:00+00:00,2.9811800160162365
2019-01-20 09:00:00+00:00,-3.1193827516215915
2019-01-20 10:00:00+00:00,-1.6263166431860312
2019-01-20 11:00:00+00:00,-1.5559347499765563
2019-01-20 12:00:00+00:00,-1.3195414983000244
2019-01-20 13:00:00+00:00,-1.0608576687077742
2019-01-20 14:00:00+00:00,-0.5451559457842573
2019-01-20 15:00:00+00:00,-0.3585352451715722
2019-01-20 16:00:00+00:00,-0.4351078301604367
2019-01-20 17:00:00+00:00,-0.7635590718731547
2019-01-20 18:00:00+00:00,-0.8861411776283866
2019-01-20 19:00:00+00:00,-0.7278776730123756
2019-01-20 20:00:00+00:00,-0.3495971721538643
2019-01-20 21:00:00+00:00,0.0512265880835896
2019-01-20 22:00:00+00:00,0.1138122351083576
2019-01-20 23:00:00+00:00,0.2069215196323166
2019-01-21 00:00:00+00:00,0.187650439449874
2019-01-21 01:00:00+00:00,0.213235159491394
2019-01-21 02:00:00+00:00,0.2865114342906867
2019-01-21 03:00:00+00:00,0.397188792087793
2019-01-21 04:00:00+00:00,0.5083584718752957
2019-01-21 05:00:00+00:00,0.6170038205768232
2019-01-21 06:00:00+00:00,0.7196771695618258
2019-01-21 07:00:00+00:00,0.7621270172989272
2019-01-21 08:00:00+00:00,0.716504348595027
2019-01-21 09:00:00+00:00,0.7581577333808397
2019-01-21 10:00:00+00:00,0.7201093618133683
2019-01-21 11:00:00+00:00,0.7569911525315624
2019-01-21 12:00:00+00:00,0.7995934530871236
2019-01-21 13:00:00+00:00,0.8717558321224537
2019-01-21 14:00:00+00:00,0.8657305400455371
2019-01-21 15:00:00+00:00,0.7858093624419499
2019-01-21 16:00:00+00:00,0.7924893664535216
2019-01-21 17:00:00+00:00,0.7337762175736796
2019-01-21 18:00:00+00:00,0.7139501307991867
2019-01-21 19:00:00+00:00,0.6864391711051228
2019-01-21 20:00:00+00:00,0.6736963075047946
2019-01-21 21:00:00+00:00,0.6413385928379985
2019-01-21 22:00:00+00:00,0.6938239111754925
2019-01-21 23:00:00+00:00,0.6449425290889752
2019-01-22 00:00:00+00:00,0.6131244155907009
2019-01-22 01:00:00+00:00,0.6450724396379179
2019-01-22 02:00:00+00:00,0.6756341053135532
2019-01-22 03:00:00+00:00,0.7493484535616218
2019-01-22 04:00:00+00:00,0.8145409617361266
2019-01-22 05:00:00+00:00,0.8195793733116523
2019-01-22 06:00:00+00:00,0.8176817867669727
2019-01-22 07:00:00+00:00,0.8590768657719778
2019-01-22 08:00:00+00:00,1.0206121370604655
2019-01-22 09:00:00+00:00,1.216859816286142
2019-01-22 10:00:00+00:00,1.258631727003043
2019-01-22 11:00:00+00:00,1.5017877422929296
2019-01-22 12:00:00+00:00,1.6977120905762286
2019-01-22 13:00:00+00:00,1.8780646241147436
2019-01-22 14:00:00+00:00,2.070447918319544
2019-01-22 15:00:00+00:00,2.1307099266016785
2019-01-22 16:00:00+00:00,2.1077268610121944
2019-01-22 17:00:00+00:00,2.0671754493315198
2019-01-22 18:00:00+00:00,2.0138239752814364
2019-01-22 19:00:00+00:00,1.994086615714754
2019-01-22 20:00:00+00:00,2.033079975744619
2019-01-22 21:00:00+00:00,2.062888536752932
2019-01-22 22:00:00+00:00,2.11654043748331
2019-01-22 23:00:00+00:00,2.139455096422023
2019-01-23 00:00:00+00:00,2.16956494115134
