,power.wahlsdorf_pne.prod.obs.kw.geco.h
2022-02-10 15:00:00+00:00,0.16542307692307692
2022-02-10 16:00:00+00:00,0.03342307692307692
2022-02-10 17:00:00+00:00,0.008884615384615385
2022-02-10 18:00:00+00:00,0.024115384615384615
2022-02-10 19:00:00+00:00,0.04569230769230769
2022-02-10 20:00:00+00:00,0.03553846153846154
2022-02-10 21:00:00+00:00,0.0643076923076923
2022-02-10 22:00:00+00:00,0.040192307692307694
2022-02-10 23:00:00+00:00,0.02073076923076923
2022-02-11 00:00:00+00:00,0.022846153846153846
2022-02-11 01:00:00+00:00,0.016923076923076923
2022-02-11 02:00:00+00:00,0.018615384615384617
2022-02-11 03:00:00+00:00,0.012692307692307692
2022-02-11 04:00:00+00:00,0.01819230769230769
2022-02-11 05:00:00+00:00,0.040192307692307694
2022-02-11 06:00:00+00:00,0.056269230769230766
2022-02-11 07:00:00+00:00,0.03469230769230769
2022-02-11 08:00:00+00:00,0.04484615384615385
2022-02-11 09:00:00+00:00,0.06219230769230769
2022-02-11 10:00:00+00:00,0.05542307692307692
2022-02-11 11:00:00+00:00,0.060076923076923076
2022-02-11 12:00:00+00:00,0.007192307692307692
2022-02-11 13:00:00+00:00,0.028346153846153847
2022-02-11 14:00:00+00:00,0.01353846153846154
2022-02-11 15:00:00+00:00,0.0012692307692307692
2022-02-11 16:00:00+00:00,0.030038461538461538
2022-02-11 17:00:00+00:00,0.06938461538461538
2022-02-11 18:00:00+00:00,0.08926923076923077
2022-02-11 19:00:00+00:00,0.037653846153846156
2022-02-11 20:00:00+00:00,0.10196153846153846
2022-02-11 21:00:00+00:00,0.07276923076923077
2022-02-11 22:00:00+00:00,0.03046153846153846
2022-02-11 23:00:00+00:00,0.008884615384615385
2022-02-12 00:00:00+00:00,0.015653846153846154
2022-02-12 01:00:00+00:00,0.01819230769230769
2022-02-12 02:00:00+00:00,0.005076923076923077
2022-02-12 03:00:00+00:00,0.0
2022-02-12 04:00:00+00:00,0.0
2022-02-12 05:00:00+00:00,0.0008461538461538462
2022-02-12 06:00:00+00:00,0.0004230769230769231
2022-02-12 07:00:00+00:00,0.0
2022-02-12 08:00:00+00:00,0.0016923076923076924
2022-02-12 09:00:00+00:00,0.0012692307692307692
2022-02-12 10:00:00+00:00,0.003384615384615385
2022-02-12 11:00:00+00:00,0.02580769230769231
2022-02-12 12:00:00+00:00,0.043153846153846154
2022-02-12 13:00:00+00:00,0.06219230769230769
2022-02-12 14:00:00+00:00,0.05076923076923077
2022-02-12 15:00:00+00:00,0.04230769230769231
2022-02-12 16:00:00+00:00,0.046115384615384614
2022-02-12 17:00:00+00:00,0.08926923076923077
2022-02-12 18:00:00+00:00,0.1819230769230769
2022-02-12 19:00:00+00:00,0.21746153846153846
2022-02-12 20:00:00+00:00,0.2513076923076923
2022-02-12 21:00:00+00:00,0.22676923076923078
2022-02-12 22:00:00+00:00,0.24707692307692308
2022-02-12 23:00:00+00:00,0.2580769230769231
2022-02-13 00:00:00+00:00,0.21576923076923077
2022-02-13 01:00:00+00:00,0.20053846153846153
2022-02-13 02:00:00+00:00,0.25046153846153846
2022-02-13 03:00:00+00:00,0.24411538461538462
2022-02-13 04:00:00+00:00,0.23057692307692307
2022-02-13 05:00:00+00:00,0.3041923076923077
2022-02-13 06:00:00+00:00,0.32619230769230767
2022-02-13 07:00:00+00:00,0.3283076923076923
2022-02-13 08:00:00+00:00,0.2580769230769231
2022-02-13 09:00:00+00:00,0.2546923076923077
2022-02-13 10:00:00+00:00,0.15526923076923077
2022-02-13 11:00:00+00:00,0.1341153846153846
2022-02-13 12:00:00+00:00,0.1336923076923077
2022-02-13 13:00:00+00:00,0.11719230769230769
2022-02-13 14:00:00+00:00,0.12776923076923077
2022-02-13 15:00:00+00:00,0.20138461538461538
2022-02-13 16:00:00+00:00,0.27626923076923077
2022-02-13 17:00:00+00:00,0.3283076923076923
2022-02-13 18:00:00+00:00,0.32915384615384613
2022-02-13 19:00:00+00:00,0.33126923076923076
2022-02-13 20:00:00+00:00,0.33126923076923076
2022-02-13 21:00:00+00:00,0.264
2022-02-13 22:00:00+00:00,0.2631538461538461
2022-02-13 23:00:00+00:00,0.22888461538461538
2022-02-14 00:00:00+00:00,0.2635769230769231
2022-02-14 01:00:00+00:00,0.25003846153846154
2022-02-14 02:00:00+00:00,0.22380769230769232
2022-02-14 03:00:00+00:00,0.1281923076923077
2022-02-14 04:00:00+00:00,0.12988461538461538
2022-02-14 05:00:00+00:00,0.1518846153846154
2022-02-14 06:00:00+00:00,0.15738461538461537
2022-02-14 07:00:00+00:00,0.198
2022-02-14 08:00:00+00:00,0.16415384615384615
2022-02-14 09:00:00+00:00,0.21365384615384617
2022-02-14 10:00:00+00:00,0.2534230769230769
2022-02-14 11:00:00+00:00,0.20857692307692308
2022-02-14 12:00:00+00:00,0.13623076923076924
2022-02-14 13:00:00+00:00,0.1226923076923077
2022-02-14 14:00:00+00:00,0.10153846153846154
2022-02-14 15:00:00+00:00,0.10915384615384616
2022-02-14 16:00:00+00:00,0.0896923076923077
2022-02-14 17:00:00+00:00,0.11296153846153846
2022-02-14 18:00:00+00:00,0.1776923076923077
2022-02-14 19:00:00+00:00,0.10280769230769231
2022-02-14 20:00:00+00:00,0.10153846153846154
2022-02-14 21:00:00+00:00,0.1061923076923077
2022-02-14 22:00:00+00:00,0.1226923076923077
2022-02-14 23:00:00+00:00,0.11930769230769231
2022-02-15 00:00:00+00:00,0.1155
2022-02-15 01:00:00+00:00,0.09773076923076923
2022-02-15 02:00:00+00:00,0.09857692307692308
2022-02-15 03:00:00+00:00,0.10788461538461538
2022-02-15 04:00:00+00:00,0.08038461538461539
2022-02-15 05:00:00+00:00,0.07530769230769231
2022-02-15 06:00:00+00:00,0.06092307692307692
2022-02-15 07:00:00+00:00,0.06938461538461538
2022-02-15 08:00:00+00:00,0.07276923076923077
2022-02-15 09:00:00+00:00,0.044423076923076926
2022-02-15 10:00:00+00:00,0.04865384615384615
2022-02-15 11:00:00+00:00,0.06261538461538461
2022-02-15 12:00:00+00:00,0.03173076923076923
2022-02-15 13:00:00+00:00,0.043576923076923076
2022-02-15 14:00:00+00:00,0.07403846153846154
2022-02-15 15:00:00+00:00,0.046115384615384614
2022-02-15 16:00:00+00:00,0.05119230769230769
2022-02-15 17:00:00+00:00,0.11465384615384615
2022-02-15 18:00:00+00:00,0.16415384615384615
2022-02-15 19:00:00+00:00,0.15992307692307692
2022-02-15 20:00:00+00:00,0.24919230769230769
2022-02-15 21:00:00+00:00,0.22803846153846155
2022-02-15 22:00:00+00:00,0.23946153846153845
2022-02-15 23:00:00+00:00,0.22380769230769232
2022-02-16 00:00:00+00:00,0.1946153846153846
2022-02-16 01:00:00+00:00,0.21407692307692308
2022-02-16 02:00:00+00:00,0.2149230769230769
2022-02-16 03:00:00+00:00,0.19546153846153846
2022-02-16 04:00:00+00:00,0.2035
2022-02-16 05:00:00+00:00,0.23353846153846153
2022-02-16 06:00:00+00:00,0.2195769230769231
2022-02-16 07:00:00+00:00,0.2644230769230769
2022-02-16 08:00:00+00:00,0.29065384615384615
2022-02-16 09:00:00+00:00,0.3037692307692308
2022-02-16 10:00:00+00:00,0.31603846153846155
2022-02-16 11:00:00+00:00,0.3177307692307692
2022-02-16 12:00:00+00:00,0.32196153846153847
2022-02-16 13:00:00+00:00,0.29615384615384616
2022-02-16 14:00:00+00:00,0.3101153846153846
2022-02-16 15:00:00+00:00,0.32576923076923076
2022-02-16 16:00:00+00:00,0.319
2022-02-16 17:00:00+00:00,0.32619230769230767
2022-02-16 18:00:00+00:00,0.33126923076923076
2022-02-16 19:00:00+00:00,0.33042307692307693
2022-02-16 20:00:00+00:00,0.32746153846153847
2022-02-16 21:00:00+00:00,0.2631538461538461
2022-02-16 22:00:00+00:00,0.2635769230769231
2022-02-16 23:00:00+00:00,0.2644230769230769
2022-02-17 00:00:00+00:00,0.2644230769230769
2022-02-17 01:00:00+00:00,0.16838461538461538
2022-02-17 02:00:00+00:00,0.17557692307692307
2022-02-17 03:00:00+00:00,0.19334615384615383
2022-02-17 04:00:00+00:00,0.2635769230769231
2022-02-17 05:00:00+00:00,0.3118076923076923
2022-02-17 06:00:00+00:00,0.01819230769230769
2022-02-17 07:00:00+00:00,0.1446923076923077
2022-02-17 08:00:00+00:00,0.2221153846153846
2022-02-17 09:00:00+00:00,0.198
2022-02-17 10:00:00+00:00,0.056692307692307695
2022-02-17 11:00:00+00:00,0.04865384615384615
2022-02-17 12:00:00+00:00,0.11930769230769231
2022-02-17 13:00:00+00:00,0.16796153846153847
2022-02-17 14:00:00+00:00,0.14934615384615385
2022-02-17 15:00:00+00:00,0.16203846153846155
2022-02-17 16:00:00+00:00,0.19588461538461538
2022-02-17 17:00:00+00:00,0.3181538461538462
2022-02-17 18:00:00+00:00,0.26526923076923076
2022-02-17 19:00:00+00:00,0.31603846153846155
2022-02-17 20:00:00+00:00,0.3181538461538462
2022-02-17 21:00:00+00:00,0.2585
2022-02-17 22:00:00+00:00,0.2508846153846154
2022-02-17 23:00:00+00:00,0.24115384615384616
2022-02-18 00:00:00+00:00,0.21703846153846154
2022-02-18 01:00:00+00:00,0.23776923076923076
2022-02-18 02:00:00+00:00,0.1743076923076923
2022-02-18 03:00:00+00:00,0.18784615384615386
2022-02-18 04:00:00+00:00,0.15526923076923077
2022-02-18 05:00:00+00:00,0.12184615384615384
2022-02-18 06:00:00+00:00,0.09307692307692307
2022-02-18 07:00:00+00:00,0.08588461538461538
2022-02-18 08:00:00+00:00,0.08546153846153846
2022-02-18 09:00:00+00:00,0.10196153846153846
2022-02-18 10:00:00+00:00,0.07953846153846154
2022-02-18 11:00:00+00:00,0.12396153846153846
2022-02-18 12:00:00+00:00,0.23142307692307693
2022-02-18 13:00:00+00:00,0.21915384615384614
2022-02-18 14:00:00+00:00,0.29065384615384615
2022-02-18 15:00:00+00:00,0.32576923076923076
2022-02-18 16:00:00+00:00,0.33126923076923076
2022-02-18 17:00:00+00:00,0.33
2022-02-18 18:00:00+00:00,0.32915384615384613
2022-02-18 19:00:00+00:00,0.2563846153846154
2022-02-18 20:00:00+00:00,0.33126923076923076
2022-02-18 21:00:00+00:00,0.2644230769230769
2022-02-18 22:00:00+00:00,0.11973076923076922
2022-02-18 23:00:00+00:00,0.24073076923076922
2022-02-19 00:00:00+00:00,0.1468076923076923
2022-02-19 01:00:00+00:00,0.2644230769230769
2022-02-19 02:00:00+00:00,0.2521538461538462
2022-02-19 03:00:00+00:00,0.20265384615384616
2022-02-19 04:00:00+00:00,0.209
2022-02-19 05:00:00+00:00,0.30080769230769233
2022-02-19 06:00:00+00:00,0.23946153846153845
2022-02-19 07:00:00+00:00,0.2876923076923077
2022-02-19 08:00:00+00:00,0.33084615384615385
2022-02-19 09:00:00+00:00,0.32915384615384613
2022-02-19 10:00:00+00:00,0.3295769230769231
2022-02-19 11:00:00+00:00,0.33084615384615385
2022-02-19 12:00:00+00:00,0.3295769230769231
2022-02-19 13:00:00+00:00,0.3223846153846154
2022-02-19 14:00:00+00:00,0.31138461538461537
2022-02-19 15:00:00+00:00,0.198
2022-02-19 16:00:00+00:00,0.12946153846153846
2022-02-19 17:00:00+00:00,0.06176923076923077
2022-02-19 18:00:00+00:00,0.15526923076923077
2022-02-19 19:00:00+00:00,0.19334615384615383
2022-02-19 20:00:00+00:00,0.2711923076923077
2022-02-19 21:00:00+00:00,0.2128076923076923
2022-02-19 22:00:00+00:00,0.24242307692307694
2022-02-19 23:00:00+00:00,0.16076923076923078
2022-02-20 00:00:00+00:00,0.19292307692307692
2022-02-20 01:00:00+00:00,0.19715384615384615
2022-02-20 02:00:00+00:00,0.20942307692307693
2022-02-20 03:00:00+00:00,0.17092307692307693
2022-02-20 04:00:00+00:00,0.18573076923076923
2022-02-20 05:00:00+00:00,0.2195769230769231
2022-02-20 06:00:00+00:00,0.1341153846153846
2022-02-20 07:00:00+00:00,0.20053846153846153
2022-02-20 08:00:00+00:00,0.06219230769230769
2022-02-20 09:00:00+00:00,0.08038461538461539
2022-02-20 10:00:00+00:00,0.1595
2022-02-20 11:00:00+00:00,0.2331153846153846
2022-02-20 12:00:00+00:00,0.2534230769230769
2022-02-20 13:00:00+00:00,0.2623076923076923
2022-02-20 14:00:00+00:00,0.32576923076923076
2022-02-20 15:00:00+00:00,0.32661538461538464
2022-02-20 16:00:00+00:00,0.32915384615384613
2022-02-20 17:00:00+00:00,0.32915384615384613
2022-02-20 18:00:00+00:00,0.32915384615384613
2022-02-20 19:00:00+00:00,0.33
2022-02-20 20:00:00+00:00,0.33
2022-02-20 21:00:00+00:00,0.2644230769230769
2022-02-20 22:00:00+00:00,0.2644230769230769
2022-02-20 23:00:00+00:00,0.264
2022-02-21 00:00:00+00:00,0.2644230769230769
2022-02-21 01:00:00+00:00,0.2644230769230769
2022-02-21 02:00:00+00:00,0.2635769230769231
2022-02-21 03:00:00+00:00,0.2403076923076923
2022-02-21 04:00:00+00:00,0.2635769230769231
2022-02-21 05:00:00+00:00,0.32661538461538464
2022-02-21 06:00:00+00:00,0.3092692307692308
2022-02-21 07:00:00+00:00,0.3223846153846154
2022-02-21 08:00:00+00:00,0.29996153846153845
2022-02-21 09:00:00+00:00,0.3096923076923077
2022-02-21 10:00:00+00:00,0.3240769230769231
2022-02-21 11:00:00+00:00,0.3245
2022-02-21 12:00:00+00:00,0.3041923076923077
2022-02-21 13:00:00+00:00,0.32576923076923076
2022-02-21 14:00:00+00:00,0.32069230769230767
2022-02-21 15:00:00+00:00,0.32619230769230767
2022-02-21 16:00:00+00:00,0.3223846153846154
2022-02-21 17:00:00+00:00,0.29953846153846153
2022-02-21 18:00:00+00:00,0.20476923076923076
2022-02-21 19:00:00+00:00,0.23438461538461539
2022-02-21 20:00:00+00:00,0.24073076923076922
2022-02-21 21:00:00+00:00,0.2128076923076923
2022-02-21 22:00:00+00:00,0.19080769230769232
2022-02-21 23:00:00+00:00,0.1413076923076923
2022-02-22 00:00:00+00:00,0.13242307692307692
2022-02-22 01:00:00+00:00,0.15992307692307692
2022-02-22 02:00:00+00:00,0.15653846153846154
2022-02-22 03:00:00+00:00,0.18996153846153846
2022-02-22 04:00:00+00:00,0.24707692307692308
2022-02-22 05:00:00+00:00,0.2775384615384615
2022-02-22 06:00:00+00:00,0.22380769230769232
2022-02-22 07:00:00+00:00,0.22042307692307692
2022-02-22 08:00:00+00:00,0.21619230769230768
2022-02-22 09:00:00+00:00,0.27034615384615385
2022-02-22 10:00:00+00:00,0.1886923076923077
2022-02-22 11:00:00+00:00,0.15569230769230769
2022-02-22 12:00:00+00:00,0.22676923076923078
2022-02-22 13:00:00+00:00,0.187
2022-02-22 14:00:00+00:00,0.15484615384615386
2022-02-22 15:00:00+00:00,0.07488461538461538
2022-02-22 16:00:00+00:00,0.12523076923076923
2022-02-22 17:00:00+00:00,0.23353846153846153
2022-02-22 18:00:00+00:00,0.2927692307692308
2022-02-22 19:00:00+00:00,0.19842307692307692
2022-02-22 20:00:00+00:00,0.25976923076923075
2022-02-22 21:00:00+00:00,0.23226923076923076
2022-02-22 22:00:00+00:00,0.24623076923076923
2022-02-22 23:00:00+00:00,0.24623076923076923
2022-02-23 00:00:00+00:00,0.2513076923076923
2022-02-23 01:00:00+00:00,0.24453846153846154
2022-02-23 02:00:00+00:00,0.23692307692307693
2022-02-23 03:00:00+00:00,0.1595
2022-02-23 04:00:00+00:00,0.17007692307692307
2022-02-23 05:00:00+00:00,0.17642307692307693
2022-02-23 06:00:00+00:00,0.19926923076923078
2022-02-23 07:00:00+00:00,0.19715384615384615
2022-02-23 08:00:00+00:00,0.2145
2022-02-23 09:00:00+00:00,0.25596153846153846
2022-02-23 10:00:00+00:00,0.2695
2022-02-23 11:00:00+00:00,0.24665384615384614
2022-02-23 12:00:00+00:00,0.2365
2022-02-23 13:00:00+00:00,0.1705
2022-02-23 14:00:00+00:00,0.09307692307692307
2022-02-23 15:00:00+00:00,0.07742307692307693
2022-02-23 16:00:00+00:00,0.04865384615384615
2022-02-23 17:00:00+00:00,0.024115384615384615
2022-02-23 18:00:00+00:00,0.024115384615384615
2022-02-23 19:00:00+00:00,0.17473076923076922
2022-02-23 20:00:00+00:00,0.12946153846153846
2022-02-23 21:00:00+00:00,0.17176923076923076
2022-02-23 22:00:00+00:00,0.2035
2022-02-23 23:00:00+00:00,0.21661538461538463
2022-02-24 00:00:00+00:00,0.20096153846153847
2022-02-24 01:00:00+00:00,0.15780769230769232
2022-02-24 02:00:00+00:00,0.16753846153846153
2022-02-24 03:00:00+00:00,0.165
2022-02-24 04:00:00+00:00,0.13665384615384615
2022-02-24 05:00:00+00:00,0.15484615384615386
2022-02-24 06:00:00+00:00,0.15061538461538462
2022-02-24 07:00:00+00:00,0.1590769230769231
2022-02-24 08:00:00+00:00,0.09688461538461539
2022-02-24 09:00:00+00:00,0.08376923076923076
2022-02-24 10:00:00+00:00,0.09053846153846154
2022-02-24 11:00:00+00:00,0.15103846153846154
2022-02-24 12:00:00+00:00,0.2221153846153846
2022-02-24 13:00:00+00:00,0.19546153846153846
2022-02-24 14:00:00+00:00,0.24073076923076922
2022-02-24 15:00:00+00:00,0.31561538461538463
2022-02-24 16:00:00+00:00,0.297
2022-02-24 17:00:00+00:00,0.32576923076923076
2022-02-24 18:00:00+00:00,0.3041923076923077
2022-02-24 19:00:00+00:00,0.319
2022-02-24 20:00:00+00:00,0.2834615384615385
2022-02-24 21:00:00+00:00,0.2149230769230769
2022-02-24 22:00:00+00:00,0.2128076923076923
2022-02-24 23:00:00+00:00,0.19038461538461537
2022-02-25 00:00:00+00:00,0.2035
2022-02-25 01:00:00+00:00,0.16965384615384616
2022-02-25 02:00:00+00:00,0.17473076923076922
2022-02-25 03:00:00+00:00,0.11846153846153847
2022-02-25 04:00:00+00:00,0.13242307692307692
2022-02-25 05:00:00+00:00,0.12734615384615386
2022-02-25 06:00:00+00:00,0.18065384615384616
2022-02-25 07:00:00+00:00,0.1891153846153846
2022-02-25 08:00:00+00:00,0.2644230769230769
2022-02-25 09:00:00+00:00,0.2915
2022-02-25 10:00:00+00:00,0.2733076923076923
2022-02-25 11:00:00+00:00,0.31603846153846155
2022-02-25 12:00:00+00:00,0.29615384615384616
2022-02-25 13:00:00+00:00,0.28473076923076923
2022-02-25 14:00:00+00:00,0.21026923076923076
2022-02-25 15:00:00+00:00,0.12523076923076923
