time,power.profen.angle100.obs.era5.h
2019-01-02 15:00:00+00:00,-1.0944311911226956
2019-01-02 16:00:00+00:00,-1.0622613453831409
2019-01-02 17:00:00+00:00,-1.115262235436737
2019-01-02 18:00:00+00:00,-1.195741980664868
2019-01-02 19:00:00+00:00,-1.2666413780000223
2019-01-02 20:00:00+00:00,-1.2807991334343776
2019-01-02 21:00:00+00:00,-1.2247440134756944
2019-01-02 22:00:00+00:00,-1.0933837257121544
2019-01-02 23:00:00+00:00,-1.0230654485178876
2019-01-03 00:00:00+00:00,-0.9615347731459668
2019-01-03 01:00:00+00:00,-0.9351832667958686
2019-01-03 02:00:00+00:00,-0.9056985577352676
2019-01-03 03:00:00+00:00,-0.7561727348982058
2019-01-03 04:00:00+00:00,-0.7030071263872854
2019-01-03 05:00:00+00:00,-0.6476216082679032
2019-01-03 06:00:00+00:00,-0.5559611564381477
2019-01-03 07:00:00+00:00,-0.5227316806659008
2019-01-03 08:00:00+00:00,-0.5401931503401378
2019-01-03 09:00:00+00:00,-0.5711171924422311
2019-01-03 10:00:00+00:00,-0.6211476251959822
2019-01-03 11:00:00+00:00,-0.6142769914245986
2019-01-03 12:00:00+00:00,-0.7124233101096266
2019-01-03 13:00:00+00:00,-0.783777244428933
2019-01-03 14:00:00+00:00,-0.9035857701033678
2019-01-03 15:00:00+00:00,-0.8902769294610433
2019-01-03 16:00:00+00:00,-0.9057635456551448
2019-01-03 17:00:00+00:00,-1.008255576885935
2019-01-03 18:00:00+00:00,-1.065494272504189
2019-01-03 19:00:00+00:00,-1.0541704074101277
2019-01-03 20:00:00+00:00,-1.1145155489059164
2019-01-03 21:00:00+00:00,-1.1542060747798384
2019-01-03 22:00:00+00:00,-1.2404501932066967
2019-01-03 23:00:00+00:00,-1.1980952969623893
2019-01-04 00:00:00+00:00,-1.130423548164369
2019-01-04 01:00:00+00:00,-1.0929750800878335
2019-01-04 02:00:00+00:00,-0.9117694572587308
2019-01-04 03:00:00+00:00,-0.5896154014702123
2019-01-04 04:00:00+00:00,-0.3276443855083605
2019-01-04 05:00:00+00:00,-0.1577240363729023
2019-01-04 06:00:00+00:00,-0.0280955288740449
2019-01-04 07:00:00+00:00,0.0014369100413715
2019-01-04 08:00:00+00:00,-0.0311830106751371
2019-01-04 09:00:00+00:00,0.0026646019520078
2019-01-04 10:00:00+00:00,0.1887899521814041
2019-01-04 11:00:00+00:00,0.1807480045939021
2019-01-04 12:00:00+00:00,0.1396208893717231
2019-01-04 13:00:00+00:00,0.0111083955155267
2019-01-04 14:00:00+00:00,-0.083951466793791
2019-01-04 15:00:00+00:00,-0.0835161752200567
2019-01-04 16:00:00+00:00,-0.1053162272872423
2019-01-04 17:00:00+00:00,-0.1418525134909608
2019-01-04 18:00:00+00:00,-0.3098257230721947
2019-01-04 19:00:00+00:00,-0.4495462778073241
2019-01-04 20:00:00+00:00,-0.4229528893029718
2019-01-04 21:00:00+00:00,-0.3212369200359855
2019-01-04 22:00:00+00:00,-0.2099571656575823
2019-01-04 23:00:00+00:00,-0.2059576618907943
2019-01-05 00:00:00+00:00,-0.2085230962416437
2019-01-05 01:00:00+00:00,-0.1089529072791662
2019-01-05 02:00:00+00:00,-0.0532269986261745
2019-01-05 03:00:00+00:00,-0.079279443689454
2019-01-05 04:00:00+00:00,-0.1126442078179814
2019-01-05 05:00:00+00:00,-0.144806502280364
2019-01-05 06:00:00+00:00,-0.187494371106118
2019-01-05 07:00:00+00:00,-0.3933482194035665
2019-01-05 08:00:00+00:00,-0.6655801315217529
2019-01-05 09:00:00+00:00,-0.8384261436877477
2019-01-05 10:00:00+00:00,-0.9394639384013468
2019-01-05 11:00:00+00:00,-0.8897518808283733
2019-01-05 12:00:00+00:00,-0.9026151900386944
2019-01-05 13:00:00+00:00,-0.9281010582977306
2019-01-05 14:00:00+00:00,-0.9074299985620952
2019-01-05 15:00:00+00:00,-0.8674213276703601
2019-01-05 16:00:00+00:00,-0.8123416156237988
2019-01-05 17:00:00+00:00,-0.8137674862004474
2019-01-05 18:00:00+00:00,-0.8894244868047602
2019-01-05 19:00:00+00:00,-0.9804318835783716
2019-01-05 20:00:00+00:00,-1.1279434998966045
2019-01-05 21:00:00+00:00,-1.2373828578049944
2019-01-05 22:00:00+00:00,-1.2260895337566526
2019-01-05 23:00:00+00:00,-1.298511472547394
2019-01-06 00:00:00+00:00,-1.3036970878490433
2019-01-06 01:00:00+00:00,-1.3625149729535109
2019-01-06 02:00:00+00:00,-1.3598570133235843
2019-01-06 03:00:00+00:00,-1.2685083466448024
2019-01-06 04:00:00+00:00,-1.3082485529160155
2019-01-06 05:00:00+00:00,-1.328745757050572
2019-01-06 06:00:00+00:00,-1.3797859425066996
2019-01-06 07:00:00+00:00,-1.3305395097165869
2019-01-06 08:00:00+00:00,-1.3089500579630653
2019-01-06 09:00:00+00:00,-1.2954441851237517
2019-01-06 10:00:00+00:00,-1.0735726904065488
2019-01-06 11:00:00+00:00,-1.0387767837066977
2019-01-06 12:00:00+00:00,-0.8112377832931223
2019-01-06 13:00:00+00:00,-0.8130315684929857
2019-01-06 14:00:00+00:00,-0.8954790034015712
2019-01-06 15:00:00+00:00,-0.8282455963046306
2019-01-06 16:00:00+00:00,-0.7486959234874877
2019-01-06 17:00:00+00:00,-0.6909331487819542
2019-01-06 18:00:00+00:00,-0.7236145462415324
2019-01-06 19:00:00+00:00,-0.8080565923985226
2019-01-06 20:00:00+00:00,-0.9304143406780662
2019-01-06 21:00:00+00:00,-0.8487218570308042
2019-01-06 22:00:00+00:00,-0.5703583898041629
2019-01-06 23:00:00+00:00,-0.3114349154197142
2019-01-07 00:00:00+00:00,-0.376163396738923
2019-01-07 01:00:00+00:00,-0.4025605165093548
2019-01-07 02:00:00+00:00,-0.4128326415061139
2019-01-07 03:00:00+00:00,-0.5004802342451886
2019-01-07 04:00:00+00:00,-0.5709728810405731
2019-01-07 05:00:00+00:00,-0.6266567489791565
2019-01-07 06:00:00+00:00,-0.6844639244375609
2019-01-07 07:00:00+00:00,-0.6367005896658856
2019-01-07 08:00:00+00:00,-0.5264044233027162
2019-01-07 09:00:00+00:00,-0.4040980923965642
2019-01-07 10:00:00+00:00,-0.3346060497384309
2019-01-07 11:00:00+00:00,-0.2363468017228236
2019-01-07 12:00:00+00:00,-0.1862692942555868
2019-01-07 13:00:00+00:00,-0.0922401895248176
2019-01-07 14:00:00+00:00,0.0908253052538882
2019-01-07 15:00:00+00:00,0.1666171941237053
2019-01-07 16:00:00+00:00,0.257542740457545
2019-01-07 17:00:00+00:00,0.3825558447319641
2019-01-07 18:00:00+00:00,0.4928962034898306
2019-01-07 19:00:00+00:00,0.5707430517659408
2019-01-07 20:00:00+00:00,0.6103042444552653
2019-01-07 21:00:00+00:00,0.6224480143560434
2019-01-07 22:00:00+00:00,0.6130305056088567
2019-01-07 23:00:00+00:00,0.6200578768584495
2019-01-08 00:00:00+00:00,0.6178866186154534
2019-01-08 01:00:00+00:00,0.5958804821074354
2019-01-08 02:00:00+00:00,0.5228151342452928
2019-01-08 03:00:00+00:00,0.447156523644551
2019-01-08 04:00:00+00:00,0.3624160561683406
2019-01-08 05:00:00+00:00,0.2439910069816316
2019-01-08 06:00:00+00:00,0.1941140597160364
2019-01-08 07:00:00+00:00,0.2214842886789817
2019-01-08 08:00:00+00:00,0.2718557819387664
2019-01-08 09:00:00+00:00,0.3170360040582882
2019-01-08 10:00:00+00:00,0.3280942058929479
2019-01-08 11:00:00+00:00,0.307579377507805
2019-01-08 12:00:00+00:00,0.148763573454083
2019-01-08 13:00:00+00:00,-0.0533990657025486
2019-01-08 14:00:00+00:00,-0.0923478031276886
2019-01-08 15:00:00+00:00,-0.1576177833022038
2019-01-08 16:00:00+00:00,-0.2161645547902199
2019-01-08 17:00:00+00:00,-0.1930805266372315
2019-01-08 18:00:00+00:00,-0.209786513844564
2019-01-08 19:00:00+00:00,-0.4035810067537826
2019-01-08 20:00:00+00:00,-0.4714409776949003
2019-01-08 21:00:00+00:00,-0.4455455101648246
2019-01-08 22:00:00+00:00,-0.4466970035151534
2019-01-08 23:00:00+00:00,-0.4931770107271994
2019-01-09 00:00:00+00:00,-0.547686625264419
2019-01-09 01:00:00+00:00,-0.5611511926832179
2019-01-09 02:00:00+00:00,-0.579733275408781
2019-01-09 03:00:00+00:00,-0.6115256095017471
2019-01-09 04:00:00+00:00,-0.6701001550710095
2019-01-09 05:00:00+00:00,-0.734007164033475
2019-01-09 06:00:00+00:00,-0.777662985358442
2019-01-09 07:00:00+00:00,-0.8064726003642245
2019-01-09 08:00:00+00:00,-0.8329087688371465
2019-01-09 09:00:00+00:00,-0.8736970425064894
2019-01-09 10:00:00+00:00,-0.810333533526798
2019-01-09 11:00:00+00:00,-0.9162713487050947
2019-01-09 12:00:00+00:00,-1.0007692980282243
2019-01-09 13:00:00+00:00,-1.0623600324889548
2019-01-09 14:00:00+00:00,-1.1023803580393028
2019-01-09 15:00:00+00:00,-1.1805365054489725
2019-01-09 16:00:00+00:00,-1.1197381031704243
2019-01-09 17:00:00+00:00,-1.120451856769444
2019-01-09 18:00:00+00:00,-1.1693530353951311
2019-01-09 19:00:00+00:00,-1.226958812726072
2019-01-09 20:00:00+00:00,-1.3040716161983164
2019-01-09 21:00:00+00:00,-1.3960101029250214
2019-01-09 22:00:00+00:00,-1.4597832320500477
2019-01-09 23:00:00+00:00,-1.4555714801491382
2019-01-10 00:00:00+00:00,-1.4666206908442063
2019-01-10 01:00:00+00:00,-1.487113842842395
2019-01-10 02:00:00+00:00,-1.5067931797159306
2019-01-10 03:00:00+00:00,-1.554820400037841
2019-01-10 04:00:00+00:00,-1.5347560619771925
2019-01-10 05:00:00+00:00,-1.4867165901828805
2019-01-10 06:00:00+00:00,-1.447721213744528
2019-01-10 07:00:00+00:00,-1.4745625020686215
2019-01-10 08:00:00+00:00,-1.4953949628918466
2019-01-10 09:00:00+00:00,-1.451121353707004
2019-01-10 10:00:00+00:00,-1.4165519571312213
2019-01-10 11:00:00+00:00,-1.2844247022813686
2019-01-10 12:00:00+00:00,-1.1950925928484186
2019-01-10 13:00:00+00:00,-1.1291564542295782
2019-01-10 14:00:00+00:00,-1.0845814528163609
2019-01-10 15:00:00+00:00,-1.0341815542361723
2019-01-10 16:00:00+00:00,-1.0042299325078596
2019-01-10 17:00:00+00:00,-1.00096627595115
2019-01-10 18:00:00+00:00,-0.9630627813871294
2019-01-10 19:00:00+00:00,-0.8559519908212283
2019-01-10 20:00:00+00:00,-0.6276197483886212
2019-01-10 21:00:00+00:00,-0.3098302925751143
2019-01-10 22:00:00+00:00,-0.0101978166505653
2019-01-10 23:00:00+00:00,0.0035313316667769
2019-01-11 00:00:00+00:00,0.1044880626426706
2019-01-11 01:00:00+00:00,0.2643281981274225
2019-01-11 02:00:00+00:00,0.3910078659225624
2019-01-11 03:00:00+00:00,0.4627677111788797
2019-01-11 04:00:00+00:00,0.5698254058814252
2019-01-11 05:00:00+00:00,0.6496415867222577
2019-01-11 06:00:00+00:00,0.6708271377758939
2019-01-11 07:00:00+00:00,0.7142660991779738
2019-01-11 08:00:00+00:00,0.7249986045937661
2019-01-11 09:00:00+00:00,0.6598433131147727
2019-01-11 10:00:00+00:00,0.5567247594242863
2019-01-11 11:00:00+00:00,0.5121381125326573
2019-01-11 12:00:00+00:00,0.4650685337043698
2019-01-11 13:00:00+00:00,0.4014259328246792
2019-01-11 14:00:00+00:00,0.3931955187864222
2019-01-11 15:00:00+00:00,0.3341232335857816
2019-01-11 16:00:00+00:00,0.2379039614586756
2019-01-11 17:00:00+00:00,0.1423299655899349
2019-01-11 18:00:00+00:00,0.0888349579396308
2019-01-11 19:00:00+00:00,0.0072097164558814
2019-01-11 20:00:00+00:00,-0.0670500084888699
2019-01-11 21:00:00+00:00,-0.1766910911051825
2019-01-11 22:00:00+00:00,-0.3132778679895133
2019-01-11 23:00:00+00:00,-0.2834482099838562
2019-01-12 00:00:00+00:00,-0.2957468256408246
2019-01-12 01:00:00+00:00,-0.3000109673703421
2019-01-12 02:00:00+00:00,-0.2772030816441574
2019-01-12 03:00:00+00:00,-0.2293035466521599
2019-01-12 04:00:00+00:00,-0.1703838912896151
2019-01-12 05:00:00+00:00,-0.0797474409711118
2019-01-12 06:00:00+00:00,0.0572640966685835
2019-01-12 07:00:00+00:00,0.1051626814844269
2019-01-12 08:00:00+00:00,0.0833902337016834
2019-01-12 09:00:00+00:00,0.0758853490809304
2019-01-12 10:00:00+00:00,0.145068286502336
2019-01-12 11:00:00+00:00,0.290711375884976
2019-01-12 12:00:00+00:00,0.3338460648683192
2019-01-12 13:00:00+00:00,0.3505095734815049
2019-01-12 14:00:00+00:00,0.4330167100987016
2019-01-12 15:00:00+00:00,0.4731929076058287
2019-01-12 16:00:00+00:00,0.4131545934149411
2019-01-12 17:00:00+00:00,0.3576386134481502
2019-01-12 18:00:00+00:00,0.2903673115801234
2019-01-12 19:00:00+00:00,0.19445158512455
2019-01-12 20:00:00+00:00,0.1462257948195794
2019-01-12 21:00:00+00:00,0.1477817623669743
2019-01-12 22:00:00+00:00,0.1926525124634091
2019-01-12 23:00:00+00:00,0.1498454375099404
2019-01-13 00:00:00+00:00,0.0834594446232212
2019-01-13 01:00:00+00:00,0.0599800336735159
2019-01-13 02:00:00+00:00,0.0617787436879729
2019-01-13 03:00:00+00:00,0.0249411639166552
2019-01-13 04:00:00+00:00,0.0487820490672921
2019-01-13 05:00:00+00:00,0.1104683468246914
2019-01-13 06:00:00+00:00,0.129598976468459
2019-01-13 07:00:00+00:00,0.2472898989512235
2019-01-13 08:00:00+00:00,0.3078731481034358
2019-01-13 09:00:00+00:00,0.3873717855648491
2019-01-13 10:00:00+00:00,0.4891236034081205
2019-01-13 11:00:00+00:00,0.4872147817561653
2019-01-13 12:00:00+00:00,0.5156322237384996
2019-01-13 13:00:00+00:00,0.4604877444627839
2019-01-13 14:00:00+00:00,0.2997114415177978
2019-01-13 15:00:00+00:00,0.2599657362249161
2019-01-13 16:00:00+00:00,0.1305434979793886
2019-01-13 17:00:00+00:00,0.1196694329073615
2019-01-13 18:00:00+00:00,0.0205600724169092
2019-01-13 19:00:00+00:00,-0.108760750833132
2019-01-13 20:00:00+00:00,-0.2147896319488892
2019-01-13 21:00:00+00:00,-0.3423232712630708
2019-01-13 22:00:00+00:00,-0.3967448675103245
2019-01-13 23:00:00+00:00,-0.3512542185072478
2019-01-14 00:00:00+00:00,-0.3326799447896191
2019-01-14 01:00:00+00:00,-0.4314443108917809
2019-01-14 02:00:00+00:00,-0.5138263410061219
2019-01-14 03:00:00+00:00,-0.5855479228421876
2019-01-14 04:00:00+00:00,-0.5939490442104974
2019-01-14 05:00:00+00:00,-0.592964009897012
2019-01-14 06:00:00+00:00,-0.5486368406410542
2019-01-14 07:00:00+00:00,-0.4825737391675294
2019-01-14 08:00:00+00:00,-0.4599687542684338
2019-01-14 09:00:00+00:00,-0.5084803558519166
2019-01-14 10:00:00+00:00,-0.561326171524403
2019-01-14 11:00:00+00:00,-0.4148688333071202
2019-01-14 12:00:00+00:00,-0.5701934904100074
2019-01-14 13:00:00+00:00,-0.4380712435653004
2019-01-14 14:00:00+00:00,-0.4026110632719751
2019-01-14 15:00:00+00:00,-0.7067798805970166
2019-01-14 16:00:00+00:00,-0.7437257287250177
2019-01-14 17:00:00+00:00,-0.6369624701818677
2019-01-14 18:00:00+00:00,-0.5166313916161778
2019-01-14 19:00:00+00:00,-0.4334284359197565
2019-01-14 20:00:00+00:00,-0.3613940881627114
2019-01-14 21:00:00+00:00,-0.3165339873125971
2019-01-14 22:00:00+00:00,-0.3432056721775863
2019-01-14 23:00:00+00:00,-0.2389503359116546
2019-01-15 00:00:00+00:00,-0.3728395130084708
2019-01-15 01:00:00+00:00,-0.4091559812070228
2019-01-15 02:00:00+00:00,-0.2811763605717188
2019-01-15 03:00:00+00:00,-0.1968743755616578
2019-01-15 04:00:00+00:00,-0.1893974541565313
2019-01-15 05:00:00+00:00,-0.1119101349652732
2019-01-15 06:00:00+00:00,-0.0439425375317236
2019-01-15 07:00:00+00:00,0.0474297204477341
2019-01-15 08:00:00+00:00,0.1551122563707396
2019-01-15 09:00:00+00:00,0.1820364710043996
2019-01-15 10:00:00+00:00,0.1876667108238751
2019-01-15 11:00:00+00:00,0.260529875743162
2019-01-15 12:00:00+00:00,0.2457010168137059
2019-01-15 13:00:00+00:00,0.1884714007180861
2019-01-15 14:00:00+00:00,0.183543671941036
2019-01-15 15:00:00+00:00,0.2060273623473389
2019-01-15 16:00:00+00:00,0.2195092487605391
2019-01-15 17:00:00+00:00,0.2006866364137736
2019-01-15 18:00:00+00:00,0.1813771740500101
2019-01-15 19:00:00+00:00,0.1623405571619557
2019-01-15 20:00:00+00:00,0.1737652690448031
2019-01-15 21:00:00+00:00,0.1914117455741509
2019-01-15 22:00:00+00:00,0.2686812522875885
2019-01-15 23:00:00+00:00,0.2690774210751658
2019-01-16 00:00:00+00:00,0.2565419974375663
2019-01-16 01:00:00+00:00,0.2298825469153614
2019-01-16 02:00:00+00:00,0.2176732292642241
2019-01-16 03:00:00+00:00,0.1947283106394532
2019-01-16 04:00:00+00:00,0.1876251477305468
2019-01-16 05:00:00+00:00,0.2198536845737147
2019-01-16 06:00:00+00:00,0.3128440451817868
2019-01-16 07:00:00+00:00,0.4580179348174717
2019-01-16 08:00:00+00:00,0.4896158209971512
2019-01-16 09:00:00+00:00,0.4940586128158423
2019-01-16 10:00:00+00:00,0.6054221666604531
2019-01-16 11:00:00+00:00,0.698869273788945
2019-01-16 12:00:00+00:00,0.7746695766609587
2019-01-16 13:00:00+00:00,0.7530792455803934
2019-01-16 14:00:00+00:00,0.7932489184474764
2019-01-16 15:00:00+00:00,0.8570015772755235
2019-01-16 16:00:00+00:00,0.8441217506777685
2019-01-16 17:00:00+00:00,0.7803909711440071
2019-01-16 18:00:00+00:00,0.784327955299099
2019-01-16 19:00:00+00:00,0.7477293999506495
2019-01-16 20:00:00+00:00,0.7769859081753101
2019-01-16 21:00:00+00:00,0.738152989991559
2019-01-16 22:00:00+00:00,0.7215653673809572
2019-01-16 23:00:00+00:00,0.7433658692692295
2019-01-17 00:00:00+00:00,0.6986291678294321
2019-01-17 01:00:00+00:00,0.6731989356854119
2019-01-17 02:00:00+00:00,0.601175561051638
2019-01-17 03:00:00+00:00,0.5527704284700091
2019-01-17 04:00:00+00:00,0.542871772034092
2019-01-17 05:00:00+00:00,0.4973253399873678
2019-01-17 06:00:00+00:00,0.4749436424046991
2019-01-17 07:00:00+00:00,0.474012931479193
2019-01-17 08:00:00+00:00,0.4654869276849955
2019-01-17 09:00:00+00:00,0.4912382647785995
2019-01-17 10:00:00+00:00,0.4484815025965779
2019-01-17 11:00:00+00:00,0.5176430597056701
2019-01-17 12:00:00+00:00,0.4370720023582843
2019-01-17 13:00:00+00:00,0.5603124759784959
2019-01-17 14:00:00+00:00,0.7653206749070947
2019-01-17 15:00:00+00:00,0.8302974185246531
2019-01-17 16:00:00+00:00,0.7656304724093849
2019-01-17 17:00:00+00:00,0.5429788490330436
2019-01-17 18:00:00+00:00,0.2570623401017915
2019-01-17 19:00:00+00:00,0.0282468204784
2019-01-17 20:00:00+00:00,-0.0132683647153081
2019-01-17 21:00:00+00:00,0.0430181317215858
2019-01-17 22:00:00+00:00,0.2583403973526613
2019-01-17 23:00:00+00:00,0.2775767710951725
2019-01-18 00:00:00+00:00,0.2209516114107207
2019-01-18 01:00:00+00:00,0.0625557864922792
2019-01-18 02:00:00+00:00,-0.0902277745835841
2019-01-18 03:00:00+00:00,-0.2669340543132494
2019-01-18 04:00:00+00:00,-0.5098232378677439
2019-01-18 05:00:00+00:00,-0.7040352165516899
2019-01-18 06:00:00+00:00,-0.7370380596632511
2019-01-18 07:00:00+00:00,-0.6728432734014128
2019-01-18 08:00:00+00:00,-0.5902965783945711
2019-01-18 09:00:00+00:00,-0.4640151431971026
2019-01-18 10:00:00+00:00,-0.4273777704740701
2019-01-18 11:00:00+00:00,-0.2972412887744958
2019-01-18 12:00:00+00:00,-0.1683671691294977
2019-01-18 13:00:00+00:00,-0.0407766218240666
2019-01-18 14:00:00+00:00,0.1525462294146117
2019-01-18 15:00:00+00:00,0.381523444247038
2019-01-18 16:00:00+00:00,0.4710452094472014
2019-01-18 17:00:00+00:00,0.4471146775080782
2019-01-18 18:00:00+00:00,0.4565767100767386
2019-01-18 19:00:00+00:00,0.5163938538570184
2019-01-18 20:00:00+00:00,0.5287048946085612
2019-01-18 21:00:00+00:00,0.4689319806718235
2019-01-18 22:00:00+00:00,0.5618339300607417
2019-01-18 23:00:00+00:00,0.6287243042425615
2019-01-19 00:00:00+00:00,0.6772136546632805
2019-01-19 01:00:00+00:00,0.6818059566008723
2019-01-19 02:00:00+00:00,0.7045652284166841
2019-01-19 03:00:00+00:00,0.8379122656827871
2019-01-19 04:00:00+00:00,1.0263372301547915
2019-01-19 05:00:00+00:00,1.1627000936612388
2019-01-19 06:00:00+00:00,1.258963519224301
2019-01-19 07:00:00+00:00,1.3746797637976822
2019-01-19 08:00:00+00:00,1.7095463927473622
2019-01-19 09:00:00+00:00,2.134043224484268
2019-01-19 10:00:00+00:00,2.015746380278068
2019-01-19 11:00:00+00:00,2.378379048030686
2019-01-19 12:00:00+00:00,2.7511366187007744
2019-01-19 13:00:00+00:00,3.042229900224444
2019-01-19 14:00:00+00:00,-3.0646246261696053
2019-01-19 15:00:00+00:00,-3.064145893638176
2019-01-19 16:00:00+00:00,3.136798018222112
2019-01-19 17:00:00+00:00,3.041586200590684
2019-01-19 18:00:00+00:00,2.9450609363199654
2019-01-19 19:00:00+00:00,2.861680578083671
2019-01-19 20:00:00+00:00,2.769116571562877
2019-01-19 21:00:00+00:00,2.635050766052313
2019-01-19 22:00:00+00:00,2.40433577219108
2019-01-19 23:00:00+00:00,2.3653549433193146
2019-01-20 00:00:00+00:00,2.472905379803856
2019-01-20 01:00:00+00:00,2.493774737451935
2019-01-20 02:00:00+00:00,2.4461875769568744
2019-01-20 03:00:00+00:00,2.470797305035579
2019-01-20 04:00:00+00:00,2.6356037531429406
2019-01-20 05:00:00+00:00,2.791001369620306
2019-01-20 06:00:00+00:00,2.7827464244762825
2019-01-20 07:00:00+00:00,2.6662610961261053
2019-01-20 08:00:00+00:00,2.60939722259873
2019-01-20 09:00:00+00:00,2.6986796113656526
2019-01-20 10:00:00+00:00,2.7026471548935667
2019-01-20 11:00:00+00:00,3.039944799669331
2019-01-20 12:00:00+00:00,-3.047123714362185
2019-01-20 13:00:00+00:00,-3.030305261900587
2019-01-20 14:00:00+00:00,-2.97965025431982
2019-01-20 15:00:00+00:00,-2.7490815720709736
2019-01-20 16:00:00+00:00,-2.672488406994196
2019-01-20 17:00:00+00:00,-2.65563129353886
2019-01-20 18:00:00+00:00,-2.7007754490814357
2019-01-20 19:00:00+00:00,-2.8345557940060866
2019-01-20 20:00:00+00:00,-2.967360979265556
2019-01-20 21:00:00+00:00,-3.060356811586528
2019-01-20 22:00:00+00:00,-2.8568100612841576
2019-01-20 23:00:00+00:00,-2.9357693125070186
2019-01-21 00:00:00+00:00,-3.003519722936435
2019-01-21 01:00:00+00:00,-3.1364246435963707
2019-01-21 02:00:00+00:00,3.059568754353466
2019-01-21 03:00:00+00:00,2.9613407022578744
2019-01-21 04:00:00+00:00,2.747608673160682
2019-01-21 05:00:00+00:00,2.6642553741213795
2019-01-21 06:00:00+00:00,2.8020394158342725
2019-01-21 07:00:00+00:00,2.462913137405036
2019-01-21 08:00:00+00:00,2.0261562062227734
2019-01-21 09:00:00+00:00,1.5338555691479183
2019-01-21 10:00:00+00:00,0.8085528018326429
2019-01-21 11:00:00+00:00,0.5079035330307394
2019-01-21 12:00:00+00:00,0.5414061741325102
2019-01-21 13:00:00+00:00,0.6842561700554617
2019-01-21 14:00:00+00:00,0.6405552757902115
2019-01-21 15:00:00+00:00,0.2036581188809845
2019-01-21 16:00:00+00:00,0.3017596747850952
2019-01-21 17:00:00+00:00,0.6639576504412246
2019-01-21 18:00:00+00:00,0.6806857794676142
2019-01-21 19:00:00+00:00,0.5803375280122983
2019-01-21 20:00:00+00:00,0.5287246414891336
2019-01-21 21:00:00+00:00,0.6316625021981137
2019-01-21 22:00:00+00:00,0.74742152585343
2019-01-21 23:00:00+00:00,0.7971502045205971
2019-01-22 00:00:00+00:00,0.7289229163859562
2019-01-22 01:00:00+00:00,0.7011099163069467
2019-01-22 02:00:00+00:00,0.7530710157733645
2019-01-22 03:00:00+00:00,0.7854911181341452
2019-01-22 04:00:00+00:00,0.8385409821514003
2019-01-22 05:00:00+00:00,0.9145803458634648
2019-01-22 06:00:00+00:00,0.9855612265723568
2019-01-22 07:00:00+00:00,1.0739018069799982
2019-01-22 08:00:00+00:00,1.1465843271314016
2019-01-22 09:00:00+00:00,1.171841748938765
2019-01-22 10:00:00+00:00,1.1808126019200964
2019-01-22 11:00:00+00:00,1.2437795400536438
2019-01-22 12:00:00+00:00,1.411454614142285
2019-01-22 13:00:00+00:00,1.6420067421941154
2019-01-22 14:00:00+00:00,1.7796842923148997
2019-01-22 15:00:00+00:00,1.9113551286563053
2019-01-22 16:00:00+00:00,1.9327023137305448
2019-01-22 17:00:00+00:00,1.8132990239098008
2019-01-22 18:00:00+00:00,1.713138846538642
2019-01-22 19:00:00+00:00,1.6665725559140592
2019-01-22 20:00:00+00:00,1.6505189600657866
2019-01-22 21:00:00+00:00,1.650896985452005
2019-01-22 22:00:00+00:00,1.7494857691564372
2019-01-22 23:00:00+00:00,1.7556277914745484
2019-01-23 00:00:00+00:00,1.7441374926876865
