time,power.bliesdorf.speed100.obs.era5.h
2019-01-06 20:00:00+00:00,3.09748075354277
2019-01-06 21:00:00+00:00,2.4154515466426587
2019-01-06 22:00:00+00:00,1.771068399211616
2019-01-06 23:00:00+00:00,1.5014580663218249
2019-01-07 00:00:00+00:00,2.195839721259184
2019-01-07 01:00:00+00:00,2.6891933222789755
2019-01-07 02:00:00+00:00,2.592802346952643
2019-01-07 03:00:00+00:00,2.5656697849017958
2019-01-07 04:00:00+00:00,2.8855316723783444
2019-01-07 05:00:00+00:00,3.7602664384424926
2019-01-07 06:00:00+00:00,4.372969580886278
2019-01-07 07:00:00+00:00,4.788423548673448
2019-01-07 08:00:00+00:00,5.111902413369548
2019-01-07 09:00:00+00:00,5.415099255351556
2019-01-07 10:00:00+00:00,5.078374085922204
2019-01-07 11:00:00+00:00,5.270475381717545
2019-01-07 12:00:00+00:00,5.37646106010282
2019-01-07 13:00:00+00:00,5.4373258362949
2019-01-07 14:00:00+00:00,5.615455389248239
2019-01-07 15:00:00+00:00,6.143962203500664
2019-01-07 16:00:00+00:00,6.622768112351347
2019-01-07 17:00:00+00:00,6.835931494541706
2019-01-07 18:00:00+00:00,7.263259314025725
2019-01-07 19:00:00+00:00,7.827818654126216
2019-01-07 20:00:00+00:00,8.692495950746602
2019-01-07 21:00:00+00:00,9.651203799161411
2019-01-07 22:00:00+00:00,9.623670060233788
2019-01-07 23:00:00+00:00,10.172132996481668
2019-01-08 00:00:00+00:00,10.660046495577532
2019-01-08 01:00:00+00:00,10.754635520605207
2019-01-08 02:00:00+00:00,10.706783076852613
2019-01-08 03:00:00+00:00,10.334180852345346
2019-01-08 04:00:00+00:00,9.728866612758882
2019-01-08 05:00:00+00:00,9.794770693485912
2019-01-08 06:00:00+00:00,10.72969860233944
2019-01-08 07:00:00+00:00,11.770474063894454
2019-01-08 08:00:00+00:00,12.31844877177315
2019-01-08 09:00:00+00:00,12.709557712080873
2019-01-08 10:00:00+00:00,11.604760341197002
2019-01-08 11:00:00+00:00,12.552246088619665
2019-01-08 12:00:00+00:00,11.964079710857025
2019-01-08 13:00:00+00:00,11.290910284834869
2019-01-08 14:00:00+00:00,11.885968244609968
2019-01-08 15:00:00+00:00,12.117432873803892
2019-01-08 16:00:00+00:00,12.204817581736055
2019-01-08 17:00:00+00:00,12.103007136809994
2019-01-08 18:00:00+00:00,11.35411971504043
2019-01-08 19:00:00+00:00,10.41968008883868
2019-01-08 20:00:00+00:00,10.13345142503429
2019-01-08 21:00:00+00:00,9.8516081279767
2019-01-08 22:00:00+00:00,9.123264414255782
2019-01-08 23:00:00+00:00,8.626673519251076
2019-01-09 00:00:00+00:00,8.688819848047187
2019-01-09 01:00:00+00:00,8.976266712354697
2019-01-09 02:00:00+00:00,9.58607248560552
2019-01-09 03:00:00+00:00,10.12054893679835
2019-01-09 04:00:00+00:00,10.855032551664866
2019-01-09 05:00:00+00:00,11.373025691649785
2019-01-09 06:00:00+00:00,11.524759410809096
2019-01-09 07:00:00+00:00,11.730889908124608
2019-01-09 08:00:00+00:00,11.658050576157914
2019-01-09 09:00:00+00:00,11.39697067783088
2019-01-09 10:00:00+00:00,10.594110924770131
2019-01-09 11:00:00+00:00,10.194762738305812
2019-01-09 12:00:00+00:00,11.220094569130024
2019-01-09 13:00:00+00:00,10.651778486366135
2019-01-09 14:00:00+00:00,9.309798525884217
2019-01-09 15:00:00+00:00,9.12514615297464
2019-01-09 16:00:00+00:00,9.29144822819645
2019-01-09 17:00:00+00:00,9.393811181473412
2019-01-09 18:00:00+00:00,9.28299170856532
2019-01-09 19:00:00+00:00,9.018573234187864
2019-01-09 20:00:00+00:00,8.764474799483434
2019-01-09 21:00:00+00:00,8.484238823860561
2019-01-09 22:00:00+00:00,8.577080391409439
2019-01-09 23:00:00+00:00,8.434386700646106
2019-01-10 00:00:00+00:00,8.346041383654475
2019-01-10 01:00:00+00:00,8.366166121263863
2019-01-10 02:00:00+00:00,8.0172601893741
2019-01-10 03:00:00+00:00,8.319836004117713
2019-01-10 04:00:00+00:00,8.536705788333302
2019-01-10 05:00:00+00:00,8.43910971802226
2019-01-10 06:00:00+00:00,8.414172930544197
2019-01-10 07:00:00+00:00,7.912435671465788
2019-01-10 08:00:00+00:00,7.459566966842891
2019-01-10 09:00:00+00:00,7.756012810823873
2019-01-10 10:00:00+00:00,6.457236484353396
2019-01-10 11:00:00+00:00,7.189740576441906
2019-01-10 12:00:00+00:00,7.010801890903607
2019-01-10 13:00:00+00:00,6.574690924705445
2019-01-10 14:00:00+00:00,6.387254748617064
2019-01-10 15:00:00+00:00,6.297414760725193
2019-01-10 16:00:00+00:00,6.068125506890574
2019-01-10 17:00:00+00:00,5.54793342486837
2019-01-10 18:00:00+00:00,5.259168276258329
2019-01-10 19:00:00+00:00,4.688648997337477
2019-01-10 20:00:00+00:00,4.147107283198867
2019-01-10 21:00:00+00:00,3.950559996150876
2019-01-10 22:00:00+00:00,4.089989228032676
2019-01-10 23:00:00+00:00,4.486104533889642
2019-01-11 00:00:00+00:00,4.962389836775754
2019-01-11 01:00:00+00:00,4.977169263876754
2019-01-11 02:00:00+00:00,5.155679123090895
2019-01-11 03:00:00+00:00,5.939581697137032
2019-01-11 04:00:00+00:00,6.851175072716803
2019-01-11 05:00:00+00:00,7.270752539188739
2019-01-11 06:00:00+00:00,7.589987021913122
2019-01-11 07:00:00+00:00,8.215987467868485
2019-01-11 08:00:00+00:00,8.723003622478316
2019-01-11 09:00:00+00:00,10.167241135867904
2019-01-11 10:00:00+00:00,8.0073144973025
2019-01-11 11:00:00+00:00,8.594878392168708
2019-01-11 12:00:00+00:00,8.59961635281073
2019-01-11 13:00:00+00:00,8.61682800661214
2019-01-11 14:00:00+00:00,8.741094370072181
2019-01-11 15:00:00+00:00,8.826667297813646
2019-01-11 16:00:00+00:00,8.668387729826762
2019-01-11 17:00:00+00:00,8.439940426974278
2019-01-11 18:00:00+00:00,8.213692932298606
2019-01-11 19:00:00+00:00,8.373076716304885
2019-01-11 20:00:00+00:00,8.506799567419995
2019-01-11 21:00:00+00:00,8.786023013434367
2019-01-11 22:00:00+00:00,7.976053812304439
2019-01-11 23:00:00+00:00,7.69902952366263
2019-01-12 00:00:00+00:00,7.580024190856021
2019-01-12 01:00:00+00:00,7.504293391029184
2019-01-12 02:00:00+00:00,7.553803509613146
2019-01-12 03:00:00+00:00,7.586705771633946
2019-01-12 04:00:00+00:00,7.81384911472996
2019-01-12 05:00:00+00:00,7.867635457721347
2019-01-12 06:00:00+00:00,8.032533155557715
2019-01-12 07:00:00+00:00,8.146579229715666
2019-01-12 08:00:00+00:00,8.122289824242273
2019-01-12 09:00:00+00:00,7.805673780197882
2019-01-12 10:00:00+00:00,7.65745978192002
2019-01-12 11:00:00+00:00,8.430430383763804
2019-01-12 12:00:00+00:00,9.378710030666037
2019-01-12 13:00:00+00:00,9.604310632558704
2019-01-12 14:00:00+00:00,9.195459081681934
2019-01-12 15:00:00+00:00,9.694351385850272
2019-01-12 16:00:00+00:00,10.196768076253274
2019-01-12 17:00:00+00:00,10.35158496699564
2019-01-12 18:00:00+00:00,10.039153778081449
2019-01-12 19:00:00+00:00,9.696423700800016
2019-01-12 20:00:00+00:00,9.327095586132106
2019-01-12 21:00:00+00:00,9.545528541780811
2019-01-12 22:00:00+00:00,8.793197406973363
2019-01-12 23:00:00+00:00,9.870026986291526
2019-01-13 00:00:00+00:00,9.974048682305677
2019-01-13 01:00:00+00:00,10.54190025629338
2019-01-13 02:00:00+00:00,10.341762027346078
2019-01-13 03:00:00+00:00,9.88434026192224
2019-01-13 04:00:00+00:00,10.565985661794867
2019-01-13 05:00:00+00:00,10.149124086986149
2019-01-13 06:00:00+00:00,10.079760943704896
2019-01-13 07:00:00+00:00,9.227544127692171
2019-01-13 08:00:00+00:00,9.256054222160255
2019-01-13 09:00:00+00:00,9.606380834852573
2019-01-13 10:00:00+00:00,9.879831401849508
2019-01-13 11:00:00+00:00,9.41808253891813
2019-01-13 12:00:00+00:00,9.845811252778478
2019-01-13 13:00:00+00:00,10.249233583407992
2019-01-13 14:00:00+00:00,10.581640604377338
2019-01-13 15:00:00+00:00,10.440280103016836
2019-01-13 16:00:00+00:00,10.993544366515843
2019-01-13 17:00:00+00:00,11.147558522446756
2019-01-13 18:00:00+00:00,11.80068808297552
2019-01-13 19:00:00+00:00,13.21469610996115
2019-01-13 20:00:00+00:00,13.19043608498937
2019-01-13 21:00:00+00:00,13.608341546758025
2019-01-13 22:00:00+00:00,14.15544369015549
2019-01-13 23:00:00+00:00,13.44085146737633
2019-01-14 00:00:00+00:00,13.336584703844984
2019-01-14 01:00:00+00:00,13.556306204090838
2019-01-14 02:00:00+00:00,13.583499547309936
2019-01-14 03:00:00+00:00,13.335157100092424
2019-01-14 04:00:00+00:00,13.300667542342824
2019-01-14 05:00:00+00:00,13.631854128220532
2019-01-14 06:00:00+00:00,13.826402258231395
2019-01-14 07:00:00+00:00,13.286882823270403
2019-01-14 08:00:00+00:00,13.20227013475467
2019-01-14 09:00:00+00:00,13.09743154516078
2019-01-14 10:00:00+00:00,10.022391463601366
2019-01-14 11:00:00+00:00,12.296277106529912
2019-01-14 12:00:00+00:00,14.37254841793655
2019-01-14 13:00:00+00:00,14.022215148112624
2019-01-14 14:00:00+00:00,12.833862476693684
2019-01-14 15:00:00+00:00,11.240857643590571
2019-01-14 16:00:00+00:00,10.939782206757275
2019-01-14 17:00:00+00:00,11.157933013181513
2019-01-14 18:00:00+00:00,11.503455051096909
2019-01-14 19:00:00+00:00,11.528609954320698
2019-01-14 20:00:00+00:00,11.430350904112236
2019-01-14 21:00:00+00:00,11.624005501227868
2019-01-14 22:00:00+00:00,10.96054788125035
2019-01-14 23:00:00+00:00,10.883791141309558
2019-01-15 00:00:00+00:00,10.884554730136747
2019-01-15 01:00:00+00:00,10.895347902455985
2019-01-15 02:00:00+00:00,11.00514187870368
2019-01-15 03:00:00+00:00,10.909079624603349
2019-01-15 04:00:00+00:00,11.004868563664475
2019-01-15 05:00:00+00:00,10.879610801596645
2019-01-15 06:00:00+00:00,10.54444458753919
2019-01-15 07:00:00+00:00,11.327213402216934
2019-01-15 08:00:00+00:00,12.89196930179276
2019-01-15 09:00:00+00:00,13.391569748132753
2019-01-15 10:00:00+00:00,11.705665202307037
2019-01-15 11:00:00+00:00,11.97259212334073
2019-01-15 12:00:00+00:00,12.215143742537345
2019-01-15 13:00:00+00:00,11.219445177543536
2019-01-15 14:00:00+00:00,11.122172310975564
2019-01-15 15:00:00+00:00,11.710692342982504
2019-01-15 16:00:00+00:00,12.312899398771762
2019-01-15 17:00:00+00:00,12.900906482773284
2019-01-15 18:00:00+00:00,13.291391230764324
2019-01-15 19:00:00+00:00,13.192802599303096
2019-01-15 20:00:00+00:00,12.722985128256848
2019-01-15 21:00:00+00:00,11.999822491193893
2019-01-15 22:00:00+00:00,9.728889475852258
2019-01-15 23:00:00+00:00,9.85720877927704
2019-01-16 00:00:00+00:00,9.71763162111703
2019-01-16 01:00:00+00:00,10.15757968088495
2019-01-16 02:00:00+00:00,10.596029282086327
2019-01-16 03:00:00+00:00,10.92528351945149
2019-01-16 04:00:00+00:00,11.185662593829695
2019-01-16 05:00:00+00:00,10.897962482590206
2019-01-16 06:00:00+00:00,10.256080963227568
2019-01-16 07:00:00+00:00,9.887772175923558
2019-01-16 08:00:00+00:00,9.58327058406788
2019-01-16 09:00:00+00:00,9.604136963426528
2019-01-16 10:00:00+00:00,8.877762757575285
2019-01-16 11:00:00+00:00,9.345529669330558
2019-01-16 12:00:00+00:00,9.457817714236162
2019-01-16 13:00:00+00:00,9.5632130444283
2019-01-16 14:00:00+00:00,9.583799735578427
2019-01-16 15:00:00+00:00,9.822082233704242
2019-01-16 16:00:00+00:00,9.703967263255112
2019-01-16 17:00:00+00:00,9.669930571815677
2019-01-16 18:00:00+00:00,9.687722757818134
2019-01-16 19:00:00+00:00,9.549749143624307
2019-01-16 20:00:00+00:00,9.313051821707134
2019-01-16 21:00:00+00:00,9.252404497374076
2019-01-16 22:00:00+00:00,8.984817269818143
2019-01-16 23:00:00+00:00,9.1878981447709
2019-01-17 00:00:00+00:00,9.235794408159254
2019-01-17 01:00:00+00:00,9.203875541497
2019-01-17 02:00:00+00:00,9.839363347573004
2019-01-17 03:00:00+00:00,10.245321401865304
2019-01-17 04:00:00+00:00,10.482359917407315
2019-01-17 05:00:00+00:00,10.634766632485258
2019-01-17 06:00:00+00:00,10.807732470802993
2019-01-17 07:00:00+00:00,10.308302790020331
2019-01-17 08:00:00+00:00,9.994125219721749
2019-01-17 09:00:00+00:00,9.850026843575684
2019-01-17 10:00:00+00:00,9.373054180764088
2019-01-17 11:00:00+00:00,9.8235092642711
2019-01-17 12:00:00+00:00,10.34361332870164
2019-01-17 13:00:00+00:00,9.156879871870617
2019-01-17 14:00:00+00:00,8.598130374403505
2019-01-17 15:00:00+00:00,8.387608800245442
2019-01-17 16:00:00+00:00,8.248314436926462
2019-01-17 17:00:00+00:00,8.400327145034865
2019-01-17 18:00:00+00:00,8.12863460585846
2019-01-17 19:00:00+00:00,8.284315048184784
2019-01-17 20:00:00+00:00,8.378307970916907
2019-01-17 21:00:00+00:00,9.488975155022963
2019-01-17 22:00:00+00:00,9.541864562976544
2019-01-17 23:00:00+00:00,10.15428327450146
2019-01-18 00:00:00+00:00,10.044637786025122
2019-01-18 01:00:00+00:00,8.713371485739929
2019-01-18 02:00:00+00:00,7.854096851851525
2019-01-18 03:00:00+00:00,7.97758913839195
2019-01-18 04:00:00+00:00,8.439506951391676
2019-01-18 05:00:00+00:00,8.658579005061645
2019-01-18 06:00:00+00:00,8.41949747013306
2019-01-18 07:00:00+00:00,7.679206509118868
2019-01-18 08:00:00+00:00,7.069538242371138
2019-01-18 09:00:00+00:00,6.434494202707643
2019-01-18 10:00:00+00:00,6.177978833825952
2019-01-18 11:00:00+00:00,5.590889059385468
2019-01-18 12:00:00+00:00,5.290546407590336
2019-01-18 13:00:00+00:00,5.5650769952599015
2019-01-18 14:00:00+00:00,5.907599228318891
2019-01-18 15:00:00+00:00,6.365522791879297
2019-01-18 16:00:00+00:00,7.057651711248815
2019-01-18 17:00:00+00:00,7.300167802466782
2019-01-18 18:00:00+00:00,7.395440376191219
2019-01-18 19:00:00+00:00,7.349145538121531
2019-01-18 20:00:00+00:00,7.098876356070658
2019-01-18 21:00:00+00:00,6.809153792188027
2019-01-18 22:00:00+00:00,5.814569062147384
2019-01-18 23:00:00+00:00,5.829344921596021
2019-01-19 00:00:00+00:00,5.7559949892332565
2019-01-19 01:00:00+00:00,5.478067223476274
2019-01-19 02:00:00+00:00,5.398222073919239
2019-01-19 03:00:00+00:00,5.384620434384487
2019-01-19 04:00:00+00:00,5.467351733187493
2019-01-19 05:00:00+00:00,5.432669380325549
2019-01-19 06:00:00+00:00,5.261869741626041
2019-01-19 07:00:00+00:00,5.149558132693792
2019-01-19 08:00:00+00:00,4.717762330119903
2019-01-19 09:00:00+00:00,4.066475851039943
2019-01-19 10:00:00+00:00,2.225022914652242
2019-01-19 11:00:00+00:00,2.052122236738368
2019-01-19 12:00:00+00:00,1.6197268290811446
2019-01-19 13:00:00+00:00,1.5824982748158132
2019-01-19 14:00:00+00:00,1.742112793119467
2019-01-19 15:00:00+00:00,1.8017659287806091
2019-01-19 16:00:00+00:00,1.7676727681601845
2019-01-19 17:00:00+00:00,1.6737667880579743
2019-01-19 18:00:00+00:00,1.7813665525797018
2019-01-19 19:00:00+00:00,1.977104564226583
2019-01-19 20:00:00+00:00,2.203243209712185
2019-01-19 21:00:00+00:00,2.6337855874730387
2019-01-19 22:00:00+00:00,3.014603958988158
2019-01-19 23:00:00+00:00,3.1114285189448205
2019-01-20 00:00:00+00:00,3.238111447066053
2019-01-20 01:00:00+00:00,3.4084712367642744
2019-01-20 02:00:00+00:00,3.4608306032576057
2019-01-20 03:00:00+00:00,3.493202084667502
2019-01-20 04:00:00+00:00,3.4834471178167
2019-01-20 05:00:00+00:00,3.381447942624969
2019-01-20 06:00:00+00:00,3.2160433805655533
2019-01-20 07:00:00+00:00,3.342196888798001
2019-01-20 08:00:00+00:00,3.484963613653377
2019-01-20 09:00:00+00:00,2.736431017781497
2019-01-20 10:00:00+00:00,1.957755310477233
2019-01-20 11:00:00+00:00,1.8594464979000025
2019-01-20 12:00:00+00:00,1.9065999121822144
2019-01-20 13:00:00+00:00,1.962143809310998
2019-01-20 14:00:00+00:00,2.126109945280907
2019-01-20 15:00:00+00:00,2.618740347478507
2019-01-20 16:00:00+00:00,2.886254198307784
2019-01-20 17:00:00+00:00,2.957269262483058
2019-01-20 18:00:00+00:00,2.9406756062898785
2019-01-20 19:00:00+00:00,2.647893909044433
2019-01-20 20:00:00+00:00,2.156860957290277
2019-01-20 21:00:00+00:00,1.5825069724577234
2019-01-20 22:00:00+00:00,1.3322475473321491
2019-01-20 23:00:00+00:00,1.4736943676373797
2019-01-21 00:00:00+00:00,2.1504108098843027
2019-01-21 01:00:00+00:00,2.541058358829593
2019-01-21 02:00:00+00:00,2.88257206855962
2019-01-21 03:00:00+00:00,3.079746837000532
2019-01-21 04:00:00+00:00,3.4162580625355723
2019-01-21 05:00:00+00:00,3.4077776483542457
2019-01-21 06:00:00+00:00,3.4163584516214494
2019-01-21 07:00:00+00:00,3.883769914894516
2019-01-21 08:00:00+00:00,4.322993518572996
2019-01-21 09:00:00+00:00,4.502856859986282
2019-01-21 10:00:00+00:00,4.235722559688427
2019-01-21 11:00:00+00:00,4.8358837581963305
2019-01-21 12:00:00+00:00,5.091652305631564
2019-01-21 13:00:00+00:00,5.080522077996756
2019-01-21 14:00:00+00:00,5.257138312169218
2019-01-21 15:00:00+00:00,5.896919025082209
2019-01-21 16:00:00+00:00,6.149682361031353
2019-01-21 17:00:00+00:00,6.278474701042939
2019-01-21 18:00:00+00:00,6.316174509748152
2019-01-21 19:00:00+00:00,6.57584565350802
2019-01-21 20:00:00+00:00,6.697193964700287
2019-01-21 21:00:00+00:00,7.08238285365184
2019-01-21 22:00:00+00:00,6.32200851074151
2019-01-21 23:00:00+00:00,6.531738444870084
2019-01-22 00:00:00+00:00,6.4039797494875765
2019-01-22 01:00:00+00:00,5.966349418258253
2019-01-22 02:00:00+00:00,5.535681586113721
2019-01-22 03:00:00+00:00,4.824161710089632
2019-01-22 04:00:00+00:00,4.514773376845656
2019-01-22 05:00:00+00:00,4.171480001563994
2019-01-22 06:00:00+00:00,3.87714085954886
2019-01-22 07:00:00+00:00,3.681083513515003
2019-01-22 08:00:00+00:00,3.5971649304512674
2019-01-22 09:00:00+00:00,3.2884441567414298
2019-01-22 10:00:00+00:00,3.285119834177267
2019-01-22 11:00:00+00:00,3.3787683571007183
2019-01-22 12:00:00+00:00,3.4786831217248824
2019-01-22 13:00:00+00:00,3.709110931492391
2019-01-22 14:00:00+00:00,4.241886623051343
2019-01-22 15:00:00+00:00,5.558640153362968
2019-01-22 16:00:00+00:00,6.595425712747319
2019-01-22 17:00:00+00:00,7.135345456703371
2019-01-22 18:00:00+00:00,7.281479800281741
2019-01-22 19:00:00+00:00,7.293102063779052
2019-01-22 20:00:00+00:00,7.42647258595244
2019-01-22 21:00:00+00:00,7.373957401044919
2019-01-22 22:00:00+00:00,7.147336234196866
2019-01-22 23:00:00+00:00,7.028414938433697
2019-01-23 00:00:00+00:00,6.807345567059064
2019-01-23 01:00:00+00:00,6.824190821314555
2019-01-23 02:00:00+00:00,6.839332526150048
2019-01-23 03:00:00+00:00,6.940907336446046
2019-01-23 04:00:00+00:00,7.094401901062071
2019-01-23 05:00:00+00:00,7.132994404897289
2019-01-23 06:00:00+00:00,7.050373190197432
2019-01-23 07:00:00+00:00,7.201892227502
2019-01-23 08:00:00+00:00,7.488832836815832
2019-01-23 09:00:00+00:00,7.030254475094695
2019-01-23 10:00:00+00:00,5.917986608895567
2019-01-23 11:00:00+00:00,6.143191970800473
2019-01-23 12:00:00+00:00,6.552334464839956
2019-01-23 13:00:00+00:00,6.688041929615012
2019-01-23 14:00:00+00:00,6.61749549360754
2019-01-23 15:00:00+00:00,6.640987579099823
2019-01-23 16:00:00+00:00,6.881895844170088
2019-01-23 17:00:00+00:00,7.254061834092953
2019-01-23 18:00:00+00:00,7.618396522390687
2019-01-23 19:00:00+00:00,7.49570961616183
2019-01-23 20:00:00+00:00,6.48905463479047
2019-01-23 21:00:00+00:00,6.218118300798618
2019-01-23 22:00:00+00:00,5.190428632436116
2019-01-23 23:00:00+00:00,5.466406551655209
2019-01-24 00:00:00+00:00,5.628034736080318
2019-01-24 01:00:00+00:00,5.342442223222123
2019-01-24 02:00:00+00:00,5.470006641493369
2019-01-24 03:00:00+00:00,5.63324048066105
