time,power.ovelgonne.angle100.obs.era5.h
2019-01-03 13:00:00+00:00,-1.3382439468947722
2019-01-03 14:00:00+00:00,-1.3115810959159335
2019-01-03 15:00:00+00:00,-1.1929442007847075
2019-01-03 16:00:00+00:00,-1.1625959789336004
2019-01-03 17:00:00+00:00,-1.2287821030468424
2019-01-03 18:00:00+00:00,-1.240068129753856
2019-01-03 19:00:00+00:00,-1.215146537412947
2019-01-03 20:00:00+00:00,-1.1337675914874386
2019-01-03 21:00:00+00:00,-1.013810183793852
2019-01-03 22:00:00+00:00,-0.7916230302104479
2019-01-03 23:00:00+00:00,-0.4756279819648976
2019-01-04 00:00:00+00:00,-0.3372990681861931
2019-01-04 01:00:00+00:00,-0.2783362343494092
2019-01-04 02:00:00+00:00,-0.1976037087463785
2019-01-04 03:00:00+00:00,-0.1241643301642134
2019-01-04 04:00:00+00:00,-0.1145066582706785
2019-01-04 05:00:00+00:00,-0.0542413125939005
2019-01-04 06:00:00+00:00,-0.121135920691194
2019-01-04 07:00:00+00:00,-0.2931972295820269
2019-01-04 08:00:00+00:00,-0.359687610046752
2019-01-04 09:00:00+00:00,-0.3513620845050433
2019-01-04 10:00:00+00:00,-0.3898897226597848
2019-01-04 11:00:00+00:00,-0.4516775650939053
2019-01-04 12:00:00+00:00,-0.5291570831127226
2019-01-04 13:00:00+00:00,-0.6430107004404522
2019-01-04 14:00:00+00:00,-0.6697911354788209
2019-01-04 15:00:00+00:00,-0.657993824023904
2019-01-04 16:00:00+00:00,-0.6404466606709968
2019-01-04 17:00:00+00:00,-0.701250587961263
2019-01-04 18:00:00+00:00,-0.7685851570718956
2019-01-04 19:00:00+00:00,-0.7135826465936735
2019-01-04 20:00:00+00:00,-0.5562038249936061
2019-01-04 21:00:00+00:00,-0.4727626526250216
2019-01-04 22:00:00+00:00,-0.5988021381715396
2019-01-04 23:00:00+00:00,-0.6689355175133356
2019-01-05 00:00:00+00:00,-0.6731138593493221
2019-01-05 01:00:00+00:00,-0.647150802368218
2019-01-05 02:00:00+00:00,-0.6925353718666408
2019-01-05 03:00:00+00:00,-0.7614044872377917
2019-01-05 04:00:00+00:00,-0.810194237576122
2019-01-05 05:00:00+00:00,-0.870622416498319
2019-01-05 06:00:00+00:00,-0.9327072450402396
2019-01-05 07:00:00+00:00,-0.97146557542805
2019-01-05 08:00:00+00:00,-0.9976715675736594
2019-01-05 09:00:00+00:00,-0.98781729904605
2019-01-05 10:00:00+00:00,-1.0143212486885782
2019-01-05 11:00:00+00:00,-1.0282608312509134
2019-01-05 12:00:00+00:00,-1.000000785777597
2019-01-05 13:00:00+00:00,-0.9933281701138396
2019-01-05 14:00:00+00:00,-0.993932057286488
2019-01-05 15:00:00+00:00,-1.0053583779481368
2019-01-05 16:00:00+00:00,-0.982820024999102
2019-01-05 17:00:00+00:00,-0.9667941154819734
2019-01-05 18:00:00+00:00,-0.9754368340344202
2019-01-05 19:00:00+00:00,-0.9513542687859504
2019-01-05 20:00:00+00:00,-0.9520661994487676
2019-01-05 21:00:00+00:00,-0.9587144253844864
2019-01-05 22:00:00+00:00,-0.8443466184819193
2019-01-05 23:00:00+00:00,-0.8967588360115055
2019-01-06 00:00:00+00:00,-0.9739763842329032
2019-01-06 01:00:00+00:00,-0.9710835082767808
2019-01-06 02:00:00+00:00,-0.9830208665544192
2019-01-06 03:00:00+00:00,-0.9902051713777198
2019-01-06 04:00:00+00:00,-0.992932895786186
2019-01-06 05:00:00+00:00,-1.0081423917882093
2019-01-06 06:00:00+00:00,-1.0324897314730208
2019-01-06 07:00:00+00:00,-1.031681779938971
2019-01-06 08:00:00+00:00,-1.069951335250526
2019-01-06 09:00:00+00:00,-1.0511523950532131
2019-01-06 10:00:00+00:00,-0.9158941193926332
2019-01-06 11:00:00+00:00,-0.8858314905451122
2019-01-06 12:00:00+00:00,-0.9079899952995708
2019-01-06 13:00:00+00:00,-0.9008983507953322
2019-01-06 14:00:00+00:00,-0.8751308381307892
2019-01-06 15:00:00+00:00,-0.8700171645939275
2019-01-06 16:00:00+00:00,-0.8399309074426244
2019-01-06 17:00:00+00:00,-0.7755993421135398
2019-01-06 18:00:00+00:00,-0.7232043357059567
2019-01-06 19:00:00+00:00,-0.7941889843611231
2019-01-06 20:00:00+00:00,-0.8343912600211046
2019-01-06 21:00:00+00:00,-0.7890752975958336
2019-01-06 22:00:00+00:00,-0.8018433814136746
2019-01-06 23:00:00+00:00,-0.6014024319333171
2019-01-07 00:00:00+00:00,-0.4108058675159941
2019-01-07 01:00:00+00:00,-0.2965188929057442
2019-01-07 02:00:00+00:00,-0.2068601625712675
2019-01-07 03:00:00+00:00,-0.125535255122617
2019-01-07 04:00:00+00:00,-0.0510107507854733
2019-01-07 05:00:00+00:00,-0.033855244647728
2019-01-07 06:00:00+00:00,-0.0538678732868475
2019-01-07 07:00:00+00:00,-0.0578857234730022
2019-01-07 08:00:00+00:00,0.0025176737934666
2019-01-07 09:00:00+00:00,0.1383984933063359
2019-01-07 10:00:00+00:00,0.3112551684113047
2019-01-07 11:00:00+00:00,0.4749677525241346
2019-01-07 12:00:00+00:00,0.6809551810705619
2019-01-07 13:00:00+00:00,0.6801803404810299
2019-01-07 14:00:00+00:00,0.6018832877033328
2019-01-07 15:00:00+00:00,0.6169986714317964
2019-01-07 16:00:00+00:00,0.6666819156577921
2019-01-07 17:00:00+00:00,0.6809251089743197
2019-01-07 18:00:00+00:00,0.654022724524948
2019-01-07 19:00:00+00:00,0.5766605760737687
2019-01-07 20:00:00+00:00,0.5475218359019213
2019-01-07 21:00:00+00:00,0.4279501738678976
2019-01-07 22:00:00+00:00,0.0225977662741087
2019-01-07 23:00:00+00:00,-0.234642967561289
2019-01-08 00:00:00+00:00,-0.1444756272655527
2019-01-08 01:00:00+00:00,-0.0567769781731432
2019-01-08 02:00:00+00:00,-0.0010949490635545
2019-01-08 03:00:00+00:00,-0.0222575467051802
2019-01-08 04:00:00+00:00,-0.1091739031801782
2019-01-08 05:00:00+00:00,-0.1326096495485092
2019-01-08 06:00:00+00:00,-0.1319723474930308
2019-01-08 07:00:00+00:00,-0.1510585534017913
2019-01-08 08:00:00+00:00,-0.3133245215999989
2019-01-08 09:00:00+00:00,-0.4999561031620189
2019-01-08 10:00:00+00:00,-0.7691767562025913
2019-01-08 11:00:00+00:00,-0.7374063125032244
2019-01-08 12:00:00+00:00,-0.722345413604183
2019-01-08 13:00:00+00:00,-0.7453079117247332
2019-01-08 14:00:00+00:00,-0.7891862480830105
2019-01-08 15:00:00+00:00,-0.937337031835174
2019-01-08 16:00:00+00:00,-1.0337598239777002
2019-01-08 17:00:00+00:00,-1.0400638000579372
2019-01-08 18:00:00+00:00,-1.068985053486294
2019-01-08 19:00:00+00:00,-1.114856418211386
2019-01-08 20:00:00+00:00,-1.1428506687950737
2019-01-08 21:00:00+00:00,-1.1913551158996212
2019-01-08 22:00:00+00:00,-1.239898701516681
2019-01-08 23:00:00+00:00,-1.3079736290787056
2019-01-09 00:00:00+00:00,-1.3165059753379964
2019-01-09 01:00:00+00:00,-1.3008402127337666
2019-01-09 02:00:00+00:00,-1.3385053200505133
2019-01-09 03:00:00+00:00,-1.374376042136143
2019-01-09 04:00:00+00:00,-1.4121735151596326
2019-01-09 05:00:00+00:00,-1.4526636505828796
2019-01-09 06:00:00+00:00,-1.4750959084617812
2019-01-09 07:00:00+00:00,-1.5050150108127536
2019-01-09 08:00:00+00:00,-1.5139238150503371
2019-01-09 09:00:00+00:00,-1.5222816860152413
2019-01-09 10:00:00+00:00,-1.447591750517141
2019-01-09 11:00:00+00:00,-1.5077939646810798
2019-01-09 12:00:00+00:00,-1.526602894709408
2019-01-09 13:00:00+00:00,-1.5373458254419556
2019-01-09 14:00:00+00:00,-1.5603683197283793
2019-01-09 15:00:00+00:00,-1.5941896660440429
2019-01-09 16:00:00+00:00,-1.6078143061694523
2019-01-09 17:00:00+00:00,-1.628179577644303
2019-01-09 18:00:00+00:00,-1.6759595156645992
2019-01-09 19:00:00+00:00,-1.69362240270345
2019-01-09 20:00:00+00:00,-1.7057062055586627
2019-01-09 21:00:00+00:00,-1.7461831007717887
2019-01-09 22:00:00+00:00,-1.7727456743335732
2019-01-09 23:00:00+00:00,-1.7595445532458758
2019-01-10 00:00:00+00:00,-1.7167035146082774
2019-01-10 01:00:00+00:00,-1.653406765366358
2019-01-10 02:00:00+00:00,-1.6456050802144733
2019-01-10 03:00:00+00:00,-1.6574118075660729
2019-01-10 04:00:00+00:00,-1.6629772307155437
2019-01-10 05:00:00+00:00,-1.632615767944202
2019-01-10 06:00:00+00:00,-1.6165886965620933
2019-01-10 07:00:00+00:00,-1.5817628815958376
2019-01-10 08:00:00+00:00,-1.4574710478658603
2019-01-10 09:00:00+00:00,-1.2641799862914596
2019-01-10 10:00:00+00:00,-0.9979054408034334
2019-01-10 11:00:00+00:00,-0.6575242747760996
2019-01-10 12:00:00+00:00,-0.6020144690456987
2019-01-10 13:00:00+00:00,-0.7989858390428471
2019-01-10 14:00:00+00:00,-0.6649829294619807
2019-01-10 15:00:00+00:00,-0.332433461509773
2019-01-10 16:00:00+00:00,-0.1858181692487189
2019-01-10 17:00:00+00:00,0.0847266949578363
2019-01-10 18:00:00+00:00,0.3806738885614648
2019-01-10 19:00:00+00:00,0.4874531001035422
2019-01-10 20:00:00+00:00,0.5853084693576648
2019-01-10 21:00:00+00:00,0.6038928744458817
2019-01-10 22:00:00+00:00,0.5132038536271991
2019-01-10 23:00:00+00:00,0.4166752395335242
2019-01-11 00:00:00+00:00,0.3809844589110868
2019-01-11 01:00:00+00:00,0.360195897725232
2019-01-11 02:00:00+00:00,0.2652232720173151
2019-01-11 03:00:00+00:00,0.2069525031675948
2019-01-11 04:00:00+00:00,0.0612810878831662
2019-01-11 05:00:00+00:00,-0.1353998833403544
2019-01-11 06:00:00+00:00,-0.2982434707778003
2019-01-11 07:00:00+00:00,-0.4023363063002341
2019-01-11 08:00:00+00:00,-0.3977731971826337
2019-01-11 09:00:00+00:00,-0.3775108031327056
2019-01-11 10:00:00+00:00,-0.4998127616538685
2019-01-11 11:00:00+00:00,-0.557036298585659
2019-01-11 12:00:00+00:00,-0.6102450268813805
2019-01-11 13:00:00+00:00,-0.6731453220878226
2019-01-11 14:00:00+00:00,-0.6972812994144845
2019-01-11 15:00:00+00:00,-0.6716940490565403
2019-01-11 16:00:00+00:00,-0.6757124770324083
2019-01-11 17:00:00+00:00,-0.7035242980451036
2019-01-11 18:00:00+00:00,-0.7112257635657113
2019-01-11 19:00:00+00:00,-0.7249074964631366
2019-01-11 20:00:00+00:00,-0.7352032037966033
2019-01-11 21:00:00+00:00,-0.7246683790482856
2019-01-11 22:00:00+00:00,-0.6922809879945596
2019-01-11 23:00:00+00:00,-0.6089332479589777
2019-01-12 00:00:00+00:00,-0.5205000693890328
2019-01-12 01:00:00+00:00,-0.4450170811483821
2019-01-12 02:00:00+00:00,-0.3749259474142085
2019-01-12 03:00:00+00:00,-0.287002812347788
2019-01-12 04:00:00+00:00,-0.1878712679027814
2019-01-12 05:00:00+00:00,-0.1378198441534646
2019-01-12 06:00:00+00:00,0.001974824231176
2019-01-12 07:00:00+00:00,0.1817780974089529
2019-01-12 08:00:00+00:00,0.2984221087736908
2019-01-12 09:00:00+00:00,0.4195563012503751
2019-01-12 10:00:00+00:00,0.4654964281033389
2019-01-12 11:00:00+00:00,0.4558661189119737
2019-01-12 12:00:00+00:00,0.3482290180662008
2019-01-12 13:00:00+00:00,0.0590838817950185
2019-01-12 14:00:00+00:00,-0.2167837290044476
2019-01-12 15:00:00+00:00,-0.3209410281288533
2019-01-12 16:00:00+00:00,-0.2476982326570564
2019-01-12 17:00:00+00:00,-0.2175780637574348
2019-01-12 18:00:00+00:00,-0.2186850947382447
2019-01-12 19:00:00+00:00,-0.2527894578509738
2019-01-12 20:00:00+00:00,-0.2175320285700162
2019-01-12 21:00:00+00:00,-0.2234479592907574
2019-01-12 22:00:00+00:00,-0.3111094335909688
2019-01-12 23:00:00+00:00,-0.1979227489857773
2019-01-13 00:00:00+00:00,-0.2430737813664305
2019-01-13 01:00:00+00:00,-0.2434087858666418
2019-01-13 02:00:00+00:00,-0.1044888763414547
2019-01-13 03:00:00+00:00,-0.0349445305220789
2019-01-13 04:00:00+00:00,-0.0260561335300463
2019-01-13 05:00:00+00:00,0.0788673807065129
2019-01-13 06:00:00+00:00,0.268190423231294
2019-01-13 07:00:00+00:00,0.413773415573236
2019-01-13 08:00:00+00:00,0.4794045956930429
2019-01-13 09:00:00+00:00,0.2021639349771865
2019-01-13 10:00:00+00:00,-0.1503765116387832
2019-01-13 11:00:00+00:00,-0.1869402444022136
2019-01-13 12:00:00+00:00,-0.1763291236180702
2019-01-13 13:00:00+00:00,-0.0936621254540067
2019-01-13 14:00:00+00:00,-0.1331346077959279
2019-01-13 15:00:00+00:00,-0.2719859706642957
2019-01-13 16:00:00+00:00,-0.4006737859676537
2019-01-13 17:00:00+00:00,-0.476008402372024
2019-01-13 18:00:00+00:00,-0.4313032782379281
2019-01-13 19:00:00+00:00,-0.4830359438129438
2019-01-13 20:00:00+00:00,-0.5463353026099307
2019-01-13 21:00:00+00:00,-0.5979311952441957
2019-01-13 22:00:00+00:00,-0.7636676944828629
2019-01-13 23:00:00+00:00,-0.8215769513818816
2019-01-14 00:00:00+00:00,-0.8576612347568092
2019-01-14 01:00:00+00:00,-0.8490630875854819
2019-01-14 02:00:00+00:00,-0.7703183603099699
2019-01-14 03:00:00+00:00,-0.7303983903866692
2019-01-14 04:00:00+00:00,-0.7862292400150143
2019-01-14 05:00:00+00:00,-0.8303742029295009
2019-01-14 06:00:00+00:00,-0.828194896462257
2019-01-14 07:00:00+00:00,-0.7959872064033252
2019-01-14 08:00:00+00:00,-0.7695862991278998
2019-01-14 09:00:00+00:00,-0.7576016960668167
2019-01-14 10:00:00+00:00,-0.7253238162899368
2019-01-14 11:00:00+00:00,-0.8056512888191807
2019-01-14 12:00:00+00:00,-0.8123833194942138
2019-01-14 13:00:00+00:00,-0.8205503488719899
2019-01-14 14:00:00+00:00,-0.8423405040318716
2019-01-14 15:00:00+00:00,-0.8679769032224657
2019-01-14 16:00:00+00:00,-0.8099851293017639
2019-01-14 17:00:00+00:00,-0.7306835776785031
2019-01-14 18:00:00+00:00,-0.7436871529945964
2019-01-14 19:00:00+00:00,-0.6934211968763108
2019-01-14 20:00:00+00:00,-0.6949073700965184
2019-01-14 21:00:00+00:00,-0.6912179869933756
2019-01-14 22:00:00+00:00,-0.5600886541428909
2019-01-14 23:00:00+00:00,-0.3600142863954446
2019-01-15 00:00:00+00:00,-0.1550273202090846
2019-01-15 01:00:00+00:00,-0.0537923868945007
2019-01-15 02:00:00+00:00,0.0360256820958841
2019-01-15 03:00:00+00:00,0.0745531845392366
2019-01-15 04:00:00+00:00,0.1512649931646622
2019-01-15 05:00:00+00:00,0.2702409209054474
2019-01-15 06:00:00+00:00,0.3057689806537695
2019-01-15 07:00:00+00:00,0.2635722918406833
2019-01-15 08:00:00+00:00,0.2168050964502207
2019-01-15 09:00:00+00:00,0.2099740539351056
2019-01-15 10:00:00+00:00,0.2446908630048878
2019-01-15 11:00:00+00:00,0.2758264733675986
2019-01-15 12:00:00+00:00,0.2495328030315748
2019-01-15 13:00:00+00:00,0.1825998389650676
2019-01-15 14:00:00+00:00,0.1472631863636275
2019-01-15 15:00:00+00:00,0.1294031422978176
2019-01-15 16:00:00+00:00,0.1282413903063241
2019-01-15 17:00:00+00:00,0.1356924499527922
2019-01-15 18:00:00+00:00,0.1496597420549216
2019-01-15 19:00:00+00:00,0.1623416135465275
2019-01-15 20:00:00+00:00,0.156953502225096
2019-01-15 21:00:00+00:00,0.1325998462275939
2019-01-15 22:00:00+00:00,0.1208949622809966
2019-01-15 23:00:00+00:00,0.240069612757771
2019-01-16 00:00:00+00:00,0.3420753600105849
2019-01-16 01:00:00+00:00,0.4127685641292617
2019-01-16 02:00:00+00:00,0.4573215306439678
2019-01-16 03:00:00+00:00,0.471982994710101
2019-01-16 04:00:00+00:00,0.4653952016243444
2019-01-16 05:00:00+00:00,0.4785508404260037
2019-01-16 06:00:00+00:00,0.5000317298600626
2019-01-16 07:00:00+00:00,0.5387433540895893
2019-01-16 08:00:00+00:00,0.5879158799480544
2019-01-16 09:00:00+00:00,0.6113950971741636
2019-01-16 10:00:00+00:00,0.6744165345008266
2019-01-16 11:00:00+00:00,0.6781743693791111
2019-01-16 12:00:00+00:00,0.703767857652243
2019-01-16 13:00:00+00:00,0.7420833032164106
2019-01-16 14:00:00+00:00,0.7649219529912307
2019-01-16 15:00:00+00:00,0.7973534397897752
2019-01-16 16:00:00+00:00,0.8064520030252018
2019-01-16 17:00:00+00:00,0.8726185765418559
2019-01-16 18:00:00+00:00,0.9088209373092746
2019-01-16 19:00:00+00:00,0.8881679113145481
2019-01-16 20:00:00+00:00,0.8668618776212107
2019-01-16 21:00:00+00:00,0.8710325053196937
2019-01-16 22:00:00+00:00,0.857891305767886
2019-01-16 23:00:00+00:00,0.7674295162821149
2019-01-17 00:00:00+00:00,0.6048894159827636
2019-01-17 01:00:00+00:00,0.4416872773734769
2019-01-17 02:00:00+00:00,0.389217694716559
2019-01-17 03:00:00+00:00,0.404908171437465
2019-01-17 04:00:00+00:00,0.4459199805435292
2019-01-17 05:00:00+00:00,0.4766247965712883
2019-01-17 06:00:00+00:00,0.4990230575597613
2019-01-17 07:00:00+00:00,0.5802385570586517
2019-01-17 08:00:00+00:00,0.651497633712433
2019-01-17 09:00:00+00:00,0.6320818173465457
2019-01-17 10:00:00+00:00,0.5862710374721682
2019-01-17 11:00:00+00:00,0.423995432900137
2019-01-17 12:00:00+00:00,0.2758826424756631
2019-01-17 13:00:00+00:00,-0.0624577418538182
2019-01-17 14:00:00+00:00,-0.3881232386992611
2019-01-17 15:00:00+00:00,-0.3023800730859163
2019-01-17 16:00:00+00:00,-0.268518009717946
2019-01-17 17:00:00+00:00,-0.3184174631057445
2019-01-17 18:00:00+00:00,-0.2419106772346536
2019-01-17 19:00:00+00:00,-0.2175633197442023
2019-01-17 20:00:00+00:00,-0.5099729066339096
2019-01-17 21:00:00+00:00,-0.9804866604009728
2019-01-17 22:00:00+00:00,-1.45603990534522
2019-01-17 23:00:00+00:00,-1.48706266750039
2019-01-18 00:00:00+00:00,-1.236101858530358
2019-01-18 01:00:00+00:00,-0.9627112235394644
2019-01-18 02:00:00+00:00,-0.8043687561909003
2019-01-18 03:00:00+00:00,-0.6159783445904167
2019-01-18 04:00:00+00:00,-0.3193804768485978
2019-01-18 05:00:00+00:00,-0.0838073569695763
2019-01-18 06:00:00+00:00,0.1469555251099178
2019-01-18 07:00:00+00:00,0.2627511480605069
2019-01-18 08:00:00+00:00,0.280452304359154
2019-01-18 09:00:00+00:00,0.2357575605101201
2019-01-18 10:00:00+00:00,0.2675822562794704
2019-01-18 11:00:00+00:00,0.2972019467041537
2019-01-18 12:00:00+00:00,0.2735000482506101
2019-01-18 13:00:00+00:00,0.2940110310879302
2019-01-18 14:00:00+00:00,0.2926822478714401
2019-01-18 15:00:00+00:00,0.23271065677492
2019-01-18 16:00:00+00:00,0.200061163434591
2019-01-18 17:00:00+00:00,0.2728120857055566
2019-01-18 18:00:00+00:00,0.3982319551206624
2019-01-18 19:00:00+00:00,0.4585326566961171
2019-01-18 20:00:00+00:00,0.4361629910003448
2019-01-18 21:00:00+00:00,0.4206693828578873
2019-01-18 22:00:00+00:00,0.471660866238537
2019-01-18 23:00:00+00:00,0.5492089850891388
2019-01-19 00:00:00+00:00,0.5150081319537525
2019-01-19 01:00:00+00:00,0.5200995344087169
2019-01-19 02:00:00+00:00,0.7173620410893988
2019-01-19 03:00:00+00:00,0.9719265516055448
2019-01-19 04:00:00+00:00,1.1764352421863231
2019-01-19 05:00:00+00:00,1.2932283385408592
2019-01-19 06:00:00+00:00,1.440529561131529
2019-01-19 07:00:00+00:00,1.5637446542686575
2019-01-19 08:00:00+00:00,1.675545682139147
2019-01-19 09:00:00+00:00,1.7549240528183865
2019-01-19 10:00:00+00:00,1.762883712481066
2019-01-19 11:00:00+00:00,1.8878000033433864
2019-01-19 12:00:00+00:00,1.9505409759951728
2019-01-19 13:00:00+00:00,2.0384264780350057
2019-01-19 14:00:00+00:00,2.1824534709747714
2019-01-19 15:00:00+00:00,2.320454575794903
2019-01-19 16:00:00+00:00,2.413913989821978
2019-01-19 17:00:00+00:00,2.443917595305986
2019-01-19 18:00:00+00:00,2.432612154700379
2019-01-19 19:00:00+00:00,2.4300823485203584
2019-01-19 20:00:00+00:00,2.4400895189255336
2019-01-19 21:00:00+00:00,2.412133773367211
2019-01-19 22:00:00+00:00,2.3740607624254038
2019-01-19 23:00:00+00:00,2.371441210549098
2019-01-20 00:00:00+00:00,2.39181347885034
2019-01-20 01:00:00+00:00,2.425027060032303
2019-01-20 02:00:00+00:00,2.4940103026079754
2019-01-20 03:00:00+00:00,2.532688868608865
2019-01-20 04:00:00+00:00,2.5862237218263284
2019-01-20 05:00:00+00:00,2.671587474841019
2019-01-20 06:00:00+00:00,2.775852340497512
2019-01-20 07:00:00+00:00,2.812947780771476
2019-01-20 08:00:00+00:00,2.766923814505211
2019-01-20 09:00:00+00:00,2.762160288753952
2019-01-20 10:00:00+00:00,2.8845969955392388
2019-01-20 11:00:00+00:00,2.8673138311352395
2019-01-20 12:00:00+00:00,2.903518740979328
2019-01-20 13:00:00+00:00,2.979981564394356
2019-01-20 14:00:00+00:00,3.038366947906065
2019-01-20 15:00:00+00:00,3.035628425403373
2019-01-20 16:00:00+00:00,2.9346442205325944
2019-01-20 17:00:00+00:00,2.7921448123143606
2019-01-20 18:00:00+00:00,2.568072998998662
2019-01-20 19:00:00+00:00,2.3457778650956835
2019-01-20 20:00:00+00:00,2.1353049734132643
2019-01-20 21:00:00+00:00,1.8330302276800177
2019-01-20 22:00:00+00:00,1.5832377510149285
2019-01-20 23:00:00+00:00,1.523410711517363
2019-01-21 00:00:00+00:00,1.4225514506074506
2019-01-21 01:00:00+00:00,1.3604119258540517
2019-01-21 02:00:00+00:00,1.2997843829580766
2019-01-21 03:00:00+00:00,1.108327171963425
2019-01-21 04:00:00+00:00,1.0250835159502634
2019-01-21 05:00:00+00:00,0.9683210513091214
2019-01-21 06:00:00+00:00,0.7373130616774768
2019-01-21 07:00:00+00:00,0.5945074762949192
2019-01-21 08:00:00+00:00,0.7147250003285601
2019-01-21 09:00:00+00:00,0.7385726407706328
2019-01-21 10:00:00+00:00,0.6733742029477863
2019-01-21 11:00:00+00:00,0.7123773510852834
2019-01-21 12:00:00+00:00,0.6807368713087738
2019-01-21 13:00:00+00:00,0.6798538479297712
2019-01-21 14:00:00+00:00,0.6989072558204955
2019-01-21 15:00:00+00:00,0.609858454972462
2019-01-21 16:00:00+00:00,0.5620445850621485
2019-01-21 17:00:00+00:00,0.5548154006258535
2019-01-21 18:00:00+00:00,0.5878078656204213
2019-01-21 19:00:00+00:00,0.6445176974981235
2019-01-21 20:00:00+00:00,0.6740043771871284
2019-01-21 21:00:00+00:00,0.7112706138205361
2019-01-21 22:00:00+00:00,0.760038610826934
2019-01-21 23:00:00+00:00,0.8858700329554724
2019-01-22 00:00:00+00:00,1.0586765556104107
2019-01-22 01:00:00+00:00,1.2242777276759975
2019-01-22 02:00:00+00:00,1.320811944875193
2019-01-22 03:00:00+00:00,1.3715454615359088
2019-01-22 04:00:00+00:00,1.426656524562248
2019-01-22 05:00:00+00:00,1.5096174420601465
2019-01-22 06:00:00+00:00,1.6153320340341415
2019-01-22 07:00:00+00:00,1.7396497114158025
2019-01-22 08:00:00+00:00,1.851617090829914
2019-01-22 09:00:00+00:00,1.896278508343
2019-01-22 10:00:00+00:00,1.9551574188849103
2019-01-22 11:00:00+00:00,2.011701341545721
2019-01-22 12:00:00+00:00,2.0749111197520813
2019-01-22 13:00:00+00:00,2.1048938748047616
2019-01-22 14:00:00+00:00,1.990416727297966
2019-01-22 15:00:00+00:00,1.880260162970319
2019-01-22 16:00:00+00:00,1.831568212278454
2019-01-22 17:00:00+00:00,1.8390709478373477
2019-01-22 18:00:00+00:00,1.806971788210837
2019-01-22 19:00:00+00:00,1.7092782982809496
2019-01-22 20:00:00+00:00,1.7325176371810205
2019-01-22 21:00:00+00:00,1.8192277328572533
2019-01-22 22:00:00+00:00,1.831641107802214
2019-01-22 23:00:00+00:00,1.8481026792989157
