time,power.medelby.speed100.obs.era5.h
2019-01-09 11:00:00+00:00,9.2315290134922
2019-01-09 12:00:00+00:00,9.744217405220123
2019-01-09 13:00:00+00:00,8.606651142723015
2019-01-09 14:00:00+00:00,10.174880876069365
2019-01-09 15:00:00+00:00,9.4583679726624
2019-01-09 16:00:00+00:00,8.906632777034398
2019-01-09 17:00:00+00:00,8.94044397558139
2019-01-09 18:00:00+00:00,8.450915277122713
2019-01-09 19:00:00+00:00,8.033374479896885
2019-01-09 20:00:00+00:00,7.4697785292485905
2019-01-09 21:00:00+00:00,6.988643900612152
2019-01-09 22:00:00+00:00,6.417843162227544
2019-01-09 23:00:00+00:00,5.911895402842838
2019-01-10 00:00:00+00:00,5.835006961219963
2019-01-10 01:00:00+00:00,5.67624514440488
2019-01-10 02:00:00+00:00,5.539933926133687
2019-01-10 03:00:00+00:00,5.155504258930639
2019-01-10 04:00:00+00:00,4.781043404688699
2019-01-10 05:00:00+00:00,4.180121536509799
2019-01-10 06:00:00+00:00,3.848680071851678
2019-01-10 07:00:00+00:00,3.918007529686693
2019-01-10 08:00:00+00:00,3.7705641701371104
2019-01-10 09:00:00+00:00,3.355555159717844
2019-01-10 10:00:00+00:00,3.0457678286245167
2019-01-10 11:00:00+00:00,2.522861068484847
2019-01-10 12:00:00+00:00,3.504924244423945
2019-01-10 13:00:00+00:00,3.714202606699806
2019-01-10 14:00:00+00:00,4.4619192072263845
2019-01-10 15:00:00+00:00,5.378638141197466
2019-01-10 16:00:00+00:00,5.897466646990063
2019-01-10 17:00:00+00:00,6.449697985402607
2019-01-10 18:00:00+00:00,6.823888728908374
2019-01-10 19:00:00+00:00,7.054657265336211
2019-01-10 20:00:00+00:00,7.109354572459907
2019-01-10 21:00:00+00:00,7.367321232797593
2019-01-10 22:00:00+00:00,7.440006698351152
2019-01-10 23:00:00+00:00,7.164854644821288
2019-01-11 00:00:00+00:00,6.848969575939033
2019-01-11 01:00:00+00:00,6.798993676416784
2019-01-11 02:00:00+00:00,7.541986475347693
2019-01-11 03:00:00+00:00,8.370220412736563
2019-01-11 04:00:00+00:00,9.095945420716562
2019-01-11 05:00:00+00:00,9.608549517838467
2019-01-11 06:00:00+00:00,9.921808911544735
2019-01-11 07:00:00+00:00,10.14322141701411
2019-01-11 08:00:00+00:00,10.266922731000482
2019-01-11 09:00:00+00:00,10.434366116126755
2019-01-11 10:00:00+00:00,10.726081842757516
2019-01-11 11:00:00+00:00,11.092342886540944
2019-01-11 12:00:00+00:00,11.364191015251864
2019-01-11 13:00:00+00:00,11.271885955037142
2019-01-11 14:00:00+00:00,11.129806604774576
2019-01-11 15:00:00+00:00,11.225568980194918
2019-01-11 16:00:00+00:00,11.031497426078117
2019-01-11 17:00:00+00:00,10.484534923433396
2019-01-11 18:00:00+00:00,10.085925788247383
2019-01-11 19:00:00+00:00,9.771914171839098
2019-01-11 20:00:00+00:00,9.339993541813202
2019-01-11 21:00:00+00:00,9.131131538350765
2019-01-11 22:00:00+00:00,9.281243589196423
2019-01-11 23:00:00+00:00,9.548312125083276
2019-01-12 00:00:00+00:00,9.605203646783623
2019-01-12 01:00:00+00:00,9.32070966572685
2019-01-12 02:00:00+00:00,9.082635859888285
2019-01-12 03:00:00+00:00,9.067476084071371
2019-01-12 04:00:00+00:00,9.656932918709025
2019-01-12 05:00:00+00:00,9.900152902265448
2019-01-12 06:00:00+00:00,9.63356867900337
2019-01-12 07:00:00+00:00,10.27316850908318
2019-01-12 08:00:00+00:00,10.183401467787904
2019-01-12 09:00:00+00:00,10.160927975295218
2019-01-12 10:00:00+00:00,11.033128165075516
2019-01-12 11:00:00+00:00,11.07558273969562
2019-01-12 12:00:00+00:00,11.09242251488491
2019-01-12 13:00:00+00:00,11.59701527056837
2019-01-12 14:00:00+00:00,11.505761458917988
2019-01-12 15:00:00+00:00,11.41138623679444
2019-01-12 16:00:00+00:00,11.554617005238368
2019-01-12 17:00:00+00:00,11.719181354107096
2019-01-12 18:00:00+00:00,11.834295983078356
2019-01-12 19:00:00+00:00,11.202978954953943
2019-01-12 20:00:00+00:00,10.682245698144804
2019-01-12 21:00:00+00:00,10.261998595834593
2019-01-12 22:00:00+00:00,10.30450520440124
2019-01-12 23:00:00+00:00,10.026837165824944
2019-01-13 00:00:00+00:00,10.429561700303246
2019-01-13 01:00:00+00:00,9.84715385607832
2019-01-13 02:00:00+00:00,10.07881563358228
2019-01-13 03:00:00+00:00,10.814750479743829
2019-01-13 04:00:00+00:00,10.386571557500336
2019-01-13 05:00:00+00:00,10.11261053418112
2019-01-13 06:00:00+00:00,9.78684240827827
2019-01-13 07:00:00+00:00,11.52788945507516
2019-01-13 08:00:00+00:00,11.97170051922559
2019-01-13 09:00:00+00:00,11.82557657110094
2019-01-13 10:00:00+00:00,12.7102823349627
2019-01-13 11:00:00+00:00,12.227970245274632
2019-01-13 12:00:00+00:00,13.6087690101873
2019-01-13 13:00:00+00:00,14.174564172191776
2019-01-13 14:00:00+00:00,15.539458707165638
2019-01-13 15:00:00+00:00,15.79218045860587
2019-01-13 16:00:00+00:00,14.930308755107918
2019-01-13 17:00:00+00:00,14.621660013047238
2019-01-13 18:00:00+00:00,14.789468210347612
2019-01-13 19:00:00+00:00,15.407295933916904
2019-01-13 20:00:00+00:00,16.539847137090927
2019-01-13 21:00:00+00:00,16.534629463142185
2019-01-13 22:00:00+00:00,14.24703995452779
2019-01-13 23:00:00+00:00,13.761765232941386
2019-01-14 00:00:00+00:00,14.07808434570046
2019-01-14 01:00:00+00:00,13.837497474733254
2019-01-14 02:00:00+00:00,15.0611087093405
2019-01-14 03:00:00+00:00,15.424020919972175
2019-01-14 04:00:00+00:00,14.427839264143012
2019-01-14 05:00:00+00:00,13.521834844691362
2019-01-14 06:00:00+00:00,13.313581774880234
2019-01-14 07:00:00+00:00,13.057018928329738
2019-01-14 08:00:00+00:00,12.901520461906102
2019-01-14 09:00:00+00:00,12.807857182165773
2019-01-14 10:00:00+00:00,10.20051846777138
2019-01-14 11:00:00+00:00,10.491028997261775
2019-01-14 12:00:00+00:00,11.935346205895934
2019-01-14 13:00:00+00:00,11.80563525135395
2019-01-14 14:00:00+00:00,12.395268425637129
2019-01-14 15:00:00+00:00,12.440929570133587
2019-01-14 16:00:00+00:00,11.96560230586437
2019-01-14 17:00:00+00:00,11.532558883960986
2019-01-14 18:00:00+00:00,11.49061937724025
2019-01-14 19:00:00+00:00,11.722050122792
2019-01-14 20:00:00+00:00,12.210113520819691
2019-01-14 21:00:00+00:00,12.329731902544474
2019-01-14 22:00:00+00:00,11.781262752609518
2019-01-14 23:00:00+00:00,10.962136577305229
2019-01-15 00:00:00+00:00,10.968978662316584
2019-01-15 01:00:00+00:00,11.653908699998754
2019-01-15 02:00:00+00:00,12.661760108448696
2019-01-15 03:00:00+00:00,13.36713753328634
2019-01-15 04:00:00+00:00,12.697991364366896
2019-01-15 05:00:00+00:00,11.466732951029448
2019-01-15 06:00:00+00:00,10.273127695428126
2019-01-15 07:00:00+00:00,9.491313142392226
2019-01-15 08:00:00+00:00,9.412906848933282
2019-01-15 09:00:00+00:00,10.120468873234495
2019-01-15 10:00:00+00:00,11.424376494559883
2019-01-15 11:00:00+00:00,12.246422570505151
2019-01-15 12:00:00+00:00,12.96155649675039
2019-01-15 13:00:00+00:00,13.506808405184495
2019-01-15 14:00:00+00:00,13.345949313037517
2019-01-15 15:00:00+00:00,12.841149369071788
2019-01-15 16:00:00+00:00,12.154637650160318
2019-01-15 17:00:00+00:00,11.266326768836189
2019-01-15 18:00:00+00:00,10.371671720446418
2019-01-15 19:00:00+00:00,9.97303680849425
2019-01-15 20:00:00+00:00,10.18090482411904
2019-01-15 21:00:00+00:00,11.07362731300038
2019-01-15 22:00:00+00:00,11.604411185823736
2019-01-15 23:00:00+00:00,11.734112818338696
2019-01-16 00:00:00+00:00,11.494051458313654
2019-01-16 01:00:00+00:00,11.17572998576273
2019-01-16 02:00:00+00:00,11.208259892288396
2019-01-16 03:00:00+00:00,11.319361188156476
2019-01-16 04:00:00+00:00,11.559880723212157
2019-01-16 05:00:00+00:00,11.40606351127946
2019-01-16 06:00:00+00:00,11.402702020678127
2019-01-16 07:00:00+00:00,11.655658801037829
2019-01-16 08:00:00+00:00,11.969542695891136
2019-01-16 09:00:00+00:00,12.091170054766051
2019-01-16 10:00:00+00:00,12.074182920226662
2019-01-16 11:00:00+00:00,12.21663237843279
2019-01-16 12:00:00+00:00,12.91928427426856
2019-01-16 13:00:00+00:00,13.306554322265033
2019-01-16 14:00:00+00:00,13.432517555344164
2019-01-16 15:00:00+00:00,13.338868291772249
2019-01-16 16:00:00+00:00,13.678610281924772
2019-01-16 17:00:00+00:00,13.65223899688158
2019-01-16 18:00:00+00:00,13.56490615534404
2019-01-16 19:00:00+00:00,13.736837526486056
2019-01-16 20:00:00+00:00,13.999411434585811
2019-01-16 21:00:00+00:00,13.911234739637406
2019-01-16 22:00:00+00:00,12.409501175010767
2019-01-16 23:00:00+00:00,10.174828807122717
2019-01-17 00:00:00+00:00,9.791384783299025
2019-01-17 01:00:00+00:00,10.58876746084968
2019-01-17 02:00:00+00:00,11.03571624122157
2019-01-17 03:00:00+00:00,10.774455466607328
2019-01-17 04:00:00+00:00,10.742712870824464
2019-01-17 05:00:00+00:00,11.016078497736036
2019-01-17 06:00:00+00:00,11.359410353365618
2019-01-17 07:00:00+00:00,12.113236267448215
2019-01-17 08:00:00+00:00,11.29983855076321
2019-01-17 09:00:00+00:00,9.98699090050704
2019-01-17 10:00:00+00:00,8.531030658479978
2019-01-17 11:00:00+00:00,7.4673083747062
2019-01-17 12:00:00+00:00,7.292510569301807
2019-01-17 13:00:00+00:00,6.1037743398149695
2019-01-17 14:00:00+00:00,6.673177530053457
2019-01-17 15:00:00+00:00,7.1675395622221965
2019-01-17 16:00:00+00:00,5.743889201494273
2019-01-17 17:00:00+00:00,7.401456133777084
2019-01-17 18:00:00+00:00,8.08479721576565
2019-01-17 19:00:00+00:00,7.223698091971385
2019-01-17 20:00:00+00:00,8.080628287390622
2019-01-17 21:00:00+00:00,8.44588511103465
2019-01-17 22:00:00+00:00,8.540955450455703
2019-01-17 23:00:00+00:00,7.889575532137202
2019-01-18 00:00:00+00:00,7.260959150407043
2019-01-18 01:00:00+00:00,6.352668848494005
2019-01-18 02:00:00+00:00,5.068062374824399
2019-01-18 03:00:00+00:00,3.2377008512308354
2019-01-18 04:00:00+00:00,2.8028278758246667
2019-01-18 05:00:00+00:00,4.17259241025635
2019-01-18 06:00:00+00:00,5.748461937058081
2019-01-18 07:00:00+00:00,6.127985307745901
2019-01-18 08:00:00+00:00,6.179508185343788
2019-01-18 09:00:00+00:00,6.192779419378108
2019-01-18 10:00:00+00:00,5.585358079941035
2019-01-18 11:00:00+00:00,5.3234489232673
2019-01-18 12:00:00+00:00,5.187564315850152
2019-01-18 13:00:00+00:00,4.931615623805261
2019-01-18 14:00:00+00:00,5.0879889341798
2019-01-18 15:00:00+00:00,5.451150177686932
2019-01-18 16:00:00+00:00,5.698385431254645
2019-01-18 17:00:00+00:00,5.76958667712838
2019-01-18 18:00:00+00:00,5.668750461925413
2019-01-18 19:00:00+00:00,5.527433147516817
2019-01-18 20:00:00+00:00,5.505176286020375
2019-01-18 21:00:00+00:00,5.601369250161192
2019-01-18 22:00:00+00:00,5.149752037982282
2019-01-18 23:00:00+00:00,5.464501366081894
2019-01-19 00:00:00+00:00,5.214333198092809
2019-01-19 01:00:00+00:00,4.751635618093187
2019-01-19 02:00:00+00:00,4.515460343427073
2019-01-19 03:00:00+00:00,4.652945932135538
2019-01-19 04:00:00+00:00,4.703669158810335
2019-01-19 05:00:00+00:00,4.777018316285264
2019-01-19 06:00:00+00:00,5.03752141989767
2019-01-19 07:00:00+00:00,5.596649181162815
2019-01-19 08:00:00+00:00,5.783508944540491
2019-01-19 09:00:00+00:00,5.605830016507409
2019-01-19 10:00:00+00:00,5.034389221306341
2019-01-19 11:00:00+00:00,4.129149410502462
2019-01-19 12:00:00+00:00,3.738567785819237
2019-01-19 13:00:00+00:00,3.422033401820913
2019-01-19 14:00:00+00:00,3.570507164515297
2019-01-19 15:00:00+00:00,4.009301326966701
2019-01-19 16:00:00+00:00,4.742690723928687
2019-01-19 17:00:00+00:00,5.24108657366116
2019-01-19 18:00:00+00:00,5.472970327757688
2019-01-19 19:00:00+00:00,5.438589426418226
2019-01-19 20:00:00+00:00,5.533656776812516
2019-01-19 21:00:00+00:00,5.676524924748052
2019-01-19 22:00:00+00:00,5.62862641837186
2019-01-19 23:00:00+00:00,5.6877278726837925
2019-01-20 00:00:00+00:00,5.581557012689759
2019-01-20 01:00:00+00:00,5.178108652162653
2019-01-20 02:00:00+00:00,4.695974862828352
2019-01-20 03:00:00+00:00,4.398711338392592
2019-01-20 04:00:00+00:00,4.201993333230247
2019-01-20 05:00:00+00:00,3.824738194742837
2019-01-20 06:00:00+00:00,3.447893848529875
2019-01-20 07:00:00+00:00,3.071396526889955
2019-01-20 08:00:00+00:00,2.8122500420866325
2019-01-20 09:00:00+00:00,2.7738704743281555
2019-01-20 10:00:00+00:00,2.764201872121248
2019-01-20 11:00:00+00:00,1.8968057083246823
2019-01-20 12:00:00+00:00,1.618014594917173
2019-01-20 13:00:00+00:00,1.695577204955113
2019-01-20 14:00:00+00:00,2.183488794131461
2019-01-20 15:00:00+00:00,2.9547782407266694
2019-01-20 16:00:00+00:00,3.5924026527846764
2019-01-20 17:00:00+00:00,4.167447351592579
2019-01-20 18:00:00+00:00,4.720893509002032
2019-01-20 19:00:00+00:00,5.213091720461669
2019-01-20 20:00:00+00:00,5.539066726267087
2019-01-20 21:00:00+00:00,5.844063664400009
2019-01-20 22:00:00+00:00,6.438516498272205
2019-01-20 23:00:00+00:00,6.644176669820403
2019-01-21 00:00:00+00:00,6.987259682516908
2019-01-21 01:00:00+00:00,7.516197569405258
2019-01-21 02:00:00+00:00,7.974609257740317
2019-01-21 03:00:00+00:00,8.37215299454886
2019-01-21 04:00:00+00:00,8.737084800126798
2019-01-21 05:00:00+00:00,8.913554525556622
2019-01-21 06:00:00+00:00,9.30085696419901
2019-01-21 07:00:00+00:00,8.759867251284064
2019-01-21 08:00:00+00:00,7.995566134068412
2019-01-21 09:00:00+00:00,7.082939595192801
2019-01-21 10:00:00+00:00,7.083304612023885
2019-01-21 11:00:00+00:00,7.099414274477776
2019-01-21 12:00:00+00:00,6.967493856219646
2019-01-21 13:00:00+00:00,6.858842039557544
2019-01-21 14:00:00+00:00,6.824820597776277
2019-01-21 15:00:00+00:00,7.03897235828116
2019-01-21 16:00:00+00:00,7.109463833471425
2019-01-21 17:00:00+00:00,6.683395499422452
2019-01-21 18:00:00+00:00,5.968568585943187
2019-01-21 19:00:00+00:00,5.320349277018132
2019-01-21 20:00:00+00:00,4.973550886125379
2019-01-21 21:00:00+00:00,4.848867868275272
2019-01-21 22:00:00+00:00,5.079935008617123
2019-01-21 23:00:00+00:00,5.705676527221208
2019-01-22 00:00:00+00:00,6.16534518589565
2019-01-22 01:00:00+00:00,6.332792948227074
2019-01-22 02:00:00+00:00,6.339350485945875
2019-01-22 03:00:00+00:00,6.491862404454518
2019-01-22 04:00:00+00:00,6.715819533601128
2019-01-22 05:00:00+00:00,6.791405163767067
2019-01-22 06:00:00+00:00,6.762657641567716
2019-01-22 07:00:00+00:00,6.774853441314644
2019-01-22 08:00:00+00:00,7.195312037332205
2019-01-22 09:00:00+00:00,7.719888629210467
2019-01-22 10:00:00+00:00,6.881457203348332
2019-01-22 11:00:00+00:00,7.037193641068272
2019-01-22 12:00:00+00:00,7.320055964215526
2019-01-22 13:00:00+00:00,7.271052958217976
2019-01-22 14:00:00+00:00,8.425065885135412
2019-01-22 15:00:00+00:00,8.81021533334856
2019-01-22 16:00:00+00:00,9.040533272142708
2019-01-22 17:00:00+00:00,9.006168905546486
2019-01-22 18:00:00+00:00,8.815115455857995
2019-01-22 19:00:00+00:00,8.522646867259311
2019-01-22 20:00:00+00:00,8.171342530433682
2019-01-22 21:00:00+00:00,7.782917269443068
2019-01-22 22:00:00+00:00,6.947870196716859
2019-01-22 23:00:00+00:00,6.839043988125572
2019-01-23 00:00:00+00:00,6.787993838169772
2019-01-23 01:00:00+00:00,6.644336124649087
2019-01-23 02:00:00+00:00,6.501989192771642
2019-01-23 03:00:00+00:00,6.398626249566105
2019-01-23 04:00:00+00:00,6.346024956211197
2019-01-23 05:00:00+00:00,6.061943767289949
2019-01-23 06:00:00+00:00,5.962240767037666
2019-01-23 07:00:00+00:00,6.170758716128332
2019-01-23 08:00:00+00:00,6.144977229393046
2019-01-23 09:00:00+00:00,5.523803083889388
2019-01-23 10:00:00+00:00,4.954946163452668
2019-01-23 11:00:00+00:00,4.503747904974464
2019-01-23 12:00:00+00:00,4.220649186629398
2019-01-23 13:00:00+00:00,4.382579545316744
2019-01-23 14:00:00+00:00,4.976718353485906
2019-01-23 15:00:00+00:00,5.244862519362971
2019-01-23 16:00:00+00:00,5.168879930660736
2019-01-23 17:00:00+00:00,5.143291109817497
2019-01-23 18:00:00+00:00,4.890297123281907
2019-01-23 19:00:00+00:00,4.39276681043881
2019-01-23 20:00:00+00:00,3.980052831886345
2019-01-23 21:00:00+00:00,4.271691863423798
2019-01-23 22:00:00+00:00,4.718639425278967
2019-01-23 23:00:00+00:00,5.046313625289962
2019-01-24 00:00:00+00:00,4.883160002744809
2019-01-24 01:00:00+00:00,4.437304941691604
2019-01-24 02:00:00+00:00,4.457931393706272
2019-01-24 03:00:00+00:00,4.412806430952936
2019-01-24 04:00:00+00:00,3.836196485717744
