time,power.storbeck.speed100.obs.era5.h
2019-01-03 11:00:00+00:00,6.200783754469206
2019-01-03 12:00:00+00:00,6.046004885429618
2019-01-03 13:00:00+00:00,6.313512245348797
2019-01-03 14:00:00+00:00,6.037860703197346
2019-01-03 15:00:00+00:00,6.352186036236116
2019-01-03 16:00:00+00:00,6.691992859249997
2019-01-03 17:00:00+00:00,6.47241678822103
2019-01-03 18:00:00+00:00,6.310705255850808
2019-01-03 19:00:00+00:00,6.306777200623468
2019-01-03 20:00:00+00:00,5.768275855024975
2019-01-03 21:00:00+00:00,5.559106623556355
2019-01-03 22:00:00+00:00,4.8306736971167465
2019-01-03 23:00:00+00:00,4.536652745499145
2019-01-04 00:00:00+00:00,4.592195283247821
2019-01-04 01:00:00+00:00,4.562008178084918
2019-01-04 02:00:00+00:00,5.351547639229351
2019-01-04 03:00:00+00:00,6.082374939508809
2019-01-04 04:00:00+00:00,7.041823619869545
2019-01-04 05:00:00+00:00,7.648622599659938
2019-01-04 06:00:00+00:00,7.900857571639844
2019-01-04 07:00:00+00:00,7.563329682162254
2019-01-04 08:00:00+00:00,7.739831741911749
2019-01-04 09:00:00+00:00,8.145860405499013
2019-01-04 10:00:00+00:00,8.214029286090742
2019-01-04 11:00:00+00:00,8.968146276346996
2019-01-04 12:00:00+00:00,9.716610305158534
2019-01-04 13:00:00+00:00,9.798095841046674
2019-01-04 14:00:00+00:00,9.438701412321258
2019-01-04 15:00:00+00:00,9.150355053391332
2019-01-04 16:00:00+00:00,8.643153576207146
2019-01-04 17:00:00+00:00,8.27785051356369
2019-01-04 18:00:00+00:00,7.820212242402752
2019-01-04 19:00:00+00:00,7.585354635653012
2019-01-04 20:00:00+00:00,7.820155773880882
2019-01-04 21:00:00+00:00,8.445348119964985
2019-01-04 22:00:00+00:00,9.063804033012472
2019-01-04 23:00:00+00:00,9.349344859119933
2019-01-05 00:00:00+00:00,9.569252252839258
2019-01-05 01:00:00+00:00,9.679721987311746
2019-01-05 02:00:00+00:00,9.782327351208185
2019-01-05 03:00:00+00:00,9.536852427188183
2019-01-05 04:00:00+00:00,9.26256198368465
2019-01-05 05:00:00+00:00,8.956888990195996
2019-01-05 06:00:00+00:00,8.80218656930184
2019-01-05 07:00:00+00:00,8.600481684456817
2019-01-05 08:00:00+00:00,8.252697085415774
2019-01-05 09:00:00+00:00,7.52311138386598
2019-01-05 10:00:00+00:00,6.2139079326130044
2019-01-05 11:00:00+00:00,7.29904255347928
2019-01-05 12:00:00+00:00,7.179549678002735
2019-01-05 13:00:00+00:00,6.998973611472381
2019-01-05 14:00:00+00:00,6.745508546011087
2019-01-05 15:00:00+00:00,6.519183437043058
2019-01-05 16:00:00+00:00,6.471200703076621
2019-01-05 17:00:00+00:00,5.955752679979669
2019-01-05 18:00:00+00:00,5.73902260795879
2019-01-05 19:00:00+00:00,5.46968594131019
2019-01-05 20:00:00+00:00,5.00560276980474
2019-01-05 21:00:00+00:00,4.847504606273271
2019-01-05 22:00:00+00:00,4.234566224619891
2019-01-05 23:00:00+00:00,3.9193719327072314
2019-01-06 00:00:00+00:00,4.114515377836931
2019-01-06 01:00:00+00:00,4.125325825551604
2019-01-06 02:00:00+00:00,4.117723739408428
2019-01-06 03:00:00+00:00,4.006631833234218
2019-01-06 04:00:00+00:00,3.853172607738135
2019-01-06 05:00:00+00:00,3.529926539177055
2019-01-06 06:00:00+00:00,2.9497643648285643
2019-01-06 07:00:00+00:00,2.4092451136812767
2019-01-06 08:00:00+00:00,1.970511439952043
2019-01-06 09:00:00+00:00,2.143604000311801
2019-01-06 10:00:00+00:00,1.7207639848881449
2019-01-06 11:00:00+00:00,1.7641159756324862
2019-01-06 12:00:00+00:00,2.4325418850761173
2019-01-06 13:00:00+00:00,3.156348964367195
2019-01-06 14:00:00+00:00,3.531528227334318
2019-01-06 15:00:00+00:00,2.793647099327065
2019-01-06 16:00:00+00:00,2.1753705209751755
2019-01-06 17:00:00+00:00,1.6027282629893456
2019-01-06 18:00:00+00:00,1.785205985535368
2019-01-06 19:00:00+00:00,2.18794986132257
2019-01-06 20:00:00+00:00,1.8421410345152684
2019-01-06 21:00:00+00:00,1.5746696963599036
2019-01-06 22:00:00+00:00,1.155803328958222
2019-01-06 23:00:00+00:00,1.930848774497904
2019-01-07 00:00:00+00:00,2.7537563204493454
2019-01-07 01:00:00+00:00,3.936270864424368
2019-01-07 02:00:00+00:00,5.506987274951346
2019-01-07 03:00:00+00:00,6.420537453327467
2019-01-07 04:00:00+00:00,6.592235640242564
2019-01-07 05:00:00+00:00,6.253986408583457
2019-01-07 06:00:00+00:00,6.008797795121383
2019-01-07 07:00:00+00:00,6.2655457077835965
2019-01-07 08:00:00+00:00,6.579249161080855
2019-01-07 09:00:00+00:00,7.036789095687738
2019-01-07 10:00:00+00:00,6.34174424522431
2019-01-07 11:00:00+00:00,6.361958478933159
2019-01-07 12:00:00+00:00,6.68053740272235
2019-01-07 13:00:00+00:00,6.999479098823095
2019-01-07 14:00:00+00:00,6.468891484947611
2019-01-07 15:00:00+00:00,6.38509627412441
2019-01-07 16:00:00+00:00,6.699681424095744
2019-01-07 17:00:00+00:00,7.515091601181791
2019-01-07 18:00:00+00:00,8.31845883221243
2019-01-07 19:00:00+00:00,9.225896421090551
2019-01-07 20:00:00+00:00,10.187007446917
2019-01-07 21:00:00+00:00,10.68582280353218
2019-01-07 22:00:00+00:00,10.305914832633528
2019-01-07 23:00:00+00:00,10.618410059912716
2019-01-08 00:00:00+00:00,10.624929863827106
2019-01-08 01:00:00+00:00,10.091654950615116
2019-01-08 02:00:00+00:00,10.820542204976066
2019-01-08 03:00:00+00:00,10.480047011588445
2019-01-08 04:00:00+00:00,10.852544476878672
2019-01-08 05:00:00+00:00,11.877323458078472
2019-01-08 06:00:00+00:00,12.664917845951956
2019-01-08 07:00:00+00:00,13.34239334146155
2019-01-08 08:00:00+00:00,13.743260913032769
2019-01-08 09:00:00+00:00,14.233975218364796
2019-01-08 10:00:00+00:00,13.449282548972883
2019-01-08 11:00:00+00:00,13.142430606249214
2019-01-08 12:00:00+00:00,13.976569165275864
2019-01-08 13:00:00+00:00,12.457973569407589
2019-01-08 14:00:00+00:00,11.299972316135609
2019-01-08 15:00:00+00:00,11.10001992284125
2019-01-08 16:00:00+00:00,11.078144382973091
2019-01-08 17:00:00+00:00,10.909536429913882
2019-01-08 18:00:00+00:00,10.884585397310389
2019-01-08 19:00:00+00:00,11.118119644349756
2019-01-08 20:00:00+00:00,11.67790182342156
2019-01-08 21:00:00+00:00,11.563179526017084
2019-01-08 22:00:00+00:00,11.416465529319682
2019-01-08 23:00:00+00:00,12.36553036702664
2019-01-09 00:00:00+00:00,12.299735201383813
2019-01-09 01:00:00+00:00,11.84479375578091
2019-01-09 02:00:00+00:00,11.538380477882155
2019-01-09 03:00:00+00:00,11.401883003692356
2019-01-09 04:00:00+00:00,11.250447442650668
2019-01-09 05:00:00+00:00,11.088988134180816
2019-01-09 06:00:00+00:00,10.948485433436792
2019-01-09 07:00:00+00:00,10.669352107458902
2019-01-09 08:00:00+00:00,10.390610064824733
2019-01-09 09:00:00+00:00,10.165161305380437
2019-01-09 10:00:00+00:00,9.777770314316884
2019-01-09 11:00:00+00:00,10.50412592719102
2019-01-09 12:00:00+00:00,10.886225531479637
2019-01-09 13:00:00+00:00,10.895660596400813
2019-01-09 14:00:00+00:00,9.9080938025054
2019-01-09 15:00:00+00:00,10.032960432048952
2019-01-09 16:00:00+00:00,9.905137338146968
2019-01-09 17:00:00+00:00,9.815201821410634
2019-01-09 18:00:00+00:00,9.693688445267131
2019-01-09 19:00:00+00:00,9.477829057919829
2019-01-09 20:00:00+00:00,8.987002396279683
2019-01-09 21:00:00+00:00,8.506338906754179
2019-01-09 22:00:00+00:00,8.433916453680416
2019-01-09 23:00:00+00:00,8.458469915913604
2019-01-10 00:00:00+00:00,7.85726462847794
2019-01-10 01:00:00+00:00,7.156216650095091
2019-01-10 02:00:00+00:00,6.948221063408687
2019-01-10 03:00:00+00:00,6.695328396221797
2019-01-10 04:00:00+00:00,6.576184707211626
2019-01-10 05:00:00+00:00,5.998633929355946
2019-01-10 06:00:00+00:00,5.775520332358595
2019-01-10 07:00:00+00:00,5.507888666835705
2019-01-10 08:00:00+00:00,5.126107973126781
2019-01-10 09:00:00+00:00,4.714912671278424
2019-01-10 10:00:00+00:00,4.066293676974347
2019-01-10 11:00:00+00:00,4.386119873650853
2019-01-10 12:00:00+00:00,3.938545696983272
2019-01-10 13:00:00+00:00,4.004990941400223
2019-01-10 14:00:00+00:00,4.498368057715244
2019-01-10 15:00:00+00:00,4.303430964097488
2019-01-10 16:00:00+00:00,3.5720697170257414
2019-01-10 17:00:00+00:00,3.3452280203362696
2019-01-10 18:00:00+00:00,3.603841359071484
2019-01-10 19:00:00+00:00,4.076969674558088
2019-01-10 20:00:00+00:00,4.483562192698112
2019-01-10 21:00:00+00:00,4.640256828327909
2019-01-10 22:00:00+00:00,4.615064120733708
2019-01-10 23:00:00+00:00,4.64789682641673
2019-01-11 00:00:00+00:00,5.392277336955207
2019-01-11 01:00:00+00:00,5.630200011440422
2019-01-11 02:00:00+00:00,5.819520653149437
2019-01-11 03:00:00+00:00,6.522288479132791
2019-01-11 04:00:00+00:00,7.1957867470425
2019-01-11 05:00:00+00:00,7.3879572062440335
2019-01-11 06:00:00+00:00,7.770700134444885
2019-01-11 07:00:00+00:00,7.878050781817003
2019-01-11 08:00:00+00:00,8.030080196952131
2019-01-11 09:00:00+00:00,7.982856438257688
2019-01-11 10:00:00+00:00,8.832628702696967
2019-01-11 11:00:00+00:00,9.2363159000722
2019-01-11 12:00:00+00:00,9.213802950826215
2019-01-11 13:00:00+00:00,9.073651462181314
2019-01-11 14:00:00+00:00,9.035109225297107
2019-01-11 15:00:00+00:00,9.027136253366356
2019-01-11 16:00:00+00:00,9.23067549076622
2019-01-11 17:00:00+00:00,9.479802417877996
2019-01-11 18:00:00+00:00,9.340469597838538
2019-01-11 19:00:00+00:00,9.106738598285578
2019-01-11 20:00:00+00:00,9.035476261837424
2019-01-11 21:00:00+00:00,8.95439260934942
2019-01-11 22:00:00+00:00,8.102158771084953
2019-01-11 23:00:00+00:00,8.555232329251863
2019-01-12 00:00:00+00:00,8.72776554135771
2019-01-12 01:00:00+00:00,8.74847068353908
2019-01-12 02:00:00+00:00,8.648757686458831
2019-01-12 03:00:00+00:00,8.481669873126512
2019-01-12 04:00:00+00:00,8.202657132075153
2019-01-12 05:00:00+00:00,7.820817623096107
2019-01-12 06:00:00+00:00,7.376709420469133
2019-01-12 07:00:00+00:00,7.024061516880347
2019-01-12 08:00:00+00:00,8.012112776279107
2019-01-12 09:00:00+00:00,8.991876449512274
2019-01-12 10:00:00+00:00,8.706194387629763
2019-01-12 11:00:00+00:00,8.637232881574857
2019-01-12 12:00:00+00:00,8.695977490586394
2019-01-12 13:00:00+00:00,9.242317978817468
2019-01-12 14:00:00+00:00,10.16272806690696
2019-01-12 15:00:00+00:00,10.374701800751623
2019-01-12 16:00:00+00:00,10.0424897259177
2019-01-12 17:00:00+00:00,9.78129287259878
2019-01-12 18:00:00+00:00,10.414510782100985
2019-01-12 19:00:00+00:00,10.136215991901526
2019-01-12 20:00:00+00:00,10.256616285281345
2019-01-12 21:00:00+00:00,10.242953889969344
2019-01-12 22:00:00+00:00,11.16279819409614
2019-01-12 23:00:00+00:00,10.74637658341003
2019-01-13 00:00:00+00:00,10.340324562269997
2019-01-13 01:00:00+00:00,10.12855848040342
2019-01-13 02:00:00+00:00,10.487014804856528
2019-01-13 03:00:00+00:00,9.518899994356405
2019-01-13 04:00:00+00:00,9.274419055109329
2019-01-13 05:00:00+00:00,9.536380963634835
2019-01-13 06:00:00+00:00,9.376372054525028
2019-01-13 07:00:00+00:00,9.158696213340244
2019-01-13 08:00:00+00:00,9.36544067472482
2019-01-13 09:00:00+00:00,9.633486156703873
2019-01-13 10:00:00+00:00,9.076861536953505
2019-01-13 11:00:00+00:00,9.49182953715814
2019-01-13 12:00:00+00:00,10.060358440389535
2019-01-13 13:00:00+00:00,9.78981963165291
2019-01-13 14:00:00+00:00,9.485370389341076
2019-01-13 15:00:00+00:00,10.116382928568187
2019-01-13 16:00:00+00:00,10.10164384517484
2019-01-13 17:00:00+00:00,12.313447048799874
2019-01-13 18:00:00+00:00,14.139584924111606
2019-01-13 19:00:00+00:00,13.775979252342204
2019-01-13 20:00:00+00:00,13.812648516623014
2019-01-13 21:00:00+00:00,13.926411899323451
2019-01-13 22:00:00+00:00,12.80503480703113
2019-01-13 23:00:00+00:00,12.972778020583862
2019-01-14 00:00:00+00:00,13.223210188437111
2019-01-14 01:00:00+00:00,13.221430243183882
2019-01-14 02:00:00+00:00,12.799379654847266
2019-01-14 03:00:00+00:00,12.61348774929992
2019-01-14 04:00:00+00:00,12.803849332792687
2019-01-14 05:00:00+00:00,12.592348254086966
2019-01-14 06:00:00+00:00,12.546132250284364
2019-01-14 07:00:00+00:00,12.61707012159376
2019-01-14 08:00:00+00:00,12.289126369344311
2019-01-14 09:00:00+00:00,12.057221647726392
2019-01-14 10:00:00+00:00,9.26778002744687
2019-01-14 11:00:00+00:00,11.038045783614296
2019-01-14 12:00:00+00:00,11.52215825999328
2019-01-14 13:00:00+00:00,11.776896128510671
2019-01-14 14:00:00+00:00,11.053532813702262
2019-01-14 15:00:00+00:00,10.211111302148064
2019-01-14 16:00:00+00:00,10.21194374469252
2019-01-14 17:00:00+00:00,10.442979875327987
2019-01-14 18:00:00+00:00,10.569654069118512
2019-01-14 19:00:00+00:00,10.33157983490899
2019-01-14 20:00:00+00:00,10.27312552610164
2019-01-14 21:00:00+00:00,10.234236586614433
2019-01-14 22:00:00+00:00,10.495478172067608
2019-01-14 23:00:00+00:00,10.879740246914608
2019-01-15 00:00:00+00:00,10.959571414299472
2019-01-15 01:00:00+00:00,10.842759578704804
2019-01-15 02:00:00+00:00,10.998987976645711
2019-01-15 03:00:00+00:00,10.707157131818809
2019-01-15 04:00:00+00:00,10.557401702375762
2019-01-15 05:00:00+00:00,11.555954570318235
2019-01-15 06:00:00+00:00,11.759107676603046
2019-01-15 07:00:00+00:00,11.95553512351019
2019-01-15 08:00:00+00:00,12.090661707143282
2019-01-15 09:00:00+00:00,11.967178200353022
2019-01-15 10:00:00+00:00,10.104367443514755
2019-01-15 11:00:00+00:00,10.304616185746768
2019-01-15 12:00:00+00:00,10.763539052553645
2019-01-15 13:00:00+00:00,11.271591204285391
2019-01-15 14:00:00+00:00,11.999478948437424
2019-01-15 15:00:00+00:00,12.428934687134026
2019-01-15 16:00:00+00:00,12.475423782670108
2019-01-15 17:00:00+00:00,12.4260937304958
2019-01-15 18:00:00+00:00,12.200945018882695
2019-01-15 19:00:00+00:00,11.887290959096257
2019-01-15 20:00:00+00:00,11.478551348823226
2019-01-15 21:00:00+00:00,11.166781355142128
2019-01-15 22:00:00+00:00,9.84897605548136
2019-01-15 23:00:00+00:00,10.905922422298405
2019-01-16 00:00:00+00:00,11.166644370718592
2019-01-16 01:00:00+00:00,10.898743945208247
2019-01-16 02:00:00+00:00,10.39897615986828
2019-01-16 03:00:00+00:00,10.199085587787849
2019-01-16 04:00:00+00:00,9.967202525608416
2019-01-16 05:00:00+00:00,9.589899405520878
2019-01-16 06:00:00+00:00,9.261321001762422
2019-01-16 07:00:00+00:00,8.806660625004012
2019-01-16 08:00:00+00:00,8.889170565273874
2019-01-16 09:00:00+00:00,9.112256196038716
2019-01-16 10:00:00+00:00,8.70469123483903
2019-01-16 11:00:00+00:00,8.699421650598268
2019-01-16 12:00:00+00:00,8.844449675592735
2019-01-16 13:00:00+00:00,8.83572717310416
2019-01-16 14:00:00+00:00,9.275929314375723
2019-01-16 15:00:00+00:00,8.96845813350963
2019-01-16 16:00:00+00:00,8.809653152268377
2019-01-16 17:00:00+00:00,8.388373931900073
2019-01-16 18:00:00+00:00,8.391231995191623
2019-01-16 19:00:00+00:00,8.058197632496013
2019-01-16 20:00:00+00:00,8.133221437518364
2019-01-16 21:00:00+00:00,8.545610843470667
2019-01-16 22:00:00+00:00,8.006739164413808
2019-01-16 23:00:00+00:00,8.55123151756571
2019-01-17 00:00:00+00:00,8.929544406709072
2019-01-17 01:00:00+00:00,9.476562510135633
2019-01-17 02:00:00+00:00,9.913573621748176
2019-01-17 03:00:00+00:00,10.242472997344487
2019-01-17 04:00:00+00:00,10.405613490600844
2019-01-17 05:00:00+00:00,10.179785786370632
2019-01-17 06:00:00+00:00,9.37037379530286
2019-01-17 07:00:00+00:00,9.085863915099436
2019-01-17 08:00:00+00:00,8.967918080482354
2019-01-17 09:00:00+00:00,9.15297221128841
2019-01-17 10:00:00+00:00,8.152653177128899
2019-01-17 11:00:00+00:00,8.883066059961648
2019-01-17 12:00:00+00:00,10.890299505953314
2019-01-17 13:00:00+00:00,9.469942223875863
2019-01-17 14:00:00+00:00,9.069161183490696
2019-01-17 15:00:00+00:00,8.1435568802953
2019-01-17 16:00:00+00:00,8.210465012600123
2019-01-17 17:00:00+00:00,8.274292392112542
2019-01-17 18:00:00+00:00,8.366839124309548
2019-01-17 19:00:00+00:00,9.583105881267675
2019-01-17 20:00:00+00:00,9.91347797809306
2019-01-17 21:00:00+00:00,9.841667858685446
2019-01-17 22:00:00+00:00,9.247717030438857
2019-01-17 23:00:00+00:00,8.890907430827124
2019-01-18 00:00:00+00:00,8.44663893202946
2019-01-18 01:00:00+00:00,8.114363939886651
2019-01-18 02:00:00+00:00,8.13567579746683
2019-01-18 03:00:00+00:00,8.511082662140932
2019-01-18 04:00:00+00:00,8.228191844971862
2019-01-18 05:00:00+00:00,7.626292435210051
2019-01-18 06:00:00+00:00,6.84617157742378
2019-01-18 07:00:00+00:00,6.577263833277834
2019-01-18 08:00:00+00:00,6.5380416814767655
2019-01-18 09:00:00+00:00,5.861913271405339
2019-01-18 10:00:00+00:00,4.833295693462751
2019-01-18 11:00:00+00:00,5.129296922425412
2019-01-18 12:00:00+00:00,5.5734056399308844
2019-01-18 13:00:00+00:00,5.895039402666004
2019-01-18 14:00:00+00:00,6.194210745320047
2019-01-18 15:00:00+00:00,6.64880808641197
2019-01-18 16:00:00+00:00,6.720352818051665
2019-01-18 17:00:00+00:00,6.538376975925169
2019-01-18 18:00:00+00:00,6.292809902985669
2019-01-18 19:00:00+00:00,6.057322957875064
2019-01-18 20:00:00+00:00,5.836106708066809
2019-01-18 21:00:00+00:00,5.563024464023448
2019-01-18 22:00:00+00:00,4.413900184234339
2019-01-18 23:00:00+00:00,4.374461749624268
2019-01-19 00:00:00+00:00,4.034645077893236
2019-01-19 01:00:00+00:00,3.9420335281862
2019-01-19 02:00:00+00:00,4.131685015816515
2019-01-19 03:00:00+00:00,4.060962832226118
2019-01-19 04:00:00+00:00,3.738264334119224
2019-01-19 05:00:00+00:00,3.239788593416004
2019-01-19 06:00:00+00:00,2.676833673042973
2019-01-19 07:00:00+00:00,2.666057518288392
2019-01-19 08:00:00+00:00,2.9411494669468845
2019-01-19 09:00:00+00:00,2.8356886259220246
2019-01-19 10:00:00+00:00,1.5157001576591944
2019-01-19 11:00:00+00:00,1.0158653494536496
2019-01-19 12:00:00+00:00,1.0723663500083418
2019-01-19 13:00:00+00:00,1.261733994066892
2019-01-19 14:00:00+00:00,1.908154983503932
2019-01-19 15:00:00+00:00,2.989159546248827
2019-01-19 16:00:00+00:00,3.804308427650143
2019-01-19 17:00:00+00:00,4.314291264631095
2019-01-19 18:00:00+00:00,4.5760314831737725
2019-01-19 19:00:00+00:00,4.637894755984082
2019-01-19 20:00:00+00:00,4.6310660099854655
2019-01-19 21:00:00+00:00,4.676913290965214
2019-01-19 22:00:00+00:00,4.5538455059758425
2019-01-19 23:00:00+00:00,4.412358392485604
2019-01-20 00:00:00+00:00,4.210400415796756
2019-01-20 01:00:00+00:00,3.9883080209447135
2019-01-20 02:00:00+00:00,4.055616334125841
2019-01-20 03:00:00+00:00,4.029037147297515
2019-01-20 04:00:00+00:00,4.03595289501777
2019-01-20 05:00:00+00:00,4.002429049066052
2019-01-20 06:00:00+00:00,3.9926860134459257
2019-01-20 07:00:00+00:00,3.8933383984937935
2019-01-20 08:00:00+00:00,3.788263786761394
2019-01-20 09:00:00+00:00,3.0352678896582024
2019-01-20 10:00:00+00:00,2.593914781608828
2019-01-20 11:00:00+00:00,2.369266296666976
2019-01-20 12:00:00+00:00,2.1408584215885638
2019-01-20 13:00:00+00:00,2.0280728957530645
2019-01-20 14:00:00+00:00,1.9478168428031128
2019-01-20 15:00:00+00:00,2.274546147206473
2019-01-20 16:00:00+00:00,2.5337235103965754
2019-01-20 17:00:00+00:00,2.475207204269112
2019-01-20 18:00:00+00:00,2.2987045296616597
2019-01-20 19:00:00+00:00,2.217250234378328
2019-01-20 20:00:00+00:00,2.2937966317000984
2019-01-20 21:00:00+00:00,2.536329589582403
2019-01-20 22:00:00+00:00,2.152940524608492
2019-01-20 23:00:00+00:00,2.596009635107428
2019-01-21 00:00:00+00:00,2.9102683193556205
2019-01-21 01:00:00+00:00,2.993016218441636
2019-01-21 02:00:00+00:00,3.1761991194691266
2019-01-21 03:00:00+00:00,3.451935206427436
2019-01-21 04:00:00+00:00,3.7368837506561103
2019-01-21 05:00:00+00:00,4.115749071821059
2019-01-21 06:00:00+00:00,4.593922596121634
2019-01-21 07:00:00+00:00,5.120084342040939
2019-01-21 08:00:00+00:00,5.190239750958036
2019-01-21 09:00:00+00:00,5.317295021765519
2019-01-21 10:00:00+00:00,4.31066728614761
2019-01-21 11:00:00+00:00,4.248178670595379
2019-01-21 12:00:00+00:00,4.50403915556778
2019-01-21 13:00:00+00:00,4.611013163045835
2019-01-21 14:00:00+00:00,5.015154038546874
2019-01-21 15:00:00+00:00,5.752998743794741
2019-01-21 16:00:00+00:00,5.887951206146978
2019-01-21 17:00:00+00:00,5.991683720333366
2019-01-21 18:00:00+00:00,5.9308532082733
2019-01-21 19:00:00+00:00,5.466145164518136
2019-01-21 20:00:00+00:00,5.411550244106832
2019-01-21 21:00:00+00:00,5.329901249796876
2019-01-21 22:00:00+00:00,4.482786068539652
2019-01-21 23:00:00+00:00,4.474579304065734
2019-01-22 00:00:00+00:00,4.428413377982503
2019-01-22 01:00:00+00:00,4.444387111621892
2019-01-22 02:00:00+00:00,4.468319801282617
2019-01-22 03:00:00+00:00,4.216111664333382
2019-01-22 04:00:00+00:00,3.82562098778634
2019-01-22 05:00:00+00:00,3.386399020895173
2019-01-22 06:00:00+00:00,3.1167290552902776
2019-01-22 07:00:00+00:00,3.1971254286489867
2019-01-22 08:00:00+00:00,3.7816048179332022
2019-01-22 09:00:00+00:00,3.875032730083385
2019-01-22 10:00:00+00:00,3.532273896412873
2019-01-22 11:00:00+00:00,4.170790412001299
2019-01-22 12:00:00+00:00,4.884966843790636
2019-01-22 13:00:00+00:00,5.350638188730358
2019-01-22 14:00:00+00:00,5.887446545858359
2019-01-22 15:00:00+00:00,7.000714605229515
2019-01-22 16:00:00+00:00,7.616692751999446
2019-01-22 17:00:00+00:00,7.756196702551853
2019-01-22 18:00:00+00:00,7.6559595903891715
2019-01-22 19:00:00+00:00,7.392177921629083
2019-01-22 20:00:00+00:00,7.191044484215587
2019-01-22 21:00:00+00:00,6.97958137013974
2019-01-22 22:00:00+00:00,6.85034071803523
2019-01-22 23:00:00+00:00,6.798461649396867
2019-01-23 00:00:00+00:00,6.644389030530998
2019-01-23 01:00:00+00:00,6.620107164368077
2019-01-23 02:00:00+00:00,6.681326383977602
2019-01-23 03:00:00+00:00,6.679696083537504
2019-01-23 04:00:00+00:00,6.572967568495436
2019-01-23 05:00:00+00:00,6.521314376937959
2019-01-23 06:00:00+00:00,6.493790259252659
2019-01-23 07:00:00+00:00,6.193713921787424
2019-01-23 08:00:00+00:00,6.00261583786085
2019-01-23 09:00:00+00:00,5.579715902189943
2019-01-23 10:00:00+00:00,4.852087725245778
2019-01-23 11:00:00+00:00,4.911333953543647
2019-01-23 12:00:00+00:00,5.0604737675924
2019-01-23 13:00:00+00:00,5.305931166836074
2019-01-23 14:00:00+00:00,5.622839864525736
2019-01-23 15:00:00+00:00,5.896800895970334
2019-01-23 16:00:00+00:00,6.478926931961903
2019-01-23 17:00:00+00:00,6.770510894410443
2019-01-23 18:00:00+00:00,6.618739817768659
2019-01-23 19:00:00+00:00,6.359045695277774
2019-01-23 20:00:00+00:00,5.98453643206161
2019-01-23 21:00:00+00:00,5.748145556099473
2019-01-23 22:00:00+00:00,4.447288642284152
2019-01-23 23:00:00+00:00,4.214029859282267
2019-01-24 00:00:00+00:00,4.527483094628191
2019-01-24 01:00:00+00:00,4.445210254929161
2019-01-24 02:00:00+00:00,4.157652454573096
2019-01-24 03:00:00+00:00,4.005608762285521
