,power.kristalpark_west.prod.obs.kw.geco.h
2022-10-02 07:00:00+00:00,0.03219954648526077
2022-10-02 08:00:00+00:00,0.018594104308390022
2022-10-02 09:00:00+00:00,0.01598639455782313
2022-10-02 10:00:00+00:00,0.01927437641723356
2022-10-02 11:00:00+00:00,0.008616780045351474
2022-10-02 12:00:00+00:00,0.005668934240362812
2022-10-02 13:00:00+00:00,0.010430839002267574
2022-10-02 14:00:00+00:00,0.006349206349206349
2022-10-02 15:00:00+00:00,0.01927437641723356
2022-10-02 16:00:00+00:00,0.03140589569160998
2022-10-02 17:00:00+00:00,0.00022675736961451248
2022-10-02 18:00:00+00:00,0.0
2022-10-02 19:00:00+00:00,0.0
2022-10-02 20:00:00+00:00,0.0
2022-10-02 21:00:00+00:00,0.025170068027210883
2022-10-02 22:00:00+00:00,0.0163265306122449
2022-10-02 23:00:00+00:00,0.009297052154195011
2022-10-03 00:00:00+00:00,0.004988662131519274
2022-10-03 01:00:00+00:00,0.01473922902494331
2022-10-03 02:00:00+00:00,0.014399092970521542
2022-10-03 03:00:00+00:00,0.007142857142857143
2022-10-03 04:00:00+00:00,0.00011337868480725624
2022-10-03 05:00:00+00:00,0.0
2022-10-03 06:00:00+00:00,0.0
2022-10-03 07:00:00+00:00,0.00045351473922902497
2022-10-03 08:00:00+00:00,0.0
2022-10-03 09:00:00+00:00,0.0
2022-10-03 10:00:00+00:00,0.0
2022-10-03 11:00:00+00:00,0.0
2022-10-03 12:00:00+00:00,0.0
2022-10-03 13:00:00+00:00,0.0
2022-10-03 14:00:00+00:00,0.0
2022-10-03 15:00:00+00:00,0.0
2022-10-03 16:00:00+00:00,0.00011337868480725624
2022-10-03 17:00:00+00:00,0.0
2022-10-03 18:00:00+00:00,0.0
2022-10-03 19:00:00+00:00,0.0
2022-10-03 20:00:00+00:00,0.0
2022-10-03 21:00:00+00:00,0.0
2022-10-03 22:00:00+00:00,0.0
2022-10-03 23:00:00+00:00,0.013718820861678005
2022-10-04 00:00:00+00:00,0.013718820861678005
2022-10-04 01:00:00+00:00,0.007936507936507936
2022-10-04 02:00:00+00:00,0.004988662131519274
2022-10-04 03:00:00+00:00,0.018367346938775512
2022-10-04 04:00:00+00:00,0.00011337868480725624
2022-10-04 05:00:00+00:00,0.0
2022-10-04 06:00:00+00:00,0.027210884353741496
2022-10-04 07:00:00+00:00,0.04739229024943311
2022-10-04 08:00:00+00:00,0.02743764172335601
2022-10-04 09:00:00+00:00,0.015192743764172336
2022-10-04 10:00:00+00:00,0.01689342403628118
2022-10-04 11:00:00+00:00,0.03922902494331066
2022-10-04 12:00:00+00:00,0.0354875283446712
2022-10-04 13:00:00+00:00,0.04977324263038549
2022-10-04 14:00:00+00:00,0.04739229024943311
2022-10-04 15:00:00+00:00,0.05714285714285714
2022-10-04 16:00:00+00:00,0.041723356009070296
2022-10-04 17:00:00+00:00,0.03299319727891156
2022-10-04 18:00:00+00:00,0.05623582766439909
2022-10-04 19:00:00+00:00,0.0554421768707483
2022-10-04 20:00:00+00:00,0.05748299319727891
2022-10-04 21:00:00+00:00,0.08242630385487529
2022-10-04 22:00:00+00:00,0.061224489795918366
2022-10-04 23:00:00+00:00,0.06904761904761905
2022-10-05 00:00:00+00:00,0.08117913832199547
2022-10-05 01:00:00+00:00,0.08480725623582766
2022-10-05 02:00:00+00:00,0.08900226757369614
2022-10-05 03:00:00+00:00,0.05204081632653061
2022-10-05 04:00:00+00:00,0.00045351473922902497
2022-10-05 05:00:00+00:00,0.0
2022-10-05 06:00:00+00:00,0.0
2022-10-05 07:00:00+00:00,0.0
2022-10-05 08:00:00+00:00,0.0
2022-10-05 09:00:00+00:00,0.0
2022-10-05 10:00:00+00:00,0.0
2022-10-05 11:00:00+00:00,0.11734693877551021
2022-10-05 12:00:00+00:00,0.14160997732426303
2022-10-05 13:00:00+00:00,0.13741496598639455
2022-10-05 14:00:00+00:00,0.14501133786848072
2022-10-05 15:00:00+00:00,0.14625850340136054
2022-10-05 16:00:00+00:00,0.13956916099773242
2022-10-05 17:00:00+00:00,0.057029478458049884
2022-10-05 18:00:00+00:00,0.05782312925170068
2022-10-05 19:00:00+00:00,0.05952380952380952
2022-10-05 20:00:00+00:00,0.06145124716553288
2022-10-05 21:00:00+00:00,0.1431972789115646
2022-10-05 22:00:00+00:00,0.1437641723356009
2022-10-05 23:00:00+00:00,0.14784580498866212
2022-10-06 00:00:00+00:00,0.1308390022675737
2022-10-06 01:00:00+00:00,0.1518140589569161
2022-10-06 02:00:00+00:00,0.13231292517006804
2022-10-06 03:00:00+00:00,0.07879818594104308
2022-10-06 04:00:00+00:00,0.0005668934240362812
2022-10-06 05:00:00+00:00,0.0
2022-10-06 06:00:00+00:00,0.09285714285714286
2022-10-06 07:00:00+00:00,0.03151927437641723
2022-10-06 08:00:00+00:00,0.01984126984126984
2022-10-06 09:00:00+00:00,0.04467120181405896
2022-10-06 10:00:00+00:00,0.0554421768707483
2022-10-06 11:00:00+00:00,0.05045351473922902
2022-10-06 12:00:00+00:00,0.025170068027210883
2022-10-06 13:00:00+00:00,0.046485260770975055
2022-10-06 14:00:00+00:00,0.059750566893424034
2022-10-06 15:00:00+00:00,0.0409297052154195
2022-10-06 16:00:00+00:00,0.030272108843537416
2022-10-06 17:00:00+00:00,0.007596371882086168
2022-10-06 18:00:00+00:00,0.013945578231292517
2022-10-06 19:00:00+00:00,0.03197278911564626
2022-10-06 20:00:00+00:00,0.04387755102040816
2022-10-06 21:00:00+00:00,0.10850340136054422
2022-10-06 22:00:00+00:00,0.08197278911564626
2022-10-06 23:00:00+00:00,0.07029478458049887
2022-10-07 00:00:00+00:00,0.058843537414965986
2022-10-07 01:00:00+00:00,0.068140589569161
2022-10-07 02:00:00+00:00,0.06349206349206349
2022-10-07 03:00:00+00:00,0.044897959183673466
2022-10-07 04:00:00+00:00,0.0003401360544217687
2022-10-07 05:00:00+00:00,0.0
2022-10-07 06:00:00+00:00,0.11802721088435374
2022-10-07 07:00:00+00:00,0.12029478458049887
2022-10-07 08:00:00+00:00,0.04784580498866213
2022-10-07 09:00:00+00:00,0.034126984126984124
2022-10-07 10:00:00+00:00,0.059297052154195014
2022-10-07 11:00:00+00:00,0.09943310657596371
2022-10-07 12:00:00+00:00,0.055328798185941046
2022-10-07 13:00:00+00:00,0.05873015873015873
2022-10-07 14:00:00+00:00,0.06303854875283446
2022-10-07 15:00:00+00:00,0.05861678004535147
2022-10-07 16:00:00+00:00,0.05986394557823129
2022-10-07 17:00:00+00:00,0.05476190476190476
2022-10-07 18:00:00+00:00,0.06111111111111111
2022-10-07 19:00:00+00:00,0.07505668934240363
2022-10-07 20:00:00+00:00,0.0663265306122449
2022-10-07 21:00:00+00:00,0.12482993197278912
2022-10-07 22:00:00+00:00,0.1377551020408163
2022-10-07 23:00:00+00:00,0.15090702947845805
2022-10-08 00:00:00+00:00,0.12789115646258503
2022-10-08 01:00:00+00:00,0.08117913832199547
2022-10-08 02:00:00+00:00,0.02913832199546485
2022-10-08 03:00:00+00:00,0.022108843537414966
2022-10-08 04:00:00+00:00,0.00011337868480725624
2022-10-08 05:00:00+00:00,0.0
2022-10-08 06:00:00+00:00,0.05408163265306123
2022-10-08 07:00:00+00:00,0.03344671201814059
2022-10-08 08:00:00+00:00,0.028798185941043084
2022-10-08 09:00:00+00:00,0.06882086167800454
2022-10-08 10:00:00+00:00,0.08662131519274377
2022-10-08 11:00:00+00:00,0.06575963718820861
2022-10-08 12:00:00+00:00,0.0764172335600907
2022-10-08 13:00:00+00:00,0.060770975056689346
2022-10-08 14:00:00+00:00,0.061564625850340136
2022-10-08 15:00:00+00:00,0.04342403628117914
2022-10-08 16:00:00+00:00,0.030045351473922902
2022-10-08 17:00:00+00:00,0.021315192743764172
2022-10-08 18:00:00+00:00,0.008503401360544218
2022-10-08 19:00:00+00:00,0.00510204081632653
2022-10-08 20:00:00+00:00,0.0010204081632653062
2022-10-08 21:00:00+00:00,0.0
2022-10-08 22:00:00+00:00,0.0
2022-10-08 23:00:00+00:00,0.0
2022-10-09 00:00:00+00:00,0.0
2022-10-09 01:00:00+00:00,0.00011337868480725624
2022-10-09 02:00:00+00:00,0.007482993197278911
2022-10-09 03:00:00+00:00,0.0163265306122449
2022-10-09 04:00:00+00:00,0.00011337868480725624
2022-10-09 05:00:00+00:00,0.0
2022-10-09 06:00:00+00:00,0.08956916099773243
2022-10-09 07:00:00+00:00,0.06700680272108843
2022-10-09 08:00:00+00:00,0.02619047619047619
2022-10-09 09:00:00+00:00,0.003968253968253968
2022-10-09 10:00:00+00:00,0.007482993197278911
2022-10-09 11:00:00+00:00,0.013265306122448979
2022-10-09 12:00:00+00:00,0.014965986394557823
2022-10-09 13:00:00+00:00,0.017800453514739228
2022-10-09 14:00:00+00:00,0.02947845804988662
2022-10-09 15:00:00+00:00,0.025510204081632654
2022-10-09 16:00:00+00:00,0.033560090702947847
2022-10-09 17:00:00+00:00,0.03163265306122449
2022-10-09 18:00:00+00:00,0.054648526077097505
2022-10-09 19:00:00+00:00,0.09058956916099774
2022-10-09 20:00:00+00:00,0.07607709750566893
2022-10-09 21:00:00+00:00,0.1538548752834467
2022-10-09 22:00:00+00:00,0.15895691609977325
2022-10-09 23:00:00+00:00,0.18560090702947846
2022-10-10 00:00:00+00:00,0.18979591836734694
2022-10-10 01:00:00+00:00,0.1953514739229025
2022-10-10 02:00:00+00:00,0.19705215419501135
2022-10-10 03:00:00+00:00,0.09682539682539683
2022-10-10 04:00:00+00:00,0.0007936507936507937
2022-10-10 05:00:00+00:00,0.0
2022-10-10 06:00:00+00:00,0.13390022675736962
2022-10-10 07:00:00+00:00,0.07607709750566893
2022-10-10 08:00:00+00:00,0.029931972789115645
2022-10-10 09:00:00+00:00,0.02199546485260771
2022-10-10 10:00:00+00:00,0.015873015873015872
2022-10-10 11:00:00+00:00,0.008276643990929705
2022-10-10 12:00:00+00:00,0.021541950113378686
2022-10-10 13:00:00+00:00,0.03072562358276644
2022-10-10 14:00:00+00:00,0.049206349206349205
2022-10-10 15:00:00+00:00,0.09183673469387756
2022-10-10 16:00:00+00:00,0.053061224489795916
2022-10-10 17:00:00+00:00,0.012698412698412698
2022-10-10 18:00:00+00:00,0.01292517006802721
2022-10-10 19:00:00+00:00,0.028798185941043084
2022-10-10 20:00:00+00:00,0.017687074829931974
2022-10-10 21:00:00+00:00,0.006575963718820862
2022-10-10 22:00:00+00:00,0.0007936507936507937
2022-10-10 23:00:00+00:00,0.002834467120181406
2022-10-11 00:00:00+00:00,0.0
2022-10-11 01:00:00+00:00,0.0
2022-10-11 02:00:00+00:00,0.0
2022-10-11 03:00:00+00:00,0.0
2022-10-11 04:00:00+00:00,0.0
2022-10-11 05:00:00+00:00,0.0
2022-10-11 06:00:00+00:00,0.0
2022-10-11 07:00:00+00:00,0.0
2022-10-11 08:00:00+00:00,0.0
2022-10-11 09:00:00+00:00,0.0
2022-10-11 10:00:00+00:00,0.0
2022-10-11 11:00:00+00:00,0.0003401360544217687
2022-10-11 12:00:00+00:00,0.00022675736961451248
2022-10-11 13:00:00+00:00,0.00011337868480725624
2022-10-11 14:00:00+00:00,0.00022675736961451248
2022-10-11 15:00:00+00:00,0.00011337868480725624
2022-10-11 16:00:00+00:00,0.0003401360544217687
2022-10-11 17:00:00+00:00,0.0
2022-10-11 18:00:00+00:00,0.00011337868480725624
2022-10-11 19:00:00+00:00,0.0012471655328798186
2022-10-11 20:00:00+00:00,0.0011337868480725624
2022-10-11 21:00:00+00:00,0.0
2022-10-11 22:00:00+00:00,0.0
2022-10-11 23:00:00+00:00,0.0
2022-10-12 00:00:00+00:00,0.0
2022-10-12 01:00:00+00:00,0.0
2022-10-12 02:00:00+00:00,0.0
2022-10-12 03:00:00+00:00,0.0
2022-10-12 04:00:00+00:00,0.0
2022-10-12 05:00:00+00:00,0.0
2022-10-12 06:00:00+00:00,0.00011337868480725624
2022-10-12 07:00:00+00:00,0.005555555555555556
2022-10-12 08:00:00+00:00,0.0046485260770975055
2022-10-12 09:00:00+00:00,0.0
2022-10-12 10:00:00+00:00,0.00011337868480725624
2022-10-12 11:00:00+00:00,0.005782312925170068
2022-10-12 12:00:00+00:00,0.004421768707482994
2022-10-12 13:00:00+00:00,0.014285714285714285
2022-10-12 14:00:00+00:00,0.017800453514739228
2022-10-12 15:00:00+00:00,0.006235827664399093
2022-10-12 16:00:00+00:00,0.0007936507936507937
2022-10-12 17:00:00+00:00,0.0
2022-10-12 18:00:00+00:00,0.0
2022-10-12 19:00:00+00:00,0.0
2022-10-12 20:00:00+00:00,0.0
2022-10-12 21:00:00+00:00,0.10668934240362812
2022-10-12 22:00:00+00:00,0.18594104308390022
2022-10-12 23:00:00+00:00,0.1735487528344671
2022-10-13 00:00:00+00:00,0.20427437641723356
2022-10-13 01:00:00+00:00,0.20438775510204082
2022-10-13 02:00:00+00:00,0.14740362811791383
2022-10-13 03:00:00+00:00,0.04904761904761905
2022-10-13 04:00:00+00:00,0.05755102040816327
2022-10-13 05:00:00+00:00,0.056938775510204084
2022-10-13 06:00:00+00:00,0.10844671201814059
2022-10-13 07:00:00+00:00,0.0858843537414966
2022-10-13 08:00:00+00:00,0.05935374149659864
2022-10-13 09:00:00+00:00,0.08334467120181406
2022-10-13 10:00:00+00:00,0.08215419501133787
2022-10-13 11:00:00+00:00,0.04517006802721089
2022-10-13 12:00:00+00:00,0.06523809523809523
2022-10-13 13:00:00+00:00,0.10571428571428572
2022-10-13 14:00:00+00:00,0.09811791383219955
2022-10-13 15:00:00+00:00,0.07748299319727892
2022-10-13 16:00:00+00:00,0.05095238095238095
2022-10-13 17:00:00+00:00,0.033480725623582765
2022-10-13 18:00:00+00:00,0.02295918367346939
2022-10-13 19:00:00+00:00,0.019285714285714285
2022-10-13 20:00:00+00:00,0.015918367346938776
2022-10-13 21:00:00+00:00,0.019546485260770977
2022-10-13 22:00:00+00:00,0.019727891156462583
2022-10-13 23:00:00+00:00,0.03443310657596372
2022-10-14 00:00:00+00:00,0.03252834467120182
2022-10-14 01:00:00+00:00,0.04336734693877551
2022-10-14 02:00:00+00:00,0.05629251700680272
2022-10-14 03:00:00+00:00,0.026859410430839004
2022-10-14 04:00:00+00:00,0.02387755102040816
2022-10-14 05:00:00+00:00,0.027857142857142858
2022-10-14 06:00:00+00:00,0.07060090702947845
2022-10-14 07:00:00+00:00,0.0473015873015873
2022-10-14 08:00:00+00:00,0.05
2022-10-14 09:00:00+00:00,0.04421768707482993
2022-10-14 10:00:00+00:00,0.026145124716553288
2022-10-14 11:00:00+00:00,0.04679138321995465
2022-10-14 12:00:00+00:00,0.05603174603174603
2022-10-14 13:00:00+00:00,0.04536281179138322
2022-10-14 14:00:00+00:00,0.036156462585034015
2022-10-14 15:00:00+00:00,0.020498866213151928
2022-10-14 16:00:00+00:00,0.007074829931972789
2022-10-14 17:00:00+00:00,0.003061224489795918
2022-10-14 18:00:00+00:00,0.0003061224489795918
2022-10-14 19:00:00+00:00,0.0
2022-10-14 20:00:00+00:00,0.0
2022-10-14 21:00:00+00:00,0.018492063492063494
2022-10-14 22:00:00+00:00,0.0513718820861678
2022-10-14 23:00:00+00:00,0.02385487528344671
2022-10-15 00:00:00+00:00,0.05300453514739229
2022-10-15 01:00:00+00:00,0.06467120181405896
2022-10-15 02:00:00+00:00,0.057086167800453516
2022-10-15 03:00:00+00:00,0.02839002267573696
2022-10-15 04:00:00+00:00,0.025408163265306122
2022-10-15 05:00:00+00:00,0.044081632653061226
2022-10-15 06:00:00+00:00,0.13189342403628118
2022-10-15 07:00:00+00:00,0.07156462585034014
2022-10-15 08:00:00+00:00,0.08726757369614513
2022-10-15 09:00:00+00:00,0.1294331065759637
2022-10-15 10:00:00+00:00,0.15604308390022675
2022-10-15 11:00:00+00:00,0.204546485260771
2022-10-15 12:00:00+00:00,0.15643990929705215
2022-10-15 13:00:00+00:00,0.173140589569161
2022-10-15 14:00:00+00:00,0.18498866213151927
2022-10-15 15:00:00+00:00,0.08155328798185942
2022-10-15 16:00:00+00:00,0.029058956916099773
2022-10-15 17:00:00+00:00,0.05808390022675737
2022-10-15 18:00:00+00:00,0.06
2022-10-15 19:00:00+00:00,0.04897959183673469
2022-10-15 20:00:00+00:00,0.05418367346938775
2022-10-15 21:00:00+00:00,0.17284580498866214
2022-10-15 22:00:00+00:00,0.18303854875283446
2022-10-15 23:00:00+00:00,0.18702947845804987
2022-10-16 00:00:00+00:00,0.1634920634920635
2022-10-16 01:00:00+00:00,0.2085374149659864
2022-10-16 02:00:00+00:00,0.1635827664399093
2022-10-16 03:00:00+00:00,0.07846938775510204
2022-10-16 04:00:00+00:00,0.06275510204081633
2022-10-16 05:00:00+00:00,0.07071428571428572
2022-10-16 06:00:00+00:00,0.2123922902494331
2022-10-16 07:00:00+00:00,0.10529478458049886
2022-10-16 08:00:00+00:00,0.11384353741496599
2022-10-16 09:00:00+00:00,0.07290249433106576
2022-10-16 10:00:00+00:00,0.029965986394557824
2022-10-16 11:00:00+00:00,0.012414965986394558
2022-10-16 12:00:00+00:00,0.003492063492063492
2022-10-16 13:00:00+00:00,0.010272108843537416
2022-10-16 14:00:00+00:00,0.003072562358276644
2022-10-16 15:00:00+00:00,0.0016666666666666668
2022-10-16 16:00:00+00:00,0.011224489795918367
2022-10-16 17:00:00+00:00,0.017448979591836736
2022-10-16 18:00:00+00:00,0.022040816326530613
2022-10-16 19:00:00+00:00,0.016224489795918368
2022-10-16 20:00:00+00:00,0.01989795918367347
2022-10-16 21:00:00+00:00,0.061609977324263036
2022-10-16 22:00:00+00:00,0.07517006802721088
2022-10-16 23:00:00+00:00,0.14509070294784582
2022-10-17 00:00:00+00:00,0.2501360544217687
2022-10-17 01:00:00+00:00,0.2895238095238095
2022-10-17 02:00:00+00:00,0.3123356009070295
2022-10-17 03:00:00+00:00,0.10665532879818594
2022-10-17 04:00:00+00:00,0.10653061224489796
2022-10-17 05:00:00+00:00,0.09948979591836735
2022-10-17 06:00:00+00:00,0.22894557823129252
2022-10-17 07:00:00+00:00,0.1612358276643991
2022-10-17 08:00:00+00:00,0.090578231292517
2022-10-17 09:00:00+00:00,0.03742630385487528
2022-10-17 10:00:00+00:00,0.04649659863945578
2022-10-17 11:00:00+00:00,0.034931972789115646
2022-10-17 12:00:00+00:00,0.09154195011337868
2022-10-17 13:00:00+00:00,0.10538548752834467
2022-10-17 14:00:00+00:00,0.07115646258503401
2022-10-17 15:00:00+00:00,0.05333333333333334
2022-10-17 16:00:00+00:00,0.02741496598639456
2022-10-17 17:00:00+00:00,0.029081632653061223
2022-10-17 18:00:00+00:00,0.025714285714285714
2022-10-17 19:00:00+00:00,0.03
2022-10-17 20:00:00+00:00,0.015612244897959184
2022-10-17 21:00:00+00:00,0.047528344671201816
2022-10-17 22:00:00+00:00,0.030294784580498866
2022-10-17 23:00:00+00:00,0.015952380952380954
2022-10-18 00:00:00+00:00,0.005952380952380952
2022-10-18 01:00:00+00:00,0.0022335600907029476
2022-10-18 02:00:00+00:00,0.0026077097505668935
2022-10-18 03:00:00+00:00,0.0077664399092970526
2022-10-18 04:00:00+00:00,0.0009183673469387755
2022-10-18 05:00:00+00:00,0.0003061224489795918
2022-10-18 06:00:00+00:00,0.0014739229024943311
2022-10-18 07:00:00+00:00,0.0017006802721088435
2022-10-18 08:00:00+00:00,0.006360544217687075
2022-10-18 09:00:00+00:00,0.0014739229024943311
2022-10-18 10:00:00+00:00,0.0
2022-10-18 11:00:00+00:00,0.0
2022-10-18 12:00:00+00:00,0.0
2022-10-18 13:00:00+00:00,0.0
2022-10-18 14:00:00+00:00,0.0031859410430839
2022-10-18 15:00:00+00:00,0.007392290249433106
2022-10-18 16:00:00+00:00,0.011689342403628117
2022-10-18 17:00:00+00:00,0.021541950113378686
2022-10-18 18:00:00+00:00,0.02295918367346939
2022-10-18 19:00:00+00:00,0.04836734693877551
2022-10-18 20:00:00+00:00,0.08510204081632652
2022-10-18 21:00:00+00:00,0.20684807256235827
2022-10-18 22:00:00+00:00,0.13182539682539682
2022-10-18 23:00:00+00:00,0.17320861678004534
2022-10-19 00:00:00+00:00,0.2408843537414966
2022-10-19 01:00:00+00:00,0.19519274376417234
2022-10-19 02:00:00+00:00,0.1566439909297052
2022-10-19 03:00:00+00:00,0.07804988662131519
2022-10-19 04:00:00+00:00,0.08081632653061224
2022-10-19 05:00:00+00:00,0.11908163265306122
2022-10-19 06:00:00+00:00,0.29079365079365077
2022-10-19 07:00:00+00:00,0.22086167800453516
2022-10-19 08:00:00+00:00,0.17030612244897958
2022-10-19 09:00:00+00:00,0.12424036281179138
2022-10-19 10:00:00+00:00,0.12204081632653062
