time,power.buchhainer_heide.angle100.obs.era5.h
2019-01-04 08:00:00+00:00,0.015974230100724
2019-01-04 09:00:00+00:00,0.0396564358291411
2019-01-04 10:00:00+00:00,0.1907262829273213
2019-01-04 11:00:00+00:00,0.118146587865315
2019-01-04 12:00:00+00:00,0.0667535633760447
2019-01-04 13:00:00+00:00,-0.0877737485366068
2019-01-04 14:00:00+00:00,-0.0933917020461327
2019-01-04 15:00:00+00:00,-0.0935697576860435
2019-01-04 16:00:00+00:00,-0.1361188827697534
2019-01-04 17:00:00+00:00,-0.1960489619802713
2019-01-04 18:00:00+00:00,-0.394693207367646
2019-01-04 19:00:00+00:00,-0.5202463765126183
2019-01-04 20:00:00+00:00,-0.4690505316754401
2019-01-04 21:00:00+00:00,-0.3261042854367387
2019-01-04 22:00:00+00:00,-0.2501304449325094
2019-01-04 23:00:00+00:00,-0.2113585851959531
2019-01-05 00:00:00+00:00,-0.2273164706625842
2019-01-05 01:00:00+00:00,-0.1289520435139896
2019-01-05 02:00:00+00:00,-0.0660676700321058
2019-01-05 03:00:00+00:00,-0.1510238916858548
2019-01-05 04:00:00+00:00,-0.242870612120949
2019-01-05 05:00:00+00:00,-0.3537185863467437
2019-01-05 06:00:00+00:00,-0.4773944039566995
2019-01-05 07:00:00+00:00,-0.6603396352118373
2019-01-05 08:00:00+00:00,-0.8590331532773434
2019-01-05 09:00:00+00:00,-0.982745871208844
2019-01-05 10:00:00+00:00,-0.9486039669281328
2019-01-05 11:00:00+00:00,-0.842865136198639
2019-01-05 12:00:00+00:00,-0.8448260514123282
2019-01-05 13:00:00+00:00,-0.9433709636375592
2019-01-05 14:00:00+00:00,-1.0102660168078397
2019-01-05 15:00:00+00:00,-1.0139585673100449
2019-01-05 16:00:00+00:00,-1.0773613607964951
2019-01-05 17:00:00+00:00,-1.1258476238081263
2019-01-05 18:00:00+00:00,-1.234715503337681
2019-01-05 19:00:00+00:00,-1.3292904931152292
2019-01-05 20:00:00+00:00,-1.4026958597596115
2019-01-05 21:00:00+00:00,-1.4825020393996065
2019-01-05 22:00:00+00:00,-1.5043163484831323
2019-01-05 23:00:00+00:00,-1.5435242075527873
2019-01-06 00:00:00+00:00,-1.574095429546141
2019-01-06 01:00:00+00:00,-1.556466300765205
2019-01-06 02:00:00+00:00,-1.3265023939781155
2019-01-06 03:00:00+00:00,-1.2150074119779788
2019-01-06 04:00:00+00:00,-1.2262104921750183
2019-01-06 05:00:00+00:00,-1.2182206653741974
2019-01-06 06:00:00+00:00,-1.2659985187636449
2019-01-06 07:00:00+00:00,-1.3532974301525045
2019-01-06 08:00:00+00:00,-1.4247778851546258
2019-01-06 09:00:00+00:00,-1.4030866182633035
2019-01-06 10:00:00+00:00,-1.2873016320445416
2019-01-06 11:00:00+00:00,-1.088720880051884
2019-01-06 12:00:00+00:00,-0.8381070808334206
2019-01-06 13:00:00+00:00,-0.8362742102686466
2019-01-06 14:00:00+00:00,-0.7559214818622294
2019-01-06 15:00:00+00:00,-0.6764026391589493
2019-01-06 16:00:00+00:00,-0.6337895554099638
2019-01-06 17:00:00+00:00,-0.6523193251901268
2019-01-06 18:00:00+00:00,-0.8097304973070227
2019-01-06 19:00:00+00:00,-0.9534338545363312
2019-01-06 20:00:00+00:00,-0.9361466427323571
2019-01-06 21:00:00+00:00,-0.7545923382738328
2019-01-06 22:00:00+00:00,-0.5538614909109866
2019-01-06 23:00:00+00:00,-0.2771916682735476
2019-01-07 00:00:00+00:00,-0.2268107774159103
2019-01-07 01:00:00+00:00,0.0326662145246888
2019-01-07 02:00:00+00:00,0.3026570093475375
2019-01-07 03:00:00+00:00,0.1700590945627526
2019-01-07 04:00:00+00:00,0.1123599438193958
2019-01-07 05:00:00+00:00,0.0781030975208509
2019-01-07 06:00:00+00:00,-0.1116183111102018
2019-01-07 07:00:00+00:00,-0.1714508709233368
2019-01-07 08:00:00+00:00,-0.1483904454258444
2019-01-07 09:00:00+00:00,-0.0779681217878378
2019-01-07 10:00:00+00:00,-0.1376379031624096
2019-01-07 11:00:00+00:00,-0.0331087558556416
2019-01-07 12:00:00+00:00,-0.0767410753805933
2019-01-07 13:00:00+00:00,-0.1755984838569432
2019-01-07 14:00:00+00:00,-0.1472124598954429
2019-01-07 15:00:00+00:00,0.0211387245362448
2019-01-07 16:00:00+00:00,0.2190225850322088
2019-01-07 17:00:00+00:00,0.3718849934627346
2019-01-07 18:00:00+00:00,0.5264065918706055
2019-01-07 19:00:00+00:00,0.6474063010307877
2019-01-07 20:00:00+00:00,0.6745480705788822
2019-01-07 21:00:00+00:00,0.6528104755015054
2019-01-07 22:00:00+00:00,0.6508974855453475
2019-01-07 23:00:00+00:00,0.6521952840857101
2019-01-08 00:00:00+00:00,0.6261137123816154
2019-01-08 01:00:00+00:00,0.6120790132668527
2019-01-08 02:00:00+00:00,0.5985695901301585
2019-01-08 03:00:00+00:00,0.5499388346730796
2019-01-08 04:00:00+00:00,0.4365291550616711
2019-01-08 05:00:00+00:00,0.2922837368701974
2019-01-08 06:00:00+00:00,0.2379890998184986
2019-01-08 07:00:00+00:00,0.2878967976801791
2019-01-08 08:00:00+00:00,0.3847620198240429
2019-01-08 09:00:00+00:00,0.4255299815928916
2019-01-08 10:00:00+00:00,0.4980601671619191
2019-01-08 11:00:00+00:00,0.4024039299272988
2019-01-08 12:00:00+00:00,0.2476105944086154
2019-01-08 13:00:00+00:00,-0.0112984905685656
2019-01-08 14:00:00+00:00,-0.1583104555770169
2019-01-08 15:00:00+00:00,-0.1557140039167835
2019-01-08 16:00:00+00:00,-0.1976261058479207
2019-01-08 17:00:00+00:00,-0.2338267945275221
2019-01-08 18:00:00+00:00,-0.3274462224501764
2019-01-08 19:00:00+00:00,-0.5382746386796643
2019-01-08 20:00:00+00:00,-0.5377125540692098
2019-01-08 21:00:00+00:00,-0.4284324751981879
2019-01-08 22:00:00+00:00,-0.3714636664927694
2019-01-08 23:00:00+00:00,-0.3645148955228572
2019-01-09 00:00:00+00:00,-0.3617239637225862
2019-01-09 01:00:00+00:00,-0.4140588178099854
2019-01-09 02:00:00+00:00,-0.5181208590321705
2019-01-09 03:00:00+00:00,-0.6306995695551973
2019-01-09 04:00:00+00:00,-0.7185122790216476
2019-01-09 05:00:00+00:00,-0.773095015673723
2019-01-09 06:00:00+00:00,-0.8108883666779682
2019-01-09 07:00:00+00:00,-0.8475326093839314
2019-01-09 08:00:00+00:00,-0.9000157488012261
2019-01-09 09:00:00+00:00,-0.9597816336276632
2019-01-09 10:00:00+00:00,-0.8621028244149181
2019-01-09 11:00:00+00:00,-0.9948145687675524
2019-01-09 12:00:00+00:00,-1.136697898202164
2019-01-09 13:00:00+00:00,-1.1944473419553767
2019-01-09 14:00:00+00:00,-1.2212682250182252
2019-01-09 15:00:00+00:00,-1.1902411116452565
2019-01-09 16:00:00+00:00,-1.1858200054054864
2019-01-09 17:00:00+00:00,-1.2588777740286057
2019-01-09 18:00:00+00:00,-1.359091408864826
2019-01-09 19:00:00+00:00,-1.4856151088216698
2019-01-09 20:00:00+00:00,-1.5913365837896385
2019-01-09 21:00:00+00:00,-1.658150174909348
2019-01-09 22:00:00+00:00,-1.749452269242884
2019-01-09 23:00:00+00:00,-1.73358887543399
2019-01-10 00:00:00+00:00,-1.6915292435442455
2019-01-10 01:00:00+00:00,-1.6535581256667942
2019-01-10 02:00:00+00:00,-1.6637329035054471
2019-01-10 03:00:00+00:00,-1.6503377130572163
2019-01-10 04:00:00+00:00,-1.584397546210332
2019-01-10 05:00:00+00:00,-1.5004296126669223
2019-01-10 06:00:00+00:00,-1.4556500682189957
2019-01-10 07:00:00+00:00,-1.48564580161126
2019-01-10 08:00:00+00:00,-1.492055714926392
2019-01-10 09:00:00+00:00,-1.3921771037074782
2019-01-10 10:00:00+00:00,-1.3451409510247423
2019-01-10 11:00:00+00:00,-1.2390685004426687
2019-01-10 12:00:00+00:00,-1.174329845517917
2019-01-10 13:00:00+00:00,-1.124668421358744
2019-01-10 14:00:00+00:00,-1.11058750717092
2019-01-10 15:00:00+00:00,-1.0700398935680469
2019-01-10 16:00:00+00:00,-1.0017609445116118
2019-01-10 17:00:00+00:00,-0.9893522849490404
2019-01-10 18:00:00+00:00,-0.9874590645525516
2019-01-10 19:00:00+00:00,-0.9723724096490712
2019-01-10 20:00:00+00:00,-0.8702637951425722
2019-01-10 21:00:00+00:00,-0.5382509780035565
2019-01-10 22:00:00+00:00,-0.1272547659094433
2019-01-10 23:00:00+00:00,-0.0146511556151095
2019-01-11 00:00:00+00:00,0.0778133250641454
2019-01-11 01:00:00+00:00,0.1527544274834581
2019-01-11 02:00:00+00:00,0.2292719053057558
2019-01-11 03:00:00+00:00,0.3558790146038542
2019-01-11 04:00:00+00:00,0.4827277857967474
2019-01-11 05:00:00+00:00,0.5676886315515461
2019-01-11 06:00:00+00:00,0.6360326290897276
2019-01-11 07:00:00+00:00,0.741644870939229
2019-01-11 08:00:00+00:00,0.7718878228581881
2019-01-11 09:00:00+00:00,0.7104543735920681
2019-01-11 10:00:00+00:00,0.6386621878581603
2019-01-11 11:00:00+00:00,0.5579487041444533
2019-01-11 12:00:00+00:00,0.4961140290830104
2019-01-11 13:00:00+00:00,0.4781617192913674
2019-01-11 14:00:00+00:00,0.3844869837492351
2019-01-11 15:00:00+00:00,0.2757023629327513
2019-01-11 16:00:00+00:00,0.2027753622073519
2019-01-11 17:00:00+00:00,0.0900618890924885
2019-01-11 18:00:00+00:00,-0.0264142171358376
2019-01-11 19:00:00+00:00,-0.1177323491009836
2019-01-11 20:00:00+00:00,-0.1876789509030189
2019-01-11 21:00:00+00:00,-0.2889446689335042
2019-01-11 22:00:00+00:00,-0.4306023736202115
2019-01-11 23:00:00+00:00,-0.3532474700748339
2019-01-12 00:00:00+00:00,-0.3418151619269214
2019-01-12 01:00:00+00:00,-0.3784857936936863
2019-01-12 02:00:00+00:00,-0.3727567614792248
2019-01-12 03:00:00+00:00,-0.3566551047312992
2019-01-12 04:00:00+00:00,-0.3066711627379475
2019-01-12 05:00:00+00:00,-0.2656488874890181
2019-01-12 06:00:00+00:00,-0.2397152854982624
2019-01-12 07:00:00+00:00,-0.212465054102263
2019-01-12 08:00:00+00:00,-0.0312067206501571
2019-01-12 09:00:00+00:00,0.1530265424998648
2019-01-12 10:00:00+00:00,0.0067363385553674
2019-01-12 11:00:00+00:00,-0.0266902142498293
2019-01-12 12:00:00+00:00,0.0589776662178559
2019-01-12 13:00:00+00:00,0.1949169259402368
2019-01-12 14:00:00+00:00,0.3484810181580954
2019-01-12 15:00:00+00:00,0.4336257135501372
2019-01-12 16:00:00+00:00,0.4002028002151137
2019-01-12 17:00:00+00:00,0.3574387173523217
2019-01-12 18:00:00+00:00,0.3152491457254135
2019-01-12 19:00:00+00:00,0.2049163076874657
2019-01-12 20:00:00+00:00,0.1402073779097007
2019-01-12 21:00:00+00:00,0.10907395780161
2019-01-12 22:00:00+00:00,0.1126580937284345
2019-01-12 23:00:00+00:00,0.0530265436968965
2019-01-13 00:00:00+00:00,0.0257824476944304
2019-01-13 01:00:00+00:00,0.0755749619527929
2019-01-13 02:00:00+00:00,0.0145594947042992
2019-01-13 03:00:00+00:00,-0.0659732523314098
2019-01-13 04:00:00+00:00,-0.054806470567744
2019-01-13 05:00:00+00:00,0.0889851288342885
2019-01-13 06:00:00+00:00,0.1010348644035859
2019-01-13 07:00:00+00:00,0.1699139676838105
2019-01-13 08:00:00+00:00,0.2220113081075509
2019-01-13 09:00:00+00:00,0.2884286644180607
2019-01-13 10:00:00+00:00,0.4189024315661491
2019-01-13 11:00:00+00:00,0.4813762691344294
2019-01-13 12:00:00+00:00,0.5099318669698192
2019-01-13 13:00:00+00:00,0.5254033227932021
2019-01-13 14:00:00+00:00,0.3763910864393961
2019-01-13 15:00:00+00:00,0.2495806543659031
2019-01-13 16:00:00+00:00,0.1504980808294537
2019-01-13 17:00:00+00:00,0.2055093654688144
2019-01-13 18:00:00+00:00,0.1781578499347646
2019-01-13 19:00:00+00:00,-0.0323447153703677
2019-01-13 20:00:00+00:00,-0.3095871758746352
2019-01-13 21:00:00+00:00,-0.3649835327393568
2019-01-13 22:00:00+00:00,-0.3467858334186809
2019-01-13 23:00:00+00:00,-0.3185949355404587
2019-01-14 00:00:00+00:00,-0.3587739514142496
2019-01-14 01:00:00+00:00,-0.4323079619059641
2019-01-14 02:00:00+00:00,-0.488898379155588
2019-01-14 03:00:00+00:00,-0.5111911171956263
2019-01-14 04:00:00+00:00,-0.5123245824137066
2019-01-14 05:00:00+00:00,-0.5235484709870728
2019-01-14 06:00:00+00:00,-0.5102694132227411
2019-01-14 07:00:00+00:00,-0.4696458512940916
2019-01-14 08:00:00+00:00,-0.473066664997002
2019-01-14 09:00:00+00:00,-0.4913361884655161
2019-01-14 10:00:00+00:00,-0.4469105018056426
2019-01-14 11:00:00+00:00,-0.46964662300312
2019-01-14 12:00:00+00:00,-0.483526306249985
2019-01-14 13:00:00+00:00,-0.5333198244505071
2019-01-14 14:00:00+00:00,-0.5943172284492892
2019-01-14 15:00:00+00:00,-0.6605422640031402
2019-01-14 16:00:00+00:00,-0.6448616659967829
2019-01-14 17:00:00+00:00,-0.5171744193075455
2019-01-14 18:00:00+00:00,-0.4459368757159213
2019-01-14 19:00:00+00:00,-0.4165215565642531
2019-01-14 20:00:00+00:00,-0.3703955663844365
2019-01-14 21:00:00+00:00,-0.3306417206875114
2019-01-14 22:00:00+00:00,-0.3068085672515302
2019-01-14 23:00:00+00:00,-0.25314660542212
2019-01-15 00:00:00+00:00,-0.3447247725000351
2019-01-15 01:00:00+00:00,-0.3711521274168344
2019-01-15 02:00:00+00:00,-0.3277197804682654
2019-01-15 03:00:00+00:00,-0.3037796588346566
2019-01-15 04:00:00+00:00,-0.3163776435576076
2019-01-15 05:00:00+00:00,-0.2245784823464078
2019-01-15 06:00:00+00:00,-0.1146856898543668
2019-01-15 07:00:00+00:00,-0.0100808749825862
2019-01-15 08:00:00+00:00,0.0517447648733106
2019-01-15 09:00:00+00:00,0.0848041531136019
2019-01-15 10:00:00+00:00,0.1185250412358227
2019-01-15 11:00:00+00:00,0.0301223757799306
2019-01-15 12:00:00+00:00,0.0216645697607464
2019-01-15 13:00:00+00:00,0.0638996986325278
2019-01-15 14:00:00+00:00,0.0898710028110601
2019-01-15 15:00:00+00:00,0.1040906304198192
2019-01-15 16:00:00+00:00,0.1389147278339511
2019-01-15 17:00:00+00:00,0.1542106797699136
2019-01-15 18:00:00+00:00,0.1133508440423616
2019-01-15 19:00:00+00:00,0.0729310833141431
2019-01-15 20:00:00+00:00,0.0689307034547539
2019-01-15 21:00:00+00:00,0.0823937826864341
2019-01-15 22:00:00+00:00,0.1674155630399431
2019-01-15 23:00:00+00:00,0.1720161468054507
2019-01-16 00:00:00+00:00,0.1725581641595366
2019-01-16 01:00:00+00:00,0.1572722732865245
2019-01-16 02:00:00+00:00,0.1152727453209091
2019-01-16 03:00:00+00:00,0.0964129221982803
2019-01-16 04:00:00+00:00,0.1147139906301327
2019-01-16 05:00:00+00:00,0.1369680171001349
2019-01-16 06:00:00+00:00,0.2024091891509348
2019-01-16 07:00:00+00:00,0.3127286473077142
2019-01-16 08:00:00+00:00,0.4168223423673758
2019-01-16 09:00:00+00:00,0.4337071920081115
2019-01-16 10:00:00+00:00,0.494748476519506
2019-01-16 11:00:00+00:00,0.5379375909490465
2019-01-16 12:00:00+00:00,0.6398467291580328
2019-01-16 13:00:00+00:00,0.6058733467992032
2019-01-16 14:00:00+00:00,0.6319692825503539
2019-01-16 15:00:00+00:00,0.6517056200576294
2019-01-16 16:00:00+00:00,0.687870700260143
2019-01-16 17:00:00+00:00,0.745027509509659
2019-01-16 18:00:00+00:00,0.7812348864792029
2019-01-16 19:00:00+00:00,0.7306409308026266
2019-01-16 20:00:00+00:00,0.7753216100088405
2019-01-16 21:00:00+00:00,0.7363940481822813
2019-01-16 22:00:00+00:00,0.6861355039197526
2019-01-16 23:00:00+00:00,0.7468879674763607
2019-01-17 00:00:00+00:00,0.7056156453571044
2019-01-17 01:00:00+00:00,0.6529896122786498
2019-01-17 02:00:00+00:00,0.5770851109260211
2019-01-17 03:00:00+00:00,0.5188928965589135
2019-01-17 04:00:00+00:00,0.518075537785633
2019-01-17 05:00:00+00:00,0.4604162311573334
2019-01-17 06:00:00+00:00,0.4114592734395471
2019-01-17 07:00:00+00:00,0.4121710531077772
2019-01-17 08:00:00+00:00,0.3729033760400009
2019-01-17 09:00:00+00:00,0.3516778229595372
2019-01-17 10:00:00+00:00,0.4071610544061856
2019-01-17 11:00:00+00:00,0.4977589349192016
2019-01-17 12:00:00+00:00,0.4125112973475202
2019-01-17 13:00:00+00:00,0.527047113726702
2019-01-17 14:00:00+00:00,0.6900186930677157
2019-01-17 15:00:00+00:00,0.8574848108675668
2019-01-17 16:00:00+00:00,0.8341504012266386
2019-01-17 17:00:00+00:00,0.6806721311153301
2019-01-17 18:00:00+00:00,0.4717941504036124
2019-01-17 19:00:00+00:00,0.1439529074402846
2019-01-17 20:00:00+00:00,0.018026053253224
2019-01-17 21:00:00+00:00,0.0123642639491207
2019-01-17 22:00:00+00:00,0.087293612177237
2019-01-17 23:00:00+00:00,0.2425046798591277
2019-01-18 00:00:00+00:00,0.2109724826277584
2019-01-18 01:00:00+00:00,0.1314120680489198
2019-01-18 02:00:00+00:00,0.0141675952290169
2019-01-18 03:00:00+00:00,-0.2615382589444464
2019-01-18 04:00:00+00:00,-0.6302804255880334
2019-01-18 05:00:00+00:00,-0.8024563172100558
2019-01-18 06:00:00+00:00,-0.7597251341431407
2019-01-18 07:00:00+00:00,-0.6836836236024372
2019-01-18 08:00:00+00:00,-0.6159152571392537
2019-01-18 09:00:00+00:00,-0.4820309794452372
2019-01-18 10:00:00+00:00,-0.5546531966318097
2019-01-18 11:00:00+00:00,-0.4196088093089129
2019-01-18 12:00:00+00:00,-0.2343260409194042
2019-01-18 13:00:00+00:00,0.0340205148444918
2019-01-18 14:00:00+00:00,0.3187500089216045
2019-01-18 15:00:00+00:00,0.5331491295393537
2019-01-18 16:00:00+00:00,0.5582016679695253
2019-01-18 17:00:00+00:00,0.5420529054694143
2019-01-18 18:00:00+00:00,0.4814106631313825
2019-01-18 19:00:00+00:00,0.3896693685504014
2019-01-18 20:00:00+00:00,0.3450111708069431
2019-01-18 21:00:00+00:00,0.318614764886588
2019-01-18 22:00:00+00:00,0.3637538207903427
2019-01-18 23:00:00+00:00,0.2952129894445705
2019-01-19 00:00:00+00:00,0.2467568480762947
2019-01-19 01:00:00+00:00,0.2989585173321034
2019-01-19 02:00:00+00:00,0.3176121043232761
2019-01-19 03:00:00+00:00,0.3650312256213501
2019-01-19 04:00:00+00:00,0.4473410833600586
2019-01-19 05:00:00+00:00,0.5769953684072437
2019-01-19 06:00:00+00:00,0.8531763482723469
2019-01-19 07:00:00+00:00,1.0144539400558972
2019-01-19 08:00:00+00:00,1.1547902879742216
2019-01-19 09:00:00+00:00,1.3816806379452369
2019-01-19 10:00:00+00:00,1.6066079811027711
2019-01-19 11:00:00+00:00,1.7895503144325884
2019-01-19 12:00:00+00:00,2.109541770891276
2019-01-19 13:00:00+00:00,2.4799610730751054
2019-01-19 14:00:00+00:00,2.774614023386936
2019-01-19 15:00:00+00:00,2.8371833985404837
2019-01-19 16:00:00+00:00,2.831960777997905
2019-01-19 17:00:00+00:00,2.847156956926438
2019-01-19 18:00:00+00:00,2.8357901074935685
2019-01-19 19:00:00+00:00,2.779136803391737
2019-01-19 20:00:00+00:00,2.7297926254561387
2019-01-19 21:00:00+00:00,2.69192515485591
2019-01-19 22:00:00+00:00,2.619817603638924
2019-01-19 23:00:00+00:00,2.572229888676067
2019-01-20 00:00:00+00:00,2.570879976541056
2019-01-20 01:00:00+00:00,2.5394000699701818
2019-01-20 02:00:00+00:00,2.491142141420024
2019-01-20 03:00:00+00:00,2.4828107349801654
2019-01-20 04:00:00+00:00,2.579512568176181
2019-01-20 05:00:00+00:00,2.706030398770401
2019-01-20 06:00:00+00:00,2.760600184010423
2019-01-20 07:00:00+00:00,2.765302303181673
2019-01-20 08:00:00+00:00,2.7216181828843737
2019-01-20 09:00:00+00:00,2.6863978709701817
2019-01-20 10:00:00+00:00,2.6685061725393044
2019-01-20 11:00:00+00:00,2.69848357790191
2019-01-20 12:00:00+00:00,3.0579925571866364
2019-01-20 13:00:00+00:00,-2.7683422905520096
2019-01-20 14:00:00+00:00,-2.4482548081425635
2019-01-20 15:00:00+00:00,-2.313483220739948
2019-01-20 16:00:00+00:00,-2.3289001124138826
2019-01-20 17:00:00+00:00,-2.4237973135519035
2019-01-20 18:00:00+00:00,-2.608041439955642
2019-01-20 19:00:00+00:00,-2.7816201635872613
2019-01-20 20:00:00+00:00,-2.8446179683560304
2019-01-20 21:00:00+00:00,-2.908089797912987
2019-01-20 22:00:00+00:00,-2.7496659311870246
2019-01-20 23:00:00+00:00,-2.928383109092245
2019-01-21 00:00:00+00:00,3.1391295521202065
2019-01-21 01:00:00+00:00,2.877850555410101
2019-01-21 02:00:00+00:00,2.614799519416084
2019-01-21 03:00:00+00:00,2.268471679307144
2019-01-21 04:00:00+00:00,1.9787446274276357
2019-01-21 05:00:00+00:00,1.6384871145965871
2019-01-21 06:00:00+00:00,1.4229447732308866
2019-01-21 07:00:00+00:00,1.3782618748991955
2019-01-21 08:00:00+00:00,1.2809565666295186
2019-01-21 09:00:00+00:00,1.2208109762263382
2019-01-21 10:00:00+00:00,0.9990297897422826
2019-01-21 11:00:00+00:00,0.9125608885903288
2019-01-21 12:00:00+00:00,0.8666413091889426
2019-01-21 13:00:00+00:00,0.8197426388335879
2019-01-21 14:00:00+00:00,0.652259141617356
2019-01-21 15:00:00+00:00,0.4512785979489254
2019-01-21 16:00:00+00:00,0.9258972546008706
2019-01-21 17:00:00+00:00,1.0519795166232462
2019-01-21 18:00:00+00:00,0.8914282448987476
2019-01-21 19:00:00+00:00,0.78675275219337
2019-01-21 20:00:00+00:00,0.8190116283928771
2019-01-21 21:00:00+00:00,0.8499687977605095
2019-01-21 22:00:00+00:00,0.9167213951748044
2019-01-21 23:00:00+00:00,0.923311596916896
2019-01-22 00:00:00+00:00,0.852406722576591
2019-01-22 01:00:00+00:00,0.8298543211219864
2019-01-22 02:00:00+00:00,0.8556122937764086
2019-01-22 03:00:00+00:00,0.8869004741899098
2019-01-22 04:00:00+00:00,0.9240622217406428
2019-01-22 05:00:00+00:00,0.9558238950933948
2019-01-22 06:00:00+00:00,1.0218352641590531
2019-01-22 07:00:00+00:00,1.1463660664985624
2019-01-22 08:00:00+00:00,1.3480895440058818
2019-01-22 09:00:00+00:00,1.512850244988339
2019-01-22 10:00:00+00:00,1.6247327360433574
2019-01-22 11:00:00+00:00,1.7390649017252298
2019-01-22 12:00:00+00:00,1.8823037918351035
2019-01-22 13:00:00+00:00,2.060148298909087
2019-01-22 14:00:00+00:00,2.245157310714032
2019-01-22 15:00:00+00:00,2.359930607649825
2019-01-22 16:00:00+00:00,2.353919297188624
2019-01-22 17:00:00+00:00,2.2778083951573183
2019-01-22 18:00:00+00:00,2.23779176406273
2019-01-22 19:00:00+00:00,2.238809593858298
2019-01-22 20:00:00+00:00,2.257727890361438
2019-01-22 21:00:00+00:00,2.285340934910777
2019-01-22 22:00:00+00:00,2.367547734780277
2019-01-22 23:00:00+00:00,2.3847142103049075
2019-01-23 00:00:00+00:00,2.4755907483787354
