time,power.kassel_6.speed100.obs.era5.h
2019-01-08 12:00:00+00:00,12.400519506664132
2019-01-08 13:00:00+00:00,12.69095373125174
2019-01-08 14:00:00+00:00,13.499948392993137
2019-01-08 15:00:00+00:00,13.507265633133995
2019-01-08 16:00:00+00:00,13.582588381830291
2019-01-08 17:00:00+00:00,13.311148646148622
2019-01-08 18:00:00+00:00,12.70283480755904
2019-01-08 19:00:00+00:00,12.097819262332106
2019-01-08 20:00:00+00:00,11.954645374754817
2019-01-08 21:00:00+00:00,12.368042293938696
2019-01-08 22:00:00+00:00,12.41038216091757
2019-01-08 23:00:00+00:00,12.273995857113816
2019-01-09 00:00:00+00:00,11.863911583731914
2019-01-09 01:00:00+00:00,11.210804183047047
2019-01-09 02:00:00+00:00,10.801152157183235
2019-01-09 03:00:00+00:00,11.026497171073425
2019-01-09 04:00:00+00:00,11.073610968691346
2019-01-09 05:00:00+00:00,11.074599308622243
2019-01-09 06:00:00+00:00,10.465897780629495
2019-01-09 07:00:00+00:00,10.199430110197746
2019-01-09 08:00:00+00:00,10.080339836424308
2019-01-09 09:00:00+00:00,9.614307270528618
2019-01-09 10:00:00+00:00,9.2120906253881
2019-01-09 11:00:00+00:00,11.130188222341282
2019-01-09 12:00:00+00:00,10.746638663677928
2019-01-09 13:00:00+00:00,10.422766855337144
2019-01-09 14:00:00+00:00,10.45590486095616
2019-01-09 15:00:00+00:00,9.1113620997108
2019-01-09 16:00:00+00:00,9.988402840282374
2019-01-09 17:00:00+00:00,9.21043051842453
2019-01-09 18:00:00+00:00,8.591703313619647
2019-01-09 19:00:00+00:00,8.5469436985349
2019-01-09 20:00:00+00:00,8.83976885419725
2019-01-09 21:00:00+00:00,8.255791986349681
2019-01-09 22:00:00+00:00,8.01400148876083
2019-01-09 23:00:00+00:00,7.353931022014549
2019-01-10 00:00:00+00:00,7.1123622758085885
2019-01-10 01:00:00+00:00,7.144064072196776
2019-01-10 02:00:00+00:00,6.771884928085083
2019-01-10 03:00:00+00:00,6.54508266347931
2019-01-10 04:00:00+00:00,6.459777356057226
2019-01-10 05:00:00+00:00,5.924689316707911
2019-01-10 06:00:00+00:00,5.4792840891538175
2019-01-10 07:00:00+00:00,5.313181592976585
2019-01-10 08:00:00+00:00,4.997848935149092
2019-01-10 09:00:00+00:00,5.045597391852303
2019-01-10 10:00:00+00:00,3.979391471105569
2019-01-10 11:00:00+00:00,4.252038217996421
2019-01-10 12:00:00+00:00,4.331079621578331
2019-01-10 13:00:00+00:00,4.16174258471257
2019-01-10 14:00:00+00:00,4.701913549508347
2019-01-10 15:00:00+00:00,4.671324260652526
2019-01-10 16:00:00+00:00,4.193278366481864
2019-01-10 17:00:00+00:00,4.142544760683944
2019-01-10 18:00:00+00:00,3.2741374132501604
2019-01-10 19:00:00+00:00,2.829341472690201
2019-01-10 20:00:00+00:00,2.65767559534379
2019-01-10 21:00:00+00:00,3.085423004408109
2019-01-10 22:00:00+00:00,3.555114312102533
2019-01-10 23:00:00+00:00,3.0218121377107368
2019-01-11 00:00:00+00:00,2.920157373199689
2019-01-11 01:00:00+00:00,3.535865169557932
2019-01-11 02:00:00+00:00,4.333611739148927
2019-01-11 03:00:00+00:00,4.814555503766662
2019-01-11 04:00:00+00:00,4.9324959492923774
2019-01-11 05:00:00+00:00,5.537086802152848
2019-01-11 06:00:00+00:00,6.227377941530057
2019-01-11 07:00:00+00:00,6.416684294110433
2019-01-11 08:00:00+00:00,6.611541979424666
2019-01-11 09:00:00+00:00,6.359735626974726
2019-01-11 10:00:00+00:00,5.192042661008599
2019-01-11 11:00:00+00:00,5.784858417478831
2019-01-11 12:00:00+00:00,6.328301469005508
2019-01-11 13:00:00+00:00,6.784037531166744
2019-01-11 14:00:00+00:00,7.036125071692952
2019-01-11 15:00:00+00:00,7.442928805219451
2019-01-11 16:00:00+00:00,7.564432770968486
2019-01-11 17:00:00+00:00,7.642589597963899
2019-01-11 18:00:00+00:00,7.722561644528702
2019-01-11 19:00:00+00:00,7.852225369687232
2019-01-11 20:00:00+00:00,7.858083747256927
2019-01-11 21:00:00+00:00,7.984505007127686
2019-01-11 22:00:00+00:00,7.671820468035767
2019-01-11 23:00:00+00:00,7.552330052719626
2019-01-12 00:00:00+00:00,7.437037197086396
2019-01-12 01:00:00+00:00,7.445407002614695
2019-01-12 02:00:00+00:00,7.34464458418662
2019-01-12 03:00:00+00:00,7.209172544788495
2019-01-12 04:00:00+00:00,7.345322616974423
2019-01-12 05:00:00+00:00,7.165519492671549
2019-01-12 06:00:00+00:00,7.268440870830888
2019-01-12 07:00:00+00:00,7.111113670754508
2019-01-12 08:00:00+00:00,6.722633684541783
2019-01-12 09:00:00+00:00,7.032018687274212
2019-01-12 10:00:00+00:00,7.284226354571785
2019-01-12 11:00:00+00:00,7.514720368100751
2019-01-12 12:00:00+00:00,8.40285584327227
2019-01-12 13:00:00+00:00,9.550324343055266
2019-01-12 14:00:00+00:00,9.957231204634493
2019-01-12 15:00:00+00:00,9.92356190064702
2019-01-12 16:00:00+00:00,9.570239463097916
2019-01-12 17:00:00+00:00,9.21529206059168
2019-01-12 18:00:00+00:00,8.57888122319278
2019-01-12 19:00:00+00:00,8.107858924902951
2019-01-12 20:00:00+00:00,7.934028339724036
2019-01-12 21:00:00+00:00,8.170956868824383
2019-01-12 22:00:00+00:00,8.477070944703357
2019-01-12 23:00:00+00:00,8.526256250062021
2019-01-13 00:00:00+00:00,8.311151249135229
2019-01-13 01:00:00+00:00,8.469762187737649
2019-01-13 02:00:00+00:00,8.348624656896606
2019-01-13 03:00:00+00:00,8.23139706205351
2019-01-13 04:00:00+00:00,7.974281705229323
2019-01-13 05:00:00+00:00,7.5439157274347
2019-01-13 06:00:00+00:00,7.495624461098585
2019-01-13 07:00:00+00:00,7.755417569039256
2019-01-13 08:00:00+00:00,8.386096712970446
2019-01-13 09:00:00+00:00,8.854924380387152
2019-01-13 10:00:00+00:00,9.385393275272948
2019-01-13 11:00:00+00:00,9.662322713686743
2019-01-13 12:00:00+00:00,9.624643262609151
2019-01-13 13:00:00+00:00,10.236407697851648
2019-01-13 14:00:00+00:00,10.571931118240514
2019-01-13 15:00:00+00:00,10.938193487378884
2019-01-13 16:00:00+00:00,11.736438514080485
2019-01-13 17:00:00+00:00,12.089600638323631
2019-01-13 18:00:00+00:00,12.561458520214304
2019-01-13 19:00:00+00:00,13.394679798343004
2019-01-13 20:00:00+00:00,12.708368649514435
2019-01-13 21:00:00+00:00,12.445786686631386
2019-01-13 22:00:00+00:00,11.880752754786796
2019-01-13 23:00:00+00:00,11.908983357331746
2019-01-14 00:00:00+00:00,11.981047197066747
2019-01-14 01:00:00+00:00,12.80743071868739
2019-01-14 02:00:00+00:00,11.769219218130914
2019-01-14 03:00:00+00:00,10.453015917661292
2019-01-14 04:00:00+00:00,9.93379201216706
2019-01-14 05:00:00+00:00,9.603131227296569
2019-01-14 06:00:00+00:00,9.161598336608185
2019-01-14 07:00:00+00:00,9.04938130274827
2019-01-14 08:00:00+00:00,9.087061456402845
2019-01-14 09:00:00+00:00,9.637262350121524
2019-01-14 10:00:00+00:00,8.231079176581336
2019-01-14 11:00:00+00:00,9.179557574005976
2019-01-14 12:00:00+00:00,9.341958065367235
2019-01-14 13:00:00+00:00,10.857580747292888
2019-01-14 14:00:00+00:00,9.99660823232564
2019-01-14 15:00:00+00:00,11.601013944169075
2019-01-14 16:00:00+00:00,9.881428840139597
2019-01-14 17:00:00+00:00,8.702157351109971
2019-01-14 18:00:00+00:00,8.734300964752588
2019-01-14 19:00:00+00:00,9.036124375556952
2019-01-14 20:00:00+00:00,8.924596397571115
2019-01-14 21:00:00+00:00,9.300275057529284
2019-01-14 22:00:00+00:00,8.815236780784176
2019-01-14 23:00:00+00:00,8.944454427666315
2019-01-15 00:00:00+00:00,9.033019745222052
2019-01-15 01:00:00+00:00,8.435549617349688
2019-01-15 02:00:00+00:00,7.941296951959712
2019-01-15 03:00:00+00:00,7.984285816729654
2019-01-15 04:00:00+00:00,8.018886202806556
2019-01-15 05:00:00+00:00,8.314600846093512
2019-01-15 06:00:00+00:00,8.589199979894298
2019-01-15 07:00:00+00:00,8.67309406526243
2019-01-15 08:00:00+00:00,8.78881271797882
2019-01-15 09:00:00+00:00,8.971092558889824
2019-01-15 10:00:00+00:00,9.190671316119031
2019-01-15 11:00:00+00:00,9.120413201980554
2019-01-15 12:00:00+00:00,9.556882652536
2019-01-15 13:00:00+00:00,9.690474712441082
2019-01-15 14:00:00+00:00,9.91986518610624
2019-01-15 15:00:00+00:00,9.790447934232258
2019-01-15 16:00:00+00:00,9.782626166515923
2019-01-15 17:00:00+00:00,9.71959042203546
2019-01-15 18:00:00+00:00,9.673440023546158
2019-01-15 19:00:00+00:00,9.526173571494883
2019-01-15 20:00:00+00:00,9.48558804374377
2019-01-15 21:00:00+00:00,9.193201863954606
2019-01-15 22:00:00+00:00,8.816089185897615
2019-01-15 23:00:00+00:00,8.927768036298284
2019-01-16 00:00:00+00:00,8.81459875894366
2019-01-16 01:00:00+00:00,8.648977736701797
2019-01-16 02:00:00+00:00,8.483080573554002
2019-01-16 03:00:00+00:00,8.244885686531346
2019-01-16 04:00:00+00:00,8.10115462242159
2019-01-16 05:00:00+00:00,8.058625531046621
2019-01-16 06:00:00+00:00,8.008418328334084
2019-01-16 07:00:00+00:00,8.262201149359747
2019-01-16 08:00:00+00:00,8.229084553256644
2019-01-16 09:00:00+00:00,8.087794113496862
2019-01-16 10:00:00+00:00,7.467288249488789
2019-01-16 11:00:00+00:00,7.997765099385645
2019-01-16 12:00:00+00:00,8.284972425769498
2019-01-16 13:00:00+00:00,8.148856647855618
2019-01-16 14:00:00+00:00,7.950705163157118
2019-01-16 15:00:00+00:00,8.267996983650818
2019-01-16 16:00:00+00:00,8.60627458960973
2019-01-16 17:00:00+00:00,8.80172402019426
2019-01-16 18:00:00+00:00,8.92706378439695
2019-01-16 19:00:00+00:00,9.483714924450966
2019-01-16 20:00:00+00:00,9.5049040309535
2019-01-16 21:00:00+00:00,9.474865613781905
2019-01-16 22:00:00+00:00,8.887305408011349
2019-01-16 23:00:00+00:00,9.29973712866058
2019-01-17 00:00:00+00:00,9.924145386354793
2019-01-17 01:00:00+00:00,10.336258134630658
2019-01-17 02:00:00+00:00,10.4446392130894
2019-01-17 03:00:00+00:00,10.33407669159392
2019-01-17 04:00:00+00:00,9.895759065019211
2019-01-17 05:00:00+00:00,9.080781572060722
2019-01-17 06:00:00+00:00,8.282437964350496
2019-01-17 07:00:00+00:00,7.59097595539609
2019-01-17 08:00:00+00:00,6.894238678091048
2019-01-17 09:00:00+00:00,6.909092181343383
2019-01-17 10:00:00+00:00,7.399808206083114
2019-01-17 11:00:00+00:00,6.93632682442092
2019-01-17 12:00:00+00:00,7.864983353426614
2019-01-17 13:00:00+00:00,9.063971013227643
2019-01-17 14:00:00+00:00,10.406296758972854
2019-01-17 15:00:00+00:00,10.943675687031064
2019-01-17 16:00:00+00:00,9.400225566759971
2019-01-17 17:00:00+00:00,8.778887821017605
2019-01-17 18:00:00+00:00,8.627966381007862
2019-01-17 19:00:00+00:00,8.670061807677852
2019-01-17 20:00:00+00:00,8.924631285934014
2019-01-17 21:00:00+00:00,8.212565786729495
2019-01-17 22:00:00+00:00,7.449612232944967
2019-01-17 23:00:00+00:00,7.335061942216728
2019-01-18 00:00:00+00:00,8.285983205683731
2019-01-18 01:00:00+00:00,8.044977670180806
2019-01-18 02:00:00+00:00,7.780252505726496
2019-01-18 03:00:00+00:00,7.245344359384848
2019-01-18 04:00:00+00:00,6.664564441833219
2019-01-18 05:00:00+00:00,6.122451660175292
2019-01-18 06:00:00+00:00,5.432846623795928
2019-01-18 07:00:00+00:00,4.60334970247376
2019-01-18 08:00:00+00:00,3.7823001211035936
2019-01-18 09:00:00+00:00,3.2155399535688787
2019-01-18 10:00:00+00:00,2.754825763792833
2019-01-18 11:00:00+00:00,3.389511644591761
2019-01-18 12:00:00+00:00,2.931666762817623
2019-01-18 13:00:00+00:00,2.367391568672867
2019-01-18 14:00:00+00:00,2.323002273024448
2019-01-18 15:00:00+00:00,2.266181270766209
2019-01-18 16:00:00+00:00,2.5299375731275577
2019-01-18 17:00:00+00:00,3.4184914467966108
2019-01-18 18:00:00+00:00,4.1101986469874605
2019-01-18 19:00:00+00:00,3.6724356680198937
2019-01-18 20:00:00+00:00,2.387779872647051
2019-01-18 21:00:00+00:00,1.5087938071556706
2019-01-18 22:00:00+00:00,1.7301463160543673
2019-01-18 23:00:00+00:00,1.9329903967870776
2019-01-19 00:00:00+00:00,1.7101002884929597
2019-01-19 01:00:00+00:00,1.7945132909218278
2019-01-19 02:00:00+00:00,2.1298492640136355
2019-01-19 03:00:00+00:00,2.6589167149453345
2019-01-19 04:00:00+00:00,3.122287097839437
2019-01-19 05:00:00+00:00,3.225487243128717
2019-01-19 06:00:00+00:00,3.3413394505706724
2019-01-19 07:00:00+00:00,3.3449752230051044
2019-01-19 08:00:00+00:00,3.319437907718142
2019-01-19 09:00:00+00:00,2.9266418956375424
2019-01-19 10:00:00+00:00,2.4312120217044795
2019-01-19 11:00:00+00:00,2.3747705726404
2019-01-19 12:00:00+00:00,2.8668432361845118
2019-01-19 13:00:00+00:00,3.022628308784993
2019-01-19 14:00:00+00:00,3.257762799477129
2019-01-19 15:00:00+00:00,4.383175445381793
2019-01-19 16:00:00+00:00,5.212845479394023
2019-01-19 17:00:00+00:00,5.673077289359884
2019-01-19 18:00:00+00:00,5.65623069373114
2019-01-19 19:00:00+00:00,5.660175872634008
2019-01-19 20:00:00+00:00,5.395797283989029
2019-01-19 21:00:00+00:00,5.029962333850539
2019-01-19 22:00:00+00:00,4.409722364998372
2019-01-19 23:00:00+00:00,4.019134399829583
2019-01-20 00:00:00+00:00,3.727476951206315
2019-01-20 01:00:00+00:00,3.4403290275218086
2019-01-20 02:00:00+00:00,3.1140072550301845
2019-01-20 03:00:00+00:00,2.7547603659270568
2019-01-20 04:00:00+00:00,2.533211528833127
2019-01-20 05:00:00+00:00,2.4631338261664437
2019-01-20 06:00:00+00:00,2.506183429628874
2019-01-20 07:00:00+00:00,2.397521111295668
2019-01-20 08:00:00+00:00,2.281726329672617
2019-01-20 09:00:00+00:00,1.870737921716396
2019-01-20 10:00:00+00:00,1.9880838149695177
2019-01-20 11:00:00+00:00,2.1860752320328416
2019-01-20 12:00:00+00:00,2.4129523187483137
2019-01-20 13:00:00+00:00,2.672140770751451
2019-01-20 14:00:00+00:00,2.994196457923033
2019-01-20 15:00:00+00:00,3.75650337121972
2019-01-20 16:00:00+00:00,4.402113416188029
2019-01-20 17:00:00+00:00,4.4321597526005965
2019-01-20 18:00:00+00:00,4.419058490167753
2019-01-20 19:00:00+00:00,4.341219616895846
2019-01-20 20:00:00+00:00,4.217926460373237
2019-01-20 21:00:00+00:00,3.90010274430008
2019-01-20 22:00:00+00:00,3.625726657352931
2019-01-20 23:00:00+00:00,3.29848023870758
2019-01-21 00:00:00+00:00,3.050785751564988
2019-01-21 01:00:00+00:00,2.6364674534815897
2019-01-21 02:00:00+00:00,2.307934727895691
2019-01-21 03:00:00+00:00,2.1354439854798697
2019-01-21 04:00:00+00:00,1.9218221239545472
2019-01-21 05:00:00+00:00,1.5375109892798262
2019-01-21 06:00:00+00:00,1.3770840310047183
2019-01-21 07:00:00+00:00,1.7154681990687526
2019-01-21 08:00:00+00:00,2.2259828937925032
2019-01-21 09:00:00+00:00,1.7982796411289932
2019-01-21 10:00:00+00:00,1.5096946390049426
2019-01-21 11:00:00+00:00,2.0255313660435657
2019-01-21 12:00:00+00:00,2.255451285578105
2019-01-21 13:00:00+00:00,2.218664441557641
2019-01-21 14:00:00+00:00,2.062044581530694
2019-01-21 15:00:00+00:00,2.193515590893748
2019-01-21 16:00:00+00:00,3.0542443303284035
2019-01-21 17:00:00+00:00,3.811788707409927
2019-01-21 18:00:00+00:00,3.4708512365615167
2019-01-21 19:00:00+00:00,3.0457157226155034
2019-01-21 20:00:00+00:00,2.9755277578224018
2019-01-21 21:00:00+00:00,3.336803457970069
2019-01-21 22:00:00+00:00,3.239541274111934
2019-01-21 23:00:00+00:00,3.816193668050597
2019-01-22 00:00:00+00:00,4.096728704683188
2019-01-22 01:00:00+00:00,4.281515950481905
2019-01-22 02:00:00+00:00,4.524625532852781
2019-01-22 03:00:00+00:00,4.628851554651654
2019-01-22 04:00:00+00:00,4.879416849054667
2019-01-22 05:00:00+00:00,4.995271065731597
2019-01-22 06:00:00+00:00,5.402373668438755
2019-01-22 07:00:00+00:00,5.929801885172585
2019-01-22 08:00:00+00:00,6.226625322214554
2019-01-22 09:00:00+00:00,6.094354214984214
2019-01-22 10:00:00+00:00,5.405285125075194
2019-01-22 11:00:00+00:00,5.680040431994456
2019-01-22 12:00:00+00:00,5.724740306408903
2019-01-22 13:00:00+00:00,5.719782880782552
2019-01-22 14:00:00+00:00,5.760513865927074
2019-01-22 15:00:00+00:00,5.748368004526205
2019-01-22 16:00:00+00:00,6.140778195919896
2019-01-22 17:00:00+00:00,6.230596623265616
2019-01-22 18:00:00+00:00,6.31440818100368
2019-01-22 19:00:00+00:00,6.275783097516704
2019-01-22 20:00:00+00:00,6.017815996359111
2019-01-22 21:00:00+00:00,5.66367835912301
2019-01-22 22:00:00+00:00,4.847544541711919
2019-01-22 23:00:00+00:00,5.242143512588375
2019-01-23 00:00:00+00:00,5.385459960482036
2019-01-23 01:00:00+00:00,4.990534290371063
2019-01-23 02:00:00+00:00,4.576352674504488
2019-01-23 03:00:00+00:00,4.600752193040132
2019-01-23 04:00:00+00:00,4.4975801325643605
2019-01-23 05:00:00+00:00,4.016267960437819
2019-01-23 06:00:00+00:00,3.7642189566804047
2019-01-23 07:00:00+00:00,3.8876639386739047
2019-01-23 08:00:00+00:00,3.92020877145046
2019-01-23 09:00:00+00:00,3.901605916795361
2019-01-23 10:00:00+00:00,3.5177636094257907
2019-01-23 11:00:00+00:00,3.2804982800841067
2019-01-23 12:00:00+00:00,3.132731603417891
2019-01-23 13:00:00+00:00,3.334258395528542
2019-01-23 14:00:00+00:00,3.7703548131199938
2019-01-23 15:00:00+00:00,4.401781582771424
2019-01-23 16:00:00+00:00,4.621719809849992
2019-01-23 17:00:00+00:00,5.137547425836991
2019-01-23 18:00:00+00:00,5.117615882272666
2019-01-23 19:00:00+00:00,4.6490137622158105
2019-01-23 20:00:00+00:00,4.601156792563226
2019-01-23 21:00:00+00:00,4.823642591468852
2019-01-23 22:00:00+00:00,4.271584002566053
2019-01-23 23:00:00+00:00,4.255038134627792
2019-01-24 00:00:00+00:00,4.25695335191377
2019-01-24 01:00:00+00:00,4.153469189398557
2019-01-24 02:00:00+00:00,3.693409984315815
2019-01-24 03:00:00+00:00,3.371352793185277
