time,power.wp_gebersreuth.angle100.obs.era5.h
2019-01-06 22:00:00+00:00,-0.9363662211929386
2019-01-06 23:00:00+00:00,-0.8839348933829143
2019-01-07 00:00:00+00:00,-0.8463474197363497
2019-01-07 01:00:00+00:00,-0.7742496032070438
2019-01-07 02:00:00+00:00,-0.7227801759467266
2019-01-07 03:00:00+00:00,-0.7396769297234645
2019-01-07 04:00:00+00:00,-0.7655141155469372
2019-01-07 05:00:00+00:00,-0.7509731113268545
2019-01-07 06:00:00+00:00,-0.7498892377996815
2019-01-07 07:00:00+00:00,-0.7673010516857766
2019-01-07 08:00:00+00:00,-0.7279608872872108
2019-01-07 09:00:00+00:00,-0.6467705251504147
2019-01-07 10:00:00+00:00,-0.5600698790591117
2019-01-07 11:00:00+00:00,-0.527702971764463
2019-01-07 12:00:00+00:00,-0.4445456830515091
2019-01-07 13:00:00+00:00,-0.3210315325222905
2019-01-07 14:00:00+00:00,-0.212698839918706
2019-01-07 15:00:00+00:00,-0.0626509628797087
2019-01-07 16:00:00+00:00,0.1065854130017686
2019-01-07 17:00:00+00:00,0.266088605551611
2019-01-07 18:00:00+00:00,0.3785085861821436
2019-01-07 19:00:00+00:00,0.4851556903186026
2019-01-07 20:00:00+00:00,0.587148830293865
2019-01-07 21:00:00+00:00,0.6411731699616752
2019-01-07 22:00:00+00:00,0.6613928732624682
2019-01-07 23:00:00+00:00,0.6891582249998417
2019-01-08 00:00:00+00:00,0.6658820947049731
2019-01-08 01:00:00+00:00,0.6452164965297269
2019-01-08 02:00:00+00:00,0.587988202973448
2019-01-08 03:00:00+00:00,0.50990595346076
2019-01-08 04:00:00+00:00,0.4055300045877422
2019-01-08 05:00:00+00:00,0.2645584752054311
2019-01-08 06:00:00+00:00,0.20049006419444
2019-01-08 07:00:00+00:00,0.2520310218980235
2019-01-08 08:00:00+00:00,0.2546752430204788
2019-01-08 09:00:00+00:00,0.2502438833498246
2019-01-08 10:00:00+00:00,0.2962639281582455
2019-01-08 11:00:00+00:00,0.3153330731283236
2019-01-08 12:00:00+00:00,0.2435900829764907
2019-01-08 13:00:00+00:00,0.1467527937434601
2019-01-08 14:00:00+00:00,0.0694423076206551
2019-01-08 15:00:00+00:00,-0.0135507607876562
2019-01-08 16:00:00+00:00,-0.1607869364191218
2019-01-08 17:00:00+00:00,-0.2586860096366607
2019-01-08 18:00:00+00:00,-0.2222297428255834
2019-01-08 19:00:00+00:00,-0.215962387163152
2019-01-08 20:00:00+00:00,-0.3219250768414664
2019-01-08 21:00:00+00:00,-0.4418051096125965
2019-01-08 22:00:00+00:00,-0.3725455034775418
2019-01-08 23:00:00+00:00,-0.4448995774506587
2019-01-09 00:00:00+00:00,-0.5794714383884413
2019-01-09 01:00:00+00:00,-0.6978352151863247
2019-01-09 02:00:00+00:00,-0.7312730405719938
2019-01-09 03:00:00+00:00,-0.7161602518492522
2019-01-09 04:00:00+00:00,-0.7060168708177283
2019-01-09 05:00:00+00:00,-0.7444175237494601
2019-01-09 06:00:00+00:00,-0.7871457041771879
2019-01-09 07:00:00+00:00,-0.8026173593792751
2019-01-09 08:00:00+00:00,-0.8211964506314429
2019-01-09 09:00:00+00:00,-0.8267549157474151
2019-01-09 10:00:00+00:00,-0.8080036542732342
2019-01-09 11:00:00+00:00,-0.8012599767640954
2019-01-09 12:00:00+00:00,-0.918475445580722
2019-01-09 13:00:00+00:00,-1.0752576128863809
2019-01-09 14:00:00+00:00,-1.1179070690874002
2019-01-09 15:00:00+00:00,-1.0961157548632143
2019-01-09 16:00:00+00:00,-1.1173160509722315
2019-01-09 17:00:00+00:00,-1.1200362876895145
2019-01-09 18:00:00+00:00,-1.163119854966169
2019-01-09 19:00:00+00:00,-1.1935950418214296
2019-01-09 20:00:00+00:00,-1.2376482108708784
2019-01-09 21:00:00+00:00,-1.3088280740414686
2019-01-09 22:00:00+00:00,-1.3074477238449802
2019-01-09 23:00:00+00:00,-1.3312801066838178
2019-01-10 00:00:00+00:00,-1.3810140411974734
2019-01-10 01:00:00+00:00,-1.4302283163066165
2019-01-10 02:00:00+00:00,-1.473951013057075
2019-01-10 03:00:00+00:00,-1.4934851087043637
2019-01-10 04:00:00+00:00,-1.520066338720046
2019-01-10 05:00:00+00:00,-1.5324673288566295
2019-01-10 06:00:00+00:00,-1.5348033168972108
2019-01-10 07:00:00+00:00,-1.5544726371653022
2019-01-10 08:00:00+00:00,-1.560588836593537
2019-01-10 09:00:00+00:00,-1.5330673235545758
2019-01-10 10:00:00+00:00,-1.5219579030483903
2019-01-10 11:00:00+00:00,-1.5816179463599576
2019-01-10 12:00:00+00:00,-1.5007672397635894
2019-01-10 13:00:00+00:00,-1.4603054904023105
2019-01-10 14:00:00+00:00,-1.3872389933221494
2019-01-10 15:00:00+00:00,-1.3493473929979718
2019-01-10 16:00:00+00:00,-1.3089082726187562
2019-01-10 17:00:00+00:00,-1.3007238597804447
2019-01-10 18:00:00+00:00,-1.3079326565070737
2019-01-10 19:00:00+00:00,-1.2984479150654908
2019-01-10 20:00:00+00:00,-1.2851839260052893
2019-01-10 21:00:00+00:00,-1.2152960111329976
2019-01-10 22:00:00+00:00,-0.8464773622400111
2019-01-10 23:00:00+00:00,-0.6315634307123654
2019-01-11 00:00:00+00:00,-0.482954265020091
2019-01-11 01:00:00+00:00,-0.1787862169835292
2019-01-11 02:00:00+00:00,0.1548824388034178
2019-01-11 03:00:00+00:00,0.3075410582668563
2019-01-11 04:00:00+00:00,0.3574911185711771
2019-01-11 05:00:00+00:00,0.5362982432873599
2019-01-11 06:00:00+00:00,0.6428395790037464
2019-01-11 07:00:00+00:00,0.6813930913699024
2019-01-11 08:00:00+00:00,0.704527934989104
2019-01-11 09:00:00+00:00,0.6589461938321661
2019-01-11 10:00:00+00:00,0.5981738887345232
2019-01-11 11:00:00+00:00,0.5990306914547212
2019-01-11 12:00:00+00:00,0.6536112616704303
2019-01-11 13:00:00+00:00,0.6068329783488053
2019-01-11 14:00:00+00:00,0.5360719735282509
2019-01-11 15:00:00+00:00,0.4956308103169577
2019-01-11 16:00:00+00:00,0.4539905528640161
2019-01-11 17:00:00+00:00,0.3767769213684487
2019-01-11 18:00:00+00:00,0.2682850475816837
2019-01-11 19:00:00+00:00,0.1441901036748636
2019-01-11 20:00:00+00:00,0.0395197868002184
2019-01-11 21:00:00+00:00,-0.0449429059927104
2019-01-11 22:00:00+00:00,-0.2043920868709892
2019-01-11 23:00:00+00:00,-0.3179649490204745
2019-01-12 00:00:00+00:00,-0.3700820284631358
2019-01-12 01:00:00+00:00,-0.3583093720603042
2019-01-12 02:00:00+00:00,-0.3131303623191619
2019-01-12 03:00:00+00:00,-0.2980952717523731
2019-01-12 04:00:00+00:00,-0.2424771850055236
2019-01-12 05:00:00+00:00,-0.146235778855212
2019-01-12 06:00:00+00:00,-0.0721086191602494
2019-01-12 07:00:00+00:00,-0.0897154305506907
2019-01-12 08:00:00+00:00,-0.1071678566735731
2019-01-12 09:00:00+00:00,-0.105791832298164
2019-01-12 10:00:00+00:00,-0.0310823646398129
2019-01-12 11:00:00+00:00,0.1926275876946877
2019-01-12 12:00:00+00:00,0.3206038569565234
2019-01-12 13:00:00+00:00,0.2534973566600833
2019-01-12 14:00:00+00:00,0.2540660820535319
2019-01-12 15:00:00+00:00,0.3640260972468409
2019-01-12 16:00:00+00:00,0.4808889503331643
2019-01-12 17:00:00+00:00,0.4375214466822666
2019-01-12 18:00:00+00:00,0.3835477899508308
2019-01-12 19:00:00+00:00,0.3127176102208924
2019-01-12 20:00:00+00:00,0.2246373727043638
2019-01-12 21:00:00+00:00,0.1764633738361833
2019-01-12 22:00:00+00:00,0.1025685784554541
2019-01-12 23:00:00+00:00,0.1195520461442023
2019-01-13 00:00:00+00:00,0.0427433948824255
2019-01-13 01:00:00+00:00,0.0123430762910776
2019-01-13 02:00:00+00:00,-0.0856111211846978
2019-01-13 03:00:00+00:00,-0.0567976398522201
2019-01-13 04:00:00+00:00,0.0373459613638536
2019-01-13 05:00:00+00:00,0.1082321778997506
2019-01-13 06:00:00+00:00,0.190761312231313
2019-01-13 07:00:00+00:00,0.2297292656304959
2019-01-13 08:00:00+00:00,0.3252368790550366
2019-01-13 09:00:00+00:00,0.4148742996226364
2019-01-13 10:00:00+00:00,0.4956076505397728
2019-01-13 11:00:00+00:00,0.4647572115723513
2019-01-13 12:00:00+00:00,0.5139879940257374
2019-01-13 13:00:00+00:00,0.4730253296772932
2019-01-13 14:00:00+00:00,0.3438574226646328
2019-01-13 15:00:00+00:00,0.2892303675986339
2019-01-13 16:00:00+00:00,0.1405528127329219
2019-01-13 17:00:00+00:00,0.1090019120396982
2019-01-13 18:00:00+00:00,0.0561518534749308
2019-01-13 19:00:00+00:00,-0.1008833637129504
2019-01-13 20:00:00+00:00,-0.2271601450516695
2019-01-13 21:00:00+00:00,-0.3587191211223761
2019-01-13 22:00:00+00:00,-0.5583078031262136
2019-01-13 23:00:00+00:00,-0.4414383535474806
2019-01-14 00:00:00+00:00,-0.4090422833710652
2019-01-14 01:00:00+00:00,-0.4088293108244663
2019-01-14 02:00:00+00:00,-0.5021852530211055
2019-01-14 03:00:00+00:00,-0.5804033102115367
2019-01-14 04:00:00+00:00,-0.6341682340037241
2019-01-14 05:00:00+00:00,-0.6984521434656827
2019-01-14 06:00:00+00:00,-0.7295896198454304
2019-01-14 07:00:00+00:00,-0.6577052213463634
2019-01-14 08:00:00+00:00,-0.5456445868872238
2019-01-14 09:00:00+00:00,-0.4825535340124685
2019-01-14 10:00:00+00:00,-0.6396504954344963
2019-01-14 11:00:00+00:00,-0.5808263619673624
2019-01-14 12:00:00+00:00,-0.617573918273087
2019-01-14 13:00:00+00:00,-0.7415234048852472
2019-01-14 14:00:00+00:00,-0.765897896187489
2019-01-14 15:00:00+00:00,-0.7076462518471813
2019-01-14 16:00:00+00:00,-0.7431159893821917
2019-01-14 17:00:00+00:00,-0.8300597643670534
2019-01-14 18:00:00+00:00,-0.7630570813386183
2019-01-14 19:00:00+00:00,-0.6621635594446119
2019-01-14 20:00:00+00:00,-0.575471953833424
2019-01-14 21:00:00+00:00,-0.5216342182710749
2019-01-14 22:00:00+00:00,-0.5265990967825117
2019-01-14 23:00:00+00:00,-0.4084899534181215
2019-01-15 00:00:00+00:00,-0.4175675884572766
2019-01-15 01:00:00+00:00,-0.4816815676562377
2019-01-15 02:00:00+00:00,-0.4652711012630022
2019-01-15 03:00:00+00:00,-0.3534164408321078
2019-01-15 04:00:00+00:00,-0.3185255319046547
2019-01-15 05:00:00+00:00,-0.2544849161331049
2019-01-15 06:00:00+00:00,-0.155596234533439
2019-01-15 07:00:00+00:00,-0.0972604723721945
2019-01-15 08:00:00+00:00,0.0420466112336271
2019-01-15 09:00:00+00:00,0.1469229312153305
2019-01-15 10:00:00+00:00,0.0355890105722235
2019-01-15 11:00:00+00:00,0.0692130678367826
2019-01-15 12:00:00+00:00,0.0941118355631905
2019-01-15 13:00:00+00:00,0.1795585458970796
2019-01-15 14:00:00+00:00,0.2311323569063274
2019-01-15 15:00:00+00:00,0.1748214312698928
2019-01-15 16:00:00+00:00,0.1753397203887767
2019-01-15 17:00:00+00:00,0.2099489092818429
2019-01-15 18:00:00+00:00,0.2023203290982015
2019-01-15 19:00:00+00:00,0.1732274395811517
2019-01-15 20:00:00+00:00,0.1766042948072861
2019-01-15 21:00:00+00:00,0.1990773298772667
2019-01-15 22:00:00+00:00,0.2872602140010197
2019-01-15 23:00:00+00:00,0.3509294128539065
2019-01-16 00:00:00+00:00,0.3594443259132987
2019-01-16 01:00:00+00:00,0.3575998822974329
2019-01-16 02:00:00+00:00,0.3341785446352083
2019-01-16 03:00:00+00:00,0.2821927003690499
2019-01-16 04:00:00+00:00,0.2468842821534463
2019-01-16 05:00:00+00:00,0.2903438142942329
2019-01-16 06:00:00+00:00,0.4153296915027064
2019-01-16 07:00:00+00:00,0.5290271018412676
2019-01-16 08:00:00+00:00,0.5607650166059394
2019-01-16 09:00:00+00:00,0.5993880332050963
2019-01-16 10:00:00+00:00,0.7388319100805073
2019-01-16 11:00:00+00:00,0.7779552289035148
2019-01-16 12:00:00+00:00,0.8299460611738324
2019-01-16 13:00:00+00:00,0.8764513716848484
2019-01-16 14:00:00+00:00,0.9594000847610809
2019-01-16 15:00:00+00:00,0.9512324060499796
2019-01-16 16:00:00+00:00,0.9490745931902984
2019-01-16 17:00:00+00:00,0.8547369537537182
2019-01-16 18:00:00+00:00,0.8521041392899062
2019-01-16 19:00:00+00:00,0.8667573807785851
2019-01-16 20:00:00+00:00,0.8850175292536573
2019-01-16 21:00:00+00:00,0.8903784545477629
2019-01-16 22:00:00+00:00,0.8887323577096545
2019-01-16 23:00:00+00:00,0.878584665061327
2019-01-17 00:00:00+00:00,0.8424753647872696
2019-01-17 01:00:00+00:00,0.7922975946092682
2019-01-17 02:00:00+00:00,0.7069038123616507
2019-01-17 03:00:00+00:00,0.6066505078500003
2019-01-17 04:00:00+00:00,0.5365690631268512
2019-01-17 05:00:00+00:00,0.5529352165244854
2019-01-17 06:00:00+00:00,0.5769287965453651
2019-01-17 07:00:00+00:00,0.6134752755420735
2019-01-17 08:00:00+00:00,0.6628619437786702
2019-01-17 09:00:00+00:00,0.7233414684514434
2019-01-17 10:00:00+00:00,0.705468923747747
2019-01-17 11:00:00+00:00,0.7317345445140233
2019-01-17 12:00:00+00:00,0.6401922560446316
2019-01-17 13:00:00+00:00,0.5825420796514221
2019-01-17 14:00:00+00:00,0.5885092187846953
2019-01-17 15:00:00+00:00,0.6429029920897628
2019-01-17 16:00:00+00:00,0.7074759061394486
2019-01-17 17:00:00+00:00,0.6714257016806675
2019-01-17 18:00:00+00:00,0.5403266080566131
2019-01-17 19:00:00+00:00,0.2545400063829957
2019-01-17 20:00:00+00:00,0.0417822283776259
2019-01-17 21:00:00+00:00,0.0562862465291921
2019-01-17 22:00:00+00:00,0.1570022747823208
2019-01-17 23:00:00+00:00,0.2167142035015291
2019-01-18 00:00:00+00:00,0.2122781001905573
2019-01-18 01:00:00+00:00,0.1555354642384254
2019-01-18 02:00:00+00:00,-0.0212987842625525
2019-01-18 03:00:00+00:00,-0.2507117782092741
2019-01-18 04:00:00+00:00,-0.3566906303978405
2019-01-18 05:00:00+00:00,-0.4860148638653774
2019-01-18 06:00:00+00:00,-0.6637103274017346
2019-01-18 07:00:00+00:00,-0.7633599864657923
2019-01-18 08:00:00+00:00,-0.7578790709468656
2019-01-18 09:00:00+00:00,-0.6387468746438587
2019-01-18 10:00:00+00:00,-0.6467200720737305
2019-01-18 11:00:00+00:00,-0.6483599812356811
2019-01-18 12:00:00+00:00,-0.6073525650285276
2019-01-18 13:00:00+00:00,-0.709560321869572
2019-01-18 14:00:00+00:00,-0.8336209698736096
2019-01-18 15:00:00+00:00,-0.7800613158103186
2019-01-18 16:00:00+00:00,-0.6380460094438596
2019-01-18 17:00:00+00:00,-0.1765737753619652
2019-01-18 18:00:00+00:00,0.4550181125058142
2019-01-18 19:00:00+00:00,0.7264660918583633
2019-01-18 20:00:00+00:00,0.9716494048984504
2019-01-18 21:00:00+00:00,1.3328355234682077
2019-01-18 22:00:00+00:00,1.5470100886303384
2019-01-18 23:00:00+00:00,1.7190691287932192
2019-01-19 00:00:00+00:00,2.058896450597917
2019-01-19 01:00:00+00:00,2.4523900617166934
2019-01-19 02:00:00+00:00,2.4854712536819266
2019-01-19 03:00:00+00:00,2.391034204517848
2019-01-19 04:00:00+00:00,2.270664183448448
2019-01-19 05:00:00+00:00,2.2440491205119413
2019-01-19 06:00:00+00:00,2.3053899620567324
2019-01-19 07:00:00+00:00,2.324138856449223
2019-01-19 08:00:00+00:00,2.333236512962797
2019-01-19 09:00:00+00:00,2.3851056892933538
2019-01-19 10:00:00+00:00,2.353189985227668
2019-01-19 11:00:00+00:00,2.522083237153492
2019-01-19 12:00:00+00:00,2.6463581556443305
2019-01-19 13:00:00+00:00,2.7312577284163964
2019-01-19 14:00:00+00:00,2.830658442185789
2019-01-19 15:00:00+00:00,2.8452568681205936
2019-01-19 16:00:00+00:00,2.7547845286891666
2019-01-19 17:00:00+00:00,2.6226267167383126
2019-01-19 18:00:00+00:00,2.519090582566288
2019-01-19 19:00:00+00:00,2.4150553778083057
2019-01-19 20:00:00+00:00,2.3680174508004006
2019-01-19 21:00:00+00:00,2.375486215463114
2019-01-19 22:00:00+00:00,2.2948942859905905
2019-01-19 23:00:00+00:00,2.2154272948755622
2019-01-20 00:00:00+00:00,2.1672746322738323
2019-01-20 01:00:00+00:00,2.154357043797764
2019-01-20 02:00:00+00:00,2.184185401849913
2019-01-20 03:00:00+00:00,2.1842591146357875
2019-01-20 04:00:00+00:00,2.198996721884712
2019-01-20 05:00:00+00:00,2.2137815913318395
2019-01-20 06:00:00+00:00,2.1912830061749538
2019-01-20 07:00:00+00:00,2.1046894305771824
2019-01-20 08:00:00+00:00,2.1141181746026323
2019-01-20 09:00:00+00:00,2.2461221672016745
2019-01-20 10:00:00+00:00,2.482247312762851
2019-01-20 11:00:00+00:00,2.6391212734477745
2019-01-20 12:00:00+00:00,2.686311959935773
2019-01-20 13:00:00+00:00,2.8321775613790563
2019-01-20 14:00:00+00:00,3.048546359509008
2019-01-20 15:00:00+00:00,3.1363157810732614
2019-01-20 16:00:00+00:00,3.116905549412158
2019-01-20 17:00:00+00:00,3.093267966835877
2019-01-20 18:00:00+00:00,3.0760021423327277
2019-01-20 19:00:00+00:00,3.029049621913928
2019-01-20 20:00:00+00:00,3.061303336798135
2019-01-20 21:00:00+00:00,3.036776064884739
2019-01-20 22:00:00+00:00,3.111731586262156
2019-01-20 23:00:00+00:00,-3.0903374262301595
2019-01-21 00:00:00+00:00,-2.867781318213221
2019-01-21 01:00:00+00:00,-2.8010120230410465
2019-01-21 02:00:00+00:00,-2.9290317969825743
2019-01-21 03:00:00+00:00,-3.0119746157381395
2019-01-21 04:00:00+00:00,-3.083288674136369
2019-01-21 05:00:00+00:00,2.937941212709232
2019-01-21 06:00:00+00:00,2.705406529130397
2019-01-21 07:00:00+00:00,2.515757067337551
2019-01-21 08:00:00+00:00,2.362519895636766
2019-01-21 09:00:00+00:00,2.232013528038788
2019-01-21 10:00:00+00:00,2.065885453209889
2019-01-21 11:00:00+00:00,2.034005247034573
2019-01-21 12:00:00+00:00,1.9060029610678737
2019-01-21 13:00:00+00:00,1.7845710320683563
2019-01-21 14:00:00+00:00,1.626289782410931
2019-01-21 15:00:00+00:00,1.3498842262279458
2019-01-21 16:00:00+00:00,0.7592166478748671
2019-01-21 17:00:00+00:00,0.5453899644561976
2019-01-21 18:00:00+00:00,0.7689503619315149
2019-01-21 19:00:00+00:00,0.9460143689229346
2019-01-21 20:00:00+00:00,0.814711560778656
2019-01-21 21:00:00+00:00,0.5257045041798929
2019-01-21 22:00:00+00:00,0.674107180917427
2019-01-21 23:00:00+00:00,0.8217715765905677
2019-01-22 00:00:00+00:00,0.8292902786327487
2019-01-22 01:00:00+00:00,0.8993785901798775
2019-01-22 02:00:00+00:00,0.9346812178591816
2019-01-22 03:00:00+00:00,0.9511505123364988
2019-01-22 04:00:00+00:00,1.0314007611374556
2019-01-22 05:00:00+00:00,1.0770568493864543
2019-01-22 06:00:00+00:00,1.1099557218921767
2019-01-22 07:00:00+00:00,1.1713847301984062
2019-01-22 08:00:00+00:00,1.2236053718328774
2019-01-22 09:00:00+00:00,1.269892317394992
2019-01-22 10:00:00+00:00,1.2400974018641964
2019-01-22 11:00:00+00:00,1.3301948747929515
2019-01-22 12:00:00+00:00,1.4262922588851423
2019-01-22 13:00:00+00:00,1.5557271631444016
2019-01-22 14:00:00+00:00,1.664372109685693
2019-01-22 15:00:00+00:00,1.7403092487528995
2019-01-22 16:00:00+00:00,1.7410943838536934
2019-01-22 17:00:00+00:00,1.7147259814749884
2019-01-22 18:00:00+00:00,1.70087155392877
2019-01-22 19:00:00+00:00,1.688666129847414
2019-01-22 20:00:00+00:00,1.7156687364246868
2019-01-22 21:00:00+00:00,1.744114408639154
2019-01-22 22:00:00+00:00,1.769951689324283
2019-01-22 23:00:00+00:00,1.7177092054884686
2019-01-23 00:00:00+00:00,1.7212716244175
