time,power.wp_blaue_warthe_1.speed100.obs.era5.h
2019-01-05 06:00:00+00:00,10.731977607306693
2019-01-05 07:00:00+00:00,10.411767148591595
2019-01-05 08:00:00+00:00,9.801661100953936
2019-01-05 09:00:00+00:00,9.226954736470187
2019-01-05 10:00:00+00:00,8.196260669388002
2019-01-05 11:00:00+00:00,7.930563700110447
2019-01-05 12:00:00+00:00,8.077828190008052
2019-01-05 13:00:00+00:00,8.077799252854897
2019-01-05 14:00:00+00:00,7.642764087865925
2019-01-05 15:00:00+00:00,7.383941713298126
2019-01-05 16:00:00+00:00,7.629478247680314
2019-01-05 17:00:00+00:00,7.620109013750023
2019-01-05 18:00:00+00:00,7.438976046646611
2019-01-05 19:00:00+00:00,7.200513294918048
2019-01-05 20:00:00+00:00,6.89385269341481
2019-01-05 21:00:00+00:00,6.619322188846296
2019-01-05 22:00:00+00:00,6.179026112895156
2019-01-05 23:00:00+00:00,5.638591127269634
2019-01-06 00:00:00+00:00,5.124696619730094
2019-01-06 01:00:00+00:00,4.908342021642458
2019-01-06 02:00:00+00:00,4.597351800184411
2019-01-06 03:00:00+00:00,4.163177224531196
2019-01-06 04:00:00+00:00,4.058722043161834
2019-01-06 05:00:00+00:00,3.961799070100573
2019-01-06 06:00:00+00:00,3.6664095170951594
2019-01-06 07:00:00+00:00,3.276375821314049
2019-01-06 08:00:00+00:00,3.0594321434247163
2019-01-06 09:00:00+00:00,3.325578028417364
2019-01-06 10:00:00+00:00,2.862304523142843
2019-01-06 11:00:00+00:00,3.183704814900045
2019-01-06 12:00:00+00:00,3.616900912995056
2019-01-06 13:00:00+00:00,3.585438792253049
2019-01-06 14:00:00+00:00,3.2148719438959885
2019-01-06 15:00:00+00:00,2.8104388961671805
2019-01-06 16:00:00+00:00,2.795954015571422
2019-01-06 17:00:00+00:00,2.924272740232676
2019-01-06 18:00:00+00:00,3.4331885325883693
2019-01-06 19:00:00+00:00,3.826439034819404
2019-01-06 20:00:00+00:00,3.6485852280463007
2019-01-06 21:00:00+00:00,3.462681867835256
2019-01-06 22:00:00+00:00,4.067318805113498
2019-01-06 23:00:00+00:00,4.624736649095696
2019-01-07 00:00:00+00:00,5.288055992419206
2019-01-07 01:00:00+00:00,5.75278999695326
2019-01-07 02:00:00+00:00,6.456164860936242
2019-01-07 03:00:00+00:00,7.111996791099686
2019-01-07 04:00:00+00:00,7.217632573913018
2019-01-07 05:00:00+00:00,7.148584429531441
2019-01-07 06:00:00+00:00,6.903154368930385
2019-01-07 07:00:00+00:00,7.042057712448839
2019-01-07 08:00:00+00:00,7.398636442611627
2019-01-07 09:00:00+00:00,7.71755840628307
2019-01-07 10:00:00+00:00,6.819283870619096
2019-01-07 11:00:00+00:00,6.89607146755661
2019-01-07 12:00:00+00:00,6.273282909905438
2019-01-07 13:00:00+00:00,6.046797561131076
2019-01-07 14:00:00+00:00,6.288269703274477
2019-01-07 15:00:00+00:00,6.412925729181977
2019-01-07 16:00:00+00:00,6.835529427613764
2019-01-07 17:00:00+00:00,7.760493158681375
2019-01-07 18:00:00+00:00,8.544072349589793
2019-01-07 19:00:00+00:00,9.38691431205856
2019-01-07 20:00:00+00:00,10.253715292790226
2019-01-07 21:00:00+00:00,10.96610834791623
2019-01-07 22:00:00+00:00,10.680648016601662
2019-01-07 23:00:00+00:00,11.100030328773672
2019-01-08 00:00:00+00:00,11.053262755838084
2019-01-08 01:00:00+00:00,10.989450035320072
2019-01-08 02:00:00+00:00,10.72688670793202
2019-01-08 03:00:00+00:00,10.214019490346397
2019-01-08 04:00:00+00:00,10.095968625619522
2019-01-08 05:00:00+00:00,10.47424100428806
2019-01-08 06:00:00+00:00,11.3545551878656
2019-01-08 07:00:00+00:00,11.700939805384465
2019-01-08 08:00:00+00:00,12.280651376871496
2019-01-08 09:00:00+00:00,12.895953768882045
2019-01-08 10:00:00+00:00,13.31388060416255
2019-01-08 11:00:00+00:00,13.847788200922432
2019-01-08 12:00:00+00:00,14.02197447300342
2019-01-08 13:00:00+00:00,13.910282057692813
2019-01-08 14:00:00+00:00,13.432619933614186
2019-01-08 15:00:00+00:00,12.99279633593598
2019-01-08 16:00:00+00:00,13.12513590367897
2019-01-08 17:00:00+00:00,13.103883218153214
2019-01-08 18:00:00+00:00,12.787643557664852
2019-01-08 19:00:00+00:00,12.397300218571088
2019-01-08 20:00:00+00:00,12.276329077101334
2019-01-08 21:00:00+00:00,12.401983882459437
2019-01-08 22:00:00+00:00,11.682931910080878
2019-01-08 23:00:00+00:00,12.261337806937188
2019-01-09 00:00:00+00:00,12.404660332898136
2019-01-09 01:00:00+00:00,12.426755660766284
2019-01-09 02:00:00+00:00,12.2741075793415
2019-01-09 03:00:00+00:00,12.16028591791619
2019-01-09 04:00:00+00:00,12.090678157773088
2019-01-09 05:00:00+00:00,11.865920723482583
2019-01-09 06:00:00+00:00,11.532079488894238
2019-01-09 07:00:00+00:00,11.265153905672816
2019-01-09 08:00:00+00:00,11.07257862626532
2019-01-09 09:00:00+00:00,11.597313813398628
2019-01-09 10:00:00+00:00,10.04508303485798
2019-01-09 11:00:00+00:00,11.691127732768976
2019-01-09 12:00:00+00:00,11.650891046004592
2019-01-09 13:00:00+00:00,11.070700774271517
2019-01-09 14:00:00+00:00,10.226177709310909
2019-01-09 15:00:00+00:00,10.039258257041467
2019-01-09 16:00:00+00:00,10.132094968089744
2019-01-09 17:00:00+00:00,10.188369654411702
2019-01-09 18:00:00+00:00,10.24533157121603
2019-01-09 19:00:00+00:00,10.166842855506212
2019-01-09 20:00:00+00:00,10.010228947066103
2019-01-09 21:00:00+00:00,9.691617013062425
2019-01-09 22:00:00+00:00,9.07129764627138
2019-01-09 23:00:00+00:00,9.182902620220778
2019-01-10 00:00:00+00:00,9.23670724484833
2019-01-10 01:00:00+00:00,8.889678080864966
2019-01-10 02:00:00+00:00,8.248028217961235
2019-01-10 03:00:00+00:00,8.046258540831191
2019-01-10 04:00:00+00:00,8.020849685147931
2019-01-10 05:00:00+00:00,7.657424092719372
2019-01-10 06:00:00+00:00,7.130377423353744
2019-01-10 07:00:00+00:00,6.773940357825129
2019-01-10 08:00:00+00:00,6.403235370401661
2019-01-10 09:00:00+00:00,5.994659958611709
2019-01-10 10:00:00+00:00,4.950201224209873
2019-01-10 11:00:00+00:00,4.720281787300576
2019-01-10 12:00:00+00:00,4.842886207698164
2019-01-10 13:00:00+00:00,4.847554526942698
2019-01-10 14:00:00+00:00,4.936849425395011
2019-01-10 15:00:00+00:00,4.747575739969271
2019-01-10 16:00:00+00:00,4.4312353572852645
2019-01-10 17:00:00+00:00,3.881152741327887
2019-01-10 18:00:00+00:00,3.357411695668488
2019-01-10 19:00:00+00:00,3.244765905066545
2019-01-10 20:00:00+00:00,3.790408810238418
2019-01-10 21:00:00+00:00,4.326762556821966
2019-01-10 22:00:00+00:00,5.089870877104415
2019-01-10 23:00:00+00:00,5.060826777509744
2019-01-11 00:00:00+00:00,5.363481030219339
2019-01-11 01:00:00+00:00,5.616111325279811
2019-01-11 02:00:00+00:00,5.3945779833254575
2019-01-11 03:00:00+00:00,5.038125185060951
2019-01-11 04:00:00+00:00,5.543571675365182
2019-01-11 05:00:00+00:00,6.273099513808294
2019-01-11 06:00:00+00:00,6.732069827221721
2019-01-11 07:00:00+00:00,7.209365585836382
2019-01-11 08:00:00+00:00,7.455587654980766
2019-01-11 09:00:00+00:00,7.527565862264923
2019-01-11 10:00:00+00:00,7.846182605430084
2019-01-11 11:00:00+00:00,8.292363227597003
2019-01-11 12:00:00+00:00,8.516211335342533
2019-01-11 13:00:00+00:00,8.6618570312791
2019-01-11 14:00:00+00:00,9.072254164814437
2019-01-11 15:00:00+00:00,9.329976919312776
2019-01-11 16:00:00+00:00,9.288639865023944
2019-01-11 17:00:00+00:00,9.167460993721686
2019-01-11 18:00:00+00:00,9.227723822296037
2019-01-11 19:00:00+00:00,9.213856895496946
2019-01-11 20:00:00+00:00,9.261652825003688
2019-01-11 21:00:00+00:00,9.400284762145676
2019-01-11 22:00:00+00:00,9.127512772656864
2019-01-11 23:00:00+00:00,9.159507739742704
2019-01-12 00:00:00+00:00,9.3598635943196
2019-01-12 01:00:00+00:00,9.21016930636436
2019-01-12 02:00:00+00:00,8.878893994407616
2019-01-12 03:00:00+00:00,8.252869773639137
2019-01-12 04:00:00+00:00,7.586958333125991
2019-01-12 05:00:00+00:00,7.077336990118642
2019-01-12 06:00:00+00:00,7.3373381188070335
2019-01-12 07:00:00+00:00,8.213510291320146
2019-01-12 08:00:00+00:00,8.6725793927837
2019-01-12 09:00:00+00:00,8.273372365055819
2019-01-12 10:00:00+00:00,7.615590530331287
2019-01-12 11:00:00+00:00,7.982190207433406
2019-01-12 12:00:00+00:00,8.659334195625457
2019-01-12 13:00:00+00:00,9.385432355985154
2019-01-12 14:00:00+00:00,10.367838824357449
2019-01-12 15:00:00+00:00,10.828772705181484
2019-01-12 16:00:00+00:00,10.83022180022358
2019-01-12 17:00:00+00:00,10.792001479341463
2019-01-12 18:00:00+00:00,10.489971849915843
2019-01-12 19:00:00+00:00,9.933330900154989
2019-01-12 20:00:00+00:00,9.183812407282394
2019-01-12 21:00:00+00:00,9.224271662293573
2019-01-12 22:00:00+00:00,9.402417901092097
2019-01-12 23:00:00+00:00,9.96917829893812
2019-01-13 00:00:00+00:00,9.99815525309973
2019-01-13 01:00:00+00:00,10.189345013965433
2019-01-13 02:00:00+00:00,10.170429762657506
2019-01-13 03:00:00+00:00,9.736256532290126
2019-01-13 04:00:00+00:00,9.637402104965105
2019-01-13 05:00:00+00:00,9.39794429320966
2019-01-13 06:00:00+00:00,9.502282325554871
2019-01-13 07:00:00+00:00,9.490295412958853
2019-01-13 08:00:00+00:00,9.416134041967462
2019-01-13 09:00:00+00:00,9.78932514089675
2019-01-13 10:00:00+00:00,10.150029806151371
2019-01-13 11:00:00+00:00,10.25006676722964
2019-01-13 12:00:00+00:00,11.12333412187661
2019-01-13 13:00:00+00:00,11.290001076317658
2019-01-13 14:00:00+00:00,11.09332223303612
2019-01-13 15:00:00+00:00,11.08178648723074
2019-01-13 16:00:00+00:00,11.311918257270852
2019-01-13 17:00:00+00:00,12.800445779643894
2019-01-13 18:00:00+00:00,13.671821158322675
2019-01-13 19:00:00+00:00,13.946769836904682
2019-01-13 20:00:00+00:00,13.895766094912013
2019-01-13 21:00:00+00:00,13.652018607534355
2019-01-13 22:00:00+00:00,12.795171762062266
2019-01-13 23:00:00+00:00,12.940568755117727
2019-01-14 00:00:00+00:00,13.348046886780136
2019-01-14 01:00:00+00:00,13.77830185744914
2019-01-14 02:00:00+00:00,13.99108229186003
2019-01-14 03:00:00+00:00,13.454982959162832
2019-01-14 04:00:00+00:00,12.991767429641303
2019-01-14 05:00:00+00:00,12.310984221930518
2019-01-14 06:00:00+00:00,11.638034935985418
2019-01-14 07:00:00+00:00,11.804345272556391
2019-01-14 08:00:00+00:00,11.697031190304722
2019-01-14 09:00:00+00:00,11.466258614684836
2019-01-14 10:00:00+00:00,9.051418315440994
2019-01-14 11:00:00+00:00,11.371503619143066
2019-01-14 12:00:00+00:00,10.553705623678672
2019-01-14 13:00:00+00:00,11.155397945634908
2019-01-14 14:00:00+00:00,11.76642526821664
2019-01-14 15:00:00+00:00,12.130938417365446
2019-01-14 16:00:00+00:00,10.538115458676796
2019-01-14 17:00:00+00:00,10.1318432674881
2019-01-14 18:00:00+00:00,10.401614339811395
2019-01-14 19:00:00+00:00,10.459219241642124
2019-01-14 20:00:00+00:00,10.37806024726766
2019-01-14 21:00:00+00:00,10.399703628737536
2019-01-14 22:00:00+00:00,10.01067142350876
2019-01-14 23:00:00+00:00,10.837313213951049
2019-01-15 00:00:00+00:00,10.98210522652034
2019-01-15 01:00:00+00:00,10.704854467939128
2019-01-15 02:00:00+00:00,10.835127338542083
2019-01-15 03:00:00+00:00,10.757066197770571
2019-01-15 04:00:00+00:00,10.48344659957982
2019-01-15 05:00:00+00:00,10.721311595695854
2019-01-15 06:00:00+00:00,10.900558517734392
2019-01-15 07:00:00+00:00,10.795786614961791
2019-01-15 08:00:00+00:00,11.065242726501651
2019-01-15 09:00:00+00:00,11.199309718191495
2019-01-15 10:00:00+00:00,10.146447235304583
2019-01-15 11:00:00+00:00,9.72783463528175
2019-01-15 12:00:00+00:00,9.782201312197076
2019-01-15 13:00:00+00:00,11.094566867411809
2019-01-15 14:00:00+00:00,11.1936784441163
2019-01-15 15:00:00+00:00,11.697839288193675
2019-01-15 16:00:00+00:00,12.188496630544051
2019-01-15 17:00:00+00:00,12.391693479482525
2019-01-15 18:00:00+00:00,12.404936436197625
2019-01-15 19:00:00+00:00,11.98878022101628
2019-01-15 20:00:00+00:00,11.608863138898757
2019-01-15 21:00:00+00:00,11.449461032829014
2019-01-15 22:00:00+00:00,10.68013870109231
2019-01-15 23:00:00+00:00,10.969938463405176
2019-01-16 00:00:00+00:00,10.88978426692855
2019-01-16 01:00:00+00:00,10.61928543805984
2019-01-16 02:00:00+00:00,10.238125064052651
2019-01-16 03:00:00+00:00,9.994156953249274
2019-01-16 04:00:00+00:00,9.611369239572207
2019-01-16 05:00:00+00:00,9.10236058397864
2019-01-16 06:00:00+00:00,8.600139621131037
2019-01-16 07:00:00+00:00,8.45122190683763
2019-01-16 08:00:00+00:00,8.578781600944335
2019-01-16 09:00:00+00:00,8.35201460302233
2019-01-16 10:00:00+00:00,7.449519493557452
2019-01-16 11:00:00+00:00,7.786557731487497
2019-01-16 12:00:00+00:00,7.975288067772117
2019-01-16 13:00:00+00:00,8.497933930275309
2019-01-16 14:00:00+00:00,8.636076095162604
2019-01-16 15:00:00+00:00,8.273406664054429
2019-01-16 16:00:00+00:00,8.297952676985169
2019-01-16 17:00:00+00:00,8.577315821444838
2019-01-16 18:00:00+00:00,8.699070277432469
2019-01-16 19:00:00+00:00,8.726357728782187
2019-01-16 20:00:00+00:00,9.07019981960186
2019-01-16 21:00:00+00:00,9.32726629346264
2019-01-16 22:00:00+00:00,8.606330132737282
2019-01-16 23:00:00+00:00,9.23232433631811
2019-01-17 00:00:00+00:00,9.744362615697453
2019-01-17 01:00:00+00:00,10.535486539834377
2019-01-17 02:00:00+00:00,10.866330879147174
2019-01-17 03:00:00+00:00,10.943946304843058
2019-01-17 04:00:00+00:00,10.864888837635329
2019-01-17 05:00:00+00:00,10.39671861319266
2019-01-17 06:00:00+00:00,9.63187748076466
2019-01-17 07:00:00+00:00,9.113459192817189
2019-01-17 08:00:00+00:00,8.413775125593062
2019-01-17 09:00:00+00:00,7.817661581180284
2019-01-17 10:00:00+00:00,7.009673691198696
2019-01-17 11:00:00+00:00,8.025288895422507
2019-01-17 12:00:00+00:00,7.71664328440488
2019-01-17 13:00:00+00:00,7.553190351302129
2019-01-17 14:00:00+00:00,7.255616151263035
2019-01-17 15:00:00+00:00,7.525700107678888
2019-01-17 16:00:00+00:00,8.689302250369614
2019-01-17 17:00:00+00:00,9.928516722002572
2019-01-17 18:00:00+00:00,10.213804632858658
2019-01-17 19:00:00+00:00,9.648580076237968
2019-01-17 20:00:00+00:00,9.268377152726552
2019-01-17 21:00:00+00:00,9.299433008224668
2019-01-17 22:00:00+00:00,8.992832337133109
2019-01-17 23:00:00+00:00,9.117905926766191
2019-01-18 00:00:00+00:00,9.35350406990018
2019-01-18 01:00:00+00:00,9.556300883262416
2019-01-18 02:00:00+00:00,8.75697693582385
2019-01-18 03:00:00+00:00,8.466738297384968
2019-01-18 04:00:00+00:00,8.47869832122524
2019-01-18 05:00:00+00:00,8.1836897239052
2019-01-18 06:00:00+00:00,7.60898640775949
2019-01-18 07:00:00+00:00,6.763531452957103
2019-01-18 08:00:00+00:00,6.003392694060769
2019-01-18 09:00:00+00:00,5.413623716506931
2019-01-18 10:00:00+00:00,4.35603939742151
2019-01-18 11:00:00+00:00,4.046129992935309
2019-01-18 12:00:00+00:00,4.126280018205751
2019-01-18 13:00:00+00:00,4.182825077466124
2019-01-18 14:00:00+00:00,4.332381512676788
2019-01-18 15:00:00+00:00,5.194367740234248
2019-01-18 16:00:00+00:00,5.930862757253687
2019-01-18 17:00:00+00:00,6.2487659649538205
2019-01-18 18:00:00+00:00,6.19886312773612
2019-01-18 19:00:00+00:00,6.078919534338134
2019-01-18 20:00:00+00:00,5.844465768709782
2019-01-18 21:00:00+00:00,5.207869621889454
2019-01-18 22:00:00+00:00,4.45513743753099
2019-01-18 23:00:00+00:00,3.961467537045269
2019-01-19 00:00:00+00:00,3.625054250842789
2019-01-19 01:00:00+00:00,3.1348805610994783
2019-01-19 02:00:00+00:00,2.3861352040339363
2019-01-19 03:00:00+00:00,1.4382084164073707
2019-01-19 04:00:00+00:00,0.7228520474740782
2019-01-19 05:00:00+00:00,1.37482491516793
2019-01-19 06:00:00+00:00,2.2553152280858573
2019-01-19 07:00:00+00:00,2.630825840137784
2019-01-19 08:00:00+00:00,2.59337846131406
2019-01-19 09:00:00+00:00,2.410853383325135
2019-01-19 10:00:00+00:00,2.064407731154352
2019-01-19 11:00:00+00:00,1.7237631574568952
2019-01-19 12:00:00+00:00,1.8096498112027284
2019-01-19 13:00:00+00:00,1.9670501975399537
2019-01-19 14:00:00+00:00,2.7182686386328414
2019-01-19 15:00:00+00:00,3.8224766753823
2019-01-19 16:00:00+00:00,4.6751111030401
2019-01-19 17:00:00+00:00,5.020007745318659
2019-01-19 18:00:00+00:00,5.109608636419075
2019-01-19 19:00:00+00:00,5.1501797808928105
2019-01-19 20:00:00+00:00,5.184573711511667
2019-01-19 21:00:00+00:00,5.0585313965435565
2019-01-19 22:00:00+00:00,4.5759199233968815
2019-01-19 23:00:00+00:00,4.031491296163008
2019-01-20 00:00:00+00:00,3.562120962810208
2019-01-20 01:00:00+00:00,3.3008730237702446
2019-01-20 02:00:00+00:00,3.2386732824346134
2019-01-20 03:00:00+00:00,3.0511400391056887
2019-01-20 04:00:00+00:00,2.727695815353109
2019-01-20 05:00:00+00:00,2.549105179436907
2019-01-20 06:00:00+00:00,2.594625018524383
2019-01-20 07:00:00+00:00,2.527016799671804
2019-01-20 08:00:00+00:00,2.6102018169319834
2019-01-20 09:00:00+00:00,2.056154425332353
2019-01-20 10:00:00+00:00,1.965050150831364
2019-01-20 11:00:00+00:00,1.868561149780766
2019-01-20 12:00:00+00:00,1.85179814517894
2019-01-20 13:00:00+00:00,1.9716671454002803
2019-01-20 14:00:00+00:00,2.2356588618358746
2019-01-20 15:00:00+00:00,3.114268411876933
2019-01-20 16:00:00+00:00,3.673202589287337
2019-01-20 17:00:00+00:00,3.706988535045771
2019-01-20 18:00:00+00:00,3.459806477001909
2019-01-20 19:00:00+00:00,3.209024212033095
2019-01-20 20:00:00+00:00,2.89757854677205
2019-01-20 21:00:00+00:00,2.540398312450854
2019-01-20 22:00:00+00:00,1.493883109600885
2019-01-20 23:00:00+00:00,1.3688528414016194
2019-01-21 00:00:00+00:00,1.564490322536643
2019-01-21 01:00:00+00:00,1.6806107361476192
2019-01-21 02:00:00+00:00,1.7183180754499077
2019-01-21 03:00:00+00:00,1.886260334591676
2019-01-21 04:00:00+00:00,2.1111299123055494
2019-01-21 05:00:00+00:00,2.106205022869396
2019-01-21 06:00:00+00:00,2.2779061767700624
2019-01-21 07:00:00+00:00,2.802262451282156
2019-01-21 08:00:00+00:00,3.3519847776386884
2019-01-21 09:00:00+00:00,3.4489800293555257
2019-01-21 10:00:00+00:00,3.527962355639672
2019-01-21 11:00:00+00:00,3.657174269140535
2019-01-21 12:00:00+00:00,3.640606282608045
2019-01-21 13:00:00+00:00,3.4793934991984523
2019-01-21 14:00:00+00:00,3.112095988080131
2019-01-21 15:00:00+00:00,3.802721323957832
2019-01-21 16:00:00+00:00,5.193141337278411
2019-01-21 17:00:00+00:00,5.212313392840394
2019-01-21 18:00:00+00:00,4.65763606949171
2019-01-21 19:00:00+00:00,4.795892923664416
2019-01-21 20:00:00+00:00,5.058207537275956
2019-01-21 21:00:00+00:00,4.88891128831458
2019-01-21 22:00:00+00:00,4.091301304561486
2019-01-21 23:00:00+00:00,4.1381405838302365
2019-01-22 00:00:00+00:00,4.063317995966492
2019-01-22 01:00:00+00:00,4.043881489054537
2019-01-22 02:00:00+00:00,4.171148959425869
2019-01-22 03:00:00+00:00,4.082196870041727
2019-01-22 04:00:00+00:00,3.910010347413917
2019-01-22 05:00:00+00:00,3.8071905521371976
2019-01-22 06:00:00+00:00,3.855168739260325
2019-01-22 07:00:00+00:00,4.069889815355724
2019-01-22 08:00:00+00:00,4.401478249583156
2019-01-22 09:00:00+00:00,4.0013882107749295
2019-01-22 10:00:00+00:00,3.307761420028913
2019-01-22 11:00:00+00:00,3.410291735555301
2019-01-22 12:00:00+00:00,3.673116292053793
2019-01-22 13:00:00+00:00,4.162732505038078
2019-01-22 14:00:00+00:00,4.737281165961739
2019-01-22 15:00:00+00:00,5.463144440005184
2019-01-22 16:00:00+00:00,6.228703259815017
2019-01-22 17:00:00+00:00,6.437400118904531
2019-01-22 18:00:00+00:00,6.22035287331002
2019-01-22 19:00:00+00:00,6.149164108431877
2019-01-22 20:00:00+00:00,6.243727421390993
2019-01-22 21:00:00+00:00,6.015622724864325
2019-01-22 22:00:00+00:00,5.297041376988632
2019-01-22 23:00:00+00:00,5.172406624545504
2019-01-23 00:00:00+00:00,5.0385636974058094
2019-01-23 01:00:00+00:00,5.000531507622249
2019-01-23 02:00:00+00:00,5.0630385550948205
2019-01-23 03:00:00+00:00,4.995795329157452
2019-01-23 04:00:00+00:00,4.9976654839199
2019-01-23 05:00:00+00:00,4.867210830255185
2019-01-23 06:00:00+00:00,4.708394758289923
2019-01-23 07:00:00+00:00,4.523744881190592
2019-01-23 08:00:00+00:00,4.659578287668753
2019-01-23 09:00:00+00:00,3.978752057889449
2019-01-23 10:00:00+00:00,3.211605759130623
2019-01-23 11:00:00+00:00,3.4103742878830547
2019-01-23 12:00:00+00:00,3.955093341746652
2019-01-23 13:00:00+00:00,4.3686897394011
2019-01-23 14:00:00+00:00,4.923733741093357
2019-01-23 15:00:00+00:00,5.216470904093636
2019-01-23 16:00:00+00:00,5.6511554914623865
2019-01-23 17:00:00+00:00,6.242503213065272
2019-01-23 18:00:00+00:00,6.4315189163214885
2019-01-23 19:00:00+00:00,6.283358952434719
2019-01-23 20:00:00+00:00,6.025525445386724
2019-01-23 21:00:00+00:00,5.873053430085118
2019-01-23 22:00:00+00:00,4.636269169549585
2019-01-23 23:00:00+00:00,4.818780931640919
2019-01-24 00:00:00+00:00,4.913226395926005
2019-01-24 01:00:00+00:00,4.763271055303484
2019-01-24 02:00:00+00:00,4.647427546685004
