time,power.haut-plateau.angle100.obs.era5.h
2019-01-04 07:00:00+00:00,-1.5542715858778235
2019-01-04 08:00:00+00:00,-1.5920301500537737
2019-01-04 09:00:00+00:00,-1.4672237464323157
2019-01-04 10:00:00+00:00,-1.2437513577251684
2019-01-04 11:00:00+00:00,-1.396617314216696
2019-01-04 12:00:00+00:00,-1.217431581832173
2019-01-04 13:00:00+00:00,-0.96447713008929
2019-01-04 14:00:00+00:00,-0.8767149263587349
2019-01-04 15:00:00+00:00,-0.947824757692998
2019-01-04 16:00:00+00:00,-0.8446465184420892
2019-01-04 17:00:00+00:00,-0.8658847385878606
2019-01-04 18:00:00+00:00,-1.093825126078776
2019-01-04 19:00:00+00:00,-1.142522507162538
2019-01-04 20:00:00+00:00,-0.8158052106393805
2019-01-04 21:00:00+00:00,-0.6500743608611614
2019-01-04 22:00:00+00:00,-0.5594365370882446
2019-01-04 23:00:00+00:00,-0.6044025794960206
2019-01-05 00:00:00+00:00,-0.591328013053554
2019-01-05 01:00:00+00:00,-0.5759840967928702
2019-01-05 02:00:00+00:00,-0.5084552185515011
2019-01-05 03:00:00+00:00,-0.4802367660675578
2019-01-05 04:00:00+00:00,-0.5195226823301728
2019-01-05 05:00:00+00:00,-0.6106449555888627
2019-01-05 06:00:00+00:00,-0.6853324103826626
2019-01-05 07:00:00+00:00,-0.762537719225569
2019-01-05 08:00:00+00:00,-0.7972499627109431
2019-01-05 09:00:00+00:00,-0.7864479549758243
2019-01-05 10:00:00+00:00,-0.8603739927834321
2019-01-05 11:00:00+00:00,-0.9709453931692854
2019-01-05 12:00:00+00:00,-1.007172721814492
2019-01-05 13:00:00+00:00,-0.9980554341275348
2019-01-05 14:00:00+00:00,-0.9691273654920912
2019-01-05 15:00:00+00:00,-0.9059938989520856
2019-01-05 16:00:00+00:00,-0.8500852742897319
2019-01-05 17:00:00+00:00,-0.8590661761362408
2019-01-05 18:00:00+00:00,-0.864940686512655
2019-01-05 19:00:00+00:00,-0.8499182425751074
2019-01-05 20:00:00+00:00,-0.8462891102514458
2019-01-05 21:00:00+00:00,-0.780957107947969
2019-01-05 22:00:00+00:00,-0.785328264674784
2019-01-05 23:00:00+00:00,-0.8310489316872604
2019-01-06 00:00:00+00:00,-0.816450950455121
2019-01-06 01:00:00+00:00,-0.7129054823129574
2019-01-06 02:00:00+00:00,-0.5388551754343663
2019-01-06 03:00:00+00:00,-0.404187240029374
2019-01-06 04:00:00+00:00,-0.3749992555720616
2019-01-06 05:00:00+00:00,-0.3337360742976108
2019-01-06 06:00:00+00:00,-0.3540755189066884
2019-01-06 07:00:00+00:00,-0.4408309669766445
2019-01-06 08:00:00+00:00,-0.5315495471334902
2019-01-06 09:00:00+00:00,-0.5154906167017768
2019-01-06 10:00:00+00:00,-0.4694489667697171
2019-01-06 11:00:00+00:00,-0.4964701537744092
2019-01-06 12:00:00+00:00,-0.4500575107143394
2019-01-06 13:00:00+00:00,-0.5118862735332125
2019-01-06 14:00:00+00:00,-0.5720213160720907
2019-01-06 15:00:00+00:00,-0.5414347154850447
2019-01-06 16:00:00+00:00,-0.5530542846237436
2019-01-06 17:00:00+00:00,-0.6324606403886176
2019-01-06 18:00:00+00:00,-0.6789742736898078
2019-01-06 19:00:00+00:00,-0.829207361558341
2019-01-06 20:00:00+00:00,-1.0297497383625347
2019-01-06 21:00:00+00:00,-1.191187816537118
2019-01-06 22:00:00+00:00,-1.1676595482019565
2019-01-06 23:00:00+00:00,-1.181558251360228
2019-01-07 00:00:00+00:00,-1.1711641412150515
2019-01-07 01:00:00+00:00,-1.1198822147959566
2019-01-07 02:00:00+00:00,-1.070649569756947
2019-01-07 03:00:00+00:00,-1.043528466274272
2019-01-07 04:00:00+00:00,-0.9194031266770568
2019-01-07 05:00:00+00:00,-0.7740244533798549
2019-01-07 06:00:00+00:00,-0.4966119573069938
2019-01-07 07:00:00+00:00,-0.2979909107849383
2019-01-07 08:00:00+00:00,-0.1709089194798917
2019-01-07 09:00:00+00:00,0.0311975882882855
2019-01-07 10:00:00+00:00,0.2124495502261415
2019-01-07 11:00:00+00:00,0.2434855591252377
2019-01-07 12:00:00+00:00,0.2998915557964369
2019-01-07 13:00:00+00:00,0.2565470476007119
2019-01-07 14:00:00+00:00,0.3075493749108996
2019-01-07 15:00:00+00:00,0.3161190857266376
2019-01-07 16:00:00+00:00,0.3022848240381919
2019-01-07 17:00:00+00:00,0.3667044713898826
2019-01-07 18:00:00+00:00,0.3487787531747194
2019-01-07 19:00:00+00:00,0.3314335049410377
2019-01-07 20:00:00+00:00,0.3235580626513563
2019-01-07 21:00:00+00:00,0.2168928172792436
2019-01-07 22:00:00+00:00,-0.0381804025346194
2019-01-07 23:00:00+00:00,-0.0657835050614963
2019-01-08 00:00:00+00:00,-0.1096169233257939
2019-01-08 01:00:00+00:00,-0.1987227959240023
2019-01-08 02:00:00+00:00,-0.4747552207381993
2019-01-08 03:00:00+00:00,-0.6625148479631263
2019-01-08 04:00:00+00:00,-0.6651487872511123
2019-01-08 05:00:00+00:00,-0.6254388692434578
2019-01-08 06:00:00+00:00,-0.5866366637804604
2019-01-08 07:00:00+00:00,-0.5487935071734
2019-01-08 08:00:00+00:00,-0.5799511570841352
2019-01-08 09:00:00+00:00,-0.6495511962426989
2019-01-08 10:00:00+00:00,-0.7241718146431789
2019-01-08 11:00:00+00:00,-0.6191940106056996
2019-01-08 12:00:00+00:00,-0.7157156172336847
2019-01-08 13:00:00+00:00,-0.904359005632516
2019-01-08 14:00:00+00:00,-0.9261149986469276
2019-01-08 15:00:00+00:00,-0.9558307477901986
2019-01-08 16:00:00+00:00,-0.9947031779462568
2019-01-08 17:00:00+00:00,-1.0049548358302585
2019-01-08 18:00:00+00:00,-0.9782769102866584
2019-01-08 19:00:00+00:00,-0.976345877453623
2019-01-08 20:00:00+00:00,-0.9755867449290896
2019-01-08 21:00:00+00:00,-0.9492025528219628
2019-01-08 22:00:00+00:00,-1.0047912068503213
2019-01-08 23:00:00+00:00,-0.9785629204919468
2019-01-09 00:00:00+00:00,-0.92530685174716
2019-01-09 01:00:00+00:00,-0.9020132874552454
2019-01-09 02:00:00+00:00,-0.9152260070781112
2019-01-09 03:00:00+00:00,-0.9671108603622526
2019-01-09 04:00:00+00:00,-1.052428024676694
2019-01-09 05:00:00+00:00,-1.165571895135587
2019-01-09 06:00:00+00:00,-1.2214022809195495
2019-01-09 07:00:00+00:00,-1.246490764852915
2019-01-09 08:00:00+00:00,-1.22957801784127
2019-01-09 09:00:00+00:00,-1.2644479609952386
2019-01-09 10:00:00+00:00,-1.4491703376127538
2019-01-09 11:00:00+00:00,-1.3332514508026267
2019-01-09 12:00:00+00:00,-1.267968834302796
2019-01-09 13:00:00+00:00,-1.4043357083754178
2019-01-09 14:00:00+00:00,-1.379843216401803
2019-01-09 15:00:00+00:00,-1.407020298637309
2019-01-09 16:00:00+00:00,-1.4538657449375647
2019-01-09 17:00:00+00:00,-1.509686398346088
2019-01-09 18:00:00+00:00,-1.5079984419092929
2019-01-09 19:00:00+00:00,-1.545990420606215
2019-01-09 20:00:00+00:00,-1.617729511546988
2019-01-09 21:00:00+00:00,-1.6217416077132072
2019-01-09 22:00:00+00:00,-1.671520021611642
2019-01-09 23:00:00+00:00,-1.716655114261877
2019-01-10 00:00:00+00:00,-1.7702995617787938
2019-01-10 01:00:00+00:00,-1.7727286572670844
2019-01-10 02:00:00+00:00,-1.7199706446586314
2019-01-10 03:00:00+00:00,-1.7046847186632592
2019-01-10 04:00:00+00:00,-1.7551158505351494
2019-01-10 05:00:00+00:00,-1.792506008481266
2019-01-10 06:00:00+00:00,-1.858224184350292
2019-01-10 07:00:00+00:00,-1.8562697337882488
2019-01-10 08:00:00+00:00,-1.8433188812198151
2019-01-10 09:00:00+00:00,-1.786536444017221
2019-01-10 10:00:00+00:00,-1.3296102209092446
2019-01-10 11:00:00+00:00,-1.3263608036241177
2019-01-10 12:00:00+00:00,-1.4567799849004757
2019-01-10 13:00:00+00:00,-1.4832262862511982
2019-01-10 14:00:00+00:00,-1.661576487896086
2019-01-10 15:00:00+00:00,-1.695055227907953
2019-01-10 16:00:00+00:00,-1.6500312633593883
2019-01-10 17:00:00+00:00,-1.6881294350409797
2019-01-10 18:00:00+00:00,-1.6298574581609149
2019-01-10 19:00:00+00:00,-1.4951436681668684
2019-01-10 20:00:00+00:00,-1.4064628476986587
2019-01-10 21:00:00+00:00,-1.093878804381348
2019-01-10 22:00:00+00:00,0.1107659985216557
2019-01-10 23:00:00+00:00,0.2221394291561227
2019-01-11 00:00:00+00:00,0.0835462232701407
2019-01-11 01:00:00+00:00,0.0220416411166332
2019-01-11 02:00:00+00:00,0.0022271572849419
2019-01-11 03:00:00+00:00,-0.0408508919260752
2019-01-11 04:00:00+00:00,-0.0527976411322718
2019-01-11 05:00:00+00:00,-0.0531448140479014
2019-01-11 06:00:00+00:00,-0.100658009735925
2019-01-11 07:00:00+00:00,-0.2834800455554686
2019-01-11 08:00:00+00:00,-0.7501559457438315
2019-01-11 09:00:00+00:00,-1.2160436871432505
2019-01-11 10:00:00+00:00,-1.4129991970081308
2019-01-11 11:00:00+00:00,-1.4585906196692715
2019-01-11 12:00:00+00:00,-1.3769715069378907
2019-01-11 13:00:00+00:00,-1.3122954407744931
2019-01-11 14:00:00+00:00,-1.1639679153522469
2019-01-11 15:00:00+00:00,-1.13923765446394
2019-01-11 16:00:00+00:00,-1.1379151680401642
2019-01-11 17:00:00+00:00,-1.156971946133912
2019-01-11 18:00:00+00:00,-1.1131862639069334
2019-01-11 19:00:00+00:00,-1.0336022039638693
2019-01-11 20:00:00+00:00,-0.9637420101732764
2019-01-11 21:00:00+00:00,-0.9065261557508902
2019-01-11 22:00:00+00:00,-0.8114444474719256
2019-01-11 23:00:00+00:00,-0.6752546186051321
2019-01-12 00:00:00+00:00,-0.463353551062258
2019-01-12 01:00:00+00:00,-0.2363118380084914
2019-01-12 02:00:00+00:00,-0.0764213391472579
2019-01-12 03:00:00+00:00,0.0307668293191075
2019-01-12 04:00:00+00:00,0.0644776373210121
2019-01-12 05:00:00+00:00,-0.0499990007905308
2019-01-12 06:00:00+00:00,0.0427805880984184
2019-01-12 07:00:00+00:00,0.1819809991644075
2019-01-12 08:00:00+00:00,0.2871580996434052
2019-01-12 09:00:00+00:00,0.3831011844802046
2019-01-12 10:00:00+00:00,0.2642797472185633
2019-01-12 11:00:00+00:00,0.2998323734105447
2019-01-12 12:00:00+00:00,0.2539486970885311
2019-01-12 13:00:00+00:00,0.1174508696156604
2019-01-12 14:00:00+00:00,0.0235666739399639
2019-01-12 15:00:00+00:00,-0.0125075831804915
2019-01-12 16:00:00+00:00,-0.2302753835256921
2019-01-12 17:00:00+00:00,-0.3473384433418849
2019-01-12 18:00:00+00:00,-0.3582691990825907
2019-01-12 19:00:00+00:00,-0.3503581716265332
2019-01-12 20:00:00+00:00,-0.334954203606443
2019-01-12 21:00:00+00:00,-0.2810792113706128
2019-01-12 22:00:00+00:00,-0.1900437827386415
2019-01-12 23:00:00+00:00,-0.1473462842173033
2019-01-13 00:00:00+00:00,-0.188051282803411
2019-01-13 01:00:00+00:00,-0.2129945931003802
2019-01-13 02:00:00+00:00,-0.2537559716561807
2019-01-13 03:00:00+00:00,-0.3322796075973999
2019-01-13 04:00:00+00:00,-0.330284731059764
2019-01-13 05:00:00+00:00,-0.2363732795873663
2019-01-13 06:00:00+00:00,-0.2131143524800296
2019-01-13 07:00:00+00:00,-0.1216188995140306
2019-01-13 08:00:00+00:00,-0.1004480288099719
2019-01-13 09:00:00+00:00,-0.0873639348982488
2019-01-13 10:00:00+00:00,-0.1594936534178471
2019-01-13 11:00:00+00:00,-0.0870471201625341
2019-01-13 12:00:00+00:00,-0.071562447359013
2019-01-13 13:00:00+00:00,-0.1113099696841207
2019-01-13 14:00:00+00:00,-0.0761396260310636
2019-01-13 15:00:00+00:00,-0.1262090386878571
2019-01-13 16:00:00+00:00,-0.2179973597128682
2019-01-13 17:00:00+00:00,-0.2934831295726496
2019-01-13 18:00:00+00:00,-0.3641389141939945
2019-01-13 19:00:00+00:00,-0.4228862915628844
2019-01-13 20:00:00+00:00,-0.3838079778362545
2019-01-13 21:00:00+00:00,-0.4178366842362483
2019-01-13 22:00:00+00:00,-0.5474914675273975
2019-01-13 23:00:00+00:00,-0.6935873668287246
2019-01-14 00:00:00+00:00,-0.8113373760397848
2019-01-14 01:00:00+00:00,-0.8121679857280567
2019-01-14 02:00:00+00:00,-0.7780351085483551
2019-01-14 03:00:00+00:00,-0.7738820674367235
2019-01-14 04:00:00+00:00,-0.8006741128356066
2019-01-14 05:00:00+00:00,-0.7761224577870104
2019-01-14 06:00:00+00:00,-0.7547138843446195
2019-01-14 07:00:00+00:00,-0.754898637169206
2019-01-14 08:00:00+00:00,-0.7277434665554053
2019-01-14 09:00:00+00:00,-0.6832403368029651
2019-01-14 10:00:00+00:00,-0.6214031816259502
2019-01-14 11:00:00+00:00,-0.8205309357827308
2019-01-14 12:00:00+00:00,-0.9409215452952858
2019-01-14 13:00:00+00:00,-0.9799150584390586
2019-01-14 14:00:00+00:00,-1.0396587054246886
2019-01-14 15:00:00+00:00,-1.0623956092312743
2019-01-14 16:00:00+00:00,-1.0490394608712377
2019-01-14 17:00:00+00:00,-0.9746998409125708
2019-01-14 18:00:00+00:00,-0.8389581572473555
2019-01-14 19:00:00+00:00,-0.6917982519293238
2019-01-14 20:00:00+00:00,-0.6137044181748238
2019-01-14 21:00:00+00:00,-0.5921171339445062
2019-01-14 22:00:00+00:00,-0.2070090112929141
2019-01-14 23:00:00+00:00,-0.0844311695444512
2019-01-15 00:00:00+00:00,0.110517006118128
2019-01-15 01:00:00+00:00,0.2497957172302932
2019-01-15 02:00:00+00:00,0.2622383877755493
2019-01-15 03:00:00+00:00,0.2312867700949904
2019-01-15 04:00:00+00:00,0.2337960271543245
2019-01-15 05:00:00+00:00,0.2755273764710465
2019-01-15 06:00:00+00:00,0.3270501010979698
2019-01-15 07:00:00+00:00,0.3870342135444354
2019-01-15 08:00:00+00:00,0.4154970365095908
2019-01-15 09:00:00+00:00,0.4083283041962741
2019-01-15 10:00:00+00:00,0.2933708296975083
2019-01-15 11:00:00+00:00,0.2943373635019091
2019-01-15 12:00:00+00:00,0.0278008205716891
2019-01-15 13:00:00+00:00,-0.0102703351522432
2019-01-15 14:00:00+00:00,0.2346071410977883
2019-01-15 15:00:00+00:00,0.4242534403240805
2019-01-15 16:00:00+00:00,0.5657505551160915
2019-01-15 17:00:00+00:00,0.6651125743655735
2019-01-15 18:00:00+00:00,0.7530396437998993
2019-01-15 19:00:00+00:00,0.7827803357158116
2019-01-15 20:00:00+00:00,0.8057672069248683
2019-01-15 21:00:00+00:00,0.8591109306988217
2019-01-15 22:00:00+00:00,0.8079971907759701
2019-01-15 23:00:00+00:00,0.8343014096353494
2019-01-16 00:00:00+00:00,0.8589843609243074
2019-01-16 01:00:00+00:00,0.8256842725687109
2019-01-16 02:00:00+00:00,0.9136729064806076
2019-01-16 03:00:00+00:00,1.0142987441100149
2019-01-16 04:00:00+00:00,1.0955811293016875
2019-01-16 05:00:00+00:00,1.056320570837109
2019-01-16 06:00:00+00:00,1.0675375535684284
2019-01-16 07:00:00+00:00,1.1308555670895697
2019-01-16 08:00:00+00:00,1.1258636226070278
2019-01-16 09:00:00+00:00,1.1295819649929213
2019-01-16 10:00:00+00:00,1.2424561450970737
2019-01-16 11:00:00+00:00,1.1119217011582618
2019-01-16 12:00:00+00:00,1.024828660117877
2019-01-16 13:00:00+00:00,0.9810439610592644
2019-01-16 14:00:00+00:00,1.088050103481101
2019-01-16 15:00:00+00:00,1.0682408743216132
2019-01-16 16:00:00+00:00,1.029729774372062
2019-01-16 17:00:00+00:00,1.0434719611130934
2019-01-16 18:00:00+00:00,1.059328864196042
2019-01-16 19:00:00+00:00,1.033436046529232
2019-01-16 20:00:00+00:00,0.995896416148918
2019-01-16 21:00:00+00:00,0.9141719610977715
2019-01-16 22:00:00+00:00,0.6938220653803417
2019-01-16 23:00:00+00:00,0.5483289672919771
2019-01-17 00:00:00+00:00,0.3972779338736233
2019-01-17 01:00:00+00:00,0.4005003703813461
2019-01-17 02:00:00+00:00,0.5452252394888456
2019-01-17 03:00:00+00:00,0.6661455885887629
2019-01-17 04:00:00+00:00,0.7501590900643611
2019-01-17 05:00:00+00:00,0.7800734464656057
2019-01-17 06:00:00+00:00,0.7371363538445294
2019-01-17 07:00:00+00:00,0.6645536320777237
2019-01-17 08:00:00+00:00,0.4505989083436806
2019-01-17 09:00:00+00:00,0.0033689234149759
2019-01-17 10:00:00+00:00,-0.6164201977658554
2019-01-17 11:00:00+00:00,-0.6029455515793899
2019-01-17 12:00:00+00:00,-0.5185678186884393
2019-01-17 13:00:00+00:00,-0.6788932812624429
2019-01-17 14:00:00+00:00,-0.7313295477055766
2019-01-17 15:00:00+00:00,-0.6315815441682326
2019-01-17 16:00:00+00:00,-0.550009546836019
2019-01-17 17:00:00+00:00,-0.5726971403274492
2019-01-17 18:00:00+00:00,-0.6601781186583705
2019-01-17 19:00:00+00:00,-0.7391553551762402
2019-01-17 20:00:00+00:00,-0.8762262495198465
2019-01-17 21:00:00+00:00,-0.8228639665002206
2019-01-17 22:00:00+00:00,-0.6377614184959668
2019-01-17 23:00:00+00:00,-0.599917891255829
2019-01-18 00:00:00+00:00,-0.6225148230444841
2019-01-18 01:00:00+00:00,-0.5958701917480719
2019-01-18 02:00:00+00:00,-0.6271384380030224
2019-01-18 03:00:00+00:00,-0.725088752821087
2019-01-18 04:00:00+00:00,-0.7763367398433113
2019-01-18 05:00:00+00:00,-0.689989267878154
2019-01-18 06:00:00+00:00,-0.5565797431507536
2019-01-18 07:00:00+00:00,-0.5596905212673773
2019-01-18 08:00:00+00:00,-0.8709330965350088
2019-01-18 09:00:00+00:00,2.537330722734502
2019-01-18 10:00:00+00:00,1.5260574799196664
2019-01-18 11:00:00+00:00,1.717398500294449
2019-01-18 12:00:00+00:00,1.8945134968517616
2019-01-18 13:00:00+00:00,1.8297215717605135
2019-01-18 14:00:00+00:00,1.853780763573201
2019-01-18 15:00:00+00:00,1.952402758840465
2019-01-18 16:00:00+00:00,2.0710035698757414
2019-01-18 17:00:00+00:00,2.1260236020144148
2019-01-18 18:00:00+00:00,2.1499544021673835
2019-01-18 19:00:00+00:00,2.1731880437865705
2019-01-18 20:00:00+00:00,2.1745551438603847
2019-01-18 21:00:00+00:00,2.185965280748829
2019-01-18 22:00:00+00:00,2.137046998158123
2019-01-18 23:00:00+00:00,2.11670528209232
2019-01-19 00:00:00+00:00,2.1466609306861306
2019-01-19 01:00:00+00:00,2.184443906490096
2019-01-19 02:00:00+00:00,2.2282225037197185
2019-01-19 03:00:00+00:00,2.236892092671136
2019-01-19 04:00:00+00:00,2.2140247132690902
2019-01-19 05:00:00+00:00,2.1809486566257297
2019-01-19 06:00:00+00:00,2.2453450929026357
2019-01-19 07:00:00+00:00,2.2645495176596366
2019-01-19 08:00:00+00:00,2.2372502906370477
2019-01-19 09:00:00+00:00,2.240617084864086
2019-01-19 10:00:00+00:00,2.2592146891975267
2019-01-19 11:00:00+00:00,2.2828711252229748
2019-01-19 12:00:00+00:00,2.2316036785515045
2019-01-19 13:00:00+00:00,2.2675662571412283
2019-01-19 14:00:00+00:00,2.354487336650568
2019-01-19 15:00:00+00:00,2.435523732936766
2019-01-19 16:00:00+00:00,2.3938473215469744
2019-01-19 17:00:00+00:00,2.3633509952093266
2019-01-19 18:00:00+00:00,2.3613649539598724
2019-01-19 19:00:00+00:00,2.3461817450407505
2019-01-19 20:00:00+00:00,2.375328011087231
2019-01-19 21:00:00+00:00,2.413872600667717
2019-01-19 22:00:00+00:00,2.493374969946493
2019-01-19 23:00:00+00:00,2.4984340903376268
2019-01-20 00:00:00+00:00,2.6083544226122264
2019-01-20 01:00:00+00:00,2.624409138141126
2019-01-20 02:00:00+00:00,2.5795665623404824
2019-01-20 03:00:00+00:00,2.6619974687406205
2019-01-20 04:00:00+00:00,2.9522720277661207
2019-01-20 05:00:00+00:00,-3.104389559575778
2019-01-20 06:00:00+00:00,-2.9544286787649643
2019-01-20 07:00:00+00:00,-2.832749428162267
2019-01-20 08:00:00+00:00,-2.772179372498297
2019-01-20 09:00:00+00:00,-2.681300824221028
2019-01-20 10:00:00+00:00,-2.5696967497880974
2019-01-20 11:00:00+00:00,-2.464228689997196
2019-01-20 12:00:00+00:00,-2.313167239521568
2019-01-20 13:00:00+00:00,-2.145823093984235
2019-01-20 14:00:00+00:00,-2.13649552908974
2019-01-20 15:00:00+00:00,-2.1079736887061813
2019-01-20 16:00:00+00:00,-2.057800983498145
2019-01-20 17:00:00+00:00,-2.078225611158401
2019-01-20 18:00:00+00:00,-2.0949510062876104
2019-01-20 19:00:00+00:00,-2.062517256401282
2019-01-20 20:00:00+00:00,-2.0310133901756986
2019-01-20 21:00:00+00:00,-2.066492732233848
2019-01-20 22:00:00+00:00,-2.0810283924730832
2019-01-20 23:00:00+00:00,-2.2591670923827527
2019-01-21 00:00:00+00:00,-2.364005523456236
2019-01-21 01:00:00+00:00,-2.28808834295834
2019-01-21 02:00:00+00:00,-2.153292847180731
2019-01-21 03:00:00+00:00,-2.18199956540464
2019-01-21 04:00:00+00:00,-2.332667092769445
2019-01-21 05:00:00+00:00,-2.369444041683741
2019-01-21 06:00:00+00:00,-2.4447407640026784
2019-01-21 07:00:00+00:00,-2.4001792224955905
2019-01-21 08:00:00+00:00,-2.227998822663175
2019-01-21 09:00:00+00:00,-2.1862226650763064
2019-01-21 10:00:00+00:00,-2.094869107467545
2019-01-21 11:00:00+00:00,-2.725674182467848
2019-01-21 12:00:00+00:00,2.6376463974204998
2019-01-21 13:00:00+00:00,0.5054186413951958
2019-01-21 14:00:00+00:00,0.5245146440656476
2019-01-21 15:00:00+00:00,0.776464800301171
2019-01-21 16:00:00+00:00,0.90794034253022
2019-01-21 17:00:00+00:00,0.9728917328107068
2019-01-21 18:00:00+00:00,0.9947295759334176
2019-01-21 19:00:00+00:00,0.8771068391533232
2019-01-21 20:00:00+00:00,0.9994519926250286
2019-01-21 21:00:00+00:00,1.2209660406913645
2019-01-21 22:00:00+00:00,1.2542194053922424
2019-01-21 23:00:00+00:00,1.3415403177139875
2019-01-22 00:00:00+00:00,1.3998652512517948
2019-01-22 01:00:00+00:00,1.3961827445913189
2019-01-22 02:00:00+00:00,1.3991030512124447
2019-01-22 03:00:00+00:00,1.4192403719458384
2019-01-22 04:00:00+00:00,1.4501687682691091
2019-01-22 05:00:00+00:00,1.4565246548504382
2019-01-22 06:00:00+00:00,1.4313376365787185
2019-01-22 07:00:00+00:00,1.451152235287597
2019-01-22 08:00:00+00:00,1.4533081347171737
2019-01-22 09:00:00+00:00,1.4247736197081264
2019-01-22 10:00:00+00:00,1.2979152418574582
2019-01-22 11:00:00+00:00,1.301593006470601
2019-01-22 12:00:00+00:00,1.1900584050405378
2019-01-22 13:00:00+00:00,1.1970583126404797
2019-01-22 14:00:00+00:00,1.2737542997745297
2019-01-22 15:00:00+00:00,1.2713694028100997
2019-01-22 16:00:00+00:00,1.349866965664985
2019-01-22 17:00:00+00:00,1.3292613693964623
2019-01-22 18:00:00+00:00,1.3500367179913508
2019-01-22 19:00:00+00:00,1.4281810090093323
2019-01-22 20:00:00+00:00,1.5549397450761642
2019-01-22 21:00:00+00:00,1.5534322612255758
2019-01-22 22:00:00+00:00,1.6367991465958411
