time,power.buren.speed100.obs.era5.h
2019-01-03 11:00:00+00:00,5.213618662536407
2019-01-03 12:00:00+00:00,5.355200507645148
2019-01-03 13:00:00+00:00,5.109691152928137
2019-01-03 14:00:00+00:00,4.904544983112436
2019-01-03 15:00:00+00:00,5.410721413382392
2019-01-03 16:00:00+00:00,5.741398029357102
2019-01-03 17:00:00+00:00,5.861950510085101
2019-01-03 18:00:00+00:00,5.656757500677141
2019-01-03 19:00:00+00:00,5.462441450254098
2019-01-03 20:00:00+00:00,5.322059340804985
2019-01-03 21:00:00+00:00,5.115511523397571
2019-01-03 22:00:00+00:00,4.793104877042436
2019-01-03 23:00:00+00:00,4.653791037025338
2019-01-04 00:00:00+00:00,4.293654048005432
2019-01-04 01:00:00+00:00,4.475272525351409
2019-01-04 02:00:00+00:00,5.198003866049051
2019-01-04 03:00:00+00:00,5.5653853447533965
2019-01-04 04:00:00+00:00,6.017065269082177
2019-01-04 05:00:00+00:00,6.119050240797819
2019-01-04 06:00:00+00:00,7.441397824965564
2019-01-04 07:00:00+00:00,7.749946839439508
2019-01-04 08:00:00+00:00,8.117877262137148
2019-01-04 09:00:00+00:00,8.575817722085048
2019-01-04 10:00:00+00:00,8.794237869272036
2019-01-04 11:00:00+00:00,8.59116036500691
2019-01-04 12:00:00+00:00,9.319001607740752
2019-01-04 13:00:00+00:00,10.069717365141926
2019-01-04 14:00:00+00:00,10.560537297975658
2019-01-04 15:00:00+00:00,10.64302106787441
2019-01-04 16:00:00+00:00,10.6405177343642
2019-01-04 17:00:00+00:00,10.145118587401882
2019-01-04 18:00:00+00:00,10.064738440268222
2019-01-04 19:00:00+00:00,9.961477838513986
2019-01-04 20:00:00+00:00,10.111809362119027
2019-01-04 21:00:00+00:00,10.13399999970047
2019-01-04 22:00:00+00:00,9.86556946978961
2019-01-04 23:00:00+00:00,9.75110771218381
2019-01-05 00:00:00+00:00,10.359329396613072
2019-01-05 01:00:00+00:00,10.528034132853426
2019-01-05 02:00:00+00:00,10.408600868915864
2019-01-05 03:00:00+00:00,11.835214366218288
2019-01-05 04:00:00+00:00,12.59934192175156
2019-01-05 05:00:00+00:00,13.27125060857978
2019-01-05 06:00:00+00:00,12.771952327118296
2019-01-05 07:00:00+00:00,12.527184616812278
2019-01-05 08:00:00+00:00,12.42647493651592
2019-01-05 09:00:00+00:00,12.151723154310693
2019-01-05 10:00:00+00:00,11.080570937371595
2019-01-05 11:00:00+00:00,11.228791468688009
2019-01-05 12:00:00+00:00,10.955318923110363
2019-01-05 13:00:00+00:00,10.72837498326002
2019-01-05 14:00:00+00:00,10.667123024940253
2019-01-05 15:00:00+00:00,10.15695738645491
2019-01-05 16:00:00+00:00,9.940018647423711
2019-01-05 17:00:00+00:00,9.837055271849572
2019-01-05 18:00:00+00:00,9.88742723341774
2019-01-05 19:00:00+00:00,9.606739130135912
2019-01-05 20:00:00+00:00,9.512858117634725
2019-01-05 21:00:00+00:00,9.716098585460411
2019-01-05 22:00:00+00:00,9.665955001637183
2019-01-05 23:00:00+00:00,9.501276599661438
2019-01-06 00:00:00+00:00,9.671545236110733
2019-01-06 01:00:00+00:00,9.720540999112742
2019-01-06 02:00:00+00:00,9.605046251247774
2019-01-06 03:00:00+00:00,9.44382260994245
2019-01-06 04:00:00+00:00,9.455238097377064
2019-01-06 05:00:00+00:00,9.352165132728835
2019-01-06 06:00:00+00:00,8.70092941724716
2019-01-06 07:00:00+00:00,8.394503455990487
2019-01-06 08:00:00+00:00,8.152506235667065
2019-01-06 09:00:00+00:00,7.8116914591605395
2019-01-06 10:00:00+00:00,7.722336429932577
2019-01-06 11:00:00+00:00,7.717304971897905
2019-01-06 12:00:00+00:00,7.919603271043326
2019-01-06 13:00:00+00:00,8.025192009641033
2019-01-06 14:00:00+00:00,8.090595510779355
2019-01-06 15:00:00+00:00,7.44778690756307
2019-01-06 16:00:00+00:00,7.113340022534653
2019-01-06 17:00:00+00:00,7.32574662932906
2019-01-06 18:00:00+00:00,7.6643668106034815
2019-01-06 19:00:00+00:00,7.453736067902278
2019-01-06 20:00:00+00:00,7.137060698454114
2019-01-06 21:00:00+00:00,6.938936538815818
2019-01-06 22:00:00+00:00,6.690532812748696
2019-01-06 23:00:00+00:00,6.415234848285567
2019-01-07 00:00:00+00:00,6.544005476496971
2019-01-07 01:00:00+00:00,6.182472865446558
2019-01-07 02:00:00+00:00,6.0033253594974
2019-01-07 03:00:00+00:00,6.320764142945905
2019-01-07 04:00:00+00:00,6.29295202730482
2019-01-07 05:00:00+00:00,6.363674137927573
2019-01-07 06:00:00+00:00,6.518404854208961
2019-01-07 07:00:00+00:00,6.941490303827086
2019-01-07 08:00:00+00:00,6.879581715309494
2019-01-07 09:00:00+00:00,7.184226547745383
2019-01-07 10:00:00+00:00,6.44813336114389
2019-01-07 11:00:00+00:00,7.120115886195347
2019-01-07 12:00:00+00:00,7.323802671462786
2019-01-07 13:00:00+00:00,8.169166395301044
2019-01-07 14:00:00+00:00,8.356774470132306
2019-01-07 15:00:00+00:00,8.539221583799307
2019-01-07 16:00:00+00:00,8.929473709674971
2019-01-07 17:00:00+00:00,9.450603660848156
2019-01-07 18:00:00+00:00,10.070176223736151
2019-01-07 19:00:00+00:00,10.747113615028516
2019-01-07 20:00:00+00:00,11.287218726370329
2019-01-07 21:00:00+00:00,11.656757889539422
2019-01-07 22:00:00+00:00,11.560398201117213
2019-01-07 23:00:00+00:00,11.452230523199615
2019-01-08 00:00:00+00:00,11.774273777651636
2019-01-08 01:00:00+00:00,12.010341288706297
2019-01-08 02:00:00+00:00,13.160986291295814
2019-01-08 03:00:00+00:00,12.14894075445782
2019-01-08 04:00:00+00:00,13.284909905778406
2019-01-08 05:00:00+00:00,13.47557862776746
2019-01-08 06:00:00+00:00,13.954135321378487
2019-01-08 07:00:00+00:00,14.37625811519322
2019-01-08 08:00:00+00:00,14.889528988821615
2019-01-08 09:00:00+00:00,15.329513272988134
2019-01-08 10:00:00+00:00,14.8337092939659
2019-01-08 11:00:00+00:00,14.639941376848544
2019-01-08 12:00:00+00:00,15.737129108750526
2019-01-08 13:00:00+00:00,15.296556105478068
2019-01-08 14:00:00+00:00,15.448790647021609
2019-01-08 15:00:00+00:00,15.775078933075832
2019-01-08 16:00:00+00:00,15.632427137608216
2019-01-08 17:00:00+00:00,15.72327139453794
2019-01-08 18:00:00+00:00,15.551840369549277
2019-01-08 19:00:00+00:00,15.655566222265891
2019-01-08 20:00:00+00:00,14.815421522405195
2019-01-08 21:00:00+00:00,13.894077874791098
2019-01-08 22:00:00+00:00,13.498083275000276
2019-01-08 23:00:00+00:00,12.55793949516868
2019-01-09 00:00:00+00:00,11.440781976688124
2019-01-09 01:00:00+00:00,11.021178999045446
2019-01-09 02:00:00+00:00,11.481559417151882
2019-01-09 03:00:00+00:00,12.214312074679322
2019-01-09 04:00:00+00:00,12.571612077993388
2019-01-09 05:00:00+00:00,12.31774997435459
2019-01-09 06:00:00+00:00,11.28012948550156
2019-01-09 07:00:00+00:00,10.60354150921385
2019-01-09 08:00:00+00:00,10.422769113964767
2019-01-09 09:00:00+00:00,10.309373789163327
2019-01-09 10:00:00+00:00,9.5816564372454
2019-01-09 11:00:00+00:00,9.66208904271602
2019-01-09 12:00:00+00:00,10.008621371689468
2019-01-09 13:00:00+00:00,9.324278412624563
2019-01-09 14:00:00+00:00,9.786432004542782
2019-01-09 15:00:00+00:00,9.694005438844096
2019-01-09 16:00:00+00:00,9.474685638222525
2019-01-09 17:00:00+00:00,9.02278706864715
2019-01-09 18:00:00+00:00,9.134253354905413
2019-01-09 19:00:00+00:00,9.077007436659017
2019-01-09 20:00:00+00:00,8.605645877205735
2019-01-09 21:00:00+00:00,8.343273889332663
2019-01-09 22:00:00+00:00,7.252514223854956
2019-01-09 23:00:00+00:00,7.095827656102607
2019-01-10 00:00:00+00:00,6.88873172372686
2019-01-10 01:00:00+00:00,6.131358891459091
2019-01-10 02:00:00+00:00,6.347573405893368
2019-01-10 03:00:00+00:00,6.069288186446406
2019-01-10 04:00:00+00:00,5.84520655275051
2019-01-10 05:00:00+00:00,5.366120153245478
2019-01-10 06:00:00+00:00,5.57120427024353
2019-01-10 07:00:00+00:00,6.030517258513633
2019-01-10 08:00:00+00:00,5.776941975703809
2019-01-10 09:00:00+00:00,5.263620663143519
2019-01-10 10:00:00+00:00,3.83385474699486
2019-01-10 11:00:00+00:00,4.474101963002876
2019-01-10 12:00:00+00:00,4.115878099703629
2019-01-10 13:00:00+00:00,3.842199423127205
2019-01-10 14:00:00+00:00,4.510038386588633
2019-01-10 15:00:00+00:00,4.230200134040477
2019-01-10 16:00:00+00:00,3.594025824059573
2019-01-10 17:00:00+00:00,3.0165855947904023
2019-01-10 18:00:00+00:00,3.304109320758608
2019-01-10 19:00:00+00:00,3.677994430844477
2019-01-10 20:00:00+00:00,3.8672276198514486
2019-01-10 21:00:00+00:00,4.041127386644215
2019-01-10 22:00:00+00:00,4.419435310869056
2019-01-10 23:00:00+00:00,4.292916714575103
2019-01-11 00:00:00+00:00,4.359638125658157
2019-01-11 01:00:00+00:00,5.379913202564284
2019-01-11 02:00:00+00:00,6.656170322530944
2019-01-11 03:00:00+00:00,7.174145461705325
2019-01-11 04:00:00+00:00,7.309995299227876
2019-01-11 05:00:00+00:00,7.58668024194224
2019-01-11 06:00:00+00:00,7.574950051310317
2019-01-11 07:00:00+00:00,7.789289892231419
2019-01-11 08:00:00+00:00,7.70452340255505
2019-01-11 09:00:00+00:00,8.01817881130318
2019-01-11 10:00:00+00:00,7.354074738903118
2019-01-11 11:00:00+00:00,8.283480717334317
2019-01-11 12:00:00+00:00,9.08071044210688
2019-01-11 13:00:00+00:00,10.053674318632147
2019-01-11 14:00:00+00:00,9.740288494716957
2019-01-11 15:00:00+00:00,9.656190864287442
2019-01-11 16:00:00+00:00,9.696443668032124
2019-01-11 17:00:00+00:00,9.914973328428214
2019-01-11 18:00:00+00:00,9.78277734829436
2019-01-11 19:00:00+00:00,9.519504469780228
2019-01-11 20:00:00+00:00,9.45567707776347
2019-01-11 21:00:00+00:00,9.603788756589298
2019-01-11 22:00:00+00:00,9.084381803324904
2019-01-11 23:00:00+00:00,9.186279071561811
2019-01-12 00:00:00+00:00,9.326767194322407
2019-01-12 01:00:00+00:00,9.488795769527382
2019-01-12 02:00:00+00:00,9.305106028863676
2019-01-12 03:00:00+00:00,9.000485799966405
2019-01-12 04:00:00+00:00,8.674837454390822
2019-01-12 05:00:00+00:00,8.680970669810081
2019-01-12 06:00:00+00:00,9.05445446907368
2019-01-12 07:00:00+00:00,8.805005583141327
2019-01-12 08:00:00+00:00,8.862578456311038
2019-01-12 09:00:00+00:00,9.885470130770535
2019-01-12 10:00:00+00:00,9.648845558975088
2019-01-12 11:00:00+00:00,9.673412784911465
2019-01-12 12:00:00+00:00,10.775990880879355
2019-01-12 13:00:00+00:00,11.368082713164997
2019-01-12 14:00:00+00:00,11.355263214164314
2019-01-12 15:00:00+00:00,11.34688795603291
2019-01-12 16:00:00+00:00,11.278639731171015
2019-01-12 17:00:00+00:00,10.66996315535146
2019-01-12 18:00:00+00:00,10.873339767983504
2019-01-12 19:00:00+00:00,10.449744271977831
2019-01-12 20:00:00+00:00,10.462946447067637
2019-01-12 21:00:00+00:00,11.3946878639261
2019-01-12 22:00:00+00:00,10.998335315120052
2019-01-12 23:00:00+00:00,9.932148692109712
2019-01-13 00:00:00+00:00,10.14861490190889
2019-01-13 01:00:00+00:00,10.070494180984223
2019-01-13 02:00:00+00:00,9.784010573272369
2019-01-13 03:00:00+00:00,9.763732798595552
2019-01-13 04:00:00+00:00,9.347667983944977
2019-01-13 05:00:00+00:00,9.117136532018904
2019-01-13 06:00:00+00:00,9.336644145432844
2019-01-13 07:00:00+00:00,9.413871696258902
2019-01-13 08:00:00+00:00,9.56124855647705
2019-01-13 09:00:00+00:00,10.212590734591666
2019-01-13 10:00:00+00:00,12.149874848852418
2019-01-13 11:00:00+00:00,11.888760310795668
2019-01-13 12:00:00+00:00,12.193704301020771
2019-01-13 13:00:00+00:00,13.39689393600614
2019-01-13 14:00:00+00:00,13.16111734234016
2019-01-13 15:00:00+00:00,13.643017748762382
2019-01-13 16:00:00+00:00,14.031010506326211
2019-01-13 17:00:00+00:00,14.31830193754545
2019-01-13 18:00:00+00:00,15.427857847041968
2019-01-13 19:00:00+00:00,14.583851261060992
2019-01-13 20:00:00+00:00,14.42350479869914
2019-01-13 21:00:00+00:00,13.625868045824491
2019-01-13 22:00:00+00:00,13.622023624716476
2019-01-13 23:00:00+00:00,13.227306146113763
2019-01-14 00:00:00+00:00,13.749309278936392
2019-01-14 01:00:00+00:00,13.284182104565131
2019-01-14 02:00:00+00:00,12.258160075029831
2019-01-14 03:00:00+00:00,10.936656876701395
2019-01-14 04:00:00+00:00,10.501105617438435
2019-01-14 05:00:00+00:00,10.102632126869151
2019-01-14 06:00:00+00:00,9.65031979870535
2019-01-14 07:00:00+00:00,9.68079695727916
2019-01-14 08:00:00+00:00,9.958709950399117
2019-01-14 09:00:00+00:00,10.025216323340224
2019-01-14 10:00:00+00:00,8.92027829816639
2019-01-14 11:00:00+00:00,9.123958265583076
2019-01-14 12:00:00+00:00,9.4232424937391
2019-01-14 13:00:00+00:00,10.300934229513553
2019-01-14 14:00:00+00:00,13.110534621015937
2019-01-14 15:00:00+00:00,11.683050664180993
2019-01-14 16:00:00+00:00,9.978064101963891
2019-01-14 17:00:00+00:00,9.781355395585791
2019-01-14 18:00:00+00:00,9.602299997013109
2019-01-14 19:00:00+00:00,10.008788201605975
2019-01-14 20:00:00+00:00,10.246251467646204
2019-01-14 21:00:00+00:00,9.781457763624822
2019-01-14 22:00:00+00:00,9.663315363248849
2019-01-14 23:00:00+00:00,9.453886720236468
2019-01-15 00:00:00+00:00,9.232638579754358
2019-01-15 01:00:00+00:00,8.954411051359639
2019-01-15 02:00:00+00:00,8.840747681506176
2019-01-15 03:00:00+00:00,9.258055948879848
2019-01-15 04:00:00+00:00,9.718144967880416
2019-01-15 05:00:00+00:00,10.00116083263772
2019-01-15 06:00:00+00:00,10.110452894885007
2019-01-15 07:00:00+00:00,10.488991411467776
2019-01-15 08:00:00+00:00,10.615379439836667
2019-01-15 09:00:00+00:00,10.659140846308755
2019-01-15 10:00:00+00:00,10.60018564856632
2019-01-15 11:00:00+00:00,10.799397695014784
2019-01-15 12:00:00+00:00,10.722675701229326
2019-01-15 13:00:00+00:00,11.458502868316524
2019-01-15 14:00:00+00:00,11.781650277015128
2019-01-15 15:00:00+00:00,11.421270919822682
2019-01-15 16:00:00+00:00,11.247739079360896
2019-01-15 17:00:00+00:00,11.216320384300737
2019-01-15 18:00:00+00:00,11.32468791747197
2019-01-15 19:00:00+00:00,11.37548165877119
2019-01-15 20:00:00+00:00,11.314146672300676
2019-01-15 21:00:00+00:00,10.876630684245262
2019-01-15 22:00:00+00:00,10.082749529901616
2019-01-15 23:00:00+00:00,10.05303043275763
2019-01-16 00:00:00+00:00,9.959777919490122
2019-01-16 01:00:00+00:00,9.70130528207003
2019-01-16 02:00:00+00:00,9.475445774028696
2019-01-16 03:00:00+00:00,9.483985400244856
2019-01-16 04:00:00+00:00,9.643045259508115
2019-01-16 05:00:00+00:00,9.45751792280736
2019-01-16 06:00:00+00:00,9.250895857353475
2019-01-16 07:00:00+00:00,9.383293163740422
2019-01-16 08:00:00+00:00,9.082277724869522
2019-01-16 09:00:00+00:00,8.890329894731877
2019-01-16 10:00:00+00:00,7.977089287544143
2019-01-16 11:00:00+00:00,8.49531341005309
2019-01-16 12:00:00+00:00,8.528040598606392
2019-01-16 13:00:00+00:00,8.212865230077101
2019-01-16 14:00:00+00:00,8.052193116751786
2019-01-16 15:00:00+00:00,8.618470771520492
2019-01-16 16:00:00+00:00,9.266678306965478
2019-01-16 17:00:00+00:00,9.233565218619402
2019-01-16 18:00:00+00:00,9.627492712541292
2019-01-16 19:00:00+00:00,9.924695840748644
2019-01-16 20:00:00+00:00,9.76578764059255
2019-01-16 21:00:00+00:00,9.818638581943674
2019-01-16 22:00:00+00:00,9.088340252018174
2019-01-16 23:00:00+00:00,9.857183194255748
2019-01-17 00:00:00+00:00,10.717393882368825
2019-01-17 01:00:00+00:00,11.274651661207772
2019-01-17 02:00:00+00:00,11.361531623837225
2019-01-17 03:00:00+00:00,11.11460205507237
2019-01-17 04:00:00+00:00,9.92451129601317
2019-01-17 05:00:00+00:00,8.946664695946868
2019-01-17 06:00:00+00:00,8.437191242446687
2019-01-17 07:00:00+00:00,8.243447146980888
2019-01-17 08:00:00+00:00,7.779500320762151
2019-01-17 09:00:00+00:00,7.791214594615099
2019-01-17 10:00:00+00:00,7.55480735912019
2019-01-17 11:00:00+00:00,8.072979832437408
2019-01-17 12:00:00+00:00,8.139192177704947
2019-01-17 13:00:00+00:00,9.087037590484297
2019-01-17 14:00:00+00:00,11.007520136228072
2019-01-17 15:00:00+00:00,12.157416325366444
2019-01-17 16:00:00+00:00,11.046394915365063
2019-01-17 17:00:00+00:00,10.342466102707869
2019-01-17 18:00:00+00:00,9.966330032241508
2019-01-17 19:00:00+00:00,10.273651615340553
2019-01-17 20:00:00+00:00,9.375715947974664
2019-01-17 21:00:00+00:00,9.30337488688588
2019-01-17 22:00:00+00:00,8.578552268556127
2019-01-17 23:00:00+00:00,9.107206203778818
2019-01-18 00:00:00+00:00,9.127455015948655
2019-01-18 01:00:00+00:00,8.80524833756779
2019-01-18 02:00:00+00:00,8.030466972442587
2019-01-18 03:00:00+00:00,6.956425961667036
2019-01-18 04:00:00+00:00,6.263368548945796
2019-01-18 05:00:00+00:00,5.7793192460543645
2019-01-18 06:00:00+00:00,5.065721001469921
2019-01-18 07:00:00+00:00,4.373699880641641
2019-01-18 08:00:00+00:00,4.438795728431632
2019-01-18 09:00:00+00:00,4.588938521707807
2019-01-18 10:00:00+00:00,3.046286836562066
2019-01-18 11:00:00+00:00,2.598092573456146
2019-01-18 12:00:00+00:00,2.644377693291783
2019-01-18 13:00:00+00:00,3.040909460681842
2019-01-18 14:00:00+00:00,3.134327661795105
2019-01-18 15:00:00+00:00,3.0560572967041706
2019-01-18 16:00:00+00:00,3.482275906401182
2019-01-18 17:00:00+00:00,4.304209311617549
2019-01-18 18:00:00+00:00,4.622914958439467
2019-01-18 19:00:00+00:00,4.076560225385447
2019-01-18 20:00:00+00:00,3.1377770321083336
2019-01-18 21:00:00+00:00,2.606035200109531
2019-01-18 22:00:00+00:00,2.5827032220138
2019-01-18 23:00:00+00:00,3.226974524045317
2019-01-19 00:00:00+00:00,3.398734956031793
2019-01-19 01:00:00+00:00,3.854479816913472
2019-01-19 02:00:00+00:00,4.415144843419338
2019-01-19 03:00:00+00:00,5.064529006005762
2019-01-19 04:00:00+00:00,5.551055805915758
2019-01-19 05:00:00+00:00,5.835433661284586
2019-01-19 06:00:00+00:00,6.163653859311846
2019-01-19 07:00:00+00:00,6.186950472223552
2019-01-19 08:00:00+00:00,6.186364148686441
2019-01-19 09:00:00+00:00,5.919396738084287
2019-01-19 10:00:00+00:00,5.028688262888052
2019-01-19 11:00:00+00:00,4.146754838210223
2019-01-19 12:00:00+00:00,4.18704967759466
2019-01-19 13:00:00+00:00,4.102255062056558
2019-01-19 14:00:00+00:00,4.2542763669602
2019-01-19 15:00:00+00:00,5.142859721046431
2019-01-19 16:00:00+00:00,6.078654424126016
2019-01-19 17:00:00+00:00,6.6068757807449465
2019-01-19 18:00:00+00:00,6.852285090249053
2019-01-19 19:00:00+00:00,6.9649638442895645
2019-01-19 20:00:00+00:00,6.98179185037742
2019-01-19 21:00:00+00:00,6.770938190386888
2019-01-19 22:00:00+00:00,6.088291768661961
2019-01-19 23:00:00+00:00,5.850256349905577
2019-01-20 00:00:00+00:00,5.768690172932926
2019-01-20 01:00:00+00:00,5.266116083249285
2019-01-20 02:00:00+00:00,4.845360430395122
2019-01-20 03:00:00+00:00,4.4229694016737335
2019-01-20 04:00:00+00:00,4.066402223569564
2019-01-20 05:00:00+00:00,4.008585416480732
2019-01-20 06:00:00+00:00,4.022222109305102
2019-01-20 07:00:00+00:00,3.862522373554668
2019-01-20 08:00:00+00:00,3.603984695747717
2019-01-20 09:00:00+00:00,3.320238076262345
2019-01-20 10:00:00+00:00,2.7185251139490663
2019-01-20 11:00:00+00:00,2.215034744213772
2019-01-20 12:00:00+00:00,2.2563318929962635
2019-01-20 13:00:00+00:00,2.489895915898398
2019-01-20 14:00:00+00:00,2.798333800867025
2019-01-20 15:00:00+00:00,3.600648582402214
2019-01-20 16:00:00+00:00,4.438776404627483
2019-01-20 17:00:00+00:00,4.776132083299923
2019-01-20 18:00:00+00:00,4.694775054345741
2019-01-20 19:00:00+00:00,4.70510098451875
2019-01-20 20:00:00+00:00,4.764760031857024
2019-01-20 21:00:00+00:00,4.837967391847471
2019-01-20 22:00:00+00:00,4.776810319152693
2019-01-20 23:00:00+00:00,4.838456653403363
2019-01-21 00:00:00+00:00,4.44785077487709
2019-01-21 01:00:00+00:00,4.163435094048228
2019-01-21 02:00:00+00:00,3.785260013882792
2019-01-21 03:00:00+00:00,3.2970977648037105
2019-01-21 04:00:00+00:00,3.0870563307969445
2019-01-21 05:00:00+00:00,2.9796409836087965
2019-01-21 06:00:00+00:00,3.19150618369847
2019-01-21 07:00:00+00:00,3.4336289027329685
2019-01-21 08:00:00+00:00,3.2120702876302443
2019-01-21 09:00:00+00:00,3.2493497922459404
2019-01-21 10:00:00+00:00,3.946598226058281
2019-01-21 11:00:00+00:00,2.9905705382513266
2019-01-21 12:00:00+00:00,2.4687374687197816
2019-01-21 13:00:00+00:00,2.4721093798290914
2019-01-21 14:00:00+00:00,2.382132519916024
2019-01-21 15:00:00+00:00,2.893201068701369
2019-01-21 16:00:00+00:00,3.832150257640161
2019-01-21 17:00:00+00:00,4.367520380855926
2019-01-21 18:00:00+00:00,4.369756752595976
2019-01-21 19:00:00+00:00,3.959802385184429
2019-01-21 20:00:00+00:00,3.436614061976907
2019-01-21 21:00:00+00:00,3.3007278694401263
2019-01-21 22:00:00+00:00,3.5701908732208767
2019-01-21 23:00:00+00:00,4.142003474592984
2019-01-22 00:00:00+00:00,4.653357758185808
2019-01-22 01:00:00+00:00,5.232975844851751
2019-01-22 02:00:00+00:00,5.95236809936318
2019-01-22 03:00:00+00:00,6.717494562233529
2019-01-22 04:00:00+00:00,7.175715340792814
2019-01-22 05:00:00+00:00,7.3798759570577825
2019-01-22 06:00:00+00:00,7.770197315053782
2019-01-22 07:00:00+00:00,8.270018999857104
2019-01-22 08:00:00+00:00,8.687158535055028
2019-01-22 09:00:00+00:00,9.388196210387076
2019-01-22 10:00:00+00:00,8.381655509664764
2019-01-22 11:00:00+00:00,8.23678214487128
2019-01-22 12:00:00+00:00,8.523117684791906
2019-01-22 13:00:00+00:00,8.695236796268334
2019-01-22 14:00:00+00:00,8.595040853161677
2019-01-22 15:00:00+00:00,9.146259193516446
2019-01-22 16:00:00+00:00,9.349257066976104
2019-01-22 17:00:00+00:00,9.401161338985467
2019-01-22 18:00:00+00:00,9.218585371174765
2019-01-22 19:00:00+00:00,8.859408561384324
2019-01-22 20:00:00+00:00,8.50907172241236
2019-01-22 21:00:00+00:00,8.132172708400043
2019-01-22 22:00:00+00:00,7.250080104537807
2019-01-22 23:00:00+00:00,7.259344395531973
2019-01-23 00:00:00+00:00,7.319209699579011
2019-01-23 01:00:00+00:00,7.272275873726395
2019-01-23 02:00:00+00:00,7.134424352538053
2019-01-23 03:00:00+00:00,6.922363359336392
2019-01-23 04:00:00+00:00,6.56135740240566
2019-01-23 05:00:00+00:00,6.506696737620216
2019-01-23 06:00:00+00:00,6.324490006779797
2019-01-23 07:00:00+00:00,6.213181801544724
2019-01-23 08:00:00+00:00,6.100251364821649
2019-01-23 09:00:00+00:00,5.465391778088116
2019-01-23 10:00:00+00:00,4.517905728258475
2019-01-23 11:00:00+00:00,4.083083146195454
2019-01-23 12:00:00+00:00,3.8238577506121216
2019-01-23 13:00:00+00:00,3.613568324648205
2019-01-23 14:00:00+00:00,3.7914829562903822
2019-01-23 15:00:00+00:00,3.8904730740767617
2019-01-23 16:00:00+00:00,3.953197150096448
2019-01-23 17:00:00+00:00,4.123888801688948
2019-01-23 18:00:00+00:00,4.367725522603825
2019-01-23 19:00:00+00:00,4.768513220087864
2019-01-23 20:00:00+00:00,5.072327153754793
2019-01-23 21:00:00+00:00,4.948430482658185
2019-01-23 22:00:00+00:00,4.010122971951296
2019-01-23 23:00:00+00:00,4.111139053204821
2019-01-24 00:00:00+00:00,4.112783080389235
2019-01-24 01:00:00+00:00,4.086374801444021
2019-01-24 02:00:00+00:00,3.993682270437518
2019-01-24 03:00:00+00:00,4.132652687773989
2019-01-24 04:00:00+00:00,4.324341980767121
