,power.uw_louisfelde.prod.obs.kw.geco.h
2019-01-06 16:00:00+00:00,0.026563467492260063
2019-01-06 17:00:00+00:00,0.002043343653250774
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.02128482972136223
2019-01-06 23:00:00+00:00,0.05431888544891641
2019-01-07 00:00:00+00:00,0.018730650154798762
2019-01-07 01:00:00+00:00,0.027585139318885447
2019-01-07 02:00:00+00:00,0.04478328173374613
2019-01-07 03:00:00+00:00,0.08786377708978328
2019-01-07 04:00:00+00:00,0.05755417956656347
2019-01-07 05:00:00+00:00,0.10914860681114551
2019-01-07 06:00:00+00:00,0.11204334365325078
2019-01-07 07:00:00+00:00,0.05976780185758514
2019-01-07 08:00:00+00:00,0.05176470588235294
2019-01-07 09:00:00+00:00,0.03541795665634675
2019-01-07 10:00:00+00:00,0.043761609907120746
2019-01-07 11:00:00+00:00,0.045804953560371515
2019-01-07 12:00:00+00:00,0.0548297213622291
2019-01-07 13:00:00+00:00,0.1260061919504644
2019-01-07 14:00:00+00:00,0.22578947368421054
2019-01-07 15:00:00+00:00,0.28708978328173373
2019-01-07 16:00:00+00:00,0.1796439628482972
2019-01-07 17:00:00+00:00,0.20535603715170278
2019-01-07 18:00:00+00:00,0.4301238390092879
2019-01-07 19:00:00+00:00,0.6370123839009288
2019-01-07 20:00:00+00:00,0.6923529411764706
2019-01-07 21:00:00+00:00,0.7727244582043343
2019-01-07 22:00:00+00:00,0.8052476780185759
2019-01-07 23:00:00+00:00,0.766594427244582
2019-01-08 00:00:00+00:00,0.7240247678018575
2019-01-08 01:00:00+00:00,0.7041021671826625
2019-01-08 02:00:00+00:00,0.6560835913312694
2019-01-08 03:00:00+00:00,0.7054643962848297
2019-01-08 04:00:00+00:00,0.8290866873065016
2019-01-08 05:00:00+00:00,0.8081424148606812
2019-01-08 06:00:00+00:00,0.8175077399380805
2019-01-08 07:00:00+00:00,0.8292569659442725
2019-01-08 08:00:00+00:00,0.8008204334365325
2019-01-08 09:00:00+00:00,0.7104024767801858
2019-01-08 10:00:00+00:00,0.7562074303405573
2019-01-08 11:00:00+00:00,0.8095046439628483
2019-01-08 12:00:00+00:00,0.9075851393188854
2019-01-08 13:00:00+00:00,0.9029876160990712
2019-01-08 14:00:00+00:00,0.9212074303405573
2019-01-08 15:00:00+00:00,0.8951547987616099
2019-01-08 16:00:00+00:00,0.8960061919504644
2019-01-08 17:00:00+00:00,0.8457739938080495
2019-01-08 18:00:00+00:00,0.7526315789473684
2019-01-08 19:00:00+00:00,0.7839628482972136
2019-01-08 20:00:00+00:00,0.8055882352941176
2019-01-08 21:00:00+00:00,0.8314705882352941
2019-01-08 22:00:00+00:00,0.7689783281733746
2019-01-08 23:00:00+00:00,0.729984520123839
2019-01-09 00:00:00+00:00,0.7941795665634674
2019-01-09 01:00:00+00:00,0.8146130030959753
2019-01-09 02:00:00+00:00,0.8736996904024767
2019-01-09 03:00:00+00:00,0.9028173374613003
2019-01-09 04:00:00+00:00,0.9152476780185759
2019-01-09 05:00:00+00:00,0.9172910216718266
2019-01-09 06:00:00+00:00,0.9041795665634675
2019-01-09 07:00:00+00:00,0.8190402476780185
2019-01-09 08:00:00+00:00,0.7531424148606811
2019-01-09 09:00:00+00:00,0.7318575851393189
2019-01-09 10:00:00+00:00,0.8123993808049536
2019-01-09 11:00:00+00:00,0.8827244582043343
2019-01-09 12:00:00+00:00,0.8004798761609907
2019-01-09 13:00:00+00:00,0.7422445820433436
2019-01-09 14:00:00+00:00,0.6857120743034055
2019-01-09 15:00:00+00:00,0.7929876160990712
2019-01-09 16:00:00+00:00,0.8330030959752321
2019-01-09 17:00:00+00:00,0.9113312693498452
2019-01-09 18:00:00+00:00,0.8752321981424148
2019-01-09 19:00:00+00:00,0.8432198142414861
2019-01-09 20:00:00+00:00,0.7012074303405573
2019-01-09 21:00:00+00:00,0.6404179566563467
2019-01-09 22:00:00+00:00,0.5813312693498452
2019-01-09 23:00:00+00:00,0.6312229102167183
2019-01-10 00:00:00+00:00,0.5959752321981424
2019-01-10 01:00:00+00:00,0.4580495356037152
2019-01-10 02:00:00+00:00,0.3037770897832817
2019-01-10 03:00:00+00:00,0.3322136222910217
2019-01-10 04:00:00+00:00,0.4331888544891641
2019-01-10 05:00:00+00:00,0.46400928792569657
2019-01-10 06:00:00+00:00,0.338343653250774
2019-01-10 07:00:00+00:00,0.2578018575851393
2019-01-10 08:00:00+00:00,0.2904953560371517
2019-01-10 09:00:00+00:00,0.23208978328173374
2019-01-10 10:00:00+00:00,0.18713622291021673
2019-01-10 11:00:00+00:00,0.1803250773993808
2019-01-10 12:00:00+00:00,0.19020123839009287
2019-01-10 13:00:00+00:00,0.1415015479876161
2019-01-10 14:00:00+00:00,0.0858204334365325
2019-01-10 15:00:00+00:00,0.032012383900928795
2019-01-10 16:00:00+00:00,0.0006811145510835913
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.01021671826625387
2019-01-10 19:00:00+00:00,0.013111455108359133
2019-01-10 20:00:00+00:00,0.024520123839009287
2019-01-10 21:00:00+00:00,0.06657894736842106
2019-01-10 22:00:00+00:00,0.12106811145510836
2019-01-10 23:00:00+00:00,0.13094427244582044
2019-01-11 00:00:00+00:00,0.08820433436532507
2019-01-11 01:00:00+00:00,0.1253250773993808
2019-01-11 02:00:00+00:00,0.2113157894736842
2019-01-11 03:00:00+00:00,0.3311919504643963
2019-01-11 04:00:00+00:00,0.408328173374613
2019-01-11 05:00:00+00:00,0.4248452012383901
2019-01-11 06:00:00+00:00,0.31927244582043346
2019-01-11 07:00:00+00:00,0.37818885448916406
2019-01-11 08:00:00+00:00,0.4415325077399381
2019-01-11 09:00:00+00:00,0.42280185758513933
2019-01-11 10:00:00+00:00,0.4898916408668731
2019-01-11 11:00:00+00:00,0.38704334365325077
2019-01-11 12:00:00+00:00,0.31092879256965944
2019-01-11 13:00:00+00:00,0.35605263157894734
2019-01-11 14:00:00+00:00,0.4795046439628483
2019-01-11 15:00:00+00:00,0.43574303405572756
2019-01-11 16:00:00+00:00,0.4665634674922601
2019-01-11 17:00:00+00:00,0.5270123839009287
2019-01-11 18:00:00+00:00,0.5341640866873065
2019-01-11 19:00:00+00:00,0.5855882352941176
2019-01-11 20:00:00+00:00,0.5552786377708978
2019-01-11 21:00:00+00:00,0.4621362229102167
2019-01-11 22:00:00+00:00,0.47507739938080495
2019-01-11 23:00:00+00:00,0.4326780185758514
2019-01-12 00:00:00+00:00,0.37478328173374614
2019-01-12 01:00:00+00:00,0.37171826625386994
2019-01-12 02:00:00+00:00,0.3958978328173375
2019-01-12 03:00:00+00:00,0.4878482972136223
2019-01-12 04:00:00+00:00,0.4904024767801858
2019-01-12 05:00:00+00:00,0.45839009287925697
2019-01-12 06:00:00+00:00,0.37222910216718263
2019-01-12 07:00:00+00:00,0.2939009287925697
2019-01-12 08:00:00+00:00,0.3264241486068111
2019-01-12 09:00:00+00:00,0.36473684210526314
2019-01-12 10:00:00+00:00,0.48154798761609907
2019-01-12 11:00:00+00:00,0.5356965944272446
2019-01-12 12:00:00+00:00,0.5746904024767802
2019-01-12 13:00:00+00:00,0.5629411764705883
2019-01-12 14:00:00+00:00,0.631733746130031
2019-01-12 15:00:00+00:00,0.713297213622291
2019-01-12 16:00:00+00:00,0.7848142414860682
2019-01-12 17:00:00+00:00,0.666640866873065
2019-01-12 18:00:00+00:00,0.6463777089783281
2019-01-12 19:00:00+00:00,0.7281114551083592
2019-01-12 20:00:00+00:00,0.751609907120743
2019-01-12 21:00:00+00:00,0.7887306501547987
2019-01-12 22:00:00+00:00,0.7691486068111455
2019-01-12 23:00:00+00:00,0.7720433436532508
2019-01-13 00:00:00+00:00,0.8244891640866873
2019-01-13 01:00:00+00:00,0.8268730650154799
2019-01-13 02:00:00+00:00,0.8706346749226006
2019-01-13 03:00:00+00:00,0.7987770897832818
2019-01-13 04:00:00+00:00,0.6901393188854489
2019-01-13 05:00:00+00:00,0.6368421052631579
2019-01-13 06:00:00+00:00,0.621687306501548
2019-01-13 07:00:00+00:00,0.5387616099071207
2019-01-13 08:00:00+00:00,0.4711609907120743
2019-01-13 09:00:00+00:00,0.558343653250774
2019-01-13 10:00:00+00:00,0.6043188854489164
2019-01-13 11:00:00+00:00,0.6659597523219815
2019-01-13 12:00:00+00:00,0.7885603715170278
2019-01-13 13:00:00+00:00,0.8493498452012384
2019-01-13 14:00:00+00:00,0.791625386996904
2019-01-13 15:00:00+00:00,0.8522445820433436
2019-01-13 16:00:00+00:00,0.8835758513931888
2019-01-13 17:00:00+00:00,0.9278482972136223
2019-01-13 18:00:00+00:00,0.9465789473684211
2019-01-13 19:00:00+00:00,0.9506656346749226
2019-01-13 20:00:00+00:00,0.9348297213622291
2019-01-13 21:00:00+00:00,0.9476006191950465
2019-01-13 22:00:00+00:00,0.9292105263157895
2019-01-13 23:00:00+00:00,0.9230804953560372
2019-01-14 00:00:00+00:00,0.9089473684210526
2019-01-14 01:00:00+00:00,0.9230804953560372
2019-01-14 02:00:00+00:00,0.9070743034055727
2019-01-14 03:00:00+00:00,0.9057120743034056
2019-01-14 04:00:00+00:00,0.9121826625386997
2019-01-14 05:00:00+00:00,0.9014551083591331
2019-01-14 06:00:00+00:00,0.7941795665634674
2019-01-14 07:00:00+00:00,0.8570123839009288
2019-01-14 08:00:00+00:00,0.8573529411764705
2019-01-14 09:00:00+00:00,0.7606346749226006
2019-01-14 10:00:00+00:00,0.786687306501548
2019-01-14 11:00:00+00:00,0.9062229102167183
2019-01-14 12:00:00+00:00,0.8340247678018576
2019-01-14 13:00:00+00:00,0.8522445820433436
2019-01-14 14:00:00+00:00,0.8702941176470588
2019-01-14 15:00:00+00:00,0.9072445820433437
2019-01-14 16:00:00+00:00,0.9431733746130031
2019-01-14 17:00:00+00:00,0.9394272445820433
2019-01-14 18:00:00+00:00,0.8968575851393189
2019-01-14 19:00:00+00:00,0.9046904024767802
2019-01-14 20:00:00+00:00,0.9368730650154798
2019-01-14 21:00:00+00:00,0.8963467492260062
2019-01-14 22:00:00+00:00,0.8520743034055728
2019-01-14 23:00:00+00:00,0.9111609907120743
2019-01-15 00:00:00+00:00,0.7599535603715171
2019-01-15 01:00:00+00:00,0.8885139318885449
2019-01-15 02:00:00+00:00,0.8520743034055728
2019-01-15 03:00:00+00:00,0.8554798761609907
2019-01-15 04:00:00+00:00,0.5712848297213622
2019-01-15 05:00:00+00:00,0.7173839009287926
2019-01-15 06:00:00+00:00,0.8946439628482972
2019-01-15 07:00:00+00:00,0.8745510835913313
2019-01-15 08:00:00+00:00,0.8719969040247678
2019-01-15 09:00:00+00:00,0.7928173374613003
2019-01-15 10:00:00+00:00,0.7213003095975232
2019-01-15 11:00:00+00:00,0.7642105263157895
2019-01-15 12:00:00+00:00,0.5724767801857585
2019-01-15 13:00:00+00:00,0.7214705882352941
2019-01-15 14:00:00+00:00,0.8583746130030959
2019-01-15 15:00:00+00:00,0.9012848297213623
2019-01-15 16:00:00+00:00,0.9079256965944272
2019-01-15 17:00:00+00:00,0.9052012383900929
2019-01-15 18:00:00+00:00,0.9034984520123839
2019-01-15 19:00:00+00:00,0.8835758513931888
2019-01-15 20:00:00+00:00,0.835046439628483
2019-01-15 21:00:00+00:00,0.79656346749226
2019-01-15 22:00:00+00:00,0.7170433436532507
2019-01-15 23:00:00+00:00,0.41939628482972136
2019-01-16 00:00:00+00:00,0.3408978328173375
2019-01-16 01:00:00+00:00,0.3958978328173375
2019-01-16 02:00:00+00:00,0.7708513931888545
2019-01-16 03:00:00+00:00,0.7354334365325077
2019-01-16 04:00:00+00:00,0.6923529411764706
2019-01-16 05:00:00+00:00,0.7037616099071208
2019-01-16 06:00:00+00:00,0.6005727554179566
2019-01-16 07:00:00+00:00,0.5614086687306502
2019-01-16 08:00:00+00:00,0.4771207430340557
2019-01-16 09:00:00+00:00,0.5144117647058823
2019-01-16 10:00:00+00:00,0.4701393188854489
2019-01-16 11:00:00+00:00,0.47337461300309597
2019-01-16 12:00:00+00:00,0.4371052631578947
2019-01-16 13:00:00+00:00,0.393343653250774
2019-01-16 14:00:00+00:00,0.5287151702786378
2019-01-16 15:00:00+00:00,0.5222445820433437
2019-01-16 16:00:00+00:00,0.5719659442724458
2019-01-16 17:00:00+00:00,0.651656346749226
2019-01-16 18:00:00+00:00,0.5952941176470589
2019-01-16 19:00:00+00:00,0.5823529411764706
2019-01-16 20:00:00+00:00,0.5971671826625387
2019-01-16 21:00:00+00:00,0.609938080495356
2019-01-16 22:00:00+00:00,0.5958049535603716
2019-01-16 23:00:00+00:00,0.5944427244582043
2019-01-17 00:00:00+00:00,0.606702786377709
2019-01-17 01:00:00+00:00,0.6625541795665635
2019-01-17 02:00:00+00:00,0.6848606811145511
2019-01-17 03:00:00+00:00,0.7202786377708978
2019-01-17 04:00:00+00:00,0.7352631578947368
2019-01-17 05:00:00+00:00,0.7328792569659442
2019-01-17 06:00:00+00:00,0.6950773993808049
2019-01-17 07:00:00+00:00,0.6795820433436532
2019-01-17 08:00:00+00:00,0.6300309597523219
2019-01-17 09:00:00+00:00,0.6720897832817337
2019-01-17 10:00:00+00:00,0.7093808049535604
2019-01-17 11:00:00+00:00,0.6892879256965945
2019-01-17 12:00:00+00:00,0.6778792569659443
2019-01-17 13:00:00+00:00,0.7245356037151702
2019-01-17 14:00:00+00:00,0.6358204334365325
2019-01-17 15:00:00+00:00,0.4173529411764706
2019-01-17 16:00:00+00:00,0.5123684210526316
2019-01-17 17:00:00+00:00,0.45208978328173377
2019-01-17 18:00:00+00:00,0.46911764705882353
2019-01-17 19:00:00+00:00,0.6082352941176471
2019-01-17 20:00:00+00:00,0.5431888544891641
2019-01-17 21:00:00+00:00,0.4081578947368421
2019-01-17 22:00:00+00:00,0.4934674922600619
2019-01-17 23:00:00+00:00,0.3378328173374613
2019-01-18 00:00:00+00:00,0.49363777089783284
2019-01-18 01:00:00+00:00,0.5195201238390093
2019-01-18 02:00:00+00:00,0.49993808049535604
2019-01-18 03:00:00+00:00,0.469969040247678
2019-01-18 04:00:00+00:00,0.5637925696594427
2019-01-18 05:00:00+00:00,0.44425696594427244
2019-01-18 06:00:00+00:00,0.3296594427244582
2019-01-18 07:00:00+00:00,0.38278637770897833
2019-01-18 08:00:00+00:00,0.23907120743034055
2019-01-18 09:00:00+00:00,0.20143962848297214
2019-01-18 10:00:00+00:00,0.1261764705882353
2019-01-18 11:00:00+00:00,0.29713622291021674
2019-01-18 12:00:00+00:00,0.32846749226006194
2019-01-18 13:00:00+00:00,0.4081578947368421
2019-01-18 14:00:00+00:00,0.42586687306501547
2019-01-18 15:00:00+00:00,0.5247987616099071
2019-01-18 16:00:00+00:00,0.4614551083591331
2019-01-18 17:00:00+00:00,0.3288080495356037
2019-01-18 18:00:00+00:00,0.32591331269349844
2019-01-18 19:00:00+00:00,0.25422600619195046
2019-01-18 20:00:00+00:00,0.17828173374613004
2019-01-18 21:00:00+00:00,0.264953560371517
2019-01-18 22:00:00+00:00,0.4245046439628483
2019-01-18 23:00:00+00:00,0.4023684210526316
2019-01-19 00:00:00+00:00,0.19139318885448917
2019-01-19 01:00:00+00:00,0.16704334365325077
2019-01-19 02:00:00+00:00,0.2358359133126935
2019-01-19 03:00:00+00:00,0.20893188854489164
2019-01-19 04:00:00+00:00,0.14831269349845203
2019-01-19 05:00:00+00:00,0.14456656346749225
2019-01-19 06:00:00+00:00,0.05551083591331269
2019-01-19 07:00:00+00:00,0.022306501547987617
2019-01-19 08:00:00+00:00,0.0011919504643962849
2019-01-19 09:00:00+00:00,0.0
2019-01-19 10:00:00+00:00,0.0
2019-01-19 11:00:00+00:00,0.0
2019-01-19 12:00:00+00:00,0.0
2019-01-19 13:00:00+00:00,0.0
2019-01-19 14:00:00+00:00,0.0
2019-01-19 15:00:00+00:00,0.0
2019-01-19 16:00:00+00:00,0.0
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.00017027863777089783
2019-01-20 23:00:00+00:00,0.0013622291021671827
2019-01-21 00:00:00+00:00,0.007151702786377709
2019-01-21 01:00:00+00:00,0.025712074303405573
2019-01-21 02:00:00+00:00,0.03831269349845201
2019-01-21 03:00:00+00:00,0.01890092879256966
2019-01-21 04:00:00+00:00,0.02213622291021672
2019-01-21 05:00:00+00:00,0.030309597523219815
2019-01-21 06:00:00+00:00,0.055
2019-01-21 07:00:00+00:00,0.06811145510835913
2019-01-21 08:00:00+00:00,0.07969040247678019
2019-01-21 09:00:00+00:00,0.173343653250774
2019-01-21 10:00:00+00:00,0.24605263157894736
2019-01-21 11:00:00+00:00,0.2719349845201238
2019-01-21 12:00:00+00:00,0.26103715170278635
2019-01-21 13:00:00+00:00,0.25473684210526315
2019-01-21 14:00:00+00:00,0.2125077399380805
2019-01-21 15:00:00+00:00,0.22102167182662538
2019-01-21 16:00:00+00:00,0.28708978328173373
2019-01-21 17:00:00+00:00,0.3155263157894737
2019-01-21 18:00:00+00:00,0.28623839009287927
2019-01-21 19:00:00+00:00,0.2978173374613003
2019-01-21 20:00:00+00:00,0.2984984520123839
2019-01-21 21:00:00+00:00,0.2429876160990712
2019-01-21 22:00:00+00:00,0.21659442724458206
2019-01-21 23:00:00+00:00,0.23072755417956656
2019-01-22 00:00:00+00:00,0.1970123839009288
2019-01-22 01:00:00+00:00,0.15103715170278637
2019-01-22 02:00:00+00:00,0.07373065015479877
2019-01-22 03:00:00+00:00,0.06164086687306502
2019-01-22 04:00:00+00:00,0.0393343653250774
2019-01-22 05:00:00+00:00,0.013962848297213622
2019-01-22 06:00:00+00:00,0.01345201238390093
2019-01-22 07:00:00+00:00,0.0017027863777089784
2019-01-22 08:00:00+00:00,0.0
2019-01-22 09:00:00+00:00,0.010386996904024767
2019-01-22 10:00:00+00:00,0.006981424148606811
2019-01-22 11:00:00+00:00,0.022306501547987617
2019-01-22 12:00:00+00:00,0.030309597523219815
2019-01-22 13:00:00+00:00,0.01890092879256966
2019-01-22 14:00:00+00:00,0.0868421052631579
2019-01-22 15:00:00+00:00,0.19445820433436534
2019-01-22 16:00:00+00:00,0.24962848297213622
2019-01-22 17:00:00+00:00,0.27159442724458205
2019-01-22 18:00:00+00:00,0.2707430340557275
2019-01-22 19:00:00+00:00,0.3141640866873065
2019-01-22 20:00:00+00:00,0.38636222910216717
2019-01-22 21:00:00+00:00,0.4079876160990712
2019-01-22 22:00:00+00:00,0.36082043343653253
2019-01-22 23:00:00+00:00,0.4156501547987616
2019-01-23 00:00:00+00:00,0.3369814241486068
2019-01-23 01:00:00+00:00,0.3305108359133127
2019-01-23 02:00:00+00:00,0.31722910216718264
2019-01-23 03:00:00+00:00,0.251671826625387
2019-01-23 04:00:00+00:00,0.2506501547987616
2019-01-23 05:00:00+00:00,0.24656346749226007
2019-01-23 06:00:00+00:00,0.11136222910216718
2019-01-23 07:00:00+00:00,0.09910216718266254
2019-01-23 08:00:00+00:00,0.13043343653250775
2019-01-23 09:00:00+00:00,0.08377708978328173
2019-01-23 10:00:00+00:00,0.1581888544891641
2019-01-23 11:00:00+00:00,0.25490712074303407
2019-01-23 12:00:00+00:00,0.31842105263157894
2019-01-23 13:00:00+00:00,0.3025851393188855
2019-01-23 14:00:00+00:00,0.3206346749226006
2019-01-23 15:00:00+00:00,0.35962848297213623
2019-01-23 16:00:00+00:00,0.3744427244582043
2019-01-23 17:00:00+00:00,0.33425696594427246
