time,power.altenbruch_2.speed100.obs.era5.h
2019-01-06 07:00:00+00:00,4.422033892668542
2019-01-06 08:00:00+00:00,3.855388131272563
2019-01-06 09:00:00+00:00,3.314514363804575
2019-01-06 10:00:00+00:00,5.120079505343016
2019-01-06 11:00:00+00:00,6.0649909888692655
2019-01-06 12:00:00+00:00,7.303191947474789
2019-01-06 13:00:00+00:00,8.186416327756092
2019-01-06 14:00:00+00:00,8.481156033938529
2019-01-06 15:00:00+00:00,8.379785188217845
2019-01-06 16:00:00+00:00,8.181845700738284
2019-01-06 17:00:00+00:00,8.101002302808881
2019-01-06 18:00:00+00:00,8.672981364653301
2019-01-06 19:00:00+00:00,8.893462764341315
2019-01-06 20:00:00+00:00,8.49695391841686
2019-01-06 21:00:00+00:00,8.259292835321041
2019-01-06 22:00:00+00:00,9.362627298093242
2019-01-06 23:00:00+00:00,8.957540053218187
2019-01-07 00:00:00+00:00,9.013571483329198
2019-01-07 01:00:00+00:00,9.334691973776165
2019-01-07 02:00:00+00:00,9.622406957110204
2019-01-07 03:00:00+00:00,9.613621333452716
2019-01-07 04:00:00+00:00,9.263383589442116
2019-01-07 05:00:00+00:00,9.19653506655497
2019-01-07 06:00:00+00:00,9.043373813742694
2019-01-07 07:00:00+00:00,8.311553891093306
2019-01-07 08:00:00+00:00,7.583041796482065
2019-01-07 09:00:00+00:00,7.314973356713343
2019-01-07 10:00:00+00:00,6.87618013324127
2019-01-07 11:00:00+00:00,7.376446750719809
2019-01-07 12:00:00+00:00,7.54325422765592
2019-01-07 13:00:00+00:00,8.591996724732448
2019-01-07 14:00:00+00:00,10.0774925164708
2019-01-07 15:00:00+00:00,11.132882631073608
2019-01-07 16:00:00+00:00,12.002802717536465
2019-01-07 17:00:00+00:00,13.204856573323118
2019-01-07 18:00:00+00:00,14.371915217736056
2019-01-07 19:00:00+00:00,14.96046560987012
2019-01-07 20:00:00+00:00,15.326955656709936
2019-01-07 21:00:00+00:00,14.919355324297166
2019-01-07 22:00:00+00:00,15.158618901932892
2019-01-07 23:00:00+00:00,15.497293992209736
2019-01-08 00:00:00+00:00,14.992260856992496
2019-01-08 01:00:00+00:00,15.792670537825972
2019-01-08 02:00:00+00:00,16.908037983838426
2019-01-08 03:00:00+00:00,18.51526579839172
2019-01-08 04:00:00+00:00,19.233658330812723
2019-01-08 05:00:00+00:00,18.85826225043777
2019-01-08 06:00:00+00:00,19.065479504984847
2019-01-08 07:00:00+00:00,19.080288962117784
2019-01-08 08:00:00+00:00,19.081138784890346
2019-01-08 09:00:00+00:00,18.537779474682527
2019-01-08 10:00:00+00:00,17.899170596565202
2019-01-08 11:00:00+00:00,18.55848828065633
2019-01-08 12:00:00+00:00,18.758671974093303
2019-01-08 13:00:00+00:00,18.645318734407848
2019-01-08 14:00:00+00:00,15.868427512951271
2019-01-08 15:00:00+00:00,14.115513010566426
2019-01-08 16:00:00+00:00,13.908646106950473
2019-01-08 17:00:00+00:00,14.724486025160743
2019-01-08 18:00:00+00:00,15.024821084637242
2019-01-08 19:00:00+00:00,15.68805590102308
2019-01-08 20:00:00+00:00,16.153073684089794
2019-01-08 21:00:00+00:00,15.989478149276058
2019-01-08 22:00:00+00:00,15.653250184232038
2019-01-08 23:00:00+00:00,15.990455361830476
2019-01-09 00:00:00+00:00,15.566627359657408
2019-01-09 01:00:00+00:00,15.704659835872542
2019-01-09 02:00:00+00:00,15.428456896079586
2019-01-09 03:00:00+00:00,15.12239209660096
2019-01-09 04:00:00+00:00,14.420315294495245
2019-01-09 05:00:00+00:00,13.515023889217511
2019-01-09 06:00:00+00:00,13.23836378546482
2019-01-09 07:00:00+00:00,13.046637455483593
2019-01-09 08:00:00+00:00,13.013045759447325
2019-01-09 09:00:00+00:00,12.933081413001776
2019-01-09 10:00:00+00:00,10.848337457478417
2019-01-09 11:00:00+00:00,11.173405311097072
2019-01-09 12:00:00+00:00,12.038445907010347
2019-01-09 13:00:00+00:00,12.765175624044083
2019-01-09 14:00:00+00:00,12.10888268859989
2019-01-09 15:00:00+00:00,11.681825114432687
2019-01-09 16:00:00+00:00,10.780607744982689
2019-01-09 17:00:00+00:00,10.610012832766335
2019-01-09 18:00:00+00:00,10.205076050718402
2019-01-09 19:00:00+00:00,9.621969598214331
2019-01-09 20:00:00+00:00,9.279131088514102
2019-01-09 21:00:00+00:00,8.599679815913037
2019-01-09 22:00:00+00:00,7.486372881196313
2019-01-09 23:00:00+00:00,7.241465530084858
2019-01-10 00:00:00+00:00,6.3768691166866205
2019-01-10 01:00:00+00:00,6.4777627493158825
2019-01-10 02:00:00+00:00,6.340533856794088
2019-01-10 03:00:00+00:00,6.417254889171637
2019-01-10 04:00:00+00:00,5.8147494437529845
2019-01-10 05:00:00+00:00,5.09328196496308
2019-01-10 06:00:00+00:00,4.470023847109326
2019-01-10 07:00:00+00:00,3.878099638602949
2019-01-10 08:00:00+00:00,3.50992763844782
2019-01-10 09:00:00+00:00,3.103060209415906
2019-01-10 10:00:00+00:00,2.669954450261608
2019-01-10 11:00:00+00:00,1.9418408394964275
2019-01-10 12:00:00+00:00,2.613325745790541
2019-01-10 13:00:00+00:00,2.8942050792136667
2019-01-10 14:00:00+00:00,3.059002536607604
2019-01-10 15:00:00+00:00,4.3112498256865806
2019-01-10 16:00:00+00:00,4.731559374912675
2019-01-10 17:00:00+00:00,5.599394966298912
2019-01-10 18:00:00+00:00,6.456512357842094
2019-01-10 19:00:00+00:00,7.002786437918384
2019-01-10 20:00:00+00:00,7.130511351774073
2019-01-10 21:00:00+00:00,7.559737646980831
2019-01-10 22:00:00+00:00,7.762110080142218
2019-01-10 23:00:00+00:00,8.510348744678161
2019-01-11 00:00:00+00:00,9.321896398257044
2019-01-11 01:00:00+00:00,9.499212567161155
2019-01-11 02:00:00+00:00,8.528313543691532
2019-01-11 03:00:00+00:00,7.8317176394546495
2019-01-11 04:00:00+00:00,8.378968014758957
2019-01-11 05:00:00+00:00,9.50768967592241
2019-01-11 06:00:00+00:00,10.636490515040832
2019-01-11 07:00:00+00:00,11.300578570767854
2019-01-11 08:00:00+00:00,11.47536768055766
2019-01-11 09:00:00+00:00,11.535597875939462
2019-01-11 10:00:00+00:00,11.316121730005444
2019-01-11 11:00:00+00:00,11.58176891868754
2019-01-11 12:00:00+00:00,12.275861579767382
2019-01-11 13:00:00+00:00,12.516128390867475
2019-01-11 14:00:00+00:00,12.383677327124596
2019-01-11 15:00:00+00:00,12.412353158099856
2019-01-11 16:00:00+00:00,12.482790489932391
2019-01-11 17:00:00+00:00,12.09102213084937
2019-01-11 18:00:00+00:00,11.508808327094508
2019-01-11 19:00:00+00:00,11.521201259567547
2019-01-11 20:00:00+00:00,11.472185339439877
2019-01-11 21:00:00+00:00,11.403030409095772
2019-01-11 22:00:00+00:00,10.987326830991371
2019-01-11 23:00:00+00:00,10.470290702714282
2019-01-12 00:00:00+00:00,10.285789008209624
2019-01-12 01:00:00+00:00,10.121070207417915
2019-01-12 02:00:00+00:00,10.220331343866905
2019-01-12 03:00:00+00:00,10.6149305917747
2019-01-12 04:00:00+00:00,11.7136316654244
2019-01-12 05:00:00+00:00,12.463755014012824
2019-01-12 06:00:00+00:00,11.621242692137654
2019-01-12 07:00:00+00:00,11.81968404297541
2019-01-12 08:00:00+00:00,12.023352912717602
2019-01-12 09:00:00+00:00,12.227075202885286
2019-01-12 10:00:00+00:00,12.554131204414212
2019-01-12 11:00:00+00:00,12.802801623239016
2019-01-12 12:00:00+00:00,12.931157456454985
2019-01-12 13:00:00+00:00,12.698791527933649
2019-01-12 14:00:00+00:00,12.683355268247135
2019-01-12 15:00:00+00:00,12.95008456422299
2019-01-12 16:00:00+00:00,13.124142242890526
2019-01-12 17:00:00+00:00,13.31450318614452
2019-01-12 18:00:00+00:00,13.659134847355544
2019-01-12 19:00:00+00:00,13.522541497655364
2019-01-12 20:00:00+00:00,12.98699393736584
2019-01-12 21:00:00+00:00,12.761306671029809
2019-01-12 22:00:00+00:00,12.634677839767049
2019-01-12 23:00:00+00:00,12.658880215987123
2019-01-13 00:00:00+00:00,12.994265618559462
2019-01-13 01:00:00+00:00,12.284918221477945
2019-01-13 02:00:00+00:00,11.906168301948858
2019-01-13 03:00:00+00:00,12.97241399718955
2019-01-13 04:00:00+00:00,12.556869749185472
2019-01-13 05:00:00+00:00,11.943432038029249
2019-01-13 06:00:00+00:00,11.62404261150312
2019-01-13 07:00:00+00:00,12.803935409400664
2019-01-13 08:00:00+00:00,12.906251460943569
2019-01-13 09:00:00+00:00,12.545803407130927
2019-01-13 10:00:00+00:00,13.350111149294769
2019-01-13 11:00:00+00:00,13.802948693726742
2019-01-13 12:00:00+00:00,14.17861200187238
2019-01-13 13:00:00+00:00,14.41779555518832
2019-01-13 14:00:00+00:00,15.576358989462708
2019-01-13 15:00:00+00:00,16.94143978622198
2019-01-13 16:00:00+00:00,17.323790143794707
2019-01-13 17:00:00+00:00,17.433638848167984
2019-01-13 18:00:00+00:00,17.771018581453397
2019-01-13 19:00:00+00:00,17.52371222366301
2019-01-13 20:00:00+00:00,16.588486563826898
2019-01-13 21:00:00+00:00,17.16956019333952
2019-01-13 22:00:00+00:00,16.507303736919553
2019-01-13 23:00:00+00:00,16.03621269304052
2019-01-14 00:00:00+00:00,15.885180814790605
2019-01-14 01:00:00+00:00,14.870650439360851
2019-01-14 02:00:00+00:00,15.082197861518708
2019-01-14 03:00:00+00:00,16.26717105793319
2019-01-14 04:00:00+00:00,16.97536625368324
2019-01-14 05:00:00+00:00,16.31665309683433
2019-01-14 06:00:00+00:00,16.192296638817318
2019-01-14 07:00:00+00:00,15.845452868000464
2019-01-14 08:00:00+00:00,15.500347365263725
2019-01-14 09:00:00+00:00,15.452536048759814
2019-01-14 10:00:00+00:00,13.49309250905988
2019-01-14 11:00:00+00:00,13.659532404691808
2019-01-14 12:00:00+00:00,13.801003746559932
2019-01-14 13:00:00+00:00,14.004056521292206
2019-01-14 14:00:00+00:00,14.117502677788034
2019-01-14 15:00:00+00:00,14.422589049155974
2019-01-14 16:00:00+00:00,14.692461682117512
2019-01-14 17:00:00+00:00,14.09794840868154
2019-01-14 18:00:00+00:00,13.568408348868864
2019-01-14 19:00:00+00:00,13.526487278362618
2019-01-14 20:00:00+00:00,13.898811304366358
2019-01-14 21:00:00+00:00,13.195856392513209
2019-01-14 22:00:00+00:00,13.07122407935547
2019-01-14 23:00:00+00:00,12.59132905451672
2019-01-15 00:00:00+00:00,13.388535191652904
2019-01-15 01:00:00+00:00,13.777778184684797
2019-01-15 02:00:00+00:00,14.0106366243154
2019-01-15 03:00:00+00:00,13.987923252861368
2019-01-15 04:00:00+00:00,14.063715594779593
2019-01-15 05:00:00+00:00,14.29862209612079
2019-01-15 06:00:00+00:00,13.84208826110395
2019-01-15 07:00:00+00:00,13.030720111791933
2019-01-15 08:00:00+00:00,12.729098917800812
2019-01-15 09:00:00+00:00,13.095883858248424
2019-01-15 10:00:00+00:00,12.995330168090495
2019-01-15 11:00:00+00:00,13.665517973870095
2019-01-15 12:00:00+00:00,14.238311854327389
2019-01-15 13:00:00+00:00,14.672387354054
2019-01-15 14:00:00+00:00,14.972675040633447
2019-01-15 15:00:00+00:00,14.70472246928586
2019-01-15 16:00:00+00:00,14.290041396116823
2019-01-15 17:00:00+00:00,13.97558347825464
2019-01-15 18:00:00+00:00,13.707573019887136
2019-01-15 19:00:00+00:00,13.64287826246803
2019-01-15 20:00:00+00:00,14.031776805738255
2019-01-15 21:00:00+00:00,14.13980475640366
2019-01-15 22:00:00+00:00,13.124529669119571
2019-01-15 23:00:00+00:00,12.787782788096894
2019-01-16 00:00:00+00:00,12.437787602716982
2019-01-16 01:00:00+00:00,12.10690974007971
2019-01-16 02:00:00+00:00,12.085488882312676
2019-01-16 03:00:00+00:00,12.144312688317797
2019-01-16 04:00:00+00:00,12.0708277952202
2019-01-16 05:00:00+00:00,11.81235355435374
2019-01-16 06:00:00+00:00,11.94712374692528
2019-01-16 07:00:00+00:00,11.865660722727853
2019-01-16 08:00:00+00:00,11.646768568447587
2019-01-16 09:00:00+00:00,12.156398515453924
2019-01-16 10:00:00+00:00,12.151572986067446
2019-01-16 11:00:00+00:00,12.720196089648017
2019-01-16 12:00:00+00:00,13.329616162165024
2019-01-16 13:00:00+00:00,13.807214480043283
2019-01-16 14:00:00+00:00,13.875763315153767
2019-01-16 15:00:00+00:00,13.582327152534662
2019-01-16 16:00:00+00:00,13.570827193186464
2019-01-16 17:00:00+00:00,13.25149009420851
2019-01-16 18:00:00+00:00,13.043904273132
2019-01-16 19:00:00+00:00,13.062219860968142
2019-01-16 20:00:00+00:00,13.32198772505976
2019-01-16 21:00:00+00:00,13.433373621456498
2019-01-16 22:00:00+00:00,13.430530739888164
2019-01-16 23:00:00+00:00,13.335240849414983
2019-01-17 00:00:00+00:00,12.087174891930342
2019-01-17 01:00:00+00:00,11.010847890162063
2019-01-17 02:00:00+00:00,11.19845442148774
2019-01-17 03:00:00+00:00,12.18775811363025
2019-01-17 04:00:00+00:00,12.54572142634466
2019-01-17 05:00:00+00:00,12.963398222637553
2019-01-17 06:00:00+00:00,12.751206779639205
2019-01-17 07:00:00+00:00,12.829677252945396
2019-01-17 08:00:00+00:00,13.276951811201348
2019-01-17 09:00:00+00:00,14.069796360091155
2019-01-17 10:00:00+00:00,12.283116055444454
2019-01-17 11:00:00+00:00,11.333962441653432
2019-01-17 12:00:00+00:00,10.717297333827169
2019-01-17 13:00:00+00:00,10.998583055011132
2019-01-17 14:00:00+00:00,11.707810077873392
2019-01-17 15:00:00+00:00,11.682515447182936
2019-01-17 16:00:00+00:00,12.859632061595256
2019-01-17 17:00:00+00:00,11.777394926656015
2019-01-17 18:00:00+00:00,10.832505734294434
2019-01-17 19:00:00+00:00,8.912509189069652
2019-01-17 20:00:00+00:00,8.541871990675428
2019-01-17 21:00:00+00:00,8.91138380927596
2019-01-17 22:00:00+00:00,9.471755304129076
2019-01-17 23:00:00+00:00,9.243996234567277
2019-01-18 00:00:00+00:00,8.718268251236406
2019-01-18 01:00:00+00:00,8.17167410063241
2019-01-18 02:00:00+00:00,7.129073475672059
2019-01-18 03:00:00+00:00,4.971170486576947
2019-01-18 04:00:00+00:00,3.280664595276218
2019-01-18 05:00:00+00:00,2.706527732767281
2019-01-18 06:00:00+00:00,3.977423530394905
2019-01-18 07:00:00+00:00,5.889988062878072
2019-01-18 08:00:00+00:00,6.871409740561482
2019-01-18 09:00:00+00:00,7.130644904010666
2019-01-18 10:00:00+00:00,6.630644986305649
2019-01-18 11:00:00+00:00,6.052599000096777
2019-01-18 12:00:00+00:00,5.665723288704148
2019-01-18 13:00:00+00:00,5.604909553768046
2019-01-18 14:00:00+00:00,5.711061204007041
2019-01-18 15:00:00+00:00,5.543296325528598
2019-01-18 16:00:00+00:00,5.1701556171051495
2019-01-18 17:00:00+00:00,4.769016924666274
2019-01-18 18:00:00+00:00,4.862075126622736
2019-01-18 19:00:00+00:00,5.35541687596246
2019-01-18 20:00:00+00:00,5.92163973008971
2019-01-18 21:00:00+00:00,5.7871576657186825
2019-01-18 22:00:00+00:00,5.215408216003304
2019-01-18 23:00:00+00:00,5.155525145018582
2019-01-19 00:00:00+00:00,5.36835678341013
2019-01-19 01:00:00+00:00,5.327903355185317
2019-01-19 02:00:00+00:00,4.95774963036937
2019-01-19 03:00:00+00:00,4.749016269260079
2019-01-19 04:00:00+00:00,4.760190190191213
2019-01-19 05:00:00+00:00,4.883687479003693
2019-01-19 06:00:00+00:00,5.079082707960284
2019-01-19 07:00:00+00:00,5.378514934890061
2019-01-19 08:00:00+00:00,5.419811067577816
2019-01-19 09:00:00+00:00,5.199362710960841
2019-01-19 10:00:00+00:00,4.581683564519169
2019-01-19 11:00:00+00:00,3.8690989165625216
2019-01-19 12:00:00+00:00,3.654054220413286
2019-01-19 13:00:00+00:00,3.614111093947445
2019-01-19 14:00:00+00:00,3.953647424095141
2019-01-19 15:00:00+00:00,4.672515233262319
2019-01-19 16:00:00+00:00,5.463963717165351
2019-01-19 17:00:00+00:00,5.843943134967155
2019-01-19 18:00:00+00:00,6.024686518579628
2019-01-19 19:00:00+00:00,6.056865548032744
2019-01-19 20:00:00+00:00,6.038245183118774
2019-01-19 21:00:00+00:00,6.019065679867457
2019-01-19 22:00:00+00:00,6.0021141010543335
2019-01-19 23:00:00+00:00,6.0477742937221
2019-01-20 00:00:00+00:00,5.7063210129784
2019-01-20 01:00:00+00:00,5.133069425687843
2019-01-20 02:00:00+00:00,4.731610560548708
2019-01-20 03:00:00+00:00,4.342903692459279
2019-01-20 04:00:00+00:00,4.249330611806998
2019-01-20 05:00:00+00:00,4.074345653500179
2019-01-20 06:00:00+00:00,3.9172601533359033
2019-01-20 07:00:00+00:00,3.83626713312196
2019-01-20 08:00:00+00:00,3.951368252358346
2019-01-20 09:00:00+00:00,3.882270532233033
2019-01-20 10:00:00+00:00,3.1549041791114427
2019-01-20 11:00:00+00:00,2.76695773944482
2019-01-20 12:00:00+00:00,2.536705342321018
2019-01-20 13:00:00+00:00,2.387414729436542
2019-01-20 14:00:00+00:00,2.285216426112529
2019-01-20 15:00:00+00:00,2.631279854601206
2019-01-20 16:00:00+00:00,2.981016133169346
2019-01-20 17:00:00+00:00,3.237736829248735
2019-01-20 18:00:00+00:00,3.506140901882889
2019-01-20 19:00:00+00:00,3.5183521797749138
2019-01-20 20:00:00+00:00,3.3514996397341066
2019-01-20 21:00:00+00:00,3.5492026238226315
2019-01-20 22:00:00+00:00,4.329790324195732
2019-01-20 23:00:00+00:00,4.70057465965097
2019-01-21 00:00:00+00:00,4.839513223325768
2019-01-21 01:00:00+00:00,5.206604000914336
2019-01-21 02:00:00+00:00,5.609024867057568
2019-01-21 03:00:00+00:00,6.145945485695221
2019-01-21 04:00:00+00:00,6.670719501894613
2019-01-21 05:00:00+00:00,6.958874946153175
2019-01-21 06:00:00+00:00,7.187748290516213
2019-01-21 07:00:00+00:00,7.539576527761999
2019-01-21 08:00:00+00:00,7.972596719237455
2019-01-21 09:00:00+00:00,8.09440010715114
2019-01-21 10:00:00+00:00,7.912948860455341
2019-01-21 11:00:00+00:00,7.265152175722561
2019-01-21 12:00:00+00:00,6.868692915960735
2019-01-21 13:00:00+00:00,6.85312543142846
2019-01-21 14:00:00+00:00,6.8918545030790055
2019-01-21 15:00:00+00:00,6.99259413315031
2019-01-21 16:00:00+00:00,6.9783935332607925
2019-01-21 17:00:00+00:00,6.680023079714083
2019-01-21 18:00:00+00:00,6.349850721881699
2019-01-21 19:00:00+00:00,6.422846093503392
2019-01-21 20:00:00+00:00,6.532469111949802
2019-01-21 21:00:00+00:00,6.525799669236554
2019-01-21 22:00:00+00:00,6.042698486376468
2019-01-21 23:00:00+00:00,5.857740628521453
2019-01-22 00:00:00+00:00,5.639991253385059
2019-01-22 01:00:00+00:00,5.8173710023610425
2019-01-22 02:00:00+00:00,6.372396245078194
2019-01-22 03:00:00+00:00,6.88703923433116
2019-01-22 04:00:00+00:00,7.078578234027796
2019-01-22 05:00:00+00:00,7.09592276648128
2019-01-22 06:00:00+00:00,7.384277849562979
2019-01-22 07:00:00+00:00,7.848696338840415
2019-01-22 08:00:00+00:00,8.392108246563176
2019-01-22 09:00:00+00:00,8.776909859823968
2019-01-22 10:00:00+00:00,8.269612286415702
2019-01-22 11:00:00+00:00,8.35602756399481
2019-01-22 12:00:00+00:00,8.442968005479099
2019-01-22 13:00:00+00:00,8.6963171241245
2019-01-22 14:00:00+00:00,9.444186652050783
2019-01-22 15:00:00+00:00,9.59884249758391
2019-01-22 16:00:00+00:00,9.500549243039018
2019-01-22 17:00:00+00:00,9.326198368919842
2019-01-22 18:00:00+00:00,9.134597694020693
2019-01-22 19:00:00+00:00,8.81899637940401
2019-01-22 20:00:00+00:00,8.563199565885386
2019-01-22 21:00:00+00:00,8.258357921775351
2019-01-22 22:00:00+00:00,7.86031961438736
2019-01-22 23:00:00+00:00,7.800370622892254
2019-01-23 00:00:00+00:00,7.496228543619994
2019-01-23 01:00:00+00:00,7.094691994187068
2019-01-23 02:00:00+00:00,6.707590535321447
2019-01-23 03:00:00+00:00,6.488838098396588
2019-01-23 04:00:00+00:00,6.29462829724125
2019-01-23 05:00:00+00:00,6.0085234378716095
2019-01-23 06:00:00+00:00,6.026489631367466
2019-01-23 07:00:00+00:00,6.081719996282375
2019-01-23 08:00:00+00:00,6.183483755315614
2019-01-23 09:00:00+00:00,5.810485702830187
2019-01-23 10:00:00+00:00,5.524911779764504
2019-01-23 11:00:00+00:00,4.990726215947243
2019-01-23 12:00:00+00:00,4.510812543406647
2019-01-23 13:00:00+00:00,4.591475094821683
2019-01-23 14:00:00+00:00,4.8291835735167945
2019-01-23 15:00:00+00:00,5.101355660986038
2019-01-23 16:00:00+00:00,5.354327712356706
2019-01-23 17:00:00+00:00,5.531616936161918
2019-01-23 18:00:00+00:00,5.316451236201562
2019-01-23 19:00:00+00:00,4.947494174615893
2019-01-23 20:00:00+00:00,4.631604685246771
2019-01-23 21:00:00+00:00,4.99461996394959
2019-01-23 22:00:00+00:00,4.708816218518969
2019-01-23 23:00:00+00:00,5.233562710952962
2019-01-24 00:00:00+00:00,5.089475991244984
2019-01-24 01:00:00+00:00,4.946417987623915
2019-01-24 02:00:00+00:00,5.254776803210017
2019-01-24 03:00:00+00:00,5.155891480443791
2019-01-24 04:00:00+00:00,4.543865061278743
