,power.wesselburenerkoog.prod.obs.kw.geco.h
2019-01-03 16:00:00+00:00,0.05404989130434783
2019-01-03 17:00:00+00:00,0.03709190217391304
2019-01-03 18:00:00+00:00,0.029162880434782608
2019-01-03 19:00:00+00:00,0.02374733695652174
2019-01-03 20:00:00+00:00,0.04907657608695652
2019-01-03 21:00:00+00:00,0.06063461956521739
2019-01-03 22:00:00+00:00,0.07760342391304348
2019-01-03 23:00:00+00:00,0.06588815217391304
2019-01-04 00:00:00+00:00,0.0947296195652174
2019-01-04 01:00:00+00:00,0.09090836956521739
2019-01-04 02:00:00+00:00,0.06371923913043478
2019-01-04 03:00:00+00:00,0.11040739130434783
2019-01-04 04:00:00+00:00,0.07905266304347826
2019-01-04 05:00:00+00:00,0.09778744565217391
2019-01-04 06:00:00+00:00,0.1336275
2019-01-04 07:00:00+00:00,0.12619989130434783
2019-01-04 08:00:00+00:00,0.1150908695652174
2019-01-04 09:00:00+00:00,0.1323053804347826
2019-01-04 10:00:00+00:00,0.13653103260869565
2019-01-04 11:00:00+00:00,0.17738135869565216
2019-01-04 12:00:00+00:00,0.18318005434782608
2019-01-04 13:00:00+00:00,0.13939847826086954
2019-01-04 14:00:00+00:00,0.1407536956521739
2019-01-04 15:00:00+00:00,0.13474369565217392
2019-01-04 16:00:00+00:00,0.09835864130434782
2019-01-04 17:00:00+00:00,0.13571
2019-01-04 18:00:00+00:00,0.17344717391304348
2019-01-04 19:00:00+00:00,0.11623853260869567
2019-01-04 20:00:00+00:00,0.17076043478260872
2019-01-04 21:00:00+00:00,0.15179114130434782
2019-01-04 22:00:00+00:00,0.1533286413043478
2019-01-04 23:00:00+00:00,0.15028103260869563
2019-01-05 00:00:00+00:00,0.14998125
2019-01-05 01:00:00+00:00,0.15423652173913044
2019-01-05 02:00:00+00:00,0.15203646739130436
2019-01-05 03:00:00+00:00,0.14966000000000002
2019-01-05 04:00:00+00:00,0.15007972826086957
2019-01-05 05:00:00+00:00,0.24151847826086956
2019-01-05 06:00:00+00:00,0.22571249999999998
2019-01-05 07:00:00+00:00,0.2080961956521739
2019-01-05 08:00:00+00:00,0.13662375
2019-01-05 09:00:00+00:00,0.09926141304347827
2019-01-05 10:00:00+00:00,0.12422081521739131
2019-01-05 11:00:00+00:00,0.1556153804347826
2019-01-05 12:00:00+00:00,0.16173646739130434
2019-01-05 13:00:00+00:00,0.12086510869565217
2019-01-05 14:00:00+00:00,0.053270380434782605
2019-01-05 15:00:00+00:00,0.05950516304347826
2019-01-05 16:00:00+00:00,0.04728135869565217
2019-01-05 17:00:00+00:00,0.03745244565217391
2019-01-05 18:00:00+00:00,0.01271141304347826
2019-01-05 19:00:00+00:00,0.00967625
2019-01-05 20:00:00+00:00,0.00028885869565217396
2019-01-05 21:00:00+00:00,0.0003457065217391304
2019-01-05 22:00:00+00:00,1.2880434782608695e-05
2019-01-05 23:00:00+00:00,0.0018208695652173913
2019-01-06 00:00:00+00:00,0.003501195652173913
2019-01-06 01:00:00+00:00,0.014547445652173913
2019-01-06 02:00:00+00:00,0.00563820652173913
2019-01-06 03:00:00+00:00,0.0005801086956521739
2019-01-06 04:00:00+00:00,0.0027179347826086957
2019-01-06 05:00:00+00:00,0.0023884239130434783
2019-01-06 06:00:00+00:00,0.003067119565217391
2019-01-06 07:00:00+00:00,0.005410815217391304
2019-01-06 08:00:00+00:00,0.013902771739130435
2019-01-06 09:00:00+00:00,0.0028867934782608696
2019-01-06 10:00:00+00:00,0.01739271739130435
2019-01-06 11:00:00+00:00,0.03285282608695652
2019-01-06 12:00:00+00:00,0.06501326086956521
2019-01-06 13:00:00+00:00,0.050431467391304344
2019-01-06 14:00:00+00:00,0.033815706521739125
2019-01-06 15:00:00+00:00,0.05007440217391305
2019-01-06 16:00:00+00:00,0.06456483695652174
2019-01-06 17:00:00+00:00,0.06277826086956521
2019-01-06 18:00:00+00:00,0.10056722826086956
2019-01-06 19:00:00+00:00,0.07775695652173914
2019-01-06 20:00:00+00:00,0.10861124999999999
2019-01-06 21:00:00+00:00,0.12774429347826086
2019-01-06 22:00:00+00:00,0.12313614130434782
2019-01-06 23:00:00+00:00,0.18276467391304346
2019-01-07 00:00:00+00:00,0.20612201086956522
2019-01-07 01:00:00+00:00,0.20060972826086956
2019-01-07 02:00:00+00:00,0.25154902173913046
2019-01-07 03:00:00+00:00,0.15606820652173914
2019-01-07 04:00:00+00:00,0.09727777173913044
2019-01-07 05:00:00+00:00,0.10605168478260871
2019-01-07 06:00:00+00:00,0.04636690217391304
2019-01-07 07:00:00+00:00,0.05461315217391304
2019-01-07 08:00:00+00:00,0.034914021739130434
2019-01-07 09:00:00+00:00,0.038894891304347826
2019-01-07 10:00:00+00:00,0.03187135869565217
2019-01-07 11:00:00+00:00,0.03602076086956522
2019-01-07 12:00:00+00:00,0.08349706521739131
2019-01-07 13:00:00+00:00,0.10193804347826087
2019-01-07 14:00:00+00:00,0.07638809782608695
2019-01-07 15:00:00+00:00,0.06414913043478261
2019-01-07 16:00:00+00:00,0.1023158152173913
2019-01-07 17:00:00+00:00,0.21933652173913043
2019-01-07 18:00:00+00:00,0.4071809782608696
2019-01-07 19:00:00+00:00,0.26069358695652173
2019-01-07 20:00:00+00:00,0.22625826086956521
2019-01-07 21:00:00+00:00,0.30131097826086956
2019-01-07 22:00:00+00:00,0.34856103260869564
2019-01-07 23:00:00+00:00,0.3621711413043478
2019-01-08 00:00:00+00:00,0.37040103260869567
2019-01-08 01:00:00+00:00,0.3746805978260869
2019-01-08 02:00:00+00:00,0.37485195652173914
2019-01-08 03:00:00+00:00,0.3753016304347826
2019-01-08 04:00:00+00:00,0.3759716304347826
2019-01-08 05:00:00+00:00,0.5131127717391304
2019-01-08 06:00:00+00:00,0.6188995652173913
2019-01-08 07:00:00+00:00,0.5323951630434782
2019-01-08 08:00:00+00:00,0.24483244565217394
2019-01-08 09:00:00+00:00,0.2048067391304348
2019-01-08 10:00:00+00:00,0.3963428260869565
2019-01-08 11:00:00+00:00,0.39825244565217394
2019-01-08 12:00:00+00:00,0.47140076086956517
2019-01-08 13:00:00+00:00,0.28612624999999997
2019-01-08 14:00:00+00:00,0.19378375
2019-01-08 15:00:00+00:00,0.22669989130434784
2019-01-08 16:00:00+00:00,0.14899195652173913
2019-01-08 17:00:00+00:00,0.2105754347826087
2019-01-08 18:00:00+00:00,0.23883510869565217
2019-01-08 19:00:00+00:00,0.24421152173913044
2019-01-08 20:00:00+00:00,0.2427725
2019-01-08 21:00:00+00:00,0.15370967391304347
2019-01-08 22:00:00+00:00,0.15418076086956523
2019-01-08 23:00:00+00:00,0.14998978260869564
2019-01-09 00:00:00+00:00,0.1502382065217391
2019-01-09 01:00:00+00:00,0.15459195652173915
2019-01-09 02:00:00+00:00,0.15455652173913045
2019-01-09 03:00:00+00:00,0.1491032608695652
2019-01-09 04:00:00+00:00,0.14945875
2019-01-09 05:00:00+00:00,0.22621864130434782
2019-01-09 06:00:00+00:00,0.19265891304347826
2019-01-09 07:00:00+00:00,0.19514565217391303
2019-01-09 08:00:00+00:00,0.10523222826086956
2019-01-09 09:00:00+00:00,0.21915771739130435
2019-01-09 10:00:00+00:00,0.22099690217391305
2019-01-09 11:00:00+00:00,0.19169385869565217
2019-01-09 12:00:00+00:00,0.1190308695652174
2019-01-09 13:00:00+00:00,0.09537445652173913
2019-01-09 14:00:00+00:00,0.15722461956521738
2019-01-09 15:00:00+00:00,0.1946975543478261
2019-01-09 16:00:00+00:00,0.20328603260869565
2019-01-09 17:00:00+00:00,0.2802133695652174
2019-01-09 18:00:00+00:00,0.14597483695652175
2019-01-09 19:00:00+00:00,0.14412407608695652
2019-01-09 20:00:00+00:00,0.09384304347826086
2019-01-09 21:00:00+00:00,0.10182467391304348
2019-01-09 22:00:00+00:00,0.09878532608695653
2019-01-09 23:00:00+00:00,0.07704532608695652
2019-01-10 00:00:00+00:00,0.11140951086956521
2019-01-10 01:00:00+00:00,0.12726804347826087
2019-01-10 02:00:00+00:00,0.06654070652173913
2019-01-10 03:00:00+00:00,0.04023038043478261
2019-01-10 04:00:00+00:00,0.05348521739130435
2019-01-10 05:00:00+00:00,0.018412500000000002
2019-01-10 06:00:00+00:00,0.004291141304347826
2019-01-10 07:00:00+00:00,0.0030366847826086957
2019-01-10 08:00:00+00:00,0.0003939673913043478
2019-01-10 09:00:00+00:00,0.0003340217391304348
2019-01-10 10:00:00+00:00,1.2826086956521738e-05
2019-01-10 11:00:00+00:00,0.0
2019-01-10 12:00:00+00:00,0.00528625
2019-01-10 13:00:00+00:00,0.005029619565217391
2019-01-10 14:00:00+00:00,0.004824836956521739
2019-01-10 15:00:00+00:00,0.010095434782608695
2019-01-10 16:00:00+00:00,0.044112391304347826
2019-01-10 17:00:00+00:00,0.08850076086956522
2019-01-10 18:00:00+00:00,0.09884559782608696
2019-01-10 19:00:00+00:00,0.11232070652173913
2019-01-10 20:00:00+00:00,0.06638114130434783
2019-01-10 21:00:00+00:00,0.04692679347826087
2019-01-10 22:00:00+00:00,0.09976652173913043
2019-01-10 23:00:00+00:00,0.1181825
2019-01-11 00:00:00+00:00,0.0837754347826087
2019-01-11 01:00:00+00:00,0.0665525
2019-01-11 02:00:00+00:00,0.07094603260869564
2019-01-11 03:00:00+00:00,0.13886771739130435
2019-01-11 04:00:00+00:00,0.11081646739130434
2019-01-11 05:00:00+00:00,0.08982994565217392
2019-01-11 06:00:00+00:00,0.08708255434782608
2019-01-11 07:00:00+00:00,0.08317570652173913
2019-01-11 08:00:00+00:00,0.10604173913043477
2019-01-11 09:00:00+00:00,0.09843961956521739
2019-01-11 10:00:00+00:00,0.11309668478260869
2019-01-11 11:00:00+00:00,0.17325298913043477
2019-01-11 12:00:00+00:00,0.12212717391304347
2019-01-11 13:00:00+00:00,0.16296559782608697
2019-01-11 14:00:00+00:00,0.1657813043478261
2019-01-11 15:00:00+00:00,0.13605853260869563
2019-01-11 16:00:00+00:00,0.16070494565217391
2019-01-11 17:00:00+00:00,0.1921975543478261
2019-01-11 18:00:00+00:00,0.17893353260869566
2019-01-11 19:00:00+00:00,0.13285760869565216
2019-01-11 20:00:00+00:00,0.0786279347826087
2019-01-11 21:00:00+00:00,0.1386113043478261
2019-01-11 22:00:00+00:00,0.15473467391304346
2019-01-11 23:00:00+00:00,0.08409358695652173
2019-01-12 00:00:00+00:00,0.07751092391304348
2019-01-12 01:00:00+00:00,0.1938653260869565
2019-01-12 02:00:00+00:00,0.21537472826086956
2019-01-12 03:00:00+00:00,0.18544103260869563
2019-01-12 04:00:00+00:00,0.14655940217391306
2019-01-12 05:00:00+00:00,0.10993407608695652
2019-01-12 06:00:00+00:00,0.1381070108695652
2019-01-12 07:00:00+00:00,0.079695
2019-01-12 08:00:00+00:00,0.07835891304347826
2019-01-12 09:00:00+00:00,0.17577804347826087
2019-01-12 10:00:00+00:00,0.21074005434782608
2019-01-12 11:00:00+00:00,0.23232728260869565
2019-01-12 12:00:00+00:00,0.1871671195652174
2019-01-12 13:00:00+00:00,0.14377684782608696
2019-01-12 14:00:00+00:00,0.1587009239130435
2019-01-12 15:00:00+00:00,0.18366396739130433
2019-01-12 16:00:00+00:00,0.18757820652173912
2019-01-12 17:00:00+00:00,0.19142353260869566
2019-01-12 18:00:00+00:00,0.29234521739130437
2019-01-12 19:00:00+00:00,0.24981315217391303
2019-01-12 20:00:00+00:00,0.29042516304347826
2019-01-12 21:00:00+00:00,0.24713913043478258
2019-01-12 22:00:00+00:00,0.1868474456521739
2019-01-12 23:00:00+00:00,0.2050170652173913
2019-01-13 00:00:00+00:00,0.21628032608695652
2019-01-13 01:00:00+00:00,0.3015616304347826
2019-01-13 02:00:00+00:00,0.4046696195652174
2019-01-13 03:00:00+00:00,0.46047076086956523
2019-01-13 04:00:00+00:00,0.3968466847826087
2019-01-13 05:00:00+00:00,0.28436304347826086
2019-01-13 06:00:00+00:00,0.3384856521739131
2019-01-13 07:00:00+00:00,0.4244279347826087
2019-01-13 08:00:00+00:00,0.4568558152173913
2019-01-13 09:00:00+00:00,0.5319626086956522
2019-01-13 10:00:00+00:00,0.46282293478260866
2019-01-13 11:00:00+00:00,0.47145951086956517
2019-01-13 12:00:00+00:00,0.4736650543478261
2019-01-13 13:00:00+00:00,0.6721600543478261
2019-01-13 14:00:00+00:00,0.2916569565217391
2019-01-13 15:00:00+00:00,0.2510251086956522
2019-01-13 16:00:00+00:00,0.2509522826086957
2019-01-13 17:00:00+00:00,0.2550759782608696
2019-01-13 18:00:00+00:00,0.25402141304347825
2019-01-13 19:00:00+00:00,0.25108934782608694
2019-01-13 20:00:00+00:00,0.2504769565217391
2019-01-13 21:00:00+00:00,0.16108679347826085
2019-01-13 22:00:00+00:00,0.15410059782608695
2019-01-13 23:00:00+00:00,0.16270059782608695
2019-01-14 00:00:00+00:00,0.3721629891304348
2019-01-14 01:00:00+00:00,0.3724452173913044
2019-01-14 02:00:00+00:00,0.36741190217391306
2019-01-14 03:00:00+00:00,0.36664271739130433
2019-01-14 04:00:00+00:00,0.3668654347826087
2019-01-14 05:00:00+00:00,0.44501934782608693
2019-01-14 06:00:00+00:00,0.279688152173913
2019-01-14 07:00:00+00:00,0.30323864130434786
2019-01-14 08:00:00+00:00,0.1586021195652174
2019-01-14 09:00:00+00:00,0.19993309782608695
2019-01-14 10:00:00+00:00,0.229803097826087
2019-01-14 11:00:00+00:00,0.1915953260869565
2019-01-14 12:00:00+00:00,0.17444782608695653
2019-01-14 13:00:00+00:00,0.1209061956521739
2019-01-14 14:00:00+00:00,0.14882565217391303
2019-01-14 15:00:00+00:00,0.17385679347826088
2019-01-14 16:00:00+00:00,0.16498320652173912
2019-01-14 17:00:00+00:00,0.1052275
2019-01-14 18:00:00+00:00,0.11639119565217391
2019-01-14 19:00:00+00:00,0.21878565217391305
2019-01-14 20:00:00+00:00,0.1963404347826087
2019-01-14 21:00:00+00:00,0.12452494565217391
2019-01-14 22:00:00+00:00,0.09978744565217391
2019-01-14 23:00:00+00:00,0.17409429347826086
2019-01-15 00:00:00+00:00,0.17068902173913042
2019-01-15 01:00:00+00:00,0.13843097826086956
2019-01-15 02:00:00+00:00,0.15497195652173912
2019-01-15 03:00:00+00:00,0.15060646739130434
2019-01-15 04:00:00+00:00,0.1355488043478261
2019-01-15 05:00:00+00:00,0.1981803804347826
2019-01-15 06:00:00+00:00,0.15143565217391305
2019-01-15 07:00:00+00:00,0.09425168478260869
2019-01-15 08:00:00+00:00,0.07614478260869566
2019-01-15 09:00:00+00:00,0.08853701086956521
2019-01-15 10:00:00+00:00,0.11325510869565217
2019-01-15 11:00:00+00:00,0.21241739130434784
2019-01-15 12:00:00+00:00,0.24328646739130433
2019-01-15 13:00:00+00:00,0.24837679347826086
2019-01-15 14:00:00+00:00,0.22806434782608695
2019-01-15 15:00:00+00:00,0.2161775543478261
2019-01-15 16:00:00+00:00,0.21785625
2019-01-15 17:00:00+00:00,0.15361125
2019-01-15 18:00:00+00:00,0.14479217391304347
2019-01-15 19:00:00+00:00,0.15589978260869566
2019-01-15 20:00:00+00:00,0.1587520108695652
2019-01-15 21:00:00+00:00,0.1133675543478261
2019-01-15 22:00:00+00:00,0.09374353260869565
2019-01-15 23:00:00+00:00,0.09684260869565217
2019-01-16 00:00:00+00:00,0.11337782608695653
2019-01-16 01:00:00+00:00,0.14275054347826088
2019-01-16 02:00:00+00:00,0.14632967391304347
2019-01-16 03:00:00+00:00,0.1415445108695652
2019-01-16 04:00:00+00:00,0.13458097826086957
2019-01-16 05:00:00+00:00,0.14266179347826086
2019-01-16 06:00:00+00:00,0.18137853260869563
2019-01-16 07:00:00+00:00,0.18057190217391306
2019-01-16 08:00:00+00:00,0.15642228260869565
2019-01-16 09:00:00+00:00,0.14943146739130436
2019-01-16 10:00:00+00:00,0.15797396739130434
2019-01-16 11:00:00+00:00,0.1724691847826087
2019-01-16 12:00:00+00:00,0.14579282608695654
2019-01-16 13:00:00+00:00,0.004246684782608695
2019-01-16 14:00:00+00:00,0.004609510869565217
2019-01-16 15:00:00+00:00,0.0005610326086956522
2019-01-16 16:00:00+00:00,0.0005995652173913043
2019-01-16 17:00:00+00:00,0.004859076086956521
2019-01-16 18:00:00+00:00,0.0048504347826086956
2019-01-16 19:00:00+00:00,0.0005867391304347826
2019-01-16 20:00:00+00:00,0.004222663043478261
2019-01-16 21:00:00+00:00,0.15018934782608695
2019-01-16 22:00:00+00:00,0.15456625
2019-01-16 23:00:00+00:00,0.16695972826086958
2019-01-17 00:00:00+00:00,0.15725608695652174
2019-01-17 01:00:00+00:00,0.10247380434782609
2019-01-17 02:00:00+00:00,0.11791146739130434
2019-01-17 03:00:00+00:00,0.11654266304347827
2019-01-17 04:00:00+00:00,0.10693673913043478
2019-01-17 05:00:00+00:00,0.1518982608695652
2019-01-17 06:00:00+00:00,0.17774375
2019-01-17 07:00:00+00:00,0.20670875
2019-01-17 08:00:00+00:00,0.20267440217391303
2019-01-17 09:00:00+00:00,0.21969304347826085
2019-01-17 10:00:00+00:00,0.15472043478260872
2019-01-17 11:00:00+00:00,0.1501054347826087
2019-01-17 12:00:00+00:00,0.16102260869565216
2019-01-17 13:00:00+00:00,0.13028978260869564
2019-01-17 14:00:00+00:00,0.08601842391304348
2019-01-17 15:00:00+00:00,0.16147141304347826
2019-01-17 16:00:00+00:00,0.13923239130434784
2019-01-17 17:00:00+00:00,0.18711532608695652
2019-01-17 18:00:00+00:00,0.16728114130434782
2019-01-17 19:00:00+00:00,0.21059744565217392
2019-01-17 20:00:00+00:00,0.22999309782608693
2019-01-17 21:00:00+00:00,0.15764239130434782
2019-01-17 22:00:00+00:00,0.1469758152173913
2019-01-17 23:00:00+00:00,0.14903722826086957
2019-01-18 00:00:00+00:00,0.13328201086956523
2019-01-18 01:00:00+00:00,0.09356157608695652
2019-01-18 02:00:00+00:00,0.03322048913043478
2019-01-18 03:00:00+00:00,0.003273423913043478
2019-01-18 04:00:00+00:00,0.0002515217391304348
2019-01-18 05:00:00+00:00,0.02872907608695652
2019-01-18 06:00:00+00:00,0.055627282608695656
2019-01-18 07:00:00+00:00,0.012106576086956521
2019-01-18 08:00:00+00:00,0.00442
2019-01-18 09:00:00+00:00,0.028559347826086955
2019-01-18 10:00:00+00:00,0.10778021739130435
2019-01-18 11:00:00+00:00,0.04380847826086957
2019-01-18 12:00:00+00:00,0.02266086956521739
2019-01-18 13:00:00+00:00,0.01472211956521739
2019-01-18 14:00:00+00:00,0.007016684782608695
2019-01-18 15:00:00+00:00,0.036405760869565214
2019-01-18 16:00:00+00:00,0.025091739130434783
2019-01-18 17:00:00+00:00,0.02263891304347826
2019-01-18 18:00:00+00:00,0.016903097826086955
2019-01-18 19:00:00+00:00,0.010478858695652174
2019-01-18 20:00:00+00:00,0.03603592391304348
2019-01-18 21:00:00+00:00,0.030649891304347823
2019-01-18 22:00:00+00:00,0.05014994565217391
2019-01-18 23:00:00+00:00,0.05192722826086957
2019-01-19 00:00:00+00:00,0.040260489130434784
2019-01-19 01:00:00+00:00,0.024405
2019-01-19 02:00:00+00:00,0.011215163043478261
2019-01-19 03:00:00+00:00,0.019202119565217394
2019-01-19 04:00:00+00:00,0.013291086956521739
2019-01-19 05:00:00+00:00,0.006952934782608696
2019-01-19 06:00:00+00:00,0.026967228260869565
2019-01-19 07:00:00+00:00,0.036427445652173915
2019-01-19 08:00:00+00:00,0.01330038043478261
2019-01-19 09:00:00+00:00,0.014382445652173913
2019-01-19 10:00:00+00:00,0.007898967391304348
2019-01-19 11:00:00+00:00,0.0048042934782608696
2019-01-19 12:00:00+00:00,0.004527065217391305
2019-01-19 13:00:00+00:00,0.0011302173913043478
2019-01-19 14:00:00+00:00,0.003531847826086957
2019-01-19 15:00:00+00:00,0.02100038043478261
2019-01-19 16:00:00+00:00,0.03496152173913044
2019-01-19 17:00:00+00:00,0.03714125
2019-01-19 18:00:00+00:00,0.04815630434782609
2019-01-19 19:00:00+00:00,0.060078152173913046
2019-01-19 20:00:00+00:00,0.06291896739130436
2019-01-19 21:00:00+00:00,0.05161
2019-01-19 22:00:00+00:00,0.03030635869565217
2019-01-19 23:00:00+00:00,0.028367608695652177
2019-01-20 00:00:00+00:00,0.01982451086956522
2019-01-20 01:00:00+00:00,0.019118804347826087
2019-01-20 02:00:00+00:00,0.023480434782608698
2019-01-20 03:00:00+00:00,0.013487771739130435
2019-01-20 04:00:00+00:00,0.0037545652173913047
2019-01-20 05:00:00+00:00,0.002479945652173913
2019-01-20 06:00:00+00:00,0.005186956521739131
2019-01-20 07:00:00+00:00,0.001640978260869565
2019-01-20 08:00:00+00:00,0.0017340760869565218
2019-01-20 09:00:00+00:00,0.0008596195652173913
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,3.8532608695652174e-05
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0001572826086956522
2019-01-20 17:00:00+00:00,0.0005255978260869565
2019-01-20 18:00:00+00:00,0.0021836956521739132
2019-01-20 19:00:00+00:00,0.0030222826086956523
2019-01-20 20:00:00+00:00,0.013413315217391305
2019-01-20 21:00:00+00:00,0.02859967391304348
2019-01-20 22:00:00+00:00,0.03247913043478261
2019-01-20 23:00:00+00:00,0.03655380434782609
2019-01-21 00:00:00+00:00,0.03346635869565217
2019-01-21 01:00:00+00:00,0.07257663043478262
2019-01-21 02:00:00+00:00,0.11735190217391304
2019-01-21 03:00:00+00:00,0.16248320652173912
2019-01-21 04:00:00+00:00,0.09276402173913043
2019-01-21 05:00:00+00:00,0.1542100543478261
2019-01-21 06:00:00+00:00,0.13017190217391306
2019-01-21 07:00:00+00:00,0.11031076086956522
2019-01-21 08:00:00+00:00,0.11349554347826088
2019-01-21 09:00:00+00:00,0.10695010869565218
2019-01-21 10:00:00+00:00,0.15136733695652174
2019-01-21 11:00:00+00:00,0.16190516304347824
2019-01-21 12:00:00+00:00,0.1326158695652174
2019-01-21 13:00:00+00:00,0.06074586956521739
2019-01-21 14:00:00+00:00,0.11789163043478261
2019-01-21 15:00:00+00:00,0.06705673913043479
2019-01-21 16:00:00+00:00,0.04689097826086956
2019-01-21 17:00:00+00:00,0.030920652173913047
2019-01-21 18:00:00+00:00,0.07333945652173912
2019-01-21 19:00:00+00:00,0.07152065217391304
2019-01-21 20:00:00+00:00,0.08812983695652174
2019-01-21 21:00:00+00:00,0.03456858695652174
2019-01-21 22:00:00+00:00,0.039053641304347825
2019-01-21 23:00:00+00:00,0.044177010869565214
2019-01-22 00:00:00+00:00,0.0748470652173913
2019-01-22 01:00:00+00:00,0.06476228260869565
2019-01-22 02:00:00+00:00,0.047055706521739134
2019-01-22 03:00:00+00:00,0.04260576086956522
2019-01-22 04:00:00+00:00,0.04302125
2019-01-22 05:00:00+00:00,0.046699076086956524
2019-01-22 06:00:00+00:00,0.05477635869565217
2019-01-22 07:00:00+00:00,0.09140847826086956
2019-01-22 08:00:00+00:00,0.09765771739130436
2019-01-22 09:00:00+00:00,0.10140304347826087
2019-01-22 10:00:00+00:00,0.1325520652173913
2019-01-22 11:00:00+00:00,0.12597146739130435
2019-01-22 12:00:00+00:00,0.1775034239130435
2019-01-22 13:00:00+00:00,0.20406233695652173
2019-01-22 14:00:00+00:00,0.2624850543478261
2019-01-22 15:00:00+00:00,0.2050853804347826
2019-01-22 16:00:00+00:00,0.14815559782608695
2019-01-22 17:00:00+00:00,0.20018570652173912
2019-01-22 18:00:00+00:00,0.17568777173913044
2019-01-22 19:00:00+00:00,0.13704016304347827
2019-01-22 20:00:00+00:00,0.1302157608695652
2019-01-22 21:00:00+00:00,0.12986880434782608
2019-01-22 22:00:00+00:00,0.1235020108695652
2019-01-22 23:00:00+00:00,0.11496798913043478
2019-01-23 00:00:00+00:00,0.09348923913043478
2019-01-23 01:00:00+00:00,0.08487076086956521
2019-01-23 02:00:00+00:00,0.05975739130434783
2019-01-23 03:00:00+00:00,0.05677211956521739
2019-01-23 04:00:00+00:00,0.08167934782608696
2019-01-23 05:00:00+00:00,0.07887478260869565
2019-01-23 06:00:00+00:00,0.08588619565217391
2019-01-23 07:00:00+00:00,0.08263239130434782
2019-01-23 08:00:00+00:00,0.08713478260869566
2019-01-23 09:00:00+00:00,0.062048043478260866
2019-01-23 10:00:00+00:00,0.03176021739130435
