time,power.bunderhee.angle100.obs.era5.h
2019-01-04 01:00:00+00:00,-0.5082903935799387
2019-01-04 02:00:00+00:00,-0.4077463909809768
2019-01-04 03:00:00+00:00,-0.3271459325178955
2019-01-04 04:00:00+00:00,-0.3858317226841946
2019-01-04 05:00:00+00:00,-0.4772633590423208
2019-01-04 06:00:00+00:00,-0.5109685432200944
2019-01-04 07:00:00+00:00,-0.4728521936351095
2019-01-04 08:00:00+00:00,-0.4057813489807936
2019-01-04 09:00:00+00:00,-0.343590817412111
2019-01-04 10:00:00+00:00,-0.4311443298460186
2019-01-04 11:00:00+00:00,-0.6569887175623268
2019-01-04 12:00:00+00:00,-0.7895382360941644
2019-01-04 13:00:00+00:00,-0.8269450495021876
2019-01-04 14:00:00+00:00,-0.7580421495255938
2019-01-04 15:00:00+00:00,-0.6910304380188333
2019-01-04 16:00:00+00:00,-0.6064872446725084
2019-01-04 17:00:00+00:00,-0.6384950506459923
2019-01-04 18:00:00+00:00,-0.7249667814574092
2019-01-04 19:00:00+00:00,-0.736377119885936
2019-01-04 20:00:00+00:00,-0.626822921988846
2019-01-04 21:00:00+00:00,-0.5695649475091062
2019-01-04 22:00:00+00:00,-0.7452554219205719
2019-01-04 23:00:00+00:00,-0.7708990330335157
2019-01-05 00:00:00+00:00,-0.8069339777976834
2019-01-05 01:00:00+00:00,-0.7862029063340051
2019-01-05 02:00:00+00:00,-0.819430765744247
2019-01-05 03:00:00+00:00,-0.8658352394029774
2019-01-05 04:00:00+00:00,-0.8749615270027237
2019-01-05 05:00:00+00:00,-0.9050380494603064
2019-01-05 06:00:00+00:00,-0.9308570566520776
2019-01-05 07:00:00+00:00,-0.9308120021533122
2019-01-05 08:00:00+00:00,-0.9225928110070584
2019-01-05 09:00:00+00:00,-0.917891684325541
2019-01-05 10:00:00+00:00,-0.9875163747126038
2019-01-05 11:00:00+00:00,-0.972206679905627
2019-01-05 12:00:00+00:00,-0.9645370414582536
2019-01-05 13:00:00+00:00,-1.015276207339662
2019-01-05 14:00:00+00:00,-1.0429415563468942
2019-01-05 15:00:00+00:00,-1.0387624726592832
2019-01-05 16:00:00+00:00,-1.0096445145511217
2019-01-05 17:00:00+00:00,-0.966432953963369
2019-01-05 18:00:00+00:00,-0.9453967238284772
2019-01-05 19:00:00+00:00,-0.9250179669552188
2019-01-05 20:00:00+00:00,-0.9234773903378528
2019-01-05 21:00:00+00:00,-0.9518522361782616
2019-01-05 22:00:00+00:00,-0.8965409474566426
2019-01-05 23:00:00+00:00,-0.8990386372637719
2019-01-06 00:00:00+00:00,-0.941944249933455
2019-01-06 01:00:00+00:00,-0.9645410876302488
2019-01-06 02:00:00+00:00,-0.9644963512106872
2019-01-06 03:00:00+00:00,-0.9423468397106526
2019-01-06 04:00:00+00:00,-0.9160247503082204
2019-01-06 05:00:00+00:00,-0.9089596024855872
2019-01-06 06:00:00+00:00,-0.8890732597856262
2019-01-06 07:00:00+00:00,-0.8736547521666397
2019-01-06 08:00:00+00:00,-0.8703905606024861
2019-01-06 09:00:00+00:00,-0.8694227246682054
2019-01-06 10:00:00+00:00,-0.9425745642273224
2019-01-06 11:00:00+00:00,-0.9947650009312856
2019-01-06 12:00:00+00:00,-0.9729411802770622
2019-01-06 13:00:00+00:00,-0.9142596692376944
2019-01-06 14:00:00+00:00,-0.8142506084769654
2019-01-06 15:00:00+00:00,-0.7126022048424014
2019-01-06 16:00:00+00:00,-0.6820120354860936
2019-01-06 17:00:00+00:00,-0.6865055507293502
2019-01-06 18:00:00+00:00,-0.7207692931277956
2019-01-06 19:00:00+00:00,-0.7630620879218526
2019-01-06 20:00:00+00:00,-0.7536753947118952
2019-01-06 21:00:00+00:00,-0.6583937182473009
2019-01-06 22:00:00+00:00,-0.5888623030426549
2019-01-06 23:00:00+00:00,-0.4208713941052769
2019-01-07 00:00:00+00:00,-0.2538967334280597
2019-01-07 01:00:00+00:00,-0.1726478001906722
2019-01-07 02:00:00+00:00,-0.1026696816682492
2019-01-07 03:00:00+00:00,-0.0219077067736696
2019-01-07 04:00:00+00:00,0.0402391278001532
2019-01-07 05:00:00+00:00,-0.0100526885430689
2019-01-07 06:00:00+00:00,-0.0777333614202837
2019-01-07 07:00:00+00:00,-0.0408418565287836
2019-01-07 08:00:00+00:00,0.0837876631765476
2019-01-07 09:00:00+00:00,0.2377804383131619
2019-01-07 10:00:00+00:00,0.4444513577916512
2019-01-07 11:00:00+00:00,0.5581572437717374
2019-01-07 12:00:00+00:00,0.5279488720414963
2019-01-07 13:00:00+00:00,0.5079228999702418
2019-01-07 14:00:00+00:00,0.5305450341084869
2019-01-07 15:00:00+00:00,0.6159634787667798
2019-01-07 16:00:00+00:00,0.6349142688431421
2019-01-07 17:00:00+00:00,0.6352502158803216
2019-01-07 18:00:00+00:00,0.5428198328420408
2019-01-07 19:00:00+00:00,0.5208881638639714
2019-01-07 20:00:00+00:00,0.3794448049858842
2019-01-07 21:00:00+00:00,0.053225495627301
2019-01-07 22:00:00+00:00,-0.3216523717678671
2019-01-07 23:00:00+00:00,-0.3016018363847714
2019-01-08 00:00:00+00:00,-0.2481951742026225
2019-01-08 01:00:00+00:00,-0.2544983794031013
2019-01-08 02:00:00+00:00,-0.2375370732590808
2019-01-08 03:00:00+00:00,-0.2557734830686091
2019-01-08 04:00:00+00:00,-0.3109578655227062
2019-01-08 05:00:00+00:00,-0.3410126267643547
2019-01-08 06:00:00+00:00,-0.3488313325139564
2019-01-08 07:00:00+00:00,-0.40298248376044
2019-01-08 08:00:00+00:00,-0.5416307207182329
2019-01-08 09:00:00+00:00,-0.7151725935398254
2019-01-08 10:00:00+00:00,-0.8494845503817643
2019-01-08 11:00:00+00:00,-0.8378639889561955
2019-01-08 12:00:00+00:00,-0.7995678131195052
2019-01-08 13:00:00+00:00,-0.8036809654375747
2019-01-08 14:00:00+00:00,-0.8751555292472687
2019-01-08 15:00:00+00:00,-0.9748167117284632
2019-01-08 16:00:00+00:00,-1.041691250745693
2019-01-08 17:00:00+00:00,-1.1009344163204218
2019-01-08 18:00:00+00:00,-1.1562526136252584
2019-01-08 19:00:00+00:00,-1.1758776764286107
2019-01-08 20:00:00+00:00,-1.1586098673592322
2019-01-08 21:00:00+00:00,-1.142874677950284
2019-01-08 22:00:00+00:00,-1.1179009077017414
2019-01-08 23:00:00+00:00,-1.2212495451126453
2019-01-09 00:00:00+00:00,-1.357202069348156
2019-01-09 01:00:00+00:00,-1.4045254811268797
2019-01-09 02:00:00+00:00,-1.3919535034539297
2019-01-09 03:00:00+00:00,-1.4103547853335905
2019-01-09 04:00:00+00:00,-1.4617042498480266
2019-01-09 05:00:00+00:00,-1.5163897007468865
2019-01-09 06:00:00+00:00,-1.5489937950344477
2019-01-09 07:00:00+00:00,-1.5532989045425745
2019-01-09 08:00:00+00:00,-1.618950360484669
2019-01-09 09:00:00+00:00,-1.6643459977658157
2019-01-09 10:00:00+00:00,-1.668484553086675
2019-01-09 11:00:00+00:00,-1.661325325657364
2019-01-09 12:00:00+00:00,-1.642583655582652
2019-01-09 13:00:00+00:00,-1.6032798222669788
2019-01-09 14:00:00+00:00,-1.6484697690666252
2019-01-09 15:00:00+00:00,-1.7066894456089574
2019-01-09 16:00:00+00:00,-1.734821257152824
2019-01-09 17:00:00+00:00,-1.787288113232795
2019-01-09 18:00:00+00:00,-1.855353808311736
2019-01-09 19:00:00+00:00,-1.8524659192018205
2019-01-09 20:00:00+00:00,-1.8768739128379917
2019-01-09 21:00:00+00:00,-1.921560860719323
2019-01-09 22:00:00+00:00,-1.9878308477677968
2019-01-09 23:00:00+00:00,-2.012489890041995
2019-01-10 00:00:00+00:00,-2.022352546576327
2019-01-10 01:00:00+00:00,-1.89110913721948
2019-01-10 02:00:00+00:00,-1.8679741622600428
2019-01-10 03:00:00+00:00,-1.836035780900208
2019-01-10 04:00:00+00:00,-1.875679783454723
2019-01-10 05:00:00+00:00,-1.817148313314408
2019-01-10 06:00:00+00:00,-1.7387400205404318
2019-01-10 07:00:00+00:00,-1.6608103070102138
2019-01-10 08:00:00+00:00,-1.5777101163287843
2019-01-10 09:00:00+00:00,-1.4260936210375683
2019-01-10 10:00:00+00:00,-0.8981615736216835
2019-01-10 11:00:00+00:00,-0.6105529878127844
2019-01-10 12:00:00+00:00,-0.5337693389037004
2019-01-10 13:00:00+00:00,-0.5231448210017617
2019-01-10 14:00:00+00:00,-0.2271056329302767
2019-01-10 15:00:00+00:00,0.0572146124539759
2019-01-10 16:00:00+00:00,0.3536165370463971
2019-01-10 17:00:00+00:00,0.5461813898219451
2019-01-10 18:00:00+00:00,0.6156036303129625
2019-01-10 19:00:00+00:00,0.5433821651628845
2019-01-10 20:00:00+00:00,0.5122608560154518
2019-01-10 21:00:00+00:00,0.5214979044782274
2019-01-10 22:00:00+00:00,0.5620100899931934
2019-01-10 23:00:00+00:00,0.5623889507398286
2019-01-11 00:00:00+00:00,0.4586959429008653
2019-01-11 01:00:00+00:00,0.3119242610273806
2019-01-11 02:00:00+00:00,0.0181059651955304
2019-01-11 03:00:00+00:00,-0.4152875154201513
2019-01-11 04:00:00+00:00,-0.7155211594529124
2019-01-11 05:00:00+00:00,-0.8083381522269625
2019-01-11 06:00:00+00:00,-0.7126991575906153
2019-01-11 07:00:00+00:00,-0.5664563461710876
2019-01-11 08:00:00+00:00,-0.4829966949362773
2019-01-11 09:00:00+00:00,-0.5647326100733048
2019-01-11 10:00:00+00:00,-0.7706853338014665
2019-01-11 11:00:00+00:00,-0.7535834160259735
2019-01-11 12:00:00+00:00,-0.7585674069562163
2019-01-11 13:00:00+00:00,-0.8025912079201012
2019-01-11 14:00:00+00:00,-0.8159881114890424
2019-01-11 15:00:00+00:00,-0.7882559172515252
2019-01-11 16:00:00+00:00,-0.8051906070458669
2019-01-11 17:00:00+00:00,-0.8284784521573091
2019-01-11 18:00:00+00:00,-0.8311834985090927
2019-01-11 19:00:00+00:00,-0.8358921902346759
2019-01-11 20:00:00+00:00,-0.8124857767650395
2019-01-11 21:00:00+00:00,-0.7438485893046796
2019-01-11 22:00:00+00:00,-0.6638688719625362
2019-01-11 23:00:00+00:00,-0.5763123308312004
2019-01-12 00:00:00+00:00,-0.4877289429450743
2019-01-12 01:00:00+00:00,-0.4170528897375677
2019-01-12 02:00:00+00:00,-0.3611904949631772
2019-01-12 03:00:00+00:00,-0.2440310433756339
2019-01-12 04:00:00+00:00,-0.1205531688770672
2019-01-12 05:00:00+00:00,0.0015710898846493
2019-01-12 06:00:00+00:00,0.1990103948095977
2019-01-12 07:00:00+00:00,0.2842260583996409
2019-01-12 08:00:00+00:00,0.4099303611992498
2019-01-12 09:00:00+00:00,0.4564016021515505
2019-01-12 10:00:00+00:00,0.242015866835991
2019-01-12 11:00:00+00:00,0.1009392335670719
2019-01-12 12:00:00+00:00,-0.1247606141162155
2019-01-12 13:00:00+00:00,-0.35234579995538
2019-01-12 14:00:00+00:00,-0.4529512209630676
2019-01-12 15:00:00+00:00,-0.4267041708065334
2019-01-12 16:00:00+00:00,-0.3578619901816082
2019-01-12 17:00:00+00:00,-0.3440177990391831
2019-01-12 18:00:00+00:00,-0.325600896589838
2019-01-12 19:00:00+00:00,-0.4112400445410279
2019-01-12 20:00:00+00:00,-0.3228759319253065
2019-01-12 21:00:00+00:00,-0.2958796903785764
2019-01-12 22:00:00+00:00,-0.3151091321558611
2019-01-12 23:00:00+00:00,-0.3718682882059944
2019-01-13 00:00:00+00:00,-0.3407264079755189
2019-01-13 01:00:00+00:00,-0.2223950859792841
2019-01-13 02:00:00+00:00,-0.0682240217608169
2019-01-13 03:00:00+00:00,0.0089434404185438
2019-01-13 04:00:00+00:00,0.0885589634132981
2019-01-13 05:00:00+00:00,0.2568599809243814
2019-01-13 06:00:00+00:00,0.4320657373086924
2019-01-13 07:00:00+00:00,0.3462513148132708
2019-01-13 08:00:00+00:00,0.0322414677063157
2019-01-13 09:00:00+00:00,-0.1611565056498314
2019-01-13 10:00:00+00:00,-0.2979778098233294
2019-01-13 11:00:00+00:00,-0.2908169145279842
2019-01-13 12:00:00+00:00,-0.2303696703911235
2019-01-13 13:00:00+00:00,-0.2178700470999375
2019-01-13 14:00:00+00:00,-0.3354199822525193
2019-01-13 15:00:00+00:00,-0.4016763614805017
2019-01-13 16:00:00+00:00,-0.4789036920747893
2019-01-13 17:00:00+00:00,-0.4972263842997548
2019-01-13 18:00:00+00:00,-0.5294702199100476
2019-01-13 19:00:00+00:00,-0.5664291806090502
2019-01-13 20:00:00+00:00,-0.6757313472089106
2019-01-13 21:00:00+00:00,-0.7670730760190527
2019-01-13 22:00:00+00:00,-0.8608996754954344
2019-01-13 23:00:00+00:00,-0.8651359789537413
2019-01-14 00:00:00+00:00,-0.877244897485466
2019-01-14 01:00:00+00:00,-0.886950180023832
2019-01-14 02:00:00+00:00,-0.8860593013814794
2019-01-14 03:00:00+00:00,-0.861903121504294
2019-01-14 04:00:00+00:00,-0.8633968008806943
2019-01-14 05:00:00+00:00,-0.8956350923129537
2019-01-14 06:00:00+00:00,-0.9143356066760524
2019-01-14 07:00:00+00:00,-0.8841587076161129
2019-01-14 08:00:00+00:00,-0.906353910349552
2019-01-14 09:00:00+00:00,-0.8808204600783371
2019-01-14 10:00:00+00:00,-0.8577064434385172
2019-01-14 11:00:00+00:00,-0.9144243007745184
2019-01-14 12:00:00+00:00,-0.9684025437916328
2019-01-14 13:00:00+00:00,-0.9578538818463528
2019-01-14 14:00:00+00:00,-0.9463820957198495
2019-01-14 15:00:00+00:00,-0.8969578649777447
2019-01-14 16:00:00+00:00,-0.8343694698344363
2019-01-14 17:00:00+00:00,-0.8431135540877888
2019-01-14 18:00:00+00:00,-0.8487889849326669
2019-01-14 19:00:00+00:00,-0.8327801128501323
2019-01-14 20:00:00+00:00,-0.7877228087445657
2019-01-14 21:00:00+00:00,-0.6910609871959421
2019-01-14 22:00:00+00:00,-0.3930690784288561
2019-01-14 23:00:00+00:00,-0.1945593937387234
2019-01-15 00:00:00+00:00,-0.0757968101821262
2019-01-15 01:00:00+00:00,0.0142450902173748
2019-01-15 02:00:00+00:00,0.096502997917399
2019-01-15 03:00:00+00:00,0.1738078574046306
2019-01-15 04:00:00+00:00,0.2506355986259269
2019-01-15 05:00:00+00:00,0.3101338814197961
2019-01-15 06:00:00+00:00,0.2407355230930833
2019-01-15 07:00:00+00:00,0.1553333322571783
2019-01-15 08:00:00+00:00,0.1549517166988376
2019-01-15 09:00:00+00:00,0.1867186026036365
2019-01-15 10:00:00+00:00,0.1803429275458302
2019-01-15 11:00:00+00:00,0.1944080456847175
2019-01-15 12:00:00+00:00,0.1425945817653776
2019-01-15 13:00:00+00:00,0.1283609842112287
2019-01-15 14:00:00+00:00,0.1045592728577971
2019-01-15 15:00:00+00:00,0.0931975597138134
2019-01-15 16:00:00+00:00,0.0941975739450134
2019-01-15 17:00:00+00:00,0.116964480897439
2019-01-15 18:00:00+00:00,0.1531386834439191
2019-01-15 19:00:00+00:00,0.1574261373479734
2019-01-15 20:00:00+00:00,0.163143010097488
2019-01-15 21:00:00+00:00,0.1821394854933329
2019-01-15 22:00:00+00:00,0.2491586542567299
2019-01-15 23:00:00+00:00,0.3881301872622607
2019-01-16 00:00:00+00:00,0.4741712752242278
2019-01-16 01:00:00+00:00,0.4993043901188578
2019-01-16 02:00:00+00:00,0.5067812951848835
2019-01-16 03:00:00+00:00,0.4659097391413247
2019-01-16 04:00:00+00:00,0.4747480345258357
2019-01-16 05:00:00+00:00,0.515776870673459
2019-01-16 06:00:00+00:00,0.559696587508254
2019-01-16 07:00:00+00:00,0.5773381930936355
2019-01-16 08:00:00+00:00,0.6129460216211012
2019-01-16 09:00:00+00:00,0.6603446180464025
2019-01-16 10:00:00+00:00,0.7266969116047209
2019-01-16 11:00:00+00:00,0.7651834416206987
2019-01-16 12:00:00+00:00,0.8300592324249537
2019-01-16 13:00:00+00:00,0.8707261158930487
2019-01-16 14:00:00+00:00,0.8827296244584861
2019-01-16 15:00:00+00:00,0.8801804960937204
2019-01-16 16:00:00+00:00,0.8913956873665488
2019-01-16 17:00:00+00:00,0.9373458608622276
2019-01-16 18:00:00+00:00,0.9324966294899492
2019-01-16 19:00:00+00:00,0.923403238861311
2019-01-16 20:00:00+00:00,0.911355414993312
2019-01-16 21:00:00+00:00,0.8472698353681852
2019-01-16 22:00:00+00:00,0.755894268153231
2019-01-16 23:00:00+00:00,0.5166727272058791
2019-01-17 00:00:00+00:00,0.3183826308917182
2019-01-17 01:00:00+00:00,0.3665453218722586
2019-01-17 02:00:00+00:00,0.4124711778954397
2019-01-17 03:00:00+00:00,0.4383305153657522
2019-01-17 04:00:00+00:00,0.4650239488764502
2019-01-17 05:00:00+00:00,0.441762743204078
2019-01-17 06:00:00+00:00,0.4755363933180216
2019-01-17 07:00:00+00:00,0.5799550415256075
2019-01-17 08:00:00+00:00,0.5986019238726064
2019-01-17 09:00:00+00:00,0.5008052827902548
2019-01-17 10:00:00+00:00,0.2377444695935019
2019-01-17 11:00:00+00:00,-0.1237197931125143
2019-01-17 12:00:00+00:00,-0.5784674543064705
2019-01-17 13:00:00+00:00,-0.6496871437156182
2019-01-17 14:00:00+00:00,-0.5663421600734955
2019-01-17 15:00:00+00:00,-0.4689173784090998
2019-01-17 16:00:00+00:00,-0.6178539067839282
2019-01-17 17:00:00+00:00,-0.6076150211022782
2019-01-17 18:00:00+00:00,-0.524520199912357
2019-01-17 19:00:00+00:00,-0.6570362773432935
2019-01-17 20:00:00+00:00,-0.8456092206712826
2019-01-17 21:00:00+00:00,-1.2248146980485868
2019-01-17 22:00:00+00:00,-1.52037484553584
2019-01-17 23:00:00+00:00,-1.4804790392381526
2019-01-18 00:00:00+00:00,-1.3078499567531916
2019-01-18 01:00:00+00:00,-1.0946798039002743
2019-01-18 02:00:00+00:00,-0.8949151064932016
2019-01-18 03:00:00+00:00,-0.608775169568909
2019-01-18 04:00:00+00:00,-0.3267758201584442
2019-01-18 05:00:00+00:00,-0.1073489252227124
2019-01-18 06:00:00+00:00,0.0667520274269079
2019-01-18 07:00:00+00:00,0.1636223333205053
2019-01-18 08:00:00+00:00,0.2034700188407998
2019-01-18 09:00:00+00:00,0.2588414390721102
2019-01-18 10:00:00+00:00,0.2947846717492111
2019-01-18 11:00:00+00:00,0.315774118240275
2019-01-18 12:00:00+00:00,0.3551703745197412
2019-01-18 13:00:00+00:00,0.3946582411448661
2019-01-18 14:00:00+00:00,0.3575817356847013
2019-01-18 15:00:00+00:00,0.3313205569587114
2019-01-18 16:00:00+00:00,0.4498314076590138
2019-01-18 17:00:00+00:00,0.5899252199855565
2019-01-18 18:00:00+00:00,0.6598220224371626
2019-01-18 19:00:00+00:00,0.6769027090147663
2019-01-18 20:00:00+00:00,0.6844194535747878
2019-01-18 21:00:00+00:00,0.7456415912599478
2019-01-18 22:00:00+00:00,0.8455411174482231
2019-01-18 23:00:00+00:00,0.8898700019963567
2019-01-19 00:00:00+00:00,0.9649349397991096
2019-01-19 01:00:00+00:00,1.1375167899814405
2019-01-19 02:00:00+00:00,1.3705476906985388
2019-01-19 03:00:00+00:00,1.483640492063386
2019-01-19 04:00:00+00:00,1.526074426698529
2019-01-19 05:00:00+00:00,1.5590839916311916
2019-01-19 06:00:00+00:00,1.6386348921080305
2019-01-19 07:00:00+00:00,1.7284678603651158
2019-01-19 08:00:00+00:00,1.820227681339094
2019-01-19 09:00:00+00:00,1.8957736423866536
2019-01-19 10:00:00+00:00,1.8628163471271904
2019-01-19 11:00:00+00:00,1.9609959441578688
2019-01-19 12:00:00+00:00,2.054269151963533
2019-01-19 13:00:00+00:00,2.155153273892068
2019-01-19 14:00:00+00:00,2.2872088683758234
2019-01-19 15:00:00+00:00,2.387088117331113
2019-01-19 16:00:00+00:00,2.446156426960864
2019-01-19 17:00:00+00:00,2.4582311582871235
2019-01-19 18:00:00+00:00,2.4478285266174784
2019-01-19 19:00:00+00:00,2.4513350212543896
2019-01-19 20:00:00+00:00,2.471077155957917
2019-01-19 21:00:00+00:00,2.464799918106172
2019-01-19 22:00:00+00:00,2.4146607923330503
2019-01-19 23:00:00+00:00,2.3780814203635496
2019-01-20 00:00:00+00:00,2.367775124021078
2019-01-20 01:00:00+00:00,2.3676739984080686
2019-01-20 02:00:00+00:00,2.404286366429832
2019-01-20 03:00:00+00:00,2.461169216051545
2019-01-20 04:00:00+00:00,2.569714359262272
2019-01-20 05:00:00+00:00,2.659844293585044
2019-01-20 06:00:00+00:00,2.7690370658305565
2019-01-20 07:00:00+00:00,2.8256596350996306
2019-01-20 08:00:00+00:00,2.789239957711029
2019-01-20 09:00:00+00:00,2.7521523516144057
2019-01-20 10:00:00+00:00,2.8386300590353644
2019-01-20 11:00:00+00:00,2.8491774645701744
2019-01-20 12:00:00+00:00,2.9040739382097223
2019-01-20 13:00:00+00:00,3.020846217661706
2019-01-20 14:00:00+00:00,3.1196244231186845
2019-01-20 15:00:00+00:00,3.1406736960528936
2019-01-20 16:00:00+00:00,3.0784967226659687
2019-01-20 17:00:00+00:00,2.9333918009407065
2019-01-20 18:00:00+00:00,2.7384320129538926
2019-01-20 19:00:00+00:00,2.531114387054236
2019-01-20 20:00:00+00:00,2.2919686321224004
2019-01-20 21:00:00+00:00,1.9661851437555933
2019-01-20 22:00:00+00:00,1.7405806844295135
2019-01-20 23:00:00+00:00,1.5432112764009196
2019-01-21 00:00:00+00:00,1.2350364831030534
2019-01-21 01:00:00+00:00,0.988991126146805
2019-01-21 02:00:00+00:00,0.8514423602586714
2019-01-21 03:00:00+00:00,0.7957717669493313
2019-01-21 04:00:00+00:00,0.8335807493333645
2019-01-21 05:00:00+00:00,0.6568857896587286
2019-01-21 06:00:00+00:00,0.4237046470299146
2019-01-21 07:00:00+00:00,0.5003708478817697
2019-01-21 08:00:00+00:00,0.5990160249091844
2019-01-21 09:00:00+00:00,0.5513574574195514
2019-01-21 10:00:00+00:00,0.540931102666192
2019-01-21 11:00:00+00:00,0.5534842667647377
2019-01-21 12:00:00+00:00,0.5700708063025364
2019-01-21 13:00:00+00:00,0.5951621454514474
2019-01-21 14:00:00+00:00,0.5918302161932317
2019-01-21 15:00:00+00:00,0.5337283929152462
2019-01-21 16:00:00+00:00,0.5426653365732582
2019-01-21 17:00:00+00:00,0.5901058492384607
2019-01-21 18:00:00+00:00,0.660083894248298
2019-01-21 19:00:00+00:00,0.7337503888840112
2019-01-21 20:00:00+00:00,0.782907560006738
2019-01-21 21:00:00+00:00,0.8597733081957283
2019-01-21 22:00:00+00:00,0.9575248952882504
2019-01-21 23:00:00+00:00,1.1022544653119122
2019-01-22 00:00:00+00:00,1.2234029267668565
2019-01-22 01:00:00+00:00,1.3195999538655334
2019-01-22 02:00:00+00:00,1.4008490476348854
2019-01-22 03:00:00+00:00,1.4598095540302982
2019-01-22 04:00:00+00:00,1.5494613835204474
2019-01-22 05:00:00+00:00,1.6267334894492174
2019-01-22 06:00:00+00:00,1.6811854033466227
2019-01-22 07:00:00+00:00,1.7625963034262364
2019-01-22 08:00:00+00:00,1.8010432480405918
2019-01-22 09:00:00+00:00,1.7889518494299386
2019-01-22 10:00:00+00:00,1.8757873043456104
2019-01-22 11:00:00+00:00,1.900272734163001
2019-01-22 12:00:00+00:00,1.8462991288560635
2019-01-22 13:00:00+00:00,1.8121638695814832
2019-01-22 14:00:00+00:00,1.677186443523949
2019-01-22 15:00:00+00:00,1.5578919907735311
2019-01-22 16:00:00+00:00,1.549593372014664
2019-01-22 17:00:00+00:00,1.563750238270625
2019-01-22 18:00:00+00:00,1.5601617447226153
2019-01-22 19:00:00+00:00,1.588105153413953
2019-01-22 20:00:00+00:00,1.6497494310950058
2019-01-22 21:00:00+00:00,1.6606480971836295
2019-01-22 22:00:00+00:00,1.7177365597734235
2019-01-22 23:00:00+00:00,1.797199884363771
