time,power.emsdetten.speed100.obs.era5.h
2019-01-02 16:00:00+00:00,6.558354586003202
2019-01-02 17:00:00+00:00,6.150753051307854
2019-01-02 18:00:00+00:00,5.56810005943903
2019-01-02 19:00:00+00:00,5.169275690485251
2019-01-02 20:00:00+00:00,5.115524916169172
2019-01-02 21:00:00+00:00,5.165193731405294
2019-01-02 22:00:00+00:00,5.466895716845992
2019-01-02 23:00:00+00:00,5.742154716939611
2019-01-03 00:00:00+00:00,5.990039937694721
2019-01-03 01:00:00+00:00,6.01877957736762
2019-01-03 02:00:00+00:00,5.946124143785936
2019-01-03 03:00:00+00:00,6.112402799505948
2019-01-03 04:00:00+00:00,6.425898075483642
2019-01-03 05:00:00+00:00,6.46085550253729
2019-01-03 06:00:00+00:00,6.471051133468748
2019-01-03 07:00:00+00:00,6.544236770338307
2019-01-03 08:00:00+00:00,6.563244907011082
2019-01-03 09:00:00+00:00,6.351809535063646
2019-01-03 10:00:00+00:00,5.800422624194958
2019-01-03 11:00:00+00:00,5.189569367606795
2019-01-03 12:00:00+00:00,5.374881851324875
2019-01-03 13:00:00+00:00,5.702358347212866
2019-01-03 14:00:00+00:00,5.821227318882196
2019-01-03 15:00:00+00:00,5.725683739200064
2019-01-03 16:00:00+00:00,5.838080791557376
2019-01-03 17:00:00+00:00,5.79512279778469
2019-01-03 18:00:00+00:00,5.533056811861457
2019-01-03 19:00:00+00:00,5.084617997979898
2019-01-03 20:00:00+00:00,4.956784611227941
2019-01-03 21:00:00+00:00,5.074167164595398
2019-01-03 22:00:00+00:00,4.403083833436201
2019-01-03 23:00:00+00:00,4.113131310399627
2019-01-04 00:00:00+00:00,4.030332418568381
2019-01-04 01:00:00+00:00,5.1005578740788815
2019-01-04 02:00:00+00:00,5.784429690446125
2019-01-04 03:00:00+00:00,5.891094957157444
2019-01-04 04:00:00+00:00,6.097876097468098
2019-01-04 05:00:00+00:00,6.238442109265176
2019-01-04 06:00:00+00:00,6.881905757242794
2019-01-04 07:00:00+00:00,7.092319299575764
2019-01-04 08:00:00+00:00,7.504643191195105
2019-01-04 09:00:00+00:00,7.973785620261822
2019-01-04 10:00:00+00:00,8.125541755547346
2019-01-04 11:00:00+00:00,8.167285190559252
2019-01-04 12:00:00+00:00,8.682115720104575
2019-01-04 13:00:00+00:00,8.76363042684816
2019-01-04 14:00:00+00:00,8.692888633579425
2019-01-04 15:00:00+00:00,8.257625807853062
2019-01-04 16:00:00+00:00,7.9935130657505375
2019-01-04 17:00:00+00:00,8.256254732584006
2019-01-04 18:00:00+00:00,8.511721733867104
2019-01-04 19:00:00+00:00,8.247588126694543
2019-01-04 20:00:00+00:00,8.338691063991885
2019-01-04 21:00:00+00:00,8.519955279992619
2019-01-04 22:00:00+00:00,8.545611979010804
2019-01-04 23:00:00+00:00,9.107936289409947
2019-01-05 00:00:00+00:00,9.050115324383611
2019-01-05 01:00:00+00:00,9.348192797944003
2019-01-05 02:00:00+00:00,9.54824126938246
2019-01-05 03:00:00+00:00,9.82804693924272
2019-01-05 04:00:00+00:00,10.159736019852616
2019-01-05 05:00:00+00:00,10.751488881904294
2019-01-05 06:00:00+00:00,11.217074545154004
2019-01-05 07:00:00+00:00,11.250212345783366
2019-01-05 08:00:00+00:00,11.192961269383847
2019-01-05 09:00:00+00:00,10.953458558036797
2019-01-05 10:00:00+00:00,10.347101747636104
2019-01-05 11:00:00+00:00,10.02185323965034
2019-01-05 12:00:00+00:00,9.900003448726334
2019-01-05 13:00:00+00:00,9.910595287284094
2019-01-05 14:00:00+00:00,9.681671741704656
2019-01-05 15:00:00+00:00,9.343079897796796
2019-01-05 16:00:00+00:00,8.966865626941985
2019-01-05 17:00:00+00:00,8.916439712735837
2019-01-05 18:00:00+00:00,8.99371930434353
2019-01-05 19:00:00+00:00,8.958255807603807
2019-01-05 20:00:00+00:00,8.923408686839078
2019-01-05 21:00:00+00:00,9.022938085768123
2019-01-05 22:00:00+00:00,8.857066861457188
2019-01-05 23:00:00+00:00,8.952281582000357
2019-01-06 00:00:00+00:00,8.852157036119351
2019-01-06 01:00:00+00:00,8.656215892256414
2019-01-06 02:00:00+00:00,8.311295748114226
2019-01-06 03:00:00+00:00,8.060449075798095
2019-01-06 04:00:00+00:00,8.018260646225198
2019-01-06 05:00:00+00:00,7.9630534617760835
2019-01-06 06:00:00+00:00,7.895404199359753
2019-01-06 07:00:00+00:00,7.897386714113249
2019-01-06 08:00:00+00:00,7.789041047200231
2019-01-06 09:00:00+00:00,7.536627843345072
2019-01-06 10:00:00+00:00,6.873968764733817
2019-01-06 11:00:00+00:00,6.763401736131518
2019-01-06 12:00:00+00:00,6.5641398378630695
2019-01-06 13:00:00+00:00,6.52550813855621
2019-01-06 14:00:00+00:00,6.0433281791915086
2019-01-06 15:00:00+00:00,5.787052951241729
2019-01-06 16:00:00+00:00,5.975875080995593
2019-01-06 17:00:00+00:00,6.250805980511633
2019-01-06 18:00:00+00:00,6.418818343308822
2019-01-06 19:00:00+00:00,6.465878695748768
2019-01-06 20:00:00+00:00,6.109562593092197
2019-01-06 21:00:00+00:00,5.888745823416336
2019-01-06 22:00:00+00:00,5.681203080678822
2019-01-06 23:00:00+00:00,5.5364253783265065
2019-01-07 00:00:00+00:00,5.578016597870918
2019-01-07 01:00:00+00:00,5.81901691254246
2019-01-07 02:00:00+00:00,5.903211533780536
2019-01-07 03:00:00+00:00,6.035826383411243
2019-01-07 04:00:00+00:00,6.182792805047427
2019-01-07 05:00:00+00:00,6.465509765508827
2019-01-07 06:00:00+00:00,6.670230210082657
2019-01-07 07:00:00+00:00,6.397369581541448
2019-01-07 08:00:00+00:00,6.232282790867337
2019-01-07 09:00:00+00:00,6.358168312359016
2019-01-07 10:00:00+00:00,6.397839092310615
2019-01-07 11:00:00+00:00,6.467803749819916
2019-01-07 12:00:00+00:00,7.296822435531429
2019-01-07 13:00:00+00:00,8.056833552697107
2019-01-07 14:00:00+00:00,8.494821799147001
2019-01-07 15:00:00+00:00,9.000972184127548
2019-01-07 16:00:00+00:00,9.66343265826513
2019-01-07 17:00:00+00:00,9.880903708443537
2019-01-07 18:00:00+00:00,10.269710451191967
2019-01-07 19:00:00+00:00,10.727736547480896
2019-01-07 20:00:00+00:00,11.168828287626546
2019-01-07 21:00:00+00:00,11.53006952231866
2019-01-07 22:00:00+00:00,11.46128117952638
2019-01-07 23:00:00+00:00,11.395506926662009
2019-01-08 00:00:00+00:00,10.594314914201934
2019-01-08 01:00:00+00:00,10.928251173789402
2019-01-08 02:00:00+00:00,11.43066342867629
2019-01-08 03:00:00+00:00,11.914775022034018
2019-01-08 04:00:00+00:00,12.387646304466944
2019-01-08 05:00:00+00:00,13.186091535398802
2019-01-08 06:00:00+00:00,13.787322742639216
2019-01-08 07:00:00+00:00,13.921572528304203
2019-01-08 08:00:00+00:00,14.157974066790072
2019-01-08 09:00:00+00:00,13.697393805775786
2019-01-08 10:00:00+00:00,12.84261717427156
2019-01-08 11:00:00+00:00,13.946525971971743
2019-01-08 12:00:00+00:00,14.057385329724688
2019-01-08 13:00:00+00:00,14.138267212944433
2019-01-08 14:00:00+00:00,14.855497851349394
2019-01-08 15:00:00+00:00,15.011600226386554
2019-01-08 16:00:00+00:00,15.041151716427438
2019-01-08 17:00:00+00:00,14.89820965102533
2019-01-08 18:00:00+00:00,14.015589947405974
2019-01-08 19:00:00+00:00,12.954175920724678
2019-01-08 20:00:00+00:00,12.314971224216045
2019-01-08 21:00:00+00:00,11.943625796200358
2019-01-08 22:00:00+00:00,10.806210228014146
2019-01-08 23:00:00+00:00,10.787146201694291
2019-01-09 00:00:00+00:00,10.513395258919418
2019-01-09 01:00:00+00:00,10.275689199990415
2019-01-09 02:00:00+00:00,9.98046174567123
2019-01-09 03:00:00+00:00,10.003188248493698
2019-01-09 04:00:00+00:00,10.24284463735089
2019-01-09 05:00:00+00:00,9.874057107526966
2019-01-09 06:00:00+00:00,9.48478673675882
2019-01-09 07:00:00+00:00,9.301454724108526
2019-01-09 08:00:00+00:00,9.217742652079323
2019-01-09 09:00:00+00:00,9.17878204667612
2019-01-09 10:00:00+00:00,8.692298451905026
2019-01-09 11:00:00+00:00,7.678262866301447
2019-01-09 12:00:00+00:00,9.855362608659542
2019-01-09 13:00:00+00:00,10.220642445773548
2019-01-09 14:00:00+00:00,10.588019406035134
2019-01-09 15:00:00+00:00,10.249598543044858
2019-01-09 16:00:00+00:00,9.5840622812646
2019-01-09 17:00:00+00:00,9.127990680408349
2019-01-09 18:00:00+00:00,9.036488919851733
2019-01-09 19:00:00+00:00,8.799012790256352
2019-01-09 20:00:00+00:00,8.535514495943973
2019-01-09 21:00:00+00:00,7.984630651848417
2019-01-09 22:00:00+00:00,7.057192271036754
2019-01-09 23:00:00+00:00,6.357796245670508
2019-01-10 00:00:00+00:00,5.828155394403521
2019-01-10 01:00:00+00:00,5.346534460665624
2019-01-10 02:00:00+00:00,5.530809560437027
2019-01-10 03:00:00+00:00,5.04298138210572
2019-01-10 04:00:00+00:00,4.996939489190439
2019-01-10 05:00:00+00:00,4.17747405969949
2019-01-10 06:00:00+00:00,3.8903168746129313
2019-01-10 07:00:00+00:00,3.879627915000777
2019-01-10 08:00:00+00:00,3.714568280251965
2019-01-10 09:00:00+00:00,3.599066225182632
2019-01-10 10:00:00+00:00,2.743141773014181
2019-01-10 11:00:00+00:00,2.1361940398524952
2019-01-10 12:00:00+00:00,2.175333373383268
2019-01-10 13:00:00+00:00,3.115649076058153
2019-01-10 14:00:00+00:00,3.079972777317744
2019-01-10 15:00:00+00:00,2.942953373205469
2019-01-10 16:00:00+00:00,3.7075709471907903
2019-01-10 17:00:00+00:00,3.755607256119471
2019-01-10 18:00:00+00:00,3.548670707648385
2019-01-10 19:00:00+00:00,3.959842085043295
2019-01-10 20:00:00+00:00,4.56043919712956
2019-01-10 21:00:00+00:00,5.221162908881218
2019-01-10 22:00:00+00:00,6.01273423452033
2019-01-10 23:00:00+00:00,6.189410409860955
2019-01-11 00:00:00+00:00,6.143795126418979
2019-01-11 01:00:00+00:00,6.088703324874602
2019-01-11 02:00:00+00:00,6.224672886887881
2019-01-11 03:00:00+00:00,6.419161877093674
2019-01-11 04:00:00+00:00,6.350540832843612
2019-01-11 05:00:00+00:00,6.1546994307068505
2019-01-11 06:00:00+00:00,5.985244013720878
2019-01-11 07:00:00+00:00,6.059892565376284
2019-01-11 08:00:00+00:00,6.383006204112879
2019-01-11 09:00:00+00:00,6.482570044842753
2019-01-11 10:00:00+00:00,6.506386857739209
2019-01-11 11:00:00+00:00,6.962297284566012
2019-01-11 12:00:00+00:00,7.60358670403005
2019-01-11 13:00:00+00:00,7.918467141463879
2019-01-11 14:00:00+00:00,8.17222181031643
2019-01-11 15:00:00+00:00,8.304010803692384
2019-01-11 16:00:00+00:00,8.422069191579883
2019-01-11 17:00:00+00:00,8.612983520741722
2019-01-11 18:00:00+00:00,8.471350244795408
2019-01-11 19:00:00+00:00,8.331665544829821
2019-01-11 20:00:00+00:00,8.244459374173129
2019-01-11 21:00:00+00:00,8.287837767656969
2019-01-11 22:00:00+00:00,8.09428297231188
2019-01-11 23:00:00+00:00,8.287992693768121
2019-01-12 00:00:00+00:00,8.373218881422867
2019-01-12 01:00:00+00:00,8.14723842330229
2019-01-12 02:00:00+00:00,7.766138237416561
2019-01-12 03:00:00+00:00,7.58798564783352
2019-01-12 04:00:00+00:00,7.661205468029237
2019-01-12 05:00:00+00:00,8.30151827765481
2019-01-12 06:00:00+00:00,8.195126472054113
2019-01-12 07:00:00+00:00,8.629108231709507
2019-01-12 08:00:00+00:00,9.115501085926622
2019-01-12 09:00:00+00:00,9.373305677978212
2019-01-12 10:00:00+00:00,9.577852628601129
2019-01-12 11:00:00+00:00,10.403096164206596
2019-01-12 12:00:00+00:00,10.647427894084574
2019-01-12 13:00:00+00:00,10.413870717859664
2019-01-12 14:00:00+00:00,10.023241468945464
2019-01-12 15:00:00+00:00,9.001397481783727
2019-01-12 16:00:00+00:00,8.889967055025938
2019-01-12 17:00:00+00:00,8.86264176307906
2019-01-12 18:00:00+00:00,9.036972029967702
2019-01-12 19:00:00+00:00,8.998769316541457
2019-01-12 20:00:00+00:00,9.13221198010303
2019-01-12 21:00:00+00:00,9.360393846710949
2019-01-12 22:00:00+00:00,8.936610996310591
2019-01-12 23:00:00+00:00,8.82243642994919
2019-01-13 00:00:00+00:00,8.99681329424561
2019-01-13 01:00:00+00:00,8.958771905584967
2019-01-13 02:00:00+00:00,8.410408814741341
2019-01-13 03:00:00+00:00,8.539784092180485
2019-01-13 04:00:00+00:00,8.254720307291109
2019-01-13 05:00:00+00:00,8.346273083097316
2019-01-13 06:00:00+00:00,8.150499909588763
2019-01-13 07:00:00+00:00,8.767568953879788
2019-01-13 08:00:00+00:00,10.040540920318035
2019-01-13 09:00:00+00:00,10.94507284405535
2019-01-13 10:00:00+00:00,10.547464156410909
2019-01-13 11:00:00+00:00,10.814139147810913
2019-01-13 12:00:00+00:00,11.140678246248006
2019-01-13 13:00:00+00:00,11.069496856420692
2019-01-13 14:00:00+00:00,12.136093765136408
2019-01-13 15:00:00+00:00,13.498303551640472
2019-01-13 16:00:00+00:00,12.965642955845762
2019-01-13 17:00:00+00:00,13.730221094361848
2019-01-13 18:00:00+00:00,13.286165173091655
2019-01-13 19:00:00+00:00,12.417041049429772
2019-01-13 20:00:00+00:00,12.28941726502992
2019-01-13 21:00:00+00:00,12.319377182195264
2019-01-13 22:00:00+00:00,12.077841540750962
2019-01-13 23:00:00+00:00,11.329107530217604
2019-01-14 00:00:00+00:00,11.248362496546791
2019-01-14 01:00:00+00:00,9.160283229775365
2019-01-14 02:00:00+00:00,8.262196417502214
2019-01-14 03:00:00+00:00,8.164953575314442
2019-01-14 04:00:00+00:00,7.905996975670303
2019-01-14 05:00:00+00:00,7.429319593764612
2019-01-14 06:00:00+00:00,7.824106920366444
2019-01-14 07:00:00+00:00,8.277619305629397
2019-01-14 08:00:00+00:00,9.118841338481388
2019-01-14 09:00:00+00:00,9.15880006817832
2019-01-14 10:00:00+00:00,8.133401075661759
2019-01-14 11:00:00+00:00,9.126043535866476
2019-01-14 12:00:00+00:00,10.934675693014814
2019-01-14 13:00:00+00:00,10.346783238834943
2019-01-14 14:00:00+00:00,9.432012843197652
2019-01-14 15:00:00+00:00,9.299488712763171
2019-01-14 16:00:00+00:00,8.500646238359693
2019-01-14 17:00:00+00:00,8.230470780715155
2019-01-14 18:00:00+00:00,8.510313740366144
2019-01-14 19:00:00+00:00,8.42529032621215
2019-01-14 20:00:00+00:00,7.960986346782432
2019-01-14 21:00:00+00:00,7.476291056568006
2019-01-14 22:00:00+00:00,7.57261605594933
2019-01-14 23:00:00+00:00,7.636677714737295
2019-01-15 00:00:00+00:00,7.925942361043879
2019-01-15 01:00:00+00:00,8.279457985705957
2019-01-15 02:00:00+00:00,8.55905249573444
2019-01-15 03:00:00+00:00,9.110551667738072
2019-01-15 04:00:00+00:00,9.345268200410295
2019-01-15 05:00:00+00:00,9.788208308451576
2019-01-15 06:00:00+00:00,10.30980455127693
2019-01-15 07:00:00+00:00,10.3307978541304
2019-01-15 08:00:00+00:00,9.874406034927858
2019-01-15 09:00:00+00:00,9.76677422229962
2019-01-15 10:00:00+00:00,9.423335662804416
2019-01-15 11:00:00+00:00,9.956497350509515
2019-01-15 12:00:00+00:00,10.460458168572725
2019-01-15 13:00:00+00:00,10.776512983439384
2019-01-15 14:00:00+00:00,10.518218123126404
2019-01-15 15:00:00+00:00,10.163691510812704
2019-01-15 16:00:00+00:00,10.100511077588106
2019-01-15 17:00:00+00:00,10.235022014339451
2019-01-15 18:00:00+00:00,10.42123604335748
2019-01-15 19:00:00+00:00,10.520757769823938
2019-01-15 20:00:00+00:00,10.420556342896813
2019-01-15 21:00:00+00:00,10.180745527432093
2019-01-15 22:00:00+00:00,9.313002036688866
2019-01-15 23:00:00+00:00,9.407949105184354
2019-01-16 00:00:00+00:00,9.351417591125808
2019-01-16 01:00:00+00:00,9.537521790429697
2019-01-16 02:00:00+00:00,9.794703326172955
2019-01-16 03:00:00+00:00,9.971070456341923
2019-01-16 04:00:00+00:00,10.01658991926384
2019-01-16 05:00:00+00:00,10.13959577113899
2019-01-16 06:00:00+00:00,10.281974839084048
2019-01-16 07:00:00+00:00,9.990631752389932
2019-01-16 08:00:00+00:00,10.228424413346891
2019-01-16 09:00:00+00:00,10.533964155056225
2019-01-16 10:00:00+00:00,9.391382346910294
2019-01-16 11:00:00+00:00,9.940874162567486
2019-01-16 12:00:00+00:00,10.106289138900516
2019-01-16 13:00:00+00:00,9.66044406397792
2019-01-16 14:00:00+00:00,9.32654476262602
2019-01-16 15:00:00+00:00,9.90069002882885
2019-01-16 16:00:00+00:00,10.082567225050388
2019-01-16 17:00:00+00:00,9.54836804552988
2019-01-16 18:00:00+00:00,10.168687168172008
2019-01-16 19:00:00+00:00,10.343744981972575
2019-01-16 20:00:00+00:00,10.404174276764795
2019-01-16 21:00:00+00:00,10.540812852634678
2019-01-16 22:00:00+00:00,10.4155429155469
2019-01-16 23:00:00+00:00,11.073764986927346
2019-01-17 00:00:00+00:00,11.617031136155564
2019-01-17 01:00:00+00:00,10.366031568412629
2019-01-17 02:00:00+00:00,8.938142288820393
2019-01-17 03:00:00+00:00,8.852927847647422
2019-01-17 04:00:00+00:00,8.75387156051815
2019-01-17 05:00:00+00:00,8.707690354694945
2019-01-17 06:00:00+00:00,8.802021228682042
2019-01-17 07:00:00+00:00,8.98035213782039
2019-01-17 08:00:00+00:00,8.985422712090628
2019-01-17 09:00:00+00:00,9.005115849625351
2019-01-17 10:00:00+00:00,8.31588992611804
2019-01-17 11:00:00+00:00,7.18966776198591
2019-01-17 12:00:00+00:00,7.71490726119927
2019-01-17 13:00:00+00:00,8.56499932696565
2019-01-17 14:00:00+00:00,9.232113975250416
2019-01-17 15:00:00+00:00,8.414915372280579
2019-01-17 16:00:00+00:00,8.121360979210223
2019-01-17 17:00:00+00:00,8.220173076266907
2019-01-17 18:00:00+00:00,7.7992107155586865
2019-01-17 19:00:00+00:00,7.774321911558525
2019-01-17 20:00:00+00:00,8.403476591159302
2019-01-17 21:00:00+00:00,8.888100504999228
2019-01-17 22:00:00+00:00,7.97124069705023
2019-01-17 23:00:00+00:00,7.323436537725008
2019-01-18 00:00:00+00:00,7.012790787441843
2019-01-18 01:00:00+00:00,6.216190618876412
2019-01-18 02:00:00+00:00,5.580634800685206
2019-01-18 03:00:00+00:00,5.181288146841457
2019-01-18 04:00:00+00:00,4.758778116945091
2019-01-18 05:00:00+00:00,4.502429132926058
2019-01-18 06:00:00+00:00,4.29941376828693
2019-01-18 07:00:00+00:00,4.990896499887919
2019-01-18 08:00:00+00:00,5.928695166184196
2019-01-18 09:00:00+00:00,6.072899749699303
2019-01-18 10:00:00+00:00,5.641558808537505
2019-01-18 11:00:00+00:00,4.874928567083456
2019-01-18 12:00:00+00:00,4.75996287109672
2019-01-18 13:00:00+00:00,4.807272761741281
2019-01-18 14:00:00+00:00,4.504768419754422
2019-01-18 15:00:00+00:00,4.828778010165396
2019-01-18 16:00:00+00:00,5.633200345776462
2019-01-18 17:00:00+00:00,6.07885844068737
2019-01-18 18:00:00+00:00,5.779814796019433
2019-01-18 19:00:00+00:00,5.296363275513583
2019-01-18 20:00:00+00:00,4.959555255688164
2019-01-18 21:00:00+00:00,4.4194052428144905
2019-01-18 22:00:00+00:00,4.163164084377216
2019-01-18 23:00:00+00:00,4.280597271544126
2019-01-19 00:00:00+00:00,4.556813016837334
2019-01-19 01:00:00+00:00,4.825989246268979
2019-01-19 02:00:00+00:00,5.09432379589042
2019-01-19 03:00:00+00:00,5.011672517102557
2019-01-19 04:00:00+00:00,5.031812331223547
2019-01-19 05:00:00+00:00,5.211732607571204
2019-01-19 06:00:00+00:00,5.42574079880001
2019-01-19 07:00:00+00:00,5.504662601806556
2019-01-19 08:00:00+00:00,5.635478985621768
2019-01-19 09:00:00+00:00,5.489092805836344
2019-01-19 10:00:00+00:00,4.634871504062821
2019-01-19 11:00:00+00:00,3.751100728476357
2019-01-19 12:00:00+00:00,3.323851989007494
2019-01-19 13:00:00+00:00,3.3223129858339204
2019-01-19 14:00:00+00:00,4.161311143426273
2019-01-19 15:00:00+00:00,5.544324742120971
2019-01-19 16:00:00+00:00,6.355789543789857
2019-01-19 17:00:00+00:00,6.692352997501774
2019-01-19 18:00:00+00:00,6.867670214958581
2019-01-19 19:00:00+00:00,6.868427915357363
2019-01-19 20:00:00+00:00,6.696666582764714
2019-01-19 21:00:00+00:00,6.348013251177159
2019-01-19 22:00:00+00:00,5.787343120660221
2019-01-19 23:00:00+00:00,5.64259944747872
2019-01-20 00:00:00+00:00,5.442233051248605
2019-01-20 01:00:00+00:00,5.017699317096222
2019-01-20 02:00:00+00:00,4.81269274173436
2019-01-20 03:00:00+00:00,4.610102806071829
2019-01-20 04:00:00+00:00,4.73167730023614
2019-01-20 05:00:00+00:00,4.758255718512704
2019-01-20 06:00:00+00:00,4.769011306129408
2019-01-20 07:00:00+00:00,4.666012877618671
2019-01-20 08:00:00+00:00,4.645468531151921
2019-01-20 09:00:00+00:00,4.185253841399465
2019-01-20 10:00:00+00:00,2.8611517857923308
2019-01-20 11:00:00+00:00,2.439100182835861
2019-01-20 12:00:00+00:00,2.444022596358861
2019-01-20 13:00:00+00:00,2.690966360294804
2019-01-20 14:00:00+00:00,3.002620021757758
2019-01-20 15:00:00+00:00,4.123247892864812
2019-01-20 16:00:00+00:00,5.023387949075128
2019-01-20 17:00:00+00:00,5.16025432740237
2019-01-20 18:00:00+00:00,4.982683256227218
2019-01-20 19:00:00+00:00,4.717416732739597
2019-01-20 20:00:00+00:00,4.355339898804107
2019-01-20 21:00:00+00:00,3.638827393287049
2019-01-20 22:00:00+00:00,2.640501562133116
2019-01-20 23:00:00+00:00,2.8133632964828417
2019-01-21 00:00:00+00:00,2.906199096433617
2019-01-21 01:00:00+00:00,2.547383557438576
2019-01-21 02:00:00+00:00,2.7529335891482183
2019-01-21 03:00:00+00:00,2.924252329913944
2019-01-21 04:00:00+00:00,2.914732485917699
2019-01-21 05:00:00+00:00,3.1198788366976937
2019-01-21 06:00:00+00:00,3.527615375290274
2019-01-21 07:00:00+00:00,3.604927515688505
2019-01-21 08:00:00+00:00,3.5903917615619343
2019-01-21 09:00:00+00:00,3.75656636306987
2019-01-21 10:00:00+00:00,3.623071578179359
2019-01-21 11:00:00+00:00,3.1447920159938456
2019-01-21 12:00:00+00:00,3.271277655945352
2019-01-21 13:00:00+00:00,3.391847470320571
2019-01-21 14:00:00+00:00,3.722742498565908
2019-01-21 15:00:00+00:00,4.873321016154026
2019-01-21 16:00:00+00:00,5.514841518330195
2019-01-21 17:00:00+00:00,5.786926227625128
2019-01-21 18:00:00+00:00,5.900546923660548
2019-01-21 19:00:00+00:00,5.792888192326407
2019-01-21 20:00:00+00:00,5.72639556810506
2019-01-21 21:00:00+00:00,5.831450003322524
2019-01-21 22:00:00+00:00,5.293409146493682
2019-01-21 23:00:00+00:00,5.47817656778621
2019-01-22 00:00:00+00:00,5.853183598943855
2019-01-22 01:00:00+00:00,6.078950824747281
2019-01-22 02:00:00+00:00,6.32021267450759
2019-01-22 03:00:00+00:00,6.682817929209357
2019-01-22 04:00:00+00:00,6.901352222368836
2019-01-22 05:00:00+00:00,7.024045170349021
2019-01-22 06:00:00+00:00,7.352347683117969
2019-01-22 07:00:00+00:00,7.818879510034591
2019-01-22 08:00:00+00:00,8.12486198168512
2019-01-22 09:00:00+00:00,8.142063874332038
2019-01-22 10:00:00+00:00,7.685780490446946
2019-01-22 11:00:00+00:00,7.020418961079441
2019-01-22 12:00:00+00:00,7.16866740591662
2019-01-22 13:00:00+00:00,7.400371659456601
2019-01-22 14:00:00+00:00,7.754480561471512
2019-01-22 15:00:00+00:00,7.742807716148905
2019-01-22 16:00:00+00:00,7.682704107351427
2019-01-22 17:00:00+00:00,7.757479646989427
2019-01-22 18:00:00+00:00,7.680475271977308
2019-01-22 19:00:00+00:00,7.399862175408316
2019-01-22 20:00:00+00:00,7.105774122979942
2019-01-22 21:00:00+00:00,6.831161346829293
2019-01-22 22:00:00+00:00,6.298686317849892
2019-01-22 23:00:00+00:00,5.982599714464036
2019-01-23 00:00:00+00:00,5.723085775079852
2019-01-23 01:00:00+00:00,5.266192514491444
2019-01-23 02:00:00+00:00,5.047039842847309
2019-01-23 03:00:00+00:00,4.863734712869225
2019-01-23 04:00:00+00:00,4.854484149493096
2019-01-23 05:00:00+00:00,4.7815931812198285
2019-01-23 06:00:00+00:00,4.838748509835582
2019-01-23 07:00:00+00:00,4.786271540570886
2019-01-23 08:00:00+00:00,4.568584829571266
2019-01-23 09:00:00+00:00,3.867595050224548
2019-01-23 10:00:00+00:00,3.140233230140992
2019-01-23 11:00:00+00:00,3.3410633947170574
2019-01-23 12:00:00+00:00,3.573287894361302
2019-01-23 13:00:00+00:00,3.6724288201861417
2019-01-23 14:00:00+00:00,4.105370776200458
2019-01-23 15:00:00+00:00,4.289241490696072
2019-01-23 16:00:00+00:00,4.365129681273606
2019-01-23 17:00:00+00:00,4.196392358996877
2019-01-23 18:00:00+00:00,4.118975906705944
2019-01-23 19:00:00+00:00,4.24923190629806
2019-01-23 20:00:00+00:00,4.397427130179288
2019-01-23 21:00:00+00:00,4.766925621767153
2019-01-23 22:00:00+00:00,3.919090836101192
2019-01-23 23:00:00+00:00,3.59466237758326
2019-01-24 00:00:00+00:00,3.07666464355758
2019-01-24 01:00:00+00:00,2.9664917010537595
2019-01-24 02:00:00+00:00,3.5335902692678967
2019-01-24 03:00:00+00:00,3.529198907741607
2019-01-24 04:00:00+00:00,3.0618949957215738
