time,power.vleemo_3_phase_1-2.speed100.obs.era5.h
2019-01-07 15:00:00+00:00,8.9787570506636
2019-01-07 16:00:00+00:00,9.575311479013251
2019-01-07 17:00:00+00:00,10.003198061363753
2019-01-07 18:00:00+00:00,10.391661593296956
2019-01-07 19:00:00+00:00,10.780416970128336
2019-01-07 20:00:00+00:00,11.28771470385022
2019-01-07 21:00:00+00:00,11.881611812980529
2019-01-07 22:00:00+00:00,11.355872474639488
2019-01-07 23:00:00+00:00,11.4690984213046
2019-01-08 00:00:00+00:00,11.157877983595126
2019-01-08 01:00:00+00:00,10.729980150206949
2019-01-08 02:00:00+00:00,10.510094923881809
2019-01-08 03:00:00+00:00,10.88283758035783
2019-01-08 04:00:00+00:00,11.205340084468542
2019-01-08 05:00:00+00:00,11.392403433223048
2019-01-08 06:00:00+00:00,11.788283950276863
2019-01-08 07:00:00+00:00,12.45311506258818
2019-01-08 08:00:00+00:00,13.40998596157456
2019-01-08 09:00:00+00:00,13.814230583581818
2019-01-08 10:00:00+00:00,12.873814490827646
2019-01-08 11:00:00+00:00,13.805189877246562
2019-01-08 12:00:00+00:00,13.44138184271876
2019-01-08 13:00:00+00:00,14.192402976893904
2019-01-08 14:00:00+00:00,13.88495217207596
2019-01-08 15:00:00+00:00,13.459094560780809
2019-01-08 16:00:00+00:00,12.770086545695474
2019-01-08 17:00:00+00:00,12.648443343516458
2019-01-08 18:00:00+00:00,12.333874371780718
2019-01-08 19:00:00+00:00,12.200979149552667
2019-01-08 20:00:00+00:00,11.974001343907162
2019-01-08 21:00:00+00:00,11.728380459243263
2019-01-08 22:00:00+00:00,10.770554707672506
2019-01-08 23:00:00+00:00,10.445924866472293
2019-01-09 00:00:00+00:00,10.183673821750286
2019-01-09 01:00:00+00:00,10.36687100786058
2019-01-09 02:00:00+00:00,10.53805550556959
2019-01-09 03:00:00+00:00,10.516853333922448
2019-01-09 04:00:00+00:00,10.065702954420155
2019-01-09 05:00:00+00:00,9.2500504542997
2019-01-09 06:00:00+00:00,9.188689356929936
2019-01-09 07:00:00+00:00,9.151628836502496
2019-01-09 08:00:00+00:00,8.915215454421968
2019-01-09 09:00:00+00:00,8.866738977257747
2019-01-09 10:00:00+00:00,8.03421691298717
2019-01-09 11:00:00+00:00,7.699402555945528
2019-01-09 12:00:00+00:00,8.073079281465603
2019-01-09 13:00:00+00:00,7.861302809859044
2019-01-09 14:00:00+00:00,8.338462863321578
2019-01-09 15:00:00+00:00,9.24469044155807
2019-01-09 16:00:00+00:00,9.02702081565508
2019-01-09 17:00:00+00:00,8.762539600674275
2019-01-09 18:00:00+00:00,8.81461270191959
2019-01-09 19:00:00+00:00,8.764409319246093
2019-01-09 20:00:00+00:00,8.173713562928011
2019-01-09 21:00:00+00:00,7.646578962578599
2019-01-09 22:00:00+00:00,7.462648791124075
2019-01-09 23:00:00+00:00,7.036226348276848
2019-01-10 00:00:00+00:00,7.0709100033867305
2019-01-10 01:00:00+00:00,6.847649593537944
2019-01-10 02:00:00+00:00,6.525488138997767
2019-01-10 03:00:00+00:00,6.199898578713903
2019-01-10 04:00:00+00:00,5.786680210566221
2019-01-10 05:00:00+00:00,5.551447924504513
2019-01-10 06:00:00+00:00,4.9209254692346285
2019-01-10 07:00:00+00:00,4.555191184690923
2019-01-10 08:00:00+00:00,4.4689390914901255
2019-01-10 09:00:00+00:00,4.209287926855458
2019-01-10 10:00:00+00:00,3.4963786155432466
2019-01-10 11:00:00+00:00,2.50836412455654
2019-01-10 12:00:00+00:00,2.1783240634476093
2019-01-10 13:00:00+00:00,2.04093646564834
2019-01-10 14:00:00+00:00,1.6848107085745292
2019-01-10 15:00:00+00:00,2.085173991260744
2019-01-10 16:00:00+00:00,2.371287071450669
2019-01-10 17:00:00+00:00,2.763737026915592
2019-01-10 18:00:00+00:00,3.071655300035077
2019-01-10 19:00:00+00:00,3.4493268640083845
2019-01-10 20:00:00+00:00,4.099755571532297
2019-01-10 21:00:00+00:00,4.592012289888017
2019-01-10 22:00:00+00:00,5.119591071387622
2019-01-10 23:00:00+00:00,5.2063743625111165
2019-01-11 00:00:00+00:00,5.518032466957752
2019-01-11 01:00:00+00:00,5.811558050681098
2019-01-11 02:00:00+00:00,5.959580065838302
2019-01-11 03:00:00+00:00,6.5746459534565735
2019-01-11 04:00:00+00:00,6.586856358585304
2019-01-11 05:00:00+00:00,5.448921059887503
2019-01-11 06:00:00+00:00,4.614581301833337
2019-01-11 07:00:00+00:00,5.719398109870545
2019-01-11 08:00:00+00:00,6.307057539347141
2019-01-11 09:00:00+00:00,6.044156768324928
2019-01-11 10:00:00+00:00,5.129667646807968
2019-01-11 11:00:00+00:00,6.091600246399037
2019-01-11 12:00:00+00:00,6.8458945955170325
2019-01-11 13:00:00+00:00,7.086638610755116
2019-01-11 14:00:00+00:00,7.467424047673865
2019-01-11 15:00:00+00:00,7.6228407891507315
2019-01-11 16:00:00+00:00,7.627734259011859
2019-01-11 17:00:00+00:00,7.710105617432304
2019-01-11 18:00:00+00:00,7.664932164213501
2019-01-11 19:00:00+00:00,7.546808108855294
2019-01-11 20:00:00+00:00,7.405991840458577
2019-01-11 21:00:00+00:00,7.111063869353877
2019-01-11 22:00:00+00:00,6.827791181104352
2019-01-11 23:00:00+00:00,6.8339505398565
2019-01-12 00:00:00+00:00,6.706482228024685
2019-01-12 01:00:00+00:00,6.639347356934037
2019-01-12 02:00:00+00:00,6.58781861306568
2019-01-12 03:00:00+00:00,6.71570431196154
2019-01-12 04:00:00+00:00,7.644674908105178
2019-01-12 05:00:00+00:00,8.055589353165985
2019-01-12 06:00:00+00:00,7.990562920856512
2019-01-12 07:00:00+00:00,8.50061919493476
2019-01-12 08:00:00+00:00,9.021989436542924
2019-01-12 09:00:00+00:00,9.535292551836053
2019-01-12 10:00:00+00:00,10.03704816326204
2019-01-12 11:00:00+00:00,10.334293366591645
2019-01-12 12:00:00+00:00,10.05028166278398
2019-01-12 13:00:00+00:00,10.576472344835055
2019-01-12 14:00:00+00:00,10.57023155738372
2019-01-12 15:00:00+00:00,11.080839596207474
2019-01-12 16:00:00+00:00,11.500794821966046
2019-01-12 17:00:00+00:00,10.35718444002849
2019-01-12 18:00:00+00:00,10.06075145293186
2019-01-12 19:00:00+00:00,9.956397018776638
2019-01-12 20:00:00+00:00,9.804277480050631
2019-01-12 21:00:00+00:00,9.288950597076738
2019-01-12 22:00:00+00:00,8.289143224711097
2019-01-12 23:00:00+00:00,7.722495782646596
2019-01-13 00:00:00+00:00,8.678726780213555
2019-01-13 01:00:00+00:00,9.191460850319851
2019-01-13 02:00:00+00:00,8.931559048288607
2019-01-13 03:00:00+00:00,8.810563543331622
2019-01-13 04:00:00+00:00,8.740401339042936
2019-01-13 05:00:00+00:00,10.064977595509502
2019-01-13 06:00:00+00:00,11.036231764475312
2019-01-13 07:00:00+00:00,11.278805274848004
2019-01-13 08:00:00+00:00,11.962934176155178
2019-01-13 09:00:00+00:00,11.422545951383915
2019-01-13 10:00:00+00:00,10.858578142061823
2019-01-13 11:00:00+00:00,10.99347390059438
2019-01-13 12:00:00+00:00,11.537103256485487
2019-01-13 13:00:00+00:00,11.59911986737608
2019-01-13 14:00:00+00:00,12.24505519651548
2019-01-13 15:00:00+00:00,12.82041150819714
2019-01-13 16:00:00+00:00,13.186628516905651
2019-01-13 17:00:00+00:00,13.669019178955212
2019-01-13 18:00:00+00:00,13.367107662561237
2019-01-13 19:00:00+00:00,12.700019964196123
2019-01-13 20:00:00+00:00,12.072259451895002
2019-01-13 21:00:00+00:00,11.190928500535248
2019-01-13 22:00:00+00:00,10.790701575970171
2019-01-13 23:00:00+00:00,10.627927126505224
2019-01-14 00:00:00+00:00,10.987041571253515
2019-01-14 01:00:00+00:00,10.870907019299349
2019-01-14 02:00:00+00:00,10.656940372835749
2019-01-14 03:00:00+00:00,10.039536488141648
2019-01-14 04:00:00+00:00,9.79526143742924
2019-01-14 05:00:00+00:00,9.989066996096284
2019-01-14 06:00:00+00:00,9.793510432204885
2019-01-14 07:00:00+00:00,9.938748559428667
2019-01-14 08:00:00+00:00,9.363641291188042
2019-01-14 09:00:00+00:00,8.409901960203863
2019-01-14 10:00:00+00:00,6.671296320555099
2019-01-14 11:00:00+00:00,7.276697725385617
2019-01-14 12:00:00+00:00,8.09710169765531
2019-01-14 13:00:00+00:00,7.528794483589904
2019-01-14 14:00:00+00:00,7.291354975704958
2019-01-14 15:00:00+00:00,7.439269335998566
2019-01-14 16:00:00+00:00,7.329336417291103
2019-01-14 17:00:00+00:00,6.657466501397996
2019-01-14 18:00:00+00:00,6.370430210972864
2019-01-14 19:00:00+00:00,5.900278512061468
2019-01-14 20:00:00+00:00,5.495564799345252
2019-01-14 21:00:00+00:00,5.305036449899293
2019-01-14 22:00:00+00:00,4.723677039815636
2019-01-14 23:00:00+00:00,4.950334353159412
2019-01-15 00:00:00+00:00,5.399670978679908
2019-01-15 01:00:00+00:00,5.881875536747662
2019-01-15 02:00:00+00:00,6.545839831658159
2019-01-15 03:00:00+00:00,7.608768157873756
2019-01-15 04:00:00+00:00,8.05063330708044
2019-01-15 05:00:00+00:00,7.964029976428865
2019-01-15 06:00:00+00:00,7.934239862137181
2019-01-15 07:00:00+00:00,8.19101108734208
2019-01-15 08:00:00+00:00,8.531053884174137
2019-01-15 09:00:00+00:00,8.73282208154043
2019-01-15 10:00:00+00:00,9.2786849987651
2019-01-15 11:00:00+00:00,8.4531163604682
2019-01-15 12:00:00+00:00,8.382271930247853
2019-01-15 13:00:00+00:00,8.984781749289168
2019-01-15 14:00:00+00:00,9.408581638425074
2019-01-15 15:00:00+00:00,8.393058623227468
2019-01-15 16:00:00+00:00,8.360908410981676
2019-01-15 17:00:00+00:00,8.57385643443173
2019-01-15 18:00:00+00:00,8.554304769664084
2019-01-15 19:00:00+00:00,8.396308544069468
2019-01-15 20:00:00+00:00,8.820915100005614
2019-01-15 21:00:00+00:00,9.24649877992441
2019-01-15 22:00:00+00:00,9.071645392489089
2019-01-15 23:00:00+00:00,9.423439677349275
2019-01-16 00:00:00+00:00,9.59153179715355
2019-01-16 01:00:00+00:00,9.528490572682191
2019-01-16 02:00:00+00:00,9.229664884069354
2019-01-16 03:00:00+00:00,9.194228856673174
2019-01-16 04:00:00+00:00,9.50654133546975
2019-01-16 05:00:00+00:00,9.701062624074682
2019-01-16 06:00:00+00:00,9.413436114971692
2019-01-16 07:00:00+00:00,9.59349132229734
2019-01-16 08:00:00+00:00,9.607590390545404
2019-01-16 09:00:00+00:00,9.726076296966763
2019-01-16 10:00:00+00:00,8.673395612986019
2019-01-16 11:00:00+00:00,9.124492837112946
2019-01-16 12:00:00+00:00,9.468031881469477
2019-01-16 13:00:00+00:00,9.224303448335917
2019-01-16 14:00:00+00:00,9.61479936174362
2019-01-16 15:00:00+00:00,9.231299819957734
2019-01-16 16:00:00+00:00,9.9493164147097
2019-01-16 17:00:00+00:00,10.270583850298792
2019-01-16 18:00:00+00:00,10.474449395553236
2019-01-16 19:00:00+00:00,10.845189520703569
2019-01-16 20:00:00+00:00,11.38328737511388
2019-01-16 21:00:00+00:00,12.020511121514009
2019-01-16 22:00:00+00:00,10.864476442329394
2019-01-16 23:00:00+00:00,9.387569005389738
2019-01-17 00:00:00+00:00,7.355465758177356
2019-01-17 01:00:00+00:00,7.185799941676869
2019-01-17 02:00:00+00:00,6.757562727228952
2019-01-17 03:00:00+00:00,6.733883568397683
2019-01-17 04:00:00+00:00,7.435322036745378
2019-01-17 05:00:00+00:00,7.942058642573926
2019-01-17 06:00:00+00:00,8.305912841232342
2019-01-17 07:00:00+00:00,8.335818212802131
2019-01-17 08:00:00+00:00,8.738764699403275
2019-01-17 09:00:00+00:00,8.20625682879703
2019-01-17 10:00:00+00:00,7.118930045484805
2019-01-17 11:00:00+00:00,6.408098605379127
2019-01-17 12:00:00+00:00,7.369107445644664
2019-01-17 13:00:00+00:00,9.638683986985946
2019-01-17 14:00:00+00:00,10.329770027294716
2019-01-17 15:00:00+00:00,11.629150456099804
2019-01-17 16:00:00+00:00,10.851080093907754
2019-01-17 17:00:00+00:00,9.16392222393312
2019-01-17 18:00:00+00:00,8.321179262803357
2019-01-17 19:00:00+00:00,8.006393865511404
2019-01-17 20:00:00+00:00,7.820813288419347
2019-01-17 21:00:00+00:00,7.599875386301797
2019-01-17 22:00:00+00:00,6.852685481300565
2019-01-17 23:00:00+00:00,6.319872025324962
2019-01-18 00:00:00+00:00,5.657441016081661
2019-01-18 01:00:00+00:00,5.182711966915876
2019-01-18 02:00:00+00:00,4.830865716566704
2019-01-18 03:00:00+00:00,4.3095023829220604
2019-01-18 04:00:00+00:00,3.3004878730449083
2019-01-18 05:00:00+00:00,2.04711595261156
2019-01-18 06:00:00+00:00,1.0592308798908274
2019-01-18 07:00:00+00:00,0.5757231662653483
2019-01-18 08:00:00+00:00,1.3883114830875385
2019-01-18 09:00:00+00:00,2.4197944666396105
2019-01-18 10:00:00+00:00,2.264408935495094
2019-01-18 11:00:00+00:00,2.300526584048293
2019-01-18 12:00:00+00:00,3.2457373886409355
2019-01-18 13:00:00+00:00,3.771202378087008
2019-01-18 14:00:00+00:00,3.717944157780861
2019-01-18 15:00:00+00:00,3.8178212219298966
2019-01-18 16:00:00+00:00,4.457316240587636
2019-01-18 17:00:00+00:00,5.314187589412308
2019-01-18 18:00:00+00:00,5.793647068420262
2019-01-18 19:00:00+00:00,5.919525098071042
2019-01-18 20:00:00+00:00,5.82178049331025
2019-01-18 21:00:00+00:00,5.816498321204402
2019-01-18 22:00:00+00:00,5.990585716487704
2019-01-18 23:00:00+00:00,5.814081369224333
2019-01-19 00:00:00+00:00,6.04234912245304
2019-01-19 01:00:00+00:00,6.058600070690736
2019-01-19 02:00:00+00:00,6.127333285439522
2019-01-19 03:00:00+00:00,6.1201538189092926
2019-01-19 04:00:00+00:00,6.19931702082066
2019-01-19 05:00:00+00:00,6.472853051100611
2019-01-19 06:00:00+00:00,6.844849137606175
2019-01-19 07:00:00+00:00,7.023990406289578
2019-01-19 08:00:00+00:00,7.152620800210359
2019-01-19 09:00:00+00:00,7.01708362074882
2019-01-19 10:00:00+00:00,6.466233604462647
2019-01-19 11:00:00+00:00,5.916362225832137
2019-01-19 12:00:00+00:00,5.660768389090145
2019-01-19 13:00:00+00:00,5.46152484248203
2019-01-19 14:00:00+00:00,5.649254571931218
2019-01-19 15:00:00+00:00,6.191074529107248
2019-01-19 16:00:00+00:00,7.04363003801651
2019-01-19 17:00:00+00:00,7.66696525538063
2019-01-19 18:00:00+00:00,7.669253503240029
2019-01-19 19:00:00+00:00,7.325988535972954
2019-01-19 20:00:00+00:00,6.904134088554994
2019-01-19 21:00:00+00:00,6.503415004351881
2019-01-19 22:00:00+00:00,6.344999803927534
2019-01-19 23:00:00+00:00,5.9672647452216
2019-01-20 00:00:00+00:00,5.593032718796961
2019-01-20 01:00:00+00:00,5.520205619999025
2019-01-20 02:00:00+00:00,5.851925811374108
2019-01-20 03:00:00+00:00,5.6464164301236925
2019-01-20 04:00:00+00:00,5.528554909079445
2019-01-20 05:00:00+00:00,5.434505611776991
2019-01-20 06:00:00+00:00,5.383089103374256
2019-01-20 07:00:00+00:00,5.345978510794301
2019-01-20 08:00:00+00:00,5.595346438826466
2019-01-20 09:00:00+00:00,5.643714410490053
2019-01-20 10:00:00+00:00,4.735264717131579
2019-01-20 11:00:00+00:00,3.946301205326256
2019-01-20 12:00:00+00:00,3.7602670479460887
2019-01-20 13:00:00+00:00,3.975589682310394
2019-01-20 14:00:00+00:00,4.149503376640733
2019-01-20 15:00:00+00:00,4.782289082898139
2019-01-20 16:00:00+00:00,5.714319289301849
2019-01-20 17:00:00+00:00,6.130796989416448
2019-01-20 18:00:00+00:00,5.886854230510434
2019-01-20 19:00:00+00:00,5.160264150298681
2019-01-20 20:00:00+00:00,4.484311945957512
2019-01-20 21:00:00+00:00,4.011195951161936
2019-01-20 22:00:00+00:00,3.786999103733153
2019-01-20 23:00:00+00:00,3.3349163975159293
2019-01-21 00:00:00+00:00,2.718390706672983
2019-01-21 01:00:00+00:00,2.2443819084953174
2019-01-21 02:00:00+00:00,2.1855250364414727
2019-01-21 03:00:00+00:00,1.943659863199663
2019-01-21 04:00:00+00:00,1.7211577814986496
2019-01-21 05:00:00+00:00,1.3159150717397778
2019-01-21 06:00:00+00:00,0.7698979922294998
2019-01-21 07:00:00+00:00,0.7954783697691115
2019-01-21 08:00:00+00:00,1.1787867302430426
2019-01-21 09:00:00+00:00,1.5060040437081512
2019-01-21 10:00:00+00:00,2.0928059366742446
2019-01-21 11:00:00+00:00,1.8250717425648395
2019-01-21 12:00:00+00:00,2.0668053149203525
2019-01-21 13:00:00+00:00,2.461754386151064
2019-01-21 14:00:00+00:00,2.528566951077689
2019-01-21 15:00:00+00:00,3.061223195254275
2019-01-21 16:00:00+00:00,3.742569890822933
2019-01-21 17:00:00+00:00,4.657881682086533
2019-01-21 18:00:00+00:00,5.29059096551702
2019-01-21 19:00:00+00:00,5.695942509066119
2019-01-21 20:00:00+00:00,5.983454801250461
2019-01-21 21:00:00+00:00,6.178921650329822
2019-01-21 22:00:00+00:00,6.383867126629351
2019-01-21 23:00:00+00:00,6.8486358775974425
2019-01-22 00:00:00+00:00,7.425740807739031
2019-01-22 01:00:00+00:00,8.191345266695425
2019-01-22 02:00:00+00:00,8.76030897790494
2019-01-22 03:00:00+00:00,9.112163492496212
2019-01-22 04:00:00+00:00,9.444817595163908
2019-01-22 05:00:00+00:00,9.838988431052291
2019-01-22 06:00:00+00:00,10.142561693290473
2019-01-22 07:00:00+00:00,10.424347971035363
2019-01-22 08:00:00+00:00,10.657870474573906
2019-01-22 09:00:00+00:00,11.148635078181396
2019-01-22 10:00:00+00:00,8.696339351775704
2019-01-22 11:00:00+00:00,9.188465021941392
2019-01-22 12:00:00+00:00,8.487240280594472
2019-01-22 13:00:00+00:00,9.758079526542264
2019-01-22 14:00:00+00:00,8.6341596298902
2019-01-22 15:00:00+00:00,7.991042388774796
2019-01-22 16:00:00+00:00,7.711594233813667
2019-01-22 17:00:00+00:00,7.477767952193287
2019-01-22 18:00:00+00:00,7.425065067173445
2019-01-22 19:00:00+00:00,7.460220995041789
2019-01-22 20:00:00+00:00,7.21741875152826
2019-01-22 21:00:00+00:00,6.644189059086509
2019-01-22 22:00:00+00:00,5.639422307251447
2019-01-22 23:00:00+00:00,5.697368183875022
2019-01-23 00:00:00+00:00,5.990738343955325
2019-01-23 01:00:00+00:00,6.091112184790529
2019-01-23 02:00:00+00:00,6.0455919869665
2019-01-23 03:00:00+00:00,5.984464735923742
2019-01-23 04:00:00+00:00,6.273853622232425
2019-01-23 05:00:00+00:00,6.405182384041019
2019-01-23 06:00:00+00:00,6.148292420521311
2019-01-23 07:00:00+00:00,5.791821340530859
2019-01-23 08:00:00+00:00,5.611031629365483
2019-01-23 09:00:00+00:00,5.401678884746145
2019-01-23 10:00:00+00:00,4.569190897291367
2019-01-23 11:00:00+00:00,4.824409577526897
2019-01-23 12:00:00+00:00,5.182323426925543
2019-01-23 13:00:00+00:00,5.432574893970803
2019-01-23 14:00:00+00:00,5.448146124079416
2019-01-23 15:00:00+00:00,5.199222882163268
2019-01-23 16:00:00+00:00,5.11368225000942
2019-01-23 17:00:00+00:00,5.320954926874306
2019-01-23 18:00:00+00:00,5.294223936921364
2019-01-23 19:00:00+00:00,5.06480576330052
2019-01-23 20:00:00+00:00,4.597526907715212
2019-01-23 21:00:00+00:00,4.075034514573974
2019-01-23 22:00:00+00:00,3.025420915526648
2019-01-23 23:00:00+00:00,3.3678689745025223
2019-01-24 00:00:00+00:00,3.4617844867142176
2019-01-24 01:00:00+00:00,3.2447964622998278
2019-01-24 02:00:00+00:00,3.0642175815829225
