,power.apensen.prod.obs.kw.geco.h
2022-01-02 22:00:00+00:00,0.0
2022-01-02 23:00:00+00:00,0.0
2022-01-03 00:00:00+00:00,0.0
2022-01-03 01:00:00+00:00,0.0
2022-01-03 02:00:00+00:00,0.0
2022-01-03 03:00:00+00:00,0.0
2022-01-03 04:00:00+00:00,0.0
2022-01-03 05:00:00+00:00,0.0
2022-01-03 06:00:00+00:00,0.0
2022-01-03 07:00:00+00:00,0.0
2022-01-03 08:00:00+00:00,0.0
2022-01-03 09:00:00+00:00,0.006897297297297297
2022-01-03 10:00:00+00:00,0.019324324324324325
2022-01-03 11:00:00+00:00,0.0
2022-01-03 12:00:00+00:00,0.26132432432432434
2022-01-03 13:00:00+00:00,0.21554054054054053
2022-01-03 14:00:00+00:00,0.2647135135135135
2022-01-03 15:00:00+00:00,0.22303243243243245
2022-01-03 16:00:00+00:00,0.2733945945945946
2022-01-03 17:00:00+00:00,0.19556216216216216
2022-01-03 18:00:00+00:00,0.14454594594594594
2022-01-03 19:00:00+00:00,0.2065027027027027
2022-01-03 20:00:00+00:00,0.19954594594594594
2022-01-03 21:00:00+00:00,0.22576756756756755
2022-01-03 22:00:00+00:00,0.1974054054054054
2022-01-03 23:00:00+00:00,0.14502162162162163
2022-01-04 00:00:00+00:00,0.17516756756756757
2022-01-04 01:00:00+00:00,0.14062162162162162
2022-01-04 02:00:00+00:00,0.13122702702702702
2022-01-04 03:00:00+00:00,0.15512972972972974
2022-01-04 04:00:00+00:00,0.1299189189189189
2022-01-04 05:00:00+00:00,0.1284918918918919
2022-01-04 06:00:00+00:00,0.12516216216216217
2022-01-04 07:00:00+00:00,0.11118918918918919
2022-01-04 08:00:00+00:00,0.10678918918918918
2022-01-04 09:00:00+00:00,0.1270054054054054
2022-01-04 10:00:00+00:00,0.11624324324324324
2022-01-04 11:00:00+00:00,0.10845405405405406
2022-01-04 12:00:00+00:00,0.1146972972972973
2022-01-04 13:00:00+00:00,0.14181081081081082
2022-01-04 14:00:00+00:00,0.04358378378378378
2022-01-04 15:00:00+00:00,0.013021621621621621
2022-01-04 16:00:00+00:00,0.07372972972972973
2022-01-04 17:00:00+00:00,0.1438918918918919
2022-01-04 18:00:00+00:00,0.1481135135135135
2022-01-04 19:00:00+00:00,0.18355135135135134
2022-01-04 20:00:00+00:00,0.13556756756756758
2022-01-04 21:00:00+00:00,0.14032432432432432
2022-01-04 22:00:00+00:00,0.18497837837837838
2022-01-04 23:00:00+00:00,0.20471891891891894
2022-01-05 00:00:00+00:00,0.23825405405405403
2022-01-05 01:00:00+00:00,0.20275675675675675
2022-01-05 02:00:00+00:00,0.3084756756756757
2022-01-05 03:00:00+00:00,0.3738810810810811
2022-01-05 04:00:00+00:00,0.4429135135135135
2022-01-05 05:00:00+00:00,0.4574216216216216
2022-01-05 06:00:00+00:00,0.4484432432432433
2022-01-05 07:00:00+00:00,0.4724648648648649
2022-01-05 08:00:00+00:00,0.4382756756756757
2022-01-05 09:00:00+00:00,0.3983189189189189
2022-01-05 10:00:00+00:00,0.43405405405405406
2022-01-05 11:00:00+00:00,0.3730486486486486
2022-01-05 12:00:00+00:00,0.3107945945945946
2022-01-05 13:00:00+00:00,0.15643783783783782
2022-01-05 14:00:00+00:00,0.23611351351351353
2022-01-05 15:00:00+00:00,0.2907567567567568
2022-01-05 16:00:00+00:00,0.20923783783783784
2022-01-05 17:00:00+00:00,0.2305837837837838
2022-01-05 18:00:00+00:00,0.272027027027027
2022-01-05 19:00:00+00:00,0.23432972972972976
2022-01-05 20:00:00+00:00,0.19050810810810812
2022-01-05 21:00:00+00:00,0.17707027027027028
2022-01-05 22:00:00+00:00,0.10042702702702704
2022-01-05 23:00:00+00:00,0.08336216216216216
2022-01-06 00:00:00+00:00,0.06451351351351352
2022-01-06 01:00:00+00:00,0.10155675675675675
2022-01-06 02:00:00+00:00,0.025389189189189188
2022-01-06 03:00:00+00:00,0.011118918918918919
2022-01-06 04:00:00+00:00,0.04298918918918919
2022-01-06 05:00:00+00:00,0.07753513513513514
2022-01-06 06:00:00+00:00,0.06962702702702703
2022-01-06 07:00:00+00:00,0.06962702702702703
2022-01-06 08:00:00+00:00,0.055416216216216216
2022-01-06 09:00:00+00:00,0.022416216216216214
2022-01-06 10:00:00+00:00,0.005589189189189189
2022-01-06 11:00:00+00:00,0.0
2022-01-06 12:00:00+00:00,0.00017837837837837836
2022-01-06 13:00:00+00:00,0.0024378378378378377
2022-01-06 14:00:00+00:00,0.02289189189189189
2022-01-06 15:00:00+00:00,0.04536756756756757
2022-01-06 16:00:00+00:00,0.0682
2022-01-06 17:00:00+00:00,0.07063783783783784
2022-01-06 18:00:00+00:00,0.11303243243243243
2022-01-06 19:00:00+00:00,0.11838378378378378
2022-01-06 20:00:00+00:00,0.12195135135135135
2022-01-06 21:00:00+00:00,0.15287027027027025
2022-01-06 22:00:00+00:00,0.14246486486486487
2022-01-06 23:00:00+00:00,0.15602162162162161
2022-01-07 00:00:00+00:00,0.2106054054054054
2022-01-07 01:00:00+00:00,0.2524054054054054
2022-01-07 02:00:00+00:00,0.23486486486486485
2022-01-07 03:00:00+00:00,0.23153513513513513
2022-01-07 04:00:00+00:00,0.1972864864864865
2022-01-07 05:00:00+00:00,0.19324324324324324
2022-01-07 06:00:00+00:00,0.21203243243243242
2022-01-07 07:00:00+00:00,0.21976216216216216
2022-01-07 08:00:00+00:00,0.20204324324324324
2022-01-07 09:00:00+00:00,0.15947027027027025
2022-01-07 10:00:00+00:00,0.17968648648648647
2022-01-07 11:00:00+00:00,0.1710054054054054
2022-01-07 12:00:00+00:00,0.20014054054054053
2022-01-07 13:00:00+00:00,0.14044324324324323
2022-01-07 14:00:00+00:00,0.10221081081081082
2022-01-07 15:00:00+00:00,0.12534054054054056
2022-01-07 16:00:00+00:00,0.16476216216216216
2022-01-07 17:00:00+00:00,0.11535135135135136
2022-01-07 18:00:00+00:00,0.10518378378378379
2022-01-07 19:00:00+00:00,0.09002162162162163
2022-01-07 20:00:00+00:00,0.09210270270270271
2022-01-07 21:00:00+00:00,0.1166
2022-01-07 22:00:00+00:00,0.11208108108108109
2022-01-07 23:00:00+00:00,0.1308108108108108
2022-01-08 00:00:00+00:00,0.12105945945945945
2022-01-08 01:00:00+00:00,0.1296810810810811
2022-01-08 02:00:00+00:00,0.12486486486486487
2022-01-08 03:00:00+00:00,0.09775135135135135
2022-01-08 04:00:00+00:00,0.0728972972972973
2022-01-08 05:00:00+00:00,0.1050054054054054
2022-01-08 06:00:00+00:00,0.1314054054054054
2022-01-08 07:00:00+00:00,0.11832432432432433
2022-01-08 08:00:00+00:00,0.11267567567567567
2022-01-08 09:00:00+00:00,0.18604864864864865
2022-01-08 10:00:00+00:00,0.1166
2022-01-08 11:00:00+00:00,0.11291351351351352
2022-01-08 12:00:00+00:00,0.10785945945945946
2022-01-08 13:00:00+00:00,0.13271351351351351
2022-01-08 14:00:00+00:00,0.18735675675675675
2022-01-08 15:00:00+00:00,0.34498378378378375
2022-01-08 16:00:00+00:00,0.20061621621621623
2022-01-08 17:00:00+00:00,0.2534162162162162
2022-01-08 18:00:00+00:00,0.350572972972973
2022-01-08 19:00:00+00:00,0.46182162162162166
2022-01-08 20:00:00+00:00,0.4507027027027027
2022-01-08 21:00:00+00:00,0.4665783783783784
2022-01-08 22:00:00+00:00,0.41145945945945944
2022-01-08 23:00:00+00:00,0.34974054054054055
2022-01-09 00:00:00+00:00,0.3302972972972973
2022-01-09 01:00:00+00:00,0.2838
2022-01-09 02:00:00+00:00,0.24883783783783783
2022-01-09 03:00:00+00:00,0.20055675675675677
2022-01-09 04:00:00+00:00,0.13152432432432432
2022-01-09 05:00:00+00:00,0.1488864864864865
2022-01-09 06:00:00+00:00,0.11178378378378379
2022-01-09 07:00:00+00:00,0.09555135135135136
2022-01-09 08:00:00+00:00,0.09043783783783783
2022-01-09 09:00:00+00:00,0.07022162162162161
2022-01-09 10:00:00+00:00,0.058210810810810816
2022-01-09 11:00:00+00:00,0.1315837837837838
2022-01-09 12:00:00+00:00,0.11374594594594596
2022-01-09 13:00:00+00:00,0.11826486486486487
2022-01-09 14:00:00+00:00,0.07991351351351351
2022-01-09 15:00:00+00:00,0.13723243243243244
2022-01-09 16:00:00+00:00,0.1550702702702703
2022-01-09 17:00:00+00:00,0.13521081081081082
2022-01-09 18:00:00+00:00,0.09792972972972973
2022-01-09 19:00:00+00:00,0.09121081081081081
2022-01-09 20:00:00+00:00,0.08193513513513513
2022-01-09 21:00:00+00:00,0.09424324324324325
2022-01-09 22:00:00+00:00,0.10869189189189189
2022-01-09 23:00:00+00:00,0.06344324324324324
2022-01-10 00:00:00+00:00,0.12587567567567567
2022-01-10 01:00:00+00:00,0.08496756756756757
2022-01-10 02:00:00+00:00,0.06944864864864865
2022-01-10 03:00:00+00:00,0.01218918918918919
2022-01-10 04:00:00+00:00,0.0008918918918918918
2022-01-10 05:00:00+00:00,0.0
2022-01-10 06:00:00+00:00,0.0
2022-01-10 07:00:00+00:00,0.0
2022-01-10 08:00:00+00:00,0.0
2022-01-10 09:00:00+00:00,0.0
2022-01-10 10:00:00+00:00,0.0
2022-01-10 11:00:00+00:00,0.0
2022-01-10 12:00:00+00:00,0.0
2022-01-10 13:00:00+00:00,0.0
2022-01-10 14:00:00+00:00,0.0
2022-01-10 15:00:00+00:00,0.0
2022-01-10 16:00:00+00:00,0.0
2022-01-10 17:00:00+00:00,0.0
2022-01-10 18:00:00+00:00,0.0
2022-01-10 19:00:00+00:00,0.0
2022-01-10 20:00:00+00:00,0.0
2022-01-10 21:00:00+00:00,0.0
2022-01-10 22:00:00+00:00,0.0
2022-01-10 23:00:00+00:00,0.0
2022-01-11 00:00:00+00:00,0.0
2022-01-11 01:00:00+00:00,0.0
2022-01-11 02:00:00+00:00,0.0
2022-01-11 03:00:00+00:00,0.00011891891891891893
2022-01-11 04:00:00+00:00,0.017243243243243243
2022-01-11 05:00:00+00:00,0.009454054054054055
2022-01-11 06:00:00+00:00,0.022237837837837837
2022-01-11 07:00:00+00:00,0.043464864864864866
2022-01-11 08:00:00+00:00,0.07117297297297298
2022-01-11 09:00:00+00:00,0.057854054054054055
2022-01-11 10:00:00+00:00,0.05916216216216216
2022-01-11 11:00:00+00:00,0.06707027027027027
2022-01-11 12:00:00+00:00,0.05095675675675676
2022-01-11 13:00:00+00:00,0.05844864864864865
2022-01-11 14:00:00+00:00,0.04203783783783784
2022-01-11 15:00:00+00:00,0.06843783783783783
2022-01-11 16:00:00+00:00,0.08247027027027028
2022-01-11 17:00:00+00:00,0.10994054054054055
2022-01-11 18:00:00+00:00,0.1336054054054054
2022-01-11 19:00:00+00:00,0.12825405405405405
2022-01-11 20:00:00+00:00,0.14127567567567567
2022-01-11 21:00:00+00:00,0.08782162162162162
2022-01-11 22:00:00+00:00,0.0973945945945946
2022-01-11 23:00:00+00:00,0.10881081081081082
2022-01-12 00:00:00+00:00,0.08740540540540541
2022-01-12 01:00:00+00:00,0.06047027027027027
2022-01-12 02:00:00+00:00,0.02110810810810811
2022-01-12 03:00:00+00:00,0.011118918918918919
2022-01-12 04:00:00+00:00,0.020037837837837837
2022-01-12 05:00:00+00:00,0.008443243243243243
2022-01-12 06:00:00+00:00,0.004578378378378378
2022-01-12 07:00:00+00:00,0.0
2022-01-12 08:00:00+00:00,0.0
2022-01-12 09:00:00+00:00,5.9459459459459466e-05
2022-01-12 10:00:00+00:00,0.003864864864864865
2022-01-12 11:00:00+00:00,0.01652972972972973
2022-01-12 12:00:00+00:00,0.047210810810810806
2022-01-12 13:00:00+00:00,0.02527027027027027
2022-01-12 14:00:00+00:00,0.022535135135135134
2022-01-12 15:00:00+00:00,0.07818918918918918
2022-01-12 16:00:00+00:00,0.09674054054054054
2022-01-12 17:00:00+00:00,0.15084864864864864
2022-01-12 18:00:00+00:00,0.1097027027027027
2022-01-12 19:00:00+00:00,0.0896054054054054
2022-01-12 20:00:00+00:00,0.11118918918918919
2022-01-12 21:00:00+00:00,0.15233513513513514
2022-01-12 22:00:00+00:00,0.13104864864864865
2022-01-12 23:00:00+00:00,0.11404324324324325
2022-01-13 00:00:00+00:00,0.1324756756756757
2022-01-13 01:00:00+00:00,0.15738918918918918
2022-01-13 02:00:00+00:00,0.16612972972972972
2022-01-13 03:00:00+00:00,0.18396756756756757
2022-01-13 04:00:00+00:00,0.23094054054054053
2022-01-13 05:00:00+00:00,0.22665945945945945
2022-01-13 06:00:00+00:00,0.19805945945945946
2022-01-13 07:00:00+00:00,0.19217297297297295
2022-01-13 08:00:00+00:00,0.14068108108108107
2022-01-13 09:00:00+00:00,0.20061621621621623
2022-01-13 10:00:00+00:00,0.30264864864864865
2022-01-13 11:00:00+00:00,0.2673891891891892
2022-01-13 12:00:00+00:00,0.21762162162162163
2022-01-13 13:00:00+00:00,0.22636216216216215
2022-01-13 14:00:00+00:00,0.23867027027027024
2022-01-13 15:00:00+00:00,0.3307135135135135
2022-01-13 16:00:00+00:00,0.24544864864864865
2022-01-13 17:00:00+00:00,0.21780000000000002
2022-01-13 18:00:00+00:00,0.21554054054054053
2022-01-13 19:00:00+00:00,0.24235675675675677
2022-01-13 20:00:00+00:00,0.24063243243243243
2022-01-13 21:00:00+00:00,0.2805297297297297
2022-01-13 22:00:00+00:00,0.3613351351351351
2022-01-13 23:00:00+00:00,0.21916756756756756
2022-01-14 00:00:00+00:00,0.2799351351351351
2022-01-14 01:00:00+00:00,0.2134
2022-01-14 02:00:00+00:00,0.1381837837837838
2022-01-14 03:00:00+00:00,0.21649189189189189
2022-01-14 04:00:00+00:00,0.24812432432432432
2022-01-14 05:00:00+00:00,0.24158378378378378
2022-01-14 06:00:00+00:00,0.22790810810810813
2022-01-14 07:00:00+00:00,0.14965945945945944
2022-01-14 08:00:00+00:00,0.10637297297297298
2022-01-14 09:00:00+00:00,0.15334594594594594
2022-01-14 10:00:00+00:00,0.17772432432432433
2022-01-14 11:00:00+00:00,0.1699945945945946
2022-01-14 12:00:00+00:00,0.19556216216216216
2022-01-14 13:00:00+00:00,0.1698162162162162
2022-01-14 14:00:00+00:00,0.1416918918918919
2022-01-14 15:00:00+00:00,0.15150270270270272
2022-01-14 16:00:00+00:00,0.12813513513513514
2022-01-14 17:00:00+00:00,0.11202162162162163
2022-01-14 18:00:00+00:00,0.07147027027027027
2022-01-14 19:00:00+00:00,0.03508108108108108
2022-01-14 20:00:00+00:00,0.032286486486486486
2022-01-14 21:00:00+00:00,0.014745945945945946
2022-01-14 22:00:00+00:00,0.01962162162162162
2022-01-14 23:00:00+00:00,0.033891891891891894
2022-01-15 00:00:00+00:00,0.00981081081081081
2022-01-15 01:00:00+00:00,0.013021621621621621
2022-01-15 02:00:00+00:00,0.0004162162162162162
2022-01-15 03:00:00+00:00,0.00011891891891891893
2022-01-15 04:00:00+00:00,0.0010702702702702703
2022-01-15 05:00:00+00:00,0.0
2022-01-15 06:00:00+00:00,0.0010108108108108109
2022-01-15 07:00:00+00:00,0.0
2022-01-15 08:00:00+00:00,0.0
2022-01-15 09:00:00+00:00,0.0
2022-01-15 10:00:00+00:00,0.0
2022-01-15 11:00:00+00:00,0.0
2022-01-15 12:00:00+00:00,0.0
2022-01-15 13:00:00+00:00,0.0
2022-01-15 14:00:00+00:00,0.0
2022-01-15 15:00:00+00:00,0.0
2022-01-15 16:00:00+00:00,0.0
2022-01-15 17:00:00+00:00,0.0
2022-01-15 18:00:00+00:00,0.0
2022-01-15 19:00:00+00:00,0.004281081081081081
2022-01-15 20:00:00+00:00,0.028956756756756758
2022-01-15 21:00:00+00:00,0.05155135135135135
2022-01-15 22:00:00+00:00,0.053989189189189185
2022-01-15 23:00:00+00:00,0.08645405405405406
2022-01-16 00:00:00+00:00,0.09662162162162162
2022-01-16 01:00:00+00:00,0.05714054054054053
2022-01-16 02:00:00+00:00,0.06017297297297298
2022-01-16 03:00:00+00:00,0.07474054054054054
2022-01-16 04:00:00+00:00,0.09364864864864865
2022-01-16 05:00:00+00:00,0.08455135135135135
2022-01-16 06:00:00+00:00,0.12450810810810811
2022-01-16 07:00:00+00:00,0.12522162162162162
2022-01-16 08:00:00+00:00,0.1388972972972973
2022-01-16 09:00:00+00:00,0.10345945945945946
2022-01-16 10:00:00+00:00,0.15786486486486487
2022-01-16 11:00:00+00:00,0.2399783783783784
2022-01-16 12:00:00+00:00,0.18616756756756755
2022-01-16 13:00:00+00:00,0.16934054054054054
2022-01-16 14:00:00+00:00,0.17897297297297296
2022-01-16 15:00:00+00:00,0.19865405405405404
2022-01-16 16:00:00+00:00,0.23777837837837837
2022-01-16 17:00:00+00:00,0.29396756756756753
2022-01-16 18:00:00+00:00,0.31537297297297295
2022-01-16 19:00:00+00:00,0.26762702702702706
2022-01-16 20:00:00+00:00,0.20025945945945947
2022-01-16 21:00:00+00:00,0.3052054054054054
2022-01-16 22:00:00+00:00,0.34159459459459457
2022-01-16 23:00:00+00:00,0.3299405405405405
2022-01-17 00:00:00+00:00,0.47662702702702703
2022-01-17 01:00:00+00:00,0.569027027027027
2022-01-17 02:00:00+00:00,0.7754108108108109
2022-01-17 03:00:00+00:00,0.17897297297297296
2022-01-17 04:00:00+00:00,0.0
2022-01-17 05:00:00+00:00,0.03323783783783784
2022-01-17 06:00:00+00:00,0.0
2022-01-17 07:00:00+00:00,0.0
2022-01-17 08:00:00+00:00,0.0
2022-01-17 09:00:00+00:00,0.0
2022-01-17 10:00:00+00:00,0.0
2022-01-17 11:00:00+00:00,0.19235135135135134
2022-01-17 12:00:00+00:00,0.6094594594594595
2022-01-17 13:00:00+00:00,0.5475027027027026
2022-01-17 14:00:00+00:00,0.5326378378378378
2022-01-17 15:00:00+00:00,0.46045405405405404
2022-01-17 16:00:00+00:00,0.21720540540540542
2022-01-17 17:00:00+00:00,0.19895135135135134
2022-01-17 18:00:00+00:00,0.16434594594594595
2022-01-17 19:00:00+00:00,0.1256972972972973
2022-01-17 20:00:00+00:00,0.11808648648648648
2022-01-17 21:00:00+00:00,0.09097297297297298
2022-01-17 22:00:00+00:00,0.05761621621621622
2022-01-17 23:00:00+00:00,0.0704
2022-01-18 00:00:00+00:00,0.11327027027027027
2022-01-18 01:00:00+00:00,0.1028054054054054
2022-01-18 02:00:00+00:00,0.024794594594594595
2022-01-18 03:00:00+00:00,0.024437837837837838
2022-01-18 04:00:00+00:00,0.007016216216216216
2022-01-18 05:00:00+00:00,0.011178378378378378
2022-01-18 06:00:00+00:00,0.0007135135135135134
2022-01-18 07:00:00+00:00,0.012605405405405406
2022-01-18 08:00:00+00:00,0.009216216216216216
2022-01-18 09:00:00+00:00,0.007194594594594594
2022-01-18 10:00:00+00:00,0.006302702702702703
2022-01-18 11:00:00+00:00,0.05042162162162162
2022-01-18 12:00:00+00:00,0.09798918918918918
2022-01-18 13:00:00+00:00,0.09751351351351352
2022-01-18 14:00:00+00:00,0.12260540540540539
2022-01-18 15:00:00+00:00,0.041205405405405404
2022-01-18 16:00:00+00:00,0.012843243243243242
2022-01-18 17:00:00+00:00,0.02312972972972973
2022-01-18 18:00:00+00:00,0.04174054054054054
2022-01-18 19:00:00+00:00,0.054286486486486485
2022-01-18 20:00:00+00:00,0.07432432432432433
2022-01-18 21:00:00+00:00,0.1058972972972973
2022-01-18 22:00:00+00:00,0.13955135135135135
2022-01-18 23:00:00+00:00,0.11927567567567567
2022-01-19 00:00:00+00:00,0.1124972972972973
2022-01-19 01:00:00+00:00,0.0968
2022-01-19 02:00:00+00:00,0.12813513513513514
2022-01-19 03:00:00+00:00,0.12884864864864864
2022-01-19 04:00:00+00:00,0.10756216216216216
2022-01-19 05:00:00+00:00,0.0968
2022-01-19 06:00:00+00:00,0.10643243243243243
2022-01-19 07:00:00+00:00,0.10809729729729729
2022-01-19 08:00:00+00:00,0.18248108108108108
2022-01-19 09:00:00+00:00,0.11083243243243243
2022-01-19 10:00:00+00:00,0.20454054054054055
2022-01-19 11:00:00+00:00,0.17124324324324325
2022-01-19 12:00:00+00:00,0.23944324324324323
2022-01-19 13:00:00+00:00,0.2859405405405405
2022-01-19 14:00:00+00:00,0.34569729729729726
2022-01-19 15:00:00+00:00,0.354972972972973
2022-01-19 16:00:00+00:00,0.4078324324324324
2022-01-19 17:00:00+00:00,0.48709189189189195
2022-01-19 18:00:00+00:00,0.4654486486486486
2022-01-19 19:00:00+00:00,0.36638918918918917
2022-01-19 20:00:00+00:00,0.2747621621621622
2022-01-19 21:00:00+00:00,0.0
2022-01-19 22:00:00+00:00,0.0
2022-01-19 23:00:00+00:00,0.0
2022-01-20 00:00:00+00:00,0.0
2022-01-20 01:00:00+00:00,0.0
2022-01-20 02:00:00+00:00,0.0
2022-01-20 03:00:00+00:00,0.0
2022-01-20 04:00:00+00:00,0.0
2022-01-20 05:00:00+00:00,0.0
2022-01-20 06:00:00+00:00,0.0
2022-01-20 07:00:00+00:00,0.0
2022-01-20 08:00:00+00:00,0.0
2022-01-20 09:00:00+00:00,0.0
2022-01-20 10:00:00+00:00,0.00023783783783783787
2022-01-20 11:00:00+00:00,0.0
2022-01-20 12:00:00+00:00,0.0
2022-01-20 13:00:00+00:00,0.00891891891891892
2022-01-20 14:00:00+00:00,0.0
2022-01-20 15:00:00+00:00,0.006124324324324324
2022-01-20 16:00:00+00:00,0.2629891891891892
2022-01-20 17:00:00+00:00,0.2839189189189189
2022-01-20 18:00:00+00:00,0.22992972972972972
2022-01-20 19:00:00+00:00,0.19835675675675676
2022-01-20 20:00:00+00:00,0.15096756756756757
2022-01-20 21:00:00+00:00,0.10345945945945946
2022-01-20 22:00:00+00:00,0.07147027027027027
2022-01-20 23:00:00+00:00,0.10779999999999999
2022-01-21 00:00:00+00:00,0.08134054054054053
2022-01-21 01:00:00+00:00,0.12956216216216215
2022-01-21 02:00:00+00:00,0.15637837837837837
2022-01-21 03:00:00+00:00,0.16874594594594597
2022-01-21 04:00:00+00:00,0.20364864864864865
2022-01-21 05:00:00+00:00,0.19401621621621623
2022-01-21 06:00:00+00:00,0.11017837837837838
2022-01-21 07:00:00+00:00,0.14847027027027027
2022-01-21 08:00:00+00:00,0.06023243243243243
2022-01-21 09:00:00+00:00,0.004162162162162162
2022-01-21 10:00:00+00:00,0.04197837837837838
2022-01-21 11:00:00+00:00,0.08835675675675675
2022-01-21 12:00:00+00:00,0.07735675675675675
2022-01-21 13:00:00+00:00,0.040491891891891896
2022-01-21 14:00:00+00:00,0.026875675675675677
2022-01-21 15:00:00+00:00,0.07717837837837838
2022-01-21 16:00:00+00:00,0.08788108108108107
2022-01-21 17:00:00+00:00,0.14175135135135136
2022-01-21 18:00:00+00:00,0.14294054054054053
2022-01-21 19:00:00+00:00,0.23153513513513513
2022-01-21 20:00:00+00:00,0.2343891891891892
2022-01-21 21:00:00+00:00,0.42329189189189187
2022-01-21 22:00:00+00:00,0.3422486486486487
2022-01-21 23:00:00+00:00,0.32565945945945945
2022-01-22 00:00:00+00:00,0.2197027027027027
2022-01-22 01:00:00+00:00,0.14716216216216216
2022-01-22 02:00:00+00:00,0.13901621621621624
2022-01-22 03:00:00+00:00,0.08181621621621621
2022-01-22 04:00:00+00:00,0.10191351351351352
2022-01-22 05:00:00+00:00,0.07319459459459458
2022-01-22 06:00:00+00:00,0.08021081081081081
2022-01-22 07:00:00+00:00,0.0938864864864865
2022-01-22 08:00:00+00:00,0.09941621621621621
2022-01-22 09:00:00+00:00,0.08056756756756757
2022-01-22 10:00:00+00:00,0.05464324324324324
2022-01-22 11:00:00+00:00,0.11874054054054053
2022-01-22 12:00:00+00:00,0.16832972972972973
2022-01-22 13:00:00+00:00,0.14805405405405406
2022-01-22 14:00:00+00:00,0.1388972972972973
2022-01-22 15:00:00+00:00,0.1554864864864865
2022-01-22 16:00:00+00:00,0.11749189189189188
2022-01-22 17:00:00+00:00,0.09002162162162163
2022-01-22 18:00:00+00:00,0.09002162162162163
2022-01-22 19:00:00+00:00,0.05797297297297297
2022-01-22 20:00:00+00:00,0.0693891891891892
2022-01-22 21:00:00+00:00,0.046140540540540544
2022-01-22 22:00:00+00:00,0.04465405405405406
2022-01-22 23:00:00+00:00,0.03811351351351352
2022-01-23 00:00:00+00:00,0.07337297297297297
2022-01-23 01:00:00+00:00,0.08247027027027028
2022-01-23 02:00:00+00:00,0.07795135135135135
2022-01-23 03:00:00+00:00,0.0604108108108108
2022-01-23 04:00:00+00:00,0.06724864864864864
2022-01-23 05:00:00+00:00,0.05827027027027027
2022-01-23 06:00:00+00:00,0.03811351351351352
2022-01-23 07:00:00+00:00,0.02842162162162162
2022-01-23 08:00:00+00:00,0.02532972972972973
2022-01-23 09:00:00+00:00,0.03894594594594595
2022-01-23 10:00:00+00:00,0.042275675675675674
2022-01-23 11:00:00+00:00,0.020513513513513514
2022-01-23 12:00:00+00:00,0.0242
2022-01-23 13:00:00+00:00,0.03948108108108108
2022-01-23 14:00:00+00:00,0.05309729729729729
2022-01-23 15:00:00+00:00,0.03258378378378378
2022-01-23 16:00:00+00:00,0.02651891891891892
2022-01-23 17:00:00+00:00,0.023367567567567568
2022-01-23 18:00:00+00:00,0.019145945945945944
2022-01-23 19:00:00+00:00,0.03745945945945946
2022-01-23 20:00:00+00:00,0.015994594594594593
2022-01-23 21:00:00+00:00,0.009572972972972972
2022-01-23 22:00:00+00:00,0.00017837837837837836
2022-01-23 23:00:00+00:00,0.012248648648648648
2022-01-24 00:00:00+00:00,0.005589189189189189
2022-01-24 01:00:00+00:00,0.04863783783783784
2022-01-24 02:00:00+00:00,0.023783783783783784
2022-01-24 03:00:00+00:00,0.021583783783783783
2022-01-24 04:00:00+00:00,0.023843243243243245
2022-01-24 05:00:00+00:00,0.03353513513513513
2022-01-24 06:00:00+00:00,0.00755135135135135
