time,power.kotzlin-barenthin_50485572869.speed100.obs.era5.h
2019-01-02 17:00:00+00:00,9.93605722813314
2019-01-02 18:00:00+00:00,9.685821763806295
2019-01-02 19:00:00+00:00,9.088434984242348
2019-01-02 20:00:00+00:00,8.407426326530999
2019-01-02 21:00:00+00:00,7.6813154270540975
2019-01-02 22:00:00+00:00,7.393335419666192
2019-01-02 23:00:00+00:00,7.264039340644754
2019-01-03 00:00:00+00:00,7.519746287956833
2019-01-03 01:00:00+00:00,7.434992646165467
2019-01-03 02:00:00+00:00,7.439036395259852
2019-01-03 03:00:00+00:00,7.933293305359004
2019-01-03 04:00:00+00:00,8.293605127268833
2019-01-03 05:00:00+00:00,8.324709230573692
2019-01-03 06:00:00+00:00,8.496979679484678
2019-01-03 07:00:00+00:00,8.597574208259243
2019-01-03 08:00:00+00:00,8.58555804924165
2019-01-03 09:00:00+00:00,8.35588207088754
2019-01-03 10:00:00+00:00,7.760159793814964
2019-01-03 11:00:00+00:00,7.054380064456822
2019-01-03 12:00:00+00:00,7.427752886907828
2019-01-03 13:00:00+00:00,6.64928763414119
2019-01-03 14:00:00+00:00,6.115455166882676
2019-01-03 15:00:00+00:00,6.451729148551359
2019-01-03 16:00:00+00:00,6.746177729474182
2019-01-03 17:00:00+00:00,6.254293025491885
2019-01-03 18:00:00+00:00,5.946838243632115
2019-01-03 19:00:00+00:00,5.832435415146144
2019-01-03 20:00:00+00:00,5.181339878653351
2019-01-03 21:00:00+00:00,5.0326825573993945
2019-01-03 22:00:00+00:00,4.443507529359627
2019-01-03 23:00:00+00:00,4.653997498639173
2019-01-04 00:00:00+00:00,4.914825112695245
2019-01-04 01:00:00+00:00,4.863230679780556
2019-01-04 02:00:00+00:00,5.584414429188218
2019-01-04 03:00:00+00:00,6.3319961845161234
2019-01-04 04:00:00+00:00,7.336391782831792
2019-01-04 05:00:00+00:00,7.892913800948845
2019-01-04 06:00:00+00:00,8.084359905229158
2019-01-04 07:00:00+00:00,7.731095837122287
2019-01-04 08:00:00+00:00,7.859583210109568
2019-01-04 09:00:00+00:00,8.298768640224797
2019-01-04 10:00:00+00:00,8.206609794073046
2019-01-04 11:00:00+00:00,8.87496381448614
2019-01-04 12:00:00+00:00,9.27152633698021
2019-01-04 13:00:00+00:00,9.159668226824303
2019-01-04 14:00:00+00:00,8.99903310893594
2019-01-04 15:00:00+00:00,8.743256449559556
2019-01-04 16:00:00+00:00,8.14841480947194
2019-01-04 17:00:00+00:00,8.082812688491831
2019-01-04 18:00:00+00:00,7.777412851055754
2019-01-04 19:00:00+00:00,7.592540300746492
2019-01-04 20:00:00+00:00,7.944258897800355
2019-01-04 21:00:00+00:00,8.633104928067583
2019-01-04 22:00:00+00:00,8.67942852420818
2019-01-04 23:00:00+00:00,8.912178279946692
2019-01-05 00:00:00+00:00,8.955251950095466
2019-01-05 01:00:00+00:00,9.075050213390105
2019-01-05 02:00:00+00:00,9.159063324636204
2019-01-05 03:00:00+00:00,8.890065451534449
2019-01-05 04:00:00+00:00,8.762418001377812
2019-01-05 05:00:00+00:00,8.551548281400816
2019-01-05 06:00:00+00:00,8.624167261201489
2019-01-05 07:00:00+00:00,8.641899059862256
2019-01-05 08:00:00+00:00,8.279463019742392
2019-01-05 09:00:00+00:00,7.341630376054436
2019-01-05 10:00:00+00:00,6.005397233795497
2019-01-05 11:00:00+00:00,7.543051627097087
2019-01-05 12:00:00+00:00,7.680291259888488
2019-01-05 13:00:00+00:00,6.701405416104548
2019-01-05 14:00:00+00:00,6.516447842917285
2019-01-05 15:00:00+00:00,6.059405710084594
2019-01-05 16:00:00+00:00,5.860013953805147
2019-01-05 17:00:00+00:00,5.532716733083177
2019-01-05 18:00:00+00:00,5.50302897748474
2019-01-05 19:00:00+00:00,5.358818672023754
2019-01-05 20:00:00+00:00,5.025747954879617
2019-01-05 21:00:00+00:00,4.959682821681895
2019-01-05 22:00:00+00:00,4.483617716366345
2019-01-05 23:00:00+00:00,4.2123534342377935
2019-01-06 00:00:00+00:00,4.5888534698889
2019-01-06 01:00:00+00:00,4.765810527497852
2019-01-06 02:00:00+00:00,4.948825866548627
2019-01-06 03:00:00+00:00,4.928356020717043
2019-01-06 04:00:00+00:00,4.676237895409646
2019-01-06 05:00:00+00:00,4.216594091311518
2019-01-06 06:00:00+00:00,3.715631133072189
2019-01-06 07:00:00+00:00,3.2566507822254
2019-01-06 08:00:00+00:00,2.561669840970646
2019-01-06 09:00:00+00:00,1.98826030466044
2019-01-06 10:00:00+00:00,1.4516754179016873
2019-01-06 11:00:00+00:00,1.8382315066663808
2019-01-06 12:00:00+00:00,2.656135053648911
2019-01-06 13:00:00+00:00,2.7129806057232755
2019-01-06 14:00:00+00:00,2.7060104650683026
2019-01-06 15:00:00+00:00,2.4720267099482296
2019-01-06 16:00:00+00:00,1.9873280091252692
2019-01-06 17:00:00+00:00,1.42624611648517
2019-01-06 18:00:00+00:00,1.4458685108619669
2019-01-06 19:00:00+00:00,1.2768351338081838
2019-01-06 20:00:00+00:00,0.8980110165034717
2019-01-06 21:00:00+00:00,1.3573365816797436
2019-01-06 22:00:00+00:00,2.102053911821345
2019-01-06 23:00:00+00:00,3.2122075812057247
2019-01-07 00:00:00+00:00,3.592702459495638
2019-01-07 01:00:00+00:00,3.426126077014332
2019-01-07 02:00:00+00:00,3.3562453565507084
2019-01-07 03:00:00+00:00,4.110547045687944
2019-01-07 04:00:00+00:00,5.126932843273769
2019-01-07 05:00:00+00:00,5.662914209664992
2019-01-07 06:00:00+00:00,5.531538613383709
2019-01-07 07:00:00+00:00,5.442025054202861
2019-01-07 08:00:00+00:00,5.5602740202111445
2019-01-07 09:00:00+00:00,6.078959226160563
2019-01-07 10:00:00+00:00,6.278006391469621
2019-01-07 11:00:00+00:00,6.522567431018568
2019-01-07 12:00:00+00:00,6.782411768677674
2019-01-07 13:00:00+00:00,7.264066034841987
2019-01-07 14:00:00+00:00,6.514100858008021
2019-01-07 15:00:00+00:00,6.656439370023983
2019-01-07 16:00:00+00:00,6.8583091904564695
2019-01-07 17:00:00+00:00,7.5052118453983665
2019-01-07 18:00:00+00:00,8.251784797019823
2019-01-07 19:00:00+00:00,9.027535083482542
2019-01-07 20:00:00+00:00,9.82474775024198
2019-01-07 21:00:00+00:00,10.52113548960868
2019-01-07 22:00:00+00:00,10.139548717308932
2019-01-07 23:00:00+00:00,10.46669524321393
2019-01-08 00:00:00+00:00,10.498424568441896
2019-01-08 01:00:00+00:00,9.997487598428185
2019-01-08 02:00:00+00:00,10.75525691398126
2019-01-08 03:00:00+00:00,10.38938783260454
2019-01-08 04:00:00+00:00,10.785295695642477
2019-01-08 05:00:00+00:00,11.551762932359257
2019-01-08 06:00:00+00:00,12.32985342863424
2019-01-08 07:00:00+00:00,12.823026456265245
2019-01-08 08:00:00+00:00,13.223487382841432
2019-01-08 09:00:00+00:00,13.5322244303462
2019-01-08 10:00:00+00:00,12.899603289191838
2019-01-08 11:00:00+00:00,12.807385342171196
2019-01-08 12:00:00+00:00,13.683786676331218
2019-01-08 13:00:00+00:00,12.91461401755873
2019-01-08 14:00:00+00:00,11.40694468808205
2019-01-08 15:00:00+00:00,11.082905998389911
2019-01-08 16:00:00+00:00,11.230128840103411
2019-01-08 17:00:00+00:00,10.936111152489232
2019-01-08 18:00:00+00:00,10.623834291800383
2019-01-08 19:00:00+00:00,11.084841995799218
2019-01-08 20:00:00+00:00,11.44676690504872
2019-01-08 21:00:00+00:00,11.514677464483889
2019-01-08 22:00:00+00:00,11.18307733738841
2019-01-08 23:00:00+00:00,11.99695647231772
2019-01-09 00:00:00+00:00,12.040835638925037
2019-01-09 01:00:00+00:00,11.77704056147407
2019-01-09 02:00:00+00:00,11.408412296761462
2019-01-09 03:00:00+00:00,11.191593951043114
2019-01-09 04:00:00+00:00,11.216025578010631
2019-01-09 05:00:00+00:00,11.32468998659216
2019-01-09 06:00:00+00:00,11.378304118055894
2019-01-09 07:00:00+00:00,11.181241957300031
2019-01-09 08:00:00+00:00,10.99023235069543
2019-01-09 09:00:00+00:00,10.817493514454112
2019-01-09 10:00:00+00:00,11.078539837596976
2019-01-09 11:00:00+00:00,11.322093520436033
2019-01-09 12:00:00+00:00,11.7434843587629
2019-01-09 13:00:00+00:00,11.574692554582365
2019-01-09 14:00:00+00:00,10.851782163868744
2019-01-09 15:00:00+00:00,10.690303049234938
2019-01-09 16:00:00+00:00,10.656317383090624
2019-01-09 17:00:00+00:00,10.653340542739803
2019-01-09 18:00:00+00:00,10.556915055901714
2019-01-09 19:00:00+00:00,10.164173668258089
2019-01-09 20:00:00+00:00,9.430786599129284
2019-01-09 21:00:00+00:00,8.977710623406068
2019-01-09 22:00:00+00:00,9.044995056003335
2019-01-09 23:00:00+00:00,8.861199865685228
2019-01-10 00:00:00+00:00,8.259722300871728
2019-01-10 01:00:00+00:00,7.562541465279892
2019-01-10 02:00:00+00:00,7.274410715786717
2019-01-10 03:00:00+00:00,7.121734358283803
2019-01-10 04:00:00+00:00,7.129650190050501
2019-01-10 05:00:00+00:00,6.569983649074933
2019-01-10 06:00:00+00:00,6.23900778423171
2019-01-10 07:00:00+00:00,5.784143565777129
2019-01-10 08:00:00+00:00,5.391854481459559
2019-01-10 09:00:00+00:00,4.616391300520618
2019-01-10 10:00:00+00:00,4.608201094791395
2019-01-10 11:00:00+00:00,4.635984965413845
2019-01-10 12:00:00+00:00,4.129076038657902
2019-01-10 13:00:00+00:00,4.196936080268188
2019-01-10 14:00:00+00:00,4.486072745198509
2019-01-10 15:00:00+00:00,4.116648019655472
2019-01-10 16:00:00+00:00,3.5004695507197763
2019-01-10 17:00:00+00:00,3.190884092007413
2019-01-10 18:00:00+00:00,3.4601903644373797
2019-01-10 19:00:00+00:00,4.039085427644591
2019-01-10 20:00:00+00:00,4.546931879367671
2019-01-10 21:00:00+00:00,4.799448960291266
2019-01-10 22:00:00+00:00,4.624600614761077
2019-01-10 23:00:00+00:00,5.186206892211516
2019-01-11 00:00:00+00:00,5.40575191735237
2019-01-11 01:00:00+00:00,5.554628916483374
2019-01-11 02:00:00+00:00,5.761796122566009
2019-01-11 03:00:00+00:00,6.689576847355235
2019-01-11 04:00:00+00:00,7.335335515623483
2019-01-11 05:00:00+00:00,7.733276072533888
2019-01-11 06:00:00+00:00,7.825986122633677
2019-01-11 07:00:00+00:00,7.869188664774991
2019-01-11 08:00:00+00:00,7.724278119672722
2019-01-11 09:00:00+00:00,7.797371284112164
2019-01-11 10:00:00+00:00,8.268945616250479
2019-01-11 11:00:00+00:00,9.32696183134528
2019-01-11 12:00:00+00:00,9.718852973448444
2019-01-11 13:00:00+00:00,8.716478511151742
2019-01-11 14:00:00+00:00,8.415516111554046
2019-01-11 15:00:00+00:00,8.43273781674524
2019-01-11 16:00:00+00:00,8.84448183958212
2019-01-11 17:00:00+00:00,9.297137608508326
2019-01-11 18:00:00+00:00,9.121816237166604
2019-01-11 19:00:00+00:00,8.8591475468111
2019-01-11 20:00:00+00:00,8.796193957852072
2019-01-11 21:00:00+00:00,8.766523579622714
2019-01-11 22:00:00+00:00,8.092353665025842
2019-01-11 23:00:00+00:00,8.493877211020482
2019-01-12 00:00:00+00:00,8.501260047898253
2019-01-12 01:00:00+00:00,8.414906324942464
2019-01-12 02:00:00+00:00,8.362259653888202
2019-01-12 03:00:00+00:00,8.153018209428899
2019-01-12 04:00:00+00:00,8.099929804995023
2019-01-12 05:00:00+00:00,8.138549852987033
2019-01-12 06:00:00+00:00,7.992187631490217
2019-01-12 07:00:00+00:00,7.32218602078797
2019-01-12 08:00:00+00:00,7.37675397796998
2019-01-12 09:00:00+00:00,8.500057366411012
2019-01-12 10:00:00+00:00,8.912628472093123
2019-01-12 11:00:00+00:00,8.81256821914401
2019-01-12 12:00:00+00:00,8.820143904962706
2019-01-12 13:00:00+00:00,9.003126347260375
2019-01-12 14:00:00+00:00,9.745775156187932
2019-01-12 15:00:00+00:00,10.24979572247162
2019-01-12 16:00:00+00:00,10.076203799200854
2019-01-12 17:00:00+00:00,9.52189938492798
2019-01-12 18:00:00+00:00,10.09731815480698
2019-01-12 19:00:00+00:00,10.46755912745733
2019-01-12 20:00:00+00:00,10.592340799935856
2019-01-12 21:00:00+00:00,10.593118988369268
2019-01-12 22:00:00+00:00,11.570255516540602
2019-01-12 23:00:00+00:00,11.016314817525144
2019-01-13 00:00:00+00:00,10.43630342954625
2019-01-13 01:00:00+00:00,9.99227532450391
2019-01-13 02:00:00+00:00,10.376963780772206
2019-01-13 03:00:00+00:00,10.072741763856977
2019-01-13 04:00:00+00:00,9.628421717372
2019-01-13 05:00:00+00:00,9.704019804522382
2019-01-13 06:00:00+00:00,9.374809513716633
2019-01-13 07:00:00+00:00,9.211803995741086
2019-01-13 08:00:00+00:00,9.223610092480328
2019-01-13 09:00:00+00:00,9.555055834344314
2019-01-13 10:00:00+00:00,9.059743262382208
2019-01-13 11:00:00+00:00,9.1617363229509
2019-01-13 12:00:00+00:00,9.862858371729676
2019-01-13 13:00:00+00:00,10.080993350784183
2019-01-13 14:00:00+00:00,10.020286786518826
2019-01-13 15:00:00+00:00,10.518038087757608
2019-01-13 16:00:00+00:00,10.56429260678584
2019-01-13 17:00:00+00:00,11.701769448951046
2019-01-13 18:00:00+00:00,14.0656702508647
2019-01-13 19:00:00+00:00,13.96898294388169
2019-01-13 20:00:00+00:00,13.417799916220416
2019-01-13 21:00:00+00:00,13.838739507974829
2019-01-13 22:00:00+00:00,13.593534285558617
2019-01-13 23:00:00+00:00,13.215953840002172
2019-01-14 00:00:00+00:00,13.418694381286086
2019-01-14 01:00:00+00:00,13.189473616380724
2019-01-14 02:00:00+00:00,12.88979025183709
2019-01-14 03:00:00+00:00,13.092998848480532
2019-01-14 04:00:00+00:00,13.584747050206955
2019-01-14 05:00:00+00:00,13.496039136910026
2019-01-14 06:00:00+00:00,13.155217497630066
2019-01-14 07:00:00+00:00,13.256953004915454
2019-01-14 08:00:00+00:00,13.005407928871962
2019-01-14 09:00:00+00:00,12.870295624235077
2019-01-14 10:00:00+00:00,10.09107910106276
2019-01-14 11:00:00+00:00,11.900982939598308
2019-01-14 12:00:00+00:00,12.339454312608906
2019-01-14 13:00:00+00:00,12.263652061353264
2019-01-14 14:00:00+00:00,11.593116833515348
2019-01-14 15:00:00+00:00,10.508759643288132
2019-01-14 16:00:00+00:00,10.867560030061233
2019-01-14 17:00:00+00:00,11.150880404095052
2019-01-14 18:00:00+00:00,11.332373176008748
2019-01-14 19:00:00+00:00,11.0673693589458
2019-01-14 20:00:00+00:00,11.04954607866424
2019-01-14 21:00:00+00:00,10.974210293746047
2019-01-14 22:00:00+00:00,10.96560457357823
2019-01-14 23:00:00+00:00,11.213273766671792
2019-01-15 00:00:00+00:00,11.230652359437594
2019-01-15 01:00:00+00:00,11.321725541893509
2019-01-15 02:00:00+00:00,11.535866173321894
2019-01-15 03:00:00+00:00,11.262869224592414
2019-01-15 04:00:00+00:00,10.500541038077571
2019-01-15 05:00:00+00:00,11.20857812141461
2019-01-15 06:00:00+00:00,12.147342458395276
2019-01-15 07:00:00+00:00,12.590632129435225
2019-01-15 08:00:00+00:00,12.5090324543449
2019-01-15 09:00:00+00:00,12.02680741241803
2019-01-15 10:00:00+00:00,10.284229573010842
2019-01-15 11:00:00+00:00,10.297587344840256
2019-01-15 12:00:00+00:00,10.585126721497922
2019-01-15 13:00:00+00:00,10.860688895105648
2019-01-15 14:00:00+00:00,11.529610355835016
2019-01-15 15:00:00+00:00,12.08834690208738
2019-01-15 16:00:00+00:00,12.339555772799894
2019-01-15 17:00:00+00:00,12.384728314338195
2019-01-15 18:00:00+00:00,12.149247549498908
2019-01-15 19:00:00+00:00,11.9370936878994
2019-01-15 20:00:00+00:00,11.530009790943224
2019-01-15 21:00:00+00:00,10.993202698831448
2019-01-15 22:00:00+00:00,9.20473523706644
2019-01-15 23:00:00+00:00,10.179018683055927
2019-01-16 00:00:00+00:00,11.088398156676076
2019-01-16 01:00:00+00:00,11.190407486635763
2019-01-16 02:00:00+00:00,10.8144194315701
2019-01-16 03:00:00+00:00,10.464254360900842
2019-01-16 04:00:00+00:00,10.200570531403027
2019-01-16 05:00:00+00:00,9.708232100806718
2019-01-16 06:00:00+00:00,9.359201689680209
2019-01-16 07:00:00+00:00,8.924031151432912
2019-01-16 08:00:00+00:00,8.944197102364205
2019-01-16 09:00:00+00:00,8.98889682354308
2019-01-16 10:00:00+00:00,8.778037825271605
2019-01-16 11:00:00+00:00,8.970079679751425
2019-01-16 12:00:00+00:00,9.29121131692886
2019-01-16 13:00:00+00:00,9.401281770166818
2019-01-16 14:00:00+00:00,9.616888224891516
2019-01-16 15:00:00+00:00,9.568734579584364
2019-01-16 16:00:00+00:00,9.492648458223824
2019-01-16 17:00:00+00:00,9.376715977350733
2019-01-16 18:00:00+00:00,9.267114893327156
2019-01-16 19:00:00+00:00,9.074196850647382
2019-01-16 20:00:00+00:00,8.947298687297538
2019-01-16 21:00:00+00:00,9.185480512898376
2019-01-16 22:00:00+00:00,8.586809560044431
2019-01-16 23:00:00+00:00,8.939265315261931
2019-01-17 00:00:00+00:00,9.19915356396444
2019-01-17 01:00:00+00:00,9.741640299809657
2019-01-17 02:00:00+00:00,10.241885330465308
2019-01-17 03:00:00+00:00,10.546196004801086
2019-01-17 04:00:00+00:00,10.473125906484242
2019-01-17 05:00:00+00:00,10.306771465956418
2019-01-17 06:00:00+00:00,9.48602164466648
2019-01-17 07:00:00+00:00,9.30887463176855
2019-01-17 08:00:00+00:00,9.180585189123027
2019-01-17 09:00:00+00:00,9.422395352146095
2019-01-17 10:00:00+00:00,9.352040433206922
2019-01-17 11:00:00+00:00,9.195553250193512
2019-01-17 12:00:00+00:00,11.300700565787649
2019-01-17 13:00:00+00:00,9.543164986718825
2019-01-17 14:00:00+00:00,9.372952693050353
2019-01-17 15:00:00+00:00,8.79223007432047
2019-01-17 16:00:00+00:00,8.562868251748236
2019-01-17 17:00:00+00:00,8.285917451221225
2019-01-17 18:00:00+00:00,8.197970054932897
2019-01-17 19:00:00+00:00,9.114420974344496
2019-01-17 20:00:00+00:00,10.10267456379752
2019-01-17 21:00:00+00:00,9.744391011082316
2019-01-17 22:00:00+00:00,8.140542394126722
2019-01-17 23:00:00+00:00,7.864201427176653
2019-01-18 00:00:00+00:00,8.251064171549288
2019-01-18 01:00:00+00:00,7.654900846314051
2019-01-18 02:00:00+00:00,8.141205071965027
2019-01-18 03:00:00+00:00,8.559821165841186
2019-01-18 04:00:00+00:00,8.076993078045165
2019-01-18 05:00:00+00:00,7.584544149566805
2019-01-18 06:00:00+00:00,6.7936687606918005
2019-01-18 07:00:00+00:00,6.391670746943391
2019-01-18 08:00:00+00:00,6.561901522586357
2019-01-18 09:00:00+00:00,6.184535010272574
2019-01-18 10:00:00+00:00,4.935899684260034
2019-01-18 11:00:00+00:00,5.143130478171575
2019-01-18 12:00:00+00:00,5.687052946842043
2019-01-18 13:00:00+00:00,5.939048475438943
2019-01-18 14:00:00+00:00,6.644375840703316
2019-01-18 15:00:00+00:00,6.7957270507311645
2019-01-18 16:00:00+00:00,6.769539569581763
2019-01-18 17:00:00+00:00,6.698659106729001
2019-01-18 18:00:00+00:00,6.560829812494997
2019-01-18 19:00:00+00:00,6.3995469450064855
2019-01-18 20:00:00+00:00,6.218027862349002
2019-01-18 21:00:00+00:00,5.882618024765668
2019-01-18 22:00:00+00:00,4.766585254473788
2019-01-18 23:00:00+00:00,4.8188479329135285
2019-01-19 00:00:00+00:00,4.56597929258206
2019-01-19 01:00:00+00:00,4.355658989531303
2019-01-19 02:00:00+00:00,4.420192712779728
2019-01-19 03:00:00+00:00,4.589176968346888
2019-01-19 04:00:00+00:00,4.462857360393813
2019-01-19 05:00:00+00:00,4.117776479881418
2019-01-19 06:00:00+00:00,3.677032655382975
2019-01-19 07:00:00+00:00,3.473340983795423
2019-01-19 08:00:00+00:00,3.3823163629603497
2019-01-19 09:00:00+00:00,3.275824180417873
2019-01-19 10:00:00+00:00,1.6395598762442385
2019-01-19 11:00:00+00:00,1.080293447861988
2019-01-19 12:00:00+00:00,0.9855354214997358
2019-01-19 13:00:00+00:00,1.0809094389598766
2019-01-19 14:00:00+00:00,1.4421307431330244
2019-01-19 15:00:00+00:00,2.27197535837949
2019-01-19 16:00:00+00:00,2.8497415055351936
2019-01-19 17:00:00+00:00,3.296278091444134
2019-01-19 18:00:00+00:00,3.753558280047756
2019-01-19 19:00:00+00:00,3.899778155426053
2019-01-19 20:00:00+00:00,3.88581622201494
2019-01-19 21:00:00+00:00,4.023814009055864
2019-01-19 22:00:00+00:00,4.103540644363039
2019-01-19 23:00:00+00:00,4.067421007163444
2019-01-20 00:00:00+00:00,3.9697823203244345
2019-01-20 01:00:00+00:00,3.83408035093414
2019-01-20 02:00:00+00:00,3.955739695953471
2019-01-20 03:00:00+00:00,3.993992509410007
2019-01-20 04:00:00+00:00,3.9845954552119855
2019-01-20 05:00:00+00:00,3.950812016139664
2019-01-20 06:00:00+00:00,3.95072054295434
2019-01-20 07:00:00+00:00,3.925970378721095
2019-01-20 08:00:00+00:00,3.918832557951242
2019-01-20 09:00:00+00:00,3.250468390309409
2019-01-20 10:00:00+00:00,2.25384403436542
2019-01-20 11:00:00+00:00,2.0923926110211
2019-01-20 12:00:00+00:00,2.028364288193106
2019-01-20 13:00:00+00:00,1.8778381688483268
2019-01-20 14:00:00+00:00,1.6221024572638996
2019-01-20 15:00:00+00:00,1.7676134679933704
2019-01-20 16:00:00+00:00,1.7585935617198434
2019-01-20 17:00:00+00:00,1.530377722294377
2019-01-20 18:00:00+00:00,1.3712776809798768
2019-01-20 19:00:00+00:00,1.3248014712686182
2019-01-20 20:00:00+00:00,1.2877126728952188
2019-01-20 21:00:00+00:00,1.3918679294912772
2019-01-20 22:00:00+00:00,1.2929129185914807
2019-01-20 23:00:00+00:00,2.0055987478959487
2019-01-21 00:00:00+00:00,2.68055501673783
2019-01-21 01:00:00+00:00,3.211464438433298
2019-01-21 02:00:00+00:00,3.602087171213956
2019-01-21 03:00:00+00:00,3.9055310518682673
2019-01-21 04:00:00+00:00,4.239623874891218
2019-01-21 05:00:00+00:00,4.60161173989284
2019-01-21 06:00:00+00:00,4.892318129452556
2019-01-21 07:00:00+00:00,5.330075251853812
2019-01-21 08:00:00+00:00,5.462029100329545
2019-01-21 09:00:00+00:00,5.526897791338546
2019-01-21 10:00:00+00:00,4.849640148998868
2019-01-21 11:00:00+00:00,4.996531792384004
2019-01-21 12:00:00+00:00,5.337908569353821
2019-01-21 13:00:00+00:00,5.52768323415177
2019-01-21 14:00:00+00:00,5.856311353662521
2019-01-21 15:00:00+00:00,6.243809202287932
2019-01-21 16:00:00+00:00,6.723897048659552
2019-01-21 17:00:00+00:00,6.4520157594409095
2019-01-21 18:00:00+00:00,6.154693285323238
2019-01-21 19:00:00+00:00,6.0230200274932
2019-01-21 20:00:00+00:00,5.891572402885526
2019-01-21 21:00:00+00:00,5.741090843070172
2019-01-21 22:00:00+00:00,5.009696660543351
2019-01-21 23:00:00+00:00,5.016374228075938
2019-01-22 00:00:00+00:00,4.91303286019403
2019-01-22 01:00:00+00:00,4.741438455781239
2019-01-22 02:00:00+00:00,4.66738567608544
2019-01-22 03:00:00+00:00,4.472137166229529
2019-01-22 04:00:00+00:00,4.214143412130556
2019-01-22 05:00:00+00:00,3.8430851728716857
2019-01-22 06:00:00+00:00,3.410846163211654
2019-01-22 07:00:00+00:00,3.2367812983736712
2019-01-22 08:00:00+00:00,3.569208557231384
2019-01-22 09:00:00+00:00,3.560251841495933
2019-01-22 10:00:00+00:00,3.4353774376564625
2019-01-22 11:00:00+00:00,4.086678730478918
2019-01-22 12:00:00+00:00,4.789126467552476
2019-01-22 13:00:00+00:00,5.321728225142804
2019-01-22 14:00:00+00:00,5.979481498959547
2019-01-22 15:00:00+00:00,6.99163048208597
2019-01-22 16:00:00+00:00,7.612993708288899
2019-01-22 17:00:00+00:00,7.779295745372348
2019-01-22 18:00:00+00:00,7.730958768413354
2019-01-22 19:00:00+00:00,7.643222598717061
2019-01-22 20:00:00+00:00,7.539841773270327
2019-01-22 21:00:00+00:00,7.306137252794041
2019-01-22 22:00:00+00:00,7.342908470567691
2019-01-22 23:00:00+00:00,7.541879509015045
2019-01-23 00:00:00+00:00,7.340498742546466
2019-01-23 01:00:00+00:00,7.066932613762393
2019-01-23 02:00:00+00:00,7.040594163004487
2019-01-23 03:00:00+00:00,7.003730602998678
2019-01-23 04:00:00+00:00,6.9930962481483805
2019-01-23 05:00:00+00:00,7.011960919889101
2019-01-23 06:00:00+00:00,7.021203913114896
2019-01-23 07:00:00+00:00,6.624833335200441
2019-01-23 08:00:00+00:00,6.466576284007134
2019-01-23 09:00:00+00:00,5.879106838929102
2019-01-23 10:00:00+00:00,6.022855113413717
2019-01-23 11:00:00+00:00,5.23692971134276
2019-01-23 12:00:00+00:00,5.292089594569041
2019-01-23 13:00:00+00:00,5.651896284381802
2019-01-23 14:00:00+00:00,5.876089709547805
2019-01-23 15:00:00+00:00,6.0942205064104735
2019-01-23 16:00:00+00:00,6.659830666484414
2019-01-23 17:00:00+00:00,6.874453874771353
2019-01-23 18:00:00+00:00,6.880409257090687
2019-01-23 19:00:00+00:00,6.659172543876181
2019-01-23 20:00:00+00:00,6.334274445265505
2019-01-23 21:00:00+00:00,6.097452209916975
2019-01-23 22:00:00+00:00,4.697936595254383
2019-01-23 23:00:00+00:00,5.250178037911132
2019-01-24 00:00:00+00:00,5.889807963449963
2019-01-24 01:00:00+00:00,5.174448423916905
2019-01-24 02:00:00+00:00,4.354599586367748
