time,power.grossenwende.speed100.obs.era5.h
2019-01-13 01:00:00+00:00,9.742523323830635
2019-01-13 02:00:00+00:00,9.187281235626235
2019-01-13 03:00:00+00:00,9.535442046096232
2019-01-13 04:00:00+00:00,9.771839527819472
2019-01-13 05:00:00+00:00,9.25209884527452
2019-01-13 06:00:00+00:00,9.021813941159818
2019-01-13 07:00:00+00:00,9.462439732629852
2019-01-13 08:00:00+00:00,10.219799328282065
2019-01-13 09:00:00+00:00,10.33309535019672
2019-01-13 10:00:00+00:00,9.607261531701548
2019-01-13 11:00:00+00:00,9.78237371632693
2019-01-13 12:00:00+00:00,10.10554814088448
2019-01-13 13:00:00+00:00,10.42596843566812
2019-01-13 14:00:00+00:00,10.770041903080276
2019-01-13 15:00:00+00:00,11.283980785674474
2019-01-13 16:00:00+00:00,13.846274039279328
2019-01-13 17:00:00+00:00,14.401526485787334
2019-01-13 18:00:00+00:00,14.31562719527744
2019-01-13 19:00:00+00:00,14.695793504369703
2019-01-13 20:00:00+00:00,13.95630060125815
2019-01-13 21:00:00+00:00,13.666625379068376
2019-01-13 22:00:00+00:00,12.701180106108596
2019-01-13 23:00:00+00:00,12.650774103258737
2019-01-14 00:00:00+00:00,12.846579942086557
2019-01-14 01:00:00+00:00,12.692164980070284
2019-01-14 02:00:00+00:00,12.04760399524644
2019-01-14 03:00:00+00:00,11.801399142701536
2019-01-14 04:00:00+00:00,12.684654962923258
2019-01-14 05:00:00+00:00,12.43271805907916
2019-01-14 06:00:00+00:00,12.304744672737424
2019-01-14 07:00:00+00:00,12.01470920222393
2019-01-14 08:00:00+00:00,11.561007373986232
2019-01-14 09:00:00+00:00,11.295435435628615
2019-01-14 10:00:00+00:00,8.837289494668195
2019-01-14 11:00:00+00:00,10.305886105070249
2019-01-14 12:00:00+00:00,10.52967009375678
2019-01-14 13:00:00+00:00,10.736339700251348
2019-01-14 14:00:00+00:00,10.849222970917456
2019-01-14 15:00:00+00:00,11.034463591306636
2019-01-14 16:00:00+00:00,10.07084960910658
2019-01-14 17:00:00+00:00,9.687680700075052
2019-01-14 18:00:00+00:00,9.46090697999017
2019-01-14 19:00:00+00:00,8.910157161128643
2019-01-14 20:00:00+00:00,8.925034585487724
2019-01-14 21:00:00+00:00,9.491570899260273
2019-01-14 22:00:00+00:00,10.49734571801277
2019-01-14 23:00:00+00:00,10.07878332553005
2019-01-15 00:00:00+00:00,9.312697473701286
2019-01-15 01:00:00+00:00,9.265253956911575
2019-01-15 02:00:00+00:00,9.733441009319986
2019-01-15 03:00:00+00:00,10.430151816957624
2019-01-15 04:00:00+00:00,10.65685451620638
2019-01-15 05:00:00+00:00,10.79749904663766
2019-01-15 06:00:00+00:00,11.126561165866898
2019-01-15 07:00:00+00:00,11.269666069485472
2019-01-15 08:00:00+00:00,11.112627222203304
2019-01-15 09:00:00+00:00,10.71200711586803
2019-01-15 10:00:00+00:00,9.624490682770311
2019-01-15 11:00:00+00:00,10.08422651997446
2019-01-15 12:00:00+00:00,10.672504574631075
2019-01-15 13:00:00+00:00,11.156978040476666
2019-01-15 14:00:00+00:00,11.150188189677603
2019-01-15 15:00:00+00:00,11.30212707794084
2019-01-15 16:00:00+00:00,11.426313630683902
2019-01-15 17:00:00+00:00,11.337049427971545
2019-01-15 18:00:00+00:00,11.033392928107087
2019-01-15 19:00:00+00:00,10.5404318473387
2019-01-15 20:00:00+00:00,10.458216130575826
2019-01-15 21:00:00+00:00,10.596826217784358
2019-01-15 22:00:00+00:00,9.791563580827193
2019-01-15 23:00:00+00:00,10.030023274737742
2019-01-16 00:00:00+00:00,10.11526599746981
2019-01-16 01:00:00+00:00,9.86974180164681
2019-01-16 02:00:00+00:00,9.781977904855108
2019-01-16 03:00:00+00:00,9.8481962634743
2019-01-16 04:00:00+00:00,9.851604996386744
2019-01-16 05:00:00+00:00,9.636069687223184
2019-01-16 06:00:00+00:00,9.43520301276821
2019-01-16 07:00:00+00:00,9.459254178258128
2019-01-16 08:00:00+00:00,9.453674939814652
2019-01-16 09:00:00+00:00,9.87445544553971
2019-01-16 10:00:00+00:00,9.721266384220382
2019-01-16 11:00:00+00:00,10.256837013051248
2019-01-16 12:00:00+00:00,10.510510126707413
2019-01-16 13:00:00+00:00,11.059507397822454
2019-01-16 14:00:00+00:00,11.085634320934624
2019-01-16 15:00:00+00:00,10.770753725916258
2019-01-16 16:00:00+00:00,10.75744935086923
2019-01-16 17:00:00+00:00,10.556854918134274
2019-01-16 18:00:00+00:00,10.41876713145336
2019-01-16 19:00:00+00:00,10.329451468174332
2019-01-16 20:00:00+00:00,10.639223793397155
2019-01-16 21:00:00+00:00,10.581643061964076
2019-01-16 22:00:00+00:00,10.438733163324525
2019-01-16 23:00:00+00:00,10.92578068329257
2019-01-17 00:00:00+00:00,11.237156103506107
2019-01-17 01:00:00+00:00,11.4535713753844
2019-01-17 02:00:00+00:00,10.312087069632543
2019-01-17 03:00:00+00:00,9.370276546749032
2019-01-17 04:00:00+00:00,9.721737864730953
2019-01-17 05:00:00+00:00,10.465484434781942
2019-01-17 06:00:00+00:00,10.084156703895308
2019-01-17 07:00:00+00:00,10.15126176904063
2019-01-17 08:00:00+00:00,10.500628598101809
2019-01-17 09:00:00+00:00,10.79263280141735
2019-01-17 10:00:00+00:00,10.385714453932168
2019-01-17 11:00:00+00:00,11.187945689389965
2019-01-17 12:00:00+00:00,10.582850096880936
2019-01-17 13:00:00+00:00,9.230466849804756
2019-01-17 14:00:00+00:00,9.75799325140961
2019-01-17 15:00:00+00:00,8.13000768878598
2019-01-17 16:00:00+00:00,8.428646809139225
2019-01-17 17:00:00+00:00,9.589007667828842
2019-01-17 18:00:00+00:00,9.7994789614934
2019-01-17 19:00:00+00:00,9.34730312372354
2019-01-17 20:00:00+00:00,8.819228900251387
2019-01-17 21:00:00+00:00,8.148769409264865
2019-01-17 22:00:00+00:00,8.887537650548957
2019-01-17 23:00:00+00:00,8.422473376899907
2019-01-18 00:00:00+00:00,7.414333382390545
2019-01-18 01:00:00+00:00,7.250737869034975
2019-01-18 02:00:00+00:00,7.189082627068081
2019-01-18 03:00:00+00:00,6.661676050757183
2019-01-18 04:00:00+00:00,5.835283048365898
2019-01-18 05:00:00+00:00,5.288933928423054
2019-01-18 06:00:00+00:00,4.772434314119607
2019-01-18 07:00:00+00:00,5.00800044136199
2019-01-18 08:00:00+00:00,6.434137633440335
2019-01-18 09:00:00+00:00,7.035753662354248
2019-01-18 10:00:00+00:00,7.91306696976395
2019-01-18 11:00:00+00:00,6.523815882872543
2019-01-18 12:00:00+00:00,6.145686892973346
2019-01-18 13:00:00+00:00,6.087147147220473
2019-01-18 14:00:00+00:00,6.344662575040521
2019-01-18 15:00:00+00:00,6.286700597985283
2019-01-18 16:00:00+00:00,6.12403337729407
2019-01-18 17:00:00+00:00,5.9172753090380805
2019-01-18 18:00:00+00:00,5.732068656378302
2019-01-18 19:00:00+00:00,5.68536051360846
2019-01-18 20:00:00+00:00,5.655505919682497
2019-01-18 21:00:00+00:00,5.407442445642274
2019-01-18 22:00:00+00:00,4.7999898160232615
2019-01-18 23:00:00+00:00,4.871835173349111
2019-01-19 00:00:00+00:00,4.781542294337148
2019-01-19 01:00:00+00:00,4.619741044194543
2019-01-19 02:00:00+00:00,4.439291700182118
2019-01-19 03:00:00+00:00,4.409493832933555
2019-01-19 04:00:00+00:00,4.21745359975085
2019-01-19 05:00:00+00:00,3.8741380174254414
2019-01-19 06:00:00+00:00,3.846459080524472
2019-01-19 07:00:00+00:00,4.3006892679777495
2019-01-19 08:00:00+00:00,4.584637053073368
2019-01-19 09:00:00+00:00,4.333055177324733
2019-01-19 10:00:00+00:00,3.473760686775785
2019-01-19 11:00:00+00:00,2.453012283167088
2019-01-19 12:00:00+00:00,2.259425118853729
2019-01-19 13:00:00+00:00,2.3226828633122603
2019-01-19 14:00:00+00:00,2.8549790296017368
2019-01-19 15:00:00+00:00,3.851274913058747
2019-01-19 16:00:00+00:00,4.826394933134676
2019-01-19 17:00:00+00:00,5.546355830926862
2019-01-19 18:00:00+00:00,6.001842361762419
2019-01-19 19:00:00+00:00,6.202870905645386
2019-01-19 20:00:00+00:00,6.2869858401682
2019-01-19 21:00:00+00:00,6.1568807935309575
2019-01-19 22:00:00+00:00,5.82964123992218
2019-01-19 23:00:00+00:00,5.576369636600671
2019-01-20 00:00:00+00:00,5.259270925066819
2019-01-20 01:00:00+00:00,4.955757088877469
2019-01-20 02:00:00+00:00,4.7948146310874895
2019-01-20 03:00:00+00:00,4.522073272428644
2019-01-20 04:00:00+00:00,4.3290104120054895
2019-01-20 05:00:00+00:00,4.248390252696213
2019-01-20 06:00:00+00:00,4.415062816006264
2019-01-20 07:00:00+00:00,4.581407702433629
2019-01-20 08:00:00+00:00,4.662794364616334
2019-01-20 09:00:00+00:00,4.166143098992495
2019-01-20 10:00:00+00:00,3.009313631714152
2019-01-20 11:00:00+00:00,2.6430318349978403
2019-01-20 12:00:00+00:00,2.5776052538558227
2019-01-20 13:00:00+00:00,2.590215167673095
2019-01-20 14:00:00+00:00,2.5214293976794067
2019-01-20 15:00:00+00:00,3.054877839173212
2019-01-20 16:00:00+00:00,3.461669589813797
2019-01-20 17:00:00+00:00,3.47600027845308
2019-01-20 18:00:00+00:00,3.403427323269209
2019-01-20 19:00:00+00:00,3.63122633784526
2019-01-20 20:00:00+00:00,4.052451558175126
2019-01-20 21:00:00+00:00,4.200842864381163
2019-01-20 22:00:00+00:00,4.115979064169897
2019-01-20 23:00:00+00:00,4.3380069340482565
2019-01-21 00:00:00+00:00,4.359951600485042
2019-01-21 01:00:00+00:00,4.265288943804751
2019-01-21 02:00:00+00:00,4.6634606087946695
2019-01-21 03:00:00+00:00,5.191272033342176
2019-01-21 04:00:00+00:00,5.6213457427799405
2019-01-21 05:00:00+00:00,6.196522242897197
2019-01-21 06:00:00+00:00,6.449168874413782
2019-01-21 07:00:00+00:00,6.557254359957214
2019-01-21 08:00:00+00:00,6.750255841791163
2019-01-21 09:00:00+00:00,6.8640504770135164
2019-01-21 10:00:00+00:00,5.671300456813825
2019-01-21 11:00:00+00:00,5.233662092344834
2019-01-21 12:00:00+00:00,5.25181130137793
2019-01-21 13:00:00+00:00,5.321474696553008
2019-01-21 14:00:00+00:00,5.31443521600002
2019-01-21 15:00:00+00:00,5.881588681403744
2019-01-21 16:00:00+00:00,6.266774585643754
2019-01-21 17:00:00+00:00,6.269945784967135
2019-01-21 18:00:00+00:00,6.044520779357544
2019-01-21 19:00:00+00:00,5.921020458280006
2019-01-21 20:00:00+00:00,5.916073500959175
2019-01-21 21:00:00+00:00,5.781664046987401
2019-01-21 22:00:00+00:00,5.102202406767366
2019-01-21 23:00:00+00:00,4.956973317946767
2019-01-22 00:00:00+00:00,4.734823998976251
2019-01-22 01:00:00+00:00,5.128842229872758
2019-01-22 02:00:00+00:00,5.358016243917794
2019-01-22 03:00:00+00:00,5.529441009341324
2019-01-22 04:00:00+00:00,5.862310958497981
2019-01-22 05:00:00+00:00,5.4795904142647
2019-01-22 06:00:00+00:00,5.0887328966196135
2019-01-22 07:00:00+00:00,5.26263678396278
2019-01-22 08:00:00+00:00,5.890432703092815
2019-01-22 09:00:00+00:00,6.704618901135849
2019-01-22 10:00:00+00:00,5.7020233720834
2019-01-22 11:00:00+00:00,6.00447680136408
2019-01-22 12:00:00+00:00,6.356798704519526
2019-01-22 13:00:00+00:00,6.696406705619413
2019-01-22 14:00:00+00:00,7.471303853838576
2019-01-22 15:00:00+00:00,7.97341719815008
2019-01-22 16:00:00+00:00,8.05565442683964
2019-01-22 17:00:00+00:00,8.034364640394502
2019-01-22 18:00:00+00:00,7.874619763044044
2019-01-22 19:00:00+00:00,7.51371154227124
2019-01-22 20:00:00+00:00,7.161508686023551
2019-01-22 21:00:00+00:00,6.827934510240475
2019-01-22 22:00:00+00:00,6.556851020798812
2019-01-22 23:00:00+00:00,6.294717145769869
2019-01-23 00:00:00+00:00,6.006823319630802
2019-01-23 01:00:00+00:00,5.73706338881241
2019-01-23 02:00:00+00:00,5.5141647969351695
2019-01-23 03:00:00+00:00,5.415912170512084
2019-01-23 04:00:00+00:00,5.376955480312267
2019-01-23 05:00:00+00:00,5.292683202778907
2019-01-23 06:00:00+00:00,5.320923634613208
2019-01-23 07:00:00+00:00,5.500595444324611
2019-01-23 08:00:00+00:00,5.554170737706487
2019-01-23 09:00:00+00:00,4.905180828839273
2019-01-23 10:00:00+00:00,4.891009739255113
2019-01-23 11:00:00+00:00,4.60402702339246
2019-01-23 12:00:00+00:00,4.0757556265547015
2019-01-23 13:00:00+00:00,4.16612515710197
2019-01-23 14:00:00+00:00,4.541601195205593
2019-01-23 15:00:00+00:00,4.868086041276871
2019-01-23 16:00:00+00:00,5.233274750326212
2019-01-23 17:00:00+00:00,5.137906211102636
2019-01-23 18:00:00+00:00,5.00267820115582
2019-01-23 19:00:00+00:00,5.015088135574951
2019-01-23 20:00:00+00:00,5.188106927268168
2019-01-23 21:00:00+00:00,5.209367360103238
2019-01-23 22:00:00+00:00,4.336459046544693
2019-01-23 23:00:00+00:00,4.6549299914148055
2019-01-24 00:00:00+00:00,4.87238360950116
2019-01-24 01:00:00+00:00,4.80732424242
2019-01-24 02:00:00+00:00,4.712082506043587
2019-01-24 03:00:00+00:00,4.421113519245481
2019-01-24 04:00:00+00:00,4.503831375184154
