time,power.badbergen-dinklage.speed100.obs.era5.h
2019-01-04 19:00:00+00:00,8.78512030939652
2019-01-04 20:00:00+00:00,8.720868350988283
2019-01-04 21:00:00+00:00,8.93301756008811
2019-01-04 22:00:00+00:00,9.493261322864992
2019-01-04 23:00:00+00:00,9.541096762292204
2019-01-05 00:00:00+00:00,9.689417408802043
2019-01-05 01:00:00+00:00,9.805768417459774
2019-01-05 02:00:00+00:00,10.197707533738242
2019-01-05 03:00:00+00:00,10.556718971298372
2019-01-05 04:00:00+00:00,10.801892460268627
2019-01-05 05:00:00+00:00,11.28367172082896
2019-01-05 06:00:00+00:00,11.500815364428592
2019-01-05 07:00:00+00:00,11.336807359527738
2019-01-05 08:00:00+00:00,11.055839120936106
2019-01-05 09:00:00+00:00,10.692647053480185
2019-01-05 10:00:00+00:00,10.20328639811392
2019-01-05 11:00:00+00:00,9.563047595176526
2019-01-05 12:00:00+00:00,9.363939267911997
2019-01-05 13:00:00+00:00,9.33513078187315
2019-01-05 14:00:00+00:00,9.170648626454163
2019-01-05 15:00:00+00:00,8.858281828112734
2019-01-05 16:00:00+00:00,8.537196941169709
2019-01-05 17:00:00+00:00,8.380560461028553
2019-01-05 18:00:00+00:00,8.160661819926707
2019-01-05 19:00:00+00:00,7.846608035111374
2019-01-05 20:00:00+00:00,7.677632084032964
2019-01-05 21:00:00+00:00,7.624873303942564
2019-01-05 22:00:00+00:00,7.8170702290980385
2019-01-05 23:00:00+00:00,8.101258419102646
2019-01-06 00:00:00+00:00,8.185845919846537
2019-01-06 01:00:00+00:00,8.141202797985946
2019-01-06 02:00:00+00:00,7.930562799959064
2019-01-06 03:00:00+00:00,7.668198231151501
2019-01-06 04:00:00+00:00,7.506303230169078
2019-01-06 05:00:00+00:00,7.329249351812784
2019-01-06 06:00:00+00:00,7.112968037689728
2019-01-06 07:00:00+00:00,7.085372823645511
2019-01-06 08:00:00+00:00,6.878305212975504
2019-01-06 09:00:00+00:00,6.551210420557316
2019-01-06 10:00:00+00:00,6.34230153572752
2019-01-06 11:00:00+00:00,6.487475568899713
2019-01-06 12:00:00+00:00,6.7311487555191
2019-01-06 13:00:00+00:00,6.570039001892943
2019-01-06 14:00:00+00:00,6.34830665518073
2019-01-06 15:00:00+00:00,5.957317111183494
2019-01-06 16:00:00+00:00,5.967506121003351
2019-01-06 17:00:00+00:00,6.359459220435974
2019-01-06 18:00:00+00:00,6.669730229518087
2019-01-06 19:00:00+00:00,6.600744879696969
2019-01-06 20:00:00+00:00,6.1966396297559125
2019-01-06 21:00:00+00:00,6.347325442117241
2019-01-06 22:00:00+00:00,6.335746785254136
2019-01-06 23:00:00+00:00,6.124029711061432
2019-01-07 00:00:00+00:00,6.111643793026922
2019-01-07 01:00:00+00:00,6.373048039749442
2019-01-07 02:00:00+00:00,6.632368023587467
2019-01-07 03:00:00+00:00,6.927140661412995
2019-01-07 04:00:00+00:00,6.916314973612067
2019-01-07 05:00:00+00:00,7.091227038358875
2019-01-07 06:00:00+00:00,7.150411730738963
2019-01-07 07:00:00+00:00,6.793264983025222
2019-01-07 08:00:00+00:00,6.329204392669994
2019-01-07 09:00:00+00:00,6.211693706140261
2019-01-07 10:00:00+00:00,6.21561050015647
2019-01-07 11:00:00+00:00,6.706850644371274
2019-01-07 12:00:00+00:00,7.335146709223122
2019-01-07 13:00:00+00:00,7.857484945967451
2019-01-07 14:00:00+00:00,8.573740976232438
2019-01-07 15:00:00+00:00,9.143747956442724
2019-01-07 16:00:00+00:00,9.79303000228094
2019-01-07 17:00:00+00:00,10.39231636475428
2019-01-07 18:00:00+00:00,10.915795619614435
2019-01-07 19:00:00+00:00,11.1921937318124
2019-01-07 20:00:00+00:00,11.485445157850908
2019-01-07 21:00:00+00:00,11.659332630544183
2019-01-07 22:00:00+00:00,11.954147804516182
2019-01-07 23:00:00+00:00,11.73932228856832
2019-01-08 00:00:00+00:00,10.297442359961558
2019-01-08 01:00:00+00:00,10.970030686779891
2019-01-08 02:00:00+00:00,11.710869962113852
2019-01-08 03:00:00+00:00,12.328721009546642
2019-01-08 04:00:00+00:00,13.40501997420051
2019-01-08 05:00:00+00:00,14.096605865244186
2019-01-08 06:00:00+00:00,14.37452305979002
2019-01-08 07:00:00+00:00,14.154610598576324
2019-01-08 08:00:00+00:00,14.089579729550664
2019-01-08 09:00:00+00:00,13.507042047498608
2019-01-08 10:00:00+00:00,13.34687004226361
2019-01-08 11:00:00+00:00,14.113957774967872
2019-01-08 12:00:00+00:00,14.351813179251014
2019-01-08 13:00:00+00:00,15.170349976761182
2019-01-08 14:00:00+00:00,15.678485349356418
2019-01-08 15:00:00+00:00,15.96855123116498
2019-01-08 16:00:00+00:00,14.533500619505066
2019-01-08 17:00:00+00:00,13.185679496383322
2019-01-08 18:00:00+00:00,11.775819971640605
2019-01-08 19:00:00+00:00,11.303979436204855
2019-01-08 20:00:00+00:00,10.87150025889282
2019-01-08 21:00:00+00:00,10.547381613419285
2019-01-08 22:00:00+00:00,10.196745044387
2019-01-08 23:00:00+00:00,10.168568569668013
2019-01-09 00:00:00+00:00,9.947326217891463
2019-01-09 01:00:00+00:00,9.972586382445328
2019-01-09 02:00:00+00:00,10.234717961092642
2019-01-09 03:00:00+00:00,10.75859198076551
2019-01-09 04:00:00+00:00,10.667102404787924
2019-01-09 05:00:00+00:00,10.43571219081491
2019-01-09 06:00:00+00:00,10.102275968573654
2019-01-09 07:00:00+00:00,9.69208695217035
2019-01-09 08:00:00+00:00,9.548072038977532
2019-01-09 09:00:00+00:00,9.449172004471285
2019-01-09 10:00:00+00:00,7.6945560261224015
2019-01-09 11:00:00+00:00,9.058592465958265
2019-01-09 12:00:00+00:00,9.614348554494608
2019-01-09 13:00:00+00:00,10.83464346409953
2019-01-09 14:00:00+00:00,10.448793509973882
2019-01-09 15:00:00+00:00,9.621062289271588
2019-01-09 16:00:00+00:00,8.877921135228576
2019-01-09 17:00:00+00:00,8.802633414776743
2019-01-09 18:00:00+00:00,8.86757982837159
2019-01-09 19:00:00+00:00,8.51110920617228
2019-01-09 20:00:00+00:00,8.171738888667498
2019-01-09 21:00:00+00:00,7.614395062078118
2019-01-09 22:00:00+00:00,6.731339004735404
2019-01-09 23:00:00+00:00,6.124973039178724
2019-01-10 00:00:00+00:00,5.470023369908105
2019-01-10 01:00:00+00:00,5.3404870436571885
2019-01-10 02:00:00+00:00,5.27638678431466
2019-01-10 03:00:00+00:00,4.87024144272632
2019-01-10 04:00:00+00:00,4.642983382453772
2019-01-10 05:00:00+00:00,3.911538017116352
2019-01-10 06:00:00+00:00,3.716025449263713
2019-01-10 07:00:00+00:00,3.554729036887587
2019-01-10 08:00:00+00:00,3.3385250387960856
2019-01-10 09:00:00+00:00,3.14149477332018
2019-01-10 10:00:00+00:00,2.344057040670095
2019-01-10 11:00:00+00:00,1.3894031115571557
2019-01-10 12:00:00+00:00,2.039997562725104
2019-01-10 13:00:00+00:00,3.1810258895814343
2019-01-10 14:00:00+00:00,2.76567074060978
2019-01-10 15:00:00+00:00,3.2310832343606943
2019-01-10 16:00:00+00:00,3.982598858332168
2019-01-10 17:00:00+00:00,3.7083071193703794
2019-01-10 18:00:00+00:00,3.9879749284845074
2019-01-10 19:00:00+00:00,4.730345234932032
2019-01-10 20:00:00+00:00,5.503557111291158
2019-01-10 21:00:00+00:00,6.065925991875879
2019-01-10 22:00:00+00:00,6.842642774095279
2019-01-10 23:00:00+00:00,6.954869158879847
2019-01-11 00:00:00+00:00,6.581088132114519
2019-01-11 01:00:00+00:00,6.532223781122069
2019-01-11 02:00:00+00:00,6.643370583682295
2019-01-11 03:00:00+00:00,6.583407579707
2019-01-11 04:00:00+00:00,6.526658770509964
2019-01-11 05:00:00+00:00,6.3492822892275855
2019-01-11 06:00:00+00:00,6.47525215461545
2019-01-11 07:00:00+00:00,6.782783793036764
2019-01-11 08:00:00+00:00,7.062526212269017
2019-01-11 09:00:00+00:00,7.189696396695593
2019-01-11 10:00:00+00:00,7.075152609452397
2019-01-11 11:00:00+00:00,7.148526874809582
2019-01-11 12:00:00+00:00,7.689197956914226
2019-01-11 13:00:00+00:00,8.314584599436742
2019-01-11 14:00:00+00:00,8.82231341040551
2019-01-11 15:00:00+00:00,8.7914036439345
2019-01-11 16:00:00+00:00,8.849138919736838
2019-01-11 17:00:00+00:00,8.859225961816596
2019-01-11 18:00:00+00:00,8.523714754160014
2019-01-11 19:00:00+00:00,8.457918858693533
2019-01-11 20:00:00+00:00,8.495745418986026
2019-01-11 21:00:00+00:00,8.496495395737687
2019-01-11 22:00:00+00:00,8.200146792782231
2019-01-11 23:00:00+00:00,8.212329088707245
2019-01-12 00:00:00+00:00,8.456763898193477
2019-01-12 01:00:00+00:00,8.608410594103702
2019-01-12 02:00:00+00:00,8.474393933707917
2019-01-12 03:00:00+00:00,8.234488925356937
2019-01-12 04:00:00+00:00,8.311504428835379
2019-01-12 05:00:00+00:00,8.825621165791325
2019-01-12 06:00:00+00:00,8.523600146088043
2019-01-12 07:00:00+00:00,8.840003005174768
2019-01-12 08:00:00+00:00,9.240591854180742
2019-01-12 09:00:00+00:00,9.437352185174216
2019-01-12 10:00:00+00:00,9.559035648121398
2019-01-12 11:00:00+00:00,10.41706939456322
2019-01-12 12:00:00+00:00,10.717662030550583
2019-01-12 13:00:00+00:00,10.746645285971573
2019-01-12 14:00:00+00:00,9.714625756954035
2019-01-12 15:00:00+00:00,9.045905506379468
2019-01-12 16:00:00+00:00,9.209937565261177
2019-01-12 17:00:00+00:00,9.018874774473192
2019-01-12 18:00:00+00:00,9.240489136136354
2019-01-12 19:00:00+00:00,9.236512325376223
2019-01-12 20:00:00+00:00,9.374139368971356
2019-01-12 21:00:00+00:00,9.588704709614412
2019-01-12 22:00:00+00:00,9.524128846801784
2019-01-12 23:00:00+00:00,9.26337585827976
2019-01-13 00:00:00+00:00,9.298188414868932
2019-01-13 01:00:00+00:00,9.27592095174849
2019-01-13 02:00:00+00:00,8.93689911419465
2019-01-13 03:00:00+00:00,9.21918323276973
2019-01-13 04:00:00+00:00,8.886952611998186
2019-01-13 05:00:00+00:00,8.610118892077361
2019-01-13 06:00:00+00:00,8.533541396802251
2019-01-13 07:00:00+00:00,8.986811546424848
2019-01-13 08:00:00+00:00,9.905852629795213
2019-01-13 09:00:00+00:00,10.746677145312376
2019-01-13 10:00:00+00:00,10.245826070330434
2019-01-13 11:00:00+00:00,10.472946238734355
2019-01-13 12:00:00+00:00,10.62756062841178
2019-01-13 13:00:00+00:00,10.49536547917638
2019-01-13 14:00:00+00:00,11.670782744378757
2019-01-13 15:00:00+00:00,13.005208540288484
2019-01-13 16:00:00+00:00,13.367670862985811
2019-01-13 17:00:00+00:00,13.3383193187819
2019-01-13 18:00:00+00:00,12.91926144351075
2019-01-13 19:00:00+00:00,12.932665138893697
2019-01-13 20:00:00+00:00,12.97551994994054
2019-01-13 21:00:00+00:00,12.619846616595217
2019-01-13 22:00:00+00:00,11.390500752046531
2019-01-13 23:00:00+00:00,10.898640050460807
2019-01-14 00:00:00+00:00,10.458097122634443
2019-01-14 01:00:00+00:00,9.569169409370543
2019-01-14 02:00:00+00:00,9.027202194315311
2019-01-14 03:00:00+00:00,9.284774522934322
2019-01-14 04:00:00+00:00,9.23181568278542
2019-01-14 05:00:00+00:00,9.200562879081469
2019-01-14 06:00:00+00:00,10.003554175554106
2019-01-14 07:00:00+00:00,9.952930866147598
2019-01-14 08:00:00+00:00,10.198867044868278
2019-01-14 09:00:00+00:00,10.43700167955068
2019-01-14 10:00:00+00:00,8.246027328441818
2019-01-14 11:00:00+00:00,10.053284607770491
2019-01-14 12:00:00+00:00,11.02162718418258
2019-01-14 13:00:00+00:00,9.481732791935086
2019-01-14 14:00:00+00:00,8.881967302577987
2019-01-14 15:00:00+00:00,9.79593705796469
2019-01-14 16:00:00+00:00,8.540990570746544
2019-01-14 17:00:00+00:00,8.422645858693352
2019-01-14 18:00:00+00:00,8.702160367610677
2019-01-14 19:00:00+00:00,8.58261958139105
2019-01-14 20:00:00+00:00,8.279127132200097
2019-01-14 21:00:00+00:00,7.811866279543853
2019-01-14 22:00:00+00:00,8.257516146875146
2019-01-14 23:00:00+00:00,7.991373200906787
2019-01-15 00:00:00+00:00,8.457554678883506
2019-01-15 01:00:00+00:00,8.787743042617114
2019-01-15 02:00:00+00:00,8.967349062704717
2019-01-15 03:00:00+00:00,9.360690091016057
2019-01-15 04:00:00+00:00,9.583950209814098
2019-01-15 05:00:00+00:00,10.10372889471919
2019-01-15 06:00:00+00:00,10.680315091186351
2019-01-15 07:00:00+00:00,10.448745584117708
2019-01-15 08:00:00+00:00,10.115137113704977
2019-01-15 09:00:00+00:00,10.158968055260024
2019-01-15 10:00:00+00:00,9.599035403844589
2019-01-15 11:00:00+00:00,10.22337233803182
2019-01-15 12:00:00+00:00,10.940125454459306
2019-01-15 13:00:00+00:00,10.928971809562563
2019-01-15 14:00:00+00:00,10.713884082074882
2019-01-15 15:00:00+00:00,10.667570225889015
2019-01-15 16:00:00+00:00,10.648088996402455
2019-01-15 17:00:00+00:00,10.593188163484273
2019-01-15 18:00:00+00:00,10.600830764674203
2019-01-15 19:00:00+00:00,10.659047172373867
2019-01-15 20:00:00+00:00,10.678807586013711
2019-01-15 21:00:00+00:00,10.428505150507716
2019-01-15 22:00:00+00:00,9.36045729168008
2019-01-15 23:00:00+00:00,9.50994269375552
2019-01-16 00:00:00+00:00,9.496845230481314
2019-01-16 01:00:00+00:00,9.554579349683824
2019-01-16 02:00:00+00:00,9.682127164866897
2019-01-16 03:00:00+00:00,9.831745232615203
2019-01-16 04:00:00+00:00,9.689618636137482
2019-01-16 05:00:00+00:00,9.70073814598579
2019-01-16 06:00:00+00:00,10.26601830399648
2019-01-16 07:00:00+00:00,10.084876048163276
2019-01-16 08:00:00+00:00,10.247107577220085
2019-01-16 09:00:00+00:00,10.591406462883178
2019-01-16 10:00:00+00:00,10.124837537288228
2019-01-16 11:00:00+00:00,9.804914774222684
2019-01-16 12:00:00+00:00,10.652976823626275
2019-01-16 13:00:00+00:00,10.320890903616837
2019-01-16 14:00:00+00:00,9.85341226254074
2019-01-16 15:00:00+00:00,9.260613774152986
2019-01-16 16:00:00+00:00,10.53362521961222
2019-01-16 17:00:00+00:00,10.159770585937087
2019-01-16 18:00:00+00:00,10.161187078102587
2019-01-16 19:00:00+00:00,10.57541129707668
2019-01-16 20:00:00+00:00,10.567787369576465
2019-01-16 21:00:00+00:00,10.66956663365004
2019-01-16 22:00:00+00:00,10.317054094130944
2019-01-16 23:00:00+00:00,10.920042636394996
2019-01-17 00:00:00+00:00,11.490480624326429
2019-01-17 01:00:00+00:00,10.135282635869936
2019-01-17 02:00:00+00:00,8.828437845417152
2019-01-17 03:00:00+00:00,9.261573244167266
2019-01-17 04:00:00+00:00,9.861172215945656
2019-01-17 05:00:00+00:00,9.588049548718836
2019-01-17 06:00:00+00:00,9.455693658991263
2019-01-17 07:00:00+00:00,9.556872586305737
2019-01-17 08:00:00+00:00,9.67177737186267
2019-01-17 09:00:00+00:00,9.772236308767065
2019-01-17 10:00:00+00:00,8.701893504519566
2019-01-17 11:00:00+00:00,9.0795723850528
2019-01-17 12:00:00+00:00,8.14444773054435
2019-01-17 13:00:00+00:00,7.965326121075734
2019-01-17 14:00:00+00:00,9.259760504054126
2019-01-17 15:00:00+00:00,7.978932378539771
2019-01-17 16:00:00+00:00,8.344304646378394
2019-01-17 17:00:00+00:00,8.918338085247509
2019-01-17 18:00:00+00:00,7.978419731838971
2019-01-17 19:00:00+00:00,8.480161509112289
2019-01-17 20:00:00+00:00,8.891261366286361
2019-01-17 21:00:00+00:00,8.943515465864275
2019-01-17 22:00:00+00:00,7.979924633840417
2019-01-17 23:00:00+00:00,6.964741915968462
2019-01-18 00:00:00+00:00,5.954563908722986
2019-01-18 01:00:00+00:00,5.277812003755671
2019-01-18 02:00:00+00:00,5.541166912253229
2019-01-18 03:00:00+00:00,5.710026682837571
2019-01-18 04:00:00+00:00,5.977699833417203
2019-01-18 05:00:00+00:00,6.324171469433237
2019-01-18 06:00:00+00:00,6.427320640023857
2019-01-18 07:00:00+00:00,6.763385192622258
2019-01-18 08:00:00+00:00,7.218565478280186
2019-01-18 09:00:00+00:00,7.138123702084406
2019-01-18 10:00:00+00:00,7.161377127591596
2019-01-18 11:00:00+00:00,6.081771050596162
2019-01-18 12:00:00+00:00,5.707833584560593
2019-01-18 13:00:00+00:00,5.635038176171243
2019-01-18 14:00:00+00:00,5.207025634910664
2019-01-18 15:00:00+00:00,5.3883102867809365
2019-01-18 16:00:00+00:00,5.648796538978002
2019-01-18 17:00:00+00:00,6.249174005281748
2019-01-18 18:00:00+00:00,6.492873395275225
2019-01-18 19:00:00+00:00,6.231587468851542
2019-01-18 20:00:00+00:00,5.72588192542024
2019-01-18 21:00:00+00:00,5.378816476491654
2019-01-18 22:00:00+00:00,4.907274073664069
2019-01-18 23:00:00+00:00,4.551808149279663
2019-01-19 00:00:00+00:00,3.8976553818107424
2019-01-19 01:00:00+00:00,3.6125887849745766
2019-01-19 02:00:00+00:00,4.038294819866497
2019-01-19 03:00:00+00:00,4.415743365290301
2019-01-19 04:00:00+00:00,4.498421349322942
2019-01-19 05:00:00+00:00,4.51773500650261
2019-01-19 06:00:00+00:00,4.821017412608764
2019-01-19 07:00:00+00:00,5.132431773390866
2019-01-19 08:00:00+00:00,5.389534850405146
2019-01-19 09:00:00+00:00,5.178971117468161
2019-01-19 10:00:00+00:00,4.378744722096914
2019-01-19 11:00:00+00:00,3.557371910324
2019-01-19 12:00:00+00:00,3.1538933270562564
2019-01-19 13:00:00+00:00,2.954742886167878
2019-01-19 14:00:00+00:00,3.593430249470814
2019-01-19 15:00:00+00:00,4.901852417871973
2019-01-19 16:00:00+00:00,5.832063996801725
2019-01-19 17:00:00+00:00,6.219515564629303
2019-01-19 18:00:00+00:00,6.409084423320481
2019-01-19 19:00:00+00:00,6.409102970821027
2019-01-19 20:00:00+00:00,6.23495800871846
2019-01-19 21:00:00+00:00,5.974199519803909
2019-01-19 22:00:00+00:00,5.560524743690843
2019-01-19 23:00:00+00:00,5.510597557292434
2019-01-20 00:00:00+00:00,5.335613931824071
2019-01-20 01:00:00+00:00,4.981949351974693
2019-01-20 02:00:00+00:00,4.745363137584228
2019-01-20 03:00:00+00:00,4.419562769827324
2019-01-20 04:00:00+00:00,4.459797490095834
2019-01-20 05:00:00+00:00,4.519515740851228
2019-01-20 06:00:00+00:00,4.682587562965374
2019-01-20 07:00:00+00:00,4.784090679147206
2019-01-20 08:00:00+00:00,4.8954739573583
2019-01-20 09:00:00+00:00,4.505735698764459
2019-01-20 10:00:00+00:00,3.371305780598353
2019-01-20 11:00:00+00:00,2.8288543057050486
2019-01-20 12:00:00+00:00,2.5829332647614778
2019-01-20 13:00:00+00:00,2.620202641319933
2019-01-20 14:00:00+00:00,2.8048543577994947
2019-01-20 15:00:00+00:00,3.853235042307695
2019-01-20 16:00:00+00:00,4.621206050481542
2019-01-20 17:00:00+00:00,4.723940514002454
2019-01-20 18:00:00+00:00,4.643624391612403
2019-01-20 19:00:00+00:00,4.478640144853657
2019-01-20 20:00:00+00:00,4.0821867495393045
2019-01-20 21:00:00+00:00,3.3543955212581333
2019-01-20 22:00:00+00:00,2.674741670810948
2019-01-20 23:00:00+00:00,2.8810067126862062
2019-01-21 00:00:00+00:00,2.754199240026265
2019-01-21 01:00:00+00:00,2.8106916648983864
2019-01-21 02:00:00+00:00,3.5323934574921103
2019-01-21 03:00:00+00:00,3.866771853734504
2019-01-21 04:00:00+00:00,4.062350023198788
2019-01-21 05:00:00+00:00,4.527845824603405
2019-01-21 06:00:00+00:00,4.703922845918931
2019-01-21 07:00:00+00:00,4.59941037110274
2019-01-21 08:00:00+00:00,4.8368987007597575
2019-01-21 09:00:00+00:00,5.001566792138903
2019-01-21 10:00:00+00:00,4.456262910977766
2019-01-21 11:00:00+00:00,3.800681168567904
2019-01-21 12:00:00+00:00,3.8000402752645863
2019-01-21 13:00:00+00:00,3.931813463043523
2019-01-21 14:00:00+00:00,4.293791406920763
2019-01-21 15:00:00+00:00,5.284380151788425
2019-01-21 16:00:00+00:00,5.938553494217233
2019-01-21 17:00:00+00:00,5.8784285550700215
2019-01-21 18:00:00+00:00,5.65712471401566
2019-01-21 19:00:00+00:00,5.73069455905225
2019-01-21 20:00:00+00:00,5.8436915988531615
2019-01-21 21:00:00+00:00,5.875717727430822
2019-01-21 22:00:00+00:00,5.295369497857406
2019-01-21 23:00:00+00:00,5.222555368694501
2019-01-22 00:00:00+00:00,5.277428562361805
2019-01-22 01:00:00+00:00,5.593683899932783
2019-01-22 02:00:00+00:00,6.018057942932603
2019-01-22 03:00:00+00:00,6.220661994252236
2019-01-22 04:00:00+00:00,6.415394387702464
2019-01-22 05:00:00+00:00,6.470527008362158
2019-01-22 06:00:00+00:00,6.713453212348489
2019-01-22 07:00:00+00:00,7.043923178743562
2019-01-22 08:00:00+00:00,7.469831210588466
2019-01-22 09:00:00+00:00,7.904809285538834
2019-01-22 10:00:00+00:00,6.774465352800423
2019-01-22 11:00:00+00:00,6.577617490307078
2019-01-22 12:00:00+00:00,6.564610317526512
2019-01-22 13:00:00+00:00,6.520944596906541
2019-01-22 14:00:00+00:00,7.274031240143352
2019-01-22 15:00:00+00:00,7.384224154819723
2019-01-22 16:00:00+00:00,7.381072481147861
2019-01-22 17:00:00+00:00,7.387130685478088
2019-01-22 18:00:00+00:00,7.339258814675659
2019-01-22 19:00:00+00:00,7.102684275903323
2019-01-22 20:00:00+00:00,6.790552187953783
2019-01-22 21:00:00+00:00,6.5135661652423
2019-01-22 22:00:00+00:00,6.232250198905516
2019-01-22 23:00:00+00:00,6.586983283036686
2019-01-23 00:00:00+00:00,5.837563687642163
2019-01-23 01:00:00+00:00,5.53741615686802
2019-01-23 02:00:00+00:00,5.335118063353013
2019-01-23 03:00:00+00:00,4.8121332968780735
2019-01-23 04:00:00+00:00,4.574934764934141
2019-01-23 05:00:00+00:00,4.2500721221499145
2019-01-23 06:00:00+00:00,4.066914818085243
2019-01-23 07:00:00+00:00,4.218308455735354
2019-01-23 08:00:00+00:00,4.293270035626577
2019-01-23 09:00:00+00:00,4.093586014305555
2019-01-23 10:00:00+00:00,3.7588287288167126
2019-01-23 11:00:00+00:00,3.8114058058785742
2019-01-23 12:00:00+00:00,3.579351302746557
2019-01-23 13:00:00+00:00,3.685479926123888
2019-01-23 14:00:00+00:00,3.9744441096438665
2019-01-23 15:00:00+00:00,4.088875284680744
2019-01-23 16:00:00+00:00,4.265442105276653
2019-01-23 17:00:00+00:00,4.386197601919273
2019-01-23 18:00:00+00:00,4.268605272949532
2019-01-23 19:00:00+00:00,4.174783807041492
2019-01-23 20:00:00+00:00,4.256768918548685
2019-01-23 21:00:00+00:00,4.742794636120183
2019-01-23 22:00:00+00:00,3.963564175283056
2019-01-23 23:00:00+00:00,3.956011306455185
2019-01-24 00:00:00+00:00,3.717037379198716
2019-01-24 01:00:00+00:00,3.927927921501273
2019-01-24 02:00:00+00:00,4.536731976829884
2019-01-24 03:00:00+00:00,4.4868156817625735
