time,power.freiheit.angle100.obs.era5.h
2019-01-04 06:00:00+00:00,-0.0687985636677015
2019-01-04 07:00:00+00:00,-0.1060052931508614
2019-01-04 08:00:00+00:00,-0.118933282821779
2019-01-04 09:00:00+00:00,-0.0563002235358754
2019-01-04 10:00:00+00:00,0.1193697724812259
2019-01-04 11:00:00+00:00,0.0886962158634127
2019-01-04 12:00:00+00:00,-0.0176910044164388
2019-01-04 13:00:00+00:00,-0.101643101838891
2019-01-04 14:00:00+00:00,-0.1677251809839358
2019-01-04 15:00:00+00:00,-0.1665743070405381
2019-01-04 16:00:00+00:00,-0.2155960129862021
2019-01-04 17:00:00+00:00,-0.2668840371716158
2019-01-04 18:00:00+00:00,-0.4515297274813809
2019-01-04 19:00:00+00:00,-0.5333193629478089
2019-01-04 20:00:00+00:00,-0.4701861217494593
2019-01-04 21:00:00+00:00,-0.3575669616312116
2019-01-04 22:00:00+00:00,-0.2596633958422262
2019-01-04 23:00:00+00:00,-0.2846439300331162
2019-01-05 00:00:00+00:00,-0.2779323246899042
2019-01-05 01:00:00+00:00,-0.1911577110101626
2019-01-05 02:00:00+00:00,-0.1509879971179839
2019-01-05 03:00:00+00:00,-0.1891334971293233
2019-01-05 04:00:00+00:00,-0.2407233803934314
2019-01-05 05:00:00+00:00,-0.3007237586208717
2019-01-05 06:00:00+00:00,-0.4201308549322351
2019-01-05 07:00:00+00:00,-0.6381115555227408
2019-01-05 08:00:00+00:00,-0.8008198696669809
2019-01-05 09:00:00+00:00,-0.901435295211419
2019-01-05 10:00:00+00:00,-0.9419829312684812
2019-01-05 11:00:00+00:00,-0.8656109465140193
2019-01-05 12:00:00+00:00,-0.8725983962266524
2019-01-05 13:00:00+00:00,-0.8949565075975835
2019-01-05 14:00:00+00:00,-0.8737086705381026
2019-01-05 15:00:00+00:00,-0.8421096790775597
2019-01-05 16:00:00+00:00,-0.8253675666112381
2019-01-05 17:00:00+00:00,-0.8564854113325817
2019-01-05 18:00:00+00:00,-0.9396565635426124
2019-01-05 19:00:00+00:00,-1.0364077068048954
2019-01-05 20:00:00+00:00,-1.1624033209376898
2019-01-05 21:00:00+00:00,-1.2344872388520534
2019-01-05 22:00:00+00:00,-1.2351133328680026
2019-01-05 23:00:00+00:00,-1.2617964803255028
2019-01-06 00:00:00+00:00,-1.2383780893690728
2019-01-06 01:00:00+00:00,-1.2971800920472891
2019-01-06 02:00:00+00:00,-1.2598124916884132
2019-01-06 03:00:00+00:00,-1.1787475127835865
2019-01-06 04:00:00+00:00,-1.213120693484661
2019-01-06 05:00:00+00:00,-1.222110876985217
2019-01-06 06:00:00+00:00,-1.2867303431104429
2019-01-06 07:00:00+00:00,-1.266313539577636
2019-01-06 08:00:00+00:00,-1.2717037760740348
2019-01-06 09:00:00+00:00,-1.273467865369231
2019-01-06 10:00:00+00:00,-1.1119136644302483
2019-01-06 11:00:00+00:00,-0.9863534083134932
2019-01-06 12:00:00+00:00,-0.7726172930054341
2019-01-06 13:00:00+00:00,-0.8794869222071077
2019-01-06 14:00:00+00:00,-0.97424646654026
2019-01-06 15:00:00+00:00,-0.8878005869754216
2019-01-06 16:00:00+00:00,-0.842865224942546
2019-01-06 17:00:00+00:00,-0.746368254247903
2019-01-06 18:00:00+00:00,-0.7175964312873313
2019-01-06 19:00:00+00:00,-0.7653967129310064
2019-01-06 20:00:00+00:00,-0.8678372346322972
2019-01-06 21:00:00+00:00,-0.6486944651346445
2019-01-06 22:00:00+00:00,-0.355668707796543
2019-01-06 23:00:00+00:00,-0.1476832185249166
2019-01-07 00:00:00+00:00,-0.2973534265123342
2019-01-07 01:00:00+00:00,-0.3360058586714947
2019-01-07 02:00:00+00:00,-0.3599430544690646
2019-01-07 03:00:00+00:00,-0.4810237005591496
2019-01-07 04:00:00+00:00,-0.575126212854675
2019-01-07 05:00:00+00:00,-0.636067453274083
2019-01-07 06:00:00+00:00,-0.6580580988160945
2019-01-07 07:00:00+00:00,-0.5769393164193969
2019-01-07 08:00:00+00:00,-0.4737412315671029
2019-01-07 09:00:00+00:00,-0.3766977946512738
2019-01-07 10:00:00+00:00,-0.3315825147994746
2019-01-07 11:00:00+00:00,-0.2536230281344906
2019-01-07 12:00:00+00:00,-0.2286603985689295
2019-01-07 13:00:00+00:00,-0.1343850074735585
2019-01-07 14:00:00+00:00,0.0769166682365499
2019-01-07 15:00:00+00:00,0.1978058394380877
2019-01-07 16:00:00+00:00,0.333382036401017
2019-01-07 17:00:00+00:00,0.4764352268426108
2019-01-07 18:00:00+00:00,0.5625992119327649
2019-01-07 19:00:00+00:00,0.6156858436662466
2019-01-07 20:00:00+00:00,0.6390833458483113
2019-01-07 21:00:00+00:00,0.6359618266808448
2019-01-07 22:00:00+00:00,0.60733379054499
2019-01-07 23:00:00+00:00,0.6097394408785412
2019-01-08 00:00:00+00:00,0.609676135963439
2019-01-08 01:00:00+00:00,0.5803576311418148
2019-01-08 02:00:00+00:00,0.5047901342658172
2019-01-08 03:00:00+00:00,0.4507334020486683
2019-01-08 04:00:00+00:00,0.3319232917708687
2019-01-08 05:00:00+00:00,0.2034409462027314
2019-01-08 06:00:00+00:00,0.1948873950597077
2019-01-08 07:00:00+00:00,0.242186612156717
2019-01-08 08:00:00+00:00,0.282773413283368
2019-01-08 09:00:00+00:00,0.3387202649231224
2019-01-08 10:00:00+00:00,0.3279455694653632
2019-01-08 11:00:00+00:00,0.212686739196788
2019-01-08 12:00:00+00:00,0.0246940375448201
2019-01-08 13:00:00+00:00,-0.1308686148759804
2019-01-08 14:00:00+00:00,-0.1852019600732252
2019-01-08 15:00:00+00:00,-0.2362078763360591
2019-01-08 16:00:00+00:00,-0.2589473731582037
2019-01-08 17:00:00+00:00,-0.2480120893345574
2019-01-08 18:00:00+00:00,-0.3279601387056672
2019-01-08 19:00:00+00:00,-0.5285494017126703
2019-01-08 20:00:00+00:00,-0.5325523186077411
2019-01-08 21:00:00+00:00,-0.5058579031732053
2019-01-08 22:00:00+00:00,-0.5207231825223313
2019-01-08 23:00:00+00:00,-0.5436567527883736
2019-01-09 00:00:00+00:00,-0.5546244517521164
2019-01-09 01:00:00+00:00,-0.5709989891148756
2019-01-09 02:00:00+00:00,-0.6058096479204188
2019-01-09 03:00:00+00:00,-0.6530092466705905
2019-01-09 04:00:00+00:00,-0.7289044510727127
2019-01-09 05:00:00+00:00,-0.7935693638541381
2019-01-09 06:00:00+00:00,-0.8306649674734118
2019-01-09 07:00:00+00:00,-0.8536162336980212
2019-01-09 08:00:00+00:00,-0.8793963697767674
2019-01-09 09:00:00+00:00,-0.91016215625822
2019-01-09 10:00:00+00:00,-0.920638210601204
2019-01-09 11:00:00+00:00,-0.9868520341792808
2019-01-09 12:00:00+00:00,-1.049153207348587
2019-01-09 13:00:00+00:00,-1.1303916782802623
2019-01-09 14:00:00+00:00,-1.191438651415061
2019-01-09 15:00:00+00:00,-1.1871658568507455
2019-01-09 16:00:00+00:00,-1.1315977492642249
2019-01-09 17:00:00+00:00,-1.1513330859979882
2019-01-09 18:00:00+00:00,-1.2051830491918252
2019-01-09 19:00:00+00:00,-1.2570388219142925
2019-01-09 20:00:00+00:00,-1.342749994830537
2019-01-09 21:00:00+00:00,-1.4348556964967565
2019-01-09 22:00:00+00:00,-1.518413083190487
2019-01-09 23:00:00+00:00,-1.481250470989986
2019-01-10 00:00:00+00:00,-1.4843637330980135
2019-01-10 01:00:00+00:00,-1.4934164915971748
2019-01-10 02:00:00+00:00,-1.5308326615356829
2019-01-10 03:00:00+00:00,-1.5561642513221363
2019-01-10 04:00:00+00:00,-1.5111791257964735
2019-01-10 05:00:00+00:00,-1.4472665605370232
2019-01-10 06:00:00+00:00,-1.4222536423503822
2019-01-10 07:00:00+00:00,-1.4576565049751862
2019-01-10 08:00:00+00:00,-1.4699745173838148
2019-01-10 09:00:00+00:00,-1.3999163653267614
2019-01-10 10:00:00+00:00,-1.357724553839832
2019-01-10 11:00:00+00:00,-1.1984635129781116
2019-01-10 12:00:00+00:00,-1.143854032337725
2019-01-10 13:00:00+00:00,-1.1172434158299762
2019-01-10 14:00:00+00:00,-1.0927051370442065
2019-01-10 15:00:00+00:00,-1.0279367215898971
2019-01-10 16:00:00+00:00,-0.990453822664456
2019-01-10 17:00:00+00:00,-0.9789640299974184
2019-01-10 18:00:00+00:00,-0.9311256642825506
2019-01-10 19:00:00+00:00,-0.7768857203078995
2019-01-10 20:00:00+00:00,-0.4304171947159563
2019-01-10 21:00:00+00:00,-0.1439672022855764
2019-01-10 22:00:00+00:00,0.0281331777852174
2019-01-10 23:00:00+00:00,0.026763971176359
2019-01-11 00:00:00+00:00,0.1083886896948746
2019-01-11 01:00:00+00:00,0.1942714584622654
2019-01-11 02:00:00+00:00,0.2837953025488137
2019-01-11 03:00:00+00:00,0.4284269496792707
2019-01-11 04:00:00+00:00,0.599829888262188
2019-01-11 05:00:00+00:00,0.6830552955404633
2019-01-11 06:00:00+00:00,0.688940525522941
2019-01-11 07:00:00+00:00,0.7199577252076311
2019-01-11 08:00:00+00:00,0.714254631119515
2019-01-11 09:00:00+00:00,0.6452326911892726
2019-01-11 10:00:00+00:00,0.5331755364116709
2019-01-11 11:00:00+00:00,0.4785144839476082
2019-01-11 12:00:00+00:00,0.4019663387779049
2019-01-11 13:00:00+00:00,0.3405888085614975
2019-01-11 14:00:00+00:00,0.3026604410127239
2019-01-11 15:00:00+00:00,0.2320424929753388
2019-01-11 16:00:00+00:00,0.1337971483906995
2019-01-11 17:00:00+00:00,0.0167842003327479
2019-01-11 18:00:00+00:00,-0.0919341079930162
2019-01-11 19:00:00+00:00,-0.2065159518141743
2019-01-11 20:00:00+00:00,-0.2595133183927442
2019-01-11 21:00:00+00:00,-0.331376999290332
2019-01-11 22:00:00+00:00,-0.42205243810508
2019-01-11 23:00:00+00:00,-0.3721800365742295
2019-01-12 00:00:00+00:00,-0.3818812671252494
2019-01-12 01:00:00+00:00,-0.4059951403601421
2019-01-12 02:00:00+00:00,-0.4002326595967449
2019-01-12 03:00:00+00:00,-0.356209155796868
2019-01-12 04:00:00+00:00,-0.3023539711851299
2019-01-12 05:00:00+00:00,-0.2143107436951992
2019-01-12 06:00:00+00:00,-0.0410146717941237
2019-01-12 07:00:00+00:00,0.0797894373698214
2019-01-12 08:00:00+00:00,0.0624378653903663
2019-01-12 09:00:00+00:00,0.0270675963419159
2019-01-12 10:00:00+00:00,0.0617523576691864
2019-01-12 11:00:00+00:00,0.2203105717599679
2019-01-12 12:00:00+00:00,0.2992280224509215
2019-01-12 13:00:00+00:00,0.3880197384162636
2019-01-12 14:00:00+00:00,0.4816771166733385
2019-01-12 15:00:00+00:00,0.4555619504681076
2019-01-12 16:00:00+00:00,0.3874195337188914
2019-01-12 17:00:00+00:00,0.3332579856850721
2019-01-12 18:00:00+00:00,0.2585475760569614
2019-01-12 19:00:00+00:00,0.1568392716263898
2019-01-12 20:00:00+00:00,0.1157707955366769
2019-01-12 21:00:00+00:00,0.1120224522263691
2019-01-12 22:00:00+00:00,0.1366956005102928
2019-01-12 23:00:00+00:00,0.0855650230747601
2019-01-13 00:00:00+00:00,0.0432659796656711
2019-01-13 01:00:00+00:00,0.0605959985107677
2019-01-13 02:00:00+00:00,0.0173238230504681
2019-01-13 03:00:00+00:00,-0.0344962343627008
2019-01-13 04:00:00+00:00,0.014092756322793
2019-01-13 05:00:00+00:00,0.1086785349282085
2019-01-13 06:00:00+00:00,0.1156907475173627
2019-01-13 07:00:00+00:00,0.2274519096277931
2019-01-13 08:00:00+00:00,0.307354624793727
2019-01-13 09:00:00+00:00,0.3979775008645716
2019-01-13 10:00:00+00:00,0.4815885956437769
2019-01-13 11:00:00+00:00,0.507854408064099
2019-01-13 12:00:00+00:00,0.5284634270490027
2019-01-13 13:00:00+00:00,0.4126878570947309
2019-01-13 14:00:00+00:00,0.2422392747506506
2019-01-13 15:00:00+00:00,0.184919713388714
2019-01-13 16:00:00+00:00,0.0799958587203552
2019-01-13 17:00:00+00:00,0.1105138023812384
2019-01-13 18:00:00+00:00,-0.0196855147971329
2019-01-13 19:00:00+00:00,-0.1448116012796579
2019-01-13 20:00:00+00:00,-0.3132677416568154
2019-01-13 21:00:00+00:00,-0.3742448913175734
2019-01-13 22:00:00+00:00,-0.4088730803572818
2019-01-13 23:00:00+00:00,-0.3696310098551033
2019-01-14 00:00:00+00:00,-0.3957203924008316
2019-01-14 01:00:00+00:00,-0.4768933937443664
2019-01-14 02:00:00+00:00,-0.5463988047440844
2019-01-14 03:00:00+00:00,-0.5957511886286427
2019-01-14 04:00:00+00:00,-0.5953557088328923
2019-01-14 05:00:00+00:00,-0.5954436288972765
2019-01-14 06:00:00+00:00,-0.5474115207567777
2019-01-14 07:00:00+00:00,-0.5237951845285538
2019-01-14 08:00:00+00:00,-0.527194967193857
2019-01-14 09:00:00+00:00,-0.5255102701586445
2019-01-14 10:00:00+00:00,-0.512793873441604
2019-01-14 11:00:00+00:00,-0.5272735021435533
2019-01-14 12:00:00+00:00,-0.5457805654076349
2019-01-14 13:00:00+00:00,-0.4250977230869551
2019-01-14 14:00:00+00:00,-0.508009347966425
2019-01-14 15:00:00+00:00,-0.7141332998014966
2019-01-14 16:00:00+00:00,-0.715223522714852
2019-01-14 17:00:00+00:00,-0.5960077112788082
2019-01-14 18:00:00+00:00,-0.505222325826333
2019-01-14 19:00:00+00:00,-0.4580461810343745
2019-01-14 20:00:00+00:00,-0.4090061871789803
2019-01-14 21:00:00+00:00,-0.3599712255688104
2019-01-14 22:00:00+00:00,-0.3336245359089481
2019-01-14 23:00:00+00:00,-0.2852006643187415
2019-01-15 00:00:00+00:00,-0.4029726259611286
2019-01-15 01:00:00+00:00,-0.4026743240602689
2019-01-15 02:00:00+00:00,-0.3096631685871491
2019-01-15 03:00:00+00:00,-0.2645411371948873
2019-01-15 04:00:00+00:00,-0.2421721235376253
2019-01-15 05:00:00+00:00,-0.130824817634388
2019-01-15 06:00:00+00:00,-0.066326134178725
2019-01-15 07:00:00+00:00,0.0413198024873724
2019-01-15 08:00:00+00:00,0.1579208546051271
2019-01-15 09:00:00+00:00,0.1938731603399047
2019-01-15 10:00:00+00:00,0.1504933632532223
2019-01-15 11:00:00+00:00,0.2281010337524793
2019-01-15 12:00:00+00:00,0.200351512545998
2019-01-15 13:00:00+00:00,0.1485772891497998
2019-01-15 14:00:00+00:00,0.143819070734536
2019-01-15 15:00:00+00:00,0.175152318389102
2019-01-15 16:00:00+00:00,0.1895773054262608
2019-01-15 17:00:00+00:00,0.1725031751861204
2019-01-15 18:00:00+00:00,0.146166604151009
2019-01-15 19:00:00+00:00,0.1286289487332921
2019-01-15 20:00:00+00:00,0.1365295696276899
2019-01-15 21:00:00+00:00,0.1529882085323026
2019-01-15 22:00:00+00:00,0.2465327426204095
2019-01-15 23:00:00+00:00,0.2504143732489784
2019-01-16 00:00:00+00:00,0.2239571585699272
2019-01-16 01:00:00+00:00,0.1835945963128932
2019-01-16 02:00:00+00:00,0.1701340679704883
2019-01-16 03:00:00+00:00,0.1561444680429097
2019-01-16 04:00:00+00:00,0.1644039009773154
2019-01-16 05:00:00+00:00,0.2064888189518611
2019-01-16 06:00:00+00:00,0.3089919063331812
2019-01-16 07:00:00+00:00,0.4765565132220433
2019-01-16 08:00:00+00:00,0.5044739491980559
2019-01-16 09:00:00+00:00,0.4994204630453452
2019-01-16 10:00:00+00:00,0.5847497937400403
2019-01-16 11:00:00+00:00,0.6717117641022978
2019-01-16 12:00:00+00:00,0.7265803068789337
2019-01-16 13:00:00+00:00,0.7258929735622913
2019-01-16 14:00:00+00:00,0.7415798746551332
2019-01-16 15:00:00+00:00,0.8066762905883272
2019-01-16 16:00:00+00:00,0.8308490413686178
2019-01-16 17:00:00+00:00,0.823183118894921
2019-01-16 18:00:00+00:00,0.7987665631751936
2019-01-16 19:00:00+00:00,0.7711004626737105
2019-01-16 20:00:00+00:00,0.7804156393427921
2019-01-16 21:00:00+00:00,0.7180234661320912
2019-01-16 22:00:00+00:00,0.6982003045497861
2019-01-16 23:00:00+00:00,0.7340898153156672
2019-01-17 00:00:00+00:00,0.6808556870537835
2019-01-17 01:00:00+00:00,0.6560452160258101
2019-01-17 02:00:00+00:00,0.5848049660347556
2019-01-17 03:00:00+00:00,0.5737160530779315
2019-01-17 04:00:00+00:00,0.5520315540729446
2019-01-17 05:00:00+00:00,0.4820706417140223
2019-01-17 06:00:00+00:00,0.4701578842927111
2019-01-17 07:00:00+00:00,0.4641766649576652
2019-01-17 08:00:00+00:00,0.4380892442627183
2019-01-17 09:00:00+00:00,0.4536496268023814
2019-01-17 10:00:00+00:00,0.4442468191210506
2019-01-17 11:00:00+00:00,0.4757565815903187
2019-01-17 12:00:00+00:00,0.4493022136091084
2019-01-17 13:00:00+00:00,0.596871748254398
2019-01-17 14:00:00+00:00,0.8149403208522257
2019-01-17 15:00:00+00:00,0.872219257483314
2019-01-17 16:00:00+00:00,0.7560898546076515
2019-01-17 17:00:00+00:00,0.5104510407148044
2019-01-17 18:00:00+00:00,0.1566355862645708
2019-01-17 19:00:00+00:00,-0.0297507078094672
2019-01-17 20:00:00+00:00,-0.0338462029099417
2019-01-17 21:00:00+00:00,0.0263799534653067
2019-01-17 22:00:00+00:00,0.2259346943974405
2019-01-17 23:00:00+00:00,0.2288360439910572
2019-01-18 00:00:00+00:00,0.1568771737549762
2019-01-18 01:00:00+00:00,0.0139922385042722
2019-01-18 02:00:00+00:00,-0.1545716748887329
2019-01-18 03:00:00+00:00,-0.3991995897248941
2019-01-18 04:00:00+00:00,-0.6751618310232725
2019-01-18 05:00:00+00:00,-0.7632712930608684
2019-01-18 06:00:00+00:00,-0.7348622049735859
2019-01-18 07:00:00+00:00,-0.6843833501681111
2019-01-18 08:00:00+00:00,-0.6202900616878575
2019-01-18 09:00:00+00:00,-0.4538730518357946
2019-01-18 10:00:00+00:00,-0.474218514191131
2019-01-18 11:00:00+00:00,-0.2810075848586955
2019-01-18 12:00:00+00:00,-0.0645756355562793
2019-01-18 13:00:00+00:00,0.1552670460525142
2019-01-18 14:00:00+00:00,0.3542447932696016
2019-01-18 15:00:00+00:00,0.5014754579174099
2019-01-18 16:00:00+00:00,0.506965988829409
2019-01-18 17:00:00+00:00,0.4479808274542945
2019-01-18 18:00:00+00:00,0.4027476103708835
2019-01-18 19:00:00+00:00,0.4246884713808263
2019-01-18 20:00:00+00:00,0.4500353468789109
2019-01-18 21:00:00+00:00,0.3932472695710948
2019-01-18 22:00:00+00:00,0.43373917994897
2019-01-18 23:00:00+00:00,0.4227066810239987
2019-01-19 00:00:00+00:00,0.4594435292145368
2019-01-19 01:00:00+00:00,0.4866911523226752
2019-01-19 02:00:00+00:00,0.4920676996461609
2019-01-19 03:00:00+00:00,0.6157755587143723
2019-01-19 04:00:00+00:00,0.8905992954116987
2019-01-19 05:00:00+00:00,1.1619451901478712
2019-01-19 06:00:00+00:00,1.2979424634696124
2019-01-19 07:00:00+00:00,1.3591745230323868
2019-01-19 08:00:00+00:00,1.571902805120455
2019-01-19 09:00:00+00:00,1.9187352074018136
2019-01-19 10:00:00+00:00,1.7913977967476675
2019-01-19 11:00:00+00:00,2.038996734691091
2019-01-19 12:00:00+00:00,2.4314274999272776
2019-01-19 13:00:00+00:00,2.836592621175953
2019-01-19 14:00:00+00:00,3.0971081480806717
2019-01-19 15:00:00+00:00,3.140961873149317
2019-01-19 16:00:00+00:00,3.0912721691577767
2019-01-19 17:00:00+00:00,3.037391950710323
2019-01-19 18:00:00+00:00,2.9645182792578777
2019-01-19 19:00:00+00:00,2.8910710380379987
2019-01-19 20:00:00+00:00,2.8445853184972183
2019-01-19 21:00:00+00:00,2.7877627941284158
2019-01-19 22:00:00+00:00,2.619424931148493
2019-01-19 23:00:00+00:00,2.5767501403947675
2019-01-20 00:00:00+00:00,2.637448847916483
2019-01-20 01:00:00+00:00,2.6290535869869465
2019-01-20 02:00:00+00:00,2.5884918752595127
2019-01-20 03:00:00+00:00,2.613767263794744
2019-01-20 04:00:00+00:00,2.748743205464799
2019-01-20 05:00:00+00:00,2.8862523310294805
2019-01-20 06:00:00+00:00,2.9154816147973395
2019-01-20 07:00:00+00:00,2.8770497897406235
2019-01-20 08:00:00+00:00,2.864722091534114
2019-01-20 09:00:00+00:00,2.902591698477841
2019-01-20 10:00:00+00:00,2.842144269951229
2019-01-20 11:00:00+00:00,2.9910861337660832
2019-01-20 12:00:00+00:00,-3.077744822885745
2019-01-20 13:00:00+00:00,-2.963240632097873
2019-01-20 14:00:00+00:00,-2.831811246046813
2019-01-20 15:00:00+00:00,-2.6314492313892783
2019-01-20 16:00:00+00:00,-2.6020671277500016
2019-01-20 17:00:00+00:00,-2.629766104870778
2019-01-20 18:00:00+00:00,-2.7496183020706955
2019-01-20 19:00:00+00:00,-2.9253752614791364
2019-01-20 20:00:00+00:00,-3.045088488314548
2019-01-20 21:00:00+00:00,-3.1186561447698886
2019-01-20 22:00:00+00:00,-2.857335688891772
2019-01-20 23:00:00+00:00,-2.944659412441702
2019-01-21 00:00:00+00:00,-3.108144418742033
2019-01-21 01:00:00+00:00,2.9244620413362843
2019-01-21 02:00:00+00:00,2.7658038836029664
2019-01-21 03:00:00+00:00,2.5326772555139296
2019-01-21 04:00:00+00:00,2.2354654028982317
2019-01-21 05:00:00+00:00,2.064430877946397
2019-01-21 06:00:00+00:00,1.9853454467902667
2019-01-21 07:00:00+00:00,1.7489113300024448
2019-01-21 08:00:00+00:00,1.5185592756757549
2019-01-21 09:00:00+00:00,1.4002150189371472
2019-01-21 10:00:00+00:00,1.03021936425535
2019-01-21 11:00:00+00:00,0.847628183704422
2019-01-21 12:00:00+00:00,0.8463210331887868
2019-01-21 13:00:00+00:00,0.844490247375544
2019-01-21 14:00:00+00:00,0.7533101122874414
2019-01-21 15:00:00+00:00,0.6530710167238867
2019-01-21 16:00:00+00:00,0.9116911683693586
2019-01-21 17:00:00+00:00,0.9311379402369993
2019-01-21 18:00:00+00:00,0.7648251227459707
2019-01-21 19:00:00+00:00,0.6631891122407232
2019-01-21 20:00:00+00:00,0.6769764492966123
2019-01-21 21:00:00+00:00,0.7206782305151105
2019-01-21 22:00:00+00:00,0.756878502122905
2019-01-21 23:00:00+00:00,0.8129003127439128
2019-01-22 00:00:00+00:00,0.7503389874762384
2019-01-22 01:00:00+00:00,0.7225639341655281
2019-01-22 02:00:00+00:00,0.7781427502216163
2019-01-22 03:00:00+00:00,0.8340065476303195
2019-01-22 04:00:00+00:00,0.8987774903966665
2019-01-22 05:00:00+00:00,0.961322598841322
2019-01-22 06:00:00+00:00,1.04134030246921
2019-01-22 07:00:00+00:00,1.1491864442882207
2019-01-22 08:00:00+00:00,1.2408344456219629
2019-01-22 09:00:00+00:00,1.29954527648815
2019-01-22 10:00:00+00:00,1.344711763517265
2019-01-22 11:00:00+00:00,1.44417452240069
2019-01-22 12:00:00+00:00,1.6245979396162884
2019-01-22 13:00:00+00:00,1.801466926302348
2019-01-22 14:00:00+00:00,1.912739479558856
2019-01-22 15:00:00+00:00,2.053056529621752
2019-01-22 16:00:00+00:00,2.1100054163583746
2019-01-22 17:00:00+00:00,2.028632048398816
2019-01-22 18:00:00+00:00,1.9519805797302616
2019-01-22 19:00:00+00:00,1.9019691355197863
2019-01-22 20:00:00+00:00,1.8632684918653772
2019-01-22 21:00:00+00:00,1.8430793283267668
2019-01-22 22:00:00+00:00,1.9267637838916567
2019-01-22 23:00:00+00:00,1.97767685606331
2019-01-23 00:00:00+00:00,2.046159603512528
2019-01-23 01:00:00+00:00,2.0951205477141244
