time,power.hoogstraten.angle100.obs.era5.h
2019-01-13 05:00:00+00:00,-0.0454385771410095
2019-01-13 06:00:00+00:00,-0.1571144486036401
2019-01-13 07:00:00+00:00,-0.1792073719904887
2019-01-13 08:00:00+00:00,-0.2207469693652823
2019-01-13 09:00:00+00:00,-0.176019329147139
2019-01-13 10:00:00+00:00,-0.2492118076465412
2019-01-13 11:00:00+00:00,-0.212970140846155
2019-01-13 12:00:00+00:00,-0.1925989426433146
2019-01-13 13:00:00+00:00,-0.1004148749198663
2019-01-13 14:00:00+00:00,-0.1371496318706321
2019-01-13 15:00:00+00:00,-0.2483003262173157
2019-01-13 16:00:00+00:00,-0.3191649051868763
2019-01-13 17:00:00+00:00,-0.32453752146496
2019-01-13 18:00:00+00:00,-0.3975752349087823
2019-01-13 19:00:00+00:00,-0.5629428829981249
2019-01-13 20:00:00+00:00,-0.6631789648528666
2019-01-13 21:00:00+00:00,-0.6509647607824784
2019-01-13 22:00:00+00:00,-0.6865690698073206
2019-01-13 23:00:00+00:00,-0.6574185716002692
2019-01-14 00:00:00+00:00,-0.6851940854383863
2019-01-14 01:00:00+00:00,-0.7139508320087089
2019-01-14 02:00:00+00:00,-0.7021548673441413
2019-01-14 03:00:00+00:00,-0.700189844246648
2019-01-14 04:00:00+00:00,-0.6588715766197539
2019-01-14 05:00:00+00:00,-0.6712592928544624
2019-01-14 06:00:00+00:00,-0.6960625783672
2019-01-14 07:00:00+00:00,-0.7312248108111804
2019-01-14 08:00:00+00:00,-0.8660317434912704
2019-01-14 09:00:00+00:00,-1.0932491376111233
2019-01-14 10:00:00+00:00,-1.1283507868067395
2019-01-14 11:00:00+00:00,-1.109063281287837
2019-01-14 12:00:00+00:00,-1.0678887427171682
2019-01-14 13:00:00+00:00,-1.0491311807214545
2019-01-14 14:00:00+00:00,-0.9790158347654966
2019-01-14 15:00:00+00:00,-0.9231825535273716
2019-01-14 16:00:00+00:00,-0.8540892508585105
2019-01-14 17:00:00+00:00,-0.7273273633643683
2019-01-14 18:00:00+00:00,-0.6348084205567344
2019-01-14 19:00:00+00:00,-0.6260059611029195
2019-01-14 20:00:00+00:00,-0.5312453199907523
2019-01-14 21:00:00+00:00,-0.3943253308725251
2019-01-14 22:00:00+00:00,-0.4269268386717748
2019-01-14 23:00:00+00:00,-0.1205691725230277
2019-01-15 00:00:00+00:00,0.1468919901032011
2019-01-15 01:00:00+00:00,0.3265947481198842
2019-01-15 02:00:00+00:00,0.5769350732289769
2019-01-15 03:00:00+00:00,0.7018712925538451
2019-01-15 04:00:00+00:00,0.5938520640693886
2019-01-15 05:00:00+00:00,0.4291722699680974
2019-01-15 06:00:00+00:00,0.344219463368884
2019-01-15 07:00:00+00:00,0.363176632026052
2019-01-15 08:00:00+00:00,0.3947225275607527
2019-01-15 09:00:00+00:00,0.4339381001955273
2019-01-15 10:00:00+00:00,0.4408943412413167
2019-01-15 11:00:00+00:00,0.4433624306742069
2019-01-15 12:00:00+00:00,0.370785402735627
2019-01-15 13:00:00+00:00,0.3428158784114417
2019-01-15 14:00:00+00:00,0.275029211425138
2019-01-15 15:00:00+00:00,0.3003386857948971
2019-01-15 16:00:00+00:00,0.3533628108024884
2019-01-15 17:00:00+00:00,0.3835872942920419
2019-01-15 18:00:00+00:00,0.4094036598524497
2019-01-15 19:00:00+00:00,0.4762497442858701
2019-01-15 20:00:00+00:00,0.5646168241955685
2019-01-15 21:00:00+00:00,0.5790411073737302
2019-01-15 22:00:00+00:00,0.5249170379324006
2019-01-15 23:00:00+00:00,0.5802995229697645
2019-01-16 00:00:00+00:00,0.6405499284090536
2019-01-16 01:00:00+00:00,0.6498593891685036
2019-01-16 02:00:00+00:00,0.6793340983571792
2019-01-16 03:00:00+00:00,0.7634856563669528
2019-01-16 04:00:00+00:00,0.7881240060666503
2019-01-16 05:00:00+00:00,0.7849851578756267
2019-01-16 06:00:00+00:00,0.806580864472731
2019-01-16 07:00:00+00:00,0.8424104739625086
2019-01-16 08:00:00+00:00,0.8901911538146523
2019-01-16 09:00:00+00:00,0.9398703074692204
2019-01-16 10:00:00+00:00,1.040377983345967
2019-01-16 11:00:00+00:00,1.0470530292831328
2019-01-16 12:00:00+00:00,1.0415021193007354
2019-01-16 13:00:00+00:00,1.0758976115906342
2019-01-16 14:00:00+00:00,1.0432186102874228
2019-01-16 15:00:00+00:00,1.1009193347909223
2019-01-16 16:00:00+00:00,1.0111185112231478
2019-01-16 17:00:00+00:00,0.952959630528172
2019-01-16 18:00:00+00:00,0.951781121085493
2019-01-16 19:00:00+00:00,0.98765246469525
2019-01-16 20:00:00+00:00,1.0063353304064615
2019-01-16 21:00:00+00:00,0.9278290430193336
2019-01-16 22:00:00+00:00,0.6584163809080241
2019-01-16 23:00:00+00:00,0.3301716122236962
2019-01-17 00:00:00+00:00,0.0511867974103953
2019-01-17 01:00:00+00:00,0.1609945871546077
2019-01-17 02:00:00+00:00,0.2628310702984074
2019-01-17 03:00:00+00:00,0.3690014083725171
2019-01-17 04:00:00+00:00,0.5501348414248727
2019-01-17 05:00:00+00:00,0.6334801531087757
2019-01-17 06:00:00+00:00,0.6239224059220171
2019-01-17 07:00:00+00:00,0.5702109361438149
2019-01-17 08:00:00+00:00,0.4927725537015054
2019-01-17 09:00:00+00:00,0.2524263261799905
2019-01-17 10:00:00+00:00,-0.5105464426781823
2019-01-17 11:00:00+00:00,-0.5513611870897983
2019-01-17 12:00:00+00:00,-0.5426357841455293
2019-01-17 13:00:00+00:00,-0.4276737550810871
2019-01-17 14:00:00+00:00,-0.2755623162557176
2019-01-17 15:00:00+00:00,-0.2493511280153043
2019-01-17 16:00:00+00:00,-0.3240693021576284
2019-01-17 17:00:00+00:00,-0.6302128965145366
2019-01-17 18:00:00+00:00,-0.8342021050077082
2019-01-17 19:00:00+00:00,-0.8447146483077168
2019-01-17 20:00:00+00:00,-0.7353072475586973
2019-01-17 21:00:00+00:00,-0.6601004191386995
2019-01-17 22:00:00+00:00,-0.7490055053597959
2019-01-17 23:00:00+00:00,-0.9003204948240545
2019-01-18 00:00:00+00:00,-0.9202618315518972
2019-01-18 01:00:00+00:00,-0.8885007848781781
2019-01-18 02:00:00+00:00,-0.933312797789998
2019-01-18 03:00:00+00:00,-1.040097566597305
2019-01-18 04:00:00+00:00,-1.1795735862350636
2019-01-18 05:00:00+00:00,-1.3615135083819283
2019-01-18 06:00:00+00:00,-1.7100845251715384
2019-01-18 07:00:00+00:00,1.78906433714029
2019-01-18 08:00:00+00:00,1.5282004225336043
2019-01-18 09:00:00+00:00,1.384608358878825
2019-01-18 10:00:00+00:00,1.2239259340378288
2019-01-18 11:00:00+00:00,1.5703153364972502
2019-01-18 12:00:00+00:00,1.595497566817769
2019-01-18 13:00:00+00:00,1.5427603863714845
2019-01-18 14:00:00+00:00,1.6648650154530618
2019-01-18 15:00:00+00:00,1.8002186773602933
2019-01-18 16:00:00+00:00,1.9164567820511629
2019-01-18 17:00:00+00:00,1.9953721424437427
2019-01-18 18:00:00+00:00,2.0199135777999304
2019-01-18 19:00:00+00:00,1.996256513512645
2019-01-18 20:00:00+00:00,1.957832516107896
2019-01-18 21:00:00+00:00,1.97086184182305
2019-01-18 22:00:00+00:00,1.8536889961272824
2019-01-18 23:00:00+00:00,1.860299545840702
2019-01-19 00:00:00+00:00,1.8996895205847373
2019-01-19 01:00:00+00:00,1.902495878966916
2019-01-19 02:00:00+00:00,1.9959541904573104
2019-01-19 03:00:00+00:00,2.1076803244349307
2019-01-19 04:00:00+00:00,2.1690638896542698
2019-01-19 05:00:00+00:00,2.226134752447676
2019-01-19 06:00:00+00:00,2.2849946061765656
2019-01-19 07:00:00+00:00,2.308427999733138
2019-01-19 08:00:00+00:00,2.321715783518946
2019-01-19 09:00:00+00:00,2.307197829900006
2019-01-19 10:00:00+00:00,2.268846432796749
2019-01-19 11:00:00+00:00,2.2687187430567697
2019-01-19 12:00:00+00:00,2.2857372715018776
2019-01-19 13:00:00+00:00,2.440246374223954
2019-01-19 14:00:00+00:00,2.601728709817609
2019-01-19 15:00:00+00:00,2.693891220773203
2019-01-19 16:00:00+00:00,2.760407079326985
2019-01-19 17:00:00+00:00,2.777822420294499
2019-01-19 18:00:00+00:00,2.725367171499507
2019-01-19 19:00:00+00:00,2.667415793034199
2019-01-19 20:00:00+00:00,2.619417488076934
2019-01-19 21:00:00+00:00,2.6018256184044044
2019-01-19 22:00:00+00:00,2.5901183459577752
2019-01-19 23:00:00+00:00,2.572775672994572
2019-01-20 00:00:00+00:00,2.6214521372731
2019-01-20 01:00:00+00:00,2.7734375516344927
2019-01-20 02:00:00+00:00,2.881796151631247
2019-01-20 03:00:00+00:00,2.9220204139577626
2019-01-20 04:00:00+00:00,2.936813985969916
2019-01-20 05:00:00+00:00,2.9725034442688782
2019-01-20 06:00:00+00:00,3.070494812829205
2019-01-20 07:00:00+00:00,-3.1306141616858105
2019-01-20 08:00:00+00:00,-3.09394566522276
2019-01-20 09:00:00+00:00,-3.097037803275936
2019-01-20 10:00:00+00:00,3.09546139136461
2019-01-20 11:00:00+00:00,-3.1291845721565417
2019-01-20 12:00:00+00:00,-2.95703173611657
2019-01-20 13:00:00+00:00,-2.835301756308617
2019-01-20 14:00:00+00:00,-2.7429256292032376
2019-01-20 15:00:00+00:00,-2.6584661422805325
2019-01-20 16:00:00+00:00,-2.6408663417887324
2019-01-20 17:00:00+00:00,-2.685654626413564
2019-01-20 18:00:00+00:00,-2.746400093143625
2019-01-20 19:00:00+00:00,-2.756599827823274
2019-01-20 20:00:00+00:00,-2.719925409867193
2019-01-20 21:00:00+00:00,-2.7682590627062083
2019-01-20 22:00:00+00:00,-2.7775400869165603
2019-01-20 23:00:00+00:00,-2.9258186674571403
2019-01-21 00:00:00+00:00,-2.686142936518282
2019-01-21 01:00:00+00:00,-2.175980902838908
2019-01-21 02:00:00+00:00,-2.0793390244133514
2019-01-21 03:00:00+00:00,-1.9529926816690848
2019-01-21 04:00:00+00:00,-1.9172158500691656
2019-01-21 05:00:00+00:00,-1.8654167681087748
2019-01-21 06:00:00+00:00,-1.3389559325892266
2019-01-21 07:00:00+00:00,-0.5316928378530681
2019-01-21 08:00:00+00:00,-0.4680758804383947
2019-01-21 09:00:00+00:00,-0.3289199184314862
2019-01-21 10:00:00+00:00,0.1411509474997535
2019-01-21 11:00:00+00:00,0.5722430693509312
2019-01-21 12:00:00+00:00,0.7489465267935643
2019-01-21 13:00:00+00:00,0.7200953108555488
2019-01-21 14:00:00+00:00,0.7388938484275825
2019-01-21 15:00:00+00:00,0.7600824408305025
2019-01-21 16:00:00+00:00,0.8409286396384299
2019-01-21 17:00:00+00:00,0.8656811200764125
2019-01-21 18:00:00+00:00,0.8688330442332413
2019-01-21 19:00:00+00:00,0.8454254212603928
2019-01-21 20:00:00+00:00,0.8662315323950278
2019-01-21 21:00:00+00:00,1.048745194892006
2019-01-21 22:00:00+00:00,1.1650742491794672
2019-01-21 23:00:00+00:00,1.2338926829908623
2019-01-22 00:00:00+00:00,1.351136534331023
2019-01-22 01:00:00+00:00,1.43182147195266
2019-01-22 02:00:00+00:00,1.4395123717818428
2019-01-22 03:00:00+00:00,1.4473769540978425
2019-01-22 04:00:00+00:00,1.4993480865051396
2019-01-22 05:00:00+00:00,1.5164695549769105
2019-01-22 06:00:00+00:00,1.4889961553972273
2019-01-22 07:00:00+00:00,1.4824317277750598
2019-01-22 08:00:00+00:00,1.4794761557622007
2019-01-22 09:00:00+00:00,1.4811095585699583
2019-01-22 10:00:00+00:00,1.453935289115266
2019-01-22 11:00:00+00:00,1.3572064001800386
2019-01-22 12:00:00+00:00,1.3526106267866678
2019-01-22 13:00:00+00:00,1.23040340262736
2019-01-22 14:00:00+00:00,1.2113277818642183
2019-01-22 15:00:00+00:00,1.2230971461543938
2019-01-22 16:00:00+00:00,1.198650825600341
2019-01-22 17:00:00+00:00,1.2350873765817505
2019-01-22 18:00:00+00:00,1.2668709046620377
2019-01-22 19:00:00+00:00,1.3262339769405136
2019-01-22 20:00:00+00:00,1.3611188223435344
2019-01-22 21:00:00+00:00,1.3674706057404695
2019-01-22 22:00:00+00:00,1.528170187706368
