time,power.vinte_neuenkirchen.speed100.obs.era5.h
2019-01-12 03:00:00+00:00,7.9928882925789955
2019-01-12 04:00:00+00:00,8.11574910848342
2019-01-12 05:00:00+00:00,8.565586093787578
2019-01-12 06:00:00+00:00,8.42704771137812
2019-01-12 07:00:00+00:00,8.677278074964907
2019-01-12 08:00:00+00:00,9.223059876046584
2019-01-12 09:00:00+00:00,9.422404435771302
2019-01-12 10:00:00+00:00,9.463165874054722
2019-01-12 11:00:00+00:00,10.388039505833266
2019-01-12 12:00:00+00:00,10.849419302333947
2019-01-12 13:00:00+00:00,10.598926505367968
2019-01-12 14:00:00+00:00,10.051869567851703
2019-01-12 15:00:00+00:00,9.21392118586162
2019-01-12 16:00:00+00:00,9.313900053270851
2019-01-12 17:00:00+00:00,8.96642043083917
2019-01-12 18:00:00+00:00,9.017467701320063
2019-01-12 19:00:00+00:00,9.109227689872249
2019-01-12 20:00:00+00:00,9.301418654285964
2019-01-12 21:00:00+00:00,9.57832569703724
2019-01-12 22:00:00+00:00,9.454144541540806
2019-01-12 23:00:00+00:00,9.21923657500312
2019-01-13 00:00:00+00:00,9.29252224127358
2019-01-13 01:00:00+00:00,9.337283081560903
2019-01-13 02:00:00+00:00,8.87686753716407
2019-01-13 03:00:00+00:00,9.022218318635373
2019-01-13 04:00:00+00:00,8.629010625490285
2019-01-13 05:00:00+00:00,8.438602954340901
2019-01-13 06:00:00+00:00,8.411208166902528
2019-01-13 07:00:00+00:00,8.793436259875152
2019-01-13 08:00:00+00:00,9.730380382298824
2019-01-13 09:00:00+00:00,10.80568142437458
2019-01-13 10:00:00+00:00,10.571683195369584
2019-01-13 11:00:00+00:00,10.725442688310563
2019-01-13 12:00:00+00:00,10.864775815819296
2019-01-13 13:00:00+00:00,10.722737169923212
2019-01-13 14:00:00+00:00,11.755144509856818
2019-01-13 15:00:00+00:00,13.110358657301044
2019-01-13 16:00:00+00:00,13.072282687188864
2019-01-13 17:00:00+00:00,13.190137724971798
2019-01-13 18:00:00+00:00,12.9889900318951
2019-01-13 19:00:00+00:00,12.674094651185609
2019-01-13 20:00:00+00:00,12.643822084701611
2019-01-13 21:00:00+00:00,12.53409605367955
2019-01-13 22:00:00+00:00,11.788018913631936
2019-01-13 23:00:00+00:00,11.351062567126696
2019-01-14 00:00:00+00:00,10.987749560020925
2019-01-14 01:00:00+00:00,9.529072874380764
2019-01-14 02:00:00+00:00,8.818731086528457
2019-01-14 03:00:00+00:00,8.803250605158143
2019-01-14 04:00:00+00:00,8.80645951506132
2019-01-14 05:00:00+00:00,8.484623792098821
2019-01-14 06:00:00+00:00,9.107440891468055
2019-01-14 07:00:00+00:00,9.394539515364652
2019-01-14 08:00:00+00:00,9.819084576235683
2019-01-14 09:00:00+00:00,9.940448728925215
2019-01-14 10:00:00+00:00,8.029909205619386
2019-01-14 11:00:00+00:00,9.52159139422844
2019-01-14 12:00:00+00:00,11.28350817475001
2019-01-14 13:00:00+00:00,9.789814183380075
2019-01-14 14:00:00+00:00,8.85029221627968
2019-01-14 15:00:00+00:00,9.743672466392049
2019-01-14 16:00:00+00:00,8.56389525254071
2019-01-14 17:00:00+00:00,8.318094406765743
2019-01-14 18:00:00+00:00,8.634008635250849
2019-01-14 19:00:00+00:00,8.61748219643326
2019-01-14 20:00:00+00:00,8.303722323430222
2019-01-14 21:00:00+00:00,7.826033205369543
2019-01-14 22:00:00+00:00,8.182506345362437
2019-01-14 23:00:00+00:00,8.024565632863675
2019-01-15 00:00:00+00:00,8.355099972552331
2019-01-15 01:00:00+00:00,8.628044196230215
2019-01-15 02:00:00+00:00,8.75385970488647
2019-01-15 03:00:00+00:00,9.216592380642895
2019-01-15 04:00:00+00:00,9.50725858313293
2019-01-15 05:00:00+00:00,9.916894733238212
2019-01-15 06:00:00+00:00,10.503435639031151
2019-01-15 07:00:00+00:00,10.430751879099237
2019-01-15 08:00:00+00:00,10.096609536790034
2019-01-15 09:00:00+00:00,10.109983723701236
2019-01-15 10:00:00+00:00,9.85168822251671
2019-01-15 11:00:00+00:00,10.113920078257124
2019-01-15 12:00:00+00:00,10.824948954172992
2019-01-15 13:00:00+00:00,10.786367978569846
2019-01-15 14:00:00+00:00,10.637686045924047
2019-01-15 15:00:00+00:00,10.51489795895483
2019-01-15 16:00:00+00:00,10.515730587767752
2019-01-15 17:00:00+00:00,10.547257571457177
2019-01-15 18:00:00+00:00,10.633701462433152
2019-01-15 19:00:00+00:00,10.669453394571212
2019-01-15 20:00:00+00:00,10.6199608308232
2019-01-15 21:00:00+00:00,10.348798355372786
2019-01-15 22:00:00+00:00,9.407998917592774
2019-01-15 23:00:00+00:00,9.55674952784566
2019-01-16 00:00:00+00:00,9.524282794610524
2019-01-16 01:00:00+00:00,9.604577733246462
2019-01-16 02:00:00+00:00,9.78535335545942
2019-01-16 03:00:00+00:00,9.992842607349118
2019-01-16 04:00:00+00:00,9.88788742563776
2019-01-16 05:00:00+00:00,9.947802564319758
2019-01-16 06:00:00+00:00,10.422505602343406
2019-01-16 07:00:00+00:00,10.058340356470891
2019-01-16 08:00:00+00:00,10.16014390263225
2019-01-16 09:00:00+00:00,10.553691075318932
2019-01-16 10:00:00+00:00,9.813677563318931
2019-01-16 11:00:00+00:00,9.6406249587963
2019-01-16 12:00:00+00:00,10.28071328076243
2019-01-16 13:00:00+00:00,10.0878125971217
2019-01-16 14:00:00+00:00,9.593377101709605
2019-01-16 15:00:00+00:00,9.050898341467557
2019-01-16 16:00:00+00:00,10.170321198654737
2019-01-16 17:00:00+00:00,9.84030028843726
2019-01-16 18:00:00+00:00,10.054219043079485
2019-01-16 19:00:00+00:00,10.430403840052032
2019-01-16 20:00:00+00:00,10.438207592409354
2019-01-16 21:00:00+00:00,10.50789267936717
2019-01-16 22:00:00+00:00,10.364405583202087
2019-01-16 23:00:00+00:00,10.900772445297957
2019-01-17 00:00:00+00:00,11.671546244523531
2019-01-17 01:00:00+00:00,10.764690667771706
2019-01-17 02:00:00+00:00,9.240053263577336
2019-01-17 03:00:00+00:00,9.118059254494437
2019-01-17 04:00:00+00:00,9.314559972837207
2019-01-17 05:00:00+00:00,9.172500437316156
2019-01-17 06:00:00+00:00,9.188169582397606
2019-01-17 07:00:00+00:00,9.346934469193608
2019-01-17 08:00:00+00:00,9.381327054905908
2019-01-17 09:00:00+00:00,9.481640564347265
2019-01-17 10:00:00+00:00,8.064897553801714
2019-01-17 11:00:00+00:00,8.604669522836955
2019-01-17 12:00:00+00:00,7.882071689892034
2019-01-17 13:00:00+00:00,8.647825709635592
2019-01-17 14:00:00+00:00,9.50605578673282
2019-01-17 15:00:00+00:00,8.669863088533265
2019-01-17 16:00:00+00:00,8.127877170041389
2019-01-17 17:00:00+00:00,8.620422217117603
2019-01-17 18:00:00+00:00,8.005270450846282
2019-01-17 19:00:00+00:00,8.012203065723401
2019-01-17 20:00:00+00:00,8.53118908460557
2019-01-17 21:00:00+00:00,9.087578172184912
2019-01-17 22:00:00+00:00,8.008088052390763
2019-01-17 23:00:00+00:00,7.116807336646947
2019-01-18 00:00:00+00:00,6.358982091175527
2019-01-18 01:00:00+00:00,5.51903037608692
2019-01-18 02:00:00+00:00,5.350508117499754
2019-01-18 03:00:00+00:00,5.469370497391325
2019-01-18 04:00:00+00:00,5.568965886689437
2019-01-18 05:00:00+00:00,5.874838623683468
2019-01-18 06:00:00+00:00,5.873429893127891
2019-01-18 07:00:00+00:00,6.2285497871095705
2019-01-18 08:00:00+00:00,6.71414436305183
2019-01-18 09:00:00+00:00,6.702320744986227
2019-01-18 10:00:00+00:00,6.566663943139754
2019-01-18 11:00:00+00:00,5.606088400576085
2019-01-18 12:00:00+00:00,5.3350851828848285
2019-01-18 13:00:00+00:00,5.364287606928082
2019-01-18 14:00:00+00:00,4.969918738465418
2019-01-18 15:00:00+00:00,5.161835293787274
2019-01-18 16:00:00+00:00,5.662229345834733
2019-01-18 17:00:00+00:00,6.297158114228078
2019-01-18 18:00:00+00:00,6.349540253415401
2019-01-18 19:00:00+00:00,5.911481505548816
2019-01-18 20:00:00+00:00,5.461394671688479
2019-01-18 21:00:00+00:00,5.065412961909038
2019-01-18 22:00:00+00:00,4.504428844732063
2019-01-18 23:00:00+00:00,4.226358309473055
2019-01-19 00:00:00+00:00,3.90455593495276
2019-01-19 01:00:00+00:00,3.974611489723768
2019-01-19 02:00:00+00:00,4.419862598811434
2019-01-19 03:00:00+00:00,4.509558854812131
2019-01-19 04:00:00+00:00,4.532708473569567
2019-01-19 05:00:00+00:00,4.726843346148103
2019-01-19 06:00:00+00:00,5.086827307477945
2019-01-19 07:00:00+00:00,5.281247438339382
2019-01-19 08:00:00+00:00,5.475508506026028
2019-01-19 09:00:00+00:00,5.322352866278348
2019-01-19 10:00:00+00:00,4.3940279705717495
2019-01-19 11:00:00+00:00,3.6788585074933056
2019-01-19 12:00:00+00:00,3.135524841818192
2019-01-19 13:00:00+00:00,2.9592517058797414
2019-01-19 14:00:00+00:00,3.638771262507956
2019-01-19 15:00:00+00:00,5.00514443377366
2019-01-19 16:00:00+00:00,5.873199917086909
2019-01-19 17:00:00+00:00,6.246638914198123
2019-01-19 18:00:00+00:00,6.438805380761069
2019-01-19 19:00:00+00:00,6.476501183356272
2019-01-19 20:00:00+00:00,6.324607271686251
2019-01-19 21:00:00+00:00,6.014453587561192
2019-01-19 22:00:00+00:00,5.4945206424719695
2019-01-19 23:00:00+00:00,5.39158839159089
2019-01-20 00:00:00+00:00,5.2008815064805365
2019-01-20 01:00:00+00:00,4.8742518493573055
2019-01-20 02:00:00+00:00,4.668462600181097
2019-01-20 03:00:00+00:00,4.389865524969121
2019-01-20 04:00:00+00:00,4.485258534810488
2019-01-20 05:00:00+00:00,4.576675845114931
2019-01-20 06:00:00+00:00,4.6812718985281245
2019-01-20 07:00:00+00:00,4.726419618096085
2019-01-20 08:00:00+00:00,4.7560552106485225
2019-01-20 09:00:00+00:00,4.306258224818892
2019-01-20 10:00:00+00:00,3.1833166276844427
2019-01-20 11:00:00+00:00,2.720106319599735
2019-01-20 12:00:00+00:00,2.583004982802969
2019-01-20 13:00:00+00:00,2.704990673095383
2019-01-20 14:00:00+00:00,2.93886206014463
2019-01-20 15:00:00+00:00,4.077901292123143
2019-01-20 16:00:00+00:00,4.892964604578292
2019-01-20 17:00:00+00:00,4.948997131854391
2019-01-20 18:00:00+00:00,4.75965151693631
2019-01-20 19:00:00+00:00,4.566724903012356
2019-01-20 20:00:00+00:00,4.336053461015331
2019-01-20 21:00:00+00:00,3.7565414459413593
2019-01-20 22:00:00+00:00,2.944922058825449
2019-01-20 23:00:00+00:00,3.153751021151473
2019-01-21 00:00:00+00:00,3.190167295734513
2019-01-21 01:00:00+00:00,2.921897115902796
2019-01-21 02:00:00+00:00,3.4339457913030067
2019-01-21 03:00:00+00:00,3.852305796354344
2019-01-21 04:00:00+00:00,3.90203372344644
2019-01-21 05:00:00+00:00,4.131708624270191
2019-01-21 06:00:00+00:00,4.467674434945907
2019-01-21 07:00:00+00:00,4.353836871089353
2019-01-21 08:00:00+00:00,4.420361954675129
2019-01-21 09:00:00+00:00,4.585173800906473
2019-01-21 10:00:00+00:00,3.9885457562839504
2019-01-21 11:00:00+00:00,3.5455423950821445
2019-01-21 12:00:00+00:00,3.6128991854598542
2019-01-21 13:00:00+00:00,3.754630606187148
2019-01-21 14:00:00+00:00,4.016729588193614
2019-01-21 15:00:00+00:00,5.12381982312602
2019-01-21 16:00:00+00:00,5.794788772926114
2019-01-21 17:00:00+00:00,5.83905833255173
2019-01-21 18:00:00+00:00,5.654514241521718
2019-01-21 19:00:00+00:00,5.642410050161618
2019-01-21 20:00:00+00:00,5.740793582141484
2019-01-21 21:00:00+00:00,5.84048404274759
2019-01-21 22:00:00+00:00,5.241426690493838
2019-01-21 23:00:00+00:00,5.209569521750239
2019-01-22 00:00:00+00:00,5.401433222628064
2019-01-22 01:00:00+00:00,5.664548688962528
2019-01-22 02:00:00+00:00,5.995102209047249
2019-01-22 03:00:00+00:00,6.193889124159017
2019-01-22 04:00:00+00:00,6.361329432720351
2019-01-22 05:00:00+00:00,6.369125876160447
2019-01-22 06:00:00+00:00,6.663722438856452
2019-01-22 07:00:00+00:00,6.980267426615035
2019-01-22 08:00:00+00:00,7.45508893884399
2019-01-22 09:00:00+00:00,7.782881750597008
2019-01-22 10:00:00+00:00,6.606668694907089
2019-01-22 11:00:00+00:00,6.475874798253175
2019-01-22 12:00:00+00:00,6.500653140067029
2019-01-22 13:00:00+00:00,6.5219386253952205
2019-01-22 14:00:00+00:00,7.244800830466101
2019-01-22 15:00:00+00:00,7.370470278339501
2019-01-22 16:00:00+00:00,7.39631529959443
2019-01-22 17:00:00+00:00,7.398188351429503
2019-01-22 18:00:00+00:00,7.316005692234556
2019-01-22 19:00:00+00:00,7.068862257257192
2019-01-22 20:00:00+00:00,6.8042620170638255
2019-01-22 21:00:00+00:00,6.565562132846184
2019-01-22 22:00:00+00:00,6.163779274691165
2019-01-22 23:00:00+00:00,6.371343874118679
2019-01-23 00:00:00+00:00,5.932264706055833
2019-01-23 01:00:00+00:00,5.659321557774708
2019-01-23 02:00:00+00:00,5.185741862432775
2019-01-23 03:00:00+00:00,4.6167685652799415
2019-01-23 04:00:00+00:00,4.4560823739431
2019-01-23 05:00:00+00:00,4.346697301104003
2019-01-23 06:00:00+00:00,4.235590457672759
2019-01-23 07:00:00+00:00,4.432727774025024
2019-01-23 08:00:00+00:00,4.459777135798107
2019-01-23 09:00:00+00:00,4.092605509291493
2019-01-23 10:00:00+00:00,3.6247339023775074
2019-01-23 11:00:00+00:00,3.7811816198295727
2019-01-23 12:00:00+00:00,3.5754027761842964
2019-01-23 13:00:00+00:00,3.682996547378045
2019-01-23 14:00:00+00:00,4.007418801155787
2019-01-23 15:00:00+00:00,4.213914461779399
2019-01-23 16:00:00+00:00,4.254795963132954
2019-01-23 17:00:00+00:00,4.384159570473388
2019-01-23 18:00:00+00:00,4.366168038183129
2019-01-23 19:00:00+00:00,4.381245008957767
2019-01-23 20:00:00+00:00,4.424488807054784
2019-01-23 21:00:00+00:00,4.785811227550568
2019-01-23 22:00:00+00:00,3.9585073291054873
2019-01-23 23:00:00+00:00,3.9611024027412327
2019-01-24 00:00:00+00:00,3.761123891076145
2019-01-24 01:00:00+00:00,3.948336708283724
2019-01-24 02:00:00+00:00,4.515328529008881
2019-01-24 03:00:00+00:00,4.421822848827987
