time,power.ico_windpark.speed100.obs.era5.h
2019-01-05 15:00:00+00:00,8.175168570204784
2019-01-05 16:00:00+00:00,8.040072092344834
2019-01-05 17:00:00+00:00,7.8719579664179
2019-01-05 18:00:00+00:00,7.836928858148514
2019-01-05 19:00:00+00:00,7.608890451952607
2019-01-05 20:00:00+00:00,7.338475269233335
2019-01-05 21:00:00+00:00,7.188218075846634
2019-01-05 22:00:00+00:00,7.098506935872943
2019-01-05 23:00:00+00:00,6.855463243151218
2019-01-06 00:00:00+00:00,6.878466396406279
2019-01-06 01:00:00+00:00,7.0195473040397385
2019-01-06 02:00:00+00:00,6.914392274891461
2019-01-06 03:00:00+00:00,6.394347459570924
2019-01-06 04:00:00+00:00,5.572049873685266
2019-01-06 05:00:00+00:00,5.367450002933576
2019-01-06 06:00:00+00:00,5.398332971596714
2019-01-06 07:00:00+00:00,5.140068405186624
2019-01-06 08:00:00+00:00,4.336706402264712
2019-01-06 09:00:00+00:00,3.2665428866011816
2019-01-06 10:00:00+00:00,3.4853487164389354
2019-01-06 11:00:00+00:00,2.672342128535929
2019-01-06 12:00:00+00:00,2.353591137590054
2019-01-06 13:00:00+00:00,2.55468237438088
2019-01-06 14:00:00+00:00,2.899866123122366
2019-01-06 15:00:00+00:00,2.895506195678024
2019-01-06 16:00:00+00:00,2.7566556130640776
2019-01-06 17:00:00+00:00,2.51008628486987
2019-01-06 18:00:00+00:00,3.0192129206764813
2019-01-06 19:00:00+00:00,3.36665943024512
2019-01-06 20:00:00+00:00,2.921270986261705
2019-01-06 21:00:00+00:00,2.825146610214553
2019-01-06 22:00:00+00:00,3.334907337307432
2019-01-06 23:00:00+00:00,3.103027099640424
2019-01-07 00:00:00+00:00,3.0170911140386645
2019-01-07 01:00:00+00:00,3.29665536289527
2019-01-07 02:00:00+00:00,2.926991178651328
2019-01-07 03:00:00+00:00,3.154525130771268
2019-01-07 04:00:00+00:00,4.070359473254725
2019-01-07 05:00:00+00:00,4.706155315059661
2019-01-07 06:00:00+00:00,5.347244503438929
2019-01-07 07:00:00+00:00,5.908359760361202
2019-01-07 08:00:00+00:00,6.213498837001076
2019-01-07 09:00:00+00:00,6.616654211979008
2019-01-07 10:00:00+00:00,7.815613541675279
2019-01-07 11:00:00+00:00,8.424198481845368
2019-01-07 12:00:00+00:00,9.227561683649142
2019-01-07 13:00:00+00:00,10.269549912945973
2019-01-07 14:00:00+00:00,11.108471383320044
2019-01-07 15:00:00+00:00,11.064610302635923
2019-01-07 16:00:00+00:00,11.251387362781031
2019-01-07 17:00:00+00:00,11.808764488861096
2019-01-07 18:00:00+00:00,12.487219806381168
2019-01-07 19:00:00+00:00,12.96549777013493
2019-01-07 20:00:00+00:00,13.58302264397664
2019-01-07 21:00:00+00:00,13.975849451328983
2019-01-07 22:00:00+00:00,13.221921518896778
2019-01-07 23:00:00+00:00,12.624230998192512
2019-01-08 00:00:00+00:00,11.893207804231984
2019-01-08 01:00:00+00:00,12.14533247387565
2019-01-08 02:00:00+00:00,12.45220155007162
2019-01-08 03:00:00+00:00,12.928342807249347
2019-01-08 04:00:00+00:00,13.22927876205953
2019-01-08 05:00:00+00:00,13.522023159301405
2019-01-08 06:00:00+00:00,13.944423688853297
2019-01-08 07:00:00+00:00,14.321272166893417
2019-01-08 08:00:00+00:00,14.97071795486788
2019-01-08 09:00:00+00:00,15.372041968308492
2019-01-08 10:00:00+00:00,14.574315805053638
2019-01-08 11:00:00+00:00,15.00265581722824
2019-01-08 12:00:00+00:00,14.945819154603798
2019-01-08 13:00:00+00:00,15.426221078939175
2019-01-08 14:00:00+00:00,16.0266169135916
2019-01-08 15:00:00+00:00,16.2123518891941
2019-01-08 16:00:00+00:00,15.96419480219704
2019-01-08 17:00:00+00:00,15.7906394957861
2019-01-08 18:00:00+00:00,15.104329846174688
2019-01-08 19:00:00+00:00,14.997186914716842
2019-01-08 20:00:00+00:00,14.474375863891446
2019-01-08 21:00:00+00:00,14.00717437191445
2019-01-08 22:00:00+00:00,13.818012210371757
2019-01-08 23:00:00+00:00,13.41126229326409
2019-01-09 00:00:00+00:00,13.983908115606376
2019-01-09 01:00:00+00:00,14.4563016304884
2019-01-09 02:00:00+00:00,15.250797212770696
2019-01-09 03:00:00+00:00,15.971764012638872
2019-01-09 04:00:00+00:00,15.762728611204803
2019-01-09 05:00:00+00:00,14.51747861464035
2019-01-09 06:00:00+00:00,13.765655400426754
2019-01-09 07:00:00+00:00,13.112565935107533
2019-01-09 08:00:00+00:00,12.876706707297393
2019-01-09 09:00:00+00:00,12.6846380554349
2019-01-09 10:00:00+00:00,11.649418663125926
2019-01-09 11:00:00+00:00,10.56981721570882
2019-01-09 12:00:00+00:00,9.912025572711643
2019-01-09 13:00:00+00:00,10.085844467965416
2019-01-09 14:00:00+00:00,10.158634385243184
2019-01-09 15:00:00+00:00,10.637345069095394
2019-01-09 16:00:00+00:00,10.101470989873356
2019-01-09 17:00:00+00:00,9.59424005721417
2019-01-09 18:00:00+00:00,9.77980785734872
2019-01-09 19:00:00+00:00,9.981869669246452
2019-01-09 20:00:00+00:00,9.786218717964491
2019-01-09 21:00:00+00:00,9.673785752064012
2019-01-09 22:00:00+00:00,8.965916383557824
2019-01-09 23:00:00+00:00,8.360254030911742
2019-01-10 00:00:00+00:00,8.114199372257113
2019-01-10 01:00:00+00:00,7.70609564813521
2019-01-10 02:00:00+00:00,6.718630487781994
2019-01-10 03:00:00+00:00,6.214898769087828
2019-01-10 04:00:00+00:00,5.384258062303507
2019-01-10 05:00:00+00:00,4.693190979621735
2019-01-10 06:00:00+00:00,4.0258973429384834
2019-01-10 07:00:00+00:00,3.088245343600261
2019-01-10 08:00:00+00:00,2.6974139237160526
2019-01-10 09:00:00+00:00,2.403209911751564
2019-01-10 10:00:00+00:00,1.0482324612440963
2019-01-10 11:00:00+00:00,0.3372489606882801
2019-01-10 12:00:00+00:00,0.5793032495085039
2019-01-10 13:00:00+00:00,1.251771652888435
2019-01-10 14:00:00+00:00,0.9221656462610034
2019-01-10 15:00:00+00:00,0.1553392508937502
2019-01-10 16:00:00+00:00,1.0624162604909912
2019-01-10 17:00:00+00:00,1.8716671631954545
2019-01-10 18:00:00+00:00,2.576379135526856
2019-01-10 19:00:00+00:00,3.104604204631213
2019-01-10 20:00:00+00:00,3.58117063964192
2019-01-10 21:00:00+00:00,3.9351071930925134
2019-01-10 22:00:00+00:00,4.389930343344577
2019-01-10 23:00:00+00:00,4.760909293034959
2019-01-11 00:00:00+00:00,5.183320384199195
2019-01-11 01:00:00+00:00,5.878826350374116
2019-01-11 02:00:00+00:00,6.117597211261128
2019-01-11 03:00:00+00:00,5.854837716855813
2019-01-11 04:00:00+00:00,6.2493600981006665
2019-01-11 05:00:00+00:00,7.898346359498328
2019-01-11 06:00:00+00:00,8.767968813892546
2019-01-11 07:00:00+00:00,8.369079481829063
2019-01-11 08:00:00+00:00,7.919070624474784
2019-01-11 09:00:00+00:00,7.251697396878315
2019-01-11 10:00:00+00:00,6.637957225875209
2019-01-11 11:00:00+00:00,7.528460881363531
2019-01-11 12:00:00+00:00,9.09600248127279
2019-01-11 13:00:00+00:00,9.516095714279665
2019-01-11 14:00:00+00:00,9.835229838131497
2019-01-11 15:00:00+00:00,9.6137970081603
2019-01-11 16:00:00+00:00,9.34750327569239
2019-01-11 17:00:00+00:00,9.163631316557886
2019-01-11 18:00:00+00:00,9.05567139654535
2019-01-11 19:00:00+00:00,8.994941417217651
2019-01-11 20:00:00+00:00,8.664214422819269
2019-01-11 21:00:00+00:00,8.061887673553658
2019-01-11 22:00:00+00:00,8.205111999596538
2019-01-11 23:00:00+00:00,7.8256293882211
2019-01-12 00:00:00+00:00,7.610306870430175
2019-01-12 01:00:00+00:00,7.559944392157371
2019-01-12 02:00:00+00:00,7.671668189242985
2019-01-12 03:00:00+00:00,8.1298917153138
2019-01-12 04:00:00+00:00,9.458750517092955
2019-01-12 05:00:00+00:00,9.351844279104307
2019-01-12 06:00:00+00:00,9.683387621850937
2019-01-12 07:00:00+00:00,10.30799380782902
2019-01-12 08:00:00+00:00,10.864901138929396
2019-01-12 09:00:00+00:00,11.18389777514141
2019-01-12 10:00:00+00:00,12.08735893379877
2019-01-12 11:00:00+00:00,11.85347927418114
2019-01-12 12:00:00+00:00,11.504958626815087
2019-01-12 13:00:00+00:00,12.370337002586057
2019-01-12 14:00:00+00:00,12.75941752663832
2019-01-12 15:00:00+00:00,13.13945426084075
2019-01-12 16:00:00+00:00,12.531768664413311
2019-01-12 17:00:00+00:00,11.917174910957597
2019-01-12 18:00:00+00:00,12.1681157946887
2019-01-12 19:00:00+00:00,12.012342592997353
2019-01-12 20:00:00+00:00,11.63820642452376
2019-01-12 21:00:00+00:00,11.272652943641075
2019-01-12 22:00:00+00:00,9.860223978737253
2019-01-12 23:00:00+00:00,10.609723890259763
2019-01-13 00:00:00+00:00,10.91748710467848
2019-01-13 01:00:00+00:00,11.177860128000653
2019-01-13 02:00:00+00:00,11.683490440507615
2019-01-13 03:00:00+00:00,11.579635702906884
2019-01-13 04:00:00+00:00,11.838110153417643
2019-01-13 05:00:00+00:00,12.972050869715815
2019-01-13 06:00:00+00:00,12.984322071371007
2019-01-13 07:00:00+00:00,13.17511127016974
2019-01-13 08:00:00+00:00,13.078730984896657
2019-01-13 09:00:00+00:00,12.69265304069024
2019-01-13 10:00:00+00:00,13.036363807937144
2019-01-13 11:00:00+00:00,12.810687953197274
2019-01-13 12:00:00+00:00,13.07597430139271
2019-01-13 13:00:00+00:00,13.576915025548193
2019-01-13 14:00:00+00:00,14.22042816222323
2019-01-13 15:00:00+00:00,14.431568246984542
2019-01-13 16:00:00+00:00,14.343542350536683
2019-01-13 17:00:00+00:00,14.350488227218673
2019-01-13 18:00:00+00:00,14.293201131850504
2019-01-13 19:00:00+00:00,14.400818645656171
2019-01-13 20:00:00+00:00,14.652272429156817
2019-01-13 21:00:00+00:00,14.79706896036234
2019-01-13 22:00:00+00:00,13.377159244386975
2019-01-13 23:00:00+00:00,13.816572852601064
2019-01-14 00:00:00+00:00,13.824329802042104
2019-01-14 01:00:00+00:00,13.524829482949192
2019-01-14 02:00:00+00:00,13.08317098735548
2019-01-14 03:00:00+00:00,12.33153627614166
2019-01-14 04:00:00+00:00,11.65857461938564
2019-01-14 05:00:00+00:00,11.522654833386875
2019-01-14 06:00:00+00:00,12.169841812869638
2019-01-14 07:00:00+00:00,12.549915322823685
2019-01-14 08:00:00+00:00,11.833932659451593
2019-01-14 09:00:00+00:00,11.374952685695764
2019-01-14 10:00:00+00:00,10.315487299848314
2019-01-14 11:00:00+00:00,8.963120374119518
2019-01-14 12:00:00+00:00,8.763694083567408
2019-01-14 13:00:00+00:00,8.292803919811616
2019-01-14 14:00:00+00:00,7.807906473795103
2019-01-14 15:00:00+00:00,7.655090152958621
2019-01-14 16:00:00+00:00,7.427013214182605
2019-01-14 17:00:00+00:00,6.774810641927306
2019-01-14 18:00:00+00:00,6.446443643974755
2019-01-14 19:00:00+00:00,5.971055165318373
2019-01-14 20:00:00+00:00,5.35090729801402
2019-01-14 21:00:00+00:00,4.886071533689427
2019-01-14 22:00:00+00:00,4.046716532541096
2019-01-14 23:00:00+00:00,3.581313349573169
2019-01-15 00:00:00+00:00,5.1776697532036575
2019-01-15 01:00:00+00:00,6.386436047081498
2019-01-15 02:00:00+00:00,7.362157799511939
2019-01-15 03:00:00+00:00,7.955431420626062
2019-01-15 04:00:00+00:00,8.129100996922787
2019-01-15 05:00:00+00:00,8.116672065781305
2019-01-15 06:00:00+00:00,8.399077783595104
2019-01-15 07:00:00+00:00,8.91453661311904
2019-01-15 08:00:00+00:00,9.29391752990261
2019-01-15 09:00:00+00:00,9.630545789779555
2019-01-15 10:00:00+00:00,10.175668831194562
2019-01-15 11:00:00+00:00,9.463199877542904
2019-01-15 12:00:00+00:00,10.114211698390614
2019-01-15 13:00:00+00:00,9.907119404462485
2019-01-15 14:00:00+00:00,10.128865240003336
2019-01-15 15:00:00+00:00,10.073046423468174
2019-01-15 16:00:00+00:00,9.989247835669536
2019-01-15 17:00:00+00:00,9.832036769083512
2019-01-15 18:00:00+00:00,9.830657773411948
2019-01-15 19:00:00+00:00,10.015416060065505
2019-01-15 20:00:00+00:00,10.240270429350325
2019-01-15 21:00:00+00:00,10.286494602063954
2019-01-15 22:00:00+00:00,10.260884428631318
2019-01-15 23:00:00+00:00,10.163101215624827
2019-01-16 00:00:00+00:00,10.183554295775032
2019-01-16 01:00:00+00:00,10.403547348900544
2019-01-16 02:00:00+00:00,10.288736732685424
2019-01-16 03:00:00+00:00,10.458031093319462
2019-01-16 04:00:00+00:00,10.507334588558242
2019-01-16 05:00:00+00:00,10.855077486266728
2019-01-16 06:00:00+00:00,10.950463205694003
2019-01-16 07:00:00+00:00,11.0389053066735
2019-01-16 08:00:00+00:00,10.917942059598197
2019-01-16 09:00:00+00:00,10.846857942630432
2019-01-16 10:00:00+00:00,9.93524453556819
2019-01-16 11:00:00+00:00,9.864124696935455
2019-01-16 12:00:00+00:00,10.160284390345597
2019-01-16 13:00:00+00:00,9.633555963989854
2019-01-16 14:00:00+00:00,9.386664499382594
2019-01-16 15:00:00+00:00,10.557374614581631
2019-01-16 16:00:00+00:00,11.228064779879242
2019-01-16 17:00:00+00:00,11.624544136793316
2019-01-16 18:00:00+00:00,11.984805108282746
2019-01-16 19:00:00+00:00,12.570715432286006
2019-01-16 20:00:00+00:00,13.063606235767397
2019-01-16 21:00:00+00:00,10.598735155371662
2019-01-16 22:00:00+00:00,8.053862870045526
2019-01-16 23:00:00+00:00,6.603132696527837
2019-01-17 00:00:00+00:00,7.02836818002787
2019-01-17 01:00:00+00:00,7.451704279325919
2019-01-17 02:00:00+00:00,7.140971874608024
2019-01-17 03:00:00+00:00,8.065068026008449
2019-01-17 04:00:00+00:00,8.6679599537812
2019-01-17 05:00:00+00:00,8.528624687340638
2019-01-17 06:00:00+00:00,8.052606240843566
2019-01-17 07:00:00+00:00,7.017159874980912
2019-01-17 08:00:00+00:00,8.838650348181908
2019-01-17 09:00:00+00:00,11.91942383982435
2019-01-17 10:00:00+00:00,12.00227494316374
2019-01-17 11:00:00+00:00,12.73561333349886
2019-01-17 12:00:00+00:00,12.868970910836529
2019-01-17 13:00:00+00:00,13.231608489081257
2019-01-17 14:00:00+00:00,13.535743937375276
2019-01-17 15:00:00+00:00,14.008198621373186
2019-01-17 16:00:00+00:00,13.379158320209871
2019-01-17 17:00:00+00:00,12.395875887523776
2019-01-17 18:00:00+00:00,11.953212444588798
2019-01-17 19:00:00+00:00,11.780878628071774
2019-01-17 20:00:00+00:00,11.648604391097
2019-01-17 21:00:00+00:00,11.289851802749515
2019-01-17 22:00:00+00:00,10.644578515210853
2019-01-17 23:00:00+00:00,9.471153733232931
2019-01-18 00:00:00+00:00,7.334478777509937
2019-01-18 01:00:00+00:00,5.572470009189192
2019-01-18 02:00:00+00:00,3.7230779046542906
2019-01-18 03:00:00+00:00,1.9719120006131972
2019-01-18 04:00:00+00:00,0.7792131521941343
2019-01-18 05:00:00+00:00,1.1446270421057416
2019-01-18 06:00:00+00:00,1.8352012016842487
2019-01-18 07:00:00+00:00,2.543680895543961
2019-01-18 08:00:00+00:00,2.836739711899532
2019-01-18 09:00:00+00:00,3.207162059504184
2019-01-18 10:00:00+00:00,3.9213767643926314
2019-01-18 11:00:00+00:00,3.799335677505774
2019-01-18 12:00:00+00:00,3.803480728860404
2019-01-18 13:00:00+00:00,4.4198125907309125
2019-01-18 14:00:00+00:00,4.740138621879453
2019-01-18 15:00:00+00:00,5.442515869058268
2019-01-18 16:00:00+00:00,6.045035894279515
2019-01-18 17:00:00+00:00,6.416390170033426
2019-01-18 18:00:00+00:00,6.583502193132754
2019-01-18 19:00:00+00:00,6.778107101792372
2019-01-18 20:00:00+00:00,6.92505660299404
2019-01-18 21:00:00+00:00,7.074643533058573
2019-01-18 22:00:00+00:00,7.381666111957087
2019-01-18 23:00:00+00:00,7.6106265756271645
2019-01-19 00:00:00+00:00,7.701179438313681
2019-01-19 01:00:00+00:00,7.719111425092832
2019-01-19 02:00:00+00:00,7.762163691976701
2019-01-19 03:00:00+00:00,7.726989972060341
2019-01-19 04:00:00+00:00,8.01122178271793
2019-01-19 05:00:00+00:00,7.949091584469731
2019-01-19 06:00:00+00:00,7.908323281665115
2019-01-19 07:00:00+00:00,8.139841718220083
2019-01-19 08:00:00+00:00,8.416064695264707
2019-01-19 09:00:00+00:00,8.494090299153315
2019-01-19 10:00:00+00:00,8.099404181583155
2019-01-19 11:00:00+00:00,7.48109477206413
2019-01-19 12:00:00+00:00,7.215611249245784
2019-01-19 13:00:00+00:00,7.025232530559741
2019-01-19 14:00:00+00:00,7.052669690027574
2019-01-19 15:00:00+00:00,7.274473505960072
2019-01-19 16:00:00+00:00,7.652564260819799
2019-01-19 17:00:00+00:00,7.804927996887356
2019-01-19 18:00:00+00:00,7.759869217843135
2019-01-19 19:00:00+00:00,7.597375031026162
2019-01-19 20:00:00+00:00,7.217046567086457
2019-01-19 21:00:00+00:00,6.740314690023779
2019-01-19 22:00:00+00:00,6.509190311035232
2019-01-19 23:00:00+00:00,6.414700753027766
2019-01-20 00:00:00+00:00,5.963919046746541
2019-01-20 01:00:00+00:00,5.770284586988143
2019-01-20 02:00:00+00:00,6.312914528469588
2019-01-20 03:00:00+00:00,6.148190604262319
2019-01-20 04:00:00+00:00,5.80549225078773
2019-01-20 05:00:00+00:00,5.713018415404998
2019-01-20 06:00:00+00:00,5.679561654611434
2019-01-20 07:00:00+00:00,5.51909665823833
2019-01-20 08:00:00+00:00,5.52327205791211
2019-01-20 09:00:00+00:00,5.331461877933793
2019-01-20 10:00:00+00:00,4.6120536955816185
2019-01-20 11:00:00+00:00,3.962983847613329
2019-01-20 12:00:00+00:00,3.381494773663874
2019-01-20 13:00:00+00:00,3.3375311874546965
2019-01-20 14:00:00+00:00,3.720623246995991
2019-01-20 15:00:00+00:00,4.22036259522898
2019-01-20 16:00:00+00:00,5.055263316843599
2019-01-20 17:00:00+00:00,5.461333213144431
2019-01-20 18:00:00+00:00,5.418630381721521
2019-01-20 19:00:00+00:00,5.195189636637223
2019-01-20 20:00:00+00:00,4.956719849340234
2019-01-20 21:00:00+00:00,4.569993562502393
2019-01-20 22:00:00+00:00,4.499806446700495
2019-01-20 23:00:00+00:00,4.018836060962999
2019-01-21 00:00:00+00:00,3.0811457023629747
2019-01-21 01:00:00+00:00,2.255966211106783
2019-01-21 02:00:00+00:00,1.94842920788674
2019-01-21 03:00:00+00:00,1.630596893949687
2019-01-21 04:00:00+00:00,1.1716334739138368
2019-01-21 05:00:00+00:00,0.6710150868309435
2019-01-21 06:00:00+00:00,0.2276928966153099
2019-01-21 07:00:00+00:00,0.9425883567163356
2019-01-21 08:00:00+00:00,1.4254703171781016
2019-01-21 09:00:00+00:00,1.8936259152606565
2019-01-21 10:00:00+00:00,2.8826947568520382
2019-01-21 11:00:00+00:00,3.1701080363171927
2019-01-21 12:00:00+00:00,3.3671903882140826
2019-01-21 13:00:00+00:00,3.661949446826524
2019-01-21 14:00:00+00:00,3.745460483069626
2019-01-21 15:00:00+00:00,4.367351788629108
2019-01-21 16:00:00+00:00,5.144310137413352
2019-01-21 17:00:00+00:00,5.7957571756195385
2019-01-21 18:00:00+00:00,6.347370796302305
2019-01-21 19:00:00+00:00,6.843494673589278
2019-01-21 20:00:00+00:00,7.043955794790083
2019-01-21 21:00:00+00:00,7.363342774348831
2019-01-21 22:00:00+00:00,7.551851550934569
2019-01-21 23:00:00+00:00,8.136330794376958
2019-01-22 00:00:00+00:00,8.994863021870216
2019-01-22 01:00:00+00:00,9.803917394586756
2019-01-22 02:00:00+00:00,10.401059745765698
2019-01-22 03:00:00+00:00,11.061448043645935
2019-01-22 04:00:00+00:00,11.563054913289584
2019-01-22 05:00:00+00:00,11.810052099920368
2019-01-22 06:00:00+00:00,12.229527798264682
2019-01-22 07:00:00+00:00,12.806794622878408
2019-01-22 08:00:00+00:00,13.187287638963502
2019-01-22 09:00:00+00:00,12.558740524612508
2019-01-22 10:00:00+00:00,10.061242513512688
2019-01-22 11:00:00+00:00,8.986182021409176
2019-01-22 12:00:00+00:00,7.504410527757777
2019-01-22 13:00:00+00:00,6.6464989679298965
2019-01-22 14:00:00+00:00,6.469681405551323
2019-01-22 15:00:00+00:00,6.880295413441013
2019-01-22 16:00:00+00:00,7.34253588615278
2019-01-22 17:00:00+00:00,7.988159739023575
2019-01-22 18:00:00+00:00,8.48243702867519
2019-01-22 19:00:00+00:00,8.737995979342026
2019-01-22 20:00:00+00:00,8.372275672528781
2019-01-22 21:00:00+00:00,7.623985107087165
2019-01-22 22:00:00+00:00,7.031966730383849
2019-01-22 23:00:00+00:00,7.078381151293256
2019-01-23 00:00:00+00:00,6.890873595251457
2019-01-23 01:00:00+00:00,6.953785375660271
2019-01-23 02:00:00+00:00,7.585227196131735
2019-01-23 03:00:00+00:00,7.817651080968001
2019-01-23 04:00:00+00:00,7.520483001478985
2019-01-23 05:00:00+00:00,7.0697574306572415
2019-01-23 06:00:00+00:00,6.790190636874143
2019-01-23 07:00:00+00:00,7.096802765448592
2019-01-23 08:00:00+00:00,7.233982122984416
2019-01-23 09:00:00+00:00,7.131510501266017
2019-01-23 10:00:00+00:00,5.32433775663903
2019-01-23 11:00:00+00:00,5.168975156745381
2019-01-23 12:00:00+00:00,5.48308103009115
2019-01-23 13:00:00+00:00,5.955350421540703
2019-01-23 14:00:00+00:00,6.062400749705807
2019-01-23 15:00:00+00:00,5.920703053917501
2019-01-23 16:00:00+00:00,5.613958511121287
2019-01-23 17:00:00+00:00,5.6657133558055
2019-01-23 18:00:00+00:00,5.581472772720712
2019-01-23 19:00:00+00:00,5.336005616939636
2019-01-23 20:00:00+00:00,4.687473764490085
2019-01-23 21:00:00+00:00,3.999571648165788
2019-01-23 22:00:00+00:00,2.7898482678370864
2019-01-23 23:00:00+00:00,2.006490582829705
2019-01-24 00:00:00+00:00,1.4457873976118456
2019-01-24 01:00:00+00:00,1.4507339295150994
2019-01-24 02:00:00+00:00,1.746858233823679
2019-01-24 03:00:00+00:00,2.120333066070122
