,power.badbergen-dinklage.prod.obs.kw.geco.h
2019-01-07 21:00:00+00:00,0.6028
2019-01-07 22:00:00+00:00,0.49892549019607846
2019-01-07 23:00:00+00:00,0.5487058823529412
2019-01-08 00:00:00+00:00,0.6471450980392157
2019-01-08 01:00:00+00:00,0.6916627450980393
2019-01-08 02:00:00+00:00,0.7752627450980393
2019-01-08 03:00:00+00:00,0.7820784313725491
2019-01-08 04:00:00+00:00,0.7592156862745097
2019-01-08 05:00:00+00:00,0.7880313725490196
2019-01-08 06:00:00+00:00,0.7560235294117646
2019-01-08 07:00:00+00:00,0.6969254901960784
2019-01-08 08:00:00+00:00,0.7245333333333333
2019-01-08 09:00:00+00:00,0.7156470588235294
2019-01-08 10:00:00+00:00,0.7285882352941176
2019-01-08 11:00:00+00:00,0.6719058823529411
2019-01-08 12:00:00+00:00,0.7247921568627451
2019-01-08 13:00:00+00:00,0.587356862745098
2019-01-08 14:00:00+00:00,0.6333411764705883
2019-01-08 15:00:00+00:00,0.5973647058823529
2019-01-08 16:00:00+00:00,0.6047843137254902
2019-01-08 17:00:00+00:00,0.5405960784313726
2019-01-08 18:00:00+00:00,0.5652705882352941
2019-01-08 19:00:00+00:00,0.6415372549019608
2019-01-08 20:00:00+00:00,0.5587137254901962
2019-01-08 21:00:00+00:00,0.6943372549019607
2019-01-08 22:00:00+00:00,0.37857254901960785
2019-01-08 23:00:00+00:00,0.4978901960784314
2019-01-09 00:00:00+00:00,0.3532941176470588
2019-01-09 01:00:00+00:00,0.35139607843137255
2019-01-09 02:00:00+00:00,0.512556862745098
2019-01-09 03:00:00+00:00,0.5019450980392157
2019-01-09 04:00:00+00:00,0.23768627450980392
2019-01-09 05:00:00+00:00,0.25028235294117646
2019-01-09 06:00:00+00:00,0.25054117647058827
2019-01-09 07:00:00+00:00,0.33207058823529406
2019-01-09 08:00:00+00:00,0.18367843137254902
2019-01-09 09:00:00+00:00,0.3048078431372549
2019-01-09 10:00:00+00:00,0.42895686274509803
2019-01-09 11:00:00+00:00,0.5998666666666667
2019-01-09 12:00:00+00:00,0.6088392156862745
2019-01-09 13:00:00+00:00,0.4692470588235294
2019-01-09 14:00:00+00:00,0.36252549019607844
2019-01-09 15:00:00+00:00,0.5087607843137255
2019-01-09 16:00:00+00:00,0.5517254901960784
2019-01-09 17:00:00+00:00,0.32120000000000004
2019-01-09 18:00:00+00:00,0.34181960784313725
2019-01-09 19:00:00+00:00,0.3936705882352941
2019-01-09 20:00:00+00:00,0.32370196078431374
2019-01-09 21:00:00+00:00,0.24545098039215688
2019-01-09 22:00:00+00:00,0.24036078431372548
2019-01-09 23:00:00+00:00,0.25830588235294116
2019-01-10 00:00:00+00:00,0.22698823529411763
2019-01-10 01:00:00+00:00,0.18419607843137256
2019-01-10 02:00:00+00:00,0.1163843137254902
2019-01-10 03:00:00+00:00,0.11733333333333333
2019-01-10 04:00:00+00:00,0.11008627450980392
2019-01-10 05:00:00+00:00,0.05858039215686274
2019-01-10 06:00:00+00:00,0.06237647058823529
2019-01-10 07:00:00+00:00,0.028901960784313726
2019-01-10 08:00:00+00:00,0.0015529411764705883
2019-01-10 09:00:00+00:00,0.0
2019-01-10 10:00:00+00:00,0.00017254901960784316
2019-01-10 11:00:00+00:00,0.0
2019-01-10 12:00:00+00:00,0.0
2019-01-10 13:00:00+00:00,0.0
2019-01-10 14:00:00+00:00,0.0010352941176470587
2019-01-10 15:00:00+00:00,0.0025882352941176473
2019-01-10 16:00:00+00:00,0.005090196078431373
2019-01-10 17:00:00+00:00,0.005521568627450981
2019-01-10 18:00:00+00:00,0.019152941176470588
2019-01-10 19:00:00+00:00,0.03968627450980392
2019-01-10 20:00:00+00:00,0.06496470588235294
2019-01-10 21:00:00+00:00,0.08869019607843137
2019-01-10 22:00:00+00:00,0.10603137254901962
2019-01-10 23:00:00+00:00,0.1339843137254902
2019-01-11 00:00:00+00:00,0.15072156862745098
2019-01-11 01:00:00+00:00,0.14459607843137254
2019-01-11 02:00:00+00:00,0.12466666666666666
2019-01-11 03:00:00+00:00,0.14425098039215686
2019-01-11 04:00:00+00:00,0.13769411764705883
2019-01-11 05:00:00+00:00,0.10792941176470587
2019-01-11 06:00:00+00:00,0.11465882352941177
2019-01-11 07:00:00+00:00,0.16185098039215687
2019-01-11 08:00:00+00:00,0.20938823529411763
2019-01-11 09:00:00+00:00,0.18540392156862745
2019-01-11 10:00:00+00:00,0.17134117647058822
2019-01-11 11:00:00+00:00,0.1892
2019-01-11 12:00:00+00:00,0.2787529411764706
2019-01-11 13:00:00+00:00,0.28548235294117646
2019-01-11 14:00:00+00:00,0.30049411764705886
2019-01-11 15:00:00+00:00,0.3238745098039215
2019-01-11 16:00:00+00:00,0.2984235294117647
2019-01-11 17:00:00+00:00,0.27478431372549017
2019-01-11 18:00:00+00:00,0.262878431372549
2019-01-11 19:00:00+00:00,0.20921568627450982
2019-01-11 20:00:00+00:00,0.19178823529411765
2019-01-11 21:00:00+00:00,0.20792156862745098
2019-01-11 22:00:00+00:00,0.3362117647058823
2019-01-11 23:00:00+00:00,0.27098823529411764
2019-01-12 00:00:00+00:00,0.20265882352941178
2019-01-12 01:00:00+00:00,0.2372549019607843
2019-01-12 02:00:00+00:00,0.2203450980392157
2019-01-12 03:00:00+00:00,0.31170980392156866
2019-01-12 04:00:00+00:00,0.3312078431372549
2019-01-12 05:00:00+00:00,0.46993725490196075
2019-01-12 06:00:00+00:00,0.34587450980392154
2019-01-12 07:00:00+00:00,0.31697254901960786
2019-01-12 08:00:00+00:00,0.3448392156862745
2019-01-12 09:00:00+00:00,0.4164470588235294
2019-01-12 10:00:00+00:00,0.4667450980392157
2019-01-12 11:00:00+00:00,0.5132470588235294
2019-01-12 12:00:00+00:00,0.5700156862745098
2019-01-12 13:00:00+00:00,0.5341254901960785
2019-01-12 14:00:00+00:00,0.41730980392156863
2019-01-12 15:00:00+00:00,0.3028235294117647
2019-01-12 16:00:00+00:00,0.3000627450980392
2019-01-12 17:00:00+00:00,0.38547450980392156
2019-01-12 18:00:00+00:00,0.44
2019-01-12 19:00:00+00:00,0.4056627450980392
2019-01-12 20:00:00+00:00,0.4022117647058823
2019-01-12 21:00:00+00:00,0.420243137254902
2019-01-12 22:00:00+00:00,0.375035294117647
2019-01-12 23:00:00+00:00,0.42904313725490195
2019-01-13 00:00:00+00:00,0.48770980392156865
2019-01-13 01:00:00+00:00,0.4008313725490196
2019-01-13 02:00:00+00:00,0.3915137254901961
2019-01-13 03:00:00+00:00,0.4010901960784313
2019-01-13 04:00:00+00:00,0.41187450980392154
2019-01-13 05:00:00+00:00,0.3495843137254902
2019-01-13 06:00:00+00:00,0.4060941176470588
2019-01-13 07:00:00+00:00,0.39617254901960786
2019-01-13 08:00:00+00:00,0.5333490196078431
2019-01-13 09:00:00+00:00,0.5149725490196078
2019-01-13 10:00:00+00:00,0.5172156862745098
2019-01-13 11:00:00+00:00,0.5183372549019608
2019-01-13 12:00:00+00:00,0.5926196078431373
2019-01-13 13:00:00+00:00,0.6057333333333333
2019-01-13 14:00:00+00:00,0.7330745098039216
2019-01-13 15:00:00+00:00,0.8092549019607843
2019-01-13 16:00:00+00:00,0.8003686274509805
2019-01-13 17:00:00+00:00,0.8927686274509803
2019-01-13 18:00:00+00:00,0.863435294117647
2019-01-13 19:00:00+00:00,0.8424705882352941
2019-01-13 20:00:00+00:00,0.748172549019608
2019-01-13 21:00:00+00:00,0.8061490196078431
2019-01-13 22:00:00+00:00,0.7639607843137255
2019-01-13 23:00:00+00:00,0.5997803921568627
2019-01-14 00:00:00+00:00,0.6450745098039217
2019-01-14 01:00:00+00:00,0.41429019607843137
2019-01-14 02:00:00+00:00,0.3921176470588235
2019-01-14 03:00:00+00:00,0.33
2019-01-14 04:00:00+00:00,0.2426901960784314
2019-01-14 05:00:00+00:00,0.33595294117647057
2019-01-14 06:00:00+00:00,0.5393019607843138
2019-01-14 07:00:00+00:00,0.5633725490196079
2019-01-14 08:00:00+00:00,0.32698039215686275
2019-01-14 09:00:00+00:00,0.31024313725490194
2019-01-14 10:00:00+00:00,0.27219607843137256
2019-01-14 11:00:00+00:00,0.3867686274509804
2019-01-14 12:00:00+00:00,0.569756862745098
2019-01-14 13:00:00+00:00,0.5910666666666667
2019-01-14 14:00:00+00:00,0.4680392156862745
2019-01-14 15:00:00+00:00,0.25563137254901963
2019-01-14 16:00:00+00:00,0.23250980392156861
2019-01-14 17:00:00+00:00,0.2891921568627451
2019-01-14 18:00:00+00:00,0.14416470588235294
2019-01-14 19:00:00+00:00,0.218878431372549
2019-01-14 20:00:00+00:00,0.29911372549019605
2019-01-14 21:00:00+00:00,0.3744313725490196
2019-01-14 22:00:00+00:00,0.43490980392156864
2019-01-14 23:00:00+00:00,0.3857333333333334
2019-01-15 00:00:00+00:00,0.376156862745098
2019-01-15 01:00:00+00:00,0.3856470588235294
2019-01-15 02:00:00+00:00,0.32301176470588233
2019-01-15 03:00:00+00:00,0.38469803921568624
2019-01-15 04:00:00+00:00,0.39142745098039217
2019-01-15 05:00:00+00:00,0.5349019607843137
2019-01-15 06:00:00+00:00,0.5151450980392157
2019-01-15 07:00:00+00:00,0.5503450980392156
2019-01-15 08:00:00+00:00,0.5701019607843137
2019-01-15 09:00:00+00:00,0.5636313725490196
2019-01-15 10:00:00+00:00,0.6105647058823529
2019-01-15 11:00:00+00:00,0.6444705882352941
2019-01-15 12:00:00+00:00,0.6732862745098039
2019-01-15 13:00:00+00:00,0.6704392156862745
2019-01-15 14:00:00+00:00,0.6229882352941176
2019-01-15 15:00:00+00:00,0.598486274509804
2019-01-15 16:00:00+00:00,0.5891686274509803
2019-01-15 17:00:00+00:00,0.634721568627451
2019-01-15 18:00:00+00:00,0.6319607843137255
2019-01-15 19:00:00+00:00,0.6531843137254902
2019-01-15 20:00:00+00:00,0.6571529411764706
2019-01-15 21:00:00+00:00,0.5829568627450981
2019-01-15 22:00:00+00:00,0.49176470588235294
2019-01-15 23:00:00+00:00,0.4557019607843137
2019-01-16 00:00:00+00:00,0.43490980392156864
2019-01-16 01:00:00+00:00,0.49340392156862745
2019-01-16 02:00:00+00:00,0.4813254901960784
2019-01-16 03:00:00+00:00,0.5584549019607843
2019-01-16 04:00:00+00:00,0.5149725490196078
2019-01-16 05:00:00+00:00,0.5449098039215686
2019-01-16 06:00:00+00:00,0.5544
2019-01-16 07:00:00+00:00,0.526964705882353
2019-01-16 08:00:00+00:00,0.5550039215686274
2019-01-16 09:00:00+00:00,0.6789803921568628
2019-01-16 10:00:00+00:00,0.7053803921568628
2019-01-16 11:00:00+00:00,0.6844156862745098
2019-01-16 12:00:00+00:00,0.7480862745098039
2019-01-16 13:00:00+00:00,0.6851058823529412
2019-01-16 14:00:00+00:00,0.5867529411764706
2019-01-16 15:00:00+00:00,0.5618196078431372
2019-01-16 16:00:00+00:00,0.525756862745098
2019-01-16 17:00:00+00:00,0.5899450980392157
2019-01-16 18:00:00+00:00,0.7390274509803921
2019-01-16 19:00:00+00:00,0.8327215686274511
2019-01-16 20:00:00+00:00,0.7488627450980392
2019-01-16 21:00:00+00:00,0.6737176470588235
2019-01-16 22:00:00+00:00,0.687435294117647
2019-01-16 23:00:00+00:00,0.6213490196078432
2019-01-17 00:00:00+00:00,0.6669882352941177
2019-01-17 01:00:00+00:00,0.42352156862745094
2019-01-17 02:00:00+00:00,0.3756392156862745
2019-01-17 03:00:00+00:00,0.4832235294117647
2019-01-17 04:00:00+00:00,0.4148941176470588
2019-01-17 05:00:00+00:00,0.39298039215686276
2019-01-17 06:00:00+00:00,0.41480784313725494
2019-01-17 07:00:00+00:00,0.43723921568627455
2019-01-17 08:00:00+00:00,0.4908156862745098
2019-01-17 09:00:00+00:00,0.5066039215686274
2019-01-17 10:00:00+00:00,0.44017254901960784
2019-01-17 11:00:00+00:00,0.35148235294117647
2019-01-17 12:00:00+00:00,0.28746666666666665
2019-01-17 13:00:00+00:00,0.18290196078431373
2019-01-17 14:00:00+00:00,0.23181960784313724
2019-01-17 15:00:00+00:00,0.2464862745098039
2019-01-17 16:00:00+00:00,0.3933254901960784
2019-01-17 17:00:00+00:00,0.43982745098039217
2019-01-17 18:00:00+00:00,0.485121568627451
2019-01-17 19:00:00+00:00,0.4272313725490196
2019-01-17 20:00:00+00:00,0.4129098039215687
2019-01-17 21:00:00+00:00,0.3570039215686275
2019-01-17 22:00:00+00:00,0.21016470588235295
2019-01-17 23:00:00+00:00,0.06332549019607843
2019-01-18 00:00:00+00:00,0.04572549019607843
2019-01-18 01:00:00+00:00,0.11
2019-01-18 02:00:00+00:00,0.18954509803921568
2019-01-18 03:00:00+00:00,0.0980078431372549
2019-01-18 04:00:00+00:00,0.14114509803921568
2019-01-18 05:00:00+00:00,0.1267372549019608
2019-01-18 06:00:00+00:00,0.17789803921568625
2019-01-18 07:00:00+00:00,0.19187450980392157
2019-01-18 08:00:00+00:00,0.18928627450980393
2019-01-18 09:00:00+00:00,0.13872941176470588
2019-01-18 10:00:00+00:00,0.06893333333333333
2019-01-18 11:00:00+00:00,0.09990588235294118
2019-01-18 12:00:00+00:00,0.12052549019607843
2019-01-18 13:00:00+00:00,0.11370980392156863
2019-01-18 14:00:00+00:00,0.04503529411764706
2019-01-18 15:00:00+00:00,0.07203921568627451
2019-01-18 16:00:00+00:00,0.1436470588235294
2019-01-18 17:00:00+00:00,0.11146666666666667
2019-01-18 18:00:00+00:00,0.06970980392156863
2019-01-18 19:00:00+00:00,0.10249411764705882
2019-01-18 20:00:00+00:00,0.10698039215686274
2019-01-18 21:00:00+00:00,0.06021960784313725
2019-01-18 22:00:00+00:00,0.024588235294117647
2019-01-18 23:00:00+00:00,0.011474509803921569
2019-01-19 00:00:00+00:00,0.01216470588235294
2019-01-19 01:00:00+00:00,0.03735686274509804
2019-01-19 02:00:00+00:00,0.022345098039215684
2019-01-19 03:00:00+00:00,8.627450980392158e-05
2019-01-19 04:00:00+00:00,0.009403921568627452
2019-01-19 05:00:00+00:00,0.031576470588235296
2019-01-19 06:00:00+00:00,0.06272156862745099
2019-01-19 07:00:00+00:00,0.052282352941176474
2019-01-19 08:00:00+00:00,0.03796078431372549
2019-01-19 09:00:00+00:00,0.036062745098039216
2019-01-19 10:00:00+00:00,0.002415686274509804
2019-01-19 11:00:00+00:00,0.0
2019-01-19 12:00:00+00:00,0.0
2019-01-19 13:00:00+00:00,0.0
2019-01-19 14:00:00+00:00,0.007850980392156863
2019-01-19 15:00:00+00:00,0.0755764705882353
2019-01-19 16:00:00+00:00,0.15391372549019608
2019-01-19 17:00:00+00:00,0.13976470588235293
2019-01-19 18:00:00+00:00,0.12363137254901961
2019-01-19 19:00:00+00:00,0.1268235294117647
2019-01-19 20:00:00+00:00,0.1580549019607843
2019-01-19 21:00:00+00:00,0.1601254901960784
2019-01-19 22:00:00+00:00,0.1772078431372549
2019-01-19 23:00:00+00:00,0.16029803921568628
2019-01-20 00:00:00+00:00,0.11439999999999999
2019-01-20 01:00:00+00:00,0.08989803921568627
2019-01-20 02:00:00+00:00,0.08127058823529412
2019-01-20 03:00:00+00:00,0.06617254901960784
2019-01-20 04:00:00+00:00,0.05676862745098039
2019-01-20 05:00:00+00:00,0.030109803921568624
2019-01-20 06:00:00+00:00,0.032611764705882354
2019-01-20 07:00:00+00:00,0.04451764705882353
2019-01-20 08:00:00+00:00,0.07324705882352942
2019-01-20 09:00:00+00:00,0.0383921568627451
2019-01-20 10:00:00+00:00,8.627450980392158e-05
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0006901960784313726
2019-01-20 15:00:00+00:00,0.011388235294117647
2019-01-20 16:00:00+00:00,0.016478431372549018
2019-01-20 17:00:00+00:00,0.015788235294117648
2019-01-20 18:00:00+00:00,0.004658823529411765
2019-01-20 19:00:00+00:00,0.00603921568627451
2019-01-20 20:00:00+00:00,0.014062745098039217
2019-01-20 21:00:00+00:00,0.0003450980392156863
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0017254901960784314
2019-01-21 02:00:00+00:00,0.020533333333333334
2019-01-21 03:00:00+00:00,0.015443137254901962
2019-01-21 04:00:00+00:00,0.03528627450980392
2019-01-21 05:00:00+00:00,0.06591372549019607
2019-01-21 06:00:00+00:00,0.09688627450980392
2019-01-21 07:00:00+00:00,0.12138823529411764
2019-01-21 08:00:00+00:00,0.1208705882352941
2019-01-21 09:00:00+00:00,0.12311372549019609
2019-01-21 10:00:00+00:00,0.05003921568627451
2019-01-21 11:00:00+00:00,0.011388235294117647
2019-01-21 12:00:00+00:00,0.003364705882352941
2019-01-21 13:00:00+00:00,0.009576470588235294
2019-01-21 14:00:00+00:00,0.03252549019607843
2019-01-21 15:00:00+00:00,0.04934901960784314
2019-01-21 16:00:00+00:00,0.05883921568627452
2019-01-21 17:00:00+00:00,0.07410980392156863
2019-01-21 18:00:00+00:00,0.07100392156862745
2019-01-21 19:00:00+00:00,0.020619607843137253
2019-01-21 20:00:00+00:00,0.027349019607843136
2019-01-21 21:00:00+00:00,0.03580392156862745
2019-01-21 22:00:00+00:00,0.05530196078431373
2019-01-21 23:00:00+00:00,0.08955294117647059
2019-01-22 00:00:00+00:00,0.059011764705882354
2019-01-22 01:00:00+00:00,0.10128627450980393
2019-01-22 02:00:00+00:00,0.1524470588235294
2019-01-22 03:00:00+00:00,0.14571764705882354
2019-01-22 04:00:00+00:00,0.2348392156862745
2019-01-22 05:00:00+00:00,0.16418039215686275
2019-01-22 06:00:00+00:00,0.20973333333333333
2019-01-22 07:00:00+00:00,0.2531294117647059
2019-01-22 08:00:00+00:00,0.19696470588235296
2019-01-22 09:00:00+00:00,0.10930980392156864
2019-01-22 10:00:00+00:00,0.09343529411764706
2019-01-22 11:00:00+00:00,0.13294901960784314
2019-01-22 12:00:00+00:00,0.14951372549019606
2019-01-22 13:00:00+00:00,0.0827372549019608
2019-01-22 14:00:00+00:00,0.1019764705882353
2019-01-22 15:00:00+00:00,0.1131921568627451
2019-01-22 16:00:00+00:00,0.16538823529411764
2019-01-22 17:00:00+00:00,0.1779843137254902
2019-01-22 18:00:00+00:00,0.18065882352941176
2019-01-22 19:00:00+00:00,0.13424313725490195
2019-01-22 20:00:00+00:00,0.11534901960784313
2019-01-22 21:00:00+00:00,0.07704313725490196
2019-01-22 22:00:00+00:00,0.04909019607843137
2019-01-22 23:00:00+00:00,0.06168627450980392
2019-01-23 00:00:00+00:00,0.0740235294117647
2019-01-23 01:00:00+00:00,0.05340392156862745
2019-01-23 02:00:00+00:00,0.06487843137254902
2019-01-23 03:00:00+00:00,0.042188235294117644
2019-01-23 04:00:00+00:00,0.024847058823529413
2019-01-23 05:00:00+00:00,0.011560784313725491
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0006901960784313726
2019-01-23 08:00:00+00:00,0.00043137254901960784
2019-01-23 09:00:00+00:00,0.0025882352941176473
2019-01-23 10:00:00+00:00,8.627450980392158e-05
2019-01-23 11:00:00+00:00,0.0019843137254901963
