time,power.hoogstraten.speed100.obs.era5.h
2019-01-04 10:00:00+00:00,6.018086053085601
2019-01-04 11:00:00+00:00,6.889377602806627
2019-01-04 12:00:00+00:00,7.498325637205353
2019-01-04 13:00:00+00:00,6.741993119044678
2019-01-04 14:00:00+00:00,6.462161455033955
2019-01-04 15:00:00+00:00,6.750209155977773
2019-01-04 16:00:00+00:00,7.001456478048595
2019-01-04 17:00:00+00:00,6.507828039206535
2019-01-04 18:00:00+00:00,6.755666202422565
2019-01-04 19:00:00+00:00,6.608686564793807
2019-01-04 20:00:00+00:00,6.405547443473512
2019-01-04 21:00:00+00:00,6.225845984537382
2019-01-04 22:00:00+00:00,6.074148298679366
2019-01-04 23:00:00+00:00,5.9683728663501885
2019-01-05 00:00:00+00:00,6.304058033635084
2019-01-05 01:00:00+00:00,6.5458223784540674
2019-01-05 02:00:00+00:00,6.944937951784995
2019-01-05 03:00:00+00:00,7.220307347975556
2019-01-05 04:00:00+00:00,7.906886652583926
2019-01-05 05:00:00+00:00,8.451208408947446
2019-01-05 06:00:00+00:00,8.854167175764715
2019-01-05 07:00:00+00:00,9.017677315985049
2019-01-05 08:00:00+00:00,8.936765501989486
2019-01-05 09:00:00+00:00,8.573699014316746
2019-01-05 10:00:00+00:00,8.120106128769354
2019-01-05 11:00:00+00:00,8.045417592224721
2019-01-05 12:00:00+00:00,7.933305779678738
2019-01-05 13:00:00+00:00,7.937304415059806
2019-01-05 14:00:00+00:00,8.14096310769174
2019-01-05 15:00:00+00:00,7.884933288570616
2019-01-05 16:00:00+00:00,7.753803045634645
2019-01-05 17:00:00+00:00,7.438401961348589
2019-01-05 18:00:00+00:00,7.271328119827485
2019-01-05 19:00:00+00:00,7.4753008205492195
2019-01-05 20:00:00+00:00,7.718354312356412
2019-01-05 21:00:00+00:00,7.545520253598832
2019-01-05 22:00:00+00:00,7.115478363502906
2019-01-05 23:00:00+00:00,6.740427563554436
2019-01-06 00:00:00+00:00,7.137556115345019
2019-01-06 01:00:00+00:00,7.280408921579022
2019-01-06 02:00:00+00:00,6.945385180315344
2019-01-06 03:00:00+00:00,6.833160205635765
2019-01-06 04:00:00+00:00,6.32659411083395
2019-01-06 05:00:00+00:00,5.890548019115591
2019-01-06 06:00:00+00:00,5.948088298382841
2019-01-06 07:00:00+00:00,5.999140285048833
2019-01-06 08:00:00+00:00,5.63619286060366
2019-01-06 09:00:00+00:00,5.0951005378141145
2019-01-06 10:00:00+00:00,4.572709555822955
2019-01-06 11:00:00+00:00,3.9599045122542544
2019-01-06 12:00:00+00:00,4.398080119455105
2019-01-06 13:00:00+00:00,3.79901165211952
2019-01-06 14:00:00+00:00,3.677447602587438
2019-01-06 15:00:00+00:00,3.383755213940697
2019-01-06 16:00:00+00:00,3.672041854758995
2019-01-06 17:00:00+00:00,3.45638696403757
2019-01-06 18:00:00+00:00,3.5436001194577536
2019-01-06 19:00:00+00:00,3.916648122005909
2019-01-06 20:00:00+00:00,3.4051574807157983
2019-01-06 21:00:00+00:00,2.914127262082255
2019-01-06 22:00:00+00:00,2.397917948372964
2019-01-06 23:00:00+00:00,2.72000030608062
2019-01-07 00:00:00+00:00,3.2724567373232527
2019-01-07 01:00:00+00:00,4.010403580214303
2019-01-07 02:00:00+00:00,4.0857375454933145
2019-01-07 03:00:00+00:00,3.7706823870341264
2019-01-07 04:00:00+00:00,4.434562305571296
2019-01-07 05:00:00+00:00,4.923195974087189
2019-01-07 06:00:00+00:00,4.963189417296304
2019-01-07 07:00:00+00:00,5.348651591894066
2019-01-07 08:00:00+00:00,5.782557857903365
2019-01-07 09:00:00+00:00,6.007434354943707
2019-01-07 10:00:00+00:00,6.095945510527419
2019-01-07 11:00:00+00:00,6.545424081876301
2019-01-07 12:00:00+00:00,7.124626697621383
2019-01-07 13:00:00+00:00,7.7470427785723635
2019-01-07 14:00:00+00:00,8.661693869988431
2019-01-07 15:00:00+00:00,9.254138264796888
2019-01-07 16:00:00+00:00,9.968691272200394
2019-01-07 17:00:00+00:00,10.397601544270186
2019-01-07 18:00:00+00:00,10.830408653566153
2019-01-07 19:00:00+00:00,11.199468640963373
2019-01-07 20:00:00+00:00,11.76275395840739
2019-01-07 21:00:00+00:00,12.188412268116457
2019-01-07 22:00:00+00:00,11.627576425524651
2019-01-07 23:00:00+00:00,12.280224291686665
2019-01-08 00:00:00+00:00,11.289647459106853
2019-01-08 01:00:00+00:00,10.80212779669793
2019-01-08 02:00:00+00:00,10.985634826995128
2019-01-08 03:00:00+00:00,11.434011304121736
2019-01-08 04:00:00+00:00,11.749340926238904
2019-01-08 05:00:00+00:00,12.030170029312105
2019-01-08 06:00:00+00:00,12.703942764125726
2019-01-08 07:00:00+00:00,13.516420149306718
2019-01-08 08:00:00+00:00,14.105113058265047
2019-01-08 09:00:00+00:00,14.203345009528038
2019-01-08 10:00:00+00:00,13.665854235188188
2019-01-08 11:00:00+00:00,14.106512842291956
2019-01-08 12:00:00+00:00,13.65314077761198
2019-01-08 13:00:00+00:00,14.08364550007482
2019-01-08 14:00:00+00:00,13.923140362302751
2019-01-08 15:00:00+00:00,13.59015543671238
2019-01-08 16:00:00+00:00,13.197264060454511
2019-01-08 17:00:00+00:00,13.193126177256984
2019-01-08 18:00:00+00:00,12.911467999085422
2019-01-08 19:00:00+00:00,12.79362709313939
2019-01-08 20:00:00+00:00,12.480675705038449
2019-01-08 21:00:00+00:00,12.231629165495711
2019-01-08 22:00:00+00:00,11.054199953921726
2019-01-08 23:00:00+00:00,10.843185972643862
2019-01-09 00:00:00+00:00,10.387481483175817
2019-01-09 01:00:00+00:00,10.406087453942463
2019-01-09 02:00:00+00:00,10.176768731751228
2019-01-09 03:00:00+00:00,10.111214958043698
2019-01-09 04:00:00+00:00,9.917524387697814
2019-01-09 05:00:00+00:00,9.22096581810088
2019-01-09 06:00:00+00:00,9.23044476708036
2019-01-09 07:00:00+00:00,9.134441248842943
2019-01-09 08:00:00+00:00,8.843959930950115
2019-01-09 09:00:00+00:00,8.848700728245616
2019-01-09 10:00:00+00:00,7.646601189832546
2019-01-09 11:00:00+00:00,7.387494445696331
2019-01-09 12:00:00+00:00,7.95981360818256
2019-01-09 13:00:00+00:00,8.035205287742281
2019-01-09 14:00:00+00:00,9.228954960424732
2019-01-09 15:00:00+00:00,9.500595817867987
2019-01-09 16:00:00+00:00,9.38929200489828
2019-01-09 17:00:00+00:00,9.10586850233808
2019-01-09 18:00:00+00:00,9.107938601775542
2019-01-09 19:00:00+00:00,8.96128404452679
2019-01-09 20:00:00+00:00,8.333023426922546
2019-01-09 21:00:00+00:00,7.874552046767562
2019-01-09 22:00:00+00:00,7.625940035233949
2019-01-09 23:00:00+00:00,7.089834699277848
2019-01-10 00:00:00+00:00,6.9965643716117
2019-01-10 01:00:00+00:00,6.563628671858274
2019-01-10 02:00:00+00:00,6.26562382491162
2019-01-10 03:00:00+00:00,5.892640415531684
2019-01-10 04:00:00+00:00,5.469803004576332
2019-01-10 05:00:00+00:00,5.239350549441324
2019-01-10 06:00:00+00:00,4.8125480557580085
2019-01-10 07:00:00+00:00,4.584898496997147
2019-01-10 08:00:00+00:00,4.46760351561503
2019-01-10 09:00:00+00:00,4.139754388895021
2019-01-10 10:00:00+00:00,3.599310247881467
2019-01-10 11:00:00+00:00,2.410275637042423
2019-01-10 12:00:00+00:00,1.879926932040736
2019-01-10 13:00:00+00:00,1.6645304291302276
2019-01-10 14:00:00+00:00,1.5745239217589897
2019-01-10 15:00:00+00:00,2.3219016200260105
2019-01-10 16:00:00+00:00,2.628722318357795
2019-01-10 17:00:00+00:00,3.220439748491836
2019-01-10 18:00:00+00:00,3.61794350165688
2019-01-10 19:00:00+00:00,4.150414476730044
2019-01-10 20:00:00+00:00,4.824424899516217
2019-01-10 21:00:00+00:00,5.265691286030866
2019-01-10 22:00:00+00:00,5.628199284498927
2019-01-10 23:00:00+00:00,5.70197516936864
2019-01-11 00:00:00+00:00,5.9877836508663576
2019-01-11 01:00:00+00:00,6.146916211280977
2019-01-11 02:00:00+00:00,6.483818464011639
2019-01-11 03:00:00+00:00,6.636496113076243
2019-01-11 04:00:00+00:00,5.529845120226936
2019-01-11 05:00:00+00:00,4.369686341948477
2019-01-11 06:00:00+00:00,4.863441574270706
2019-01-11 07:00:00+00:00,5.951537436423169
2019-01-11 08:00:00+00:00,6.170633617940335
2019-01-11 09:00:00+00:00,6.059130965114617
2019-01-11 10:00:00+00:00,5.658330468753174
2019-01-11 11:00:00+00:00,6.3760598175013605
2019-01-11 12:00:00+00:00,7.059591507603251
2019-01-11 13:00:00+00:00,7.276208390978529
2019-01-11 14:00:00+00:00,7.762402751640651
2019-01-11 15:00:00+00:00,7.810516911276652
2019-01-11 16:00:00+00:00,7.768767120192212
2019-01-11 17:00:00+00:00,7.863866918095762
2019-01-11 18:00:00+00:00,7.840155155060245
2019-01-11 19:00:00+00:00,7.7346210242500035
2019-01-11 20:00:00+00:00,7.585044187621128
2019-01-11 21:00:00+00:00,7.292752314533737
2019-01-11 22:00:00+00:00,6.969448067051293
2019-01-11 23:00:00+00:00,6.782453159055501
2019-01-12 00:00:00+00:00,6.686368129646071
2019-01-12 01:00:00+00:00,6.728949068736468
2019-01-12 02:00:00+00:00,6.7268558764739605
2019-01-12 03:00:00+00:00,6.783095277615679
2019-01-12 04:00:00+00:00,7.724271616912338
2019-01-12 05:00:00+00:00,8.259625872774874
2019-01-12 06:00:00+00:00,8.250221321690297
2019-01-12 07:00:00+00:00,8.720326284421352
2019-01-12 08:00:00+00:00,9.309396441042722
2019-01-12 09:00:00+00:00,9.84695600163322
2019-01-12 10:00:00+00:00,10.333397662059228
2019-01-12 11:00:00+00:00,10.542392499805988
2019-01-12 12:00:00+00:00,10.251025228578674
2019-01-12 13:00:00+00:00,10.854703858719976
2019-01-12 14:00:00+00:00,11.176370289968837
2019-01-12 15:00:00+00:00,11.402790258922886
2019-01-12 16:00:00+00:00,10.982654546485744
2019-01-12 17:00:00+00:00,10.275104340328957
2019-01-12 18:00:00+00:00,10.20894221580016
2019-01-12 19:00:00+00:00,10.260594054153431
2019-01-12 20:00:00+00:00,9.99696314302049
2019-01-12 21:00:00+00:00,9.318470608996073
2019-01-12 22:00:00+00:00,8.327600825043081
2019-01-12 23:00:00+00:00,7.517860206293133
2019-01-13 00:00:00+00:00,8.265405124812649
2019-01-13 01:00:00+00:00,8.859340273056356
2019-01-13 02:00:00+00:00,8.669752417079096
2019-01-13 03:00:00+00:00,8.506612995167849
2019-01-13 04:00:00+00:00,8.441953297231978
2019-01-13 05:00:00+00:00,9.94250173077353
2019-01-13 06:00:00+00:00,11.096685773379996
2019-01-13 07:00:00+00:00,11.509454887556034
2019-01-13 08:00:00+00:00,12.169984858049276
2019-01-13 09:00:00+00:00,11.637726426144418
2019-01-13 10:00:00+00:00,11.060745810299473
2019-01-13 11:00:00+00:00,11.086306286784191
2019-01-13 12:00:00+00:00,11.522197038233983
2019-01-13 13:00:00+00:00,11.649362862803724
2019-01-13 14:00:00+00:00,12.35458029123498
2019-01-13 15:00:00+00:00,12.913680089160096
2019-01-13 16:00:00+00:00,13.722056592490416
2019-01-13 17:00:00+00:00,13.744067402329271
2019-01-13 18:00:00+00:00,13.460571225466111
2019-01-13 19:00:00+00:00,12.868282516698777
2019-01-13 20:00:00+00:00,11.758188435582136
2019-01-13 21:00:00+00:00,11.110109215537136
2019-01-13 22:00:00+00:00,10.94557271284856
2019-01-13 23:00:00+00:00,10.795593738952952
2019-01-14 00:00:00+00:00,11.277802262648072
2019-01-14 01:00:00+00:00,10.942474875782082
2019-01-14 02:00:00+00:00,10.6714904120583
2019-01-14 03:00:00+00:00,10.341919523330445
2019-01-14 04:00:00+00:00,10.073844298534798
2019-01-14 05:00:00+00:00,10.005769918808824
2019-01-14 06:00:00+00:00,9.285647147179548
2019-01-14 07:00:00+00:00,8.925332006428654
2019-01-14 08:00:00+00:00,8.321143084511986
2019-01-14 09:00:00+00:00,7.9017018955523985
2019-01-14 10:00:00+00:00,6.776547851632076
2019-01-14 11:00:00+00:00,7.27704111584427
2019-01-14 12:00:00+00:00,8.124127251580267
2019-01-14 13:00:00+00:00,8.193102691774532
2019-01-14 14:00:00+00:00,7.779593570957135
2019-01-14 15:00:00+00:00,7.751918737851187
2019-01-14 16:00:00+00:00,7.315667908475325
2019-01-14 17:00:00+00:00,6.78759389541585
2019-01-14 18:00:00+00:00,6.672313531183933
2019-01-14 19:00:00+00:00,6.242741463866792
2019-01-14 20:00:00+00:00,5.82345133866023
2019-01-14 21:00:00+00:00,5.724482790507786
2019-01-14 22:00:00+00:00,4.963541057810278
2019-01-14 23:00:00+00:00,5.302759393170837
2019-01-15 00:00:00+00:00,5.776425874964063
2019-01-15 01:00:00+00:00,6.094133394698042
2019-01-15 02:00:00+00:00,6.767878983203143
2019-01-15 03:00:00+00:00,7.980377983857568
2019-01-15 04:00:00+00:00,8.327553930543246
2019-01-15 05:00:00+00:00,8.137710858596032
2019-01-15 06:00:00+00:00,8.199081952173357
2019-01-15 07:00:00+00:00,8.53286022150312
2019-01-15 08:00:00+00:00,8.905759300494807
2019-01-15 09:00:00+00:00,9.078323513032345
2019-01-15 10:00:00+00:00,9.639421882767843
2019-01-15 11:00:00+00:00,8.834106993593021
2019-01-15 12:00:00+00:00,9.345309618828145
2019-01-15 13:00:00+00:00,9.19877356921397
2019-01-15 14:00:00+00:00,9.731219623281806
2019-01-15 15:00:00+00:00,8.8700137461693
2019-01-15 16:00:00+00:00,8.852735688356645
2019-01-15 17:00:00+00:00,9.08790799933296
2019-01-15 18:00:00+00:00,9.158531174067148
2019-01-15 19:00:00+00:00,8.937674455666121
2019-01-15 20:00:00+00:00,8.954190374403309
2019-01-15 21:00:00+00:00,9.13904762313133
2019-01-15 22:00:00+00:00,9.028299883910572
2019-01-15 23:00:00+00:00,9.436176504753613
2019-01-16 00:00:00+00:00,9.90084954252521
2019-01-16 01:00:00+00:00,9.959659673669751
2019-01-16 02:00:00+00:00,9.66299658958229
2019-01-16 03:00:00+00:00,9.449787144004944
2019-01-16 04:00:00+00:00,9.67053523460588
2019-01-16 05:00:00+00:00,9.879987520354836
2019-01-16 06:00:00+00:00,9.972349734089018
2019-01-16 07:00:00+00:00,10.14295481842908
2019-01-16 08:00:00+00:00,10.071324712138695
2019-01-16 09:00:00+00:00,10.057843834274678
2019-01-16 10:00:00+00:00,8.894319675566651
2019-01-16 11:00:00+00:00,9.269774419962047
2019-01-16 12:00:00+00:00,9.680800704724197
2019-01-16 13:00:00+00:00,9.297939889456313
2019-01-16 14:00:00+00:00,9.56767160072363
2019-01-16 15:00:00+00:00,9.58478294684718
2019-01-16 16:00:00+00:00,10.144732737132903
2019-01-16 17:00:00+00:00,10.613631238414149
2019-01-16 18:00:00+00:00,10.733787450559534
2019-01-16 19:00:00+00:00,10.966613150359745
2019-01-16 20:00:00+00:00,11.55484380198894
2019-01-16 21:00:00+00:00,12.070972159838185
2019-01-16 22:00:00+00:00,11.027739149607608
2019-01-16 23:00:00+00:00,9.169873619403008
2019-01-17 00:00:00+00:00,7.208757753665143
2019-01-17 01:00:00+00:00,7.357155099518996
2019-01-17 02:00:00+00:00,7.558466969177248
2019-01-17 03:00:00+00:00,7.475039946368454
2019-01-17 04:00:00+00:00,7.740178557661042
2019-01-17 05:00:00+00:00,8.041659335996423
2019-01-17 06:00:00+00:00,7.9738474626336835
2019-01-17 07:00:00+00:00,8.14933564919294
2019-01-17 08:00:00+00:00,8.181294492821053
2019-01-17 09:00:00+00:00,7.231795241448112
2019-01-17 10:00:00+00:00,6.766413071971342
2019-01-17 11:00:00+00:00,6.624598049008981
2019-01-17 12:00:00+00:00,7.650406405379112
2019-01-17 13:00:00+00:00,9.190032585968456
2019-01-17 14:00:00+00:00,9.588316690832404
2019-01-17 15:00:00+00:00,10.757937720389018
2019-01-17 16:00:00+00:00,10.0055574373864
2019-01-17 17:00:00+00:00,8.719390490535591
2019-01-17 18:00:00+00:00,8.354329736517977
2019-01-17 19:00:00+00:00,8.075046717353983
2019-01-17 20:00:00+00:00,7.821038681130334
2019-01-17 21:00:00+00:00,7.5357490494907236
2019-01-17 22:00:00+00:00,7.280344464930152
2019-01-17 23:00:00+00:00,6.062312436434603
2019-01-18 00:00:00+00:00,5.359228510913227
2019-01-18 01:00:00+00:00,5.150956527674662
2019-01-18 02:00:00+00:00,4.92854692347908
2019-01-18 03:00:00+00:00,4.279899789696924
2019-01-18 04:00:00+00:00,3.156419841053475
2019-01-18 05:00:00+00:00,1.6925369043759328
2019-01-18 06:00:00+00:00,0.4159266837974218
2019-01-18 07:00:00+00:00,0.6130029001992585
2019-01-18 08:00:00+00:00,1.8773821685113807
2019-01-18 09:00:00+00:00,3.294237206531298
2019-01-18 10:00:00+00:00,3.3090205716308203
2019-01-18 11:00:00+00:00,2.6278620421850816
2019-01-18 12:00:00+00:00,2.9353396441292547
2019-01-18 13:00:00+00:00,3.597430845088507
2019-01-18 14:00:00+00:00,3.716712269776621
2019-01-18 15:00:00+00:00,3.97319239449742
2019-01-18 16:00:00+00:00,4.618917712620421
2019-01-18 17:00:00+00:00,5.395749800419615
2019-01-18 18:00:00+00:00,5.8754349669187045
2019-01-18 19:00:00+00:00,6.031572038543271
2019-01-18 20:00:00+00:00,5.970210194740083
2019-01-18 21:00:00+00:00,5.987772324052196
2019-01-18 22:00:00+00:00,6.068969016630309
2019-01-18 23:00:00+00:00,5.8178775779394885
2019-01-19 00:00:00+00:00,5.979428515548499
2019-01-19 01:00:00+00:00,6.006188807123377
2019-01-19 02:00:00+00:00,6.026658096535885
2019-01-19 03:00:00+00:00,6.001907293453139
2019-01-19 04:00:00+00:00,6.094350041322247
2019-01-19 05:00:00+00:00,6.328147685659912
2019-01-19 06:00:00+00:00,6.7811527197061485
2019-01-19 07:00:00+00:00,6.9773545101511205
2019-01-19 08:00:00+00:00,7.185510925332275
2019-01-19 09:00:00+00:00,6.9611912347063205
2019-01-19 10:00:00+00:00,6.463196969199064
2019-01-19 11:00:00+00:00,5.78695689257707
2019-01-19 12:00:00+00:00,5.513283610166286
2019-01-19 13:00:00+00:00,5.3634108200657264
2019-01-19 14:00:00+00:00,5.588084283902395
2019-01-19 15:00:00+00:00,6.345699349770257
2019-01-19 16:00:00+00:00,7.260591181701548
2019-01-19 17:00:00+00:00,7.842777216342948
2019-01-19 18:00:00+00:00,7.899512041473929
2019-01-19 19:00:00+00:00,7.652625155669611
2019-01-19 20:00:00+00:00,7.311851847561609
2019-01-19 21:00:00+00:00,6.953539485965293
2019-01-19 22:00:00+00:00,6.785190603500977
2019-01-19 23:00:00+00:00,6.300543368060337
2019-01-20 00:00:00+00:00,5.804392637361966
2019-01-20 01:00:00+00:00,5.6738901787907325
2019-01-20 02:00:00+00:00,6.079203075148822
2019-01-20 03:00:00+00:00,5.995795283645253
2019-01-20 04:00:00+00:00,5.885057750646221
2019-01-20 05:00:00+00:00,5.739451022137368
2019-01-20 06:00:00+00:00,5.821059340787687
2019-01-20 07:00:00+00:00,5.975139209063323
2019-01-20 08:00:00+00:00,6.172338753742007
2019-01-20 09:00:00+00:00,6.015171001326167
2019-01-20 10:00:00+00:00,5.064274196589858
2019-01-20 11:00:00+00:00,4.18634549707763
2019-01-20 12:00:00+00:00,3.9556914681952335
2019-01-20 13:00:00+00:00,3.963566912090077
2019-01-20 14:00:00+00:00,3.989952273184933
2019-01-20 15:00:00+00:00,4.632645584483164
2019-01-20 16:00:00+00:00,5.480967986248043
2019-01-20 17:00:00+00:00,5.863121190266485
2019-01-20 18:00:00+00:00,5.654545616068517
2019-01-20 19:00:00+00:00,4.976925191924372
2019-01-20 20:00:00+00:00,4.260465791954914
2019-01-20 21:00:00+00:00,3.7021806075047
2019-01-20 22:00:00+00:00,3.140320616821242
2019-01-20 23:00:00+00:00,2.6542899824277786
2019-01-21 00:00:00+00:00,2.0369289089578766
2019-01-21 01:00:00+00:00,1.8561818570408763
2019-01-21 02:00:00+00:00,1.9466258467539528
2019-01-21 03:00:00+00:00,1.7963906930341669
2019-01-21 04:00:00+00:00,1.5134014421102078
2019-01-21 05:00:00+00:00,1.0413862601665171
2019-01-21 06:00:00+00:00,0.5405535731283632
2019-01-21 07:00:00+00:00,1.1111152949092216
2019-01-21 08:00:00+00:00,1.584230865817443
2019-01-21 09:00:00+00:00,1.8784250700586167
2019-01-21 10:00:00+00:00,2.427626545125945
2019-01-21 11:00:00+00:00,2.322261969794457
2019-01-21 12:00:00+00:00,2.475917525069085
2019-01-21 13:00:00+00:00,2.866867613484183
2019-01-21 14:00:00+00:00,2.9620248982797257
2019-01-21 15:00:00+00:00,3.59433947919317
2019-01-21 16:00:00+00:00,4.342176403055306
2019-01-21 17:00:00+00:00,5.294145092417284
2019-01-21 18:00:00+00:00,5.805058400203703
2019-01-21 19:00:00+00:00,6.061615549224186
2019-01-21 20:00:00+00:00,6.244709883473341
2019-01-21 21:00:00+00:00,6.323776119873742
2019-01-21 22:00:00+00:00,6.39803742725754
2019-01-21 23:00:00+00:00,6.802205957966357
2019-01-22 00:00:00+00:00,7.30659171167617
2019-01-22 01:00:00+00:00,7.9962998609260145
2019-01-22 02:00:00+00:00,8.602674696660651
2019-01-22 03:00:00+00:00,8.998004051202003
2019-01-22 04:00:00+00:00,9.334432757566022
2019-01-22 05:00:00+00:00,9.713451127191243
2019-01-22 06:00:00+00:00,9.960812146959023
2019-01-22 07:00:00+00:00,10.225576616127524
2019-01-22 08:00:00+00:00,10.40778412598632
2019-01-22 09:00:00+00:00,10.679167040895534
2019-01-22 10:00:00+00:00,8.540973949218113
2019-01-22 11:00:00+00:00,9.51186722086601
2019-01-22 12:00:00+00:00,8.411556464501682
2019-01-22 13:00:00+00:00,9.390136777516547
2019-01-22 14:00:00+00:00,8.775512258157534
2019-01-22 15:00:00+00:00,7.995504543316412
2019-01-22 16:00:00+00:00,7.631033727906588
2019-01-22 17:00:00+00:00,7.2621079153517885
2019-01-22 18:00:00+00:00,7.180855515295471
2019-01-22 19:00:00+00:00,7.169349230955184
2019-01-22 20:00:00+00:00,7.158728641328637
2019-01-22 21:00:00+00:00,6.739860886955355
2019-01-22 22:00:00+00:00,5.655381814614315
2019-01-22 23:00:00+00:00,5.489720476127784
2019-01-23 00:00:00+00:00,5.680523067601928
2019-01-23 01:00:00+00:00,5.606559740318745
2019-01-23 02:00:00+00:00,5.696493686710218
2019-01-23 03:00:00+00:00,5.505390745561762
2019-01-23 04:00:00+00:00,5.63970646518125
2019-01-23 05:00:00+00:00,5.839462850259033
2019-01-23 06:00:00+00:00,6.027878632627797
2019-01-23 07:00:00+00:00,5.806911918999175
2019-01-23 08:00:00+00:00,5.565606309721351
2019-01-23 09:00:00+00:00,5.296024266295918
2019-01-23 10:00:00+00:00,4.64415408054518
2019-01-23 11:00:00+00:00,4.577881404514735
2019-01-23 12:00:00+00:00,4.86949610042749
2019-01-23 13:00:00+00:00,5.099474363657609
2019-01-23 14:00:00+00:00,5.067075772268521
2019-01-23 15:00:00+00:00,4.759741895573699
2019-01-23 16:00:00+00:00,4.704325092510258
2019-01-23 17:00:00+00:00,5.030578663935995
2019-01-23 18:00:00+00:00,5.120372046357485
2019-01-23 19:00:00+00:00,4.925306926867156
2019-01-23 20:00:00+00:00,4.482392412291935
2019-01-23 21:00:00+00:00,3.972660869281277
2019-01-23 22:00:00+00:00,2.590351486673791
2019-01-23 23:00:00+00:00,2.828221863226299
2019-01-24 00:00:00+00:00,2.915479553950389
2019-01-24 01:00:00+00:00,2.748939983508346
2019-01-24 02:00:00+00:00,2.634745681565975
