time,power.suderland.angle100.obs.era5.h
2019-01-03 03:00:00+00:00,-0.9427001059096082
2019-01-03 04:00:00+00:00,-0.9211153250738796
2019-01-03 05:00:00+00:00,-1.0589412574799302
2019-01-03 06:00:00+00:00,-1.1320170964462344
2019-01-03 07:00:00+00:00,-1.3009427464564756
2019-01-03 08:00:00+00:00,-1.4451643384069457
2019-01-03 09:00:00+00:00,-1.4302226855857576
2019-01-03 10:00:00+00:00,-1.2623084035529624
2019-01-03 11:00:00+00:00,-1.308444676233275
2019-01-03 12:00:00+00:00,-1.273760484330955
2019-01-03 13:00:00+00:00,-1.2060994172617423
2019-01-03 14:00:00+00:00,-1.1141714385788637
2019-01-03 15:00:00+00:00,-1.1209257953630958
2019-01-03 16:00:00+00:00,-1.1524494188724366
2019-01-03 17:00:00+00:00,-1.0666125319949542
2019-01-03 18:00:00+00:00,-1.0130438306906668
2019-01-03 19:00:00+00:00,-0.9340191018876308
2019-01-03 20:00:00+00:00,-0.7649479518075006
2019-01-03 21:00:00+00:00,-0.5962392311750391
2019-01-03 22:00:00+00:00,-0.5040585346910603
2019-01-03 23:00:00+00:00,-0.4795383101127172
2019-01-04 00:00:00+00:00,-0.5241427514694948
2019-01-04 01:00:00+00:00,-0.5482674096581761
2019-01-04 02:00:00+00:00,-0.4821201913353478
2019-01-04 03:00:00+00:00,-0.4662055449177739
2019-01-04 04:00:00+00:00,-0.4152177398474462
2019-01-04 05:00:00+00:00,-0.4498814882346688
2019-01-04 06:00:00+00:00,-0.4978106154295615
2019-01-04 07:00:00+00:00,-0.4892578074412361
2019-01-04 08:00:00+00:00,-0.5098990050317681
2019-01-04 09:00:00+00:00,-0.5686366590575846
2019-01-04 10:00:00+00:00,-0.7046751342144126
2019-01-04 11:00:00+00:00,-0.8408505374294769
2019-01-04 12:00:00+00:00,-0.9511945970151238
2019-01-04 13:00:00+00:00,-0.9465032609805146
2019-01-04 14:00:00+00:00,-0.9131130007271157
2019-01-04 15:00:00+00:00,-0.8190511442483691
2019-01-04 16:00:00+00:00,-0.7688721273173339
2019-01-04 17:00:00+00:00,-0.7694392565050425
2019-01-04 18:00:00+00:00,-0.7406668580937743
2019-01-04 19:00:00+00:00,-0.6861743398322634
2019-01-04 20:00:00+00:00,-0.6632181668363845
2019-01-04 21:00:00+00:00,-0.67190483832727
2019-01-04 22:00:00+00:00,-0.772871402814924
2019-01-04 23:00:00+00:00,-0.7542261633979431
2019-01-05 00:00:00+00:00,-0.7592692244321687
2019-01-05 01:00:00+00:00,-0.7994478080228038
2019-01-05 02:00:00+00:00,-0.8317499467853735
2019-01-05 03:00:00+00:00,-0.8435714373074858
2019-01-05 04:00:00+00:00,-0.9138804486859476
2019-01-05 05:00:00+00:00,-0.9756412393453648
2019-01-05 06:00:00+00:00,-1.0288906190826954
2019-01-05 07:00:00+00:00,-1.0930272435097224
2019-01-05 08:00:00+00:00,-1.169717550434639
2019-01-05 09:00:00+00:00,-1.2427659109187474
2019-01-05 10:00:00+00:00,-1.2378772197339698
2019-01-05 11:00:00+00:00,-1.208289313407649
2019-01-05 12:00:00+00:00,-1.2119199288340767
2019-01-05 13:00:00+00:00,-1.2206741422009997
2019-01-05 14:00:00+00:00,-1.2817176401311137
2019-01-05 15:00:00+00:00,-1.3820312166116948
2019-01-05 16:00:00+00:00,-1.4154333505326449
2019-01-05 17:00:00+00:00,-1.3570910948068124
2019-01-05 18:00:00+00:00,-1.4039584251044483
2019-01-05 19:00:00+00:00,-1.5125878511724384
2019-01-05 20:00:00+00:00,-1.5602806785051342
2019-01-05 21:00:00+00:00,-1.5950843117632114
2019-01-05 22:00:00+00:00,-1.0095024312517449
2019-01-05 23:00:00+00:00,-1.1709037299631
2019-01-06 00:00:00+00:00,-1.162383482510719
2019-01-06 01:00:00+00:00,-1.047776545581503
2019-01-06 02:00:00+00:00,-0.9410904178288754
2019-01-06 03:00:00+00:00,-0.8011428071884847
2019-01-06 04:00:00+00:00,-0.7671305415595842
2019-01-06 05:00:00+00:00,-0.8425925615454303
2019-01-06 06:00:00+00:00,-0.9332205999144048
2019-01-06 07:00:00+00:00,-0.7515988776076375
2019-01-06 08:00:00+00:00,-0.3219771309862182
2019-01-06 09:00:00+00:00,-0.1127285561149574
2019-01-06 10:00:00+00:00,-0.2567832792835302
2019-01-06 11:00:00+00:00,-0.2873278999390898
2019-01-06 12:00:00+00:00,-0.3325936241608469
2019-01-06 13:00:00+00:00,-0.4717896145814338
2019-01-06 14:00:00+00:00,-0.5872333006447361
2019-01-06 15:00:00+00:00,-0.6501119673171333
2019-01-06 16:00:00+00:00,-0.6702916098093652
2019-01-06 17:00:00+00:00,-0.652940906771941
2019-01-06 18:00:00+00:00,-0.692637233519311
2019-01-06 19:00:00+00:00,-0.69482218247025
2019-01-06 20:00:00+00:00,-0.6367987639018327
2019-01-06 21:00:00+00:00,-0.5468339001166226
2019-01-06 22:00:00+00:00,-0.5806311427838798
2019-01-06 23:00:00+00:00,-0.4140363098781954
2019-01-07 00:00:00+00:00,-0.3706151610237762
2019-01-07 01:00:00+00:00,-0.4210201779589748
2019-01-07 02:00:00+00:00,-0.4454420579570847
2019-01-07 03:00:00+00:00,-0.4047876776197145
2019-01-07 04:00:00+00:00,-0.3718645028434219
2019-01-07 05:00:00+00:00,-0.4054113733986555
2019-01-07 06:00:00+00:00,-0.4613407120492047
2019-01-07 07:00:00+00:00,-0.4407820702574642
2019-01-07 08:00:00+00:00,-0.3084282637996451
2019-01-07 09:00:00+00:00,-0.1569692169509989
2019-01-07 10:00:00+00:00,0.0953270071807571
2019-01-07 11:00:00+00:00,0.3312973716278727
2019-01-07 12:00:00+00:00,0.3909479241150739
2019-01-07 13:00:00+00:00,0.5953762095067916
2019-01-07 14:00:00+00:00,0.7597498845310554
2019-01-07 15:00:00+00:00,0.7658243053392221
2019-01-07 16:00:00+00:00,0.7002571700809316
2019-01-07 17:00:00+00:00,0.650724448613127
2019-01-07 18:00:00+00:00,0.5895867868540938
2019-01-07 19:00:00+00:00,0.5142047221973711
2019-01-07 20:00:00+00:00,0.2784422381543934
2019-01-07 21:00:00+00:00,0.0393807377733938
2019-01-07 22:00:00+00:00,-0.0603213861646548
2019-01-07 23:00:00+00:00,-0.0410219437152672
2019-01-08 00:00:00+00:00,0.0292369377496451
2019-01-08 01:00:00+00:00,0.0530432873389926
2019-01-08 02:00:00+00:00,0.0515587871147943
2019-01-08 03:00:00+00:00,-0.0039759639842932
2019-01-08 04:00:00+00:00,-0.1162167817980418
2019-01-08 05:00:00+00:00,-0.2491808706745923
2019-01-08 06:00:00+00:00,-0.4579593593642572
2019-01-08 07:00:00+00:00,-0.6254663091378141
2019-01-08 08:00:00+00:00,-0.7513265005085741
2019-01-08 09:00:00+00:00,-0.8428248533651956
2019-01-08 10:00:00+00:00,-0.860196004944494
2019-01-08 11:00:00+00:00,-0.8829985117244655
2019-01-08 12:00:00+00:00,-1.021123830205135
2019-01-08 13:00:00+00:00,-1.0786029503827437
2019-01-08 14:00:00+00:00,-1.1307512904956958
2019-01-08 15:00:00+00:00,-1.130308940520253
2019-01-08 16:00:00+00:00,-1.1313671179362894
2019-01-08 17:00:00+00:00,-1.1292987875929374
2019-01-08 18:00:00+00:00,-1.1590842885680237
2019-01-08 19:00:00+00:00,-1.2105599910633718
2019-01-08 20:00:00+00:00,-1.2662075555693943
2019-01-08 21:00:00+00:00,-1.3024705511523362
2019-01-08 22:00:00+00:00,-1.3188633679336903
2019-01-08 23:00:00+00:00,-1.3549871209761513
2019-01-09 00:00:00+00:00,-1.3817475069933929
2019-01-09 01:00:00+00:00,-1.397819729571632
2019-01-09 02:00:00+00:00,-1.412377919232065
2019-01-09 03:00:00+00:00,-1.4658591609092015
2019-01-09 04:00:00+00:00,-1.5367536101347157
2019-01-09 05:00:00+00:00,-1.5700637222835772
2019-01-09 06:00:00+00:00,-1.5814996130134964
2019-01-09 07:00:00+00:00,-1.5992476321934994
2019-01-09 08:00:00+00:00,-1.6418544384041045
2019-01-09 09:00:00+00:00,-1.7022743278677268
2019-01-09 10:00:00+00:00,-1.661655879348554
2019-01-09 11:00:00+00:00,-1.5971637865038593
2019-01-09 12:00:00+00:00,-1.6378369407752698
2019-01-09 13:00:00+00:00,-1.6009363970632786
2019-01-09 14:00:00+00:00,-1.7595538916654965
2019-01-09 15:00:00+00:00,-1.82731490122078
2019-01-09 16:00:00+00:00,-1.8025437609104769
2019-01-09 17:00:00+00:00,-1.7885344496902007
2019-01-09 18:00:00+00:00,-1.8346783675416585
2019-01-09 19:00:00+00:00,-1.8151648216991343
2019-01-09 20:00:00+00:00,-1.7870881385778272
2019-01-09 21:00:00+00:00,-1.7824058873473576
2019-01-09 22:00:00+00:00,-1.743280367450757
2019-01-09 23:00:00+00:00,-1.6940010667849252
2019-01-10 00:00:00+00:00,-1.579007447067836
2019-01-10 01:00:00+00:00,-1.5276765978797853
2019-01-10 02:00:00+00:00,-1.4774509618968583
2019-01-10 03:00:00+00:00,-1.4491130228394091
2019-01-10 04:00:00+00:00,-1.3493891552625965
2019-01-10 05:00:00+00:00,-1.3217638229837871
2019-01-10 06:00:00+00:00,-1.2895075319167169
2019-01-10 07:00:00+00:00,-1.244338240736518
2019-01-10 08:00:00+00:00,-1.2606581199359546
2019-01-10 09:00:00+00:00,-1.128995773096579
2019-01-10 10:00:00+00:00,-0.7166570405115346
2019-01-10 11:00:00+00:00,-0.2713792985815516
2019-01-10 12:00:00+00:00,-0.1152962462811003
2019-01-10 13:00:00+00:00,0.167252724987198
2019-01-10 14:00:00+00:00,0.2236120110616067
2019-01-10 15:00:00+00:00,0.2695968405371011
2019-01-10 16:00:00+00:00,0.4018053240189995
2019-01-10 17:00:00+00:00,0.5129721727686827
2019-01-10 18:00:00+00:00,0.5303961123119219
2019-01-10 19:00:00+00:00,0.5556633668607317
2019-01-10 20:00:00+00:00,0.6251925851975744
2019-01-10 21:00:00+00:00,0.6512816627959515
2019-01-10 22:00:00+00:00,0.498942356690964
2019-01-10 23:00:00+00:00,0.3195156499561919
2019-01-11 00:00:00+00:00,-0.0028721703823972
2019-01-11 01:00:00+00:00,-0.2786837400482243
2019-01-11 02:00:00+00:00,-0.3938697852272307
2019-01-11 03:00:00+00:00,-0.3916105439355213
2019-01-11 04:00:00+00:00,-0.3939500926534421
2019-01-11 05:00:00+00:00,-0.3979378014053462
2019-01-11 06:00:00+00:00,-0.4029911823409201
2019-01-11 07:00:00+00:00,-0.4321825081698991
2019-01-11 08:00:00+00:00,-0.4919216308722307
2019-01-11 09:00:00+00:00,-0.5768576969782816
2019-01-11 10:00:00+00:00,-0.6447936009507979
2019-01-11 11:00:00+00:00,-0.6790751964017794
2019-01-11 12:00:00+00:00,-0.7086905071998749
2019-01-11 13:00:00+00:00,-0.7433550441392122
2019-01-11 14:00:00+00:00,-0.7873509343889098
2019-01-11 15:00:00+00:00,-0.8465406408249826
2019-01-11 16:00:00+00:00,-0.9223938221668784
2019-01-11 17:00:00+00:00,-0.9712788360242464
2019-01-11 18:00:00+00:00,-0.9504677768599666
2019-01-11 19:00:00+00:00,-0.9181650530318723
2019-01-11 20:00:00+00:00,-0.8694666946104955
2019-01-11 21:00:00+00:00,-0.8005042905379801
2019-01-11 22:00:00+00:00,-0.683626930912711
2019-01-11 23:00:00+00:00,-0.6368970021284387
2019-01-12 00:00:00+00:00,-0.600527707424681
2019-01-12 01:00:00+00:00,-0.5373713270666548
2019-01-12 02:00:00+00:00,-0.4314145941004095
2019-01-12 03:00:00+00:00,-0.3113391691731811
2019-01-12 04:00:00+00:00,-0.2383440404173497
2019-01-12 05:00:00+00:00,-0.20271773684804
2019-01-12 06:00:00+00:00,-0.0577345221032306
2019-01-12 07:00:00+00:00,0.0446164577334229
2019-01-12 08:00:00+00:00,0.1603771787374983
2019-01-12 09:00:00+00:00,0.2987166511335977
2019-01-12 10:00:00+00:00,0.3980038683960351
2019-01-12 11:00:00+00:00,0.2073700618497558
2019-01-12 12:00:00+00:00,-0.2075877112664296
2019-01-12 13:00:00+00:00,-0.3167082178694351
2019-01-12 14:00:00+00:00,-0.3057042361573885
2019-01-12 15:00:00+00:00,-0.2751515962074302
2019-01-12 16:00:00+00:00,-0.3161021710184299
2019-01-12 17:00:00+00:00,-0.3562462606875958
2019-01-12 18:00:00+00:00,-0.39090648534967
2019-01-12 19:00:00+00:00,-0.3705942670442158
2019-01-12 20:00:00+00:00,-0.3419465157717278
2019-01-12 21:00:00+00:00,-0.3468978204915181
2019-01-12 22:00:00+00:00,-0.4847877684052126
2019-01-12 23:00:00+00:00,-0.4182229196311725
2019-01-13 00:00:00+00:00,-0.3645584033544675
2019-01-13 01:00:00+00:00,-0.3054622726027518
2019-01-13 02:00:00+00:00,-0.2569861172774682
2019-01-13 03:00:00+00:00,-0.2560726922743589
2019-01-13 04:00:00+00:00,-0.2088339727643476
2019-01-13 05:00:00+00:00,-0.1031432977525322
2019-01-13 06:00:00+00:00,0.1416496662306201
2019-01-13 07:00:00+00:00,0.2708805453207829
2019-01-13 08:00:00+00:00,0.1375135769937885
2019-01-13 09:00:00+00:00,-0.0037626905826278
2019-01-13 10:00:00+00:00,-0.1978534296431207
2019-01-13 11:00:00+00:00,-0.2349987333186327
2019-01-13 12:00:00+00:00,-0.2079765663410432
2019-01-13 13:00:00+00:00,-0.2159375840779379
2019-01-13 14:00:00+00:00,-0.3041076159495024
2019-01-13 15:00:00+00:00,-0.4030958482856014
2019-01-13 16:00:00+00:00,-0.4058431052495596
2019-01-13 17:00:00+00:00,-0.4504662014393864
2019-01-13 18:00:00+00:00,-0.5831158518994326
2019-01-13 19:00:00+00:00,-0.6166852999141748
2019-01-13 20:00:00+00:00,-0.6964120087042533
2019-01-13 21:00:00+00:00,-0.7913957831434473
2019-01-13 22:00:00+00:00,-0.9590886782018424
2019-01-13 23:00:00+00:00,-0.948499451180836
2019-01-14 00:00:00+00:00,-0.9385742446592644
2019-01-14 01:00:00+00:00,-0.8699878232106264
2019-01-14 02:00:00+00:00,-0.7962693371952928
2019-01-14 03:00:00+00:00,-0.7977686058795511
2019-01-14 04:00:00+00:00,-0.8577329752539757
2019-01-14 05:00:00+00:00,-0.853266601229921
2019-01-14 06:00:00+00:00,-0.8427538549099899
2019-01-14 07:00:00+00:00,-0.8380941474088088
2019-01-14 08:00:00+00:00,-0.8186169360707425
2019-01-14 09:00:00+00:00,-0.7988392189767403
2019-01-14 10:00:00+00:00,-0.8079867380541288
2019-01-14 11:00:00+00:00,-0.7933391395114616
2019-01-14 12:00:00+00:00,-0.7998374069972519
2019-01-14 13:00:00+00:00,-0.748362157626989
2019-01-14 14:00:00+00:00,-0.7839059757009706
2019-01-14 15:00:00+00:00,-0.7943902051995906
2019-01-14 16:00:00+00:00,-0.8171896244836663
2019-01-14 17:00:00+00:00,-0.8221438972936992
2019-01-14 18:00:00+00:00,-0.827356629764213
2019-01-14 19:00:00+00:00,-0.8217017463247528
2019-01-14 20:00:00+00:00,-0.7843830031642934
2019-01-14 21:00:00+00:00,-0.7490067314440927
2019-01-14 22:00:00+00:00,-0.6437465443308064
2019-01-14 23:00:00+00:00,-0.5213768486384934
2019-01-15 00:00:00+00:00,-0.3947810209528097
2019-01-15 01:00:00+00:00,-0.2777991644423865
2019-01-15 02:00:00+00:00,-0.1477624442706466
2019-01-15 03:00:00+00:00,-0.0857976552521243
2019-01-15 04:00:00+00:00,-0.1020172488768389
2019-01-15 05:00:00+00:00,-0.2028165103890823
2019-01-15 06:00:00+00:00,-0.2959484628952554
2019-01-15 07:00:00+00:00,-0.2589206514141908
2019-01-15 08:00:00+00:00,-0.1067287468408434
2019-01-15 09:00:00+00:00,0.0585537272843739
2019-01-15 10:00:00+00:00,0.1481000088131173
2019-01-15 11:00:00+00:00,0.0818996467187012
2019-01-15 12:00:00+00:00,0.0143793227943524
2019-01-15 13:00:00+00:00,-0.0372126342405784
2019-01-15 14:00:00+00:00,-0.1205315481885309
2019-01-15 15:00:00+00:00,-0.2056748770792809
2019-01-15 16:00:00+00:00,-0.247277176292816
2019-01-15 17:00:00+00:00,-0.2327783683577471
2019-01-15 18:00:00+00:00,-0.1513489179546826
2019-01-15 19:00:00+00:00,-0.0877120425306828
2019-01-15 20:00:00+00:00,-0.0607334923804107
2019-01-15 21:00:00+00:00,-0.0545971651827584
2019-01-15 22:00:00+00:00,-0.0887713994280277
2019-01-15 23:00:00+00:00,-0.0187079668028462
2019-01-16 00:00:00+00:00,0.0806632191612776
2019-01-16 01:00:00+00:00,0.1753968630825888
2019-01-16 02:00:00+00:00,0.2497821931867007
2019-01-16 03:00:00+00:00,0.2865010895337113
2019-01-16 04:00:00+00:00,0.2938116959370462
2019-01-16 05:00:00+00:00,0.3168474491408124
2019-01-16 06:00:00+00:00,0.3659304398913052
2019-01-16 07:00:00+00:00,0.4071026032110457
2019-01-16 08:00:00+00:00,0.4426007140316824
2019-01-16 09:00:00+00:00,0.4613192128083474
2019-01-16 10:00:00+00:00,0.4557122889438406
2019-01-16 11:00:00+00:00,0.4863261301743699
2019-01-16 12:00:00+00:00,0.5384067769368994
2019-01-16 13:00:00+00:00,0.5244499938257018
2019-01-16 14:00:00+00:00,0.5490940308080579
2019-01-16 15:00:00+00:00,0.6068033243256976
2019-01-16 16:00:00+00:00,0.6546641170984514
2019-01-16 17:00:00+00:00,0.680123348425124
2019-01-16 18:00:00+00:00,0.7240200925252723
2019-01-16 19:00:00+00:00,0.7620897021919575
2019-01-16 20:00:00+00:00,0.7744119406036677
2019-01-16 21:00:00+00:00,0.7198800456843022
2019-01-16 22:00:00+00:00,0.5451309130481815
2019-01-16 23:00:00+00:00,0.3204525451240664
2019-01-17 00:00:00+00:00,0.2613350446796637
2019-01-17 01:00:00+00:00,0.2949851645576551
2019-01-17 02:00:00+00:00,0.279189901807139
2019-01-17 03:00:00+00:00,0.2723661917810434
2019-01-17 04:00:00+00:00,0.3136286669715977
2019-01-17 05:00:00+00:00,0.3713000352404681
2019-01-17 06:00:00+00:00,0.3970695451445662
2019-01-17 07:00:00+00:00,0.3390891357816128
2019-01-17 08:00:00+00:00,0.3164619117512304
2019-01-17 09:00:00+00:00,0.3239469130219281
2019-01-17 10:00:00+00:00,0.2450066435205449
2019-01-17 11:00:00+00:00,0.0907402401520715
2019-01-17 12:00:00+00:00,-0.201322809655931
2019-01-17 13:00:00+00:00,-0.2544581355711486
2019-01-17 14:00:00+00:00,-0.2426609913750265
2019-01-17 15:00:00+00:00,-0.4596597701505411
2019-01-17 16:00:00+00:00,-0.9806369138688243
2019-01-17 17:00:00+00:00,-1.7297539923024456
2019-01-17 18:00:00+00:00,-1.8985421531045168
2019-01-17 19:00:00+00:00,-1.69792361205929
2019-01-17 20:00:00+00:00,-1.4077372197865223
2019-01-17 21:00:00+00:00,-1.3490375219967383
2019-01-17 22:00:00+00:00,-1.3113916430819343
2019-01-17 23:00:00+00:00,-1.2971921967513813
2019-01-18 00:00:00+00:00,-1.2497000818313937
2019-01-18 01:00:00+00:00,-1.1992529053746728
2019-01-18 02:00:00+00:00,-1.1064925714722569
2019-01-18 03:00:00+00:00,-0.8535822043177042
2019-01-18 04:00:00+00:00,-0.1699169974569608
2019-01-18 05:00:00+00:00,0.3807170906855361
2019-01-18 06:00:00+00:00,0.3684740042045645
2019-01-18 07:00:00+00:00,0.0815462816160289
2019-01-18 08:00:00+00:00,-0.2477480308250634
2019-01-18 09:00:00+00:00,-0.4317596064703807
2019-01-18 10:00:00+00:00,-0.4717247176608989
2019-01-18 11:00:00+00:00,-0.4814039617893718
2019-01-18 12:00:00+00:00,-0.4364806038080005
2019-01-18 13:00:00+00:00,-0.3261092401725766
2019-01-18 14:00:00+00:00,-0.2509312311806378
2019-01-18 15:00:00+00:00,-0.1766671745909393
2019-01-18 16:00:00+00:00,-0.1196176442966515
2019-01-18 17:00:00+00:00,-0.0654142682088222
2019-01-18 18:00:00+00:00,-0.0209884200604967
2019-01-18 19:00:00+00:00,0.0054234516832423
2019-01-18 20:00:00+00:00,0.0699854940709447
2019-01-18 21:00:00+00:00,0.1807278830434157
2019-01-18 22:00:00+00:00,0.1327494845530319
2019-01-18 23:00:00+00:00,0.2268469205740514
2019-01-19 00:00:00+00:00,0.2634913208294656
2019-01-19 01:00:00+00:00,0.2985911497278699
2019-01-19 02:00:00+00:00,0.4244470919182869
2019-01-19 03:00:00+00:00,0.5281684573746221
2019-01-19 04:00:00+00:00,0.6181521488636124
2019-01-19 05:00:00+00:00,0.7204918041907034
2019-01-19 06:00:00+00:00,0.8620575591064475
2019-01-19 07:00:00+00:00,0.9621065736009798
2019-01-19 08:00:00+00:00,1.0137738520431054
2019-01-19 09:00:00+00:00,1.041846963976071
2019-01-19 10:00:00+00:00,1.0134467553170523
2019-01-19 11:00:00+00:00,1.0383486124001076
2019-01-19 12:00:00+00:00,1.0658837963575394
2019-01-19 13:00:00+00:00,1.0921522024464208
2019-01-19 14:00:00+00:00,1.1767552946055553
2019-01-19 15:00:00+00:00,1.3264291578573704
2019-01-19 16:00:00+00:00,1.4567457268930533
2019-01-19 17:00:00+00:00,1.5309027658241776
2019-01-19 18:00:00+00:00,1.5797752666264004
2019-01-19 19:00:00+00:00,1.6160151063985642
2019-01-19 20:00:00+00:00,1.6345947362727624
2019-01-19 21:00:00+00:00,1.6080495078621386
2019-01-19 22:00:00+00:00,1.5972216742751886
2019-01-19 23:00:00+00:00,1.5614957884479448
2019-01-20 00:00:00+00:00,1.5163593906960562
2019-01-20 01:00:00+00:00,1.4737702075111512
2019-01-20 02:00:00+00:00,1.455342574042081
2019-01-20 03:00:00+00:00,1.401449132504006
2019-01-20 04:00:00+00:00,1.345958698108072
2019-01-20 05:00:00+00:00,1.278983505535003
2019-01-20 06:00:00+00:00,1.2534977135884284
2019-01-20 07:00:00+00:00,1.241022490703554
2019-01-20 08:00:00+00:00,1.2542717011097153
2019-01-20 09:00:00+00:00,1.2562683896963969
2019-01-20 10:00:00+00:00,1.1014249680696184
2019-01-20 11:00:00+00:00,1.1316194968057385
2019-01-20 12:00:00+00:00,1.1982686503450095
2019-01-20 13:00:00+00:00,1.0931335755885856
2019-01-20 14:00:00+00:00,0.9761233612095424
2019-01-20 15:00:00+00:00,0.8989299487228741
2019-01-20 16:00:00+00:00,0.8281595456251669
2019-01-20 17:00:00+00:00,0.7803652139118088
2019-01-20 18:00:00+00:00,0.7654178308445527
2019-01-20 19:00:00+00:00,0.7741253407650076
2019-01-20 20:00:00+00:00,0.7704970581275152
2019-01-20 21:00:00+00:00,0.7928989640489315
2019-01-20 22:00:00+00:00,0.6980980190529333
2019-01-20 23:00:00+00:00,0.6839160374449086
2019-01-21 00:00:00+00:00,0.7229006752765121
2019-01-21 01:00:00+00:00,0.8064748371421878
2019-01-21 02:00:00+00:00,0.8479585025684991
2019-01-21 03:00:00+00:00,0.8398844971580566
2019-01-21 04:00:00+00:00,0.8244997620142831
2019-01-21 05:00:00+00:00,0.7185084307416754
2019-01-21 06:00:00+00:00,0.6468714793138404
2019-01-21 07:00:00+00:00,0.5974652842623901
2019-01-21 08:00:00+00:00,0.4313336315188124
2019-01-21 09:00:00+00:00,0.2591196103076688
2019-01-21 10:00:00+00:00,0.0925059658203995
2019-01-21 11:00:00+00:00,-0.1173822078551132
2019-01-21 12:00:00+00:00,-0.283626371879689
2019-01-21 13:00:00+00:00,-0.3041404450043635
2019-01-21 14:00:00+00:00,-0.2755215243757675
2019-01-21 15:00:00+00:00,-0.2396078329272126
2019-01-21 16:00:00+00:00,-0.2535645009315285
2019-01-21 17:00:00+00:00,-0.3213815568425014
2019-01-21 18:00:00+00:00,-0.353319695592918
2019-01-21 19:00:00+00:00,-0.2800694008131331
2019-01-21 20:00:00+00:00,-0.1032157345819226
2019-01-21 21:00:00+00:00,0.1513901117162076
2019-01-21 22:00:00+00:00,0.403022824115624
2019-01-21 23:00:00+00:00,0.6965364176624101
2019-01-22 00:00:00+00:00,0.8636604126745661
2019-01-22 01:00:00+00:00,0.9988851693582584
2019-01-22 02:00:00+00:00,1.1758473290094127
2019-01-22 03:00:00+00:00,1.2871073414015173
2019-01-22 04:00:00+00:00,1.3053629614478697
2019-01-22 05:00:00+00:00,1.3365872397198184
2019-01-22 06:00:00+00:00,1.4244738277602689
2019-01-22 07:00:00+00:00,1.574964883174252
2019-01-22 08:00:00+00:00,1.7701349106016495
2019-01-22 09:00:00+00:00,1.887553616678172
2019-01-22 10:00:00+00:00,1.9625114058881752
2019-01-22 11:00:00+00:00,2.054872910265493
2019-01-22 12:00:00+00:00,2.100194039176605
2019-01-22 13:00:00+00:00,2.1706860744610603
2019-01-22 14:00:00+00:00,2.182946872383343
2019-01-22 15:00:00+00:00,2.171564502933422
2019-01-22 16:00:00+00:00,2.1139971937817474
2019-01-22 17:00:00+00:00,2.023758182898195
2019-01-22 18:00:00+00:00,1.9790947528657816
2019-01-22 19:00:00+00:00,1.9708512784131889
2019-01-22 20:00:00+00:00,1.9402197473551908
