time,power.feldheim.speed100.obs.era5.h
2019-01-03 21:00:00+00:00,5.791524324155208
2019-01-03 22:00:00+00:00,5.507774722675418
2019-01-03 23:00:00+00:00,5.169180384604938
2019-01-04 00:00:00+00:00,4.821426065731412
2019-01-04 01:00:00+00:00,4.61378707411149
2019-01-04 02:00:00+00:00,4.631292447692024
2019-01-04 03:00:00+00:00,4.88338458312526
2019-01-04 04:00:00+00:00,5.513162128673776
2019-01-04 05:00:00+00:00,6.513578581946715
2019-01-04 06:00:00+00:00,6.914010073704338
2019-01-04 07:00:00+00:00,7.216700074790483
2019-01-04 08:00:00+00:00,7.405678433414925
2019-01-04 09:00:00+00:00,7.793644877387903
2019-01-04 10:00:00+00:00,8.26158612352119
2019-01-04 11:00:00+00:00,9.499107450994856
2019-01-04 12:00:00+00:00,9.964609676197046
2019-01-04 13:00:00+00:00,9.697672436802817
2019-01-04 14:00:00+00:00,9.008281612359502
2019-01-04 15:00:00+00:00,9.18288037528735
2019-01-04 16:00:00+00:00,8.861243163522687
2019-01-04 17:00:00+00:00,8.332307315924153
2019-01-04 18:00:00+00:00,8.417315595219371
2019-01-04 19:00:00+00:00,7.847696623317701
2019-01-04 20:00:00+00:00,7.460869614348984
2019-01-04 21:00:00+00:00,7.666227430854054
2019-01-04 22:00:00+00:00,8.276520031199148
2019-01-04 23:00:00+00:00,8.682207208897756
2019-01-05 00:00:00+00:00,8.378493987522225
2019-01-05 01:00:00+00:00,8.304093599220376
2019-01-05 02:00:00+00:00,8.917819965615841
2019-01-05 03:00:00+00:00,9.333425220721097
2019-01-05 04:00:00+00:00,9.418881013123098
2019-01-05 05:00:00+00:00,9.237250184495064
2019-01-05 06:00:00+00:00,8.993854976056678
2019-01-05 07:00:00+00:00,9.02296113454512
2019-01-05 08:00:00+00:00,8.9993016755742
2019-01-05 09:00:00+00:00,8.55790558362319
2019-01-05 10:00:00+00:00,7.521927518023033
2019-01-05 11:00:00+00:00,7.933721939054833
2019-01-05 12:00:00+00:00,8.29710842662147
2019-01-05 13:00:00+00:00,8.267422344968946
2019-01-05 14:00:00+00:00,7.093662988497939
2019-01-05 15:00:00+00:00,6.832583256399962
2019-01-05 16:00:00+00:00,6.663904168477002
2019-01-05 17:00:00+00:00,6.6288553994634185
2019-01-05 18:00:00+00:00,6.440306537035223
2019-01-05 19:00:00+00:00,6.5997844312545775
2019-01-05 20:00:00+00:00,6.565349361799927
2019-01-05 21:00:00+00:00,6.263536475547386
2019-01-05 22:00:00+00:00,6.1261199998167815
2019-01-05 23:00:00+00:00,5.61645449889978
2019-01-06 00:00:00+00:00,5.290499721149867
2019-01-06 01:00:00+00:00,4.9890256980180965
2019-01-06 02:00:00+00:00,4.946013693812554
2019-01-06 03:00:00+00:00,5.240034814403025
2019-01-06 04:00:00+00:00,5.201719106774754
2019-01-06 05:00:00+00:00,5.050357011338776
2019-01-06 06:00:00+00:00,4.833264828077405
2019-01-06 07:00:00+00:00,4.61354983029189
2019-01-06 08:00:00+00:00,4.21585469138987
2019-01-06 09:00:00+00:00,3.346620128496516
2019-01-06 10:00:00+00:00,2.383213466433729
2019-01-06 11:00:00+00:00,2.236183815724311
2019-01-06 12:00:00+00:00,2.8154641202636936
2019-01-06 13:00:00+00:00,2.886546569055149
2019-01-06 14:00:00+00:00,3.2090636430572514
2019-01-06 15:00:00+00:00,2.9750408690049746
2019-01-06 16:00:00+00:00,2.8959087057313524
2019-01-06 17:00:00+00:00,2.846438645173874
2019-01-06 18:00:00+00:00,2.556748489854327
2019-01-06 19:00:00+00:00,1.938461165053098
2019-01-06 20:00:00+00:00,1.4109122619324783
2019-01-06 21:00:00+00:00,0.9950854410826956
2019-01-06 22:00:00+00:00,0.7337037197606675
2019-01-06 23:00:00+00:00,1.2360038623895748
2019-01-07 00:00:00+00:00,1.545358261942486
2019-01-07 01:00:00+00:00,1.947391542488781
2019-01-07 02:00:00+00:00,2.494294183054266
2019-01-07 03:00:00+00:00,2.933343181554517
2019-01-07 04:00:00+00:00,3.185789760008616
2019-01-07 05:00:00+00:00,4.038777743101594
2019-01-07 06:00:00+00:00,4.89281457131541
2019-01-07 07:00:00+00:00,5.165784195884325
2019-01-07 08:00:00+00:00,5.399038342509475
2019-01-07 09:00:00+00:00,5.624584678365745
2019-01-07 10:00:00+00:00,5.727208576649313
2019-01-07 11:00:00+00:00,6.127365739237681
2019-01-07 12:00:00+00:00,6.593411358982865
2019-01-07 13:00:00+00:00,6.366617388665892
2019-01-07 14:00:00+00:00,6.1638436228179225
2019-01-07 15:00:00+00:00,6.545973620278303
2019-01-07 16:00:00+00:00,6.733176613342023
2019-01-07 17:00:00+00:00,6.924576733402524
2019-01-07 18:00:00+00:00,7.596964898772608
2019-01-07 19:00:00+00:00,8.639372868245598
2019-01-07 20:00:00+00:00,9.557431573191158
2019-01-07 21:00:00+00:00,10.26679558267897
2019-01-07 22:00:00+00:00,9.873300080750688
2019-01-07 23:00:00+00:00,10.389352088875269
2019-01-08 00:00:00+00:00,10.7429272572555
2019-01-08 01:00:00+00:00,11.007880266877756
2019-01-08 02:00:00+00:00,11.06017436965468
2019-01-08 03:00:00+00:00,10.55480897265132
2019-01-08 04:00:00+00:00,10.298803084898331
2019-01-08 05:00:00+00:00,10.334571478574237
2019-01-08 06:00:00+00:00,10.966337781860007
2019-01-08 07:00:00+00:00,11.62061312990792
2019-01-08 08:00:00+00:00,12.114599255580089
2019-01-08 09:00:00+00:00,12.534192148813233
2019-01-08 10:00:00+00:00,12.407776097248917
2019-01-08 11:00:00+00:00,13.12445303685172
2019-01-08 12:00:00+00:00,13.048640170269351
2019-01-08 13:00:00+00:00,13.284070468422218
2019-01-08 14:00:00+00:00,12.682308807818671
2019-01-08 15:00:00+00:00,11.99458702484047
2019-01-08 16:00:00+00:00,11.934649330676516
2019-01-08 17:00:00+00:00,11.523293688934096
2019-01-08 18:00:00+00:00,11.213054074827282
2019-01-08 19:00:00+00:00,11.375071666862985
2019-01-08 20:00:00+00:00,11.13402094250674
2019-01-08 21:00:00+00:00,11.191453080496656
2019-01-08 22:00:00+00:00,10.615967640410853
2019-01-08 23:00:00+00:00,11.149826861223833
2019-01-09 00:00:00+00:00,11.434096127194458
2019-01-09 01:00:00+00:00,11.404055313847504
2019-01-09 02:00:00+00:00,11.279262925892398
2019-01-09 03:00:00+00:00,11.075916906739756
2019-01-09 04:00:00+00:00,11.0138857652551
2019-01-09 05:00:00+00:00,11.042693017406997
2019-01-09 06:00:00+00:00,11.0027744840935
2019-01-09 07:00:00+00:00,10.95966323748471
2019-01-09 08:00:00+00:00,10.90147472057021
2019-01-09 09:00:00+00:00,10.800184017671215
2019-01-09 10:00:00+00:00,11.71757990214674
2019-01-09 11:00:00+00:00,12.344173974030795
2019-01-09 12:00:00+00:00,11.56835121544014
2019-01-09 13:00:00+00:00,11.099311761417738
2019-01-09 14:00:00+00:00,11.992367976481182
2019-01-09 15:00:00+00:00,10.809032768540888
2019-01-09 16:00:00+00:00,10.6098212847245
2019-01-09 17:00:00+00:00,10.425299690916807
2019-01-09 18:00:00+00:00,10.32209527593482
2019-01-09 19:00:00+00:00,10.086128260687213
2019-01-09 20:00:00+00:00,9.745923805506775
2019-01-09 21:00:00+00:00,9.235269651718252
2019-01-09 22:00:00+00:00,8.684279540611039
2019-01-09 23:00:00+00:00,8.505327670858968
2019-01-10 00:00:00+00:00,8.494845579951734
2019-01-10 01:00:00+00:00,8.585414062523643
2019-01-10 02:00:00+00:00,8.376826090905812
2019-01-10 03:00:00+00:00,8.115031263255368
2019-01-10 04:00:00+00:00,8.061547759615088
2019-01-10 05:00:00+00:00,7.9883696772403825
2019-01-10 06:00:00+00:00,7.976037015979906
2019-01-10 07:00:00+00:00,7.738002895180559
2019-01-10 08:00:00+00:00,7.340173138381645
2019-01-10 09:00:00+00:00,6.5526942836478215
2019-01-10 10:00:00+00:00,5.693763366070695
2019-01-10 11:00:00+00:00,5.684070824406401
2019-01-10 12:00:00+00:00,5.446345355022876
2019-01-10 13:00:00+00:00,5.229823659809689
2019-01-10 14:00:00+00:00,5.209942591872656
2019-01-10 15:00:00+00:00,4.807023893140931
2019-01-10 16:00:00+00:00,4.726729876003472
2019-01-10 17:00:00+00:00,4.417602863998442
2019-01-10 18:00:00+00:00,4.104983998542636
2019-01-10 19:00:00+00:00,3.3845761156538594
2019-01-10 20:00:00+00:00,3.13626698958049
2019-01-10 21:00:00+00:00,3.87269250121237
2019-01-10 22:00:00+00:00,4.986746786727571
2019-01-10 23:00:00+00:00,5.348194645841847
2019-01-11 00:00:00+00:00,5.511992561736696
2019-01-11 01:00:00+00:00,5.260080763853471
2019-01-11 02:00:00+00:00,5.037821263700916
2019-01-11 03:00:00+00:00,5.3388117381638045
2019-01-11 04:00:00+00:00,6.0268530769744375
2019-01-11 05:00:00+00:00,6.726433710128172
2019-01-11 06:00:00+00:00,7.370631571785074
2019-01-11 07:00:00+00:00,7.863027199510419
2019-01-11 08:00:00+00:00,8.166245218806658
2019-01-11 09:00:00+00:00,8.44757491152599
2019-01-11 10:00:00+00:00,7.391316564741017
2019-01-11 11:00:00+00:00,7.480379757169933
2019-01-11 12:00:00+00:00,8.138542484829474
2019-01-11 13:00:00+00:00,8.512992859408987
2019-01-11 14:00:00+00:00,8.73443112882503
2019-01-11 15:00:00+00:00,8.867843803649151
2019-01-11 16:00:00+00:00,8.747632344966146
2019-01-11 17:00:00+00:00,8.6129666418511
2019-01-11 18:00:00+00:00,8.472917475464692
2019-01-11 19:00:00+00:00,8.301194745530502
2019-01-11 20:00:00+00:00,8.470960614065072
2019-01-11 21:00:00+00:00,8.853403337456117
2019-01-11 22:00:00+00:00,8.389996231085917
2019-01-11 23:00:00+00:00,8.563353412474576
2019-01-12 00:00:00+00:00,8.752239405934366
2019-01-12 01:00:00+00:00,8.554189121686218
2019-01-12 02:00:00+00:00,8.51682080634521
2019-01-12 03:00:00+00:00,8.225654285720662
2019-01-12 04:00:00+00:00,8.08487202867683
2019-01-12 05:00:00+00:00,7.98996510413903
2019-01-12 06:00:00+00:00,7.751865419341357
2019-01-12 07:00:00+00:00,7.179259954691846
2019-01-12 08:00:00+00:00,7.043504992481689
2019-01-12 09:00:00+00:00,8.670971489528025
2019-01-12 10:00:00+00:00,9.83294780571595
2019-01-12 11:00:00+00:00,9.834021575900222
2019-01-12 12:00:00+00:00,9.789139558623727
2019-01-12 13:00:00+00:00,9.375158283218305
2019-01-12 14:00:00+00:00,9.674762083470815
2019-01-12 15:00:00+00:00,10.751232972979896
2019-01-12 16:00:00+00:00,11.104793425316252
2019-01-12 17:00:00+00:00,10.729742311652313
2019-01-12 18:00:00+00:00,10.36379271788994
2019-01-12 19:00:00+00:00,10.251698873460985
2019-01-12 20:00:00+00:00,9.881118629183844
2019-01-12 21:00:00+00:00,9.746477284818376
2019-01-12 22:00:00+00:00,9.715360236713977
2019-01-12 23:00:00+00:00,10.033654640286889
2019-01-13 00:00:00+00:00,10.18216593307327
2019-01-13 01:00:00+00:00,10.35651672575861
2019-01-13 02:00:00+00:00,10.752829626758697
2019-01-13 03:00:00+00:00,10.736200729937131
2019-01-13 04:00:00+00:00,9.651089869086416
2019-01-13 05:00:00+00:00,9.59489617692871
2019-01-13 06:00:00+00:00,9.93962388550737
2019-01-13 07:00:00+00:00,9.880796537515891
2019-01-13 08:00:00+00:00,9.956182210502517
2019-01-13 09:00:00+00:00,10.23290207563896
2019-01-13 10:00:00+00:00,9.855547415790474
2019-01-13 11:00:00+00:00,10.442024003977616
2019-01-13 12:00:00+00:00,10.66790498949849
2019-01-13 13:00:00+00:00,11.032315433243332
2019-01-13 14:00:00+00:00,10.822361818055622
2019-01-13 15:00:00+00:00,10.43014389584423
2019-01-13 16:00:00+00:00,10.392778007356997
2019-01-13 17:00:00+00:00,10.52886172718756
2019-01-13 18:00:00+00:00,12.624834614838193
2019-01-13 19:00:00+00:00,14.279113114599513
2019-01-13 20:00:00+00:00,14.40389772856378
2019-01-13 21:00:00+00:00,14.290712540363502
2019-01-13 22:00:00+00:00,12.95653209195485
2019-01-13 23:00:00+00:00,13.247690037869882
2019-01-14 00:00:00+00:00,13.652010795147934
2019-01-14 01:00:00+00:00,13.738555022723723
2019-01-14 02:00:00+00:00,13.889482985850472
2019-01-14 03:00:00+00:00,13.411992954011389
2019-01-14 04:00:00+00:00,13.07869351162854
2019-01-14 05:00:00+00:00,12.921725648768655
2019-01-14 06:00:00+00:00,12.368738032362124
2019-01-14 07:00:00+00:00,12.27227670689863
2019-01-14 08:00:00+00:00,12.432312917477978
2019-01-14 09:00:00+00:00,12.309848299423576
2019-01-14 10:00:00+00:00,9.78156281781268
2019-01-14 11:00:00+00:00,11.713102334335018
2019-01-14 12:00:00+00:00,12.1063910837969
2019-01-14 13:00:00+00:00,11.710815310793093
2019-01-14 14:00:00+00:00,10.934387877191218
2019-01-14 15:00:00+00:00,11.301008262654063
2019-01-14 16:00:00+00:00,10.341616807278198
2019-01-14 17:00:00+00:00,10.358733555539631
2019-01-14 18:00:00+00:00,10.560485295882971
2019-01-14 19:00:00+00:00,10.837861319734351
2019-01-14 20:00:00+00:00,10.865112790330206
2019-01-14 21:00:00+00:00,10.928161104390208
2019-01-14 22:00:00+00:00,10.404829956141652
2019-01-14 23:00:00+00:00,10.8373960563352
2019-01-15 00:00:00+00:00,11.03649866904941
2019-01-15 01:00:00+00:00,10.654951708253112
2019-01-15 02:00:00+00:00,10.76755417870894
2019-01-15 03:00:00+00:00,11.034652737430603
2019-01-15 04:00:00+00:00,11.081283837552322
2019-01-15 05:00:00+00:00,10.79375862328292
2019-01-15 06:00:00+00:00,11.45472992421055
2019-01-15 07:00:00+00:00,11.970849543935756
2019-01-15 08:00:00+00:00,12.263198167702384
2019-01-15 09:00:00+00:00,12.227368936883703
2019-01-15 10:00:00+00:00,10.218338629644434
2019-01-15 11:00:00+00:00,10.59488040357338
2019-01-15 12:00:00+00:00,10.979762401108276
2019-01-15 13:00:00+00:00,10.84816195420937
2019-01-15 14:00:00+00:00,11.045915154562511
2019-01-15 15:00:00+00:00,11.571737687174975
2019-01-15 16:00:00+00:00,12.101554911219017
2019-01-15 17:00:00+00:00,12.405753545052503
2019-01-15 18:00:00+00:00,12.560575626248731
2019-01-15 19:00:00+00:00,12.4767386119097
2019-01-15 20:00:00+00:00,12.299356901112864
2019-01-15 21:00:00+00:00,11.926777438305187
2019-01-15 22:00:00+00:00,10.75456914972151
2019-01-15 23:00:00+00:00,11.079462028668422
2019-01-16 00:00:00+00:00,11.053225642628227
2019-01-16 01:00:00+00:00,11.103495755392206
2019-01-16 02:00:00+00:00,10.735334211775111
2019-01-16 03:00:00+00:00,10.34156519949733
2019-01-16 04:00:00+00:00,10.081401444697974
2019-01-16 05:00:00+00:00,9.612081010695182
2019-01-16 06:00:00+00:00,9.118936579789626
2019-01-16 07:00:00+00:00,8.704384891289756
2019-01-16 08:00:00+00:00,8.890092555956752
2019-01-16 09:00:00+00:00,9.041703523209172
2019-01-16 10:00:00+00:00,8.551609170633396
2019-01-16 11:00:00+00:00,8.409813562396915
2019-01-16 12:00:00+00:00,8.333973560197359
2019-01-16 13:00:00+00:00,8.508045306662131
2019-01-16 14:00:00+00:00,8.977881489869468
2019-01-16 15:00:00+00:00,8.935342260745642
2019-01-16 16:00:00+00:00,8.519115635471264
2019-01-16 17:00:00+00:00,8.463109633054092
2019-01-16 18:00:00+00:00,8.549780515498599
2019-01-16 19:00:00+00:00,8.381050910006323
2019-01-16 20:00:00+00:00,8.394473257518978
2019-01-16 21:00:00+00:00,8.624046343519886
2019-01-16 22:00:00+00:00,8.061209818662931
2019-01-16 23:00:00+00:00,8.58132903626936
2019-01-17 00:00:00+00:00,8.930129244667864
2019-01-17 01:00:00+00:00,9.514006833608866
2019-01-17 02:00:00+00:00,10.185387122771113
2019-01-17 03:00:00+00:00,10.410635825650433
2019-01-17 04:00:00+00:00,10.56966995288735
2019-01-17 05:00:00+00:00,10.589069280883471
2019-01-17 06:00:00+00:00,10.165687659036044
2019-01-17 07:00:00+00:00,9.812481351561336
2019-01-17 08:00:00+00:00,9.212855514580044
2019-01-17 09:00:00+00:00,8.402223081032716
2019-01-17 10:00:00+00:00,6.636599927726478
2019-01-17 11:00:00+00:00,8.110202926563751
2019-01-17 12:00:00+00:00,8.373557390772715
2019-01-17 13:00:00+00:00,7.743873372091801
2019-01-17 14:00:00+00:00,7.259168975547077
2019-01-17 15:00:00+00:00,7.300025310409947
2019-01-17 16:00:00+00:00,7.731932948956523
2019-01-17 17:00:00+00:00,8.76256722397099
2019-01-17 18:00:00+00:00,10.21719642507668
2019-01-17 19:00:00+00:00,10.231513091830635
2019-01-17 20:00:00+00:00,10.10270527614435
2019-01-17 21:00:00+00:00,9.62904593556624
2019-01-17 22:00:00+00:00,9.270889999707698
2019-01-17 23:00:00+00:00,9.833814796015853
2019-01-18 00:00:00+00:00,9.907752884503484
2019-01-18 01:00:00+00:00,10.144995171691091
2019-01-18 02:00:00+00:00,9.252448218849617
2019-01-18 03:00:00+00:00,8.891638034397392
2019-01-18 04:00:00+00:00,8.974091892080642
2019-01-18 05:00:00+00:00,8.717932094159622
2019-01-18 06:00:00+00:00,8.522706620975837
2019-01-18 07:00:00+00:00,7.759927314077925
2019-01-18 08:00:00+00:00,6.643899762370713
2019-01-18 09:00:00+00:00,5.90957362788678
2019-01-18 10:00:00+00:00,5.706205921248148
2019-01-18 11:00:00+00:00,4.767940831813387
2019-01-18 12:00:00+00:00,4.543449592182489
2019-01-18 13:00:00+00:00,4.940846890627731
2019-01-18 14:00:00+00:00,5.118575803745821
2019-01-18 15:00:00+00:00,5.757210205870585
2019-01-18 16:00:00+00:00,6.561030296331952
2019-01-18 17:00:00+00:00,7.076063379824548
2019-01-18 18:00:00+00:00,6.9606292423997465
2019-01-18 19:00:00+00:00,6.584723825653931
2019-01-18 20:00:00+00:00,6.079951766564475
2019-01-18 21:00:00+00:00,5.68708576081372
2019-01-18 22:00:00+00:00,4.761351195627086
2019-01-18 23:00:00+00:00,4.422413520264257
2019-01-19 00:00:00+00:00,4.061886051156218
2019-01-19 01:00:00+00:00,3.853803088022412
2019-01-19 02:00:00+00:00,3.4887223347683056
2019-01-19 03:00:00+00:00,2.9330148794911106
2019-01-19 04:00:00+00:00,2.499796180995328
2019-01-19 05:00:00+00:00,2.12387669542507
2019-01-19 06:00:00+00:00,2.202676404023437
2019-01-19 07:00:00+00:00,2.6047435880193053
2019-01-19 08:00:00+00:00,2.676925062637855
2019-01-19 09:00:00+00:00,1.8954840492814475
2019-01-19 10:00:00+00:00,1.4031258513604214
2019-01-19 11:00:00+00:00,1.103546277858258
2019-01-19 12:00:00+00:00,1.261357383743798
2019-01-19 13:00:00+00:00,1.4674304824452489
2019-01-19 14:00:00+00:00,2.1346903122658203
2019-01-19 15:00:00+00:00,3.2014763670206303
2019-01-19 16:00:00+00:00,4.118784663753505
2019-01-19 17:00:00+00:00,4.606439584329617
2019-01-19 18:00:00+00:00,4.913922729605536
2019-01-19 19:00:00+00:00,5.088458527081658
2019-01-19 20:00:00+00:00,5.225046317545034
2019-01-19 21:00:00+00:00,5.29002102479458
2019-01-19 22:00:00+00:00,5.085208140683333
2019-01-19 23:00:00+00:00,4.583477100134141
2019-01-20 00:00:00+00:00,4.124144955555715
2019-01-20 01:00:00+00:00,3.985799299084992
2019-01-20 02:00:00+00:00,3.93946727110945
2019-01-20 03:00:00+00:00,3.7734977359875854
2019-01-20 04:00:00+00:00,3.630240080752601
2019-01-20 05:00:00+00:00,3.617330864930346
2019-01-20 06:00:00+00:00,3.5875576692088504
2019-01-20 07:00:00+00:00,3.558243538004429
2019-01-20 08:00:00+00:00,3.594429788010471
2019-01-20 09:00:00+00:00,2.701855999304541
2019-01-20 10:00:00+00:00,2.1986277086246773
2019-01-20 11:00:00+00:00,1.843624184378333
2019-01-20 12:00:00+00:00,1.6062446283155996
2019-01-20 13:00:00+00:00,1.6339928321966293
2019-01-20 14:00:00+00:00,1.9065912201090784
2019-01-20 15:00:00+00:00,2.770140399495701
2019-01-20 16:00:00+00:00,3.4885402527840723
2019-01-20 17:00:00+00:00,3.7262744923579936
2019-01-20 18:00:00+00:00,3.3955074102058744
2019-01-20 19:00:00+00:00,3.0594467260219376
2019-01-20 20:00:00+00:00,2.834596841841877
2019-01-20 21:00:00+00:00,2.6320839355849013
2019-01-20 22:00:00+00:00,1.823771201847044
2019-01-20 23:00:00+00:00,1.3950932417351922
2019-01-21 00:00:00+00:00,1.2653187112718582
2019-01-21 01:00:00+00:00,1.025630101646054
2019-01-21 02:00:00+00:00,0.6695731574876074
2019-01-21 03:00:00+00:00,0.7048183267569377
2019-01-21 04:00:00+00:00,0.8036860225208277
2019-01-21 05:00:00+00:00,1.0130594829677504
2019-01-21 06:00:00+00:00,1.497103192760953
2019-01-21 07:00:00+00:00,2.156459202778381
2019-01-21 08:00:00+00:00,2.7193570711085813
2019-01-21 09:00:00+00:00,3.2043135276717134
2019-01-21 10:00:00+00:00,3.2034705525614333
2019-01-21 11:00:00+00:00,3.696391789364777
2019-01-21 12:00:00+00:00,3.79663257804997
2019-01-21 13:00:00+00:00,3.736830342407736
2019-01-21 14:00:00+00:00,3.4708087905847576
2019-01-21 15:00:00+00:00,3.85670448509338
2019-01-21 16:00:00+00:00,5.359808183065799
2019-01-21 17:00:00+00:00,5.481667455752503
2019-01-21 18:00:00+00:00,5.484759402211369
2019-01-21 19:00:00+00:00,5.780758210516032
2019-01-21 20:00:00+00:00,5.735499464338669
2019-01-21 21:00:00+00:00,5.457207473393514
2019-01-21 22:00:00+00:00,4.841888044587535
2019-01-21 23:00:00+00:00,4.41854911999382
2019-01-22 00:00:00+00:00,4.730321847675752
2019-01-22 01:00:00+00:00,4.717163541349771
2019-01-22 02:00:00+00:00,4.467511999848501
2019-01-22 03:00:00+00:00,4.173555797635896
2019-01-22 04:00:00+00:00,4.01391115384089
2019-01-22 05:00:00+00:00,3.76510290111188
2019-01-22 06:00:00+00:00,3.6764645280341184
2019-01-22 07:00:00+00:00,3.731936825816007
2019-01-22 08:00:00+00:00,4.101302752714968
2019-01-22 09:00:00+00:00,3.4940656675550104
2019-01-22 10:00:00+00:00,3.1635403038538694
2019-01-22 11:00:00+00:00,3.368939178165524
2019-01-22 12:00:00+00:00,3.662064683484166
2019-01-22 13:00:00+00:00,4.096376561127963
2019-01-22 14:00:00+00:00,4.489161913086445
2019-01-22 15:00:00+00:00,5.457492868792358
2019-01-22 16:00:00+00:00,6.362355772999738
2019-01-22 17:00:00+00:00,6.598089479558027
2019-01-22 18:00:00+00:00,6.450602699963103
2019-01-22 19:00:00+00:00,6.458532071269706
2019-01-22 20:00:00+00:00,6.537975919047295
2019-01-22 21:00:00+00:00,6.259676831898091
2019-01-22 22:00:00+00:00,5.947866908381482
2019-01-22 23:00:00+00:00,5.913696241079134
2019-01-23 00:00:00+00:00,5.739227168542317
2019-01-23 01:00:00+00:00,5.729327490138837
2019-01-23 02:00:00+00:00,5.823091783295343
2019-01-23 03:00:00+00:00,5.701142531387348
2019-01-23 04:00:00+00:00,5.833128717267868
2019-01-23 05:00:00+00:00,6.188646800262841
2019-01-23 06:00:00+00:00,6.460456733260824
2019-01-23 07:00:00+00:00,6.261339699812028
2019-01-23 08:00:00+00:00,6.094980917482547
2019-01-23 09:00:00+00:00,5.485409343367972
2019-01-23 10:00:00+00:00,5.599597617810257
2019-01-23 11:00:00+00:00,5.523414788910858
2019-01-23 12:00:00+00:00,6.054946998389057
2019-01-23 13:00:00+00:00,6.012955341937764
2019-01-23 14:00:00+00:00,6.020180931976324
2019-01-23 15:00:00+00:00,6.096754683842458
2019-01-23 16:00:00+00:00,6.997908497285137
2019-01-23 17:00:00+00:00,7.34927064190529
2019-01-23 18:00:00+00:00,7.2829084160511535
2019-01-23 19:00:00+00:00,6.791807704993807
2019-01-23 20:00:00+00:00,6.972739610355506
2019-01-23 21:00:00+00:00,6.353976504826482
2019-01-23 22:00:00+00:00,5.382851133565066
2019-01-23 23:00:00+00:00,5.607503467942807
2019-01-24 00:00:00+00:00,5.750827716875074
2019-01-24 01:00:00+00:00,5.72949811412339
2019-01-24 02:00:00+00:00,5.728166821459077
2019-01-24 03:00:00+00:00,5.580113856686205
