,power.levanto.prod.obs.kw.geco.h
2019-01-04 00:00:00+00:00,0.12903225806451613
2019-01-04 01:00:00+00:00,0.07054838709677419
2019-01-04 02:00:00+00:00,0.05929032258064516
2019-01-04 03:00:00+00:00,0.09845161290322581
2019-01-04 04:00:00+00:00,0.23512903225806453
2019-01-04 05:00:00+00:00,0.2635483870967742
2019-01-04 06:00:00+00:00,0.25329032258064516
2019-01-04 07:00:00+00:00,0.2536451612903226
2019-01-04 08:00:00+00:00,0.21893548387096773
2019-01-04 09:00:00+00:00,0.1484193548387097
2019-01-04 10:00:00+00:00,0.3345161290322581
2019-01-04 11:00:00+00:00,0.4697741935483871
2019-01-04 12:00:00+00:00,0.44125806451612903
2019-01-04 13:00:00+00:00,0.29174193548387095
2019-01-04 14:00:00+00:00,0.2384516129032258
2019-01-04 15:00:00+00:00,0.22616129032258064
2019-01-04 16:00:00+00:00,0.13590322580645162
2019-01-04 17:00:00+00:00,0.2914516129032258
2019-01-04 18:00:00+00:00,0.41854838709677417
2019-01-04 19:00:00+00:00,0.42361290322580647
2019-01-04 20:00:00+00:00,0.3929032258064516
2019-01-04 21:00:00+00:00,0.43629032258064515
2019-01-04 22:00:00+00:00,0.581741935483871
2019-01-04 23:00:00+00:00,0.6917096774193549
2019-01-05 00:00:00+00:00,0.6550322580645161
2019-01-05 01:00:00+00:00,0.7440645161290322
2019-01-05 02:00:00+00:00,0.8790645161290322
2019-01-05 03:00:00+00:00,0.947516129032258
2019-01-05 04:00:00+00:00,0.9637741935483871
2019-01-05 05:00:00+00:00,0.8757419354838709
2019-01-05 06:00:00+00:00,0.7985483870967742
2019-01-05 07:00:00+00:00,0.6539677419354839
2019-01-05 08:00:00+00:00,0.6426774193548387
2019-01-05 09:00:00+00:00,0.655258064516129
2019-01-05 10:00:00+00:00,0.6537096774193548
2019-01-05 11:00:00+00:00,0.6862258064516129
2019-01-05 12:00:00+00:00,0.7160322580645161
2019-01-05 13:00:00+00:00,0.6411290322580645
2019-01-05 14:00:00+00:00,0.6251290322580645
2019-01-05 15:00:00+00:00,0.6291290322580645
2019-01-05 16:00:00+00:00,0.6843548387096774
2019-01-05 17:00:00+00:00,0.6681935483870968
2019-01-05 18:00:00+00:00,0.5733225806451613
2019-01-05 19:00:00+00:00,0.5615806451612904
2019-01-05 20:00:00+00:00,0.5171935483870967
2019-01-05 21:00:00+00:00,0.4996129032258064
2019-01-05 22:00:00+00:00,0.37609677419354837
2019-01-05 23:00:00+00:00,0.3984516129032258
2019-01-06 00:00:00+00:00,0.28493548387096773
2019-01-06 01:00:00+00:00,0.3256774193548387
2019-01-06 02:00:00+00:00,0.29216129032258065
2019-01-06 03:00:00+00:00,0.3263548387096774
2019-01-06 04:00:00+00:00,0.19912903225806453
2019-01-06 05:00:00+00:00,0.1543225806451613
2019-01-06 06:00:00+00:00,0.1582258064516129
2019-01-06 07:00:00+00:00,0.17748387096774193
2019-01-06 08:00:00+00:00,0.15861290322580646
2019-01-06 09:00:00+00:00,0.1263225806451613
2019-01-06 10:00:00+00:00,0.13532258064516128
2019-01-06 11:00:00+00:00,0.19193548387096773
2019-01-06 12:00:00+00:00,0.14858064516129033
2019-01-06 13:00:00+00:00,0.1462258064516129
2019-01-06 14:00:00+00:00,0.15025806451612903
2019-01-06 15:00:00+00:00,0.14690322580645163
2019-01-06 16:00:00+00:00,0.20241935483870968
2019-01-06 17:00:00+00:00,0.2178064516129032
2019-01-06 18:00:00+00:00,0.16632258064516128
2019-01-06 19:00:00+00:00,0.14590322580645163
2019-01-06 20:00:00+00:00,0.09638709677419355
2019-01-06 21:00:00+00:00,0.07290322580645162
2019-01-06 22:00:00+00:00,0.05235483870967742
2019-01-06 23:00:00+00:00,0.07287096774193548
2019-01-07 00:00:00+00:00,0.1338709677419355
2019-01-07 01:00:00+00:00,0.1929032258064516
2019-01-07 02:00:00+00:00,0.22006451612903224
2019-01-07 03:00:00+00:00,0.1926774193548387
2019-01-07 04:00:00+00:00,0.20348387096774193
2019-01-07 05:00:00+00:00,0.19016129032258064
2019-01-07 06:00:00+00:00,0.15703225806451612
2019-01-07 07:00:00+00:00,0.11412903225806452
2019-01-07 08:00:00+00:00,0.08029032258064517
2019-01-07 09:00:00+00:00,0.08538709677419355
2019-01-07 10:00:00+00:00,0.15754838709677418
2019-01-07 11:00:00+00:00,0.22958064516129031
2019-01-07 12:00:00+00:00,0.2449032258064516
2019-01-07 13:00:00+00:00,0.3811290322580645
2019-01-07 14:00:00+00:00,0.5153870967741936
2019-01-07 15:00:00+00:00,0.5504193548387096
2019-01-07 16:00:00+00:00,0.7547741935483872
2019-01-07 17:00:00+00:00,0.8338064516129032
2019-01-07 18:00:00+00:00,0.787741935483871
2019-01-07 19:00:00+00:00,0.672
2019-01-07 20:00:00+00:00,0.8156451612903226
2019-01-07 21:00:00+00:00,0.7388709677419355
2019-01-07 22:00:00+00:00,0.7256774193548388
2019-01-07 23:00:00+00:00,0.7731935483870968
2019-01-08 00:00:00+00:00,0.8281290322580646
2019-01-08 01:00:00+00:00,0.7912903225806451
2019-01-08 02:00:00+00:00,0.832741935483871
2019-01-08 03:00:00+00:00,0.8361612903225807
2019-01-08 04:00:00+00:00,0.8603870967741936
2019-01-08 05:00:00+00:00,0.8562903225806452
2019-01-08 06:00:00+00:00,0.8800967741935484
2019-01-08 07:00:00+00:00,0.8900322580645161
2019-01-08 08:00:00+00:00,0.9361612903225807
2019-01-08 09:00:00+00:00,0.9310645161290323
2019-01-08 10:00:00+00:00,0.9306774193548387
2019-01-08 11:00:00+00:00,0.9302903225806451
2019-01-08 12:00:00+00:00,0.9246451612903226
2019-01-08 13:00:00+00:00,0.9296451612903226
2019-01-08 14:00:00+00:00,0.9208064516129032
2019-01-08 15:00:00+00:00,0.9257096774193548
2019-01-08 16:00:00+00:00,0.9295806451612904
2019-01-08 17:00:00+00:00,0.9323548387096774
2019-01-08 18:00:00+00:00,0.9310645161290323
2019-01-08 19:00:00+00:00,0.9288387096774193
2019-01-08 20:00:00+00:00,0.8420645161290322
2019-01-08 21:00:00+00:00,0.9083870967741936
2019-01-08 22:00:00+00:00,0.818
2019-01-08 23:00:00+00:00,0.8438064516129032
2019-01-09 00:00:00+00:00,0.8378709677419355
2019-01-09 01:00:00+00:00,0.3456451612903226
2019-01-09 02:00:00+00:00,0.5790322580645161
2019-01-09 03:00:00+00:00,0.7113870967741935
2019-01-09 04:00:00+00:00,0.6658709677419354
2019-01-09 05:00:00+00:00,0.6561612903225806
2019-01-09 06:00:00+00:00,0.5537096774193548
2019-01-09 07:00:00+00:00,0.6603225806451613
2019-01-09 08:00:00+00:00,0.5473225806451613
2019-01-09 09:00:00+00:00,0.7231612903225807
2019-01-09 10:00:00+00:00,0.8291935483870968
2019-01-09 11:00:00+00:00,0.8723870967741936
2019-01-09 12:00:00+00:00,0.9048064516129032
2019-01-09 13:00:00+00:00,0.8782903225806452
2019-01-09 14:00:00+00:00,0.8242258064516129
2019-01-09 15:00:00+00:00,0.7425806451612903
2019-01-09 16:00:00+00:00,0.6934516129032258
2019-01-09 17:00:00+00:00,0.5538387096774193
2019-01-09 18:00:00+00:00,0.4154838709677419
2019-01-09 19:00:00+00:00,0.3127741935483871
2019-01-09 20:00:00+00:00,0.2183225806451613
2019-01-09 21:00:00+00:00,0.21216129032258066
2019-01-09 22:00:00+00:00,0.18080645161290324
2019-01-09 23:00:00+00:00,0.1363548387096774
2019-01-10 00:00:00+00:00,0.08093548387096774
2019-01-10 01:00:00+00:00,0.06845161290322581
2019-01-10 02:00:00+00:00,0.07151612903225807
2019-01-10 03:00:00+00:00,0.0780967741935484
2019-01-10 04:00:00+00:00,0.04364516129032258
2019-01-10 05:00:00+00:00,0.02064516129032258
2019-01-10 06:00:00+00:00,0.017096774193548388
2019-01-10 07:00:00+00:00,0.022161290322580646
2019-01-10 08:00:00+00:00,0.016516129032258065
2019-01-10 09:00:00+00:00,0.011806451612903225
2019-01-10 10:00:00+00:00,0.0036451612903225807
2019-01-10 11:00:00+00:00,0.002870967741935484
2019-01-10 12:00:00+00:00,0.003258064516129032
2019-01-10 13:00:00+00:00,0.018645161290322582
2019-01-10 14:00:00+00:00,0.04180645161290322
2019-01-10 15:00:00+00:00,0.037290322580645165
2019-01-10 16:00:00+00:00,0.04938709677419355
2019-01-10 17:00:00+00:00,0.07367741935483871
2019-01-10 18:00:00+00:00,0.09854838709677419
2019-01-10 19:00:00+00:00,0.11841935483870968
2019-01-10 20:00:00+00:00,0.10861290322580645
2019-01-10 21:00:00+00:00,0.10283870967741936
2019-01-10 22:00:00+00:00,0.09170967741935483
2019-01-10 23:00:00+00:00,0.10370967741935484
2019-01-11 00:00:00+00:00,0.08338709677419355
2019-01-11 01:00:00+00:00,0.07793548387096774
2019-01-11 02:00:00+00:00,0.06225806451612903
2019-01-11 03:00:00+00:00,0.06283870967741935
2019-01-11 04:00:00+00:00,0.09874193548387097
2019-01-11 05:00:00+00:00,0.2361290322580645
2019-01-11 06:00:00+00:00,0.22958064516129031
2019-01-11 07:00:00+00:00,0.26841935483870966
2019-01-11 08:00:00+00:00,0.321741935483871
2019-01-11 09:00:00+00:00,0.41796774193548386
2019-01-11 10:00:00+00:00,0.4759032258064516
2019-01-11 11:00:00+00:00,0.37048387096774194
2019-01-11 12:00:00+00:00,0.4350322580645161
2019-01-11 13:00:00+00:00,0.5353870967741935
2019-01-11 14:00:00+00:00,0.4244516129032258
2019-01-11 15:00:00+00:00,0.6173870967741936
2019-01-11 16:00:00+00:00,0.5490645161290323
2019-01-11 17:00:00+00:00,0.42629032258064514
2019-01-11 18:00:00+00:00,0.44648387096774195
2019-01-11 19:00:00+00:00,0.5008387096774194
2019-01-11 20:00:00+00:00,0.5576774193548387
2019-01-11 21:00:00+00:00,0.45703225806451614
2019-01-11 22:00:00+00:00,0.390741935483871
2019-01-11 23:00:00+00:00,0.4015161290322581
2019-01-12 00:00:00+00:00,0.20206451612903226
2019-01-12 01:00:00+00:00,0.15838709677419355
2019-01-12 02:00:00+00:00,0.16506451612903225
2019-01-12 03:00:00+00:00,0.31870967741935485
2019-01-12 04:00:00+00:00,0.38845161290322583
2019-01-12 05:00:00+00:00,0.3808064516129032
2019-01-12 06:00:00+00:00,0.2695161290322581
2019-01-12 07:00:00+00:00,0.43170967741935484
2019-01-12 08:00:00+00:00,0.48061290322580646
2019-01-12 09:00:00+00:00,0.4704838709677419
2019-01-12 10:00:00+00:00,0.564741935483871
2019-01-12 11:00:00+00:00,0.8062903225806451
2019-01-12 12:00:00+00:00,0.6750322580645162
2019-01-12 13:00:00+00:00,0.5296451612903226
2019-01-12 14:00:00+00:00,0.43083870967741933
2019-01-12 15:00:00+00:00,0.486258064516129
2019-01-12 16:00:00+00:00,0.4251935483870968
2019-01-12 17:00:00+00:00,0.48732258064516126
2019-01-12 18:00:00+00:00,0.49283870967741933
2019-01-12 19:00:00+00:00,0.46616129032258063
2019-01-12 20:00:00+00:00,0.4344193548387097
2019-01-12 21:00:00+00:00,0.4106774193548387
2019-01-12 22:00:00+00:00,0.4946129032258065
2019-01-12 23:00:00+00:00,0.4562258064516129
2019-01-13 00:00:00+00:00,0.34306451612903227
2019-01-13 01:00:00+00:00,0.37029032258064515
2019-01-13 02:00:00+00:00,0.4505483870967742
2019-01-13 03:00:00+00:00,0.27580645161290324
2019-01-13 04:00:00+00:00,0.22232258064516128
2019-01-13 05:00:00+00:00,0.3241612903225806
2019-01-13 06:00:00+00:00,0.467
2019-01-13 07:00:00+00:00,0.6294516129032258
2019-01-13 08:00:00+00:00,0.6204193548387097
2019-01-13 09:00:00+00:00,0.6239677419354839
2019-01-13 10:00:00+00:00,0.7858709677419354
2019-01-13 11:00:00+00:00,0.8372903225806452
2019-01-13 12:00:00+00:00,0.9328387096774193
2019-01-13 13:00:00+00:00,0.993741935483871
2019-01-13 14:00:00+00:00,0.9671612903225807
2019-01-13 15:00:00+00:00,0.9494838709677419
2019-01-13 16:00:00+00:00,0.9139032258064516
2019-01-13 17:00:00+00:00,0.9864838709677419
2019-01-13 18:00:00+00:00,0.9453870967741935
2019-01-13 19:00:00+00:00,0.905483870967742
2019-01-13 20:00:00+00:00,0.9585483870967741
2019-01-13 21:00:00+00:00,0.9146129032258065
2019-01-13 22:00:00+00:00,0.6029032258064516
2019-01-13 23:00:00+00:00,0.5148064516129032
2019-01-14 00:00:00+00:00,0.4911935483870968
2019-01-14 01:00:00+00:00,0.5598387096774193
2019-01-14 02:00:00+00:00,0.4919032258064516
2019-01-14 03:00:00+00:00,0.26129032258064516
2019-01-14 04:00:00+00:00,0.4677096774193548
2019-01-14 05:00:00+00:00,0.8847096774193548
2019-01-14 06:00:00+00:00,0.8720967741935484
2019-01-14 07:00:00+00:00,0.7196774193548388
2019-01-14 08:00:00+00:00,0.6962258064516129
2019-01-14 09:00:00+00:00,0.8856451612903226
2019-01-14 10:00:00+00:00,0.7706129032258064
2019-01-14 11:00:00+00:00,0.833258064516129
2019-01-14 12:00:00+00:00,0.9141935483870968
2019-01-14 13:00:00+00:00,0.843
2019-01-14 14:00:00+00:00,0.7405483870967742
2019-01-14 15:00:00+00:00,0.5019354838709678
2019-01-14 16:00:00+00:00,0.5423225806451613
2019-01-14 17:00:00+00:00,0.46261290322580645
2019-01-14 18:00:00+00:00,0.5315483870967742
2019-01-14 19:00:00+00:00,0.24758064516129033
2019-01-14 20:00:00+00:00,0.30738709677419357
2019-01-14 21:00:00+00:00,0.13203225806451613
2019-01-14 22:00:00+00:00,0.13951612903225807
2019-01-14 23:00:00+00:00,0.25090322580645164
2019-01-15 00:00:00+00:00,0.3645483870967742
2019-01-15 01:00:00+00:00,0.4705483870967742
2019-01-15 02:00:00+00:00,0.4498064516129032
2019-01-15 03:00:00+00:00,0.49874193548387097
2019-01-15 04:00:00+00:00,0.5711935483870968
2019-01-15 05:00:00+00:00,0.6549677419354839
2019-01-15 06:00:00+00:00,0.6056774193548388
2019-01-15 07:00:00+00:00,0.5694838709677419
2019-01-15 08:00:00+00:00,0.5498387096774193
2019-01-15 09:00:00+00:00,0.5677741935483871
2019-01-15 10:00:00+00:00,0.8134838709677419
2019-01-15 11:00:00+00:00,0.7373225806451613
2019-01-15 12:00:00+00:00,0.6895161290322581
2019-01-15 13:00:00+00:00,0.7592258064516129
2019-01-15 14:00:00+00:00,0.6255161290322581
2019-01-15 15:00:00+00:00,0.5719677419354838
2019-01-15 16:00:00+00:00,0.5783870967741935
2019-01-15 17:00:00+00:00,0.5849677419354838
2019-01-15 18:00:00+00:00,0.49032258064516127
2019-01-15 19:00:00+00:00,0.4763225806451613
2019-01-15 20:00:00+00:00,0.48274193548387095
2019-01-15 21:00:00+00:00,0.4144193548387097
2019-01-15 22:00:00+00:00,0.4596774193548387
2019-01-15 23:00:00+00:00,0.3990967741935484
2019-01-16 00:00:00+00:00,0.3414838709677419
2019-01-16 01:00:00+00:00,0.35270967741935483
2019-01-16 02:00:00+00:00,0.34319354838709676
2019-01-16 03:00:00+00:00,0.3133548387096774
2019-01-16 04:00:00+00:00,0.4169032258064516
2019-01-16 05:00:00+00:00,0.521
2019-01-16 06:00:00+00:00,0.4414516129032258
2019-01-16 07:00:00+00:00,0.43529032258064515
2019-01-16 08:00:00+00:00,0.456741935483871
2019-01-16 09:00:00+00:00,0.5774193548387097
2019-01-16 10:00:00+00:00,0.5105161290322581
2019-01-16 11:00:00+00:00,0.6224516129032258
2019-01-16 12:00:00+00:00,0.662258064516129
2019-01-16 13:00:00+00:00,0.5522258064516129
2019-01-16 14:00:00+00:00,0.5668387096774193
2019-01-16 15:00:00+00:00,0.6106129032258064
2019-01-16 16:00:00+00:00,0.680258064516129
2019-01-16 17:00:00+00:00,0.6676129032258065
2019-01-16 18:00:00+00:00,0.7219032258064516
2019-01-16 19:00:00+00:00,0.7366774193548387
2019-01-16 20:00:00+00:00,0.6154193548387097
2019-01-16 21:00:00+00:00,0.5970645161290322
2019-01-16 22:00:00+00:00,0.42835483870967744
2019-01-16 23:00:00+00:00,0.15596774193548388
2019-01-17 00:00:00+00:00,0.21403225806451612
2019-01-17 01:00:00+00:00,0.4017741935483871
2019-01-17 02:00:00+00:00,0.42293548387096774
2019-01-17 03:00:00+00:00,0.4224516129032258
2019-01-17 04:00:00+00:00,0.4364516129032258
2019-01-17 05:00:00+00:00,0.405
2019-01-17 06:00:00+00:00,0.4545161290322581
2019-01-17 07:00:00+00:00,0.4397741935483871
2019-01-17 08:00:00+00:00,0.2755161290322581
2019-01-17 09:00:00+00:00,0.5422903225806451
2019-01-17 10:00:00+00:00,0.21851612903225806
2019-01-17 11:00:00+00:00,0.13958064516129032
2019-01-17 12:00:00+00:00,0.24974193548387097
2019-01-17 13:00:00+00:00,0.23119354838709677
2019-01-17 14:00:00+00:00,0.3379354838709677
2019-01-17 15:00:00+00:00,0.2145483870967742
2019-01-17 16:00:00+00:00,0.12435483870967742
2019-01-17 17:00:00+00:00,0.4156774193548387
2019-01-17 18:00:00+00:00,0.3969677419354839
2019-01-17 19:00:00+00:00,0.5156129032258064
2019-01-17 20:00:00+00:00,0.4202258064516129
2019-01-17 21:00:00+00:00,0.579
2019-01-17 22:00:00+00:00,0.1859032258064516
2019-01-17 23:00:00+00:00,0.12838709677419355
2019-01-18 00:00:00+00:00,0.12864516129032258
2019-01-18 01:00:00+00:00,0.11874193548387096
2019-01-18 02:00:00+00:00,0.1214516129032258
2019-01-18 03:00:00+00:00,0.1186774193548387
2019-01-18 04:00:00+00:00,0.13593548387096774
2019-01-18 05:00:00+00:00,0.17909677419354839
2019-01-18 06:00:00+00:00,0.20287096774193547
2019-01-18 07:00:00+00:00,0.1833225806451613
2019-01-18 08:00:00+00:00,0.287
2019-01-18 09:00:00+00:00,0.2512258064516129
2019-01-18 10:00:00+00:00,0.06574193548387097
2019-01-18 11:00:00+00:00,0.0713225806451613
2019-01-18 12:00:00+00:00,0.12419354838709677
2019-01-18 13:00:00+00:00,0.12129032258064516
2019-01-18 14:00:00+00:00,0.07951612903225806
2019-01-18 15:00:00+00:00,0.06751612903225807
2019-01-18 16:00:00+00:00,0.05635483870967742
2019-01-18 17:00:00+00:00,0.08364516129032258
2019-01-18 18:00:00+00:00,0.10393548387096774
2019-01-18 19:00:00+00:00,0.10932258064516129
2019-01-18 20:00:00+00:00,0.11116129032258064
2019-01-18 21:00:00+00:00,0.11735483870967742
2019-01-18 22:00:00+00:00,0.08383870967741935
2019-01-18 23:00:00+00:00,0.0707741935483871
2019-01-19 00:00:00+00:00,0.05561290322580645
2019-01-19 01:00:00+00:00,0.04929032258064516
2019-01-19 02:00:00+00:00,0.042225806451612904
2019-01-19 03:00:00+00:00,0.07490322580645162
2019-01-19 04:00:00+00:00,0.08948387096774194
2019-01-19 05:00:00+00:00,0.10825806451612903
2019-01-19 06:00:00+00:00,0.10906451612903226
2019-01-19 07:00:00+00:00,0.11161290322580646
2019-01-19 08:00:00+00:00,0.10374193548387096
2019-01-19 09:00:00+00:00,0.09945161290322581
2019-01-19 10:00:00+00:00,0.03532258064516129
2019-01-19 11:00:00+00:00,0.02470967741935484
2019-01-19 12:00:00+00:00,0.027774193548387095
2019-01-19 13:00:00+00:00,0.0472258064516129
2019-01-19 14:00:00+00:00,0.06383870967741935
2019-01-19 15:00:00+00:00,0.07958064516129032
2019-01-19 16:00:00+00:00,0.14848387096774193
2019-01-19 17:00:00+00:00,0.15338709677419354
2019-01-19 18:00:00+00:00,0.1880967741935484
2019-01-19 19:00:00+00:00,0.20609677419354838
2019-01-19 20:00:00+00:00,0.11329032258064516
2019-01-19 21:00:00+00:00,0.1310967741935484
2019-01-19 22:00:00+00:00,0.11845161290322581
2019-01-19 23:00:00+00:00,0.07719354838709677
2019-01-20 00:00:00+00:00,0.081
2019-01-20 01:00:00+00:00,0.06609677419354838
2019-01-20 02:00:00+00:00,0.057193548387096775
2019-01-20 03:00:00+00:00,0.04419354838709678
2019-01-20 04:00:00+00:00,0.021548387096774195
2019-01-20 05:00:00+00:00,0.01832258064516129
2019-01-20 06:00:00+00:00,0.01267741935483871
2019-01-20 07:00:00+00:00,0.01235483870967742
2019-01-20 08:00:00+00:00,0.01064516129032258
2019-01-20 09:00:00+00:00,0.009
2019-01-20 10:00:00+00:00,0.01035483870967742
2019-01-20 11:00:00+00:00,0.00967741935483871
2019-01-20 12:00:00+00:00,0.012161290322580644
2019-01-20 13:00:00+00:00,-0.0012903225806451613
2019-01-20 14:00:00+00:00,0.0009354838709677419
2019-01-20 15:00:00+00:00,0.0019677419354838708
2019-01-20 16:00:00+00:00,0.004516129032258065
2019-01-20 17:00:00+00:00,9.67741935483871e-05
2019-01-20 18:00:00+00:00,0.004129032258064516
2019-01-20 19:00:00+00:00,-0.0001935483870967742
2019-01-20 20:00:00+00:00,-0.00012903225806451613
2019-01-20 21:00:00+00:00,0.00864516129032258
2019-01-20 22:00:00+00:00,0.012258064516129033
2019-01-20 23:00:00+00:00,0.01367741935483871
2019-01-21 00:00:00+00:00,0.0004838709677419355
2019-01-21 01:00:00+00:00,0.010387096774193548
2019-01-21 02:00:00+00:00,0.02864516129032258
2019-01-21 03:00:00+00:00,0.05861290322580645
2019-01-21 04:00:00+00:00,0.08793548387096774
2019-01-21 05:00:00+00:00,0.11135483870967743
2019-01-21 06:00:00+00:00,0.08287096774193549
2019-01-21 07:00:00+00:00,0.09980645161290323
2019-01-21 08:00:00+00:00,0.10912903225806452
2019-01-21 09:00:00+00:00,0.11838709677419355
2019-01-21 10:00:00+00:00,0.07074193548387096
2019-01-21 11:00:00+00:00,0.07058064516129033
2019-01-21 12:00:00+00:00,0.05232258064516129
2019-01-21 13:00:00+00:00,0.042774193548387095
2019-01-21 14:00:00+00:00,0.03735483870967742
2019-01-21 15:00:00+00:00,0.047612903225806455
2019-01-21 16:00:00+00:00,0.05335483870967742
2019-01-21 17:00:00+00:00,0.08551612903225807
2019-01-21 18:00:00+00:00,0.08041935483870968
2019-01-21 19:00:00+00:00,0.08761290322580645
2019-01-21 20:00:00+00:00,0.11109677419354838
2019-01-21 21:00:00+00:00,0.09758064516129032
2019-01-21 22:00:00+00:00,0.08190322580645161
2019-01-21 23:00:00+00:00,0.08838709677419355
2019-01-22 00:00:00+00:00,0.09929032258064516
2019-01-22 01:00:00+00:00,0.12048387096774194
2019-01-22 02:00:00+00:00,0.16829032258064516
2019-01-22 03:00:00+00:00,0.1940967741935484
2019-01-22 04:00:00+00:00,0.2296774193548387
2019-01-22 05:00:00+00:00,0.28861290322580646
2019-01-22 06:00:00+00:00,0.31651612903225806
2019-01-22 07:00:00+00:00,0.30629032258064515
2019-01-22 08:00:00+00:00,0.34861290322580646
2019-01-22 09:00:00+00:00,0.3068709677419355
2019-01-22 10:00:00+00:00,0.2659354838709677
2019-01-22 11:00:00+00:00,0.28693548387096773
2019-01-22 12:00:00+00:00,0.36809677419354836
2019-01-22 13:00:00+00:00,0.28503225806451615
2019-01-22 14:00:00+00:00,0.2334516129032258
2019-01-22 15:00:00+00:00,0.2307741935483871
2019-01-22 16:00:00+00:00,0.2719032258064516
2019-01-22 17:00:00+00:00,0.2585483870967742
2019-01-22 18:00:00+00:00,0.2648064516129032
2019-01-22 19:00:00+00:00,0.2649677419354839
2019-01-22 20:00:00+00:00,0.2103225806451613
2019-01-22 21:00:00+00:00,0.2564193548387097
2019-01-22 22:00:00+00:00,0.255
2019-01-22 23:00:00+00:00,0.20606451612903226
2019-01-23 00:00:00+00:00,0.17790322580645163
2019-01-23 01:00:00+00:00,0.1560967741935484
2019-01-23 02:00:00+00:00,0.08774193548387096
2019-01-23 03:00:00+00:00,0.049
2019-01-23 04:00:00+00:00,0.052806451612903225
2019-01-23 05:00:00+00:00,0.026903225806451613
2019-01-23 06:00:00+00:00,0.021258064516129032
2019-01-23 07:00:00+00:00,0.029548387096774195
2019-01-23 08:00:00+00:00,0.005838709677419355
2019-01-23 09:00:00+00:00,0.011645161290322581
2019-01-23 10:00:00+00:00,0.008741935483870967
