,power.kassel_5.prod.obs.kw.geco.h
2021-01-07 15:00:00+00:00,0.21102425925925924
2021-01-07 16:00:00+00:00,0.2769021111111111
2021-01-07 17:00:00+00:00,0.2848035185185185
2021-01-07 18:00:00+00:00,0.2800276666666667
2021-01-07 19:00:00+00:00,0.26651311111111115
2021-01-07 20:00:00+00:00,0.28863003703703705
2021-01-07 21:00:00+00:00,0.29878144444444443
2021-01-07 22:00:00+00:00,0.31531237037037035
2021-01-07 23:00:00+00:00,0.2761885925925926
2021-01-08 00:00:00+00:00,0.23221070370370372
2021-01-08 01:00:00+00:00,0.23711837037037037
2021-01-08 02:00:00+00:00,0.156683
2021-01-08 03:00:00+00:00,0.12733003703703705
2021-01-08 04:00:00+00:00,0.08606662962962963
2021-01-08 05:00:00+00:00,0.053977296296296294
2021-01-08 06:00:00+00:00,0.0427117037037037
2021-01-08 07:00:00+00:00,0.014136074074074073
2021-01-08 08:00:00+00:00,0.028564370370370372
2021-01-08 09:00:00+00:00,0.09012218518518518
2021-01-08 10:00:00+00:00,0.10775992592592593
2021-01-08 11:00:00+00:00,0.11930266666666667
2021-01-08 12:00:00+00:00,0.12499707407407407
2021-01-08 13:00:00+00:00,0.1370147037037037
2021-01-08 14:00:00+00:00,0.12051692592592592
2021-01-08 15:00:00+00:00,0.05537777777777778
2021-01-08 16:00:00+00:00,0.004924814814814815
2021-01-08 17:00:00+00:00,0.0005045925925925926
2021-01-08 18:00:00+00:00,0.0032140000000000003
2021-01-08 19:00:00+00:00,0.024141444444444445
2021-01-08 20:00:00+00:00,0.14392585185185186
2021-01-08 21:00:00+00:00,0.08675955555555555
2021-01-08 22:00:00+00:00,0.08013922222222222
2021-01-08 23:00:00+00:00,0.06219237037037037
2021-01-09 00:00:00+00:00,0.08785281481481481
2021-01-09 01:00:00+00:00,0.07772277777777778
2021-01-09 02:00:00+00:00,0.18269703703703702
2021-01-09 03:00:00+00:00,0.15075374074074074
2021-01-09 04:00:00+00:00,0.16724629629629628
2021-01-09 05:00:00+00:00,0.1468555925925926
2021-01-09 06:00:00+00:00,0.1106592962962963
2021-01-09 07:00:00+00:00,0.11456374074074074
2021-01-09 08:00:00+00:00,0.11331503703703703
2021-01-09 09:00:00+00:00,0.12815337037037036
2021-01-09 10:00:00+00:00,0.020557037037037037
2021-01-09 11:00:00+00:00,0.006192740740740741
2021-01-09 12:00:00+00:00,0.00346337037037037
2021-01-09 13:00:00+00:00,0.005923296296296296
2021-01-09 14:00:00+00:00,0.0006432222222222222
2021-01-09 15:00:00+00:00,0.0065386666666666675
2021-01-09 16:00:00+00:00,0.014294222222222222
2021-01-09 17:00:00+00:00,0.0076030370370370375
2021-01-09 18:00:00+00:00,0.01300074074074074
2021-01-09 19:00:00+00:00,0.009281222222222222
2021-01-09 20:00:00+00:00,0.0030949629629629626
2021-01-09 21:00:00+00:00,0.0032354814814814815
2021-01-09 22:00:00+00:00,0.0
2021-01-09 23:00:00+00:00,0.0
2021-01-10 00:00:00+00:00,0.0
2021-01-10 01:00:00+00:00,0.0008525925925925926
2021-01-10 02:00:00+00:00,0.007120851851851852
2021-01-10 03:00:00+00:00,0.0
2021-01-10 04:00:00+00:00,0.001285888888888889
2021-01-10 05:00:00+00:00,0.012358703703703703
2021-01-10 06:00:00+00:00,0.0385352962962963
2021-01-10 07:00:00+00:00,0.07977870370370371
2021-01-10 08:00:00+00:00,0.1036574074074074
2021-01-10 09:00:00+00:00,0.1108208888888889
2021-01-10 10:00:00+00:00,0.13268266666666667
2021-01-10 11:00:00+00:00,0.11434837037037036
2021-01-10 12:00:00+00:00,0.07656970370370371
2021-01-10 13:00:00+00:00,0.02551822222222222
2021-01-10 14:00:00+00:00,0.03270025925925926
2021-01-10 15:00:00+00:00,0.05423485185185185
2021-01-10 16:00:00+00:00,0.04499537037037037
2021-01-10 17:00:00+00:00,0.07313796296296296
2021-01-10 18:00:00+00:00,0.06781533333333332
2021-01-10 19:00:00+00:00,0.08910111111111112
2021-01-10 20:00:00+00:00,0.16987266666666667
2021-01-10 21:00:00+00:00,0.28892277777777775
2021-01-10 22:00:00+00:00,0.36239577777777776
2021-01-10 23:00:00+00:00,0.5178286296296296
2021-01-11 00:00:00+00:00,0.5986187407407407
2021-01-11 01:00:00+00:00,0.5446412592592593
2021-01-11 02:00:00+00:00,0.6594154074074075
2021-01-11 03:00:00+00:00,0.5706002222222222
2021-01-11 04:00:00+00:00,0.5572663703703703
2021-01-11 05:00:00+00:00,0.5792472222222222
2021-01-11 06:00:00+00:00,0.8773934444444444
2021-01-11 07:00:00+00:00,0.9753007407407407
2021-01-11 08:00:00+00:00,0.8937578518518519
2021-01-11 09:00:00+00:00,0.8937948148148148
2021-01-11 10:00:00+00:00,0.7784099629629629
2021-01-11 11:00:00+00:00,0.913305037037037
2021-01-11 12:00:00+00:00,0.9156825925925925
2021-01-11 13:00:00+00:00,0.9676232592592593
2021-01-11 14:00:00+00:00,0.8714985925925925
2021-01-11 15:00:00+00:00,0.9191373333333333
2021-01-11 16:00:00+00:00,0.8792566666666667
2021-01-11 17:00:00+00:00,0.9521118148148148
2021-01-11 18:00:00+00:00,0.9551797407407407
2021-01-11 19:00:00+00:00,0.9534807037037036
2021-01-11 20:00:00+00:00,0.9515927037037037
2021-01-11 21:00:00+00:00,0.971084925925926
2021-01-11 22:00:00+00:00,0.9797196296296297
2021-01-11 23:00:00+00:00,0.9556341111111111
2021-01-12 00:00:00+00:00,0.7998879629629629
2021-01-12 01:00:00+00:00,0.5772771111111111
2021-01-12 02:00:00+00:00,0.47145444444444445
2021-01-12 03:00:00+00:00,0.41674244444444447
2021-01-12 04:00:00+00:00,0.4792188148148148
2021-01-12 05:00:00+00:00,0.6743819259259259
2021-01-12 06:00:00+00:00,0.8552806666666667
2021-01-12 07:00:00+00:00,0.9983802592592592
2021-01-12 08:00:00+00:00,0.9927223333333334
2021-01-12 09:00:00+00:00,0.8859982222222222
2021-01-12 10:00:00+00:00,0.316236037037037
2021-01-12 11:00:00+00:00,0.20764966666666668
2021-01-12 12:00:00+00:00,0.09719144444444444
2021-01-12 13:00:00+00:00,0.102316
2021-01-12 14:00:00+00:00,0.14282325925925926
2021-01-12 15:00:00+00:00,0.29131433333333334
2021-01-12 16:00:00+00:00,0.48093277777777776
2021-01-12 17:00:00+00:00,0.16080566666666665
2021-01-12 18:00:00+00:00,0.08851792592592592
2021-01-12 19:00:00+00:00,0.06327014814814814
2021-01-12 20:00:00+00:00,0.21021203703703706
2021-01-12 21:00:00+00:00,0.4143147407407407
2021-01-12 22:00:00+00:00,0.5492735555555556
2021-01-12 23:00:00+00:00,0.7036435925925926
2021-01-13 00:00:00+00:00,0.8524938518518518
2021-01-13 01:00:00+00:00,0.8006042592592593
2021-01-13 02:00:00+00:00,0.8293067037037036
2021-01-13 03:00:00+00:00,0.8524926296296296
2021-01-13 04:00:00+00:00,0.7031194444444444
2021-01-13 05:00:00+00:00,0.5563882962962963
2021-01-13 06:00:00+00:00,0.5581857407407407
2021-01-13 07:00:00+00:00,0.5963994074074074
2021-01-13 08:00:00+00:00,0.7281352962962963
2021-01-13 09:00:00+00:00,0.6989233703703703
2021-01-13 10:00:00+00:00,0.6489821481481481
2021-01-13 11:00:00+00:00,0.7946247777777777
2021-01-13 12:00:00+00:00,0.9563894444444444
2021-01-13 13:00:00+00:00,0.9947497407407407
2021-01-13 14:00:00+00:00,0.9214745925925926
2021-01-13 15:00:00+00:00,0.9600926666666667
2021-01-13 16:00:00+00:00,0.9658270000000001
2021-01-13 17:00:00+00:00,0.9867394444444445
2021-01-13 18:00:00+00:00,0.9647319629629629
2021-01-13 19:00:00+00:00,0.9354615555555555
2021-01-13 20:00:00+00:00,0.9306914074074074
2021-01-13 21:00:00+00:00,0.7886801481481482
2021-01-13 22:00:00+00:00,0.9222878148148148
2021-01-13 23:00:00+00:00,0.9356586666666666
2021-01-14 00:00:00+00:00,0.9715727777777777
2021-01-14 01:00:00+00:00,0.9503328888888889
2021-01-14 02:00:00+00:00,0.946102
2021-01-14 03:00:00+00:00,0.8116351481481482
2021-01-14 04:00:00+00:00,0.9503724444444445
2021-01-14 05:00:00+00:00,0.8990884074074074
2021-01-14 06:00:00+00:00,0.657793962962963
2021-01-14 07:00:00+00:00,0.36395666666666665
2021-01-14 08:00:00+00:00,0.1633232962962963
2021-01-14 09:00:00+00:00,0.06979244444444445
2021-01-14 10:00:00+00:00,0.025539
2021-01-14 11:00:00+00:00,0.0015619259259259258
2021-01-14 12:00:00+00:00,0.0010545185185185187
2021-01-14 13:00:00+00:00,0.0008518148148148148
2021-01-14 14:00:00+00:00,0.0
2021-01-14 15:00:00+00:00,0.004224407407407408
2021-01-14 16:00:00+00:00,0.00037088888888888886
2021-01-14 17:00:00+00:00,0.003989185185185185
2021-01-14 18:00:00+00:00,0.0004911111111111111
2021-01-14 19:00:00+00:00,0.00740937037037037
2021-01-14 20:00:00+00:00,0.03152559259259259
2021-01-14 21:00:00+00:00,0.04484374074074074
2021-01-14 22:00:00+00:00,0.031322777777777776
2021-01-14 23:00:00+00:00,0.01726311111111111
2021-01-15 00:00:00+00:00,0.057117370370370374
2021-01-15 01:00:00+00:00,0.11264766666666667
2021-01-15 02:00:00+00:00,0.1602333703703704
2021-01-15 03:00:00+00:00,0.36114092592592595
2021-01-15 04:00:00+00:00,0.12248685185185185
2021-01-15 05:00:00+00:00,0.06851811111111111
2021-01-15 06:00:00+00:00,0.04778888888888889
2021-01-15 07:00:00+00:00,0.019363000000000002
2021-01-15 08:00:00+00:00,0.0055313703703703705
2021-01-15 09:00:00+00:00,0.0
2021-01-15 10:00:00+00:00,0.0
2021-01-15 11:00:00+00:00,0.0010793333333333334
2021-01-15 12:00:00+00:00,0.07161255555555555
2021-01-15 13:00:00+00:00,0.17650625925925925
2021-01-15 14:00:00+00:00,0.2253958148148148
2021-01-15 15:00:00+00:00,0.2611312962962963
2021-01-15 16:00:00+00:00,0.24229285185185187
2021-01-15 17:00:00+00:00,0.14811814814814814
2021-01-15 18:00:00+00:00,0.1203932962962963
2021-01-15 19:00:00+00:00,0.000903
2021-01-15 20:00:00+00:00,0.0
2021-01-15 21:00:00+00:00,0.0005444444444444444
2021-01-15 22:00:00+00:00,0.019967666666666665
2021-01-15 23:00:00+00:00,0.11626981481481481
2021-01-16 00:00:00+00:00,0.07449585185185185
2021-01-16 01:00:00+00:00,0.222857
2021-01-16 02:00:00+00:00,0.2560762222222222
2021-01-16 03:00:00+00:00,0.1289229259259259
2021-01-16 04:00:00+00:00,0.10709359259259259
2021-01-16 05:00:00+00:00,0.07157274074074074
2021-01-16 06:00:00+00:00,0.01570285185185185
2021-01-16 07:00:00+00:00,0.012754962962962963
2021-01-16 08:00:00+00:00,0.025166555555555553
2021-01-16 09:00:00+00:00,0.03271088888888889
2021-01-16 10:00:00+00:00,0.03340277777777778
2021-01-16 11:00:00+00:00,0.02787148148148148
2021-01-16 12:00:00+00:00,0.07245451851851852
2021-01-16 13:00:00+00:00,0.07710781481481482
2021-01-16 14:00:00+00:00,0.07237388888888889
2021-01-16 15:00:00+00:00,0.17119692592592592
2021-01-16 16:00:00+00:00,0.2784575185185185
2021-01-16 17:00:00+00:00,0.2486758888888889
2021-01-16 18:00:00+00:00,0.18849344444444446
2021-01-16 19:00:00+00:00,0.09963148148148149
2021-01-16 20:00:00+00:00,0.07696966666666667
2021-01-16 21:00:00+00:00,0.2120295925925926
2021-01-16 22:00:00+00:00,0.20974962962962962
2021-01-16 23:00:00+00:00,0.20927003703703703
2021-01-17 00:00:00+00:00,0.1996030740740741
2021-01-17 01:00:00+00:00,0.2376195925925926
2021-01-17 02:00:00+00:00,0.16310844444444444
2021-01-17 03:00:00+00:00,0.05827511111111112
2021-01-17 04:00:00+00:00,0.09784792592592592
2021-01-17 05:00:00+00:00,0.08443585185185186
2021-01-17 06:00:00+00:00,0.08465755555555556
2021-01-17 07:00:00+00:00,0.07245240740740741
2021-01-17 08:00:00+00:00,0.056123
2021-01-17 09:00:00+00:00,0.0435217037037037
2021-01-17 10:00:00+00:00,0.020574259259259257
2021-01-17 11:00:00+00:00,0.011449851851851852
2021-01-17 12:00:00+00:00,0.022884888888888892
2021-01-17 13:00:00+00:00,0.01365437037037037
2021-01-17 14:00:00+00:00,0.01735459259259259
2021-01-17 15:00:00+00:00,0.061875814814814814
2021-01-17 16:00:00+00:00,0.06679381481481482
2021-01-17 17:00:00+00:00,0.06919174074074073
2021-01-17 18:00:00+00:00,0.09676329629629629
2021-01-17 19:00:00+00:00,0.11095977777777778
2021-01-17 20:00:00+00:00,0.1540391111111111
2021-01-17 21:00:00+00:00,0.061829777777777775
2021-01-17 22:00:00+00:00,0.014013333333333334
2021-01-17 23:00:00+00:00,0.024048444444444445
2021-01-18 00:00:00+00:00,0.13241744444444445
2021-01-18 01:00:00+00:00,0.28953766666666664
2021-01-18 02:00:00+00:00,0.4109582222222222
2021-01-18 03:00:00+00:00,0.4176140740740741
2021-01-18 04:00:00+00:00,0.33146062962962963
2021-01-18 05:00:00+00:00,0.2621542592592593
2021-01-18 06:00:00+00:00,0.3586584814814815
2021-01-18 07:00:00+00:00,0.26051425925925925
2021-01-18 08:00:00+00:00,0.33956714814814815
2021-01-18 09:00:00+00:00,0.48649403703703703
2021-01-18 10:00:00+00:00,0.5424325555555556
2021-01-18 11:00:00+00:00,0.619154
2021-01-18 12:00:00+00:00,0.7482801481481481
2021-01-18 13:00:00+00:00,0.7045468888888888
2021-01-18 14:00:00+00:00,0.906800111111111
2021-01-18 15:00:00+00:00,0.9530307407407408
2021-01-18 16:00:00+00:00,0.8617499629629629
2021-01-18 17:00:00+00:00,0.8851949259259259
2021-01-18 18:00:00+00:00,0.9204036666666667
2021-01-18 19:00:00+00:00,0.9549181481481481
2021-01-18 20:00:00+00:00,0.9947294444444444
2021-01-18 21:00:00+00:00,0.9993871851851852
2021-01-18 22:00:00+00:00,0.9977104444444445
2021-01-18 23:00:00+00:00,0.985229
2021-01-19 00:00:00+00:00,0.9257124814814816
2021-01-19 01:00:00+00:00,0.8847744444444444
2021-01-19 02:00:00+00:00,0.9783705555555556
2021-01-19 03:00:00+00:00,0.9919647777777777
2021-01-19 04:00:00+00:00,0.9385035555555556
2021-01-19 05:00:00+00:00,0.9004376296296296
2021-01-19 06:00:00+00:00,0.9902787407407408
2021-01-19 07:00:00+00:00,0.9956298148148148
2021-01-19 08:00:00+00:00,0.9932509999999999
2021-01-19 09:00:00+00:00,0.9882908148148147
2021-01-19 10:00:00+00:00,0.884684962962963
2021-01-19 11:00:00+00:00,0.8825335185185185
2021-01-19 12:00:00+00:00,0.885159074074074
2021-01-19 13:00:00+00:00,0.8854541851851851
2021-01-19 14:00:00+00:00,0.9647378148148148
2021-01-19 15:00:00+00:00,0.9993028888888889
2021-01-19 16:00:00+00:00,0.999102037037037
2021-01-19 17:00:00+00:00,0.998980962962963
2021-01-19 18:00:00+00:00,0.9973395555555556
2021-01-19 19:00:00+00:00,0.9948048148148148
2021-01-19 20:00:00+00:00,0.9706974444444444
2021-01-19 21:00:00+00:00,0.9939837037037037
2021-01-19 22:00:00+00:00,0.990173037037037
2021-01-19 23:00:00+00:00,0.9965624444444445
2021-01-20 00:00:00+00:00,0.9843377407407407
2021-01-20 01:00:00+00:00,0.996777888888889
2021-01-20 02:00:00+00:00,0.9939274074074075
2021-01-20 03:00:00+00:00,0.9950095185185186
2021-01-20 04:00:00+00:00,0.973402037037037
2021-01-20 05:00:00+00:00,0.9735379259259259
2021-01-20 06:00:00+00:00,0.9466517037037038
2021-01-20 07:00:00+00:00,0.9944856296296297
2021-01-20 08:00:00+00:00,0.9929853703703704
2021-01-20 09:00:00+00:00,0.9931414074074074
2021-01-20 10:00:00+00:00,0.9953451481481481
2021-01-20 11:00:00+00:00,0.9891761481481482
2021-01-20 12:00:00+00:00,0.9673294814814815
2021-01-20 13:00:00+00:00,0.9961412592592592
2021-01-20 14:00:00+00:00,0.9898945555555555
2021-01-20 15:00:00+00:00,0.9828797777777778
2021-01-20 16:00:00+00:00,0.9723791111111112
2021-01-20 17:00:00+00:00,0.9831797407407407
2021-01-20 18:00:00+00:00,0.9978328888888889
2021-01-20 19:00:00+00:00,0.9975615925925926
2021-01-20 20:00:00+00:00,0.9976188888888888
2021-01-20 21:00:00+00:00,0.9978533333333334
2021-01-20 22:00:00+00:00,0.9966922962962963
2021-01-20 23:00:00+00:00,0.8859316296296296
2021-01-21 00:00:00+00:00,0.9745673333333333
2021-01-21 01:00:00+00:00,0.9955423703703704
2021-01-21 02:00:00+00:00,0.9958094444444444
2021-01-21 03:00:00+00:00,0.9907795185185184
2021-01-21 04:00:00+00:00,0.8601163333333334
2021-01-21 05:00:00+00:00,0.6797259999999999
2021-01-21 06:00:00+00:00,0.6581744444444444
2021-01-21 07:00:00+00:00,0.6947306666666666
2021-01-21 08:00:00+00:00,0.7704940740740741
2021-01-21 09:00:00+00:00,0.7528213703703703
2021-01-21 10:00:00+00:00,0.880585
2021-01-21 11:00:00+00:00,0.992740074074074
2021-01-21 12:00:00+00:00,0.9675159629629629
2021-01-21 13:00:00+00:00,0.9208890370370371
2021-01-21 14:00:00+00:00,0.8439097037037038
2021-01-21 15:00:00+00:00,0.9055280740740741
2021-01-21 16:00:00+00:00,0.9375695185185186
2021-01-21 17:00:00+00:00,0.9861772962962964
2021-01-21 18:00:00+00:00,0.9616777037037036
2021-01-21 19:00:00+00:00,0.9613445925925926
2021-01-21 20:00:00+00:00,0.9969898518518518
2021-01-21 21:00:00+00:00,0.9963015555555556
2021-01-21 22:00:00+00:00,0.9932378148148148
2021-01-21 23:00:00+00:00,0.9893367777777778
2021-01-22 00:00:00+00:00,0.9858557777777778
2021-01-22 01:00:00+00:00,0.9902130740740741
2021-01-22 02:00:00+00:00,0.9851576666666667
2021-01-22 03:00:00+00:00,0.9819581851851852
2021-01-22 04:00:00+00:00,0.9785686296296296
2021-01-22 05:00:00+00:00,0.962369888888889
2021-01-22 06:00:00+00:00,0.5182807037037037
2021-01-22 07:00:00+00:00,0.2839379259259259
2021-01-22 08:00:00+00:00,0.29725129629629626
2021-01-22 09:00:00+00:00,0.2442205185185185
2021-01-22 10:00:00+00:00,0.18968244444444446
2021-01-22 11:00:00+00:00,0.2731265925925926
2021-01-22 12:00:00+00:00,0.15450333333333333
2021-01-22 13:00:00+00:00,0.15305940740740742
2021-01-22 14:00:00+00:00,0.11189114814814816
2021-01-22 15:00:00+00:00,0.11049685185185185
2021-01-22 16:00:00+00:00,0.09844155555555556
2021-01-22 17:00:00+00:00,0.04047840740740741
2021-01-22 18:00:00+00:00,0.011997037037037037
2021-01-22 19:00:00+00:00,0.00017229629629629631
2021-01-22 20:00:00+00:00,0.0013241851851851852
2021-01-22 21:00:00+00:00,0.005778481481481482
2021-01-22 22:00:00+00:00,0.01360362962962963
2021-01-22 23:00:00+00:00,0.06567551851851852
2021-01-23 00:00:00+00:00,0.08389666666666667
2021-01-23 01:00:00+00:00,0.08786044444444445
2021-01-23 02:00:00+00:00,0.027056222222222225
2021-01-23 03:00:00+00:00,0.00010862962962962962
2021-01-23 04:00:00+00:00,0.024792592592592592
2021-01-23 05:00:00+00:00,0.09565222222222222
2021-01-23 06:00:00+00:00,0.18879092592592592
2021-01-23 07:00:00+00:00,0.1778265925925926
2021-01-23 08:00:00+00:00,0.4403055925925926
2021-01-23 09:00:00+00:00,0.47966285185185187
2021-01-23 10:00:00+00:00,0.2304108888888889
2021-01-23 11:00:00+00:00,0.3054484814814815
2021-01-23 12:00:00+00:00,0.22047751851851852
2021-01-23 13:00:00+00:00,0.07759918518518519
