,power.bunderhee.prod.obs.kw.geco.h
2020-01-05 03:00:00+00:00,0.11956521739130435
2020-01-05 04:00:00+00:00,0.19980676328502414
2020-01-05 05:00:00+00:00,0.2688888888888889
2020-01-05 06:00:00+00:00,0.25427536231884057
2020-01-05 07:00:00+00:00,0.20193236714975846
2020-01-05 08:00:00+00:00,0.23142512077294686
2020-01-05 09:00:00+00:00,0.2433816425120773
2020-01-05 10:00:00+00:00,0.22929951690821257
2020-01-05 11:00:00+00:00,0.21016908212560387
2020-01-05 12:00:00+00:00,0.1610144927536232
2020-01-05 13:00:00+00:00,0.22770531400966185
2020-01-05 14:00:00+00:00,0.20352657004830918
2020-01-05 15:00:00+00:00,0.22504830917874397
2020-01-05 16:00:00+00:00,0.2282367149758454
2020-01-05 17:00:00+00:00,0.2957246376811594
2020-01-05 18:00:00+00:00,0.3084782608695652
2020-01-05 19:00:00+00:00,0.30741545893719807
2020-01-05 20:00:00+00:00,0.3398309178743961
2020-01-05 21:00:00+00:00,0.2850966183574879
2020-01-05 22:00:00+00:00,0.23355072463768117
2020-01-05 23:00:00+00:00,0.3005072463768116
2020-01-06 00:00:00+00:00,0.3273429951690821
2020-01-06 01:00:00+00:00,0.2704830917874396
2020-01-06 02:00:00+00:00,0.24205314009661835
2020-01-06 03:00:00+00:00,0.27021739130434785
2020-01-06 04:00:00+00:00,0.1971497584541063
2020-01-06 05:00:00+00:00,0.15304347826086956
2020-01-06 06:00:00+00:00,0.09166666666666666
2020-01-06 07:00:00+00:00,0.07785024154589372
2020-01-06 08:00:00+00:00,0.18333333333333332
2020-01-06 09:00:00+00:00,0.17031400966183574
2020-01-06 10:00:00+00:00,0.14374396135265702
2020-01-06 11:00:00+00:00,0.11743961352657005
2020-01-06 12:00:00+00:00,0.11557971014492753
2020-01-06 13:00:00+00:00,0.10388888888888889
2020-01-06 14:00:00+00:00,0.15543478260869564
2020-01-06 15:00:00+00:00,0.23328502415458938
2020-01-06 16:00:00+00:00,0.23753623188405798
2020-01-06 17:00:00+00:00,0.34169082125603867
2020-01-06 18:00:00+00:00,0.3451449275362319
2020-01-06 19:00:00+00:00,0.2558695652173913
2020-01-06 20:00:00+00:00,0.18731884057971016
2020-01-06 21:00:00+00:00,0.38420289855072465
2020-01-06 22:00:00+00:00,0.4514251207729469
2020-01-06 23:00:00+00:00,0.3353140096618357
2020-01-07 00:00:00+00:00,0.31326086956521737
2020-01-07 01:00:00+00:00,0.40599033816425123
2020-01-07 02:00:00+00:00,0.33557971014492755
2020-01-07 03:00:00+00:00,0.33265700483091787
2020-01-07 04:00:00+00:00,0.3015700483091787
2020-01-07 05:00:00+00:00,0.3297342995169082
2020-01-07 06:00:00+00:00,0.2965217391304348
2020-01-07 07:00:00+00:00,0.3002415458937198
2020-01-07 08:00:00+00:00,0.24657004830917875
2020-01-07 09:00:00+00:00,0.26570048309178745
2020-01-07 10:00:00+00:00,0.2202657004830918
2020-01-07 11:00:00+00:00,0.18785024154589372
2020-01-07 12:00:00+00:00,0.20060386473429953
2020-01-07 13:00:00+00:00,0.16260869565217392
2020-01-07 14:00:00+00:00,0.2385990338164251
2020-01-07 15:00:00+00:00,0.1756280193236715
2020-01-07 16:00:00+00:00,0.3610869565217391
2020-01-07 17:00:00+00:00,0.44531400966183576
2020-01-07 18:00:00+00:00,0.4418599033816425
2020-01-07 19:00:00+00:00,0.44664251207729466
2020-01-07 20:00:00+00:00,0.4591304347826087
2020-01-07 21:00:00+00:00,0.5611594202898551
2020-01-07 22:00:00+00:00,0.6036714975845411
2020-01-07 23:00:00+00:00,0.5882608695652174
2020-01-08 00:00:00+00:00,0.610048309178744
2020-01-08 01:00:00+00:00,0.7232367149758454
2020-01-08 02:00:00+00:00,0.7654830917874396
2020-01-08 03:00:00+00:00,0.7604347826086957
2020-01-08 04:00:00+00:00,0.6384782608695653
2020-01-08 05:00:00+00:00,0.6480434782608696
2020-01-08 06:00:00+00:00,0.5064251207729469
2020-01-08 07:00:00+00:00,0.4357487922705314
2020-01-08 08:00:00+00:00,0.3634782608695652
2020-01-08 09:00:00+00:00,0.41396135265700484
2020-01-08 10:00:00+00:00,0.3366425120772947
2020-01-08 11:00:00+00:00,0.2561352657004831
2020-01-08 12:00:00+00:00,0.2643719806763285
2020-01-08 13:00:00+00:00,0.24178743961352658
2020-01-08 14:00:00+00:00,0.1057487922705314
2020-01-08 15:00:00+00:00,0.03852657004830918
2020-01-08 16:00:00+00:00,0.03400966183574879
2020-01-08 17:00:00+00:00,0.021521739130434783
2020-01-08 18:00:00+00:00,0.06615942028985507
2020-01-08 19:00:00+00:00,0.0741304347826087
2020-01-08 20:00:00+00:00,0.06031400966183575
2020-01-08 21:00:00+00:00,0.06270531400966184
2020-01-08 22:00:00+00:00,0.05340579710144928
2020-01-08 23:00:00+00:00,0.041980676328502414
2020-01-09 00:00:00+00:00,0.026304347826086958
2020-01-09 01:00:00+00:00,0.01036231884057971
2020-01-09 02:00:00+00:00,0.005845410628019324
2020-01-09 03:00:00+00:00,0.03958937198067633
2020-01-09 04:00:00+00:00,0.14108695652173914
2020-01-09 05:00:00+00:00,0.18359903381642512
2020-01-09 06:00:00+00:00,0.385
2020-01-09 07:00:00+00:00,0.42644927536231886
2020-01-09 08:00:00+00:00,0.448768115942029
2020-01-09 09:00:00+00:00,0.46497584541062803
2020-01-09 10:00:00+00:00,0.4365458937198068
2020-01-09 11:00:00+00:00,0.5622222222222222
2020-01-09 12:00:00+00:00,0.5282125603864735
2020-01-09 13:00:00+00:00,0.503768115942029
2020-01-09 14:00:00+00:00,0.5497342995169082
2020-01-09 15:00:00+00:00,0.37516908212560385
2020-01-09 16:00:00+00:00,0.3055555555555556
2020-01-09 17:00:00+00:00,0.3382367149758454
2020-01-09 18:00:00+00:00,0.2688888888888889
2020-01-09 19:00:00+00:00,0.39509661835748794
2020-01-09 20:00:00+00:00,0.3581642512077295
2020-01-09 21:00:00+00:00,0.2529468599033816
2020-01-09 22:00:00+00:00,0.35497584541062804
2020-01-09 23:00:00+00:00,0.3005072463768116
2020-01-10 00:00:00+00:00,0.33318840579710146
2020-01-10 01:00:00+00:00,0.3273429951690821
2020-01-10 02:00:00+00:00,0.4503623188405797
2020-01-10 03:00:00+00:00,0.4485024154589372
2020-01-10 04:00:00+00:00,0.5159903381642512
2020-01-10 05:00:00+00:00,0.4647101449275362
2020-01-10 06:00:00+00:00,0.5003140096618357
2020-01-10 07:00:00+00:00,0.36082125603864734
2020-01-10 08:00:00+00:00,0.33
2020-01-10 09:00:00+00:00,0.33451690821256036
2020-01-10 10:00:00+00:00,0.3114009661835749
2020-01-10 11:00:00+00:00,0.5244927536231884
2020-01-10 12:00:00+00:00,0.40306763285024155
2020-01-10 13:00:00+00:00,0.393768115942029
2020-01-10 14:00:00+00:00,0.5877294685990339
2020-01-10 15:00:00+00:00,0.5502657004830918
2020-01-10 16:00:00+00:00,0.49765700483091785
2020-01-10 17:00:00+00:00,0.29944444444444446
2020-01-10 18:00:00+00:00,0.2821739130434783
2020-01-10 19:00:00+00:00,0.3443478260869565
2020-01-10 20:00:00+00:00,0.2816425120772947
2020-01-10 21:00:00+00:00,0.18014492753623187
2020-01-10 22:00:00+00:00,0.24603864734299516
2020-01-10 23:00:00+00:00,0.26995169082125603
2020-01-11 00:00:00+00:00,0.24789855072463768
2020-01-11 01:00:00+00:00,0.3839371980676328
2020-01-11 02:00:00+00:00,0.506159420289855
2020-01-11 03:00:00+00:00,0.46205314009661835
2020-01-11 04:00:00+00:00,0.5361835748792271
2020-01-11 05:00:00+00:00,0.5128019323671498
2020-01-11 06:00:00+00:00,0.5545169082125604
2020-01-11 07:00:00+00:00,0.5869323671497585
2020-01-11 08:00:00+00:00,0.5856038647342995
2020-01-11 09:00:00+00:00,0.3746376811594203
2020-01-11 10:00:00+00:00,0.3640096618357488
2020-01-11 11:00:00+00:00,0.4160869565217391
2020-01-11 12:00:00+00:00,0.49181159420289855
2020-01-11 13:00:00+00:00,0.4609903381642512
2020-01-11 14:00:00+00:00,0.43893719806763287
2020-01-11 15:00:00+00:00,0.45115942028985506
2020-01-11 16:00:00+00:00,0.5539855072463769
2020-01-11 17:00:00+00:00,0.6068599033816425
2020-01-11 18:00:00+00:00,0.6594685990338164
2020-01-11 19:00:00+00:00,0.7755797101449275
2020-01-11 20:00:00+00:00,0.7529951690821256
2020-01-11 21:00:00+00:00,0.6865700483091788
2020-01-11 22:00:00+00:00,0.7083574879227054
2020-01-11 23:00:00+00:00,0.7064975845410628
2020-01-12 00:00:00+00:00,0.7514009661835749
2020-01-12 01:00:00+00:00,0.7678743961352656
2020-01-12 02:00:00+00:00,0.7670772946859903
2020-01-12 03:00:00+00:00,0.7176570048309179
2020-01-12 04:00:00+00:00,0.6815217391304348
2020-01-12 05:00:00+00:00,0.7354589371980677
2020-01-12 06:00:00+00:00,0.6052657004830918
2020-01-12 07:00:00+00:00,0.4973913043478261
2020-01-12 08:00:00+00:00,0.5093478260869565
2020-01-12 09:00:00+00:00,0.4091787439613527
2020-01-12 10:00:00+00:00,0.4338888888888889
2020-01-12 11:00:00+00:00,0.566207729468599
2020-01-12 12:00:00+00:00,0.803743961352657
2020-01-12 13:00:00+00:00,0.7569806763285024
2020-01-12 14:00:00+00:00,0.7444927536231885
2020-01-12 15:00:00+00:00,0.6921497584541063
2020-01-12 16:00:00+00:00,0.7288164251207729
2020-01-12 17:00:00+00:00,0.7548550724637682
2020-01-12 18:00:00+00:00,0.8821256038647343
2020-01-12 19:00:00+00:00,0.8677777777777778
2020-01-12 20:00:00+00:00,0.7033091787439614
2020-01-12 21:00:00+00:00,0.5146618357487923
2020-01-12 22:00:00+00:00,0.3068840579710145
2020-01-12 23:00:00+00:00,0.23753623188405798
2020-01-13 00:00:00+00:00,0.26756038647342995
2020-01-13 01:00:00+00:00,0.30342995169082126
2020-01-13 02:00:00+00:00,0.32893719806763283
2020-01-13 03:00:00+00:00,0.207512077294686
2020-01-13 04:00:00+00:00,0.20246376811594202
2020-01-13 05:00:00+00:00,0.3209661835748792
2020-01-13 06:00:00+00:00,0.2757971014492754
2020-01-13 07:00:00+00:00,0.16951690821256038
2020-01-13 08:00:00+00:00,0.22876811594202898
2020-01-13 09:00:00+00:00,0.17429951690821255
2020-01-13 10:00:00+00:00,0.11531400966183575
2020-01-13 11:00:00+00:00,0.12142512077294686
2020-01-13 12:00:00+00:00,0.16260869565217392
2020-01-13 13:00:00+00:00,0.1926328502415459
2020-01-13 14:00:00+00:00,0.2011352657004831
2020-01-13 15:00:00+00:00,0.21734299516908212
2020-01-13 16:00:00+00:00,0.257463768115942
2020-01-13 17:00:00+00:00,0.4405314009661836
2020-01-13 18:00:00+00:00,0.45594202898550723
2020-01-13 19:00:00+00:00,0.6650483091787439
2020-01-13 20:00:00+00:00,0.7304106280193237
2020-01-13 21:00:00+00:00,0.7832850241545893
2020-01-13 22:00:00+00:00,0.7944444444444444
2020-01-13 23:00:00+00:00,0.7227053140096619
2020-01-14 00:00:00+00:00,0.756183574879227
2020-01-14 01:00:00+00:00,0.782487922705314
2020-01-14 02:00:00+00:00,0.7941787439613527
2020-01-14 03:00:00+00:00,0.8008212560386473
2020-01-14 04:00:00+00:00,0.783816425120773
2020-01-14 05:00:00+00:00,0.8135748792270532
2020-01-14 06:00:00+00:00,0.7165942028985507
2020-01-14 07:00:00+00:00,0.7660144927536232
2020-01-14 08:00:00+00:00,0.8021497584541063
2020-01-14 09:00:00+00:00,0.5077536231884058
2020-01-14 10:00:00+00:00,0.5372463768115942
2020-01-14 11:00:00+00:00,0.49420289855072463
2020-01-14 12:00:00+00:00,0.2941304347826087
2020-01-14 13:00:00+00:00,0.38314009661835746
2020-01-14 14:00:00+00:00,0.41688405797101447
2020-01-14 15:00:00+00:00,0.5547826086956522
2020-01-14 16:00:00+00:00,0.7583091787439613
2020-01-14 17:00:00+00:00,0.8699033816425121
2020-01-14 18:00:00+00:00,0.8903623188405797
2020-01-14 19:00:00+00:00,0.9092270531400967
2020-01-14 20:00:00+00:00,0.858743961352657
2020-01-14 21:00:00+00:00,0.8276570048309179
2020-01-14 22:00:00+00:00,0.8164975845410628
2020-01-14 23:00:00+00:00,0.8308454106280193
2020-01-15 00:00:00+00:00,0.8167632850241546
2020-01-15 01:00:00+00:00,0.8409420289855073
2020-01-15 02:00:00+00:00,0.8085265700483092
2020-01-15 03:00:00+00:00,0.6764734299516908
2020-01-15 04:00:00+00:00,0.7652173913043478
2020-01-15 05:00:00+00:00,0.8369565217391305
2020-01-15 06:00:00+00:00,0.7867391304347826
2020-01-15 07:00:00+00:00,0.6831159420289855
2020-01-15 08:00:00+00:00,0.7027777777777777
2020-01-15 09:00:00+00:00,0.7088888888888889
2020-01-15 10:00:00+00:00,0.7033091787439614
2020-01-15 11:00:00+00:00,0.6483091787439613
2020-01-15 12:00:00+00:00,0.6916183574879227
2020-01-15 13:00:00+00:00,0.7665458937198067
2020-01-15 14:00:00+00:00,0.8943478260869565
2020-01-15 15:00:00+00:00,0.9506763285024155
2020-01-15 16:00:00+00:00,0.6225362318840579
2020-01-15 17:00:00+00:00,0.1527777777777778
2020-01-15 18:00:00+00:00,0.21681159420289856
2020-01-15 19:00:00+00:00,0.45620772946859905
2020-01-15 20:00:00+00:00,0.5470772946859903
2020-01-15 21:00:00+00:00,0.5343236714975845
2020-01-15 22:00:00+00:00,0.6259903381642512
2020-01-15 23:00:00+00:00,0.635024154589372
2020-01-16 00:00:00+00:00,0.46391304347826084
2020-01-16 01:00:00+00:00,0.4572705314009662
2020-01-16 02:00:00+00:00,0.5353864734299517
2020-01-16 03:00:00+00:00,0.5954347826086956
2020-01-16 04:00:00+00:00,0.5255555555555556
2020-01-16 05:00:00+00:00,0.38021739130434784
2020-01-16 06:00:00+00:00,0.358695652173913
2020-01-16 07:00:00+00:00,0.22265700483091788
2020-01-16 08:00:00+00:00,0.11823671497584541
2020-01-16 09:00:00+00:00,0.10734299516908212
2020-01-16 10:00:00+00:00,0.11
2020-01-16 11:00:00+00:00,0.1267391304347826
2020-01-16 12:00:00+00:00,0.11478260869565217
2020-01-16 13:00:00+00:00,0.08342995169082125
2020-01-16 14:00:00+00:00,0.13205314009661837
2020-01-16 15:00:00+00:00,0.19157004830917873
2020-01-16 16:00:00+00:00,0.3307971014492754
2020-01-16 17:00:00+00:00,0.47108695652173915
2020-01-16 18:00:00+00:00,0.47879227053140094
2020-01-16 19:00:00+00:00,0.5242270531400967
2020-01-16 20:00:00+00:00,0.6225362318840579
2020-01-16 21:00:00+00:00,0.5699275362318841
2020-01-16 22:00:00+00:00,0.5494685990338164
2020-01-16 23:00:00+00:00,0.5592995169082126
2020-01-17 00:00:00+00:00,0.5909178743961353
2020-01-17 01:00:00+00:00,0.48091787439613526
2020-01-17 02:00:00+00:00,0.5513285024154589
2020-01-17 03:00:00+00:00,0.5595652173913044
2020-01-17 04:00:00+00:00,0.6068599033816425
2020-01-17 05:00:00+00:00,0.5266183574879227
2020-01-17 06:00:00+00:00,0.4285748792270531
2020-01-17 07:00:00+00:00,0.39243961352657003
2020-01-17 08:00:00+00:00,0.4461111111111111
2020-01-17 09:00:00+00:00,0.3496618357487923
2020-01-17 10:00:00+00:00,0.2664975845410628
2020-01-17 11:00:00+00:00,0.21840579710144928
2020-01-17 12:00:00+00:00,0.18731884057971016
2020-01-17 13:00:00+00:00,0.11371980676328503
2020-01-17 14:00:00+00:00,0.1671256038647343
2020-01-17 15:00:00+00:00,0.1586231884057971
2020-01-17 16:00:00+00:00,0.15596618357487924
2020-01-17 17:00:00+00:00,0.23567632850241546
2020-01-17 18:00:00+00:00,0.2880193236714976
2020-01-17 19:00:00+00:00,0.3908454106280193
2020-01-17 20:00:00+00:00,0.7529951690821256
2020-01-17 21:00:00+00:00,0.7452898550724638
2020-01-17 22:00:00+00:00,0.7729227053140096
2020-01-17 23:00:00+00:00,0.688695652173913
2020-01-18 00:00:00+00:00,0.6076570048309179
2020-01-18 01:00:00+00:00,0.5072222222222222
2020-01-18 02:00:00+00:00,0.6127053140096619
2020-01-18 03:00:00+00:00,0.663719806763285
2020-01-18 04:00:00+00:00,0.6291787439613526
2020-01-18 05:00:00+00:00,0.43521739130434783
2020-01-18 06:00:00+00:00,0.6018115942028985
2020-01-18 07:00:00+00:00,0.8438647342995169
2020-01-18 08:00:00+00:00,0.8377536231884058
2020-01-18 09:00:00+00:00,0.6690338164251207
2020-01-18 10:00:00+00:00,0.47905797101449277
2020-01-18 11:00:00+00:00,0.3770289855072464
2020-01-18 12:00:00+00:00,0.22132850241545893
2020-01-18 13:00:00+00:00,0.2771256038647343
2020-01-18 14:00:00+00:00,0.2638405797101449
2020-01-18 15:00:00+00:00,0.09777777777777778
2020-01-18 16:00:00+00:00,0.2091062801932367
2020-01-18 17:00:00+00:00,0.19502415458937197
2020-01-18 18:00:00+00:00,0.0890096618357488
2020-01-18 19:00:00+00:00,0.13205314009661837
2020-01-18 20:00:00+00:00,0.22265700483091788
2020-01-18 21:00:00+00:00,0.19927536231884058
2020-01-18 22:00:00+00:00,0.20272946859903382
2020-01-18 23:00:00+00:00,0.1859903381642512
2020-01-19 00:00:00+00:00,0.2433816425120773
2020-01-19 01:00:00+00:00,0.2160144927536232
2020-01-19 02:00:00+00:00,0.17323671497584542
2020-01-19 03:00:00+00:00,0.26809178743961354
2020-01-19 04:00:00+00:00,0.17748792270531402
2020-01-19 05:00:00+00:00,0.19077294685990337
2020-01-19 06:00:00+00:00,0.16128019323671497
2020-01-19 07:00:00+00:00,0.40997584541062804
2020-01-19 08:00:00+00:00,0.19847826086956522
2020-01-19 09:00:00+00:00,0.16871980676328502
2020-01-19 10:00:00+00:00,0.07971014492753623
2020-01-19 11:00:00+00:00,0.09140096618357488
2020-01-19 12:00:00+00:00,0.22185990338164252
2020-01-19 13:00:00+00:00,0.2494927536231884
2020-01-19 14:00:00+00:00,0.20990338164251207
2020-01-19 15:00:00+00:00,0.1750966183574879
2020-01-19 16:00:00+00:00,0.20618357487922706
2020-01-19 17:00:00+00:00,0.1798792270531401
2020-01-19 18:00:00+00:00,0.22185990338164252
2020-01-19 19:00:00+00:00,0.13577294685990338
2020-01-19 20:00:00+00:00,0.08555555555555555
2020-01-19 21:00:00+00:00,0.08847826086956521
2020-01-19 22:00:00+00:00,0.0972463768115942
2020-01-19 23:00:00+00:00,0.12036231884057971
2020-01-20 00:00:00+00:00,0.08555555555555555
2020-01-20 01:00:00+00:00,0.07439613526570048
2020-01-20 02:00:00+00:00,0.035603864734299516
2020-01-20 03:00:00+00:00,0.035072463768115944
2020-01-20 04:00:00+00:00,0.05526570048309179
2020-01-20 05:00:00+00:00,0.03932367149758454
2020-01-20 06:00:00+00:00,0.05314009661835749
2020-01-20 07:00:00+00:00,0.07173913043478261
2020-01-20 08:00:00+00:00,0.09485507246376812
2020-01-20 09:00:00+00:00,0.0720048309178744
2020-01-20 10:00:00+00:00,0.09751207729468599
2020-01-20 11:00:00+00:00,0.07997584541062802
2020-01-20 12:00:00+00:00,0.06669082125603865
2020-01-20 13:00:00+00:00,0.08475845410628019
2020-01-20 14:00:00+00:00,0.11106280193236714
2020-01-20 15:00:00+00:00,0.1270048309178744
2020-01-20 16:00:00+00:00,0.1336473429951691
2020-01-20 17:00:00+00:00,0.11929951690821256
2020-01-20 18:00:00+00:00,0.18838164251207729
2020-01-20 19:00:00+00:00,0.2627777777777778
2020-01-20 20:00:00+00:00,0.2776570048309179
2020-01-20 21:00:00+00:00,0.26171497584541065
2020-01-20 22:00:00+00:00,0.2494927536231884
2020-01-20 23:00:00+00:00,0.33053140096618355
2020-01-21 00:00:00+00:00,0.2545410628019324
2020-01-21 01:00:00+00:00,0.3318599033816425
2020-01-21 02:00:00+00:00,0.3021014492753623
2020-01-21 03:00:00+00:00,0.17589371980676327
2020-01-21 04:00:00+00:00,0.22690821256038649
2020-01-21 05:00:00+00:00,0.22557971014492753
2020-01-21 06:00:00+00:00,0.2901449275362319
2020-01-21 07:00:00+00:00,0.3042270531400966
2020-01-21 08:00:00+00:00,0.31193236714975847
2020-01-21 09:00:00+00:00,0.23169082125603865
2020-01-21 10:00:00+00:00,0.10442028985507247
2020-01-21 11:00:00+00:00,0.1206280193236715
2020-01-21 12:00:00+00:00,0.10840579710144928
2020-01-21 13:00:00+00:00,0.06111111111111111
2020-01-21 14:00:00+00:00,0.07173913043478261
2020-01-21 15:00:00+00:00,0.1461352657004831
2020-01-21 16:00:00+00:00,0.30980676328502416
2020-01-21 17:00:00+00:00,0.19608695652173913
2020-01-21 18:00:00+00:00,0.1272705314009662
2020-01-21 19:00:00+00:00,0.11531400966183575
2020-01-21 20:00:00+00:00,0.10202898550724637
2020-01-21 21:00:00+00:00,0.13391304347826086
2020-01-21 22:00:00+00:00,0.19077294685990337
2020-01-21 23:00:00+00:00,0.16978260869565218
2020-01-22 00:00:00+00:00,0.16526570048309178
2020-01-22 01:00:00+00:00,0.1604830917874396
2020-01-22 02:00:00+00:00,0.18359903381642512
2020-01-22 03:00:00+00:00,0.18838164251207729
2020-01-22 04:00:00+00:00,0.1947584541062802
2020-01-22 05:00:00+00:00,0.2093719806763285
2020-01-22 06:00:00+00:00,0.20033816425120773
2020-01-22 07:00:00+00:00,0.2008695652173913
2020-01-22 08:00:00+00:00,0.1118599033816425
2020-01-22 09:00:00+00:00,0.11239130434782608
2020-01-22 10:00:00+00:00,0.12036231884057971
2020-01-22 11:00:00+00:00,0.051280193236714976
2020-01-22 12:00:00+00:00,0.0613768115942029
2020-01-22 13:00:00+00:00,0.07173913043478261
2020-01-22 14:00:00+00:00,0.049154589371980674
2020-01-22 15:00:00+00:00,0.05234299516908213
2020-01-22 16:00:00+00:00,0.03640096618357488
2020-01-22 17:00:00+00:00,0.02391304347826087
2020-01-22 18:00:00+00:00,0.02683574879227053
2020-01-22 19:00:00+00:00,0.018333333333333333
2020-01-22 20:00:00+00:00,0.009033816425120774
2020-01-22 21:00:00+00:00,0.0005314009661835749
2020-01-22 22:00:00+00:00,0.0
2020-01-22 23:00:00+00:00,0.0
2020-01-23 00:00:00+00:00,0.0
2020-01-23 01:00:00+00:00,0.0
2020-01-23 02:00:00+00:00,0.001859903381642512
2020-01-23 03:00:00+00:00,0.005048309178743961
2020-01-23 04:00:00+00:00,0.02391304347826087
2020-01-23 05:00:00+00:00,0.021256038647342997
2020-01-23 06:00:00+00:00,0.025772946859903383
2020-01-23 07:00:00+00:00,0.003985507246376811
2020-01-23 08:00:00+00:00,0.003719806763285024
2020-01-23 09:00:00+00:00,0.005314009661835749
