time,power.bunderhee.speed100.obs.era5.h
2019-01-02 20:00:00+00:00,5.670960640675194
2019-01-02 21:00:00+00:00,5.857539659562451
2019-01-02 22:00:00+00:00,6.07880070496111
2019-01-02 23:00:00+00:00,6.772828687357094
2019-01-03 00:00:00+00:00,7.544598541314664
2019-01-03 01:00:00+00:00,7.558636990403219
2019-01-03 02:00:00+00:00,7.252811094181727
2019-01-03 03:00:00+00:00,6.950706236289944
2019-01-03 04:00:00+00:00,7.330713439888188
2019-01-03 05:00:00+00:00,6.8455005455072495
2019-01-03 06:00:00+00:00,6.554838693503542
2019-01-03 07:00:00+00:00,6.493035980856175
2019-01-03 08:00:00+00:00,6.4798013228998
2019-01-03 09:00:00+00:00,6.485669495225498
2019-01-03 10:00:00+00:00,6.224892492052375
2019-01-03 11:00:00+00:00,6.245713121962464
2019-01-03 12:00:00+00:00,6.649185658364919
2019-01-03 13:00:00+00:00,6.651371171225045
2019-01-03 14:00:00+00:00,6.034302826535294
2019-01-03 15:00:00+00:00,5.763733420271879
2019-01-03 16:00:00+00:00,5.538264537238064
2019-01-03 17:00:00+00:00,5.115383213134796
2019-01-03 18:00:00+00:00,4.9944608007318
2019-01-03 19:00:00+00:00,4.64413470582298
2019-01-03 20:00:00+00:00,5.152949726943903
2019-01-03 21:00:00+00:00,4.9801817105744695
2019-01-03 22:00:00+00:00,4.818567861420172
2019-01-03 23:00:00+00:00,4.903473530367356
2019-01-04 00:00:00+00:00,5.679862624199212
2019-01-04 01:00:00+00:00,6.311776848916081
2019-01-04 02:00:00+00:00,6.525839098881696
2019-01-04 03:00:00+00:00,6.488638918614875
2019-01-04 04:00:00+00:00,6.89611371659189
2019-01-04 05:00:00+00:00,7.7493081301843425
2019-01-04 06:00:00+00:00,8.918768779895034
2019-01-04 07:00:00+00:00,9.268696682645215
2019-01-04 08:00:00+00:00,9.363657141835766
2019-01-04 09:00:00+00:00,9.155621310005031
2019-01-04 10:00:00+00:00,9.53348250066676
2019-01-04 11:00:00+00:00,9.813889500537536
2019-01-04 12:00:00+00:00,9.617973026580934
2019-01-04 13:00:00+00:00,9.123395094904444
2019-01-04 14:00:00+00:00,8.483373550520891
2019-01-04 15:00:00+00:00,8.286462710851511
2019-01-04 16:00:00+00:00,8.975927321625385
2019-01-04 17:00:00+00:00,9.694353078516576
2019-01-04 18:00:00+00:00,9.87919352980524
2019-01-04 19:00:00+00:00,9.2755280312165
2019-01-04 20:00:00+00:00,9.03947263583978
2019-01-04 21:00:00+00:00,9.583907742601449
2019-01-04 22:00:00+00:00,11.12602264954855
2019-01-04 23:00:00+00:00,11.28294040038018
2019-01-05 00:00:00+00:00,11.415637424045752
2019-01-05 01:00:00+00:00,11.649445299833438
2019-01-05 02:00:00+00:00,12.064515563861384
2019-01-05 03:00:00+00:00,12.434219628121893
2019-01-05 04:00:00+00:00,12.790123657940455
2019-01-05 05:00:00+00:00,13.28402501976784
2019-01-05 06:00:00+00:00,13.517916788178823
2019-01-05 07:00:00+00:00,13.410048441253815
2019-01-05 08:00:00+00:00,13.231489560605276
2019-01-05 09:00:00+00:00,13.071087249013098
2019-01-05 10:00:00+00:00,12.924173443768144
2019-01-05 11:00:00+00:00,12.06749300413721
2019-01-05 12:00:00+00:00,11.786939655481111
2019-01-05 13:00:00+00:00,11.571623811041404
2019-01-05 14:00:00+00:00,11.305856660561457
2019-01-05 15:00:00+00:00,10.774731125411346
2019-01-05 16:00:00+00:00,10.375050849686207
2019-01-05 17:00:00+00:00,10.26155666980548
2019-01-05 18:00:00+00:00,10.164065211202958
2019-01-05 19:00:00+00:00,10.109768473952206
2019-01-05 20:00:00+00:00,10.311363409549296
2019-01-05 21:00:00+00:00,10.325893476104504
2019-01-05 22:00:00+00:00,10.119632793775372
2019-01-05 23:00:00+00:00,10.13756189144317
2019-01-06 00:00:00+00:00,9.948558887191306
2019-01-06 01:00:00+00:00,9.631569894502762
2019-01-06 02:00:00+00:00,9.251236620982212
2019-01-06 03:00:00+00:00,9.04649801815932
2019-01-06 04:00:00+00:00,8.795829361412109
2019-01-06 05:00:00+00:00,8.431783455795788
2019-01-06 06:00:00+00:00,8.18253668222204
2019-01-06 07:00:00+00:00,8.107506288237916
2019-01-06 08:00:00+00:00,7.9024948000534545
2019-01-06 09:00:00+00:00,7.590503206968206
2019-01-06 10:00:00+00:00,7.352855461068774
2019-01-06 11:00:00+00:00,8.400601656544858
2019-01-06 12:00:00+00:00,7.583374505796645
2019-01-06 13:00:00+00:00,6.781668634167688
2019-01-06 14:00:00+00:00,6.23819899158443
2019-01-06 15:00:00+00:00,6.188704088456102
2019-01-06 16:00:00+00:00,6.643394132675639
2019-01-06 17:00:00+00:00,6.491361247119992
2019-01-06 18:00:00+00:00,6.877617427622562
2019-01-06 19:00:00+00:00,7.122328850135844
2019-01-06 20:00:00+00:00,6.823236076237238
2019-01-06 21:00:00+00:00,6.308800873546066
2019-01-06 22:00:00+00:00,6.967671679438838
2019-01-06 23:00:00+00:00,6.756225891584716
2019-01-07 00:00:00+00:00,6.75444747396711
2019-01-07 01:00:00+00:00,7.079588282097613
2019-01-07 02:00:00+00:00,7.325176168971135
2019-01-07 03:00:00+00:00,7.244082700009427
2019-01-07 04:00:00+00:00,7.28635377951187
2019-01-07 05:00:00+00:00,7.513188901847306
2019-01-07 06:00:00+00:00,7.190294137264886
2019-01-07 07:00:00+00:00,6.6528700907127805
2019-01-07 08:00:00+00:00,6.305544590692843
2019-01-07 09:00:00+00:00,6.24523191911415
2019-01-07 10:00:00+00:00,6.365877781511983
2019-01-07 11:00:00+00:00,7.056924450041507
2019-01-07 12:00:00+00:00,8.099242947790275
2019-01-07 13:00:00+00:00,9.009133409709062
2019-01-07 14:00:00+00:00,9.814812200939675
2019-01-07 15:00:00+00:00,10.49523717727681
2019-01-07 16:00:00+00:00,11.33462597706467
2019-01-07 17:00:00+00:00,12.304235230653036
2019-01-07 18:00:00+00:00,12.86309889536552
2019-01-07 19:00:00+00:00,13.269357475813557
2019-01-07 20:00:00+00:00,13.159869959545352
2019-01-07 21:00:00+00:00,12.789002236910877
2019-01-07 22:00:00+00:00,13.859083856043872
2019-01-07 23:00:00+00:00,13.032119625666066
2019-01-08 00:00:00+00:00,13.075672297842903
2019-01-08 01:00:00+00:00,14.198205534072535
2019-01-08 02:00:00+00:00,15.053650318157477
2019-01-08 03:00:00+00:00,16.44956968580334
2019-01-08 04:00:00+00:00,17.386312092953037
2019-01-08 05:00:00+00:00,17.349932620965692
2019-01-08 06:00:00+00:00,16.88201156179094
2019-01-08 07:00:00+00:00,16.42622794343826
2019-01-08 08:00:00+00:00,16.123662189043266
2019-01-08 09:00:00+00:00,16.306523072225524
2019-01-08 10:00:00+00:00,16.16671384839159
2019-01-08 11:00:00+00:00,16.82240021833079
2019-01-08 12:00:00+00:00,17.867162984703814
2019-01-08 13:00:00+00:00,18.765118647727988
2019-01-08 14:00:00+00:00,19.70851155349064
2019-01-08 15:00:00+00:00,19.52104499993611
2019-01-08 16:00:00+00:00,17.70673246455867
2019-01-08 17:00:00+00:00,16.256546386034834
2019-01-08 18:00:00+00:00,14.953346480530778
2019-01-08 19:00:00+00:00,13.781953923720843
2019-01-08 20:00:00+00:00,12.548229964795336
2019-01-08 21:00:00+00:00,12.205632515174877
2019-01-08 22:00:00+00:00,11.589550872465534
2019-01-08 23:00:00+00:00,11.84624280164216
2019-01-09 00:00:00+00:00,11.814160450656852
2019-01-09 01:00:00+00:00,11.157142218981042
2019-01-09 02:00:00+00:00,11.451543999124318
2019-01-09 03:00:00+00:00,11.751224581842203
2019-01-09 04:00:00+00:00,11.687154586185464
2019-01-09 05:00:00+00:00,11.779089805620384
2019-01-09 06:00:00+00:00,11.449110260032814
2019-01-09 07:00:00+00:00,11.033509262563884
2019-01-09 08:00:00+00:00,11.10924164826314
2019-01-09 09:00:00+00:00,11.186237051525175
2019-01-09 10:00:00+00:00,10.171739147470728
2019-01-09 11:00:00+00:00,10.660907299738012
2019-01-09 12:00:00+00:00,10.95204196910553
2019-01-09 13:00:00+00:00,11.24131139422287
2019-01-09 14:00:00+00:00,11.723775877222478
2019-01-09 15:00:00+00:00,11.288563462068742
2019-01-09 16:00:00+00:00,10.49497476241356
2019-01-09 17:00:00+00:00,10.198710931981983
2019-01-09 18:00:00+00:00,9.95380365477322
2019-01-09 19:00:00+00:00,9.296787929551227
2019-01-09 20:00:00+00:00,8.808579410432213
2019-01-09 21:00:00+00:00,8.193037959910194
2019-01-09 22:00:00+00:00,7.660603204885695
2019-01-09 23:00:00+00:00,6.833175785375188
2019-01-10 00:00:00+00:00,5.789522250075257
2019-01-10 01:00:00+00:00,5.47400394504895
2019-01-10 02:00:00+00:00,5.39481595401564
2019-01-10 03:00:00+00:00,5.289961201924412
2019-01-10 04:00:00+00:00,5.000450339278726
2019-01-10 05:00:00+00:00,4.2899175037824735
2019-01-10 06:00:00+00:00,3.81690770690004
2019-01-10 07:00:00+00:00,3.555421036672312
2019-01-10 08:00:00+00:00,3.373542113063684
2019-01-10 09:00:00+00:00,3.2058883901080604
2019-01-10 10:00:00+00:00,3.0624250472093166
2019-01-10 11:00:00+00:00,2.699395883595888
2019-01-10 12:00:00+00:00,2.7075873479211063
2019-01-10 13:00:00+00:00,3.4827573705681147
2019-01-10 14:00:00+00:00,3.924188033161213
2019-01-10 15:00:00+00:00,4.930561859807615
2019-01-10 16:00:00+00:00,5.040100252682276
2019-01-10 17:00:00+00:00,5.527506899089828
2019-01-10 18:00:00+00:00,6.154310679618606
2019-01-10 19:00:00+00:00,6.381330041755696
2019-01-10 20:00:00+00:00,6.465452259844214
2019-01-10 21:00:00+00:00,6.622842556804602
2019-01-10 22:00:00+00:00,6.652666110166662
2019-01-10 23:00:00+00:00,6.953613951533393
2019-01-11 00:00:00+00:00,7.162753214645661
2019-01-11 01:00:00+00:00,7.143234550677777
2019-01-11 02:00:00+00:00,6.317653005951788
2019-01-11 03:00:00+00:00,5.927958010388754
2019-01-11 04:00:00+00:00,6.640913914878142
2019-01-11 05:00:00+00:00,7.836991867401994
2019-01-11 06:00:00+00:00,8.498180429391088
2019-01-11 07:00:00+00:00,8.622267579875029
2019-01-11 08:00:00+00:00,8.778913835176764
2019-01-11 09:00:00+00:00,9.002873995604373
2019-01-11 10:00:00+00:00,9.412788344914055
2019-01-11 11:00:00+00:00,9.216541192740111
2019-01-11 12:00:00+00:00,9.8121340060189
2019-01-11 13:00:00+00:00,10.341568547093775
2019-01-11 14:00:00+00:00,10.423331223666777
2019-01-11 15:00:00+00:00,10.466901355642472
2019-01-11 16:00:00+00:00,10.58771162709668
2019-01-11 17:00:00+00:00,10.3098281592484
2019-01-11 18:00:00+00:00,9.864291185030222
2019-01-11 19:00:00+00:00,9.919240791355296
2019-01-11 20:00:00+00:00,9.86629891768675
2019-01-11 21:00:00+00:00,9.826870399884102
2019-01-11 22:00:00+00:00,9.78375251724547
2019-01-11 23:00:00+00:00,9.762074551922948
2019-01-12 00:00:00+00:00,9.765268897892842
2019-01-12 01:00:00+00:00,9.72850001581894
2019-01-12 02:00:00+00:00,9.437168328188063
2019-01-12 03:00:00+00:00,9.050926217412329
2019-01-12 04:00:00+00:00,9.545416236557411
2019-01-12 05:00:00+00:00,9.600317405592712
2019-01-12 06:00:00+00:00,9.537760772093597
2019-01-12 07:00:00+00:00,9.867098212448502
2019-01-12 08:00:00+00:00,10.031914436740507
2019-01-12 09:00:00+00:00,10.626522774880602
2019-01-12 10:00:00+00:00,10.95976804172583
2019-01-12 11:00:00+00:00,11.48192828199531
2019-01-12 12:00:00+00:00,11.698822271396937
2019-01-12 13:00:00+00:00,10.962216591080704
2019-01-12 14:00:00+00:00,10.681079755150284
2019-01-12 15:00:00+00:00,10.466229042200377
2019-01-12 16:00:00+00:00,10.346770524935993
2019-01-12 17:00:00+00:00,10.694068111609882
2019-01-12 18:00:00+00:00,10.78666074309104
2019-01-12 19:00:00+00:00,11.118649051332117
2019-01-12 20:00:00+00:00,10.79623322782306
2019-01-12 21:00:00+00:00,10.671334582664135
2019-01-12 22:00:00+00:00,10.72073048565
2019-01-12 23:00:00+00:00,11.2415263365334
2019-01-13 00:00:00+00:00,10.834142703644174
2019-01-13 01:00:00+00:00,10.252352164680412
2019-01-13 02:00:00+00:00,9.7200400232946
2019-01-13 03:00:00+00:00,10.013780524740946
2019-01-13 04:00:00+00:00,9.096252240047631
2019-01-13 05:00:00+00:00,9.122624701878877
2019-01-13 06:00:00+00:00,9.459008955327326
2019-01-13 07:00:00+00:00,10.16811554322292
2019-01-13 08:00:00+00:00,10.941105296478554
2019-01-13 09:00:00+00:00,11.679318996661202
2019-01-13 10:00:00+00:00,11.761049799431586
2019-01-13 11:00:00+00:00,11.509686101595902
2019-01-13 12:00:00+00:00,11.637490029282098
2019-01-13 13:00:00+00:00,12.351054570795403
2019-01-13 14:00:00+00:00,14.747108071368425
2019-01-13 15:00:00+00:00,15.19092958421891
2019-01-13 16:00:00+00:00,15.326135861767208
2019-01-13 17:00:00+00:00,15.032547532932348
2019-01-13 18:00:00+00:00,15.390954512826134
2019-01-13 19:00:00+00:00,15.411385858176864
2019-01-13 20:00:00+00:00,15.694902118643377
2019-01-13 21:00:00+00:00,14.101491221072566
2019-01-13 22:00:00+00:00,12.113667759865118
2019-01-13 23:00:00+00:00,11.45345021639694
2019-01-14 00:00:00+00:00,10.807886293401888
2019-01-14 01:00:00+00:00,10.25111204415529
2019-01-14 02:00:00+00:00,10.364325508443075
2019-01-14 03:00:00+00:00,10.554735813432517
2019-01-14 04:00:00+00:00,10.506950934653988
2019-01-14 05:00:00+00:00,11.650263613554555
2019-01-14 06:00:00+00:00,12.039761968646228
2019-01-14 07:00:00+00:00,11.7462508704224
2019-01-14 08:00:00+00:00,12.335375739016344
2019-01-14 09:00:00+00:00,12.168008623472687
2019-01-14 10:00:00+00:00,9.552507329842667
2019-01-14 11:00:00+00:00,12.496441219943089
2019-01-14 12:00:00+00:00,12.208938947056698
2019-01-14 13:00:00+00:00,11.550724371453676
2019-01-14 14:00:00+00:00,11.464917149187125
2019-01-14 15:00:00+00:00,10.727796266624734
2019-01-14 16:00:00+00:00,10.438878285553184
2019-01-14 17:00:00+00:00,10.531709722179883
2019-01-14 18:00:00+00:00,10.526866884043455
2019-01-14 19:00:00+00:00,10.19222120761073
2019-01-14 20:00:00+00:00,9.6213267822032
2019-01-14 21:00:00+00:00,9.127460191344593
2019-01-14 22:00:00+00:00,8.66806812985905
2019-01-14 23:00:00+00:00,8.813822344477812
2019-01-15 00:00:00+00:00,9.455340342081051
2019-01-15 01:00:00+00:00,9.946771829588725
2019-01-15 02:00:00+00:00,10.268924901389193
2019-01-15 03:00:00+00:00,10.544756957680502
2019-01-15 04:00:00+00:00,10.960703996898582
2019-01-15 05:00:00+00:00,11.209567403222032
2019-01-15 06:00:00+00:00,11.068978146363545
2019-01-15 07:00:00+00:00,10.671732807604204
2019-01-15 08:00:00+00:00,10.689759748961814
2019-01-15 09:00:00+00:00,10.959949662994044
2019-01-15 10:00:00+00:00,10.443377892830686
2019-01-15 11:00:00+00:00,11.328308646929203
2019-01-15 12:00:00+00:00,11.862290718869003
2019-01-15 13:00:00+00:00,12.01531727120418
2019-01-15 14:00:00+00:00,11.96583551818784
2019-01-15 15:00:00+00:00,11.485622394264482
2019-01-15 16:00:00+00:00,11.1397063798071
2019-01-15 17:00:00+00:00,10.946281494852558
2019-01-15 18:00:00+00:00,11.140789076586968
2019-01-15 19:00:00+00:00,11.473155928545474
2019-01-15 20:00:00+00:00,11.502455314051629
2019-01-15 21:00:00+00:00,11.1843527550526
2019-01-15 22:00:00+00:00,9.987395983683424
2019-01-15 23:00:00+00:00,9.97730679784341
2019-01-16 00:00:00+00:00,9.811118794026292
2019-01-16 01:00:00+00:00,9.915885219984942
2019-01-16 02:00:00+00:00,10.11706353975805
2019-01-16 03:00:00+00:00,10.405764685243334
2019-01-16 04:00:00+00:00,10.40562850903508
2019-01-16 05:00:00+00:00,10.597875856777195
2019-01-16 06:00:00+00:00,10.838561979029404
2019-01-16 07:00:00+00:00,10.74574071547324
2019-01-16 08:00:00+00:00,11.05156948713578
2019-01-16 09:00:00+00:00,11.048904230864888
2019-01-16 10:00:00+00:00,11.575504596451298
2019-01-16 11:00:00+00:00,11.767971542605228
2019-01-16 12:00:00+00:00,12.471855170990056
2019-01-16 13:00:00+00:00,12.454741889128364
2019-01-16 14:00:00+00:00,12.289167880456793
2019-01-16 15:00:00+00:00,12.762649334941225
2019-01-16 16:00:00+00:00,12.156421937931894
2019-01-16 17:00:00+00:00,11.771999505672746
2019-01-16 18:00:00+00:00,11.92394498267989
2019-01-16 19:00:00+00:00,12.25907521934766
2019-01-16 20:00:00+00:00,12.26431235375877
2019-01-16 21:00:00+00:00,12.189325629565335
2019-01-16 22:00:00+00:00,11.816473235152642
2019-01-16 23:00:00+00:00,10.314819796505253
2019-01-17 00:00:00+00:00,8.688319206440088
2019-01-17 01:00:00+00:00,8.624174956237006
2019-01-17 02:00:00+00:00,9.72902337235528
2019-01-17 03:00:00+00:00,10.616244104648592
2019-01-17 04:00:00+00:00,10.936183776056865
2019-01-17 05:00:00+00:00,10.783006001730262
2019-01-17 06:00:00+00:00,10.281248795744508
2019-01-17 07:00:00+00:00,10.743550134721174
2019-01-17 08:00:00+00:00,10.985464604270222
2019-01-17 09:00:00+00:00,10.55048851715746
2019-01-17 10:00:00+00:00,8.312133795077205
2019-01-17 11:00:00+00:00,7.039207499897172
2019-01-17 12:00:00+00:00,8.687800442916906
2019-01-17 13:00:00+00:00,10.386023496188376
2019-01-17 14:00:00+00:00,9.216033746180678
2019-01-17 15:00:00+00:00,8.81327679521753
2019-01-17 16:00:00+00:00,9.729568681549845
2019-01-17 17:00:00+00:00,8.535237538757194
2019-01-17 18:00:00+00:00,8.929644019364465
2019-01-17 19:00:00+00:00,9.955539335919983
2019-01-17 20:00:00+00:00,10.294427821651292
2019-01-17 21:00:00+00:00,9.44017357669897
2019-01-17 22:00:00+00:00,8.220962991528118
2019-01-17 23:00:00+00:00,7.197221417111307
2019-01-18 00:00:00+00:00,6.262305924654632
2019-01-18 01:00:00+00:00,5.721440470642023
2019-01-18 02:00:00+00:00,5.56347196521981
2019-01-18 03:00:00+00:00,5.282651411792671
2019-01-18 04:00:00+00:00,5.594747785847432
2019-01-18 05:00:00+00:00,6.103414654725453
2019-01-18 06:00:00+00:00,6.664623462789868
2019-01-18 07:00:00+00:00,7.209551744742918
2019-01-18 08:00:00+00:00,7.359743988533899
2019-01-18 09:00:00+00:00,6.993395336793852
2019-01-18 10:00:00+00:00,6.19537059699774
2019-01-18 11:00:00+00:00,6.219673344341256
2019-01-18 12:00:00+00:00,5.554375012941306
2019-01-18 13:00:00+00:00,5.814504216248327
2019-01-18 14:00:00+00:00,5.731288082238219
2019-01-18 15:00:00+00:00,5.422723837971131
2019-01-18 16:00:00+00:00,5.575492589598492
2019-01-18 17:00:00+00:00,6.374933448655574
2019-01-18 18:00:00+00:00,6.832372054032129
2019-01-18 19:00:00+00:00,6.775320744620285
2019-01-18 20:00:00+00:00,6.361291978318967
2019-01-18 21:00:00+00:00,5.999271645857
2019-01-18 22:00:00+00:00,5.843709401368756
2019-01-18 23:00:00+00:00,5.548286500897624
2019-01-19 00:00:00+00:00,4.863888352855799
2019-01-19 01:00:00+00:00,4.588505003340111
2019-01-19 02:00:00+00:00,4.9384080012047535
2019-01-19 03:00:00+00:00,5.508552823043817
2019-01-19 04:00:00+00:00,5.720508129907221
2019-01-19 05:00:00+00:00,5.566223454353367
2019-01-19 06:00:00+00:00,5.603554851584342
2019-01-19 07:00:00+00:00,5.84061023817507
2019-01-19 08:00:00+00:00,6.001042196117585
2019-01-19 09:00:00+00:00,5.7986020432899945
2019-01-19 10:00:00+00:00,4.885183407883736
2019-01-19 11:00:00+00:00,3.95270868146838
2019-01-19 12:00:00+00:00,3.792359942894562
2019-01-19 13:00:00+00:00,3.8262847610359416
2019-01-19 14:00:00+00:00,4.373203467250994
2019-01-19 15:00:00+00:00,5.406062686591313
2019-01-19 16:00:00+00:00,6.377665977894559
2019-01-19 17:00:00+00:00,6.80596554008335
2019-01-19 18:00:00+00:00,6.784528855110644
2019-01-19 19:00:00+00:00,6.555980674083317
2019-01-19 20:00:00+00:00,6.378312997635761
2019-01-19 21:00:00+00:00,6.328349897371056
2019-01-19 22:00:00+00:00,6.229006188034204
2019-01-19 23:00:00+00:00,6.44458352008211
2019-01-20 00:00:00+00:00,6.17912479852713
2019-01-20 01:00:00+00:00,5.51964168355828
2019-01-20 02:00:00+00:00,5.053458418948016
2019-01-20 03:00:00+00:00,4.599239670873685
2019-01-20 04:00:00+00:00,4.616993502715882
2019-01-20 05:00:00+00:00,4.55993953874334
2019-01-20 06:00:00+00:00,4.5392114750947865
2019-01-20 07:00:00+00:00,4.618694459898067
2019-01-20 08:00:00+00:00,4.90276463770982
2019-01-20 09:00:00+00:00,4.786626601274265
2019-01-20 10:00:00+00:00,3.736589186586232
2019-01-20 11:00:00+00:00,2.7693058680996425
2019-01-20 12:00:00+00:00,2.300813556443559
2019-01-20 13:00:00+00:00,2.175838067370644
2019-01-20 14:00:00+00:00,2.325294570389246
2019-01-20 15:00:00+00:00,2.9062340609947817
2019-01-20 16:00:00+00:00,3.447876130719369
2019-01-20 17:00:00+00:00,3.826070807537812
2019-01-20 18:00:00+00:00,3.866578342729463
2019-01-20 19:00:00+00:00,3.414859137748197
2019-01-20 20:00:00+00:00,2.796605853276568
2019-01-20 21:00:00+00:00,2.799139962969712
2019-01-20 22:00:00+00:00,3.193858683030056
2019-01-20 23:00:00+00:00,3.3887807037907844
2019-01-21 00:00:00+00:00,3.1119379684290207
2019-01-21 01:00:00+00:00,3.304327166293126
2019-01-21 02:00:00+00:00,3.683177659423188
2019-01-21 03:00:00+00:00,4.401167906657478
2019-01-21 04:00:00+00:00,5.016502786696282
2019-01-21 05:00:00+00:00,5.256655816490678
2019-01-21 06:00:00+00:00,5.413491610578843
2019-01-21 07:00:00+00:00,5.7854340906114405
2019-01-21 08:00:00+00:00,6.27877508595396
2019-01-21 09:00:00+00:00,6.549534035560377
2019-01-21 10:00:00+00:00,5.94454229695883
2019-01-21 11:00:00+00:00,5.452587185389379
2019-01-21 12:00:00+00:00,5.227971608362118
2019-01-21 13:00:00+00:00,4.957327596925095
2019-01-21 14:00:00+00:00,5.455774040840621
2019-01-21 15:00:00+00:00,6.029042027054586
2019-01-21 16:00:00+00:00,6.110105916723368
2019-01-21 17:00:00+00:00,5.985086032149598
2019-01-21 18:00:00+00:00,6.14587574097495
2019-01-21 19:00:00+00:00,6.393059248636321
2019-01-21 20:00:00+00:00,6.581715772536153
2019-01-21 21:00:00+00:00,6.672473535133351
2019-01-21 22:00:00+00:00,6.230871636668853
2019-01-21 23:00:00+00:00,6.313262570889763
2019-01-22 00:00:00+00:00,6.579490766713808
2019-01-22 01:00:00+00:00,7.013527526806621
2019-01-22 02:00:00+00:00,7.487132543643526
2019-01-22 03:00:00+00:00,7.703461213148784
2019-01-22 04:00:00+00:00,8.127096576604465
2019-01-22 05:00:00+00:00,8.487306233481617
2019-01-22 06:00:00+00:00,8.994236395642963
2019-01-22 07:00:00+00:00,9.254414891216248
2019-01-22 08:00:00+00:00,9.540035609964876
2019-01-22 09:00:00+00:00,9.508681777109864
2019-01-22 10:00:00+00:00,9.780613706183631
2019-01-22 11:00:00+00:00,8.442836616621445
2019-01-22 12:00:00+00:00,8.283726830686165
2019-01-22 13:00:00+00:00,8.141557486481192
2019-01-22 14:00:00+00:00,8.91417779092563
2019-01-22 15:00:00+00:00,8.767690140071288
2019-01-22 16:00:00+00:00,8.525597021410647
2019-01-22 17:00:00+00:00,8.379906772635081
2019-01-22 18:00:00+00:00,8.326796268874258
2019-01-22 19:00:00+00:00,8.09542899342819
2019-01-22 20:00:00+00:00,7.855548049373908
2019-01-22 21:00:00+00:00,7.576157047694999
2019-01-22 22:00:00+00:00,7.296541479829666
2019-01-22 23:00:00+00:00,7.349619171920842
2019-01-23 00:00:00+00:00,7.126694529218085
2019-01-23 01:00:00+00:00,6.549582595204314
2019-01-23 02:00:00+00:00,5.916366176973726
2019-01-23 03:00:00+00:00,5.592600026528228
2019-01-23 04:00:00+00:00,5.059817803256897
2019-01-23 05:00:00+00:00,4.663364525244651
2019-01-23 06:00:00+00:00,4.612393584243459
2019-01-23 07:00:00+00:00,4.331954225396268
2019-01-23 08:00:00+00:00,4.319277064032541
2019-01-23 09:00:00+00:00,3.605571905076516
2019-01-23 10:00:00+00:00,3.120622852149734
2019-01-23 11:00:00+00:00,3.0313540937648646
2019-01-23 12:00:00+00:00,3.141242563368943
2019-01-23 13:00:00+00:00,3.3594675787376787
2019-01-23 14:00:00+00:00,3.6358311091465834
2019-01-23 15:00:00+00:00,3.807940939655636
2019-01-23 16:00:00+00:00,4.360287736149117
2019-01-23 17:00:00+00:00,4.714625736593934
2019-01-23 18:00:00+00:00,4.518303216849253
2019-01-23 19:00:00+00:00,4.326994230944807
2019-01-23 20:00:00+00:00,4.406100869557807
2019-01-23 21:00:00+00:00,4.599353511083831
2019-01-23 22:00:00+00:00,3.6092634406950985
2019-01-23 23:00:00+00:00,3.3214060970437087
2019-01-24 00:00:00+00:00,2.862624668285666
2019-01-24 01:00:00+00:00,2.6377579602571406
2019-01-24 02:00:00+00:00,3.4659296595010964
2019-01-24 03:00:00+00:00,3.778051490563006
2019-01-24 04:00:00+00:00,3.452278240481068
