,power.emsdetten.prod.obs.kw.geco.h
2021-01-10 06:00:00+00:00,0.006795000000000001
2021-01-10 07:00:00+00:00,0.010695
2021-01-10 08:00:00+00:00,0.021525
2021-01-10 09:00:00+00:00,0.041760000000000005
2021-01-10 10:00:00+00:00,0.06825
2021-01-10 11:00:00+00:00,0.06548999999999999
2021-01-10 12:00:00+00:00,0.0471
2021-01-10 13:00:00+00:00,0.062475
2021-01-10 14:00:00+00:00,0.09072000000000001
2021-01-10 15:00:00+00:00,0.14263499999999998
2021-01-10 16:00:00+00:00,0.195675
2021-01-10 17:00:00+00:00,0.21778499999999998
2021-01-10 18:00:00+00:00,0.16086
2021-01-10 19:00:00+00:00,0.21123000000000003
2021-01-10 20:00:00+00:00,0.20739000000000002
2021-01-10 21:00:00+00:00,0.20178
2021-01-10 22:00:00+00:00,0.31494
2021-01-10 23:00:00+00:00,0.34704
2021-01-11 00:00:00+00:00,0.26784
2021-01-11 01:00:00+00:00,0.28731
2021-01-11 02:00:00+00:00,0.36006
2021-01-11 03:00:00+00:00,0.3651
2021-01-11 04:00:00+00:00,0.439245
2021-01-11 05:00:00+00:00,0.47718
2021-01-11 06:00:00+00:00,0.16989
2021-01-11 07:00:00+00:00,0.0
2021-01-11 08:00:00+00:00,0.0
2021-01-11 09:00:00+00:00,0.136185
2021-01-11 10:00:00+00:00,0.6179399999999999
2021-01-11 11:00:00+00:00,0.5013
2021-01-11 12:00:00+00:00,0.606825
2021-01-11 13:00:00+00:00,0.613125
2021-01-11 14:00:00+00:00,0.549285
2021-01-11 15:00:00+00:00,0.589755
2021-01-11 16:00:00+00:00,0.6811649999999999
2021-01-11 17:00:00+00:00,0.6929850000000001
2021-01-11 18:00:00+00:00,0.714015
2021-01-11 19:00:00+00:00,0.7236899999999999
2021-01-11 20:00:00+00:00,0.61851
2021-01-11 21:00:00+00:00,0.69918
2021-01-11 22:00:00+00:00,0.69597
2021-01-11 23:00:00+00:00,0.69411
2021-01-12 00:00:00+00:00,0.68523
2021-01-12 01:00:00+00:00,0.64245
2021-01-12 02:00:00+00:00,0.50325
2021-01-12 03:00:00+00:00,0.532095
2021-01-12 04:00:00+00:00,0.585645
2021-01-12 05:00:00+00:00,0.46101000000000003
2021-01-12 06:00:00+00:00,0.4902
2021-01-12 07:00:00+00:00,0.39795
2021-01-12 08:00:00+00:00,0.31496999999999997
2021-01-12 09:00:00+00:00,0.226365
2021-01-12 10:00:00+00:00,0.19158
2021-01-12 11:00:00+00:00,0.17652
2021-01-12 12:00:00+00:00,0.37575
2021-01-12 13:00:00+00:00,0.48166499999999995
2021-01-12 14:00:00+00:00,0.447435
2021-01-12 15:00:00+00:00,0.628455
2021-01-12 16:00:00+00:00,0.55788
2021-01-12 17:00:00+00:00,0.59235
2021-01-12 18:00:00+00:00,0.714225
2021-01-12 19:00:00+00:00,0.61152
2021-01-12 20:00:00+00:00,0.609165
2021-01-12 21:00:00+00:00,0.67938
2021-01-12 22:00:00+00:00,0.663375
2021-01-12 23:00:00+00:00,0.565605
2021-01-13 00:00:00+00:00,0.567555
2021-01-13 01:00:00+00:00,0.5662050000000001
2021-01-13 02:00:00+00:00,0.5743050000000001
2021-01-13 03:00:00+00:00,0.6550050000000001
2021-01-13 04:00:00+00:00,0.68088
2021-01-13 05:00:00+00:00,0.73218
2021-01-13 06:00:00+00:00,0.583515
2021-01-13 07:00:00+00:00,0.568725
2021-01-13 08:00:00+00:00,0.507405
2021-01-13 09:00:00+00:00,0.55983
2021-01-13 10:00:00+00:00,0.55269
2021-01-13 11:00:00+00:00,0.63708
2021-01-13 12:00:00+00:00,0.603015
2021-01-13 13:00:00+00:00,0.60372
2021-01-13 14:00:00+00:00,0.54066
2021-01-13 15:00:00+00:00,0.61635
2021-01-13 16:00:00+00:00,0.785505
2021-01-13 17:00:00+00:00,0.7756649999999999
2021-01-13 18:00:00+00:00,0.59358
2021-01-13 19:00:00+00:00,0.629055
2021-01-13 20:00:00+00:00,0.60282
2021-01-13 21:00:00+00:00,0.5209050000000001
2021-01-13 22:00:00+00:00,0.59991
2021-01-13 23:00:00+00:00,0.55482
2021-01-14 00:00:00+00:00,0.514695
2021-01-14 01:00:00+00:00,0.394185
2021-01-14 02:00:00+00:00,0.399645
2021-01-14 03:00:00+00:00,0.415005
2021-01-14 04:00:00+00:00,0.42051000000000005
2021-01-14 05:00:00+00:00,0.247815
2021-01-14 06:00:00+00:00,0.12975
2021-01-14 07:00:00+00:00,0.102375
2021-01-14 08:00:00+00:00,0.087315
2021-01-14 09:00:00+00:00,0.0034649999999999998
2021-01-14 10:00:00+00:00,0.004965
2021-01-14 11:00:00+00:00,0.026789999999999998
2021-01-14 12:00:00+00:00,0.00402
2021-01-14 13:00:00+00:00,0.00057
2021-01-14 14:00:00+00:00,0.002625
2021-01-14 15:00:00+00:00,0.015
2021-01-14 16:00:00+00:00,0.034214999999999995
2021-01-14 17:00:00+00:00,0.11195999999999999
2021-01-14 18:00:00+00:00,0.175125
2021-01-14 19:00:00+00:00,0.09504
2021-01-14 20:00:00+00:00,0.11680499999999999
2021-01-14 21:00:00+00:00,0.06615
2021-01-14 22:00:00+00:00,0.07239
2021-01-14 23:00:00+00:00,0.08380499999999999
2021-01-15 00:00:00+00:00,0.10142999999999999
2021-01-15 01:00:00+00:00,0.10647000000000001
2021-01-15 02:00:00+00:00,0.05931
2021-01-15 03:00:00+00:00,0.0318
2021-01-15 04:00:00+00:00,0.015165000000000001
2021-01-15 05:00:00+00:00,0.05289
2021-01-15 06:00:00+00:00,0.068535
2021-01-15 07:00:00+00:00,0.06124500000000001
2021-01-15 08:00:00+00:00,0.036930000000000004
2021-01-15 09:00:00+00:00,0.056775
2021-01-15 10:00:00+00:00,0.06345
2021-01-15 11:00:00+00:00,0.039945
2021-01-15 12:00:00+00:00,0.092175
2021-01-15 13:00:00+00:00,0.15123
2021-01-15 14:00:00+00:00,0.176085
2021-01-15 15:00:00+00:00,0.100125
2021-01-15 16:00:00+00:00,0.18796500000000002
2021-01-15 17:00:00+00:00,0.14961
2021-01-15 18:00:00+00:00,0.08065499999999999
2021-01-15 19:00:00+00:00,0.03075
2021-01-15 20:00:00+00:00,0.029535000000000002
2021-01-15 21:00:00+00:00,0.004875
2021-01-15 22:00:00+00:00,0.00099
2021-01-15 23:00:00+00:00,0.0
2021-01-16 00:00:00+00:00,0.0
2021-01-16 01:00:00+00:00,0.00021
2021-01-16 02:00:00+00:00,0.01761
2021-01-16 03:00:00+00:00,0.04557
2021-01-16 04:00:00+00:00,0.024630000000000003
2021-01-16 05:00:00+00:00,0.014669999999999999
2021-01-16 06:00:00+00:00,0.032415
2021-01-16 07:00:00+00:00,0.10457999999999999
2021-01-16 08:00:00+00:00,0.024030000000000003
2021-01-16 09:00:00+00:00,0.042945
2021-01-16 10:00:00+00:00,0.06546
2021-01-16 11:00:00+00:00,0.033960000000000004
2021-01-16 12:00:00+00:00,0.052035000000000005
2021-01-16 13:00:00+00:00,0.085095
2021-01-16 14:00:00+00:00,0.087825
2021-01-16 15:00:00+00:00,0.15174
2021-01-16 16:00:00+00:00,0.2133
2021-01-16 17:00:00+00:00,0.27657
2021-01-16 18:00:00+00:00,0.26319000000000004
2021-01-16 19:00:00+00:00,0.2469
2021-01-16 20:00:00+00:00,0.14604
2021-01-16 21:00:00+00:00,0.16569
2021-01-16 22:00:00+00:00,0.15561
2021-01-16 23:00:00+00:00,0.16494
2021-01-17 00:00:00+00:00,0.13971
2021-01-17 01:00:00+00:00,0.09437999999999999
2021-01-17 02:00:00+00:00,0.06954
2021-01-17 03:00:00+00:00,0.06655499999999999
2021-01-17 04:00:00+00:00,0.038865
2021-01-17 05:00:00+00:00,0.013005000000000001
2021-01-17 06:00:00+00:00,0.015285
2021-01-17 07:00:00+00:00,0.029460000000000004
2021-01-17 08:00:00+00:00,0.075735
2021-01-17 09:00:00+00:00,0.07513500000000001
2021-01-17 10:00:00+00:00,0.071685
2021-01-17 11:00:00+00:00,0.035414999999999995
2021-01-17 12:00:00+00:00,0.024405
2021-01-17 13:00:00+00:00,0.000585
2021-01-17 14:00:00+00:00,0.0022949999999999997
2021-01-17 15:00:00+00:00,0.02559
2021-01-17 16:00:00+00:00,0.09615
2021-01-17 17:00:00+00:00,0.19981500000000002
2021-01-17 18:00:00+00:00,0.20599499999999998
2021-01-17 19:00:00+00:00,0.177795
2021-01-17 20:00:00+00:00,0.519195
2021-01-17 21:00:00+00:00,0.5000100000000001
2021-01-17 22:00:00+00:00,0.329415
2021-01-17 23:00:00+00:00,0.37759499999999996
2021-01-18 00:00:00+00:00,0.28353
2021-01-18 01:00:00+00:00,0.1827
2021-01-18 02:00:00+00:00,0.317625
2021-01-18 03:00:00+00:00,0.25635
2021-01-18 04:00:00+00:00,0.24885
2021-01-18 05:00:00+00:00,0.18754500000000002
2021-01-18 06:00:00+00:00,0.226875
2021-01-18 07:00:00+00:00,0.308715
2021-01-18 08:00:00+00:00,0.35523000000000005
2021-01-18 09:00:00+00:00,0.413955
2021-01-18 10:00:00+00:00,0.31705500000000003
2021-01-18 11:00:00+00:00,0.44133
2021-01-18 12:00:00+00:00,0.34356
2021-01-18 13:00:00+00:00,0.55887
2021-01-18 14:00:00+00:00,0.607935
2021-01-18 15:00:00+00:00,0.5365800000000001
2021-01-18 16:00:00+00:00,0.44828999999999997
2021-01-18 17:00:00+00:00,0.393345
2021-01-18 18:00:00+00:00,0.581055
2021-01-18 19:00:00+00:00,0.549
2021-01-18 20:00:00+00:00,0.5178149999999999
2021-01-18 21:00:00+00:00,0.3948
2021-01-18 22:00:00+00:00,0.502575
2021-01-18 23:00:00+00:00,0.51261
2021-01-19 00:00:00+00:00,0.43845
2021-01-19 01:00:00+00:00,0.58686
2021-01-19 02:00:00+00:00,0.68481
2021-01-19 03:00:00+00:00,0.730665
2021-01-19 04:00:00+00:00,0.741975
2021-01-19 05:00:00+00:00,0.78252
2021-01-19 06:00:00+00:00,0.79155
2021-01-19 07:00:00+00:00,0.776565
2021-01-19 08:00:00+00:00,0.7501800000000001
2021-01-19 09:00:00+00:00,0.773505
2021-01-19 10:00:00+00:00,0.8013
2021-01-19 11:00:00+00:00,0.796095
2021-01-19 12:00:00+00:00,0.75447
2021-01-19 13:00:00+00:00,0.7336050000000001
2021-01-19 14:00:00+00:00,0.65676
2021-01-19 15:00:00+00:00,0.68742
2021-01-19 16:00:00+00:00,0.794535
2021-01-19 17:00:00+00:00,0.78432
2021-01-19 18:00:00+00:00,0.76983
2021-01-19 19:00:00+00:00,0.7447199999999999
2021-01-19 20:00:00+00:00,0.788985
2021-01-19 21:00:00+00:00,0.744345
2021-01-19 22:00:00+00:00,0.733065
2021-01-19 23:00:00+00:00,0.72432
2021-01-20 00:00:00+00:00,0.747825
2021-01-20 01:00:00+00:00,0.68115
2021-01-20 02:00:00+00:00,0.61416
2021-01-20 03:00:00+00:00,0.606045
2021-01-20 04:00:00+00:00,0.6114149999999999
2021-01-20 05:00:00+00:00,0.63471
2021-01-20 06:00:00+00:00,0.699555
2021-01-20 07:00:00+00:00,0.766125
2021-01-20 08:00:00+00:00,0.7706850000000001
2021-01-20 09:00:00+00:00,0.772935
2021-01-20 10:00:00+00:00,0.6789149999999999
2021-01-20 11:00:00+00:00,0.70833
2021-01-20 12:00:00+00:00,0.67167
2021-01-20 13:00:00+00:00,0.66156
2021-01-20 14:00:00+00:00,0.676845
2021-01-20 15:00:00+00:00,0.61497
2021-01-20 16:00:00+00:00,0.699405
2021-01-20 17:00:00+00:00,0.692715
2021-01-20 18:00:00+00:00,0.639375
2021-01-20 19:00:00+00:00,0.63927
2021-01-20 20:00:00+00:00,0.6822
2021-01-20 21:00:00+00:00,0.652155
2021-01-20 22:00:00+00:00,0.636645
2021-01-20 23:00:00+00:00,0.609585
2021-01-21 00:00:00+00:00,0.636705
2021-01-21 01:00:00+00:00,0.647505
2021-01-21 02:00:00+00:00,0.641355
2021-01-21 03:00:00+00:00,0.61185
2021-01-21 04:00:00+00:00,0.5818949999999999
2021-01-21 05:00:00+00:00,0.22078499999999998
2021-01-21 06:00:00+00:00,0.3366
2021-01-21 07:00:00+00:00,0.620055
2021-01-21 08:00:00+00:00,0.64566
2021-01-21 09:00:00+00:00,0.66609
2021-01-21 10:00:00+00:00,0.6515850000000001
2021-01-21 11:00:00+00:00,0.677475
2021-01-21 12:00:00+00:00,0.6816300000000001
2021-01-21 13:00:00+00:00,0.685275
2021-01-21 14:00:00+00:00,0.6825899999999999
2021-01-21 15:00:00+00:00,0.66405
2021-01-21 16:00:00+00:00,0.6833100000000001
2021-01-21 17:00:00+00:00,0.655125
2021-01-21 18:00:00+00:00,0.5874
2021-01-21 19:00:00+00:00,0.499485
2021-01-21 20:00:00+00:00,0.309825
2021-01-21 21:00:00+00:00,0.59199
2021-01-21 22:00:00+00:00,0.64551
2021-01-21 23:00:00+00:00,0.64761
2021-01-22 00:00:00+00:00,0.64326
2021-01-22 01:00:00+00:00,0.629865
2021-01-22 02:00:00+00:00,0.604215
2021-01-22 03:00:00+00:00,0.39071999999999996
2021-01-22 04:00:00+00:00,0.371715
2021-01-22 05:00:00+00:00,0.4359
2021-01-22 06:00:00+00:00,0.359085
2021-01-22 07:00:00+00:00,0.3324
2021-01-22 08:00:00+00:00,0.284145
2021-01-22 09:00:00+00:00,0.347115
2021-01-22 10:00:00+00:00,0.29871
2021-01-22 11:00:00+00:00,0.37600500000000003
2021-01-22 12:00:00+00:00,0.40481999999999996
2021-01-22 13:00:00+00:00,0.41847
2021-01-22 14:00:00+00:00,0.26763000000000003
2021-01-22 15:00:00+00:00,0.28545
2021-01-22 16:00:00+00:00,0.17652
2021-01-22 17:00:00+00:00,0.220335
2021-01-22 18:00:00+00:00,0.27669
2021-01-22 19:00:00+00:00,0.20951999999999998
2021-01-22 20:00:00+00:00,0.21522
2021-01-22 21:00:00+00:00,0.19968
2021-01-22 22:00:00+00:00,0.10803
2021-01-22 23:00:00+00:00,0.020669999999999997
2021-01-23 00:00:00+00:00,0.029475
2021-01-23 01:00:00+00:00,0.077805
2021-01-23 02:00:00+00:00,0.11206500000000001
2021-01-23 03:00:00+00:00,0.17955
2021-01-23 04:00:00+00:00,0.340185
2021-01-23 05:00:00+00:00,0.46233
2021-01-23 06:00:00+00:00,0.44328
2021-01-23 07:00:00+00:00,0.370305
2021-01-23 08:00:00+00:00,0.42663
2021-01-23 09:00:00+00:00,0.204975
2021-01-23 10:00:00+00:00,0.180825
2021-01-23 11:00:00+00:00,0.252135
2021-01-23 12:00:00+00:00,0.268785
2021-01-23 13:00:00+00:00,0.172185
2021-01-23 14:00:00+00:00,0.13705499999999998
2021-01-23 15:00:00+00:00,0.04545
2021-01-23 16:00:00+00:00,0.000105
2021-01-23 17:00:00+00:00,0.0
2021-01-23 18:00:00+00:00,0.0
2021-01-23 19:00:00+00:00,0.0006450000000000001
2021-01-23 20:00:00+00:00,0.015315
2021-01-23 21:00:00+00:00,0.0075450000000000005
2021-01-23 22:00:00+00:00,0.0072900000000000005
2021-01-23 23:00:00+00:00,0.060585
2021-01-24 00:00:00+00:00,0.09490499999999999
2021-01-24 01:00:00+00:00,0.037215
2021-01-24 02:00:00+00:00,0.002085
2021-01-24 03:00:00+00:00,0.006435
2021-01-24 04:00:00+00:00,0.05577000000000001
2021-01-24 05:00:00+00:00,0.15444000000000002
2021-01-24 06:00:00+00:00,0.219495
2021-01-24 07:00:00+00:00,0.16875
2021-01-24 08:00:00+00:00,0.11319000000000001
2021-01-24 09:00:00+00:00,0.067815
2021-01-24 10:00:00+00:00,0.117345
2021-01-24 11:00:00+00:00,0.10164
2021-01-24 12:00:00+00:00,0.094215
2021-01-24 13:00:00+00:00,0.017355000000000002
2021-01-24 14:00:00+00:00,0.057375
2021-01-24 15:00:00+00:00,0.077955
2021-01-24 16:00:00+00:00,0.025485
2021-01-24 17:00:00+00:00,0.096675
2021-01-24 18:00:00+00:00,0.12072000000000001
2021-01-24 19:00:00+00:00,0.104085
2021-01-24 20:00:00+00:00,0.077325
2021-01-24 21:00:00+00:00,0.04935
2021-01-24 22:00:00+00:00,0.032415
2021-01-24 23:00:00+00:00,0.035175
2021-01-25 00:00:00+00:00,0.028305
2021-01-25 01:00:00+00:00,0.004455
2021-01-25 02:00:00+00:00,0.0
2021-01-25 03:00:00+00:00,0.0
2021-01-25 04:00:00+00:00,1.4999999999999999e-05
2021-01-25 05:00:00+00:00,0.0
2021-01-25 06:00:00+00:00,0.0
2021-01-25 07:00:00+00:00,0.0
2021-01-25 08:00:00+00:00,0.0
2021-01-25 09:00:00+00:00,0.0
2021-01-25 10:00:00+00:00,0.0
2021-01-25 11:00:00+00:00,0.0
2021-01-25 12:00:00+00:00,0.0
2021-01-25 13:00:00+00:00,0.000465
2021-01-25 14:00:00+00:00,0.00288
2021-01-25 15:00:00+00:00,0.054465
2021-01-25 16:00:00+00:00,0.108405
2021-01-25 17:00:00+00:00,0.263325
2021-01-25 18:00:00+00:00,0.33099
2021-01-25 19:00:00+00:00,0.32553000000000004
2021-01-25 20:00:00+00:00,0.39075
2021-01-25 21:00:00+00:00,0.401895
2021-01-25 22:00:00+00:00,0.353385
2021-01-25 23:00:00+00:00,0.3951
2021-01-26 00:00:00+00:00,0.49551000000000006
2021-01-26 01:00:00+00:00,0.605955
2021-01-26 02:00:00+00:00,0.56853
2021-01-26 03:00:00+00:00,0.5646
2021-01-26 04:00:00+00:00,0.5438850000000001
2021-01-26 05:00:00+00:00,0.48417
2021-01-26 06:00:00+00:00,0.23868000000000003
