,power.dobberkau_2.prod.obs.kw.geco.h
2022-01-07 13:00:00+00:00,0.4801866666666667
2022-01-07 14:00:00+00:00,0.34554666666666667
2022-01-07 15:00:00+00:00,0.46894222222222226
2022-01-07 16:00:00+00:00,0.59312
2022-01-07 17:00:00+00:00,0.5486311111111112
2022-01-07 18:00:00+00:00,0.4069511111111111
2022-01-07 19:00:00+00:00,0.4414666666666667
2022-01-07 20:00:00+00:00,0.40783111111111114
2022-01-07 21:00:00+00:00,0.5059022222222221
2022-01-07 22:00:00+00:00,0.37087111111111115
2022-01-07 23:00:00+00:00,0.31279111111111113
2022-01-08 00:00:00+00:00,0.32843555555555554
2022-01-08 01:00:00+00:00,0.3085866666666667
2022-01-08 02:00:00+00:00,0.31865777777777776
2022-01-08 03:00:00+00:00,0.3595288888888889
2022-01-08 04:00:00+00:00,0.2098311111111111
2022-01-08 05:00:00+00:00,0.10628444444444445
2022-01-08 06:00:00+00:00,0.22097777777777777
2022-01-08 07:00:00+00:00,0.21491555555555558
2022-01-08 08:00:00+00:00,0.22420444444444446
2022-01-08 09:00:00+00:00,0.16729777777777777
2022-01-08 10:00:00+00:00,0.28042666666666666
2022-01-08 11:00:00+00:00,0.24610666666666664
2022-01-08 12:00:00+00:00,0.17316444444444443
2022-01-08 13:00:00+00:00,0.10980444444444444
2022-01-08 14:00:00+00:00,0.12642666666666666
2022-01-08 15:00:00+00:00,0.35718222222222223
2022-01-08 16:00:00+00:00,0.2684977777777778
2022-01-08 17:00:00+00:00,0.39296888888888887
2022-01-08 18:00:00+00:00,0.5813866666666667
2022-01-08 19:00:00+00:00,0.5201777777777777
2022-01-08 20:00:00+00:00,0.5845155555555556
2022-01-08 21:00:00+00:00,0.4091022222222222
2022-01-08 22:00:00+00:00,0.0
2022-01-08 23:00:00+00:00,0.10481777777777779
2022-01-09 00:00:00+00:00,0.48595555555555553
2022-01-09 01:00:00+00:00,0.9007288888888889
2022-01-09 02:00:00+00:00,0.7717599999999999
2022-01-09 03:00:00+00:00,0.9122666666666667
2022-01-09 04:00:00+00:00,0.8308177777777779
2022-01-09 05:00:00+00:00,0.6903111111111111
2022-01-09 06:00:00+00:00,0.6694844444444444
2022-01-09 07:00:00+00:00,0.38152888888888886
2022-01-09 08:00:00+00:00,0.3501422222222222
2022-01-09 09:00:00+00:00,0.18812444444444446
2022-01-09 10:00:00+00:00,0.0656088888888889
2022-01-09 11:00:00+00:00,0.04810666666666667
2022-01-09 12:00:00+00:00,0.04908444444444445
2022-01-09 13:00:00+00:00,0.11909333333333333
2022-01-09 14:00:00+00:00,0.0998311111111111
2022-01-09 15:00:00+00:00,0.14676444444444445
2022-01-09 16:00:00+00:00,0.36764444444444444
2022-01-09 17:00:00+00:00,0.7287377777777777
2022-01-09 18:00:00+00:00,0.63712
2022-01-09 19:00:00+00:00,0.6945155555555556
2022-01-09 20:00:00+00:00,0.7420355555555556
2022-01-09 21:00:00+00:00,0.7302044444444444
2022-01-09 22:00:00+00:00,0.5909688888888889
2022-01-09 23:00:00+00:00,0.5118666666666667
2022-01-10 00:00:00+00:00,0.24336888888888888
2022-01-10 01:00:00+00:00,0.2524622222222222
2022-01-10 02:00:00+00:00,0.1773688888888889
2022-01-10 03:00:00+00:00,0.17169777777777778
2022-01-10 04:00:00+00:00,0.14891555555555555
2022-01-10 05:00:00+00:00,0.12300444444444444
2022-01-10 06:00:00+00:00,0.06042666666666666
2022-01-10 07:00:00+00:00,0.047031111111111114
2022-01-10 08:00:00+00:00,0.037644444444444446
2022-01-10 09:00:00+00:00,0.01711111111111111
2022-01-10 10:00:00+00:00,0.0
2022-01-10 11:00:00+00:00,0.0018577777777777776
2022-01-10 12:00:00+00:00,0.0
2022-01-10 13:00:00+00:00,0.010462222222222222
2022-01-10 14:00:00+00:00,0.010266666666666667
2022-01-10 15:00:00+00:00,0.003813333333333333
2022-01-10 16:00:00+00:00,0.0002933333333333333
2022-01-10 17:00:00+00:00,0.0
2022-01-10 18:00:00+00:00,0.0
2022-01-10 19:00:00+00:00,0.0
2022-01-10 20:00:00+00:00,0.0
2022-01-10 21:00:00+00:00,0.0
2022-01-10 22:00:00+00:00,0.0
2022-01-10 23:00:00+00:00,0.0
2022-01-11 00:00:00+00:00,0.0
2022-01-11 01:00:00+00:00,0.0
2022-01-11 02:00:00+00:00,0.0
2022-01-11 03:00:00+00:00,0.0
2022-01-11 04:00:00+00:00,0.0034222222222222223
2022-01-11 05:00:00+00:00,0.003324444444444444
2022-01-11 06:00:00+00:00,0.0011733333333333333
2022-01-11 07:00:00+00:00,0.0007822222222222222
2022-01-11 08:00:00+00:00,0.012124444444444445
2022-01-11 09:00:00+00:00,0.011244444444444444
2022-01-11 10:00:00+00:00,0.014471111111111112
2022-01-11 11:00:00+00:00,0.04918222222222222
2022-01-11 12:00:00+00:00,9.777777777777778e-05
2022-01-11 13:00:00+00:00,0.001271111111111111
2022-01-11 14:00:00+00:00,0.003617777777777778
2022-01-11 15:00:00+00:00,0.0014666666666666667
2022-01-11 16:00:00+00:00,0.01056
2022-01-11 17:00:00+00:00,0.0032266666666666663
2022-01-11 18:00:00+00:00,0.011733333333333333
2022-01-11 19:00:00+00:00,0.022782222222222225
2022-01-11 20:00:00+00:00,0.04224
2022-01-11 21:00:00+00:00,0.030017777777777775
2022-01-11 22:00:00+00:00,0.03070222222222222
2022-01-11 23:00:00+00:00,0.03128888888888889
2022-01-12 00:00:00+00:00,0.04184888888888889
2022-01-12 01:00:00+00:00,0.09230222222222223
2022-01-12 02:00:00+00:00,0.18382222222222222
2022-01-12 03:00:00+00:00,0.22586666666666666
2022-01-12 04:00:00+00:00,0.20386666666666667
2022-01-12 05:00:00+00:00,0.2552
2022-01-12 06:00:00+00:00,0.24747555555555556
2022-01-12 07:00:00+00:00,0.24561777777777777
2022-01-12 08:00:00+00:00,0.1703288888888889
2022-01-12 09:00:00+00:00,0.09425777777777779
2022-01-12 10:00:00+00:00,0.11459555555555556
2022-01-12 11:00:00+00:00,0.18147555555555556
2022-01-12 12:00:00+00:00,0.15429333333333334
2022-01-12 13:00:00+00:00,0.15576
2022-01-12 14:00:00+00:00,0.13532444444444444
2022-01-12 15:00:00+00:00,0.1684711111111111
2022-01-12 16:00:00+00:00,0.11195555555555556
2022-01-12 17:00:00+00:00,0.17267555555555555
2022-01-12 18:00:00+00:00,0.22557333333333332
2022-01-12 19:00:00+00:00,0.2855111111111111
2022-01-12 20:00:00+00:00,0.4260177777777778
2022-01-12 21:00:00+00:00,0.42640888888888895
2022-01-12 22:00:00+00:00,0.4459644444444445
2022-01-12 23:00:00+00:00,0.45838222222222225
2022-01-13 00:00:00+00:00,0.57552
2022-01-13 01:00:00+00:00,0.5573333333333333
2022-01-13 02:00:00+00:00,0.5861777777777778
2022-01-13 03:00:00+00:00,0.6185422222222222
2022-01-13 04:00:00+00:00,0.6540355555555555
2022-01-13 05:00:00+00:00,0.7433066666666668
2022-01-13 06:00:00+00:00,0.7546488888888888
2022-01-13 07:00:00+00:00,0.7175911111111111
2022-01-13 08:00:00+00:00,0.57904
2022-01-13 09:00:00+00:00,0.5544977777777778
2022-01-13 10:00:00+00:00,0.5023822222222223
2022-01-13 11:00:00+00:00,0.0
2022-01-13 12:00:00+00:00,0.0019555555555555554
2022-01-13 13:00:00+00:00,0.7342133333333333
2022-01-13 14:00:00+00:00,0.7190577777777778
2022-01-13 15:00:00+00:00,0.6886488888888889
2022-01-13 16:00:00+00:00,0.6698755555555556
2022-01-13 17:00:00+00:00,0.4636622222222222
2022-01-13 18:00:00+00:00,0.0
2022-01-13 19:00:00+00:00,0.5241866666666667
2022-01-13 20:00:00+00:00,0.6612711111111111
2022-01-13 21:00:00+00:00,0.7411555555555556
2022-01-13 22:00:00+00:00,0.7411555555555556
2022-01-13 23:00:00+00:00,0.7748888888888888
2022-01-14 00:00:00+00:00,0.6592177777777778
2022-01-14 01:00:00+00:00,0.6084711111111111
2022-01-14 02:00:00+00:00,0.6369244444444444
2022-01-14 03:00:00+00:00,0.7055644444444444
2022-01-14 04:00:00+00:00,0.5777688888888889
2022-01-14 05:00:00+00:00,0.6218666666666667
2022-01-14 06:00:00+00:00,0.20161777777777776
2022-01-14 07:00:00+00:00,0.23427555555555554
2022-01-14 08:00:00+00:00,0.15673777777777778
2022-01-14 09:00:00+00:00,0.0
2022-01-14 10:00:00+00:00,0.0
2022-01-14 11:00:00+00:00,0.0
2022-01-14 12:00:00+00:00,0.0
2022-01-14 13:00:00+00:00,0.0
2022-01-14 14:00:00+00:00,0.0
2022-01-14 15:00:00+00:00,0.40616888888888886
2022-01-14 16:00:00+00:00,0.7671644444444444
2022-01-14 17:00:00+00:00,0.5241866666666667
2022-01-14 18:00:00+00:00,0.33557333333333333
2022-01-14 19:00:00+00:00,0.31063999999999997
2022-01-14 20:00:00+00:00,0.30565333333333333
2022-01-14 21:00:00+00:00,0.2737777777777778
2022-01-14 22:00:00+00:00,0.39727111111111113
2022-01-14 23:00:00+00:00,0.38084444444444443
2022-01-15 00:00:00+00:00,0.3993244444444444
2022-01-15 01:00:00+00:00,0.44664888888888893
2022-01-15 02:00:00+00:00,0.41927111111111115
2022-01-15 03:00:00+00:00,0.2910844444444444
2022-01-15 04:00:00+00:00,0.36177777777777775
2022-01-15 05:00:00+00:00,0.38084444444444443
2022-01-15 06:00:00+00:00,0.3406577777777778
2022-01-15 07:00:00+00:00,0.30770666666666663
2022-01-15 08:00:00+00:00,0.16710222222222224
2022-01-15 09:00:00+00:00,0.07079111111111111
2022-01-15 10:00:00+00:00,0.003031111111111111
2022-01-15 11:00:00+00:00,0.0
2022-01-15 12:00:00+00:00,0.0
2022-01-15 13:00:00+00:00,0.0
2022-01-15 14:00:00+00:00,0.0
2022-01-15 15:00:00+00:00,0.0
2022-01-15 16:00:00+00:00,0.0032266666666666663
2022-01-15 17:00:00+00:00,0.005084444444444444
2022-01-15 18:00:00+00:00,0.0
2022-01-15 19:00:00+00:00,0.0018577777777777776
2022-01-15 20:00:00+00:00,0.01456888888888889
2022-01-15 21:00:00+00:00,0.009093333333333333
2022-01-15 22:00:00+00:00,0.03040888888888889
2022-01-15 23:00:00+00:00,0.02112
2022-01-16 00:00:00+00:00,0.03559111111111111
2022-01-16 01:00:00+00:00,0.023368888888888887
2022-01-16 02:00:00+00:00,0.04126222222222222
2022-01-16 03:00:00+00:00,0.07128
2022-01-16 04:00:00+00:00,0.09249777777777778
2022-01-16 05:00:00+00:00,0.1614311111111111
2022-01-16 06:00:00+00:00,0.36119111111111113
2022-01-16 07:00:00+00:00,0.48663999999999996
2022-01-16 08:00:00+00:00,0.43794666666666665
2022-01-16 09:00:00+00:00,0.4528088888888889
2022-01-16 10:00:00+00:00,0.5167555555555555
2022-01-16 11:00:00+00:00,0.6844444444444444
2022-01-16 12:00:00+00:00,0.6895288888888889
2022-01-16 13:00:00+00:00,0.6422044444444445
2022-01-16 14:00:00+00:00,0.6453333333333333
2022-01-16 15:00:00+00:00,0.23642666666666667
2022-01-16 16:00:00+00:00,0.13180444444444445
2022-01-16 17:00:00+00:00,0.0
2022-01-16 18:00:00+00:00,0.0
2022-01-16 19:00:00+00:00,0.0
2022-01-16 20:00:00+00:00,0.0
2022-01-16 21:00:00+00:00,0.0
2022-01-16 22:00:00+00:00,0.0
2022-01-16 23:00:00+00:00,0.0
2022-01-17 00:00:00+00:00,0.0
2022-01-17 01:00:00+00:00,0.0
2022-01-17 02:00:00+00:00,0.0
2022-01-17 03:00:00+00:00,0.0
2022-01-17 04:00:00+00:00,0.0
2022-01-17 05:00:00+00:00,0.0
2022-01-17 06:00:00+00:00,0.0
2022-01-17 07:00:00+00:00,0.0
2022-01-17 08:00:00+00:00,0.0
2022-01-17 09:00:00+00:00,0.0
2022-01-17 10:00:00+00:00,0.0
2022-01-17 11:00:00+00:00,0.0
2022-01-17 12:00:00+00:00,0.0
2022-01-17 13:00:00+00:00,0.2794488888888889
2022-01-17 14:00:00+00:00,0.38896000000000003
2022-01-17 15:00:00+00:00,0.5427644444444445
2022-01-17 16:00:00+00:00,0.5047288888888889
2022-01-17 17:00:00+00:00,0.39072
2022-01-17 18:00:00+00:00,0.695591111111111
2022-01-17 19:00:00+00:00,0.57288
2022-01-17 20:00:00+00:00,0.5476533333333333
2022-01-17 21:00:00+00:00,0.5392444444444444
2022-01-17 22:00:00+00:00,0.3822133333333333
2022-01-17 23:00:00+00:00,0.374
2022-01-18 00:00:00+00:00,0.3680355555555555
2022-01-18 01:00:00+00:00,0.27035555555555557
2022-01-18 02:00:00+00:00,0.2687911111111111
2022-01-18 03:00:00+00:00,0.26497777777777776
2022-01-18 04:00:00+00:00,0.13248888888888888
2022-01-18 05:00:00+00:00,0.15458666666666665
2022-01-18 06:00:00+00:00,0.22361777777777775
2022-01-18 07:00:00+00:00,0.14373333333333332
2022-01-18 08:00:00+00:00,0.13581333333333334
2022-01-18 09:00:00+00:00,0.09768
2022-01-18 10:00:00+00:00,0.11635555555555556
2022-01-18 11:00:00+00:00,0.06805333333333334
2022-01-18 12:00:00+00:00,0.18626666666666666
2022-01-18 13:00:00+00:00,0.08496888888888889
2022-01-18 14:00:00+00:00,0.03383111111111111
2022-01-18 15:00:00+00:00,0.12642666666666666
2022-01-18 16:00:00+00:00,0.14011555555555555
2022-01-18 17:00:00+00:00,0.2130577777777778
2022-01-18 18:00:00+00:00,0.2500177777777778
2022-01-18 19:00:00+00:00,0.3434933333333334
2022-01-18 20:00:00+00:00,0.2775911111111111
2022-01-18 21:00:00+00:00,0.28443555555555555
2022-01-18 22:00:00+00:00,0.25647111111111115
2022-01-18 23:00:00+00:00,0.38866666666666666
2022-01-19 00:00:00+00:00,0.43736
2022-01-19 01:00:00+00:00,0.41447999999999996
2022-01-19 02:00:00+00:00,0.2590133333333333
2022-01-19 03:00:00+00:00,0.11528000000000001
2022-01-19 04:00:00+00:00,0.10892444444444445
2022-01-19 05:00:00+00:00,0.15233777777777777
2022-01-19 06:00:00+00:00,0.14725333333333332
2022-01-19 07:00:00+00:00,0.06541333333333334
2022-01-19 08:00:00+00:00,0.13581333333333334
2022-01-19 09:00:00+00:00,0.05514666666666666
2022-01-19 10:00:00+00:00,0.11928888888888889
2022-01-19 11:00:00+00:00,0.30712
2022-01-19 12:00:00+00:00,0.42484444444444447
2022-01-19 13:00:00+00:00,0.5519555555555555
2022-01-19 14:00:00+00:00,0.5718044444444444
2022-01-19 15:00:00+00:00,0.5681866666666667
2022-01-19 16:00:00+00:00,0.666648888888889
2022-01-19 17:00:00+00:00,0.2406311111111111
2022-01-19 18:00:00+00:00,0.0
2022-01-19 19:00:00+00:00,0.0
2022-01-19 20:00:00+00:00,0.0
2022-01-19 21:00:00+00:00,0.0
2022-01-19 22:00:00+00:00,0.0
2022-01-19 23:00:00+00:00,0.0
2022-01-20 00:00:00+00:00,0.0
2022-01-20 01:00:00+00:00,0.0
2022-01-20 02:00:00+00:00,0.0
2022-01-20 03:00:00+00:00,0.0
2022-01-20 04:00:00+00:00,0.020435555555555557
2022-01-20 05:00:00+00:00,0.0
2022-01-20 06:00:00+00:00,0.0
2022-01-20 07:00:00+00:00,0.0
2022-01-20 08:00:00+00:00,0.0
2022-01-20 09:00:00+00:00,0.09924444444444444
2022-01-20 10:00:00+00:00,0.004106666666666667
2022-01-20 11:00:00+00:00,0.01965333333333333
2022-01-20 12:00:00+00:00,0.01945777777777778
2022-01-20 13:00:00+00:00,0.04986666666666666
2022-01-20 14:00:00+00:00,0.09308444444444444
2022-01-20 15:00:00+00:00,0.0
2022-01-20 16:00:00+00:00,0.50336
2022-01-20 17:00:00+00:00,0.9265422222222223
2022-01-20 18:00:00+00:00,0.019066666666666666
2022-01-20 19:00:00+00:00,0.0
2022-01-20 20:00:00+00:00,0.054168888888888884
2022-01-20 21:00:00+00:00,0.5533244444444444
2022-01-20 22:00:00+00:00,0.6922666666666667
2022-01-20 23:00:00+00:00,0.8078400000000001
2022-01-21 00:00:00+00:00,0.7757688888888888
2022-01-21 01:00:00+00:00,0.6329155555555556
2022-01-21 02:00:00+00:00,0.5281955555555555
2022-01-21 03:00:00+00:00,0.15409777777777778
2022-01-21 04:00:00+00:00,0.0
2022-01-21 05:00:00+00:00,0.44518222222222226
2022-01-21 06:00:00+00:00,0.6370222222222223
2022-01-21 07:00:00+00:00,0.6369244444444444
2022-01-21 08:00:00+00:00,0.53328
2022-01-21 09:00:00+00:00,0.38524444444444444
2022-01-21 10:00:00+00:00,0.2982222222222222
2022-01-21 11:00:00+00:00,0.3953155555555556
2022-01-21 12:00:00+00:00,0.3021333333333333
2022-01-21 13:00:00+00:00,0.3476
2022-01-21 14:00:00+00:00,0.33557333333333333
2022-01-21 15:00:00+00:00,0.4981777777777778
2022-01-21 16:00:00+00:00,0.5037511111111111
2022-01-21 17:00:00+00:00,0.28658666666666666
2022-01-21 18:00:00+00:00,0.6556977777777778
2022-01-21 19:00:00+00:00,0.7815377777777777
2022-01-21 20:00:00+00:00,0.1518488888888889
2022-01-21 21:00:00+00:00,0.0
2022-01-21 22:00:00+00:00,0.13043555555555555
2022-01-21 23:00:00+00:00,0.3040888888888889
2022-01-22 00:00:00+00:00,0.30418666666666666
2022-01-22 01:00:00+00:00,0.6120888888888889
2022-01-22 02:00:00+00:00,0.5529333333333334
2022-01-22 03:00:00+00:00,0.5634933333333334
2022-01-22 04:00:00+00:00,0.5084444444444445
2022-01-22 05:00:00+00:00,0.36236444444444443
2022-01-22 06:00:00+00:00,0.13434666666666667
2022-01-22 07:00:00+00:00,0.11557333333333333
2022-01-22 08:00:00+00:00,0.07910222222222223
2022-01-22 09:00:00+00:00,0.04996444444444444
2022-01-22 10:00:00+00:00,0.005573333333333334
2022-01-22 11:00:00+00:00,0.0
2022-01-22 12:00:00+00:00,0.0
2022-01-22 13:00:00+00:00,0.0
2022-01-22 14:00:00+00:00,0.06648888888888889
2022-01-22 15:00:00+00:00,0.11674666666666668
2022-01-22 16:00:00+00:00,0.22704
2022-01-22 17:00:00+00:00,0.4322755555555556
2022-01-22 18:00:00+00:00,0.4180977777777778
2022-01-22 19:00:00+00:00,0.5839288888888888
2022-01-22 20:00:00+00:00,0.5436444444444445
2022-01-22 21:00:00+00:00,0.4844888888888889
2022-01-22 22:00:00+00:00,0.4334488888888889
2022-01-22 23:00:00+00:00,0.37644444444444447
2022-01-23 00:00:00+00:00,0.38983999999999996
2022-01-23 01:00:00+00:00,0.3536622222222222
2022-01-23 02:00:00+00:00,0.3292177777777778
2022-01-23 03:00:00+00:00,0.3797688888888889
2022-01-23 04:00:00+00:00,0.3524888888888889
2022-01-23 05:00:00+00:00,0.3124
2022-01-23 06:00:00+00:00,0.24747555555555556
2022-01-23 07:00:00+00:00,0.23916444444444443
2022-01-23 08:00:00+00:00,0.16984
2022-01-23 09:00:00+00:00,0.11958222222222221
2022-01-23 10:00:00+00:00,0.13943111111111112
2022-01-23 11:00:00+00:00,0.1288711111111111
2022-01-23 12:00:00+00:00,0.15517333333333333
2022-01-23 13:00:00+00:00,0.10344888888888888
2022-01-23 14:00:00+00:00,0.11498666666666665
2022-01-23 15:00:00+00:00,0.17306666666666667
2022-01-23 16:00:00+00:00,0.17844444444444443
2022-01-23 17:00:00+00:00,0.16993777777777777
2022-01-23 18:00:00+00:00,0.20386666666666667
2022-01-23 19:00:00+00:00,0.1395288888888889
2022-01-23 20:00:00+00:00,0.07000888888888888
2022-01-23 21:00:00+00:00,0.09425777777777779
2022-01-23 22:00:00+00:00,0.10188444444444444
2022-01-23 23:00:00+00:00,0.07528888888888889
2022-01-24 00:00:00+00:00,0.03070222222222222
2022-01-24 01:00:00+00:00,0.038524444444444444
2022-01-24 02:00:00+00:00,0.03666666666666667
2022-01-24 03:00:00+00:00,0.00616
2022-01-24 04:00:00+00:00,0.014275555555555555
2022-01-24 05:00:00+00:00,0.01808888888888889
2022-01-24 06:00:00+00:00,0.03803555555555555
2022-01-24 07:00:00+00:00,0.08496888888888889
