,power.gronningen.prod.obs.kw.geco.h
2021-01-04 19:00:00+00:00,0.014406863636363638
2021-01-04 20:00:00+00:00,0.02018681818181818
2021-01-04 21:00:00+00:00,0.0071063181818181815
2021-01-04 22:00:00+00:00,0.0
2021-01-04 23:00:00+00:00,0.0
2021-01-05 00:00:00+00:00,0.0011647272727272726
2021-01-05 01:00:00+00:00,0.0005352727272727272
2021-01-05 02:00:00+00:00,0.0
2021-01-05 03:00:00+00:00,0.0
2021-01-05 04:00:00+00:00,0.0
2021-01-05 05:00:00+00:00,0.0
2021-01-05 06:00:00+00:00,0.0
2021-01-05 07:00:00+00:00,0.0
2021-01-05 08:00:00+00:00,0.0
2021-01-05 09:00:00+00:00,0.0
2021-01-05 10:00:00+00:00,0.0
2021-01-05 11:00:00+00:00,0.0
2021-01-05 12:00:00+00:00,0.0001
2021-01-05 13:00:00+00:00,0.0
2021-01-05 14:00:00+00:00,0.0
2021-01-05 15:00:00+00:00,0.0058857272727272725
2021-01-05 16:00:00+00:00,0.030160363636363638
2021-01-05 17:00:00+00:00,0.021810727272727273
2021-01-05 18:00:00+00:00,0.03385568181818182
2021-01-05 19:00:00+00:00,0.12390745454545454
2021-01-05 20:00:00+00:00,0.2707332727272727
2021-01-05 21:00:00+00:00,0.19314063636363638
2021-01-05 22:00:00+00:00,0.14398468181818183
2021-01-05 23:00:00+00:00,0.15541845454545455
2021-01-06 00:00:00+00:00,0.21242004545454546
2021-01-06 01:00:00+00:00,0.27607577272727274
2021-01-06 02:00:00+00:00,0.21013872727272725
2021-01-06 03:00:00+00:00,0.14963100000000001
2021-01-06 04:00:00+00:00,0.07251095454545455
2021-01-06 05:00:00+00:00,0.07428095454545455
2021-01-06 06:00:00+00:00,0.1068389090909091
2021-01-06 07:00:00+00:00,0.1435895
2021-01-06 08:00:00+00:00,0.1433337727272727
2021-01-06 09:00:00+00:00,0.1330940909090909
2021-01-06 10:00:00+00:00,0.06806931818181819
2021-01-06 11:00:00+00:00,0.07728472727272727
2021-01-06 12:00:00+00:00,0.12463404545454546
2021-01-06 13:00:00+00:00,0.23611254545454544
2021-01-06 14:00:00+00:00,0.29368404545454546
2021-01-06 15:00:00+00:00,0.28025236363636363
2021-01-06 16:00:00+00:00,0.3814585909090909
2021-01-06 17:00:00+00:00,0.38640186363636364
2021-01-06 18:00:00+00:00,0.5667512272727273
2021-01-06 19:00:00+00:00,0.574635
2021-01-06 20:00:00+00:00,0.495222
2021-01-06 21:00:00+00:00,0.36474895454545453
2021-01-06 22:00:00+00:00,0.409824
2021-01-06 23:00:00+00:00,0.32189222727272726
2021-01-07 00:00:00+00:00,0.1529321818181818
2021-01-07 01:00:00+00:00,0.2278209090909091
2021-01-07 02:00:00+00:00,0.17246927272727272
2021-01-07 03:00:00+00:00,0.1745078636363636
2021-01-07 04:00:00+00:00,0.2916644545454546
2021-01-07 05:00:00+00:00,0.4668114545454546
2021-01-07 06:00:00+00:00,0.5683012727272727
2021-01-07 07:00:00+00:00,0.4079037272727273
2021-01-07 08:00:00+00:00,0.22473159090909092
2021-01-07 09:00:00+00:00,0.11175436363636364
2021-01-07 10:00:00+00:00,0.12880827272727274
2021-01-07 11:00:00+00:00,0.13455027272727274
2021-01-07 12:00:00+00:00,0.08693963636363637
2021-01-07 13:00:00+00:00,0.035623136363636364
2021-01-07 14:00:00+00:00,0.0006486363636363636
2021-01-07 15:00:00+00:00,0.03417845454545455
2021-01-07 16:00:00+00:00,0.0604525
2021-01-07 17:00:00+00:00,0.029597863636363637
2021-01-07 18:00:00+00:00,0.07121131818181818
2021-01-07 19:00:00+00:00,0.03823631818181818
2021-01-07 20:00:00+00:00,0.09246022727272728
2021-01-07 21:00:00+00:00,0.12349568181818182
2021-01-07 22:00:00+00:00,0.12414190909090908
2021-01-07 23:00:00+00:00,0.08314781818181818
2021-01-08 00:00:00+00:00,0.05255981818181818
2021-01-08 01:00:00+00:00,0.05122759090909091
2021-01-08 02:00:00+00:00,0.030691954545454543
2021-01-08 03:00:00+00:00,5e-05
2021-01-08 04:00:00+00:00,0.0
2021-01-08 05:00:00+00:00,0.012641772727272729
2021-01-08 06:00:00+00:00,0.05317854545454546
2021-01-08 07:00:00+00:00,0.03692513636363636
2021-01-08 08:00:00+00:00,0.021361454545454545
2021-01-08 09:00:00+00:00,0.006821681818181818
2021-01-08 10:00:00+00:00,0.04963663636363637
2021-01-08 11:00:00+00:00,0.07570504545454546
2021-01-08 12:00:00+00:00,0.07068536363636363
2021-01-08 13:00:00+00:00,0.028794954545454547
2021-01-08 14:00:00+00:00,0.044209181818181814
2021-01-08 15:00:00+00:00,0.051100681818181816
2021-01-08 16:00:00+00:00,0.15841095454545456
2021-01-08 17:00:00+00:00,0.2096006818181818
2021-01-08 18:00:00+00:00,0.15184572727272727
2021-01-08 19:00:00+00:00,0.17192336363636362
2021-01-08 20:00:00+00:00,0.19559863636363636
2021-01-08 21:00:00+00:00,0.23356713636363635
2021-01-08 22:00:00+00:00,0.235327
2021-01-08 23:00:00+00:00,0.1701453181818182
2021-01-09 00:00:00+00:00,0.16907295454545454
2021-01-09 01:00:00+00:00,0.2666383636363636
2021-01-09 02:00:00+00:00,0.2286275909090909
2021-01-09 03:00:00+00:00,0.3954246363636364
2021-01-09 04:00:00+00:00,0.4568775
2021-01-09 05:00:00+00:00,0.38032077272727277
2021-01-09 06:00:00+00:00,0.30614
2021-01-09 07:00:00+00:00,0.32561313636363637
2021-01-09 08:00:00+00:00,0.3086316818181818
2021-01-09 09:00:00+00:00,0.2503311818181818
2021-01-09 10:00:00+00:00,0.2595034090909091
2021-01-09 11:00:00+00:00,0.2235745
2021-01-09 12:00:00+00:00,0.17047022727272726
2021-01-09 13:00:00+00:00,0.1432115909090909
2021-01-09 14:00:00+00:00,0.13958259090909092
2021-01-09 15:00:00+00:00,0.11210886363636363
2021-01-09 16:00:00+00:00,0.09026404545454546
2021-01-09 17:00:00+00:00,0.07618181818181818
2021-01-09 18:00:00+00:00,0.02757631818181818
2021-01-09 19:00:00+00:00,0.028274954545454544
2021-01-09 20:00:00+00:00,0.004494636363636364
2021-01-09 21:00:00+00:00,0.0009000000000000001
2021-01-09 22:00:00+00:00,0.006599999999999999
2021-01-09 23:00:00+00:00,0.0001
2021-01-10 00:00:00+00:00,0.0
2021-01-10 01:00:00+00:00,0.0006
2021-01-10 02:00:00+00:00,0.0
2021-01-10 03:00:00+00:00,0.0022
2021-01-10 04:00:00+00:00,0.0
2021-01-10 05:00:00+00:00,0.0
2021-01-10 06:00:00+00:00,0.005549999999999999
2021-01-10 07:00:00+00:00,0.010235363636363636
2021-01-10 08:00:00+00:00,0.01836790909090909
2021-01-10 09:00:00+00:00,0.008846727272727272
2021-01-10 10:00:00+00:00,0.0029
2021-01-10 11:00:00+00:00,0.0004
2021-01-10 12:00:00+00:00,0.0
2021-01-10 13:00:00+00:00,0.0006666818181818182
2021-01-10 14:00:00+00:00,0.043412727272727276
2021-01-10 15:00:00+00:00,0.05725095454545454
2021-01-10 16:00:00+00:00,0.12666336363636363
2021-01-10 17:00:00+00:00,0.15632472727272725
2021-01-10 18:00:00+00:00,0.2079855
2021-01-10 19:00:00+00:00,0.49347831818181814
2021-01-10 20:00:00+00:00,0.5147390909090909
2021-01-10 21:00:00+00:00,0.4374616818181818
2021-01-10 22:00:00+00:00,0.6371646818181818
2021-01-10 23:00:00+00:00,0.2794960454545454
2021-01-11 00:00:00+00:00,0.18110704545454545
2021-01-11 01:00:00+00:00,0.11254477272727273
2021-01-11 02:00:00+00:00,0.16834363636363636
2021-01-11 03:00:00+00:00,0.2441727272727273
2021-01-11 04:00:00+00:00,0.24503381818181816
2021-01-11 05:00:00+00:00,0.1867821363636364
2021-01-11 06:00:00+00:00,0.2361025
2021-01-11 07:00:00+00:00,0.2534783181818182
2021-01-11 08:00:00+00:00,0.27232404545454547
2021-01-11 09:00:00+00:00,0.13760972727272727
2021-01-11 10:00:00+00:00,0.33606304545454546
2021-01-11 11:00:00+00:00,0.5267148181818182
2021-01-11 12:00:00+00:00,0.40630636363636363
2021-01-11 13:00:00+00:00,0.3819963181818182
2021-01-11 14:00:00+00:00,0.22400422727272726
2021-01-11 15:00:00+00:00,0.3546301818181818
2021-01-11 16:00:00+00:00,0.4125165454545454
2021-01-11 17:00:00+00:00,0.5525781363636363
2021-01-11 18:00:00+00:00,0.6861206818181819
2021-01-11 19:00:00+00:00,0.7747482272727273
2021-01-11 20:00:00+00:00,0.8163624999999999
2021-01-11 21:00:00+00:00,0.8448236818181818
2021-01-11 22:00:00+00:00,0.8995384090909091
2021-01-11 23:00:00+00:00,0.8984679090909091
2021-01-12 00:00:00+00:00,0.9331473636363635
2021-01-12 01:00:00+00:00,0.9727242727272728
2021-01-12 02:00:00+00:00,0.9791166363636363
2021-01-12 03:00:00+00:00,0.9821545
2021-01-12 04:00:00+00:00,0.9822513636363636
2021-01-12 05:00:00+00:00,0.978685
2021-01-12 06:00:00+00:00,0.9820590909090908
2021-01-12 07:00:00+00:00,0.9819221818181818
2021-01-12 08:00:00+00:00,0.9093208181818182
2021-01-12 09:00:00+00:00,0.6827721818181818
2021-01-12 10:00:00+00:00,0.6842528636363636
2021-01-12 11:00:00+00:00,0.45029545454545455
2021-01-12 12:00:00+00:00,0.7549510909090908
2021-01-12 13:00:00+00:00,0.41165318181818183
2021-01-12 14:00:00+00:00,0.20536477272727272
2021-01-12 15:00:00+00:00,0.29361668181818185
2021-01-12 16:00:00+00:00,0.530706
2021-01-12 17:00:00+00:00,0.8555398636363637
2021-01-12 18:00:00+00:00,0.8751061363636363
2021-01-12 19:00:00+00:00,0.7117398181818182
2021-01-12 20:00:00+00:00,0.6931574545454545
2021-01-12 21:00:00+00:00,0.9447007272727274
2021-01-12 22:00:00+00:00,0.9551980454545455
2021-01-12 23:00:00+00:00,0.9610845909090909
2021-01-13 00:00:00+00:00,0.9557651818181818
2021-01-13 01:00:00+00:00,0.9171826363636364
2021-01-13 02:00:00+00:00,0.9039436818181817
2021-01-13 03:00:00+00:00,0.9029067272727272
2021-01-13 04:00:00+00:00,0.8867173181818181
2021-01-13 05:00:00+00:00,0.9679481818181819
2021-01-13 06:00:00+00:00,0.9370611818181819
2021-01-13 07:00:00+00:00,0.9610658636363637
2021-01-13 08:00:00+00:00,0.8910964545454545
2021-01-13 09:00:00+00:00,0.8304304545454546
2021-01-13 10:00:00+00:00,0.8064346818181818
2021-01-13 11:00:00+00:00,0.8726616818181818
2021-01-13 12:00:00+00:00,0.9630234545454546
2021-01-13 13:00:00+00:00,0.9763037727272728
2021-01-13 14:00:00+00:00,0.9783247727272727
2021-01-13 15:00:00+00:00,0.9823134545454546
2021-01-13 16:00:00+00:00,0.982871
2021-01-13 17:00:00+00:00,0.9788445909090908
2021-01-13 18:00:00+00:00,0.9781942727272728
2021-01-13 19:00:00+00:00,0.9230947727272727
2021-01-13 20:00:00+00:00,0.9818513181818181
2021-01-13 21:00:00+00:00,0.9781684999999999
2021-01-13 22:00:00+00:00,0.9821465454545454
2021-01-13 23:00:00+00:00,0.9765986363636363
2021-01-14 00:00:00+00:00,0.9825013636363635
2021-01-14 01:00:00+00:00,0.9825813636363637
2021-01-14 02:00:00+00:00,0.9825932272727272
2021-01-14 03:00:00+00:00,0.9823353181818182
2021-01-14 04:00:00+00:00,0.9028951363636364
2021-01-14 05:00:00+00:00,0.7896520454545455
2021-01-14 06:00:00+00:00,0.6959633181818181
2021-01-14 07:00:00+00:00,0.476968
2021-01-14 08:00:00+00:00,0.4545932272727273
2021-01-14 09:00:00+00:00,0.2655922272727273
2021-01-14 10:00:00+00:00,0.09392713636363637
2021-01-14 11:00:00+00:00,0.10413345454545456
2021-01-14 12:00:00+00:00,0.11187627272727271
2021-01-14 13:00:00+00:00,0.1393484090909091
2021-01-14 14:00:00+00:00,0.1762445
2021-01-14 15:00:00+00:00,0.12899549999999999
2021-01-14 16:00:00+00:00,0.12500286363636365
2021-01-14 17:00:00+00:00,0.11386186363636362
2021-01-14 18:00:00+00:00,0.11389813636363637
2021-01-14 19:00:00+00:00,0.11120768181818182
2021-01-14 20:00:00+00:00,0.07377981818181818
2021-01-14 21:00:00+00:00,0.01601640909090909
2021-01-14 22:00:00+00:00,0.025356045454545454
2021-01-14 23:00:00+00:00,0.04777968181818182
2021-01-15 00:00:00+00:00,0.060389454545454545
2021-01-15 01:00:00+00:00,0.05735159090909091
2021-01-15 02:00:00+00:00,0.05011722727272727
2021-01-15 03:00:00+00:00,0.12914263636363635
2021-01-15 04:00:00+00:00,0.16903286363636363
2021-01-15 05:00:00+00:00,0.1407009090909091
2021-01-15 06:00:00+00:00,0.10145349999999999
2021-01-15 07:00:00+00:00,0.006829181818181818
2021-01-15 08:00:00+00:00,0.10469054545454545
2021-01-15 09:00:00+00:00,0.1003265
2021-01-15 10:00:00+00:00,0.11795795454545453
2021-01-15 11:00:00+00:00,0.16676772727272726
2021-01-15 12:00:00+00:00,0.18670222727272726
2021-01-15 13:00:00+00:00,0.288232
2021-01-15 14:00:00+00:00,0.21225327272727273
2021-01-15 15:00:00+00:00,0.1482792727272727
2021-01-15 16:00:00+00:00,0.13368463636363637
2021-01-15 17:00:00+00:00,0.0904535
2021-01-15 18:00:00+00:00,0.122271
2021-01-15 19:00:00+00:00,0.20014877272727274
2021-01-15 20:00:00+00:00,0.1209585
2021-01-15 21:00:00+00:00,0.1790934090909091
2021-01-15 22:00:00+00:00,0.25367072727272727
2021-01-15 23:00:00+00:00,0.22032254545454544
2021-01-16 00:00:00+00:00,0.1447791818181818
2021-01-16 01:00:00+00:00,0.13692404545454545
2021-01-16 02:00:00+00:00,0.09509463636363635
2021-01-16 03:00:00+00:00,0.10427331818181818
2021-01-16 04:00:00+00:00,0.06291354545454546
2021-01-16 05:00:00+00:00,0.060493454545454545
2021-01-16 06:00:00+00:00,0.02678390909090909
2021-01-16 07:00:00+00:00,0.02825163636363636
2021-01-16 08:00:00+00:00,0.06915727272727273
2021-01-16 09:00:00+00:00,0.09294836363636363
2021-01-16 10:00:00+00:00,0.03535272727272727
2021-01-16 11:00:00+00:00,0.01815227272727273
2021-01-16 12:00:00+00:00,0.06238422727272727
2021-01-16 13:00:00+00:00,0.04922704545454545
2021-01-16 14:00:00+00:00,0.0038154090909090907
2021-01-16 15:00:00+00:00,0.025226045454545452
2021-01-16 16:00:00+00:00,0.0163965
2021-01-16 17:00:00+00:00,0.006610772727272728
2021-01-16 18:00:00+00:00,0.0
2021-01-16 19:00:00+00:00,0.0
2021-01-16 20:00:00+00:00,0.0
2021-01-16 21:00:00+00:00,0.0002
2021-01-16 22:00:00+00:00,0.0068351363636363635
2021-01-16 23:00:00+00:00,0.0031648636363636362
2021-01-17 00:00:00+00:00,0.0
2021-01-17 01:00:00+00:00,0.0
2021-01-17 02:00:00+00:00,0.0
2021-01-17 03:00:00+00:00,0.0
2021-01-17 04:00:00+00:00,0.0
2021-01-17 05:00:00+00:00,0.0006
2021-01-17 06:00:00+00:00,0.0012
2021-01-17 07:00:00+00:00,0.001
2021-01-17 08:00:00+00:00,0.0
2021-01-17 09:00:00+00:00,0.0
2021-01-17 10:00:00+00:00,9e-05
2021-01-17 11:00:00+00:00,0.018230363636363635
2021-01-17 12:00:00+00:00,0.00998459090909091
2021-01-17 13:00:00+00:00,0.03787995454545455
2021-01-17 14:00:00+00:00,0.03411631818181818
2021-01-17 15:00:00+00:00,0.044259
2021-01-17 16:00:00+00:00,0.10394818181818183
2021-01-17 17:00:00+00:00,0.13915463636363637
2021-01-17 18:00:00+00:00,0.060851363636363634
2021-01-17 19:00:00+00:00,0.01718559090909091
2021-01-17 20:00:00+00:00,0.04589368181818181
2021-01-17 21:00:00+00:00,0.03740631818181818
2021-01-17 22:00:00+00:00,0.0
2021-01-17 23:00:00+00:00,0.0
2021-01-18 00:00:00+00:00,0.0
2021-01-18 01:00:00+00:00,0.0
2021-01-18 02:00:00+00:00,0.012137318181818183
2021-01-18 03:00:00+00:00,0.08735254545454546
2021-01-18 04:00:00+00:00,0.35037118181818183
2021-01-18 05:00:00+00:00,0.7448008181818181
2021-01-18 06:00:00+00:00,0.42195454545454547
2021-01-18 07:00:00+00:00,0.34016663636363637
2021-01-18 08:00:00+00:00,0.5580248636363636
2021-01-18 09:00:00+00:00,0.3617805
2021-01-18 10:00:00+00:00,0.2914592272727273
2021-01-18 11:00:00+00:00,0.3384631363636364
2021-01-18 12:00:00+00:00,0.41561363636363635
2021-01-18 13:00:00+00:00,0.3213104090909091
2021-01-18 14:00:00+00:00,0.3418132272727273
2021-01-18 15:00:00+00:00,0.36507740909090913
2021-01-18 16:00:00+00:00,0.4889132272727273
2021-01-18 17:00:00+00:00,0.45635477272727276
2021-01-18 18:00:00+00:00,0.4678800454545455
2021-01-18 19:00:00+00:00,0.6977099545454546
2021-01-18 20:00:00+00:00,0.702951
2021-01-18 21:00:00+00:00,0.4827383181818182
2021-01-18 22:00:00+00:00,0.49428777272727276
2021-01-18 23:00:00+00:00,0.5405420000000001
2021-01-19 00:00:00+00:00,0.3053406818181818
2021-01-19 01:00:00+00:00,0.31920986363636367
2021-01-19 02:00:00+00:00,0.7836097272727273
2021-01-19 03:00:00+00:00,0.7440495
2021-01-19 04:00:00+00:00,0.6713812727272728
2021-01-19 05:00:00+00:00,0.4916995454545454
2021-01-19 06:00:00+00:00,0.5128235454545454
2021-01-19 07:00:00+00:00,0.6306625454545454
2021-01-19 08:00:00+00:00,0.8160277272727273
2021-01-19 09:00:00+00:00,0.8620639999999999
2021-01-19 10:00:00+00:00,0.810224090909091
2021-01-19 11:00:00+00:00,0.9274248636363637
2021-01-19 12:00:00+00:00,0.9805819545454545
2021-01-19 13:00:00+00:00,0.9530821818181818
2021-01-19 14:00:00+00:00,0.8327398181818183
2021-01-19 15:00:00+00:00,0.931449409090909
2021-01-19 16:00:00+00:00,0.9219571363636364
2021-01-19 17:00:00+00:00,0.9747206363636364
2021-01-19 18:00:00+00:00,0.9756253636363638
2021-01-19 19:00:00+00:00,0.9803799545454546
2021-01-19 20:00:00+00:00,0.9786828181818182
2021-01-19 21:00:00+00:00,0.9764743636363638
2021-01-19 22:00:00+00:00,0.9587200454545455
2021-01-19 23:00:00+00:00,0.8840267272727272
2021-01-20 00:00:00+00:00,0.8026335909090908
2021-01-20 01:00:00+00:00,0.7336876818181819
2021-01-20 02:00:00+00:00,0.9132380909090909
2021-01-20 03:00:00+00:00,0.8485888636363638
2021-01-20 04:00:00+00:00,0.8819212727272727
2021-01-20 05:00:00+00:00,0.7926460454545454
2021-01-20 06:00:00+00:00,0.8786606818181818
2021-01-20 07:00:00+00:00,0.9718810000000001
2021-01-20 08:00:00+00:00,0.7262393181818182
2021-01-20 09:00:00+00:00,0.7232416363636364
2021-01-20 10:00:00+00:00,0.9013699090909091
2021-01-20 11:00:00+00:00,0.8826555454545454
2021-01-20 12:00:00+00:00,0.9422901363636365
2021-01-20 13:00:00+00:00,0.6690968636363636
2021-01-20 14:00:00+00:00,0.5610704545454546
2021-01-20 15:00:00+00:00,0.7248649090909091
2021-01-20 16:00:00+00:00,0.4665820909090909
2021-01-20 17:00:00+00:00,0.5600043636363636
2021-01-20 18:00:00+00:00,0.8765332727272728
2021-01-20 19:00:00+00:00,0.8610434090909092
2021-01-20 20:00:00+00:00,0.6186049090909091
2021-01-20 21:00:00+00:00,0.7809728181818181
2021-01-20 22:00:00+00:00,0.7803832272727272
2021-01-20 23:00:00+00:00,0.8711187727272728
2021-01-21 00:00:00+00:00,0.34751936363636365
2021-01-21 01:00:00+00:00,0.25315427272727276
2021-01-21 02:00:00+00:00,0.3315124545454546
2021-01-21 03:00:00+00:00,0.8973205
2021-01-21 04:00:00+00:00,0.9466401818181818
2021-01-21 05:00:00+00:00,0.9518104090909092
2021-01-21 06:00:00+00:00,0.9821699090909092
2021-01-21 07:00:00+00:00,0.9822897272727272
2021-01-21 08:00:00+00:00,0.9822000000000001
2021-01-21 09:00:00+00:00,0.21859404545454547
2021-01-21 10:00:00+00:00,0.0
2021-01-21 11:00:00+00:00,0.13512977272727272
2021-01-21 12:00:00+00:00,0.6497891363636364
2021-01-21 13:00:00+00:00,0.7455413636363636
2021-01-21 14:00:00+00:00,0.5953389545454546
2021-01-21 15:00:00+00:00,0.6958799090909091
2021-01-21 16:00:00+00:00,0.8054034545454546
2021-01-21 17:00:00+00:00,0.874378
2021-01-21 18:00:00+00:00,0.8323449090909091
2021-01-21 19:00:00+00:00,0.7986035454545454
2021-01-21 20:00:00+00:00,0.3399976363636364
2021-01-21 21:00:00+00:00,0.7172076363636364
2021-01-21 22:00:00+00:00,0.8494119545454545
2021-01-21 23:00:00+00:00,0.8709430454545454
2021-01-22 00:00:00+00:00,0.5172189090909092
2021-01-22 01:00:00+00:00,0.7782353181818181
2021-01-22 02:00:00+00:00,0.8941431818181819
2021-01-22 03:00:00+00:00,0.8938961818181819
2021-01-22 04:00:00+00:00,0.8935606363636364
2021-01-22 05:00:00+00:00,0.8940431818181819
2021-01-22 06:00:00+00:00,0.8936113636363636
2021-01-22 07:00:00+00:00,0.7965180454545455
2021-01-22 08:00:00+00:00,0.43431240909090907
2021-01-22 09:00:00+00:00,0.246764
2021-01-22 10:00:00+00:00,0.08140127272727272
2021-01-22 11:00:00+00:00,0.24672959090909094
2021-01-22 12:00:00+00:00,0.27401513636363634
2021-01-22 13:00:00+00:00,0.15680818181818182
2021-01-22 14:00:00+00:00,0.11573327272727273
2021-01-22 15:00:00+00:00,0.3165938636363636
2021-01-22 16:00:00+00:00,0.20917631818181817
2021-01-22 17:00:00+00:00,0.15958718181818182
2021-01-22 18:00:00+00:00,0.09275268181818182
2021-01-22 19:00:00+00:00,0.0687475
2021-01-22 20:00:00+00:00,0.027382499999999997
2021-01-22 21:00:00+00:00,0.0033384545454545455
2021-01-22 22:00:00+00:00,0.00046154545454545455
2021-01-22 23:00:00+00:00,0.017037772727272728
2021-01-23 00:00:00+00:00,0.0034622272727272726
2021-01-23 01:00:00+00:00,0.0
2021-01-23 02:00:00+00:00,0.0
2021-01-23 03:00:00+00:00,0.0
2021-01-23 04:00:00+00:00,0.0
2021-01-23 05:00:00+00:00,0.0
2021-01-23 06:00:00+00:00,0.005009681818181818
2021-01-23 07:00:00+00:00,0.03695727272727273
2021-01-23 08:00:00+00:00,0.0934600909090909
2021-01-23 09:00:00+00:00,0.08378659090909091
2021-01-23 10:00:00+00:00,0.04665277272727273
2021-01-23 11:00:00+00:00,0.11159322727272727
2021-01-23 12:00:00+00:00,0.10482913636363636
2021-01-23 13:00:00+00:00,0.10670868181818181
2021-01-23 14:00:00+00:00,0.19485486363636362
2021-01-23 15:00:00+00:00,0.11079636363636364
2021-01-23 16:00:00+00:00,0.10903640909090909
2021-01-23 17:00:00+00:00,0.18270063636363637
2021-01-23 18:00:00+00:00,0.21750672727272727
2021-01-23 19:00:00+00:00,0.20497154545454543
2021-01-23 20:00:00+00:00,0.08830972727272728
2021-01-23 21:00:00+00:00,0.060527681818181814
2021-01-23 22:00:00+00:00,0.06561659090909092
2021-01-23 23:00:00+00:00,0.06248859090909091
2021-01-24 00:00:00+00:00,0.11328818181818183
2021-01-24 01:00:00+00:00,0.162914
2021-01-24 02:00:00+00:00,0.3200350909090909
