,power.vleemo_3_phase_1-2.prod.obs.kw.geco.h
2020-01-05 01:00:00+00:00,0.17039256198347108
2020-01-05 02:00:00+00:00,0.2628512396694215
2020-01-05 03:00:00+00:00,0.3180165289256198
2020-01-05 04:00:00+00:00,0.2297314049586777
2020-01-05 05:00:00+00:00,0.2084297520661157
2020-01-05 06:00:00+00:00,0.20086776859504132
2020-01-05 07:00:00+00:00,0.29446280991735535
2020-01-05 08:00:00+00:00,0.293801652892562
2020-01-05 09:00:00+00:00,0.3830578512396694
2020-01-05 10:00:00+00:00,0.41084710743801656
2020-01-05 11:00:00+00:00,0.3199380165289256
2020-01-05 12:00:00+00:00,0.25334710743801653
2020-01-05 13:00:00+00:00,0.30518595041322316
2020-01-05 14:00:00+00:00,0.2865082644628099
2020-01-05 15:00:00+00:00,0.46264462809917356
2020-01-05 16:00:00+00:00,0.3537190082644628
2020-01-05 17:00:00+00:00,0.29448347107438017
2020-01-05 18:00:00+00:00,0.30900826446280993
2020-01-05 19:00:00+00:00,0.3903512396694215
2020-01-05 20:00:00+00:00,0.42754132231404957
2020-01-05 21:00:00+00:00,0.4381404958677686
2020-01-05 22:00:00+00:00,0.46518595041322314
2020-01-05 23:00:00+00:00,0.32123966942148763
2020-01-06 00:00:00+00:00,0.34237603305785125
2020-01-06 01:00:00+00:00,0.35394628099173553
2020-01-06 02:00:00+00:00,0.33154958677685953
2020-01-06 03:00:00+00:00,0.48983471074380164
2020-01-06 04:00:00+00:00,0.6090909090909091
2020-01-06 05:00:00+00:00,0.4219214876033058
2020-01-06 06:00:00+00:00,0.589896694214876
2020-01-06 07:00:00+00:00,0.584793388429752
2020-01-06 08:00:00+00:00,0.5409090909090909
2020-01-06 09:00:00+00:00,0.4731611570247934
2020-01-06 10:00:00+00:00,0.35958677685950413
2020-01-06 11:00:00+00:00,0.43504132231404957
2020-01-06 12:00:00+00:00,0.4467148760330579
2020-01-06 13:00:00+00:00,0.3584090909090909
2020-01-06 14:00:00+00:00,0.308801652892562
2020-01-06 15:00:00+00:00,0.31880165289256196
2020-01-06 16:00:00+00:00,0.6271694214876034
2020-01-06 17:00:00+00:00,0.786095041322314
2020-01-06 18:00:00+00:00,1.0788636363636364
2020-01-06 19:00:00+00:00,0.8950206611570248
2020-01-06 20:00:00+00:00,0.7475206611570248
2020-01-06 21:00:00+00:00,0.7628305785123967
2020-01-06 22:00:00+00:00,0.7337809917355372
2020-01-06 23:00:00+00:00,0.8341322314049586
2020-01-07 00:00:00+00:00,0.7986776859504132
2020-01-07 01:00:00+00:00,0.6729338842975207
2020-01-07 02:00:00+00:00,0.6448347107438016
2020-01-07 03:00:00+00:00,0.6242768595041323
2020-01-07 04:00:00+00:00,0.4668801652892562
2020-01-07 05:00:00+00:00,0.44417355371900824
2020-01-07 06:00:00+00:00,0.2784297520661157
2020-01-07 07:00:00+00:00,0.10128099173553719
2020-01-07 08:00:00+00:00,0.15078512396694216
2020-01-07 09:00:00+00:00,0.3098140495867769
2020-01-07 10:00:00+00:00,0.5207231404958678
2020-01-07 11:00:00+00:00,0.4780371900826446
2020-01-07 12:00:00+00:00,0.4556818181818182
2020-01-07 13:00:00+00:00,0.6414256198347107
2020-01-07 14:00:00+00:00,0.8730165289256199
2020-01-07 15:00:00+00:00,1.0008884297520662
2020-01-07 16:00:00+00:00,0.9821694214876033
2020-01-07 17:00:00+00:00,1.0710743801652893
2020-01-07 18:00:00+00:00,1.0914256198347108
2020-01-07 19:00:00+00:00,1.1048553719008265
2020-01-07 20:00:00+00:00,1.1198760330578512
2020-01-07 21:00:00+00:00,1.1100619834710743
2020-01-07 22:00:00+00:00,1.0903305785123967
2020-01-07 23:00:00+00:00,1.108987603305785
2020-01-08 00:00:00+00:00,1.0965702479338844
2020-01-08 01:00:00+00:00,1.0255785123966943
2020-01-08 02:00:00+00:00,1.0293388429752066
2020-01-08 03:00:00+00:00,1.0089462809917356
2020-01-08 04:00:00+00:00,0.9899586776859504
2020-01-08 05:00:00+00:00,0.7861363636363636
2020-01-08 06:00:00+00:00,0.8689462809917355
2020-01-08 07:00:00+00:00,0.9039256198347108
2020-01-08 08:00:00+00:00,0.8389256198347107
2020-01-08 09:00:00+00:00,0.6452685950413223
2020-01-08 10:00:00+00:00,0.5897727272727272
2020-01-08 11:00:00+00:00,0.45547520661157026
2020-01-08 12:00:00+00:00,0.4496900826446281
2020-01-08 13:00:00+00:00,0.28787190082644626
2020-01-08 14:00:00+00:00,0.3525413223140496
2020-01-08 15:00:00+00:00,0.31171487603305786
2020-01-08 16:00:00+00:00,0.28264462809917357
2020-01-08 17:00:00+00:00,0.2406404958677686
2020-01-08 18:00:00+00:00,0.16615702479338842
2020-01-08 19:00:00+00:00,0.1399586776859504
2020-01-08 20:00:00+00:00,0.14543388429752066
2020-01-08 21:00:00+00:00,0.186900826446281
2020-01-08 22:00:00+00:00,0.1628512396694215
2020-01-08 23:00:00+00:00,0.3472520661157025
2020-01-09 00:00:00+00:00,0.7693388429752066
2020-01-09 01:00:00+00:00,0.8897933884297521
2020-01-09 02:00:00+00:00,1.0130578512396695
2020-01-09 03:00:00+00:00,1.047789256198347
2020-01-09 04:00:00+00:00,1.1119421487603305
2020-01-09 05:00:00+00:00,1.1155371900826447
2020-01-09 06:00:00+00:00,1.0814256198347107
2020-01-09 07:00:00+00:00,1.093698347107438
2020-01-09 08:00:00+00:00,1.0965289256198347
2020-01-09 09:00:00+00:00,1.0329545454545455
2020-01-09 10:00:00+00:00,1.0191942148760331
2020-01-09 11:00:00+00:00,1.0403305785123966
2020-01-09 12:00:00+00:00,1.0586776859504132
2020-01-09 13:00:00+00:00,1.0883471074380164
2020-01-09 14:00:00+00:00,1.1066528925619834
2020-01-09 15:00:00+00:00,1.0718595041322314
2020-01-09 16:00:00+00:00,1.1045867768595041
2020-01-09 17:00:00+00:00,1.0603512396694215
2020-01-09 18:00:00+00:00,1.0266528925619836
2020-01-09 19:00:00+00:00,0.9572314049586776
2020-01-09 20:00:00+00:00,0.9586363636363636
2020-01-09 21:00:00+00:00,0.9567768595041323
2020-01-09 22:00:00+00:00,0.9493595041322314
2020-01-09 23:00:00+00:00,0.8757024793388429
2020-01-10 00:00:00+00:00,0.6791322314049587
2020-01-10 01:00:00+00:00,0.38752066115702477
2020-01-10 02:00:00+00:00,0.4396280991735537
2020-01-10 03:00:00+00:00,0.3962190082644628
2020-01-10 04:00:00+00:00,0.4624586776859504
2020-01-10 05:00:00+00:00,0.15865702479338842
2020-01-10 06:00:00+00:00,0.3350206611570248
2020-01-10 07:00:00+00:00,0.5574793388429752
2020-01-10 08:00:00+00:00,0.6626859504132231
2020-01-10 09:00:00+00:00,0.7448347107438017
2020-01-10 10:00:00+00:00,0.6289462809917356
2020-01-10 11:00:00+00:00,0.7658264462809917
2020-01-10 12:00:00+00:00,0.8474380165289256
2020-01-10 13:00:00+00:00,0.6282644628099173
2020-01-10 14:00:00+00:00,0.4358264462809917
2020-01-10 15:00:00+00:00,0.40985537190082644
2020-01-10 16:00:00+00:00,0.36227272727272725
2020-01-10 17:00:00+00:00,0.17068181818181818
2020-01-10 18:00:00+00:00,0.16754132231404958
2020-01-10 19:00:00+00:00,0.1403719008264463
2020-01-10 20:00:00+00:00,0.05630165289256198
2020-01-10 21:00:00+00:00,0.1609917355371901
2020-01-10 22:00:00+00:00,0.21355371900826448
2020-01-10 23:00:00+00:00,0.26867768595041325
2020-01-11 00:00:00+00:00,0.3219214876033058
2020-01-11 01:00:00+00:00,0.43580578512396695
2020-01-11 02:00:00+00:00,0.45826446280991734
2020-01-11 03:00:00+00:00,0.4715495867768595
2020-01-11 04:00:00+00:00,0.4737603305785124
2020-01-11 05:00:00+00:00,0.6526859504132232
2020-01-11 06:00:00+00:00,0.7675619834710744
2020-01-11 07:00:00+00:00,0.767293388429752
2020-01-11 08:00:00+00:00,0.8152479338842975
2020-01-11 09:00:00+00:00,0.9358677685950413
2020-01-11 10:00:00+00:00,1.0017148760330579
2020-01-11 11:00:00+00:00,0.9506818181818182
2020-01-11 12:00:00+00:00,0.9158264462809917
2020-01-11 13:00:00+00:00,0.915
2020-01-11 14:00:00+00:00,0.8222314049586776
2020-01-11 15:00:00+00:00,0.8628305785123966
2020-01-11 16:00:00+00:00,1.0194628099173553
2020-01-11 17:00:00+00:00,1.067086776859504
2020-01-11 18:00:00+00:00,1.0553719008264464
2020-01-11 19:00:00+00:00,1.0941322314049586
2020-01-11 20:00:00+00:00,1.0645454545454545
2020-01-11 21:00:00+00:00,1.0857231404958678
2020-01-11 22:00:00+00:00,1.0480785123966943
2020-01-11 23:00:00+00:00,0.9979752066115702
2020-01-12 00:00:00+00:00,1.0264462809917356
2020-01-12 01:00:00+00:00,1.0685330578512398
2020-01-12 02:00:00+00:00,1.0321900826446282
2020-01-12 03:00:00+00:00,1.0613636363636363
2020-01-12 04:00:00+00:00,1.0932438016528925
2020-01-12 05:00:00+00:00,1.0777685950413223
2020-01-12 06:00:00+00:00,1.1104545454545454
2020-01-12 07:00:00+00:00,1.08
2020-01-12 08:00:00+00:00,1.1078305785123967
2020-01-12 09:00:00+00:00,1.1004752066115702
2020-01-12 10:00:00+00:00,1.075103305785124
2020-01-12 11:00:00+00:00,1.1007438016528925
2020-01-12 12:00:00+00:00,1.10650826446281
2020-01-12 13:00:00+00:00,1.0938223140495869
2020-01-12 14:00:00+00:00,1.0744214876033058
2020-01-12 15:00:00+00:00,1.0288636363636363
2020-01-12 16:00:00+00:00,0.783698347107438
2020-01-12 17:00:00+00:00,0.7468595041322315
2020-01-12 18:00:00+00:00,0.8717355371900827
2020-01-12 19:00:00+00:00,0.8646694214876033
2020-01-12 20:00:00+00:00,0.7967768595041322
2020-01-12 21:00:00+00:00,0.7140289256198347
2020-01-12 22:00:00+00:00,0.7255165289256198
2020-01-12 23:00:00+00:00,0.7106818181818182
2020-01-13 00:00:00+00:00,0.5920661157024794
2020-01-13 01:00:00+00:00,0.6687603305785124
2020-01-13 02:00:00+00:00,0.7317355371900827
2020-01-13 03:00:00+00:00,0.6002272727272727
2020-01-13 04:00:00+00:00,0.583904958677686
2020-01-13 05:00:00+00:00,0.6536363636363637
2020-01-13 06:00:00+00:00,0.4935950413223141
2020-01-13 07:00:00+00:00,0.44324380165289257
2020-01-13 08:00:00+00:00,0.46725206611570247
2020-01-13 09:00:00+00:00,0.5274380165289256
2020-01-13 10:00:00+00:00,0.6914669421487604
2020-01-13 11:00:00+00:00,0.6983884297520662
2020-01-13 12:00:00+00:00,0.8499793388429752
2020-01-13 13:00:00+00:00,0.754400826446281
2020-01-13 14:00:00+00:00,0.8928925619834711
2020-01-13 15:00:00+00:00,0.7373553719008265
2020-01-13 16:00:00+00:00,0.8603719008264463
2020-01-13 17:00:00+00:00,1.083698347107438
2020-01-13 18:00:00+00:00,1.1220867768595042
2020-01-13 19:00:00+00:00,1.1239876033057852
2020-01-13 20:00:00+00:00,1.126115702479339
2020-01-13 21:00:00+00:00,1.1301446280991736
2020-01-13 22:00:00+00:00,1.1295247933884298
2020-01-13 23:00:00+00:00,1.1274793388429751
2020-01-14 00:00:00+00:00,1.1273140495867768
2020-01-14 01:00:00+00:00,1.130888429752066
2020-01-14 02:00:00+00:00,1.1249380165289256
2020-01-14 03:00:00+00:00,1.08198347107438
2020-01-14 04:00:00+00:00,1.1023760330578511
2020-01-14 05:00:00+00:00,1.1181404958677685
2020-01-14 06:00:00+00:00,1.1222314049586777
2020-01-14 07:00:00+00:00,1.038904958677686
2020-01-14 08:00:00+00:00,0.896900826446281
2020-01-14 09:00:00+00:00,0.9849586776859505
2020-01-14 10:00:00+00:00,1.0626446280991735
2020-01-14 11:00:00+00:00,1.100020661157025
2020-01-14 12:00:00+00:00,1.1273347107438016
2020-01-14 13:00:00+00:00,1.1286157024793388
2020-01-14 14:00:00+00:00,1.1256198347107438
2020-01-14 15:00:00+00:00,1.1267148760330579
2020-01-14 16:00:00+00:00,1.125392561983471
2020-01-14 17:00:00+00:00,1.125392561983471
2020-01-14 18:00:00+00:00,1.1080578512396695
2020-01-14 19:00:00+00:00,1.11400826446281
2020-01-14 20:00:00+00:00,1.1206611570247933
2020-01-14 21:00:00+00:00,1.1238429752066115
2020-01-14 22:00:00+00:00,1.1143181818181818
2020-01-14 23:00:00+00:00,1.1249380165289256
2020-01-15 00:00:00+00:00,1.2434504132231405
2020-01-15 01:00:00+00:00,1.2481198347107438
2020-01-15 02:00:00+00:00,1.2550826446280992
2020-01-15 03:00:00+00:00,1.2418388429752065
2020-01-15 04:00:00+00:00,1.252685950413223
2020-01-15 05:00:00+00:00,1.2525826446280992
2020-01-15 06:00:00+00:00,1.2504338842975207
2020-01-15 07:00:00+00:00,1.2491528925619835
2020-01-15 08:00:00+00:00,1.2265495867768594
2020-01-15 09:00:00+00:00,1.2167355371900825
2020-01-15 10:00:00+00:00,0.939690082644628
2020-01-15 11:00:00+00:00,0.996900826446281
2020-01-15 12:00:00+00:00,1.0899793388429753
2020-01-15 13:00:00+00:00,1.1628719008264463
2020-01-15 14:00:00+00:00,1.1974380165289256
2020-01-15 15:00:00+00:00,0.826301652892562
2020-01-15 16:00:00+00:00,0.13090909090909092
2020-01-15 17:00:00+00:00,0.41223140495867766
2020-01-15 18:00:00+00:00,0.7224173553719008
2020-01-15 19:00:00+00:00,0.857706611570248
2020-01-15 20:00:00+00:00,0.985103305785124
2020-01-15 21:00:00+00:00,1.0762396694214875
2020-01-15 22:00:00+00:00,1.0741528925619834
2020-01-15 23:00:00+00:00,0.921900826446281
2020-01-16 00:00:00+00:00,0.8574586776859504
2020-01-16 01:00:00+00:00,0.5846074380165289
2020-01-16 02:00:00+00:00,0.4621487603305785
2020-01-16 03:00:00+00:00,0.5346280991735537
2020-01-16 04:00:00+00:00,0.549400826446281
2020-01-16 05:00:00+00:00,0.357004132231405
2020-01-16 06:00:00+00:00,0.5418388429752066
2020-01-16 07:00:00+00:00,0.5883884297520661
2020-01-16 08:00:00+00:00,0.6548553719008264
2020-01-16 09:00:00+00:00,0.7358264462809917
2020-01-16 10:00:00+00:00,0.7337809917355372
2020-01-16 11:00:00+00:00,0.6444008264462809
2020-01-16 12:00:00+00:00,0.5354132231404959
2020-01-16 13:00:00+00:00,0.4437396694214876
2020-01-16 14:00:00+00:00,0.4791115702479339
2020-01-16 15:00:00+00:00,0.632396694214876
2020-01-16 16:00:00+00:00,0.9313223140495868
2020-01-16 17:00:00+00:00,1.0213223140495868
2020-01-16 18:00:00+00:00,1.1476652892561983
2020-01-16 19:00:00+00:00,1.1161570247933885
2020-01-16 20:00:00+00:00,1.071301652892562
2020-01-16 21:00:00+00:00,1.2146074380165288
2020-01-16 22:00:00+00:00,1.0983264462809916
2020-01-16 23:00:00+00:00,1.0709090909090908
2020-01-17 00:00:00+00:00,1.0612603305785124
2020-01-17 01:00:00+00:00,1.049297520661157
2020-01-17 02:00:00+00:00,1.0858471074380165
2020-01-17 03:00:00+00:00,0.9587396694214876
2020-01-17 04:00:00+00:00,1.0790082644628098
2020-01-17 05:00:00+00:00,1.150495867768595
2020-01-17 06:00:00+00:00,1.1560537190082645
2020-01-17 07:00:00+00:00,0.8277066115702479
2020-01-17 08:00:00+00:00,0.8860743801652893
2020-01-17 09:00:00+00:00,0.8867768595041322
2020-01-17 10:00:00+00:00,0.8732438016528926
2020-01-17 11:00:00+00:00,0.7597727272727273
2020-01-17 12:00:00+00:00,0.7016735537190083
2020-01-17 13:00:00+00:00,0.8639876033057852
2020-01-17 14:00:00+00:00,1.0750619834710744
2020-01-17 15:00:00+00:00,1.1448760330578513
2020-01-17 16:00:00+00:00,1.1740495867768594
2020-01-17 17:00:00+00:00,1.1603719008264464
2020-01-17 18:00:00+00:00,0.9025413223140496
2020-01-17 19:00:00+00:00,0.8038842975206612
2020-01-17 20:00:00+00:00,0.5219834710743801
2020-01-17 21:00:00+00:00,0.7128099173553719
2020-01-17 22:00:00+00:00,0.804297520661157
2020-01-17 23:00:00+00:00,0.8098760330578513
2020-01-18 00:00:00+00:00,0.9953512396694215
2020-01-18 01:00:00+00:00,0.8322107438016529
2020-01-18 02:00:00+00:00,0.8309090909090909
2020-01-18 03:00:00+00:00,0.675495867768595
2020-01-18 04:00:00+00:00,0.8665495867768596
2020-01-18 05:00:00+00:00,0.788202479338843
2020-01-18 06:00:00+00:00,0.7711570247933884
2020-01-18 07:00:00+00:00,0.5862603305785123
2020-01-18 08:00:00+00:00,0.638801652892562
2020-01-18 09:00:00+00:00,0.5619628099173554
2020-01-18 10:00:00+00:00,0.4160330578512397
2020-01-18 11:00:00+00:00,0.46712809917355375
2020-01-18 12:00:00+00:00,0.6038016528925619
2020-01-18 13:00:00+00:00,0.6228512396694215
2020-01-18 14:00:00+00:00,0.689297520661157
2020-01-18 15:00:00+00:00,0.6491115702479339
2020-01-18 16:00:00+00:00,0.39948347107438015
2020-01-18 17:00:00+00:00,0.3735123966942149
2020-01-18 18:00:00+00:00,0.5553719008264463
2020-01-18 19:00:00+00:00,0.530495867768595
2020-01-18 20:00:00+00:00,0.35634297520661157
2020-01-18 21:00:00+00:00,0.3760330578512397
2020-01-18 22:00:00+00:00,0.26078512396694215
2020-01-18 23:00:00+00:00,0.2770247933884298
2020-01-19 00:00:00+00:00,0.23293388429752065
2020-01-19 01:00:00+00:00,0.28270661157024796
2020-01-19 02:00:00+00:00,0.2977892561983471
2020-01-19 03:00:00+00:00,0.31694214876033056
2020-01-19 04:00:00+00:00,0.11640495867768595
2020-01-19 05:00:00+00:00,0.5110330578512396
2020-01-19 06:00:00+00:00,0.3839049586776859
2020-01-19 07:00:00+00:00,0.5158264462809917
2020-01-19 08:00:00+00:00,0.985805785123967
2020-01-19 09:00:00+00:00,0.775
2020-01-19 10:00:00+00:00,0.4524380165289256
2020-01-19 11:00:00+00:00,0.49446280991735536
2020-01-19 12:00:00+00:00,0.6362809917355372
2020-01-19 13:00:00+00:00,0.6076239669421487
2020-01-19 14:00:00+00:00,0.5439669421487603
2020-01-19 15:00:00+00:00,0.41580578512396693
2020-01-19 16:00:00+00:00,0.4030578512396694
2020-01-19 17:00:00+00:00,0.43741735537190085
2020-01-19 18:00:00+00:00,0.478099173553719
2020-01-19 19:00:00+00:00,0.4642768595041322
2020-01-19 20:00:00+00:00,0.6432644628099173
2020-01-19 21:00:00+00:00,0.5030165289256199
2020-01-19 22:00:00+00:00,0.5013429752066115
2020-01-19 23:00:00+00:00,0.35487603305785126
2020-01-20 00:00:00+00:00,0.12861570247933884
2020-01-20 01:00:00+00:00,0.08549586776859504
2020-01-20 02:00:00+00:00,0.044297520661157025
2020-01-20 03:00:00+00:00,0.05952479338842975
2020-01-20 04:00:00+00:00,0.026239669421487602
2020-01-20 05:00:00+00:00,0.0032231404958677685
2020-01-20 06:00:00+00:00,0.00016528925619834712
2020-01-20 07:00:00+00:00,0.0
2020-01-20 08:00:00+00:00,0.0
2020-01-20 09:00:00+00:00,0.0
2020-01-20 10:00:00+00:00,0.00010330578512396694
2020-01-20 11:00:00+00:00,0.0064876033057851236
2020-01-20 12:00:00+00:00,0.017396694214876034
2020-01-20 13:00:00+00:00,0.0036363636363636364
2020-01-20 14:00:00+00:00,0.0007231404958677686
2020-01-20 15:00:00+00:00,0.0
2020-01-20 16:00:00+00:00,0.0
2020-01-20 17:00:00+00:00,0.0
2020-01-20 18:00:00+00:00,0.0
2020-01-20 19:00:00+00:00,0.0
2020-01-20 20:00:00+00:00,0.0
2020-01-20 21:00:00+00:00,0.0
2020-01-20 22:00:00+00:00,0.00030991735537190085
2020-01-20 23:00:00+00:00,0.022789256198347107
2020-01-21 00:00:00+00:00,0.05661157024793388
2020-01-21 01:00:00+00:00,0.043202479338842976
2020-01-21 02:00:00+00:00,0.029586776859504133
2020-01-21 03:00:00+00:00,0.02632231404958678
2020-01-21 04:00:00+00:00,0.0008264462809917355
2020-01-21 05:00:00+00:00,0.0
2020-01-21 06:00:00+00:00,0.0
2020-01-21 07:00:00+00:00,0.0
2020-01-21 08:00:00+00:00,0.0
2020-01-21 09:00:00+00:00,0.0
2020-01-21 10:00:00+00:00,0.0
2020-01-21 11:00:00+00:00,0.0
2020-01-21 12:00:00+00:00,0.0
2020-01-21 13:00:00+00:00,0.0
2020-01-21 14:00:00+00:00,0.0
2020-01-21 15:00:00+00:00,0.0
2020-01-21 16:00:00+00:00,0.0
2020-01-21 17:00:00+00:00,0.0
2020-01-21 18:00:00+00:00,0.0
2020-01-21 19:00:00+00:00,0.0
2020-01-21 20:00:00+00:00,0.0
2020-01-21 21:00:00+00:00,0.0
2020-01-21 22:00:00+00:00,0.0
2020-01-21 23:00:00+00:00,0.0
2020-01-22 00:00:00+00:00,0.0
2020-01-22 01:00:00+00:00,0.0
2020-01-22 02:00:00+00:00,0.0
2020-01-22 03:00:00+00:00,0.0
2020-01-22 04:00:00+00:00,0.0
2020-01-22 05:00:00+00:00,0.0
2020-01-22 06:00:00+00:00,0.0
2020-01-22 07:00:00+00:00,0.0
2020-01-22 08:00:00+00:00,0.0
2020-01-22 09:00:00+00:00,0.0
2020-01-22 10:00:00+00:00,0.0
2020-01-22 11:00:00+00:00,0.0
2020-01-22 12:00:00+00:00,0.0
2020-01-22 13:00:00+00:00,0.0
2020-01-22 14:00:00+00:00,0.0
2020-01-22 15:00:00+00:00,0.0
2020-01-22 16:00:00+00:00,0.0
2020-01-22 17:00:00+00:00,0.0
2020-01-22 18:00:00+00:00,0.0017561983471074381
2020-01-22 19:00:00+00:00,0.015454545454545455
2020-01-22 20:00:00+00:00,0.04896694214876033
2020-01-22 21:00:00+00:00,0.04566115702479339
2020-01-22 22:00:00+00:00,0.012727272727272728
2020-01-22 23:00:00+00:00,0.004442148760330579
2020-01-23 00:00:00+00:00,0.0028305785123966943
2020-01-23 01:00:00+00:00,0.019194214876033056
2020-01-23 02:00:00+00:00,0.018119834710743802
2020-01-23 03:00:00+00:00,0.03646694214876033
2020-01-23 04:00:00+00:00,0.05169421487603306
2020-01-23 05:00:00+00:00,0.09526859504132232
2020-01-23 06:00:00+00:00,0.08216942148760331
2020-01-23 07:00:00+00:00,0.05902892561983471
2020-01-23 08:00:00+00:00,0.02650826446280992
2020-01-23 09:00:00+00:00,0.020681818181818183
2020-01-23 10:00:00+00:00,0.029545454545454545
2020-01-23 11:00:00+00:00,0.04754132231404959
2020-01-23 12:00:00+00:00,0.10791322314049587
2020-01-23 13:00:00+00:00,0.09615702479338843
2020-01-23 14:00:00+00:00,0.09161157024793389
2020-01-23 15:00:00+00:00,0.0721694214876033
2020-01-23 16:00:00+00:00,0.0675
2020-01-23 17:00:00+00:00,0.04533057851239669
