time,power.jaap_rodenburg_2.angle100.obs.era5.h
2019-01-06 09:00:00+00:00,-0.7632581087660292
2019-01-06 10:00:00+00:00,-0.8837296817080736
2019-01-06 11:00:00+00:00,-0.9267891862993242
2019-01-06 12:00:00+00:00,-0.9536663866655828
2019-01-06 13:00:00+00:00,-0.920780307392784
2019-01-06 14:00:00+00:00,-0.8460197834282752
2019-01-06 15:00:00+00:00,-0.789778695833985
2019-01-06 16:00:00+00:00,-0.8033415509637566
2019-01-06 17:00:00+00:00,-0.7915230951214591
2019-01-06 18:00:00+00:00,-0.8218968530270647
2019-01-06 19:00:00+00:00,-0.854607957483064
2019-01-06 20:00:00+00:00,-0.8195960364314804
2019-01-06 21:00:00+00:00,-0.6833299101492201
2019-01-06 22:00:00+00:00,-0.5457760984975274
2019-01-06 23:00:00+00:00,-0.3317445157336279
2019-01-07 00:00:00+00:00,-0.1154719571729422
2019-01-07 01:00:00+00:00,-0.0281174507059764
2019-01-07 02:00:00+00:00,0.0340178876058216
2019-01-07 03:00:00+00:00,0.0862017109381128
2019-01-07 04:00:00+00:00,0.1396653503809439
2019-01-07 05:00:00+00:00,0.1561103633103095
2019-01-07 06:00:00+00:00,0.2010036428642568
2019-01-07 07:00:00+00:00,0.2527260201296302
2019-01-07 08:00:00+00:00,0.2500443073419174
2019-01-07 09:00:00+00:00,0.2944765253878106
2019-01-07 10:00:00+00:00,0.3237280723023437
2019-01-07 11:00:00+00:00,0.4370893929461458
2019-01-07 12:00:00+00:00,0.4395858983465648
2019-01-07 13:00:00+00:00,0.4859584203795344
2019-01-07 14:00:00+00:00,0.4989144094400519
2019-01-07 15:00:00+00:00,0.5967184978034717
2019-01-07 16:00:00+00:00,0.5658074646248473
2019-01-07 17:00:00+00:00,0.520947814108511
2019-01-07 18:00:00+00:00,0.4056909677301391
2019-01-07 19:00:00+00:00,0.3281876307927145
2019-01-07 20:00:00+00:00,0.1848440438225624
2019-01-07 21:00:00+00:00,-0.0662543165343176
2019-01-07 22:00:00+00:00,-0.4532460701579848
2019-01-07 23:00:00+00:00,-0.4534733376562758
2019-01-08 00:00:00+00:00,-0.3393968171987191
2019-01-08 01:00:00+00:00,-0.3975856660459034
2019-01-08 02:00:00+00:00,-0.4622434560549612
2019-01-08 03:00:00+00:00,-0.4714718544528292
2019-01-08 04:00:00+00:00,-0.4969491108219693
2019-01-08 05:00:00+00:00,-0.5631150402268352
2019-01-08 06:00:00+00:00,-0.6107008897984956
2019-01-08 07:00:00+00:00,-0.63955389983968
2019-01-08 08:00:00+00:00,-0.6538656160053847
2019-01-08 09:00:00+00:00,-0.7787934640178968
2019-01-08 10:00:00+00:00,-0.8643143062684071
2019-01-08 11:00:00+00:00,-0.8903537739709066
2019-01-08 12:00:00+00:00,-0.8746851662094512
2019-01-08 13:00:00+00:00,-0.872521632953747
2019-01-08 14:00:00+00:00,-0.8739123001849948
2019-01-08 15:00:00+00:00,-0.8996009082335574
2019-01-08 16:00:00+00:00,-0.9175489309398854
2019-01-08 17:00:00+00:00,-0.9309044806797376
2019-01-08 18:00:00+00:00,-0.946792900950516
2019-01-08 19:00:00+00:00,-0.98666788569817
2019-01-08 20:00:00+00:00,-1.0186961405192696
2019-01-08 21:00:00+00:00,-1.036371970049564
2019-01-08 22:00:00+00:00,-1.0712455119264117
2019-01-08 23:00:00+00:00,-1.1339808539523168
2019-01-09 00:00:00+00:00,-1.2404277735534288
2019-01-09 01:00:00+00:00,-1.3236239892375308
2019-01-09 02:00:00+00:00,-1.4102736340612705
2019-01-09 03:00:00+00:00,-1.459700049534569
2019-01-09 04:00:00+00:00,-1.4584644374378284
2019-01-09 05:00:00+00:00,-1.5001550091324622
2019-01-09 06:00:00+00:00,-1.5270353401961438
2019-01-09 07:00:00+00:00,-1.4676705649937585
2019-01-09 08:00:00+00:00,-1.4302613691880266
2019-01-09 09:00:00+00:00,-1.4500297372099198
2019-01-09 10:00:00+00:00,-1.5476886132975132
2019-01-09 11:00:00+00:00,-1.434806689659893
2019-01-09 12:00:00+00:00,-1.5453892152874988
2019-01-09 13:00:00+00:00,-1.6602037167244832
2019-01-09 14:00:00+00:00,-1.699340121168979
2019-01-09 15:00:00+00:00,-1.7074988140288356
2019-01-09 16:00:00+00:00,-1.72496589248575
2019-01-09 17:00:00+00:00,-1.7336635941810323
2019-01-09 18:00:00+00:00,-1.752799707416454
2019-01-09 19:00:00+00:00,-1.8048342041880343
2019-01-09 20:00:00+00:00,-1.8391391965156925
2019-01-09 21:00:00+00:00,-1.820278204733962
2019-01-09 22:00:00+00:00,-1.88699106885922
2019-01-09 23:00:00+00:00,-1.898647940161038
2019-01-10 00:00:00+00:00,-1.958852447069243
2019-01-10 01:00:00+00:00,-1.9514672806747035
2019-01-10 02:00:00+00:00,-1.930838249887589
2019-01-10 03:00:00+00:00,-1.910139105004704
2019-01-10 04:00:00+00:00,-1.8630576234915992
2019-01-10 05:00:00+00:00,-1.8312870712165907
2019-01-10 06:00:00+00:00,-1.6889089552002343
2019-01-10 07:00:00+00:00,-1.6184658496189883
2019-01-10 08:00:00+00:00,-1.6380442021521473
2019-01-10 09:00:00+00:00,-1.5300191436219452
2019-01-10 10:00:00+00:00,-1.607181642238986
2019-01-10 11:00:00+00:00,-0.8952531450215679
2019-01-10 12:00:00+00:00,-0.432914299237226
2019-01-10 13:00:00+00:00,-0.2866427944503129
2019-01-10 14:00:00+00:00,-0.1077129942684765
2019-01-10 15:00:00+00:00,0.1239322488943566
2019-01-10 16:00:00+00:00,0.2968789378305272
2019-01-10 17:00:00+00:00,0.3270117708771193
2019-01-10 18:00:00+00:00,0.3387824559248554
2019-01-10 19:00:00+00:00,0.3919691938435573
2019-01-10 20:00:00+00:00,0.4645328870190139
2019-01-10 21:00:00+00:00,0.4806949793412631
2019-01-10 22:00:00+00:00,0.3501333962252025
2019-01-10 23:00:00+00:00,0.3247238041990307
2019-01-11 00:00:00+00:00,0.2068105352391787
2019-01-11 01:00:00+00:00,-0.1611383931328908
2019-01-11 02:00:00+00:00,-0.8353431120513541
2019-01-11 03:00:00+00:00,-1.2612448761729969
2019-01-11 04:00:00+00:00,-1.3427469668451255
2019-01-11 05:00:00+00:00,-1.2314072677206072
2019-01-11 06:00:00+00:00,-1.1425611836214076
2019-01-11 07:00:00+00:00,-1.0042828498260392
2019-01-11 08:00:00+00:00,-0.8526110946284621
2019-01-11 09:00:00+00:00,-0.8007352010490101
2019-01-11 10:00:00+00:00,-0.9282897977466786
2019-01-11 11:00:00+00:00,-0.969215019468783
2019-01-11 12:00:00+00:00,-0.9575980554349212
2019-01-11 13:00:00+00:00,-0.9767298205036608
2019-01-11 14:00:00+00:00,-1.0277169266593578
2019-01-11 15:00:00+00:00,-1.025442870450139
2019-01-11 16:00:00+00:00,-0.9634057783256056
2019-01-11 17:00:00+00:00,-0.9078373787907033
2019-01-11 18:00:00+00:00,-0.8453213822424743
2019-01-11 19:00:00+00:00,-0.8101423081119402
2019-01-11 20:00:00+00:00,-0.7775977171591634
2019-01-11 21:00:00+00:00,-0.744173868562142
2019-01-11 22:00:00+00:00,-0.767713669000093
2019-01-11 23:00:00+00:00,-0.6668522829238478
2019-01-12 00:00:00+00:00,-0.5426864040901925
2019-01-12 01:00:00+00:00,-0.4183139184963927
2019-01-12 02:00:00+00:00,-0.245977723422451
2019-01-12 03:00:00+00:00,-0.0127390395891557
2019-01-12 04:00:00+00:00,0.0781628456701925
2019-01-12 05:00:00+00:00,0.1569235450393163
2019-01-12 06:00:00+00:00,0.2215772338534691
2019-01-12 07:00:00+00:00,0.2092349808787719
2019-01-12 08:00:00+00:00,0.210390521999973
2019-01-12 09:00:00+00:00,0.1988897627489643
2019-01-12 10:00:00+00:00,0.0573473190567203
2019-01-12 11:00:00+00:00,-0.0073546322775929
2019-01-12 12:00:00+00:00,-0.2142687581722593
2019-01-12 13:00:00+00:00,-0.3946493905442473
2019-01-12 14:00:00+00:00,-0.4766101525712818
2019-01-12 15:00:00+00:00,-0.4561156679779998
2019-01-12 16:00:00+00:00,-0.3800832496075977
2019-01-12 17:00:00+00:00,-0.417525770756399
2019-01-12 18:00:00+00:00,-0.4059986793183213
2019-01-12 19:00:00+00:00,-0.413005571811079
2019-01-12 20:00:00+00:00,-0.407728297060581
2019-01-12 21:00:00+00:00,-0.3496490428520768
2019-01-12 22:00:00+00:00,-0.4262057763897056
2019-01-12 23:00:00+00:00,-0.3333165015390893
2019-01-13 00:00:00+00:00,-0.2141402988162876
2019-01-13 01:00:00+00:00,-0.1376219003671848
2019-01-13 02:00:00+00:00,-0.1261048018145196
2019-01-13 03:00:00+00:00,0.0434281541297915
2019-01-13 04:00:00+00:00,0.1993172540790589
2019-01-13 05:00:00+00:00,0.0517073845113046
2019-01-13 06:00:00+00:00,-0.2170572431250377
2019-01-13 07:00:00+00:00,-0.2485415661393982
2019-01-13 08:00:00+00:00,-0.2350937792392647
2019-01-13 09:00:00+00:00,-0.2273249182349296
2019-01-13 10:00:00+00:00,-0.2888841450592713
2019-01-13 11:00:00+00:00,-0.2613162838686231
2019-01-13 12:00:00+00:00,-0.2195712844809849
2019-01-13 13:00:00+00:00,-0.2010550070958627
2019-01-13 14:00:00+00:00,-0.3341886883475132
2019-01-13 15:00:00+00:00,-0.3797243741850794
2019-01-13 16:00:00+00:00,-0.4340040768559284
2019-01-13 17:00:00+00:00,-0.5502792925282993
2019-01-13 18:00:00+00:00,-0.6734943763784648
2019-01-13 19:00:00+00:00,-0.6733601157109936
2019-01-13 20:00:00+00:00,-0.6823202065749593
2019-01-13 21:00:00+00:00,-0.7335703440868323
2019-01-13 22:00:00+00:00,-0.8719655911389085
2019-01-13 23:00:00+00:00,-0.8506166049113709
2019-01-14 00:00:00+00:00,-0.8309115210924191
2019-01-14 01:00:00+00:00,-0.8266148706971246
2019-01-14 02:00:00+00:00,-0.849589863134877
2019-01-14 03:00:00+00:00,-0.9703646484377196
2019-01-14 04:00:00+00:00,-1.1294394958856089
2019-01-14 05:00:00+00:00,-1.1219054003412603
2019-01-14 06:00:00+00:00,-1.117205415896492
2019-01-14 07:00:00+00:00,-1.1421757478861765
2019-01-14 08:00:00+00:00,-1.1979155549495997
2019-01-14 09:00:00+00:00,-1.1525259726451722
2019-01-14 10:00:00+00:00,-1.0966973019775308
2019-01-14 11:00:00+00:00,-1.005335210554482
2019-01-14 12:00:00+00:00,-0.999505874085509
2019-01-14 13:00:00+00:00,-1.046199395386379
2019-01-14 14:00:00+00:00,-1.02284521193034
2019-01-14 15:00:00+00:00,-0.972775147780885
2019-01-14 16:00:00+00:00,-0.9065170915646324
2019-01-14 17:00:00+00:00,-0.8414973591306428
2019-01-14 18:00:00+00:00,-0.8991604491527241
2019-01-14 19:00:00+00:00,-0.8997060162225796
2019-01-14 20:00:00+00:00,-0.8075706996728717
2019-01-14 21:00:00+00:00,-0.5968641038787118
2019-01-14 22:00:00+00:00,-0.3420978414247997
2019-01-14 23:00:00+00:00,-0.0967731426831071
2019-01-15 00:00:00+00:00,0.0377532236320534
2019-01-15 01:00:00+00:00,0.1338249702459431
2019-01-15 02:00:00+00:00,0.3311038483011906
2019-01-15 03:00:00+00:00,0.4719065077927514
2019-01-15 04:00:00+00:00,0.3448100290870448
2019-01-15 05:00:00+00:00,0.1986751580938976
2019-01-15 06:00:00+00:00,0.1748923251638903
2019-01-15 07:00:00+00:00,0.217567468045398
2019-01-15 08:00:00+00:00,0.2644476877515267
2019-01-15 09:00:00+00:00,0.2923027313064245
2019-01-15 10:00:00+00:00,0.2432247475186319
2019-01-15 11:00:00+00:00,0.2059359862692101
2019-01-15 12:00:00+00:00,0.1701985370169431
2019-01-15 13:00:00+00:00,0.1186683657878773
2019-01-15 14:00:00+00:00,0.1542701956784426
2019-01-15 15:00:00+00:00,0.1552186621216673
2019-01-15 16:00:00+00:00,0.1938101081515393
2019-01-15 17:00:00+00:00,0.2248081840298124
2019-01-15 18:00:00+00:00,0.2775097733094898
2019-01-15 19:00:00+00:00,0.3373394101486313
2019-01-15 20:00:00+00:00,0.3960116321387848
2019-01-15 21:00:00+00:00,0.4234917968640395
2019-01-15 22:00:00+00:00,0.4620795483094455
2019-01-15 23:00:00+00:00,0.4647147424259833
2019-01-16 00:00:00+00:00,0.4527577110916999
2019-01-16 01:00:00+00:00,0.4404955789190593
2019-01-16 02:00:00+00:00,0.4539828137976369
2019-01-16 03:00:00+00:00,0.5519939953394637
2019-01-16 04:00:00+00:00,0.6126266878180183
2019-01-16 05:00:00+00:00,0.6551619648135174
2019-01-16 06:00:00+00:00,0.6800489277931208
2019-01-16 07:00:00+00:00,0.7100223369936813
2019-01-16 08:00:00+00:00,0.7701039676400538
2019-01-16 09:00:00+00:00,0.8223941497975921
2019-01-16 10:00:00+00:00,0.9087287399866938
2019-01-16 11:00:00+00:00,0.982272800708596
2019-01-16 12:00:00+00:00,1.0371413930689188
2019-01-16 13:00:00+00:00,1.050255022060789
2019-01-16 14:00:00+00:00,1.066231887613005
2019-01-16 15:00:00+00:00,1.063397116675038
2019-01-16 16:00:00+00:00,1.0580540030564145
2019-01-16 17:00:00+00:00,1.0250335264032848
2019-01-16 18:00:00+00:00,0.996805430559688
2019-01-16 19:00:00+00:00,0.973447151802486
2019-01-16 20:00:00+00:00,0.8988935759508407
2019-01-16 21:00:00+00:00,0.6938529415726664
2019-01-16 22:00:00+00:00,0.163803363671843
2019-01-16 23:00:00+00:00,-0.074203322966818
2019-01-17 00:00:00+00:00,0.1312570463910527
2019-01-17 01:00:00+00:00,0.2317410882209833
2019-01-17 02:00:00+00:00,0.2838594942030813
2019-01-17 03:00:00+00:00,0.3157639894268538
2019-01-17 04:00:00+00:00,0.292303765148272
2019-01-17 05:00:00+00:00,0.2983112253873873
2019-01-17 06:00:00+00:00,0.2954997060470674
2019-01-17 07:00:00+00:00,0.2918614260403109
2019-01-17 08:00:00+00:00,0.2102538379686205
2019-01-17 09:00:00+00:00,-0.2282118068202196
2019-01-17 10:00:00+00:00,-0.8343580964219495
2019-01-17 11:00:00+00:00,-0.8344940233156252
2019-01-17 12:00:00+00:00,-0.6713764694939216
2019-01-17 13:00:00+00:00,-0.5220235193269456
2019-01-17 14:00:00+00:00,-0.4492111792204028
2019-01-17 15:00:00+00:00,-0.6698926165742641
2019-01-17 16:00:00+00:00,-1.020029170719882
2019-01-17 17:00:00+00:00,-1.120227927020575
2019-01-17 18:00:00+00:00,-1.0296339727399628
2019-01-17 19:00:00+00:00,-0.940138712892148
2019-01-17 20:00:00+00:00,-0.994152273479924
2019-01-17 21:00:00+00:00,-1.083621933701335
2019-01-17 22:00:00+00:00,-1.234875542046713
2019-01-17 23:00:00+00:00,-1.2676271611932295
2019-01-18 00:00:00+00:00,-1.5081536621489702
2019-01-18 01:00:00+00:00,-1.6053070656538506
2019-01-18 02:00:00+00:00,-1.5750508660681342
2019-01-18 03:00:00+00:00,-1.5838652540903808
2019-01-18 04:00:00+00:00,-1.3486634522823997
2019-01-18 05:00:00+00:00,0.2216234792240744
2019-01-18 06:00:00+00:00,0.6675726286493684
2019-01-18 07:00:00+00:00,0.7570849772735541
2019-01-18 08:00:00+00:00,0.8207197334695423
2019-01-18 09:00:00+00:00,0.8814226811036204
2019-01-18 10:00:00+00:00,0.8705690887028869
2019-01-18 11:00:00+00:00,0.90894160151305
2019-01-18 12:00:00+00:00,0.9504730741227831
2019-01-18 13:00:00+00:00,0.998836775770142
2019-01-18 14:00:00+00:00,1.0382544952908708
2019-01-18 15:00:00+00:00,1.1403237851647443
2019-01-18 16:00:00+00:00,1.3034023837293005
2019-01-18 17:00:00+00:00,1.4156039279946695
2019-01-18 18:00:00+00:00,1.4602139239978769
2019-01-18 19:00:00+00:00,1.486566522194993
2019-01-18 20:00:00+00:00,1.5105557890003618
2019-01-18 21:00:00+00:00,1.5997159951238908
2019-01-18 22:00:00+00:00,1.6565486404072949
2019-01-18 23:00:00+00:00,1.700658006222486
2019-01-19 00:00:00+00:00,1.7532578542868136
2019-01-19 01:00:00+00:00,1.781450404324038
2019-01-19 02:00:00+00:00,1.8331782225984363
2019-01-19 03:00:00+00:00,1.8475059336858708
2019-01-19 04:00:00+00:00,1.8729374890151071
2019-01-19 05:00:00+00:00,1.9442464579074148
2019-01-19 06:00:00+00:00,2.0538029402665394
2019-01-19 07:00:00+00:00,2.1188693597833765
2019-01-19 08:00:00+00:00,2.1508630532793744
2019-01-19 09:00:00+00:00,2.166684187679355
2019-01-19 10:00:00+00:00,2.111887935949253
2019-01-19 11:00:00+00:00,2.172218840541753
2019-01-19 12:00:00+00:00,2.20947827960763
2019-01-19 13:00:00+00:00,2.3228804899236977
2019-01-19 14:00:00+00:00,2.4636157053585546
2019-01-19 15:00:00+00:00,2.508550552549688
2019-01-19 16:00:00+00:00,2.54097650370404
2019-01-19 17:00:00+00:00,2.5679842487412445
2019-01-19 18:00:00+00:00,2.56166283744558
2019-01-19 19:00:00+00:00,2.540596879903845
2019-01-19 20:00:00+00:00,2.5369154725485963
2019-01-19 21:00:00+00:00,2.547397250760506
2019-01-19 22:00:00+00:00,2.506265869455571
2019-01-19 23:00:00+00:00,2.494671102355972
2019-01-20 00:00:00+00:00,2.4885650293143264
2019-01-20 01:00:00+00:00,2.495475315316204
2019-01-20 02:00:00+00:00,2.5756550571037558
2019-01-20 03:00:00+00:00,2.6473182438700915
2019-01-20 04:00:00+00:00,2.7600104708181274
2019-01-20 05:00:00+00:00,2.853801750641157
2019-01-20 06:00:00+00:00,2.884943215911935
2019-01-20 07:00:00+00:00,2.875510779196476
2019-01-20 08:00:00+00:00,2.8498163680735216
2019-01-20 09:00:00+00:00,2.81590256473079
2019-01-20 10:00:00+00:00,2.9630821193400934
2019-01-20 11:00:00+00:00,-3.072049731966364
2019-01-20 12:00:00+00:00,-2.8139444569459804
2019-01-20 13:00:00+00:00,-2.604352207719568
2019-01-20 14:00:00+00:00,-2.506182364253727
2019-01-20 15:00:00+00:00,-2.4982702731151254
2019-01-20 16:00:00+00:00,-2.6147402658008208
2019-01-20 17:00:00+00:00,-2.772674938676482
2019-01-20 18:00:00+00:00,-2.916379630485635
2019-01-20 19:00:00+00:00,-3.058064321985232
2019-01-20 20:00:00+00:00,3.084155729039652
2019-01-20 21:00:00+00:00,2.836754913874904
2019-01-20 22:00:00+00:00,2.309629234421668
2019-01-20 23:00:00+00:00,1.874298787050308
2019-01-21 00:00:00+00:00,0.3794344766694053
2019-01-21 01:00:00+00:00,-0.298749055249271
2019-01-21 02:00:00+00:00,-0.4069558730710347
2019-01-21 03:00:00+00:00,-0.2865677790762017
2019-01-21 04:00:00+00:00,0.0620969486766121
2019-01-21 05:00:00+00:00,0.2625175618794176
2019-01-21 06:00:00+00:00,0.0710611486505419
2019-01-21 07:00:00+00:00,-0.0093110878757293
2019-01-21 08:00:00+00:00,0.1838314912938733
2019-01-21 09:00:00+00:00,0.348121718845743
2019-01-21 10:00:00+00:00,0.5280016246707953
2019-01-21 11:00:00+00:00,0.625328988434787
2019-01-21 12:00:00+00:00,0.656827008680654
2019-01-21 13:00:00+00:00,0.6227144071060745
2019-01-21 14:00:00+00:00,0.6000156312183782
2019-01-21 15:00:00+00:00,0.6322190091339682
2019-01-21 16:00:00+00:00,0.7510758694771129
2019-01-21 17:00:00+00:00,0.8192381276626483
2019-01-21 18:00:00+00:00,0.8354154301668684
2019-01-21 19:00:00+00:00,0.8688681296129493
2019-01-21 20:00:00+00:00,0.9179493424569248
2019-01-21 21:00:00+00:00,1.074020268873431
2019-01-21 22:00:00+00:00,1.1827405295980218
2019-01-21 23:00:00+00:00,1.2779458041804237
2019-01-22 00:00:00+00:00,1.3927275254947673
2019-01-22 01:00:00+00:00,1.4872898409974618
2019-01-22 02:00:00+00:00,1.5390837448325114
2019-01-22 03:00:00+00:00,1.57404466538678
2019-01-22 04:00:00+00:00,1.5948328550228892
2019-01-22 05:00:00+00:00,1.6333157706935684
2019-01-22 06:00:00+00:00,1.6284835780025415
2019-01-22 07:00:00+00:00,1.621400236207701
2019-01-22 08:00:00+00:00,1.63097081660933
2019-01-22 09:00:00+00:00,1.6342722058018384
2019-01-22 10:00:00+00:00,1.6502618466019312
2019-01-22 11:00:00+00:00,1.5836425085441217
2019-01-22 12:00:00+00:00,1.537074240609649
2019-01-22 13:00:00+00:00,1.4666016174747167
2019-01-22 14:00:00+00:00,1.43488931206212
2019-01-22 15:00:00+00:00,1.4389675870433496
2019-01-22 16:00:00+00:00,1.3899441873848786
2019-01-22 17:00:00+00:00,1.378248889432437
2019-01-22 18:00:00+00:00,1.394435407982018
2019-01-22 19:00:00+00:00,1.3756697840679788
2019-01-22 20:00:00+00:00,1.3955818486667897
2019-01-22 21:00:00+00:00,1.4081137077017367
2019-01-22 22:00:00+00:00,1.4788132031269745
2019-01-22 23:00:00+00:00,1.5549243025048365
