time,power.eems.speed100.obs.era5.h
2019-01-12 19:00:00+00:00,13.563471149361904
2019-01-12 20:00:00+00:00,13.168410756167209
2019-01-12 21:00:00+00:00,12.81330839145279
2019-01-12 22:00:00+00:00,13.66755244925457
2019-01-12 23:00:00+00:00,13.710125150739843
2019-01-13 00:00:00+00:00,12.943450052859063
2019-01-13 01:00:00+00:00,12.105679766294564
2019-01-13 02:00:00+00:00,11.656445462947996
2019-01-13 03:00:00+00:00,11.910502694302917
2019-01-13 04:00:00+00:00,10.532576889154994
2019-01-13 05:00:00+00:00,10.732426899222183
2019-01-13 06:00:00+00:00,11.557252609110373
2019-01-13 07:00:00+00:00,12.239487059677042
2019-01-13 08:00:00+00:00,13.348438476031678
2019-01-13 09:00:00+00:00,13.91260795590856
2019-01-13 10:00:00+00:00,14.362273093363369
2019-01-13 11:00:00+00:00,14.095332452887272
2019-01-13 12:00:00+00:00,14.605416476123144
2019-01-13 13:00:00+00:00,15.734670952761798
2019-01-13 14:00:00+00:00,17.692354651245612
2019-01-13 15:00:00+00:00,17.61387519206399
2019-01-13 16:00:00+00:00,17.775918137178188
2019-01-13 17:00:00+00:00,17.63906062945212
2019-01-13 18:00:00+00:00,18.144590850141103
2019-01-13 19:00:00+00:00,18.235784227908997
2019-01-13 20:00:00+00:00,18.108727978058187
2019-01-13 21:00:00+00:00,15.53017031241625
2019-01-13 22:00:00+00:00,14.021302621391804
2019-01-13 23:00:00+00:00,13.258264018884423
2019-01-14 00:00:00+00:00,12.740448559453675
2019-01-14 01:00:00+00:00,12.284463535406754
2019-01-14 02:00:00+00:00,12.600849068070955
2019-01-14 03:00:00+00:00,12.62855421637375
2019-01-14 04:00:00+00:00,13.212660319498788
2019-01-14 05:00:00+00:00,14.68973497173444
2019-01-14 06:00:00+00:00,14.46148957937574
2019-01-14 07:00:00+00:00,14.671061598364163
2019-01-14 08:00:00+00:00,15.10671338634672
2019-01-14 09:00:00+00:00,14.794179479435648
2019-01-14 10:00:00+00:00,12.647343731468434
2019-01-14 11:00:00+00:00,15.067614276058428
2019-01-14 12:00:00+00:00,15.157306851819468
2019-01-14 13:00:00+00:00,14.72868589018183
2019-01-14 14:00:00+00:00,14.290612101992137
2019-01-14 15:00:00+00:00,13.725132001388538
2019-01-14 16:00:00+00:00,13.969640494590744
2019-01-14 17:00:00+00:00,13.92052828164802
2019-01-14 18:00:00+00:00,13.72234143534314
2019-01-14 19:00:00+00:00,13.06334155119674
2019-01-14 20:00:00+00:00,12.266662997133112
2019-01-14 21:00:00+00:00,11.345416514617751
2019-01-14 22:00:00+00:00,10.507056450895998
2019-01-14 23:00:00+00:00,11.024390560474467
2019-01-15 00:00:00+00:00,11.800626809204712
2019-01-15 01:00:00+00:00,12.351804297901513
2019-01-15 02:00:00+00:00,12.702716956738806
2019-01-15 03:00:00+00:00,13.001975308215949
2019-01-15 04:00:00+00:00,13.322603441408312
2019-01-15 05:00:00+00:00,13.11772633482566
2019-01-15 06:00:00+00:00,12.891140938969269
2019-01-15 07:00:00+00:00,12.832014942911336
2019-01-15 08:00:00+00:00,13.13203785485174
2019-01-15 09:00:00+00:00,13.47069005134299
2019-01-15 10:00:00+00:00,13.23350195631454
2019-01-15 11:00:00+00:00,13.59477896814869
2019-01-15 12:00:00+00:00,14.111183588973
2019-01-15 13:00:00+00:00,14.509572721676337
2019-01-15 14:00:00+00:00,14.210710537163074
2019-01-15 15:00:00+00:00,13.594993810995945
2019-01-15 16:00:00+00:00,13.246442189050152
2019-01-15 17:00:00+00:00,13.141662897072695
2019-01-15 18:00:00+00:00,13.452807486365664
2019-01-15 19:00:00+00:00,13.77747809402712
2019-01-15 20:00:00+00:00,13.780183194588208
2019-01-15 21:00:00+00:00,13.374332172522616
2019-01-15 22:00:00+00:00,12.25761249395812
2019-01-15 23:00:00+00:00,12.04111267677932
2019-01-16 00:00:00+00:00,11.724153383622324
2019-01-16 01:00:00+00:00,11.81829764198543
2019-01-16 02:00:00+00:00,12.123241938528654
2019-01-16 03:00:00+00:00,12.575141674300962
2019-01-16 04:00:00+00:00,12.516985067536938
2019-01-16 05:00:00+00:00,12.764943017357496
2019-01-16 06:00:00+00:00,12.781809936443809
2019-01-16 07:00:00+00:00,12.73777343028656
2019-01-16 08:00:00+00:00,12.99872691871213
2019-01-16 09:00:00+00:00,12.84213972693356
2019-01-16 10:00:00+00:00,13.722533138837075
2019-01-16 11:00:00+00:00,13.950068436470197
2019-01-16 12:00:00+00:00,14.099551192927622
2019-01-16 13:00:00+00:00,14.150369533524138
2019-01-16 14:00:00+00:00,14.559421710966218
2019-01-16 15:00:00+00:00,14.510268410622764
2019-01-16 16:00:00+00:00,14.057054793244076
2019-01-16 17:00:00+00:00,13.713966669597392
2019-01-16 18:00:00+00:00,13.992030209585405
2019-01-16 19:00:00+00:00,14.386249132701142
2019-01-16 20:00:00+00:00,14.454697963445277
2019-01-16 21:00:00+00:00,14.481376876403775
2019-01-16 22:00:00+00:00,11.62256393913692
2019-01-16 23:00:00+00:00,9.488171446647636
2019-01-17 00:00:00+00:00,9.410022970789894
2019-01-17 01:00:00+00:00,10.821890985238875
2019-01-17 02:00:00+00:00,12.030100445970634
2019-01-17 03:00:00+00:00,12.628079125991537
2019-01-17 04:00:00+00:00,12.982112534874618
2019-01-17 05:00:00+00:00,12.903276110784544
2019-01-17 06:00:00+00:00,12.186178611013595
2019-01-17 07:00:00+00:00,12.590879678992051
2019-01-17 08:00:00+00:00,12.928919909414944
2019-01-17 09:00:00+00:00,11.297152516223706
2019-01-17 10:00:00+00:00,9.132026971968411
2019-01-17 11:00:00+00:00,9.848146486787885
2019-01-17 12:00:00+00:00,12.68237928456062
2019-01-17 13:00:00+00:00,12.412004152223128
2019-01-17 14:00:00+00:00,10.968179873845967
2019-01-17 15:00:00+00:00,11.56116334738945
2019-01-17 16:00:00+00:00,11.240728047310306
2019-01-17 17:00:00+00:00,10.390828276040386
2019-01-17 18:00:00+00:00,11.79514464943481
2019-01-17 19:00:00+00:00,12.593242114815672
2019-01-17 20:00:00+00:00,12.65652409007134
2019-01-17 21:00:00+00:00,11.5598586295672
2019-01-17 22:00:00+00:00,9.268928226249344
2019-01-17 23:00:00+00:00,8.499842472988783
2019-01-18 00:00:00+00:00,7.722749090013406
2019-01-18 01:00:00+00:00,7.227600120788303
2019-01-18 02:00:00+00:00,6.732164906011333
2019-01-18 03:00:00+00:00,6.108854414010123
2019-01-18 04:00:00+00:00,6.24571677654592
2019-01-18 05:00:00+00:00,6.5006513989820265
2019-01-18 06:00:00+00:00,6.734814609512111
2019-01-18 07:00:00+00:00,7.1174401775319645
2019-01-18 08:00:00+00:00,6.9531559863807
2019-01-18 09:00:00+00:00,6.376893399015973
2019-01-18 10:00:00+00:00,5.563010038726412
2019-01-18 11:00:00+00:00,5.1022839116224965
2019-01-18 12:00:00+00:00,5.205683834805217
2019-01-18 13:00:00+00:00,5.7019967754088725
2019-01-18 14:00:00+00:00,5.659130111811605
2019-01-18 15:00:00+00:00,5.2838084934614615
2019-01-18 16:00:00+00:00,5.033946065312341
2019-01-18 17:00:00+00:00,5.562416490062832
2019-01-18 18:00:00+00:00,6.367834052160968
2019-01-18 19:00:00+00:00,6.709478345578384
2019-01-18 20:00:00+00:00,6.604426399110838
2019-01-18 21:00:00+00:00,6.257157389763117
2019-01-18 22:00:00+00:00,6.3995426206250725
2019-01-18 23:00:00+00:00,6.3085066458282375
2019-01-19 00:00:00+00:00,5.676864734033826
2019-01-19 01:00:00+00:00,5.28981261187246
2019-01-19 02:00:00+00:00,5.382594692547554
2019-01-19 03:00:00+00:00,5.799005860644131
2019-01-19 04:00:00+00:00,6.317579978982825
2019-01-19 05:00:00+00:00,6.388575984047974
2019-01-19 06:00:00+00:00,6.311269175476657
2019-01-19 07:00:00+00:00,6.39269655485208
2019-01-19 08:00:00+00:00,6.511610909360027
2019-01-19 09:00:00+00:00,6.393682260369454
2019-01-19 10:00:00+00:00,5.688905478214689
2019-01-19 11:00:00+00:00,4.897673501964048
2019-01-19 12:00:00+00:00,4.747931008774445
2019-01-19 13:00:00+00:00,4.889152749813121
2019-01-19 14:00:00+00:00,5.297113288538157
2019-01-19 15:00:00+00:00,6.028427224975778
2019-01-19 16:00:00+00:00,6.628043770148659
2019-01-19 17:00:00+00:00,7.0212887775716695
2019-01-19 18:00:00+00:00,7.128819500414555
2019-01-19 19:00:00+00:00,6.901404374234508
2019-01-19 20:00:00+00:00,6.736416681006362
2019-01-19 21:00:00+00:00,6.749845310364598
2019-01-19 22:00:00+00:00,6.797051145637771
2019-01-19 23:00:00+00:00,6.926004983739915
2019-01-20 00:00:00+00:00,6.589661245284237
2019-01-20 01:00:00+00:00,5.770704220490266
2019-01-20 02:00:00+00:00,5.064752552599239
2019-01-20 03:00:00+00:00,4.559949919351693
2019-01-20 04:00:00+00:00,4.537579005874406
2019-01-20 05:00:00+00:00,4.401109021829284
2019-01-20 06:00:00+00:00,4.242583404234111
2019-01-20 07:00:00+00:00,4.189763396136804
2019-01-20 08:00:00+00:00,4.445691662315148
2019-01-20 09:00:00+00:00,4.640424754409484
2019-01-20 10:00:00+00:00,3.808248334970656
2019-01-20 11:00:00+00:00,3.011919125801231
2019-01-20 12:00:00+00:00,2.473184325541881
2019-01-20 13:00:00+00:00,2.16898265456174
2019-01-20 14:00:00+00:00,2.0735357523953395
2019-01-20 15:00:00+00:00,2.2515058535117136
2019-01-20 16:00:00+00:00,2.5725708987989773
2019-01-20 17:00:00+00:00,2.8498052528640425
2019-01-20 18:00:00+00:00,2.875948466050196
2019-01-20 19:00:00+00:00,2.8321136212953144
2019-01-20 20:00:00+00:00,2.8740503873591776
2019-01-20 21:00:00+00:00,3.4560347341038886
2019-01-20 22:00:00+00:00,3.733639740850317
2019-01-20 23:00:00+00:00,3.879265289914364
2019-01-21 00:00:00+00:00,3.869241339374478
2019-01-21 01:00:00+00:00,4.336612841277475
2019-01-21 02:00:00+00:00,4.8728898555988485
2019-01-21 03:00:00+00:00,5.615075099682918
2019-01-21 04:00:00+00:00,6.050835576078671
2019-01-21 05:00:00+00:00,6.32666072604545
2019-01-21 06:00:00+00:00,6.687160302412383
2019-01-21 07:00:00+00:00,7.277550633540688
2019-01-21 08:00:00+00:00,7.812445235680653
2019-01-21 09:00:00+00:00,7.939697833733215
2019-01-21 10:00:00+00:00,7.224059266286773
2019-01-21 11:00:00+00:00,6.5292186794303975
2019-01-21 12:00:00+00:00,5.978504687149792
2019-01-21 13:00:00+00:00,5.382899571531184
2019-01-21 14:00:00+00:00,5.525280414464456
2019-01-21 15:00:00+00:00,5.902551919982296
2019-01-21 16:00:00+00:00,5.744577623138336
2019-01-21 17:00:00+00:00,5.557582808666749
2019-01-21 18:00:00+00:00,5.862018489600069
2019-01-21 19:00:00+00:00,6.292665591068676
2019-01-21 20:00:00+00:00,6.832381546591293
2019-01-21 21:00:00+00:00,7.093424761028989
2019-01-21 22:00:00+00:00,7.090839621145941
2019-01-21 23:00:00+00:00,7.29798047559839
2019-01-22 00:00:00+00:00,7.58640672460053
2019-01-22 01:00:00+00:00,8.005167160542156
2019-01-22 02:00:00+00:00,8.552854578486558
2019-01-22 03:00:00+00:00,8.890759936830309
2019-01-22 04:00:00+00:00,9.314082144267468
2019-01-22 05:00:00+00:00,9.848028424630476
2019-01-22 06:00:00+00:00,10.395236586673985
2019-01-22 07:00:00+00:00,10.702506206851572
2019-01-22 08:00:00+00:00,10.951731872979568
2019-01-22 09:00:00+00:00,11.035990807980983
2019-01-22 10:00:00+00:00,11.115981314339118
2019-01-22 11:00:00+00:00,10.474030055872303
2019-01-22 12:00:00+00:00,10.184951611209716
2019-01-22 13:00:00+00:00,10.04515848703211
2019-01-22 14:00:00+00:00,10.58237273782388
2019-01-22 15:00:00+00:00,10.473778221700318
2019-01-22 16:00:00+00:00,10.429048480686772
2019-01-22 17:00:00+00:00,10.149407721915598
2019-01-22 18:00:00+00:00,9.801854201813114
2019-01-22 19:00:00+00:00,9.397728540693222
2019-01-22 20:00:00+00:00,9.354386126209148
2019-01-22 21:00:00+00:00,9.016685240630324
2019-01-22 22:00:00+00:00,8.344948065523912
2019-01-22 23:00:00+00:00,8.417761731427424
2019-01-23 00:00:00+00:00,8.356158263090546
2019-01-23 01:00:00+00:00,7.721676879569833
2019-01-23 02:00:00+00:00,7.114190989447805
2019-01-23 03:00:00+00:00,6.533562182119313
2019-01-23 04:00:00+00:00,5.77558406863389
2019-01-23 05:00:00+00:00,5.269982360544358
2019-01-23 06:00:00+00:00,5.145983578295433
2019-01-23 07:00:00+00:00,4.9160444726329695
2019-01-23 08:00:00+00:00,4.680910996958631
2019-01-23 09:00:00+00:00,3.940651232312749
2019-01-23 10:00:00+00:00,3.0773284351086714
2019-01-23 11:00:00+00:00,2.8113341536538745
2019-01-23 12:00:00+00:00,2.92098644279766
2019-01-23 13:00:00+00:00,3.1278083111114485
2019-01-23 14:00:00+00:00,3.619507456396252
2019-01-23 15:00:00+00:00,4.039694296519995
2019-01-23 16:00:00+00:00,4.603576390390401
2019-01-23 17:00:00+00:00,5.011774159128879
2019-01-23 18:00:00+00:00,5.007624341230601
2019-01-23 19:00:00+00:00,4.807259212526777
2019-01-23 20:00:00+00:00,4.686363607949229
2019-01-23 21:00:00+00:00,4.499372321313748
2019-01-23 22:00:00+00:00,3.3118258192607533
2019-01-23 23:00:00+00:00,3.305118429962107
2019-01-24 00:00:00+00:00,3.05395030239658
2019-01-24 01:00:00+00:00,2.716221225964388
2019-01-24 02:00:00+00:00,3.100463838370365
2019-01-24 03:00:00+00:00,3.4477628975221566
2019-01-24 04:00:00+00:00,3.5942316308759827
