,power.langendorf.prod.obs.kw.geco.h
2019-01-06 01:00:00+00:00,0.2431
2019-01-06 02:00:00+00:00,0.14465
2019-01-06 03:00:00+00:00,0.11436333333333334
2019-01-06 04:00:00+00:00,0.06937333333333334
2019-01-06 05:00:00+00:00,0.0682
2019-01-06 06:00:00+00:00,0.06471666666666667
2019-01-06 07:00:00+00:00,0.020203333333333334
2019-01-06 08:00:00+00:00,0.0006966666666666667
2019-01-06 09:00:00+00:00,0.00018333333333333334
2019-01-06 10:00:00+00:00,0.002163333333333333
2019-01-06 11:00:00+00:00,0.01463
2019-01-06 12:00:00+00:00,0.02167
2019-01-06 13:00:00+00:00,0.0007333333333333333
2019-01-06 14:00:00+00:00,0.0
2019-01-06 15:00:00+00:00,0.0
2019-01-06 16:00:00+00:00,0.0
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.004106666666666667
2019-01-07 01:00:00+00:00,0.09669
2019-01-07 02:00:00+00:00,0.18901666666666667
2019-01-07 03:00:00+00:00,0.18219666666666667
2019-01-07 04:00:00+00:00,0.19195
2019-01-07 05:00:00+00:00,0.1876233333333333
2019-01-07 06:00:00+00:00,0.17761333333333335
2019-01-07 07:00:00+00:00,0.10409666666666667
2019-01-07 08:00:00+00:00,0.10838666666666666
2019-01-07 09:00:00+00:00,0.04799666666666667
2019-01-07 10:00:00+00:00,0.06042666666666666
2019-01-07 11:00:00+00:00,0.06577999999999999
2019-01-07 12:00:00+00:00,0.29018
2019-01-07 13:00:00+00:00,0.2586466666666667
2019-01-07 14:00:00+00:00,0.3762366666666667
2019-01-07 15:00:00+00:00,0.24097333333333332
2019-01-07 16:00:00+00:00,0.2507266666666667
2019-01-07 17:00:00+00:00,0.22861666666666666
2019-01-07 18:00:00+00:00,0.36696
2019-01-07 19:00:00+00:00,0.44458333333333333
2019-01-07 20:00:00+00:00,0.54219
2019-01-07 21:00:00+00:00,0.6526666666666666
2019-01-07 22:00:00+00:00,0.8646366666666667
2019-01-07 23:00:00+00:00,0.7328566666666667
2019-01-08 00:00:00+00:00,0.7252666666666666
2019-01-08 01:00:00+00:00,0.7799
2019-01-08 02:00:00+00:00,0.9407933333333333
2019-01-08 03:00:00+00:00,0.80355
2019-01-08 04:00:00+00:00,0.7569833333333333
2019-01-08 05:00:00+00:00,0.6763166666666667
2019-01-08 06:00:00+00:00,0.5556833333333333
2019-01-08 07:00:00+00:00,0.8735099999999999
2019-01-08 08:00:00+00:00,0.92675
2019-01-08 09:00:00+00:00,0.8004333333333333
2019-01-08 10:00:00+00:00,0.9630133333333333
2019-01-08 11:00:00+00:00,0.98945
2019-01-08 12:00:00+00:00,0.9893766666666666
2019-01-08 13:00:00+00:00,0.9733166666666667
2019-01-08 14:00:00+00:00,0.7548933333333333
2019-01-08 15:00:00+00:00,0.7506766666666665
2019-01-08 16:00:00+00:00,0.9235233333333334
2019-01-08 17:00:00+00:00,0.96272
2019-01-08 18:00:00+00:00,0.8865266666666666
2019-01-08 19:00:00+00:00,0.7161
2019-01-08 20:00:00+00:00,0.85492
2019-01-08 21:00:00+00:00,0.8169700000000001
2019-01-08 22:00:00+00:00,0.6085200000000001
2019-01-08 23:00:00+00:00,0.7391266666666666
2019-01-09 00:00:00+00:00,0.4939733333333333
2019-01-09 01:00:00+00:00,0.6437200000000001
2019-01-09 02:00:00+00:00,0.6326466666666666
2019-01-09 03:00:00+00:00,0.6571766666666666
2019-01-09 04:00:00+00:00,0.7209033333333333
2019-01-09 05:00:00+00:00,0.7214533333333334
2019-01-09 06:00:00+00:00,0.5951
2019-01-09 07:00:00+00:00,0.43849666666666665
2019-01-09 08:00:00+00:00,0.40755
2019-01-09 09:00:00+00:00,0.42749666666666664
2019-01-09 10:00:00+00:00,0.39200333333333337
2019-01-09 11:00:00+00:00,0.35126666666666667
2019-01-09 12:00:00+00:00,0.45583999999999997
2019-01-09 13:00:00+00:00,0.5047166666666667
2019-01-09 14:00:00+00:00,0.50259
2019-01-09 15:00:00+00:00,0.4451333333333333
2019-01-09 16:00:00+00:00,0.40553333333333336
2019-01-09 17:00:00+00:00,0.43853333333333333
2019-01-09 18:00:00+00:00,0.45364
2019-01-09 19:00:00+00:00,0.5185033333333333
2019-01-09 20:00:00+00:00,0.5519799999999999
2019-01-09 21:00:00+00:00,0.5710833333333334
2019-01-09 22:00:00+00:00,0.4330333333333333
2019-01-09 23:00:00+00:00,0.39886
2019-01-10 00:00:00+00:00,0.49434
2019-01-10 01:00:00+00:00,0.4517333333333333
2019-01-10 02:00:00+00:00,0.32948666666666665
2019-01-10 03:00:00+00:00,0.32717666666666667
2019-01-10 04:00:00+00:00,0.26953666666666665
2019-01-10 05:00:00+00:00,0.27463333333333334
2019-01-10 06:00:00+00:00,0.25479666666666667
2019-01-10 07:00:00+00:00,0.22883666666666666
2019-01-10 08:00:00+00:00,0.19895333333333332
2019-01-10 09:00:00+00:00,0.10101666666666667
2019-01-10 10:00:00+00:00,0.14571333333333333
2019-01-10 11:00:00+00:00,0.16753
2019-01-10 12:00:00+00:00,0.11245666666666668
2019-01-10 13:00:00+00:00,0.10930333333333332
2019-01-10 14:00:00+00:00,0.09328
2019-01-10 15:00:00+00:00,0.09933
2019-01-10 16:00:00+00:00,0.10556333333333334
2019-01-10 17:00:00+00:00,0.06310333333333333
2019-01-10 18:00:00+00:00,0.028929999999999997
2019-01-10 19:00:00+00:00,0.00462
2019-01-10 20:00:00+00:00,0.011146666666666668
2019-01-10 21:00:00+00:00,0.008836666666666666
2019-01-10 22:00:00+00:00,0.013713333333333334
2019-01-10 23:00:00+00:00,0.02478666666666667
2019-01-11 00:00:00+00:00,0.051590000000000004
2019-01-11 01:00:00+00:00,0.07765999999999999
2019-01-11 02:00:00+00:00,0.11832333333333334
2019-01-11 03:00:00+00:00,0.11374000000000001
2019-01-11 04:00:00+00:00,0.10820333333333333
2019-01-11 05:00:00+00:00,0.15370666666666666
2019-01-11 06:00:00+00:00,0.16899666666666668
2019-01-11 07:00:00+00:00,0.18006999999999998
2019-01-11 08:00:00+00:00,0.18975
2019-01-11 09:00:00+00:00,0.20173999999999997
2019-01-11 10:00:00+00:00,0.12294333333333334
2019-01-11 11:00:00+00:00,0.20940333333333333
2019-01-11 12:00:00+00:00,0.22113666666666665
2019-01-11 13:00:00+00:00,0.22949666666666668
2019-01-11 14:00:00+00:00,0.22707666666666668
2019-01-11 15:00:00+00:00,0.23180666666666666
2019-01-11 16:00:00+00:00,0.33979
2019-01-11 17:00:00+00:00,0.49232333333333334
2019-01-11 18:00:00+00:00,0.6027633333333333
2019-01-11 19:00:00+00:00,0.6681033333333334
2019-01-11 20:00:00+00:00,0.5344533333333333
2019-01-11 21:00:00+00:00,0.4516233333333333
2019-01-11 22:00:00+00:00,0.4390833333333333
2019-01-11 23:00:00+00:00,0.34001000000000003
2019-01-12 00:00:00+00:00,0.36135
2019-01-12 01:00:00+00:00,0.34496
2019-01-12 02:00:00+00:00,0.32978
2019-01-12 03:00:00+00:00,0.23899333333333336
2019-01-12 04:00:00+00:00,0.29483666666666664
2019-01-12 05:00:00+00:00,0.3596266666666667
2019-01-12 06:00:00+00:00,0.44231000000000004
2019-01-12 07:00:00+00:00,0.4828266666666667
2019-01-12 08:00:00+00:00,0.35918666666666665
2019-01-12 09:00:00+00:00,0.5074666666666666
2019-01-12 10:00:00+00:00,0.60324
2019-01-12 11:00:00+00:00,0.5506966666666666
2019-01-12 12:00:00+00:00,0.4565
2019-01-12 13:00:00+00:00,0.5526033333333333
2019-01-12 14:00:00+00:00,0.5964200000000001
2019-01-12 15:00:00+00:00,0.7113333333333334
2019-01-12 16:00:00+00:00,0.76923
2019-01-12 17:00:00+00:00,0.8201966666666667
2019-01-12 18:00:00+00:00,0.6999666666666666
2019-01-12 19:00:00+00:00,0.49291
2019-01-12 20:00:00+00:00,0.63349
2019-01-12 21:00:00+00:00,0.5478
2019-01-12 22:00:00+00:00,0.46728
2019-01-12 23:00:00+00:00,0.4333266666666667
2019-01-13 00:00:00+00:00,0.5071366666666667
2019-01-13 01:00:00+00:00,0.64911
2019-01-13 02:00:00+00:00,0.69982
2019-01-13 03:00:00+00:00,0.6473133333333333
2019-01-13 04:00:00+00:00,0.7177133333333333
2019-01-13 05:00:00+00:00,0.69146
2019-01-13 06:00:00+00:00,0.63107
2019-01-13 07:00:00+00:00,0.5022966666666666
2019-01-13 08:00:00+00:00,0.5627966666666666
2019-01-13 09:00:00+00:00,0.5436933333333334
2019-01-13 10:00:00+00:00,0.7326
2019-01-13 11:00:00+00:00,0.7748766666666665
2019-01-13 12:00:00+00:00,0.8926866666666667
2019-01-13 13:00:00+00:00,0.7668466666666667
2019-01-13 14:00:00+00:00,0.9051166666666667
2019-01-13 15:00:00+00:00,0.6739700000000001
2019-01-13 16:00:00+00:00,0.5816433333333334
2019-01-13 17:00:00+00:00,0.9520133333333333
2019-01-13 18:00:00+00:00,0.9683666666666667
2019-01-13 19:00:00+00:00,0.9282166666666667
2019-01-13 20:00:00+00:00,0.6629333333333334
2019-01-13 21:00:00+00:00,0.7909366666666667
2019-01-13 22:00:00+00:00,0.8944099999999999
2019-01-13 23:00:00+00:00,0.96448
2019-01-14 00:00:00+00:00,0.8755633333333332
2019-01-14 01:00:00+00:00,0.6985366666666667
2019-01-14 02:00:00+00:00,0.7066033333333334
2019-01-14 03:00:00+00:00,0.8995433333333333
2019-01-14 04:00:00+00:00,0.8550666666666666
2019-01-14 05:00:00+00:00,0.8157233333333334
2019-01-14 06:00:00+00:00,0.4438866666666667
2019-01-14 07:00:00+00:00,0.6092166666666666
2019-01-14 08:00:00+00:00,0.429
2019-01-14 09:00:00+00:00,0.47985666666666665
2019-01-14 10:00:00+00:00,0.44605
2019-01-14 11:00:00+00:00,0.6381833333333333
2019-01-14 12:00:00+00:00,0.7261466666666666
2019-01-14 13:00:00+00:00,0.7603933333333333
2019-01-14 14:00:00+00:00,0.9224233333333334
2019-01-14 15:00:00+00:00,0.9111666666666667
2019-01-14 16:00:00+00:00,0.6994533333333334
2019-01-14 17:00:00+00:00,0.5755566666666666
2019-01-14 18:00:00+00:00,0.4483966666666666
2019-01-14 19:00:00+00:00,0.37693333333333334
2019-01-14 20:00:00+00:00,0.25534666666666667
2019-01-14 21:00:00+00:00,0.41774333333333336
2019-01-14 22:00:00+00:00,0.5240033333333334
2019-01-14 23:00:00+00:00,0.5920566666666667
2019-01-15 00:00:00+00:00,0.6383666666666666
2019-01-15 01:00:00+00:00,0.47824333333333335
2019-01-15 02:00:00+00:00,0.5973366666666667
2019-01-15 03:00:00+00:00,0.6651333333333334
2019-01-15 04:00:00+00:00,0.6473866666666667
2019-01-15 05:00:00+00:00,0.7336633333333333
2019-01-15 06:00:00+00:00,0.7487333333333334
2019-01-15 07:00:00+00:00,0.71687
2019-01-15 08:00:00+00:00,0.8097833333333333
2019-01-15 09:00:00+00:00,0.8383466666666667
2019-01-15 10:00:00+00:00,0.8753066666666667
2019-01-15 11:00:00+00:00,0.8138533333333333
2019-01-15 12:00:00+00:00,0.8276766666666666
2019-01-15 13:00:00+00:00,0.7071533333333334
2019-01-15 14:00:00+00:00,0.91058
2019-01-15 15:00:00+00:00,0.8267599999999999
2019-01-15 16:00:00+00:00,0.8981133333333333
2019-01-15 17:00:00+00:00,0.9566333333333333
2019-01-15 18:00:00+00:00,0.89507
2019-01-15 19:00:00+00:00,0.9189033333333334
2019-01-15 20:00:00+00:00,0.8888366666666667
2019-01-15 21:00:00+00:00,0.8051266666666667
2019-01-15 22:00:00+00:00,0.7804866666666667
2019-01-15 23:00:00+00:00,0.90101
2019-01-16 00:00:00+00:00,0.8436266666666666
2019-01-16 01:00:00+00:00,0.8748666666666667
2019-01-16 02:00:00+00:00,0.9464033333333334
2019-01-16 03:00:00+00:00,0.77814
2019-01-16 04:00:00+00:00,0.43427999999999994
2019-01-16 05:00:00+00:00,0.45074333333333333
2019-01-16 06:00:00+00:00,0.3448866666666667
2019-01-16 07:00:00+00:00,0.34052333333333334
2019-01-16 08:00:00+00:00,0.4356733333333333
2019-01-16 09:00:00+00:00,0.30169333333333337
2019-01-16 10:00:00+00:00,0.31221666666666664
2019-01-16 11:00:00+00:00,0.3511566666666667
2019-01-16 12:00:00+00:00,0.30613
2019-01-16 13:00:00+00:00,0.28068333333333334
2019-01-16 14:00:00+00:00,0.36446666666666666
2019-01-16 15:00:00+00:00,0.3926266666666667
2019-01-16 16:00:00+00:00,0.3729733333333333
2019-01-16 17:00:00+00:00,0.31416
2019-01-16 18:00:00+00:00,0.19880666666666666
2019-01-16 19:00:00+00:00,0.25498
2019-01-16 20:00:00+00:00,0.49588
2019-01-16 21:00:00+00:00,0.49206666666666665
2019-01-16 22:00:00+00:00,0.8001766666666666
2019-01-16 23:00:00+00:00,0.5570766666666667
2019-01-17 00:00:00+00:00,0.4871533333333334
2019-01-17 01:00:00+00:00,0.5537766666666667
2019-01-17 02:00:00+00:00,0.44759
2019-01-17 03:00:00+00:00,0.6201433333333334
2019-01-17 04:00:00+00:00,0.4115466666666666
2019-01-17 05:00:00+00:00,0.53394
2019-01-17 06:00:00+00:00,0.71709
2019-01-17 07:00:00+00:00,0.49705333333333335
2019-01-17 08:00:00+00:00,0.55033
2019-01-17 09:00:00+00:00,0.36050666666666664
2019-01-17 10:00:00+00:00,0.23793
2019-01-17 11:00:00+00:00,0.41330666666666666
2019-01-17 12:00:00+00:00,0.4295133333333333
2019-01-17 13:00:00+00:00,0.44205333333333335
2019-01-17 14:00:00+00:00,0.3026466666666667
2019-01-17 15:00:00+00:00,0.6165866666666667
2019-01-17 16:00:00+00:00,0.8362933333333332
2019-01-17 17:00:00+00:00,0.84612
2019-01-17 18:00:00+00:00,0.6476433333333333
2019-01-17 19:00:00+00:00,0.6311066666666667
2019-01-17 20:00:00+00:00,0.35046
2019-01-17 21:00:00+00:00,0.4316766666666667
2019-01-17 22:00:00+00:00,0.2840566666666666
2019-01-17 23:00:00+00:00,0.3994466666666666
2019-01-18 00:00:00+00:00,0.5917633333333333
2019-01-18 01:00:00+00:00,0.5110966666666666
2019-01-18 02:00:00+00:00,0.37095666666666666
2019-01-18 03:00:00+00:00,0.39391000000000004
2019-01-18 04:00:00+00:00,0.31096999999999997
2019-01-18 05:00:00+00:00,0.3437133333333333
2019-01-18 06:00:00+00:00,0.5137
2019-01-18 07:00:00+00:00,0.3727533333333334
2019-01-18 08:00:00+00:00,0.13288
2019-01-18 09:00:00+00:00,0.19766999999999998
2019-01-18 10:00:00+00:00,0.08275666666666667
2019-01-18 11:00:00+00:00,0.024566666666666667
2019-01-18 12:00:00+00:00,0.0484
2019-01-18 13:00:00+00:00,0.04638333333333333
2019-01-18 14:00:00+00:00,0.05371666666666667
2019-01-18 15:00:00+00:00,0.053533333333333336
2019-01-18 16:00:00+00:00,0.04246
2019-01-18 17:00:00+00:00,0.061746666666666665
2019-01-18 18:00:00+00:00,0.1111
2019-01-18 19:00:00+00:00,0.10538
2019-01-18 20:00:00+00:00,0.08477333333333334
2019-01-18 21:00:00+00:00,0.017233333333333333
2019-01-18 22:00:00+00:00,0.04700666666666667
2019-01-18 23:00:00+00:00,0.029516666666666667
2019-01-19 00:00:00+00:00,0.008433333333333333
2019-01-19 01:00:00+00:00,0.019176666666666668
2019-01-19 02:00:00+00:00,3.6666666666666666e-05
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.016316666666666667
2019-01-19 05:00:00+00:00,0.0012100000000000001
2019-01-19 06:00:00+00:00,0.006856666666666667
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,0.0
2019-01-19 09:00:00+00:00,0.0
2019-01-19 10:00:00+00:00,0.0
2019-01-19 11:00:00+00:00,0.0
2019-01-19 12:00:00+00:00,0.0
2019-01-19 13:00:00+00:00,0.0
2019-01-19 14:00:00+00:00,0.0
2019-01-19 15:00:00+00:00,0.0
2019-01-19 16:00:00+00:00,0.0011733333333333333
2019-01-19 17:00:00+00:00,0.03476
2019-01-19 18:00:00+00:00,0.044879999999999996
2019-01-19 19:00:00+00:00,0.07069333333333333
2019-01-19 20:00:00+00:00,0.03813333333333333
2019-01-19 21:00:00+00:00,0.0088
2019-01-19 22:00:00+00:00,0.02684
2019-01-19 23:00:00+00:00,0.009056666666666668
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.00033
2019-01-20 14:00:00+00:00,0.0016133333333333332
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,0.0
2019-01-21 09:00:00+00:00,0.0
2019-01-21 10:00:00+00:00,0.0
2019-01-21 11:00:00+00:00,0.0
2019-01-21 12:00:00+00:00,0.0
2019-01-21 13:00:00+00:00,0.0
2019-01-21 14:00:00+00:00,0.0
2019-01-21 15:00:00+00:00,0.0
2019-01-21 16:00:00+00:00,0.0
2019-01-21 17:00:00+00:00,0.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0026766666666666666
2019-01-21 21:00:00+00:00,0.1144
2019-01-21 22:00:00+00:00,0.08935666666666667
2019-01-21 23:00:00+00:00,0.08118
2019-01-22 00:00:00+00:00,0.059583333333333335
2019-01-22 01:00:00+00:00,0.03296333333333333
2019-01-22 02:00:00+00:00,0.10196999999999999
2019-01-22 03:00:00+00:00,0.04235
2019-01-22 04:00:00+00:00,0.07634
2019-01-22 05:00:00+00:00,0.08535999999999999
2019-01-22 06:00:00+00:00,0.0979
2019-01-22 07:00:00+00:00,0.09837666666666667
2019-01-22 08:00:00+00:00,0.029370000000000004
2019-01-22 09:00:00+00:00,0.0072966666666666674
2019-01-22 10:00:00+00:00,0.0022366666666666668
2019-01-22 11:00:00+00:00,0.0033733333333333337
2019-01-22 12:00:00+00:00,0.007663333333333334
2019-01-22 13:00:00+00:00,0.04444
2019-01-22 14:00:00+00:00,0.06108666666666667
2019-01-22 15:00:00+00:00,0.09405
2019-01-22 16:00:00+00:00,0.11571999999999999
2019-01-22 17:00:00+00:00,0.06871333333333333
2019-01-22 18:00:00+00:00,0.10332666666666666
2019-01-22 19:00:00+00:00,0.12122
2019-01-22 20:00:00+00:00,0.09892666666666666
2019-01-22 21:00:00+00:00,0.018260000000000002
2019-01-22 22:00:00+00:00,0.0005133333333333334
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,3.6666666666666666e-05
2019-01-23 08:00:00+00:00,0.0
2019-01-23 09:00:00+00:00,0.0
2019-01-23 10:00:00+00:00,0.0
2019-01-23 11:00:00+00:00,0.00132
2019-01-23 12:00:00+00:00,0.0024566666666666665
2019-01-23 13:00:00+00:00,3.6666666666666666e-05
2019-01-23 14:00:00+00:00,0.04084666666666666
2019-01-23 15:00:00+00:00,0.2964866666666667
2019-01-23 16:00:00+00:00,0.31661666666666666
2019-01-23 17:00:00+00:00,0.27613666666666664
2019-01-23 18:00:00+00:00,0.32754333333333335
2019-01-23 19:00:00+00:00,0.3323466666666667
2019-01-23 20:00:00+00:00,0.18230666666666664
2019-01-23 21:00:00+00:00,0.044476666666666664
2019-01-23 22:00:00+00:00,0.02904
2019-01-23 23:00:00+00:00,0.06347
2019-01-24 00:00:00+00:00,0.0506
2019-01-24 01:00:00+00:00,0.04033333333333333
2019-01-24 02:00:00+00:00,0.03963666666666667
2019-01-24 03:00:00+00:00,0.06684333333333332
2019-01-24 04:00:00+00:00,0.018956666666666667
2019-01-24 05:00:00+00:00,0.01507
2019-01-24 06:00:00+00:00,0.018626666666666666
2019-01-24 07:00:00+00:00,0.0143
2019-01-24 08:00:00+00:00,0.00231
2019-01-24 09:00:00+00:00,0.0032633333333333334
2019-01-24 10:00:00+00:00,0.00011
2019-01-24 11:00:00+00:00,0.0027133333333333332
2019-01-24 12:00:00+00:00,0.00011
2019-01-24 13:00:00+00:00,0.0011366666666666667
2019-01-24 14:00:00+00:00,0.007883333333333332
