time,power.perleberg.angle100.obs.era5.h
2019-01-06 01:00:00+00:00,331.9541477269624
2019-01-06 02:00:00+00:00,329.8970204187877
2019-01-06 03:00:00+00:00,334.1331714577104
2019-01-06 04:00:00+00:00,342.919564960872
2019-01-06 05:00:00+00:00,350.17681690731354
2019-01-06 06:00:00+00:00,0.36511807868421897
2019-01-06 07:00:00+00:00,11.89395711021399
2019-01-06 08:00:00+00:00,16.123460887127237
2019-01-06 09:00:00+00:00,351.47266178738295
2019-01-06 10:00:00+00:00,336.0668545530389
2019-01-06 11:00:00+00:00,304.8602702343485
2019-01-06 12:00:00+00:00,303.66010060540265
2019-01-06 13:00:00+00:00,311.8050457797637
2019-01-06 14:00:00+00:00,312.9970419906831
2019-01-06 15:00:00+00:00,321.7984147615741
2019-01-06 16:00:00+00:00,337.47484280290513
2019-01-06 17:00:00+00:00,320.26279061932746
2019-01-06 18:00:00+00:00,286.8319103385122
2019-01-06 19:00:00+00:00,273.13602864364844
2019-01-06 20:00:00+00:00,254.54851666886503
2019-01-06 21:00:00+00:00,228.23170251603796
2019-01-06 22:00:00+00:00,184.503801721524
2019-01-06 23:00:00+00:00,195.99629641729112
2019-01-07 00:00:00+00:00,213.59227607044414
2019-01-07 01:00:00+00:00,239.45704042839637
2019-01-07 02:00:00+00:00,271.44953511304817
2019-01-07 03:00:00+00:00,287.38409934989795
2019-01-07 04:00:00+00:00,291.88073896893496
2019-01-07 05:00:00+00:00,289.1261732262797
2019-01-07 06:00:00+00:00,283.3492513570105
2019-01-07 07:00:00+00:00,278.00777377776984
2019-01-07 08:00:00+00:00,276.49248778173495
2019-01-07 09:00:00+00:00,277.6577095339349
2019-01-07 10:00:00+00:00,283.43585011788093
2019-01-07 11:00:00+00:00,280.4339791251635
2019-01-07 12:00:00+00:00,276.13772688415315
2019-01-07 13:00:00+00:00,272.5640615925961
2019-01-07 14:00:00+00:00,262.4089094517251
2019-01-07 15:00:00+00:00,249.02347788149783
2019-01-07 16:00:00+00:00,235.63400378069008
2019-01-07 17:00:00+00:00,228.08076023942456
2019-01-07 18:00:00+00:00,225.51494284303016
2019-01-07 19:00:00+00:00,226.44970786419896
2019-01-07 20:00:00+00:00,229.7464877908219
2019-01-07 21:00:00+00:00,231.9630176669133
2019-01-07 22:00:00+00:00,236.09852720053783
2019-01-07 23:00:00+00:00,241.6620214514648
2019-01-08 00:00:00+00:00,249.20353583356427
2019-01-08 01:00:00+00:00,256.5442545300686
2019-01-08 02:00:00+00:00,262.48230017723944
2019-01-08 03:00:00+00:00,261.06923708893663
2019-01-08 04:00:00+00:00,252.62313821545214
2019-01-08 05:00:00+00:00,247.76295009673706
2019-01-08 06:00:00+00:00,247.00547524180303
2019-01-08 07:00:00+00:00,249.5931883378148
2019-01-08 08:00:00+00:00,253.08739043937953
2019-01-08 09:00:00+00:00,257.83364968189244
2019-01-08 10:00:00+00:00,267.93029594915174
2019-01-08 11:00:00+00:00,284.7591271987716
2019-01-08 12:00:00+00:00,295.6227427019628
2019-01-08 13:00:00+00:00,300.1050528517907
2019-01-08 14:00:00+00:00,299.50318236017944
2019-01-08 15:00:00+00:00,303.664737066248
2019-01-08 16:00:00+00:00,313.2370348327347
2019-01-08 17:00:00+00:00,312.85677619453827
2019-01-08 18:00:00+00:00,306.00241575783383
2019-01-08 19:00:00+00:00,305.213262130022
2019-01-08 20:00:00+00:00,306.1376159702785
2019-01-08 21:00:00+00:00,305.8770494107721
2019-01-08 22:00:00+00:00,309.4254537937246
2019-01-08 23:00:00+00:00,317.33947798524775
2019-01-09 00:00:00+00:00,324.85846920079075
2019-01-09 01:00:00+00:00,329.72886051952
2019-01-09 02:00:00+00:00,333.3408340722207
2019-01-09 03:00:00+00:00,335.7996824663346
2019-01-09 04:00:00+00:00,337.36161386319236
2019-01-09 05:00:00+00:00,339.46647347850075
2019-01-09 06:00:00+00:00,342.87266699597774
2019-01-09 07:00:00+00:00,345.9734500581601
2019-01-09 08:00:00+00:00,347.5805551814774
2019-01-09 09:00:00+00:00,349.1900127594927
2019-01-09 10:00:00+00:00,349.07217269841107
2019-01-09 11:00:00+00:00,352.88993813461155
2019-01-09 12:00:00+00:00,357.61725173575246
2019-01-09 13:00:00+00:00,359.75947156533005
2019-01-09 14:00:00+00:00,357.3979121071395
2019-01-09 15:00:00+00:00,358.11937330691785
2019-01-09 16:00:00+00:00,358.7795964533143
2019-01-09 17:00:00+00:00,2.871414612200283
2019-01-09 18:00:00+00:00,6.221425130488967
2019-01-09 19:00:00+00:00,8.41906001979197
2019-01-09 20:00:00+00:00,8.85080700525927
2019-01-09 21:00:00+00:00,7.3617377359069565
2019-01-09 22:00:00+00:00,7.88096567220731
2019-01-09 23:00:00+00:00,7.820942721364361
2019-01-10 00:00:00+00:00,8.198890026842719
2019-01-10 01:00:00+00:00,7.922979797679034
2019-01-10 02:00:00+00:00,2.009236010073181
2019-01-10 03:00:00+00:00,357.30560266174666
2019-01-10 04:00:00+00:00,352.7716777987424
2019-01-10 05:00:00+00:00,350.78110192438714
2019-01-10 06:00:00+00:00,352.67702941866327
2019-01-10 07:00:00+00:00,352.5504050899931
2019-01-10 08:00:00+00:00,346.407472912061
2019-01-10 09:00:00+00:00,336.0387165863961
2019-01-10 10:00:00+00:00,338.7157071006379
2019-01-10 11:00:00+00:00,337.7699312745016
2019-01-10 12:00:00+00:00,331.70079624512437
2019-01-10 13:00:00+00:00,329.0993683571981
2019-01-10 14:00:00+00:00,325.9323132193642
2019-01-10 15:00:00+00:00,324.5790932544809
2019-01-10 16:00:00+00:00,313.1306453380855
2019-01-10 17:00:00+00:00,293.5490348314977
2019-01-10 18:00:00+00:00,280.3945757278634
2019-01-10 19:00:00+00:00,274.7627811710352
2019-01-10 20:00:00+00:00,275.42076557739784
2019-01-10 21:00:00+00:00,273.9872373138622
2019-01-10 22:00:00+00:00,271.07076980050863
2019-01-10 23:00:00+00:00,256.9512856268611
2019-01-11 00:00:00+00:00,254.33392358166972
2019-01-11 01:00:00+00:00,247.88540032185713
2019-01-11 02:00:00+00:00,239.99998345528823
2019-01-11 03:00:00+00:00,236.9137878549196
2019-01-11 04:00:00+00:00,238.86818664752556
2019-01-11 05:00:00+00:00,242.63027251896216
2019-01-11 06:00:00+00:00,248.2667641427303
2019-01-11 07:00:00+00:00,253.73879598933627
2019-01-11 08:00:00+00:00,258.04336606274
2019-01-11 09:00:00+00:00,260.04868246196986
2019-01-11 10:00:00+00:00,259.3839184076214
2019-01-11 11:00:00+00:00,259.7399673574286
2019-01-11 12:00:00+00:00,264.289478169949
2019-01-11 13:00:00+00:00,273.259543572915
2019-01-11 14:00:00+00:00,283.0957104083358
2019-01-11 15:00:00+00:00,289.94821408184055
2019-01-11 16:00:00+00:00,293.90232977752623
2019-01-11 17:00:00+00:00,297.13359985124185
2019-01-11 18:00:00+00:00,298.9804187837643
2019-01-11 19:00:00+00:00,298.7640744173288
2019-01-11 20:00:00+00:00,299.7536928157481
2019-01-11 21:00:00+00:00,301.3376753742551
2019-01-11 22:00:00+00:00,304.0198137241142
2019-01-11 23:00:00+00:00,299.07795448106725
2019-01-12 00:00:00+00:00,296.4601138867235
2019-01-12 01:00:00+00:00,296.72830602221813
2019-01-12 02:00:00+00:00,293.6700855161465
2019-01-12 03:00:00+00:00,290.82354240095725
2019-01-12 04:00:00+00:00,287.7246638415008
2019-01-12 05:00:00+00:00,285.803861505544
2019-01-12 06:00:00+00:00,283.63235970940104
2019-01-12 07:00:00+00:00,275.9418800034355
2019-01-12 08:00:00+00:00,264.3967120845891
2019-01-12 09:00:00+00:00,263.9125366002511
2019-01-12 10:00:00+00:00,265.9312254969112
2019-01-12 11:00:00+00:00,258.1790589044248
2019-01-12 12:00:00+00:00,248.96482125451615
2019-01-12 13:00:00+00:00,242.26014474095462
2019-01-12 14:00:00+00:00,244.66003523148143
2019-01-12 15:00:00+00:00,250.78552897301145
2019-01-12 16:00:00+00:00,258.07889302631435
2019-01-12 17:00:00+00:00,265.9981396353299
2019-01-12 18:00:00+00:00,271.39844153419995
2019-01-12 19:00:00+00:00,271.27827030312386
2019-01-12 20:00:00+00:00,271.12999068657564
2019-01-12 21:00:00+00:00,271.2755175517756
2019-01-12 22:00:00+00:00,281.24682652127933
2019-01-12 23:00:00+00:00,281.0212568890084
2019-01-13 00:00:00+00:00,281.465277854635
2019-01-13 01:00:00+00:00,281.63506125373794
2019-01-13 02:00:00+00:00,281.9758738370776
2019-01-13 03:00:00+00:00,278.1313421239966
2019-01-13 04:00:00+00:00,274.10954819039085
2019-01-13 05:00:00+00:00,271.8791386198755
2019-01-13 06:00:00+00:00,267.04856915676027
2019-01-13 07:00:00+00:00,261.63441868759713
2019-01-13 08:00:00+00:00,254.40309537763966
2019-01-13 09:00:00+00:00,251.21891966249018
2019-01-13 10:00:00+00:00,247.9782370997811
2019-01-13 11:00:00+00:00,247.1484937698297
2019-01-13 12:00:00+00:00,256.75009042414024
2019-01-13 13:00:00+00:00,265.66850566600095
2019-01-13 14:00:00+00:00,267.74521738740395
2019-01-13 15:00:00+00:00,267.90175852672
2019-01-13 16:00:00+00:00,267.32363645101054
2019-01-13 17:00:00+00:00,270.0373983468666
2019-01-13 18:00:00+00:00,289.72204614826643
2019-01-13 19:00:00+00:00,290.7779457223668
2019-01-13 20:00:00+00:00,288.7641349569652
2019-01-13 21:00:00+00:00,289.97981062406984
2019-01-13 22:00:00+00:00,299.8342970629466
2019-01-13 23:00:00+00:00,298.27453402872175
2019-01-14 00:00:00+00:00,299.4515724681321
2019-01-14 01:00:00+00:00,302.32123575007057
2019-01-14 02:00:00+00:00,302.3048921807721
2019-01-14 03:00:00+00:00,305.68204683008236
2019-01-14 04:00:00+00:00,307.3121311574487
2019-01-14 05:00:00+00:00,303.89790689837514
2019-01-14 06:00:00+00:00,303.16254748777396
2019-01-14 07:00:00+00:00,304.28159304203393
2019-01-14 08:00:00+00:00,302.9855062248655
2019-01-14 09:00:00+00:00,300.49117073320076
2019-01-14 10:00:00+00:00,293.33906107689063
2019-01-14 11:00:00+00:00,293.0645985483593
2019-01-14 12:00:00+00:00,304.80849490353256
2019-01-14 13:00:00+00:00,313.94366739270913
2019-01-14 14:00:00+00:00,316.44120349653275
2019-01-14 15:00:00+00:00,305.4435198189323
2019-01-14 16:00:00+00:00,298.66287462424214
2019-01-14 17:00:00+00:00,296.749284942676
2019-01-14 18:00:00+00:00,297.4179627958696
2019-01-14 19:00:00+00:00,294.9686764828578
2019-01-14 20:00:00+00:00,292.7072341627084
2019-01-14 21:00:00+00:00,290.01430671821606
2019-01-14 22:00:00+00:00,287.0787437000911
2019-01-14 23:00:00+00:00,292.7048611176622
2019-01-15 00:00:00+00:00,299.8264790362646
2019-01-15 01:00:00+00:00,299.05899743005546
2019-01-15 02:00:00+00:00,295.3405052931722
2019-01-15 03:00:00+00:00,289.68534231134515
2019-01-15 04:00:00+00:00,279.2465644018321
2019-01-15 05:00:00+00:00,274.6936435031944
2019-01-15 06:00:00+00:00,270.4461949821065
2019-01-15 07:00:00+00:00,266.72857001715306
2019-01-15 08:00:00+00:00,265.71885159929275
2019-01-15 09:00:00+00:00,268.71325503065685
2019-01-15 10:00:00+00:00,270.7252196919398
2019-01-15 11:00:00+00:00,267.5971358762677
2019-01-15 12:00:00+00:00,262.0606338719826
2019-01-15 13:00:00+00:00,259.23381535271443
2019-01-15 14:00:00+00:00,262.10835465586774
2019-01-15 15:00:00+00:00,264.7069227924035
2019-01-15 16:00:00+00:00,265.9898042141418
2019-01-15 17:00:00+00:00,268.03767373944237
2019-01-15 18:00:00+00:00,270.57412249434884
2019-01-15 19:00:00+00:00,272.2854542127086
2019-01-15 20:00:00+00:00,272.1922116099437
2019-01-15 21:00:00+00:00,269.2807455271608
2019-01-15 22:00:00+00:00,267.8267803675368
2019-01-15 23:00:00+00:00,268.1061742765782
2019-01-16 00:00:00+00:00,270.9505157958302
2019-01-16 01:00:00+00:00,271.5066139973559
2019-01-16 02:00:00+00:00,269.66134084199706
2019-01-16 03:00:00+00:00,264.76709125207964
2019-01-16 04:00:00+00:00,258.740385304471
2019-01-16 05:00:00+00:00,254.31160609516365
2019-01-16 06:00:00+00:00,251.05269026964714
2019-01-16 07:00:00+00:00,249.17400379854732
2019-01-16 08:00:00+00:00,246.6289597390027
2019-01-16 09:00:00+00:00,242.70641433564663
2019-01-16 10:00:00+00:00,241.29708826083004
2019-01-16 11:00:00+00:00,235.9162054965907
2019-01-16 12:00:00+00:00,234.80153974408051
2019-01-16 13:00:00+00:00,232.42414497908436
2019-01-16 14:00:00+00:00,233.27007596136613
2019-01-16 15:00:00+00:00,231.3367539664494
2019-01-16 16:00:00+00:00,230.2930895215318
2019-01-16 17:00:00+00:00,228.38989789094637
2019-01-16 18:00:00+00:00,226.61486233100499
2019-01-16 19:00:00+00:00,223.89626401593364
2019-01-16 20:00:00+00:00,222.8602187159676
2019-01-16 21:00:00+00:00,223.48698083122125
2019-01-16 22:00:00+00:00,220.7942093955
2019-01-16 23:00:00+00:00,224.24935767513966
2019-01-17 00:00:00+00:00,226.2411025011095
2019-01-17 01:00:00+00:00,230.25948943063867
2019-01-17 02:00:00+00:00,236.30846890570135
2019-01-17 03:00:00+00:00,242.09535319948262
2019-01-17 04:00:00+00:00,247.85898663226155
2019-01-17 05:00:00+00:00,253.79295690915512
2019-01-17 06:00:00+00:00,255.14946729994983
2019-01-17 07:00:00+00:00,253.01184650898185
2019-01-17 08:00:00+00:00,246.2340572024907
2019-01-17 09:00:00+00:00,240.2796215352468
2019-01-17 10:00:00+00:00,243.3902403606502
2019-01-17 11:00:00+00:00,238.17404766519923
2019-01-17 12:00:00+00:00,244.7844928347887
2019-01-17 13:00:00+00:00,243.35349825748375
2019-01-17 14:00:00+00:00,240.80555536355104
2019-01-17 15:00:00+00:00,237.30312736776358
2019-01-17 16:00:00+00:00,241.72482465418074
2019-01-17 17:00:00+00:00,252.55166713404282
2019-01-17 18:00:00+00:00,261.4250646336371
2019-01-17 19:00:00+00:00,268.7713149122477
2019-01-17 20:00:00+00:00,269.9040775994324
2019-01-17 21:00:00+00:00,274.9030435624343
2019-01-17 22:00:00+00:00,283.69700738012625
2019-01-17 23:00:00+00:00,317.2617917218804
2019-01-18 00:00:00+00:00,335.15524990953804
2019-01-18 01:00:00+00:00,327.8602869579531
2019-01-18 02:00:00+00:00,319.628828868971
2019-01-18 03:00:00+00:00,318.9519454823545
2019-01-18 04:00:00+00:00,318.73448714882835
2019-01-18 05:00:00+00:00,319.33065276300226
2019-01-18 06:00:00+00:00,313.72293865517673
2019-01-18 07:00:00+00:00,300.1234166425255
2019-01-18 08:00:00+00:00,289.5003059115932
2019-01-18 09:00:00+00:00,280.1039035344148
2019-01-18 10:00:00+00:00,259.8005996135805
2019-01-18 11:00:00+00:00,249.97664929126339
2019-01-18 12:00:00+00:00,249.75125596822625
2019-01-18 13:00:00+00:00,248.91292250414205
2019-01-18 14:00:00+00:00,257.84129629557424
2019-01-18 15:00:00+00:00,266.30808212424563
2019-01-18 16:00:00+00:00,271.3071728255766
2019-01-18 17:00:00+00:00,273.6178190342178
2019-01-18 18:00:00+00:00,273.1510709281136
2019-01-18 19:00:00+00:00,271.834357634609
2019-01-18 20:00:00+00:00,270.899424783421
2019-01-18 21:00:00+00:00,269.3887908845524
2019-01-18 22:00:00+00:00,267.9995226525394
2019-01-18 23:00:00+00:00,262.4477067830445
2019-01-19 00:00:00+00:00,262.89051965685945
2019-01-19 01:00:00+00:00,260.347856085682
2019-01-19 02:00:00+00:00,252.81791338692557
2019-01-19 03:00:00+00:00,249.6406203676807
2019-01-19 04:00:00+00:00,249.5043051989199
2019-01-19 05:00:00+00:00,249.89087479166287
2019-01-19 06:00:00+00:00,248.5567387420832
2019-01-19 07:00:00+00:00,242.85159408859892
2019-01-19 08:00:00+00:00,232.10108055027524
2019-01-19 09:00:00+00:00,220.42397291930658
2019-01-19 10:00:00+00:00,207.8939136962993
2019-01-19 11:00:00+00:00,202.96632121887262
2019-01-19 12:00:00+00:00,190.01819186171284
2019-01-19 13:00:00+00:00,177.443778037845
2019-01-19 14:00:00+00:00,156.47622624846252
2019-01-19 15:00:00+00:00,142.71854720889903
2019-01-19 16:00:00+00:00,136.01823551330452
2019-01-19 17:00:00+00:00,130.85508591450207
2019-01-19 18:00:00+00:00,130.48002140867598
2019-01-19 19:00:00+00:00,131.75163846639288
2019-01-19 20:00:00+00:00,130.5203719514508
2019-01-19 21:00:00+00:00,130.89229811922607
2019-01-19 22:00:00+00:00,121.67596213697067
2019-01-19 23:00:00+00:00,121.91409009167131
2019-01-20 00:00:00+00:00,120.35534797969976
2019-01-20 01:00:00+00:00,116.382120367321
2019-01-20 02:00:00+00:00,112.30542995028743
2019-01-20 03:00:00+00:00,108.63958822115954
2019-01-20 04:00:00+00:00,104.95408789843846
2019-01-20 05:00:00+00:00,101.81836766417331
2019-01-20 06:00:00+00:00,100.07699685463415
2019-01-20 07:00:00+00:00,97.6728733085253
2019-01-20 08:00:00+00:00,97.06020489683294
2019-01-20 09:00:00+00:00,99.66054815974078
2019-01-20 10:00:00+00:00,90.60309398836738
2019-01-20 11:00:00+00:00,86.40850934539775
2019-01-20 12:00:00+00:00,81.47601310741997
2019-01-20 13:00:00+00:00,73.72062494101245
2019-01-20 14:00:00+00:00,71.62267075430005
2019-01-20 15:00:00+00:00,72.23639575648303
2019-01-20 16:00:00+00:00,77.21615895507853
2019-01-20 17:00:00+00:00,82.50733478049584
2019-01-20 18:00:00+00:00,81.98595274712775
2019-01-20 19:00:00+00:00,87.11414444138946
2019-01-20 20:00:00+00:00,111.86656183404438
2019-01-20 21:00:00+00:00,144.05165199718058
2019-01-20 22:00:00+00:00,188.9107753498202
2019-01-20 23:00:00+00:00,198.75310955304423
2019-01-21 00:00:00+00:00,206.79019970695722
2019-01-21 01:00:00+00:00,214.87353775836016
2019-01-21 02:00:00+00:00,219.16852613366083
2019-01-21 03:00:00+00:00,223.57124225762362
2019-01-21 04:00:00+00:00,224.76097126084284
2019-01-21 05:00:00+00:00,223.19110007457314
2019-01-21 06:00:00+00:00,218.3860965558327
2019-01-21 07:00:00+00:00,216.82888473723625
2019-01-21 08:00:00+00:00,219.93245063571766
2019-01-21 09:00:00+00:00,221.4008423866256
2019-01-21 10:00:00+00:00,226.47599852200375
2019-01-21 11:00:00+00:00,224.35558425324973
2019-01-21 12:00:00+00:00,219.62492979410143
2019-01-21 13:00:00+00:00,218.3210902572533
2019-01-21 14:00:00+00:00,218.85874925842165
2019-01-21 15:00:00+00:00,223.9005483408087
2019-01-21 16:00:00+00:00,228.63086665175516
2019-01-21 17:00:00+00:00,233.36635259778356
2019-01-21 18:00:00+00:00,238.35542930809567
2019-01-21 19:00:00+00:00,239.25009263355125
2019-01-21 20:00:00+00:00,240.2206980809612
2019-01-21 21:00:00+00:00,239.97353945416418
2019-01-21 22:00:00+00:00,241.9358112469574
2019-01-21 23:00:00+00:00,241.90096518976327
2019-01-22 00:00:00+00:00,237.91942840966902
2019-01-22 01:00:00+00:00,230.74374614790642
2019-01-22 02:00:00+00:00,225.99560578903794
2019-01-22 03:00:00+00:00,222.84273594213235
2019-01-22 04:00:00+00:00,217.95964244658614
2019-01-22 05:00:00+00:00,212.51153464931264
2019-01-22 06:00:00+00:00,202.58467021522662
2019-01-22 07:00:00+00:00,186.34846108348071
2019-01-22 08:00:00+00:00,169.66199686367995
2019-01-22 09:00:00+00:00,156.95957780549023
2019-01-22 10:00:00+00:00,150.56285109468783
2019-01-22 11:00:00+00:00,145.24274205588662
2019-01-22 12:00:00+00:00,141.78065411798158
2019-01-22 13:00:00+00:00,140.41708613666256
2019-01-22 14:00:00+00:00,139.5398860449337
2019-01-22 15:00:00+00:00,141.64180258322804
2019-01-22 16:00:00+00:00,143.0845914481895
2019-01-22 17:00:00+00:00,146.38025866115413
2019-01-22 18:00:00+00:00,149.09174546992244
2019-01-22 19:00:00+00:00,149.05734247302038
2019-01-22 20:00:00+00:00,147.53241222609492
2019-01-22 21:00:00+00:00,145.45752544528153
2019-01-22 22:00:00+00:00,137.58994444013305
2019-01-22 23:00:00+00:00,137.76296626542035
2019-01-23 00:00:00+00:00,140.00406856712902
2019-01-23 01:00:00+00:00,139.3141896525789
2019-01-23 02:00:00+00:00,136.64131984346935
2019-01-23 03:00:00+00:00,134.99743264550636
2019-01-23 04:00:00+00:00,132.89905994269088
2019-01-23 05:00:00+00:00,130.33095261067993
2019-01-23 06:00:00+00:00,127.72540245933392
2019-01-23 07:00:00+00:00,126.8653716988305
2019-01-23 08:00:00+00:00,124.71463004682371
2019-01-23 09:00:00+00:00,120.31522565472154
2019-01-23 10:00:00+00:00,120.79332285059138
2019-01-23 11:00:00+00:00,114.71161599878889
2019-01-23 12:00:00+00:00,108.01276062987435
2019-01-23 13:00:00+00:00,105.75436453224803
2019-01-23 14:00:00+00:00,103.87235952044905
2019-01-23 15:00:00+00:00,100.97939812345628
2019-01-23 16:00:00+00:00,102.92693235870712
2019-01-23 17:00:00+00:00,106.15866719023975
2019-01-23 18:00:00+00:00,109.61255737898462
2019-01-23 19:00:00+00:00,113.80660139605664
2019-01-23 20:00:00+00:00,117.45531882426494
2019-01-23 21:00:00+00:00,118.54505454140103
2019-01-23 22:00:00+00:00,123.08068832568783
2019-01-23 23:00:00+00:00,123.26016588886506
2019-01-24 00:00:00+00:00,122.28999245855044
2019-01-24 01:00:00+00:00,119.19261915223419
2019-01-24 02:00:00+00:00,112.10736870665411
2019-01-24 03:00:00+00:00,103.0259206886181
2019-01-24 04:00:00+00:00,97.58570573752282
2019-01-24 05:00:00+00:00,101.31033369806295
2019-01-24 06:00:00+00:00,106.65014960805235
