time,power.freiheit.speed100.obs.era5.h
2019-01-03 12:00:00+00:00,6.658755601469788
2019-01-03 13:00:00+00:00,6.523862709939908
2019-01-03 14:00:00+00:00,6.83290720362057
2019-01-03 15:00:00+00:00,6.40065290929716
2019-01-03 16:00:00+00:00,6.589605726352766
2019-01-03 17:00:00+00:00,6.923583435970381
2019-01-03 18:00:00+00:00,6.61494424884085
2019-01-03 19:00:00+00:00,6.529801121204847
2019-01-03 20:00:00+00:00,6.484129494657417
2019-01-03 21:00:00+00:00,6.206076300861918
2019-01-03 22:00:00+00:00,5.9651013932195855
2019-01-03 23:00:00+00:00,5.383126109657857
2019-01-04 00:00:00+00:00,4.984082383996835
2019-01-04 01:00:00+00:00,4.578258919816941
2019-01-04 02:00:00+00:00,4.05853773247724
2019-01-04 03:00:00+00:00,4.179858393433641
2019-01-04 04:00:00+00:00,4.788725933203808
2019-01-04 05:00:00+00:00,5.49698087396595
2019-01-04 06:00:00+00:00,5.8473018048436
2019-01-04 07:00:00+00:00,6.227405398091171
2019-01-04 08:00:00+00:00,6.599278331225981
2019-01-04 09:00:00+00:00,6.989100670593023
2019-01-04 10:00:00+00:00,7.70409423489548
2019-01-04 11:00:00+00:00,8.703874902357576
2019-01-04 12:00:00+00:00,9.461636060309644
2019-01-04 13:00:00+00:00,9.368357517340666
2019-01-04 14:00:00+00:00,8.854149976461045
2019-01-04 15:00:00+00:00,8.92972310046244
2019-01-04 16:00:00+00:00,9.06768292587079
2019-01-04 17:00:00+00:00,8.875699097594817
2019-01-04 18:00:00+00:00,8.758129255619581
2019-01-04 19:00:00+00:00,8.461731641676
2019-01-04 20:00:00+00:00,7.9529202132951236
2019-01-04 21:00:00+00:00,7.985947447935897
2019-01-04 22:00:00+00:00,8.75413532819576
2019-01-04 23:00:00+00:00,9.135613574117562
2019-01-05 00:00:00+00:00,9.142204336715928
2019-01-05 01:00:00+00:00,9.288811885122405
2019-01-05 02:00:00+00:00,9.835138567498744
2019-01-05 03:00:00+00:00,10.172654722746175
2019-01-05 04:00:00+00:00,10.089149696591894
2019-01-05 05:00:00+00:00,9.896930727203754
2019-01-05 06:00:00+00:00,9.42406174186845
2019-01-05 07:00:00+00:00,9.347217511906155
2019-01-05 08:00:00+00:00,9.35309360851687
2019-01-05 09:00:00+00:00,9.030957382205385
2019-01-05 10:00:00+00:00,8.02825604651136
2019-01-05 11:00:00+00:00,7.579216484275122
2019-01-05 12:00:00+00:00,7.871629758506114
2019-01-05 13:00:00+00:00,7.975156562551997
2019-01-05 14:00:00+00:00,7.4531094454489795
2019-01-05 15:00:00+00:00,7.032334703086768
2019-01-05 16:00:00+00:00,7.048808410100643
2019-01-05 17:00:00+00:00,7.288948963517016
2019-01-05 18:00:00+00:00,7.160956837022055
2019-01-05 19:00:00+00:00,7.395956807752348
2019-01-05 20:00:00+00:00,7.680360222292787
2019-01-05 21:00:00+00:00,7.130428057107036
2019-01-05 22:00:00+00:00,6.86331998224834
2019-01-05 23:00:00+00:00,6.367242677126549
2019-01-06 00:00:00+00:00,5.873341637570984
2019-01-06 01:00:00+00:00,5.432420129878717
2019-01-06 02:00:00+00:00,4.961922787884442
2019-01-06 03:00:00+00:00,4.829694531575125
2019-01-06 04:00:00+00:00,4.839011372513051
2019-01-06 05:00:00+00:00,4.652630207159477
2019-01-06 06:00:00+00:00,4.434949333065195
2019-01-06 07:00:00+00:00,4.289435513308223
2019-01-06 08:00:00+00:00,4.0848128218981685
2019-01-06 09:00:00+00:00,4.183857273844522
2019-01-06 10:00:00+00:00,3.386152459389857
2019-01-06 11:00:00+00:00,2.9524514926416874
2019-01-06 12:00:00+00:00,3.389035314307277
2019-01-06 13:00:00+00:00,3.445939002736677
2019-01-06 14:00:00+00:00,2.5429012015221426
2019-01-06 15:00:00+00:00,2.068771116218284
2019-01-06 16:00:00+00:00,1.7887152475233077
2019-01-06 17:00:00+00:00,1.738228031498368
2019-01-06 18:00:00+00:00,1.9892202923534912
2019-01-06 19:00:00+00:00,1.8736862072852465
2019-01-06 20:00:00+00:00,1.4167947091166448
2019-01-06 21:00:00+00:00,0.9735260163860036
2019-01-06 22:00:00+00:00,1.118716499324162
2019-01-06 23:00:00+00:00,1.736387345295538
2019-01-07 00:00:00+00:00,2.4649399536648384
2019-01-07 01:00:00+00:00,3.2256006560346835
2019-01-07 02:00:00+00:00,4.104920446321956
2019-01-07 03:00:00+00:00,5.268308780273582
2019-01-07 04:00:00+00:00,6.078668735587454
2019-01-07 05:00:00+00:00,6.794659092218077
2019-01-07 06:00:00+00:00,7.068555451282708
2019-01-07 07:00:00+00:00,6.789900305723688
2019-01-07 08:00:00+00:00,6.708784516989027
2019-01-07 09:00:00+00:00,6.7783627049466
2019-01-07 10:00:00+00:00,6.12662655067846
2019-01-07 11:00:00+00:00,6.148171702423652
2019-01-07 12:00:00+00:00,6.033544889520678
2019-01-07 13:00:00+00:00,5.686810385352992
2019-01-07 14:00:00+00:00,5.801445896962464
2019-01-07 15:00:00+00:00,6.462301533655724
2019-01-07 16:00:00+00:00,6.790050631051687
2019-01-07 17:00:00+00:00,7.451317630720651
2019-01-07 18:00:00+00:00,8.256777858387826
2019-01-07 19:00:00+00:00,9.085155894555005
2019-01-07 20:00:00+00:00,9.799680016939131
2019-01-07 21:00:00+00:00,10.580846707957548
2019-01-07 22:00:00+00:00,10.51424462019035
2019-01-07 23:00:00+00:00,11.095741170640814
2019-01-08 00:00:00+00:00,11.315684795618823
2019-01-08 01:00:00+00:00,11.556403295340765
2019-01-08 02:00:00+00:00,11.652343592660223
2019-01-08 03:00:00+00:00,11.198148415354154
2019-01-08 04:00:00+00:00,10.517369821113686
2019-01-08 05:00:00+00:00,10.137619055731625
2019-01-08 06:00:00+00:00,10.397068702995492
2019-01-08 07:00:00+00:00,10.97289453428696
2019-01-08 08:00:00+00:00,11.642443265211856
2019-01-08 09:00:00+00:00,12.152067909555328
2019-01-08 10:00:00+00:00,12.139280511136606
2019-01-08 11:00:00+00:00,12.343352657209763
2019-01-08 12:00:00+00:00,12.7760166101549
2019-01-08 13:00:00+00:00,12.877317380339198
2019-01-08 14:00:00+00:00,13.008094912211083
2019-01-08 15:00:00+00:00,12.36808663873081
2019-01-08 16:00:00+00:00,12.374521934789746
2019-01-08 17:00:00+00:00,12.276106317449573
2019-01-08 18:00:00+00:00,12.214659390488087
2019-01-08 19:00:00+00:00,12.889846904477215
2019-01-08 20:00:00+00:00,11.714331200353785
2019-01-08 21:00:00+00:00,11.20387944934105
2019-01-08 22:00:00+00:00,10.503094743623064
2019-01-08 23:00:00+00:00,10.78811937294201
2019-01-09 00:00:00+00:00,11.336557506643109
2019-01-09 01:00:00+00:00,11.682222480473628
2019-01-09 02:00:00+00:00,11.868548372157496
2019-01-09 03:00:00+00:00,11.977225392678926
2019-01-09 04:00:00+00:00,11.76805714433366
2019-01-09 05:00:00+00:00,11.585601225548077
2019-01-09 06:00:00+00:00,11.264201340758596
2019-01-09 07:00:00+00:00,11.0357948083693
2019-01-09 08:00:00+00:00,10.94007187826504
2019-01-09 09:00:00+00:00,10.931173869494025
2019-01-09 10:00:00+00:00,9.74882746268585
2019-01-09 11:00:00+00:00,10.90649857774168
2019-01-09 12:00:00+00:00,11.709080887099468
2019-01-09 13:00:00+00:00,11.59589374956541
2019-01-09 14:00:00+00:00,11.02500777586005
2019-01-09 15:00:00+00:00,10.274272658744364
2019-01-09 16:00:00+00:00,10.330389380340932
2019-01-09 17:00:00+00:00,10.31765439565206
2019-01-09 18:00:00+00:00,10.357244364226352
2019-01-09 19:00:00+00:00,10.300927496577366
2019-01-09 20:00:00+00:00,10.212636631202678
2019-01-09 21:00:00+00:00,9.733933120434944
2019-01-09 22:00:00+00:00,8.52382563108924
2019-01-09 23:00:00+00:00,8.565067616041642
2019-01-10 00:00:00+00:00,8.84428427021851
2019-01-10 01:00:00+00:00,8.779200871498258
2019-01-10 02:00:00+00:00,8.708994290382051
2019-01-10 03:00:00+00:00,8.320633854546736
2019-01-10 04:00:00+00:00,8.3158984235857
2019-01-10 05:00:00+00:00,8.032164641215278
2019-01-10 06:00:00+00:00,7.916638748823649
2019-01-10 07:00:00+00:00,7.786147846872756
2019-01-10 08:00:00+00:00,7.54879909118163
2019-01-10 09:00:00+00:00,6.89721496788438
2019-01-10 10:00:00+00:00,6.395243125801285
2019-01-10 11:00:00+00:00,5.647052344819339
2019-01-10 12:00:00+00:00,5.3915849990264055
2019-01-10 13:00:00+00:00,5.075731973702035
2019-01-10 14:00:00+00:00,5.34423928236945
2019-01-10 15:00:00+00:00,5.002458047672694
2019-01-10 16:00:00+00:00,4.807198795894718
2019-01-10 17:00:00+00:00,4.495535406036238
2019-01-10 18:00:00+00:00,4.059350897409775
2019-01-10 19:00:00+00:00,3.360126159647735
2019-01-10 20:00:00+00:00,3.1736345569020914
2019-01-10 21:00:00+00:00,3.623640047835937
2019-01-10 22:00:00+00:00,4.86048963701759
2019-01-10 23:00:00+00:00,5.155465158362587
2019-01-11 00:00:00+00:00,5.302758028156659
2019-01-11 01:00:00+00:00,5.099563550546126
2019-01-11 02:00:00+00:00,5.018747606281039
2019-01-11 03:00:00+00:00,5.372396949766702
2019-01-11 04:00:00+00:00,5.959071286625555
2019-01-11 05:00:00+00:00,6.623670830947522
2019-01-11 06:00:00+00:00,7.154153798047548
2019-01-11 07:00:00+00:00,7.6657838245852545
2019-01-11 08:00:00+00:00,8.127268290287896
2019-01-11 09:00:00+00:00,8.30150513656043
2019-01-11 10:00:00+00:00,8.586635779194733
2019-01-11 11:00:00+00:00,8.55898276988173
2019-01-11 12:00:00+00:00,8.636388283309506
2019-01-11 13:00:00+00:00,8.884978676460937
2019-01-11 14:00:00+00:00,9.003924723639578
2019-01-11 15:00:00+00:00,9.311392509331537
2019-01-11 16:00:00+00:00,9.250236412607826
2019-01-11 17:00:00+00:00,8.959828669915842
2019-01-11 18:00:00+00:00,8.664451648488816
2019-01-11 19:00:00+00:00,8.50994625748909
2019-01-11 20:00:00+00:00,8.468863731846735
2019-01-11 21:00:00+00:00,8.640621246623825
2019-01-11 22:00:00+00:00,8.492870418949796
2019-01-11 23:00:00+00:00,8.478040679109334
2019-01-12 00:00:00+00:00,8.632554141364361
2019-01-12 01:00:00+00:00,8.49471032331369
2019-01-12 02:00:00+00:00,8.278967111216925
2019-01-12 03:00:00+00:00,8.043556827816591
2019-01-12 04:00:00+00:00,7.681778511681912
2019-01-12 05:00:00+00:00,7.014324145875452
2019-01-12 06:00:00+00:00,6.715668310058126
2019-01-12 07:00:00+00:00,7.383857048886324
2019-01-12 08:00:00+00:00,8.616376447064459
2019-01-12 09:00:00+00:00,9.041788996673072
2019-01-12 10:00:00+00:00,8.048179222535461
2019-01-12 11:00:00+00:00,8.372906600634625
2019-01-12 12:00:00+00:00,8.821940389595232
2019-01-12 13:00:00+00:00,9.691311425229516
2019-01-12 14:00:00+00:00,10.087940134827738
2019-01-12 15:00:00+00:00,11.03969432020248
2019-01-12 16:00:00+00:00,11.052579771130253
2019-01-12 17:00:00+00:00,10.981459752651109
2019-01-12 18:00:00+00:00,10.768386850417976
2019-01-12 19:00:00+00:00,10.625719391823193
2019-01-12 20:00:00+00:00,10.113039651747302
2019-01-12 21:00:00+00:00,9.483948297582332
2019-01-12 22:00:00+00:00,9.109934081585491
2019-01-12 23:00:00+00:00,9.617048838519214
2019-01-13 00:00:00+00:00,9.617912211403429
2019-01-13 01:00:00+00:00,10.087216530952457
2019-01-13 02:00:00+00:00,10.25710666715517
2019-01-13 03:00:00+00:00,9.891407597785362
2019-01-13 04:00:00+00:00,9.43773527458368
2019-01-13 05:00:00+00:00,9.511352485215845
2019-01-13 06:00:00+00:00,9.765163644829148
2019-01-13 07:00:00+00:00,9.842749497863238
2019-01-13 08:00:00+00:00,9.97429526948463
2019-01-13 09:00:00+00:00,10.1754935262986
2019-01-13 10:00:00+00:00,10.505008439634462
2019-01-13 11:00:00+00:00,10.85049840803339
2019-01-13 12:00:00+00:00,11.03141727326152
2019-01-13 13:00:00+00:00,11.314915746176007
2019-01-13 14:00:00+00:00,11.208578744320764
2019-01-13 15:00:00+00:00,10.586034959389371
2019-01-13 16:00:00+00:00,10.750968262754572
2019-01-13 17:00:00+00:00,11.379802711920776
2019-01-13 18:00:00+00:00,13.169305367788288
2019-01-13 19:00:00+00:00,13.545806584853606
2019-01-13 20:00:00+00:00,14.261623396299942
2019-01-13 21:00:00+00:00,13.550191872560283
2019-01-13 22:00:00+00:00,12.003559216648576
2019-01-13 23:00:00+00:00,12.453940366887911
2019-01-14 00:00:00+00:00,13.04375162651867
2019-01-14 01:00:00+00:00,13.41717501215354
2019-01-14 02:00:00+00:00,13.675206966776235
2019-01-14 03:00:00+00:00,13.29603875822004
2019-01-14 04:00:00+00:00,12.746049251260244
2019-01-14 05:00:00+00:00,12.259746657054071
2019-01-14 06:00:00+00:00,11.267703654284553
2019-01-14 07:00:00+00:00,11.082476553836116
2019-01-14 08:00:00+00:00,11.148446345203928
2019-01-14 09:00:00+00:00,11.099167886625706
2019-01-14 10:00:00+00:00,8.669733801080021
2019-01-14 11:00:00+00:00,10.697991949279096
2019-01-14 12:00:00+00:00,11.183171622718342
2019-01-14 13:00:00+00:00,10.10908655023982
2019-01-14 14:00:00+00:00,11.484618922106243
2019-01-14 15:00:00+00:00,12.532060556380628
2019-01-14 16:00:00+00:00,10.591420686236413
2019-01-14 17:00:00+00:00,10.036166476491676
2019-01-14 18:00:00+00:00,9.967837594511304
2019-01-14 19:00:00+00:00,10.107413742493824
2019-01-14 20:00:00+00:00,9.993053685616395
2019-01-14 21:00:00+00:00,10.00686411884771
2019-01-14 22:00:00+00:00,9.577636789750075
2019-01-14 23:00:00+00:00,10.0403053610845
2019-01-15 00:00:00+00:00,10.520452548884997
2019-01-15 01:00:00+00:00,10.283933043791272
2019-01-15 02:00:00+00:00,10.357253647858638
2019-01-15 03:00:00+00:00,10.390831963682142
2019-01-15 04:00:00+00:00,10.242177306183097
2019-01-15 05:00:00+00:00,10.24600313387226
2019-01-15 06:00:00+00:00,10.615762216584589
2019-01-15 07:00:00+00:00,10.67160331667534
2019-01-15 08:00:00+00:00,11.074453540187491
2019-01-15 09:00:00+00:00,11.468691411485583
2019-01-15 10:00:00+00:00,10.267118423290029
2019-01-15 11:00:00+00:00,9.9250048070876
2019-01-15 12:00:00+00:00,10.73461390672517
2019-01-15 13:00:00+00:00,11.455024805415318
2019-01-15 14:00:00+00:00,11.017197008262093
2019-01-15 15:00:00+00:00,11.112820874609632
2019-01-15 16:00:00+00:00,11.633132605893492
2019-01-15 17:00:00+00:00,11.968708273976068
2019-01-15 18:00:00+00:00,12.196509373371772
2019-01-15 19:00:00+00:00,12.019452823498034
2019-01-15 20:00:00+00:00,11.628821236342665
2019-01-15 21:00:00+00:00,11.3308503752336
2019-01-15 22:00:00+00:00,10.762941048232186
2019-01-15 23:00:00+00:00,11.345849128062463
2019-01-16 00:00:00+00:00,11.02764086678065
2019-01-16 01:00:00+00:00,10.715962307991749
2019-01-16 02:00:00+00:00,10.359652981658146
2019-01-16 03:00:00+00:00,9.94628758942332
2019-01-16 04:00:00+00:00,9.564535180315444
2019-01-16 05:00:00+00:00,9.130396212266346
2019-01-16 06:00:00+00:00,8.661891762605658
2019-01-16 07:00:00+00:00,8.512959288770503
2019-01-16 08:00:00+00:00,8.85991751271894
2019-01-16 09:00:00+00:00,8.960017202007041
2019-01-16 10:00:00+00:00,8.156135428113638
2019-01-16 11:00:00+00:00,8.275444888841907
2019-01-16 12:00:00+00:00,8.146600610778352
2019-01-16 13:00:00+00:00,8.657771810618062
2019-01-16 14:00:00+00:00,8.464340879867363
2019-01-16 15:00:00+00:00,7.848265520718114
2019-01-16 16:00:00+00:00,7.953462731008058
2019-01-16 17:00:00+00:00,8.238261596566945
2019-01-16 18:00:00+00:00,8.364067573092052
2019-01-16 19:00:00+00:00,8.276589381192762
2019-01-16 20:00:00+00:00,8.657045528096592
2019-01-16 21:00:00+00:00,8.805302741890547
2019-01-16 22:00:00+00:00,8.223764001746105
2019-01-16 23:00:00+00:00,8.986453561545872
2019-01-17 00:00:00+00:00,9.644835166298948
2019-01-17 01:00:00+00:00,10.363727939085477
2019-01-17 02:00:00+00:00,10.7793935694521
2019-01-17 03:00:00+00:00,11.105483497630797
2019-01-17 04:00:00+00:00,11.16247809822512
2019-01-17 05:00:00+00:00,10.76573345405696
2019-01-17 06:00:00+00:00,10.2419664951427
2019-01-17 07:00:00+00:00,9.81240442947281
2019-01-17 08:00:00+00:00,9.059243762213304
2019-01-17 09:00:00+00:00,7.913700813613163
2019-01-17 10:00:00+00:00,7.001098949648601
2019-01-17 11:00:00+00:00,7.593922332963683
2019-01-17 12:00:00+00:00,7.027630093510732
2019-01-17 13:00:00+00:00,6.605534379238416
2019-01-17 14:00:00+00:00,6.816309663498646
2019-01-17 15:00:00+00:00,7.975123855886761
2019-01-17 16:00:00+00:00,9.527256605994406
2019-01-17 17:00:00+00:00,10.72392889991127
2019-01-17 18:00:00+00:00,10.734904955115177
2019-01-17 19:00:00+00:00,10.09160867964284
2019-01-17 20:00:00+00:00,9.384391580490291
2019-01-17 21:00:00+00:00,9.324479930449442
2019-01-17 22:00:00+00:00,8.760770158193054
2019-01-17 23:00:00+00:00,9.209718506941304
2019-01-18 00:00:00+00:00,9.089860715256403
2019-01-18 01:00:00+00:00,9.416820133435571
2019-01-18 02:00:00+00:00,9.125141794920337
2019-01-18 03:00:00+00:00,8.730349865820216
2019-01-18 04:00:00+00:00,8.654186059492668
2019-01-18 05:00:00+00:00,8.637988910654235
2019-01-18 06:00:00+00:00,8.263632177194458
2019-01-18 07:00:00+00:00,7.593965967926306
2019-01-18 08:00:00+00:00,6.303267622944559
2019-01-18 09:00:00+00:00,5.301922265146909
2019-01-18 10:00:00+00:00,4.832458241125441
2019-01-18 11:00:00+00:00,3.98719142593406
2019-01-18 12:00:00+00:00,3.8055382828110136
2019-01-18 13:00:00+00:00,3.942150961151668
2019-01-18 14:00:00+00:00,4.111932083826917
2019-01-18 15:00:00+00:00,4.733221768653439
2019-01-18 16:00:00+00:00,5.591340831326824
2019-01-18 17:00:00+00:00,5.983809891384667
2019-01-18 18:00:00+00:00,6.017426370460795
2019-01-18 19:00:00+00:00,6.094566561070992
2019-01-18 20:00:00+00:00,5.98973640247154
2019-01-18 21:00:00+00:00,5.390505227273242
2019-01-18 22:00:00+00:00,4.805666464086076
2019-01-18 23:00:00+00:00,4.302972585684748
2019-01-19 00:00:00+00:00,4.042213474337284
2019-01-19 01:00:00+00:00,3.6441659082297337
2019-01-19 02:00:00+00:00,2.9822856332123013
2019-01-19 03:00:00+00:00,2.3147623001180557
2019-01-19 04:00:00+00:00,1.9703675041668731
2019-01-19 05:00:00+00:00,2.2173109908045814
2019-01-19 06:00:00+00:00,2.6643666542298186
2019-01-19 07:00:00+00:00,2.5227817854537022
2019-01-19 08:00:00+00:00,2.1909517348614647
2019-01-19 09:00:00+00:00,1.79190629300513
2019-01-19 10:00:00+00:00,1.7021983739770654
2019-01-19 11:00:00+00:00,1.367477912953449
2019-01-19 12:00:00+00:00,1.582379012222728
2019-01-19 13:00:00+00:00,1.9474474887730815
2019-01-19 14:00:00+00:00,2.934953219679671
2019-01-19 15:00:00+00:00,4.233970053892736
2019-01-19 16:00:00+00:00,5.210549777711028
2019-01-19 17:00:00+00:00,5.574731399690372
2019-01-19 18:00:00+00:00,5.588856849652768
2019-01-19 19:00:00+00:00,5.4731595281602745
2019-01-19 20:00:00+00:00,5.386949575201967
2019-01-19 21:00:00+00:00,5.205555527467965
2019-01-19 22:00:00+00:00,4.788484282613753
2019-01-19 23:00:00+00:00,3.838000606815812
2019-01-20 00:00:00+00:00,3.2405490157269563
2019-01-20 01:00:00+00:00,3.313579899996341
2019-01-20 02:00:00+00:00,3.390920338265824
2019-01-20 03:00:00+00:00,3.1178788502653183
2019-01-20 04:00:00+00:00,2.902350669909094
2019-01-20 05:00:00+00:00,2.9591472657593
2019-01-20 06:00:00+00:00,3.123428780254802
2019-01-20 07:00:00+00:00,3.1243369203263383
2019-01-20 08:00:00+00:00,3.083922042704044
2019-01-20 09:00:00+00:00,2.3130299849387512
2019-01-20 10:00:00+00:00,2.1254961999401645
2019-01-20 11:00:00+00:00,1.839016179809147
2019-01-20 12:00:00+00:00,1.9229543240404103
2019-01-20 13:00:00+00:00,2.104868740201793
2019-01-20 14:00:00+00:00,2.255041430658548
2019-01-20 15:00:00+00:00,3.049917128688043
2019-01-20 16:00:00+00:00,3.792924258538518
2019-01-20 17:00:00+00:00,4.221758107709422
2019-01-20 18:00:00+00:00,4.1876785816378055
2019-01-20 19:00:00+00:00,3.875480418816292
2019-01-20 20:00:00+00:00,3.5534415314623704
2019-01-20 21:00:00+00:00,3.239018768793838
2019-01-20 22:00:00+00:00,2.7434012395300096
2019-01-20 23:00:00+00:00,2.3906110549287227
2019-01-21 00:00:00+00:00,2.0357370197833187
2019-01-21 01:00:00+00:00,1.752417529725173
2019-01-21 02:00:00+00:00,1.4378739143359298
2019-01-21 03:00:00+00:00,1.2394315648369818
2019-01-21 04:00:00+00:00,1.2396965257237778
2019-01-21 05:00:00+00:00,0.9417568375325082
2019-01-21 06:00:00+00:00,0.8301317638026426
2019-01-21 07:00:00+00:00,1.137773511409906
2019-01-21 08:00:00+00:00,1.4133890404856455
2019-01-21 09:00:00+00:00,1.8541825979331092
2019-01-21 10:00:00+00:00,2.061661147253352
2019-01-21 11:00:00+00:00,2.4819960342332816
2019-01-21 12:00:00+00:00,2.7732726708906887
2019-01-21 13:00:00+00:00,2.7379333797420404
2019-01-21 14:00:00+00:00,2.4607445631073
2019-01-21 15:00:00+00:00,2.3188166516416824
2019-01-21 16:00:00+00:00,3.4528805974609957
2019-01-21 17:00:00+00:00,4.483683883874206
2019-01-21 18:00:00+00:00,4.472842641312751
2019-01-21 19:00:00+00:00,4.454039988509612
2019-01-21 20:00:00+00:00,4.846799142474637
2019-01-21 21:00:00+00:00,5.003598535244308
2019-01-21 22:00:00+00:00,4.586253276151828
2019-01-21 23:00:00+00:00,4.735920354466211
2019-01-22 00:00:00+00:00,4.77669171490363
2019-01-22 01:00:00+00:00,4.677565282589634
2019-01-22 02:00:00+00:00,4.848762777029639
2019-01-22 03:00:00+00:00,4.788317258054876
2019-01-22 04:00:00+00:00,4.603089471338109
2019-01-22 05:00:00+00:00,4.555200942832475
2019-01-22 06:00:00+00:00,4.773375185903957
2019-01-22 07:00:00+00:00,4.9178682226960895
2019-01-22 08:00:00+00:00,4.951691790153092
2019-01-22 09:00:00+00:00,4.184694062656799
2019-01-22 10:00:00+00:00,3.208485091799912
2019-01-22 11:00:00+00:00,3.105773083975966
2019-01-22 12:00:00+00:00,3.1313651069464217
2019-01-22 13:00:00+00:00,3.5434059236995004
2019-01-22 14:00:00+00:00,3.9118633010535535
2019-01-22 15:00:00+00:00,4.463836494388988
2019-01-22 16:00:00+00:00,5.368015335746734
2019-01-22 17:00:00+00:00,5.596030255982639
2019-01-22 18:00:00+00:00,5.442619856224287
2019-01-22 19:00:00+00:00,5.535208194184964
2019-01-22 20:00:00+00:00,5.572872471525375
2019-01-22 21:00:00+00:00,5.197529052784572
2019-01-22 22:00:00+00:00,4.846926689480788
2019-01-22 23:00:00+00:00,4.550931753893189
2019-01-23 00:00:00+00:00,4.246859046926294
2019-01-23 01:00:00+00:00,4.442266791295105
2019-01-23 02:00:00+00:00,4.621886876791848
2019-01-23 03:00:00+00:00,4.607740882155374
2019-01-23 04:00:00+00:00,4.812299691434168
2019-01-23 05:00:00+00:00,4.830465533125093
2019-01-23 06:00:00+00:00,4.786012781837479
2019-01-23 07:00:00+00:00,4.8102213869581965
2019-01-23 08:00:00+00:00,4.8231603560168725
2019-01-23 09:00:00+00:00,3.909092912773968
2019-01-23 10:00:00+00:00,3.897824762218999
2019-01-23 11:00:00+00:00,4.1993027873877065
2019-01-23 12:00:00+00:00,4.415797416359585
2019-01-23 13:00:00+00:00,4.753869229182828
2019-01-23 14:00:00+00:00,5.288929377584691
2019-01-23 15:00:00+00:00,5.754280681475919
2019-01-23 16:00:00+00:00,6.673874102021363
2019-01-23 17:00:00+00:00,7.403438533653434
2019-01-23 18:00:00+00:00,7.400572908271579
2019-01-23 19:00:00+00:00,7.008581240830863
2019-01-23 20:00:00+00:00,6.620138782722655
2019-01-23 21:00:00+00:00,6.381850130666139
2019-01-23 22:00:00+00:00,5.528334813594628
2019-01-23 23:00:00+00:00,5.771771654437422
2019-01-24 00:00:00+00:00,5.7289631077792
2019-01-24 01:00:00+00:00,5.599313079306567
2019-01-24 02:00:00+00:00,5.540210714193501
