,power.farnstadt.prod.obs.kw.geco.h
2019-01-03 08:00:00+00:00,0.38974375
2019-01-03 09:00:00+00:00,0.22041249999999998
2019-01-03 10:00:00+00:00,0.17955781250000002
2019-01-03 11:00:00+00:00,0.33142656249999997
2019-01-03 12:00:00+00:00,0.44067031250000005
2019-01-03 13:00:00+00:00,0.3380265625
2019-01-03 14:00:00+00:00,0.27622031249999995
2019-01-03 15:00:00+00:00,0.3495078125
2019-01-03 16:00:00+00:00,0.450690625
2019-01-03 17:00:00+00:00,0.46179375
2019-01-03 18:00:00+00:00,0.32310781250000004
2019-01-03 19:00:00+00:00,0.5501546875000001
2019-01-03 20:00:00+00:00,0.45823593749999997
2019-01-03 21:00:00+00:00,0.485890625
2019-01-03 22:00:00+00:00,0.3724015625
2019-01-03 23:00:00+00:00,0.2331484375
2019-01-04 00:00:00+00:00,0.1135921875
2019-01-04 01:00:00+00:00,0.105978125
2019-01-04 02:00:00+00:00,0.1054796875
2019-01-04 03:00:00+00:00,0.08057500000000001
2019-01-04 04:00:00+00:00,0.11666875
2019-01-04 05:00:00+00:00,0.3092546875
2019-01-04 06:00:00+00:00,0.34462656249999996
2019-01-04 07:00:00+00:00,0.5432109375
2019-01-04 08:00:00+00:00,0.6633
2019-01-04 09:00:00+00:00,0.8199984375
2019-01-04 10:00:00+00:00,0.8201359374999999
2019-01-04 11:00:00+00:00,0.7643453124999999
2019-01-04 12:00:00+00:00,0.7777171875000001
2019-01-04 13:00:00+00:00,0.8468796875000001
2019-01-04 14:00:00+00:00,0.8383546875
2019-01-04 15:00:00+00:00,0.752675
2019-01-04 16:00:00+00:00,0.809221875
2019-01-04 17:00:00+00:00,0.6071656249999999
2019-01-04 18:00:00+00:00,0.3276453125
2019-01-04 19:00:00+00:00,0.3434921875
2019-01-04 20:00:00+00:00,0.4937625
2019-01-04 21:00:00+00:00,0.5962687499999999
2019-01-04 22:00:00+00:00,0.7891984375
2019-01-04 23:00:00+00:00,0.88405625
2019-01-05 00:00:00+00:00,0.9050765625
2019-01-05 01:00:00+00:00,0.9396578125
2019-01-05 02:00:00+00:00,0.9478218749999999
2019-01-05 03:00:00+00:00,0.9478390624999999
2019-01-05 04:00:00+00:00,0.9435078125
2019-01-05 05:00:00+00:00,0.90275625
2019-01-05 06:00:00+00:00,0.6732171875
2019-01-05 07:00:00+00:00,0.5820203125000001
2019-01-05 08:00:00+00:00,0.6481234375
2019-01-05 09:00:00+00:00,0.589703125
2019-01-05 10:00:00+00:00,0.54236875
2019-01-05 11:00:00+00:00,0.5915421875
2019-01-05 12:00:00+00:00,0.4056765625
2019-01-05 13:00:00+00:00,0.39392031250000004
2019-01-05 14:00:00+00:00,0.5427124999999999
2019-01-05 15:00:00+00:00,0.6062203125
2019-01-05 16:00:00+00:00,0.4870421875
2019-01-05 17:00:00+00:00,0.5302515624999999
2019-01-05 18:00:00+00:00,0.38192343749999996
2019-01-05 19:00:00+00:00,0.51431875
2019-01-05 20:00:00+00:00,0.5071515625
2019-01-05 21:00:00+00:00,0.4826078125
2019-01-05 22:00:00+00:00,0.4510859375
2019-01-05 23:00:00+00:00,0.29284062499999997
2019-01-06 00:00:00+00:00,0.3158203125
2019-01-06 01:00:00+00:00,0.143584375
2019-01-06 02:00:00+00:00,0.0490703125
2019-01-06 03:00:00+00:00,0.09064687499999999
2019-01-06 04:00:00+00:00,0.074284375
2019-01-06 05:00:00+00:00,0.211715625
2019-01-06 06:00:00+00:00,0.09384375
2019-01-06 07:00:00+00:00,0.0694203125
2019-01-06 08:00:00+00:00,0.0115671875
2019-01-06 09:00:00+00:00,0.0
2019-01-06 10:00:00+00:00,0.0
2019-01-06 11:00:00+00:00,0.0
2019-01-06 12:00:00+00:00,0.0
2019-01-06 13:00:00+00:00,0.00061875
2019-01-06 14:00:00+00:00,0.0
2019-01-06 15:00:00+00:00,0.0013234375
2019-01-06 16:00:00+00:00,0.00199375
2019-01-06 17:00:00+00:00,0.0312984375
2019-01-06 18:00:00+00:00,0.046251562499999996
2019-01-06 19:00:00+00:00,0.011051562499999999
2019-01-06 20:00:00+00:00,0.018356249999999998
2019-01-06 21:00:00+00:00,0.03884375
2019-01-06 22:00:00+00:00,0.15577031249999998
2019-01-06 23:00:00+00:00,0.1584859375
2019-01-07 00:00:00+00:00,0.22240625
2019-01-07 01:00:00+00:00,0.15917343750000001
2019-01-07 02:00:00+00:00,0.16453593749999998
2019-01-07 03:00:00+00:00,0.196246875
2019-01-07 04:00:00+00:00,0.2109078125
2019-01-07 05:00:00+00:00,0.300196875
2019-01-07 06:00:00+00:00,0.27209531249999996
2019-01-07 07:00:00+00:00,0.2554921875
2019-01-07 08:00:00+00:00,0.23591562500000002
2019-01-07 09:00:00+00:00,0.2279578125
2019-01-07 10:00:00+00:00,0.590871875
2019-01-07 11:00:00+00:00,0.564575
2019-01-07 12:00:00+00:00,0.6119781249999999
2019-01-07 13:00:00+00:00,0.514490625
2019-01-07 14:00:00+00:00,0.3256515625
2019-01-07 15:00:00+00:00,0.267540625
2019-01-07 16:00:00+00:00,0.35607343750000003
2019-01-07 17:00:00+00:00,0.6414375
2019-01-07 18:00:00+00:00,0.8794156249999999
2019-01-07 19:00:00+00:00,0.9349140625
2019-01-07 20:00:00+00:00,0.9466359375
2019-01-07 21:00:00+00:00,0.9483203125
2019-01-07 22:00:00+00:00,0.9487671875
2019-01-07 23:00:00+00:00,0.94854375
2019-01-08 00:00:00+00:00,0.9480625
2019-01-08 01:00:00+00:00,0.947959375
2019-01-08 02:00:00+00:00,0.9477703125000001
2019-01-08 03:00:00+00:00,0.8375812499999999
2019-01-08 04:00:00+00:00,0.7252609375
2019-01-08 05:00:00+00:00,0.8863078124999999
2019-01-08 06:00:00+00:00,0.7812749999999999
2019-01-08 07:00:00+00:00,0.9263374999999999
2019-01-08 08:00:00+00:00,0.8554734375
2019-01-08 09:00:00+00:00,0.9126046874999999
2019-01-08 10:00:00+00:00,0.9479078125
2019-01-08 11:00:00+00:00,0.94854375
2019-01-08 12:00:00+00:00,0.947684375
2019-01-08 13:00:00+00:00,0.9314765625
2019-01-08 14:00:00+00:00,0.7676453125
2019-01-08 15:00:00+00:00,0.8972734375
2019-01-08 16:00:00+00:00,0.91073125
2019-01-08 17:00:00+00:00,0.9376296875000001
2019-01-08 18:00:00+00:00,0.927128125
2019-01-08 19:00:00+00:00,0.838646875
2019-01-08 20:00:00+00:00,0.8895562499999999
2019-01-08 21:00:00+00:00,0.888146875
2019-01-08 22:00:00+00:00,0.7035359375000001
2019-01-08 23:00:00+00:00,0.8346421875
2019-01-09 00:00:00+00:00,0.85023125
2019-01-09 01:00:00+00:00,0.931734375
2019-01-09 02:00:00+00:00,0.9211296875
2019-01-09 03:00:00+00:00,0.9086171875
2019-01-09 04:00:00+00:00,0.9312875
2019-01-09 05:00:00+00:00,0.9189984375
2019-01-09 06:00:00+00:00,0.8748265625
2019-01-09 07:00:00+00:00,0.8726265624999999
2019-01-09 08:00:00+00:00,0.834934375
2019-01-09 09:00:00+00:00,0.8655453125
2019-01-09 10:00:00+00:00,0.8476015625
2019-01-09 11:00:00+00:00,0.920975
2019-01-09 12:00:00+00:00,0.9070015625
2019-01-09 13:00:00+00:00,0.8687078125000001
2019-01-09 14:00:00+00:00,0.8675734374999999
2019-01-09 15:00:00+00:00,0.8741046874999999
2019-01-09 16:00:00+00:00,0.8374093749999999
2019-01-09 17:00:00+00:00,0.8587390625000001
2019-01-09 18:00:00+00:00,0.9287265625
2019-01-09 19:00:00+00:00,0.9452953125
2019-01-09 20:00:00+00:00,0.9400187499999999
2019-01-09 21:00:00+00:00,0.92544375
2019-01-09 22:00:00+00:00,0.9261828125
2019-01-09 23:00:00+00:00,0.9283140624999999
2019-01-10 00:00:00+00:00,0.916334375
2019-01-10 01:00:00+00:00,0.8938359375
2019-01-10 02:00:00+00:00,0.8624515625
2019-01-10 03:00:00+00:00,0.8367046874999999
2019-01-10 04:00:00+00:00,0.7684875
2019-01-10 05:00:00+00:00,0.7279421875000001
2019-01-10 06:00:00+00:00,0.8241578125
2019-01-10 07:00:00+00:00,0.76195625
2019-01-10 08:00:00+00:00,0.48021875
2019-01-10 09:00:00+00:00,0.31085312499999995
2019-01-10 10:00:00+00:00,0.3944015625
2019-01-10 11:00:00+00:00,0.285278125
2019-01-10 12:00:00+00:00,0.33185624999999996
2019-01-10 13:00:00+00:00,0.170328125
2019-01-10 14:00:00+00:00,0.071534375
2019-01-10 15:00:00+00:00,0.063215625
2019-01-10 16:00:00+00:00,0.011824999999999999
2019-01-10 17:00:00+00:00,0.0052421875
2019-01-10 18:00:00+00:00,0.01739375
2019-01-10 19:00:00+00:00,0.033859375
2019-01-10 20:00:00+00:00,0.022378125000000002
2019-01-10 21:00:00+00:00,0.0504453125
2019-01-10 22:00:00+00:00,0.053006250000000005
2019-01-10 23:00:00+00:00,0.048434375
2019-01-11 00:00:00+00:00,0.085628125
2019-01-11 01:00:00+00:00,0.092640625
2019-01-11 02:00:00+00:00,0.11716718749999999
2019-01-11 03:00:00+00:00,0.1161015625
2019-01-11 04:00:00+00:00,0.18899375000000002
2019-01-11 05:00:00+00:00,0.3111796875
2019-01-11 06:00:00+00:00,0.4227265625
2019-01-11 07:00:00+00:00,0.3999703125
2019-01-11 08:00:00+00:00,0.4153359375
2019-01-11 09:00:00+00:00,0.45450625
2019-01-11 10:00:00+00:00,0.570109375
2019-01-11 11:00:00+00:00,0.6616328125
2019-01-11 12:00:00+00:00,0.6482953125
2019-01-11 13:00:00+00:00,0.591490625
2019-01-11 14:00:00+00:00,0.670725
2019-01-11 15:00:00+00:00,0.58788125
2019-01-11 16:00:00+00:00,0.6134562499999999
2019-01-11 17:00:00+00:00,0.490875
2019-01-11 18:00:00+00:00,0.5324
2019-01-11 19:00:00+00:00,0.4231046875
2019-01-11 20:00:00+00:00,0.48269375000000003
2019-01-11 21:00:00+00:00,0.636865625
2019-01-11 22:00:00+00:00,0.709121875
2019-01-11 23:00:00+00:00,0.6296640625
2019-01-12 00:00:00+00:00,0.5989500000000001
2019-01-12 01:00:00+00:00,0.5334484374999999
2019-01-12 02:00:00+00:00,0.449521875
2019-01-12 03:00:00+00:00,0.5344796875
2019-01-12 04:00:00+00:00,0.519234375
2019-01-12 05:00:00+00:00,0.6390140625
2019-01-12 06:00:00+00:00,0.5702640625000001
2019-01-12 07:00:00+00:00,0.46585000000000004
2019-01-12 08:00:00+00:00,0.42246875
2019-01-12 09:00:00+00:00,0.6422281249999999
2019-01-12 10:00:00+00:00,0.5475249999999999
2019-01-12 11:00:00+00:00,0.6339953125
2019-01-12 12:00:00+00:00,0.7457999999999999
2019-01-12 13:00:00+00:00,0.8291937500000001
2019-01-12 14:00:00+00:00,0.9224703125
2019-01-12 15:00:00+00:00,0.9325765625
2019-01-12 16:00:00+00:00,0.9325421875
2019-01-12 17:00:00+00:00,0.87786875
2019-01-12 18:00:00+00:00,0.826684375
2019-01-12 19:00:00+00:00,0.796778125
2019-01-12 20:00:00+00:00,0.7624718749999999
2019-01-12 21:00:00+00:00,0.562753125
2019-01-12 22:00:00+00:00,0.72125625
2019-01-12 23:00:00+00:00,0.8178328125000001
2019-01-13 00:00:00+00:00,0.8676078125000001
2019-01-13 01:00:00+00:00,0.88378125
2019-01-13 02:00:00+00:00,0.8750328125
2019-01-13 03:00:00+00:00,0.8710453125000001
2019-01-13 04:00:00+00:00,0.8076062500000001
2019-01-13 05:00:00+00:00,0.8331124999999999
2019-01-13 06:00:00+00:00,0.6700375000000001
2019-01-13 07:00:00+00:00,0.8061796875
2019-01-13 08:00:00+00:00,0.843871875
2019-01-13 09:00:00+00:00,0.9031515625
2019-01-13 10:00:00+00:00,0.940053125
2019-01-13 11:00:00+00:00,0.9430437500000001
2019-01-13 12:00:00+00:00,0.94565625
2019-01-13 13:00:00+00:00,0.941634375
2019-01-13 14:00:00+00:00,0.7703781249999999
2019-01-13 15:00:00+00:00,0.7139
2019-01-13 16:00:00+00:00,0.871578125
2019-01-13 17:00:00+00:00,0.9272140624999999
2019-01-13 18:00:00+00:00,0.9457765625
2019-01-13 19:00:00+00:00,0.8470171875
2019-01-13 20:00:00+00:00,0.9301875
2019-01-13 21:00:00+00:00,0.8959328125
2019-01-13 22:00:00+00:00,0.7902640625
2019-01-13 23:00:00+00:00,0.737275
2019-01-14 00:00:00+00:00,0.552578125
2019-01-14 01:00:00+00:00,0.9103015625
2019-01-14 02:00:00+00:00,0.9249625
2019-01-14 03:00:00+00:00,0.9247046875
2019-01-14 04:00:00+00:00,0.9173312499999999
2019-01-14 05:00:00+00:00,0.8404171874999999
2019-01-14 06:00:00+00:00,0.757521875
2019-01-14 07:00:00+00:00,0.763296875
2019-01-14 08:00:00+00:00,0.65924375
2019-01-14 09:00:00+00:00,0.7158421875000001
2019-01-14 10:00:00+00:00,0.8112328125
2019-01-14 11:00:00+00:00,0.8281796875
2019-01-14 12:00:00+00:00,0.8328375
2019-01-14 13:00:00+00:00,0.7901609375
2019-01-14 14:00:00+00:00,0.9129828125
2019-01-14 15:00:00+00:00,0.9110750000000001
2019-01-14 16:00:00+00:00,0.8313421875
2019-01-14 17:00:00+00:00,0.39923125
2019-01-14 18:00:00+00:00,0.52105625
2019-01-14 19:00:00+00:00,0.57495625
2019-01-14 20:00:00+00:00,0.43479218750000004
2019-01-14 21:00:00+00:00,0.4062953125
2019-01-14 22:00:00+00:00,0.5235140625
2019-01-14 23:00:00+00:00,0.7112531249999999
2019-01-15 00:00:00+00:00,0.5990015625
2019-01-15 01:00:00+00:00,0.7042578125
2019-01-15 02:00:00+00:00,0.9101640625
2019-01-15 03:00:00+00:00,0.903409375
2019-01-15 04:00:00+00:00,0.886840625
2019-01-15 05:00:00+00:00,0.6966265625
2019-01-15 06:00:00+00:00,0.8656828125
2019-01-15 07:00:00+00:00,0.8738640625
2019-01-15 08:00:00+00:00,0.818503125
2019-01-15 09:00:00+00:00,0.78739375
2019-01-15 10:00:00+00:00,0.8179359375
2019-01-15 11:00:00+00:00,0.835415625
2019-01-15 12:00:00+00:00,0.8854828125
2019-01-15 13:00:00+00:00,0.919359375
2019-01-15 14:00:00+00:00,0.947409375
2019-01-15 15:00:00+00:00,0.9480625
2019-01-15 16:00:00+00:00,0.9483546875
2019-01-15 17:00:00+00:00,0.9485609375
2019-01-15 18:00:00+00:00,0.9481828124999999
2019-01-15 19:00:00+00:00,0.9471
2019-01-15 20:00:00+00:00,0.9480625
2019-01-15 21:00:00+00:00,0.9484234375
2019-01-15 22:00:00+00:00,0.9482
2019-01-15 23:00:00+00:00,0.9385578124999999
2019-01-16 00:00:00+00:00,0.9125015625
2019-01-16 01:00:00+00:00,0.82163125
2019-01-16 02:00:00+00:00,0.6109125
2019-01-16 03:00:00+00:00,0.4952234375
2019-01-16 04:00:00+00:00,0.5328125
2019-01-16 05:00:00+00:00,0.5592125
2019-01-16 06:00:00+00:00,0.50469375
2019-01-16 07:00:00+00:00,0.580078125
2019-01-16 08:00:00+00:00,0.6227203124999999
2019-01-16 09:00:00+00:00,0.6567515625
2019-01-16 10:00:00+00:00,0.7052203125
2019-01-16 11:00:00+00:00,0.823075
2019-01-16 12:00:00+00:00,0.8618671875
2019-01-16 13:00:00+00:00,0.883196875
2019-01-16 14:00:00+00:00,0.8449718749999999
2019-01-16 15:00:00+00:00,0.5954265625
2019-01-16 16:00:00+00:00,0.440309375
2019-01-16 17:00:00+00:00,0.2244515625
2019-01-16 18:00:00+00:00,0.430478125
2019-01-16 19:00:00+00:00,0.6796796875
2019-01-16 20:00:00+00:00,0.8017109375
2019-01-16 21:00:00+00:00,0.78340625
2019-01-16 22:00:00+00:00,0.190128125
2019-01-16 23:00:00+00:00,0.292875
2019-01-17 00:00:00+00:00,0.1713765625
2019-01-17 01:00:00+00:00,0.8611453125
2019-01-17 02:00:00+00:00,0.945071875
2019-01-17 03:00:00+00:00,0.889178125
2019-01-17 04:00:00+00:00,0.94469375
2019-01-17 05:00:00+00:00,0.945209375
2019-01-17 06:00:00+00:00,0.924584375
2019-01-17 07:00:00+00:00,0.8516234375
2019-01-17 08:00:00+00:00,0.792790625
2019-01-17 09:00:00+00:00,0.7264296875
2019-01-17 10:00:00+00:00,0.66996875
2019-01-17 11:00:00+00:00,0.7619390625
2019-01-17 12:00:00+00:00,0.6170828125000001
2019-01-17 13:00:00+00:00,0.7429640624999999
2019-01-17 14:00:00+00:00,0.869515625
2019-01-17 15:00:00+00:00,0.905609375
2019-01-17 16:00:00+00:00,0.9419953124999999
2019-01-17 17:00:00+00:00,0.9379562499999999
2019-01-17 18:00:00+00:00,0.9370281250000001
2019-01-17 19:00:00+00:00,0.8949874999999999
2019-01-17 20:00:00+00:00,0.8987
2019-01-17 21:00:00+00:00,0.89739375
2019-01-17 22:00:00+00:00,0.8738640625
2019-01-17 23:00:00+00:00,0.89395625
2019-01-18 00:00:00+00:00,0.9015187499999999
2019-01-18 01:00:00+00:00,0.7975171875
2019-01-18 02:00:00+00:00,0.551065625
2019-01-18 03:00:00+00:00,0.29466250000000005
2019-01-18 04:00:00+00:00,0.46823906249999997
2019-01-18 05:00:00+00:00,0.58705625
2019-01-18 06:00:00+00:00,0.71369375
2019-01-18 07:00:00+00:00,0.4258890625
2019-01-18 08:00:00+00:00,0.108109375
2019-01-18 09:00:00+00:00,0.053728125
2019-01-18 10:00:00+00:00,0.066996875
2019-01-18 11:00:00+00:00,0.116703125
2019-01-18 12:00:00+00:00,0.08062656250000001
2019-01-18 13:00:00+00:00,0.0489328125
2019-01-18 14:00:00+00:00,0.092125
2019-01-18 15:00:00+00:00,0.0676671875
2019-01-18 16:00:00+00:00,0.0857828125
2019-01-18 17:00:00+00:00,0.126121875
2019-01-18 18:00:00+00:00,0.10896875
2019-01-18 19:00:00+00:00,0.17362812500000002
2019-01-18 20:00:00+00:00,0.11763124999999999
2019-01-18 21:00:00+00:00,0.090028125
2019-01-18 22:00:00+00:00,0.0521640625
2019-01-18 23:00:00+00:00,0.0193875
2019-01-19 00:00:00+00:00,0.017771875000000003
2019-01-19 01:00:00+00:00,0.019971875
2019-01-19 02:00:00+00:00,0.00075625
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,0.0
2019-01-19 09:00:00+00:00,0.0
2019-01-19 10:00:00+00:00,0.0
2019-01-19 11:00:00+00:00,0.0
2019-01-19 12:00:00+00:00,0.0
2019-01-19 13:00:00+00:00,0.0
2019-01-19 14:00:00+00:00,0.0027328125
2019-01-19 15:00:00+00:00,1.71875e-05
2019-01-19 16:00:00+00:00,0.002784375
2019-01-19 17:00:00+00:00,0.0083359375
2019-01-19 18:00:00+00:00,0.017634374999999997
2019-01-19 19:00:00+00:00,0.010175
2019-01-19 20:00:00+00:00,0.048365625
2019-01-19 21:00:00+00:00,0.0388953125
2019-01-19 22:00:00+00:00,0.004829687500000001
2019-01-19 23:00:00+00:00,0.00034375
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.000103125
2019-01-20 12:00:00+00:00,0.0054828125
2019-01-20 13:00:00+00:00,0.035973437500000004
2019-01-20 14:00:00+00:00,0.0287375
2019-01-20 15:00:00+00:00,1.71875e-05
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0001546875
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,6.875e-05
2019-01-21 08:00:00+00:00,0.0005328125
2019-01-21 09:00:00+00:00,0.0043140625
2019-01-21 10:00:00+00:00,0.0014609375
2019-01-21 11:00:00+00:00,0.0030078125
2019-01-21 12:00:00+00:00,0.0532296875
2019-01-21 13:00:00+00:00,0.1042765625
2019-01-21 14:00:00+00:00,0.1180265625
2019-01-21 15:00:00+00:00,0.08660781249999999
2019-01-21 16:00:00+00:00,0.14896406250000002
2019-01-21 17:00:00+00:00,0.1779765625
2019-01-21 18:00:00+00:00,0.137190625
2019-01-21 19:00:00+00:00,0.13823906249999998
2019-01-21 20:00:00+00:00,0.13645156249999998
2019-01-21 21:00:00+00:00,0.2088625
2019-01-21 22:00:00+00:00,0.146403125
2019-01-21 23:00:00+00:00,0.12423125
2019-01-22 00:00:00+00:00,0.186725
2019-01-22 01:00:00+00:00,0.18447343749999998
2019-01-22 02:00:00+00:00,0.2767703125
2019-01-22 03:00:00+00:00,0.3046484375
2019-01-22 04:00:00+00:00,0.203775
2019-01-22 05:00:00+00:00,0.154240625
2019-01-22 06:00:00+00:00,0.11020624999999999
2019-01-22 07:00:00+00:00,0.0801453125
2019-01-22 08:00:00+00:00,0.019628125
2019-01-22 09:00:00+00:00,0.008043749999999999
2019-01-22 10:00:00+00:00,0.0
2019-01-22 11:00:00+00:00,0.0
2019-01-22 12:00:00+00:00,0.0
2019-01-22 13:00:00+00:00,0.0031109375
2019-01-22 14:00:00+00:00,0.0294765625
2019-01-22 15:00:00+00:00,0.01615625
2019-01-22 16:00:00+00:00,0.068578125
2019-01-22 17:00:00+00:00,0.24988906249999998
2019-01-22 18:00:00+00:00,0.2995953125
2019-01-22 19:00:00+00:00,0.3041328125
2019-01-22 20:00:00+00:00,0.26149062500000003
2019-01-22 21:00:00+00:00,0.1894578125
2019-01-22 22:00:00+00:00,0.13342656249999998
2019-01-22 23:00:00+00:00,0.10470625
2019-01-23 00:00:00+00:00,0.040614062500000006
2019-01-23 01:00:00+00:00,0.0428140625
2019-01-23 02:00:00+00:00,0.0528
2019-01-23 03:00:00+00:00,0.11400468750000001
2019-01-23 04:00:00+00:00,0.0727890625
2019-01-23 05:00:00+00:00,0.1014234375
2019-01-23 06:00:00+00:00,0.06756406250000001
2019-01-23 07:00:00+00:00,0.0085078125
2019-01-23 08:00:00+00:00,0.0037125
2019-01-23 09:00:00+00:00,0.0
2019-01-23 10:00:00+00:00,0.0
2019-01-23 11:00:00+00:00,0.010346875
2019-01-23 12:00:00+00:00,0.06991875
2019-01-23 13:00:00+00:00,0.073734375
2019-01-23 14:00:00+00:00,0.076690625
2019-01-23 15:00:00+00:00,0.172046875
2019-01-23 16:00:00+00:00,0.1999078125
2019-01-23 17:00:00+00:00,0.1826171875
2019-01-23 18:00:00+00:00,0.2308109375
2019-01-23 19:00:00+00:00,0.2368265625
2019-01-23 20:00:00+00:00,0.22048125
2019-01-23 21:00:00+00:00,0.161528125
2019-01-23 22:00:00+00:00,0.105359375
2019-01-23 23:00:00+00:00,0.0591078125
2019-01-24 00:00:00+00:00,0.019645312499999998
2019-01-24 01:00:00+00:00,0.036678125
2019-01-24 02:00:00+00:00,0.110309375
2019-01-24 03:00:00+00:00,0.1408515625
2019-01-24 04:00:00+00:00,0.1616484375
2019-01-24 05:00:00+00:00,0.10611562499999999
2019-01-24 06:00:00+00:00,0.1052046875
2019-01-24 07:00:00+00:00,0.07767031249999999
2019-01-24 08:00:00+00:00,0.048537500000000004
2019-01-24 09:00:00+00:00,0.0337734375
2019-01-24 10:00:00+00:00,0.008370312500000001
2019-01-24 11:00:00+00:00,6.875e-05
2019-01-24 12:00:00+00:00,0.0
2019-01-24 13:00:00+00:00,0.0
2019-01-24 14:00:00+00:00,0.0
2019-01-24 15:00:00+00:00,0.0001375
2019-01-24 16:00:00+00:00,0.0073046875
2019-01-24 17:00:00+00:00,0.0028531249999999998
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0
2019-01-25 10:00:00+00:00,0.0
