,power.perleberg.prod.obs.kw.geco.h
2021-01-04 05:00:00+00:00,0.07914348484848485
2021-01-04 06:00:00+00:00,0.0696840909090909
2021-01-04 07:00:00+00:00,0.058332828282828285
2021-01-04 08:00:00+00:00,0.04981934343434343
2021-01-04 09:00:00+00:00,0.03657621212121212
2021-01-04 10:00:00+00:00,0.031846565656565656
2021-01-04 11:00:00+00:00,0.028693434343434344
2021-01-04 12:00:00+00:00,0.02364848484848485
2021-01-04 13:00:00+00:00,0.03310782828282828
2021-01-04 14:00:00+00:00,0.04067535353535353
2021-01-04 15:00:00+00:00,0.049819444444444444
2021-01-04 16:00:00+00:00,0.05517969696969697
2021-01-04 17:00:00+00:00,0.05486434343434344
2021-01-04 18:00:00+00:00,0.06432373737373737
2021-01-04 19:00:00+00:00,0.07094535353535354
2021-01-04 20:00:00+00:00,0.03815282828282829
2021-01-04 21:00:00+00:00,0.02648631313131313
2021-01-04 22:00:00+00:00,0.04382838383838384
2021-01-04 23:00:00+00:00,0.03279247474747475
2021-01-05 00:00:00+00:00,0.05076530303030303
2021-01-05 01:00:00+00:00,0.048873434343434344
2021-01-05 02:00:00+00:00,0.045405
2021-01-05 03:00:00+00:00,0.062116565656565655
2021-01-05 04:00:00+00:00,0.10026939393939394
2021-01-05 05:00:00+00:00,0.08954873737373738
2021-01-05 06:00:00+00:00,0.05959414141414141
2021-01-05 07:00:00+00:00,0.11445843434343435
2021-01-05 08:00:00+00:00,0.10878282828282829
2021-01-05 09:00:00+00:00,0.07851282828282828
2021-01-05 10:00:00+00:00,0.08387318181818182
2021-01-05 11:00:00+00:00,0.07346782828282829
2021-01-05 12:00:00+00:00,0.0898640404040404
2021-01-05 13:00:00+00:00,0.11351247474747475
2021-01-05 14:00:00+00:00,0.15450313131313131
2021-01-05 15:00:00+00:00,0.13558434343434345
2021-01-05 16:00:00+00:00,0.13117
2021-01-05 17:00:00+00:00,0.10216131313131313
2021-01-05 18:00:00+00:00,0.045405
2021-01-05 19:00:00+00:00,0.041621262626262624
2021-01-05 20:00:00+00:00,0.061485959595959594
2021-01-05 21:00:00+00:00,0.07189126262626262
2021-01-05 22:00:00+00:00,0.08355777777777777
2021-01-05 23:00:00+00:00,0.08355777777777777
2021-01-06 00:00:00+00:00,0.10405308080808082
2021-01-06 01:00:00+00:00,0.13022404040404043
2021-01-06 02:00:00+00:00,0.14189065656565655
2021-01-06 03:00:00+00:00,0.12328722222222223
2021-01-06 04:00:00+00:00,0.1119359090909091
2021-01-06 05:00:00+00:00,0.0917559595959596
2021-01-06 06:00:00+00:00,0.09774686868686869
2021-01-06 07:00:00+00:00,0.09333252525252525
2021-01-06 08:00:00+00:00,0.1049990909090909
2021-01-06 09:00:00+00:00,0.06779217171717172
2021-01-06 10:00:00+00:00,0.05644090909090909
2021-01-06 11:00:00+00:00,0.047296919191919196
2021-01-06 12:00:00+00:00,0.03972944444444445
2021-01-06 13:00:00+00:00,0.027432222222222222
2021-01-06 14:00:00+00:00,0.012297222222222223
2021-01-06 15:00:00+00:00,0.014504343434343434
2021-01-06 16:00:00+00:00,0.01639621212121212
2021-01-06 17:00:00+00:00,0.011035909090909091
2021-01-06 18:00:00+00:00,0.007252171717171717
2021-01-06 19:00:00+00:00,0.014504343434343434
2021-01-06 20:00:00+00:00,0.017342171717171718
2021-01-06 21:00:00+00:00,0.020810656565656564
2021-01-06 22:00:00+00:00,0.02837813131313131
2021-01-06 23:00:00+00:00,0.026486262626262625
2021-01-07 00:00:00+00:00,0.02427909090909091
2021-01-07 01:00:00+00:00,0.029639444444444444
2021-01-07 02:00:00+00:00,0.03752217171717172
2021-01-07 03:00:00+00:00,0.041621262626262624
2021-01-07 04:00:00+00:00,0.03216186868686868
2021-01-07 05:00:00+00:00,0.030270000000000002
2021-01-07 06:00:00+00:00,0.03499964646464647
2021-01-07 07:00:00+00:00,0.051080606060606056
2021-01-07 08:00:00+00:00,0.054233787878787874
2021-01-07 09:00:00+00:00,0.05927873737373738
2021-01-07 10:00:00+00:00,0.06653090909090909
2021-01-07 11:00:00+00:00,0.07157590909090909
2021-01-07 12:00:00+00:00,0.05328782828282828
2021-01-07 13:00:00+00:00,0.06463909090909091
2021-01-07 14:00:00+00:00,0.05076535353535354
2021-01-07 15:00:00+00:00,0.04256717171717172
2021-01-07 16:00:00+00:00,0.03216186868686868
2021-01-07 17:00:00+00:00,0.03878343434343434
2021-01-07 18:00:00+00:00,0.03689156565656566
2021-01-07 19:00:00+00:00,0.026170959595959595
2021-01-07 20:00:00+00:00,0.02049530303030303
2021-01-07 21:00:00+00:00,0.033423131313131314
2021-01-07 22:00:00+00:00,0.03436909090909091
2021-01-07 23:00:00+00:00,0.024909646464646464
2021-01-08 00:00:00+00:00,0.017026868686868687
2021-01-08 01:00:00+00:00,0.013243131313131313
2021-01-08 02:00:00+00:00,0.012297222222222223
2021-01-08 03:00:00+00:00,0.012927828282828282
2021-01-08 04:00:00+00:00,0.013558434343434343
2021-01-08 05:00:00+00:00,0.009144090909090909
2021-01-08 06:00:00+00:00,0.0018918181818181818
2021-01-08 07:00:00+00:00,0.0028378282828282826
2021-01-08 08:00:00+00:00,0.009459444444444444
2021-01-08 09:00:00+00:00,0.005045
2021-01-08 10:00:00+00:00,0.01009
2021-01-08 11:00:00+00:00,0.01734222222222222
2021-01-08 12:00:00+00:00,0.010720656565656565
2021-01-08 13:00:00+00:00,0.028693434343434344
2021-01-08 14:00:00+00:00,0.014819747474747473
2021-01-08 15:00:00+00:00,0.02018
2021-01-08 16:00:00+00:00,0.02963939393939394
2021-01-08 17:00:00+00:00,0.038468131313131315
2021-01-08 18:00:00+00:00,0.047296868686868686
2021-01-08 19:00:00+00:00,0.04067530303030303
2021-01-08 20:00:00+00:00,0.02490969696969697
2021-01-08 21:00:00+00:00,0.03247717171717172
2021-01-08 22:00:00+00:00,0.034999747474747475
2021-01-08 23:00:00+00:00,0.017657525252525254
2021-01-09 00:00:00+00:00,0.0
2021-01-09 01:00:00+00:00,0.0015765656565656567
2021-01-09 02:00:00+00:00,0.01450439393939394
2021-01-09 03:00:00+00:00,0.026170959595959595
2021-01-09 04:00:00+00:00,0.014819646464646462
2021-01-09 05:00:00+00:00,0.02175661616161616
2021-01-09 06:00:00+00:00,0.04036
2021-01-09 07:00:00+00:00,0.027432222222222222
2021-01-09 08:00:00+00:00,0.03436909090909091
2021-01-09 09:00:00+00:00,0.02869338383838384
2021-01-09 10:00:00+00:00,0.022702525252525252
2021-01-09 11:00:00+00:00,0.02774752525252525
2021-01-09 12:00:00+00:00,0.029008737373737378
2021-01-09 13:00:00+00:00,0.02207186868686869
2021-01-09 14:00:00+00:00,0.024594343434343434
2021-01-09 15:00:00+00:00,0.025855656565656564
2021-01-09 16:00:00+00:00,0.013243181818181817
2021-01-09 17:00:00+00:00,0.01828808080808081
2021-01-09 18:00:00+00:00,0.011981919191919191
2021-01-09 19:00:00+00:00,0.02207186868686869
2021-01-09 20:00:00+00:00,0.028693434343434344
2021-01-09 21:00:00+00:00,0.013243131313131313
2021-01-09 22:00:00+00:00,0.008828737373737374
2021-01-09 23:00:00+00:00,0.0031531313131313134
2021-01-10 00:00:00+00:00,0.004729646464646465
2021-01-10 01:00:00+00:00,0.011035959595959596
2021-01-10 02:00:00+00:00,0.0028378282828282826
2021-01-10 03:00:00+00:00,0.002207171717171717
2021-01-10 04:00:00+00:00,0.0031531313131313134
2021-01-10 05:00:00+00:00,0.017026868686868687
2021-01-10 06:00:00+00:00,0.005990959595959596
2021-01-10 07:00:00+00:00,0.007567474747474748
2021-01-10 08:00:00+00:00,0.023648434343434343
2021-01-10 09:00:00+00:00,0.02963939393939394
2021-01-10 10:00:00+00:00,0.01828808080808081
2021-01-10 11:00:00+00:00,0.03657626262626263
2021-01-10 12:00:00+00:00,0.03594565656565657
2021-01-10 13:00:00+00:00,0.02743217171717172
2021-01-10 14:00:00+00:00,0.02396378787878788
2021-01-10 15:00:00+00:00,0.023963737373737377
2021-01-10 16:00:00+00:00,0.029008737373737378
2021-01-10 17:00:00+00:00,0.059594040404040406
2021-01-10 18:00:00+00:00,0.07535964646464646
2021-01-10 19:00:00+00:00,0.09837752525252526
2021-01-10 20:00:00+00:00,0.09932343434343434
2021-01-10 21:00:00+00:00,0.10373782828282828
2021-01-10 22:00:00+00:00,0.08765686868686869
2021-01-10 23:00:00+00:00,0.08261186868686868
2021-01-11 00:00:00+00:00,0.10815222222222223
2021-01-11 01:00:00+00:00,0.09522439393939394
2021-01-11 02:00:00+00:00,0.08734151515151516
2021-01-11 03:00:00+00:00,0.08513439393939394
2021-01-11 04:00:00+00:00,0.07725151515151515
2021-01-11 05:00:00+00:00,0.09207131313131313
2021-01-11 06:00:00+00:00,0.10562969696969696
2021-01-11 07:00:00+00:00,0.12108005050505051
2021-01-11 08:00:00+00:00,0.1100440404040404
2021-01-11 09:00:00+00:00,0.1381068686868687
2021-01-11 10:00:00+00:00,0.1440978282828283
2021-01-11 11:00:00+00:00,0.16459318181818183
2021-01-11 12:00:00+00:00,0.15292656565656565
2021-01-11 13:00:00+00:00,0.16869222222222224
2021-01-11 14:00:00+00:00,0.2705381313131313
2021-01-11 15:00:00+00:00,0.30711439393939394
2021-01-11 16:00:00+00:00,0.28851095959595957
2021-01-11 17:00:00+00:00,0.3594562626262626
2021-01-11 18:00:00+00:00,0.3695462626262626
2021-01-11 19:00:00+00:00,0.43765373737373736
2021-01-11 20:00:00+00:00,0.4297709595959596
2021-01-11 21:00:00+00:00,0.5016622222222222
2021-01-11 22:00:00+00:00,0.4953559090909091
2021-01-11 23:00:00+00:00,0.43796904040404044
2021-01-12 00:00:00+00:00,0.35251939393939397
2021-01-12 01:00:00+00:00,0.3250871717171717
2021-01-12 02:00:00+00:00,0.40927565656565656
2021-01-12 03:00:00+00:00,0.41085222222222223
2021-01-12 04:00:00+00:00,0.39382535353535353
2021-01-12 05:00:00+00:00,0.3033306060606061
2021-01-12 06:00:00+00:00,0.26990752525252526
2021-01-12 07:00:00+00:00,0.22860151515151517
2021-01-12 08:00:00+00:00,0.11225126262626262
2021-01-12 09:00:00+00:00,0.03594565656565657
2021-01-12 10:00:00+00:00,0.007882828282828283
2021-01-12 11:00:00+00:00,0.0031531313131313134
2021-01-12 12:00:00+00:00,0.019234040404040403
2021-01-12 13:00:00+00:00,0.04477434343434344
2021-01-12 14:00:00+00:00,0.055810303030303036
2021-01-12 15:00:00+00:00,0.07693626262626263
2021-01-12 16:00:00+00:00,0.11887287878787879
2021-01-12 17:00:00+00:00,0.08765691919191919
2021-01-12 18:00:00+00:00,0.22954747474747475
2021-01-12 19:00:00+00:00,0.1724759595959596
2021-01-12 20:00:00+00:00,0.17878217171717173
2021-01-12 21:00:00+00:00,0.19643969696969696
2021-01-12 22:00:00+00:00,0.1977009090909091
2021-01-12 23:00:00+00:00,0.1352690909090909
2021-01-13 00:00:00+00:00,0.19202530303030305
2021-01-13 01:00:00+00:00,0.28693439393939396
2021-01-13 02:00:00+00:00,0.3190962626262626
2021-01-13 03:00:00+00:00,0.22860151515151517
2021-01-13 04:00:00+00:00,0.17689030303030304
2021-01-13 05:00:00+00:00,0.2749525252525253
2021-01-13 06:00:00+00:00,0.24342126262626262
2021-01-13 07:00:00+00:00,0.29828565656565653
2021-01-13 08:00:00+00:00,0.2995469191919192
2021-01-13 09:00:00+00:00,0.37459126262626263
2021-01-13 10:00:00+00:00,0.46287873737373736
2021-01-13 11:00:00+00:00,0.47769843434343434
2021-01-13 12:00:00+00:00,0.4562572222222222
2021-01-13 13:00:00+00:00,0.4871578787878788
2021-01-13 14:00:00+00:00,0.7201737373737374
2021-01-13 15:00:00+00:00,0.6123369191919192
2021-01-13 16:00:00+00:00,0.59531
2021-01-13 17:00:00+00:00,0.28125873737373736
2021-01-13 18:00:00+00:00,0.4865272222222222
2021-01-13 19:00:00+00:00,0.4817975252525253
2021-01-13 20:00:00+00:00,0.6186431818181818
2021-01-13 21:00:00+00:00,0.6580572222222222
2021-01-13 22:00:00+00:00,0.6041387373737374
2021-01-13 23:00:00+00:00,0.6555346464646464
2021-01-14 00:00:00+00:00,0.4830587878787879
2021-01-14 01:00:00+00:00,0.2661237373737374
2021-01-14 02:00:00+00:00,0.2610787373737374
2021-01-14 03:00:00+00:00,0.37301469696969697
2021-01-14 04:00:00+00:00,0.31247474747474746
2021-01-14 05:00:00+00:00,0.29008747474747476
2021-01-14 06:00:00+00:00,0.15387252525252526
2021-01-14 07:00:00+00:00,0.15891752525252525
2021-01-14 08:00:00+00:00,0.14094469696969697
2021-01-14 09:00:00+00:00,0.059594040404040406
2021-01-14 10:00:00+00:00,0.05486434343434344
2021-01-14 11:00:00+00:00,0.06274717171717172
2021-01-14 12:00:00+00:00,0.08135065656565656
2021-01-14 13:00:00+00:00,0.09617030303030304
2021-01-14 14:00:00+00:00,0.07599035353535354
2021-01-14 15:00:00+00:00,0.02238717171717172
2021-01-14 16:00:00+00:00,0.0343690404040404
2021-01-14 17:00:00+00:00,0.01702691919191919
2021-01-14 18:00:00+00:00,0.019549343434343433
2021-01-14 19:00:00+00:00,0.028693434343434344
2021-01-14 20:00:00+00:00,0.0463509595959596
2021-01-14 21:00:00+00:00,0.07599030303030303
2021-01-14 22:00:00+00:00,0.06873813131313132
2021-01-14 23:00:00+00:00,0.025540303030303028
2021-01-15 00:00:00+00:00,0.04698156565656566
2021-01-15 01:00:00+00:00,0.04918873737373738
2021-01-15 02:00:00+00:00,0.04572030303030303
2021-01-15 03:00:00+00:00,0.059594040404040406
2021-01-15 04:00:00+00:00,0.06180126262626263
2021-01-15 05:00:00+00:00,0.05959409090909091
2021-01-15 06:00:00+00:00,0.06117065656565657
2021-01-15 07:00:00+00:00,0.02490969696969697
2021-01-15 08:00:00+00:00,0.02207186868686869
2021-01-15 09:00:00+00:00,0.031215959595959596
2021-01-15 10:00:00+00:00,0.051080656565656565
2021-01-15 11:00:00+00:00,0.06369318181818182
2021-01-15 12:00:00+00:00,0.060539949494949494
2021-01-15 13:00:00+00:00,0.10058464646464646
2021-01-15 14:00:00+00:00,0.12139535353535354
2021-01-15 15:00:00+00:00,0.08608035353535354
2021-01-15 16:00:00+00:00,0.12990873737373737
2021-01-15 17:00:00+00:00,0.1090980808080808
2021-01-15 18:00:00+00:00,0.04918878787878788
2021-01-15 19:00:00+00:00,0.09932343434343434
2021-01-15 20:00:00+00:00,0.05328782828282828
2021-01-15 21:00:00+00:00,0.02207186868686869
2021-01-15 22:00:00+00:00,0.010720656565656565
2021-01-15 23:00:00+00:00,0.018603434343434345
2021-01-16 00:00:00+00:00,0.026170959595959595
2021-01-16 01:00:00+00:00,0.04193656565656566
2021-01-16 02:00:00+00:00,0.07441373737373738
2021-01-16 03:00:00+00:00,0.040044696969696966
2021-01-16 04:00:00+00:00,0.046666262626262625
2021-01-16 05:00:00+00:00,0.06463904040404041
2021-01-16 06:00:00+00:00,0.0775669191919192
2021-01-16 07:00:00+00:00,0.03815282828282829
2021-01-16 08:00:00+00:00,0.04855808080808081
2021-01-16 09:00:00+00:00,0.05139590909090909
2021-01-16 10:00:00+00:00,0.03405378787878788
2021-01-16 11:00:00+00:00,0.060540000000000004
2021-01-16 12:00:00+00:00,0.09081
2021-01-16 13:00:00+00:00,0.09617035353535354
2021-01-16 14:00:00+00:00,0.07441373737373738
2021-01-16 15:00:00+00:00,0.02743217171717172
2021-01-16 16:00:00+00:00,0.012612474747474747
2021-01-16 17:00:00+00:00,0.0009459090909090909
2021-01-16 18:00:00+00:00,0.0031531313131313134
2021-01-16 19:00:00+00:00,0.005990959595959596
2021-01-16 20:00:00+00:00,0.0031531313131313134
2021-01-16 21:00:00+00:00,0.005045050505050505
2021-01-16 22:00:00+00:00,0.00472969696969697
2021-01-16 23:00:00+00:00,0.0
2021-01-17 00:00:00+00:00,0.0
2021-01-17 01:00:00+00:00,0.0
2021-01-17 02:00:00+00:00,0.0
2021-01-17 03:00:00+00:00,0.0
2021-01-17 04:00:00+00:00,0.0
2021-01-17 05:00:00+00:00,0.015765656565656566
2021-01-17 06:00:00+00:00,0.011351262626262626
2021-01-17 07:00:00+00:00,0.01418909090909091
2021-01-17 08:00:00+00:00,0.001891919191919192
2021-01-17 09:00:00+00:00,0.0015765656565656567
2021-01-17 10:00:00+00:00,0.0
2021-01-17 11:00:00+00:00,0.0
2021-01-17 12:00:00+00:00,0.0028378282828282826
2021-01-17 13:00:00+00:00,0.011666616161616161
2021-01-17 14:00:00+00:00,0.011666565656565656
2021-01-17 15:00:00+00:00,0.006936868686868687
2021-01-17 16:00:00+00:00,0.017026868686868687
2021-01-17 17:00:00+00:00,0.04824282828282828
2021-01-17 18:00:00+00:00,0.035630353535353536
2021-01-17 19:00:00+00:00,0.03310782828282828
2021-01-17 20:00:00+00:00,0.04572030303030303
2021-01-17 21:00:00+00:00,0.03689156565656566
2021-01-17 22:00:00+00:00,0.033423131313131314
2021-01-17 23:00:00+00:00,0.02680156565656566
2021-01-18 00:00:00+00:00,0.014504343434343434
2021-01-18 01:00:00+00:00,0.010720656565656565
2021-01-18 02:00:00+00:00,0.008828737373737374
2021-01-18 03:00:00+00:00,0.00536040404040404
2021-01-18 04:00:00+00:00,0.004414393939393939
2021-01-18 05:00:00+00:00,0.005675656565656565
2021-01-18 06:00:00+00:00,0.004729747474747475
2021-01-18 07:00:00+00:00,0.006936868686868687
2021-01-18 08:00:00+00:00,0.005045
2021-01-18 09:00:00+00:00,0.0015765151515151515
2021-01-18 10:00:00+00:00,0.00536030303030303
2021-01-18 11:00:00+00:00,0.016396262626262627
2021-01-18 12:00:00+00:00,0.03563030303030303
2021-01-18 13:00:00+00:00,0.04666621212121212
2021-01-18 14:00:00+00:00,0.085765
2021-01-18 15:00:00+00:00,0.12801686868686868
2021-01-18 16:00:00+00:00,0.1573409595959596
2021-01-18 17:00:00+00:00,0.23396181818181822
2021-01-18 18:00:00+00:00,0.18382712121212122
2021-01-18 19:00:00+00:00,0.14693560606060604
2021-01-18 20:00:00+00:00,0.1399987878787879
2021-01-18 21:00:00+00:00,0.14598964646464646
2021-01-18 22:00:00+00:00,0.13085469696969695
2021-01-18 23:00:00+00:00,0.13905277777777778
2021-01-19 00:00:00+00:00,0.13463843434343434
2021-01-19 01:00:00+00:00,0.08355782828282828
2021-01-19 02:00:00+00:00,0.060539949494949494
2021-01-19 03:00:00+00:00,0.057702171717171714
2021-01-19 04:00:00+00:00,0.06810747474747475
2021-01-19 05:00:00+00:00,0.08261191919191918
2021-01-19 06:00:00+00:00,0.07346777777777778
2021-01-19 07:00:00+00:00,0.08166590909090908
2021-01-19 08:00:00+00:00,0.13653030303030303
2021-01-19 09:00:00+00:00,0.2361690404040404
2021-01-19 10:00:00+00:00,0.24783565656565656
2021-01-19 11:00:00+00:00,0.16585434343434344
2021-01-19 12:00:00+00:00,0.11351252525252524
2021-01-19 13:00:00+00:00,0.08828757575757576
2021-01-19 14:00:00+00:00,0.06274717171717172
2021-01-19 15:00:00+00:00,0.05297252525252525
2021-01-19 16:00:00+00:00,0.04067535353535353
2021-01-19 17:00:00+00:00,0.04477444444444444
2021-01-19 18:00:00+00:00,0.04067530303030303
2021-01-19 19:00:00+00:00,0.05675631313131314
2021-01-19 20:00:00+00:00,0.05234181818181818
2021-01-19 21:00:00+00:00,0.14819686868686868
2021-01-19 22:00:00+00:00,0.28094338383838385
2021-01-19 23:00:00+00:00,0.23995282828282827
2021-01-20 00:00:00+00:00,0.3190962626262626
2021-01-20 01:00:00+00:00,0.22828626262626264
2021-01-20 02:00:00+00:00,0.24026808080808082
2021-01-20 03:00:00+00:00,0.27242994949494953
2021-01-20 04:00:00+00:00,0.20463782828282828
2021-01-20 05:00:00+00:00,0.14062944444444445
2021-01-20 06:00:00+00:00,0.13117
2021-01-20 07:00:00+00:00,0.15198065656565657
2021-01-20 08:00:00+00:00,0.11067469696969696
2021-01-20 09:00:00+00:00,0.11918813131313133
2021-01-20 10:00:00+00:00,0.1399987878787879
2021-01-20 11:00:00+00:00,0.17689035353535354
2021-01-20 12:00:00+00:00,0.17909752525252526
2021-01-20 13:00:00+00:00,0.14788156565656566
2021-01-20 14:00:00+00:00,0.10247656565656565
2021-01-20 15:00:00+00:00,0.13684565656565656
2021-01-20 16:00:00+00:00,0.22544848484848484
2021-01-20 17:00:00+00:00,0.16522373737373736
2021-01-20 18:00:00+00:00,0.2159890909090909
2021-01-20 19:00:00+00:00,0.19517848484848485
2021-01-20 20:00:00+00:00,0.13716090909090908
2021-01-20 21:00:00+00:00,0.20400717171717173
2021-01-20 22:00:00+00:00,0.2159889898989899
2021-01-20 23:00:00+00:00,0.18098934343434342
2021-01-21 00:00:00+00:00,0.22670969696969695
2021-01-21 01:00:00+00:00,0.27116878787878784
2021-01-21 02:00:00+00:00,0.33486191919191916
2021-01-21 03:00:00+00:00,0.27652904040404036
2021-01-21 04:00:00+00:00,0.44427530303030305
2021-01-21 05:00:00+00:00,0.514274696969697
2021-01-21 06:00:00+00:00,0.6167512626262626
2021-01-21 07:00:00+00:00,0.6221115151515152
2021-01-21 08:00:00+00:00,0.5401303535353535
2021-01-21 09:00:00+00:00,0.6593184848484848
2021-01-21 10:00:00+00:00,0.40864500000000004
2021-01-21 11:00:00+00:00,0.3408528282828283
2021-01-21 12:00:00+00:00,0.28693439393939396
2021-01-21 13:00:00+00:00,0.22324126262626262
2021-01-21 14:00:00+00:00,0.18508843434343436
2021-01-21 15:00:00+00:00,0.16427782828282828
2021-01-21 16:00:00+00:00,0.19234060606060607
2021-01-21 17:00:00+00:00,0.19202535353535352
2021-01-21 18:00:00+00:00,0.15292656565656565
2021-01-21 19:00:00+00:00,0.18319656565656564
2021-01-21 20:00:00+00:00,0.2784209090909091
2021-01-21 21:00:00+00:00,0.19486313131313132
2021-01-21 22:00:00+00:00,0.23459252525252525
2021-01-21 23:00:00+00:00,0.37616782828282824
2021-01-22 00:00:00+00:00,0.5199503535353536
2021-01-22 01:00:00+00:00,0.5587337373737373
2021-01-22 02:00:00+00:00,0.5442293434343435
2021-01-22 03:00:00+00:00,0.5688237878787878
2021-01-22 04:00:00+00:00,0.6205350000000001
2021-01-22 05:00:00+00:00,0.7444528282828282
2021-01-22 06:00:00+00:00,0.6265259595959596
2021-01-22 07:00:00+00:00,0.5587337878787879
2021-01-22 08:00:00+00:00,0.17878222222222223
2021-01-22 09:00:00+00:00,0.10468378787878788
2021-01-22 10:00:00+00:00,0.10878282828282829
2021-01-22 11:00:00+00:00,0.11067464646464648
2021-01-22 12:00:00+00:00,0.20243065656565656
2021-01-22 13:00:00+00:00,0.17499843434343434
2021-01-22 14:00:00+00:00,0.1150890404040404
2021-01-22 15:00:00+00:00,0.07063
2021-01-22 16:00:00+00:00,0.062116565656565655
2021-01-22 17:00:00+00:00,0.041621262626262624
2021-01-22 18:00:00+00:00,0.03563025252525253
2021-01-22 19:00:00+00:00,0.03752217171717172
2021-01-22 20:00:00+00:00,0.055494999999999996
2021-01-22 21:00:00+00:00,0.05202656565656565
2021-01-22 22:00:00+00:00,0.05297252525252525
2021-01-22 23:00:00+00:00,0.07346782828282829
2021-01-23 00:00:00+00:00,0.026801616161616162
2021-01-23 01:00:00+00:00,0.023648434343434343
2021-01-23 02:00:00+00:00,0.0031531313131313134
2021-01-23 03:00:00+00:00,0.0006306060606060607
2021-01-23 04:00:00+00:00,0.0
2021-01-23 05:00:00+00:00,0.0
2021-01-23 06:00:00+00:00,0.0009459090909090909
2021-01-23 07:00:00+00:00,0.006306262626262627
2021-01-23 08:00:00+00:00,0.0006306060606060607
2021-01-23 09:00:00+00:00,0.001891919191919192
2021-01-23 10:00:00+00:00,0.0022072222222222224
2021-01-23 11:00:00+00:00,0.0
