time,power.dobberkau_2.angle100.obs.era5.h
2019-01-13 08:00:00+00:00,0.2781182492806937
2019-01-13 09:00:00+00:00,0.3289258303555352
2019-01-13 10:00:00+00:00,0.4042252924599203
2019-01-13 11:00:00+00:00,0.3374218696432979
2019-01-13 12:00:00+00:00,0.140149497208552
2019-01-13 13:00:00+00:00,0.0334028655915018
2019-01-13 14:00:00+00:00,0.0131878629769444
2019-01-13 15:00:00+00:00,0.0260587622275103
2019-01-13 16:00:00+00:00,0.0701962679360535
2019-01-13 17:00:00+00:00,-8.306695713692102e-05
2019-01-13 18:00:00+00:00,-0.3676233239915467
2019-01-13 19:00:00+00:00,-0.3643551682179994
2019-01-13 20:00:00+00:00,-0.3225387186811994
2019-01-13 21:00:00+00:00,-0.3123177148606605
2019-01-13 22:00:00+00:00,-0.4934166583369263
2019-01-13 23:00:00+00:00,-0.528289720114135
2019-01-14 00:00:00+00:00,-0.4997232174938961
2019-01-14 01:00:00+00:00,-0.5172604284087499
2019-01-14 02:00:00+00:00,-0.5414802240968032
2019-01-14 03:00:00+00:00,-0.5917366880956263
2019-01-14 04:00:00+00:00,-0.6243073516701472
2019-01-14 05:00:00+00:00,-0.5806490576370815
2019-01-14 06:00:00+00:00,-0.5897209871919525
2019-01-14 07:00:00+00:00,-0.5946128792563025
2019-01-14 08:00:00+00:00,-0.5825331840401627
2019-01-14 09:00:00+00:00,-0.555215937104642
2019-01-14 10:00:00+00:00,-0.427502893573033
2019-01-14 11:00:00+00:00,-0.4312753944480641
2019-01-14 12:00:00+00:00,-0.491310255994818
2019-01-14 13:00:00+00:00,-0.6638005006441225
2019-01-14 14:00:00+00:00,-0.6818902504027463
2019-01-14 15:00:00+00:00,-0.6835748418976975
2019-01-14 16:00:00+00:00,-0.5543982176810813
2019-01-14 17:00:00+00:00,-0.4842439122425407
2019-01-14 18:00:00+00:00,-0.4647502009044327
2019-01-14 19:00:00+00:00,-0.4123901051552676
2019-01-14 20:00:00+00:00,-0.3666948475636116
2019-01-14 21:00:00+00:00,-0.3064371048529856
2019-01-14 22:00:00+00:00,-0.2869120708606091
2019-01-14 23:00:00+00:00,-0.3714743232538268
2019-01-15 00:00:00+00:00,-0.4672203592171504
2019-01-15 01:00:00+00:00,-0.4217872930093263
2019-01-15 02:00:00+00:00,-0.3258851462417464
2019-01-15 03:00:00+00:00,-0.1956071779087105
2019-01-15 04:00:00+00:00,-0.0832870700972422
2019-01-15 05:00:00+00:00,-0.0698199944517015
2019-01-15 06:00:00+00:00,0.0353951556953056
2019-01-15 07:00:00+00:00,0.1195716736362612
2019-01-15 08:00:00+00:00,0.1450572610481764
2019-01-15 09:00:00+00:00,0.1052011395855899
2019-01-15 10:00:00+00:00,0.0301946311200194
2019-01-15 11:00:00+00:00,0.112222477061433
2019-01-15 12:00:00+00:00,0.1516384431655053
2019-01-15 13:00:00+00:00,0.1662825913224297
2019-01-15 14:00:00+00:00,0.1234651934298954
2019-01-15 15:00:00+00:00,0.1038673595788817
2019-01-15 16:00:00+00:00,0.1082152445370814
2019-01-15 17:00:00+00:00,0.0895443169042523
2019-01-15 18:00:00+00:00,0.0574066422730484
2019-01-15 19:00:00+00:00,0.03382885677438
2019-01-15 20:00:00+00:00,0.050248787985535
2019-01-15 21:00:00+00:00,0.0875283699121943
2019-01-15 22:00:00+00:00,0.0909147246692635
2019-01-15 23:00:00+00:00,0.0461550683816693
2019-01-16 00:00:00+00:00,0.028316569373613
2019-01-16 01:00:00+00:00,0.0375501835420568
2019-01-16 02:00:00+00:00,0.0805274165837892
2019-01-16 03:00:00+00:00,0.1664883108292144
2019-01-16 04:00:00+00:00,0.2671323967325751
2019-01-16 05:00:00+00:00,0.320721815385116
2019-01-16 06:00:00+00:00,0.3356875319807492
2019-01-16 07:00:00+00:00,0.3465135855856416
2019-01-16 08:00:00+00:00,0.390890866623385
2019-01-16 09:00:00+00:00,0.4587361449349951
2019-01-16 10:00:00+00:00,0.458331571967487
2019-01-16 11:00:00+00:00,0.5834031698563792
2019-01-16 12:00:00+00:00,0.6050889189612668
2019-01-16 13:00:00+00:00,0.6146408328447677
2019-01-16 14:00:00+00:00,0.6194431356864085
2019-01-16 15:00:00+00:00,0.6544519366394808
2019-01-16 16:00:00+00:00,0.7008277564500237
2019-01-16 17:00:00+00:00,0.7465676816528511
2019-01-16 18:00:00+00:00,0.7781546291422546
2019-01-16 19:00:00+00:00,0.8097954239579247
2019-01-16 20:00:00+00:00,0.804697841427738
2019-01-16 21:00:00+00:00,0.7623022318082459
2019-01-16 22:00:00+00:00,0.7748606134977197
2019-01-16 23:00:00+00:00,0.7277011837944992
2019-01-17 00:00:00+00:00,0.6908448171346935
2019-01-17 01:00:00+00:00,0.6298395044718298
2019-01-17 02:00:00+00:00,0.5446301827510784
2019-01-17 03:00:00+00:00,0.4502281877242741
2019-01-17 04:00:00+00:00,0.3510036405785216
2019-01-17 05:00:00+00:00,0.2599388940023956
2019-01-17 06:00:00+00:00,0.2364757966770566
2019-01-17 07:00:00+00:00,0.2910283202851776
2019-01-17 08:00:00+00:00,0.4019921362611257
2019-01-17 09:00:00+00:00,0.4675674965582166
2019-01-17 10:00:00+00:00,0.4613982847724561
2019-01-17 11:00:00+00:00,0.5725144947374892
2019-01-17 12:00:00+00:00,0.4456677114673827
2019-01-17 13:00:00+00:00,0.4489054463642216
2019-01-17 14:00:00+00:00,0.477754992980686
2019-01-17 15:00:00+00:00,0.5390530900514422
2019-01-17 16:00:00+00:00,0.4831545152989799
2019-01-17 17:00:00+00:00,0.2642457134567447
2019-01-17 18:00:00+00:00,0.0565531576855844
2019-01-17 19:00:00+00:00,-0.0082033762392294
2019-01-17 20:00:00+00:00,0.0245961515895999
2019-01-17 21:00:00+00:00,0.0408098002953211
2019-01-17 22:00:00+00:00,-0.0246676463117801
2019-01-17 23:00:00+00:00,-0.3886500895090162
2019-01-18 00:00:00+00:00,-0.9465782925309542
2019-01-18 01:00:00+00:00,-1.037860478234614
2019-01-18 02:00:00+00:00,-0.8488919932132468
2019-01-18 03:00:00+00:00,-0.7571293095260929
2019-01-18 04:00:00+00:00,-0.7236784024222803
2019-01-18 05:00:00+00:00,-0.7164735525578719
2019-01-18 06:00:00+00:00,-0.6030787038300258
2019-01-18 07:00:00+00:00,-0.3991567141765409
2019-01-18 08:00:00+00:00,-0.2761102220443204
2019-01-18 09:00:00+00:00,-0.0810260767511963
2019-01-18 10:00:00+00:00,0.2234898563970296
2019-01-18 11:00:00+00:00,0.3251800256051082
2019-01-18 12:00:00+00:00,0.3040961699123077
2019-01-18 13:00:00+00:00,0.2719818254590903
2019-01-18 14:00:00+00:00,0.1682972719845721
2019-01-18 15:00:00+00:00,0.050015227473982
2019-01-18 16:00:00+00:00,-0.0123019272315466
2019-01-18 17:00:00+00:00,-0.021243261580351
2019-01-18 18:00:00+00:00,0.0085256217256346
2019-01-18 19:00:00+00:00,0.0269342729434824
2019-01-18 20:00:00+00:00,0.027703641489484
2019-01-18 21:00:00+00:00,0.0393263876672024
2019-01-18 22:00:00+00:00,0.0314357750818166
2019-01-18 23:00:00+00:00,0.1091221340463225
2019-01-19 00:00:00+00:00,0.1006668786229242
2019-01-19 01:00:00+00:00,0.1926575403976099
2019-01-19 02:00:00+00:00,0.3443969258879764
2019-01-19 03:00:00+00:00,0.3534169705718996
2019-01-19 04:00:00+00:00,0.3351116066998901
2019-01-19 05:00:00+00:00,0.3139183982420481
2019-01-19 06:00:00+00:00,0.4221827362701872
2019-01-19 07:00:00+00:00,0.7307497569248019
2019-01-19 08:00:00+00:00,1.0461693476924896
2019-01-19 09:00:00+00:00,1.28441282570664
2019-01-19 10:00:00+00:00,1.4572577502492663
2019-01-19 11:00:00+00:00,1.7039427524131734
2019-01-19 12:00:00+00:00,2.0013829322710777
2019-01-19 13:00:00+00:00,2.3153932605555747
2019-01-19 14:00:00+00:00,2.5806196337623413
2019-01-19 15:00:00+00:00,2.6576102903702337
2019-01-19 16:00:00+00:00,2.692753385835668
2019-01-19 17:00:00+00:00,2.7088277052298557
2019-01-19 18:00:00+00:00,2.664675454298047
2019-01-19 19:00:00+00:00,2.6288803317121605
2019-01-19 20:00:00+00:00,2.6409850770399608
2019-01-19 21:00:00+00:00,2.62137584086872
2019-01-19 22:00:00+00:00,2.6782340439288457
2019-01-19 23:00:00+00:00,2.658411694507766
2019-01-20 00:00:00+00:00,2.6744486035564043
2019-01-20 01:00:00+00:00,2.744966204246767
2019-01-20 02:00:00+00:00,2.8143803789684627
2019-01-20 03:00:00+00:00,2.8602327145235
2019-01-20 04:00:00+00:00,2.940453289390616
2019-01-20 05:00:00+00:00,3.010962207677637
2019-01-20 06:00:00+00:00,3.036323153413271
2019-01-20 07:00:00+00:00,3.060909563459096
2019-01-20 08:00:00+00:00,3.0478060396046804
2019-01-20 09:00:00+00:00,3.048639341595699
2019-01-20 10:00:00+00:00,3.0564383580048697
2019-01-20 11:00:00+00:00,3.017122534913977
2019-01-20 12:00:00+00:00,3.041553730356949
2019-01-20 13:00:00+00:00,-3.0642642836422835
2019-01-20 14:00:00+00:00,-2.951863195247081
2019-01-20 15:00:00+00:00,-2.925563385603816
2019-01-20 16:00:00+00:00,-2.9839614523982174
2019-01-20 17:00:00+00:00,3.130629244227095
2019-01-20 18:00:00+00:00,2.8888972600873646
2019-01-20 19:00:00+00:00,2.720567102420186
2019-01-20 20:00:00+00:00,2.5551746368447223
2019-01-20 21:00:00+00:00,2.26687809708851
2019-01-20 22:00:00+00:00,1.7874679202045538
2019-01-20 23:00:00+00:00,1.5436459461598446
2019-01-21 00:00:00+00:00,1.3090246782762165
2019-01-21 01:00:00+00:00,1.1062922178553525
2019-01-21 02:00:00+00:00,1.0217436106306204
2019-01-21 03:00:00+00:00,0.9138198459388162
2019-01-21 04:00:00+00:00,0.8379234087655643
2019-01-21 05:00:00+00:00,0.8171286677980457
2019-01-21 06:00:00+00:00,0.8982319304718953
2019-01-21 07:00:00+00:00,0.9218933676932596
2019-01-21 08:00:00+00:00,0.8312545925202925
2019-01-21 09:00:00+00:00,0.816949663766555
2019-01-21 10:00:00+00:00,0.7667246188692098
2019-01-21 11:00:00+00:00,0.7860557189387951
2019-01-21 12:00:00+00:00,0.8506885615399538
2019-01-21 13:00:00+00:00,0.8211834447265648
2019-01-21 14:00:00+00:00,0.8563274821663229
2019-01-21 15:00:00+00:00,0.7979432115181453
2019-01-21 16:00:00+00:00,0.6449114137258898
2019-01-21 17:00:00+00:00,0.530620528972235
2019-01-21 18:00:00+00:00,0.4718023618288881
2019-01-21 19:00:00+00:00,0.4338692285120168
2019-01-21 20:00:00+00:00,0.432020831276154
2019-01-21 21:00:00+00:00,0.4518799804127028
2019-01-21 22:00:00+00:00,0.4050817178149362
2019-01-21 23:00:00+00:00,0.4436080883023801
2019-01-22 00:00:00+00:00,0.5301344423777905
2019-01-22 01:00:00+00:00,0.6477632065691007
2019-01-22 02:00:00+00:00,0.6906978263444766
2019-01-22 03:00:00+00:00,0.7236091168171883
2019-01-22 04:00:00+00:00,0.8205767722192373
2019-01-22 05:00:00+00:00,0.9511459757421854
2019-01-22 06:00:00+00:00,1.2340652994855663
2019-01-22 07:00:00+00:00,1.6322757616562955
2019-01-22 08:00:00+00:00,1.902771828169536
2019-01-22 09:00:00+00:00,2.074324664801264
2019-01-22 10:00:00+00:00,2.0715183182783203
2019-01-22 11:00:00+00:00,2.196990683704242
2019-01-22 12:00:00+00:00,2.2633574521406845
2019-01-22 13:00:00+00:00,2.266902843383845
2019-01-22 14:00:00+00:00,2.273095822900553
2019-01-22 15:00:00+00:00,2.239572484243455
2019-01-22 16:00:00+00:00,2.187996692595433
2019-01-22 17:00:00+00:00,2.112535296110478
2019-01-22 18:00:00+00:00,2.0783823978564464
2019-01-22 19:00:00+00:00,2.0816089973086207
2019-01-22 20:00:00+00:00,2.119001839578142
2019-01-22 21:00:00+00:00,2.15804335509666
2019-01-22 22:00:00+00:00,2.2535066362863176
2019-01-22 23:00:00+00:00,2.2244642166027866
