,power.freiheit.prod.obs.kw.geco.h
2020-10-04 01:00:00+00:00,0.0256865671641791
2020-10-04 02:00:00+00:00,0.0038955223880597013
2020-10-04 03:00:00+00:00,0.05155223880597015
2020-10-04 04:00:00+00:00,0.1987761194029851
2020-10-04 05:00:00+00:00,0.2534179104477612
2020-10-04 06:00:00+00:00,0.05880597014925373
2020-10-04 07:00:00+00:00,0.18328358208955223
2020-10-04 08:00:00+00:00,0.29674626865671644
2020-10-04 09:00:00+00:00,0.3946268656716418
2020-10-04 10:00:00+00:00,0.6335970149253731
2020-10-04 11:00:00+00:00,0.7221343283582089
2020-10-04 12:00:00+00:00,0.6988955223880596
2020-10-04 13:00:00+00:00,0.441955223880597
2020-10-04 14:00:00+00:00,0.25886567164179103
2020-10-04 15:00:00+00:00,0.10819402985074626
2020-10-04 16:00:00+00:00,0.07707462686567164
2020-10-04 17:00:00+00:00,0.10964179104477613
2020-10-04 18:00:00+00:00,0.22907462686567162
2020-10-04 19:00:00+00:00,0.07823880597014925
2020-10-04 20:00:00+00:00,0.09717910447761194
2020-10-04 21:00:00+00:00,0.08986567164179105
2020-10-04 22:00:00+00:00,0.06044776119402985
2020-10-04 23:00:00+00:00,0.020029850746268656
2020-10-05 00:00:00+00:00,0.027850746268656714
2020-10-05 01:00:00+00:00,0.01564179104477612
2020-10-05 02:00:00+00:00,0.023582089552238807
2020-10-05 03:00:00+00:00,0.025731343283582092
2020-10-05 04:00:00+00:00,0.1253731343283582
2020-10-05 05:00:00+00:00,0.0860597014925373
2020-10-05 06:00:00+00:00,8.955223880597016e-05
2020-10-05 07:00:00+00:00,0.0
2020-10-05 08:00:00+00:00,0.0
2020-10-05 09:00:00+00:00,0.0030447761194029852
2020-10-05 10:00:00+00:00,0.0795223880597015
2020-10-05 11:00:00+00:00,0.06673134328358209
2020-10-05 12:00:00+00:00,0.06670149253731343
2020-10-05 13:00:00+00:00,0.05083582089552239
2020-10-05 14:00:00+00:00,0.1371044776119403
2020-10-05 15:00:00+00:00,0.31950746268656716
2020-10-05 16:00:00+00:00,0.16568656716417912
2020-10-05 17:00:00+00:00,0.2680298507462686
2020-10-05 18:00:00+00:00,0.12659701492537312
2020-10-05 19:00:00+00:00,0.1255671641791045
2020-10-05 20:00:00+00:00,0.17197014925373133
2020-10-05 21:00:00+00:00,0.26189552238805974
2020-10-05 22:00:00+00:00,0.2831194029850746
2020-10-05 23:00:00+00:00,0.3781194029850746
2020-10-06 00:00:00+00:00,0.3139402985074627
2020-10-06 01:00:00+00:00,0.2831641791044776
2020-10-06 02:00:00+00:00,0.3078955223880597
2020-10-06 03:00:00+00:00,0.44520895522388065
2020-10-06 04:00:00+00:00,0.4391044776119403
2020-10-06 05:00:00+00:00,0.1721044776119403
2020-10-06 06:00:00+00:00,0.23734328358208956
2020-10-06 07:00:00+00:00,0.14864179104477612
2020-10-06 08:00:00+00:00,0.20520895522388058
2020-10-06 09:00:00+00:00,0.2997910447761194
2020-10-06 10:00:00+00:00,0.40862686567164175
2020-10-06 11:00:00+00:00,0.3252537313432836
2020-10-06 12:00:00+00:00,0.29728358208955225
2020-10-06 13:00:00+00:00,0.3234626865671642
2020-10-06 14:00:00+00:00,0.27350746268656717
2020-10-06 15:00:00+00:00,0.23547761194029854
2020-10-06 16:00:00+00:00,0.2692089552238806
2020-10-06 17:00:00+00:00,0.3425671641791045
2020-10-06 18:00:00+00:00,0.4201044776119403
2020-10-06 19:00:00+00:00,0.32961194029850743
2020-10-06 20:00:00+00:00,0.301044776119403
2020-10-06 21:00:00+00:00,0.2545074626865672
2020-10-06 22:00:00+00:00,0.27411940298507464
2020-10-06 23:00:00+00:00,0.2307761194029851
2020-10-07 00:00:00+00:00,0.3026716417910448
2020-10-07 01:00:00+00:00,0.16640298507462686
2020-10-07 02:00:00+00:00,0.09491044776119403
2020-10-07 03:00:00+00:00,0.15104477611940298
2020-10-07 04:00:00+00:00,0.08983582089552239
2020-10-07 05:00:00+00:00,0.23471641791044778
2020-10-07 06:00:00+00:00,0.2593432835820896
2020-10-07 07:00:00+00:00,0.10789552238805969
2020-10-07 08:00:00+00:00,0.3228208955223881
2020-10-07 09:00:00+00:00,0.3692238805970149
2020-10-07 10:00:00+00:00,0.47753731343283584
2020-10-07 11:00:00+00:00,0.5888955223880596
2020-10-07 12:00:00+00:00,0.37216417910447763
2020-10-07 13:00:00+00:00,0.39949253731343287
2020-10-07 14:00:00+00:00,0.14313432835820897
2020-10-07 15:00:00+00:00,0.22998507462686565
2020-10-07 16:00:00+00:00,0.303910447761194
2020-10-07 17:00:00+00:00,0.32523880597014926
2020-10-07 18:00:00+00:00,0.33217910447761195
2020-10-07 19:00:00+00:00,0.26417910447761195
2020-10-07 20:00:00+00:00,0.36343283582089553
2020-10-07 21:00:00+00:00,0.24555223880597016
2020-10-07 22:00:00+00:00,0.2417910447761194
2020-10-07 23:00:00+00:00,0.30032835820895526
2020-10-08 00:00:00+00:00,0.25843283582089555
2020-10-08 01:00:00+00:00,0.16049253731343285
2020-10-08 02:00:00+00:00,0.09758208955223881
2020-10-08 03:00:00+00:00,0.06398507462686567
2020-10-08 04:00:00+00:00,0.31174626865671645
2020-10-08 05:00:00+00:00,0.395089552238806
2020-10-08 06:00:00+00:00,0.17446268656716418
2020-10-08 07:00:00+00:00,0.09152238805970149
2020-10-08 08:00:00+00:00,0.30486567164179107
2020-10-08 09:00:00+00:00,0.2356865671641791
2020-10-08 10:00:00+00:00,0.2906865671641791
2020-10-08 11:00:00+00:00,0.19923880597014926
2020-10-08 12:00:00+00:00,0.3397014925373134
2020-10-08 13:00:00+00:00,0.3288955223880597
2020-10-08 14:00:00+00:00,0.6071343283582089
2020-10-08 15:00:00+00:00,0.45450746268656717
2020-10-08 16:00:00+00:00,0.5021343283582089
2020-10-08 17:00:00+00:00,0.26123880597014926
2020-10-08 18:00:00+00:00,0.6555522388059701
2020-10-08 19:00:00+00:00,0.6061940298507462
2020-10-08 20:00:00+00:00,0.9033582089552239
2020-10-08 21:00:00+00:00,0.865776119402985
2020-10-08 22:00:00+00:00,0.9259701492537313
2020-10-08 23:00:00+00:00,0.8761641791044776
2020-10-09 00:00:00+00:00,0.7100746268656717
2020-10-09 01:00:00+00:00,0.5501641791044776
2020-10-09 02:00:00+00:00,0.1931044776119403
2020-10-09 03:00:00+00:00,0.08238805970149254
2020-10-09 04:00:00+00:00,0.04728358208955224
2020-10-09 05:00:00+00:00,0.00835820895522388
2020-10-09 06:00:00+00:00,0.011208955223880598
2020-10-09 07:00:00+00:00,0.0006716417910447761
2020-10-09 08:00:00+00:00,0.0
2020-10-09 09:00:00+00:00,0.0
2020-10-09 10:00:00+00:00,0.0
2020-10-09 11:00:00+00:00,0.0003134328358208955
2020-10-09 12:00:00+00:00,0.0015074626865671642
2020-10-09 13:00:00+00:00,0.0003134328358208955
2020-10-09 14:00:00+00:00,0.00014925373134328358
2020-10-09 15:00:00+00:00,0.0
2020-10-09 16:00:00+00:00,0.001253731343283582
2020-10-09 17:00:00+00:00,0.009268656716417911
2020-10-09 18:00:00+00:00,0.014477611940298507
2020-10-09 19:00:00+00:00,0.11570149253731343
2020-10-09 20:00:00+00:00,0.05714925373134329
2020-10-09 21:00:00+00:00,0.011149253731343284
2020-10-09 22:00:00+00:00,0.0
2020-10-09 23:00:00+00:00,0.0013134328358208954
2020-10-10 00:00:00+00:00,0.021597014925373137
2020-10-10 01:00:00+00:00,0.0021492537313432835
2020-10-10 02:00:00+00:00,0.048507462686567165
2020-10-10 03:00:00+00:00,0.03313432835820895
2020-10-10 04:00:00+00:00,0.06601492537313433
2020-10-10 05:00:00+00:00,0.29535820895522386
2020-10-10 06:00:00+00:00,0.33117910447761195
2020-10-10 07:00:00+00:00,0.2656119402985075
2020-10-10 08:00:00+00:00,0.11756716417910447
2020-10-10 09:00:00+00:00,0.08285074626865671
2020-10-10 10:00:00+00:00,0.19252238805970148
2020-10-10 11:00:00+00:00,0.1518358208955224
2020-10-10 12:00:00+00:00,0.16555223880597014
2020-10-10 13:00:00+00:00,0.21176119402985072
2020-10-10 14:00:00+00:00,0.13883582089552238
2020-10-10 15:00:00+00:00,0.12282089552238805
2020-10-10 16:00:00+00:00,0.07104477611940299
2020-10-10 17:00:00+00:00,0.05668656716417911
2020-10-10 18:00:00+00:00,0.02680597014925373
2020-10-10 19:00:00+00:00,0.11532835820895522
2020-10-10 20:00:00+00:00,0.10988059701492536
2020-10-10 21:00:00+00:00,0.18814925373134328
2020-10-10 22:00:00+00:00,0.14794029850746268
2020-10-10 23:00:00+00:00,0.21168656716417908
2020-10-11 00:00:00+00:00,0.2634626865671642
2020-10-11 01:00:00+00:00,0.2650597014925373
2020-10-11 02:00:00+00:00,0.2684328358208955
2020-10-11 03:00:00+00:00,0.26189552238805974
2020-10-11 04:00:00+00:00,0.34528358208955223
2020-10-11 05:00:00+00:00,0.30897014925373134
2020-10-11 06:00:00+00:00,0.2475671641791045
2020-10-11 07:00:00+00:00,0.25656716417910447
2020-10-11 08:00:00+00:00,0.20029850746268657
2020-10-11 09:00:00+00:00,0.064
2020-10-11 10:00:00+00:00,0.017835820895522388
2020-10-11 11:00:00+00:00,0.002373134328358209
2020-10-11 12:00:00+00:00,0.0162089552238806
2020-10-11 13:00:00+00:00,0.05743283582089553
2020-10-11 14:00:00+00:00,0.04007462686567164
2020-10-11 15:00:00+00:00,0.038089552238805974
2020-10-11 16:00:00+00:00,0.030313432835820893
2020-10-11 17:00:00+00:00,0.09665671641791045
2020-10-11 18:00:00+00:00,0.15641791044776118
2020-10-11 19:00:00+00:00,0.1337910447761194
2020-10-11 20:00:00+00:00,0.15374626865671642
2020-10-11 21:00:00+00:00,0.06731343283582089
2020-10-11 22:00:00+00:00,0.07185074626865671
2020-10-11 23:00:00+00:00,0.06613432835820895
2020-10-12 00:00:00+00:00,0.07682089552238805
2020-10-12 01:00:00+00:00,0.07155223880597016
2020-10-12 02:00:00+00:00,0.07371641791044777
2020-10-12 03:00:00+00:00,0.03740298507462686
2020-10-12 04:00:00+00:00,0.059283582089552235
2020-10-12 05:00:00+00:00,0.0513134328358209
2020-10-12 06:00:00+00:00,0.04937313432835821
2020-10-12 07:00:00+00:00,0.04234328358208955
2020-10-12 08:00:00+00:00,0.03738805970149254
2020-10-12 09:00:00+00:00,0.05434328358208955
2020-10-12 10:00:00+00:00,0.07005970149253732
2020-10-12 11:00:00+00:00,0.06601492537313433
2020-10-12 12:00:00+00:00,0.057388059701492536
2020-10-12 13:00:00+00:00,0.014134328358208957
2020-10-12 14:00:00+00:00,0.003791044776119403
2020-10-12 15:00:00+00:00,0.0
2020-10-12 16:00:00+00:00,0.0
2020-10-12 17:00:00+00:00,0.0017014925373134329
2020-10-12 18:00:00+00:00,0.014462686567164179
2020-10-12 19:00:00+00:00,0.0018208955223880598
2020-10-12 20:00:00+00:00,0.004194029850746269
2020-10-12 21:00:00+00:00,0.020925373134328358
2020-10-12 22:00:00+00:00,0.02708955223880597
2020-10-12 23:00:00+00:00,0.03716417910447761
2020-10-13 00:00:00+00:00,0.015776119402985074
2020-10-13 01:00:00+00:00,0.0012388059701492536
2020-10-13 02:00:00+00:00,0.0012985074626865672
2020-10-13 03:00:00+00:00,0.004462686567164179
2020-10-13 04:00:00+00:00,0.0
2020-10-13 05:00:00+00:00,0.0
2020-10-13 06:00:00+00:00,0.0
2020-10-13 07:00:00+00:00,0.0
2020-10-13 08:00:00+00:00,0.0
2020-10-13 09:00:00+00:00,0.0
2020-10-13 10:00:00+00:00,0.0001044776119402985
2020-10-13 11:00:00+00:00,0.011880597014925373
2020-10-13 12:00:00+00:00,0.010507462686567163
2020-10-13 13:00:00+00:00,0.04329850746268656
2020-10-13 14:00:00+00:00,0.04008955223880597
2020-10-13 15:00:00+00:00,0.04094029850746268
2020-10-13 16:00:00+00:00,0.05526865671641792
2020-10-13 17:00:00+00:00,0.12249253731343283
2020-10-13 18:00:00+00:00,0.10756716417910447
2020-10-13 19:00:00+00:00,0.13529850746268657
2020-10-13 20:00:00+00:00,0.13826865671641791
2020-10-13 21:00:00+00:00,0.18517910447761193
2020-10-13 22:00:00+00:00,0.1934179104477612
2020-10-13 23:00:00+00:00,0.25623880597014925
2020-10-14 00:00:00+00:00,0.32744776119402985
2020-10-14 01:00:00+00:00,0.3718805970149254
2020-10-14 02:00:00+00:00,0.500910447761194
2020-10-14 03:00:00+00:00,0.5195820895522388
2020-10-14 04:00:00+00:00,0.4837313432835821
2020-10-14 05:00:00+00:00,0.8090149253731344
2020-10-14 06:00:00+00:00,0.846089552238806
2020-10-14 07:00:00+00:00,0.8700895522388059
2020-10-14 08:00:00+00:00,0.8635223880597015
2020-10-14 09:00:00+00:00,0.8587910447761194
2020-10-14 10:00:00+00:00,0.8344179104477611
2020-10-14 11:00:00+00:00,0.6063283582089553
2020-10-14 12:00:00+00:00,0.7380597014925373
2020-10-14 13:00:00+00:00,0.794820895522388
2020-10-14 14:00:00+00:00,0.8095671641791045
2020-10-14 15:00:00+00:00,0.7183582089552238
2020-10-14 16:00:00+00:00,0.6603432835820895
2020-10-14 17:00:00+00:00,0.6104179104477612
2020-10-14 18:00:00+00:00,0.5737611940298508
2020-10-14 19:00:00+00:00,0.46005970149253733
2020-10-14 20:00:00+00:00,0.3976865671641791
2020-10-14 21:00:00+00:00,0.36616417910447757
2020-10-14 22:00:00+00:00,0.3157910447761194
2020-10-14 23:00:00+00:00,0.32277611940298506
2020-10-15 00:00:00+00:00,0.3036417910447761
2020-10-15 01:00:00+00:00,0.32523880597014926
2020-10-15 02:00:00+00:00,0.29249253731343283
2020-10-15 03:00:00+00:00,0.27613432835820895
2020-10-15 04:00:00+00:00,0.31123880597014925
2020-10-15 05:00:00+00:00,0.33105970149253733
2020-10-15 06:00:00+00:00,0.2934626865671642
2020-10-15 07:00:00+00:00,0.20652238805970152
2020-10-15 08:00:00+00:00,0.16280597014925374
2020-10-15 09:00:00+00:00,0.20002985074626864
2020-10-15 10:00:00+00:00,0.18250746268656717
2020-10-15 11:00:00+00:00,0.15502985074626865
2020-10-15 12:00:00+00:00,0.18592537313432836
2020-10-15 13:00:00+00:00,0.2137910447761194
2020-10-15 14:00:00+00:00,0.1726268656716418
2020-10-15 15:00:00+00:00,0.12177611940298506
2020-10-15 16:00:00+00:00,0.13513432835820893
2020-10-15 17:00:00+00:00,0.1714776119402985
2020-10-15 18:00:00+00:00,0.1844328358208955
2020-10-15 19:00:00+00:00,0.1935373134328358
2020-10-15 20:00:00+00:00,0.1586865671641791
2020-10-15 21:00:00+00:00,0.18502985074626865
2020-10-15 22:00:00+00:00,0.1818955223880597
2020-10-15 23:00:00+00:00,0.21134328358208956
2020-10-16 00:00:00+00:00,0.21431343283582088
2020-10-16 01:00:00+00:00,0.21425373134328357
2020-10-16 02:00:00+00:00,0.15291044776119403
2020-10-16 03:00:00+00:00,0.18198507462686567
2020-10-16 04:00:00+00:00,0.11323880597014925
2020-10-16 05:00:00+00:00,0.11697014925373134
2020-10-16 06:00:00+00:00,0.08135820895522387
2020-10-16 07:00:00+00:00,0.0956865671641791
2020-10-16 08:00:00+00:00,0.07811940298507462
2020-10-16 09:00:00+00:00,0.10304477611940298
2020-10-16 10:00:00+00:00,0.08907462686567165
2020-10-16 11:00:00+00:00,0.09982089552238807
2020-10-16 12:00:00+00:00,0.12113432835820896
2020-10-16 13:00:00+00:00,0.09050746268656716
2020-10-16 14:00:00+00:00,0.12652238805970148
2020-10-16 15:00:00+00:00,0.10432835820895522
2020-10-16 16:00:00+00:00,0.09519402985074628
2020-10-16 17:00:00+00:00,0.17029850746268657
2020-10-16 18:00:00+00:00,0.08994029850746268
2020-10-16 19:00:00+00:00,0.05614925373134328
2020-10-16 20:00:00+00:00,0.05774626865671642
2020-10-16 21:00:00+00:00,0.032582089552238805
2020-10-16 22:00:00+00:00,0.05219402985074626
2020-10-16 23:00:00+00:00,0.07743283582089552
2020-10-17 00:00:00+00:00,0.0728955223880597
2020-10-17 01:00:00+00:00,0.06208955223880597
2020-10-17 02:00:00+00:00,0.08722388059701493
2020-10-17 03:00:00+00:00,0.0501044776119403
2020-10-17 04:00:00+00:00,0.03464179104477612
2020-10-17 05:00:00+00:00,0.028298507462686563
2020-10-17 06:00:00+00:00,0.012686567164179104
2020-10-17 07:00:00+00:00,0.004895522388059702
2020-10-17 08:00:00+00:00,0.00032835820895522384
2020-10-17 09:00:00+00:00,0.0
2020-10-17 10:00:00+00:00,0.0
2020-10-17 11:00:00+00:00,0.0
2020-10-17 12:00:00+00:00,0.0
2020-10-17 13:00:00+00:00,0.024582089552238808
2020-10-17 14:00:00+00:00,0.008417910447761193
2020-10-17 15:00:00+00:00,0.0059402985074626866
2020-10-17 16:00:00+00:00,0.016477611940298505
2020-10-17 17:00:00+00:00,0.023134328358208955
2020-10-17 18:00:00+00:00,0.017253731343283583
2020-10-17 19:00:00+00:00,0.03105970149253731
2020-10-17 20:00:00+00:00,0.04511940298507463
2020-10-17 21:00:00+00:00,0.10467164179104478
2020-10-17 22:00:00+00:00,0.12346268656716418
2020-10-17 23:00:00+00:00,0.15480597014925374
2020-10-18 00:00:00+00:00,0.20283582089552238
2020-10-18 01:00:00+00:00,0.1662686567164179
2020-10-18 02:00:00+00:00,0.12049253731343285
2020-10-18 03:00:00+00:00,0.1368955223880597
2020-10-18 04:00:00+00:00,0.18844776119402987
2020-10-18 05:00:00+00:00,0.2450597014925373
2020-10-18 06:00:00+00:00,0.30682089552238806
2020-10-18 07:00:00+00:00,0.36825373134328354
2020-10-18 08:00:00+00:00,0.556910447761194
2020-10-18 09:00:00+00:00,0.7276268656716418
2020-10-18 10:00:00+00:00,0.7461044776119403
2020-10-18 11:00:00+00:00,0.7696119402985075
2020-10-18 12:00:00+00:00,0.6600149253731343
2020-10-18 13:00:00+00:00,0.49388059701492537
2020-10-18 14:00:00+00:00,0.5536567164179105
2020-10-18 15:00:00+00:00,0.20891044776119405
2020-10-18 16:00:00+00:00,0.26317910447761195
2020-10-18 17:00:00+00:00,0.26813432835820894
2020-10-18 18:00:00+00:00,0.2796268656716418
2020-10-18 19:00:00+00:00,0.24625373134328357
2020-10-18 20:00:00+00:00,0.2834328358208955
2020-10-18 21:00:00+00:00,0.2685522388059701
2020-10-18 22:00:00+00:00,0.2560746268656717
2020-10-18 23:00:00+00:00,0.2028955223880597
2020-10-19 00:00:00+00:00,0.17376119402985074
2020-10-19 01:00:00+00:00,0.10429850746268657
2020-10-19 02:00:00+00:00,0.09859701492537314
2020-10-19 03:00:00+00:00,0.09561194029850746
2020-10-19 04:00:00+00:00,0.09825373134328359
2020-10-19 05:00:00+00:00,0.07219402985074626
2020-10-19 06:00:00+00:00,0.0731641791044776
2020-10-19 07:00:00+00:00,0.03322388059701492
2020-10-19 08:00:00+00:00,0.03456716417910448
2020-10-19 09:00:00+00:00,0.019388059701492537
2020-10-19 10:00:00+00:00,0.012059701492537314
2020-10-19 11:00:00+00:00,0.013074626865671643
2020-10-19 12:00:00+00:00,0.019
2020-10-19 13:00:00+00:00,0.021791044776119404
2020-10-19 14:00:00+00:00,0.005194029850746269
2020-10-19 15:00:00+00:00,0.007014925373134328
2020-10-19 16:00:00+00:00,0.022402985074626867
2020-10-19 17:00:00+00:00,0.03286567164179104
2020-10-19 18:00:00+00:00,0.08935820895522388
2020-10-19 19:00:00+00:00,0.28607462686567164
2020-10-19 20:00:00+00:00,0.3013731343283582
2020-10-19 21:00:00+00:00,0.33905970149253734
2020-10-19 22:00:00+00:00,0.25297014925373135
2020-10-19 23:00:00+00:00,0.2898358208955224
2020-10-20 00:00:00+00:00,0.4047611940298507
2020-10-20 01:00:00+00:00,0.3902835820895522
2020-10-20 02:00:00+00:00,0.4071044776119403
2020-10-20 03:00:00+00:00,0.35105970149253735
2020-10-20 04:00:00+00:00,0.441
2020-10-20 05:00:00+00:00,0.3046417910447761
2020-10-20 06:00:00+00:00,0.18932835820895522
2020-10-20 07:00:00+00:00,0.11623880597014925
2020-10-20 08:00:00+00:00,0.33773134328358206
2020-10-20 09:00:00+00:00,0.2825671641791045
2020-10-20 10:00:00+00:00,0.1605671641791045
2020-10-20 11:00:00+00:00,0.17123880597014926
2020-10-20 12:00:00+00:00,0.27076119402985077
2020-10-20 13:00:00+00:00,0.354910447761194
2020-10-20 14:00:00+00:00,0.20859701492537314
2020-10-20 15:00:00+00:00,0.2161492537313433
2020-10-20 16:00:00+00:00,0.1643731343283582
2020-10-20 17:00:00+00:00,0.17194029850746267
2020-10-20 18:00:00+00:00,0.11597014925373135
2020-10-20 19:00:00+00:00,0.19071641791044777
2020-10-20 20:00:00+00:00,0.15444776119402986
2020-10-20 21:00:00+00:00,0.18334328358208954
2020-10-20 22:00:00+00:00,0.18414925373134328
2020-10-20 23:00:00+00:00,0.2103134328358209
2020-10-21 00:00:00+00:00,0.0815820895522388
2020-10-21 01:00:00+00:00,0.15198507462686567
2020-10-21 02:00:00+00:00,0.20392537313432835
2020-10-21 03:00:00+00:00,0.11664179104477612
2020-10-21 04:00:00+00:00,0.06374626865671641
2020-10-21 05:00:00+00:00,0.11874626865671643
2020-10-21 06:00:00+00:00,0.15346268656716416
2020-10-21 07:00:00+00:00,0.24489552238805967
2020-10-21 08:00:00+00:00,0.19440298507462686
2020-10-21 09:00:00+00:00,0.1324179104477612
2020-10-21 10:00:00+00:00,0.15197014925373134
2020-10-21 11:00:00+00:00,0.08486567164179104
2020-10-21 12:00:00+00:00,0.036358208955223875
2020-10-21 13:00:00+00:00,0.057402985074626864
2020-10-21 14:00:00+00:00,0.15550746268656715
2020-10-21 15:00:00+00:00,0.40334328358208954
2020-10-21 16:00:00+00:00,0.8646119402985075
2020-10-21 17:00:00+00:00,0.8688656716417911
2020-10-21 18:00:00+00:00,0.7456119402985074
2020-10-21 19:00:00+00:00,0.7747462686567164
2020-10-21 20:00:00+00:00,0.7910597014925372
2020-10-21 21:00:00+00:00,0.6406417910447761
2020-10-21 22:00:00+00:00,0.2716716417910448
2020-10-21 23:00:00+00:00,0.4478656716417911
2020-10-22 00:00:00+00:00,0.4576865671641791
2020-10-22 01:00:00+00:00,0.5306268656716419
2020-10-22 02:00:00+00:00,0.6890149253731344
2020-10-22 03:00:00+00:00,0.5543432835820895
2020-10-22 04:00:00+00:00,0.5979253731343284
2020-10-22 05:00:00+00:00,0.7952238805970149
2020-10-22 06:00:00+00:00,0.5380597014925373
2020-10-22 07:00:00+00:00,0.6323134328358209
2020-10-22 08:00:00+00:00,0.7701343283582089
2020-10-22 09:00:00+00:00,0.2535223880597015
2020-10-22 10:00:00+00:00,0.17692537313432835
2020-10-22 11:00:00+00:00,0.07625373134328359
2020-10-22 12:00:00+00:00,0.043805970149253734
2020-10-22 13:00:00+00:00,0.1749402985074627
2020-10-22 14:00:00+00:00,0.32304477611940297
2020-10-22 15:00:00+00:00,0.2997462686567164
2020-10-22 16:00:00+00:00,0.15986567164179105
2020-10-22 17:00:00+00:00,0.23759701492537313
2020-10-22 18:00:00+00:00,0.4143731343283582
2020-10-22 19:00:00+00:00,0.3531194029850746
2020-10-22 20:00:00+00:00,0.3280746268656716
2020-10-22 21:00:00+00:00,0.3305820895522388
2020-10-22 22:00:00+00:00,0.21529850746268656
2020-10-22 23:00:00+00:00,0.28513432835820895
2020-10-23 00:00:00+00:00,0.057119402985074626
2020-10-23 01:00:00+00:00,0.07971641791044776
2020-10-23 02:00:00+00:00,0.1027462686567164
2020-10-23 03:00:00+00:00,0.1570597014925373
2020-10-23 04:00:00+00:00,0.2832089552238806
2020-10-23 05:00:00+00:00,0.1577313432835821
2020-10-23 06:00:00+00:00,0.1456865671641791
2020-10-23 07:00:00+00:00,0.12286567164179105
2020-10-23 08:00:00+00:00,0.04292537313432836
2020-10-23 09:00:00+00:00,0.032656716417910445
2020-10-23 10:00:00+00:00,0.010701492537313433
2020-10-23 11:00:00+00:00,0.02444776119402985
