,power.vinte_neuenkirchen.prod.obs.kw.geco.h
2019-01-06 09:00:00+00:00,0.19584782608695653
2019-01-06 10:00:00+00:00,0.2117101449275362
2019-01-06 11:00:00+00:00,0.2219927536231884
2019-01-06 12:00:00+00:00,0.18333333333333332
2019-01-06 13:00:00+00:00,0.1731304347826087
2019-01-06 14:00:00+00:00,0.08305797101449275
2019-01-06 15:00:00+00:00,0.09907971014492753
2019-01-06 16:00:00+00:00,0.10314492753623188
2019-01-06 17:00:00+00:00,0.09700724637681159
2019-01-06 18:00:00+00:00,0.121
2019-01-06 19:00:00+00:00,0.12291304347826087
2019-01-06 20:00:00+00:00,0.15360144927536232
2019-01-06 21:00:00+00:00,0.11956521739130435
2019-01-06 22:00:00+00:00,0.09573188405797102
2019-01-06 23:00:00+00:00,0.11605797101449276
2019-01-07 00:00:00+00:00,0.06958695652173913
2019-01-07 01:00:00+00:00,0.057550724637681155
2019-01-07 02:00:00+00:00,0.05539855072463768
2019-01-07 03:00:00+00:00,0.12227536231884058
2019-01-07 04:00:00+00:00,0.1788695652173913
2019-01-07 05:00:00+00:00,0.1724927536231884
2019-01-07 06:00:00+00:00,0.21968115942028985
2019-01-07 07:00:00+00:00,0.21633333333333335
2019-01-07 08:00:00+00:00,0.16284782608695653
2019-01-07 09:00:00+00:00,0.1557536231884058
2019-01-07 10:00:00+00:00,0.22916666666666666
2019-01-07 11:00:00+00:00,0.21880434782608696
2019-01-07 12:00:00+00:00,0.29333333333333333
2019-01-07 13:00:00+00:00,0.3045724637681159
2019-01-07 14:00:00+00:00,0.2896666666666667
2019-01-07 15:00:00+00:00,0.28440579710144925
2019-01-07 16:00:00+00:00,0.4236594202898551
2019-01-07 17:00:00+00:00,0.48870289855072463
2019-01-07 18:00:00+00:00,0.6158405797101449
2019-01-07 19:00:00+00:00,0.617195652173913
2019-01-07 20:00:00+00:00,0.6261231884057971
2019-01-07 21:00:00+00:00,0.49420289855072463
2019-01-07 22:00:00+00:00,0.5363695652173913
2019-01-07 23:00:00+00:00,0.4417536231884058
2019-01-08 00:00:00+00:00,0.533659420289855
2019-01-08 01:00:00+00:00,0.539876811594203
2019-01-08 02:00:00+00:00,0.6309057971014492
2019-01-08 03:00:00+00:00,0.5592463768115942
2019-01-08 04:00:00+00:00,0.5932826086956522
2019-01-08 05:00:00+00:00,0.6891739130434782
2019-01-08 06:00:00+00:00,0.6368840579710144
2019-01-08 07:00:00+00:00,0.5731159420289855
2019-01-08 08:00:00+00:00,0.5920072463768116
2019-01-08 09:00:00+00:00,0.6619927536231884
2019-01-08 10:00:00+00:00,0.6768188405797101
2019-01-08 11:00:00+00:00,0.7873768115942029
2019-01-08 12:00:00+00:00,0.7732681159420289
2019-01-08 13:00:00+00:00,0.8136811594202898
2019-01-08 14:00:00+00:00,0.7820362318840579
2019-01-08 15:00:00+00:00,0.915949275362319
2019-01-08 16:00:00+00:00,0.7959057971014493
2019-01-08 17:00:00+00:00,0.8599130434782609
2019-01-08 18:00:00+00:00,0.7645797101449275
2019-01-08 19:00:00+00:00,0.878963768115942
2019-01-08 20:00:00+00:00,0.7761376811594203
2019-01-08 21:00:00+00:00,0.609463768115942
2019-01-08 22:00:00+00:00,0.5113405797101449
2019-01-08 23:00:00+00:00,0.3810144927536232
2019-01-09 00:00:00+00:00,0.5370072463768115
2019-01-09 01:00:00+00:00,0.3174057971014493
2019-01-09 02:00:00+00:00,0.3764710144927536
2019-01-09 03:00:00+00:00,0.39592028985507244
2019-01-09 04:00:00+00:00,0.2195217391304348
2019-01-09 05:00:00+00:00,0.25730434782608697
2019-01-09 06:00:00+00:00,0.17902898550724639
2019-01-09 07:00:00+00:00,0.21936231884057972
2019-01-09 08:00:00+00:00,0.20621014492753625
2019-01-09 09:00:00+00:00,0.2664710144927536
2019-01-09 10:00:00+00:00,0.2828913043478261
2019-01-09 11:00:00+00:00,0.40986956521739126
2019-01-09 12:00:00+00:00,0.4076376811594203
2019-01-09 13:00:00+00:00,0.46574637681159425
2019-01-09 14:00:00+00:00,0.4629565217391305
2019-01-09 15:00:00+00:00,0.43019565217391303
2019-01-09 16:00:00+00:00,0.32473913043478264
2019-01-09 17:00:00+00:00,0.32059420289855073
2019-01-09 18:00:00+00:00,0.2603333333333333
2019-01-09 19:00:00+00:00,0.3233043478260869
2019-01-09 20:00:00+00:00,0.3378115942028985
2019-01-09 21:00:00+00:00,0.12992753623188405
2019-01-09 22:00:00+00:00,0.09963768115942029
2019-01-09 23:00:00+00:00,0.10115217391304347
2019-01-10 00:00:00+00:00,0.11191304347826087
2019-01-10 01:00:00+00:00,0.09134782608695653
2019-01-10 02:00:00+00:00,0.05492028985507246
2019-01-10 03:00:00+00:00,0.021521739130434783
2019-01-10 04:00:00+00:00,0.011717391304347827
2019-01-10 05:00:00+00:00,0.0028695652173913043
2019-01-10 06:00:00+00:00,0.004702898550724637
2019-01-10 07:00:00+00:00,7.971014492753623e-05
2019-01-10 08:00:00+00:00,0.00015942028985507247
2019-01-10 09:00:00+00:00,0.008528985507246378
2019-01-10 10:00:00+00:00,0.01123913043478261
2019-01-10 11:00:00+00:00,0.0
2019-01-10 12:00:00+00:00,0.0
2019-01-10 13:00:00+00:00,0.0
2019-01-10 14:00:00+00:00,0.0
2019-01-10 15:00:00+00:00,0.00015942028985507247
2019-01-10 16:00:00+00:00,0.00031884057971014494
2019-01-10 17:00:00+00:00,0.003666666666666667
2019-01-10 18:00:00+00:00,0.002710144927536232
2019-01-10 19:00:00+00:00,0.021840579710144928
2019-01-10 20:00:00+00:00,0.03985507246376811
2019-01-10 21:00:00+00:00,0.07181884057971015
2019-01-10 22:00:00+00:00,0.15671014492753624
2019-01-10 23:00:00+00:00,0.18110144927536231
2019-01-11 00:00:00+00:00,0.12968840579710145
2019-01-11 01:00:00+00:00,0.13279710144927537
2019-01-11 02:00:00+00:00,0.09860144927536231
2019-01-11 03:00:00+00:00,0.057949275362318836
2019-01-11 04:00:00+00:00,0.06368840579710144
2019-01-11 05:00:00+00:00,0.05141304347826087
2019-01-11 06:00:00+00:00,0.051652173913043484
2019-01-11 07:00:00+00:00,0.07827536231884058
2019-01-11 08:00:00+00:00,0.16643478260869565
2019-01-11 09:00:00+00:00,0.1913840579710145
2019-01-11 10:00:00+00:00,0.21529710144927536
2019-01-11 11:00:00+00:00,0.25172463768115944
2019-01-11 12:00:00+00:00,0.32250724637681155
2019-01-11 13:00:00+00:00,0.2643985507246377
2019-01-11 14:00:00+00:00,0.29779710144927535
2019-01-11 15:00:00+00:00,0.4097101449275362
2019-01-11 16:00:00+00:00,0.29994927536231886
2019-01-11 17:00:00+00:00,0.24678260869565216
2019-01-11 18:00:00+00:00,0.25331884057971016
2019-01-11 19:00:00+00:00,0.17121739130434782
2019-01-11 20:00:00+00:00,0.17504347826086958
2019-01-11 21:00:00+00:00,0.2685434782608696
2019-01-11 22:00:00+00:00,0.38818840579710145
2019-01-11 23:00:00+00:00,0.2667898550724638
2019-01-12 00:00:00+00:00,0.34857246376811596
2019-01-12 01:00:00+00:00,0.2569855072463768
2019-01-12 02:00:00+00:00,0.2873550724637681
2019-01-12 03:00:00+00:00,0.32123188405797104
2019-01-12 04:00:00+00:00,0.32306521739130434
2019-01-12 05:00:00+00:00,0.37774637681159423
2019-01-12 06:00:00+00:00,0.31764492753623186
2019-01-12 07:00:00+00:00,0.36770289855072463
2019-01-12 08:00:00+00:00,0.4479710144927536
2019-01-12 09:00:00+00:00,0.48535507246376813
2019-01-12 10:00:00+00:00,0.5911304347826086
2019-01-12 11:00:00+00:00,0.684391304347826
2019-01-12 12:00:00+00:00,0.6273985507246377
2019-01-12 13:00:00+00:00,0.5859492753623188
2019-01-12 14:00:00+00:00,0.41736231884057967
2019-01-12 15:00:00+00:00,0.4099492753623189
2019-01-12 16:00:00+00:00,0.26934057971014497
2019-01-12 17:00:00+00:00,0.34195652173913044
2019-01-12 18:00:00+00:00,0.4059637681159421
2019-01-12 19:00:00+00:00,0.4616014492753623
2019-01-12 20:00:00+00:00,0.4260507246376812
2019-01-12 21:00:00+00:00,0.3700144927536232
2019-01-12 22:00:00+00:00,0.4996231884057971
2019-01-12 23:00:00+00:00,0.40787681159420286
2019-01-13 00:00:00+00:00,0.4415942028985507
2019-01-13 01:00:00+00:00,0.37384057971014495
2019-01-13 02:00:00+00:00,0.2756376811594203
2019-01-13 03:00:00+00:00,0.33111594202898553
2019-01-13 04:00:00+00:00,0.2853623188405797
2019-01-13 05:00:00+00:00,0.3202753623188406
2019-01-13 06:00:00+00:00,0.5113405797101449
2019-01-13 07:00:00+00:00,0.5291159420289856
2019-01-13 08:00:00+00:00,0.5988623188405797
2019-01-13 09:00:00+00:00,0.709340579710145
2019-01-13 10:00:00+00:00,0.7211376811594202
2019-01-13 11:00:00+00:00,0.7441739130434782
2019-01-13 12:00:00+00:00,0.7582028985507246
2019-01-13 13:00:00+00:00,0.742340579710145
2019-01-13 14:00:00+00:00,0.7927971014492754
2019-01-13 15:00:00+00:00,0.8462028985507247
2019-01-13 16:00:00+00:00,0.844768115942029
2019-01-13 17:00:00+00:00,0.8340072463768117
2019-01-13 18:00:00+00:00,0.7617101449275362
2019-01-13 19:00:00+00:00,0.7014492753623188
2019-01-13 20:00:00+00:00,0.6582463768115943
2019-01-13 21:00:00+00:00,0.7120507246376812
2019-01-13 22:00:00+00:00,0.663268115942029
2019-01-13 23:00:00+00:00,0.4616811594202898
2019-01-14 00:00:00+00:00,0.4766666666666667
2019-01-14 01:00:00+00:00,0.4396014492753623
2019-01-14 02:00:00+00:00,0.3724855072463768
2019-01-14 03:00:00+00:00,0.3119057971014493
2019-01-14 04:00:00+00:00,0.21657246376811595
2019-01-14 05:00:00+00:00,0.24534782608695652
2019-01-14 06:00:00+00:00,0.45841304347826084
2019-01-14 07:00:00+00:00,0.5604420289855072
2019-01-14 08:00:00+00:00,0.5331014492753624
2019-01-14 09:00:00+00:00,0.2431159420289855
2019-01-14 10:00:00+00:00,0.2991521739130435
2019-01-14 11:00:00+00:00,0.46192028985507244
2019-01-14 12:00:00+00:00,0.5923260869565217
2019-01-14 13:00:00+00:00,0.44964492753623186
2019-01-14 14:00:00+00:00,0.5602028985507247
2019-01-14 15:00:00+00:00,0.27396376811594203
2019-01-14 16:00:00+00:00,0.2530797101449275
2019-01-14 17:00:00+00:00,0.16260869565217392
2019-01-14 18:00:00+00:00,0.21497826086956523
2019-01-14 19:00:00+00:00,0.27165217391304347
2019-01-14 20:00:00+00:00,0.34410869565217395
2019-01-14 21:00:00+00:00,0.394963768115942
2019-01-14 22:00:00+00:00,0.31230434782608696
2019-01-14 23:00:00+00:00,0.2428768115942029
2019-01-15 00:00:00+00:00,0.3663478260869565
2019-01-15 01:00:00+00:00,0.27149275362318837
2019-01-15 02:00:00+00:00,0.2547536231884058
2019-01-15 03:00:00+00:00,0.270695652173913
2019-01-15 04:00:00+00:00,0.3463405797101449
2019-01-15 05:00:00+00:00,0.3728840579710145
2019-01-15 06:00:00+00:00,0.3971159420289855
2019-01-15 07:00:00+00:00,0.34849275362318843
2019-01-15 08:00:00+00:00,0.3939275362318841
2019-01-15 09:00:00+00:00,0.3932101449275362
2019-01-15 10:00:00+00:00,0.33900724637681157
2019-01-15 11:00:00+00:00,0.33271014492753626
2019-01-15 12:00:00+00:00,0.4291594202898551
2019-01-15 13:00:00+00:00,0.5154855072463768
2019-01-15 14:00:00+00:00,0.5495217391304348
2019-01-15 15:00:00+00:00,0.5692898550724638
2019-01-15 16:00:00+00:00,0.6172753623188406
2019-01-15 17:00:00+00:00,0.590731884057971
2019-01-15 18:00:00+00:00,0.5551014492753623
2019-01-15 19:00:00+00:00,0.5488840579710145
2019-01-15 20:00:00+00:00,0.4902173913043478
2019-01-15 21:00:00+00:00,0.5093478260869565
2019-01-15 22:00:00+00:00,0.4866304347826087
2019-01-15 23:00:00+00:00,0.41807971014492756
2019-01-16 00:00:00+00:00,0.4733985507246377
2019-01-16 01:00:00+00:00,0.4124202898550725
2019-01-16 02:00:00+00:00,0.4769057971014493
2019-01-16 03:00:00+00:00,0.6195869565217391
2019-01-16 04:00:00+00:00,0.6120144927536232
2019-01-16 05:00:00+00:00,0.49181159420289855
2019-01-16 06:00:00+00:00,0.5028115942028986
2019-01-16 07:00:00+00:00,0.524891304347826
2019-01-16 08:00:00+00:00,0.4706884057971015
2019-01-16 09:00:00+00:00,0.5089492753623188
2019-01-16 10:00:00+00:00,0.5460942028985507
2019-01-16 11:00:00+00:00,0.5916884057971015
2019-01-16 12:00:00+00:00,0.6160797101449276
2019-01-16 13:00:00+00:00,0.5677753623188406
2019-01-16 14:00:00+00:00,0.5060797101449276
2019-01-16 15:00:00+00:00,0.38842753623188403
2019-01-16 16:00:00+00:00,0.4086739130434782
2019-01-16 17:00:00+00:00,0.40492753623188404
2019-01-16 18:00:00+00:00,0.4565797101449276
2019-01-16 19:00:00+00:00,0.5672173913043478
2019-01-16 20:00:00+00:00,0.5195507246376811
2019-01-16 21:00:00+00:00,0.4085942028985507
2019-01-16 22:00:00+00:00,0.46614492753623193
2019-01-16 23:00:00+00:00,0.4822463768115942
2019-01-17 00:00:00+00:00,0.5287971014492754
2019-01-17 01:00:00+00:00,0.40500724637681157
2019-01-17 02:00:00+00:00,0.22031884057971016
2019-01-17 03:00:00+00:00,0.3099130434782609
2019-01-17 04:00:00+00:00,0.2906231884057971
2019-01-17 05:00:00+00:00,0.3293623188405797
2019-01-17 06:00:00+00:00,0.4130579710144927
2019-01-17 07:00:00+00:00,0.39655797101449275
2019-01-17 08:00:00+00:00,0.2433550724637681
2019-01-17 09:00:00+00:00,0.0
2019-01-17 10:00:00+00:00,0.0
2019-01-17 11:00:00+00:00,0.0
2019-01-17 12:00:00+00:00,0.07540579710144928
2019-01-17 13:00:00+00:00,0.27595652173913043
2019-01-17 14:00:00+00:00,0.2182463768115942
2019-01-17 15:00:00+00:00,0.3605289855072464
2019-01-17 16:00:00+00:00,0.46192028985507244
2019-01-17 17:00:00+00:00,0.4117028985507246
2019-01-17 18:00:00+00:00,0.5194710144927536
2019-01-17 19:00:00+00:00,0.43593478260869567
2019-01-17 20:00:00+00:00,0.5755072463768116
2019-01-17 21:00:00+00:00,0.4095507246376812
2019-01-17 22:00:00+00:00,0.1544782608695652
2019-01-17 23:00:00+00:00,0.07771739130434782
2019-01-18 00:00:00+00:00,0.02726086956521739
2019-01-18 01:00:00+00:00,0.08855797101449275
2019-01-18 02:00:00+00:00,0.08632608695652175
2019-01-18 03:00:00+00:00,0.05093478260869565
2019-01-18 04:00:00+00:00,0.056992753623188404
2019-01-18 05:00:00+00:00,0.05523913043478261
2019-01-18 06:00:00+00:00,0.06352898550724638
2019-01-18 07:00:00+00:00,0.08608695652173913
2019-01-18 08:00:00+00:00,0.08600724637681159
2019-01-18 09:00:00+00:00,0.04089130434782609
2019-01-18 10:00:00+00:00,0.014188405797101449
2019-01-18 11:00:00+00:00,0.0758840579710145
2019-01-18 12:00:00+00:00,0.08521014492753623
2019-01-18 13:00:00+00:00,0.051652173913043484
2019-01-18 14:00:00+00:00,0.05802898550724638
2019-01-18 15:00:00+00:00,0.034833333333333334
2019-01-18 16:00:00+00:00,0.05476086956521739
2019-01-18 17:00:00+00:00,0.04655072463768116
2019-01-18 18:00:00+00:00,0.034753623188405795
2019-01-18 19:00:00+00:00,0.07389130434782608
2019-01-18 20:00:00+00:00,0.003507246376811594
2019-01-18 21:00:00+00:00,0.001355072463768116
2019-01-18 22:00:00+00:00,0.00015942028985507247
2019-01-18 23:00:00+00:00,0.002471014492753623
2019-01-19 00:00:00+00:00,0.02032608695652174
2019-01-19 01:00:00+00:00,0.0228768115942029
2019-01-19 02:00:00+00:00,0.011717391304347827
2019-01-19 03:00:00+00:00,0.005739130434782609
2019-01-19 04:00:00+00:00,0.03355797101449275
2019-01-19 05:00:00+00:00,0.003746376811594203
2019-01-19 06:00:00+00:00,0.020246376811594205
2019-01-19 07:00:00+00:00,0.009246376811594204
2019-01-19 08:00:00+00:00,0.020246376811594205
2019-01-19 09:00:00+00:00,0.04543478260869565
2019-01-19 10:00:00+00:00,0.011159420289855072
2019-01-19 11:00:00+00:00,0.00031884057971014494
2019-01-19 12:00:00+00:00,0.0
2019-01-19 13:00:00+00:00,7.971014492753623e-05
2019-01-19 14:00:00+00:00,0.009166666666666667
2019-01-19 15:00:00+00:00,0.07707971014492754
2019-01-19 16:00:00+00:00,0.09509420289855072
2019-01-19 17:00:00+00:00,0.09700724637681159
2019-01-19 18:00:00+00:00,0.12155797101449275
2019-01-19 19:00:00+00:00,0.15431884057971015
2019-01-19 20:00:00+00:00,0.04671014492753623
2019-01-19 21:00:00+00:00,0.03778260869565218
2019-01-19 22:00:00+00:00,0.04710869565217391
2019-01-19 23:00:00+00:00,0.05667391304347826
2019-01-20 00:00:00+00:00,0.026543478260869568
2019-01-20 01:00:00+00:00,0.035869565217391305
2019-01-20 02:00:00+00:00,0.033478260869565214
2019-01-20 03:00:00+00:00,0.021681159420289857
2019-01-20 04:00:00+00:00,0.009963768115942028
2019-01-20 05:00:00+00:00,0.007173913043478261
2019-01-20 06:00:00+00:00,0.02694202898550725
2019-01-20 07:00:00+00:00,0.04766666666666667
2019-01-20 08:00:00+00:00,0.01881159420289855
2019-01-20 09:00:00+00:00,0.00031884057971014494
2019-01-20 10:00:00+00:00,0.0035869565217391303
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,7.971014492753623e-05
2019-01-20 13:00:00+00:00,0.00015942028985507247
2019-01-20 14:00:00+00:00,0.00015942028985507247
2019-01-20 15:00:00+00:00,0.015543478260869565
2019-01-20 16:00:00+00:00,0.051253623188405796
2019-01-20 17:00:00+00:00,0.00805072463768116
2019-01-20 18:00:00+00:00,0.006137681159420289
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0055
2019-01-20 21:00:00+00:00,0.0004782608695652174
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,7.971014492753623e-05
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.02694202898550725
2019-01-21 04:00:00+00:00,0.02000724637681159
2019-01-21 05:00:00+00:00,0.00031884057971014494
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.050695652173913044
2019-01-21 08:00:00+00:00,0.0228768115942029
2019-01-21 09:00:00+00:00,0.013231884057971013
2019-01-21 10:00:00+00:00,0.00031884057971014494
2019-01-21 11:00:00+00:00,7.971014492753623e-05
2019-01-21 12:00:00+00:00,0.0
2019-01-21 13:00:00+00:00,0.0009565217391304348
2019-01-21 14:00:00+00:00,0.0002391304347826087
2019-01-21 15:00:00+00:00,0.006536231884057972
2019-01-21 16:00:00+00:00,0.008847826086956521
2019-01-21 17:00:00+00:00,0.03810144927536232
2019-01-21 18:00:00+00:00,0.01777536231884058
2019-01-21 19:00:00+00:00,0.008210144927536231
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0002391304347826087
2019-01-21 22:00:00+00:00,0.009405797101449275
2019-01-21 23:00:00+00:00,0.042804347826086955
2019-01-22 00:00:00+00:00,0.08385507246376811
2019-01-22 01:00:00+00:00,0.1449927536231884
2019-01-22 02:00:00+00:00,0.10633333333333334
2019-01-22 03:00:00+00:00,0.10792753623188406
2019-01-22 04:00:00+00:00,0.21019565217391306
2019-01-22 05:00:00+00:00,0.1865217391304348
2019-01-22 06:00:00+00:00,0.17057971014492754
2019-01-22 07:00:00+00:00,0.2710942028985507
2019-01-22 08:00:00+00:00,0.21760869565217392
2019-01-22 09:00:00+00:00,0.17049999999999998
2019-01-22 10:00:00+00:00,0.18253623188405796
2019-01-22 11:00:00+00:00,0.30592753623188407
2019-01-22 12:00:00+00:00,0.1678695652173913
2019-01-22 13:00:00+00:00,0.09047101449275362
2019-01-22 14:00:00+00:00,0.07883333333333332
2019-01-22 15:00:00+00:00,0.1088840579710145
2019-01-22 16:00:00+00:00,0.09206521739130434
2019-01-22 17:00:00+00:00,0.09708695652173913
2019-01-22 18:00:00+00:00,0.06679710144927536
2019-01-22 19:00:00+00:00,0.07516666666666667
2019-01-22 20:00:00+00:00,0.05747101449275363
2019-01-22 21:00:00+00:00,0.043202898550724636
2019-01-22 22:00:00+00:00,0.0413695652173913
2019-01-22 23:00:00+00:00,0.08170289855072464
2019-01-23 00:00:00+00:00,0.052847826086956526
2019-01-23 01:00:00+00:00,0.056992753623188404
2019-01-23 02:00:00+00:00,0.06057971014492754
2019-01-23 03:00:00+00:00,0.06878985507246377
2019-01-23 04:00:00+00:00,0.05531884057971014
2019-01-23 05:00:00+00:00,0.014905797101449276
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0002391304347826087
2019-01-23 08:00:00+00:00,0.0019927536231884057
2019-01-23 09:00:00+00:00,0.0002391304347826087
2019-01-23 10:00:00+00:00,0.0004782608695652174
