time,power.fenouilledes.angle100.obs.era5.h
2019-01-04 17:00:00+00:00,-0.7128918705113692
2019-01-04 18:00:00+00:00,-0.6072656530951444
2019-01-04 19:00:00+00:00,-0.444356095602003
2019-01-04 20:00:00+00:00,-0.3458593599219265
2019-01-04 21:00:00+00:00,-0.3998494938460086
2019-01-04 22:00:00+00:00,-0.3650338235269248
2019-01-04 23:00:00+00:00,-0.4264065662056994
2019-01-05 00:00:00+00:00,-0.4669816636742276
2019-01-05 01:00:00+00:00,-0.4222009086368743
2019-01-05 02:00:00+00:00,-0.4001838802132078
2019-01-05 03:00:00+00:00,-0.3905746100625054
2019-01-05 04:00:00+00:00,-0.372790067627685
2019-01-05 05:00:00+00:00,-0.3850405154030642
2019-01-05 06:00:00+00:00,-0.381978180501729
2019-01-05 07:00:00+00:00,-0.3539600322138256
2019-01-05 08:00:00+00:00,-0.3768731097905118
2019-01-05 09:00:00+00:00,-0.4540645798948193
2019-01-05 10:00:00+00:00,-0.466101162118427
2019-01-05 11:00:00+00:00,-0.3330275622424898
2019-01-05 12:00:00+00:00,-0.3346876362168144
2019-01-05 13:00:00+00:00,-0.388320334134722
2019-01-05 14:00:00+00:00,-0.4982719347929448
2019-01-05 15:00:00+00:00,-0.519650395388666
2019-01-05 16:00:00+00:00,-0.4615894625989878
2019-01-05 17:00:00+00:00,-0.4471484270416331
2019-01-05 18:00:00+00:00,-0.4518322632253069
2019-01-05 19:00:00+00:00,-0.4064928179541147
2019-01-05 20:00:00+00:00,-0.3711158595070755
2019-01-05 21:00:00+00:00,-0.3824124647638707
2019-01-05 22:00:00+00:00,-0.4026376086326769
2019-01-05 23:00:00+00:00,-0.2972382726499024
2019-01-06 00:00:00+00:00,-0.3429210347396537
2019-01-06 01:00:00+00:00,-0.4205028508808546
2019-01-06 02:00:00+00:00,-0.4231483411586111
2019-01-06 03:00:00+00:00,-0.4259230376266179
2019-01-06 04:00:00+00:00,-0.4192636257063408
2019-01-06 05:00:00+00:00,-0.4054290183867864
2019-01-06 06:00:00+00:00,-0.4000999551936139
2019-01-06 07:00:00+00:00,-0.4375487153528162
2019-01-06 08:00:00+00:00,-0.4868775034172666
2019-01-06 09:00:00+00:00,-0.4734725748060485
2019-01-06 10:00:00+00:00,-0.3234142915942151
2019-01-06 11:00:00+00:00,-0.2887469221615299
2019-01-06 12:00:00+00:00,-0.4197349757141362
2019-01-06 13:00:00+00:00,-0.6283859467294999
2019-01-06 14:00:00+00:00,-0.6029285467151507
2019-01-06 15:00:00+00:00,-0.4926154960723798
2019-01-06 16:00:00+00:00,-0.4539534963190014
2019-01-06 17:00:00+00:00,-0.4716151431788847
2019-01-06 18:00:00+00:00,-0.461839260964957
2019-01-06 19:00:00+00:00,-0.441815483379759
2019-01-06 20:00:00+00:00,-0.4248253309348405
2019-01-06 21:00:00+00:00,-0.4203038198863107
2019-01-06 22:00:00+00:00,-0.3718154385956899
2019-01-06 23:00:00+00:00,-0.3634787210819232
2019-01-07 00:00:00+00:00,-0.4485677767519711
2019-01-07 01:00:00+00:00,-0.4911630652532412
2019-01-07 02:00:00+00:00,-0.4536477367658723
2019-01-07 03:00:00+00:00,-0.453226552214544
2019-01-07 04:00:00+00:00,-0.4919964817706277
2019-01-07 05:00:00+00:00,-0.4413384490655635
2019-01-07 06:00:00+00:00,-0.4307673180195285
2019-01-07 07:00:00+00:00,-0.4498421625439662
2019-01-07 08:00:00+00:00,-0.4888726137825817
2019-01-07 09:00:00+00:00,-0.4938194628274816
2019-01-07 10:00:00+00:00,-0.4992681365013091
2019-01-07 11:00:00+00:00,-0.6304155343009608
2019-01-07 12:00:00+00:00,-0.6206099285885543
2019-01-07 13:00:00+00:00,-0.6620901639682834
2019-01-07 14:00:00+00:00,-0.63192873275626
2019-01-07 15:00:00+00:00,-0.5892223127391426
2019-01-07 16:00:00+00:00,-0.6689864306064967
2019-01-07 17:00:00+00:00,-0.6751463714663926
2019-01-07 18:00:00+00:00,-0.5811358167296485
2019-01-07 19:00:00+00:00,-0.5539512583262662
2019-01-07 20:00:00+00:00,-0.5470088414124243
2019-01-07 21:00:00+00:00,-0.5041634369082452
2019-01-07 22:00:00+00:00,-0.382673638260055
2019-01-07 23:00:00+00:00,-0.4648632753403592
2019-01-08 00:00:00+00:00,-0.549095855882249
2019-01-08 01:00:00+00:00,-0.5665727392425702
2019-01-08 02:00:00+00:00,-0.5332622908472212
2019-01-08 03:00:00+00:00,-0.4256301310303602
2019-01-08 04:00:00+00:00,-0.4087398951116998
2019-01-08 05:00:00+00:00,-0.4781012919942113
2019-01-08 06:00:00+00:00,-0.5296781272815304
2019-01-08 07:00:00+00:00,-0.521686156822853
2019-01-08 08:00:00+00:00,-0.484326780074509
2019-01-08 09:00:00+00:00,-0.418637772126435
2019-01-08 10:00:00+00:00,-0.3356391168876285
2019-01-08 11:00:00+00:00,-0.4519373935947858
2019-01-08 12:00:00+00:00,-0.5393123902171895
2019-01-08 13:00:00+00:00,-0.5735139355068679
2019-01-08 14:00:00+00:00,-0.5671449011198044
2019-01-08 15:00:00+00:00,-0.4943807584587263
2019-01-08 16:00:00+00:00,-0.4971435536364283
2019-01-08 17:00:00+00:00,-0.5076223145309929
2019-01-08 18:00:00+00:00,-0.4383522075221761
2019-01-08 19:00:00+00:00,-0.3857470478794167
2019-01-08 20:00:00+00:00,-0.3817187121467611
2019-01-08 21:00:00+00:00,-0.3605568465664032
2019-01-08 22:00:00+00:00,-0.3129579684701759
2019-01-08 23:00:00+00:00,-0.436494792713737
2019-01-09 00:00:00+00:00,-0.4845791164271094
2019-01-09 01:00:00+00:00,-0.4882366392745628
2019-01-09 02:00:00+00:00,-0.4912606760019071
2019-01-09 03:00:00+00:00,-0.5224022259680511
2019-01-09 04:00:00+00:00,-0.525085520558737
2019-01-09 05:00:00+00:00,-0.5266780963374976
2019-01-09 06:00:00+00:00,-0.57236729055587
2019-01-09 07:00:00+00:00,-0.60444728680643
2019-01-09 08:00:00+00:00,-0.6307903901105216
2019-01-09 09:00:00+00:00,-0.7211369794927508
2019-01-09 10:00:00+00:00,-0.5921410761905529
2019-01-09 11:00:00+00:00,-0.5672406280850126
2019-01-09 12:00:00+00:00,-0.5554606701096892
2019-01-09 13:00:00+00:00,-0.5800547702533847
2019-01-09 14:00:00+00:00,-0.728310779293026
2019-01-09 15:00:00+00:00,-0.6975749420673563
2019-01-09 16:00:00+00:00,-0.6835330087791881
2019-01-09 17:00:00+00:00,-0.7561350338022728
2019-01-09 18:00:00+00:00,-0.6923416777862219
2019-01-09 19:00:00+00:00,-0.7403396586422084
2019-01-09 20:00:00+00:00,-0.7082295884713243
2019-01-09 21:00:00+00:00,-0.6482473831137606
2019-01-09 22:00:00+00:00,-0.5682705118229634
2019-01-09 23:00:00+00:00,-0.448761279336111
2019-01-10 00:00:00+00:00,-0.4927170915439199
2019-01-10 01:00:00+00:00,-0.5384284178817013
2019-01-10 02:00:00+00:00,-0.5185953677821307
2019-01-10 03:00:00+00:00,-0.5235675018890729
2019-01-10 04:00:00+00:00,-0.5350583043459735
2019-01-10 05:00:00+00:00,-0.509902360920907
2019-01-10 06:00:00+00:00,-0.4728642015315774
2019-01-10 07:00:00+00:00,-0.516617804556705
2019-01-10 08:00:00+00:00,-0.5697498670514839
2019-01-10 09:00:00+00:00,-0.5584735537700205
2019-01-10 10:00:00+00:00,-0.5365952010972426
2019-01-10 11:00:00+00:00,-0.5620628522535939
2019-01-10 12:00:00+00:00,-0.5879395443274127
2019-01-10 13:00:00+00:00,-0.6018284672695914
2019-01-10 14:00:00+00:00,-0.6340089926061319
2019-01-10 15:00:00+00:00,-0.6366172191889643
2019-01-10 16:00:00+00:00,-0.5924141254906691
2019-01-10 17:00:00+00:00,-0.573292512933823
2019-01-10 18:00:00+00:00,-0.5701344851026188
2019-01-10 19:00:00+00:00,-0.5564043182276753
2019-01-10 20:00:00+00:00,-0.5236681128283555
2019-01-10 21:00:00+00:00,-0.4758310523827485
2019-01-10 22:00:00+00:00,-0.4010133423379271
2019-01-10 23:00:00+00:00,-0.414066384291367
2019-01-11 00:00:00+00:00,-0.5013120065317236
2019-01-11 01:00:00+00:00,-0.5441286895052108
2019-01-11 02:00:00+00:00,-0.4865164049548468
2019-01-11 03:00:00+00:00,-0.463727251890672
2019-01-11 04:00:00+00:00,-0.511009082007576
2019-01-11 05:00:00+00:00,-0.5260958050548372
2019-01-11 06:00:00+00:00,-0.5086683222959437
2019-01-11 07:00:00+00:00,-0.5241147051392323
2019-01-11 08:00:00+00:00,-0.5026018482675905
2019-01-11 09:00:00+00:00,-0.4926379622438735
2019-01-11 10:00:00+00:00,-0.3703507385173935
2019-01-11 11:00:00+00:00,-0.4474040508362568
2019-01-11 12:00:00+00:00,-0.4962315911111144
2019-01-11 13:00:00+00:00,-0.4854652915251945
2019-01-11 14:00:00+00:00,-0.530677121157451
2019-01-11 15:00:00+00:00,-0.5369180833202197
2019-01-11 16:00:00+00:00,-0.5218881656479535
2019-01-11 17:00:00+00:00,-0.4829936982908608
2019-01-11 18:00:00+00:00,-0.4634445237436456
2019-01-11 19:00:00+00:00,-0.4290190913064837
2019-01-11 20:00:00+00:00,-0.4267883955081061
2019-01-11 21:00:00+00:00,-0.4262881514416157
2019-01-11 22:00:00+00:00,-0.4118841455941169
2019-01-11 23:00:00+00:00,-0.3898856807526372
2019-01-12 00:00:00+00:00,-0.3479419675249245
2019-01-12 01:00:00+00:00,-0.3313243815226404
2019-01-12 02:00:00+00:00,-0.3804125718749172
2019-01-12 03:00:00+00:00,-0.473946174064978
2019-01-12 04:00:00+00:00,-0.484392751473072
2019-01-12 05:00:00+00:00,-0.4447507988910755
2019-01-12 06:00:00+00:00,-0.4257113704495713
2019-01-12 07:00:00+00:00,-0.4165925576663531
2019-01-12 08:00:00+00:00,-0.4289761049342819
2019-01-12 09:00:00+00:00,-0.4724088081104683
2019-01-12 10:00:00+00:00,-0.4195879923356321
2019-01-12 11:00:00+00:00,-0.5431941031268158
2019-01-12 12:00:00+00:00,-0.5744467675072458
2019-01-12 13:00:00+00:00,-0.5622552520323179
2019-01-12 14:00:00+00:00,-0.5724656460603477
2019-01-12 15:00:00+00:00,-0.6286932302062962
2019-01-12 16:00:00+00:00,-0.6287387423844915
2019-01-12 17:00:00+00:00,-0.5857429733232913
2019-01-12 18:00:00+00:00,-0.5122759878264138
2019-01-12 19:00:00+00:00,-0.5143412089029084
2019-01-12 20:00:00+00:00,-0.5565776431714595
2019-01-12 21:00:00+00:00,-0.4901492612275719
2019-01-12 22:00:00+00:00,-0.3684396758829604
2019-01-12 23:00:00+00:00,-0.4803244285304858
2019-01-13 00:00:00+00:00,-0.4819174718236785
2019-01-13 01:00:00+00:00,-0.4778818316391726
2019-01-13 02:00:00+00:00,-0.4964717579663436
2019-01-13 03:00:00+00:00,-0.4143086432079784
2019-01-13 04:00:00+00:00,-0.3713807402316313
2019-01-13 05:00:00+00:00,-0.3918337127248134
2019-01-13 06:00:00+00:00,-0.3265320093295315
2019-01-13 07:00:00+00:00,-0.3378100402539517
2019-01-13 08:00:00+00:00,-0.3186419529420461
2019-01-13 09:00:00+00:00,-0.3596477638437061
2019-01-13 10:00:00+00:00,-0.3299483385337881
2019-01-13 11:00:00+00:00,-0.328210680619601
2019-01-13 12:00:00+00:00,-0.3918166895613304
2019-01-13 13:00:00+00:00,-0.4696615642484927
2019-01-13 14:00:00+00:00,-0.4550373587260329
2019-01-13 15:00:00+00:00,-0.4344989298749075
2019-01-13 16:00:00+00:00,-0.4529693159232497
2019-01-13 17:00:00+00:00,-0.4995902069589106
2019-01-13 18:00:00+00:00,-0.4554171312640542
2019-01-13 19:00:00+00:00,-0.4109801041249233
2019-01-13 20:00:00+00:00,-0.4272928169259576
2019-01-13 21:00:00+00:00,-0.4615713770956838
2019-01-13 22:00:00+00:00,-0.401753826832008
2019-01-13 23:00:00+00:00,-0.411767607654413
2019-01-14 00:00:00+00:00,-0.441060645029287
2019-01-14 01:00:00+00:00,-0.4045873210099417
2019-01-14 02:00:00+00:00,-0.3770651716300904
2019-01-14 03:00:00+00:00,-0.4251121897062277
2019-01-14 04:00:00+00:00,-0.4707535707780143
2019-01-14 05:00:00+00:00,-0.4394814875702513
2019-01-14 06:00:00+00:00,-0.4371904665558285
2019-01-14 07:00:00+00:00,-0.4294856369982456
2019-01-14 08:00:00+00:00,-0.420159783030958
2019-01-14 09:00:00+00:00,-0.4580514888212977
2019-01-14 10:00:00+00:00,-0.4657774358870323
2019-01-14 11:00:00+00:00,-0.4981746909865388
2019-01-14 12:00:00+00:00,-0.4696145963345219
2019-01-14 13:00:00+00:00,-0.4846543961921907
2019-01-14 14:00:00+00:00,-0.5333731876538038
2019-01-14 15:00:00+00:00,-0.5592936440102784
2019-01-14 16:00:00+00:00,-0.54636816231292
2019-01-14 17:00:00+00:00,-0.5791104419744326
2019-01-14 18:00:00+00:00,-0.6221091600589246
2019-01-14 19:00:00+00:00,-0.6210195426106178
2019-01-14 20:00:00+00:00,-0.5922469768473831
2019-01-14 21:00:00+00:00,-0.5912527021524556
2019-01-14 22:00:00+00:00,-0.5735966864156331
2019-01-14 23:00:00+00:00,-0.5978194213482442
2019-01-15 00:00:00+00:00,-0.5745145437032227
2019-01-15 01:00:00+00:00,-0.6096236654280014
2019-01-15 02:00:00+00:00,-0.6144116413078364
2019-01-15 03:00:00+00:00,-0.592023405159782
2019-01-15 04:00:00+00:00,-0.5431290258886674
2019-01-15 05:00:00+00:00,-0.5026651136742248
2019-01-15 06:00:00+00:00,-0.5112119163331609
2019-01-15 07:00:00+00:00,-0.564922319199446
2019-01-15 08:00:00+00:00,-0.6181147639798978
2019-01-15 09:00:00+00:00,-0.5359402651094545
2019-01-15 10:00:00+00:00,-0.3614742020926203
2019-01-15 11:00:00+00:00,-0.4171315588356076
2019-01-15 12:00:00+00:00,-0.6892691206388328
2019-01-15 13:00:00+00:00,-0.8829187625098844
2019-01-15 14:00:00+00:00,-0.8618149053258679
2019-01-15 15:00:00+00:00,-1.0797431506323936
2019-01-15 16:00:00+00:00,-1.3410537242065883
2019-01-15 17:00:00+00:00,-0.9042116442863218
2019-01-15 18:00:00+00:00,2.460991609320584
2019-01-15 19:00:00+00:00,2.513739694381834
2019-01-15 20:00:00+00:00,2.511330515378924
2019-01-15 21:00:00+00:00,2.487900144253289
2019-01-15 22:00:00+00:00,2.3148326295259163
2019-01-15 23:00:00+00:00,2.4112613605899447
2019-01-16 00:00:00+00:00,2.526787910026892
2019-01-16 01:00:00+00:00,2.5277208054670286
2019-01-16 02:00:00+00:00,2.5344943183142226
2019-01-16 03:00:00+00:00,2.591583068662634
2019-01-16 04:00:00+00:00,2.69421658334251
2019-01-16 05:00:00+00:00,2.674918270032726
2019-01-16 06:00:00+00:00,2.6416054667386613
2019-01-16 07:00:00+00:00,2.680192833791247
2019-01-16 08:00:00+00:00,2.705850481447456
2019-01-16 09:00:00+00:00,2.7183061339586936
2019-01-16 10:00:00+00:00,2.34086167267554
2019-01-16 11:00:00+00:00,3.0475156097544964
2019-01-16 12:00:00+00:00,-3.131963772761557
2019-01-16 13:00:00+00:00,3.1149157742256635
2019-01-16 14:00:00+00:00,3.1085508916348736
2019-01-16 15:00:00+00:00,-3.13776197675821
2019-01-16 16:00:00+00:00,-2.9064218484545155
2019-01-16 17:00:00+00:00,-2.780105033281812
2019-01-16 18:00:00+00:00,-2.616034112788994
2019-01-16 19:00:00+00:00,-1.7857321935041144
2019-01-16 20:00:00+00:00,-1.041341134488092
2019-01-16 21:00:00+00:00,-0.7754093028154724
2019-01-16 22:00:00+00:00,-1.573016581731046
2019-01-16 23:00:00+00:00,-1.2587855813701183
2019-01-17 00:00:00+00:00,-0.7520205642851323
2019-01-17 01:00:00+00:00,-0.2193592358362392
2019-01-17 02:00:00+00:00,-0.1178894897687908
2019-01-17 03:00:00+00:00,-0.0949779150199237
2019-01-17 04:00:00+00:00,-0.1340566818541341
2019-01-17 05:00:00+00:00,-0.2370030919833873
2019-01-17 06:00:00+00:00,-0.2836418837129345
2019-01-17 07:00:00+00:00,-0.2852629036942644
2019-01-17 08:00:00+00:00,-0.3326522751956885
2019-01-17 09:00:00+00:00,-0.35395737613021
2019-01-17 10:00:00+00:00,-0.5855878862632429
2019-01-17 11:00:00+00:00,-0.6201600288955849
2019-01-17 12:00:00+00:00,-0.5988141774892104
2019-01-17 13:00:00+00:00,-0.5438105545507158
2019-01-17 14:00:00+00:00,-0.5491401667981871
2019-01-17 15:00:00+00:00,-0.5498700327957713
2019-01-17 16:00:00+00:00,-0.5499911243402515
2019-01-17 17:00:00+00:00,-0.547758005098673
2019-01-17 18:00:00+00:00,-0.5561085072570985
2019-01-17 19:00:00+00:00,-0.624862790086648
2019-01-17 20:00:00+00:00,-0.5734464666961212
2019-01-17 21:00:00+00:00,-0.5240303241147527
2019-01-17 22:00:00+00:00,-0.4325185846136062
2019-01-17 23:00:00+00:00,-0.4780256210630634
2019-01-18 00:00:00+00:00,-0.5687265393640387
2019-01-18 01:00:00+00:00,-0.5373118293875612
2019-01-18 02:00:00+00:00,-0.4376321902888067
2019-01-18 03:00:00+00:00,-0.4051970764144659
2019-01-18 04:00:00+00:00,-0.4067432712927734
2019-01-18 05:00:00+00:00,-0.3803264690951284
2019-01-18 06:00:00+00:00,-0.4361141213480544
2019-01-18 07:00:00+00:00,-0.4747306371821456
2019-01-18 08:00:00+00:00,-0.4340933113361461
2019-01-18 09:00:00+00:00,-0.4648923707958612
2019-01-18 10:00:00+00:00,-0.7585321904375518
2019-01-18 11:00:00+00:00,-0.6462452295452448
2019-01-18 12:00:00+00:00,-0.7028034331400259
2019-01-18 13:00:00+00:00,-0.9061363767730028
2019-01-18 14:00:00+00:00,-1.0018531877457186
2019-01-18 15:00:00+00:00,-1.0215402512947958
2019-01-18 16:00:00+00:00,-1.120466022868214
2019-01-18 17:00:00+00:00,-1.0226215439435185
2019-01-18 18:00:00+00:00,-0.7498262844983408
2019-01-18 19:00:00+00:00,-0.5308876426414313
2019-01-18 20:00:00+00:00,-0.4119355566293834
2019-01-18 21:00:00+00:00,-0.4029681153616966
2019-01-18 22:00:00+00:00,-0.139265534659863
2019-01-18 23:00:00+00:00,-0.1096361055841624
2019-01-19 00:00:00+00:00,0.0020426699895873
2019-01-19 01:00:00+00:00,-0.08997575855678
2019-01-19 02:00:00+00:00,-0.2468097642138246
2019-01-19 03:00:00+00:00,-0.236894842164538
2019-01-19 04:00:00+00:00,-0.2798864989611039
2019-01-19 05:00:00+00:00,-0.5989493528485007
2019-01-19 06:00:00+00:00,-0.5791412950088847
2019-01-19 07:00:00+00:00,-0.2034734633020957
2019-01-19 08:00:00+00:00,0.365080307759818
2019-01-19 09:00:00+00:00,0.9143700009733498
2019-01-19 10:00:00+00:00,0.7035214518588448
2019-01-19 11:00:00+00:00,1.4216661436280726
2019-01-19 12:00:00+00:00,1.897975331157436
2019-01-19 13:00:00+00:00,-3.105912716912936
2019-01-19 14:00:00+00:00,-3.1058318694369285
2019-01-19 15:00:00+00:00,3.1073336249903107
2019-01-19 16:00:00+00:00,3.1185486931323743
2019-01-19 17:00:00+00:00,2.9132448922330387
2019-01-19 18:00:00+00:00,2.7032425454808657
2019-01-19 19:00:00+00:00,2.5146265429068877
2019-01-19 20:00:00+00:00,2.3102575483783374
2019-01-19 21:00:00+00:00,2.1736108422125926
2019-01-19 22:00:00+00:00,1.6592144033048668
2019-01-19 23:00:00+00:00,1.6268507250419164
2019-01-20 00:00:00+00:00,1.5652679797230158
2019-01-20 01:00:00+00:00,1.180288175669557
2019-01-20 02:00:00+00:00,-0.5630717510748182
2019-01-20 03:00:00+00:00,-1.238954052883841
2019-01-20 04:00:00+00:00,-1.180832119253145
2019-01-20 05:00:00+00:00,-1.2759770060427649
2019-01-20 06:00:00+00:00,-1.1507325051125237
2019-01-20 07:00:00+00:00,-0.8652135581184063
2019-01-20 08:00:00+00:00,-0.6306144958202246
2019-01-20 09:00:00+00:00,-0.5199380628584364
2019-01-20 10:00:00+00:00,-0.553887343029645
2019-01-20 11:00:00+00:00,-0.6391087078706214
2019-01-20 12:00:00+00:00,-0.7740751762705871
2019-01-20 13:00:00+00:00,-0.904843223005896
2019-01-20 14:00:00+00:00,-1.0578373069258074
2019-01-20 15:00:00+00:00,-1.1229075759984852
2019-01-20 16:00:00+00:00,-1.1521228634545435
2019-01-20 17:00:00+00:00,-1.0188251418065772
2019-01-20 18:00:00+00:00,-0.7860461279616278
2019-01-20 19:00:00+00:00,-0.6578306192873639
2019-01-20 20:00:00+00:00,-0.5608869317517563
2019-01-20 21:00:00+00:00,-0.5612514567077246
2019-01-20 22:00:00+00:00,-0.6058419494804248
2019-01-20 23:00:00+00:00,-0.5906229793944828
2019-01-21 00:00:00+00:00,-0.4708475401039735
2019-01-21 01:00:00+00:00,-0.4544360746302185
2019-01-21 02:00:00+00:00,-0.4910953376877136
2019-01-21 03:00:00+00:00,-0.5486481114592305
2019-01-21 04:00:00+00:00,-0.5527711432877394
2019-01-21 05:00:00+00:00,-0.5130841708457161
2019-01-21 06:00:00+00:00,-0.4966179221156115
2019-01-21 07:00:00+00:00,-0.4873481265349282
2019-01-21 08:00:00+00:00,-0.4569377298035439
2019-01-21 09:00:00+00:00,-0.4507062513649398
2019-01-21 10:00:00+00:00,-0.3716178706437426
2019-01-21 11:00:00+00:00,-0.485874861889932
2019-01-21 12:00:00+00:00,-0.5919338252425408
2019-01-21 13:00:00+00:00,-0.6193844647506692
2019-01-21 14:00:00+00:00,-0.6430457258959184
2019-01-21 15:00:00+00:00,-0.6664965826715313
2019-01-21 16:00:00+00:00,-0.7112464674563284
2019-01-21 17:00:00+00:00,-0.6871210866293398
2019-01-21 18:00:00+00:00,-0.6644449532579926
2019-01-21 19:00:00+00:00,-0.642091098141707
2019-01-21 20:00:00+00:00,-0.612283316920589
2019-01-21 21:00:00+00:00,-0.6091574211676442
2019-01-21 22:00:00+00:00,-0.4425226334787472
2019-01-21 23:00:00+00:00,-0.5017442068070396
2019-01-22 00:00:00+00:00,-0.5073120481018404
2019-01-22 01:00:00+00:00,-0.4941650384923131
2019-01-22 02:00:00+00:00,-0.4656961491779868
2019-01-22 03:00:00+00:00,-0.4427367598774703
2019-01-22 04:00:00+00:00,-0.4611063567499487
2019-01-22 05:00:00+00:00,-0.4717466472189643
2019-01-22 06:00:00+00:00,-0.4712097074336895
2019-01-22 07:00:00+00:00,-0.4323361929378129
2019-01-22 08:00:00+00:00,-0.4197023187533553
2019-01-22 09:00:00+00:00,-0.4251539851417208
2019-01-22 10:00:00+00:00,-0.2818423814526576
2019-01-22 11:00:00+00:00,-0.322504952087924
2019-01-22 12:00:00+00:00,-0.4425702230392617
2019-01-22 13:00:00+00:00,-0.7653809500642847
2019-01-22 14:00:00+00:00,-1.132163572409056
2019-01-22 15:00:00+00:00,-1.224133642752891
2019-01-22 16:00:00+00:00,-1.0084982444387125
