time,power.redlin.angle100.obs.era5.h
2019-01-03 11:00:00+00:00,-1.211371131562423
2019-01-03 12:00:00+00:00,-1.319944183510768
2019-01-03 13:00:00+00:00,-1.3693500164541288
2019-01-03 14:00:00+00:00,-1.3446650686614603
2019-01-03 15:00:00+00:00,-1.376919051483459
2019-01-03 16:00:00+00:00,-1.5027426052532664
2019-01-03 17:00:00+00:00,-1.533675059023651
2019-01-03 18:00:00+00:00,-1.4841639046967374
2019-01-03 19:00:00+00:00,-1.421041610544717
2019-01-03 20:00:00+00:00,-1.24931337758364
2019-01-03 21:00:00+00:00,-0.944555850661597
2019-01-03 22:00:00+00:00,-0.3715926531867581
2019-01-03 23:00:00+00:00,-0.1969563574554347
2019-01-04 00:00:00+00:00,-0.0622223921335909
2019-01-04 01:00:00+00:00,0.0140995715105285
2019-01-04 02:00:00+00:00,0.0046572881805276
2019-01-04 03:00:00+00:00,-0.0400992577827705
2019-01-04 04:00:00+00:00,-0.1471520784488268
2019-01-04 05:00:00+00:00,-0.2235086411903727
2019-01-04 06:00:00+00:00,-0.2280936714680639
2019-01-04 07:00:00+00:00,-0.1804590417713018
2019-01-04 08:00:00+00:00,-0.1979046279621828
2019-01-04 09:00:00+00:00,-0.2487442008294212
2019-01-04 10:00:00+00:00,-0.2942746635478838
2019-01-04 11:00:00+00:00,-0.3160704474404915
2019-01-04 12:00:00+00:00,-0.5380660553511665
2019-01-04 13:00:00+00:00,-0.6542912619244471
2019-01-04 14:00:00+00:00,-0.7584908077832584
2019-01-04 15:00:00+00:00,-0.645981425958138
2019-01-04 16:00:00+00:00,-0.5978881539933845
2019-01-04 17:00:00+00:00,-0.6450316181981055
2019-01-04 18:00:00+00:00,-0.5871046018410137
2019-01-04 19:00:00+00:00,-0.5207464711741038
2019-01-04 20:00:00+00:00,-0.4626158266027542
2019-01-04 21:00:00+00:00,-0.5102797683957392
2019-01-04 22:00:00+00:00,-0.5040425622725534
2019-01-04 23:00:00+00:00,-0.4811409708698313
2019-01-05 00:00:00+00:00,-0.5522255429275681
2019-01-05 01:00:00+00:00,-0.5781601466600039
2019-01-05 02:00:00+00:00,-0.6768727603483257
2019-01-05 03:00:00+00:00,-0.7645719494828614
2019-01-05 04:00:00+00:00,-0.8811983107189402
2019-01-05 05:00:00+00:00,-0.9099144346183332
2019-01-05 06:00:00+00:00,-1.0222137811208998
2019-01-05 07:00:00+00:00,-1.1750080796648263
2019-01-05 08:00:00+00:00,-1.2580326873856862
2019-01-05 09:00:00+00:00,-1.2485378649940004
2019-01-05 10:00:00+00:00,-1.2039556773188562
2019-01-05 11:00:00+00:00,-1.1944870448227318
2019-01-05 12:00:00+00:00,-1.3037991638005502
2019-01-05 13:00:00+00:00,-1.5725900876828514
2019-01-05 14:00:00+00:00,-1.743192566791656
2019-01-05 15:00:00+00:00,-1.7727959018048411
2019-01-05 16:00:00+00:00,-1.7211345228130697
2019-01-05 17:00:00+00:00,-1.7511266290460783
2019-01-05 18:00:00+00:00,-1.7611674054811388
2019-01-05 19:00:00+00:00,-1.708064420896085
2019-01-05 20:00:00+00:00,-1.668175397342437
2019-01-05 21:00:00+00:00,-1.66307623751331
2019-01-05 22:00:00+00:00,-1.6278295385044188
2019-01-05 23:00:00+00:00,-1.498546485173056
2019-01-06 00:00:00+00:00,-1.3432296296865738
2019-01-06 01:00:00+00:00,-1.1522738147989595
2019-01-06 02:00:00+00:00,-1.0841232515525931
2019-01-06 03:00:00+00:00,-1.1989834567833124
2019-01-06 04:00:00+00:00,-1.3632627727636135
2019-01-06 05:00:00+00:00,-1.5067255154509824
2019-01-06 06:00:00+00:00,-1.7285883452587407
2019-01-06 07:00:00+00:00,-1.925007168394523
2019-01-06 08:00:00+00:00,-2.028524609826903
2019-01-06 09:00:00+00:00,-1.714587791231324
2019-01-06 10:00:00+00:00,-1.4119718901694347
2019-01-06 11:00:00+00:00,-0.6517020421669899
2019-01-06 12:00:00+00:00,-0.4844835738583252
2019-01-06 13:00:00+00:00,-0.5094374224622947
2019-01-06 14:00:00+00:00,-0.5275222069894099
2019-01-06 15:00:00+00:00,-0.6341596665470877
2019-01-06 16:00:00+00:00,-0.394441205824145
2019-01-06 17:00:00+00:00,0.381199002080027
2019-01-06 18:00:00+00:00,0.516225514709158
2019-01-06 19:00:00+00:00,0.6994425720059856
2019-01-06 20:00:00+00:00,0.8738664973025292
2019-01-06 21:00:00+00:00,0.9626812666877002
2019-01-06 22:00:00+00:00,1.444711515194712
2019-01-06 23:00:00+00:00,1.3445116766766727
2019-01-07 00:00:00+00:00,1.1613243962798812
2019-01-07 01:00:00+00:00,0.9669598654502632
2019-01-07 02:00:00+00:00,0.7381380102029169
2019-01-07 03:00:00+00:00,0.4025465586792299
2019-01-07 04:00:00+00:00,0.0731967538781903
2019-01-07 05:00:00+00:00,-0.0651284533097582
2019-01-07 06:00:00+00:00,-0.0422279142869555
2019-01-07 07:00:00+00:00,0.0672792227476103
2019-01-07 08:00:00+00:00,0.1510299181040681
2019-01-07 09:00:00+00:00,0.1114553573030815
2019-01-07 10:00:00+00:00,-0.0787659855480934
2019-01-07 11:00:00+00:00,-0.0879160469675841
2019-01-07 12:00:00+00:00,-0.1350377255113321
2019-01-07 13:00:00+00:00,-0.0901326564299685
2019-01-07 14:00:00+00:00,0.0542874995482953
2019-01-07 15:00:00+00:00,0.3711580477558714
2019-01-07 16:00:00+00:00,0.6550784958349499
2019-01-07 17:00:00+00:00,0.7961182024302067
2019-01-07 18:00:00+00:00,0.8778758221308463
2019-01-07 19:00:00+00:00,0.8704325572380764
2019-01-07 20:00:00+00:00,0.8119556802089671
2019-01-07 21:00:00+00:00,0.7697028503947527
2019-01-07 22:00:00+00:00,0.6518752250570453
2019-01-07 23:00:00+00:00,0.5500716755654921
2019-01-08 00:00:00+00:00,0.430957461454395
2019-01-08 01:00:00+00:00,0.2793650120047969
2019-01-08 02:00:00+00:00,0.2810143746687498
2019-01-08 03:00:00+00:00,0.3697034691492044
2019-01-08 04:00:00+00:00,0.488056482886577
2019-01-08 05:00:00+00:00,0.5418005439172346
2019-01-08 06:00:00+00:00,0.5541621838116799
2019-01-08 07:00:00+00:00,0.5347749932110267
2019-01-08 08:00:00+00:00,0.433337967747365
2019-01-08 09:00:00+00:00,0.2761166536968785
2019-01-08 10:00:00+00:00,0.0151269386678622
2019-01-08 11:00:00+00:00,-0.384139283548087
2019-01-08 12:00:00+00:00,-0.5188388397398166
2019-01-08 13:00:00+00:00,-0.5442164601358577
2019-01-08 14:00:00+00:00,-0.6063270865578032
2019-01-08 15:00:00+00:00,-0.6287562562739546
2019-01-08 16:00:00+00:00,-0.6544892516007054
2019-01-08 17:00:00+00:00,-0.7014857529052388
2019-01-08 18:00:00+00:00,-0.7045652298748347
2019-01-08 19:00:00+00:00,-0.7232614966114161
2019-01-08 20:00:00+00:00,-0.7499375016489713
2019-01-08 21:00:00+00:00,-0.817149299026414
2019-01-08 22:00:00+00:00,-0.9381245876164718
2019-01-08 23:00:00+00:00,-1.0436639846873623
2019-01-09 00:00:00+00:00,-1.165124103855549
2019-01-09 01:00:00+00:00,-1.2896011582451086
2019-01-09 02:00:00+00:00,-1.3588343149020965
2019-01-09 03:00:00+00:00,-1.3610455210414747
2019-01-09 04:00:00+00:00,-1.3408091686530317
2019-01-09 05:00:00+00:00,-1.3646403523080683
2019-01-09 06:00:00+00:00,-1.4233568004446064
2019-01-09 07:00:00+00:00,-1.4926019210810173
2019-01-09 08:00:00+00:00,-1.5357874501493458
2019-01-09 09:00:00+00:00,-1.5705722008512684
2019-01-09 10:00:00+00:00,-1.530175735907893
2019-01-09 11:00:00+00:00,-1.5861745292508982
2019-01-09 12:00:00+00:00,-1.5813814599071676
2019-01-09 13:00:00+00:00,-1.5643319517067915
2019-01-09 14:00:00+00:00,-1.6276150494452164
2019-01-09 15:00:00+00:00,-1.6432486169261231
2019-01-09 16:00:00+00:00,-1.72311584989534
2019-01-09 17:00:00+00:00,-1.810943530893671
2019-01-09 18:00:00+00:00,-1.8620664970013092
2019-01-09 19:00:00+00:00,-1.8660993348613808
2019-01-09 20:00:00+00:00,-1.814861931602032
2019-01-09 21:00:00+00:00,-1.8034223803716376
2019-01-09 22:00:00+00:00,-1.811955017200483
2019-01-09 23:00:00+00:00,-1.7917634727995286
2019-01-10 00:00:00+00:00,-1.7506726737043827
2019-01-10 01:00:00+00:00,-1.6685592466004011
2019-01-10 02:00:00+00:00,-1.5924906461392474
2019-01-10 03:00:00+00:00,-1.5466744233176175
2019-01-10 04:00:00+00:00,-1.4537140030994224
2019-01-10 05:00:00+00:00,-1.3927068396369242
2019-01-10 06:00:00+00:00,-1.4031612825442084
2019-01-10 07:00:00+00:00,-1.3790217326587833
2019-01-10 08:00:00+00:00,-1.309320481468845
2019-01-10 09:00:00+00:00,-1.1926168672556217
2019-01-10 10:00:00+00:00,-1.1496558303984723
2019-01-10 11:00:00+00:00,-1.094413259524661
2019-01-10 12:00:00+00:00,-0.9920716456998852
2019-01-10 13:00:00+00:00,-0.9215005625604964
2019-01-10 14:00:00+00:00,-0.8443291245946168
2019-01-10 15:00:00+00:00,-0.8135711762187572
2019-01-10 16:00:00+00:00,-0.5150751740989635
2019-01-10 17:00:00+00:00,-0.1052526475395776
2019-01-10 18:00:00+00:00,0.1736772475905687
2019-01-10 19:00:00+00:00,0.2211258266395429
2019-01-10 20:00:00+00:00,0.1777738955252877
2019-01-10 21:00:00+00:00,0.1612521462244512
2019-01-10 22:00:00+00:00,0.194172227324355
2019-01-10 23:00:00+00:00,0.3349780382536802
2019-01-11 00:00:00+00:00,0.4283695185035091
2019-01-11 01:00:00+00:00,0.6325698898188938
2019-01-11 02:00:00+00:00,0.7556872631035012
2019-01-11 03:00:00+00:00,0.731797007031574
2019-01-11 04:00:00+00:00,0.6227267063531875
2019-01-11 05:00:00+00:00,0.5083423599254149
2019-01-11 06:00:00+00:00,0.3646218522332891
2019-01-11 07:00:00+00:00,0.2367381612228359
2019-01-11 08:00:00+00:00,0.1422011581960263
2019-01-11 09:00:00+00:00,0.0372789710852292
2019-01-11 10:00:00+00:00,0.0536075866722478
2019-01-11 11:00:00+00:00,-0.0004255362181363665
2019-01-11 12:00:00+00:00,-0.1481723040918019
2019-01-11 13:00:00+00:00,-0.2721157447630991
2019-01-11 14:00:00+00:00,-0.3552792334689161
2019-01-11 15:00:00+00:00,-0.4052402438104548
2019-01-11 16:00:00+00:00,-0.459630861794358
2019-01-11 17:00:00+00:00,-0.5636495612498811
2019-01-11 18:00:00+00:00,-0.5791031130969473
2019-01-11 19:00:00+00:00,-0.6030299871364215
2019-01-11 20:00:00+00:00,-0.646920564501721
2019-01-11 21:00:00+00:00,-0.6503571289184785
2019-01-11 22:00:00+00:00,-0.6715888303445231
2019-01-11 23:00:00+00:00,-0.5940809804823454
2019-01-12 00:00:00+00:00,-0.5205452849524669
2019-01-12 01:00:00+00:00,-0.4363732410675711
2019-01-12 02:00:00+00:00,-0.3303803101371579
2019-01-12 03:00:00+00:00,-0.2472571479859855
2019-01-12 04:00:00+00:00,-0.2049317764283239
2019-01-12 05:00:00+00:00,-0.1758965323981694
2019-01-12 06:00:00+00:00,-0.1230198175084732
2019-01-12 07:00:00+00:00,-0.0529477347220163
2019-01-12 08:00:00+00:00,0.1080299623195685
2019-01-12 09:00:00+00:00,0.1533677581956595
2019-01-12 10:00:00+00:00,0.1040120273214297
2019-01-12 11:00:00+00:00,0.2226069684443991
2019-01-12 12:00:00+00:00,0.4102025231035262
2019-01-12 13:00:00+00:00,0.562351341685468
2019-01-12 14:00:00+00:00,0.5095531666949576
2019-01-12 15:00:00+00:00,0.3939014963968688
2019-01-12 16:00:00+00:00,0.2410532229270876
2019-01-12 17:00:00+00:00,0.0732114319443521
2019-01-12 18:00:00+00:00,0.0396305329808443
2019-01-12 19:00:00+00:00,0.0368283698813421
2019-01-12 20:00:00+00:00,0.00909940961555
2019-01-12 21:00:00+00:00,-0.0451625163194289
2019-01-12 22:00:00+00:00,-0.1850022388147214
2019-01-12 23:00:00+00:00,-0.1974595850646912
2019-01-13 00:00:00+00:00,-0.2183008734931834
2019-01-13 01:00:00+00:00,-0.2289346035891008
2019-01-13 02:00:00+00:00,-0.1543058908647154
2019-01-13 03:00:00+00:00,-0.1157347988267236
2019-01-13 04:00:00+00:00,-0.1070965150635365
2019-01-13 05:00:00+00:00,-0.0586768434317079
2019-01-13 06:00:00+00:00,0.015509532654338
2019-01-13 07:00:00+00:00,0.1140444413057702
2019-01-13 08:00:00+00:00,0.2373045527738469
2019-01-13 09:00:00+00:00,0.3348749380134739
2019-01-13 10:00:00+00:00,0.4318000626949206
2019-01-13 11:00:00+00:00,0.4320228936794504
2019-01-13 12:00:00+00:00,0.2795705611307634
2019-01-13 13:00:00+00:00,0.1328778299318869
2019-01-13 14:00:00+00:00,0.0660233931864356
2019-01-13 15:00:00+00:00,0.050176285054367
2019-01-13 16:00:00+00:00,0.0514459475901386
2019-01-13 17:00:00+00:00,-0.1303749029690814
2019-01-13 18:00:00+00:00,-0.3171183788457321
2019-01-13 19:00:00+00:00,-0.3508412133262571
2019-01-13 20:00:00+00:00,-0.3583810170746891
2019-01-13 21:00:00+00:00,-0.3880137120287872
2019-01-13 22:00:00+00:00,-0.5157473649774146
2019-01-13 23:00:00+00:00,-0.5443960725116264
2019-01-14 00:00:00+00:00,-0.6193612616836763
2019-01-14 01:00:00+00:00,-0.6909608186308633
2019-01-14 02:00:00+00:00,-0.6526432535265427
2019-01-14 03:00:00+00:00,-0.6758866657824685
2019-01-14 04:00:00+00:00,-0.6542590237543193
2019-01-14 05:00:00+00:00,-0.6658751061951707
2019-01-14 06:00:00+00:00,-0.6622362726912694
2019-01-14 07:00:00+00:00,-0.6549000121125923
2019-01-14 08:00:00+00:00,-0.6100363839400658
2019-01-14 09:00:00+00:00,-0.5852331831187096
2019-01-14 10:00:00+00:00,-0.5436659827148204
2019-01-14 11:00:00+00:00,-0.6225790872300611
2019-01-14 12:00:00+00:00,-0.741186436150398
2019-01-14 13:00:00+00:00,-0.8380541436952564
2019-01-14 14:00:00+00:00,-0.6865940376079676
2019-01-14 15:00:00+00:00,-0.5395125914886474
2019-01-14 16:00:00+00:00,-0.4927101965660683
2019-01-14 17:00:00+00:00,-0.4733816614962068
2019-01-14 18:00:00+00:00,-0.4802914467366679
2019-01-14 19:00:00+00:00,-0.459176954350911
2019-01-14 20:00:00+00:00,-0.4595389777630986
2019-01-14 21:00:00+00:00,-0.4203406832041558
2019-01-14 22:00:00+00:00,-0.350670559764381
2019-01-14 23:00:00+00:00,-0.4922692706678183
2019-01-15 00:00:00+00:00,-0.5745641078621007
2019-01-15 01:00:00+00:00,-0.5607383677751088
2019-01-15 02:00:00+00:00,-0.5066581823501828
2019-01-15 03:00:00+00:00,-0.4142724482876551
2019-01-15 04:00:00+00:00,-0.2361094065144806
2019-01-15 05:00:00+00:00,-0.0917017723905271
2019-01-15 06:00:00+00:00,-0.0569412503930931
2019-01-15 07:00:00+00:00,-0.0690513836609797
2019-01-15 08:00:00+00:00,-0.0770746712529506
2019-01-15 09:00:00+00:00,-0.0882760430729823
2019-01-15 10:00:00+00:00,-0.1499516959457888
2019-01-15 11:00:00+00:00,-0.0573478458657184
2019-01-15 12:00:00+00:00,0.1388002046922369
2019-01-15 13:00:00+00:00,0.260408218352014
2019-01-15 14:00:00+00:00,0.1900646794008284
2019-01-15 15:00:00+00:00,0.1009036143812939
2019-01-15 16:00:00+00:00,0.0296164822925769
2019-01-15 17:00:00+00:00,-0.0557578418315127
2019-01-15 18:00:00+00:00,-0.1407100492605156
2019-01-15 19:00:00+00:00,-0.2128975034449837
2019-01-15 20:00:00+00:00,-0.2111103936430079
2019-01-15 21:00:00+00:00,-0.1735938185574878
2019-01-15 22:00:00+00:00,-0.1552848352122822
2019-01-15 23:00:00+00:00,-0.0875604513379499
2019-01-16 00:00:00+00:00,-0.0739187097354183
2019-01-16 01:00:00+00:00,-0.0870086954799738
2019-01-16 02:00:00+00:00,-0.0346170508301167
2019-01-16 03:00:00+00:00,0.0299519785252186
2019-01-16 04:00:00+00:00,0.0921846421039346
2019-01-16 05:00:00+00:00,0.1519538899960789
2019-01-16 06:00:00+00:00,0.2389792746330865
2019-01-16 07:00:00+00:00,0.3267360763059256
2019-01-16 08:00:00+00:00,0.414340623777313
2019-01-16 09:00:00+00:00,0.4886621586475048
2019-01-16 10:00:00+00:00,0.4984240901476389
2019-01-16 11:00:00+00:00,0.595070086257488
2019-01-16 12:00:00+00:00,0.6561316616356212
2019-01-16 13:00:00+00:00,0.6731240002087954
2019-01-16 14:00:00+00:00,0.6646256173791736
2019-01-16 15:00:00+00:00,0.6942050851011929
2019-01-16 16:00:00+00:00,0.6989414888604091
2019-01-16 17:00:00+00:00,0.7113864630771813
2019-01-16 18:00:00+00:00,0.7160013271587421
2019-01-16 19:00:00+00:00,0.7428590381858317
2019-01-16 20:00:00+00:00,0.7957716863420808
2019-01-16 21:00:00+00:00,0.8004827285840381
2019-01-16 22:00:00+00:00,0.8752345994169587
2019-01-16 23:00:00+00:00,0.8620650176620098
2019-01-17 00:00:00+00:00,0.8231724235776465
2019-01-17 01:00:00+00:00,0.7416458377680231
2019-01-17 02:00:00+00:00,0.6003259732057469
2019-01-17 03:00:00+00:00,0.4838115800726962
2019-01-17 04:00:00+00:00,0.3741135930625295
2019-01-17 05:00:00+00:00,0.29676891226112
2019-01-17 06:00:00+00:00,0.3062064254729731
2019-01-17 07:00:00+00:00,0.344312180934873
2019-01-17 08:00:00+00:00,0.4551377003868906
2019-01-17 09:00:00+00:00,0.5628038078764581
2019-01-17 10:00:00+00:00,0.5422461244571241
2019-01-17 11:00:00+00:00,0.5783165376366745
2019-01-17 12:00:00+00:00,0.6137880743194073
2019-01-17 13:00:00+00:00,0.606494866790576
2019-01-17 14:00:00+00:00,0.6095491714986541
2019-01-17 15:00:00+00:00,0.5664655101380994
2019-01-17 16:00:00+00:00,0.3984017554113351
2019-01-17 17:00:00+00:00,0.2697921319600805
2019-01-17 18:00:00+00:00,0.0598964446389961
2019-01-17 19:00:00+00:00,-0.2476451465938808
2019-01-17 20:00:00+00:00,-0.6839003083636521
2019-01-17 21:00:00+00:00,-1.059030050343879
2019-01-17 22:00:00+00:00,-1.1513427945856372
2019-01-17 23:00:00+00:00,-1.154318072621434
2019-01-18 00:00:00+00:00,-1.094117531745504
2019-01-18 01:00:00+00:00,-1.0494577417178756
2019-01-18 02:00:00+00:00,-1.078809716222939
2019-01-18 03:00:00+00:00,-1.1216555112315418
2019-01-18 04:00:00+00:00,-1.0737022068592743
2019-01-18 05:00:00+00:00,-0.9500539512876012
2019-01-18 06:00:00+00:00,-0.8035621949046983
2019-01-18 07:00:00+00:00,-0.580035420778635
2019-01-18 08:00:00+00:00,-0.3009177702883833
2019-01-18 09:00:00+00:00,0.0083231745983489
2019-01-18 10:00:00+00:00,0.3585162557031901
2019-01-18 11:00:00+00:00,0.3746797542053458
2019-01-18 12:00:00+00:00,0.3620011665377725
2019-01-18 13:00:00+00:00,0.3652007679319921
2019-01-18 14:00:00+00:00,0.2037431323874752
2019-01-18 15:00:00+00:00,0.0978372664512289
2019-01-18 16:00:00+00:00,0.049632926633084
2019-01-18 17:00:00+00:00,-0.0247949633720784
2019-01-18 18:00:00+00:00,-0.0859762745135669
2019-01-18 19:00:00+00:00,-0.0670115244890222
2019-01-18 20:00:00+00:00,0.0002104090084298545
2019-01-18 21:00:00+00:00,0.0720195659989863
2019-01-18 22:00:00+00:00,0.1347300046393274
2019-01-18 23:00:00+00:00,0.2369323043669113
2019-01-19 00:00:00+00:00,0.2416092649841063
2019-01-19 01:00:00+00:00,0.221644952511161
2019-01-19 02:00:00+00:00,0.210066293364951
2019-01-19 03:00:00+00:00,0.2241466129343763
2019-01-19 04:00:00+00:00,0.2817733766684624
2019-01-19 05:00:00+00:00,0.3316526517019977
2019-01-19 06:00:00+00:00,0.3599354098764032
2019-01-19 07:00:00+00:00,0.3673600263668247
2019-01-19 08:00:00+00:00,0.4023014312698347
2019-01-19 09:00:00+00:00,0.471571444927005
2019-01-19 10:00:00+00:00,0.471172058166144
2019-01-19 11:00:00+00:00,0.4664898841149984
2019-01-19 12:00:00+00:00,0.4778541431920464
2019-01-19 13:00:00+00:00,0.4843182257680961
2019-01-19 14:00:00+00:00,0.6915500215546823
2019-01-19 15:00:00+00:00,0.9912596792635584
2019-01-19 16:00:00+00:00,1.184753525862791
2019-01-19 17:00:00+00:00,1.3605462379582771
2019-01-19 18:00:00+00:00,1.503989632437064
2019-01-19 19:00:00+00:00,1.5703324274571049
2019-01-19 20:00:00+00:00,1.6502286568342346
2019-01-19 21:00:00+00:00,1.672308255509099
2019-01-19 22:00:00+00:00,1.996714091367182
2019-01-19 23:00:00+00:00,1.9908926244325624
2019-01-20 00:00:00+00:00,1.96773680059222
2019-01-20 01:00:00+00:00,2.037743711897634
2019-01-20 02:00:00+00:00,2.221708342507813
2019-01-20 03:00:00+00:00,2.3753177202781384
2019-01-20 04:00:00+00:00,2.3497491694594044
2019-01-20 05:00:00+00:00,2.2972619494687434
2019-01-20 06:00:00+00:00,2.31939363939867
2019-01-20 07:00:00+00:00,2.4351064921063683
2019-01-20 08:00:00+00:00,2.5591254208199365
2019-01-20 09:00:00+00:00,2.6105858732012264
2019-01-20 10:00:00+00:00,-2.215903744554539
2019-01-20 11:00:00+00:00,-2.154893129358096
2019-01-20 12:00:00+00:00,-2.117998480010172
2019-01-20 13:00:00+00:00,-1.4297026507230672
2019-01-20 14:00:00+00:00,0.5649204485735433
2019-01-20 15:00:00+00:00,0.3849513566529985
2019-01-20 16:00:00+00:00,0.2185377108310192
2019-01-20 17:00:00+00:00,0.001847224465956
2019-01-20 18:00:00+00:00,-0.054156309731367
2019-01-20 19:00:00+00:00,0.2141087961560026
2019-01-20 20:00:00+00:00,0.579999708706603
2019-01-20 21:00:00+00:00,0.7152607766721792
2019-01-20 22:00:00+00:00,0.5707723449151285
2019-01-20 23:00:00+00:00,0.6520505157715734
2019-01-21 00:00:00+00:00,0.664251398723882
2019-01-21 01:00:00+00:00,0.6468908205518539
2019-01-21 02:00:00+00:00,0.672007895862899
2019-01-21 03:00:00+00:00,0.6936446650942082
2019-01-21 04:00:00+00:00,0.7218057942176499
2019-01-21 05:00:00+00:00,0.7756092447071775
2019-01-21 06:00:00+00:00,0.8212542552068955
2019-01-21 07:00:00+00:00,0.7954736515314332
2019-01-21 08:00:00+00:00,0.7776272817736708
2019-01-21 09:00:00+00:00,0.7312124429088224
2019-01-21 10:00:00+00:00,0.7391226713839303
2019-01-21 11:00:00+00:00,0.7871436685823988
2019-01-21 12:00:00+00:00,0.8490504265873963
2019-01-21 13:00:00+00:00,0.8208489419840346
2019-01-21 14:00:00+00:00,0.7756983374113198
2019-01-21 15:00:00+00:00,0.6907337194395131
2019-01-21 16:00:00+00:00,0.6696134990618553
2019-01-21 17:00:00+00:00,0.6550870550006616
2019-01-21 18:00:00+00:00,0.5893463199144617
2019-01-21 19:00:00+00:00,0.5445713568193229
2019-01-21 20:00:00+00:00,0.4936854296432709
2019-01-21 21:00:00+00:00,0.4507828055844998
2019-01-21 22:00:00+00:00,0.4387721837786878
2019-01-21 23:00:00+00:00,0.4148084809062691
2019-01-22 00:00:00+00:00,0.4157914187162936
2019-01-22 01:00:00+00:00,0.4566000430618632
2019-01-22 02:00:00+00:00,0.5506593792918225
2019-01-22 03:00:00+00:00,0.6551219642036528
2019-01-22 04:00:00+00:00,0.7436767207674735
2019-01-22 05:00:00+00:00,0.8215699924420105
2019-01-22 06:00:00+00:00,0.9303621280205536
2019-01-22 07:00:00+00:00,1.02555801725638
2019-01-22 08:00:00+00:00,1.1432609602453825
2019-01-22 09:00:00+00:00,1.2981040752199389
2019-01-22 10:00:00+00:00,1.5451644325641205
2019-01-22 11:00:00+00:00,1.837925529453127
2019-01-22 12:00:00+00:00,1.9719945754534536
2019-01-22 13:00:00+00:00,1.980248489959263
2019-01-22 14:00:00+00:00,2.088164295527559
2019-01-22 15:00:00+00:00,2.107375313515532
2019-01-22 16:00:00+00:00,2.13637147758542
2019-01-22 17:00:00+00:00,2.1213105605930496
2019-01-22 18:00:00+00:00,2.055427405342539
2019-01-22 19:00:00+00:00,2.010348975960021
2019-01-22 20:00:00+00:00,2.007536756784478
2019-01-22 21:00:00+00:00,1.998755422843102
2019-01-22 22:00:00+00:00,2.100350138516415
2019-01-22 23:00:00+00:00,2.1541531855045704
2019-01-23 00:00:00+00:00,2.1572375016585124
