,power.ronchère_-_housset_2.prod.obs.kw.geco.h
2020-11-16 13:00:00+00:00,0.13198509485094714
2020-11-16 14:00:00+00:00,0.07398373983739838
2020-11-16 15:00:00+00:00,0.08562330623306097
2020-11-16 16:00:00+00:00,0.10738482384823984
2020-11-16 17:00:00+00:00,0.06472899728997154
2020-11-16 18:00:00+00:00,0.0853048780487805
2020-11-16 19:00:00+00:00,0.10107046070460568
2020-11-16 20:00:00+00:00,0.12044037940379268
2020-11-16 21:00:00+00:00,0.09972222222222359
2020-11-16 22:00:00+00:00,0.07636178861788617
2020-11-16 23:00:00+00:00,0.05959349593495935
2020-11-17 00:00:00+00:00,0.07102303523035365
2020-11-17 01:00:00+00:00,0.07054878048780487
2020-11-17 02:00:00+00:00,0.0651084010840122
2020-11-17 03:00:00+00:00,0.0659214092140935
2020-11-17 04:00:00+00:00,0.06627371273712603
2020-11-17 05:00:00+00:00,0.048584010840109756
2020-11-17 06:00:00+00:00,0.06560975609756098
2020-11-17 07:00:00+00:00,0.07621273712736992
2020-11-17 08:00:00+00:00,0.061673441734418695
2020-11-17 09:00:00+00:00,0.05165989159891464
2020-11-17 10:00:00+00:00,0.05342818428184146
2020-11-17 11:00:00+00:00,0.05363143631436179
2020-11-17 12:00:00+00:00,0.04583333333333333
2020-11-17 13:00:00+00:00,0.045203252032520326
2020-11-17 14:00:00+00:00,0.016470189701898372
2020-11-17 15:00:00+00:00,0.04865176151761382
2020-11-17 16:00:00+00:00,0.13932926829268294
2020-11-17 17:00:00+00:00,0.2251219512195122
2020-11-17 18:00:00+00:00,0.2067615176151748
2020-11-17 19:00:00+00:00,0.19341463414634147
2020-11-17 20:00:00+00:00,0.15155149051490652
2020-11-17 21:00:00+00:00,0.2067005420054187
2020-11-17 22:00:00+00:00,0.11659891598915853
2020-11-17 23:00:00+00:00,0.06929539295393089
2020-11-18 00:00:00+00:00,0.07243224932249187
2020-11-18 01:00:00+00:00,0.044241192411922765
2020-11-18 02:00:00+00:00,0.1807452574525732
2020-11-18 03:00:00+00:00,0.3737872628726301
2020-11-18 04:00:00+00:00,0.40117208672086585
2020-11-18 05:00:00+00:00,0.4114024390243902
2020-11-18 06:00:00+00:00,0.40783197831978457
2020-11-18 07:00:00+00:00,0.4139092140921423
2020-11-18 08:00:00+00:00,0.31328590785907723
2020-11-18 09:00:00+00:00,0.141869918699187
2020-11-18 10:00:00+00:00,0.1678252032520325
2020-11-18 11:00:00+00:00,0.1964430894308943
2020-11-18 12:00:00+00:00,0.23106368563685772
2020-11-18 13:00:00+00:00,0.1983739837398374
2020-11-18 14:00:00+00:00,0.28721544715447156
2020-11-18 15:00:00+00:00,0.2838075880758821
2020-11-18 16:00:00+00:00,0.4066734417344187
2020-11-18 17:00:00+00:00,0.33606368563685773
2020-11-18 18:00:00+00:00,0.2532317073170732
2020-11-18 19:00:00+00:00,0.2898848238482398
2020-11-18 20:00:00+00:00,0.24514905149051625
2020-11-18 21:00:00+00:00,0.2695189701897032
2020-11-18 22:00:00+00:00,0.35266260162601626
2020-11-18 23:00:00+00:00,0.39344850948509347
2020-11-19 00:00:00+00:00,0.41350271002710165
2020-11-19 01:00:00+00:00,0.3608672086720853
2020-11-19 02:00:00+00:00,0.22678184281842684
2020-11-19 03:00:00+00:00,0.19414634146341464
2020-11-19 04:00:00+00:00,0.37393631436314223
2020-11-19 05:00:00+00:00,0.4142818428184268
2020-11-19 06:00:00+00:00,0.4129200542005406
2020-11-19 07:00:00+00:00,0.41426151761517477
2020-11-19 08:00:00+00:00,0.4064837398373984
2020-11-19 09:00:00+00:00,0.40936314363143494
2020-11-19 10:00:00+00:00,0.37868563685636997
2020-11-19 11:00:00+00:00,0.3711720867208658
2020-11-19 12:00:00+00:00,0.37850948509484955
2020-11-19 13:00:00+00:00,0.3971476964769634
2020-11-19 14:00:00+00:00,0.2961382113821138
2020-11-19 15:00:00+00:00,0.24678184281842683
2020-11-19 16:00:00+00:00,0.20483739837398374
2020-11-19 17:00:00+00:00,0.16184959349593495
2020-11-19 18:00:00+00:00,0.0616124661246626
2020-11-19 19:00:00+00:00,0.04583333333333333
2020-11-19 20:00:00+00:00,0.05281165311653252
2020-11-19 21:00:00+00:00,0.05140243902439024
2020-11-19 22:00:00+00:00,0.06863821138211382
2020-11-19 23:00:00+00:00,0.055338753387532524
2020-11-20 00:00:00+00:00,0.051023035230353654
2020-11-20 01:00:00+00:00,0.0507655826558252
2020-11-20 02:00:00+00:00,0.07963414634146342
2020-11-20 03:00:00+00:00,0.06976287262872764
2020-11-20 04:00:00+00:00,0.06202574525745122
2020-11-20 05:00:00+00:00,0.04362466124661382
2020-11-20 06:00:00+00:00,0.007689701897020325
2020-11-20 07:00:00+00:00,0.0033333333333333335
2020-11-20 08:00:00+00:00,0.0038956639566382115
2020-11-20 09:00:00+00:00,0.0008468834688333334
2020-11-20 10:00:00+00:00,0.0
2020-11-20 11:00:00+00:00,0.0
2020-11-20 12:00:00+00:00,0.00024390243902439024
2020-11-20 13:00:00+00:00,0.0
2020-11-20 14:00:00+00:00,0.0
2020-11-20 15:00:00+00:00,0.0
2020-11-20 16:00:00+00:00,0.0
2020-11-20 17:00:00+00:00,0.0061924119241178865
2020-11-20 18:00:00+00:00,0.04952574525745122
2020-11-20 19:00:00+00:00,0.08790650406504065
2020-11-20 20:00:00+00:00,0.14628048780487804
2020-11-20 21:00:00+00:00,0.21884823848238616
2020-11-20 22:00:00+00:00,0.2551829268292683
2020-11-20 23:00:00+00:00,0.28960027100271135
2020-11-21 00:00:00+00:00,0.2886856368563699
2020-11-21 01:00:00+00:00,0.3009959349593496
2020-11-21 02:00:00+00:00,0.3090921409214106
2020-11-21 03:00:00+00:00,0.2829945799458008
2020-11-21 04:00:00+00:00,0.2804945799458008
2020-11-21 05:00:00+00:00,0.24233062330623173
2020-11-21 06:00:00+00:00,0.300602981029809
2020-11-21 07:00:00+00:00,0.28835365853658534
2020-11-21 08:00:00+00:00,0.21258130081300813
2020-11-21 09:00:00+00:00,0.1304132791327927
2020-11-21 10:00:00+00:00,0.15758130081300814
2020-11-21 11:00:00+00:00,0.1527777777777764
2020-11-21 12:00:00+00:00,0.14781842818428048
2020-11-21 13:00:00+00:00,0.18134146341463414
2020-11-21 14:00:00+00:00,0.20847560975609755
2020-11-21 15:00:00+00:00,0.34290650406504064
2020-11-21 16:00:00+00:00,0.2941260162601626
2020-11-21 17:00:00+00:00,0.25184959349593494
2020-11-21 18:00:00+00:00,0.15863143631436177
2020-11-21 19:00:00+00:00,0.16740514905149187
2020-11-21 20:00:00+00:00,0.266239837398374
2020-11-21 21:00:00+00:00,0.2308130081300813
2020-11-21 22:00:00+00:00,0.16884146341463416
2020-11-21 23:00:00+00:00,0.1711314363143618
2020-11-22 00:00:00+00:00,0.03511517615176016
2020-11-22 01:00:00+00:00,0.042642276422764226
2020-11-22 02:00:00+00:00,0.015602981029808944
2020-11-22 03:00:00+00:00,0.014762872628727643
2020-11-22 04:00:00+00:00,0.03659214092141057
2020-11-22 05:00:00+00:00,0.03594173441734553
2020-11-22 06:00:00+00:00,0.05314363143631301
2020-11-22 07:00:00+00:00,0.04030487804878049
2020-11-22 08:00:00+00:00,0.05643631436314228
2020-11-22 09:00:00+00:00,0.03533875338753252
2020-11-22 10:00:00+00:00,0.03214769647696341
2020-11-22 11:00:00+00:00,0.01735094850948374
2020-11-22 12:00:00+00:00,0.009681571815719513
2020-11-22 13:00:00+00:00,0.012039295392955285
2020-11-22 14:00:00+00:00,0.009356368563686992
2020-11-22 15:00:00+00:00,0.02446476964769512
2020-11-22 16:00:00+00:00,0.03075880758807724
2020-11-22 17:00:00+00:00,0.03947154471544716
2020-11-22 18:00:00+00:00,0.04484417344173577
2020-11-22 19:00:00+00:00,0.04204607046070325
2020-11-22 20:00:00+00:00,0.02792005420054065
2020-11-22 21:00:00+00:00,0.05766260162601626
2020-11-22 22:00:00+00:00,0.07097560975609755
2020-11-22 23:00:00+00:00,0.05815040650406504
2020-11-23 00:00:00+00:00,0.032649051490516265
2020-11-23 01:00:00+00:00,0.014952574525743903
2020-11-23 02:00:00+00:00,0.009457994579947154
2020-11-23 03:00:00+00:00,0.0
2020-11-23 04:00:00+00:00,0.0
2020-11-23 05:00:00+00:00,0.0
2020-11-23 06:00:00+00:00,0.0
2020-11-23 07:00:00+00:00,0.00019647696476829266
2020-11-23 08:00:00+00:00,0.005440379403792683
2020-11-23 09:00:00+00:00,0.002310298102979675
2020-11-23 10:00:00+00:00,0.004186991869918699
2020-11-23 11:00:00+00:00,0.010765582655825204
2020-11-23 12:00:00+00:00,0.004397018970191057
2020-11-23 13:00:00+00:00,0.008373983739837398
2020-11-23 14:00:00+00:00,0.03967479674796748
2020-11-23 15:00:00+00:00,0.04718157181571951
2020-11-23 16:00:00+00:00,0.05208672086720732
2020-11-23 17:00:00+00:00,0.03640243902439024
2020-11-23 18:00:00+00:00,0.04901084010840244
2020-11-23 19:00:00+00:00,0.0689905149051504
2020-11-23 20:00:00+00:00,0.0432384823848252
2020-11-23 21:00:00+00:00,0.025555555555556914
2020-11-23 22:00:00+00:00,0.05551490514905284
2020-11-23 23:00:00+00:00,0.07974254742547561
2020-11-24 00:00:00+00:00,0.07488482384823983
2020-11-24 01:00:00+00:00,0.03665989159891463
2020-11-24 02:00:00+00:00,0.0448780487804878
2020-11-24 03:00:00+00:00,0.04163279132791463
2020-11-24 04:00:00+00:00,0.05678861788617886
2020-11-24 05:00:00+00:00,0.06801490514905284
2020-11-24 06:00:00+00:00,0.07722899728997154
2020-11-24 07:00:00+00:00,0.08769647696476829
2020-11-24 08:00:00+00:00,0.10827235772357724
2020-11-24 09:00:00+00:00,0.11604336043360569
2020-11-24 10:00:00+00:00,0.16876693766937803
2020-11-24 11:00:00+00:00,0.16405826558265446
2020-11-24 12:00:00+00:00,0.13246612466124796
2020-11-24 13:00:00+00:00,0.1277913279132805
2020-11-24 14:00:00+00:00,0.21339430894308944
2020-11-24 15:00:00+00:00,0.2344986449864512
2020-11-24 16:00:00+00:00,0.3538008130081301
2020-11-24 17:00:00+00:00,0.5078048780487805
2020-11-24 18:00:00+00:00,0.4846138211382114
2020-11-24 19:00:00+00:00,0.4739092140921423
2020-11-24 20:00:00+00:00,0.4535365853658537
2020-11-24 21:00:00+00:00,0.5037872628726301
2020-11-24 22:00:00+00:00,0.5370731707317074
2020-11-24 23:00:00+00:00,0.5284485094850935
2020-11-25 00:00:00+00:00,0.53618563685637
