,power.basedow_4.prod.obs.kw.geco.h
2022-04-03 09:00:00+00:00,0.11798357012750454
2022-04-03 10:00:00+00:00,0.13595224043715848
2022-04-03 11:00:00+00:00,0.14201810564663023
2022-04-03 12:00:00+00:00,0.1819520947176685
2022-04-03 13:00:00+00:00,0.23453471766848816
2022-04-03 14:00:00+00:00,0.279788160291439
2022-04-03 15:00:00+00:00,0.19241817850637521
2022-04-03 16:00:00+00:00,0.2010409107468124
2022-04-03 17:00:00+00:00,0.2096359927140255
2022-04-03 18:00:00+00:00,0.2586703096539162
2022-04-03 19:00:00+00:00,0.3586520947176685
2022-04-03 20:00:00+00:00,0.4109471766848816
2022-04-03 21:00:00+00:00,0.4598360655737705
2022-04-03 22:00:00+00:00,0.40373406193078326
2022-04-03 23:00:00+00:00,0.3197814207650273
2022-04-04 00:00:00+00:00,0.365264116575592
2022-04-04 01:00:00+00:00,0.49309653916211293
2022-04-04 02:00:00+00:00,0.48327868852459016
2022-04-04 03:00:00+00:00,0.3510382513661202
2022-04-04 04:00:00+00:00,0.4650455373406193
2022-04-04 05:00:00+00:00,0.5791671766848816
2022-04-04 06:00:00+00:00,0.7433626229508197
2022-04-04 07:00:00+00:00,0.6676544990892532
2022-04-04 08:00:00+00:00,0.021149398907103826
2022-04-04 09:00:00+00:00,0.36117420765027325
2022-04-04 10:00:00+00:00,0.8648188706739526
2022-04-04 11:00:00+00:00,0.9569013114754098
2022-04-04 12:00:00+00:00,0.9044195264116576
2022-04-04 13:00:00+00:00,0.897204262295082
2022-04-04 14:00:00+00:00,0.9809138433515482
2022-04-04 15:00:00+00:00,0.3426202550091074
2022-04-04 16:00:00+00:00,0.00020036429872495446
2022-04-04 17:00:00+00:00,0.0018032786885245902
2022-04-04 18:00:00+00:00,0.0008014571948998178
2022-04-04 19:00:00+00:00,0.0006010928961748634
2022-04-04 20:00:00+00:00,0.0004007285974499089
2022-04-04 21:00:00+00:00,0.0006010928961748634
2022-04-04 22:00:00+00:00,0.0012021857923497268
2022-04-04 23:00:00+00:00,0.0016029143897996357
2022-04-05 00:00:00+00:00,0.0004007285974499089
2022-04-05 01:00:00+00:00,0.0008014571948998178
2022-04-05 02:00:00+00:00,0.0012021857923497268
2022-04-05 03:00:00+00:00,0.16670309653916213
2022-04-05 04:00:00+00:00,0.48007285974499087
2022-04-05 05:00:00+00:00,0.5976829143897997
2022-04-05 06:00:00+00:00,0.43981118397085606
2022-04-05 07:00:00+00:00,0.0006010928961748634
2022-04-05 08:00:00+00:00,0.0008014571948998178
2022-04-05 09:00:00+00:00,0.0006010928961748634
2022-04-05 10:00:00+00:00,0.0279527868852459
2022-04-05 11:00:00+00:00,0.1993751548269581
2022-04-05 12:00:00+00:00,0.4379532969034608
2022-04-05 13:00:00+00:00,0.3840982877959927
2022-04-05 14:00:00+00:00,0.21892459016393442
2022-04-05 15:00:00+00:00,0.12896316939890712
2022-04-05 16:00:00+00:00,0.028414826958105644
2022-04-05 17:00:00+00:00,0.048087431693989074
2022-04-05 18:00:00+00:00,0.0739344262295082
2022-04-05 19:00:00+00:00,0.06491803278688525
2022-04-05 20:00:00+00:00,0.0695264116575592
2022-04-05 21:00:00+00:00,0.05510021857923497
2022-04-05 22:00:00+00:00,0.03366120218579235
2022-04-05 23:00:00+00:00,0.012823315118397086
2022-04-06 00:00:00+00:00,0.0012021857923497268
2022-04-06 01:00:00+00:00,0.0
2022-04-06 02:00:00+00:00,0.0008014571948998178
2022-04-06 03:00:00+00:00,0.028051001821493626
2022-04-06 04:00:00+00:00,0.13825136612021857
2022-04-06 05:00:00+00:00,0.3487315482695811
2022-04-06 06:00:00+00:00,0.4570763570127504
2022-04-06 07:00:00+00:00,0.45358007285974494
2022-04-06 08:00:00+00:00,0.48743723132969036
2022-04-06 09:00:00+00:00,0.5718751912568306
2022-04-06 10:00:00+00:00,0.6725332240437158
2022-04-06 11:00:00+00:00,0.7600375591985428
2022-04-06 12:00:00+00:00,0.7319423315118396
2022-04-06 13:00:00+00:00,0.5785891074681239
2022-04-06 14:00:00+00:00,0.3055945355191257
2022-04-06 15:00:00+00:00,0.3053135154826958
2022-04-06 16:00:00+00:00,0.3059349726775957
2022-04-06 17:00:00+00:00,0.3054145719489981
2022-04-06 18:00:00+00:00,0.3057559198542805
2022-04-06 19:00:00+00:00,0.3055555555555556
2022-04-06 20:00:00+00:00,0.3055555555555556
2022-04-06 21:00:00+00:00,0.3055555555555556
2022-04-06 22:00:00+00:00,0.3055555555555556
2022-04-06 23:00:00+00:00,0.15347905282331512
2022-04-07 00:00:00+00:00,0.17972681238615665
2022-04-07 01:00:00+00:00,0.7375409836065574
2022-04-07 02:00:00+00:00,0.7002732240437158
2022-04-07 03:00:00+00:00,0.6251366120218579
2022-04-07 04:00:00+00:00,0.4568306010928962
2022-04-07 05:00:00+00:00,0.0
2022-04-07 06:00:00+00:00,0.0
2022-04-07 07:00:00+00:00,0.0
2022-04-07 08:00:00+00:00,0.0
2022-04-07 09:00:00+00:00,0.0
2022-04-07 10:00:00+00:00,0.0
2022-04-07 11:00:00+00:00,0.0
2022-04-07 12:00:00+00:00,0.0
2022-04-07 13:00:00+00:00,0.01923497267759563
2022-04-07 14:00:00+00:00,0.7703430601092897
2022-04-07 15:00:00+00:00,0.5769263023679417
2022-04-07 16:00:00+00:00,0.5972037158469945
2022-04-07 17:00:00+00:00,0.5890461930783242
2022-04-07 18:00:00+00:00,0.8120765027322404
2022-04-07 19:00:00+00:00,0.9268852459016393
2022-04-07 20:00:00+00:00,0.8423315118397086
2022-04-07 21:00:00+00:00,0.8126775956284154
2022-04-07 22:00:00+00:00,0.8429326047358834
2022-04-07 23:00:00+00:00,0.8255009107468124
2022-04-08 00:00:00+00:00,0.853351548269581
2022-04-08 01:00:00+00:00,0.8773952641165756
2022-04-08 02:00:00+00:00,0.8110746812386157
2022-04-08 03:00:00+00:00,0.7553734061930784
2022-04-08 04:00:00+00:00,0.6930601092896175
2022-04-08 05:00:00+00:00,0.7401815664845173
2022-04-08 06:00:00+00:00,0.6702422222222223
2022-04-08 07:00:00+00:00,0.7823935883424409
2022-04-08 08:00:00+00:00,0.8683474681238615
2022-04-08 09:00:00+00:00,0.22739901639344262
2022-04-08 10:00:00+00:00,0.0004007285974499089
2022-04-08 11:00:00+00:00,0.0012021857923497268
2022-04-08 12:00:00+00:00,0.0006010928961748634
2022-04-08 13:00:00+00:00,0.0006010928961748634
2022-04-08 14:00:00+00:00,0.0020036429872495446
2022-04-08 15:00:00+00:00,0.27435078324225864
2022-04-08 16:00:00+00:00,0.4364969763205829
2022-04-08 17:00:00+00:00,0.46026364298724953
2022-04-08 18:00:00+00:00,0.2500546448087432
2022-04-08 19:00:00+00:00,0.39231329690346084
2022-04-08 20:00:00+00:00,0.3700728597449909
2022-04-08 21:00:00+00:00,0.43539162112932606
2022-04-08 22:00:00+00:00,0.5668306010928962
2022-04-08 23:00:00+00:00,0.4009289617486339
2022-04-09 00:00:00+00:00,0.44601092896174865
2022-04-09 01:00:00+00:00,0.37608378870673953
2022-04-09 02:00:00+00:00,0.329799635701275
2022-04-09 03:00:00+00:00,0.3053551912568306
2022-04-09 04:00:00+00:00,0.3012114025500911
2022-04-09 05:00:00+00:00,0.38703489981785066
2022-04-09 06:00:00+00:00,0.18032965391621128
2022-04-09 07:00:00+00:00,0.0006010928961748634
2022-04-09 08:00:00+00:00,0.0008014571948998178
2022-04-09 09:00:00+00:00,0.0008014571948998178
2022-04-09 10:00:00+00:00,0.0012021857923497268
2022-04-09 11:00:00+00:00,0.0016029143897996357
2022-04-09 12:00:00+00:00,0.0006010928961748634
2022-04-09 13:00:00+00:00,0.0008014571948998178
2022-04-09 14:00:00+00:00,0.0014025500910746812
2022-04-09 15:00:00+00:00,0.0014025500910746812
2022-04-09 16:00:00+00:00,0.0008014571948998178
2022-04-09 17:00:00+00:00,0.09597449908925319
2022-04-09 18:00:00+00:00,0.4361930783242259
2022-04-09 19:00:00+00:00,0.3714754098360656
2022-04-09 20:00:00+00:00,0.5223497267759563
2022-04-09 21:00:00+00:00,0.5245537340619307
2022-04-09 22:00:00+00:00,0.3053551912568306
2022-04-09 23:00:00+00:00,0.4107468123861566
2022-04-10 00:00:00+00:00,0.34081967213114756
2022-04-10 01:00:00+00:00,0.028051001821493626
2022-04-10 02:00:00+00:00,0.0006010928961748634
2022-04-10 03:00:00+00:00,0.4967030965391621
2022-04-10 04:00:00+00:00,0.4690528233151184
2022-04-10 05:00:00+00:00,0.46468728597449904
2022-04-10 06:00:00+00:00,0.3127513296903461
2022-04-10 07:00:00+00:00,0.0004007285974499089
2022-04-10 08:00:00+00:00,0.0006010928961748634
2022-04-10 09:00:00+00:00,0.0010018214936247723
2022-04-10 10:00:00+00:00,0.0018032786885245902
2022-04-10 11:00:00+00:00,0.038063570127504553
2022-04-10 12:00:00+00:00,0.28706928961748635
2022-04-10 13:00:00+00:00,0.5735436065573771
2022-04-10 14:00:00+00:00,0.4419327504553734
2022-04-10 15:00:00+00:00,0.46847213114754094
2022-04-10 16:00:00+00:00,0.1711494353369763
2022-04-10 17:00:00+00:00,0.12269562841530054
2022-04-10 18:00:00+00:00,0.17652094717668487
2022-04-10 19:00:00+00:00,0.12382513661202185
2022-04-10 20:00:00+00:00,0.23482695810564663
2022-04-10 21:00:00+00:00,0.21639344262295082
2022-04-10 22:00:00+00:00,0.20918032786885246
2022-04-10 23:00:00+00:00,0.22821493624772313
2022-04-11 00:00:00+00:00,0.32198542805100183
2022-04-11 01:00:00+00:00,0.2107832786885246
2022-04-11 02:00:00+00:00,0.16009107468123862
2022-04-11 03:00:00+00:00,0.13123861566484518
2022-04-11 04:00:00+00:00,0.09285351548269581
2022-04-11 05:00:00+00:00,0.09206961748633881
2022-04-11 06:00:00+00:00,0.11940480874316939
2022-04-11 07:00:00+00:00,0.1043295446265938
2022-04-11 08:00:00+00:00,0.1395553734061931
2022-04-11 09:00:00+00:00,0.15237795992714023
2022-04-11 10:00:00+00:00,0.11630364298724954
2022-04-11 11:00:00+00:00,0.12908673952641167
2022-04-11 12:00:00+00:00,0.09752287795992715
2022-04-11 13:00:00+00:00,0.11193817850637523
2022-04-11 14:00:00+00:00,0.09751675774134791
2022-04-11 15:00:00+00:00,0.04786695810564663
2022-04-11 16:00:00+00:00,0.02745336976320583
2022-04-11 17:00:00+00:00,0.006749690346083788
2022-04-11 18:00:00+00:00,0.019235009107468122
2022-04-11 19:00:00+00:00,0.03646630236794171
2022-04-11 20:00:00+00:00,0.01923497267759563
2022-04-11 21:00:00+00:00,0.0290528233151184
2022-04-11 22:00:00+00:00,0.08475409836065574
2022-04-11 23:00:00+00:00,0.045081967213114756
2022-04-12 00:00:00+00:00,0.0625136612021858
2022-04-12 01:00:00+00:00,0.051693989071038254
2022-04-12 02:00:00+00:00,0.04908925318761384
2022-04-12 03:00:00+00:00,0.07714025500910747
2022-04-12 04:00:00+00:00,0.05055537340619307
2022-04-12 05:00:00+00:00,0.07691340619307833
2022-04-12 06:00:00+00:00,0.08080273224043716
2022-04-12 07:00:00+00:00,0.038031001821493625
2022-04-12 08:00:00+00:00,0.08997169398907104
2022-04-12 09:00:00+00:00,0.067323897996357
2022-04-12 10:00:00+00:00,0.08147584699453553
2022-04-12 11:00:00+00:00,0.10136531876138434
2022-04-12 12:00:00+00:00,0.1162455373406193
2022-04-12 13:00:00+00:00,0.15556389799635703
2022-04-12 14:00:00+00:00,0.14298422586520948
2022-04-12 15:00:00+00:00,0.12021606557377049
2022-04-12 16:00:00+00:00,0.1464911111111111
2022-04-12 17:00:00+00:00,0.2039512568306011
2022-04-12 18:00:00+00:00,0.3542440801457195
2022-04-12 19:00:00+00:00,0.40153005464480873
2022-04-12 20:00:00+00:00,0.37548269581056465
2022-04-12 21:00:00+00:00,0.44
2022-04-12 22:00:00+00:00,0.4007285974499089
2022-04-12 23:00:00+00:00,0.42357012750455375
2022-04-13 00:00:00+00:00,0.38790528233151184
2022-04-13 01:00:00+00:00,0.3844990892531876
2022-04-13 02:00:00+00:00,0.4153551912568306
2022-04-13 03:00:00+00:00,0.40794171220400727
2022-04-13 04:00:00+00:00,0.32055726775956284
2022-04-13 05:00:00+00:00,0.31066775956284154
2022-04-13 06:00:00+00:00,0.2669431329690346
2022-04-13 07:00:00+00:00,0.19451806921675774
2022-04-13 08:00:00+00:00,0.2420824043715847
2022-04-13 09:00:00+00:00,0.27807792349726773
2022-04-13 10:00:00+00:00,0.30137981785063755
2022-04-13 11:00:00+00:00,0.3541653551912568
2022-04-13 12:00:00+00:00,0.28963712204007286
2022-04-13 13:00:00+00:00,0.197095956284153
2022-04-13 14:00:00+00:00,0.0970287795992714
2022-04-13 15:00:00+00:00,0.16276109289617488
2022-04-13 16:00:00+00:00,0.12159253187613844
2022-04-13 17:00:00+00:00,0.11197624772313297
2022-04-13 18:00:00+00:00,0.127632058287796
2022-04-13 19:00:00+00:00,0.13524590163934427
2022-04-13 20:00:00+00:00,0.13424408014571948
2022-04-13 21:00:00+00:00,0.12362477231329691
2022-04-13 22:00:00+00:00,0.07693989071038251
2022-04-13 23:00:00+00:00,0.06571948998178506
2022-04-14 00:00:00+00:00,0.0316575591985428
2022-04-14 01:00:00+00:00,0.05670309653916211
2022-04-14 02:00:00+00:00,0.35043715846994533
2022-04-14 03:00:00+00:00,0.21459016393442623
2022-04-14 04:00:00+00:00,0.07218386156648451
2022-04-14 05:00:00+00:00,0.000858688524590164
2022-04-14 06:00:00+00:00,0.003370418943533698
2022-04-14 07:00:00+00:00,0.0
2022-04-14 08:00:00+00:00,0.000546448087431694
2022-04-14 09:00:00+00:00,0.01056087431693989
2022-04-14 10:00:00+00:00,0.003545719489981785
2022-04-14 11:00:00+00:00,0.00992648451730419
2022-04-14 12:00:00+00:00,0.013800655737704916
2022-04-14 13:00:00+00:00,0.019648597449908926
2022-04-14 14:00:00+00:00,0.04446076502732241
2022-04-14 15:00:00+00:00,0.03925912568306011
2022-04-14 16:00:00+00:00,0.028028524590163934
2022-04-14 17:00:00+00:00,0.06455238615664845
2022-04-14 18:00:00+00:00,0.11240437158469946
2022-04-14 19:00:00+00:00,0.12683060109289618
2022-04-14 20:00:00+00:00,0.16009107468123862
2022-04-14 21:00:00+00:00,0.18593806921675773
2022-04-14 22:00:00+00:00,0.19735883424408016
2022-04-14 23:00:00+00:00,0.10238615664845173
2022-04-15 00:00:00+00:00,0.09016393442622951
2022-04-15 01:00:00+00:00,0.048688524590163935
2022-04-15 02:00:00+00:00,0.04948998178506375
2022-04-15 03:00:00+00:00,0.14586520947176684
2022-04-15 04:00:00+00:00,0.10138433515482696
2022-04-15 05:00:00+00:00,0.10847260473588342
2022-04-15 06:00:00+00:00,0.11947326047358835
2022-04-15 07:00:00+00:00,0.10414856102003643
2022-04-15 08:00:00+00:00,0.11937821493624771
2022-04-15 09:00:00+00:00,0.1279311839708561
2022-04-15 10:00:00+00:00,0.19578043715846993
2022-04-15 11:00:00+00:00,0.41194207650273224
2022-04-15 12:00:00+00:00,0.48638167577413477
2022-04-15 13:00:00+00:00,0.5644070673952641
2022-04-15 14:00:00+00:00,0.5602545355191256
2022-04-15 15:00:00+00:00,0.414883970856102
2022-04-15 16:00:00+00:00,0.40170914389799633
2022-04-15 17:00:00+00:00,0.37928961748633877
2022-04-15 18:00:00+00:00,0.45522768670309655
2022-04-15 19:00:00+00:00,0.38670309653916213
2022-04-15 20:00:00+00:00,0.2921311475409836
2022-04-15 21:00:00+00:00,0.24724954462659382
2022-04-15 22:00:00+00:00,0.2712932604735883
2022-04-15 23:00:00+00:00,0.23863387978142075
2022-04-16 00:00:00+00:00,0.215591985428051
2022-04-16 01:00:00+00:00,0.30635701275045535
2022-04-16 02:00:00+00:00,0.3756830601092896
2022-04-16 03:00:00+00:00,0.4069398907103825
2022-04-16 04:00:00+00:00,0.285372495446266
2022-04-16 05:00:00+00:00,0.1868776320582878
2022-04-16 06:00:00+00:00,0.09953143897996357
2022-04-16 07:00:00+00:00,0.10199876138433515
2022-04-16 08:00:00+00:00,0.38233817850637525
2022-04-16 09:00:00+00:00,0.518212422586521
2022-04-16 10:00:00+00:00,0.37622455373406194
2022-04-16 11:00:00+00:00,0.0042076502732240435
2022-04-16 12:00:00+00:00,0.22188867030965392
2022-04-16 13:00:00+00:00,0.24731078324225864
2022-04-16 14:00:00+00:00,0.332952276867031
2022-04-16 15:00:00+00:00,0.35966870673952644
2022-04-16 16:00:00+00:00,0.2792609107468124
2022-04-16 17:00:00+00:00,0.16926484517304188
2022-04-16 18:00:00+00:00,0.06351548269581056
2022-04-16 19:00:00+00:00,0.04087431693989071
2022-04-16 20:00:00+00:00,0.0158287795992714
2022-04-16 21:00:00+00:00,0.0036065573770491803
2022-04-16 22:00:00+00:00,0.0006010928961748634
2022-04-16 23:00:00+00:00,0.0
2022-04-17 00:00:00+00:00,0.0018032786885245902
2022-04-17 01:00:00+00:00,0.009617486338797814
2022-04-17 02:00:00+00:00,0.007012750455373406
2022-04-17 03:00:00+00:00,0.02564663023679417
2022-04-17 04:00:00+00:00,0.12782998178506375
2022-04-17 05:00:00+00:00,0.18263948998178506
2022-04-17 06:00:00+00:00,0.10581533697632058
2022-04-17 07:00:00+00:00,0.0338624043715847
2022-04-17 08:00:00+00:00,0.06694739526411657
2022-04-17 09:00:00+00:00,0.14050688524590166
2022-04-17 10:00:00+00:00,0.1768392714025501
2022-04-17 11:00:00+00:00,0.15020367941712207
2022-04-17 12:00:00+00:00,0.122048014571949
2022-04-17 13:00:00+00:00,0.09521103825136612
2022-04-17 14:00:00+00:00,0.0859335883424408
2022-04-17 15:00:00+00:00,0.06772673952641166
2022-04-17 16:00:00+00:00,0.07003883424408015
2022-04-17 17:00:00+00:00,0.10421748633879781
2022-04-17 18:00:00+00:00,0.07974499089253187
2022-04-17 19:00:00+00:00,0.043278688524590166
2022-04-17 20:00:00+00:00,0.02985431693989071
2022-04-17 21:00:00+00:00,0.043278688524590166
2022-04-17 22:00:00+00:00,0.025045537340619307
2022-04-17 23:00:00+00:00,0.006612021857923497
2022-04-18 00:00:00+00:00,0.00020036429872495446
2022-04-18 01:00:00+00:00,0.0010018214936247723
2022-04-18 02:00:00+00:00,0.007814207650273224
2022-04-18 03:00:00+00:00,0.01783245901639344
2022-04-18 04:00:00+00:00,0.0006010928961748634
2022-04-18 05:00:00+00:00,0.0025094353369763205
2022-04-18 06:00:00+00:00,0.004318761384335155
2022-04-18 07:00:00+00:00,0.0008602550091074681
2022-04-18 08:00:00+00:00,0.0027065573770491806
2022-04-18 09:00:00+00:00,0.004681092896174864
2022-04-18 10:00:00+00:00,0.006613296903460838
2022-04-18 11:00:00+00:00,0.006766193078324226
2022-04-18 12:00:00+00:00,0.012739744990892532
2022-04-18 13:00:00+00:00,0.03204648451730419
2022-04-18 14:00:00+00:00,0.06990098360655737
2022-04-18 15:00:00+00:00,0.20142295081967215
2022-04-18 16:00:00+00:00,0.17938571948998178
2022-04-18 17:00:00+00:00,0.1363520218579235
2022-04-18 18:00:00+00:00,0.13003642987249545
2022-04-18 19:00:00+00:00,0.1574863387978142
2022-04-18 20:00:00+00:00,0.17571948998178508
2022-04-18 21:00:00+00:00,0.1306375227686703
2022-04-18 22:00:00+00:00,0.1648998178506375
2022-04-18 23:00:00+00:00,0.15588342440801456
2022-04-19 00:00:00+00:00,0.15327868852459017
2022-04-19 01:00:00+00:00,0.15628415300546447
2022-04-19 02:00:00+00:00,0.193551912568306
2022-04-19 03:00:00+00:00,0.21459016393442623
2022-04-19 04:00:00+00:00,0.2347480510018215
2022-04-19 05:00:00+00:00,0.19989227686703095
2022-04-19 06:00:00+00:00,0.16247781420765026
2022-04-19 07:00:00+00:00,0.2074416393442623
2022-04-19 08:00:00+00:00,0.20540116575591985
2022-04-19 09:00:00+00:00,0.2370048087431694
2022-04-19 10:00:00+00:00,0.25906604735883426
2022-04-19 11:00:00+00:00,0.3296496174863388
2022-04-19 12:00:00+00:00,0.38561533697632056
2022-04-19 13:00:00+00:00,0.30460375227686703
2022-04-19 14:00:00+00:00,0.30051584699453554
2022-04-19 15:00:00+00:00,0.320247941712204
2022-04-19 16:00:00+00:00,0.2701322404371585
2022-04-19 17:00:00+00:00,0.15788298724954464
2022-04-19 18:00:00+00:00,0.1791256830601093
2022-04-19 19:00:00+00:00,0.16269581056466303
2022-04-19 20:00:00+00:00,0.15367941712204009
2022-04-19 21:00:00+00:00,0.14265938069216758
2022-04-19 22:00:00+00:00,0.11020036429872496
2022-04-19 23:00:00+00:00,0.07092896174863388
2022-04-20 00:00:00+00:00,0.06752276867030965
2022-04-20 01:00:00+00:00,0.11260473588342441
2022-04-20 02:00:00+00:00,0.00020036429872495446
2022-04-20 03:00:00+00:00,0.11120218579234972
2022-04-20 04:00:00+00:00,0.1066535519125683
2022-04-20 05:00:00+00:00,0.1368103460837887
2022-04-20 06:00:00+00:00,0.1044112204007286
2022-04-20 07:00:00+00:00,0.12983879781420765
2022-04-20 08:00:00+00:00,0.09828225865209472
2022-04-20 09:00:00+00:00,0.2117238615664845
2022-04-20 10:00:00+00:00,0.24578750455373408
2022-04-20 11:00:00+00:00,0.2765297267759563
2022-04-20 12:00:00+00:00,0.3308758469945355
2022-04-20 13:00:00+00:00,0.40669624772313295
2022-04-20 14:00:00+00:00,0.4004665573770492
2022-04-20 15:00:00+00:00,0.3057559198542805
2022-04-20 16:00:00+00:00,0.3403349362477231
2022-04-20 17:00:00+00:00,0.384096174863388
2022-04-20 18:00:00+00:00,0.33200364298724955
2022-04-20 19:00:00+00:00,0.5443897996357012
2022-04-20 20:00:00+00:00,0.2520582877959927
2022-04-20 21:00:00+00:00,0.1941530054644809
2022-04-20 22:00:00+00:00,0.17872495446265937
2022-04-20 23:00:00+00:00,0.14486338797814208
2022-04-21 00:00:00+00:00,0.15067395264116576
2022-04-21 01:00:00+00:00,0.149672131147541
2022-04-21 02:00:00+00:00,0.11741347905282332
2022-04-21 03:00:00+00:00,0.12081967213114754
2022-04-21 04:00:00+00:00,0.10338797814207651
2022-04-21 05:00:00+00:00,0.08403387978142077
2022-04-21 06:00:00+00:00,0.13192735883424409
2022-04-21 07:00:00+00:00,0.06359213114754099
2022-04-21 08:00:00+00:00,0.07556174863387978
2022-04-21 09:00:00+00:00,0.05859052823315118
2022-04-21 10:00:00+00:00,0.02604615664845173
2022-04-21 11:00:00+00:00,0.017841347905282332
2022-04-21 12:00:00+00:00,0.00644408014571949
2022-04-21 13:00:00+00:00,0.010551839708561021
2022-04-21 14:00:00+00:00,0.006126338797814208
2022-04-21 15:00:00+00:00,0.08606233151183972
2022-04-21 16:00:00+00:00,0.20454553734061928
2022-04-21 17:00:00+00:00,0.21369081967213116
2022-04-21 18:00:00+00:00,0.2089799635701275
2022-04-21 19:00:00+00:00,0.22941712204007286
2022-04-21 20:00:00+00:00,0.25105646630236794
2022-04-21 21:00:00+00:00,0.30916211293260476
2022-04-21 22:00:00+00:00,0.22280510018214936
2022-04-21 23:00:00+00:00,0.15948998178506374
2022-04-22 00:00:00+00:00,0.16429872495446265
2022-04-22 01:00:00+00:00,0.15688524590163935
2022-04-22 02:00:00+00:00,0.10859744990892532
2022-04-22 03:00:00+00:00,0.13344262295081968
2022-04-22 04:00:00+00:00,0.10536958105646631
2022-04-22 05:00:00+00:00,0.10199216757741347
2022-04-22 06:00:00+00:00,0.07949387978142076
2022-04-22 07:00:00+00:00,0.07129989071038251
2022-04-22 08:00:00+00:00,0.05441366120218579
2022-04-22 09:00:00+00:00,0.16785227686703097
2022-04-22 10:00:00+00:00,0.3154472131147541
2022-04-22 11:00:00+00:00,0.3982860837887067
2022-04-22 12:00:00+00:00,0.43266400728597454
2022-04-22 13:00:00+00:00,0.4638774499089253
2022-04-22 14:00:00+00:00,0.2783249908925319
2022-04-22 15:00:00+00:00,0.29177956284153006
2022-04-22 16:00:00+00:00,0.325167358834244
2022-04-22 17:00:00+00:00,0.2379624043715847
2022-04-22 18:00:00+00:00,0.17010928961748634
2022-04-22 19:00:00+00:00,0.23482695810564663
2022-04-22 20:00:00+00:00,0.17411657559198543
2022-04-22 21:00:00+00:00,0.277103825136612
2022-04-22 22:00:00+00:00,0.3115664845173042
2022-04-22 23:00:00+00:00,0.14646630236794173
2022-04-23 00:00:00+00:00,0.08315118397085611
2022-04-23 01:00:00+00:00,0.04127504553734062
2022-04-23 02:00:00+00:00,0.03366120218579235
2022-04-23 03:00:00+00:00,0.028852495446265936
2022-04-23 04:00:00+00:00,0.008153296903460838
2022-04-23 05:00:00+00:00,0.007437996357012751
2022-04-23 06:00:00+00:00,0.0017254644808743168
