,power.bliesdorf.prod.obs.kw.geco.h
2020-01-05 07:00:00+00:00,0.1018884892086331
2020-01-05 08:00:00+00:00,0.058758992805755396
2020-01-05 09:00:00+00:00,0.006330935251798561
2020-01-05 10:00:00+00:00,0.0015827338129496403
2020-01-05 11:00:00+00:00,0.02591726618705036
2020-01-05 12:00:00+00:00,0.034226618705035974
2020-01-05 13:00:00+00:00,0.031061151079136692
2020-01-05 14:00:00+00:00,0.03303956834532374
2020-01-05 15:00:00+00:00,0.13077338129496402
2020-01-05 16:00:00+00:00,0.15886690647482016
2020-01-05 17:00:00+00:00,0.1772661870503597
2020-01-05 18:00:00+00:00,0.1258273381294964
2020-01-05 19:00:00+00:00,0.08902877697841727
2020-01-05 20:00:00+00:00,0.13710431654676258
2020-01-05 21:00:00+00:00,0.3478057553956835
2020-01-05 22:00:00+00:00,0.21703237410071943
2020-01-05 23:00:00+00:00,0.25719424460431656
2020-01-06 00:00:00+00:00,0.1681654676258993
2020-01-06 01:00:00+00:00,0.17073741007194246
2020-01-06 02:00:00+00:00,0.17449640287769785
2020-01-06 03:00:00+00:00,0.21089928057553955
2020-01-06 04:00:00+00:00,0.1687589928057554
2020-01-06 05:00:00+00:00,0.15847122302158273
2020-01-06 06:00:00+00:00,0.16638489208633095
2020-01-06 07:00:00+00:00,0.12226618705035971
2020-01-06 08:00:00+00:00,0.13532374100719424
2020-01-06 09:00:00+00:00,0.11118705035971223
2020-01-06 10:00:00+00:00,0.12503597122302157
2020-01-06 11:00:00+00:00,0.0747841726618705
2020-01-06 12:00:00+00:00,0.06370503597122303
2020-01-06 13:00:00+00:00,0.012464028776978418
2020-01-06 14:00:00+00:00,0.0019784172661870504
2020-01-06 15:00:00+00:00,0.007122302158273381
2020-01-06 16:00:00+00:00,0.027302158273381293
2020-01-06 17:00:00+00:00,0.031061151079136692
2020-01-06 18:00:00+00:00,0.0472841726618705
2020-01-06 19:00:00+00:00,0.03719424460431655
2020-01-06 20:00:00+00:00,0.05064748201438849
2020-01-06 21:00:00+00:00,0.05143884892086331
2020-01-06 22:00:00+00:00,0.04075539568345324
2020-01-06 23:00:00+00:00,0.04431654676258993
2020-01-07 00:00:00+00:00,0.06766187050359712
2020-01-07 01:00:00+00:00,0.10544964028776978
2020-01-07 02:00:00+00:00,0.05539568345323741
2020-01-07 03:00:00+00:00,0.02908273381294964
2020-01-07 04:00:00+00:00,0.0009892086330935252
2020-01-07 05:00:00+00:00,0.003956834532374101
2020-01-07 06:00:00+00:00,0.033435251798561154
2020-01-07 07:00:00+00:00,0.03580935251798561
2020-01-07 08:00:00+00:00,0.013453237410071943
2020-01-07 09:00:00+00:00,0.016025179856115106
2020-01-07 10:00:00+00:00,0.013453237410071943
2020-01-07 11:00:00+00:00,0.018794964028776978
2020-01-07 12:00:00+00:00,0.0027697841726618704
2020-01-07 13:00:00+00:00,0.008507194244604317
2020-01-07 14:00:00+00:00,0.0005935251798561152
2020-01-07 15:00:00+00:00,0.007122302158273381
2020-01-07 16:00:00+00:00,0.06983812949640288
2020-01-07 17:00:00+00:00,0.1452158273381295
2020-01-07 18:00:00+00:00,0.0433273381294964
2020-01-07 19:00:00+00:00,0.08428057553956834
2020-01-07 20:00:00+00:00,0.06706834532374101
2020-01-07 21:00:00+00:00,0.0433273381294964
2020-01-07 22:00:00+00:00,0.11751798561151079
2020-01-07 23:00:00+00:00,0.16618705035971224
2020-01-08 00:00:00+00:00,0.13611510791366907
2020-01-08 01:00:00+00:00,0.09080935251798561
2020-01-08 02:00:00+00:00,0.18458633093525179
2020-01-08 03:00:00+00:00,0.28983812949640286
2020-01-08 04:00:00+00:00,0.3770863309352518
2020-01-08 05:00:00+00:00,0.3545323741007194
2020-01-08 06:00:00+00:00,0.014244604316546762
2020-01-08 07:00:00+00:00,0.0
2020-01-08 08:00:00+00:00,0.0
2020-01-08 09:00:00+00:00,0.0
2020-01-08 10:00:00+00:00,0.0
2020-01-08 11:00:00+00:00,0.0
2020-01-08 12:00:00+00:00,0.0
2020-01-08 13:00:00+00:00,0.0
2020-01-08 14:00:00+00:00,0.005143884892086331
2020-01-08 15:00:00+00:00,0.30428057553956833
2020-01-08 16:00:00+00:00,0.2916187050359712
2020-01-08 17:00:00+00:00,0.2720323741007194
2020-01-08 18:00:00+00:00,0.3023021582733813
2020-01-08 19:00:00+00:00,0.2124820143884892
2020-01-08 20:00:00+00:00,0.31911870503597123
2020-01-08 21:00:00+00:00,0.18023381294964028
2020-01-08 22:00:00+00:00,0.15035971223021583
2020-01-08 23:00:00+00:00,0.13235611510791367
2020-01-09 00:00:00+00:00,0.042535971223021586
2020-01-09 01:00:00+00:00,0.06607913669064748
2020-01-09 02:00:00+00:00,0.021366906474820143
2020-01-09 03:00:00+00:00,0.035215827338129495
2020-01-09 04:00:00+00:00,0.02829136690647482
2020-01-09 05:00:00+00:00,0.013848920863309352
2020-01-09 06:00:00+00:00,0.0
2020-01-09 07:00:00+00:00,0.020179856115107912
2020-01-09 08:00:00+00:00,0.0431294964028777
2020-01-09 09:00:00+00:00,0.07913669064748201
2020-01-09 10:00:00+00:00,0.08071942446043165
2020-01-09 11:00:00+00:00,0.2004136690647482
2020-01-09 12:00:00+00:00,0.2162410071942446
2020-01-09 13:00:00+00:00,0.14046762589928058
2020-01-09 14:00:00+00:00,0.1849820143884892
2020-01-09 15:00:00+00:00,0.2281115107913669
2020-01-09 16:00:00+00:00,0.2520503597122302
2020-01-09 17:00:00+00:00,0.21089928057553955
2020-01-09 18:00:00+00:00,0.20338129496402876
2020-01-09 19:00:00+00:00,0.24235611510791366
2020-01-09 20:00:00+00:00,0.16717625899280575
2020-01-09 21:00:00+00:00,0.180431654676259
2020-01-09 22:00:00+00:00,0.18953237410071944
2020-01-09 23:00:00+00:00,0.24176258992805755
2020-01-10 00:00:00+00:00,0.2000179856115108
2020-01-10 01:00:00+00:00,0.14244604316546763
2020-01-10 02:00:00+00:00,0.12780575539568345
2020-01-10 03:00:00+00:00,0.0943705035971223
2020-01-10 04:00:00+00:00,0.10228417266187051
2020-01-10 05:00:00+00:00,0.03482014388489209
2020-01-10 06:00:00+00:00,0.0
2020-01-10 07:00:00+00:00,0.0
2020-01-10 08:00:00+00:00,0.0
2020-01-10 09:00:00+00:00,0.0
2020-01-10 10:00:00+00:00,0.0
2020-01-10 11:00:00+00:00,0.0
2020-01-10 12:00:00+00:00,0.0
2020-01-10 13:00:00+00:00,0.0
2020-01-10 14:00:00+00:00,0.0035611510791366905
2020-01-10 15:00:00+00:00,0.029676258992805755
2020-01-10 16:00:00+00:00,0.060539568345323744
2020-01-10 17:00:00+00:00,0.13196043165467625
2020-01-10 18:00:00+00:00,0.14640287769784172
2020-01-10 19:00:00+00:00,0.22
2020-01-10 20:00:00+00:00,0.43446043165467624
2020-01-10 21:00:00+00:00,0.31080935251798564
2020-01-10 22:00:00+00:00,0.34068345323741006
2020-01-10 23:00:00+00:00,0.4083453237410072
2020-01-11 00:00:00+00:00,0.24473021582733812
2020-01-11 01:00:00+00:00,0.2237589928057554
2020-01-11 02:00:00+00:00,0.20258992805755396
2020-01-11 03:00:00+00:00,0.21821942446043166
2020-01-11 04:00:00+00:00,0.2002158273381295
2020-01-11 05:00:00+00:00,0.19744604316546763
2020-01-11 06:00:00+00:00,0.09872302158273381
2020-01-11 07:00:00+00:00,0.05658273381294964
2020-01-11 08:00:00+00:00,0.13591726618705036
2020-01-11 09:00:00+00:00,0.13492805755395684
2020-01-11 10:00:00+00:00,0.07992805755395684
2020-01-11 11:00:00+00:00,0.02987410071942446
2020-01-11 12:00:00+00:00,0.02077338129496403
2020-01-11 13:00:00+00:00,0.058758992805755396
2020-01-11 14:00:00+00:00,0.05816546762589928
2020-01-11 15:00:00+00:00,0.06845323741007195
2020-01-11 16:00:00+00:00,0.11751798561151079
2020-01-11 17:00:00+00:00,0.09318345323741008
2020-01-11 18:00:00+00:00,0.08447841726618704
2020-01-11 19:00:00+00:00,0.11257194244604317
2020-01-11 20:00:00+00:00,0.17865107913669065
2020-01-11 21:00:00+00:00,0.20357913669064748
2020-01-11 22:00:00+00:00,0.24552158273381294
2020-01-11 23:00:00+00:00,0.2152517985611511
2020-01-12 00:00:00+00:00,0.22573741007194245
2020-01-12 01:00:00+00:00,0.15609712230215828
2020-01-12 02:00:00+00:00,0.23246402877697842
2020-01-12 03:00:00+00:00,0.2039748201438849
2020-01-12 04:00:00+00:00,0.1651978417266187
2020-01-12 05:00:00+00:00,0.17568345323741008
2020-01-12 06:00:00+00:00,0.19764388489208634
2020-01-12 07:00:00+00:00,0.22356115107913668
2020-01-12 08:00:00+00:00,0.25660071942446044
2020-01-12 09:00:00+00:00,0.2981474820143885
2020-01-12 10:00:00+00:00,0.3723381294964029
2020-01-12 11:00:00+00:00,0.3252517985611511
2020-01-12 12:00:00+00:00,0.19942446043165468
2020-01-12 13:00:00+00:00,0.207931654676259
2020-01-12 14:00:00+00:00,0.26491007194244603
2020-01-12 15:00:00+00:00,0.3701618705035971
2020-01-12 16:00:00+00:00,0.31140287769784175
2020-01-12 17:00:00+00:00,0.4283273381294964
2020-01-12 18:00:00+00:00,0.5054856115107914
2020-01-12 19:00:00+00:00,0.44494604316546765
2020-01-12 20:00:00+00:00,0.431294964028777
2020-01-12 21:00:00+00:00,0.3207014388489209
2020-01-12 22:00:00+00:00,0.3489928057553957
2020-01-12 23:00:00+00:00,0.19269784172661872
2020-01-13 00:00:00+00:00,0.21386690647482015
2020-01-13 01:00:00+00:00,0.2710431654676259
2020-01-13 02:00:00+00:00,0.2874640287769784
2020-01-13 03:00:00+00:00,0.39014388489208635
2020-01-13 04:00:00+00:00,0.19210431654676258
2020-01-13 05:00:00+00:00,0.12444244604316547
2020-01-13 06:00:00+00:00,0.007715827338129496
2020-01-13 07:00:00+00:00,0.0
2020-01-13 08:00:00+00:00,0.0
2020-01-13 09:00:00+00:00,0.0
2020-01-13 10:00:00+00:00,0.0
2020-01-13 11:00:00+00:00,0.0
2020-01-13 12:00:00+00:00,0.03996402877697842
2020-01-13 13:00:00+00:00,0.05262589928057554
2020-01-13 14:00:00+00:00,0.05341726618705036
2020-01-13 15:00:00+00:00,0.07597122302158274
2020-01-13 16:00:00+00:00,0.11613309352517985
2020-01-13 17:00:00+00:00,0.11633093525179856
2020-01-13 18:00:00+00:00,0.09674460431654676
2020-01-13 19:00:00+00:00,0.10267985611510791
2020-01-13 20:00:00+00:00,0.09971223021582734
2020-01-13 21:00:00+00:00,0.08170863309352518
2020-01-13 22:00:00+00:00,0.08388489208633093
2020-01-13 23:00:00+00:00,0.07399280575539569
2020-01-14 00:00:00+00:00,0.08111510791366906
2020-01-14 01:00:00+00:00,0.13967625899280575
2020-01-14 02:00:00+00:00,0.20654676258992805
2020-01-14 03:00:00+00:00,0.23206834532374102
2020-01-14 04:00:00+00:00,0.20258992805755396
2020-01-14 05:00:00+00:00,0.20694244604316547
2020-01-14 06:00:00+00:00,0.27697841726618705
2020-01-14 07:00:00+00:00,0.0
2020-01-14 08:00:00+00:00,0.0003956834532374101
2020-01-14 09:00:00+00:00,0.0
2020-01-14 10:00:00+00:00,0.0
2020-01-14 11:00:00+00:00,0.0
2020-01-14 12:00:00+00:00,0.0
2020-01-14 13:00:00+00:00,0.0
2020-01-14 14:00:00+00:00,0.2868705035971223
2020-01-14 15:00:00+00:00,0.25402877697841725
2020-01-14 16:00:00+00:00,0.24235611510791366
2020-01-14 17:00:00+00:00,0.2160431654676259
2020-01-14 18:00:00+00:00,0.2710431654676259
2020-01-14 19:00:00+00:00,0.37095323741007197
2020-01-14 20:00:00+00:00,0.4609712230215827
2020-01-14 21:00:00+00:00,0.44712230215827337
2020-01-14 22:00:00+00:00,0.4718525179856115
2020-01-14 23:00:00+00:00,0.5385251798561151
2020-01-15 00:00:00+00:00,0.6040107913669065
2020-01-15 01:00:00+00:00,0.4285251798561151
2020-01-15 02:00:00+00:00,0.4754136690647482
2020-01-15 03:00:00+00:00,0.38321942446043167
2020-01-15 04:00:00+00:00,0.4461330935251799
2020-01-15 05:00:00+00:00,0.5238848920863309
2020-01-15 06:00:00+00:00,0.5820503597122302
2020-01-15 07:00:00+00:00,0.674046762589928
2020-01-15 08:00:00+00:00,0.455431654676259
2020-01-15 09:00:00+00:00,0.40517985611510793
2020-01-15 10:00:00+00:00,0.41665467625899283
2020-01-15 11:00:00+00:00,0.28924460431654675
2020-01-15 12:00:00+00:00,0.18458633093525179
2020-01-15 13:00:00+00:00,0.1448201438848921
2020-01-15 14:00:00+00:00,0.3167446043165468
2020-01-15 15:00:00+00:00,0.4477158273381295
2020-01-15 16:00:00+00:00,0.3381115107913669
2020-01-15 17:00:00+00:00,0.3891546762589928
2020-01-15 18:00:00+00:00,0.38401079136690647
2020-01-15 19:00:00+00:00,0.3485971223021583
2020-01-15 20:00:00+00:00,0.4868884892086331
2020-01-15 21:00:00+00:00,0.3857913669064748
2020-01-15 22:00:00+00:00,0.3100179856115108
2020-01-15 23:00:00+00:00,0.22949640287769785
2020-01-16 00:00:00+00:00,0.15847122302158273
2020-01-16 01:00:00+00:00,0.17508992805755397
2020-01-16 02:00:00+00:00,0.15589928057553956
2020-01-16 03:00:00+00:00,0.05974820143884892
2020-01-16 04:00:00+00:00,0.09377697841726619
2020-01-16 05:00:00+00:00,0.10327338129496402
2020-01-16 06:00:00+00:00,0.21406474820143884
2020-01-16 07:00:00+00:00,0.20615107913669065
2020-01-16 08:00:00+00:00,0.10544964028776978
2020-01-16 09:00:00+00:00,0.0627158273381295
2020-01-16 10:00:00+00:00,0.018399280575539568
2020-01-16 11:00:00+00:00,0.006924460431654676
2020-01-16 12:00:00+00:00,0.039370503597122304
2020-01-16 13:00:00+00:00,0.004550359712230216
2020-01-16 14:00:00+00:00,0.014046762589928057
2020-01-16 15:00:00+00:00,0.0029676258992805756
2020-01-16 16:00:00+00:00,0.0015827338129496403
2020-01-16 17:00:00+00:00,0.07043165467625899
2020-01-16 18:00:00+00:00,0.11514388489208634
2020-01-16 19:00:00+00:00,0.12345323741007194
2020-01-16 20:00:00+00:00,0.041942446043165466
2020-01-16 21:00:00+00:00,0.018201438848920864
2020-01-16 22:00:00+00:00,0.05440647482014389
2020-01-16 23:00:00+00:00,0.03818345323741007
2020-01-17 00:00:00+00:00,0.03185251798561151
2020-01-17 01:00:00+00:00,0.027302158273381293
2020-01-17 02:00:00+00:00,0.02473021582733813
2020-01-17 03:00:00+00:00,0.0049460431654676255
2020-01-17 04:00:00+00:00,0.003956834532374101
2020-01-17 05:00:00+00:00,0.018399280575539568
2020-01-17 06:00:00+00:00,0.0354136690647482
2020-01-17 07:00:00+00:00,0.0510431654676259
2020-01-17 08:00:00+00:00,0.05776978417266187
2020-01-17 09:00:00+00:00,0.047679856115107916
2020-01-17 10:00:00+00:00,0.028489208633093524
2020-01-17 11:00:00+00:00,0.05341726618705036
2020-01-17 12:00:00+00:00,0.13275179856115107
2020-01-17 13:00:00+00:00,0.31654676258992803
2020-01-17 14:00:00+00:00,0.1614388489208633
2020-01-17 15:00:00+00:00,0.2403776978417266
2020-01-17 16:00:00+00:00,0.19348920863309352
2020-01-17 17:00:00+00:00,0.11059352517985611
2020-01-17 18:00:00+00:00,0.09634892086330936
2020-01-17 19:00:00+00:00,0.09615107913669065
2020-01-17 20:00:00+00:00,0.07874100719424461
2020-01-17 21:00:00+00:00,0.10525179856115108
2020-01-17 22:00:00+00:00,0.10762589928057555
2020-01-17 23:00:00+00:00,0.10723021582733813
2020-01-18 00:00:00+00:00,0.15985611510791367
2020-01-18 01:00:00+00:00,0.17884892086330936
2020-01-18 02:00:00+00:00,0.13532374100719424
2020-01-18 03:00:00+00:00,0.11098920863309353
2020-01-18 04:00:00+00:00,0.10841726618705036
2020-01-18 05:00:00+00:00,0.08012589928057554
2020-01-18 06:00:00+00:00,0.10089928057553957
2020-01-18 07:00:00+00:00,0.1064388489208633
2020-01-18 08:00:00+00:00,0.0983273381294964
2020-01-18 09:00:00+00:00,0.06746402877697842
2020-01-18 10:00:00+00:00,0.11138489208633094
2020-01-18 11:00:00+00:00,0.10683453237410072
2020-01-18 12:00:00+00:00,0.15095323741007194
2020-01-18 13:00:00+00:00,0.07874100719424461
2020-01-18 14:00:00+00:00,0.06865107913669065
2020-01-18 15:00:00+00:00,0.09872302158273381
2020-01-18 16:00:00+00:00,0.06469424460431655
2020-01-18 17:00:00+00:00,0.05480215827338129
2020-01-18 18:00:00+00:00,0.14600719424460432
2020-01-18 19:00:00+00:00,0.1501618705035971
2020-01-18 20:00:00+00:00,0.06410071942446043
2020-01-18 21:00:00+00:00,0.125431654676259
2020-01-18 22:00:00+00:00,0.12088129496402877
2020-01-18 23:00:00+00:00,0.053615107913669066
2020-01-19 00:00:00+00:00,0.03482014388489209
2020-01-19 01:00:00+00:00,0.02473021582733813
2020-01-19 02:00:00+00:00,0.039370503597122304
2020-01-19 03:00:00+00:00,0.05143884892086331
2020-01-19 04:00:00+00:00,0.02789568345323741
2020-01-19 05:00:00+00:00,0.03580935251798561
2020-01-19 06:00:00+00:00,0.004352517985611511
2020-01-19 07:00:00+00:00,0.0029676258992805756
2020-01-19 08:00:00+00:00,0.0
2020-01-19 09:00:00+00:00,0.0035611510791366905
2020-01-19 10:00:00+00:00,0.0003956834532374101
2020-01-19 11:00:00+00:00,0.0
2020-01-19 12:00:00+00:00,0.00019784172661870504
2020-01-19 13:00:00+00:00,0.0017805755395683453
2020-01-19 14:00:00+00:00,0.0023741007194244606
2020-01-19 15:00:00+00:00,0.02473021582733813
2020-01-19 16:00:00+00:00,0.015629496402877696
2020-01-19 17:00:00+00:00,0.0
2020-01-19 18:00:00+00:00,0.0023741007194244606
2020-01-19 19:00:00+00:00,0.007715827338129496
2020-01-19 20:00:00+00:00,0.0007913669064748202
2020-01-19 21:00:00+00:00,0.0
2020-01-19 22:00:00+00:00,0.0
2020-01-19 23:00:00+00:00,0.005935251798561151
2020-01-20 00:00:00+00:00,0.007715827338129496
2020-01-20 01:00:00+00:00,0.0003956834532374101
2020-01-20 02:00:00+00:00,0.004550359712230216
2020-01-20 03:00:00+00:00,0.006726618705035972
2020-01-20 04:00:00+00:00,0.0003956834532374101
2020-01-20 05:00:00+00:00,0.0
2020-01-20 06:00:00+00:00,0.013057553956834533
2020-01-20 07:00:00+00:00,0.016420863309352517
2020-01-20 08:00:00+00:00,0.005737410071942446
2020-01-20 09:00:00+00:00,0.0031654676258992807
2020-01-20 10:00:00+00:00,0.02789568345323741
2020-01-20 11:00:00+00:00,0.052823741007194246
2020-01-20 12:00:00+00:00,0.021762589928057553
2020-01-20 13:00:00+00:00,0.02868705035971223
2020-01-20 14:00:00+00:00,0.06607913669064748
2020-01-20 15:00:00+00:00,0.055593525179856114
2020-01-20 16:00:00+00:00,0.04807553956834532
2020-01-20 17:00:00+00:00,0.05440647482014389
2020-01-20 18:00:00+00:00,0.022553956834532374
2020-01-20 19:00:00+00:00,0.049658273381294964
2020-01-20 20:00:00+00:00,0.02314748201438849
2020-01-20 21:00:00+00:00,0.06093525179856115
2020-01-20 22:00:00+00:00,0.10663669064748202
2020-01-20 23:00:00+00:00,0.12068345323741007
2020-01-21 00:00:00+00:00,0.11732014388489209
2020-01-21 01:00:00+00:00,0.19151079136690646
2020-01-21 02:00:00+00:00,0.22
2020-01-21 03:00:00+00:00,0.20991007194244604
2020-01-21 04:00:00+00:00,0.1295863309352518
2020-01-21 05:00:00+00:00,0.15649280575539568
2020-01-21 06:00:00+00:00,0.21129496402877698
2020-01-21 07:00:00+00:00,0.15926258992805756
2020-01-21 08:00:00+00:00,0.09535971223021583
2020-01-21 09:00:00+00:00,0.12226618705035971
2020-01-21 10:00:00+00:00,0.08428057553956834
2020-01-21 11:00:00+00:00,0.09911870503597123
2020-01-21 12:00:00+00:00,0.14462230215827337
2020-01-21 13:00:00+00:00,0.10446043165467626
2020-01-21 14:00:00+00:00,0.11059352517985611
2020-01-21 15:00:00+00:00,0.10149280575539568
2020-01-21 16:00:00+00:00,0.04392086330935252
2020-01-21 17:00:00+00:00,0.11415467625899281
2020-01-21 18:00:00+00:00,0.08586330935251799
2020-01-21 19:00:00+00:00,0.11890287769784173
2020-01-21 20:00:00+00:00,0.17489208633093525
2020-01-21 21:00:00+00:00,0.14699640287769783
2020-01-21 22:00:00+00:00,0.15550359712230216
2020-01-21 23:00:00+00:00,0.12107913669064749
2020-01-22 00:00:00+00:00,0.11257194244604317
2020-01-22 01:00:00+00:00,0.09991007194244604
2020-01-22 02:00:00+00:00,0.1101978417266187
2020-01-22 03:00:00+00:00,0.19883093525179857
2020-01-22 04:00:00+00:00,0.29636690647482017
2020-01-22 05:00:00+00:00,0.26609712230215826
2020-01-22 06:00:00+00:00,0.2704496402877698
2020-01-22 07:00:00+00:00,0.3104136690647482
2020-01-22 08:00:00+00:00,0.2894424460431655
2020-01-22 09:00:00+00:00,0.2625359712230216
2020-01-22 10:00:00+00:00,0.18379496402877699
2020-01-22 11:00:00+00:00,0.25462230215827336
2020-01-22 12:00:00+00:00,0.26471223021582735
2020-01-22 13:00:00+00:00,0.3117985611510791
2020-01-22 14:00:00+00:00,0.1725179856115108
2020-01-22 15:00:00+00:00,0.11336330935251798
2020-01-22 16:00:00+00:00,0.07181654676258993
2020-01-22 17:00:00+00:00,0.032446043165467627
2020-01-22 18:00:00+00:00,0.027697841726618704
2020-01-22 19:00:00+00:00,0.03798561151079137
2020-01-22 20:00:00+00:00,0.008111510791366907
2020-01-22 21:00:00+00:00,0.03620503597122302
2020-01-22 22:00:00+00:00,0.04886690647482014
2020-01-22 23:00:00+00:00,0.05974820143884892
2020-01-23 00:00:00+00:00,0.018003597122302158
2020-01-23 01:00:00+00:00,0.0
2020-01-23 02:00:00+00:00,0.005341726618705036
2020-01-23 03:00:00+00:00,0.0314568345323741
2020-01-23 04:00:00+00:00,0.022949640287769784
2020-01-23 05:00:00+00:00,0.057176258992805755
2020-01-23 06:00:00+00:00,0.04649280575539568
2020-01-23 07:00:00+00:00,0.05460431654676259
2020-01-23 08:00:00+00:00,0.04669064748201439
2020-01-23 09:00:00+00:00,0.018003597122302158
2020-01-23 10:00:00+00:00,0.008111510791366907
2020-01-23 11:00:00+00:00,0.04669064748201439
2020-01-23 12:00:00+00:00,0.06350719424460431
2020-01-23 13:00:00+00:00,0.03224820143884892
2020-01-23 14:00:00+00:00,0.016618705035971224
2020-01-23 15:00:00+00:00,0.03303956834532374
