time,power.ihlow_2.angle100.obs.era5.h
2019-01-07 13:00:00+00:00,0.5158747352769019
2019-01-07 14:00:00+00:00,0.5259717486887855
2019-01-07 15:00:00+00:00,0.5994841477751585
2019-01-07 16:00:00+00:00,0.6268853130081589
2019-01-07 17:00:00+00:00,0.6178568367556151
2019-01-07 18:00:00+00:00,0.534819363247163
2019-01-07 19:00:00+00:00,0.5074557647762714
2019-01-07 20:00:00+00:00,0.317882360251849
2019-01-07 21:00:00+00:00,-0.0247772925579919
2019-01-07 22:00:00+00:00,-0.2804017260975898
2019-01-07 23:00:00+00:00,-0.2786532064274744
2019-01-08 00:00:00+00:00,-0.2535144163018827
2019-01-08 01:00:00+00:00,-0.2133130775248017
2019-01-08 02:00:00+00:00,-0.2188167290341599
2019-01-08 03:00:00+00:00,-0.2353815353234324
2019-01-08 04:00:00+00:00,-0.2981000648766783
2019-01-08 05:00:00+00:00,-0.3138597527200781
2019-01-08 06:00:00+00:00,-0.3721973363993796
2019-01-08 07:00:00+00:00,-0.4737154924449716
2019-01-08 08:00:00+00:00,-0.6053405333220812
2019-01-08 09:00:00+00:00,-0.7973470272079447
2019-01-08 10:00:00+00:00,-0.8893290482733759
2019-01-08 11:00:00+00:00,-0.8446897485438963
2019-01-08 12:00:00+00:00,-0.8172241863554974
2019-01-08 13:00:00+00:00,-0.8304211188866024
2019-01-08 14:00:00+00:00,-0.9379877811072
2019-01-08 15:00:00+00:00,-1.061903276467401
2019-01-08 16:00:00+00:00,-1.142394182668415
2019-01-08 17:00:00+00:00,-1.1977177145985258
2019-01-08 18:00:00+00:00,-1.2474070576285787
2019-01-08 19:00:00+00:00,-1.2569186926078957
2019-01-08 20:00:00+00:00,-1.256391826755543
2019-01-08 21:00:00+00:00,-1.2751705635731423
2019-01-08 22:00:00+00:00,-1.294530402343255
2019-01-08 23:00:00+00:00,-1.40636455511609
2019-01-09 00:00:00+00:00,-1.4948364090704225
2019-01-09 01:00:00+00:00,-1.4876110060963053
2019-01-09 02:00:00+00:00,-1.4722867310472054
2019-01-09 03:00:00+00:00,-1.50853494274357
2019-01-09 04:00:00+00:00,-1.5633942408321742
2019-01-09 05:00:00+00:00,-1.610556056254948
2019-01-09 06:00:00+00:00,-1.628384287374414
2019-01-09 07:00:00+00:00,-1.6562307466614876
2019-01-09 08:00:00+00:00,-1.701492140574825
2019-01-09 09:00:00+00:00,-1.7067471513365238
2019-01-09 10:00:00+00:00,-1.7150741687120687
2019-01-09 11:00:00+00:00,-1.7179947651301954
2019-01-09 12:00:00+00:00,-1.6810737236595985
2019-01-09 13:00:00+00:00,-1.6607097239767037
2019-01-09 14:00:00+00:00,-1.7151660886412707
2019-01-09 15:00:00+00:00,-1.762597445877875
2019-01-09 16:00:00+00:00,-1.790117341371757
2019-01-09 17:00:00+00:00,-1.8486701476981184
2019-01-09 18:00:00+00:00,-1.8971743275730832
2019-01-09 19:00:00+00:00,-1.869996476980136
2019-01-09 20:00:00+00:00,-1.8991203266269197
2019-01-09 21:00:00+00:00,-1.953007549092559
2019-01-09 22:00:00+00:00,-2.0177213734442416
2019-01-09 23:00:00+00:00,-2.046766691777836
2019-01-10 00:00:00+00:00,-2.040835566624991
2019-01-10 01:00:00+00:00,-1.9306089955638324
2019-01-10 02:00:00+00:00,-1.9021254847995197
2019-01-10 03:00:00+00:00,-1.8750670866366357
2019-01-10 04:00:00+00:00,-1.8963959237820995
2019-01-10 05:00:00+00:00,-1.8512348535765908
2019-01-10 06:00:00+00:00,-1.8170517810787787
2019-01-10 07:00:00+00:00,-1.7554796584455583
2019-01-10 08:00:00+00:00,-1.6838162304178377
2019-01-10 09:00:00+00:00,-1.5294020422457824
2019-01-10 10:00:00+00:00,-0.99460483655843
2019-01-10 11:00:00+00:00,-0.6524250152663993
2019-01-10 12:00:00+00:00,-0.5459702481925864
2019-01-10 13:00:00+00:00,-0.486577368726524
2019-01-10 14:00:00+00:00,-0.1282138832590384
2019-01-10 15:00:00+00:00,0.1247799438736717
2019-01-10 16:00:00+00:00,0.4168749057848546
2019-01-10 17:00:00+00:00,0.5960486170293098
2019-01-10 18:00:00+00:00,0.6342322224429202
2019-01-10 19:00:00+00:00,0.5532251668960597
2019-01-10 20:00:00+00:00,0.5189461266410945
2019-01-10 21:00:00+00:00,0.5220640177919423
2019-01-10 22:00:00+00:00,0.5559856780253857
2019-01-10 23:00:00+00:00,0.5226683151608754
2019-01-11 00:00:00+00:00,0.3952476668904009
2019-01-11 01:00:00+00:00,0.1617533502616462
2019-01-11 02:00:00+00:00,-0.2534991824976813
2019-01-11 03:00:00+00:00,-0.6144548709165303
2019-01-11 04:00:00+00:00,-0.7634038476946013
2019-01-11 05:00:00+00:00,-0.7392990046527977
2019-01-11 06:00:00+00:00,-0.6215223278619392
2019-01-11 07:00:00+00:00,-0.514232202867037
2019-01-11 08:00:00+00:00,-0.5257847178640532
2019-01-11 09:00:00+00:00,-0.622100158114467
2019-01-11 10:00:00+00:00,-0.7699440188709216
2019-01-11 11:00:00+00:00,-0.7714236799064474
2019-01-11 12:00:00+00:00,-0.7803002397193143
2019-01-11 13:00:00+00:00,-0.794823222772215
2019-01-11 14:00:00+00:00,-0.799981530133029
2019-01-11 15:00:00+00:00,-0.7984666619014241
2019-01-11 16:00:00+00:00,-0.8260837220130688
2019-01-11 17:00:00+00:00,-0.8517127220566363
2019-01-11 18:00:00+00:00,-0.8577079429269912
2019-01-11 19:00:00+00:00,-0.8684940465581219
2019-01-11 20:00:00+00:00,-0.8449988891949484
2019-01-11 21:00:00+00:00,-0.7793553792784426
2019-01-11 22:00:00+00:00,-0.7132138223000796
2019-01-11 23:00:00+00:00,-0.6022270158235279
2019-01-12 00:00:00+00:00,-0.5034070759966158
2019-01-12 01:00:00+00:00,-0.4335291189433883
2019-01-12 02:00:00+00:00,-0.3727051481782091
2019-01-12 03:00:00+00:00,-0.2651471961271942
2019-01-12 04:00:00+00:00,-0.1549808878994875
2019-01-12 05:00:00+00:00,-0.0381159149768379
2019-01-12 06:00:00+00:00,0.1603210486268862
2019-01-12 07:00:00+00:00,0.2629700147656692
2019-01-12 08:00:00+00:00,0.3857094362395961
2019-01-12 09:00:00+00:00,0.4197284707554879
2019-01-12 10:00:00+00:00,0.2173881652130274
2019-01-12 11:00:00+00:00,0.037425062201567
2019-01-12 12:00:00+00:00,-0.2144273486086569
2019-01-12 13:00:00+00:00,-0.3991370443576942
2019-01-12 14:00:00+00:00,-0.4663098376144211
2019-01-12 15:00:00+00:00,-0.4191688816681097
2019-01-12 16:00:00+00:00,-0.3779254298112179
2019-01-12 17:00:00+00:00,-0.3713903046301176
2019-01-12 18:00:00+00:00,-0.3875539829873712
2019-01-12 19:00:00+00:00,-0.4468372757266087
2019-01-12 20:00:00+00:00,-0.3832308736358694
2019-01-12 21:00:00+00:00,-0.3908355238202304
2019-01-12 22:00:00+00:00,-0.365468934657542
2019-01-12 23:00:00+00:00,-0.3919090965505175
2019-01-13 00:00:00+00:00,-0.3895707152942412
2019-01-13 01:00:00+00:00,-0.2705755841720714
2019-01-13 02:00:00+00:00,-0.1302075189518186
2019-01-13 03:00:00+00:00,-0.0832285496387896
2019-01-13 04:00:00+00:00,0.0010151906834362
2019-01-13 05:00:00+00:00,0.1962115093064301
2019-01-13 06:00:00+00:00,0.3927567044316065
2019-01-13 07:00:00+00:00,0.3231648002400238
2019-01-13 08:00:00+00:00,0.023344933535458
2019-01-13 09:00:00+00:00,-0.1722585032315531
2019-01-13 10:00:00+00:00,-0.3269626824885247
2019-01-13 11:00:00+00:00,-0.319072005109766
2019-01-13 12:00:00+00:00,-0.2518352096488829
2019-01-13 13:00:00+00:00,-0.2723756473476986
2019-01-13 14:00:00+00:00,-0.3514110625917854
2019-01-13 15:00:00+00:00,-0.4020545539733908
2019-01-13 16:00:00+00:00,-0.4955108595148424
2019-01-13 17:00:00+00:00,-0.4803687663900948
2019-01-13 18:00:00+00:00,-0.5334045958580136
2019-01-13 19:00:00+00:00,-0.598741753690566
2019-01-13 20:00:00+00:00,-0.7314130439152075
2019-01-13 21:00:00+00:00,-0.8182409150151942
2019-01-13 22:00:00+00:00,-0.919396051573434
2019-01-13 23:00:00+00:00,-0.906878665535216
2019-01-14 00:00:00+00:00,-0.9373527242844708
2019-01-14 01:00:00+00:00,-0.920440529187414
2019-01-14 02:00:00+00:00,-0.8757694919028675
2019-01-14 03:00:00+00:00,-0.8517906619741192
2019-01-14 04:00:00+00:00,-0.882695585368014
2019-01-14 05:00:00+00:00,-0.9159764641950264
2019-01-14 06:00:00+00:00,-0.9153730602492752
2019-01-14 07:00:00+00:00,-0.9086343548862146
2019-01-14 08:00:00+00:00,-0.9003656945066348
2019-01-14 09:00:00+00:00,-0.860331859792314
2019-01-14 10:00:00+00:00,-0.9039947528977156
2019-01-14 11:00:00+00:00,-0.9497782295878252
2019-01-14 12:00:00+00:00,-1.0101763128639698
2019-01-14 13:00:00+00:00,-1.0022307593573303
2019-01-14 14:00:00+00:00,-0.9790713138011382
2019-01-14 15:00:00+00:00,-0.934200500980938
2019-01-14 16:00:00+00:00,-0.905690321209546
2019-01-14 17:00:00+00:00,-0.9258199807552392
2019-01-14 18:00:00+00:00,-0.9301696907363036
2019-01-14 19:00:00+00:00,-0.9237444830822166
2019-01-14 20:00:00+00:00,-0.8746461109209438
2019-01-14 21:00:00+00:00,-0.7702130423929336
2019-01-14 22:00:00+00:00,-0.4727210184796178
2019-01-14 23:00:00+00:00,-0.294726268627439
2019-01-15 00:00:00+00:00,-0.162926277552645
2019-01-15 01:00:00+00:00,-0.0385454409439328
2019-01-15 02:00:00+00:00,0.0393880018927946
2019-01-15 03:00:00+00:00,0.1040434979868418
2019-01-15 04:00:00+00:00,0.1876108121904995
2019-01-15 05:00:00+00:00,0.2093891794139661
2019-01-15 06:00:00+00:00,0.1251091199302036
2019-01-15 07:00:00+00:00,0.0691895298838389
2019-01-15 08:00:00+00:00,0.096860849249399
2019-01-15 09:00:00+00:00,0.144206183038126
2019-01-15 10:00:00+00:00,0.1401823600068931
2019-01-15 11:00:00+00:00,0.1165214131712026
2019-01-15 12:00:00+00:00,0.1213313375689909
2019-01-15 13:00:00+00:00,0.1093208801358816
2019-01-15 14:00:00+00:00,0.0599919793670857
2019-01-15 15:00:00+00:00,0.0382954344670859
2019-01-15 16:00:00+00:00,0.0403945929822987
2019-01-15 17:00:00+00:00,0.0621439117898291
2019-01-15 18:00:00+00:00,0.1034507980185317
2019-01-15 19:00:00+00:00,0.1191567743015364
2019-01-15 20:00:00+00:00,0.1216856535073756
2019-01-15 21:00:00+00:00,0.1341768494898335
2019-01-15 22:00:00+00:00,0.1783484635736694
2019-01-15 23:00:00+00:00,0.2986817667052968
2019-01-16 00:00:00+00:00,0.394426739343738
2019-01-16 01:00:00+00:00,0.4368194372023106
2019-01-16 02:00:00+00:00,0.464537514517768
2019-01-16 03:00:00+00:00,0.4457058878509544
2019-01-16 04:00:00+00:00,0.4480097411083701
2019-01-16 05:00:00+00:00,0.4794256464244064
2019-01-16 06:00:00+00:00,0.516782197345255
2019-01-16 07:00:00+00:00,0.5334267712875813
2019-01-16 08:00:00+00:00,0.5519980407494376
2019-01-16 09:00:00+00:00,0.5947284128602364
2019-01-16 10:00:00+00:00,0.6804260625811066
2019-01-16 11:00:00+00:00,0.7196275624821457
2019-01-16 12:00:00+00:00,0.7831267999609528
2019-01-16 13:00:00+00:00,0.8401612998403849
2019-01-16 14:00:00+00:00,0.8430995322451876
2019-01-16 15:00:00+00:00,0.8179837663356715
2019-01-16 16:00:00+00:00,0.8338985820092796
2019-01-16 17:00:00+00:00,0.884319271443541
2019-01-16 18:00:00+00:00,0.9056309023751188
2019-01-16 19:00:00+00:00,0.9161355027773216
2019-01-16 20:00:00+00:00,0.9000996519434894
2019-01-16 21:00:00+00:00,0.8101379743750684
2019-01-16 22:00:00+00:00,0.689003972521169
2019-01-16 23:00:00+00:00,0.4116196110558231
2019-01-17 00:00:00+00:00,0.2851718925697925
2019-01-17 01:00:00+00:00,0.353249522036657
2019-01-17 02:00:00+00:00,0.3722163494769318
2019-01-17 03:00:00+00:00,0.3723813621309693
2019-01-17 04:00:00+00:00,0.3932591176488509
2019-01-17 05:00:00+00:00,0.4168454373694755
2019-01-17 06:00:00+00:00,0.4779269362127148
2019-01-17 07:00:00+00:00,0.5843949436369977
2019-01-17 08:00:00+00:00,0.5395373127477161
2019-01-17 09:00:00+00:00,0.3844650298971613
2019-01-17 10:00:00+00:00,0.0070241875796043
2019-01-17 11:00:00+00:00,-0.1712918935947273
2019-01-17 12:00:00+00:00,-0.5215493151796622
2019-01-17 13:00:00+00:00,-0.6364969677909131
2019-01-17 14:00:00+00:00,-0.5806764207319159
2019-01-17 15:00:00+00:00,-0.5385060791354862
2019-01-17 16:00:00+00:00,-0.6571910741115182
2019-01-17 17:00:00+00:00,-0.6070650298467946
2019-01-17 18:00:00+00:00,-0.6117267469328461
2019-01-17 19:00:00+00:00,-0.7886188814693672
2019-01-17 20:00:00+00:00,-1.156325732152927
2019-01-17 21:00:00+00:00,-1.55312847468309
2019-01-17 22:00:00+00:00,-1.5833443726039989
2019-01-17 23:00:00+00:00,-1.5297266152887596
2019-01-18 00:00:00+00:00,-1.301429942232866
2019-01-18 01:00:00+00:00,-1.1194656429081489
2019-01-18 02:00:00+00:00,-0.985330154438042
2019-01-18 03:00:00+00:00,-0.7124007451817661
2019-01-18 04:00:00+00:00,-0.4793345358677931
2019-01-18 05:00:00+00:00,-0.3335908081711997
2019-01-18 06:00:00+00:00,-0.193676048427572
2019-01-18 07:00:00+00:00,-0.1053769258484235
2019-01-18 08:00:00+00:00,-0.0695516675795346
2019-01-18 09:00:00+00:00,-0.0226276510677485
2019-01-18 10:00:00+00:00,-0.0186978692629848
2019-01-18 11:00:00+00:00,0.1040087390536897
2019-01-18 12:00:00+00:00,0.196311299888609
2019-01-18 13:00:00+00:00,0.2326047325637872
2019-01-18 14:00:00+00:00,0.1928978536849285
2019-01-18 15:00:00+00:00,0.1194123562806585
2019-01-18 16:00:00+00:00,0.1454855086573037
2019-01-18 17:00:00+00:00,0.3337386554956728
2019-01-18 18:00:00+00:00,0.5172802167251171
2019-01-18 19:00:00+00:00,0.5937216017601383
2019-01-18 20:00:00+00:00,0.5882592314055776
2019-01-18 21:00:00+00:00,0.6056729259264872
2019-01-18 22:00:00+00:00,0.7260121940417698
2019-01-18 23:00:00+00:00,0.7745010276893501
2019-01-19 00:00:00+00:00,0.8077690481048396
2019-01-19 01:00:00+00:00,0.8928326006791677
2019-01-19 02:00:00+00:00,1.090752715683615
2019-01-19 03:00:00+00:00,1.2479296910057984
2019-01-19 04:00:00+00:00,1.3512575368893227
2019-01-19 05:00:00+00:00,1.386508452987931
2019-01-19 06:00:00+00:00,1.453350570089721
2019-01-19 07:00:00+00:00,1.5525575260629638
2019-01-19 08:00:00+00:00,1.6687691461742833
2019-01-19 09:00:00+00:00,1.7615581301772525
2019-01-19 10:00:00+00:00,1.7297111911986078
2019-01-19 11:00:00+00:00,1.815254755411568
2019-01-19 12:00:00+00:00,1.8899593014219356
2019-01-19 13:00:00+00:00,1.9706872985376476
2019-01-19 14:00:00+00:00,2.1028536899681525
2019-01-19 15:00:00+00:00,2.2210431523024243
2019-01-19 16:00:00+00:00,2.3126301173454618
2019-01-19 17:00:00+00:00,2.361669468036091
2019-01-19 18:00:00+00:00,2.3579369344995853
2019-01-19 19:00:00+00:00,2.3484711053306806
2019-01-19 20:00:00+00:00,2.3467764569928
2019-01-19 21:00:00+00:00,2.320018046781163
2019-01-19 22:00:00+00:00,2.25296188333622
2019-01-19 23:00:00+00:00,2.2511954543425183
2019-01-20 00:00:00+00:00,2.2502165111510872
2019-01-20 01:00:00+00:00,2.2440954081392293
2019-01-20 02:00:00+00:00,2.27851165145516
2019-01-20 03:00:00+00:00,2.314780702490272
2019-01-20 04:00:00+00:00,2.383258022137606
2019-01-20 05:00:00+00:00,2.450487868568308
2019-01-20 06:00:00+00:00,2.559113197348893
2019-01-20 07:00:00+00:00,2.6247958398628866
2019-01-20 08:00:00+00:00,2.6297836747361725
2019-01-20 09:00:00+00:00,2.630275534298092
2019-01-20 10:00:00+00:00,2.6834650031486555
2019-01-20 11:00:00+00:00,2.654988932225233
2019-01-20 12:00:00+00:00,2.6711411658380886
2019-01-20 13:00:00+00:00,2.7568173320442027
2019-01-20 14:00:00+00:00,2.826166714156903
2019-01-20 15:00:00+00:00,2.851226610299256
2019-01-20 16:00:00+00:00,2.7743706911070145
2019-01-20 17:00:00+00:00,2.6247049509140643
2019-01-20 18:00:00+00:00,2.435746294037472
2019-01-20 19:00:00+00:00,2.2044520467649664
2019-01-20 20:00:00+00:00,1.9201995229325932
2019-01-20 21:00:00+00:00,1.641146389629613
2019-01-20 22:00:00+00:00,1.4614669105428162
2019-01-20 23:00:00+00:00,1.2882695735786174
2019-01-21 00:00:00+00:00,1.0383617787763406
2019-01-21 01:00:00+00:00,0.9013511149262192
2019-01-21 02:00:00+00:00,0.8432660422821956
2019-01-21 03:00:00+00:00,0.825605733500346
2019-01-21 04:00:00+00:00,0.8081260866261509
2019-01-21 05:00:00+00:00,0.63658149349126
2019-01-21 06:00:00+00:00,0.5230493502222557
2019-01-21 07:00:00+00:00,0.5995818426927906
2019-01-21 08:00:00+00:00,0.615009340783696
2019-01-21 09:00:00+00:00,0.5607298771465687
2019-01-21 10:00:00+00:00,0.4958872429046039
2019-01-21 11:00:00+00:00,0.4890886818876162
2019-01-21 12:00:00+00:00,0.4980613218258748
2019-01-21 13:00:00+00:00,0.5015355169707921
2019-01-21 14:00:00+00:00,0.5248563758930764
2019-01-21 15:00:00+00:00,0.4843291154876851
2019-01-21 16:00:00+00:00,0.4834282112872184
2019-01-21 17:00:00+00:00,0.5066183453129844
2019-01-21 18:00:00+00:00,0.5791220551334411
2019-01-21 19:00:00+00:00,0.6746691082698199
2019-01-21 20:00:00+00:00,0.7389773978533087
2019-01-21 21:00:00+00:00,0.818687799264285
2019-01-21 22:00:00+00:00,0.9112760626478316
2019-01-21 23:00:00+00:00,1.0427235023529218
2019-01-22 00:00:00+00:00,1.1811666389822304
2019-01-22 01:00:00+00:00,1.2931453786999203
2019-01-22 02:00:00+00:00,1.3574654125408143
2019-01-22 03:00:00+00:00,1.4056958317401032
2019-01-22 04:00:00+00:00,1.4959871484025715
2019-01-22 05:00:00+00:00,1.5850320446368489
2019-01-22 06:00:00+00:00,1.6483605897659768
2019-01-22 07:00:00+00:00,1.7332984504471871
2019-01-22 08:00:00+00:00,1.8035349676611847
2019-01-22 09:00:00+00:00,1.8024866230755685
2019-01-22 10:00:00+00:00,1.8618728739366304
2019-01-22 11:00:00+00:00,1.897128635260769
2019-01-22 12:00:00+00:00,1.8760988195620687
2019-01-22 13:00:00+00:00,1.8601882778276104
2019-01-22 14:00:00+00:00,1.7650117634827889
2019-01-22 15:00:00+00:00,1.6542840806997836
2019-01-22 16:00:00+00:00,1.6039041260588998
2019-01-22 17:00:00+00:00,1.6014582594392572
2019-01-22 18:00:00+00:00,1.586880597408485
2019-01-22 19:00:00+00:00,1.5892149225863803
2019-01-22 20:00:00+00:00,1.636942633476739
2019-01-22 21:00:00+00:00,1.6695138502061408
2019-01-22 22:00:00+00:00,1.702198208454382
2019-01-22 23:00:00+00:00,1.7850347475963606
