time,power.karstadt_ii_levanto_2.angle100.obs.era5.h
2019-01-03 06:00:00+00:00,-0.731490852713182
2019-01-03 07:00:00+00:00,-0.7128588049665656
2019-01-03 08:00:00+00:00,-0.7522520368699996
2019-01-03 09:00:00+00:00,-0.798577564187371
2019-01-03 10:00:00+00:00,-0.7795718448411377
2019-01-03 11:00:00+00:00,-0.8571309788156252
2019-01-03 12:00:00+00:00,-0.9143876208805344
2019-01-03 13:00:00+00:00,-0.9862311041812464
2019-01-03 14:00:00+00:00,-0.9675425536964326
2019-01-03 15:00:00+00:00,-0.9851611606136388
2019-01-03 16:00:00+00:00,-1.1042082919590628
2019-01-03 17:00:00+00:00,-1.1210055117055675
2019-01-03 18:00:00+00:00,-1.0638173433960152
2019-01-03 19:00:00+00:00,-1.0715301341583428
2019-01-03 20:00:00+00:00,-1.0229885011617217
2019-01-03 21:00:00+00:00,-0.9293630210425444
2019-01-03 22:00:00+00:00,-0.6456581187668721
2019-01-03 23:00:00+00:00,-0.5123842116895398
2019-01-04 00:00:00+00:00,-0.3341047354489319
2019-01-04 01:00:00+00:00,-0.1829460537538246
2019-01-04 02:00:00+00:00,-0.1890024163372651
2019-01-04 03:00:00+00:00,-0.2020929897323794
2019-01-04 04:00:00+00:00,-0.2572905964219091
2019-01-04 05:00:00+00:00,-0.2660227194940777
2019-01-04 06:00:00+00:00,-0.2674399778814571
2019-01-04 07:00:00+00:00,-0.168065586782933
2019-01-04 08:00:00+00:00,-0.1206170427800409
2019-01-04 09:00:00+00:00,-0.1389101826435541
2019-01-04 10:00:00+00:00,-0.1990525526888115
2019-01-04 11:00:00+00:00,-0.2070350422705416
2019-01-04 12:00:00+00:00,-0.3381320176609049
2019-01-04 13:00:00+00:00,-0.5020085146871536
2019-01-04 14:00:00+00:00,-0.6280403789711844
2019-01-04 15:00:00+00:00,-0.668761527588135
2019-01-04 16:00:00+00:00,-0.5715081289217818
2019-01-04 17:00:00+00:00,-0.6438978789973261
2019-01-04 18:00:00+00:00,-0.6203215440833898
2019-01-04 19:00:00+00:00,-0.5693640670155783
2019-01-04 20:00:00+00:00,-0.4964489445965684
2019-01-04 21:00:00+00:00,-0.4161819844949008
2019-01-04 22:00:00+00:00,-0.3808705103103708
2019-01-04 23:00:00+00:00,-0.3731166591135143
2019-01-05 00:00:00+00:00,-0.4576205183606948
2019-01-05 01:00:00+00:00,-0.4650857291571698
2019-01-05 02:00:00+00:00,-0.5283339798737033
2019-01-05 03:00:00+00:00,-0.6462649532584546
2019-01-05 04:00:00+00:00,-0.7828159798962268
2019-01-05 05:00:00+00:00,-0.8586331441069476
2019-01-05 06:00:00+00:00,-0.9038919709348984
2019-01-05 07:00:00+00:00,-0.9717111965009952
2019-01-05 08:00:00+00:00,-1.1033631904247736
2019-01-05 09:00:00+00:00,-1.1262140361448738
2019-01-05 10:00:00+00:00,-0.9621920134023606
2019-01-05 11:00:00+00:00,-0.8186807821664049
2019-01-05 12:00:00+00:00,-0.802862300415803
2019-01-05 13:00:00+00:00,-0.9481871673109096
2019-01-05 14:00:00+00:00,-1.2002156181137704
2019-01-05 15:00:00+00:00,-1.3509633278973034
2019-01-05 16:00:00+00:00,-1.42489776267527
2019-01-05 17:00:00+00:00,-1.5033791902724676
2019-01-05 18:00:00+00:00,-1.5481576379529778
2019-01-05 19:00:00+00:00,-1.5677225860912116
2019-01-05 20:00:00+00:00,-1.512961226491684
2019-01-05 21:00:00+00:00,-1.4963186018567984
2019-01-05 22:00:00+00:00,-1.453088444982835
2019-01-05 23:00:00+00:00,-1.1473502396444282
2019-01-06 00:00:00+00:00,-1.0873463208092815
2019-01-06 01:00:00+00:00,-1.141579604913369
2019-01-06 02:00:00+00:00,-1.16183283542452
2019-01-06 03:00:00+00:00,-1.252290383946213
2019-01-06 04:00:00+00:00,-1.3664284336174366
2019-01-06 05:00:00+00:00,-1.423599687063255
2019-01-06 06:00:00+00:00,-1.5406725037073228
2019-01-06 07:00:00+00:00,-1.7387365723827066
2019-01-06 08:00:00+00:00,-1.694160998284511
2019-01-06 09:00:00+00:00,-1.0944139627500544
2019-01-06 10:00:00+00:00,-1.1504219424095323
2019-01-06 11:00:00+00:00,-0.6240716182519264
2019-01-06 12:00:00+00:00,-0.4356938854574146
2019-01-06 13:00:00+00:00,-0.561921399074129
2019-01-06 14:00:00+00:00,-0.6381876930980788
2019-01-06 15:00:00+00:00,-0.7385705257009155
2019-01-06 16:00:00+00:00,-0.8488729518210728
2019-01-06 17:00:00+00:00,-0.3326969661056932
2019-01-06 18:00:00+00:00,0.0591859411859827
2019-01-06 19:00:00+00:00,0.1369868401577847
2019-01-06 20:00:00+00:00,0.2260762303019357
2019-01-06 21:00:00+00:00,0.3987494464995565
2019-01-06 22:00:00+00:00,1.09311984375603
2019-01-06 23:00:00+00:00,0.8914619298520571
2019-01-07 00:00:00+00:00,0.364017492611062
2019-01-07 01:00:00+00:00,-0.1834525904524266
2019-01-07 02:00:00+00:00,-0.4608718679747824
2019-01-07 03:00:00+00:00,-0.4731126033209777
2019-01-07 04:00:00+00:00,-0.3982828896486619
2019-01-07 05:00:00+00:00,-0.2401013667038685
2019-01-07 06:00:00+00:00,-0.129722008612459
2019-01-07 07:00:00+00:00,-0.133234107576791
2019-01-07 08:00:00+00:00,-0.172865566256573
2019-01-07 09:00:00+00:00,-0.1741085588241952
2019-01-07 10:00:00+00:00,-0.2005748930275843
2019-01-07 11:00:00+00:00,-0.1527367254456826
2019-01-07 12:00:00+00:00,-0.0709460028053747
2019-01-07 13:00:00+00:00,0.0033332075470817
2019-01-07 14:00:00+00:00,0.2031580625055392
2019-01-07 15:00:00+00:00,0.4799266942720442
2019-01-07 16:00:00+00:00,0.6881340800421265
2019-01-07 17:00:00+00:00,0.7857439038186836
2019-01-07 18:00:00+00:00,0.7823380662215543
2019-01-07 19:00:00+00:00,0.758439705447255
2019-01-07 20:00:00+00:00,0.7032134459875679
2019-01-07 21:00:00+00:00,0.6795555941823626
2019-01-07 22:00:00+00:00,0.5881782059868972
2019-01-07 23:00:00+00:00,0.462579036076902
2019-01-08 00:00:00+00:00,0.3192018560413936
2019-01-08 01:00:00+00:00,0.1610907521344257
2019-01-08 02:00:00+00:00,0.1522895214385553
2019-01-08 03:00:00+00:00,0.232444217820134
2019-01-08 04:00:00+00:00,0.3797883148159781
2019-01-08 05:00:00+00:00,0.3920019266535468
2019-01-08 06:00:00+00:00,0.3796718599174007
2019-01-08 07:00:00+00:00,0.3201044507059506
2019-01-08 08:00:00+00:00,0.2527324125230865
2019-01-08 09:00:00+00:00,0.1607510736028546
2019-01-08 10:00:00+00:00,-0.1159105835097456
2019-01-08 11:00:00+00:00,-0.3654081981300913
2019-01-08 12:00:00+00:00,-0.505719861585887
2019-01-08 13:00:00+00:00,-0.560557781210188
2019-01-08 14:00:00+00:00,-0.5585567363812654
2019-01-08 15:00:00+00:00,-0.6904318438882312
2019-01-08 16:00:00+00:00,-0.8215122817976876
2019-01-08 17:00:00+00:00,-0.7428683709849565
2019-01-08 18:00:00+00:00,-0.6442921411748925
2019-01-08 19:00:00+00:00,-0.6608029055631224
2019-01-08 20:00:00+00:00,-0.6838338842244531
2019-01-08 21:00:00+00:00,-0.700697966845456
2019-01-08 22:00:00+00:00,-0.7985153894732785
2019-01-08 23:00:00+00:00,-0.9307725222205712
2019-01-09 00:00:00+00:00,-1.0451785145463874
2019-01-09 01:00:00+00:00,-1.1232477919978296
2019-01-09 02:00:00+00:00,-1.182513664744835
2019-01-09 03:00:00+00:00,-1.2294003049965008
2019-01-09 04:00:00+00:00,-1.2661445281609036
2019-01-09 05:00:00+00:00,-1.3034552514339168
2019-01-09 06:00:00+00:00,-1.3565779254995896
2019-01-09 07:00:00+00:00,-1.4024023337950853
2019-01-09 08:00:00+00:00,-1.4237583997209524
2019-01-09 09:00:00+00:00,-1.4384346093066265
2019-01-09 10:00:00+00:00,-1.4385931036213035
2019-01-09 11:00:00+00:00,-1.4525622516498815
2019-01-09 12:00:00+00:00,-1.6065079362641037
2019-01-09 13:00:00+00:00,-1.629570940115191
2019-01-09 14:00:00+00:00,-1.5415202146336564
2019-01-09 15:00:00+00:00,-1.6040684251411106
2019-01-09 16:00:00+00:00,-1.6231898574322527
2019-01-09 17:00:00+00:00,-1.6813371842742049
2019-01-09 18:00:00+00:00,-1.7097419137662688
2019-01-09 19:00:00+00:00,-1.7247415959912225
2019-01-09 20:00:00+00:00,-1.712897845978825
2019-01-09 21:00:00+00:00,-1.6996634454930784
2019-01-09 22:00:00+00:00,-1.7201616841155043
2019-01-09 23:00:00+00:00,-1.7394594857739158
2019-01-10 00:00:00+00:00,-1.7450352935966054
2019-01-10 01:00:00+00:00,-1.710944904629384
2019-01-10 02:00:00+00:00,-1.6064320849809988
2019-01-10 03:00:00+00:00,-1.547944859820162
2019-01-10 04:00:00+00:00,-1.47700195978946
2019-01-10 05:00:00+00:00,-1.443235508914671
2019-01-10 06:00:00+00:00,-1.4418993439462735
2019-01-10 07:00:00+00:00,-1.375123248324743
2019-01-10 08:00:00+00:00,-1.2321593884872488
2019-01-10 09:00:00+00:00,-1.1027569817456382
2019-01-10 10:00:00+00:00,-1.0019479485637135
2019-01-10 11:00:00+00:00,-1.1624301168199842
2019-01-10 12:00:00+00:00,-1.0662300704297496
2019-01-10 13:00:00+00:00,-0.9886818333696196
2019-01-10 14:00:00+00:00,-0.9479480205385064
2019-01-10 15:00:00+00:00,-0.9105177907395194
2019-01-10 16:00:00+00:00,-0.610575370837173
2019-01-10 17:00:00+00:00,-0.2657422984824483
2019-01-10 18:00:00+00:00,-0.0928751044402938
2019-01-10 19:00:00+00:00,-0.0434893641370119
2019-01-10 20:00:00+00:00,-0.054844076372748
2019-01-10 21:00:00+00:00,-0.0072704614094525
2019-01-10 22:00:00+00:00,0.0537114943967119
2019-01-10 23:00:00+00:00,0.3206028835899215
2019-01-11 00:00:00+00:00,0.380359973828732
2019-01-11 01:00:00+00:00,0.5661179845918757
2019-01-11 02:00:00+00:00,0.6593443647262691
2019-01-11 03:00:00+00:00,0.627800880506635
2019-01-11 04:00:00+00:00,0.5261283802627915
2019-01-11 05:00:00+00:00,0.4377634988896844
2019-01-11 06:00:00+00:00,0.3515494196319993
2019-01-11 07:00:00+00:00,0.2362359041909863
2019-01-11 08:00:00+00:00,0.1531976170715575
2019-01-11 09:00:00+00:00,0.1078666404682654
2019-01-11 10:00:00+00:00,0.1497924309882809
2019-01-11 11:00:00+00:00,0.1092940675684325
2019-01-11 12:00:00+00:00,-0.0164118677545341
2019-01-11 13:00:00+00:00,-0.1936334023254074
2019-01-11 14:00:00+00:00,-0.3517253450022107
2019-01-11 15:00:00+00:00,-0.4055501610436903
2019-01-11 16:00:00+00:00,-0.4289659528844287
2019-01-11 17:00:00+00:00,-0.490268182173996
2019-01-11 18:00:00+00:00,-0.5238579907746983
2019-01-11 19:00:00+00:00,-0.5221079081143999
2019-01-11 20:00:00+00:00,-0.557389739605098
2019-01-11 21:00:00+00:00,-0.5799157508907203
2019-01-11 22:00:00+00:00,-0.62144590197669
2019-01-11 23:00:00+00:00,-0.5136203484611318
2019-01-12 00:00:00+00:00,-0.4518821970219014
2019-01-12 01:00:00+00:00,-0.4590759784795713
2019-01-12 02:00:00+00:00,-0.4025831101384327
2019-01-12 03:00:00+00:00,-0.3528285636939232
2019-01-12 04:00:00+00:00,-0.3060393783182361
2019-01-12 05:00:00+00:00,-0.2797937780440249
2019-01-12 06:00:00+00:00,-0.2125959226819495
2019-01-12 07:00:00+00:00,-0.0414979111736988
2019-01-12 08:00:00+00:00,0.1013654688276926
2019-01-12 09:00:00+00:00,0.0922384536005107
2019-01-12 10:00:00+00:00,0.1063127636689345
2019-01-12 11:00:00+00:00,0.2842413917527415
2019-01-12 12:00:00+00:00,0.4505929273090918
2019-01-12 13:00:00+00:00,0.5263177269848529
2019-01-12 14:00:00+00:00,0.4252406561352777
2019-01-12 15:00:00+00:00,0.2908270803534976
2019-01-12 16:00:00+00:00,0.1496488768109621
2019-01-12 17:00:00+00:00,-0.0102818667356047
2019-01-12 18:00:00+00:00,-0.0065880174100385
2019-01-12 19:00:00+00:00,-0.0008374845827576941
2019-01-12 20:00:00+00:00,-0.0062787038445011
2019-01-12 21:00:00+00:00,-0.0205002882820984
2019-01-12 22:00:00+00:00,-0.1875767186455287
2019-01-12 23:00:00+00:00,-0.1781385818809404
2019-01-13 00:00:00+00:00,-0.1877861997311808
2019-01-13 01:00:00+00:00,-0.1881447062111861
2019-01-13 02:00:00+00:00,-0.1875651378049351
2019-01-13 03:00:00+00:00,-0.1130135445053872
2019-01-13 04:00:00+00:00,-0.047913396392308
2019-01-13 05:00:00+00:00,-0.0227456944663417
2019-01-13 06:00:00+00:00,0.0568338194524841
2019-01-13 07:00:00+00:00,0.1718561867838186
2019-01-13 08:00:00+00:00,0.2920341022655955
2019-01-13 09:00:00+00:00,0.3333619634492575
2019-01-13 10:00:00+00:00,0.4261598684401975
2019-01-13 11:00:00+00:00,0.3462382091890034
2019-01-13 12:00:00+00:00,0.2007608816338263
2019-01-13 13:00:00+00:00,0.0481418139155112
2019-01-13 14:00:00+00:00,0.0332565826271479
2019-01-13 15:00:00+00:00,0.0091767838959731
2019-01-13 16:00:00+00:00,0.0336857473121686
2019-01-13 17:00:00+00:00,-0.1303735139941155
2019-01-13 18:00:00+00:00,-0.3496407219631973
2019-01-13 19:00:00+00:00,-0.3595070827438755
2019-01-13 20:00:00+00:00,-0.3279307756612026
2019-01-13 21:00:00+00:00,-0.3753112492282318
2019-01-13 22:00:00+00:00,-0.5428081647936324
2019-01-13 23:00:00+00:00,-0.5028178943475771
2019-01-14 00:00:00+00:00,-0.5397364431893154
2019-01-14 01:00:00+00:00,-0.5816262009107449
2019-01-14 02:00:00+00:00,-0.5948524081360804
2019-01-14 03:00:00+00:00,-0.6711627186450454
2019-01-14 04:00:00+00:00,-0.651171555981352
2019-01-14 05:00:00+00:00,-0.5938136047158811
2019-01-14 06:00:00+00:00,-0.5998926015120554
2019-01-14 07:00:00+00:00,-0.604955657409673
2019-01-14 08:00:00+00:00,-0.56531152259464
2019-01-14 09:00:00+00:00,-0.5237461979743889
2019-01-14 10:00:00+00:00,-0.4234546465647322
2019-01-14 11:00:00+00:00,-0.4213834750350234
2019-01-14 12:00:00+00:00,-0.6106135744050052
2019-01-14 13:00:00+00:00,-0.7793924886890425
2019-01-14 14:00:00+00:00,-0.7852205630026373
2019-01-14 15:00:00+00:00,-0.5972020990737232
2019-01-14 16:00:00+00:00,-0.4928940535026166
2019-01-14 17:00:00+00:00,-0.4638915714667344
2019-01-14 18:00:00+00:00,-0.4720532401313086
2019-01-14 19:00:00+00:00,-0.4375725670626195
2019-01-14 20:00:00+00:00,-0.3980610013659491
2019-01-14 21:00:00+00:00,-0.3227006379558461
2019-01-14 22:00:00+00:00,-0.2779686529095264
2019-01-14 23:00:00+00:00,-0.4462092362847389
2019-01-15 00:00:00+00:00,-0.5495014833823906
2019-01-15 01:00:00+00:00,-0.4939061472076979
2019-01-15 02:00:00+00:00,-0.4061144078911214
2019-01-15 03:00:00+00:00,-0.3010754193298391
2019-01-15 04:00:00+00:00,-0.1204841992478826
2019-01-15 05:00:00+00:00,-0.0723054099612449
2019-01-15 06:00:00+00:00,0.0278431790571702
2019-01-15 07:00:00+00:00,0.0814555736822913
2019-01-15 08:00:00+00:00,0.0855874977550505
2019-01-15 09:00:00+00:00,0.0312083569334864
2019-01-15 10:00:00+00:00,0.0321991629945618
2019-01-15 11:00:00+00:00,0.1061007506873146
2019-01-15 12:00:00+00:00,0.2062493228403918
2019-01-15 13:00:00+00:00,0.219067297850668
2019-01-15 14:00:00+00:00,0.1386379078351517
2019-01-15 15:00:00+00:00,0.0964315888146583
2019-01-15 16:00:00+00:00,0.0717130772399524
2019-01-15 17:00:00+00:00,0.0334243842358478
2019-01-15 18:00:00+00:00,-0.0118546982443763
2019-01-15 19:00:00+00:00,-0.0343810801432425
2019-01-15 20:00:00+00:00,-0.0257632930334542
2019-01-15 21:00:00+00:00,0.0417109591763313
2019-01-15 22:00:00+00:00,0.0036262523362837
2019-01-15 23:00:00+00:00,0.004772836386416
2019-01-16 00:00:00+00:00,-0.0159966229730584
2019-01-16 01:00:00+00:00,-0.0086684005902668
2019-01-16 02:00:00+00:00,0.0404613975383967
2019-01-16 03:00:00+00:00,0.1423918970069997
2019-01-16 04:00:00+00:00,0.2402473452468434
2019-01-16 05:00:00+00:00,0.3080326954346611
2019-01-16 06:00:00+00:00,0.3566677284139127
2019-01-16 07:00:00+00:00,0.387004587918911
2019-01-16 08:00:00+00:00,0.4333095989495203
2019-01-16 09:00:00+00:00,0.5138365762132346
2019-01-16 10:00:00+00:00,0.5352109271539776
2019-01-16 11:00:00+00:00,0.6197948185958674
2019-01-16 12:00:00+00:00,0.6311124299213754
2019-01-16 13:00:00+00:00,0.6771391338315047
2019-01-16 14:00:00+00:00,0.6559723307903438
2019-01-16 15:00:00+00:00,0.6914516232853416
2019-01-16 16:00:00+00:00,0.7173166606054144
2019-01-16 17:00:00+00:00,0.7489068111738606
2019-01-16 18:00:00+00:00,0.7712651474609151
2019-01-16 19:00:00+00:00,0.8156815104515084
2019-01-16 20:00:00+00:00,0.845481633941566
2019-01-16 21:00:00+00:00,0.8246257458252563
2019-01-16 22:00:00+00:00,0.8870543478105068
2019-01-16 23:00:00+00:00,0.8447782934995139
2019-01-17 00:00:00+00:00,0.793932219736846
2019-01-17 01:00:00+00:00,0.6996372157035159
2019-01-17 02:00:00+00:00,0.559071232584274
2019-01-17 03:00:00+00:00,0.4571646583883117
2019-01-17 04:00:00+00:00,0.341849093781873
2019-01-17 05:00:00+00:00,0.2704507172633374
2019-01-17 06:00:00+00:00,0.2765868647396104
2019-01-17 07:00:00+00:00,0.3323272284929225
2019-01-17 08:00:00+00:00,0.459285696946822
2019-01-17 09:00:00+00:00,0.5655077183895686
2019-01-17 10:00:00+00:00,0.5203322761571261
2019-01-17 11:00:00+00:00,0.5842221294974091
2019-01-17 12:00:00+00:00,0.4481184071835496
2019-01-17 13:00:00+00:00,0.4815116355104955
2019-01-17 14:00:00+00:00,0.5723146449633222
2019-01-17 15:00:00+00:00,0.5816298362100308
2019-01-17 16:00:00+00:00,0.3758915739922784
2019-01-17 17:00:00+00:00,0.1783027162057348
2019-01-17 18:00:00+00:00,0.074176538062793
2019-01-17 19:00:00+00:00,0.0108994459631034
2019-01-17 20:00:00+00:00,-0.0265909986325583
2019-01-17 21:00:00+00:00,-0.3339754075216102
2019-01-17 22:00:00+00:00,-0.8050298660310213
2019-01-17 23:00:00+00:00,-1.2540859478266848
2019-01-18 00:00:00+00:00,-1.1886519041375476
2019-01-18 01:00:00+00:00,-0.9640889372758934
2019-01-18 02:00:00+00:00,-0.8935952704465026
2019-01-18 03:00:00+00:00,-0.8925056914066501
2019-01-18 04:00:00+00:00,-0.8953495257299648
2019-01-18 05:00:00+00:00,-0.861451390963545
2019-01-18 06:00:00+00:00,-0.6627286232918461
2019-01-18 07:00:00+00:00,-0.3953678462449074
2019-01-18 08:00:00+00:00,-0.2508954712440361
2019-01-18 09:00:00+00:00,-0.0013133099707132
2019-01-18 10:00:00+00:00,0.3820823836920374
2019-01-18 11:00:00+00:00,0.4309745832895517
2019-01-18 12:00:00+00:00,0.3750144696414837
2019-01-18 13:00:00+00:00,0.3342370759536406
2019-01-18 14:00:00+00:00,0.1636066611514574
2019-01-18 15:00:00+00:00,0.0478446698374235
2019-01-18 16:00:00+00:00,-0.0131424787326659
2019-01-18 17:00:00+00:00,-0.0487951759328887
2019-01-18 18:00:00+00:00,-0.0509604434979019
2019-01-18 19:00:00+00:00,-0.0170257795485803
2019-01-18 20:00:00+00:00,0.0307359648236703
2019-01-18 21:00:00+00:00,0.0830624911875354
2019-01-18 22:00:00+00:00,0.0996554903473742
2019-01-18 23:00:00+00:00,0.1914469979094591
2019-01-19 00:00:00+00:00,0.20281706363346
2019-01-19 01:00:00+00:00,0.2441354384284565
2019-01-19 02:00:00+00:00,0.3346104026702945
2019-01-19 03:00:00+00:00,0.3724222367708098
2019-01-19 04:00:00+00:00,0.3735744826576889
2019-01-19 05:00:00+00:00,0.3820889239444726
2019-01-19 06:00:00+00:00,0.4213336135732771
2019-01-19 07:00:00+00:00,0.4928725585060838
2019-01-19 08:00:00+00:00,0.6485198452891829
2019-01-19 09:00:00+00:00,0.8683917357714016
2019-01-19 10:00:00+00:00,1.1576564637651976
2019-01-19 11:00:00+00:00,1.3166037703663993
2019-01-19 12:00:00+00:00,1.4376599549541087
2019-01-19 13:00:00+00:00,1.6123117307327917
2019-01-19 14:00:00+00:00,1.8936651557367763
2019-01-19 15:00:00+00:00,2.0659248509441355
2019-01-19 16:00:00+00:00,2.170578512300516
2019-01-19 17:00:00+00:00,2.2592286799491013
2019-01-19 18:00:00+00:00,2.273681531332556
2019-01-19 19:00:00+00:00,2.269095754166102
2019-01-19 20:00:00+00:00,2.3000462782797264
2019-01-19 21:00:00+00:00,2.295979014828038
2019-01-19 22:00:00+00:00,2.4653084800434044
2019-01-19 23:00:00+00:00,2.468645082249491
2019-01-20 00:00:00+00:00,2.4973097158946547
2019-01-20 01:00:00+00:00,2.56584059163135
2019-01-20 02:00:00+00:00,2.6580241436937437
2019-01-20 03:00:00+00:00,2.753239412748467
2019-01-20 04:00:00+00:00,2.818652193078138
2019-01-20 05:00:00+00:00,2.8708108978165603
2019-01-20 06:00:00+00:00,2.913325786931316
2019-01-20 07:00:00+00:00,2.966226715378334
2019-01-20 08:00:00+00:00,2.9744646469233533
2019-01-20 09:00:00+00:00,2.9118402077323755
2019-01-20 10:00:00+00:00,3.110452558218876
2019-01-20 11:00:00+00:00,-3.077055656040301
2019-01-20 12:00:00+00:00,-3.008342295465208
2019-01-20 13:00:00+00:00,-2.9763054235195328
2019-01-20 14:00:00+00:00,-3.0813147297900585
2019-01-20 15:00:00+00:00,3.105336897257792
2019-01-20 16:00:00+00:00,2.910432531260873
2019-01-20 17:00:00+00:00,2.7520821941380174
2019-01-20 18:00:00+00:00,2.783042693269286
2019-01-20 19:00:00+00:00,2.5447204050793486
2019-01-20 20:00:00+00:00,2.065034889827123
2019-01-20 21:00:00+00:00,1.7580579995783194
2019-01-20 22:00:00+00:00,1.2779061355389898
2019-01-20 23:00:00+00:00,1.1707359714190513
2019-01-21 00:00:00+00:00,1.0596639721887209
2019-01-21 01:00:00+00:00,0.9533159971221186
2019-01-21 02:00:00+00:00,0.8776017591633526
2019-01-21 03:00:00+00:00,0.8256839362009476
2019-01-21 04:00:00+00:00,0.8388496921426494
2019-01-21 05:00:00+00:00,0.8957992976681134
2019-01-21 06:00:00+00:00,0.9593887586871416
2019-01-21 07:00:00+00:00,0.9314499345235616
2019-01-21 08:00:00+00:00,0.8729673283741333
2019-01-21 09:00:00+00:00,0.7983703128407278
2019-01-21 10:00:00+00:00,0.7203883967509557
2019-01-21 11:00:00+00:00,0.8170451268005445
2019-01-21 12:00:00+00:00,0.9017949238877052
2019-01-21 13:00:00+00:00,0.9054658834456508
2019-01-21 14:00:00+00:00,0.8279398095377631
2019-01-21 15:00:00+00:00,0.7039497154150098
2019-01-21 16:00:00+00:00,0.6133998816188049
2019-01-21 17:00:00+00:00,0.5771690035499524
2019-01-21 18:00:00+00:00,0.4559457258607594
2019-01-21 19:00:00+00:00,0.4668070419421142
2019-01-21 20:00:00+00:00,0.4561468857857915
2019-01-21 21:00:00+00:00,0.4566157405749169
2019-01-21 22:00:00+00:00,0.4444855075055148
2019-01-21 23:00:00+00:00,0.4471452166405851
2019-01-22 00:00:00+00:00,0.5041796414612167
2019-01-22 01:00:00+00:00,0.6326105134895483
2019-01-22 02:00:00+00:00,0.7353408347533144
2019-01-22 03:00:00+00:00,0.8118979393661069
2019-01-22 04:00:00+00:00,0.9127460246877144
2019-01-22 05:00:00+00:00,1.02313300726394
2019-01-22 06:00:00+00:00,1.1885502010485156
2019-01-22 07:00:00+00:00,1.450688830758574
2019-01-22 08:00:00+00:00,1.7137467960516295
2019-01-22 09:00:00+00:00,1.9626086410757624
2019-01-22 10:00:00+00:00,2.104947486708865
2019-01-22 11:00:00+00:00,2.1861431738458705
2019-01-22 12:00:00+00:00,2.236534918276287
2019-01-22 13:00:00+00:00,2.252640717406339
2019-01-22 14:00:00+00:00,2.266596098546229
2019-01-22 15:00:00+00:00,2.2349033260693627
2019-01-22 16:00:00+00:00,2.203128208935287
2019-01-22 17:00:00+00:00,2.140292985802513
2019-01-22 18:00:00+00:00,2.083026710984022
2019-01-22 19:00:00+00:00,2.0572485671758667
2019-01-22 20:00:00+00:00,2.0677768383061124
2019-01-22 21:00:00+00:00,2.114955873111759
2019-01-22 22:00:00+00:00,2.262150841206316
2019-01-22 23:00:00+00:00,2.2525197455239288
