time,power.wind_pne_wind_kührstedt.speed100.obs.era5.h
2019-01-03 05:00:00+00:00,5.723153421172983
2019-01-03 06:00:00+00:00,5.746630381340348
2019-01-03 07:00:00+00:00,5.386759962357998
2019-01-03 08:00:00+00:00,5.15625615493756
2019-01-03 09:00:00+00:00,4.689913579404903
2019-01-03 10:00:00+00:00,4.561626138449165
2019-01-03 11:00:00+00:00,4.440913322319322
2019-01-03 12:00:00+00:00,4.676915776606476
2019-01-03 13:00:00+00:00,4.593103546401401
2019-01-03 14:00:00+00:00,4.729240449523767
2019-01-03 15:00:00+00:00,5.165229445442876
2019-01-03 16:00:00+00:00,5.772923633452962
2019-01-03 17:00:00+00:00,5.758746835383142
2019-01-03 18:00:00+00:00,5.659949827987457
2019-01-03 19:00:00+00:00,5.211401176256909
2019-01-03 20:00:00+00:00,5.190667097528965
2019-01-03 21:00:00+00:00,4.816394581455077
2019-01-03 22:00:00+00:00,4.767540555492297
2019-01-03 23:00:00+00:00,5.08487934823596
2019-01-04 00:00:00+00:00,5.745364751475023
2019-01-04 01:00:00+00:00,6.603971723165986
2019-01-04 02:00:00+00:00,6.928447422299266
2019-01-04 03:00:00+00:00,6.964022880845323
2019-01-04 04:00:00+00:00,7.244298386626929
2019-01-04 05:00:00+00:00,7.757802121526817
2019-01-04 06:00:00+00:00,8.082231025512973
2019-01-04 07:00:00+00:00,8.451280776845019
2019-01-04 08:00:00+00:00,9.259763673615623
2019-01-04 09:00:00+00:00,9.51662879528358
2019-01-04 10:00:00+00:00,9.378419884404224
2019-01-04 11:00:00+00:00,8.980116103858162
2019-01-04 12:00:00+00:00,9.175930757762448
2019-01-04 13:00:00+00:00,9.352227954135849
2019-01-04 14:00:00+00:00,9.302553529850186
2019-01-04 15:00:00+00:00,9.06636979923084
2019-01-04 16:00:00+00:00,9.25766571344848
2019-01-04 17:00:00+00:00,9.697896076020635
2019-01-04 18:00:00+00:00,9.993900233668532
2019-01-04 19:00:00+00:00,9.7372799217627
2019-01-04 20:00:00+00:00,9.546875710648257
2019-01-04 21:00:00+00:00,9.951791084455996
2019-01-04 22:00:00+00:00,10.860456199737351
2019-01-04 23:00:00+00:00,10.753688904372138
2019-01-05 00:00:00+00:00,10.8963400762096
2019-01-05 01:00:00+00:00,11.036399912180396
2019-01-05 02:00:00+00:00,11.620932139987213
2019-01-05 03:00:00+00:00,12.083854681666432
2019-01-05 04:00:00+00:00,12.524713881763455
2019-01-05 05:00:00+00:00,12.880588118266443
2019-01-05 06:00:00+00:00,12.802424239021756
2019-01-05 07:00:00+00:00,12.411823127664409
2019-01-05 08:00:00+00:00,11.786980280525691
2019-01-05 09:00:00+00:00,11.02741697030211
2019-01-05 10:00:00+00:00,10.515782725322351
2019-01-05 11:00:00+00:00,9.462573737815596
2019-01-05 12:00:00+00:00,9.213032443883108
2019-01-05 13:00:00+00:00,9.199549065158
2019-01-05 14:00:00+00:00,9.034519042728798
2019-01-05 15:00:00+00:00,8.717049862714417
2019-01-05 16:00:00+00:00,8.366947851675613
2019-01-05 17:00:00+00:00,7.963754370317229
2019-01-05 18:00:00+00:00,7.506067127749942
2019-01-05 19:00:00+00:00,7.015366845366512
2019-01-05 20:00:00+00:00,6.816776677713621
2019-01-05 21:00:00+00:00,6.498183269942778
2019-01-05 22:00:00+00:00,6.435531323203011
2019-01-05 23:00:00+00:00,6.740401184626285
2019-01-06 00:00:00+00:00,6.910248587413419
2019-01-06 01:00:00+00:00,6.9855350762746005
2019-01-06 02:00:00+00:00,6.808658681904831
2019-01-06 03:00:00+00:00,6.4616857381841655
2019-01-06 04:00:00+00:00,6.250121077138812
2019-01-06 05:00:00+00:00,6.022161598448994
2019-01-06 06:00:00+00:00,5.580086811480882
2019-01-06 07:00:00+00:00,5.266026397784501
2019-01-06 08:00:00+00:00,4.851896156999056
2019-01-06 09:00:00+00:00,4.397000279273178
2019-01-06 10:00:00+00:00,5.453840039253231
2019-01-06 11:00:00+00:00,5.806469697924209
2019-01-06 12:00:00+00:00,7.222552515651055
2019-01-06 13:00:00+00:00,6.979507458607005
2019-01-06 14:00:00+00:00,6.978567437162535
2019-01-06 15:00:00+00:00,6.65781553840794
2019-01-06 16:00:00+00:00,6.47928120082809
2019-01-06 17:00:00+00:00,6.536095041867235
2019-01-06 18:00:00+00:00,6.579167212269577
2019-01-06 19:00:00+00:00,6.732289924969439
2019-01-06 20:00:00+00:00,6.499992805536476
2019-01-06 21:00:00+00:00,6.407843817817497
2019-01-06 22:00:00+00:00,6.882582779385743
2019-01-06 23:00:00+00:00,6.563381013296091
2019-01-07 00:00:00+00:00,6.613622018738672
2019-01-07 01:00:00+00:00,7.008499205517486
2019-01-07 02:00:00+00:00,7.390061113060437
2019-01-07 03:00:00+00:00,7.66161588169806
2019-01-07 04:00:00+00:00,7.469661962900031
2019-01-07 05:00:00+00:00,7.438391212798438
2019-01-07 06:00:00+00:00,7.373519900806662
2019-01-07 07:00:00+00:00,6.9909653960457145
2019-01-07 08:00:00+00:00,6.483834312133692
2019-01-07 09:00:00+00:00,6.263402994684921
2019-01-07 10:00:00+00:00,5.232948011709863
2019-01-07 11:00:00+00:00,5.504786477931863
2019-01-07 12:00:00+00:00,5.87187945043496
2019-01-07 13:00:00+00:00,7.28661012820216
2019-01-07 14:00:00+00:00,8.33295514669995
2019-01-07 15:00:00+00:00,9.046882353013377
2019-01-07 16:00:00+00:00,9.78346913790624
2019-01-07 17:00:00+00:00,10.740287413182468
2019-01-07 18:00:00+00:00,11.52336122616902
2019-01-07 19:00:00+00:00,11.829176928033334
2019-01-07 20:00:00+00:00,11.984075827401202
2019-01-07 21:00:00+00:00,11.796388392699416
2019-01-07 22:00:00+00:00,12.477795188884333
2019-01-07 23:00:00+00:00,11.381298812201642
2019-01-08 00:00:00+00:00,11.111422813989948
2019-01-08 01:00:00+00:00,11.48009432602008
2019-01-08 02:00:00+00:00,12.297584276165743
2019-01-08 03:00:00+00:00,13.376602345093469
2019-01-08 04:00:00+00:00,14.750735479322524
2019-01-08 05:00:00+00:00,15.084256860151276
2019-01-08 06:00:00+00:00,15.118942600931844
2019-01-08 07:00:00+00:00,14.598028755787531
2019-01-08 08:00:00+00:00,14.36785399114863
2019-01-08 09:00:00+00:00,13.768931501132426
2019-01-08 10:00:00+00:00,14.930964131806716
2019-01-08 11:00:00+00:00,15.465875421501332
2019-01-08 12:00:00+00:00,15.45058461533034
2019-01-08 13:00:00+00:00,16.687309221517452
2019-01-08 14:00:00+00:00,15.815389293125234
2019-01-08 15:00:00+00:00,14.195585907261478
2019-01-08 16:00:00+00:00,12.541631412320733
2019-01-08 17:00:00+00:00,12.03731284433842
2019-01-08 18:00:00+00:00,12.076317409270736
2019-01-08 19:00:00+00:00,12.589719276887635
2019-01-08 20:00:00+00:00,12.871521504647562
2019-01-08 21:00:00+00:00,12.970987246953325
2019-01-08 22:00:00+00:00,13.09646576911943
2019-01-08 23:00:00+00:00,13.533400920039474
2019-01-09 00:00:00+00:00,12.965542504842729
2019-01-09 01:00:00+00:00,12.727807092767211
2019-01-09 02:00:00+00:00,12.678103574097316
2019-01-09 03:00:00+00:00,12.706030081347109
2019-01-09 04:00:00+00:00,12.452966503699246
2019-01-09 05:00:00+00:00,11.891707293181662
2019-01-09 06:00:00+00:00,11.270817865342565
2019-01-09 07:00:00+00:00,10.866656474352528
2019-01-09 08:00:00+00:00,10.70655277565634
2019-01-09 09:00:00+00:00,10.673252317735964
2019-01-09 10:00:00+00:00,8.843548933502914
2019-01-09 11:00:00+00:00,9.744142906052868
2019-01-09 12:00:00+00:00,10.380381989022524
2019-01-09 13:00:00+00:00,10.992044280708924
2019-01-09 14:00:00+00:00,9.552799822956992
2019-01-09 15:00:00+00:00,9.669118018646708
2019-01-09 16:00:00+00:00,9.134038526821444
2019-01-09 17:00:00+00:00,9.259697447684683
2019-01-09 18:00:00+00:00,9.193465193371807
2019-01-09 19:00:00+00:00,8.62927417809667
2019-01-09 20:00:00+00:00,8.216911476217339
2019-01-09 21:00:00+00:00,7.616131449750295
2019-01-09 22:00:00+00:00,6.607072887280717
2019-01-09 23:00:00+00:00,6.230955211641531
2019-01-10 00:00:00+00:00,5.496016636876066
2019-01-10 01:00:00+00:00,5.452489748627367
2019-01-10 02:00:00+00:00,5.213886189265163
2019-01-10 03:00:00+00:00,5.144114379475285
2019-01-10 04:00:00+00:00,4.714139771756294
2019-01-10 05:00:00+00:00,4.158411802529868
2019-01-10 06:00:00+00:00,3.866557268551844
2019-01-10 07:00:00+00:00,3.360010012461461
2019-01-10 08:00:00+00:00,3.0117239375600806
2019-01-10 09:00:00+00:00,2.6883240979247653
2019-01-10 10:00:00+00:00,2.12969006613228
2019-01-10 11:00:00+00:00,1.2954290700859703
2019-01-10 12:00:00+00:00,2.3821542597784013
2019-01-10 13:00:00+00:00,3.2593317272921767
2019-01-10 14:00:00+00:00,2.833984384331501
2019-01-10 15:00:00+00:00,3.848486975056431
2019-01-10 16:00:00+00:00,4.399519264061361
2019-01-10 17:00:00+00:00,4.417079396175775
2019-01-10 18:00:00+00:00,4.553883125116979
2019-01-10 19:00:00+00:00,5.115007563118158
2019-01-10 20:00:00+00:00,5.760976679846902
2019-01-10 21:00:00+00:00,6.422295339484177
2019-01-10 22:00:00+00:00,6.780756041577149
2019-01-10 23:00:00+00:00,7.468258004273465
2019-01-11 00:00:00+00:00,7.160755279800894
2019-01-11 01:00:00+00:00,7.339610305567678
2019-01-11 02:00:00+00:00,7.188821415595927
2019-01-11 03:00:00+00:00,7.002041168704338
2019-01-11 04:00:00+00:00,6.934491656277966
2019-01-11 05:00:00+00:00,6.959353979824489
2019-01-11 06:00:00+00:00,7.302877503172388
2019-01-11 07:00:00+00:00,7.848128499270247
2019-01-11 08:00:00+00:00,8.154372453243852
2019-01-11 09:00:00+00:00,8.380782752422766
2019-01-11 10:00:00+00:00,8.155113072892789
2019-01-11 11:00:00+00:00,8.287424159020405
2019-01-11 12:00:00+00:00,8.97094753421138
2019-01-11 13:00:00+00:00,9.62770565179963
2019-01-11 14:00:00+00:00,9.830756754727751
2019-01-11 15:00:00+00:00,9.768931482969164
2019-01-11 16:00:00+00:00,9.834982716546309
2019-01-11 17:00:00+00:00,9.60856163543455
2019-01-11 18:00:00+00:00,9.225763749372131
2019-01-11 19:00:00+00:00,9.26772741081632
2019-01-11 20:00:00+00:00,9.331975891366271
2019-01-11 21:00:00+00:00,9.273975014915289
2019-01-11 22:00:00+00:00,8.892340155387066
2019-01-11 23:00:00+00:00,8.519095235987528
2019-01-12 00:00:00+00:00,8.393190022510641
2019-01-12 01:00:00+00:00,8.439263495067996
2019-01-12 02:00:00+00:00,8.584936477995244
2019-01-12 03:00:00+00:00,8.707412264013957
2019-01-12 04:00:00+00:00,9.043940590382723
2019-01-12 05:00:00+00:00,9.44894250588312
2019-01-12 06:00:00+00:00,8.894655405787837
2019-01-12 07:00:00+00:00,8.974894661102415
2019-01-12 08:00:00+00:00,9.47830154089607
2019-01-12 09:00:00+00:00,9.662603798754466
2019-01-12 10:00:00+00:00,9.360769472750636
2019-01-12 11:00:00+00:00,9.803575407766894
2019-01-12 12:00:00+00:00,10.163624821142678
2019-01-12 13:00:00+00:00,10.618324685989933
2019-01-12 14:00:00+00:00,10.063279871531568
2019-01-12 15:00:00+00:00,9.812433245517653
2019-01-12 16:00:00+00:00,9.501822683897512
2019-01-12 17:00:00+00:00,9.693618826319202
2019-01-12 18:00:00+00:00,9.94283671169906
2019-01-12 19:00:00+00:00,10.381427819439336
2019-01-12 20:00:00+00:00,10.103972046596526
2019-01-12 21:00:00+00:00,9.947181173603653
2019-01-12 22:00:00+00:00,10.189014640800943
2019-01-12 23:00:00+00:00,9.884249085812057
2019-01-13 00:00:00+00:00,9.787213712059112
2019-01-13 01:00:00+00:00,9.779160037961145
2019-01-13 02:00:00+00:00,9.340212854423571
2019-01-13 03:00:00+00:00,9.693509420641467
2019-01-13 04:00:00+00:00,9.521168589547653
2019-01-13 05:00:00+00:00,9.171483678225355
2019-01-13 06:00:00+00:00,9.575006870921111
2019-01-13 07:00:00+00:00,9.582853799793448
2019-01-13 08:00:00+00:00,9.919424244699114
2019-01-13 09:00:00+00:00,10.237862176223684
2019-01-13 10:00:00+00:00,9.84168731189845
2019-01-13 11:00:00+00:00,10.31729969880572
2019-01-13 12:00:00+00:00,10.414595002017114
2019-01-13 13:00:00+00:00,10.33652564600222
2019-01-13 14:00:00+00:00,11.041737005790226
2019-01-13 15:00:00+00:00,12.834542844290048
2019-01-13 16:00:00+00:00,13.868031205406416
2019-01-13 17:00:00+00:00,13.900681789098028
2019-01-13 18:00:00+00:00,13.740298561294924
2019-01-13 19:00:00+00:00,13.925197921988412
2019-01-13 20:00:00+00:00,14.066040226276044
2019-01-13 21:00:00+00:00,12.955786239295476
2019-01-13 22:00:00+00:00,11.961931753876897
2019-01-13 23:00:00+00:00,11.657298783827176
2019-01-14 00:00:00+00:00,11.722480233464454
2019-01-14 01:00:00+00:00,11.10140105548198
2019-01-14 02:00:00+00:00,10.601668840130293
2019-01-14 03:00:00+00:00,11.082375717275754
2019-01-14 04:00:00+00:00,11.94730316400722
2019-01-14 05:00:00+00:00,12.498021439341658
2019-01-14 06:00:00+00:00,12.524677256966315
2019-01-14 07:00:00+00:00,12.02714870456741
2019-01-14 08:00:00+00:00,11.751298221795151
2019-01-14 09:00:00+00:00,12.148604694787318
2019-01-14 10:00:00+00:00,8.788122797203652
2019-01-14 11:00:00+00:00,11.741165072586291
2019-01-14 12:00:00+00:00,9.793732360879169
2019-01-14 13:00:00+00:00,9.74939818384501
2019-01-14 14:00:00+00:00,10.36930436168648
2019-01-14 15:00:00+00:00,10.327802626525584
2019-01-14 16:00:00+00:00,9.612129406672716
2019-01-14 17:00:00+00:00,9.34360779949336
2019-01-14 18:00:00+00:00,9.379411317722026
2019-01-14 19:00:00+00:00,9.051024830867584
2019-01-14 20:00:00+00:00,8.980601074169446
2019-01-14 21:00:00+00:00,8.744098950966022
2019-01-14 22:00:00+00:00,8.97365721200017
2019-01-14 23:00:00+00:00,8.265195050408046
2019-01-15 00:00:00+00:00,8.712680901364632
2019-01-15 01:00:00+00:00,9.369209779690898
2019-01-15 02:00:00+00:00,9.89563248235183
2019-01-15 03:00:00+00:00,10.084420448516749
2019-01-15 04:00:00+00:00,10.132770542873
2019-01-15 05:00:00+00:00,10.52698413380426
2019-01-15 06:00:00+00:00,10.882032269457648
2019-01-15 07:00:00+00:00,10.60585431269106
2019-01-15 08:00:00+00:00,10.19676687659157
2019-01-15 09:00:00+00:00,10.201796859953964
2019-01-15 10:00:00+00:00,9.479438287208882
2019-01-15 11:00:00+00:00,10.123104496454308
2019-01-15 12:00:00+00:00,10.85231620180249
2019-01-15 13:00:00+00:00,11.142798047391729
2019-01-15 14:00:00+00:00,11.226586473562794
2019-01-15 15:00:00+00:00,11.28424793069822
2019-01-15 16:00:00+00:00,11.0656253437868
2019-01-15 17:00:00+00:00,10.874326217176671
2019-01-15 18:00:00+00:00,10.698486569026803
2019-01-15 19:00:00+00:00,10.606481094543907
2019-01-15 20:00:00+00:00,10.72922061712777
2019-01-15 21:00:00+00:00,10.666384799296935
2019-01-15 22:00:00+00:00,9.604018098660802
2019-01-15 23:00:00+00:00,9.538226462971036
2019-01-16 00:00:00+00:00,9.476919333454148
2019-01-16 01:00:00+00:00,9.477975074192782
2019-01-16 02:00:00+00:00,9.572174036995364
2019-01-16 03:00:00+00:00,9.533737974606302
2019-01-16 04:00:00+00:00,9.43733289571727
2019-01-16 05:00:00+00:00,9.232238205259188
2019-01-16 06:00:00+00:00,9.472935573562909
2019-01-16 07:00:00+00:00,9.597608806996863
2019-01-16 08:00:00+00:00,9.768953774124087
2019-01-16 09:00:00+00:00,10.072665350793724
2019-01-16 10:00:00+00:00,10.12383995549544
2019-01-16 11:00:00+00:00,10.743283653298034
2019-01-16 12:00:00+00:00,11.261748473670394
2019-01-16 13:00:00+00:00,11.804153643762538
2019-01-16 14:00:00+00:00,11.611650728957017
2019-01-16 15:00:00+00:00,11.477319393091411
2019-01-16 16:00:00+00:00,11.125672818882094
2019-01-16 17:00:00+00:00,10.673601240028896
2019-01-16 18:00:00+00:00,10.414336755704362
2019-01-16 19:00:00+00:00,10.689353071340063
2019-01-16 20:00:00+00:00,10.89167549059801
2019-01-16 21:00:00+00:00,10.914994595964988
2019-01-16 22:00:00+00:00,10.627856339250958
2019-01-16 23:00:00+00:00,10.89492906708296
2019-01-17 00:00:00+00:00,10.979193617906096
2019-01-17 01:00:00+00:00,9.742304488609346
2019-01-17 02:00:00+00:00,8.734037611841604
2019-01-17 03:00:00+00:00,9.44040155714995
2019-01-17 04:00:00+00:00,10.317882559285067
2019-01-17 05:00:00+00:00,10.329911494682856
2019-01-17 06:00:00+00:00,10.092181809377868
2019-01-17 07:00:00+00:00,10.120806884330728
2019-01-17 08:00:00+00:00,10.61988433148906
2019-01-17 09:00:00+00:00,10.412039599396977
2019-01-17 10:00:00+00:00,10.05786414703519
2019-01-17 11:00:00+00:00,10.12563111606713
2019-01-17 12:00:00+00:00,7.970338709105696
2019-01-17 13:00:00+00:00,8.349088925763397
2019-01-17 14:00:00+00:00,8.841689884323152
2019-01-17 15:00:00+00:00,8.518919342777705
2019-01-17 16:00:00+00:00,9.679151302642843
2019-01-17 17:00:00+00:00,9.613953911642165
2019-01-17 18:00:00+00:00,8.724541903244651
2019-01-17 19:00:00+00:00,9.262987139367777
2019-01-17 20:00:00+00:00,9.036347677957153
2019-01-17 21:00:00+00:00,8.057285716206248
2019-01-17 22:00:00+00:00,8.664697296628018
2019-01-17 23:00:00+00:00,7.203053116291079
2019-01-18 00:00:00+00:00,6.036987801151924
2019-01-18 01:00:00+00:00,5.575686692890143
2019-01-18 02:00:00+00:00,5.47193348344262
2019-01-18 03:00:00+00:00,4.818423522644904
2019-01-18 04:00:00+00:00,4.810466333185461
2019-01-18 05:00:00+00:00,5.395072783392576
2019-01-18 06:00:00+00:00,6.197783095671268
2019-01-18 07:00:00+00:00,7.054165010737545
2019-01-18 08:00:00+00:00,7.435734745699399
2019-01-18 09:00:00+00:00,7.424361165695505
2019-01-18 10:00:00+00:00,7.5682270576996675
2019-01-18 11:00:00+00:00,6.998391912193962
2019-01-18 12:00:00+00:00,6.12633342867635
2019-01-18 13:00:00+00:00,5.757185828092098
2019-01-18 14:00:00+00:00,5.64060074059888
2019-01-18 15:00:00+00:00,5.743641657520162
2019-01-18 16:00:00+00:00,5.5971920022779615
2019-01-18 17:00:00+00:00,5.643875110687699
2019-01-18 18:00:00+00:00,6.0179370998047546
2019-01-18 19:00:00+00:00,6.290215954323305
2019-01-18 20:00:00+00:00,6.061654398204174
2019-01-18 21:00:00+00:00,5.571772987734256
2019-01-18 22:00:00+00:00,5.485810699174585
2019-01-18 23:00:00+00:00,5.302782900324335
2019-01-19 00:00:00+00:00,4.937139403624669
2019-01-19 01:00:00+00:00,4.438619220313553
2019-01-19 02:00:00+00:00,4.055891533295347
2019-01-19 03:00:00+00:00,4.224436850201747
2019-01-19 04:00:00+00:00,4.623663724593797
2019-01-19 05:00:00+00:00,4.7109736248027305
2019-01-19 06:00:00+00:00,4.779682259476183
2019-01-19 07:00:00+00:00,5.060789049359471
2019-01-19 08:00:00+00:00,5.290741244508045
2019-01-19 09:00:00+00:00,5.069397911584199
2019-01-19 10:00:00+00:00,4.256437007263895
2019-01-19 11:00:00+00:00,3.35611843199406
2019-01-19 12:00:00+00:00,3.210315859389735
2019-01-19 13:00:00+00:00,3.231759993968304
2019-01-19 14:00:00+00:00,3.735893356696432
2019-01-19 15:00:00+00:00,4.690961129321749
2019-01-19 16:00:00+00:00,5.604230646015303
2019-01-19 17:00:00+00:00,6.039897157710324
2019-01-19 18:00:00+00:00,6.20012106237879
2019-01-19 19:00:00+00:00,6.199015228641833
2019-01-19 20:00:00+00:00,6.112497064089126
2019-01-19 21:00:00+00:00,5.984164904600548
2019-01-19 22:00:00+00:00,5.775936956583677
2019-01-19 23:00:00+00:00,5.833410385371557
2019-01-20 00:00:00+00:00,5.617394641725032
2019-01-20 01:00:00+00:00,5.163248135866064
2019-01-20 02:00:00+00:00,4.854023494022982
2019-01-20 03:00:00+00:00,4.4707204469534085
2019-01-20 04:00:00+00:00,4.3578305481141255
2019-01-20 05:00:00+00:00,4.262159103195804
2019-01-20 06:00:00+00:00,4.356119211464431
2019-01-20 07:00:00+00:00,4.450001593531878
2019-01-20 08:00:00+00:00,4.606382808350159
2019-01-20 09:00:00+00:00,4.256405790662974
2019-01-20 10:00:00+00:00,3.043054352350236
2019-01-20 11:00:00+00:00,2.5669820186224994
2019-01-20 12:00:00+00:00,2.3744971027289865
2019-01-20 13:00:00+00:00,2.323040210772501
2019-01-20 14:00:00+00:00,2.302567288193954
2019-01-20 15:00:00+00:00,3.0178223376283517
2019-01-20 16:00:00+00:00,3.5951786350836272
2019-01-20 17:00:00+00:00,3.785357482732388
2019-01-20 18:00:00+00:00,4.001332932124814
2019-01-20 19:00:00+00:00,4.0656732117148495
2019-01-20 20:00:00+00:00,3.69957639036535
2019-01-20 21:00:00+00:00,3.162974942354035
2019-01-20 22:00:00+00:00,3.159350529417437
2019-01-20 23:00:00+00:00,3.530471482325367
2019-01-21 00:00:00+00:00,3.554322088596891
2019-01-21 01:00:00+00:00,3.8560529391797984
2019-01-21 02:00:00+00:00,4.293917682250397
2019-01-21 03:00:00+00:00,4.563162245352014
2019-01-21 04:00:00+00:00,5.059465675573324
2019-01-21 05:00:00+00:00,5.482232816748473
2019-01-21 06:00:00+00:00,5.352510471115034
2019-01-21 07:00:00+00:00,5.529441638952277
2019-01-21 08:00:00+00:00,5.907097728071434
2019-01-21 09:00:00+00:00,6.058604682698772
2019-01-21 10:00:00+00:00,5.185115869935235
2019-01-21 11:00:00+00:00,4.628048641543826
2019-01-21 12:00:00+00:00,4.644791967053347
2019-01-21 13:00:00+00:00,4.750554463303298
2019-01-21 14:00:00+00:00,5.25934877965565
2019-01-21 15:00:00+00:00,5.7995603630739145
2019-01-21 16:00:00+00:00,6.16318779982679
2019-01-21 17:00:00+00:00,5.992226832536585
2019-01-21 18:00:00+00:00,5.757257751374514
2019-01-21 19:00:00+00:00,5.890220204810004
2019-01-21 20:00:00+00:00,5.966585029977164
2019-01-21 21:00:00+00:00,5.959262246897989
2019-01-21 22:00:00+00:00,5.356489355309864
2019-01-21 23:00:00+00:00,5.0663324252561726
2019-01-22 00:00:00+00:00,4.962508700561183
2019-01-22 01:00:00+00:00,5.125778202460898
2019-01-22 02:00:00+00:00,5.799483548397456
2019-01-22 03:00:00+00:00,6.142907496069726
2019-01-22 04:00:00+00:00,6.222433257893581
2019-01-22 05:00:00+00:00,6.374634039712952
2019-01-22 06:00:00+00:00,6.598877869312538
2019-01-22 07:00:00+00:00,6.993411932450516
2019-01-22 08:00:00+00:00,7.456628200825397
2019-01-22 09:00:00+00:00,7.95061711964243
2019-01-22 10:00:00+00:00,6.957203710955342
2019-01-22 11:00:00+00:00,6.761050424933457
2019-01-22 12:00:00+00:00,6.90234815191003
2019-01-22 13:00:00+00:00,7.095171612014588
2019-01-22 14:00:00+00:00,7.896803970186512
2019-01-22 15:00:00+00:00,7.980550081661557
2019-01-22 16:00:00+00:00,7.967642018425613
2019-01-22 17:00:00+00:00,7.89374132060913
2019-01-22 18:00:00+00:00,7.79168143814492
2019-01-22 19:00:00+00:00,7.471902422372278
2019-01-22 20:00:00+00:00,7.130982320709688
2019-01-22 21:00:00+00:00,6.8446719698213165
2019-01-22 22:00:00+00:00,6.535376261503364
2019-01-22 23:00:00+00:00,6.358627272051853
2019-01-23 00:00:00+00:00,6.035762632173727
2019-01-23 01:00:00+00:00,5.605292481384507
2019-01-23 02:00:00+00:00,5.379421697058676
2019-01-23 03:00:00+00:00,5.282601720698651
2019-01-23 04:00:00+00:00,5.194847035309368
2019-01-23 05:00:00+00:00,4.7159249917753145
2019-01-23 06:00:00+00:00,4.408167022880448
2019-01-23 07:00:00+00:00,4.487610063754462
2019-01-23 08:00:00+00:00,4.711692433609492
2019-01-23 09:00:00+00:00,4.523649072796576
2019-01-23 10:00:00+00:00,4.253754615136222
2019-01-23 11:00:00+00:00,4.005617553221458
2019-01-23 12:00:00+00:00,3.664397778563208
2019-01-23 13:00:00+00:00,3.5971737498572063
2019-01-23 14:00:00+00:00,3.6675008811241705
2019-01-23 15:00:00+00:00,3.778386902203152
2019-01-23 16:00:00+00:00,4.332636977357439
2019-01-23 17:00:00+00:00,4.532696228027664
2019-01-23 18:00:00+00:00,4.426797236239036
2019-01-23 19:00:00+00:00,4.230415117794678
2019-01-23 20:00:00+00:00,4.167659445554689
2019-01-23 21:00:00+00:00,4.590385949005732
2019-01-23 22:00:00+00:00,4.119070342848048
2019-01-23 23:00:00+00:00,4.470449282921565
2019-01-24 00:00:00+00:00,4.377756740379402
2019-01-24 01:00:00+00:00,4.638205974314506
2019-01-24 02:00:00+00:00,5.116613967239493
2019-01-24 03:00:00+00:00,4.938396715051248
