time,power.basedow_4.speed100.obs.era5.h
2019-01-07 02:00:00+00:00,4.309184381094679
2019-01-07 03:00:00+00:00,4.365969231775816
2019-01-07 04:00:00+00:00,4.638247647362904
2019-01-07 05:00:00+00:00,4.9999732653331375
2019-01-07 06:00:00+00:00,5.038338330268468
2019-01-07 07:00:00+00:00,4.793719969659168
2019-01-07 08:00:00+00:00,4.604001431860232
2019-01-07 09:00:00+00:00,4.814140212071111
2019-01-07 10:00:00+00:00,5.003619210796041
2019-01-07 11:00:00+00:00,5.331309615719049
2019-01-07 12:00:00+00:00,5.5650062456111264
2019-01-07 13:00:00+00:00,5.926640124976877
2019-01-07 14:00:00+00:00,6.218449594042874
2019-01-07 15:00:00+00:00,6.452058922904415
2019-01-07 16:00:00+00:00,6.762540034173426
2019-01-07 17:00:00+00:00,7.357023301899332
2019-01-07 18:00:00+00:00,8.078964104151297
2019-01-07 19:00:00+00:00,9.051627831765352
2019-01-07 20:00:00+00:00,10.003692900953558
2019-01-07 21:00:00+00:00,10.628067495865066
2019-01-07 22:00:00+00:00,10.468261910778958
2019-01-07 23:00:00+00:00,10.766592756039431
2019-01-08 00:00:00+00:00,10.821768457007265
2019-01-08 01:00:00+00:00,10.299022542848492
2019-01-08 02:00:00+00:00,9.803519181439732
2019-01-08 03:00:00+00:00,10.35537581136506
2019-01-08 04:00:00+00:00,10.658865460566233
2019-01-08 05:00:00+00:00,11.207565838655762
2019-01-08 06:00:00+00:00,12.06245913152094
2019-01-08 07:00:00+00:00,12.615770777657906
2019-01-08 08:00:00+00:00,12.885057300468247
2019-01-08 09:00:00+00:00,12.97445223241814
2019-01-08 10:00:00+00:00,11.21906210538779
2019-01-08 11:00:00+00:00,11.308542940132932
2019-01-08 12:00:00+00:00,10.845495950665676
2019-01-08 13:00:00+00:00,11.897135580863242
2019-01-08 14:00:00+00:00,12.670828818401976
2019-01-08 15:00:00+00:00,12.741364602745971
2019-01-08 16:00:00+00:00,12.634367748147149
2019-01-08 17:00:00+00:00,12.329467301266655
2019-01-08 18:00:00+00:00,11.33664604065384
2019-01-08 19:00:00+00:00,10.596893132043846
2019-01-08 20:00:00+00:00,10.313965408555172
2019-01-08 21:00:00+00:00,9.760386992000733
2019-01-08 22:00:00+00:00,8.987104796678384
2019-01-08 23:00:00+00:00,8.846784094644137
2019-01-09 00:00:00+00:00,9.351072814256137
2019-01-09 01:00:00+00:00,10.279296868510515
2019-01-09 02:00:00+00:00,10.865880740503728
2019-01-09 03:00:00+00:00,11.102115080774498
2019-01-09 04:00:00+00:00,11.430171728263971
2019-01-09 05:00:00+00:00,11.628563321599716
2019-01-09 06:00:00+00:00,11.917693763997484
2019-01-09 07:00:00+00:00,12.25878110928672
2019-01-09 08:00:00+00:00,12.335369865651073
2019-01-09 09:00:00+00:00,11.970570568390482
2019-01-09 10:00:00+00:00,11.903108846142118
2019-01-09 11:00:00+00:00,13.60757846981373
2019-01-09 12:00:00+00:00,12.555090772258572
2019-01-09 13:00:00+00:00,13.032872070410509
2019-01-09 14:00:00+00:00,11.61612854934768
2019-01-09 15:00:00+00:00,10.567775115879533
2019-01-09 16:00:00+00:00,10.45564587409091
2019-01-09 17:00:00+00:00,10.459846812756329
2019-01-09 18:00:00+00:00,10.364240002890812
2019-01-09 19:00:00+00:00,10.238937205986758
2019-01-09 20:00:00+00:00,9.658497019336274
2019-01-09 21:00:00+00:00,9.430512072195254
2019-01-09 22:00:00+00:00,10.036458177819704
2019-01-09 23:00:00+00:00,9.635692530533788
2019-01-10 00:00:00+00:00,9.205120231837324
2019-01-10 01:00:00+00:00,8.655360541062862
2019-01-10 02:00:00+00:00,8.44693443526233
2019-01-10 03:00:00+00:00,8.690192370090173
2019-01-10 04:00:00+00:00,8.735334374807527
2019-01-10 05:00:00+00:00,8.386281695819491
2019-01-10 06:00:00+00:00,8.014285687332638
2019-01-10 07:00:00+00:00,7.359680546784175
2019-01-10 08:00:00+00:00,6.899738961078679
2019-01-10 09:00:00+00:00,6.718701797362636
2019-01-10 10:00:00+00:00,6.38023071190923
2019-01-10 11:00:00+00:00,6.486986112316095
2019-01-10 12:00:00+00:00,5.769196083413857
2019-01-10 13:00:00+00:00,5.271377273714247
2019-01-10 14:00:00+00:00,5.200448965194042
2019-01-10 15:00:00+00:00,5.130388258879172
2019-01-10 16:00:00+00:00,4.830355981695303
2019-01-10 17:00:00+00:00,4.415862683406539
2019-01-10 18:00:00+00:00,4.047620346738859
2019-01-10 19:00:00+00:00,3.726012635652749
2019-01-10 20:00:00+00:00,3.937669292568248
2019-01-10 21:00:00+00:00,4.32385435249158
2019-01-10 22:00:00+00:00,4.738375330149223
2019-01-10 23:00:00+00:00,5.675571121105288
2019-01-11 00:00:00+00:00,5.686464074122616
2019-01-11 01:00:00+00:00,5.6017002741953
2019-01-11 02:00:00+00:00,6.027484634317641
2019-01-11 03:00:00+00:00,7.0044410269575215
2019-01-11 04:00:00+00:00,8.013372523579635
2019-01-11 05:00:00+00:00,8.587449011968122
2019-01-11 06:00:00+00:00,8.798440666939232
2019-01-11 07:00:00+00:00,8.678278950520008
2019-01-11 08:00:00+00:00,8.560214263223271
2019-01-11 09:00:00+00:00,8.548327318911301
2019-01-11 10:00:00+00:00,8.39360137828293
2019-01-11 11:00:00+00:00,9.062101025614496
2019-01-11 12:00:00+00:00,9.160375340318431
2019-01-11 13:00:00+00:00,8.961360341534823
2019-01-11 14:00:00+00:00,8.812077159860486
2019-01-11 15:00:00+00:00,8.54037235714873
2019-01-11 16:00:00+00:00,8.518870432735708
2019-01-11 17:00:00+00:00,9.077737863960309
2019-01-11 18:00:00+00:00,9.179239146643871
2019-01-11 19:00:00+00:00,9.026298197212116
2019-01-11 20:00:00+00:00,8.891202243768594
2019-01-11 21:00:00+00:00,8.73522036219579
2019-01-11 22:00:00+00:00,8.037076633253474
2019-01-11 23:00:00+00:00,8.032669413176013
2019-01-12 00:00:00+00:00,7.816960170535788
2019-01-12 01:00:00+00:00,7.825586262625394
2019-01-12 02:00:00+00:00,7.822906682846462
2019-01-12 03:00:00+00:00,7.826456254413059
2019-01-12 04:00:00+00:00,8.085173692870793
2019-01-12 05:00:00+00:00,8.13679900828593
2019-01-12 06:00:00+00:00,8.318773572007833
2019-01-12 07:00:00+00:00,8.512482004721482
2019-01-12 08:00:00+00:00,8.249225838491844
2019-01-12 09:00:00+00:00,7.911699791284097
2019-01-12 10:00:00+00:00,8.200271430892919
2019-01-12 11:00:00+00:00,8.996473440757988
2019-01-12 12:00:00+00:00,9.408455394111355
2019-01-12 13:00:00+00:00,9.141652429126086
2019-01-12 14:00:00+00:00,9.467570211405436
2019-01-12 15:00:00+00:00,10.123586504203216
2019-01-12 16:00:00+00:00,10.463565169711192
2019-01-12 17:00:00+00:00,10.474172137713849
2019-01-12 18:00:00+00:00,9.957871968163184
2019-01-12 19:00:00+00:00,9.722973069403876
2019-01-12 20:00:00+00:00,10.234128787429476
2019-01-12 21:00:00+00:00,10.596441164183634
2019-01-12 22:00:00+00:00,10.25570545461503
2019-01-12 23:00:00+00:00,10.899834765598412
2019-01-13 00:00:00+00:00,10.871768255274691
2019-01-13 01:00:00+00:00,10.539535779508215
2019-01-13 02:00:00+00:00,10.36400637377066
2019-01-13 03:00:00+00:00,10.50051619113867
2019-01-13 04:00:00+00:00,10.773458516285636
2019-01-13 05:00:00+00:00,10.4338648346851
2019-01-13 06:00:00+00:00,10.100318879655177
2019-01-13 07:00:00+00:00,9.629752813411177
2019-01-13 08:00:00+00:00,9.520733271519232
2019-01-13 09:00:00+00:00,9.651999863452874
2019-01-13 10:00:00+00:00,9.277944618888007
2019-01-13 11:00:00+00:00,9.398778780486897
2019-01-13 12:00:00+00:00,10.192285709095334
2019-01-13 13:00:00+00:00,10.61618136414895
2019-01-13 14:00:00+00:00,10.783884631393528
2019-01-13 15:00:00+00:00,10.855384089569462
2019-01-13 16:00:00+00:00,11.559344588828347
2019-01-13 17:00:00+00:00,12.0675000613149
2019-01-13 18:00:00+00:00,14.13895774809384
2019-01-13 19:00:00+00:00,13.352688445010056
2019-01-13 20:00:00+00:00,13.616389352671742
2019-01-13 21:00:00+00:00,13.9610354926818
2019-01-13 22:00:00+00:00,14.023784184291843
2019-01-13 23:00:00+00:00,13.469488564247822
2019-01-14 00:00:00+00:00,13.774827761400015
2019-01-14 01:00:00+00:00,13.687037623316543
2019-01-14 02:00:00+00:00,13.159389507241938
2019-01-14 03:00:00+00:00,13.302225007191042
2019-01-14 04:00:00+00:00,13.563647609533309
2019-01-14 05:00:00+00:00,14.378392718048168
2019-01-14 06:00:00+00:00,14.162113946973427
2019-01-14 07:00:00+00:00,13.801769721933386
2019-01-14 08:00:00+00:00,13.40735665722131
2019-01-14 09:00:00+00:00,13.107351517811804
2019-01-14 10:00:00+00:00,10.066662436891026
2019-01-14 11:00:00+00:00,13.296239457428351
2019-01-14 12:00:00+00:00,14.607101133568696
2019-01-14 13:00:00+00:00,13.132330406524709
2019-01-14 14:00:00+00:00,12.154682355101098
2019-01-14 15:00:00+00:00,11.128992204694311
2019-01-14 16:00:00+00:00,11.598315784314636
2019-01-14 17:00:00+00:00,12.050218444030564
2019-01-14 18:00:00+00:00,12.453737575315811
2019-01-14 19:00:00+00:00,12.270669690757934
2019-01-14 20:00:00+00:00,12.20031537705614
2019-01-14 21:00:00+00:00,12.09827863744106
2019-01-14 22:00:00+00:00,11.205936638374508
2019-01-14 23:00:00+00:00,11.505576066607398
2019-01-15 00:00:00+00:00,11.518596021341905
2019-01-15 01:00:00+00:00,11.35525143482552
2019-01-15 02:00:00+00:00,11.694963516855807
2019-01-15 03:00:00+00:00,11.81558911686832
2019-01-15 04:00:00+00:00,11.609588340857917
2019-01-15 05:00:00+00:00,10.70818056585743
2019-01-15 06:00:00+00:00,10.849346112469188
2019-01-15 07:00:00+00:00,12.103612592787895
2019-01-15 08:00:00+00:00,13.14997125954802
2019-01-15 09:00:00+00:00,12.913472769143509
2019-01-15 10:00:00+00:00,11.325264775496109
2019-01-15 11:00:00+00:00,11.447247445712556
2019-01-15 12:00:00+00:00,11.791163657143247
2019-01-15 13:00:00+00:00,11.006915604502169
2019-01-15 14:00:00+00:00,11.695521086078912
2019-01-15 15:00:00+00:00,12.36533671930354
2019-01-15 16:00:00+00:00,12.743148237477763
2019-01-15 17:00:00+00:00,13.099463895826204
2019-01-15 18:00:00+00:00,13.401299544927994
2019-01-15 19:00:00+00:00,13.115097386612817
2019-01-15 20:00:00+00:00,12.394564295095096
2019-01-15 21:00:00+00:00,11.346953350445444
2019-01-15 22:00:00+00:00,9.31700871636978
2019-01-15 23:00:00+00:00,9.067505319571705
2019-01-16 00:00:00+00:00,9.19054916588152
2019-01-16 01:00:00+00:00,9.744926171908672
2019-01-16 02:00:00+00:00,10.242056558808562
2019-01-16 03:00:00+00:00,10.956130338280984
2019-01-16 04:00:00+00:00,11.324527230681731
2019-01-16 05:00:00+00:00,10.888925449471484
2019-01-16 06:00:00+00:00,10.153698418360545
2019-01-16 07:00:00+00:00,9.775911517435734
2019-01-16 08:00:00+00:00,9.584517471527844
2019-01-16 09:00:00+00:00,9.632124193351377
2019-01-16 10:00:00+00:00,9.150259255637623
2019-01-16 11:00:00+00:00,9.3887173740514
2019-01-16 12:00:00+00:00,9.563444416313772
2019-01-16 13:00:00+00:00,10.081484977536553
2019-01-16 14:00:00+00:00,10.233712527949598
2019-01-16 15:00:00+00:00,10.450411618353874
2019-01-16 16:00:00+00:00,10.464849752434368
2019-01-16 17:00:00+00:00,10.46906213107821
2019-01-16 18:00:00+00:00,10.679465127529197
2019-01-16 19:00:00+00:00,10.67446245348087
2019-01-16 20:00:00+00:00,10.231401444081516
2019-01-16 21:00:00+00:00,10.212247277631109
2019-01-16 22:00:00+00:00,9.872594482691994
2019-01-16 23:00:00+00:00,9.85248624094609
2019-01-17 00:00:00+00:00,9.953536799013207
2019-01-17 01:00:00+00:00,10.11899662622913
2019-01-17 02:00:00+00:00,10.7770656660251
2019-01-17 03:00:00+00:00,11.183002625965056
2019-01-17 04:00:00+00:00,11.422032879068718
2019-01-17 05:00:00+00:00,11.33045067287535
2019-01-17 06:00:00+00:00,10.872112137338394
2019-01-17 07:00:00+00:00,10.219339181435316
2019-01-17 08:00:00+00:00,9.95633258195509
2019-01-17 09:00:00+00:00,10.063075084641678
2019-01-17 10:00:00+00:00,9.8123556079203
2019-01-17 11:00:00+00:00,9.976268692873797
2019-01-17 12:00:00+00:00,10.518784038985734
2019-01-17 13:00:00+00:00,9.4958673323614
2019-01-17 14:00:00+00:00,9.843577932283054
2019-01-17 15:00:00+00:00,9.748576728472203
2019-01-17 16:00:00+00:00,9.539878665870088
2019-01-17 17:00:00+00:00,9.327287694493313
2019-01-17 18:00:00+00:00,8.574629381169428
2019-01-17 19:00:00+00:00,8.385177225547338
2019-01-17 20:00:00+00:00,8.70842026288127
2019-01-17 21:00:00+00:00,9.46901808515121
2019-01-17 22:00:00+00:00,7.807452330036866
2019-01-17 23:00:00+00:00,7.336386562822124
2019-01-18 00:00:00+00:00,7.654221517747409
2019-01-18 01:00:00+00:00,7.525682005387829
2019-01-18 02:00:00+00:00,7.409617432142852
2019-01-18 03:00:00+00:00,8.175620183285966
2019-01-18 04:00:00+00:00,8.48711599492827
2019-01-18 05:00:00+00:00,8.315939048661772
2019-01-18 06:00:00+00:00,7.805288301189887
2019-01-18 07:00:00+00:00,7.352339637994849
2019-01-18 08:00:00+00:00,7.232790029374618
2019-01-18 09:00:00+00:00,7.092970205856256
2019-01-18 10:00:00+00:00,5.76187974626092
2019-01-18 11:00:00+00:00,5.393863795469065
2019-01-18 12:00:00+00:00,5.547844546634268
2019-01-18 13:00:00+00:00,6.238632049347493
2019-01-18 14:00:00+00:00,6.675922729341759
2019-01-18 15:00:00+00:00,7.098290471090447
2019-01-18 16:00:00+00:00,7.2893850142252195
2019-01-18 17:00:00+00:00,7.295848371994822
2019-01-18 18:00:00+00:00,7.270635583913392
2019-01-18 19:00:00+00:00,7.269455021876921
2019-01-18 20:00:00+00:00,7.184611391930081
2019-01-18 21:00:00+00:00,6.973133600899012
2019-01-18 22:00:00+00:00,5.96401004541302
2019-01-18 23:00:00+00:00,6.131139795524853
2019-01-19 00:00:00+00:00,6.299598758796812
2019-01-19 01:00:00+00:00,6.142011292767735
2019-01-19 02:00:00+00:00,5.999874105471852
2019-01-19 03:00:00+00:00,5.851863397974215
2019-01-19 04:00:00+00:00,5.999247785261863
2019-01-19 05:00:00+00:00,6.171302708032871
2019-01-19 06:00:00+00:00,6.011077454515341
2019-01-19 07:00:00+00:00,5.785222452694614
2019-01-19 08:00:00+00:00,5.31651872865296
2019-01-19 09:00:00+00:00,4.5729053806337046
2019-01-19 10:00:00+00:00,3.0317848064680075
2019-01-19 11:00:00+00:00,2.904653236448606
2019-01-19 12:00:00+00:00,2.4334891803310947
2019-01-19 13:00:00+00:00,1.96433107474631
2019-01-19 14:00:00+00:00,1.8659568318398985
2019-01-19 15:00:00+00:00,2.0725052390400265
2019-01-19 16:00:00+00:00,2.146193028033309
2019-01-19 17:00:00+00:00,1.9243800986328712
2019-01-19 18:00:00+00:00,1.7580926696295347
2019-01-19 19:00:00+00:00,1.7927855602187006
2019-01-19 20:00:00+00:00,1.7906433764249683
2019-01-19 21:00:00+00:00,2.1121670968620805
2019-01-19 22:00:00+00:00,2.219613822634973
2019-01-19 23:00:00+00:00,2.400416552239767
2019-01-20 00:00:00+00:00,2.559012216582289
2019-01-20 01:00:00+00:00,2.429730775303773
2019-01-20 02:00:00+00:00,2.4597073586141587
2019-01-20 03:00:00+00:00,2.738365578368108
2019-01-20 04:00:00+00:00,2.7163077669499267
2019-01-20 05:00:00+00:00,2.457727030709243
2019-01-20 06:00:00+00:00,2.2603689701857714
2019-01-20 07:00:00+00:00,2.154395983593956
2019-01-20 08:00:00+00:00,2.1465687190770453
2019-01-20 09:00:00+00:00,1.7991197061772255
2019-01-20 10:00:00+00:00,1.1991268360853948
2019-01-20 11:00:00+00:00,1.403158936816292
2019-01-20 12:00:00+00:00,1.2335364585849855
2019-01-20 13:00:00+00:00,1.331809655813022
2019-01-20 14:00:00+00:00,1.1582847543367163
2019-01-20 15:00:00+00:00,1.222105041971821
2019-01-20 16:00:00+00:00,1.5064634373791397
2019-01-20 17:00:00+00:00,2.034958830738766
2019-01-20 18:00:00+00:00,2.3268020179402904
2019-01-20 19:00:00+00:00,1.8780856064381752
2019-01-20 20:00:00+00:00,1.3902173819274906
2019-01-20 21:00:00+00:00,1.2735572165229676
2019-01-20 22:00:00+00:00,1.9999623686695664
2019-01-20 23:00:00+00:00,2.544424383741751
2019-01-21 00:00:00+00:00,2.986237462528156
2019-01-21 01:00:00+00:00,3.2669590641361004
2019-01-21 02:00:00+00:00,3.636837452589805
2019-01-21 03:00:00+00:00,4.1443246117810775
2019-01-21 04:00:00+00:00,4.719085342519581
2019-01-21 05:00:00+00:00,4.659712437957087
2019-01-21 06:00:00+00:00,5.337482358327219
2019-01-21 07:00:00+00:00,5.904158823234052
2019-01-21 08:00:00+00:00,5.872001246761788
2019-01-21 09:00:00+00:00,5.768674258260025
2019-01-21 10:00:00+00:00,5.831398400295369
2019-01-21 11:00:00+00:00,6.201544636246831
2019-01-21 12:00:00+00:00,6.742015219545192
2019-01-21 13:00:00+00:00,6.730093995289829
2019-01-21 14:00:00+00:00,6.816304702896636
2019-01-21 15:00:00+00:00,7.071805807914663
2019-01-21 16:00:00+00:00,7.498628264561074
2019-01-21 17:00:00+00:00,7.77957559358889
2019-01-21 18:00:00+00:00,7.818715621149798
2019-01-21 19:00:00+00:00,7.865407181804284
2019-01-21 20:00:00+00:00,7.985409060551254
2019-01-21 21:00:00+00:00,7.766826102939315
2019-01-21 22:00:00+00:00,6.7057305435748855
2019-01-21 23:00:00+00:00,6.807245172589556
2019-01-22 00:00:00+00:00,6.8588598135966
2019-01-22 01:00:00+00:00,6.547900928025873
2019-01-22 02:00:00+00:00,6.088663312210582
2019-01-22 03:00:00+00:00,5.6808115465930165
2019-01-22 04:00:00+00:00,5.267552432354513
2019-01-22 05:00:00+00:00,5.299350885880574
2019-01-22 06:00:00+00:00,4.972953627085101
2019-01-22 07:00:00+00:00,4.541219269146937
2019-01-22 08:00:00+00:00,4.250121475051385
2019-01-22 09:00:00+00:00,3.69718724250018
2019-01-22 10:00:00+00:00,3.0075432229846983
2019-01-22 11:00:00+00:00,3.212351255824849
2019-01-22 12:00:00+00:00,3.597995380750897
2019-01-22 13:00:00+00:00,4.1641412210351065
2019-01-22 14:00:00+00:00,4.690375120989291
2019-01-22 15:00:00+00:00,5.904095676059652
2019-01-22 16:00:00+00:00,6.708859467638368
2019-01-22 17:00:00+00:00,7.196039473292243
2019-01-22 18:00:00+00:00,7.410064647466944
2019-01-22 19:00:00+00:00,7.533785301742854
2019-01-22 20:00:00+00:00,7.788408551309342
2019-01-22 21:00:00+00:00,7.866536005576655
2019-01-22 22:00:00+00:00,7.76704024782441
2019-01-22 23:00:00+00:00,7.751740490347981
2019-01-23 00:00:00+00:00,7.568454220201308
2019-01-23 01:00:00+00:00,7.500629911494779
2019-01-23 02:00:00+00:00,7.794200811012028
2019-01-23 03:00:00+00:00,7.5568375198806255
2019-01-23 04:00:00+00:00,7.73201201924169
2019-01-23 05:00:00+00:00,7.75209026206532
2019-01-23 06:00:00+00:00,7.720407086642192
2019-01-23 07:00:00+00:00,7.258791801891068
2019-01-23 08:00:00+00:00,7.578533656694403
2019-01-23 09:00:00+00:00,6.717000554640628
2019-01-23 10:00:00+00:00,5.664745868040346
2019-01-23 11:00:00+00:00,5.665369882860631
2019-01-23 12:00:00+00:00,6.094633684581591
2019-01-23 13:00:00+00:00,6.421520248780908
2019-01-23 14:00:00+00:00,6.417433662151338
2019-01-23 15:00:00+00:00,6.284669661141456
2019-01-23 16:00:00+00:00,6.494910285282957
2019-01-23 17:00:00+00:00,6.8081666523254105
2019-01-23 18:00:00+00:00,7.098795271197194
2019-01-23 19:00:00+00:00,7.029414907271184
2019-01-23 20:00:00+00:00,6.948195154909612
2019-01-23 21:00:00+00:00,6.562683027755709
2019-01-23 22:00:00+00:00,4.203391734317545
2019-01-23 23:00:00+00:00,4.528397983989678
2019-01-24 00:00:00+00:00,5.0798538097461785
2019-01-24 01:00:00+00:00,5.108852830027892
2019-01-24 02:00:00+00:00,5.109504111673624
2019-01-24 03:00:00+00:00,5.357838987569092
