time,power.basedow_4.angle100.obs.era5.h
2019-01-04 06:00:00+00:00,-0.1090971114512684
2019-01-04 07:00:00+00:00,-0.095328777649583
2019-01-04 08:00:00+00:00,-0.0364371546082234
2019-01-04 09:00:00+00:00,-0.0313391172672026
2019-01-04 10:00:00+00:00,-0.0185542617294218
2019-01-04 11:00:00+00:00,-0.0382194196903901
2019-01-04 12:00:00+00:00,-0.2336133649988617
2019-01-04 13:00:00+00:00,-0.365857723252583
2019-01-04 14:00:00+00:00,-0.5192466528246531
2019-01-04 15:00:00+00:00,-0.5474588044504479
2019-01-04 16:00:00+00:00,-0.5265252368293454
2019-01-04 17:00:00+00:00,-0.5375585501201205
2019-01-04 18:00:00+00:00,-0.4779815410056723
2019-01-04 19:00:00+00:00,-0.2987226931721642
2019-01-04 20:00:00+00:00,-0.177598610044329
2019-01-04 21:00:00+00:00,-0.2272706093734694
2019-01-04 22:00:00+00:00,-0.3785695944745687
2019-01-04 23:00:00+00:00,-0.3295179473222215
2019-01-05 00:00:00+00:00,-0.3473729835717044
2019-01-05 01:00:00+00:00,-0.3600179372757586
2019-01-05 02:00:00+00:00,-0.4384646905532733
2019-01-05 03:00:00+00:00,-0.5451707372958855
2019-01-05 04:00:00+00:00,-0.7533288645262648
2019-01-05 05:00:00+00:00,-0.8802486982787492
2019-01-05 06:00:00+00:00,-1.0108250165042962
2019-01-05 07:00:00+00:00,-1.1672481027860229
2019-01-05 08:00:00+00:00,-1.1919058505250666
2019-01-05 09:00:00+00:00,-1.1786005210117123
2019-01-05 10:00:00+00:00,-1.166165176149066
2019-01-05 11:00:00+00:00,-1.3958166938339922
2019-01-05 12:00:00+00:00,-1.5509473670220408
2019-01-05 13:00:00+00:00,-1.6446364125078683
2019-01-05 14:00:00+00:00,-1.6503144131285363
2019-01-05 15:00:00+00:00,-1.5555562098950133
2019-01-05 16:00:00+00:00,-1.5634733359085875
2019-01-05 17:00:00+00:00,-1.6889610702438251
2019-01-05 18:00:00+00:00,-1.7802611406468487
2019-01-05 19:00:00+00:00,-1.7470776028923518
2019-01-05 20:00:00+00:00,-1.6662540312278695
2019-01-05 21:00:00+00:00,-1.5798271385562948
2019-01-05 22:00:00+00:00,-1.4889128885623937
2019-01-05 23:00:00+00:00,-1.412082352149912
2019-01-06 00:00:00+00:00,-1.3102390498120178
2019-01-06 01:00:00+00:00,-1.152872250059201
2019-01-06 02:00:00+00:00,-1.1798903534206568
2019-01-06 03:00:00+00:00,-1.238692039894257
2019-01-06 04:00:00+00:00,-1.2623372869799827
2019-01-06 05:00:00+00:00,-1.2616040380427087
2019-01-06 06:00:00+00:00,-1.2940749150443882
2019-01-06 07:00:00+00:00,-1.2730083214373795
2019-01-06 08:00:00+00:00,-1.226719061982484
2019-01-06 09:00:00+00:00,-1.1894872226518547
2019-01-06 10:00:00+00:00,-1.1190927385366298
2019-01-06 11:00:00+00:00,-1.105702619647616
2019-01-06 12:00:00+00:00,-1.176993726693937
2019-01-06 13:00:00+00:00,-1.184961122483292
2019-01-06 14:00:00+00:00,-1.1577052574296915
2019-01-06 15:00:00+00:00,-1.1366474359516745
2019-01-06 16:00:00+00:00,-1.0094546675645737
2019-01-06 17:00:00+00:00,-1.013992121666601
2019-01-06 18:00:00+00:00,-1.1462794300092396
2019-01-06 19:00:00+00:00,-1.1786583005930824
2019-01-06 20:00:00+00:00,-0.7332671803015804
2019-01-06 21:00:00+00:00,-0.0599297022842684
2019-01-06 22:00:00+00:00,0.2399811811534895
2019-01-06 23:00:00+00:00,0.349852727901188
2019-01-07 00:00:00+00:00,0.4418107481471235
2019-01-07 01:00:00+00:00,0.572830770088053
2019-01-07 02:00:00+00:00,0.5630703628524186
2019-01-07 03:00:00+00:00,0.622580001519496
2019-01-07 04:00:00+00:00,0.7819274697136607
2019-01-07 05:00:00+00:00,0.7874168073007639
2019-01-07 06:00:00+00:00,0.7850107864128718
2019-01-07 07:00:00+00:00,0.7807377023569579
2019-01-07 08:00:00+00:00,0.8067199624882819
2019-01-07 09:00:00+00:00,0.9159165766022066
2019-01-07 10:00:00+00:00,0.8800597788551653
2019-01-07 11:00:00+00:00,0.8090528094675352
2019-01-07 12:00:00+00:00,0.6343498650529102
2019-01-07 13:00:00+00:00,0.3876950997934654
2019-01-07 14:00:00+00:00,0.2081191514326686
2019-01-07 15:00:00+00:00,0.2274506235395873
2019-01-07 16:00:00+00:00,0.3737372735081402
2019-01-07 17:00:00+00:00,0.578969509600455
2019-01-07 18:00:00+00:00,0.7471603002554128
2019-01-07 19:00:00+00:00,0.89752075440768
2019-01-07 20:00:00+00:00,0.9300975315306406
2019-01-07 21:00:00+00:00,0.8612676761996121
2019-01-07 22:00:00+00:00,0.805136721441389
2019-01-07 23:00:00+00:00,0.7755968944307847
2019-01-08 00:00:00+00:00,0.6835370895190559
2019-01-08 01:00:00+00:00,0.6121783134359429
2019-01-08 02:00:00+00:00,0.5399072601374717
2019-01-08 03:00:00+00:00,0.3630979214048592
2019-01-08 04:00:00+00:00,0.3378234944711448
2019-01-08 05:00:00+00:00,0.4428365672144629
2019-01-08 06:00:00+00:00,0.5024644093106291
2019-01-08 07:00:00+00:00,0.5843646461457288
2019-01-08 08:00:00+00:00,0.6231367690845184
2019-01-08 09:00:00+00:00,0.605222720113275
2019-01-08 10:00:00+00:00,0.5901825216736624
2019-01-08 11:00:00+00:00,0.454914703943764
2019-01-08 12:00:00+00:00,0.0974507382680874
2019-01-08 13:00:00+00:00,-0.2320025889916637
2019-01-08 14:00:00+00:00,-0.3507755483505402
2019-01-08 15:00:00+00:00,-0.4083077403768072
2019-01-08 16:00:00+00:00,-0.4361196288154005
2019-01-08 17:00:00+00:00,-0.4729595281585065
2019-01-08 18:00:00+00:00,-0.5194483614889894
2019-01-08 19:00:00+00:00,-0.5240214715378616
2019-01-08 20:00:00+00:00,-0.5060519560134645
2019-01-08 21:00:00+00:00,-0.5073879966245026
2019-01-08 22:00:00+00:00,-0.569612308267949
2019-01-08 23:00:00+00:00,-0.5878750584311921
2019-01-09 00:00:00+00:00,-0.7376541382837422
2019-01-09 01:00:00+00:00,-0.955519821680936
2019-01-09 02:00:00+00:00,-1.1020384968787915
2019-01-09 03:00:00+00:00,-1.1593061517732948
2019-01-09 04:00:00+00:00,-1.202074204997459
2019-01-09 05:00:00+00:00,-1.2211776013194124
2019-01-09 06:00:00+00:00,-1.2523595114681498
2019-01-09 07:00:00+00:00,-1.324309044714545
2019-01-09 08:00:00+00:00,-1.4112540218944096
2019-01-09 09:00:00+00:00,-1.48163387646081
2019-01-09 10:00:00+00:00,-1.379485059707806
2019-01-09 11:00:00+00:00,-1.4520719257459287
2019-01-09 12:00:00+00:00,-1.4132762801636614
2019-01-09 13:00:00+00:00,-1.4877826533123302
2019-01-09 14:00:00+00:00,-1.6288231316296742
2019-01-09 15:00:00+00:00,-1.7235505476202844
2019-01-09 16:00:00+00:00,-1.7628046429307989
2019-01-09 17:00:00+00:00,-1.840743865647376
2019-01-09 18:00:00+00:00,-1.8931768812853964
2019-01-09 19:00:00+00:00,-1.9140490171125424
2019-01-09 20:00:00+00:00,-1.927042287432853
2019-01-09 21:00:00+00:00,-1.9080073265056936
2019-01-09 22:00:00+00:00,-1.891817639436392
2019-01-09 23:00:00+00:00,-1.8284236351280625
2019-01-10 00:00:00+00:00,-1.7628198969907312
2019-01-10 01:00:00+00:00,-1.7637377664289573
2019-01-10 02:00:00+00:00,-1.691448133764194
2019-01-10 03:00:00+00:00,-1.6102722108235017
2019-01-10 04:00:00+00:00,-1.5337700574043152
2019-01-10 05:00:00+00:00,-1.4803665959511296
2019-01-10 06:00:00+00:00,-1.4829346356388766
2019-01-10 07:00:00+00:00,-1.4552749618971486
2019-01-10 08:00:00+00:00,-1.3978093620331071
2019-01-10 09:00:00+00:00,-1.295986471309546
2019-01-10 10:00:00+00:00,-1.0270224736863454
2019-01-10 11:00:00+00:00,-1.1763001500396724
2019-01-10 12:00:00+00:00,-1.1824316434207631
2019-01-10 13:00:00+00:00,-1.1800774333925446
2019-01-10 14:00:00+00:00,-1.0431069414850227
2019-01-10 15:00:00+00:00,-0.9326316604114884
2019-01-10 16:00:00+00:00,-0.8281407084985554
2019-01-10 17:00:00+00:00,-0.715514317344792
2019-01-10 18:00:00+00:00,-0.5755151329496726
2019-01-10 19:00:00+00:00,-0.3547949006078537
2019-01-10 20:00:00+00:00,-0.0826333710822586
2019-01-10 21:00:00+00:00,0.1041490771690981
2019-01-10 22:00:00+00:00,0.2192109940734092
2019-01-10 23:00:00+00:00,0.3516842563846867
2019-01-11 00:00:00+00:00,0.2841075952537286
2019-01-11 01:00:00+00:00,0.3201166300170046
2019-01-11 02:00:00+00:00,0.397788997294343
2019-01-11 03:00:00+00:00,0.5490732110242939
2019-01-11 04:00:00+00:00,0.5661919715198884
2019-01-11 05:00:00+00:00,0.6020429735975528
2019-01-11 06:00:00+00:00,0.6320950955421718
2019-01-11 07:00:00+00:00,0.5919358751218055
2019-01-11 08:00:00+00:00,0.572160139928486
2019-01-11 09:00:00+00:00,0.5263921511021612
2019-01-11 10:00:00+00:00,0.4677745502724048
2019-01-11 11:00:00+00:00,0.4326545575913792
2019-01-11 12:00:00+00:00,0.321658644274515
2019-01-11 13:00:00+00:00,0.1907946669855594
2019-01-11 14:00:00+00:00,0.0437003209076197
2019-01-11 15:00:00+00:00,-0.0862692774260209
2019-01-11 16:00:00+00:00,-0.2361661539664067
2019-01-11 17:00:00+00:00,-0.4072593727919191
2019-01-11 18:00:00+00:00,-0.4579963621637669
2019-01-11 19:00:00+00:00,-0.4877283811991729
2019-01-11 20:00:00+00:00,-0.535443223566481
2019-01-11 21:00:00+00:00,-0.5834159687457533
2019-01-11 22:00:00+00:00,-0.6119731386795441
2019-01-11 23:00:00+00:00,-0.5906177344104699
2019-01-12 00:00:00+00:00,-0.5653606728535872
2019-01-12 01:00:00+00:00,-0.4790089347285668
2019-01-12 02:00:00+00:00,-0.4019839930779491
2019-01-12 03:00:00+00:00,-0.2977541564567441
2019-01-12 04:00:00+00:00,-0.206386198374028
2019-01-12 05:00:00+00:00,-0.1822064118619278
2019-01-12 06:00:00+00:00,-0.1393401990608591
2019-01-12 07:00:00+00:00,-0.1262952409230958
2019-01-12 08:00:00+00:00,-0.0690958774949607
2019-01-12 09:00:00+00:00,0.0816947006760101
2019-01-12 10:00:00+00:00,0.1769816414521114
2019-01-12 11:00:00+00:00,0.1958045287022948
2019-01-12 12:00:00+00:00,0.1727786759034009
2019-01-12 13:00:00+00:00,0.2883152093111631
2019-01-12 14:00:00+00:00,0.427178781386221
2019-01-12 15:00:00+00:00,0.4875931726583424
2019-01-12 16:00:00+00:00,0.423864210461918
2019-01-12 17:00:00+00:00,0.3091155433318843
2019-01-12 18:00:00+00:00,0.2140492356701834
2019-01-12 19:00:00+00:00,0.1209518079529778
2019-01-12 20:00:00+00:00,0.0702990921604656
2019-01-12 21:00:00+00:00,0.027548211144541
2019-01-12 22:00:00+00:00,-0.0051858634485913
2019-01-12 23:00:00+00:00,-0.0689320362428365
2019-01-13 00:00:00+00:00,-0.1814792936913627
2019-01-13 01:00:00+00:00,-0.195904112769598
2019-01-13 02:00:00+00:00,-0.1988997201240554
2019-01-13 03:00:00+00:00,-0.1494777764179315
2019-01-13 04:00:00+00:00,-0.1566182369965828
2019-01-13 05:00:00+00:00,-0.1303755908846994
2019-01-13 06:00:00+00:00,-0.0598643897967499
2019-01-13 07:00:00+00:00,0.065803376691238
2019-01-13 08:00:00+00:00,0.1674145310380052
2019-01-13 09:00:00+00:00,0.2669320713514842
2019-01-13 10:00:00+00:00,0.3290082303006493
2019-01-13 11:00:00+00:00,0.4720475058418625
2019-01-13 12:00:00+00:00,0.5527335009085904
2019-01-13 13:00:00+00:00,0.4480399587511817
2019-01-13 14:00:00+00:00,0.21165161868666
2019-01-13 15:00:00+00:00,0.1354690680063265
2019-01-13 16:00:00+00:00,0.1067383152819301
2019-01-13 17:00:00+00:00,0.1176464557637459
2019-01-13 18:00:00+00:00,-0.0177207090297491
2019-01-13 19:00:00+00:00,-0.3086462931483912
2019-01-13 20:00:00+00:00,-0.3137657612435907
2019-01-13 21:00:00+00:00,-0.326814145096893
2019-01-13 22:00:00+00:00,-0.4450380744026747
2019-01-13 23:00:00+00:00,-0.4454716108081659
2019-01-14 00:00:00+00:00,-0.4679616807075685
2019-01-14 01:00:00+00:00,-0.5260433506431793
2019-01-14 02:00:00+00:00,-0.5917427709836878
2019-01-14 03:00:00+00:00,-0.5936337868599597
2019-01-14 04:00:00+00:00,-0.5946482637031344
2019-01-14 05:00:00+00:00,-0.6041909664047146
2019-01-14 06:00:00+00:00,-0.5945304394653093
2019-01-14 07:00:00+00:00,-0.6115219531965561
2019-01-14 08:00:00+00:00,-0.6236074492377236
2019-01-14 09:00:00+00:00,-0.5812128887495026
2019-01-14 10:00:00+00:00,-0.5078259524969505
2019-01-14 11:00:00+00:00,-0.6044508311977943
2019-01-14 12:00:00+00:00,-0.7120048654567592
2019-01-14 13:00:00+00:00,-0.7609086917795848
2019-01-14 14:00:00+00:00,-0.7274723910569424
2019-01-14 15:00:00+00:00,-0.5601527982524486
2019-01-14 16:00:00+00:00,-0.4721577655001863
2019-01-14 17:00:00+00:00,-0.4328042461034169
2019-01-14 18:00:00+00:00,-0.4398035977744528
2019-01-14 19:00:00+00:00,-0.426740814544745
2019-01-14 20:00:00+00:00,-0.40322279345225
2019-01-14 21:00:00+00:00,-0.4168996293036536
2019-01-14 22:00:00+00:00,-0.3778696886686656
2019-01-14 23:00:00+00:00,-0.4116387264202601
2019-01-15 00:00:00+00:00,-0.4290847775181895
2019-01-15 01:00:00+00:00,-0.4447381925186553
2019-01-15 02:00:00+00:00,-0.5461490088803641
2019-01-15 03:00:00+00:00,-0.5524951927513009
2019-01-15 04:00:00+00:00,-0.4573117623026422
2019-01-15 05:00:00+00:00,-0.2981034039544223
2019-01-15 06:00:00+00:00,-0.0838256234992848
2019-01-15 07:00:00+00:00,-0.0157777960037793
2019-01-15 08:00:00+00:00,-0.0980249679762636
2019-01-15 09:00:00+00:00,-0.1195532134585274
2019-01-15 10:00:00+00:00,-0.084804152641745
2019-01-15 11:00:00+00:00,-0.0976170852274437
2019-01-15 12:00:00+00:00,-0.0630810305741005
2019-01-15 13:00:00+00:00,0.0899012809498207
2019-01-15 14:00:00+00:00,0.1719407679097036
2019-01-15 15:00:00+00:00,0.1700735937075267
2019-01-15 16:00:00+00:00,0.1199132304527173
2019-01-15 17:00:00+00:00,0.04389951886474
2019-01-15 18:00:00+00:00,-0.0352813987359225
2019-01-15 19:00:00+00:00,-0.1335420004403482
2019-01-15 20:00:00+00:00,-0.2235582657410176
2019-01-15 21:00:00+00:00,-0.2350291132845082
2019-01-15 22:00:00+00:00,-0.1748566424057386
2019-01-15 23:00:00+00:00,-0.0881116495540073
2019-01-16 00:00:00+00:00,0.0136614147661959
2019-01-16 01:00:00+00:00,-0.0772445541230797
2019-01-16 02:00:00+00:00,-0.1387026237515252
2019-01-16 03:00:00+00:00,-0.108957113047278
2019-01-16 04:00:00+00:00,-0.0561306194212566
2019-01-16 05:00:00+00:00,0.0064007527518541
2019-01-16 06:00:00+00:00,0.11665890886764
2019-01-16 07:00:00+00:00,0.235688873518485
2019-01-16 08:00:00+00:00,0.3209722244531965
2019-01-16 09:00:00+00:00,0.3857991757287413
2019-01-16 10:00:00+00:00,0.4561259444318321
2019-01-16 11:00:00+00:00,0.5248380595869975
2019-01-16 12:00:00+00:00,0.6048309845305322
2019-01-16 13:00:00+00:00,0.6214930954959152
2019-01-16 14:00:00+00:00,0.6286111540162618
2019-01-16 15:00:00+00:00,0.6188570239243135
2019-01-16 16:00:00+00:00,0.6508622068246868
2019-01-16 17:00:00+00:00,0.6510029231888943
2019-01-16 18:00:00+00:00,0.665146557171323
2019-01-16 19:00:00+00:00,0.7074604895630763
2019-01-16 20:00:00+00:00,0.7602312128070748
2019-01-16 21:00:00+00:00,0.805083765101533
2019-01-16 22:00:00+00:00,0.8364893538657876
2019-01-16 23:00:00+00:00,0.8021698297354036
2019-01-17 00:00:00+00:00,0.7880072767726576
2019-01-17 01:00:00+00:00,0.7919272873510995
2019-01-17 02:00:00+00:00,0.7106892737293756
2019-01-17 03:00:00+00:00,0.6151301762369795
2019-01-17 04:00:00+00:00,0.5205947282301553
2019-01-17 05:00:00+00:00,0.4319015375069842
2019-01-17 06:00:00+00:00,0.3504434329586987
2019-01-17 07:00:00+00:00,0.3132567116086218
2019-01-17 08:00:00+00:00,0.3355242083437906
2019-01-17 09:00:00+00:00,0.412755669826784
2019-01-17 10:00:00+00:00,0.4488180389718005
2019-01-17 11:00:00+00:00,0.5207899356027406
2019-01-17 12:00:00+00:00,0.4672435730654227
2019-01-17 13:00:00+00:00,0.5153099010415881
2019-01-17 14:00:00+00:00,0.5893796623484102
2019-01-17 15:00:00+00:00,0.6509631304753596
2019-01-17 16:00:00+00:00,0.6460467445864086
2019-01-17 17:00:00+00:00,0.5555312909237147
2019-01-17 18:00:00+00:00,0.4878642143470017
2019-01-17 19:00:00+00:00,0.4034434530710672
2019-01-17 20:00:00+00:00,0.2268778360674649
2019-01-17 21:00:00+00:00,0.0330587573712919
2019-01-17 22:00:00+00:00,0.0144917578727366
2019-01-17 23:00:00+00:00,-0.303924439706894
2019-01-18 00:00:00+00:00,-0.828864465853378
2019-01-18 01:00:00+00:00,-1.0426117703823825
2019-01-18 02:00:00+00:00,-0.9273420675798096
2019-01-18 03:00:00+00:00,-0.8271452780255959
2019-01-18 04:00:00+00:00,-0.845981319004185
2019-01-18 05:00:00+00:00,-0.8849495266897761
2019-01-18 06:00:00+00:00,-0.8443593970050266
2019-01-18 07:00:00+00:00,-0.732875687665769
2019-01-18 08:00:00+00:00,-0.590796576265488
2019-01-18 09:00:00+00:00,-0.4330137979735725
2019-01-18 10:00:00+00:00,-0.2491944890374528
2019-01-18 11:00:00+00:00,-0.0891387555223622
2019-01-18 12:00:00+00:00,0.1439420680883646
2019-01-18 13:00:00+00:00,0.2876964745666556
2019-01-18 14:00:00+00:00,0.3814334463614148
2019-01-18 15:00:00+00:00,0.3290799622409568
2019-01-18 16:00:00+00:00,0.2465242842305743
2019-01-18 17:00:00+00:00,0.150991660674082
2019-01-18 18:00:00+00:00,0.063746696825209
2019-01-18 19:00:00+00:00,0.0321315281698795
2019-01-18 20:00:00+00:00,0.0188583345894158
2019-01-18 21:00:00+00:00,-0.0026430205277434
2019-01-18 22:00:00+00:00,0.022093995976313
2019-01-18 23:00:00+00:00,0.1099780374538269
2019-01-19 00:00:00+00:00,0.1252758372910707
2019-01-19 01:00:00+00:00,0.1114092232438708
2019-01-19 02:00:00+00:00,0.0957539753781739
2019-01-19 03:00:00+00:00,0.112260646884738
2019-01-19 04:00:00+00:00,0.1995604158298604
2019-01-19 05:00:00+00:00,0.2545846171969118
2019-01-19 06:00:00+00:00,0.2544799534113394
2019-01-19 07:00:00+00:00,0.2486776499925509
2019-01-19 08:00:00+00:00,0.2767079975551854
2019-01-19 09:00:00+00:00,0.3249307828962698
2019-01-19 10:00:00+00:00,0.2284443173192523
2019-01-19 11:00:00+00:00,0.1787820589510478
2019-01-19 12:00:00+00:00,0.230623059115525
2019-01-19 13:00:00+00:00,0.402655152951174
2019-01-19 14:00:00+00:00,0.7485747798331228
2019-01-19 15:00:00+00:00,0.9634824825699544
2019-01-19 16:00:00+00:00,1.0197546640732251
2019-01-19 17:00:00+00:00,0.9982659374669108
2019-01-19 18:00:00+00:00,1.186583343719139
2019-01-19 19:00:00+00:00,1.399186568221883
2019-01-19 20:00:00+00:00,1.5968693067584234
2019-01-19 21:00:00+00:00,1.7604997322016671
2019-01-19 22:00:00+00:00,2.232206485634177
2019-01-19 23:00:00+00:00,2.1568926714267143
2019-01-20 00:00:00+00:00,2.1258639166989024
2019-01-20 01:00:00+00:00,2.2620655742761078
2019-01-20 02:00:00+00:00,2.467363537858506
2019-01-20 03:00:00+00:00,2.6179615907594846
2019-01-20 04:00:00+00:00,2.5892870930741
2019-01-20 05:00:00+00:00,2.6126726054692235
2019-01-20 06:00:00+00:00,2.749336401659116
2019-01-20 07:00:00+00:00,2.889372744348703
2019-01-20 08:00:00+00:00,3.005780437410908
2019-01-20 09:00:00+00:00,3.040589980175349
2019-01-20 10:00:00+00:00,-2.3995863683348526
2019-01-20 11:00:00+00:00,-1.969378651439772
2019-01-20 12:00:00+00:00,-1.776526667069589
2019-01-20 13:00:00+00:00,-1.5864635935561922
2019-01-20 14:00:00+00:00,-1.337267793798489
2019-01-20 15:00:00+00:00,-1.1356706216804222
2019-01-20 16:00:00+00:00,-1.0039200358392557
2019-01-20 17:00:00+00:00,-1.1783681875421
2019-01-20 18:00:00+00:00,-1.2836516319003957
2019-01-20 19:00:00+00:00,-1.2010757831005443
2019-01-20 20:00:00+00:00,-0.8491710036805513
2019-01-20 21:00:00+00:00,-0.341731503165238
2019-01-20 22:00:00+00:00,-0.0912642737304434
2019-01-20 23:00:00+00:00,0.0914239077281887
2019-01-21 00:00:00+00:00,0.0862090067757502
2019-01-21 01:00:00+00:00,0.092513223562096
2019-01-21 02:00:00+00:00,0.1566624461554955
2019-01-21 03:00:00+00:00,0.2478661466167148
2019-01-21 04:00:00+00:00,0.2828636275485507
2019-01-21 05:00:00+00:00,0.4607479388080016
2019-01-21 06:00:00+00:00,0.6625468285074225
2019-01-21 07:00:00+00:00,0.8002686676056954
2019-01-21 08:00:00+00:00,0.8016627372101092
2019-01-21 09:00:00+00:00,0.7615876855798615
2019-01-21 10:00:00+00:00,0.7818206813672698
2019-01-21 11:00:00+00:00,0.7658389076858275
2019-01-21 12:00:00+00:00,0.8062718116716979
2019-01-21 13:00:00+00:00,0.8124013034121566
2019-01-21 14:00:00+00:00,0.9152148899484396
2019-01-21 15:00:00+00:00,0.8896743491282282
2019-01-21 16:00:00+00:00,0.8946467800416531
2019-01-21 17:00:00+00:00,0.8154690583648178
2019-01-21 18:00:00+00:00,0.7735579164006202
2019-01-21 19:00:00+00:00,0.7562157872367946
2019-01-21 20:00:00+00:00,0.7593530625777384
2019-01-21 21:00:00+00:00,0.7386743999465062
2019-01-21 22:00:00+00:00,0.7801764971994749
2019-01-21 23:00:00+00:00,0.7439967618443923
2019-01-22 00:00:00+00:00,0.7623131537434619
2019-01-22 01:00:00+00:00,0.7467060259555492
2019-01-22 02:00:00+00:00,0.7256073720492804
2019-01-22 03:00:00+00:00,0.7669899212791781
2019-01-22 04:00:00+00:00,0.8567535112244903
2019-01-22 05:00:00+00:00,0.8909238585286633
2019-01-22 06:00:00+00:00,0.9108195040903856
2019-01-22 07:00:00+00:00,0.972992697680078
2019-01-22 08:00:00+00:00,1.1680417859373726
2019-01-22 09:00:00+00:00,1.3882188575058827
2019-01-22 10:00:00+00:00,1.467592346986742
2019-01-22 11:00:00+00:00,1.6489370497019875
2019-01-22 12:00:00+00:00,1.761577794335847
2019-01-22 13:00:00+00:00,1.933876350696182
2019-01-22 14:00:00+00:00,2.1066546816186493
2019-01-22 15:00:00+00:00,2.162817697491272
2019-01-22 16:00:00+00:00,2.13713404023102
2019-01-22 17:00:00+00:00,2.098402450068852
2019-01-22 18:00:00+00:00,2.0490424660887463
2019-01-22 19:00:00+00:00,2.0347006106745
2019-01-22 20:00:00+00:00,2.087005231464921
2019-01-22 21:00:00+00:00,2.1359771991076943
2019-01-22 22:00:00+00:00,2.204888544758293
2019-01-22 23:00:00+00:00,2.2277961352064684
2019-01-23 00:00:00+00:00,2.250574746096871
