,power.wind_pne_wind_kührstedt.prod.obs.kw.geco.h
2019-01-09 05:00:00+00:00,0.9635627731092438
2019-01-09 06:00:00+00:00,0.9791244537815126
2019-01-09 07:00:00+00:00,0.9798167226890756
2019-01-09 08:00:00+00:00,0.9741736554621848
2019-01-09 09:00:00+00:00,0.9090782773109243
2019-01-09 10:00:00+00:00,0.7470795798319327
2019-01-09 11:00:00+00:00,0.7568862605042017
2019-01-09 12:00:00+00:00,0.7033542857142856
2019-01-09 13:00:00+00:00,0.7495783193277311
2019-01-09 14:00:00+00:00,0.7748224789915967
2019-01-09 15:00:00+00:00,0.6615979831932772
2019-01-09 16:00:00+00:00,0.5259513865546218
2019-01-09 17:00:00+00:00,0.7358377310924369
2019-01-09 18:00:00+00:00,0.6624924369747899
2019-01-09 19:00:00+00:00,0.4586927731092437
2019-01-09 20:00:00+00:00,0.5458389495798319
2019-01-09 21:00:00+00:00,0.40574037815126046
2019-01-09 22:00:00+00:00,0.3816268067226891
2019-01-09 23:00:00+00:00,0.2672424369747899
2019-01-10 00:00:00+00:00,0.24606105042016804
2019-01-10 01:00:00+00:00,0.15583701680672268
2019-01-10 02:00:00+00:00,0.10569184873949579
2019-01-10 03:00:00+00:00,0.10932710084033614
2019-01-10 04:00:00+00:00,0.0953633193277311
2019-01-10 05:00:00+00:00,0.100105756302521
2019-01-10 06:00:00+00:00,0.07038718487394957
2019-01-10 07:00:00+00:00,0.039560420168067226
2019-01-10 08:00:00+00:00,0.014176218487394959
2019-01-10 09:00:00+00:00,0.0
2019-01-10 10:00:00+00:00,3.189075630252101e-05
2019-01-10 11:00:00+00:00,0.0
2019-01-10 12:00:00+00:00,0.0
2019-01-10 13:00:00+00:00,0.0
2019-01-10 14:00:00+00:00,0.001046890756302521
2019-01-10 15:00:00+00:00,0.00027151260504201677
2019-01-10 16:00:00+00:00,0.0
2019-01-10 17:00:00+00:00,0.007514957983193277
2019-01-10 18:00:00+00:00,0.1322553781512605
2019-01-10 19:00:00+00:00,0.20622155462184874
2019-01-10 20:00:00+00:00,0.2523431932773109
2019-01-10 21:00:00+00:00,0.2760779831932773
2019-01-10 22:00:00+00:00,0.26027995798319326
2019-01-10 23:00:00+00:00,0.2923818487394958
2019-01-11 00:00:00+00:00,0.40930983193277315
2019-01-11 01:00:00+00:00,0.41218214285714283
2019-01-11 02:00:00+00:00,0.4181016386554622
2019-01-11 03:00:00+00:00,0.22963932773109244
2019-01-11 04:00:00+00:00,0.3032779411764706
2019-01-11 05:00:00+00:00,0.3761458823529412
2019-01-11 06:00:00+00:00,0.3420010924369748
2019-01-11 07:00:00+00:00,0.5168361344537815
2019-01-11 08:00:00+00:00,0.4534918067226891
2019-01-11 09:00:00+00:00,0.5658840336134454
2019-01-11 10:00:00+00:00,0.5903523529411765
2019-01-11 11:00:00+00:00,0.5630478991596639
2019-01-11 12:00:00+00:00,0.5282684453781513
2019-01-11 13:00:00+00:00,0.7469974369747899
2019-01-11 14:00:00+00:00,0.833300924369748
2019-01-11 15:00:00+00:00,0.7265761764705881
2019-01-11 16:00:00+00:00,0.7478303781512605
2019-01-11 17:00:00+00:00,0.6987851260504201
2019-01-11 18:00:00+00:00,0.4394125630252101
2019-01-11 19:00:00+00:00,0.48410315126050424
2019-01-11 20:00:00+00:00,0.4323125210084034
2019-01-11 21:00:00+00:00,0.47575126050420163
2019-01-11 22:00:00+00:00,0.39125773109243694
2019-01-11 23:00:00+00:00,0.4200119327731092
2019-01-12 00:00:00+00:00,0.3515748739495798
2019-01-12 01:00:00+00:00,0.5337263025210084
2019-01-12 02:00:00+00:00,0.5198419747899159
2019-01-12 03:00:00+00:00,0.489845
2019-01-12 04:00:00+00:00,0.6454510084033613
2019-01-12 05:00:00+00:00,0.7085690756302521
2019-01-12 06:00:00+00:00,0.5266557563025209
2019-01-12 07:00:00+00:00,0.5641111764705882
2019-01-12 08:00:00+00:00,0.7269114705882352
2019-01-12 09:00:00+00:00,0.6713318487394958
2019-01-12 10:00:00+00:00,0.7871107142857143
2019-01-12 11:00:00+00:00,0.8569425210084034
2019-01-12 12:00:00+00:00,0.8031271848739495
2019-01-12 13:00:00+00:00,0.9131614705882353
2019-01-12 14:00:00+00:00,0.8432004621848739
2019-01-12 15:00:00+00:00,0.8064835714285715
2019-01-12 16:00:00+00:00,0.8125732773109243
2019-01-12 17:00:00+00:00,0.8841156722689076
2019-01-12 18:00:00+00:00,0.8990843697478991
2019-01-12 19:00:00+00:00,0.8538799159663866
2019-01-12 20:00:00+00:00,0.7804522268907562
2019-01-12 21:00:00+00:00,0.8221824369747899
2019-01-12 22:00:00+00:00,0.7685814285714286
2019-01-12 23:00:00+00:00,0.8144371428571429
2019-01-13 00:00:00+00:00,0.751776974789916
2019-01-13 01:00:00+00:00,0.7362755462184875
2019-01-13 02:00:00+00:00,0.7492264705882353
2019-01-13 03:00:00+00:00,0.717201050420168
2019-01-13 04:00:00+00:00,0.6064088655462185
2019-01-13 05:00:00+00:00,0.46100138655462186
2019-01-13 06:00:00+00:00,0.7007624789915967
2019-01-13 07:00:00+00:00,0.7705272268907563
2019-01-13 08:00:00+00:00,0.7510354621848739
2019-01-13 09:00:00+00:00,0.8805607142857144
2019-01-13 10:00:00+00:00,0.9410052100840336
2019-01-13 11:00:00+00:00,0.9616907142857144
2019-01-13 12:00:00+00:00,0.9216575630252101
2019-01-13 13:00:00+00:00,0.8886347058823529
2019-01-13 14:00:00+00:00,0.9569505462184873
2019-01-13 15:00:00+00:00,0.9727043277310925
2019-01-13 16:00:00+00:00,0.9761240756302522
2019-01-13 17:00:00+00:00,0.969880756302521
2019-01-13 18:00:00+00:00,0.8653510084033613
2019-01-13 19:00:00+00:00,0.9787320588235294
2019-01-13 20:00:00+00:00,0.9207486134453781
2019-01-13 21:00:00+00:00,0.9535892857142857
2019-01-13 22:00:00+00:00,0.9740547899159664
2019-01-13 23:00:00+00:00,0.9692822689075631
2019-01-14 00:00:00+00:00,0.9565002100840337
2019-01-14 01:00:00+00:00,0.8896610504201681
2019-01-14 02:00:00+00:00,0.7961205882352941
2019-01-14 03:00:00+00:00,0.929566050420168
2019-01-14 04:00:00+00:00,0.8839235294117648
2019-01-14 05:00:00+00:00,0.9288473949579832
2019-01-14 06:00:00+00:00,0.8604190336134454
2019-01-14 07:00:00+00:00,0.956692731092437
2019-01-14 08:00:00+00:00,0.8869161344537815
2019-01-14 09:00:00+00:00,0.8844365966386555
2019-01-14 10:00:00+00:00,0.8517267226890757
2019-01-14 11:00:00+00:00,0.8748183613445378
2019-01-14 12:00:00+00:00,0.8444414285714285
2019-01-14 13:00:00+00:00,0.714591050420168
2019-01-14 14:00:00+00:00,0.7425782352941177
2019-01-14 15:00:00+00:00,0.8538597899159664
2019-01-14 16:00:00+00:00,0.7827704201680673
2019-01-14 17:00:00+00:00,0.5765212605042017
2019-01-14 18:00:00+00:00,0.4455125630252101
2019-01-14 19:00:00+00:00,0.6479138235294117
2019-01-14 20:00:00+00:00,0.5110936134453782
2019-01-14 21:00:00+00:00,0.6239021848739496
2019-01-14 22:00:00+00:00,0.4211570168067227
2019-01-14 23:00:00+00:00,0.3555221008403361
2019-01-15 00:00:00+00:00,0.39280768907563024
2019-01-15 01:00:00+00:00,0.6237982352941176
2019-01-15 02:00:00+00:00,0.7331618907563026
2019-01-15 03:00:00+00:00,0.7997030672268908
2019-01-15 04:00:00+00:00,0.7772417226890755
2019-01-15 05:00:00+00:00,0.7537048739495799
2019-01-15 06:00:00+00:00,0.7414220588235294
2019-01-15 07:00:00+00:00,0.6268290336134454
2019-01-15 08:00:00+00:00,0.5181906302521009
2019-01-15 09:00:00+00:00,0.5663688655462185
2019-01-15 10:00:00+00:00,0.6872042016806722
2019-01-15 11:00:00+00:00,0.6684975210084033
2019-01-15 12:00:00+00:00,0.7048630672268908
2019-01-15 13:00:00+00:00,0.7715273949579832
2019-01-15 14:00:00+00:00,0.7333046638655463
2019-01-15 15:00:00+00:00,0.8636111344537815
2019-01-15 16:00:00+00:00,0.8497056722689075
2019-01-15 17:00:00+00:00,0.675906218487395
2019-01-15 18:00:00+00:00,0.6457799579831933
2019-01-15 19:00:00+00:00,0.6676832352941177
2019-01-15 20:00:00+00:00,0.7972709663865546
2019-01-15 21:00:00+00:00,0.729606512605042
2019-01-15 22:00:00+00:00,0.781089831932773
2019-01-15 23:00:00+00:00,0.8171102100840337
2019-01-16 00:00:00+00:00,0.8110756722689075
2019-01-16 01:00:00+00:00,0.7278693697478992
2019-01-16 02:00:00+00:00,0.7001306302521009
2019-01-16 03:00:00+00:00,0.6582196218487395
2019-01-16 04:00:00+00:00,0.4944989075630252
2019-01-16 05:00:00+00:00,0.5363182352941176
2019-01-16 06:00:00+00:00,0.5540626890756302
2019-01-16 07:00:00+00:00,0.6718831932773109
2019-01-16 08:00:00+00:00,0.6744589075630252
2019-01-16 09:00:00+00:00,0.6615166806722689
2019-01-16 10:00:00+00:00,0.6161973949579832
2019-01-16 11:00:00+00:00,0.6795285294117647
2019-01-16 12:00:00+00:00,0.7535428571428572
2019-01-16 13:00:00+00:00,0.6957582352941176
2019-01-16 14:00:00+00:00,0.5839765966386554
2019-01-16 15:00:00+00:00,0.6197857142857143
2019-01-16 16:00:00+00:00,0.6883660924369748
2019-01-16 17:00:00+00:00,0.6247043277310924
2019-01-16 18:00:00+00:00,0.5808100840336134
2019-01-16 19:00:00+00:00,0.646994411764706
2019-01-16 20:00:00+00:00,0.631904537815126
2019-01-16 21:00:00+00:00,0.6928426050420168
2019-01-16 22:00:00+00:00,0.7131794537815126
2019-01-16 23:00:00+00:00,0.7070915546218487
2019-01-17 00:00:00+00:00,0.6116818067226891
2019-01-17 01:00:00+00:00,0.540423025210084
2019-01-17 02:00:00+00:00,0.6093864705882353
2019-01-17 03:00:00+00:00,0.7377796638655462
2019-01-17 04:00:00+00:00,0.6949408823529412
2019-01-17 05:00:00+00:00,0.7209015546218487
2019-01-17 06:00:00+00:00,0.768219243697479
2019-01-17 07:00:00+00:00,0.7726836134453781
2019-01-17 08:00:00+00:00,0.7697365966386555
2019-01-17 09:00:00+00:00,0.704958193277311
2019-01-17 10:00:00+00:00,0.7019526050420168
2019-01-17 11:00:00+00:00,0.5982213445378151
2019-01-17 12:00:00+00:00,0.3100898739495798
2019-01-17 13:00:00+00:00,0.21080327731092438
2019-01-17 14:00:00+00:00,0.4944235294117647
2019-01-17 15:00:00+00:00,0.5094724789915966
2019-01-17 16:00:00+00:00,0.6308844117647059
2019-01-17 17:00:00+00:00,0.13555852941176472
2019-01-17 18:00:00+00:00,0.5425219327731092
2019-01-17 19:00:00+00:00,0.8560999579831933
2019-01-17 20:00:00+00:00,0.7238157563025209
2019-01-17 21:00:00+00:00,0.3978157142857143
2019-01-17 22:00:00+00:00,0.21208714285714286
2019-01-17 23:00:00+00:00,0.3575506302521008
2019-01-18 00:00:00+00:00,0.2764166386554622
2019-01-18 01:00:00+00:00,0.21667415966386555
2019-01-18 02:00:00+00:00,0.08732008403361344
2019-01-18 03:00:00+00:00,0.0009352941176470589
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.1686861344537815
2019-01-18 06:00:00+00:00,0.34697865546218487
2019-01-18 07:00:00+00:00,0.4131728151260505
2019-01-18 08:00:00+00:00,0.2683868907563025
2019-01-18 09:00:00+00:00,0.3521655882352941
2019-01-18 10:00:00+00:00,0.3845112605042017
2019-01-18 11:00:00+00:00,0.3650374789915966
2019-01-18 12:00:00+00:00,0.25650357142857144
2019-01-18 13:00:00+00:00,0.14183718487394958
2019-01-18 14:00:00+00:00,0.1756160504201681
2019-01-18 15:00:00+00:00,0.21675689075630253
2019-01-18 16:00:00+00:00,0.19763462184873948
2019-01-18 17:00:00+00:00,0.26312415966386554
2019-01-18 18:00:00+00:00,0.29639596638655463
2019-01-18 19:00:00+00:00,0.33677449579831936
2019-01-18 20:00:00+00:00,0.3306725630252101
2019-01-18 21:00:00+00:00,0.24393953781512606
2019-01-18 22:00:00+00:00,0.26571357142857144
2019-01-18 23:00:00+00:00,0.3201238655462185
2019-01-19 00:00:00+00:00,0.21516953781512604
2019-01-19 01:00:00+00:00,0.22277857142857144
2019-01-19 02:00:00+00:00,0.23243331932773106
2019-01-19 03:00:00+00:00,0.13298281512605042
2019-01-19 04:00:00+00:00,0.1015794537815126
2019-01-19 05:00:00+00:00,0.05109226890756303
2019-01-19 06:00:00+00:00,0.03264760504201681
2019-01-19 07:00:00+00:00,0.03494516806722689
2019-01-19 08:00:00+00:00,0.044467983193277306
2019-01-19 09:00:00+00:00,0.09859063025210084
2019-01-19 10:00:00+00:00,0.08040613445378152
2019-01-19 11:00:00+00:00,0.019118739495798318
2019-01-19 12:00:00+00:00,0.0006865126050420167
2019-01-19 13:00:00+00:00,0.005280252100840336
2019-01-19 14:00:00+00:00,0.028948151260504203
2019-01-19 15:00:00+00:00,0.06702663865546218
2019-01-19 16:00:00+00:00,0.08520655462184874
2019-01-19 17:00:00+00:00,0.19180004201680673
2019-01-19 18:00:00+00:00,0.2683964705882353
2019-01-19 19:00:00+00:00,0.2711784033613445
2019-01-19 20:00:00+00:00,0.3163485294117647
2019-01-19 21:00:00+00:00,0.24747785714285714
2019-01-19 22:00:00+00:00,0.21568617647058824
2019-01-19 23:00:00+00:00,0.21808327731092436
2019-01-20 00:00:00+00:00,0.19515235294117647
2019-01-20 01:00:00+00:00,0.1528389075630252
2019-01-20 02:00:00+00:00,0.07574441176470588
2019-01-20 03:00:00+00:00,0.07438172268907563
2019-01-20 04:00:00+00:00,0.039844873949579834
2019-01-20 05:00:00+00:00,0.04415894957983193
2019-01-20 06:00:00+00:00,0.012551638655462185
2019-01-20 07:00:00+00:00,0.007212647058823529
2019-01-20 08:00:00+00:00,0.01201563025210084
2019-01-20 09:00:00+00:00,0.006479033613445378
2019-01-20 10:00:00+00:00,2.9831932773109244e-05
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0009785714285714285
2019-01-20 20:00:00+00:00,0.005668613445378151
2019-01-20 21:00:00+00:00,0.030437142857142857
2019-01-20 22:00:00+00:00,0.06686096638655462
2019-01-20 23:00:00+00:00,0.04703953781512605
2019-01-21 00:00:00+00:00,0.04740163865546219
2019-01-21 01:00:00+00:00,0.055748697478991596
2019-01-21 02:00:00+00:00,0.13207159663865548
2019-01-21 03:00:00+00:00,0.20780924369747897
2019-01-21 04:00:00+00:00,0.32487899159663863
2019-01-21 05:00:00+00:00,0.4561788655462185
2019-01-21 06:00:00+00:00,0.42331512605042015
2019-01-21 07:00:00+00:00,0.5349748739495799
2019-01-21 08:00:00+00:00,0.6593252521008404
2019-01-21 09:00:00+00:00,0.5825918487394958
2019-01-21 10:00:00+00:00,0.4974285714285714
2019-01-21 11:00:00+00:00,0.3946749159663866
2019-01-21 12:00:00+00:00,0.23299781512605042
2019-01-21 13:00:00+00:00,0.180693025210084
2019-01-21 14:00:00+00:00,0.1350379831932773
2019-01-21 15:00:00+00:00,0.18046273109243696
2019-01-21 16:00:00+00:00,0.2601829831932773
2019-01-21 17:00:00+00:00,0.29988084033613444
2019-01-21 18:00:00+00:00,0.3219244537815126
2019-01-21 19:00:00+00:00,0.29849638655462185
2019-01-21 20:00:00+00:00,0.19440802521008405
2019-01-21 21:00:00+00:00,0.2915689075630252
2019-01-21 22:00:00+00:00,0.25898180672268906
2019-01-21 23:00:00+00:00,0.2698825630252101
2019-01-22 00:00:00+00:00,0.19119210084033614
2019-01-22 01:00:00+00:00,0.2641214705882353
2019-01-22 02:00:00+00:00,0.3026859243697479
2019-01-22 03:00:00+00:00,0.17689806722689075
2019-01-22 04:00:00+00:00,0.12925340336134455
2019-01-22 05:00:00+00:00,0.22707941176470586
2019-01-22 06:00:00+00:00,0.3798974789915966
2019-01-22 07:00:00+00:00,0.3764355882352941
2019-01-22 08:00:00+00:00,0.3656821848739496
2019-01-22 09:00:00+00:00,0.2579679831932773
2019-01-22 10:00:00+00:00,0.28732289915966386
2019-01-22 11:00:00+00:00,0.24704029411764708
2019-01-22 12:00:00+00:00,0.2353848319327731
2019-01-22 13:00:00+00:00,0.2630110924369748
2019-01-22 14:00:00+00:00,0.2793233613445378
2019-01-22 15:00:00+00:00,0.2656024789915966
2019-01-22 16:00:00+00:00,0.2890968907563025
2019-01-22 17:00:00+00:00,0.4185770588235294
2019-01-22 18:00:00+00:00,0.42745394957983196
2019-01-22 19:00:00+00:00,0.43080823529411766
2019-01-22 20:00:00+00:00,0.4490306302521008
2019-01-22 21:00:00+00:00,0.4291097058823529
2019-01-22 22:00:00+00:00,0.3660766386554622
2019-01-22 23:00:00+00:00,0.3168279831932773
2019-01-23 00:00:00+00:00,0.22899739495798319
2019-01-23 01:00:00+00:00,0.18790210084033612
2019-01-23 02:00:00+00:00,0.15413054621848737
2019-01-23 03:00:00+00:00,0.1981415966386555
2019-01-23 04:00:00+00:00,0.19674638655462187
2019-01-23 05:00:00+00:00,0.140540756302521
2019-01-23 06:00:00+00:00,0.10998365546218487
2019-01-23 07:00:00+00:00,0.09884991596638656
2019-01-23 08:00:00+00:00,0.08956453781512605
2019-01-23 09:00:00+00:00,0.05667932773109244
2019-01-23 10:00:00+00:00,0.021054747899159666
2019-01-23 11:00:00+00:00,0.03982058823529412
